from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EO,ER,ES,ET,EU,EV,FD,FH,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,LW,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WO,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
TW,39.8,93.0,178.4,216.3,66.3,270.4,181.4,336.2,168.7,160.4,197.8,331.4,145.7,251.3,283.7,306.8,312.8,52.1,303.9,198.5,279.9,239.8,365.5,330.8,340.1,316.4,485.1,355.8,121.9,211.8,334.4,342.1,41.5,230.6,376.0,168.1,138.7,320.3,8.2,187.1,121.6,213.9,171.1,313.0,136.9,381.8,191.6,348.2,158.7,327.7,342.3,312.3,220.0,1465.8,264.4,366.9,326.4,205.7,163.4,368.7,440.2,391.5,273.1,197.7,312.5,349.7,341.3,146.7,124.6,336.6,309.9,170.0,346.2,141.6,232.5,391.0,254.3,404.1,209.0,287.5,23.1,297.7,388.6,415.7,279.7,382.2,156.0,260.8,233.5,206.9,425.9,203.4,179.4,221.8,142.7,422.2,303.2,222.5,269.0,295.5,0.0,240.6,341.2,428.5,204.7,311.8,44.4,345.6,252.7,349.1,270.2,416.5,96.2,453.8,411.9,351.1,292.6,411.3,173.6,369.5,367.2,304.8,279.9,223.5,273.9,257.8,266.1,104.5,329.6,185.9
TX,251.8,209.5,294.9,274.7,278.3,146.6,46.7,244.2,139.7,276.9,138.0,389.8,103.2,367.8,300.2,423.3,371.2,264.1,420.4,161.8,398.1,134.0,423.9,389.2,398.5,374.8,601.6,414.2,238.4,182.8,392.8,400.5,253.5,347.1,492.5,284.6,255.2,378.7,203.6,40.5,140.6,330.4,287.6,371.4,253.4,417.3,308.1,464.7,177.6,235.7,458.8,370.7,18.3,1533.8,306.0,425.3,384.8,322.2,279.9,427.1,556.7,312.6,389.6,137.9,370.9,408.1,399.7,263.2,183.0,355.4,344.9,81.1,404.6,258.1,349.0,449.4,316.1,462.5,149.2,345.9,173.6,414.2,505.1,532.2,396.2,417.7,272.5,377.3,6.3,153.4,484.3,55.2,237.8,127.6,107.3,485.3,361.6,162.7,327.4,353.9,211.9,0.0,399.6,414.2,144.9,430.0,198.7,404.0,243.2,346.7,386.7,479.5,212.7,516.8,528.4,467.6,409.1,469.7,290.1,427.9,425.6,211.2,398.1,15.2,340.2,248.3,324.5,231.9,388.0,244.3
UF,365.6,272.8,238.3,141.0,336.8,440.0,356.7,485.0,420.7,290.3,448.0,7.7,397.7,240.8,166.5,274.0,64.8,322.6,276.8,419.2,428.7,470.1,472.5,71.0,141.8,423.4,282.4,462.8,304.0,463.8,441.4,449.1,367.3,280.7,214.9,310.3,320.8,104.2,356.9,350.5,361.5,275.8,313.5,229.4,319.0,265.4,325.8,232.6,359.1,476.5,242.8,30.9,359.0,1475.6,428.5,473.9,167.5,245.8,345.5,475.7,290.3,540.3,176.1,447.9,133.4,8.5,448.3,265.6,213.6,174.2,474.0,334.2,86.4,224.2,271.0,498.0,418.4,511.1,482.1,128.6,299.3,239.7,292.1,256.8,222.2,265.8,310.6,226.3,372.5,427.6,532.9,330.9,157.0,367.3,309.5,308.1,410.2,423.2,376.0,168.9,348.6,379.6,0.0,213.2,436.1,460.6,324.4,452.6,416.8,497.9,226.1,313.9,278.3,309.7,268.9,241.3,287.7,518.3,330.1,476.5,474.2,450.3,428.7,362.5,438.0,421.9,373.1,375.0,170.7,150.5
UR,387.0,294.2,259.7,162.4,358.2,461.4,378.1,506.4,442.1,269.0,469.4,230.6,419.1,247.3,187.9,134.3,167.1,344.0,137.1,440.6,450.1,491.5,493.9,185.1,194.4,444.8,259.6,484.2,325.4,485.2,462.8,470.5,388.7,259.4,127.3,289.0,342.2,174.6,378.3,371.9,382.9,297.2,334.9,307.7,340.4,168.3,331.3,118.6,380.5,497.9,128.8,211.5,380.4,1452.8,449.9,495.3,100.6,267.2,343.5,497.1,267.5,561.7,197.5,469.3,211.7,248.9,469.7,287.0,235.0,159.7,495.4,355.6,200.5,245.6,277.5,519.4,439.8,532.5,503.5,80.4,320.7,261.1,269.3,84.0,243.6,168.7,332.0,178.8,393.9,449.0,554.3,352.3,178.4,388.7,330.9,285.3,431.6,444.6,397.4,247.2,370.0,401.0,240.4,0.0,457.5,482.0,345.8,474.0,438.2,519.3,247.5,291.1,299.7,286.9,246.1,71.5,148.0,539.7,308.8,497.9,495.6,471.7,450.1,383.9,459.4,443.3,394.5,396.4,156.2,171.9
VC,234.6,250.1,335.5,327.6,224.8,175.4,87.3,220.4,85.4,317.5,60.7,442.7,48.9,408.4,440.8,463.9,424.1,215.9,461.0,16.8,317.8,145.7,476.8,442.1,451.4,427.7,628.6,467.1,279.0,128.5,445.7,453.4,236.3,387.7,533.1,325.2,295.8,431.6,186.4,93.0,86.3,371.0,328.2,424.3,294.0,538.9,348.7,505.3,124.8,211.9,499.4,423.6,125.9,1451.1,282.2,478.2,437.7,362.8,320.5,480.0,593.0,288.8,430.2,60.6,423.8,461.0,452.6,303.8,235.9,408.3,321.1,138.0,457.5,298.7,389.6,502.3,292.3,515.4,45.9,398.8,170.4,454.8,545.7,572.8,436.8,539.3,313.1,417.9,139.4,8.4,537.2,112.1,290.7,139.3,164.2,542.1,414.5,57.8,380.3,406.8,194.7,146.5,452.5,467.1,0.0,349.7,150.2,456.9,325.8,322.9,427.3,536.3,253.3,573.6,569.0,508.2,449.7,522.6,330.7,480.8,478.5,222.9,317.8,129.4,316.4,330.9,377.4,174.0,440.9,297.2
VF,336.9,336.7,347.2,346.9,308.1,277.2,329.3,245.2,362.5,404.1,337.8,462.0,326.0,422.1,372.4,478.2,443.4,293.9,475.3,314.0,87.4,307.3,514.1,461.4,470.7,465.0,553.9,504.4,365.6,405.6,483.0,490.7,338.6,474.3,504.4,411.8,382.4,450.9,328.2,335.0,363.4,384.7,414.8,443.6,380.6,489.5,435.3,488.3,401.9,252.5,478.1,442.9,367.9,1431.8,376.1,515.5,457.0,394.5,407.1,517.3,561.8,199.0,382.0,337.7,443.1,480.3,489.9,374.5,262.3,427.6,415.0,380.0,476.8,333.1,433.4,539.6,386.2,552.7,323.0,418.1,343.1,445.6,563.6,546.3,428.1,489.9,399.7,432.2,381.4,305.6,574.5,354.1,310.0,394.6,400.2,636.0,451.8,260.4,417.6,426.1,319.9,388.5,471.8,486.4,297.1,0.0,329.8,494.2,419.7,156.6,432.0,630.2,339.9,667.5,540.4,522.5,464.0,559.9,417.3,518.1,515.8,478.2,87.4,371.4,410.3,424.8,414.7,323.8,460.2,316.5
VG,84.3,99.8,185.2,223.1,110.8,225.9,136.9,323.5,124.2,167.2,153.3,338.2,101.2,258.1,290.5,313.6,319.6,96.6,310.7,154.0,300.6,195.3,372.3,337.6,346.9,323.2,491.9,362.6,128.7,167.3,341.2,348.9,86.0,237.4,382.8,174.9,145.5,327.1,36.1,142.6,77.1,220.7,177.9,319.8,143.7,388.6,198.4,355.0,114.2,315.0,349.1,319.1,175.5,1486.5,266.6,373.7,333.2,212.5,170.2,375.5,447.0,412.2,279.9,153.2,319.3,356.5,348.1,153.5,131.4,343.4,312.1,125.5,353.0,148.4,239.3,397.8,256.5,410.9,164.5,294.3,20.1,304.5,395.4,422.5,286.5,389.0,162.8,267.6,189.0,162.4,432.7,158.9,186.2,177.3,98.2,429.0,310.0,178.0,275.8,302.3,44.4,196.1,348.0,435.3,160.2,332.5,0.0,352.4,254.9,369.8,277.0,423.3,103.0,460.6,418.7,357.9,299.4,418.1,180.4,376.3,374.0,260.3,300.6,179.0,276.1,260.0,272.9,75.2,336.4,192.7
VO,395.3,292.9,321.4,321.1,372.6,474.4,374.5,520.8,438.5,360.3,465.8,436.2,415.5,396.3,346.6,452.4,417.6,358.4,449.5,455.0,464.5,461.8,121.7,435.6,444.9,163.5,528.1,33.4,321.8,481.6,145.5,27.7,397.0,430.5,478.6,368.0,338.6,425.1,347.1,368.3,379.3,358.9,371.0,417.8,336.8,463.7,391.5,462.5,376.9,512.3,452.3,417.1,376.8,1500.3,446.3,123.1,431.2,405.6,363.3,124.9,536.0,576.1,356.2,465.7,417.3,454.5,66.9,346.6,249.4,401.8,491.8,352.0,451.0,341.5,432.4,130.1,436.2,129.7,477.0,392.3,317.1,419.8,588.5,520.5,402.3,464.1,355.9,406.4,390.3,463.4,111.5,348.7,284.2,385.1,327.3,622.1,59.4,459.0,68.3,400.3,355.4,397.4,446.0,460.6,471.9,496.4,342.2,0.0,434.6,533.7,406.2,616.4,296.1,555.4,514.6,496.7,438.2,96.9,373.5,55.1,123.4,468.1,464.5,380.3,455.8,439.7,71.2,410.8,434.4,290.7
VQ,278.1,235.8,321.2,301.0,304.6,286.0,186.1,245.2,279.1,303.2,277.4,416.1,242.6,394.1,326.5,449.6,397.5,290.4,446.7,301.2,424.4,273.4,450.2,415.5,424.8,401.1,541.8,440.5,264.7,322.2,419.1,426.8,279.8,373.4,518.8,310.9,281.5,405.0,229.9,179.9,225.4,356.7,313.9,397.7,279.7,443.6,334.4,491.0,223.0,236.7,485.1,397.0,188.4,1655.1,99.6,451.6,411.1,348.5,306.2,453.4,506.2,262.0,415.9,277.3,397.2,434.4,426.0,289.5,209.3,381.7,145.1,163.6,430.9,284.4,375.3,475.7,89.5,488.8,288.6,372.2,199.9,440.5,478.8,558.5,422.5,444.0,298.8,403.6,201.9,292.8,510.6,160.3,264.1,196.7,173.4,455.3,387.9,302.1,353.7,380.2,238.2,209.0,425.9,440.5,284.3,456.3,225.0,430.3,0.0,304.8,413.0,449.5,239.0,486.8,504.5,493.9,435.4,496.0,316.4,454.2,451.9,279.7,424.4,191.9,109.1,5.1,350.8,286.4,414.3,270.6
VR,403.3,361.0,451.3,413.7,429.8,218.6,311.3,88.5,332.8,392.7,331.1,528.8,296.3,519.3,439.2,539.1,510.2,415.6,536.2,314.3,68.7,248.7,575.4,528.2,537.5,526.3,565.8,565.7,389.9,350.5,544.3,552.0,405.0,462.9,608.3,400.4,406.7,517.7,355.1,305.1,350.6,481.9,439.1,510.4,401.5,614.1,442.7,580.5,348.2,95.8,574.6,509.7,313.6,1533.2,219.4,576.8,523.8,473.7,402.6,578.6,530.2,42.3,541.1,331.0,509.9,547.1,551.2,414.7,334.5,494.4,258.3,288.8,543.6,409.6,464.8,600.9,229.5,555.1,323.3,484.9,325.1,543.3,502.8,648.0,525.8,614.5,424.0,493.1,327.1,305.9,635.8,285.5,376.8,321.9,298.6,479.3,513.1,260.7,478.9,492.9,363.4,334.2,538.6,553.2,297.4,166.1,350.2,555.5,263.0,0.0,538.2,473.5,364.2,510.8,528.5,583.4,524.9,628.3,385.9,585.2,577.1,404.9,68.7,317.1,247.5,267.3,476.0,411.6,527.0,383.3
WC,327.1,195.3,113.6,90.3,298.3,401.5,318.2,446.5,395.4,151.6,424.5,237.6,372.4,130.7,53.7,133.6,219.0,284.1,130.7,380.7,390.2,431.6,434.0,237.0,246.3,384.9,329.5,424.3,144.2,438.5,402.9,410.6,328.8,142.0,195.1,171.6,127.4,226.5,276.0,312.0,348.3,93.3,127.7,201.2,190.5,168.5,169.8,167.3,320.6,438.0,157.1,218.5,320.5,1545.1,390.0,435.4,222.4,57.2,217.0,437.2,337.4,501.8,69.9,424.4,218.7,255.9,409.8,188.1,175.1,106.6,435.5,295.7,252.4,146.7,142.0,459.5,379.9,472.6,443.6,196.2,246.0,12.5,424.4,242.5,4.4,168.9,110.1,87.6,334.0,389.1,494.4,292.4,118.5,328.8,271.0,458.0,371.7,384.7,337.5,183.7,284.3,341.1,247.4,255.3,397.6,422.1,271.1,414.1,378.3,459.4,0.0,452.3,179.9,356.8,316.0,177.9,119.4,479.8,191.4,438.0,435.7,411.8,390.2,324.0,399.5,383.4,334.6,336.5,183.5,112.0
WD,495.4,402.6,368.1,270.8,466.6,569.8,443.7,438.7,562.5,334.8,535.0,370.9,539.5,370.6,296.3,386.3,275.5,452.4,389.1,549.0,558.5,531.0,602.3,293.5,302.8,553.2,120.1,592.6,362.6,605.6,571.2,578.9,497.1,410.5,353.6,342.5,379.4,283.0,443.1,437.5,515.4,405.6,411.8,399.5,343.6,394.6,384.8,344.9,488.9,430.2,355.1,351.8,446.0,1495.6,408.9,603.7,279.8,375.6,344.7,605.5,73.3,455.5,305.9,534.9,347.6,389.2,578.1,395.4,343.4,322.0,447.8,421.2,308.9,354.0,400.8,627.8,419.0,640.9,546.2,259.6,413.1,369.5,29.2,364.6,352.0,395.0,396.7,356.1,459.5,557.4,662.7,417.9,286.8,454.3,439.3,5.7,540.0,553.0,505.8,382.0,451.4,466.6,380.7,280.5,565.9,590.4,438.2,582.4,431.3,498.3,355.9,0.0,347.0,53.9,54.9,352.1,387.9,648.1,328.0,606.3,604.0,537.3,558.5,449.5,443.1,436.4,502.9,504.8,318.5,280.3
WI,144.2,32.6,113.6,214.0,170.7,241.3,141.4,290.6,215.4,64.1,244.5,303.2,192.4,155.0,187.4,210.5,284.6,156.5,207.6,245.2,348.6,228.7,374.4,302.6,311.9,325.3,388.8,364.7,25.6,233.1,343.3,351.0,145.9,134.3,279.7,71.8,42.4,292.1,96.0,135.2,168.3,117.6,74.8,324.9,40.6,285.5,95.3,251.9,143.8,282.1,246.0,284.1,143.7,1579.3,213.2,375.8,307.0,109.4,67.1,377.6,343.9,307.4,176.8,244.4,284.3,321.5,350.2,86.3,133.5,240.3,258.7,118.9,318.0,81.2,136.2,399.9,203.1,354.1,255.7,329.9,66.0,201.4,292.3,319.4,183.4,285.9,59.7,164.5,157.2,253.6,434.8,115.6,151.2,152.0,94.2,325.9,312.1,269.2,277.9,307.4,104.3,164.3,313.0,332.2,251.4,380.5,91.1,354.5,201.5,417.8,173.9,320.2,0.0,357.5,315.6,254.8,196.3,427.3,77.3,384.2,376.1,235.0,348.6,147.2,216.6,205.8,275.0,166.4,317.2,157.7
WK,491.2,398.4,368.8,266.6,462.4,565.6,482.3,476.0,546.3,366.4,573.6,366.7,523.3,366.4,292.1,382.1,271.3,448.2,384.9,544.8,554.3,595.7,598.1,289.3,298.6,549.0,66.1,588.4,394.2,564.0,567.0,574.7,492.9,406.3,349.4,374.1,411.0,278.8,482.5,476.1,487.1,401.4,439.1,395.3,375.2,390.4,416.4,340.7,484.7,467.5,350.9,347.6,484.6,1491.4,446.2,599.5,275.6,371.4,376.3,601.3,19.3,492.8,301.7,573.5,343.4,385.0,573.9,391.2,339.2,317.8,485.1,459.8,304.7,349.8,396.6,623.6,456.3,577.8,607.7,255.4,444.7,365.3,60.8,360.4,347.8,390.8,436.2,351.9,498.1,553.2,658.5,456.5,282.6,492.9,435.1,76.8,535.8,548.8,501.6,377.8,474.2,505.2,376.5,276.3,561.7,586.2,469.8,578.2,468.6,535.6,351.7,73.9,378.6,0.0,50.7,347.9,383.7,643.9,359.6,602.1,599.8,575.9,554.3,488.1,474.3,472.9,498.7,500.6,314.3,276.1
WO,440.4,347.6,313.1,215.8,411.6,514.8,431.5,483.7,495.5,328.7,522.8,315.9,472.5,315.6,241.3,331.3,220.5,397.4,334.1,494.0,503.5,544.9,547.3,238.5,247.8,498.2,66.2,537.6,378.8,538.6,516.2,523.9,442.1,355.5,298.6,336.4,395.6,228.0,431.7,425.3,436.3,350.6,388.3,344.5,337.5,339.6,378.7,289.9,433.9,475.2,300.1,296.8,433.8,1440.6,453.9,548.7,224.8,320.6,338.6,550.5,21.3,500.5,250.9,522.7,292.6,334.2,523.1,340.4,288.4,267.0,492.8,409.0,253.9,299.0,345.8,572.8,464.0,585.9,556.9,204.6,374.1,314.5,23.1,309.6,297.0,340.0,385.4,301.1,447.3,502.4,607.7,405.7,231.8,442.1,384.3,39.1,485.0,498.0,450.8,327.0,423.4,454.4,325.7,225.5,510.9,535.4,399.2,527.4,476.3,572.7,300.9,44.9,353.1,40.7,0.0,297.1,332.9,593.1,321.9,551.3,549.0,525.1,503.5,437.3,488.1,481.4,447.9,449.8,263.5,225.3
WW,403.5,291.9,231.0,201.3,397.1,500.3,400.7,545.3,474.7,182.4,503.8,252.8,451.7,160.7,161.3,47.7,249.6,382.9,50.5,479.5,489.0,530.4,532.8,255.8,261.6,483.7,326.8,523.1,279.6,517.8,501.7,509.4,405.2,172.8,79.8,202.4,262.8,241.8,355.3,394.5,427.6,197.5,263.1,329.9,255.8,120.8,244.7,71.1,403.1,536.8,81.3,233.7,403.0,1520.0,472.5,534.2,73.7,240.5,256.9,536.0,334.7,600.6,193.8,503.7,233.9,271.1,508.6,305.5,273.9,170.4,518.0,378.2,271.2,264.1,190.9,558.3,462.4,571.4,515.0,102.6,325.3,188.6,455.2,59.5,171.1,121.2,245.5,92.2,416.5,487.9,593.2,374.9,217.3,411.3,353.5,352.5,470.5,483.5,436.3,269.4,363.6,423.6,262.6,72.3,496.4,520.9,350.4,512.9,460.8,558.2,175.0,483.1,259.2,354.1,313.3,0.0,61.4,578.6,222.2,536.8,534.5,494.3,489.0,406.5,482.0,465.9,433.4,435.3,178.4,210.8
WZ,342.0,230.4,169.5,136.4,344.4,447.6,339.2,469.6,413.2,120.9,442.3,289.7,390.2,99.2,99.8,14.1,286.5,330.2,11.2,426.8,436.3,426.5,480.1,292.7,298.5,431.0,490.2,470.4,218.1,456.3,449.0,456.7,343.7,111.3,83.3,140.9,201.3,278.7,293.8,333.0,366.1,136.0,201.6,247.3,194.3,89.1,183.2,55.5,341.6,461.1,49.6,270.6,341.5,1556.9,411.0,481.5,110.6,179.0,195.4,483.3,445.3,486.4,132.3,442.2,270.8,308.0,455.9,244.0,221.2,138.7,456.5,316.7,308.1,202.6,129.4,505.6,400.9,518.7,453.5,139.5,263.8,127.1,393.7,123.0,109.6,89.5,184.0,30.7,355.0,435.2,540.5,313.4,164.6,349.8,292.0,427.3,417.8,430.8,383.6,229.8,302.1,362.1,299.5,135.8,443.7,468.2,288.9,460.2,399.3,505.5,113.5,421.6,197.7,458.9,417.0,58.4,0.0,525.9,160.7,484.1,481.8,432.8,436.3,345.0,420.5,404.4,380.7,364.2,205.2,158.1
XA,469.4,367.0,400.4,395.2,453.8,548.5,448.6,594.9,512.6,434.4,547.0,517.4,489.6,470.4,420.7,526.5,491.7,432.5,523.6,529.1,545.7,535.9,108.0,516.8,519.0,237.6,602.2,115.0,395.9,530.3,219.6,67.5,478.2,504.6,552.7,442.1,412.7,499.2,421.2,449.5,453.4,433.0,445.1,491.9,410.9,537.8,465.6,536.6,451.0,586.4,526.4,498.3,450.9,1574.4,520.4,131.0,512.4,479.7,437.4,104.8,610.1,650.2,430.3,539.8,498.5,528.6,141.0,420.7,323.5,475.9,565.9,426.1,525.1,422.7,513.6,101.0,510.3,208.8,551.1,473.5,391.2,493.9,662.6,601.7,476.4,538.2,430.0,480.5,464.4,537.5,14.5,422.8,358.3,459.2,401.4,696.2,133.5,533.1,142.4,474.4,429.5,471.5,520.1,534.7,546.0,570.5,416.3,85.3,508.7,614.9,480.3,690.5,377.3,636.6,588.7,570.8,512.3,0.0,454.7,25.7,106.3,542.2,538.6,461.5,530.9,513.0,152.4,484.9,508.5,371.9
XJ,208.0,96.4,177.2,193.4,234.5,305.1,205.2,355.6,279.2,33.5,308.3,340.7,256.2,145.8,156.8,179.9,322.1,220.3,177.0,309.0,412.4,292.5,438.2,340.1,349.4,389.1,376.2,428.5,79.3,296.9,407.1,414.8,209.7,103.7,249.1,41.2,96.1,329.6,159.8,199.0,232.1,143.7,128.5,304.3,60.3,254.9,83.5,221.3,207.6,347.1,215.4,321.6,207.5,1643.1,277.0,439.6,276.4,163.1,61.4,441.4,331.3,372.4,189.3,308.2,321.8,359.0,414.0,150.1,197.3,209.7,322.5,182.7,355.5,145.0,105.6,463.7,266.9,417.9,319.5,299.3,129.8,184.1,279.7,288.8,166.6,255.3,113.4,133.9,221.0,317.4,498.6,179.4,221.6,215.8,158.0,313.3,375.9,333.0,341.7,286.8,168.1,228.1,350.5,301.6,315.2,444.3,154.9,418.3,265.3,481.6,170.5,307.6,63.7,344.9,303.0,224.2,165.7,491.1,0.0,448.0,439.9,298.8,412.4,211.0,280.4,269.6,338.8,230.2,286.6,215.1
XS,438.6,336.2,369.6,364.4,420.9,517.7,417.8,564.1,481.8,403.6,514.1,484.5,458.8,439.6,389.9,495.7,460.9,401.7,492.8,498.3,512.8,505.1,81.9,483.9,488.2,206.8,571.4,84.2,365.1,499.5,188.8,36.7,440.3,473.8,521.9,411.3,381.9,468.4,390.4,416.6,422.6,402.2,414.3,461.1,380.1,507.0,434.8,505.8,420.2,555.6,495.6,465.4,420.1,1543.6,489.6,104.9,474.5,448.9,406.6,78.7,579.3,619.4,399.5,509.0,465.6,497.8,110.2,389.9,292.7,445.1,535.1,395.3,494.3,384.8,480.7,74.9,479.5,178.0,520.3,440.6,360.4,463.1,631.8,568.8,445.6,507.4,399.2,449.7,433.6,506.7,56.3,392.0,327.5,428.4,370.6,665.4,102.7,502.3,111.6,443.6,398.7,440.7,489.3,503.9,515.2,539.7,385.5,54.5,477.9,577.0,449.5,659.7,344.4,603.7,557.9,540.0,481.5,48.8,416.8,0.0,80.2,511.4,507.8,428.6,498.0,482.2,114.5,459.1,477.7,339.0
XT,436.9,334.5,363.0,362.7,414.2,516.0,416.1,562.4,480.1,401.9,507.4,477.8,457.1,437.9,388.2,494.0,459.2,400.0,491.1,496.6,506.1,503.4,1.7,477.2,486.5,215.7,569.7,133.6,363.4,523.2,197.7,119.9,438.6,472.1,520.2,409.6,380.2,466.7,388.7,409.9,420.9,400.5,412.6,459.4,378.4,505.3,433.1,504.1,418.5,553.9,493.9,458.7,418.4,1541.9,487.9,53.7,472.8,447.2,404.9,1.4,577.6,617.7,397.8,507.3,458.9,496.1,119.1,388.2,291.0,443.4,533.4,393.6,492.6,383.1,474.0,23.7,477.8,181.9,518.6,433.9,358.7,461.4,630.1,562.1,443.9,505.7,397.5,448.0,431.9,505.0,103.5,390.3,325.8,426.7,368.9,663.7,63.9,500.6,109.9,441.9,397.0,439.0,487.6,502.2,513.5,538.0,383.8,123.4,476.2,575.3,447.8,658.0,337.7,597.0,556.2,538.3,479.8,114.6,415.1,97.5,0.0,509.7,506.1,421.9,497.4,481.3,112.8,452.4,476.0,332.3
YD,299.3,257.0,342.4,322.2,321.3,206.5,151.1,304.1,195.2,324.4,193.5,437.3,158.7,415.3,347.7,470.8,418.7,311.6,467.9,217.3,445.6,136.7,471.4,436.7,446.0,422.3,649.1,461.7,285.9,238.3,440.3,448.0,301.0,394.6,540.0,332.1,302.7,426.2,251.1,144.9,196.1,377.9,335.1,418.9,300.9,464.8,355.6,512.2,207.1,295.6,506.3,418.2,153.4,1593.7,365.9,472.8,432.3,369.7,327.4,474.6,604.2,372.5,437.1,193.4,418.4,455.6,447.2,310.7,230.5,402.9,404.8,110.6,452.1,305.6,396.5,496.9,376.0,510.0,204.7,393.4,221.1,461.7,552.6,579.7,443.7,465.2,320.0,424.8,166.9,208.9,531.8,125.3,285.3,67.2,136.8,532.8,409.1,218.2,374.9,401.4,259.4,174.0,447.1,461.7,200.4,477.5,243.1,451.5,290.7,406.6,434.2,527.0,260.2,564.3,575.9,515.1,456.6,517.2,337.6,475.4,473.1,0.0,445.6,156.9,400.1,295.8,372.0,270.5,435.5,291.8
YE,334.9,334.7,345.2,344.9,306.1,287.8,380.5,157.7,402.0,461.9,335.8,460.0,365.5,420.1,370.4,476.2,441.4,291.9,473.3,312.0,0.0,317.9,512.1,459.4,468.7,463.0,635.0,502.4,363.6,445.1,481.0,488.7,336.6,532.1,502.4,469.6,380.4,448.9,326.2,374.3,419.8,382.7,412.8,441.6,470.7,487.5,433.3,486.3,417.4,165.0,476.1,440.9,382.8,1429.8,288.6,513.5,455.0,392.5,471.8,515.3,599.4,111.5,380.0,335.7,441.1,478.3,487.9,372.5,260.3,425.6,327.5,358.0,474.8,331.1,431.4,537.6,298.7,550.7,321.0,416.1,394.3,443.6,572.0,544.3,426.1,487.9,397.7,430.2,396.3,303.6,572.5,354.7,308.0,391.1,367.8,548.5,449.8,258.4,415.6,424.1,317.9,403.4,469.8,484.4,295.1,97.3,327.8,492.2,332.2,69.1,430.0,542.7,337.9,580.0,597.7,520.5,462.0,557.9,455.1,516.1,513.8,474.1,0.0,386.3,322.8,337.3,412.7,321.8,458.2,314.5
YJ,236.6,194.3,284.6,259.5,263.1,131.4,31.5,229.0,124.5,261.7,122.8,374.6,88.0,352.6,285.0,408.1,356.0,248.9,405.2,146.6,382.9,118.8,408.7,374.0,383.3,359.6,586.4,400.3,223.2,142.2,377.6,385.3,238.3,331.9,477.3,269.4,240.0,363.5,188.4,25.3,125.4,315.2,272.4,356.2,238.2,402.1,292.9,449.5,162.4,220.5,443.6,355.5,3.1,1518.6,290.8,410.1,369.6,307.0,264.7,411.9,541.5,297.4,374.4,122.7,355.7,392.9,384.5,248.0,167.8,340.2,329.7,65.9,389.4,242.9,333.8,434.2,300.9,388.4,134.0,330.7,158.4,399.0,489.9,517.0,381.0,402.5,257.3,362.1,9.9,138.2,469.1,40.0,222.6,112.4,92.1,470.1,346.4,147.5,312.2,338.7,196.7,17.0,384.4,399.0,129.7,414.8,183.5,388.8,228.0,331.5,371.5,464.3,197.5,501.6,513.2,452.4,393.9,461.6,274.9,418.5,410.4,196.0,382.9,0.0,318.9,232.3,309.3,216.7,372.8,229.1
YV,283.9,241.6,331.9,306.8,310.4,291.8,191.9,220.4,284.9,309.0,283.2,421.9,248.4,399.9,332.3,455.4,403.3,296.2,452.5,307.0,430.2,279.2,456.0,421.3,430.6,406.9,517.0,447.6,270.5,302.6,424.9,432.6,285.6,379.2,524.6,316.7,287.3,410.8,235.7,185.7,231.2,362.5,319.7,403.5,285.5,449.4,340.2,496.8,228.8,211.9,490.9,402.8,194.2,1660.9,30.8,457.4,416.9,354.3,312.0,459.2,481.4,237.2,421.7,283.1,403.0,440.2,431.8,295.3,215.1,387.5,37.0,169.4,436.7,290.2,381.1,481.5,20.7,435.7,294.4,378.0,205.7,446.3,454.0,564.3,428.3,449.8,304.6,409.4,207.7,298.6,516.4,166.1,269.9,202.5,179.2,430.5,393.7,307.9,359.5,386.0,244.0,214.8,431.7,446.3,290.1,462.1,230.8,436.1,73.7,280.0,418.8,424.7,244.8,462.0,479.7,499.7,441.2,501.8,337.1,460.0,457.7,285.5,430.2,197.7,0.0,78.8,356.6,292.2,420.1,276.4
