from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YT,YU,YY,ZM,ZO,ZQ
UB,320.8,577.0,210.2,362.3,450.4,172.5,424.1,104.3,241.4,198.7,159.0,524.0,310.8,507.4,202.0,512.4,269.7,312.1,202.2,168.7,282.6,96.1,265.9,160.2,420.8,336.4,282.1,173.1,156.6,244.8,572.0,516.3,600.7,537.8,438.5,468.9,97.7,386.0,257.3,387.9,304.9,319.7,197.1,219.2,476.8,468.7,545.2,193.4,480.9,248.5,302.3,507.7,354.5,84.4,537.9,340.4,2235.6,644.8,534.6,244.8,375.4,530.5,289.6,207.2,519.6,384.8,439.1,199.2,247.0,193.8,158.9,537.1,513.9,389.7,521.4,430.0,136.8,409.8,301.4,163.3,235.1,159.4,113.8,554.7,355.2,466.8,438.6,250.0,631.5,271.5,529.8,154.7,428.1,295.1,148.0,292.9,204.0,294.9,513.0,536.3,647.6,494.2,0.0,436.7,330.7,470.1,242.6,271.1,417.2,360.4,215.3,506.1,273.6,379.3,423.3,292.4,364.8,440.9,214.1,145.1,154.9,491.6,261.9,282.5,573.2,531.1,339.1,150.1,168.1
UF,419.7,231.4,396.7,231.4,15.8,321.2,148.5,409.8,394.2,341.5,362.6,317.2,408.0,161.8,287.4,303.9,401.6,407.6,367.8,380.6,336.9,383.2,363.1,300.5,289.9,404.6,337.3,356.7,382.1,236.5,226.4,274.5,244.8,331.0,298.8,220.1,454.0,255.1,354.5,352.8,402.1,298.8,294.3,316.4,270.0,261.9,340.3,354.5,232.1,357.1,376.0,317.8,223.6,405.3,192.3,437.6,2272.8,299.2,397.0,314.2,440.0,323.7,386.8,334.3,303.9,234.8,178.9,356.5,305.8,293.5,327.8,191.5,168.3,361.8,314.6,154.4,371.5,274.1,289.2,366.9,245.9,384.9,368.2,344.7,444.2,218.0,231.8,421.0,282.0,232.3,378.6,368.3,400.2,392.3,373.5,247.0,320.8,255.7,369.9,190.7,351.3,466.3,459.9,0.0,291.5,263.3,339.8,375.1,265.5,330.8,332.4,160.5,370.8,351.4,94.8,362.4,106.2,234.1,383.1,343.7,335.6,360.9,355.4,386.5,285.5,400.4,436.3,434.9,301.7
UH,332.8,431.3,311.5,216.6,302.6,188.4,278.4,293.3,323.5,238.3,254.7,378.3,322.8,361.7,169.0,365.0,316.4,322.4,282.6,283.1,294.6,250.4,277.9,167.7,275.1,348.4,294.1,223.9,263.7,151.3,426.3,420.7,444.7,392.1,292.8,323.2,337.5,240.3,269.3,235.0,316.9,55.9,209.1,231.2,331.1,323.0,401.4,236.1,335.2,224.3,319.8,378.9,208.8,288.8,392.2,352.4,2140.0,499.1,439.0,195.8,440.0,384.8,301.6,215.9,424.0,239.1,293.4,223.7,220.6,160.7,209.4,391.4,368.2,244.0,375.7,284.3,238.7,259.3,207.2,250.4,160.7,266.5,235.4,405.8,419.1,321.1,292.9,335.8,529.6,59.6,434.2,270.8,282.4,307.1,255.1,129.7,202.4,100.1,417.4,390.6,552.6,348.5,327.1,291.0,0.0,324.4,254.6,387.3,271.5,213.0,199.6,360.4,285.6,233.6,269.0,304.4,234.2,295.2,297.9,225.3,217.2,396.0,270.2,406.1,459.3,435.5,351.1,318.4,216.5
UJ,425.4,302.2,444.6,223.5,238.2,344.9,304.0,433.5,399.9,365.2,386.3,124.7,431.7,232.6,311.1,122.0,440.1,435.8,391.5,404.3,342.6,406.9,406.2,324.2,274.7,410.3,343.0,380.4,405.8,260.2,297.2,172.3,315.6,95.9,257.0,317.0,491.6,272.9,378.2,376.5,425.8,322.5,318.0,340.1,131.0,64.6,229.1,378.2,329.0,380.8,381.7,76.1,225.1,429.0,263.1,461.3,2185.2,370.0,240.0,337.9,445.7,103.2,429.9,358.0,146.9,193.0,145.1,380.2,329.5,317.2,351.5,262.3,239.1,385.5,111.3,309.9,395.2,289.8,312.9,390.6,269.6,408.6,391.9,84.1,449.9,314.9,74.8,483.2,220.9,256.0,221.6,392.0,423.9,416.0,397.2,270.7,344.5,279.4,212.9,261.5,194.3,490.0,483.6,226.6,315.2,0.0,380.4,380.8,223.7,354.5,356.1,231.3,391.9,375.1,250.3,368.1,261.7,36.8,429.2,367.4,359.3,203.9,398.5,392.2,128.5,243.4,460.0,458.6,325.4
UU,80.6,461.7,56.8,247.0,333.0,239.7,308.8,195.6,80.0,127.3,250.8,408.7,157.0,392.1,189.8,395.4,61.7,70.2,72.1,118.1,39.9,238.4,25.7,263.7,305.5,99.5,39.4,297.4,122.1,107.8,456.7,504.8,475.1,422.5,323.2,353.6,212.3,270.7,103.5,265.4,151.1,273.4,47.0,24.7,361.5,353.4,431.8,232.2,365.6,338.7,65.1,409.3,239.2,191.1,422.6,186.6,2229.4,529.5,528.4,190.9,185.3,415.2,49.4,212.0,395.4,269.5,323.8,319.7,110.0,285.7,176.8,421.8,398.6,274.4,406.1,314.7,274.0,289.7,164.4,246.5,98.1,112.5,260.1,436.2,164.4,351.5,323.3,113.4,509.7,207.9,523.6,129.9,312.8,141.3,160.5,139.0,163.5,231.3,461.4,421.0,442.8,378.9,281.4,321.4,267.1,354.8,0.0,132.6,301.9,243.4,307.2,390.8,30.9,264.0,299.4,49.7,264.6,325.6,59.4,163.0,170.1,452.4,18.0,151.4,377.0,491.9,185.3,220.5,87.5
VE,155.5,521.2,142.2,398.3,392.5,368.5,368.3,221.5,88.3,288.6,315.8,450.2,267.6,451.6,300.6,436.9,129.1,165.9,157.5,203.5,72.7,264.3,136.3,315.3,449.5,140.4,73.1,329.9,207.5,218.4,516.2,502.6,544.9,464.0,431.8,413.1,180.0,381.3,214.1,376.0,261.7,423.0,157.6,135.3,403.0,394.9,473.3,361.0,425.1,403.6,111.8,450.8,399.9,186.9,482.1,297.2,2346.1,589.0,530.0,348.1,88.3,456.7,160.0,340.8,436.9,367.8,365.3,360.6,220.6,350.6,262.2,481.3,458.1,385.0,447.6,374.2,241.7,400.3,275.0,320.1,208.7,197.9,286.0,477.7,83.0,411.0,364.8,198.8,551.2,318.5,511.6,215.3,423.4,251.9,245.9,249.6,307.3,341.9,502.9,480.5,484.3,489.5,279.8,380.9,377.7,396.3,110.5,0.0,398.5,354.0,372.1,450.3,113.2,374.6,358.9,72.9,324.1,367.1,144.8,248.4,255.5,493.9,128.6,34.8,418.5,533.4,295.9,305.9,198.1
VF,393.4,393.1,350.0,44.8,264.4,274.5,255.1,363.1,367.9,299.8,315.9,263.4,361.3,323.5,240.7,250.1,354.9,403.8,324.5,333.9,310.6,336.5,374.2,253.8,51.0,378.3,311.0,310.0,335.4,189.8,388.1,315.8,416.8,277.2,33.3,285.0,407.3,94.2,307.8,221.2,355.4,252.1,247.6,269.7,216.2,208.1,284.6,307.8,297.0,310.4,344.2,264.0,118.5,358.6,354.0,390.9,2226.1,460.9,343.2,267.5,413.7,269.9,397.9,287.6,250.1,86.8,178.5,305.2,259.1,246.8,281.1,353.2,330.0,223.0,260.8,243.4,324.8,66.0,242.5,320.2,199.2,338.2,321.5,290.9,417.9,282.9,178.0,372.3,370.7,185.6,324.8,321.6,261.4,345.6,326.8,200.3,274.1,209.0,316.1,352.4,297.5,327.5,413.2,252.8,244.8,209.5,293.1,348.8,0.0,192.0,285.7,322.2,324.1,212.6,230.8,336.1,264.5,180.3,336.4,297.0,288.9,307.1,370.2,360.2,241.1,346.6,389.6,371.4,255.0
VL,378.2,359.9,397.4,127.2,233.3,377.8,207.0,485.9,352.7,465.6,419.2,306.9,490.3,290.3,344.0,293.6,392.9,388.6,392.1,440.7,295.4,528.7,359.0,357.1,185.7,363.1,295.8,413.3,444.7,293.1,354.9,403.0,373.3,320.7,203.4,251.8,444.4,150.9,436.8,29.1,484.4,355.4,380.3,358.0,259.7,251.6,328.5,411.1,263.8,413.7,329.0,290.6,119.4,451.3,320.8,519.9,2415.9,427.7,386.7,370.8,398.5,313.4,382.7,390.9,293.6,149.7,222.0,408.5,443.3,350.1,499.4,320.0,296.8,30.9,304.3,212.9,506.1,169.9,345.8,423.5,431.4,453.1,550.4,337.6,402.7,249.7,221.5,434.0,414.2,288.9,368.3,452.5,69.3,474.6,483.1,303.6,496.8,312.3,359.6,319.2,344.1,135.4,544.2,219.6,348.1,253.0,333.2,333.6,182.1,0.0,389.0,289.0,344.7,20.5,197.6,320.9,162.8,223.8,382.0,485.6,492.7,384.9,355.0,345.0,288.8,390.1,518.6,515.3,420.8
VN,355.4,468.5,290.2,253.8,339.8,75.6,315.6,164.5,319.7,193.2,117.0,415.5,345.4,398.9,160.4,402.2,339.0,345.0,278.8,256.0,317.2,137.6,300.5,54.9,312.3,371.0,316.7,111.1,236.6,173.9,463.5,410.4,481.9,429.3,330.0,360.4,250.2,277.5,291.9,272.2,339.5,201.8,231.7,253.8,368.3,360.2,438.6,140.8,372.4,138.3,342.4,416.1,246.0,203.2,429.4,375.0,2129.7,536.3,428.7,187.2,460.9,422.0,324.2,120.6,413.7,276.3,330.6,110.9,243.2,85.3,182.3,428.6,405.4,281.2,412.9,321.5,125.9,296.5,226.6,121.3,183.3,239.4,122.6,443.0,440.7,358.3,330.1,332.0,516.5,163.0,423.9,243.7,319.6,329.7,228.0,184.4,157.3,186.4,407.1,427.8,449.6,385.7,214.3,328.2,222.2,361.6,277.2,409.9,308.7,250.2,0.0,397.6,308.2,270.8,306.2,327.0,271.4,332.4,294.1,198.2,190.1,385.7,292.8,421.9,383.8,425.2,373.7,273.9,233.0
VS,504.6,153.5,481.6,316.3,167.6,406.1,233.4,494.7,479.1,426.4,447.5,316.2,492.9,35.6,372.3,313.5,486.5,492.5,452.7,465.5,421.8,468.1,448.0,385.4,374.8,489.5,422.2,441.6,467.0,321.4,148.5,210.6,84.2,274.2,383.7,197.0,538.9,340.0,439.4,437.7,487.0,383.7,379.2,401.3,292.6,194.5,278.0,439.4,249.0,442.0,460.9,254.4,308.5,490.2,66.1,522.5,2223.5,221.3,401.6,399.1,524.9,281.5,471.7,419.2,308.5,319.7,263.8,441.4,390.7,378.4,412.7,30.9,42.1,446.7,302.8,239.3,456.4,359.0,374.1,451.8,330.8,469.8,453.1,301.3,529.1,259.5,236.4,505.9,218.1,317.2,383.2,453.2,485.1,477.2,458.4,331.9,405.7,340.6,374.5,64.5,355.9,551.2,544.8,156.0,376.4,247.6,424.7,460.0,350.4,415.7,417.3,0.0,455.7,436.3,179.7,447.3,191.1,190.7,468.0,428.6,420.5,365.5,440.3,471.4,290.1,405.0,521.2,519.8,386.6
VW,112.8,505.2,67.0,290.5,376.5,293.3,352.3,234.3,90.2,170.8,304.4,452.2,200.5,435.6,225.4,438.9,53.9,113.7,79.7,128.3,43.9,277.1,69.2,317.3,349.0,97.7,43.4,351.0,132.3,151.3,500.2,548.3,528.9,466.0,366.7,397.1,216.3,314.2,147.0,316.1,194.6,316.9,90.5,68.2,405.0,396.9,473.8,285.8,409.1,392.3,69.1,435.9,282.7,223.2,466.1,230.1,2272.9,573.0,571.9,234.4,173.9,458.7,92.9,265.6,438.9,313.0,367.3,368.7,153.5,339.3,187.0,465.3,442.1,317.9,449.6,358.2,278.0,337.4,207.9,300.1,141.6,122.7,298.8,482.9,168.4,395.0,366.8,121.6,553.2,251.4,567.1,140.1,356.3,184.8,170.7,182.5,232.1,274.8,504.9,464.5,489.4,422.4,316.1,364.9,310.6,398.3,43.4,109.0,345.4,286.9,360.8,434.3,0.0,307.5,342.9,53.7,308.1,369.1,69.6,173.2,180.3,530.2,65.2,120.4,434.1,535.4,228.8,232.4,131.0
VZ,408.8,390.5,428.0,157.8,261.8,408.4,237.6,516.5,383.3,491.2,449.8,337.5,520.9,320.9,374.6,324.2,423.5,419.2,425.3,471.3,326.0,559.3,389.6,387.7,216.3,393.7,326.4,443.9,475.3,323.7,385.5,433.6,403.9,351.3,234.0,282.4,475.0,181.5,467.4,32.4,515.0,386.0,410.9,388.6,290.3,282.2,360.6,441.7,294.4,444.3,365.1,338.1,150.0,481.9,351.4,550.5,2446.5,458.3,417.3,401.4,429.1,344.0,413.3,421.5,324.2,180.3,252.6,443.7,473.9,380.7,530.0,350.6,327.4,10.3,334.9,243.5,536.7,200.5,376.4,454.1,462.0,483.7,581.0,365.0,433.3,280.3,252.1,466.6,438.5,319.5,398.9,483.1,48.7,505.2,513.7,334.2,527.4,342.9,390.2,349.8,371.6,114.8,574.8,250.2,378.7,283.6,363.8,364.2,212.7,30.5,419.6,319.6,375.3,0.0,228.2,351.5,193.4,254.4,412.6,516.2,523.3,381.2,381.9,375.6,305.8,420.7,549.2,562.7,451.4
WH,379.9,237.3,356.9,191.6,110.7,281.4,108.7,370.0,354.4,306.7,322.8,277.4,368.2,176.3,242.7,264.1,361.8,376.4,331.4,340.8,297.1,352.0,323.3,260.7,250.1,364.8,297.5,316.9,342.3,196.7,232.3,280.4,259.3,291.2,259.0,180.3,414.2,215.3,314.7,320.2,362.3,259.0,254.5,276.6,230.2,222.1,298.6,314.7,192.3,325.9,330.7,261.1,192.4,365.5,198.2,397.8,2233.0,305.1,357.2,274.4,400.2,283.9,347.0,294.5,264.1,195.0,139.1,312.1,266.0,253.7,288.0,197.4,174.2,322.0,274.8,114.6,331.7,239.1,249.4,327.1,206.1,345.1,328.4,308.1,404.4,178.2,192.0,379.2,294.2,192.5,338.8,328.5,360.4,352.5,333.7,207.2,281.0,215.9,330.1,196.6,314.6,426.5,422.3,97.0,251.7,223.5,300.0,335.3,225.7,299.6,292.6,166.4,339.6,311.6,0.0,322.6,65.2,194.3,343.3,303.9,292.7,321.1,319.3,346.7,259.3,360.6,396.5,378.3,261.9
WL,105.6,522.4,139.6,307.7,393.7,300.4,369.5,228.1,94.9,188.0,322.4,439.4,217.7,452.8,280.0,426.1,120.3,116.0,136.9,182.9,18.5,270.9,86.4,321.9,366.2,90.5,18.0,336.5,186.9,168.5,517.4,565.5,546.1,453.2,383.9,414.3,186.6,331.4,164.2,326.1,211.8,334.1,107.7,85.4,392.2,384.1,462.5,292.9,426.3,410.2,61.9,440.0,299.9,193.5,483.3,247.3,2290.1,590.2,589.1,251.6,163.9,445.9,110.1,272.7,426.1,330.2,354.5,367.2,170.7,357.2,241.6,482.5,459.3,335.1,436.8,375.4,248.3,350.4,225.1,326.7,158.8,195.3,292.6,466.9,143.0,412.2,354.0,178.2,540.4,268.6,584.3,194.7,373.5,202.0,225.3,199.7,224.2,292.0,492.1,481.7,473.5,439.6,286.4,382.1,327.8,385.5,60.6,111.2,362.6,304.1,378.7,451.5,72.1,324.7,360.1,0.0,325.3,356.3,124.2,227.8,234.9,483.1,78.7,87.2,407.7,522.6,246.0,274.3,148.2
WP,313.4,393.2,290.4,125.1,331.3,214.9,202.6,303.7,288.1,240.2,256.3,210.9,301.7,323.8,176.2,197.8,295.3,301.5,264.9,274.3,230.6,276.9,256.8,194.4,183.6,298.3,231.2,250.4,275.8,130.2,388.2,263.3,416.9,224.7,192.5,307.9,347.7,148.8,248.2,253.9,295.8,192.5,188.0,210.1,163.7,155.6,232.1,248.2,319.9,250.8,264.2,194.6,117.5,299.0,354.1,331.3,2166.5,461.0,290.7,208.1,333.7,217.4,280.5,228.0,197.6,128.5,126.0,245.6,199.5,187.2,221.5,353.3,330.1,255.5,208.3,190.9,265.2,172.6,182.9,260.6,139.6,278.6,261.9,241.6,337.9,305.8,125.5,312.7,318.2,126.0,272.3,262.0,293.9,286.0,267.2,140.7,214.5,149.4,263.6,352.5,248.1,360.0,355.8,317.6,185.2,157.0,233.5,268.8,159.4,224.5,226.1,322.3,264.5,245.1,210.9,256.1,0.0,127.8,276.8,237.4,226.2,288.9,252.8,280.2,192.8,294.1,330.0,312.0,195.4
XH,396.2,265.3,415.4,194.3,201.3,315.7,267.1,404.3,370.7,336.0,357.1,149.0,402.5,195.7,281.9,135.7,410.9,406.6,362.3,375.1,313.4,377.7,377.0,295.0,245.5,381.1,313.8,351.2,376.6,231.0,260.3,135.4,289.0,103.4,227.8,287.8,462.4,243.7,349.0,347.3,396.6,293.3,288.8,310.9,101.8,27.7,107.2,349.0,299.8,351.6,352.5,83.6,195.9,399.8,226.2,432.1,2148.3,333.1,210.8,308.7,416.5,110.7,400.7,328.8,117.7,163.8,115.9,351.0,300.3,288.0,322.3,225.4,202.2,356.3,146.4,180.8,366.0,260.6,283.7,361.4,240.4,379.4,362.7,110.5,420.7,285.7,45.6,454.0,184.0,226.8,192.4,362.8,394.7,386.8,368.0,241.5,315.3,250.2,183.7,224.6,165.1,460.8,454.4,189.7,286.0,56.8,351.2,351.6,194.5,325.3,326.9,194.4,362.7,345.9,213.4,338.9,224.8,0.0,400.0,338.2,330.1,174.7,369.3,363.0,99.3,214.2,430.8,429.4,296.2
XM,162.7,497.2,20.3,282.5,368.5,223.6,344.3,164.6,25.5,143.7,234.7,444.2,192.5,427.6,155.7,430.9,72.8,152.3,12.6,58.6,99.9,207.4,107.8,247.6,341.0,153.7,99.4,281.3,62.6,143.3,492.2,546.8,520.9,458.0,358.7,389.1,182.2,306.2,139.0,300.9,186.6,278.1,82.5,79.3,397.0,388.9,467.3,216.1,401.1,322.6,125.1,444.8,274.7,160.1,458.1,222.1,2266.1,565.0,565.1,203.2,198.5,450.7,131.5,195.9,430.9,305.0,359.3,303.6,145.5,269.6,117.3,457.3,434.1,309.9,441.6,350.2,243.9,325.2,199.9,230.4,133.6,76.0,229.1,471.7,202.7,387.0,358.8,53.9,545.2,243.4,560.3,70.4,348.3,176.8,101.0,174.5,162.4,266.8,496.9,456.5,478.3,414.4,250.4,356.9,302.6,390.3,82.0,133.6,337.4,278.9,291.1,426.3,82.6,299.5,334.9,109.7,300.1,361.1,0.0,103.5,110.6,522.1,100.1,145.0,412.5,561.6,220.8,161.0,116.4
XO,220.5,459.2,91.9,244.5,330.5,120.0,306.3,67.9,121.4,93.4,131.1,406.2,210.5,389.6,52.1,392.9,151.4,210.1,80.5,66.7,178.5,110.7,165.6,144.0,303.0,232.3,178.0,177.7,38.3,144.5,454.2,443.2,472.6,420.0,320.7,351.1,112.1,268.2,157.0,262.9,204.6,174.5,96.8,118.9,359.0,350.9,429.3,112.5,363.1,219.0,203.7,406.8,236.7,63.4,420.1,240.1,2162.5,527.0,461.5,99.6,277.1,412.7,189.3,92.3,446.5,267.0,321.3,200.0,146.7,166.0,13.7,419.3,396.1,271.9,403.6,312.2,153.7,287.2,201.1,126.8,134.8,41.1,132.4,433.7,281.3,349.0,320.8,133.7,507.2,153.7,456.7,54.4,310.3,194.8,29.7,175.1,58.8,177.1,439.9,418.5,440.3,376.4,153.7,318.9,231.7,352.3,142.3,212.2,299.4,240.9,187.5,388.3,161.2,261.5,296.9,188.3,262.1,323.1,95.8,0.0,7.0,418.5,157.9,223.6,374.5,458.0,238.8,93.0,66.1
YC,228.6,452.1,100.0,237.4,325.5,112.9,299.2,76.0,129.5,82.6,124.0,396.4,218.6,379.8,49.7,385.8,159.5,218.2,92.0,74.8,186.6,121.9,173.7,136.9,295.9,240.4,186.1,170.6,46.4,157.5,447.1,436.1,465.5,412.9,313.6,344.0,120.2,261.1,165.1,260.3,212.7,167.4,104.9,127.0,349.2,341.1,420.3,105.4,356.0,209.2,206.3,382.8,226.9,71.5,413.0,248.2,2155.4,519.9,454.4,89.8,285.2,405.6,197.4,85.2,439.4,259.9,314.2,188.3,173.8,158.9,6.7,409.5,389.0,264.8,396.5,305.1,161.8,284.9,209.2,119.7,154.0,49.2,140.5,429.8,289.4,341.9,313.7,139.8,506.4,146.6,449.6,62.5,303.2,202.9,37.8,168.0,51.7,170.0,432.8,408.7,436.3,369.3,164.0,311.8,224.6,345.2,150.4,220.3,289.6,233.8,180.4,381.2,169.3,254.4,298.4,196.4,239.9,316.0,103.9,8.1,0.0,443.0,169.7,231.7,381.0,450.9,246.9,84.3,74.2
YH,546.7,483.8,521.6,344.8,419.8,360.5,298.7,449.4,521.2,486.5,401.9,275.2,553.0,369.9,388.1,306.2,561.4,512.8,516.3,481.3,419.6,466.8,483.2,384.1,396.0,531.6,464.3,440.3,482.8,337.2,434.5,353.9,452.9,321.9,334.0,394.0,568.6,394.2,499.5,460.7,547.1,443.8,395.0,417.1,272.3,201.9,323.8,499.5,450.3,346.2,453.2,257.8,346.4,464.8,400.4,538.3,2072.0,507.3,168.6,459.2,522.7,329.2,506.9,435.0,153.6,314.3,266.4,391.2,450.8,377.1,472.8,443.9,376.4,506.8,272.6,331.3,449.8,362.4,434.2,450.5,346.6,529.9,370.7,329.0,571.2,436.2,169.0,558.2,358.2,377.3,163.8,469.0,545.2,537.3,474.2,392.0,465.8,400.7,83.3,443.1,237.3,611.3,520.2,408.2,392.2,247.6,457.4,457.8,345.0,475.8,416.0,368.6,513.2,496.4,387.6,489.4,352.4,218.4,506.2,488.7,480.6,0.0,519.8,469.2,162.9,16.9,537.0,518.8,402.4
YQ,62.5,467.3,84.9,252.6,340.7,245.3,314.4,201.2,108.1,137.9,256.4,418.0,162.6,401.4,200.1,401.0,89.8,48.4,97.6,137.9,68.0,244.0,7.7,273.0,311.1,81.4,67.5,303.0,141.9,113.4,462.3,510.4,480.7,428.1,328.8,359.2,240.4,276.3,109.1,281.9,156.7,279.0,52.6,30.3,370.8,362.7,435.5,241.5,371.2,344.3,100.6,398.0,248.5,196.7,428.2,192.2,2235.0,535.1,534.0,200.2,213.4,420.8,31.3,217.6,401.0,275.1,329.4,320.7,115.6,291.3,171.9,427.4,404.2,280.0,411.7,320.3,290.7,300.1,170.0,252.1,103.7,140.6,265.7,445.0,192.5,357.1,328.9,139.5,521.6,213.5,529.2,149.7,318.4,146.9,180.3,144.6,169.1,236.9,467.0,426.6,451.5,384.5,289.2,327.0,272.7,360.4,28.0,160.7,307.5,249.0,312.8,396.4,59.0,269.6,313.6,77.8,255.1,331.2,87.5,158.1,167.9,458.0,0.0,179.5,396.2,497.5,190.9,209.5,96.8
YT,176.9,542.6,163.6,419.7,413.9,379.7,389.7,242.9,109.7,310.0,366.2,471.6,289.0,473.0,322.0,458.3,150.5,187.3,178.9,224.9,94.1,285.7,157.7,365.7,470.9,161.8,94.5,380.3,228.9,239.8,537.6,524.0,556.0,485.4,453.2,434.5,201.4,402.7,235.5,397.4,283.1,444.4,179.0,156.7,424.4,416.3,494.7,382.4,446.5,454.0,133.2,472.2,421.3,208.3,503.5,318.6,2404.0,610.4,551.4,369.5,53.4,478.1,181.4,362.2,458.3,389.2,386.7,411.0,242.0,401.0,283.6,502.7,479.5,406.4,469.0,395.6,292.1,421.7,296.4,370.5,230.1,219.3,339.0,499.1,57.6,432.4,386.2,220.2,572.6,339.9,533.0,236.7,444.8,273.3,267.3,271.0,328.7,363.3,524.3,501.9,505.7,510.9,301.2,402.3,399.1,417.7,131.9,24.8,419.9,375.4,422.5,471.7,134.6,396.0,380.3,94.3,345.5,388.5,166.2,269.8,276.9,515.3,150.0,0.0,439.9,554.8,317.3,327.3,219.5
YU,445.2,382.3,464.4,243.3,317.7,364.7,241.5,458.2,424.6,384.4,406.1,217.4,451.5,312.7,330.9,209.6,459.9,455.0,458.5,424.1,361.8,426.1,426.0,344.0,294.5,430.1,362.8,400.2,425.6,280.0,377.3,252.4,395.7,220.4,276.8,336.8,511.4,292.7,398.0,402.9,445.6,342.3,337.8,359.9,170.2,144.7,223.6,402.9,348.8,400.6,400.9,200.0,249.8,448.8,343.2,481.1,2153.5,450.1,178.9,357.1,465.5,227.7,449.7,377.8,85.8,212.8,164.9,399.4,349.3,337.0,371.3,347.3,319.2,405.3,215.4,229.8,419.9,305.2,332.7,410.4,289.4,428.4,411.7,226.9,469.7,334.7,67.5,502.4,300.4,275.8,160.5,411.8,443.7,435.8,417.0,290.5,364.3,299.2,151.8,346.5,86.3,509.8,502.8,306.7,335.0,146.1,400.2,400.6,248.4,379.2,375.9,311.4,416.6,394.9,329.8,387.9,250.3,116.9,449.0,387.2,378.5,161.1,417.7,412.0,0.0,182.3,479.8,461.0,344.6
YY,531.9,469.0,551.1,330.0,405.0,390.0,328.2,478.9,506.4,471.7,431.4,304.7,538.2,399.4,417.6,291.4,546.6,542.3,498.0,510.8,449.1,452.0,512.7,369.3,381.2,516.8,449.5,425.5,512.3,366.7,464.0,339.1,482.4,307.1,363.5,423.5,598.1,379.4,484.7,483.0,532.3,429.0,424.5,446.6,257.5,231.4,310.9,484.7,435.5,375.7,488.2,287.3,331.6,494.3,429.9,567.8,2101.5,536.8,153.8,444.4,552.2,314.4,536.4,464.5,138.8,299.5,251.6,425.3,436.0,362.3,458.0,429.1,405.9,492.0,302.1,316.5,435.0,396.3,419.4,435.7,376.1,515.1,400.2,314.2,556.4,421.4,154.2,589.7,387.7,362.5,149.0,498.5,530.4,522.5,503.7,377.2,451.0,385.9,112.8,428.3,267.4,596.5,505.4,393.4,421.7,232.8,486.9,487.3,330.2,461.0,401.2,398.1,498.4,481.6,417.1,474.6,337.6,203.6,535.7,473.9,465.8,29.4,505.0,498.7,174.1,0.0,566.5,565.1,431.9
ZM,216.7,491.4,195.4,276.7,362.7,269.4,338.5,225.3,207.4,157.0,280.5,438.4,116.9,421.8,219.5,425.1,200.3,206.3,166.5,183.6,178.5,268.1,161.8,293.4,335.2,232.3,178.0,327.1,187.6,137.5,486.4,534.5,504.8,452.2,352.9,383.3,269.5,300.4,41.8,295.1,134.2,303.1,93.0,115.1,391.2,383.1,461.5,261.9,395.3,368.4,203.7,439.0,268.9,220.8,452.3,78.7,2259.1,559.2,558.1,220.6,323.9,444.9,185.5,241.7,425.1,299.2,353.5,349.4,139.7,315.4,196.0,451.5,428.3,304.1,435.8,344.4,311.1,319.4,194.1,276.2,127.8,188.6,289.8,465.9,303.0,381.2,353.0,219.7,539.4,237.6,553.3,183.8,342.5,17.5,205.1,168.7,193.2,261.0,491.1,450.7,472.5,408.6,311.1,351.1,296.8,384.5,138.5,271.2,331.6,273.1,336.9,420.5,169.5,293.7,329.1,188.3,294.3,355.3,181.8,182.2,189.3,482.1,154.1,290.0,406.7,521.6,0.0,250.4,117.2
ZO,251.4,535.0,140.8,320.3,408.4,195.8,382.1,90.7,170.3,129.3,200.4,482.0,241.4,465.4,132.6,468.7,200.3,241.0,132.8,97.6,213.2,133.5,196.5,199.9,378.8,267.0,212.7,214.5,87.2,175.4,530.0,557.7,548.4,495.8,396.5,426.9,134.9,344.0,187.9,345.9,235.5,250.3,127.7,149.8,434.8,426.7,503.2,188.3,438.9,288.2,232.9,482.6,312.5,86.2,495.9,271.0,2277.0,602.8,576.0,175.4,326.0,488.5,220.2,168.1,561.0,342.8,397.1,240.6,177.6,235.2,89.5,495.1,471.9,347.7,479.4,388.0,176.5,363.0,232.0,202.6,165.7,90.0,155.2,512.7,330.2,424.8,396.6,180.6,589.3,229.5,571.2,85.3,386.1,225.7,61.7,206.6,134.6,252.9,554.4,494.3,516.1,452.2,176.5,394.7,307.5,428.1,173.2,261.1,375.2,316.7,256.7,464.1,204.2,337.3,372.7,223.0,322.8,398.9,144.7,75.7,82.8,533.0,192.5,272.5,450.3,572.5,269.7,0.0,97.0
