from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
TQ,377.9,535.6,3318.1,256.2,392.9,89.8,549.8,415.3,645.2,268.2,79.4,209.6,416.8,227.4,182.1,368.4,283.3,532.0,113.9,302.5,480.1,252.0,225.4,271.9,270.6,234.7,312.1,106.9,331.7,281.4,139.0,184.8,111.9,233.1,655.3,257.8,515.1,578.7,202.3,307.2,442.1,590.4,185.5,364.3,93.5,159.0,195.3,216.4,479.1,489.4,87.2,489.0,277.1,123.7,70.7,234.9,321.6,204.4,309.2,307.0,433.5,338.4,187.3,280.0,42.8,211.3,431.2,383.1,334.5,300.4,367.1,227.3,357.3,430.0,481.8,144.9,202.1,276.4,309.0,188.6,333.0,348.3,569.9,282.4,605.3,167.4,115.3,377.5,264.2,437.7,252.8,431.3,138.4,377.5,335.3,253.1,210.0,395.1,443.0,0.0,269.6,68.6,136.4,496.3,76.6,377.6,377.2,206.4,146.6,192.1,377.9,94.8,59.9,434.6,477.1,333.0,182.2,658.2,242.2,253.5,306.1,314.7,273.3,168.5,303.4,243.4,132.6,212.3,417.9,256.9,328.1,260.1,149.6,138.3
TW,466.1,623.8,3335.8,100.4,237.1,187.4,329.7,503.5,733.4,191.1,297.2,307.2,197.8,219.1,246.1,212.6,114.0,623.1,252.4,133.2,576.2,198.0,248.9,347.9,152.2,215.0,156.3,324.7,175.9,339.4,236.6,239.3,249.8,299.6,743.5,315.0,603.3,666.9,182.6,151.4,223.1,678.6,274.2,456.0,311.3,212.7,283.5,282.9,567.3,577.6,258.9,581.4,121.3,212.1,288.5,323.1,165.8,236.5,267.8,151.2,524.0,182.6,299.7,234.2,260.6,277.8,338.3,227.3,199.2,83.2,208.4,315.5,256.9,211.0,244.3,233.1,290.3,177.0,384.5,168.9,421.2,192.5,658.1,126.6,693.5,221.1,212.9,465.7,115.2,218.7,216.1,519.5,246.1,465.7,118.1,97.3,206.0,302.2,205.5,256.1,0.0,286.4,200.4,584.5,248.3,465.8,465.4,297.6,249.1,154.4,466.1,266.5,231.6,197.1,565.3,421.2,178.2,746.4,330.4,207.7,364.1,238.8,361.5,276.2,193.5,87.6,230.2,152.1,201.3,167.0,225.4,191.0,187.9,276.2
TZ,385.3,543.0,3325.5,288.0,424.7,121.6,581.6,422.7,652.6,300.0,43.0,241.4,448.6,259.2,213.9,400.2,315.1,542.3,145.7,334.3,495.4,283.8,257.2,303.7,302.4,266.5,343.9,70.5,363.5,307.7,170.8,210.4,119.3,240.5,662.7,255.9,522.5,586.1,234.1,339.0,473.9,597.8,221.0,372.1,24.8,190.8,202.7,223.8,486.5,496.8,94.6,500.6,308.9,155.5,34.3,242.3,353.4,238.9,341.0,338.8,443.2,370.2,194.7,311.8,23.3,218.7,463.0,414.9,366.3,332.2,398.9,234.7,389.1,461.8,513.6,152.3,209.5,308.2,325.4,220.4,340.4,380.1,577.3,314.2,612.7,199.2,147.1,384.9,302.8,469.5,284.6,438.7,170.2,384.9,367.1,284.9,241.8,426.9,474.8,90.1,301.4,0.0,168.2,503.7,84.0,385.0,384.6,213.8,156.3,223.9,385.3,102.2,67.3,466.4,484.5,340.4,214.0,665.6,249.6,285.3,332.4,346.5,280.7,200.3,335.2,275.2,164.4,244.1,452.1,288.7,359.9,291.9,181.4,145.7
UC,367.0,524.7,3351.6,190.5,327.2,41.7,436.9,404.4,706.7,138.7,180.1,156.3,303.9,90.9,55.9,302.7,183.7,524.0,178.4,202.9,477.1,115.5,120.3,208.5,134.1,88.8,246.4,207.6,266.0,218.0,62.5,192.8,150.7,196.4,716.8,204.5,504.2,567.8,66.0,241.5,329.2,651.9,114.2,311.0,194.2,22.5,184.4,201.7,468.2,478.5,187.9,482.3,211.4,11.7,171.4,224.0,255.9,70.6,189.3,241.3,424.9,272.7,200.6,143.7,143.5,237.9,294.9,285.5,268.9,170.9,255.5,216.4,304.0,317.1,334.4,134.0,191.2,139.9,255.7,52.3,322.1,282.6,631.4,216.7,666.8,30.9,51.9,366.6,205.3,324.8,188.0,420.4,199.6,366.6,205.8,187.4,145.2,258.8,295.6,139.0,203.9,169.3,0.0,485.4,177.3,366.7,366.3,198.5,150.0,111.6,367.0,195.5,160.6,287.2,466.2,322.1,117.4,719.7,231.3,117.2,242.7,261.4,262.4,229.7,243.6,191.6,69.2,75.8,307.4,192.1,274.8,123.6,13.1,177.1
UE,236.3,133.0,3048.2,573.2,709.9,424.8,802.5,105.4,243.0,585.5,520.4,486.6,670.6,539.0,517.1,685.4,548.0,129.4,557.7,567.2,73.4,563.9,550.4,606.9,596.7,528.5,629.1,547.9,648.7,500.7,474.0,585.0,466.3,433.5,253.1,448.9,18.7,176.1,496.1,624.2,695.9,188.2,520.5,499.8,534.5,494.0,362.3,416.8,66.2,6.4,480.8,40.6,594.1,458.7,511.7,521.9,638.6,516.0,619.4,624.0,190.9,655.4,459.4,573.8,483.8,393.7,725.0,700.1,633.2,535.2,681.2,394.3,690.9,683.8,717.1,392.8,489.1,588.0,518.4,482.4,304.7,665.3,167.7,599.4,203.1,502.4,450.3,235.9,588.0,691.5,588.7,289.7,578.9,235.9,570.1,570.1,545.9,688.9,678.3,503.7,586.6,509.6,471.4,0.0,470.2,236.0,235.6,478.5,408.8,512.3,236.3,488.4,453.5,669.9,17.4,304.7,518.1,256.0,409.2,547.3,525.4,662.1,282.3,609.0,627.5,560.4,467.6,523.9,674.1,592.8,659.4,571.7,484.6,440.2
UG,348.3,506.0,3288.5,258.8,395.5,132.0,488.1,385.7,615.6,310.4,85.4,251.8,356.2,224.6,224.3,371.0,233.6,505.3,156.1,252.8,448.1,249.2,236.0,314.1,282.3,216.9,314.7,109.2,334.3,270.7,181.2,233.7,82.3,203.5,625.7,218.9,485.5,549.1,203.2,309.8,381.5,560.8,227.7,335.1,71.0,201.2,165.7,186.8,449.5,459.8,19.8,459.4,279.7,165.9,94.1,205.3,324.2,201.6,305.0,309.6,403.9,341.0,157.7,259.4,80.6,181.7,410.6,385.7,376.7,342.6,366.8,197.7,399.5,369.4,402.7,115.3,172.5,273.6,288.4,168.0,303.4,350.9,540.3,285.0,575.7,209.6,157.5,347.9,273.6,377.1,295.0,401.7,180.6,347.9,377.5,255.7,252.2,374.5,363.9,100.5,272.2,95.9,178.6,466.7,0.0,348.0,347.6,176.8,117.0,234.3,348.3,27.4,16.6,355.5,447.5,303.4,224.4,628.6,212.6,232.9,295.4,356.9,243.7,210.7,345.6,246.0,174.8,209.5,361.4,299.1,370.3,257.3,191.8,108.7
UI,0.3,371.6,3154.1,337.1,473.8,188.7,566.4,251.3,581.9,349.4,284.3,250.5,434.5,302.9,281.0,449.3,311.9,368.0,321.6,331.1,324.0,327.8,314.3,370.8,360.6,292.4,393.0,311.8,412.6,264.6,237.9,336.0,230.2,197.4,592.0,212.8,351.1,541.1,281.5,388.1,459.8,527.1,288.1,263.7,298.4,257.9,126.2,180.7,315.1,325.4,244.7,329.2,358.0,222.6,275.6,285.8,402.5,282.6,383.3,387.9,269.5,419.3,223.1,337.7,247.7,157.6,488.9,464.0,397.1,299.1,445.1,158.2,454.8,447.7,481.0,156.7,253.0,351.9,282.3,246.3,169.0,429.2,506.6,363.3,542.0,266.3,214.2,213.5,345.1,455.4,352.6,53.6,342.8,213.5,334.0,334.0,309.8,452.8,442.2,267.6,350.5,273.5,235.3,332.3,234.1,0.0,213.2,242.4,170.4,276.2,0.3,252.3,217.4,433.8,313.1,169.0,282.0,594.9,173.1,311.2,289.3,426.0,46.2,372.9,391.4,324.3,231.5,287.8,435.6,352.9,423.3,335.6,248.5,204.1
UN,0.7,372.0,3154.5,354.5,474.2,189.1,566.8,251.7,582.3,349.8,284.7,250.9,434.9,303.3,281.4,449.7,312.3,368.4,322.0,331.5,312.4,328.2,314.7,371.2,361.0,292.8,393.4,312.2,413.0,265.0,238.3,336.4,230.6,197.8,592.4,213.2,351.5,541.5,260.4,388.5,460.2,527.5,288.5,264.1,298.8,258.3,126.6,181.1,315.5,325.8,245.1,325.4,358.4,223.0,276.0,286.2,402.9,280.3,383.7,388.3,269.9,419.7,223.7,338.1,248.1,158.0,489.3,464.4,397.5,299.5,445.5,158.6,455.2,448.1,481.4,157.1,253.4,352.3,282.7,246.7,169.4,429.6,507.0,363.7,542.4,266.7,214.6,0.2,352.3,455.8,353.0,54.0,343.2,0.2,334.4,334.4,310.2,453.2,442.6,268.0,350.9,273.9,235.7,332.7,234.5,0.4,0.0,242.8,170.8,276.6,0.7,252.7,217.8,434.2,313.5,169.4,282.4,595.3,173.5,311.6,289.7,426.4,46.6,373.3,391.8,324.7,231.9,288.2,430.4,353.3,423.7,336.0,248.9,204.5
UU,295.8,453.5,3236.0,306.3,443.0,157.9,535.6,333.2,563.1,356.6,235.9,201.7,403.7,272.1,279.1,418.5,281.1,452.8,274.8,300.3,405.9,296.7,283.5,340.0,329.8,261.6,362.2,263.4,381.8,215.8,236.0,339.5,84.5,148.6,573.2,164.0,433.0,496.6,229.2,357.3,429.0,508.3,257.3,280.2,250.0,227.1,113.2,131.9,397.0,407.3,196.3,411.1,327.2,191.8,227.2,42.0,371.7,251.8,352.5,357.1,353.7,388.5,19.0,306.9,199.3,126.8,458.1,433.2,366.3,268.3,414.3,145.2,424.0,416.9,450.2,66.9,34.8,321.1,233.5,215.5,250.9,398.4,487.8,332.5,523.2,277.2,183.4,295.4,321.1,424.6,321.8,349.2,299.3,295.4,303.2,303.2,279.0,422.0,411.4,219.2,319.7,225.1,204.5,414.2,185.7,295.5,295.1,0.0,49.1,353.0,295.8,203.9,169.0,403.0,395.0,250.9,251.2,576.1,160.1,280.4,240.5,475.6,191.2,329.4,360.6,293.5,200.7,257.0,407.2,325.9,392.5,304.8,217.7,58.4
VC,283.9,441.6,3224.1,274.1,393.8,108.7,486.4,321.3,551.2,307.4,189.5,152.5,354.5,222.9,229.9,369.3,231.9,438.0,228.4,251.1,382.0,247.8,234.3,290.8,280.6,215.2,313.0,217.0,330.3,164.3,186.8,306.0,57.4,99.4,561.3,114.8,421.1,484.7,201.5,308.1,379.8,496.4,197.4,231.0,201.3,177.9,101.3,82.7,385.1,393.1,149.9,395.0,278.0,142.6,178.5,116.6,322.5,199.9,303.3,305.6,339.5,339.3,50.3,257.7,152.9,77.6,408.9,384.0,317.1,219.1,362.8,131.0,374.8,367.7,401.0,17.7,108.1,271.9,184.3,166.3,236.7,349.2,475.9,283.3,511.3,228.0,134.2,281.2,265.1,375.4,272.6,337.3,252.9,283.5,251.7,254.0,227.5,372.8,362.2,170.5,270.5,178.7,155.3,400.0,137.0,281.3,283.2,69.6,0.0,306.6,281.6,157.5,122.6,353.8,380.8,236.7,202.0,564.2,145.9,231.2,191.3,426.9,179.3,283.0,311.4,244.3,151.5,207.8,350.0,272.9,343.3,255.6,168.5,31.3
VE,311.6,469.3,3251.8,199.3,336.0,32.9,532.0,349.0,578.9,250.4,142.7,152.7,399.0,203.9,125.2,311.5,242.0,468.6,141.0,261.2,421.7,228.5,215.3,215.0,247.1,193.4,255.2,170.2,274.8,212.3,82.1,155.4,95.3,145.1,589.0,160.5,448.8,512.4,161.0,250.3,424.3,524.1,132.3,276.7,156.8,102.1,129.0,128.4,412.8,423.1,104.4,426.9,220.2,66.8,134.0,168.6,264.7,183.6,284.3,250.1,369.5,281.5,145.2,238.7,106.1,123.3,389.9,326.2,304.7,259.1,350.5,161.0,327.5,412.2,452.0,78.6,135.8,252.9,230.0,147.3,266.7,291.4,503.6,225.5,539.0,110.5,58.4,311.2,214.1,419.9,211.5,365.0,162.2,311.2,294.0,196.2,168.7,353.8,413.2,101.6,212.7,131.9,79.5,430.0,93.8,311.3,310.9,143.1,94.6,0.0,311.6,112.0,77.1,404.8,410.8,266.7,140.9,591.9,175.9,212.2,237.0,284.9,207.0,192.3,267.1,186.5,75.7,188.8,402.5,215.6,298.3,236.6,92.7,121.7
VM,0.0,371.3,3153.8,336.8,473.5,188.4,566.1,251.0,581.6,349.1,284.0,250.2,434.2,302.6,280.7,449.0,311.6,370.6,321.3,330.8,323.7,327.5,314.0,370.5,360.3,292.1,392.7,311.5,412.3,264.3,237.6,348.6,229.9,197.1,591.7,212.5,350.8,540.8,281.2,387.8,459.5,526.8,284.1,263.4,298.1,257.6,125.9,180.4,314.8,325.1,244.4,328.9,357.7,222.3,275.3,285.5,402.2,282.3,383.0,387.6,269.2,419.0,222.8,337.4,247.4,157.3,488.6,463.7,396.8,298.8,444.8,157.9,454.5,447.4,480.7,156.4,252.7,351.6,282.0,246.0,168.7,428.9,506.3,363.0,541.7,266.0,213.9,213.2,344.8,455.1,352.3,53.3,342.5,213.2,333.7,333.7,309.5,452.5,441.9,267.3,350.2,273.2,235.0,332.0,233.8,213.3,212.9,242.1,170.1,275.9,0.0,252.0,217.1,433.5,312.8,168.7,281.7,594.6,172.8,310.9,289.0,425.7,45.9,372.6,391.1,324.0,231.2,287.5,435.3,352.6,423.0,335.3,248.2,203.8
VN,356.5,514.2,3296.7,267.0,403.7,140.2,496.3,393.9,623.8,318.6,122.9,260.0,364.4,232.8,232.5,379.2,241.8,513.5,164.3,261.0,466.6,257.4,244.2,322.3,290.5,222.3,322.9,146.7,342.5,278.9,189.4,229.0,90.5,211.7,633.9,227.1,493.7,557.3,189.9,318.0,389.7,569.0,239.6,343.3,108.5,209.4,173.9,195.0,457.7,468.0,7.5,471.8,287.9,174.1,116.7,213.5,332.4,212.5,313.2,317.8,414.4,349.2,165.9,267.6,88.8,189.9,418.8,393.9,384.9,350.8,375.0,205.9,407.7,377.6,410.9,123.5,180.7,281.8,296.6,176.2,311.6,359.1,548.5,293.2,583.9,217.8,165.7,356.1,281.8,385.3,303.2,409.9,188.8,356.1,385.7,263.9,260.4,382.7,372.1,108.7,280.4,114.6,186.8,474.9,37.4,356.2,355.8,185.0,127.5,242.5,356.5,0.0,24.8,363.7,455.7,311.6,232.6,636.8,220.8,241.1,303.6,365.1,251.9,218.9,353.8,254.2,183.0,217.7,367.9,307.3,378.5,265.5,200.0,116.9
VQ,331.6,489.3,3271.8,242.1,378.8,115.3,471.4,369.0,598.9,293.7,100.5,235.1,339.5,207.9,207.6,354.3,216.9,488.6,139.4,236.1,441.7,232.5,219.3,297.4,265.6,197.4,298.0,125.9,317.6,254.0,164.5,204.1,65.6,186.8,609.0,202.2,468.8,532.4,165.0,293.1,364.8,544.1,214.7,318.4,87.7,184.5,149.0,170.1,432.8,443.1,27.2,446.9,263.0,149.2,91.8,188.6,307.5,187.6,288.3,292.9,389.5,324.3,141.0,242.7,63.9,165.0,393.9,369.0,360.0,325.9,350.1,181.0,382.8,352.7,386.0,98.6,155.8,256.9,271.7,151.3,286.7,334.2,523.6,268.3,559.0,192.9,140.8,331.2,256.9,360.4,278.3,385.0,163.9,331.2,360.8,239.0,235.5,357.8,347.2,83.8,255.5,89.7,161.9,450.0,16.6,331.3,330.9,160.1,102.6,217.6,331.6,34.8,0.0,338.8,430.8,286.7,207.7,611.9,195.9,216.2,278.7,340.2,227.0,194.0,328.9,229.3,158.1,192.8,343.0,282.4,353.6,240.6,175.1,92.0
WC,555.1,712.8,3395.0,83.4,116.2,276.4,307.8,592.5,883.9,232.2,386.2,450.1,221.5,274.9,346.6,175.9,176.4,712.1,337.6,157.2,665.2,253.8,304.7,403.7,249.7,339.1,222.3,413.7,101.4,395.2,359.5,251.4,338.8,488.1,894.0,503.5,692.3,843.1,310.2,150.3,246.8,829.1,330.0,511.8,400.3,347.6,372.5,471.4,656.3,666.6,347.9,670.4,187.3,366.2,377.5,412.1,164.7,292.3,335.6,217.2,613.0,145.9,388.7,290.0,349.6,366.8,389.8,278.8,95.5,172.2,276.3,404.5,166.8,188.0,47.1,322.1,379.3,232.8,516.7,288.0,510.2,84.8,808.6,68.0,844.0,355.3,350.3,554.7,134.1,185.4,193.7,608.5,331.3,554.7,207.1,116.2,256.5,353.7,8.3,345.1,175.8,375.4,354.5,673.5,337.3,554.8,554.4,386.6,338.1,243.4,555.1,355.5,320.6,0.0,654.3,510.2,259.9,896.9,419.4,263.5,419.9,148.7,450.5,361.4,201.3,153.6,333.3,279.9,178.3,244.9,135.3,246.8,342.0,365.2
WH,226.6,133.8,3029.0,563.5,700.2,415.1,792.8,87.9,223.8,575.8,510.7,476.9,660.9,529.3,507.4,675.7,538.3,130.2,548.0,557.5,74.2,553.9,540.7,597.2,587.0,521.6,619.4,538.2,639.0,491.0,464.3,568.6,456.6,423.8,233.9,439.2,36.2,176.9,507.9,614.5,686.2,169.0,514.5,490.1,524.8,484.3,352.6,407.1,67.0,10.5,471.1,28.4,584.4,449.0,502.0,512.2,628.9,506.3,609.7,614.3,181.2,645.7,449.7,564.1,474.1,384.0,715.3,690.4,623.5,525.5,671.5,384.6,681.2,674.1,707.4,383.1,479.4,578.3,508.7,472.7,295.0,655.6,148.5,589.7,183.9,492.7,440.6,226.2,578.3,681.8,579.0,280.0,569.2,226.2,560.4,560.4,536.2,679.2,668.6,494.0,576.9,499.9,461.7,17.4,460.5,226.3,225.9,468.8,396.8,502.6,226.6,478.7,443.8,660.2,0.0,295.0,508.4,236.8,399.5,537.6,515.7,652.4,272.6,599.3,617.8,550.7,457.9,514.2,664.4,579.3,649.7,562.0,474.9,430.5
WJ,133.7,378.1,3178.7,470.6,607.3,322.2,699.9,257.8,505.8,482.9,417.8,384.0,568.0,436.4,414.5,582.8,445.4,377.4,455.1,464.6,320.2,461.3,447.8,504.3,494.1,425.9,526.5,445.3,546.1,398.1,371.4,482.4,363.7,330.9,515.9,346.3,357.6,465.0,393.5,521.6,593.3,451.0,417.9,397.2,431.9,391.4,259.7,314.2,321.6,331.9,378.2,331.5,491.5,356.1,409.1,419.3,536.0,416.1,516.8,521.4,294.1,552.8,356.6,471.2,381.2,291.1,622.4,597.5,530.6,432.6,578.6,291.7,588.3,581.2,614.5,290.2,386.5,485.4,415.8,379.8,0.0,562.7,430.5,496.8,465.9,399.8,347.7,133.3,485.4,588.9,486.1,187.1,476.3,133.3,467.5,467.5,443.3,586.3,575.7,401.1,484.0,407.0,368.8,338.8,367.6,133.4,133.0,375.9,306.2,409.7,133.7,385.8,350.9,567.3,319.6,0.0,415.5,518.8,306.6,444.7,422.8,559.5,179.7,506.4,524.9,457.8,365.0,421.3,569.1,490.2,556.8,469.1,382.0,337.6
WN,392.8,550.5,3333.0,186.4,358.8,133.0,462.3,430.2,660.1,180.7,207.2,252.8,329.3,134.2,154.8,298.6,146.7,549.8,125.4,136.7,502.9,158.8,145.6,297.8,177.4,123.7,242.3,234.7,344.0,292.2,161.4,101.9,176.5,226.3,670.2,301.0,530.0,593.6,91.3,237.4,354.6,605.3,170.9,357.9,221.3,121.4,210.2,209.6,494.0,504.3,185.6,508.1,207.3,120.8,198.5,249.8,251.8,113.9,214.6,237.2,450.7,268.6,226.4,169.0,170.6,204.5,320.2,310.8,163.7,163.8,280.8,242.2,186.5,342.5,311.0,159.8,217.0,183.2,352.2,77.6,347.9,327.4,584.8,212.6,620.2,129.8,158.5,392.4,201.2,350.2,101.8,446.2,119.1,392.4,198.7,183.3,73.4,284.1,272.2,166.1,199.8,196.4,109.1,511.2,175.0,392.5,392.1,224.3,175.8,81.1,392.8,193.2,158.3,263.8,492.0,347.9,0.0,673.1,257.1,142.5,316.9,143.9,288.2,149.2,132.6,173.6,175.8,119.1,332.8,120.3,157.3,166.9,96.6,202.9
WR,386.6,339.2,2939.7,723.5,860.2,575.1,842.8,340.0,184.3,718.2,670.7,636.9,820.9,689.3,667.4,835.7,698.3,308.2,708.0,717.5,303.8,713.9,700.7,690.0,747.0,678.8,779.4,698.2,799.0,528.0,624.3,722.4,616.6,583.8,33.2,599.2,271.8,263.5,646.4,774.5,829.5,160.8,674.5,551.3,684.8,644.3,512.6,567.1,284.6,246.1,631.1,277.0,744.4,609.0,662.0,672.2,788.9,669.0,709.3,774.3,376.0,805.7,609.7,724.1,634.1,544.0,718.3,706.9,783.5,685.5,760.0,544.6,841.2,834.1,867.4,543.1,639.4,713.3,610.6,632.7,455.0,815.6,158.2,749.7,64.6,652.7,600.6,386.2,738.3,841.8,739.0,440.0,729.2,386.2,720.4,720.4,696.2,682.2,828.6,654.0,736.9,659.9,621.7,253.0,620.5,386.3,385.9,628.8,559.1,662.6,386.6,638.7,603.8,820.2,253.8,455.0,668.4,0.0,559.5,697.6,541.3,812.4,432.6,759.3,777.8,710.7,617.9,674.2,824.4,743.1,809.7,722.0,634.9,590.5
WT,274.9,432.6,3215.1,329.2,465.9,180.8,558.5,312.3,542.2,341.5,276.4,242.6,426.6,295.0,273.1,441.4,304.0,429.0,313.7,323.2,385.0,319.6,306.4,362.9,352.7,284.5,385.1,303.9,404.7,256.7,230.0,328.1,287.7,189.5,552.3,204.9,412.1,475.7,273.6,380.2,451.9,487.4,269.5,321.1,290.5,250.0,72.1,172.8,376.1,386.4,236.8,386.0,350.1,214.7,267.7,213.7,394.6,272.0,375.4,380.0,330.5,411.4,222.4,329.8,239.8,149.7,481.0,456.1,389.2,291.2,437.2,13.9,446.9,439.8,473.1,148.8,180.9,344.0,274.4,238.4,230.0,421.3,466.9,355.4,502.3,258.4,206.3,274.5,344.0,447.5,344.7,328.3,334.9,274.5,326.1,326.1,301.9,444.9,434.3,259.7,342.6,265.6,227.4,393.3,226.2,274.6,274.2,188.2,162.5,268.3,274.9,244.4,209.5,425.9,374.1,230.0,274.1,555.2,0.0,303.3,281.4,418.1,170.3,365.0,383.5,316.4,223.6,279.9,422.1,345.0,415.4,327.7,240.6,261.6
XD,505.8,602.9,3298.3,213.1,312.0,167.5,338.4,482.6,677.0,56.8,295.3,257.8,205.4,94.0,121.7,254.9,205.7,680.9,213.5,224.9,555.3,72.9,79.8,155.2,116.7,114.2,145.6,322.8,245.0,188.3,152.6,200.4,228.9,281.2,687.1,296.6,644.5,636.2,85.3,246.1,230.7,622.2,105.1,304.9,309.4,122.7,262.6,264.5,546.4,618.8,238.0,560.5,146.9,137.4,286.6,302.2,260.5,110.5,72.0,176.8,503.1,224.9,278.8,26.4,258.7,300.7,177.6,168.2,303.1,192.9,138.2,294.6,325.9,218.6,319.2,212.2,269.4,51.9,309.8,63.1,400.3,261.6,601.7,201.5,637.1,130.4,143.4,505.4,170.6,226.3,209.9,559.2,207.2,505.4,227.8,188.5,167.1,141.5,280.4,254.2,215.8,284.5,125.7,625.7,227.4,505.5,505.1,276.7,228.2,133.5,505.8,245.6,210.7,272.0,544.4,400.3,139.3,690.0,309.5,0.0,213.0,283.3,340.6,237.3,265.5,144.1,126.4,115.7,208.9,214.0,296.7,65.9,113.2,255.3
XJ,321.2,527.3,3183.3,381.6,480.5,229.6,506.9,464.2,492.4,225.3,349.9,183.0,373.9,262.5,241.9,423.4,374.2,496.3,376.8,393.4,491.9,241.4,236.4,245.6,285.2,294.0,346.8,377.4,413.5,35.1,198.8,391.2,253.1,179.0,502.5,194.4,459.9,451.6,275.1,414.6,399.2,437.6,211.8,104.9,364.0,248.4,209.3,162.3,472.7,434.2,310.3,465.1,315.4,238.7,341.2,312.3,429.0,279.9,264.9,345.3,412.6,393.4,246.2,231.6,313.3,198.5,382.8,373.4,459.4,361.4,324.2,241.3,512.4,387.1,487.7,179.6,254.8,220.4,103.5,249.6,309.8,430.1,417.1,370.0,452.5,240.0,207.6,320.8,339.1,394.8,396.4,374.6,398.0,320.8,396.3,357.0,353.6,346.7,448.9,333.2,384.3,339.1,251.4,441.1,299.7,320.9,320.5,265.3,195.6,320.0,321.2,317.9,283.0,440.5,441.9,309.8,325.8,505.4,256.2,205.1,0.0,469.8,367.2,428.1,452.0,312.6,210.4,294.4,377.4,400.5,483.2,234.4,263.1,227.0
XK,537.5,695.2,3520.8,233.7,269.2,277.7,460.8,574.9,804.8,293.6,339.5,397.5,374.5,286.2,299.5,328.9,114.7,691.6,222.3,95.5,643.2,309.5,290.3,442.5,254.7,268.4,341.3,367.0,254.4,436.9,306.1,136.1,321.2,371.0,814.9,445.7,674.7,738.3,257.5,303.3,399.8,750.0,321.0,502.6,353.6,266.1,354.9,354.3,638.7,649.0,330.3,648.6,306.3,265.5,330.8,394.5,317.7,265.9,359.3,336.2,593.1,298.9,370.9,313.7,302.9,349.2,464.9,412.3,54.0,167.3,332.3,386.9,42.5,341.0,221.4,304.5,361.7,288.8,496.9,222.3,492.6,237.8,729.5,221.0,764.9,274.5,303.2,537.1,280.3,338.4,121.3,590.9,216.0,537.1,202.2,269.2,123.2,428.8,182.6,298.4,328.8,328.7,253.8,655.9,319.7,537.2,536.8,369.0,320.5,225.8,537.5,337.9,303.0,174.2,636.7,492.6,144.6,817.8,401.8,287.2,461.6,0.0,432.9,246.1,139.6,249.5,320.5,218.2,328.9,179.4,13.3,302.8,241.3,347.6
XN,364.4,473.1,3226.5,290.8,427.5,142.4,520.1,352.8,535.6,303.1,238.0,204.2,388.2,256.6,234.7,403.0,265.6,539.5,275.3,284.8,425.5,281.2,268.0,324.5,314.3,246.1,346.7,265.5,366.3,218.3,191.6,289.7,183.9,151.1,545.7,166.5,503.1,494.8,213.7,341.8,413.5,480.8,241.8,217.4,252.1,211.6,79.9,134.4,416.6,477.4,198.4,430.7,311.7,176.3,229.3,239.5,356.2,236.3,337.0,341.6,301.2,373.0,177.0,291.4,201.4,111.3,442.6,417.7,350.8,252.8,398.8,111.9,408.5,401.4,434.7,110.4,206.7,305.6,236.0,200.0,198.4,382.9,460.3,317.0,495.7,220.0,167.9,364.0,305.6,409.1,306.3,417.8,296.5,364.0,287.7,287.7,263.5,406.5,395.9,221.3,304.2,227.2,189.0,484.3,187.8,364.1,363.7,196.1,126.4,229.9,364.4,206.0,171.1,387.5,414.6,198.4,235.7,548.6,126.8,264.9,243.0,379.7,0.0,326.6,345.1,278.0,185.2,241.5,391.7,310.4,377.0,289.3,202.2,157.8
XR,475.1,632.8,3415.3,278.4,474.9,178.4,554.3,512.5,742.4,272.7,187.2,298.2,421.3,226.2,246.8,390.6,264.3,632.1,65.1,252.8,585.2,250.8,237.6,360.5,269.4,215.7,334.3,214.7,353.9,370.0,227.6,123.9,219.7,338.3,752.5,346.4,612.3,675.9,183.3,329.4,446.6,687.6,262.9,452.9,201.3,213.4,292.5,324.2,576.3,586.6,195.0,590.4,299.3,212.8,178.5,332.1,343.8,205.9,306.6,329.2,533.0,360.6,295.1,261.0,150.6,319.1,412.2,402.8,279.8,281.4,372.8,324.5,302.6,434.5,427.1,242.1,299.3,275.2,397.6,169.6,430.2,443.5,667.1,304.6,702.5,221.8,203.9,474.7,293.2,442.2,217.9,528.5,24.0,474.7,316.3,275.3,191.0,376.1,388.3,146.1,291.8,176.4,201.1,593.5,184.4,474.8,474.4,306.6,256.7,173.1,475.1,202.6,167.7,379.9,574.3,430.2,163.2,755.4,339.4,234.5,394.7,260.0,370.5,0.0,248.7,265.6,221.2,211.1,424.8,237.9,273.4,258.9,188.6,246.1
