from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SN,271.5,214.6,108.7,149.6,145.1,343.0,346.7,249.4,56.6,139.2,130.9,143.1,305.9,300.0,378.1,468.3,359.9,286.6,37.7,376.0,563.1,225.5,140.2,327.3,368.0,483.7,124.3,357.0,402.3,258.7,232.8,225.3,287.0,299.6,386.2,434.9,68.9,290.2,437.7,217.3,482.7,371.1,438.1,347.7,244.8,255.2,112.3,396.3,187.0,234.5,550.9,535.6,117.2,482.9,316.7,460.3,290.3,11.7,510.1,530.3,363.6,247.2,536.9,367.2,365.5,291.5,395.5,378.9,108.7,298.8,269.2,458.0,394.7,109.5,87.9,364.7,142.9,207.2,363.6,421.5,540.8,516.5,298.8,383.0,568.6,366.9,483.8,134.7,434.8,572.5,408.4,495.6,0.0,458.0,482.6,290.0,223.0,468.3,313.7,431.4,368.6,92.0,110.7,416.6,411.3,344.4,290.3,284.0,571.7,153.0,164.5,292.6,416.8,416.3,390.6,371.8,399.9,313.7,393.2,192.0,352.4,295.8,377.0,185.6,68.3,283.9,133.1,361.6,206.9,291.2,352.8,350.7,196.8,258.1,167.8,2231.8,495.6,322.1,297.6,495.6,393.9
SO,302.6,416.4,447.4,458.4,483.8,228.1,569.2,281.1,531.9,590.0,469.6,436.4,258.1,473.8,291.7,222.9,188.6,175.4,513.0,329.0,316.6,427.3,449.0,300.8,91.4,207.1,401.1,270.6,155.7,460.5,310.7,264.6,235.5,530.1,184.6,168.4,457.1,488.8,171.2,419.1,227.1,307.1,236.1,277.6,446.6,502.9,451.0,299.4,388.8,312.4,308.5,259.0,455.9,115.3,376.6,4.0,350.2,463.5,279.7,299.9,328.1,277.3,294.5,270.3,330.0,351.4,118.9,286.8,447.4,251.0,329.1,0.0,264.0,448.2,426.6,317.7,593.7,409.0,228.5,148.8,116.9,239.9,497.4,287.6,292.0,302.9,253.4,430.2,390.4,147.2,131.8,70.3,475.2,0.0,206.0,349.9,424.8,237.9,198.8,387.0,366.3,455.7,449.4,140.0,364.3,561.8,350.2,506.5,329.3,415.3,416.9,346.6,300.7,236.8,47.2,324.8,123.3,377.6,256.0,444.4,360.6,260.3,205.7,438.0,475.9,178.1,441.9,314.6,408.7,489.8,305.8,219.9,398.6,275.1,603.8,2139.3,70.3,270.6,458.8,70.3,346.9
TG,287.7,393.1,479.5,540.3,515.9,260.2,445.2,313.2,585.9,466.0,501.7,533.8,290.2,349.8,323.8,98.9,220.7,207.5,567.0,314.1,205.2,404.0,530.9,332.9,124.9,98.5,433.2,302.7,152.2,456.6,342.8,296.7,267.6,406.1,182.9,166.7,511.1,364.8,169.5,475.7,103.1,292.2,232.6,309.7,400.3,378.9,483.1,331.5,365.5,344.5,305.0,134.4,488.0,263.5,408.7,240.9,382.3,517.5,155.7,175.9,360.2,309.4,291.0,302.4,362.1,383.5,86.4,318.9,479.5,283.1,361.2,238.6,260.5,480.3,458.7,302.8,469.7,427.7,226.8,147.1,321.4,123.7,384.2,284.1,180.6,288.0,129.4,462.3,375.5,353.1,130.1,276.2,529.2,238.6,0.0,382.3,414.2,113.9,230.9,372.1,351.4,534.2,481.5,138.3,349.4,437.8,382.3,382.5,325.8,447.4,449.0,378.7,297.2,235.1,171.2,309.2,121.6,405.7,252.5,476.5,345.7,292.4,237.8,470.1,529.9,210.2,523.8,299.7,367.1,365.8,290.9,252.0,375.3,307.2,479.8,2015.3,276.2,302.7,334.8,276.2,323.5
TI,200.4,237.3,268.0,279.3,304.4,243.5,430.4,167.9,352.5,318.7,290.2,257.0,206.4,322.4,306.7,400.0,260.4,187.1,333.9,304.9,493.7,247.9,269.6,256.2,268.5,384.2,221.7,285.9,331.2,281.1,151.3,125.8,187.5,322.0,314.8,345.5,277.7,350.0,348.3,239.7,404.2,300.0,367.0,252.2,267.2,364.1,271.9,296.8,209.4,153.0,464.9,420.1,276.5,383.7,76.9,360.8,0.3,287.5,456.8,477.3,264.1,147.7,450.9,267.7,266.0,39.3,296.0,279.4,268.0,199.3,20.8,358.5,323.6,268.8,247.2,293.3,320.2,229.9,292.5,325.9,441.3,412.2,369.4,311.6,469.1,295.5,430.5,250.8,363.7,473.0,312.9,396.4,295.8,358.5,383.4,0.0,245.4,415.3,214.5,360.3,297.5,276.3,270.0,317.4,342.1,423.3,0.3,368.0,485.7,235.9,237.8,211.1,345.7,345.2,291.1,300.7,300.4,65.8,321.8,265.0,281.3,196.3,277.5,258.6,296.5,184.4,262.5,290.5,229.3,351.0,281.7,255.2,219.2,158.6,345.1,2172.1,396.1,222.9,320.0,396.1,314.3
TK,220.6,71.8,214.7,343.1,251.1,292.1,255.2,198.5,299.2,268.8,236.9,336.6,255.0,72.6,327.2,361.2,309.0,235.7,280.3,325.1,456.0,82.7,333.7,276.4,317.1,432.8,168.4,306.1,351.4,102.8,181.9,174.4,236.1,143.7,335.3,384.0,224.4,189.4,386.8,61.4,375.6,320.2,387.2,296.8,72.6,163.7,218.3,345.4,47.1,183.6,500.0,484.7,223.2,432.0,265.8,409.4,239.4,230.8,403.0,423.2,312.7,196.3,486.0,316.3,314.6,240.6,344.6,328.0,214.7,247.9,218.3,407.1,343.8,215.5,193.9,313.8,272.5,25.7,312.7,370.6,489.9,465.6,198.0,332.1,517.7,316.0,376.7,197.5,383.9,521.6,357.5,444.7,242.5,407.1,431.7,239.1,0.0,361.2,262.8,380.5,317.7,223.0,216.7,365.7,360.4,252.9,239.4,192.5,520.8,182.6,184.2,241.7,365.9,365.4,339.7,320.9,349.0,266.8,342.3,211.7,301.5,244.9,326.1,205.3,243.2,233.0,326.6,310.7,91.9,221.9,301.9,299.8,36.1,207.2,282.6,2142.2,444.7,271.2,110.4,444.7,343.0
TL,250.8,320.2,438.0,467.4,474.4,295.5,372.3,348.5,513.0,393.1,460.2,460.9,325.5,276.9,282.3,61.0,256.0,242.8,494.1,277.2,94.7,331.1,458.0,289.9,160.2,71.4,391.7,261.2,115.3,383.7,405.2,332.0,302.9,333.2,200.4,184.2,438.2,291.9,187.0,402.8,75.4,255.3,195.7,324.5,327.4,306.0,441.6,366.8,292.6,406.9,268.1,59.1,446.5,298.8,444.0,276.2,417.6,448.0,41.7,61.9,395.5,344.7,254.1,337.7,397.4,418.8,158.6,354.2,438.0,318.4,396.5,273.9,223.6,438.8,417.2,265.9,396.8,354.8,160.8,164.6,356.7,73.3,300.5,247.2,118.9,251.1,15.4,420.8,338.6,388.4,147.6,311.5,456.3,273.9,149.6,417.3,341.3,0.0,266.2,335.2,314.5,461.3,440.0,155.8,312.5,370.0,417.6,309.6,288.9,405.9,482.3,414.0,260.3,252.6,206.5,272.3,127.4,441.0,215.6,509.8,308.8,327.7,273.1,503.4,457.0,245.5,450.9,262.8,294.2,292.9,254.0,287.3,302.4,342.5,406.9,1942.4,311.5,338.0,261.9,311.5,286.6
TN,214.7,281.7,312.7,323.7,349.1,29.3,475.1,146.4,397.2,361.2,334.9,301.7,123.4,367.1,193.4,229.9,90.3,40.7,378.3,230.7,323.6,292.6,314.3,192.4,98.4,214.1,266.4,172.3,162.7,325.8,176.0,129.9,100.8,366.7,191.6,175.4,322.4,394.7,178.2,284.4,234.1,208.8,243.1,169.2,311.9,408.8,316.3,100.5,254.1,177.7,315.5,266.0,321.2,213.3,241.9,190.7,215.5,328.8,286.7,306.9,133.3,142.6,301.5,71.4,135.2,216.7,125.9,87.9,312.7,116.3,194.4,188.4,232.4,313.5,291.9,219.4,364.9,274.3,201.3,155.8,271.2,242.1,403.3,220.7,299.0,204.6,260.4,295.5,292.1,302.9,138.8,226.0,340.5,188.4,213.0,215.2,290.1,244.9,0.0,288.7,268.0,321.0,314.7,147.0,266.0,467.7,215.5,412.4,336.3,280.6,282.2,211.9,254.5,243.8,121.0,226.5,130.3,238.9,230.9,309.7,262.3,116.9,107.4,303.3,341.2,43.4,307.2,216.3,274.0,395.7,207.5,121.6,263.9,140.4,389.8,2146.3,226.0,90.4,364.7,226.0,248.6
TP,127.8,341.5,372.5,383.5,408.9,287.1,534.9,254.0,457.0,421.0,394.7,361.5,258.6,426.9,180.6,304.1,209.4,234.4,438.1,40.1,410.4,352.4,374.1,171.2,261.8,345.0,326.2,159.5,204.8,385.6,220.0,308.2,294.5,426.5,188.7,237.4,382.2,454.5,240.2,344.2,308.3,173.6,191.9,205.8,371.7,468.6,376.1,358.4,313.9,221.7,319.2,370.8,381.0,400.4,319.7,377.8,293.3,388.6,360.9,381.1,383.1,314.0,305.2,329.3,385.0,294.5,274.1,345.8,372.5,251.5,272.2,375.5,197.2,373.3,351.7,82.3,424.7,334.1,166.1,224.0,458.3,333.7,463.1,134.2,385.8,169.4,334.6,355.3,3.3,490.0,240.9,413.1,400.3,375.5,299.2,293.0,349.9,319.1,257.8,0.0,35.3,380.8,374.5,232.7,85.3,532.6,293.3,472.2,340.0,340.4,342.0,319.5,168.0,218.8,308.1,89.4,229.0,320.7,199.3,369.5,50.1,315.3,252.1,363.1,401.0,237.1,367.0,101.2,333.8,455.5,70.4,197.1,323.7,303.1,449.6,2156.7,413.1,329.6,424.5,413.1,112.9
TV,92.4,306.1,337.1,348.1,373.5,273.8,499.5,228.1,421.6,385.6,359.3,326.1,232.7,391.5,167.3,290.8,196.1,221.1,402.7,26.8,397.1,317.0,338.7,145.3,248.5,331.7,290.8,146.2,191.5,350.2,184.6,282.3,276.9,391.1,175.4,224.1,346.8,419.1,226.9,308.8,295.0,160.3,178.6,179.9,336.3,433.2,340.7,345.1,278.5,186.3,305.9,357.5,345.6,387.1,284.3,364.5,257.9,353.2,347.6,367.8,357.2,288.1,291.9,316.0,359.1,259.1,260.8,332.5,337.1,225.6,236.8,362.2,183.9,337.9,316.3,69.0,389.3,298.7,152.8,210.7,445.0,320.4,427.7,120.9,372.5,156.1,321.3,319.9,66.1,476.7,227.6,399.8,364.9,362.2,285.9,257.6,314.5,305.8,244.5,62.7,0.0,345.4,339.1,219.4,72.0,497.2,257.9,436.8,326.7,305.0,306.6,293.6,154.7,205.5,294.8,76.1,215.7,281.3,186.0,334.1,14.8,289.4,238.8,327.7,365.6,223.8,331.6,87.9,298.4,420.1,57.1,183.8,288.3,277.2,414.2,2121.3,399.8,312.0,389.1,399.8,99.6
UD,259.4,202.5,122.6,163.5,159.0,330.9,360.6,237.3,116.3,153.1,144.8,157.0,293.8,287.9,366.0,482.2,347.8,274.5,118.4,363.9,581.1,213.4,154.1,315.2,355.9,471.6,63.9,344.9,390.2,246.6,220.7,213.2,274.9,287.5,374.1,422.8,13.2,304.1,425.6,205.2,491.6,359.0,426.0,335.6,232.7,269.1,126.2,384.2,174.9,222.4,538.8,523.5,131.1,470.8,304.6,448.2,278.2,72.6,524.0,544.2,351.5,235.1,524.8,355.1,353.4,279.4,383.4,366.8,122.6,286.7,257.1,445.9,382.6,123.4,101.8,352.6,156.8,195.1,351.5,409.4,528.7,499.6,312.7,370.9,556.5,354.8,497.7,74.3,422.7,560.4,400.3,483.5,80.9,445.9,470.5,277.9,210.9,482.2,301.6,419.3,356.5,0.0,124.6,404.5,401.1,353.2,278.2,297.9,559.6,92.6,152.4,280.5,404.7,404.2,378.5,359.7,387.8,305.6,381.1,179.9,340.3,283.7,364.9,173.5,33.5,271.8,147.0,349.5,194.8,305.1,340.7,338.6,184.7,246.0,181.7,2245.7,483.5,310.0,285.5,483.5,373.3
UE,242.4,185.5,1.9,120.5,34.3,313.9,335.6,220.3,184.1,128.1,20.1,114.0,276.8,270.9,349.0,470.4,330.8,257.5,165.2,346.9,564.1,196.4,111.1,298.2,338.9,454.6,125.2,327.9,373.2,229.6,203.7,196.2,257.9,270.5,357.1,405.8,109.3,279.1,408.6,188.2,474.6,342.0,409.0,318.6,215.7,244.1,1.5,367.2,157.9,205.4,521.8,506.5,6.4,453.8,287.6,431.2,261.2,115.7,527.2,547.4,334.5,218.1,507.8,338.1,336.4,262.4,366.4,349.8,1.9,269.7,240.1,428.9,365.6,1.1,22.2,335.6,131.8,178.1,334.5,392.4,511.7,482.6,298.5,353.9,539.5,337.8,500.9,154.3,405.7,543.4,379.3,466.5,127.4,428.9,453.5,260.9,193.9,485.4,284.6,402.3,339.5,132.4,0.0,387.5,384.1,328.2,261.2,272.9,542.6,139.4,135.4,263.5,387.7,387.2,361.5,342.7,370.8,288.6,364.1,162.9,323.3,266.7,347.9,156.5,128.1,254.8,104.0,332.5,177.8,280.1,323.7,321.6,167.7,229.0,156.7,2228.1,466.5,293.0,268.5,466.5,356.3
UF,173.2,363.0,394.0,405.0,430.4,174.7,484.2,227.7,478.5,505.0,416.2,383.0,204.7,388.8,204.7,137.9,135.2,122.0,459.6,199.6,244.2,373.9,395.6,212.3,39.4,139.9,347.7,183.6,70.7,407.1,257.3,211.2,182.1,445.1,44.5,28.3,403.7,403.8,31.1,365.7,142.1,177.7,151.1,224.2,393.2,417.9,397.6,246.0,335.4,259.0,223.5,175.8,402.5,178.0,323.2,155.4,296.8,410.1,194.7,214.9,274.7,223.9,209.5,216.9,276.6,298.0,51.7,233.4,394.0,197.6,275.7,153.1,146.0,394.8,373.2,188.3,508.7,355.6,88.4,8.7,235.9,162.7,412.4,169.6,219.6,173.5,168.4,376.8,261.0,267.6,8.1,190.7,421.8,153.1,133.0,296.5,371.4,152.9,145.4,257.6,236.9,402.3,396.0,0.0,234.9,476.8,296.8,421.5,244.3,361.9,363.5,293.2,195.9,96.7,85.7,194.7,38.3,320.2,138.0,391.0,231.2,206.9,152.3,384.6,422.5,124.7,388.5,185.2,355.3,404.8,176.4,166.5,345.2,221.7,518.8,2054.3,190.7,217.2,373.8,190.7,217.5
UM,129.7,344.9,374.4,385.4,410.8,284.7,536.8,251.6,458.9,425.1,396.6,363.4,256.2,428.8,178.2,301.7,207.0,232.0,440.0,23.5,408.0,354.3,376.0,168.8,259.4,342.6,328.1,157.1,202.4,387.5,221.9,305.8,292.1,428.4,186.3,235.0,384.1,456.4,237.8,346.1,305.9,171.2,189.5,203.4,373.6,470.5,378.0,356.0,315.8,225.1,316.8,352.4,384.4,398.0,321.6,375.4,295.2,393.9,360.0,378.7,380.7,311.6,302.8,328.4,382.6,296.4,271.7,343.4,374.4,249.1,274.1,373.1,194.8,376.7,353.6,81.4,426.6,336.0,163.7,221.6,457.4,328.0,475.8,131.8,383.4,168.5,332.2,357.2,89.0,489.1,233.5,410.7,402.2,373.1,296.8,295.2,351.8,316.7,256.9,85.6,64.9,384.2,376.4,230.3,0.0,536.0,295.2,474.1,337.6,342.3,345.4,317.1,165.6,216.4,305.7,87.0,226.6,320.1,196.9,371.4,79.7,312.9,249.7,365.0,402.9,234.7,368.9,98.8,335.7,457.4,68.0,194.7,325.6,300.7,451.5,2158.6,410.7,328.7,426.4,410.7,102.0
UP,386.3,296.7,331.7,352.6,368.1,457.8,2.3,360.0,394.0,280.5,353.9,346.1,416.5,154.4,488.7,353.2,474.7,401.4,379.3,490.8,448.0,307.6,339.0,442.1,448.2,410.8,353.1,467.6,403.3,250.1,347.6,340.1,401.8,200.4,496.8,472.2,323.4,97.7,475.0,281.5,363.4,481.7,483.7,458.3,297.5,137.6,331.1,506.9,272.0,345.1,560.3,424.2,336.0,586.8,427.3,568.4,400.9,329.8,395.0,411.0,474.2,362.0,546.3,482.0,480.3,402.1,458.7,489.5,331.7,409.4,384.0,561.9,505.3,328.3,306.7,475.3,282.0,250.6,448.8,456.8,648.9,394.7,81.1,497.8,451.6,481.7,368.7,386.4,545.4,680.6,439.8,603.7,337.3,561.9,489.0,400.6,232.9,353.2,424.3,546.2,483.4,346.5,329.5,443.8,528.0,0.0,400.9,40.3,576.9,371.5,363.3,403.2,531.6,531.1,498.7,482.4,419.6,424.3,507.8,395.0,467.2,410.6,491.8,384.4,338.0,394.5,336.1,472.2,312.6,52.0,467.6,465.5,256.8,368.7,292.1,2112.5,603.7,432.7,210.9,603.7,504.5
UQ,200.1,237.3,268.3,279.3,304.7,243.8,430.7,168.2,352.8,316.8,290.5,257.3,206.7,322.7,306.7,400.3,260.7,187.4,333.9,304.6,494.0,248.2,269.9,255.9,268.8,384.5,222.0,285.6,330.9,281.4,151.6,126.1,187.8,322.3,314.8,345.8,278.0,350.3,348.6,240.0,404.5,299.7,366.7,252.5,267.5,364.4,271.9,297.1,209.7,153.3,464.6,436.4,276.8,383.7,77.2,361.1,0.0,284.4,457.1,477.3,264.4,148.0,450.6,268.0,266.3,39.6,296.3,279.7,268.3,199.6,21.1,358.8,323.3,269.1,247.5,293.3,320.5,229.9,292.2,326.2,441.6,417.3,358.9,311.6,469.4,295.5,430.8,251.1,363.4,473.3,309.2,396.4,296.1,358.8,383.4,0.3,245.7,415.3,214.5,360.0,297.2,276.6,270.3,317.4,339.9,428.4,0.0,368.0,485.4,236.2,237.8,211.4,345.4,344.9,291.4,300.4,300.7,65.8,321.8,265.3,281.0,196.6,277.8,258.9,296.8,184.7,262.8,290.2,229.6,351.3,281.4,255.5,219.5,158.9,345.4,2172.4,396.4,222.9,320.3,396.4,322.5
US,341.7,252.1,287.1,308.0,323.5,413.2,62.6,319.6,353.6,233.7,309.3,301.5,376.1,109.8,448.3,308.6,430.1,356.8,334.7,446.2,403.4,263.0,298.6,397.5,407.8,370.4,312.7,427.2,362.9,209.7,303.0,295.5,357.2,155.8,456.4,431.8,278.8,75.0,434.6,241.1,323.0,441.3,443.3,417.9,252.9,97.2,290.7,466.5,227.4,304.7,515.7,367.8,295.6,546.4,386.9,523.8,360.5,288.6,350.4,370.6,433.8,317.4,501.7,437.4,435.7,361.7,414.1,449.1,287.1,369.0,339.4,521.5,464.9,287.9,266.3,434.9,237.4,206.0,408.4,412.2,604.3,354.3,65.5,453.2,411.2,437.1,324.1,341.8,505.0,636.0,395.2,559.1,296.9,521.5,448.6,360.2,192.5,308.6,383.9,501.6,438.8,301.9,289.1,403.4,481.5,60.3,360.5,0.0,536.5,326.9,322.9,362.8,487.0,486.5,454.1,442.0,375.0,387.9,463.2,350.4,422.6,366.0,447.2,344.0,297.6,354.1,291.5,431.8,272.2,29.3,423.0,420.9,216.4,328.3,247.5,2072.1,559.1,392.3,166.3,559.1,464.1
UY,212.2,425.9,456.9,467.9,493.3,334.5,587.8,334.1,541.4,608.6,479.1,445.9,338.7,492.4,243.7,241.5,272.5,281.8,522.5,243.4,347.8,436.8,458.5,251.3,199.2,282.4,410.6,222.6,142.2,470.0,304.4,371.0,341.9,548.7,170.0,223.2,466.6,507.4,226.0,428.6,245.7,216.7,92.6,285.9,456.1,521.5,460.5,405.8,398.3,306.1,13.8,308.2,465.4,337.8,404.1,315.2,377.7,473.0,298.3,318.5,434.5,383.7,23.2,376.7,436.4,378.9,211.5,393.2,456.9,331.6,356.6,312.9,178.2,457.7,436.1,219.7,612.3,418.5,122.2,203.6,395.7,271.1,516.0,160.3,323.2,212.5,272.0,439.7,304.8,427.4,186.6,350.5,484.7,312.9,236.6,377.4,434.3,256.5,305.2,301.4,280.7,465.2,458.9,194.8,278.7,585.5,377.7,525.1,0.0,424.8,426.4,399.6,157.2,200.1,245.5,195.1,166.4,401.1,147.5,453.9,270.2,366.7,312.1,447.5,485.4,284.5,451.4,224.2,418.2,508.4,224.1,260.2,408.1,381.5,622.4,2157.5,350.5,377.0,477.4,350.5,256.5
VC,219.6,162.7,128.7,139.7,165.1,291.1,356.1,197.5,177.9,216.9,150.9,118.8,254.0,248.1,326.2,447.6,308.0,234.7,180.0,324.1,541.3,173.6,130.3,275.4,316.1,431.8,18.6,305.1,350.4,206.8,180.9,173.4,235.1,247.7,334.3,383.0,74.8,275.7,385.8,165.4,451.8,319.2,386.2,295.8,192.9,330.7,132.3,344.4,135.1,182.6,499.0,483.7,137.2,431.0,264.8,408.4,238.4,130.8,504.4,524.6,311.7,195.3,485.0,315.3,313.6,239.6,343.6,327.0,128.7,246.9,217.3,406.1,342.8,129.5,107.9,312.8,218.4,155.3,311.7,369.6,488.9,459.8,284.3,331.1,516.7,315.0,478.1,19.6,382.9,520.6,360.5,443.7,142.5,406.1,430.7,238.1,171.1,462.6,261.8,379.5,316.7,73.2,130.7,364.7,361.3,353.8,238.4,293.4,519.8,0.0,112.6,240.7,364.9,364.4,338.7,319.9,348.0,265.8,341.3,140.1,300.5,243.9,325.1,133.7,95.1,232.0,123.2,309.7,155.0,276.7,300.9,298.8,144.9,206.2,243.3,2205.3,443.7,270.2,245.7,443.7,333.5
VQ,192.1,135.2,135.6,146.6,172.0,263.6,328.6,170.0,220.1,184.1,157.8,81.9,226.5,220.6,298.7,420.1,280.5,207.2,201.2,296.6,513.8,146.1,137.2,247.9,288.6,404.3,89.3,277.6,322.9,179.3,153.4,145.9,207.6,220.2,306.8,355.5,145.3,248.2,358.3,137.9,424.3,291.7,358.7,268.3,165.4,262.3,139.2,316.9,107.6,155.1,471.5,456.2,144.1,403.5,237.3,380.9,210.9,155.1,476.9,497.1,284.2,167.8,457.5,287.8,286.1,212.1,316.1,299.5,135.6,219.4,189.8,378.6,315.3,136.4,114.8,285.3,187.8,127.8,284.2,342.1,461.4,432.3,256.8,303.6,489.2,287.5,450.6,118.4,355.4,493.1,329.0,416.2,163.4,378.6,403.2,210.9,143.6,435.1,234.3,352.0,289.2,143.9,137.6,337.2,331.9,321.2,210.9,265.9,492.3,103.5,0.0,213.2,337.4,336.9,311.2,292.4,320.5,234.3,313.8,89.9,273.0,216.4,297.6,83.5,164.1,204.5,130.1,282.2,127.5,249.2,273.4,271.3,117.4,178.7,212.7,2177.8,416.2,242.7,218.2,416.2,314.5
VR,128.1,218.4,249.4,260.4,285.8,220.3,411.8,60.0,333.9,297.9,271.6,238.4,120.1,303.8,234.7,358.2,220.9,163.9,315.0,232.6,464.5,229.3,251.0,181.5,245.3,361.0,203.1,213.6,258.9,262.5,89.4,169.7,164.3,303.4,242.8,291.5,259.1,331.4,294.3,221.1,362.4,227.7,294.7,158.3,248.6,345.5,253.0,277.3,190.8,91.1,407.5,412.9,257.9,360.2,196.6,337.6,170.2,265.5,415.0,435.2,244.6,175.5,393.5,248.2,246.5,171.4,272.8,259.9,249.4,113.0,149.1,335.3,251.3,250.2,228.6,221.3,301.6,211.0,220.2,278.1,418.1,387.8,340.0,239.6,439.9,223.5,388.7,232.2,291.4,449.8,285.7,372.9,277.2,335.3,353.3,169.9,226.8,373.2,191.0,288.0,225.2,257.7,251.4,286.8,267.9,409.5,170.2,349.1,428.3,217.3,218.9,0.0,273.4,272.9,267.9,228.4,277.2,193.6,249.8,246.4,209.0,176.8,254.3,240.0,277.9,161.2,243.9,218.2,210.7,332.4,209.4,161.3,200.6,164.6,326.5,2110.2,372.9,199.4,301.4,372.9,250.5
VV,159.1,372.8,403.8,414.8,440.2,297.1,570.5,281.0,488.3,452.3,426.0,392.8,285.6,475.1,190.6,224.2,219.4,244.4,469.4,132.7,330.5,383.7,405.4,198.2,181.9,265.1,357.5,169.5,124.9,416.9,251.3,333.6,304.5,457.8,145.9,205.9,413.5,490.1,208.7,375.5,228.4,145.6,50.4,232.8,403.0,504.2,407.4,368.4,345.2,253.0,177.7,290.9,412.3,320.5,351.0,297.9,324.6,419.9,281.0,301.2,397.1,341.0,163.7,339.3,399.0,325.8,194.2,355.8,403.8,278.5,303.5,295.6,88.5,404.6,383.0,109.0,456.0,365.4,104.9,186.3,378.4,253.8,498.7,49.6,305.9,141.4,254.7,386.6,194.1,410.1,169.3,333.2,431.6,295.6,219.3,324.3,381.2,239.2,267.8,190.7,170.0,412.1,405.8,177.5,168.0,568.2,324.6,507.8,198.5,371.7,373.3,346.5,0.0,176.0,228.2,84.4,149.1,352.0,57.8,400.8,184.8,329.3,262.1,394.4,432.3,247.1,398.3,160.3,365.1,491.1,113.4,207.1,355.0,330.1,480.9,2140.6,333.2,339.6,460.1,333.2,172.0
VW,166.6,380.3,411.3,422.3,447.7,258.8,566.1,311.8,495.8,459.8,433.5,400.3,288.8,470.7,198.1,219.8,219.3,206.1,476.9,193.0,326.1,391.2,412.9,205.7,123.5,224.0,365.0,177.0,120.5,424.4,341.4,295.3,266.2,465.3,40.0,88.7,421.0,485.7,91.5,383.0,224.0,171.1,176.3,240.3,410.5,499.8,414.9,330.1,352.7,343.1,237.6,275.9,419.8,262.1,407.3,239.5,380.9,427.4,276.6,296.8,358.8,308.0,223.6,301.0,360.7,382.1,135.8,317.5,411.3,281.7,359.8,237.2,139.4,412.1,390.5,181.7,463.5,372.9,81.8,75.3,320.0,249.4,494.3,163.0,301.5,166.9,250.3,394.1,254.4,351.7,92.2,274.8,439.1,237.2,214.9,380.6,388.7,234.8,229.5,251.0,230.3,419.6,413.3,84.0,228.3,563.8,380.9,503.4,258.4,379.2,380.8,377.3,189.3,0.0,169.8,188.1,122.4,408.3,131.4,408.3,224.6,291.0,236.4,401.9,439.8,208.8,405.8,178.6,372.6,486.7,169.8,214.6,362.5,305.8,600.7,2136.2,274.8,301.3,455.7,274.8,210.9
VY,255.3,369.1,400.1,411.1,436.5,180.8,521.9,233.8,484.6,542.7,422.3,389.1,210.8,426.5,244.4,175.6,141.3,128.1,465.7,281.7,269.3,380.0,401.7,253.5,44.1,159.8,353.8,223.3,108.4,413.2,263.4,217.3,188.2,482.8,137.3,121.1,409.8,441.5,123.9,371.8,179.8,259.8,188.8,230.3,399.3,455.6,403.7,252.1,341.5,265.1,261.2,211.7,408.6,92.2,329.3,71.3,302.9,416.2,232.4,252.6,280.8,230.0,247.2,223.0,282.7,304.1,71.6,239.5,400.1,203.7,281.8,67.3,216.7,400.9,379.3,270.4,546.4,361.7,181.2,101.5,150.1,192.6,450.1,240.3,244.7,255.6,206.1,382.9,343.1,190.2,84.5,113.3,427.9,67.3,158.7,302.6,377.5,190.6,151.5,339.7,319.0,408.4,402.1,92.7,317.0,514.5,302.9,459.2,282.0,368.0,369.6,299.3,253.4,189.5,0.0,277.5,76.0,330.3,208.7,397.1,313.3,213.0,158.4,390.7,428.6,130.8,394.6,267.3,361.4,442.5,258.5,172.6,351.3,227.8,556.5,2092.0,113.3,223.3,411.5,113.3,299.6
