from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
PO,371.8,119.8,711.4,114.6,393.0,93.1,240.9,296.1,378.7,268.5,349.0,766.2,343.4,356.8,390.1,263.9,147.3,179.6,119.2,150.9,122.2,149.6,369.8,210.0,206.1,236.3,292.8,341.3,364.5,300.6,327.8,397.0,24.8,93.1,137.2,132.9,716.2,306.3,81.9,863.4,339.6,185.1,419.0,225.9,226.0,714.1,355.3,193.8,843.9,301.1,272.0,208.5,305.9,204.5,141.8,354.0,411.5,180.4,338.3,819.7,127.3,167.1,430.3,403.3,321.2,402.0,244.3,281.6,296.4,686.4,115.4,344.9,128.7,248.1,348.0,395.5,117.3,145.1,133.3,130.3,313.0,718.8,723.3,209.4,178.8,199.2,194.8,0.0,188.8,210.0,248.1,440.9,217.7,252.6,706.2,449.5,444.3,211.7,226.6,394.7,290.3,440.9,246.6,154.5,273.9,365.6,431.9,195.2,352.5,94.1,125.6,737.2,234.4,393.7,729.2,709.8,368.2,380.2,270.6,111.3,342.1,156.9,380.3,375.6,218.9,2259.7,313.8,156.8,175.2,455.1,246.1,402.9,319.6,123.6,79.6,292.9,45.2,52.5,384.5,351.0,313.8,232.6,175.1,273.3,747.9,199.4,123.0,152.5
PU,349.6,160.1,627.8,186.9,309.4,165.4,163.5,368.4,295.1,340.8,421.3,682.6,259.8,429.1,306.5,180.3,64.0,147.5,191.5,217.5,86.3,133.9,442.1,282.3,149.1,180.1,365.1,257.7,280.9,217.0,244.2,313.4,144.8,168.8,105.1,205.2,632.6,222.7,203.3,779.8,256.0,128.1,491.3,142.3,298.3,630.5,271.7,64.2,760.3,373.4,188.4,17.7,378.2,127.1,214.1,270.4,417.8,166.0,254.7,736.1,56.3,41.2,502.6,475.6,237.6,318.4,160.7,353.9,212.8,602.8,155.7,261.3,201.0,320.4,264.4,467.8,157.6,188.5,117.6,202.6,229.4,635.2,639.7,281.7,10.5,271.5,117.4,177.7,0.0,41.7,164.5,513.2,290.0,324.9,622.6,427.3,516.6,128.1,149.2,311.1,206.7,513.2,318.9,44.0,190.3,282.0,455.8,117.8,268.9,134.4,100.9,652.2,306.7,371.5,645.6,626.2,284.6,296.6,342.9,151.6,258.5,142.5,296.7,447.9,161.9,2176.1,230.2,53.5,23.5,527.4,168.7,319.3,236.0,107.9,199.4,209.3,150.4,157.7,300.9,267.4,230.2,155.2,153.2,195.9,664.3,31.1,170.2,222.0
PV,373.1,183.6,651.3,210.4,332.9,188.9,187.0,391.9,318.6,364.3,444.8,706.1,283.3,452.6,330.0,203.8,87.5,171.0,215.0,241.0,115.3,157.4,465.6,305.8,172.6,203.6,388.6,281.2,304.4,240.5,267.7,336.9,168.3,192.3,128.6,228.7,656.1,246.2,226.8,803.3,279.5,151.6,514.8,165.8,321.8,654.0,295.2,93.2,783.8,396.9,211.9,46.7,401.7,150.6,237.6,293.9,441.3,189.5,278.2,759.6,79.8,64.7,526.1,499.1,261.1,341.9,184.2,377.4,236.3,626.3,179.2,284.8,224.5,343.9,287.9,491.3,181.1,212.0,141.1,226.1,252.9,658.7,663.2,305.2,19.2,295.0,140.9,201.2,28.9,0.0,188.0,536.7,313.5,348.4,646.1,450.8,540.1,151.6,172.7,334.6,230.2,536.7,342.4,73.0,213.8,305.5,479.3,141.3,292.4,157.9,124.4,675.7,330.2,395.0,669.1,649.7,308.1,320.1,366.4,175.1,282.0,166.0,320.2,471.4,185.4,2199.6,253.7,77.0,52.5,550.9,192.2,342.8,259.5,131.4,222.9,232.8,173.9,181.2,324.4,290.9,253.7,178.7,176.7,219.4,687.8,6.5,193.7,245.5
PX,218.9,293.5,497.1,320.3,163.4,298.8,250.6,336.4,149.1,398.9,251.6,554.1,113.8,356.7,166.6,222.9,236.0,234.6,324.9,344.2,239.9,267.3,272.4,340.4,236.2,267.2,441.3,93.1,134.9,71.0,98.2,182.7,278.2,255.9,192.2,338.6,501.9,76.7,290.4,649.1,91.4,208.8,352.1,184.9,356.4,499.8,107.1,288.4,629.6,431.5,25.8,241.9,346.2,214.2,347.5,105.8,287.1,253.1,90.1,605.4,216.0,182.8,332.9,305.9,91.6,153.8,203.3,412.0,53.0,472.1,289.1,130.6,334.4,378.5,133.7,298.1,291.0,275.6,251.0,336.0,83.4,504.5,509.0,339.8,209.2,303.1,204.5,311.1,224.1,240.4,0.0,331.0,348.1,309.0,491.9,296.6,327.6,170.7,195.2,165.1,42.1,343.5,377.0,268.2,59.6,136.0,325.1,204.9,117.2,267.8,198.6,521.5,364.8,240.8,514.9,495.5,144.7,132.0,401.0,285.0,106.8,229.6,131.6,278.2,249.0,2045.4,84.1,229.8,247.7,338.4,234.6,154.7,90.0,241.3,286.5,44.7,291.4,286.5,154.9,102.8,84.2,242.3,240.3,264.5,533.6,229.8,257.3,355.4
QC,188.4,488.7,562.6,377.3,414.0,355.8,445.8,284.1,399.7,437.6,90.1,617.4,364.4,53.6,325.7,418.1,431.2,429.8,381.9,413.6,435.1,462.5,39.6,379.1,431.4,462.4,461.9,393.1,385.5,321.6,348.8,364.3,411.0,451.1,387.4,395.6,567.4,327.3,485.6,714.6,424.2,410.4,49.0,380.1,395.1,565.3,439.9,483.6,695.1,470.2,371.4,437.1,293.9,409.4,404.5,391.2,138.6,448.3,387.2,670.9,411.2,378.0,107.8,80.8,342.2,486.6,398.5,450.7,317.4,537.6,484.3,365.9,391.4,417.2,369.0,136.6,486.2,470.8,446.2,393.0,334.0,570.0,574.5,378.5,404.4,388.3,399.7,421.8,419.3,435.6,360.1,0.0,386.8,365.7,557.4,173.2,138.1,365.9,390.4,415.7,327.8,118.4,415.7,463.4,294.9,386.6,109.4,400.1,373.5,463.0,393.8,587.0,403.5,162.8,580.4,561.0,357.5,417.4,439.7,480.2,363.1,424.8,464.9,70.5,444.2,2110.9,334.8,425.0,442.9,129.0,429.8,487.5,340.6,436.5,481.7,325.3,489.0,481.7,341.1,402.8,334.8,437.5,435.5,459.7,599.1,425.0,452.5,415.2
QL,379.8,268.6,789.0,196.2,470.6,174.7,412.8,304.1,456.3,123.6,357.0,843.8,406.6,364.8,467.7,385.1,278.1,310.4,200.8,232.5,253.0,280.4,377.8,52.1,336.9,367.1,147.9,418.9,442.1,378.2,405.4,474.6,229.9,283.4,268.0,214.5,793.8,383.9,283.4,941.0,398.9,315.9,427.0,347.1,8.3,791.7,414.6,324.6,921.5,143.2,349.6,339.3,313.9,376.4,223.4,409.5,419.5,328.9,397.6,897.3,258.1,345.0,438.3,411.3,398.8,461.3,365.5,132.1,374.0,764.0,264.2,422.5,210.3,103.2,425.6,403.5,266.1,335.4,264.1,211.9,390.6,796.4,800.9,64.5,309.6,189.2,366.7,240.7,319.6,340.8,325.7,448.9,0.0,260.6,783.8,457.5,452.3,332.9,357.4,472.3,367.9,448.9,101.7,285.3,351.5,443.2,439.9,367.1,430.1,242.9,256.4,813.4,89.5,401.7,806.8,787.4,445.8,435.7,112.7,260.1,419.7,305.4,439.6,383.6,349.7,2268.3,391.4,287.6,306.0,463.1,396.8,462.2,397.2,254.4,269.9,370.5,235.5,242.8,462.1,428.6,391.4,404.5,305.9,426.7,825.5,330.2,313.3,234.1
QM,322.0,286.3,699.7,213.9,381.3,192.4,323.5,246.3,367.0,274.2,299.2,754.5,317.3,307.0,378.4,295.8,308.9,307.5,218.5,250.2,312.8,340.2,320.0,215.7,309.1,340.1,298.5,329.6,352.8,288.9,316.1,385.3,247.6,328.8,265.1,232.2,704.5,294.6,301.1,851.7,309.6,288.1,369.2,257.8,231.7,702.4,325.3,361.3,832.2,306.8,260.3,314.8,256.1,287.1,241.1,320.2,361.7,326.0,308.3,808.0,288.9,255.7,380.5,353.5,309.5,372.0,276.2,287.3,284.7,674.7,281.9,333.2,228.0,253.8,336.3,345.7,283.8,348.5,323.9,229.6,301.3,707.1,711.6,215.1,282.1,224.9,277.4,258.4,297.0,313.3,236.4,391.1,223.4,0.0,694.5,399.7,394.5,243.6,268.1,383.0,278.6,391.1,252.3,341.1,262.2,353.9,382.1,277.8,340.8,260.6,271.5,724.1,240.1,343.9,717.5,698.1,356.5,346.4,276.3,277.8,330.4,302.5,350.3,325.8,321.9,2127.7,302.1,302.7,320.6,405.3,307.5,372.9,307.9,314.2,287.6,281.2,253.2,260.5,372.8,339.3,302.1,315.2,313.2,337.4,736.2,302.7,330.2,251.8
RC,503.9,689.9,181.5,716.7,615.2,695.2,647.0,663.6,600.9,817.1,536.6,138.7,565.6,588.7,544.9,619.3,632.4,631.0,721.3,747.3,636.3,663.7,516.7,758.6,632.6,663.6,841.4,594.3,586.7,522.8,550.0,565.5,674.6,652.3,588.6,735.0,166.7,528.5,686.8,157.1,625.4,611.6,584.1,581.3,774.6,7.8,641.1,684.8,137.6,849.7,572.6,638.3,673.4,610.6,743.9,592.4,427.5,649.5,588.4,192.2,612.4,579.2,504.9,485.1,543.4,687.8,599.7,830.2,518.6,156.5,685.5,567.1,730.8,796.7,570.2,583.1,687.4,672.0,647.4,732.4,535.2,141.0,95.8,758.0,605.6,717.5,600.9,707.5,620.5,636.8,561.3,563.0,766.3,723.4,0.0,494.0,460.3,567.1,591.6,616.9,529.0,477.7,795.2,664.6,496.1,587.8,477.4,601.3,574.7,664.2,595.0,108.3,783.0,483.6,151.4,82.3,536.7,618.6,819.2,681.4,564.3,626.0,666.1,547.6,645.4,1620.6,536.0,626.2,644.1,471.1,631.0,688.7,541.8,637.7,682.9,526.5,690.2,682.9,542.3,604.0,536.0,638.7,636.7,660.9,120.4,626.2,653.7,751.8
RD,64.3,462.6,483.6,406.7,387.9,385.2,419.7,313.5,373.6,467.0,149.0,540.6,338.3,208.9,299.6,392.0,405.1,403.7,411.3,513.3,409.0,436.4,136.9,408.5,405.3,436.3,490.6,367.0,359.4,295.5,322.7,338.2,447.3,425.0,361.3,425.0,488.4,301.2,459.5,635.6,398.1,384.3,204.3,354.0,424.5,486.3,413.8,457.5,616.1,499.6,345.3,411.0,323.3,383.3,433.9,365.1,59.6,422.2,361.1,591.9,385.1,351.9,144.7,105.3,316.1,460.5,372.4,480.1,291.3,458.6,458.2,339.8,420.8,446.6,342.9,195.5,460.1,444.7,420.1,430.1,307.9,491.0,495.5,407.9,378.3,417.7,373.6,480.2,393.2,409.5,334.0,183.2,416.2,395.1,478.4,0.0,100.1,339.8,364.3,389.6,301.7,117.5,445.1,437.3,268.8,360.5,97.6,374.0,347.4,436.9,367.7,508.0,432.9,38.7,501.4,482.0,331.4,391.3,469.1,454.1,337.0,398.7,438.3,167.8,418.1,2031.9,308.6,398.9,416.8,110.9,403.7,461.4,314.5,410.4,455.6,299.2,460.5,455.6,315.0,376.7,308.7,411.4,409.4,433.6,520.1,398.9,426.4,444.6
RJ,110.4,478.2,465.0,505.0,403.5,483.5,435.3,341.1,389.2,494.6,147.1,519.8,353.9,168.6,345.7,407.6,420.7,419.3,509.6,535.6,424.6,452.0,96.6,436.1,420.9,451.9,518.9,382.6,375.0,311.1,338.3,353.8,462.9,440.6,376.9,523.3,469.8,316.8,475.1,617.0,413.7,399.9,164.0,369.6,452.1,467.7,429.4,473.1,597.5,527.2,360.9,426.6,350.9,398.9,532.2,380.7,41.0,437.8,376.7,573.3,400.7,367.5,44.5,86.3,331.7,476.1,388.0,507.7,306.9,440.0,473.8,355.4,519.1,474.2,358.5,193.6,475.7,460.3,435.7,520.7,323.5,472.4,476.9,435.5,393.9,445.3,389.2,495.8,408.8,425.1,349.6,142.9,443.8,422.7,459.8,95.2,0.0,355.4,379.9,405.2,317.3,17.4,472.7,452.9,284.4,376.1,78.6,389.6,363.0,452.5,383.3,489.4,460.5,84.8,482.8,463.4,325.0,406.9,496.7,469.7,352.6,414.3,454.4,127.5,433.7,2013.3,324.3,414.5,432.4,10.8,419.3,477.0,330.1,426.0,471.2,314.8,478.5,471.2,330.6,392.3,324.3,427.0,425.0,449.2,501.5,414.5,442.0,540.1
RM,286.6,207.9,564.8,234.7,246.4,213.2,126.6,322.5,232.1,388.6,319.3,619.6,196.8,391.7,243.5,76.0,150.4,149.0,239.3,265.3,154.3,181.7,340.1,330.1,150.6,181.6,412.9,194.7,217.9,154.0,181.2,250.4,192.6,170.3,106.6,253.0,569.6,159.7,204.8,716.8,193.0,129.6,419.8,14.1,346.1,567.5,208.7,202.8,697.3,421.2,125.4,156.3,332.3,111.4,261.9,207.4,354.8,167.5,191.7,673.1,130.4,97.2,400.6,373.6,174.6,255.4,56.4,401.7,149.8,539.8,203.5,198.3,248.8,368.2,201.4,365.8,205.4,190.0,165.4,250.4,166.4,572.2,576.7,329.5,123.6,319.3,56.2,225.5,138.5,154.8,101.5,398.7,337.8,295.1,559.6,364.3,395.3,0.0,24.4,248.1,143.7,411.2,366.7,182.6,127.3,219.0,392.8,102.1,205.9,182.2,113.0,589.2,354.5,308.5,582.6,563.2,221.6,233.6,390.7,199.4,195.5,144.0,233.7,345.9,163.4,2113.1,167.2,144.2,162.1,406.1,87.7,256.3,173.0,155.7,200.9,146.3,208.2,200.9,237.9,204.4,167.2,101.2,154.7,117.6,601.3,144.2,171.7,269.8
RO,311.1,207.3,589.3,234.1,270.9,212.6,123.3,347.0,256.6,388.0,343.8,644.1,221.3,416.2,268.0,100.5,149.8,148.4,238.7,264.7,153.7,181.1,364.6,329.5,150.0,181.0,412.3,219.2,242.4,178.5,205.7,274.9,192.0,169.7,106.0,252.4,594.1,184.2,204.2,741.3,217.5,129.0,444.3,10.3,345.5,592.0,233.2,208.4,721.8,420.6,149.9,161.9,356.8,86.9,261.3,231.9,379.3,166.9,216.2,697.6,129.8,102.8,425.1,398.1,199.1,279.9,80.9,401.1,174.3,564.3,202.9,222.8,248.2,367.6,225.9,390.3,204.8,189.4,164.8,249.8,190.9,596.7,601.2,328.9,129.2,318.7,31.7,224.9,144.1,160.4,126.0,423.2,337.2,319.6,584.1,388.8,419.8,24.4,0.0,272.6,168.2,435.7,366.1,186.0,151.8,243.5,417.3,77.6,230.4,181.6,112.4,613.7,353.9,333.0,607.1,587.7,246.1,258.1,390.1,198.8,220.0,143.4,258.2,370.4,162.8,2137.6,191.7,149.8,167.7,430.6,112.2,280.8,197.5,155.1,200.3,170.8,207.6,200.3,262.4,228.9,191.7,115.0,154.1,142.1,625.8,149.8,171.1,269.2
RP,325.8,387.8,604.0,414.6,128.7,393.1,344.9,482.8,114.4,540.7,358.5,661.0,158.6,463.6,149.9,317.2,330.3,328.9,419.2,445.2,334.2,361.6,379.3,482.2,330.5,361.5,564.3,187.3,41.8,115.8,55.2,206.9,372.5,350.2,286.5,432.9,608.8,86.6,384.7,756.0,218.4,309.5,459.0,279.2,498.2,606.7,234.1,382.7,736.5,573.3,165.6,336.2,488.0,308.5,441.8,185.4,394.0,347.4,181.4,712.3,310.3,277.1,439.8,412.8,74.9,280.8,297.6,553.8,111.6,579.0,393.5,202.2,428.7,520.3,205.3,405.0,385.3,369.9,345.3,438.0,79.6,611.4,615.9,481.6,303.5,444.9,298.8,405.4,318.4,334.7,154.3,437.9,489.9,450.8,598.8,403.5,434.5,265.0,289.5,0.0,122.0,450.4,518.8,362.5,118.0,57.5,432.0,299.2,167.7,362.1,292.9,628.4,506.6,347.7,621.8,602.4,128.0,211.6,542.8,379.3,157.3,323.9,258.6,385.1,343.3,2152.3,78.9,324.1,342.0,445.3,328.9,281.7,63.1,335.6,380.8,119.5,385.7,380.8,138.2,197.0,63.7,336.6,334.6,358.8,640.5,324.1,351.6,449.7
RT,251.2,313.2,529.4,340.0,121.2,318.5,270.3,356.1,106.9,418.6,283.9,584.2,71.6,425.3,124.4,242.6,255.7,254.3,344.6,370.6,259.6,287.0,304.7,360.1,255.9,286.9,442.9,65.2,92.7,28.8,56.0,181.4,297.9,275.6,211.9,358.3,534.2,34.5,310.1,681.4,102.5,234.9,384.4,204.6,376.1,532.1,118.2,308.1,661.9,451.2,43.5,261.6,365.9,233.9,367.2,98.4,319.4,272.8,94.4,637.7,235.7,202.5,365.2,338.2,49.4,164.9,223.0,431.7,10.8,504.4,308.8,132.4,354.1,398.2,135.5,330.4,310.7,295.3,270.7,355.7,41.2,536.8,541.3,359.5,228.9,322.8,224.2,330.8,243.8,260.1,32.2,363.3,367.8,328.7,524.2,328.9,359.9,190.4,214.9,122.9,0.0,375.8,396.7,287.9,48.2,93.8,357.4,224.6,80.7,287.5,218.3,553.8,384.5,273.1,547.2,527.8,102.5,124.6,420.7,304.7,70.3,249.3,143.2,310.5,268.7,2077.7,42.0,249.5,267.4,370.7,254.3,165.8,47.8,261.0,306.2,2.6,313.5,306.2,112.7,74.9,42.0,262.0,260.0,284.2,565.9,249.5,277.0,375.1
SB,125.0,492.8,479.6,401.8,418.1,380.3,449.9,308.6,403.8,462.1,114.6,534.4,368.5,136.1,350.2,422.2,435.3,433.9,406.4,438.1,439.2,466.6,64.1,403.6,435.5,466.5,486.4,397.2,389.6,325.7,352.9,368.4,477.5,455.2,391.5,420.1,484.4,331.4,489.7,631.6,428.3,414.5,131.5,384.2,419.6,482.3,444.0,487.7,612.1,494.7,377.5,441.2,318.4,413.5,429.0,395.3,55.6,452.4,391.3,587.9,415.3,382.1,12.0,65.4,346.3,490.7,402.6,475.2,321.5,454.6,488.4,370.0,415.9,441.7,373.1,161.1,490.3,474.9,450.3,417.5,338.1,487.0,491.5,403.0,408.5,412.8,403.8,510.4,423.4,439.7,364.2,110.4,411.3,390.2,474.4,109.8,14.6,370.0,394.5,419.8,331.9,0.0,440.2,467.5,299.0,390.7,93.2,404.2,377.6,467.1,397.9,504.0,428.0,99.4,497.4,478.0,339.6,421.5,464.2,484.3,367.2,428.9,469.0,95.0,448.3,2027.9,338.9,429.1,447.0,5.5,433.9,491.6,344.7,440.6,485.8,329.4,493.1,485.8,345.2,406.9,338.9,441.6,439.6,463.8,516.1,429.1,456.6,439.7
SD,411.1,299.9,820.3,227.5,501.9,206.0,444.1,335.4,487.6,97.9,388.3,875.1,437.9,396.1,499.0,416.4,309.4,341.7,232.1,263.8,284.3,311.7,409.1,95.1,368.2,398.4,122.2,450.2,473.4,409.5,436.7,505.9,261.2,314.7,299.3,245.8,825.1,415.2,314.7,972.3,430.2,347.2,458.3,378.4,104.3,823.0,445.9,355.9,952.8,115.8,380.9,370.6,345.2,407.7,254.7,440.8,450.8,360.2,428.9,928.6,289.4,376.3,469.6,442.6,430.1,492.6,396.8,64.4,405.3,795.3,295.5,453.8,241.6,94.3,456.9,434.8,297.4,366.7,295.4,243.2,421.9,827.7,832.2,77.2,340.9,220.5,398.0,272.0,350.9,372.1,357.0,480.2,96.0,291.9,815.1,488.8,483.6,364.2,388.7,503.6,399.2,480.2,0.0,316.6,382.8,474.5,471.2,398.4,461.4,274.2,287.7,844.7,12.2,433.0,838.1,818.7,477.1,467.0,85.3,291.4,451.0,336.7,470.9,414.9,381.0,2299.6,422.7,318.9,337.3,494.4,428.1,493.5,428.5,285.7,301.2,401.8,266.8,274.1,493.4,459.9,422.7,435.8,337.2,458.0,856.8,361.5,344.6,265.4
SF,425.2,141.2,662.1,168.0,343.7,146.5,197.8,349.5,329.4,321.9,402.4,716.9,294.1,410.2,340.8,214.6,98.3,165.0,172.6,198.6,42.2,96.2,423.2,263.4,183.4,214.4,346.2,292.0,315.2,251.3,278.5,347.7,125.9,179.4,122.6,186.3,666.9,257.0,179.4,814.1,290.3,162.4,472.4,176.6,279.4,664.8,306.0,39.2,794.6,354.5,224.7,53.9,359.3,161.4,195.2,304.7,464.9,183.5,289.0,770.4,90.6,75.5,483.7,456.7,271.9,352.7,195.0,335.0,247.1,637.1,136.8,295.6,182.1,301.5,298.7,448.9,138.7,206.0,79.9,183.7,263.7,669.5,674.0,262.8,44.8,252.6,151.7,158.8,34.2,76.0,198.8,494.3,271.1,306.0,656.9,502.9,497.7,162.4,183.5,345.4,241.0,494.3,300.0,0.0,224.6,316.3,485.3,152.1,303.2,115.5,111.0,686.5,287.8,447.1,679.9,660.5,318.9,330.9,324.0,132.7,292.8,160.0,331.0,429.0,196.2,2210.4,264.5,87.8,20.6,508.5,203.0,353.6,270.3,70.2,165.9,243.6,131.5,138.8,335.2,301.7,264.5,189.5,160.5,230.2,698.6,65.4,187.7,203.1
SG,207.7,269.7,485.9,296.5,119.0,275.0,226.8,330.6,104.7,393.1,240.4,540.7,69.4,345.5,122.2,199.1,212.2,210.8,301.1,327.1,216.1,243.5,261.2,334.6,212.4,243.4,417.4,98.1,90.5,26.6,53.8,171.5,254.4,232.1,168.4,314.8,490.7,32.3,266.6,637.9,129.2,191.4,340.9,161.1,350.6,488.6,144.9,264.6,618.4,425.7,76.4,218.1,340.4,190.4,323.7,96.2,275.9,229.3,92.2,594.2,192.2,159.0,321.7,294.7,47.2,191.6,179.5,406.2,22.4,460.9,265.3,84.1,310.6,372.7,87.2,286.9,267.2,251.8,227.2,312.2,39.0,493.3,497.8,334.0,185.4,297.3,180.7,287.3,200.3,216.6,65.1,319.8,342.3,303.2,480.7,285.4,316.4,146.9,171.4,120.7,32.8,332.3,371.2,244.4,0.0,91.6,313.9,181.1,78.5,244.0,174.8,510.3,359.0,229.6,503.7,484.3,100.3,122.4,395.2,261.2,68.1,205.8,169.9,267.0,225.2,2034.2,39.8,206.0,223.9,327.2,210.8,192.5,45.6,217.5,262.7,30.3,270.0,262.7,110.5,107.8,39.8,218.5,216.5,240.7,522.4,206.0,233.5,331.6
SS,295.1,357.1,573.3,383.9,98.0,362.4,314.2,447.5,83.7,510.0,327.8,628.1,127.9,432.9,119.2,286.5,299.6,298.2,388.5,414.5,303.5,330.9,348.6,451.5,299.8,330.8,534.3,156.6,45.7,85.1,24.5,176.2,341.8,319.5,255.8,402.2,578.1,55.9,354.0,725.3,187.7,278.8,428.3,248.5,467.5,576.0,203.4,352.0,705.8,542.6,136.9,305.5,457.3,277.8,411.1,154.7,363.3,316.7,150.7,681.6,279.6,246.4,409.1,382.1,44.2,250.1,266.9,523.1,80.9,548.3,352.7,171.5,398.0,489.6,174.6,374.3,354.6,339.2,314.6,399.6,48.9,580.7,585.2,450.9,272.8,414.2,268.1,374.7,287.7,304.0,123.6,407.2,459.2,420.1,568.1,372.8,403.8,234.3,258.8,75.9,91.3,419.7,488.1,331.8,87.3,0.0,401.3,268.5,137.0,331.4,262.2,597.7,475.9,317.0,591.1,571.7,97.3,180.9,512.1,348.6,126.6,293.2,228.4,354.4,312.6,2121.6,48.1,293.4,311.3,414.6,298.2,251.0,32.4,304.9,350.1,88.8,357.4,350.1,107.5,166.3,33.0,305.9,303.9,328.1,609.8,293.4,320.9,419.0
ST,111.6,499.0,485.8,389.6,424.3,368.1,456.1,296.4,410.0,449.9,102.4,540.6,374.7,123.9,338.0,428.4,441.5,440.1,394.2,425.9,445.4,472.8,51.9,391.4,441.7,472.7,474.2,403.4,395.8,331.9,359.1,374.6,483.7,461.4,397.7,407.9,490.6,337.6,495.9,637.8,434.5,420.7,119.3,390.4,407.4,488.5,450.2,493.9,618.3,482.5,381.7,447.4,306.2,419.7,416.8,401.5,61.8,458.6,397.5,594.1,421.5,388.3,60.2,20.3,352.5,496.9,408.8,463.0,327.7,460.8,494.6,376.2,403.7,429.5,379.3,148.9,496.5,481.1,456.5,405.3,344.3,493.2,497.7,390.8,414.7,400.6,410.0,434.1,429.6,445.9,370.4,98.2,399.1,378.0,480.6,96.4,90.5,376.2,400.7,426.0,338.1,70.8,428.0,473.7,305.2,396.9,0.0,410.4,383.8,473.3,404.1,510.2,415.8,86.0,503.6,484.2,369.8,427.7,452.0,490.5,373.4,435.1,475.2,82.8,454.5,2034.1,345.1,435.3,453.2,81.4,440.1,497.8,350.9,446.8,492.0,335.6,499.3,492.0,351.4,413.1,345.1,447.8,445.8,470.0,522.3,435.3,462.8,427.5
SW,315.3,185.9,593.5,212.7,275.1,191.2,44.6,355.8,260.8,366.6,348.0,650.5,225.5,420.4,272.2,71.5,128.4,127.0,217.3,243.3,132.3,159.7,368.8,308.1,128.6,159.6,409.0,223.4,246.6,182.7,209.9,279.1,170.6,148.3,84.6,231.0,598.3,188.4,182.8,745.5,221.7,107.6,448.5,77.9,324.1,596.2,237.4,187.0,726.0,399.2,154.1,140.5,361.0,8.2,248.6,236.1,383.5,145.5,220.4,701.8,108.4,81.4,429.3,402.3,203.3,284.1,91.1,379.7,178.5,568.5,186.4,162.2,226.8,346.2,230.1,394.5,183.4,168.0,143.4,235.9,195.1,600.9,605.4,307.5,107.8,297.3,35.8,203.5,122.7,139.0,130.2,427.4,315.8,350.7,588.3,393.0,424.0,92.1,67.6,276.8,172.4,439.9,344.7,164.6,156.0,247.7,421.5,0.0,234.6,160.2,91.0,617.9,332.5,337.2,611.3,591.9,250.3,262.3,368.7,177.4,224.2,122.0,261.9,374.6,141.4,2141.8,195.8,128.4,146.3,434.8,49.8,285.0,201.7,133.7,178.9,175.0,186.2,178.9,266.6,233.1,195.9,36.3,132.7,77.0,630.0,128.4,149.7,247.8
TB,286.9,348.9,565.1,376.2,152.1,354.2,306.0,416.2,137.8,478.7,319.6,622.1,48.4,424.7,155.3,278.3,291.4,290.0,380.3,406.3,295.3,322.7,340.4,420.2,291.6,322.6,521.1,70.5,123.6,45.6,86.9,212.3,333.6,311.3,247.6,394.0,569.9,65.4,345.8,717.1,108.2,264.2,420.1,240.3,436.2,567.8,123.9,343.8,697.6,511.3,106.7,297.3,426.0,269.6,402.9,75.2,355.1,308.5,71.2,673.4,271.4,238.2,400.9,373.9,80.3,170.6,258.7,491.8,72.7,540.1,344.5,163.3,389.8,458.3,166.4,366.1,346.4,331.0,306.4,399.1,72.1,572.5,577.0,419.6,264.6,382.9,259.9,366.5,279.5,295.8,109.7,399.0,427.9,388.8,559.9,364.6,395.6,226.1,250.6,153.8,71.7,411.5,456.8,323.6,79.1,124.7,393.1,260.3,0.0,323.2,254.0,589.5,444.6,308.8,582.9,563.5,133.4,101.4,480.8,340.4,14.8,285.0,148.4,346.2,304.4,2113.4,72.8,285.2,303.1,406.4,290.0,171.5,78.7,296.7,341.9,74.3,346.8,341.9,143.6,90.1,72.9,297.7,295.7,319.9,601.6,285.2,312.7,410.8
