from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
SO,264.1,564.8,170.6,658.8,351.6,646.3,242.3,339.2,341.2,137.3,632.1,639.0,169.9,202.0,302.7,258.0,111.7,205.5,160.7,503.1,247.6,271.1,93.2,587.3,644.6,320.0,294.0,622.1,443.9,261.1,309.1,78.3,300.1,79.9,148.9,291.2,378.1,172.7,393.7,320.7,442.8,274.5,308.7,92.6,191.3,291.0,310.3,317.9,302.8,388.2,395.8,239.9,365.3,204.1,267.8,299.3,89.3,716.2,275.5,478.9,172.4,194.0,177.3,283.0,263.6,163.2,453.0,288.6,589.5,230.1,161.5,270.7,263.9,202.7,124.7,184.9,262.1,187.6,279.8,235.9,362.1,287.8,427.3,431.6,184.5,443.6,213.8,248.3,304.0,66.3,259.5,458.6,395.4,90.1,483.0,583.6,72.0,94.0,326.0,252.5,193.9,215.5,443.5,425.5,259.1,0.0,411.9,439.1,151.3,665.0,294.7,455.5,397.6,386.0,315.6,210.6,442.7,374.7,12.5,51.0,370.4,258.0,84.0,223.1,2317.4,329.4,577.8,633.2,62.5,120.2,314.6,397.2,165.1,260.8,340.4,69.6,188.1,776.8,254.4,465.7,217.9,278.6,303.2,184.7,382.1,498.5,215.0
SU,259.6,292.2,289.1,386.2,59.2,373.7,334.9,141.0,280.6,370.4,359.5,366.4,343.0,327.5,313.8,177.3,387.5,287.4,439.4,200.7,210.1,148.5,342.0,277.6,372.0,248.6,284.6,349.5,245.9,154.5,127.8,359.1,302.2,345.5,382.0,287.3,136.4,324.1,152.0,116.2,258.0,229.0,342.0,360.6,577.9,244.2,338.6,162.7,117.6,173.7,106.4,360.5,176.2,249.3,204.6,279.4,477.6,443.6,152.7,253.5,295.6,319.5,300.5,419.2,164.7,281.7,143.5,148.3,316.9,250.4,384.9,406.9,220.4,276.5,296.1,372.0,398.3,417.5,372.4,276.2,38.7,304.8,123.1,122.1,335.9,140.9,278.2,204.8,257.2,397.6,299.8,275.6,10.8,337.3,178.8,311.0,369.4,441.0,254.6,209.0,417.3,343.9,187.5,250.4,297.4,413.3,0.0,129.6,269.8,392.4,167.3,227.9,189.8,16.9,268.8,230.9,133.2,185.6,402.4,363.1,103.1,269.9,369.3,235.0,2178.3,231.6,305.2,360.6,449.1,353.3,106.0,182.7,398.2,262.9,259.6,427.1,311.3,504.2,249.9,209.7,328.6,280.7,126.5,408.1,220.3,242.5,214.1
SW,279.5,194.1,309.0,288.1,79.1,275.6,340.6,146.7,275.0,390.3,261.4,268.3,362.9,347.4,319.5,197.2,407.4,293.1,459.3,184.6,278.3,168.4,361.9,188.7,273.9,254.3,279.0,251.4,211.8,174.4,147.7,379.0,275.1,365.4,401.9,281.7,142.1,344.0,157.7,136.1,223.9,248.9,315.5,380.5,597.8,249.9,333.0,168.4,137.5,179.4,126.3,425.0,181.9,269.2,224.5,273.8,497.5,345.5,172.6,217.2,315.5,339.4,320.4,384.9,184.6,301.6,45.4,168.2,218.8,270.3,404.8,393.2,240.3,296.4,316.0,391.9,384.6,437.4,327.1,296.1,92.5,310.5,109.7,42.0,355.8,127.5,283.9,224.7,262.9,417.5,305.5,241.5,125.8,357.2,155.0,212.9,389.3,460.9,260.3,228.9,437.2,363.8,138.8,262.8,303.1,433.2,142.3,0.0,289.7,294.3,187.2,193.8,155.7,116.4,274.5,250.8,3.6,191.3,422.3,383.0,123.0,289.8,389.2,254.9,2080.2,237.3,207.1,262.5,469.0,373.2,125.9,188.4,418.1,268.6,254.0,447.0,331.2,406.1,269.8,114.5,334.3,286.4,146.4,428.0,170.9,105.9,234.0
TG,112.7,413.4,19.3,507.4,220.1,494.9,172.4,187.8,189.8,118.4,480.7,487.6,92.5,152.4,151.3,126.5,135.5,54.1,187.4,351.7,96.2,139.6,72.0,459.5,493.2,168.6,170.6,470.7,292.5,129.6,177.6,89.1,148.7,93.5,130.0,173.3,226.7,72.1,242.3,189.2,293.0,123.1,179.5,108.6,314.1,139.6,224.6,166.5,171.3,236.8,244.4,185.4,213.9,72.6,156.5,165.4,215.8,564.8,144.0,327.5,43.6,144.4,48.5,254.4,125.8,11.9,321.5,157.1,438.1,98.6,132.9,242.1,132.4,71.2,26.1,102.0,233.5,211.4,209.9,104.4,230.6,142.3,275.9,300.1,83.9,292.2,62.4,116.8,152.6,128.9,108.1,308.8,263.9,85.3,331.6,432.2,113.5,178.0,174.6,121.0,165.3,168.8,292.1,274.1,134.9,144.6,280.4,307.6,0.0,513.6,156.9,304.1,246.2,254.5,164.2,79.1,311.2,223.3,133.7,93.1,238.9,106.6,104.6,71.7,2285.2,178.0,426.4,481.8,185.3,101.3,183.1,245.8,146.2,109.4,189.0,171.8,59.3,625.4,103.0,314.3,166.1,127.2,171.7,156.1,230.7,347.1,146.5
TI,512.4,98.8,509.5,176.6,348.9,104.1,471.2,358.8,389.1,608.7,149.9,96.8,581.3,580.3,502.0,467.0,604.6,475.6,677.7,298.7,490.4,438.2,599.2,476.5,29.3,375.5,393.1,139.9,325.9,444.2,417.5,616.3,389.2,606.9,630.8,395.8,354.2,544.0,369.8,405.9,338.0,421.3,429.6,598.9,783.5,405.3,447.1,380.5,407.3,333.9,342.2,558.3,394.0,488.6,494.3,387.9,739.0,174.0,442.4,331.3,533.9,572.3,547.5,499.0,399.9,516.2,360.4,438.0,147.8,513.1,596.1,507.3,510.1,514.8,553.3,629.2,498.7,626.1,441.2,470.9,362.3,466.8,327.5,339.0,531.8,279.9,466.4,494.5,392.0,656.1,488.0,355.6,395.6,598.7,269.1,81.3,607.7,621.5,369.8,498.7,628.5,568.0,252.9,376.9,485.5,671.8,412.1,328.5,527.1,0.0,409.7,307.9,269.8,386.2,381.6,469.2,332.1,403.4,660.9,620.3,392.8,522.7,630.7,487.8,2063.4,449.4,87.1,91.0,710.5,591.6,395.7,326.6,605.1,420.2,368.1,688.5,534.6,234.6,502.7,234.6,484.5,403.6,416.2,619.3,285.0,267.4,503.8
TV,125.5,255.0,132.7,349.0,109.6,336.5,161.9,51.0,113.2,239.4,322.3,329.2,212.0,193.4,140.8,102.6,256.5,113.1,308.4,155.4,76.0,140.0,211.0,345.1,334.8,75.6,117.2,312.3,134.1,131.5,147.1,228.1,129.2,214.5,233.1,119.9,89.9,157.1,105.5,135.5,148.0,52.0,169.0,229.6,446.9,71.2,171.2,29.7,109.1,101.7,107.6,226.4,71.1,118.3,133.1,112.0,346.6,406.4,116.4,169.1,164.6,185.4,169.5,246.2,30.6,150.7,211.0,159.0,279.7,98.7,201.6,233.9,134.3,145.5,165.1,241.0,225.3,283.4,199.4,101.6,120.1,131.8,151.6,189.6,144.9,133.8,105.2,118.7,84.2,261.2,126.8,163.8,153.4,206.3,143.0,273.8,238.4,310.0,81.6,122.9,253.4,209.8,133.7,83.0,124.4,276.9,169.9,197.1,138.8,355.2,0.0,145.7,87.8,144.0,95.8,99.9,200.7,61.8,266.0,225.4,128.4,135.8,238.3,100.9,2128.2,58.6,268.0,323.4,318.1,222.3,97.5,94.4,218.2,89.9,92.2,296.1,147.7,467.0,115.8,155.9,155.6,107.7,90.2,227.9,72.3,188.7,124.1
TW,282.7,207.5,279.8,301.5,150.3,289.0,241.5,137.2,159.4,379.0,274.8,281.7,351.6,350.6,272.3,269.7,371.7,245.9,448.0,98.0,191.3,240.9,369.5,346.0,287.3,145.8,163.4,264.8,96.2,246.9,220.2,386.6,159.5,377.2,401.1,166.1,152.2,314.3,167.8,208.6,108.3,191.6,199.9,369.2,553.8,176.2,217.4,158.9,210.0,104.2,140.2,328.6,172.4,258.9,297.0,158.2,509.3,358.9,245.1,75.2,304.2,342.6,317.8,269.3,168.5,286.5,242.5,240.7,232.2,238.3,363.2,277.6,312.8,285.1,321.8,399.5,269.0,396.4,211.5,241.2,165.0,233.9,104.1,250.0,302.1,86.3,236.7,297.2,162.3,426.4,258.3,125.9,198.3,369.0,95.5,226.3,378.0,391.8,140.1,301.4,398.8,338.3,86.2,147.2,255.8,442.1,214.8,202.3,297.4,307.7,139.5,0.0,40.1,188.9,151.9,239.5,205.9,181.8,431.2,390.6,195.5,293.0,401.0,258.1,2093.6,198.2,220.5,275.9,480.8,361.9,198.4,96.9,375.4,190.5,138.4,458.8,304.9,419.5,273.0,108.4,256.7,173.9,218.9,389.6,55.3,141.2,306.5
UB,242.5,167.1,239.6,261.1,111.2,248.6,201.3,116.4,119.2,338.8,234.4,241.3,311.4,310.4,232.1,229.3,334.7,205.7,407.8,67.5,175.4,200.5,329.3,309.9,246.9,105.6,123.2,224.4,56.0,206.5,179.8,346.4,119.3,337.0,360.9,125.9,111.8,274.1,127.4,168.2,68.1,151.4,159.7,329.0,513.6,135.4,177.2,138.1,169.6,64.0,99.8,288.4,151.6,218.7,256.6,118.0,469.1,318.5,204.7,81.2,264.0,302.4,277.6,229.1,130.0,246.3,202.1,200.3,191.8,198.1,326.2,237.4,272.4,244.9,283.4,359.3,228.8,356.2,171.3,201.0,124.6,196.9,63.7,180.7,261.9,45.9,196.5,256.8,122.1,386.2,218.1,85.7,157.9,328.8,55.1,185.9,337.8,351.6,99.9,261.0,358.6,298.1,45.8,107.0,215.6,401.9,174.4,161.9,257.2,267.3,99.3,57.8,0.0,148.5,111.7,199.3,165.5,161.0,391.0,350.4,155.1,252.8,360.8,217.9,2053.2,158.0,180.1,235.5,440.6,321.7,158.0,56.7,335.2,150.3,98.2,418.6,264.7,379.1,232.8,68.0,214.6,133.7,178.5,349.4,15.1,100.8,266.1
UC,242.6,275.2,272.1,369.2,42.2,356.7,317.9,124.0,263.6,353.4,342.5,349.4,326.0,310.5,296.8,160.3,370.5,270.4,422.4,183.7,193.1,131.5,325.0,260.6,355.0,231.6,267.6,332.5,228.9,137.5,110.8,342.1,285.2,328.5,365.0,270.3,119.4,307.1,135.0,99.2,241.0,212.0,325.0,343.6,560.9,227.2,321.6,145.7,100.6,156.7,89.4,343.5,159.2,232.3,187.6,262.4,460.6,426.6,135.7,236.5,278.6,302.5,283.5,402.2,147.7,264.7,126.5,131.3,299.9,233.4,367.9,389.9,203.4,259.5,279.1,355.0,381.3,400.5,355.4,259.2,21.7,287.8,106.1,105.1,318.9,123.9,261.2,187.8,240.2,380.6,282.8,258.6,9.3,320.3,161.8,294.0,352.4,424.0,237.6,192.0,400.3,326.9,170.5,233.4,280.4,396.3,25.9,112.6,252.8,375.4,150.3,210.9,172.8,0.0,251.8,213.9,116.2,168.6,385.4,346.1,86.1,252.9,352.3,218.0,2161.3,214.6,288.2,343.6,432.1,336.3,89.0,165.7,381.2,245.9,242.6,410.1,294.3,487.2,232.9,192.7,311.6,263.7,109.5,391.1,203.3,225.5,197.1
UG,139.3,268.4,147.5,362.4,212.5,349.9,161.1,138.6,50.8,283.6,335.7,342.6,257.7,226.2,140.0,189.4,300.7,113.6,352.6,168.8,149.8,226.8,237.2,411.2,348.2,40.4,54.8,325.7,147.5,218.3,267.7,254.3,50.9,258.7,265.9,57.5,177.5,189.9,193.1,256.1,148.0,138.8,91.3,273.8,479.3,23.6,108.8,117.3,195.9,115.1,195.2,245.5,164.7,153.5,219.9,49.6,381.0,419.8,203.2,182.5,208.8,218.2,193.4,160.7,117.4,154.2,303.4,288.2,293.1,172.5,234.4,169.0,221.1,216.8,191.3,267.2,160.4,287.8,102.9,188.4,225.9,131.0,165.0,282.0,177.7,147.2,104.4,205.5,10.4,294.1,126.0,163.8,259.2,250.5,156.4,287.2,278.7,283.2,34.7,209.7,286.2,242.6,147.1,176.3,123.6,309.8,275.7,263.2,165.1,368.6,86.7,159.1,101.2,249.8,0.0,186.3,266.8,122.8,298.9,258.3,243.0,187.6,269.8,152.7,2154.5,128.8,281.4,336.8,350.5,266.5,184.3,107.8,251.0,89.1,44.0,337.0,180.5,480.4,167.3,169.3,154.8,65.3,177.0,260.7,85.7,202.1,210.9
UH,143.8,417.5,77.5,511.5,180.3,499.0,230.7,166.4,223.1,158.8,484.8,491.7,131.4,213.8,209.6,86.7,175.9,112.4,227.8,330.3,51.5,99.8,130.4,419.7,497.3,154.8,227.1,474.8,296.6,89.8,137.8,147.5,207.0,133.9,170.4,229.8,205.3,112.5,220.9,149.4,277.1,101.2,237.8,149.0,366.3,168.4,281.1,145.1,131.5,215.4,223.0,251.7,192.5,37.7,98.7,221.9,266.0,568.9,104.2,331.6,84.0,205.8,88.9,294.8,97.9,70.1,281.7,117.3,442.2,19.4,173.3,282.5,92.6,64.9,84.5,160.4,273.9,251.8,268.2,46.6,190.8,200.6,254.5,260.3,124.3,272.3,120.7,77.0,181.4,186.0,166.4,292.9,224.1,125.7,310.2,436.3,157.8,229.4,160.8,81.2,205.7,224.4,296.2,212.1,193.2,201.7,240.6,267.8,58.2,517.7,129.0,308.2,250.3,214.7,193.0,0.0,271.4,201.9,190.8,151.5,199.1,164.9,157.7,130.0,2257.3,138.6,430.5,485.9,237.5,141.7,143.3,224.4,186.6,167.7,202.1,215.5,99.7,629.5,134.1,318.4,224.4,185.5,131.9,196.5,234.8,351.2,89.7
UK,287.8,202.4,317.3,296.4,87.4,283.9,348.9,155.0,283.3,398.6,269.7,276.6,371.2,355.7,327.8,205.5,415.7,301.4,467.6,192.9,286.6,176.7,370.2,192.3,282.2,262.6,287.3,259.7,220.1,182.7,156.0,387.3,283.4,373.7,410.2,290.0,150.4,352.3,166.0,144.4,232.2,257.2,323.8,388.8,606.1,258.2,341.3,176.7,145.8,187.7,134.6,433.3,190.2,277.5,232.8,282.1,505.8,353.8,180.9,225.5,323.8,347.7,328.7,393.2,192.9,309.9,53.7,176.5,227.1,278.6,413.1,401.5,248.6,304.7,324.3,400.2,392.9,445.7,335.4,304.4,100.8,318.8,118.0,50.3,364.1,135.8,292.2,233.0,271.2,425.8,313.8,249.8,134.1,365.5,163.3,221.2,397.6,469.2,268.6,237.2,445.5,372.1,147.1,271.1,311.4,441.5,150.6,3.6,298.0,302.6,195.5,202.1,164.0,124.7,282.8,259.1,0.0,199.6,430.6,391.3,131.3,298.1,397.5,263.2,2088.5,245.6,215.4,270.8,477.3,381.5,134.2,196.7,426.4,276.9,262.3,455.3,339.5,414.4,278.1,122.8,342.6,294.7,154.7,436.3,179.2,114.2,242.3
UP,213.3,294.0,207.2,388.0,136.0,375.5,220.8,56.0,152.2,343.3,361.3,368.2,317.4,281.2,199.7,234.6,360.4,173.3,412.3,219.9,158.5,205.8,296.9,354.1,373.8,134.5,156.2,351.3,173.1,211.8,185.1,314.0,188.1,318.4,320.9,158.9,94.9,244.9,110.5,173.5,187.0,128.9,227.9,333.5,539.0,130.1,210.2,48.6,174.9,105.0,112.6,305.2,9.2,189.5,261.9,151.0,440.7,445.4,210.0,208.1,268.5,273.2,248.4,305.1,107.5,213.9,237.1,205.6,318.7,181.2,289.4,292.8,277.7,252.8,251.0,326.9,284.2,371.2,258.3,178.5,146.5,190.7,144.1,215.7,232.7,161.9,164.1,262.1,143.1,353.8,185.7,202.8,179.8,310.2,199.8,312.8,338.4,402.9,140.5,266.3,341.2,297.6,172.7,122.0,183.3,369.5,196.3,206.1,224.8,394.2,77.8,184.7,126.8,170.4,154.7,195.0,209.7,0.0,358.6,318.0,160.4,223.6,329.5,188.7,2167.2,117.5,307.0,362.4,410.2,326.2,163.3,114.0,306.0,148.8,131.2,396.7,235.5,506.0,203.6,194.9,214.5,166.6,183.8,315.7,111.3,227.7,271.4
UZ,251.5,552.2,158.0,646.2,340.3,633.7,229.7,326.6,328.6,148.2,619.5,626.4,157.3,189.4,290.1,245.4,122.6,192.9,171.6,490.5,235.0,258.5,80.6,570.4,632.0,307.4,281.4,608.1,431.3,248.5,296.5,65.7,287.5,67.3,159.8,278.6,365.5,160.1,381.1,312.8,430.2,261.9,296.1,99.9,193.9,277.9,297.7,305.3,290.2,375.6,383.2,227.3,352.7,191.5,255.2,286.7,93.6,703.6,262.9,466.3,159.8,181.4,164.7,270.4,251.0,150.6,440.4,276.0,576.9,217.5,145.7,258.1,251.3,190.1,113.9,172.3,249.5,198.5,267.2,223.3,349.5,275.2,414.7,419.0,171.9,431.0,201.2,235.7,291.4,53.7,246.9,446.0,382.8,77.5,470.4,571.0,59.4,104.9,313.4,239.9,181.3,202.9,430.9,412.9,246.5,10.8,399.3,426.5,138.7,652.4,282.1,442.9,385.0,373.4,303.0,198.0,430.1,362.1,0.0,38.4,357.8,245.4,71.4,210.5,2304.8,316.8,565.2,620.6,65.1,131.1,302.0,384.6,176.0,248.2,327.8,80.5,175.9,764.2,241.8,453.1,196.5,266.0,290.6,172.1,369.5,485.9,202.4
VB,213.0,513.7,119.5,607.7,301.8,595.2,249.8,288.1,290.1,172.5,581.0,587.9,136.5,209.5,251.6,206.9,163.2,154.4,212.2,452.0,196.5,220.0,80.6,536.2,593.5,268.9,270.9,569.6,392.8,210.0,258.0,85.8,249.0,87.4,184.1,273.6,327.0,123.1,342.6,274.3,391.7,223.4,279.8,144.1,234.0,239.4,317.8,266.8,251.7,337.1,344.7,247.4,314.2,153.0,216.7,265.7,133.7,665.1,224.4,427.8,140.8,201.5,145.7,290.5,212.5,112.1,401.9,240.4,538.4,179.0,169.0,278.2,212.8,151.6,75.4,133.8,269.6,239.1,287.3,184.8,311.0,242.6,376.2,409.4,134.9,392.5,162.7,197.2,252.9,35.7,208.4,407.5,344.3,97.6,431.9,532.5,21.4,145.5,274.9,201.4,201.4,223.0,392.4,374.4,235.2,51.4,360.8,388.0,100.2,613.9,243.6,404.4,346.5,334.9,264.5,159.5,391.6,323.6,40.5,0.0,319.3,206.9,91.5,172.0,2287.0,278.3,526.7,582.1,105.2,155.4,263.5,346.1,200.3,209.7,289.3,115.4,156.5,725.7,203.3,414.6,216.6,227.5,252.1,192.2,331.0,447.4,163.9
VF,206.3,301.1,235.8,395.1,51.0,382.6,275.0,133.3,227.3,317.1,368.4,375.3,289.7,274.2,253.9,124.0,334.2,193.9,386.1,209.6,156.8,95.2,288.7,286.5,380.9,188.7,231.3,358.4,248.2,101.2,88.5,305.8,227.4,292.2,328.7,234.0,128.7,270.8,144.3,76.9,262.1,175.7,282.1,307.3,524.6,184.3,285.3,122.8,64.3,166.0,98.7,307.2,168.5,196.0,151.3,226.1,424.3,452.5,99.4,262.4,242.3,266.2,247.2,337.2,111.4,228.4,152.4,109.0,325.8,197.1,331.6,347.0,167.1,223.2,242.8,318.7,338.4,364.2,279.4,222.9,61.5,244.9,133.4,131.0,282.6,151.2,202.2,151.5,197.3,344.3,239.9,277.9,94.8,284.0,189.1,319.9,316.1,387.7,194.7,155.7,364.0,290.6,197.8,197.1,237.5,360.0,111.3,138.5,216.5,401.3,114.0,236.8,201.9,85.4,208.9,177.6,142.1,175.9,349.1,309.8,0.0,216.6,316.0,181.7,2187.2,171.7,314.1,369.5,395.8,300.0,52.7,175.0,344.9,203.0,206.3,373.8,258.0,513.1,196.6,220.0,268.7,220.8,73.2,354.8,186.4,252.8,160.8
VH,90.5,400.2,97.7,494.2,187.5,481.7,196.4,174.7,205.8,209.7,467.5,474.4,218.3,158.4,175.3,193.7,262.8,78.1,314.7,338.6,70.4,206.8,217.3,423.0,480.0,137.5,194.6,457.5,279.3,196.8,244.8,234.4,172.7,220.8,198.1,197.3,213.6,122.1,229.2,256.4,279.2,97.3,203.5,235.9,453.2,142.7,248.6,153.4,187.0,223.7,231.3,191.4,200.8,88.5,205.7,189.4,352.9,551.6,211.2,314.3,131.5,150.4,125.6,260.3,100.0,104.4,288.9,224.3,424.9,93.1,166.6,248.0,199.6,151.8,171.4,247.3,239.4,248.4,233.9,146.9,198.0,166.3,262.8,267.5,109.9,279.0,86.4,184.0,155.7,272.9,132.1,295.0,231.3,212.6,318.5,419.0,244.7,243.8,143.5,188.2,218.4,174.8,278.9,214.2,158.9,288.6,247.8,275.0,145.1,500.4,131.1,290.9,233.0,221.9,167.3,106.9,278.6,210.2,277.7,238.4,206.3,0.0,244.6,24.4,2259.4,152.7,413.2,468.6,324.4,228.6,175.4,232.7,183.2,133.4,184.8,302.4,112.7,612.2,80.8,301.1,190.1,151.2,168.1,192.9,217.5,333.9,196.7
VN,224.2,524.9,130.7,618.9,311.7,606.4,196.7,299.3,301.3,97.7,592.2,599.1,106.3,156.4,262.8,218.1,91.0,165.6,166.7,463.2,207.7,231.2,29.6,551.1,604.7,280.1,248.4,582.2,404.0,221.2,269.2,14.7,260.2,34.3,109.3,245.6,338.2,110.9,353.8,280.8,404.5,234.6,263.1,56.1,227.0,251.1,264.7,278.0,262.9,348.3,355.9,194.3,325.4,164.2,248.1,253.7,126.7,676.3,235.6,439.0,126.8,148.4,131.7,237.4,229.3,123.3,413.1,248.7,549.6,190.2,115.9,225.1,224.0,162.8,84.8,127.0,216.5,166.9,234.2,196.0,322.2,242.2,387.4,391.7,122.7,403.7,173.9,208.4,264.1,101.7,219.6,420.3,355.5,44.5,443.1,543.7,73.5,73.3,286.1,212.6,148.3,169.9,403.6,385.6,213.5,62.4,372.0,399.2,111.4,625.1,260.4,415.6,357.7,346.1,275.7,170.7,402.8,334.8,51.5,89.5,330.5,218.1,0.0,183.2,2337.9,289.5,537.9,593.3,98.2,80.6,274.7,357.3,125.5,220.9,300.5,76.2,142.5,736.9,214.5,425.8,172.3,238.7,263.3,139.1,342.2,458.6,238.1
VW,66.0,375.7,73.2,469.7,163.0,457.2,171.9,150.2,181.3,185.2,443.0,449.9,193.8,133.9,150.8,169.2,238.3,53.6,290.2,314.1,45.9,182.3,192.8,398.5,455.5,113.0,170.1,433.0,254.8,172.3,220.3,209.9,148.2,196.3,173.6,172.8,189.1,97.6,204.7,231.9,254.7,72.8,179.0,211.4,428.7,118.2,224.1,128.9,162.5,199.2,206.8,166.9,176.3,64.0,181.2,164.9,328.4,527.1,186.7,289.8,107.0,125.9,101.1,235.8,75.5,79.9,264.4,199.8,400.4,68.6,142.1,223.5,175.1,127.3,146.9,222.8,214.9,223.9,209.4,122.4,173.5,141.8,238.3,243.0,85.4,254.5,61.9,159.5,131.2,248.4,107.6,270.5,206.8,188.1,294.0,394.5,220.2,219.3,119.0,163.7,193.9,150.3,254.4,189.7,134.4,264.1,223.3,250.5,120.6,475.9,106.6,266.4,208.5,197.4,142.8,82.4,254.1,185.7,253.2,213.9,181.8,34.8,220.1,0.0,2234.9,128.2,388.7,444.1,299.9,204.1,150.9,208.2,158.7,108.9,160.3,277.9,88.2,587.7,56.3,276.6,165.6,126.7,143.6,168.4,193.0,309.4,172.2
WA,2214.4,1944.6,2237.3,2038.6,2089.9,2026.1,2208.8,2099.8,2126.7,2318.6,2011.9,2018.8,2282.5,2282.3,2229.7,2146.0,2299.3,2202.0,2387.6,2039.7,2164.9,2110.7,2262.0,2099.1,2024.4,2113.1,2130.7,2001.9,2066.9,2107.0,2102.4,2255.0,2125.5,2256.6,2330.2,2133.4,2095.2,2272.3,2110.8,2114.0,2079.0,2140.9,2167.2,2308.8,2366.2,2142.9,2184.7,2121.5,2142.4,2074.9,2083.2,2295.9,2135.0,2197.5,2098.8,2125.5,2223.2,2096.0,2139.1,2072.3,2243.8,2274.3,2248.7,2236.6,2119.5,2229.9,2089.4,2081.9,1969.3,2198.6,2290.5,2244.9,2115.4,2224.7,2211.8,2246.2,2236.3,2329.5,2178.8,2187.5,2103.3,2204.4,2068.5,2086.0,2233.8,2020.9,2194.1,2128.3,2129.6,2200.1,2215.7,2096.6,2136.6,2266.8,2010.1,1963.4,2227.0,2281.6,2107.4,2124.9,2365.5,2298.7,1993.9,2059.2,2213.3,2238.6,2153.1,2043.9,2218.0,2044.8,2088.8,2048.9,2010.8,2127.2,2119.2,2179.1,2054.3,2144.4,2227.7,2205.5,2133.8,2224.7,2260.7,2189.8,0.0,2147.5,1957.6,2013.0,2237.4,2301.5,2136.7,2067.6,2307.1,2164.4,2105.7,2284.6,2259.5,2156.6,2204.7,1975.6,2222.1,2147.8,2166.8,2316.8,2026.0,2008.4,2108.3
WB,155.2,344.4,154.4,438.4,174.5,425.9,168.0,94.5,150.0,283.1,411.7,418.6,255.7,223.1,146.9,164.1,300.2,120.5,352.1,258.4,87.7,224.1,244.1,392.6,424.2,81.7,154.0,401.7,223.5,214.1,223.6,261.2,135.3,258.2,262.8,156.7,133.4,186.8,149.0,212.0,224.0,113.5,175.1,273.3,486.2,77.3,208.0,73.2,213.4,143.5,151.1,252.4,120.6,136.7,223.0,148.8,387.9,495.8,177.9,258.5,208.3,215.1,190.3,252.3,92.1,161.1,275.6,241.6,369.1,110.4,231.3,240.0,216.9,189.2,198.2,274.1,231.4,313.1,205.5,163.1,185.0,137.9,182.6,254.2,174.6,200.4,111.3,201.3,90.3,301.0,132.9,239.8,218.3,250.0,238.3,363.2,282.1,350.1,87.7,205.5,283.1,239.5,223.1,165.5,130.5,316.7,234.8,244.6,172.0,444.6,82.4,235.1,177.2,208.9,101.9,124.2,248.2,130.0,305.8,265.2,198.9,165.5,276.7,130.6,2210.7,0.0,357.4,412.8,357.4,266.0,201.8,152.5,247.9,96.0,129.0,339.8,177.4,556.4,145.5,245.3,161.7,113.8,151.7,257.6,161.7,278.1,214.0
WG,425.2,11.7,422.3,80.9,261.7,68.4,384.0,271.6,301.9,521.5,54.2,61.1,494.1,493.1,414.8,379.8,517.4,388.4,590.5,211.5,403.2,351.0,512.0,389.3,66.7,288.3,305.9,44.2,238.7,357.0,330.3,529.1,302.0,519.7,543.6,308.6,267.0,456.8,282.6,318.7,250.8,334.1,342.4,511.7,696.3,318.1,359.9,293.3,320.1,246.7,255.0,471.1,306.8,401.4,407.1,300.7,651.8,138.3,355.2,244.1,446.7,485.1,460.3,411.8,312.7,429.0,273.2,350.8,60.6,425.9,508.9,420.1,422.9,427.6,466.1,542.0,411.5,538.9,354.0,383.7,275.1,379.6,240.3,251.8,444.6,192.7,379.2,407.3,304.8,568.9,400.8,268.4,308.4,511.5,181.9,5.7,520.5,534.3,282.6,411.5,541.3,480.8,165.7,289.7,398.3,584.6,324.9,241.3,439.9,87.1,322.5,220.7,182.6,299.0,294.4,382.0,244.9,316.2,573.7,533.1,305.6,435.5,543.5,400.6,1976.2,362.2,0.0,55.3,623.3,504.4,308.5,239.4,517.9,333.0,280.9,601.3,447.4,198.9,415.5,147.4,397.3,316.4,329.0,532.1,197.8,180.2,416.6
