from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
SL,231.8,247.1,236.0,205.7,300.9,85.9,98.5,495.0,144.8,78.6,228.4,176.4,172.9,340.7,304.5,262.7,44.7,206.1,76.7,265.7,112.1,107.1,21.8,165.2,264.6,402.0,295.6,187.2,214.8,265.3,160.6,174.5,299.1,248.1,239.4,192.0,144.9,352.4,280.0,184.9,319.9,179.9,276.4,56.3,122.5,234.4,494.4,147.2,272.8,146.3,298.5,103.1,60.7,289.6,187.8,238.2,349.2,465.7,287.8,285.2,115.7,168.3,229.9,174.4,254.1,292.6,213.7,148.0,137.4,278.8,168.0,423.3,143.4,274.8,245.1,307.8,282.6,374.5,250.8,213.4,156.9,347.8,232.7,92.0,93.9,135.6,134.5,264.9,233.2,191.6,207.8,80.7,299.0,265.6,207.1,0.0,210.8,225.1,102.7,194.9,210.0,159.6,145.6,147.6,210.4,379.4,293.5,269.3,111.9,207.7,133.5,287.1,162.6,149.0,201.8,115.8,303.7,236.3,355.5,215.6,250.2,301.4,2312.3,238.2,250.4,64.9,111.2,192.8,117.4,478.2,64.5,103.9,117.0,248.4,282.5,123.6,309.0,261.3,431.4
SO,220.8,237.0,207.9,52.7,144.2,118.2,172.1,303.7,176.0,223.9,224.2,39.5,162.8,129.8,316.1,252.9,190.0,178.0,196.7,159.6,117.9,129.1,275.4,171.0,238.1,441.4,104.3,348.3,134.9,147.0,100.4,180.3,289.0,37.2,236.4,120.2,134.8,324.3,271.3,25.8,309.8,65.9,266.3,153.8,138.5,230.4,303.1,113.8,244.7,157.8,288.4,158.8,206.0,279.5,161.2,46.9,349.2,274.4,277.7,74.3,119.6,158.2,47.1,146.3,227.4,297.2,65.6,77.9,165.4,288.0,144.3,232.0,82.5,279.4,139.0,312.4,124.2,346.4,242.1,189.7,230.5,191.1,222.6,212.0,132.5,178.8,126.5,54.0,31.4,163.5,197.7,241.8,310.6,270.2,127.2,220.6,0.0,204.2,170.8,184.8,199.9,149.5,205.2,175.6,371.5,369.3,154.8,254.7,203.3,198.8,100.2,259.0,152.5,310.1,250.3,276.9,275.6,156.4,164.2,63.8,234.8,110.1,2121.0,46.9,194.7,202.6,179.3,164.7,186.7,286.9,197.4,192.1,183.8,163.6,254.4,95.5,298.9,235.3,240.1
SS,109.0,101.9,96.1,223.5,269.5,143.5,191.1,491.8,240.6,265.0,112.4,235.1,93.7,317.9,159.5,231.3,215.3,61.9,225.1,234.3,143.2,307.2,272.0,196.3,126.3,271.5,292.4,373.6,183.4,233.9,296.0,205.6,127.8,225.3,79.8,305.4,95.1,154.4,69.9,162.1,148.6,157.1,105.1,179.1,318.2,108.8,491.2,309.4,96.8,117.0,180.1,217.4,267.8,171.2,272.9,235.0,192.6,462.5,169.4,262.4,297.7,97.3,207.1,41.8,44.0,109.5,253.7,233.1,190.7,100.6,136.6,420.1,228.5,84.6,213.7,122.1,251.2,176.5,40.7,68.1,229.5,316.4,115.1,246.9,179.0,253.9,306.2,242.1,219.5,75.0,138.7,267.1,201.5,87.4,175.7,287.3,188.0,0.0,307.1,77.2,115.0,77.9,164.4,200.9,396.8,291.0,262.1,237.9,199.9,77.2,278.9,89.1,131.2,335.4,138.5,302.2,127.7,204.9,352.3,251.9,30.5,298.2,2309.1,235.0,219.0,251.3,315.6,52.9,145.9,475.0,217.5,301.2,235.3,217.0,106.5,93.5,261.5,229.9,428.2
ST,348.0,330.3,360.9,193.9,306.8,169.1,214.7,392.2,218.6,145.0,344.6,140.2,256.1,236.3,387.7,345.9,127.9,289.3,159.9,323.3,195.3,50.0,126.6,248.4,380.8,485.2,192.8,250.4,298.6,293.4,124.4,257.7,382.3,200.9,322.6,87.8,228.1,479.2,363.2,188.4,403.1,228.5,359.6,139.5,43.2,317.6,391.6,67.9,399.6,262.5,381.7,155.7,151.8,372.8,203.8,135.4,432.4,362.9,371.0,180.8,58.6,251.5,209.7,257.6,337.3,378.4,110.9,120.5,220.6,362.0,308.0,320.5,125.1,358.0,302.7,391.0,286.5,501.3,334.0,296.6,273.1,311.3,315.9,175.2,175.1,129.3,55.2,160.5,163.3,274.8,291.0,143.9,441.3,348.8,290.9,110.4,162.5,308.3,0.0,278.1,293.2,242.8,261.8,230.8,273.6,462.6,266.4,363.0,195.1,290.9,76.4,413.9,245.8,212.2,318.0,179.0,430.5,320.1,252.7,112.8,333.4,198.6,2209.5,135.4,358.4,94.9,25.2,276.0,233.6,375.4,124.5,95.8,134.3,310.0,409.3,206.8,392.2,343.6,328.6
TA,178.3,112.3,165.4,207.3,216.7,109.3,169.4,433.7,206.4,215.0,181.7,218.9,68.5,301.7,178.9,178.5,181.1,66.9,187.8,181.5,109.0,273.0,286.9,162.1,195.6,331.1,276.2,339.4,130.6,181.1,250.1,171.4,164.3,201.2,99.2,259.5,42.3,214.0,129.5,145.9,185.1,140.9,141.6,144.9,284.0,99.6,433.1,263.5,156.4,131.9,199.5,183.2,205.0,190.6,238.7,218.8,212.0,404.4,188.8,246.2,263.5,72.1,190.9,103.8,103.6,155.0,237.5,198.9,156.5,138.6,83.8,362.0,194.3,134.6,160.9,167.6,198.4,236.1,100.3,62.9,244.4,263.6,97.9,203.1,144.8,219.7,272.0,225.9,203.3,49.8,93.5,232.9,220.9,125.4,122.9,241.9,171.8,74.6,272.9,0.0,51.8,25.1,179.3,166.7,362.6,310.4,209.3,185.1,214.8,67.5,244.7,148.7,78.4,301.2,207.8,268.0,187.3,152.1,336.1,235.7,108.1,282.0,2292.9,218.8,166.2,217.1,281.4,122.2,160.8,416.9,183.3,267.0,201.1,164.2,166.1,108.4,224.8,177.1,370.1
TJ,205.3,60.4,192.4,232.5,201.9,134.5,194.6,418.9,231.6,240.2,208.7,244.1,96.8,326.9,129.4,163.7,206.3,98.0,213.0,184.3,134.2,298.2,315.2,187.3,222.6,290.1,301.4,364.6,133.4,166.3,275.3,196.6,112.4,204.0,75.9,284.7,86.9,173.0,137.1,171.1,133.2,166.1,89.7,170.1,309.2,47.7,418.3,288.7,176.2,160.2,150.0,208.4,222.3,141.1,258.1,244.0,162.5,389.6,139.3,271.4,288.7,100.4,200.5,132.7,117.0,129.1,262.7,224.1,181.7,115.0,86.6,347.2,219.5,111.3,163.7,123.8,199.8,195.1,144.9,53.3,272.7,248.8,46.0,228.3,170.0,244.9,297.2,251.1,228.5,78.1,50.2,258.1,123.9,102.1,125.7,236.9,197.0,116.7,298.1,44.5,0.0,69.7,207.6,191.9,387.8,260.9,194.5,170.3,243.1,44.2,269.9,135.4,63.6,326.4,234.8,293.2,207.1,154.9,361.3,260.9,86.7,307.2,2254.2,244.0,169.0,242.3,306.6,151.1,189.1,402.1,208.5,292.2,226.3,149.4,185.9,136.7,231.4,162.3,355.3
TL,169.1,121.8,156.2,182.1,191.5,84.1,144.2,408.5,181.2,189.8,172.5,193.7,59.3,276.5,175.3,153.6,155.9,57.7,162.6,156.3,83.8,247.8,208.4,136.9,186.4,321.9,251.0,314.2,105.4,155.9,224.9,146.2,173.8,176.0,95.6,234.3,17.1,204.8,120.3,120.7,194.6,115.7,151.1,119.7,258.8,94.4,407.9,238.3,147.2,122.7,189.1,158.0,179.8,180.2,213.5,193.6,208.4,379.2,178.4,221.0,238.3,62.9,165.7,94.6,94.4,159.9,212.3,173.7,131.3,147.4,58.6,336.8,169.1,135.0,135.7,172.5,173.2,226.9,91.1,53.7,202.6,238.4,107.4,177.9,119.6,194.5,246.8,200.7,178.1,40.6,98.4,207.7,217.3,134.2,97.7,216.7,146.6,65.4,247.7,35.2,87.1,0.0,170.1,141.5,337.4,306.8,184.1,159.9,175.4,62.8,219.5,139.5,53.2,276.0,198.6,242.8,178.1,126.9,310.9,210.5,98.9,256.8,2267.7,193.6,141.0,191.9,256.2,113.0,151.6,391.7,158.1,241.8,175.9,139.0,156.9,99.2,199.6,151.9,344.9
TS,160.8,227.9,173.7,191.1,304.3,89.3,72.1,498.4,140.9,141.6,157.4,161.8,156.3,341.3,286.2,266.4,133.6,148.1,101.7,269.1,115.5,208.1,130.8,168.6,193.6,409.1,299.0,291.9,218.2,268.7,184.6,177.9,282.6,248.7,206.5,194.0,148.3,292.0,241.4,193.0,300.7,188.0,257.2,97.4,222.7,200.5,497.8,198.0,212.4,71.1,301.9,123.7,153.4,293.0,173.2,241.6,319.3,469.1,291.2,285.8,198.6,159.9,238.0,116.4,197.5,267.3,217.1,133.4,140.8,258.1,171.4,426.7,128.8,249.5,248.5,282.5,286.0,314.1,212.2,159.8,110.5,351.2,213.5,109.8,79.3,187.1,210.7,265.5,218.6,133.6,211.2,185.4,280.7,240.3,210.5,151.8,211.4,174.3,225.4,186.9,210.9,163.0,0.0,151.0,315.1,417.7,296.9,272.7,76.5,168.9,179.2,226.7,166.0,253.7,130.8,220.5,243.3,239.7,358.9,219.0,204.9,304.8,2315.7,241.6,253.8,184.5,233.9,134.8,48.6,481.6,142.4,234.4,168.5,251.8,222.1,124.4,312.4,264.7,434.8
TU,220.2,218.4,207.3,188.8,272.2,57.2,101.6,496.1,138.6,147.2,223.6,159.5,144.2,339.0,275.8,234.3,113.3,177.4,120.0,237.0,83.4,205.2,165.8,136.5,237.5,373.3,296.7,271.6,186.1,236.6,182.3,145.8,270.4,246.4,210.7,191.7,116.2,323.7,251.3,156.2,291.2,151.2,247.7,77.1,216.2,205.7,495.5,195.7,244.1,149.4,269.8,115.4,137.2,260.9,170.9,239.3,320.5,466.8,259.1,283.5,195.7,139.6,201.2,145.7,225.4,266.5,214.8,131.1,8.1,250.1,139.3,424.4,126.5,246.1,216.4,279.1,253.9,345.8,222.1,184.7,160.0,319.1,204.0,135.3,77.0,151.9,204.2,263.2,216.3,162.9,179.1,165.1,329.4,236.9,178.4,174.1,209.1,196.4,205.1,166.2,181.3,130.9,148.7,0.0,294.8,350.7,264.8,240.6,132.8,179.0,176.9,258.4,133.9,233.4,204.9,200.2,275.0,207.6,356.6,216.7,221.5,302.5,2313.4,239.3,221.7,149.3,213.6,164.1,120.5,479.3,115.5,199.2,133.3,219.7,253.8,94.9,280.3,232.6,432.5
TZ,415.7,431.0,419.9,389.6,484.8,269.8,282.4,696.9,317.7,262.5,412.3,360.3,356.8,524.6,488.4,446.6,228.6,390.0,260.6,449.6,296.0,309.0,245.3,349.1,448.5,585.9,497.5,67.0,398.7,449.2,373.0,358.4,483.0,432.0,423.3,392.5,328.8,536.3,463.9,368.8,503.8,363.8,460.3,240.2,324.4,418.3,696.3,359.6,456.7,330.2,482.4,276.0,244.6,473.5,371.7,440.1,533.1,667.6,471.7,469.1,317.6,352.2,413.8,358.3,438.0,476.5,415.6,331.9,321.3,467.3,351.9,625.2,327.3,458.7,429.0,491.7,466.5,558.4,434.7,397.3,340.8,531.7,416.6,275.9,277.8,312.5,364.8,448.8,417.1,375.5,391.7,142.8,482.9,449.5,391.0,223.4,394.7,409.0,304.6,378.8,393.9,343.5,329.5,331.5,0.0,563.3,477.4,453.2,295.8,391.6,345.4,471.0,346.5,64.8,385.7,97.7,487.6,420.2,557.4,417.5,434.1,503.3,2514.2,440.1,434.3,266.8,317.1,376.7,301.3,680.1,282.7,305.8,293.9,432.3,466.4,307.5,492.9,445.2,633.3
UJ,359.5,194.9,346.6,369.4,315.8,271.4,331.5,404.5,368.5,377.1,362.9,381.0,287.9,463.8,159.4,192.4,343.2,248.1,349.9,312.5,271.1,435.1,395.7,324.2,376.8,274.9,320.1,501.5,270.3,280.2,412.2,333.5,246.9,340.9,194.5,421.6,299.3,249.3,304.2,308.0,267.7,303.0,224.2,307.0,446.1,208.7,403.9,425.6,336.1,338.5,178.4,345.3,367.1,187.5,400.8,380.9,75.2,375.2,189.5,408.3,425.6,291.5,337.4,285.0,285.1,271.6,399.6,361.0,318.6,254.1,223.5,332.8,356.4,279.4,298.6,258.3,313.7,230.4,299.5,244.4,389.9,323.3,187.0,365.2,306.9,381.8,434.1,388.0,365.4,269.2,262.1,395.0,126.0,265.4,262.6,404.0,333.9,273.8,435.0,281.4,248.2,282.1,385.9,328.8,524.7,0.0,308.4,172.3,421.4,235.3,406.8,295.3,197.4,463.3,389.0,430.1,367.0,291.8,357.4,397.8,254.8,316.3,2239.8,380.9,305.9,379.2,443.5,303.4,367.4,387.7,345.4,429.1,363.2,263.3,345.8,315.0,47.2,164.3,340.9
UL,320.1,210.1,307.2,170.9,42.1,199.5,259.6,259.1,296.6,305.2,323.5,173.3,219.1,256.1,242.1,170.8,271.3,243.4,278.0,65.8,199.2,262.9,323.8,252.3,337.4,339.6,116.5,429.6,99.0,26.9,234.2,261.6,262.1,113.7,225.4,186.5,170.9,314.0,286.6,144.0,282.9,184.1,239.4,235.1,272.3,197.4,258.5,247.6,325.7,257.1,236.1,273.4,295.2,227.2,295.0,173.2,266.6,229.8,225.4,200.6,253.4,214.5,92.2,245.6,266.5,281.2,163.0,211.7,246.7,264.8,143.3,187.4,216.3,260.8,51.9,273.5,20.0,295.1,276.8,202.8,318.0,89.0,195.7,293.3,235.0,309.9,260.3,180.3,157.7,226.3,193.8,323.1,275.5,251.6,106.7,332.1,126.2,251.1,304.6,212.0,196.0,185.6,304.5,256.9,452.8,317.0,0.0,152.6,290.8,193.7,234.0,284.9,125.5,391.4,349.6,358.2,356.6,77.5,176.4,161.2,236.2,122.3,2133.2,173.2,193.7,307.3,313.1,264.0,278.5,242.3,273.5,325.9,291.3,43.5,335.4,194.8,246.6,133.2,195.5
US,302.7,163.7,289.8,271.5,189.1,173.5,233.6,296.5,270.6,279.2,306.1,283.1,193.1,365.9,129.6,19.7,245.3,218.3,252.0,185.8,173.2,337.2,297.8,226.3,320.0,227.1,298.3,403.6,172.4,153.5,314.3,235.6,218.4,243.0,164.7,323.7,144.9,201.5,272.9,210.1,236.5,205.1,193.0,209.1,348.2,151.0,295.9,327.7,273.6,231.1,123.6,247.4,261.3,114.7,297.1,283.0,154.1,267.2,112.9,310.4,327.7,188.5,239.5,219.6,255.3,240.4,301.7,263.1,220.7,218.3,125.6,224.8,258.5,249.6,171.9,227.1,187.0,182.6,250.8,186.7,292.0,236.0,149.3,267.3,209.0,283.9,336.2,290.1,267.5,211.5,151.8,297.1,124.1,234.2,164.7,275.9,236.0,225.1,337.1,186.0,168.5,159.6,278.5,230.9,426.8,204.5,181.7,0.0,264.8,177.6,308.9,232.8,99.5,365.4,332.2,332.2,304.5,171.5,249.4,299.9,225.0,304.1,2131.8,283.0,208.0,281.3,345.6,238.0,252.5,279.7,254.1,331.2,265.3,136.6,283.3,168.8,134.1,56.3,232.9
UV,163.9,255.8,176.8,196.4,309.6,94.6,65.2,503.7,126.9,65.0,160.5,167.1,181.6,346.6,317.8,271.4,95.3,179.7,25.1,274.4,120.8,175.0,110.0,173.9,196.7,412.2,304.3,259.4,223.5,274.0,182.2,183.2,307.8,254.0,238.1,199.3,153.6,295.1,256.8,193.6,321.9,188.6,285.1,67.4,186.0,232.1,503.1,168.8,215.5,82.8,307.2,85.2,67.8,298.3,178.5,246.9,350.9,474.4,296.5,291.1,165.5,177.0,251.4,148.0,229.1,276.0,222.4,138.7,146.1,285.1,176.7,432.0,134.1,281.1,253.8,288.6,291.3,317.2,243.8,191.4,115.8,356.5,241.4,46.9,84.6,121.7,174.0,270.8,223.9,165.2,216.5,152.9,359.8,271.9,215.8,91.9,216.7,205.9,200.4,203.6,218.7,168.3,77.7,156.3,282.6,388.1,302.2,278.0,0.0,200.5,154.6,229.8,171.3,221.2,133.9,188.0,246.4,245.0,364.2,224.3,236.5,310.1,2321.0,246.9,259.1,119.1,208.9,166.4,53.9,486.9,85.3,169.0,103.1,257.1,225.2,132.3,317.7,270.0,440.1
VH,162.9,58.9,150.0,222.4,217.3,138.9,190.0,434.3,236.0,263.9,166.3,234.0,52.5,316.8,124.8,179.4,210.7,67.2,224.0,199.7,138.6,302.6,270.9,191.7,180.2,284.7,291.3,369.0,148.8,181.7,279.7,201.0,110.9,224.2,45.1,289.1,71.9,167.6,106.3,161.0,131.7,156.0,88.2,174.5,313.6,31.5,433.7,293.1,145.4,115.9,145.4,212.8,234.6,136.5,268.3,233.9,157.9,405.0,134.7,261.3,293.1,56.1,206.0,88.4,86.2,100.9,252.6,228.5,186.1,84.5,102.0,362.6,223.9,80.5,179.1,113.5,215.2,189.7,102.3,9.0,228.4,264.2,44.5,245.8,174.4,249.3,301.6,241.0,218.4,33.8,65.6,262.5,166.8,71.3,141.1,286.2,186.9,76.6,302.5,54.0,41.9,54.7,163.3,196.3,392.2,256.3,209.9,185.7,198.8,0.0,274.3,104.6,79.0,330.8,192.4,297.6,176.3,170.3,351.2,250.8,55.9,297.1,2308.0,233.9,184.4,246.7,311.0,106.8,144.8,417.5,212.9,296.6,230.7,164.8,155.1,92.4,226.8,177.7,370.7
VQ,260.9,294.2,273.8,106.8,239.7,133.0,127.6,394.9,131.5,170.6,257.5,58.3,220.0,237.8,351.6,309.8,148.5,253.2,137.2,267.6,159.2,28.8,215.6,212.3,293.7,449.1,195.5,306.8,242.9,242.5,54.0,221.6,346.2,145.2,286.5,90.5,192.0,392.1,327.1,121.3,367.0,161.4,323.5,121.1,57.8,281.5,394.3,40.6,312.5,175.4,345.6,114.3,173.4,336.7,116.7,138.1,396.3,365.6,334.9,182.3,19.3,215.4,142.6,221.5,301.2,342.3,113.6,33.4,184.5,325.9,215.1,323.2,38.0,321.9,247.0,354.9,219.7,414.2,297.9,260.5,186.0,286.6,279.8,152.5,88.0,84.2,45.8,162.0,115.1,238.7,254.9,200.3,405.2,312.7,235.2,197.5,107.9,272.2,70.5,242.0,257.1,206.7,174.7,194.7,330.0,426.5,250.3,350.2,158.8,254.8,0.0,326.8,209.7,268.6,230.9,235.4,343.4,264.4,255.4,115.5,297.3,201.3,2212.2,138.1,302.7,108.0,79.0,239.9,146.5,378.1,100.4,97.5,89.2,259.1,322.2,170.7,356.1,330.8,331.3
VU,69.8,108.0,56.9,285.2,306.4,205.2,228.9,469.9,297.7,284.8,73.2,296.8,148.8,379.6,178.1,263.6,277.0,117.0,255.5,288.8,204.9,364.9,259.7,258.0,87.1,182.3,354.1,435.3,237.9,270.8,341.4,267.3,103.0,287.0,106.8,350.8,150.2,65.2,40.0,223.8,92.0,218.8,105.9,240.8,379.5,138.6,469.3,354.8,40.7,178.7,124.8,280.5,287.6,133.9,330.0,296.7,211.2,440.6,135.9,324.1,355.4,152.4,268.8,103.5,65.7,46.1,315.4,290.2,252.4,62.3,191.1,398.2,285.6,71.5,268.2,58.7,304.3,87.3,38.3,123.2,267.3,353.3,121.2,240.2,236.1,315.6,367.5,303.8,281.2,130.1,154.7,328.8,220.1,77.5,230.2,275.0,249.7,90.1,383.5,132.3,131.0,133.0,211.4,262.6,458.5,309.6,299.0,237.7,233.3,122.5,336.0,0.0,168.1,397.1,99.3,363.9,71.6,259.4,414.0,313.6,103.6,359.9,2298.3,296.7,273.5,313.0,392.0,85.1,205.4,453.1,279.2,362.9,297.0,253.9,50.4,155.2,227.3,229.7,406.3
WA,194.5,84.4,181.6,171.9,138.2,73.9,134.0,355.2,171.0,179.6,197.9,183.5,93.5,266.3,141.8,100.0,145.7,117.8,152.4,123.7,73.6,237.6,198.2,126.7,211.8,239.3,240.8,304.0,72.8,102.6,214.7,136.0,136.4,143.4,102.0,224.1,45.3,197.0,161.0,110.5,157.2,105.5,113.7,109.5,248.6,71.7,354.6,228.1,200.1,131.5,135.8,147.8,169.6,126.9,203.3,183.4,186.5,325.9,125.1,210.8,228.1,88.9,139.9,120.0,140.9,161.1,202.1,163.5,121.1,143.6,26.0,283.5,158.9,135.2,103.1,147.8,140.6,219.1,151.2,77.2,192.4,185.1,70.0,167.7,109.4,184.3,236.6,190.5,167.9,100.7,72.5,197.5,195.4,126.0,65.1,206.5,136.4,125.5,237.5,86.4,70.4,60.0,178.9,131.3,327.2,216.7,130.8,106.6,165.2,68.1,209.3,159.3,0.0,265.8,224.0,232.6,231.0,94.3,300.7,200.3,110.6,246.6,2190.5,183.4,108.4,181.7,246.0,138.4,152.9,338.4,147.9,231.6,165.7,85.7,209.8,69.2,146.3,98.6,291.6
WH,351.1,366.4,355.3,325.0,420.2,205.2,217.8,632.3,253.1,197.9,347.7,295.7,292.2,460.0,423.8,382.0,164.0,325.4,196.0,385.0,231.4,244.4,180.7,284.5,392.8,521.3,432.9,71.9,334.1,384.6,308.4,293.8,418.4,367.4,358.7,329.3,264.2,471.7,399.3,304.2,439.2,299.2,395.7,175.6,259.8,353.7,631.7,295.0,392.1,265.6,417.8,211.4,180.0,408.9,307.1,375.5,468.5,603.0,407.1,404.5,253.0,287.6,349.2,293.7,373.4,411.9,351.0,267.3,256.7,402.7,287.3,560.6,262.7,394.1,364.4,427.1,401.9,493.8,370.1,332.7,276.2,467.1,352.0,211.3,213.2,247.9,300.2,384.2,352.5,310.9,327.1,96.9,418.3,384.9,326.4,158.8,330.1,344.4,240.0,314.2,329.3,278.9,264.9,266.9,68.6,498.7,412.8,388.6,231.2,327.0,280.8,406.4,281.9,0.0,321.1,79.4,423.0,355.6,492.8,352.9,369.5,438.7,2449.6,375.5,369.7,202.2,252.5,312.1,236.7,615.5,218.1,241.2,229.3,367.7,401.8,242.9,428.3,380.6,568.7
WP,29.9,203.9,42.8,248.5,373.7,146.7,129.5,555.8,198.3,185.4,26.5,219.2,178.9,387.4,274.0,323.5,215.7,144.7,156.1,326.5,172.9,265.5,160.3,226.0,62.7,278.2,356.4,349.3,275.6,326.1,242.0,235.3,201.6,294.8,202.7,251.4,205.7,161.1,122.8,231.6,187.9,226.6,201.8,154.8,280.1,223.1,555.2,255.4,81.5,134.9,220.7,181.1,197.2,229.8,224.8,299.0,307.1,526.5,231.8,331.9,256.0,182.5,276.6,111.3,137.3,139.4,274.5,190.8,198.2,162.8,228.8,484.1,186.2,161.1,305.9,154.6,353.7,183.2,121.1,182.4,167.9,420.6,217.1,140.8,136.7,244.5,268.1,311.6,276.0,156.2,250.6,242.8,268.5,173.4,267.9,181.3,257.5,141.9,284.1,209.5,226.9,210.2,112.0,208.4,372.5,405.5,354.3,330.1,133.9,191.5,236.6,95.8,223.4,311.1,0.0,277.9,112.4,297.1,416.3,276.4,172.5,362.2,2373.1,299.0,311.2,240.9,292.6,92.9,106.0,539.0,193.2,285.3,225.9,309.2,91.2,163.0,323.2,322.1,492.2
WQ,317.9,333.2,322.1,291.8,387.0,172.0,184.6,599.1,219.9,164.7,314.5,262.5,259.0,426.8,390.6,348.8,130.8,292.2,162.8,351.8,198.2,211.2,147.5,251.3,350.7,488.1,399.7,71.3,300.9,351.4,275.2,260.6,385.2,334.2,325.5,294.7,231.0,438.5,366.1,271.0,406.0,266.0,362.5,142.4,226.6,320.5,598.5,261.8,358.9,232.4,384.6,178.2,146.8,375.7,268.1,342.3,435.3,569.8,373.9,371.3,219.8,254.4,316.0,260.5,340.2,378.7,317.8,234.1,225.1,364.9,254.1,527.4,229.5,360.9,331.2,393.9,368.7,460.6,336.9,299.5,243.0,433.9,318.8,178.1,180.0,214.7,267.0,351.0,319.3,277.7,293.9,45.0,385.1,351.7,293.2,125.6,296.9,311.2,206.8,281.0,296.1,245.7,231.7,233.7,94.5,465.5,379.6,355.4,198.0,293.8,247.6,373.2,248.7,79.4,287.9,0.0,389.8,322.4,459.6,319.7,336.3,405.5,2416.4,342.3,336.5,163.6,219.3,278.9,203.5,582.3,178.3,208.0,196.1,334.5,368.6,209.7,395.1,347.4,535.5
WR,79.7,193.0,66.8,295.1,375.8,215.1,238.8,563.4,307.6,294.7,83.1,306.7,181.0,389.5,263.1,329.5,286.9,146.8,265.4,332.5,214.8,374.8,269.6,267.9,97.0,267.3,364.0,445.2,281.6,332.1,351.3,277.2,188.0,296.9,191.8,360.7,211.7,150.2,111.9,233.7,177.0,228.7,190.9,250.7,389.4,223.6,562.8,364.7,34.3,188.6,209.8,290.4,306.5,218.9,339.9,306.6,296.2,534.1,220.9,334.0,365.3,184.6,278.7,113.4,137.6,128.5,325.3,300.1,262.3,147.3,234.8,491.7,295.5,150.2,311.9,143.7,355.8,172.3,110.2,184.5,277.2,422.7,206.2,250.1,246.0,325.5,377.4,313.7,291.1,158.3,239.7,338.7,257.6,162.5,273.9,290.6,259.6,144.0,393.4,204.2,216.0,204.9,221.3,272.5,468.4,394.6,360.3,322.7,243.2,193.6,345.9,84.9,229.4,407.0,109.2,373.8,0.0,303.1,423.9,323.5,174.6,369.8,2380.7,306.6,317.2,322.9,401.9,95.0,215.3,546.6,289.1,372.8,306.9,315.2,23.5,165.1,312.3,314.7,499.8
WT,277.1,191.4,264.2,198.9,96.4,156.5,216.6,313.4,253.6,262.2,280.5,201.3,176.1,284.1,248.8,152.1,228.3,200.4,235.0,93.1,156.2,290.9,280.8,209.3,294.4,346.3,205.6,386.6,21.5,60.8,262.2,218.6,243.4,123.7,200.0,232.9,127.9,304.0,261.2,172.0,264.2,188.1,220.7,192.1,300.3,178.7,312.8,275.6,289.9,214.1,242.8,230.4,244.3,233.9,280.1,201.2,293.5,284.1,232.1,228.6,281.4,171.5,120.2,202.6,237.1,253.2,219.9,239.7,203.7,244.0,82.5,241.7,241.5,235.4,79.2,254.8,94.3,326.1,233.8,177.4,275.0,143.3,177.0,250.3,192.0,266.9,288.3,208.3,185.7,183.3,168.4,280.1,243.3,226.2,29.1,258.9,154.2,208.1,320.1,177.9,170.6,142.6,261.5,213.9,409.8,323.7,89.0,206.9,247.8,168.3,262.0,259.5,106.8,348.4,306.6,315.2,320.8,0.0,265.5,218.1,210.8,211.4,2148.7,201.2,132.9,264.3,328.6,221.0,235.5,296.6,237.1,314.2,248.3,43.9,299.6,151.8,253.3,187.5,249.8
WU,399.6,321.3,386.7,231.5,150.8,329.7,330.4,195.4,334.3,435.4,403.0,218.3,349.3,232.5,285.8,216.4,401.5,374.5,408.2,234.4,329.4,287.4,396.1,382.5,416.9,383.3,62.3,559.8,267.6,195.5,240.1,391.8,373.3,217.1,320.9,173.8,301.1,357.7,429.1,204.6,394.1,244.7,350.6,365.3,278.2,306.0,194.8,253.5,429.8,336.6,279.8,317.1,425.4,270.9,319.5,122.0,310.3,166.1,269.1,177.0,277.9,344.7,242.8,325.1,411.5,398.0,150.3,236.2,376.9,380.5,281.8,123.7,240.8,405.8,220.5,384.7,170.6,338.8,407.0,333.0,388.8,161.2,313.4,423.5,290.8,337.1,266.2,156.7,179.5,356.5,306.8,453.3,319.2,391.8,275.3,379.9,178.7,381.3,269.4,342.2,323.5,315.8,377.5,387.1,583.0,360.7,183.3,196.3,361.6,323.9,258.5,389.0,255.7,521.6,429.1,488.4,460.7,246.1,0.0,148.5,381.2,58.5,2060.8,122.1,348.8,360.9,294.7,343.5,349.3,178.6,349.1,350.4,342.1,212.1,439.5,274.3,290.3,176.9,131.8
