from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
PM,240.4,705.5,359.2,756.7,273.8,808.7,247.5,532.5,405.9,307.0,370.1,742.1,237.6,304.8,216.5,356.6,72.5,656.4,796.4,248.4,275.1,240.4,90.3,323.4,254.2,730.4,175.5,384.5,645.4,135.5,307.4,356.0,265.2,743.2,828.9,389.2,200.9,347.6,96.5,170.3,78.7,319.0,773.7,436.6,315.2,96.4,236.9,318.4,356.5,326.3,137.8,278.8,80.0,315.9,201.7,284.5,197.0,676.7,255.3,765.0,136.0,689.4,298.2,207.1,371.5,342.3,208.2,661.0,151.3,179.3,723.0,353.7,203.3,373.1,272.4,123.9,848.0,698.9,718.9,268.4,407.1,764.3,331.9,710.4,657.1,533.2,205.8,0.0,301.1,289.2,374.8,812.5,379.5,248.1,723.6,246.5,738.9,129.7,263.6,208.3,95.5,843.3,112.5,245.2,197.0,772.3,335.6,320.0,225.2,839.3,290.6,1154.8,115.1,159.0,754.1,278.6,233.8,711.3,725.6,144.7,815.5,400.8,350.6,116.1,299.5,301.6,318.4,234.7,254.1,105.9,199.2,338.9,424.0,790.2,321.7,311.4,270.8,381.4,285.4,425.9,341.7,120.3,651.0,274.9,121.4,648.3,193.2,260.6
PV,60.4,594.0,112.5,645.2,334.5,697.2,272.9,593.7,431.3,51.4,395.5,630.6,266.0,177.8,277.2,168.0,211.5,544.9,684.9,304.3,15.0,265.8,204.3,76.7,279.6,618.9,304.6,140.1,533.9,251.0,99.6,149.2,57.4,631.7,717.4,192.1,205.1,139.8,245.7,360.2,227.9,414.5,662.2,189.9,14.1,187.1,208.0,286.3,381.9,182.1,327.7,333.2,213.2,188.9,352.9,28.9,386.9,565.2,248.3,653.5,325.9,577.9,323.6,144.1,117.8,198.1,398.1,549.5,341.2,369.2,611.5,146.9,264.0,176.0,265.4,206.0,736.5,587.4,607.4,81.8,160.4,652.8,124.1,598.9,545.6,594.4,395.7,272.1,0.0,145.0,149.8,701.0,132.8,241.1,612.1,436.4,627.4,319.6,82.2,269.0,285.4,731.8,171.0,191.1,252.3,660.8,80.0,232.9,250.6,727.8,441.8,1209.7,269.9,215.4,642.6,174.5,262.2,599.8,614.1,295.9,704.0,203.7,376.0,292.4,47.3,327.0,232.0,227.7,279.5,295.8,259.9,176.7,177.3,678.7,177.5,375.2,296.2,184.3,77.6,228.8,367.1,336.1,539.5,267.9,311.3,536.8,383.1,91.0
PX,105.2,532.1,132.2,583.3,334.3,635.3,272.7,531.8,431.1,116.1,395.3,568.7,265.8,162.9,277.0,97.6,211.3,483.0,623.0,304.1,121.9,265.6,204.1,96.4,279.4,557.0,304.4,125.5,472.0,250.8,172.2,213.8,130.0,569.8,655.5,130.2,204.9,206.4,245.5,360.0,227.7,414.3,600.3,209.6,146.5,186.9,207.8,228.0,381.7,67.3,327.5,333.0,213.0,150.0,352.7,112.5,386.7,503.3,176.4,591.6,325.7,516.0,258.2,201.3,182.5,53.0,397.9,487.6,341.0,369.0,549.6,211.5,263.8,114.1,200.8,205.8,674.6,525.5,545.5,75.1,164.9,590.9,196.7,537.0,483.7,532.5,395.5,271.9,132.4,0.0,115.8,639.1,132.8,183.6,550.2,436.2,565.5,319.4,121.4,268.8,285.2,669.9,170.8,248.3,252.1,598.9,144.7,174.6,250.4,665.9,441.6,1209.5,269.7,215.2,580.7,111.3,262.0,537.9,552.2,295.7,642.1,141.8,375.8,292.2,154.2,326.8,151.1,238.7,279.3,295.6,259.7,82.4,197.0,616.8,62.7,375.0,223.8,122.4,150.2,166.9,366.9,335.9,477.6,203.3,311.1,474.9,382.9,84.3
QC,160.9,444.1,37.2,495.3,403.9,547.3,342.3,443.8,500.7,114.4,464.9,480.7,335.4,232.5,346.6,18.1,280.9,395.0,535.0,373.7,120.2,335.2,273.7,73.0,349.0,469.0,374.0,9.6,384.0,320.4,204.8,254.4,162.6,481.8,567.5,42.2,274.5,204.7,315.1,429.6,297.3,483.9,512.3,129.9,144.8,256.5,277.4,297.6,451.3,38.8,397.1,402.6,282.6,219.6,422.3,110.8,456.3,415.3,246.0,503.6,395.3,428.0,327.8,246.0,180.8,172.9,467.5,399.6,410.6,438.6,461.6,252.1,333.4,26.1,270.4,275.4,586.6,437.5,457.5,119.8,49.0,502.9,229.3,449.0,395.7,444.5,465.1,341.5,130.7,119.8,0.0,551.1,16.9,253.2,462.2,505.8,477.5,389.0,166.1,338.4,354.8,581.9,240.4,293.0,321.7,510.9,143.0,244.2,320.0,577.9,511.2,1279.1,339.3,284.8,492.7,180.9,331.6,449.9,464.2,365.3,554.1,53.8,445.4,361.8,152.5,396.4,220.7,308.3,348.9,365.2,329.3,194.5,117.3,528.8,43.8,444.6,293.4,34.4,182.8,78.9,436.5,405.5,389.6,272.9,380.7,386.9,452.5,129.0
QD,456.9,193.5,550.4,141.1,481.0,99.9,379.1,295.1,284.5,523.5,248.7,79.2,426.0,521.3,402.0,540.8,343.2,204.6,112.2,455.6,491.6,375.2,462.8,514.6,389.0,218.4,454.0,568.7,225.6,439.3,523.9,572.5,481.7,231.2,80.9,551.4,417.4,564.1,417.8,344.7,435.6,477.1,48.2,627.8,531.7,374.2,419.8,325.2,300.1,510.5,363.0,473.6,452.6,532.4,332.7,501.0,357.7,144.6,471.8,88.8,361.2,252.9,305.0,419.1,577.5,526.5,393.2,239.8,364.1,385.4,226.9,570.2,479.2,557.3,488.9,464.5,141.3,122.4,206.9,484.9,598.3,57.9,548.4,221.1,235.9,295.8,321.3,380.0,517.6,473.4,559.0,0.0,570.7,464.6,211.6,431.5,226.9,326.7,480.1,441.1,320.7,106.1,382.1,461.7,477.7,96.1,552.1,367.4,360.0,26.7,317.9,1202.2,393.6,437.5,119.7,495.1,441.0,292.5,95.7,275.7,86.2,539.8,229.2,374.6,516.0,245.2,534.9,451.2,388.9,331.1,406.4,523.1,615.2,114.0,505.9,224.0,318.2,559.2,505.3,514.7,285.3,421.5,199.2,491.4,306.7,297.3,385.6,477.1
QQ,143.9,461.1,20.2,512.3,419.4,564.3,354.6,460.8,516.2,97.4,480.4,497.7,364.4,262.7,340.4,35.1,303.6,412.0,552.0,389.2,103.2,350.4,289.2,56.0,364.2,486.0,389.5,7.5,401.0,335.6,187.8,237.4,145.6,498.8,584.5,59.2,290.0,187.7,330.6,445.1,312.8,499.4,529.3,112.9,127.8,272.0,358.2,314.6,466.8,56.1,412.6,405.7,297.8,273.8,437.8,93.5,471.8,432.3,263.0,520.6,410.8,445.0,344.8,233.5,174.3,189.9,486.0,416.6,426.1,454.1,478.9,235.1,417.6,43.1,287.4,290.9,603.6,454.5,474.8,102.5,27.5,519.9,212.3,471.6,412.7,461.5,480.6,357.0,113.7,136.8,16.9,568.1,0.0,270.2,479.2,521.3,494.5,404.2,148.8,379.5,370.3,598.9,255.9,276.0,339.1,528.2,126.0,261.2,335.5,594.9,526.7,1294.6,354.8,300.3,530.5,197.9,347.1,466.9,481.2,380.5,571.1,70.8,460.9,377.3,135.5,413.9,246.3,312.6,364.4,380.7,344.8,197.4,100.3,545.8,60.8,459.8,310.7,51.4,169.2,95.9,452.0,421.0,406.6,289.9,384.5,403.9,468.0,112.0
QX,175.4,557.4,294.2,608.6,470.1,660.6,248.7,557.1,407.1,242.0,371.3,594.0,305.4,157.9,412.8,240.5,194.5,508.3,648.3,343.7,210.1,241.6,206.3,258.4,255.4,582.3,306.6,268.4,497.3,253.0,242.4,291.0,200.2,595.1,680.8,273.1,58.4,282.6,247.7,336.0,229.9,538.7,625.6,371.6,250.2,162.9,408.9,247.2,357.7,210.2,303.5,360.2,215.2,145.0,328.7,219.5,362.7,528.6,7.1,616.9,301.7,541.3,277.4,115.6,296.0,226.2,376.9,512.9,317.0,345.0,574.9,288.7,468.3,257.0,17.1,208.0,699.9,550.8,570.8,203.4,342.1,616.2,266.9,567.6,509.0,557.8,371.5,247.9,236.1,173.1,258.7,664.4,314.5,0.0,575.5,412.2,590.8,295.4,198.6,404.6,261.2,695.2,146.8,51.2,256.5,624.2,270.6,193.8,226.4,691.2,417.6,1263.8,271.9,217.4,626.8,106.3,301.6,563.2,577.5,271.7,667.4,284.7,351.8,294.4,234.5,304.8,105.7,14.2,255.3,271.6,395.5,222.8,359.0,642.1,205.6,351.0,243.0,265.3,224.8,309.8,342.9,338.1,502.9,19.6,275.4,500.2,358.9,195.6
RD,504.9,74.8,525.9,174.3,529.0,251.0,430.3,129.5,332.5,571.5,296.7,159.7,492.8,569.3,471.7,498.9,398.3,114.2,238.7,503.6,539.6,423.2,510.8,562.6,437.0,52.8,502.0,498.3,135.2,487.3,571.9,620.5,529.7,65.6,271.2,456.3,465.4,612.1,465.8,392.7,483.6,525.1,191.3,618.6,579.7,422.2,492.1,373.2,348.1,558.5,411.0,534.0,500.6,580.4,380.7,549.0,405.7,94.3,519.8,182.6,409.2,69.3,353.0,471.6,636.0,574.5,441.2,147.3,412.1,433.4,61.3,618.2,458.5,472.4,536.9,512.5,290.3,116.5,6.8,532.9,537.7,181.9,596.4,85.8,120.3,130.2,369.3,428.0,565.6,521.4,488.6,230.1,505.6,512.6,0.0,479.5,15.3,374.7,528.1,463.5,368.7,285.6,430.1,509.7,523.5,189.9,600.1,415.4,408.0,256.9,365.9,1250.2,441.6,485.5,171.7,543.1,489.0,126.9,143.2,323.7,257.8,444.7,277.2,422.6,564.0,293.2,582.9,499.2,436.9,379.1,454.4,571.1,606.0,207.8,553.9,272.0,366.2,464.1,549.9,419.6,333.3,469.5,108.8,539.4,366.4,160.2,433.6,525.1
RF,353.6,638.6,472.4,737.8,326.1,761.4,354.9,534.6,513.3,420.2,477.5,723.2,289.9,418.0,268.8,469.8,230.7,653.8,749.1,300.7,388.3,347.8,308.0,436.6,361.6,608.9,299.1,497.7,642.8,284.4,420.6,469.2,378.4,621.7,781.6,502.4,359.1,460.8,262.9,130.0,280.7,322.2,798.9,549.8,428.4,254.6,289.2,425.8,463.9,439.5,159.8,331.1,297.7,429.1,287.3,397.7,103.6,657.8,413.5,746.1,115.6,650.5,405.6,365.3,484.7,455.5,31.6,641.3,149.4,131.3,597.4,466.9,255.6,486.3,430.6,329.4,800.7,680.0,624.8,381.6,520.3,809.1,445.1,649.3,614.3,535.3,106.6,260.4,414.3,402.4,488.0,844.5,492.7,406.3,629.5,0.0,644.8,215.3,376.8,260.6,144.8,796.0,270.7,403.4,320.6,753.4,448.8,427.4,332.6,855.4,376.2,1197.8,238.7,282.6,735.2,391.8,286.1,585.7,706.7,230.3,768.2,514.0,458.0,219.7,412.7,409.0,431.6,392.9,361.5,134.4,251.5,452.1,537.2,771.3,434.9,397.0,378.2,494.6,398.6,539.1,440.5,266.6,648.4,433.1,207.0,565.3,131.5,373.8
RL,527.2,59.5,548.2,196.6,551.3,273.3,452.6,151.8,354.8,593.8,319.0,182.0,515.1,591.6,494.0,521.2,420.6,136.5,261.0,525.9,561.9,445.5,533.1,584.9,459.3,72.9,524.3,520.6,157.5,509.6,594.2,642.8,552.0,58.0,293.5,478.6,487.7,634.4,488.1,415.0,505.9,547.4,213.6,640.9,602.0,444.5,514.4,395.5,370.4,580.8,433.3,556.3,522.9,602.7,403.0,571.3,428.0,116.6,542.1,204.9,431.5,91.6,375.3,493.9,658.3,596.8,463.5,167.5,434.4,455.7,83.6,640.5,480.8,494.7,559.2,534.8,312.6,138.8,29.0,555.2,560.0,204.2,618.7,102.5,142.6,152.5,391.6,450.3,587.9,543.7,510.9,252.4,527.9,534.9,22.2,501.8,0.0,397.0,550.4,485.8,391.0,307.9,452.4,532.0,545.8,212.2,622.4,437.7,430.3,279.2,388.2,1272.5,463.9,507.8,194.0,565.4,511.3,149.2,165.5,346.0,280.1,467.0,299.5,444.9,586.3,315.5,605.2,521.5,459.2,401.4,476.7,593.4,628.3,230.1,576.2,294.3,388.5,486.4,572.2,441.9,355.6,491.8,131.1,561.7,388.7,182.5,455.9,547.4
RM,264.0,734.7,382.8,785.9,356.4,693.4,192.1,466.6,350.5,330.6,314.7,771.3,320.2,328.4,299.1,380.2,89.0,685.6,681.1,331.0,298.7,185.0,216.2,347.0,198.8,759.6,301.4,408.1,674.6,261.4,331.0,379.6,288.8,772.4,713.6,412.8,224.5,371.2,222.4,141.3,204.6,352.5,802.9,460.2,338.8,120.0,295.2,263.0,301.1,349.9,108.8,349.0,205.9,339.5,124.5,308.1,168.0,705.9,278.9,794.2,107.0,718.6,242.8,226.2,384.6,365.9,179.2,690.2,122.3,150.3,752.2,377.3,354.6,396.7,296.0,249.8,732.7,728.1,748.1,292.0,430.7,793.5,355.5,744.9,686.3,467.3,176.8,125.8,324.7,312.8,398.4,841.7,402.8,271.7,752.8,217.5,768.1,0.0,287.2,290.9,66.5,728.0,136.1,268.8,320.1,801.5,359.2,264.6,169.8,868.5,213.4,1077.6,241.0,281.0,804.1,302.2,316.4,740.5,754.8,67.5,700.2,424.4,295.2,242.0,323.1,248.2,350.6,258.3,198.7,76.9,281.8,362.5,447.6,819.4,345.3,234.2,215.4,405.0,312.4,449.5,277.7,246.2,680.2,298.5,12.6,497.3,164.2,284.2
RS,33.1,550.6,133.9,601.8,288.6,653.8,227.0,550.3,385.4,99.7,349.6,587.2,233.6,131.9,209.6,187.4,172.8,501.5,641.5,258.4,67.8,219.9,158.4,98.1,233.7,575.5,258.7,161.5,490.5,205.1,100.1,92.3,57.9,588.3,674.0,213.5,159.2,140.3,199.8,314.3,182.0,368.6,618.8,211.3,107.9,141.2,162.1,240.4,336.0,157.1,281.8,274.9,167.3,143.0,307.0,77.2,341.0,521.8,202.4,610.1,280.0,534.5,277.7,98.2,153.7,173.1,352.2,506.1,295.3,323.3,568.1,90.0,286.8,197.4,219.5,160.1,693.1,544.0,564.0,43.1,181.8,609.4,85.0,560.8,502.2,551.0,349.8,226.2,93.8,120.0,171.2,657.6,153.9,195.2,568.7,390.5,584.0,273.7,0.0,248.7,239.5,688.4,125.1,145.2,208.6,617.4,128.3,187.0,204.7,684.4,395.9,1163.8,224.0,169.5,620.0,128.6,216.3,556.4,570.7,250.0,660.6,225.1,330.1,246.5,92.2,281.1,194.7,181.8,233.6,249.9,214.0,151.7,198.7,635.3,152.5,329.3,250.3,205.7,81.5,250.2,321.2,290.2,496.1,222.0,265.4,493.4,337.2,35.3
RW,219.0,560.4,337.8,659.6,105.7,683.2,307.7,456.4,469.3,285.6,433.5,645.0,32.7,283.4,8.7,335.2,256.7,575.6,670.9,40.0,253.7,330.3,206.6,302.0,344.1,530.7,224.2,363.1,564.6,209.5,286.0,334.6,243.8,570.0,703.4,367.8,243.1,326.2,161.5,222.0,179.3,242.9,720.7,415.2,293.8,225.1,73.5,381.8,419.9,304.9,254.9,58.0,196.3,294.5,390.9,289.6,235.0,579.6,297.5,667.9,290.4,572.3,361.6,244.8,339.6,320.9,273.5,563.1,241.4,262.7,545.7,332.3,130.4,351.7,314.6,228.0,722.5,601.8,546.6,273.5,385.7,730.9,310.5,568.0,536.1,457.1,198.6,195.9,279.7,267.8,353.4,792.8,357.8,290.3,551.3,308.8,566.6,394.2,242.2,0.0,297.2,717.8,209.0,287.4,221.4,675.2,314.2,320.5,288.6,777.2,479.8,1119.6,137.3,181.2,704.3,257.2,99.8,507.5,628.5,360.4,690.0,379.4,414.0,118.3,278.1,367.0,305.6,276.9,317.5,286.8,31.1,344.0,402.6,693.1,300.3,439.7,360.7,360.0,267.4,404.5,405.1,165.2,570.2,317.1,347.7,513.6,262.9,239.2
RX,253.7,752.6,372.5,803.8,323.2,711.3,210.0,484.5,368.4,320.3,332.6,789.2,287.0,318.1,265.9,369.9,85.8,703.5,699.0,297.8,288.4,202.9,205.9,336.7,216.7,777.5,291.1,397.8,692.5,251.1,320.7,369.3,278.5,790.3,731.5,402.5,214.2,360.9,212.1,74.7,194.3,319.3,820.8,449.9,328.5,109.7,286.3,280.9,319.0,339.6,42.2,328.2,195.6,329.2,142.4,297.8,101.4,723.8,268.6,812.1,40.4,736.5,260.7,220.4,384.8,355.6,112.6,708.1,55.7,83.7,770.1,367.0,252.7,386.4,285.7,239.5,750.6,746.0,766.0,281.7,420.4,811.4,345.2,757.5,704.2,485.2,110.2,115.5,314.4,302.5,388.1,859.6,392.8,261.4,770.7,150.9,786.0,70.4,276.9,257.7,0.0,745.9,125.8,258.5,307.6,819.4,348.9,282.5,187.7,886.4,231.3,1095.5,230.7,270.7,801.2,291.9,283.2,758.4,772.7,85.4,718.1,414.1,313.1,216.8,312.8,264.1,331.7,248.0,216.6,10.4,248.6,352.2,437.3,837.3,335.0,252.1,233.3,394.7,298.7,439.2,295.6,235.9,698.1,288.2,62.1,515.2,97.6,273.9
RZ,395.3,273.5,488.8,221.1,419.4,24.5,320.7,375.1,222.9,461.9,187.1,159.2,383.2,459.7,362.1,479.2,288.7,284.6,36.8,394.0,430.0,313.6,401.2,453.0,327.4,298.4,392.4,507.1,305.6,377.7,462.3,510.9,420.1,311.2,43.2,489.8,355.8,502.5,356.2,283.1,374.0,415.5,127.7,566.2,470.1,312.6,382.5,263.6,238.5,448.9,301.4,424.4,391.0,470.8,271.1,439.4,296.1,224.6,410.2,168.8,299.6,332.9,243.4,362.0,526.4,464.9,331.6,319.8,302.5,323.8,306.9,508.6,348.9,495.7,427.3,402.9,65.9,202.4,286.9,423.3,536.7,137.9,486.8,304.2,315.9,375.8,259.7,318.4,456.0,411.8,497.4,86.1,509.1,403.0,291.6,369.9,306.9,265.1,418.5,353.9,259.1,0.0,320.5,400.1,413.9,176.1,490.5,305.8,298.4,59.3,256.3,1140.6,332.0,375.9,178.9,433.5,379.4,372.5,175.7,214.1,91.5,478.2,167.6,313.0,454.4,183.6,473.3,389.6,327.3,269.5,344.8,461.5,553.6,194.0,444.3,162.4,256.6,497.6,440.3,453.1,223.7,359.9,279.2,429.8,256.8,377.3,324.0,415.5
SB,127.8,592.9,246.6,644.1,374.9,696.1,134.9,539.0,293.3,194.4,257.5,629.5,232.8,192.2,317.6,244.0,40.4,543.8,683.8,349.5,162.5,127.8,133.7,210.8,141.6,617.8,234.0,271.9,532.8,180.4,194.8,243.4,152.6,630.6,716.3,276.6,88.3,235.0,175.1,189.1,157.3,424.9,661.1,324.0,202.6,16.1,174.8,205.8,243.9,213.7,156.6,379.9,142.6,203.3,214.9,171.9,215.8,564.1,142.7,652.4,154.8,576.8,185.6,94.5,258.9,229.7,227.0,548.4,170.1,198.1,610.4,241.1,304.4,260.5,159.8,135.4,735.4,586.3,606.3,155.8,294.5,651.7,219.3,597.8,544.5,539.7,224.6,101.0,188.5,176.6,262.2,699.9,266.9,135.5,611.0,265.3,626.3,148.5,151.0,309.4,114.3,730.7,0.0,132.6,181.7,659.7,223.0,207.4,112.6,726.7,303.8,1150.0,199.3,144.8,641.5,166.0,229.0,598.7,613.0,157.9,702.9,288.2,238.0,217.2,186.9,189.0,205.8,122.1,141.5,124.7,300.3,226.3,311.4,677.6,209.1,237.2,158.2,268.8,172.8,313.3,229.1,221.4,538.4,162.3,140.2,535.7,212.0,148.0
SF,124.1,607.2,242.9,658.4,445.9,710.4,224.5,606.9,382.9,190.7,347.1,643.8,281.2,137.5,388.6,296.4,163.1,558.1,698.1,319.5,158.8,217.4,182.1,207.1,231.2,632.1,282.4,270.5,547.1,228.8,191.1,239.7,148.9,644.9,730.6,322.5,34.2,231.3,223.5,311.8,205.7,514.5,675.4,320.3,198.9,138.7,223.2,295.4,333.5,266.1,279.3,348.4,191.0,148.6,304.5,168.2,338.5,578.4,57.1,666.7,277.5,591.1,275.2,59.8,255.2,282.1,349.7,562.7,292.8,320.8,624.7,237.4,375.4,306.4,74.2,183.8,749.7,600.6,620.6,152.1,290.8,666.0,215.6,612.1,558.8,607.6,347.3,223.7,184.8,229.0,280.2,714.2,263.2,49.9,625.3,388.0,640.6,271.2,147.3,380.4,237.0,745.0,122.6,0.0,230.1,674.0,219.3,243.6,202.2,741.0,393.4,1239.6,247.7,193.2,655.8,134.2,277.4,613.0,627.3,247.5,717.2,334.1,327.6,270.2,183.2,278.6,155.7,36.5,231.1,247.4,371.3,260.7,307.7,691.9,261.5,326.8,247.8,314.7,169.1,359.2,318.7,313.9,552.7,76.7,262.9,550.0,334.7,144.3
SU,209.9,675.0,328.7,726.2,296.5,778.2,264.4,555.2,422.8,276.5,387.0,711.6,260.3,274.3,217.5,326.1,210.2,625.9,765.9,271.1,244.6,257.3,114.6,292.9,271.1,699.9,133.0,354.0,614.9,159.3,276.9,325.5,234.7,712.7,798.4,358.7,196.6,317.1,137.8,351.7,138.2,341.7,743.2,406.1,284.7,178.6,256.9,335.3,373.4,295.8,319.2,289.1,123.5,285.4,344.4,254.0,378.4,646.2,251.0,734.5,317.4,658.9,315.1,202.8,330.5,311.8,392.6,630.5,332.7,360.7,692.5,323.2,294.7,342.6,268.1,116.3,817.5,668.4,688.4,237.9,376.6,733.8,301.4,685.2,626.6,555.9,297.4,216.4,270.6,258.7,344.3,782.0,348.7,243.8,693.1,427.9,708.4,311.1,233.1,256.6,276.9,812.8,162.5,240.9,0.0,741.8,305.1,311.4,242.1,808.8,433.3,1218.4,113.6,43.8,744.4,248.1,256.5,680.8,695.1,287.4,785.0,370.3,367.5,120.8,269.0,318.5,296.5,230.4,271.0,287.3,221.9,308.4,393.5,759.7,291.2,366.7,287.7,350.9,258.3,395.4,358.6,185.7,620.5,270.6,291.1,617.8,374.6,230.1
TA,445.8,153.1,539.3,100.7,469.9,120.7,368.0,254.7,273.4,512.4,237.6,38.8,433.7,510.2,412.6,529.7,332.1,164.2,108.4,444.5,480.5,364.1,451.7,503.5,377.9,178.0,442.9,557.6,185.2,428.2,512.8,561.4,470.6,190.8,140.9,540.3,406.3,553.0,406.7,333.6,424.5,466.0,37.1,616.7,520.6,363.1,408.7,314.1,289.0,499.4,351.9,462.5,441.5,521.3,321.6,489.9,346.6,104.2,460.7,6.5,350.1,212.5,293.9,408.0,576.9,515.4,385.1,199.4,353.0,374.3,186.5,559.1,468.1,546.2,477.8,453.4,160.0,82.0,166.5,473.8,587.2,27.7,537.3,180.7,195.5,255.4,310.2,368.9,506.5,462.3,547.9,75.9,559.3,453.5,171.2,420.4,186.5,315.6,469.0,404.4,309.6,155.3,371.0,450.6,466.6,0.0,541.0,356.3,348.9,102.7,306.8,1191.1,382.5,426.4,79.3,484.0,429.9,252.1,55.3,264.6,103.7,528.7,218.1,363.5,504.9,234.1,523.8,440.1,377.8,320.0,395.3,512.0,604.1,17.9,494.8,212.9,307.1,548.1,490.8,503.6,274.2,410.4,158.8,480.3,307.3,256.9,374.5,466.0
TB,95.8,607.2,125.7,658.4,369.9,710.4,308.3,606.9,466.7,28.5,430.9,643.8,301.4,213.2,312.6,181.2,246.9,558.1,698.1,339.7,50.4,301.2,239.7,89.9,315.0,632.1,340.0,153.3,547.1,286.4,135.0,184.6,92.8,644.9,730.6,205.3,240.5,61.6,281.1,395.6,263.3,449.9,675.4,203.1,75.0,222.5,243.4,311.0,417.3,195.3,363.1,368.6,248.6,224.3,388.3,41.0,422.3,578.4,283.7,666.7,361.3,591.1,359.0,179.5,37.8,211.3,433.5,562.7,376.6,404.6,624.7,182.3,299.4,189.2,300.8,241.4,749.7,600.6,620.6,95.0,173.6,666.0,159.5,612.1,558.8,607.6,431.1,307.5,60.9,158.2,163.0,714.2,146.0,276.5,625.3,471.8,640.6,355.0,117.6,304.4,320.8,745.0,206.4,226.5,287.7,674.0,0.0,257.6,286.0,741.0,477.2,1245.1,305.3,250.8,655.8,209.9,297.6,613.0,627.3,331.3,717.2,216.9,411.4,327.8,82.7,362.4,267.4,263.1,314.9,331.2,295.3,189.9,190.5,691.9,190.7,410.6,331.6,197.5,113.0,242.0,402.5,371.5,552.7,303.3,346.7,550.0,418.5,104.2
TE,169.5,510.5,236.6,561.7,398.6,613.7,203.5,510.2,279.7,220.5,243.9,547.1,330.1,194.1,341.3,227.0,257.5,461.4,601.4,368.4,204.2,196.4,297.7,200.8,210.2,535.4,398.0,254.9,450.4,344.4,236.5,285.1,194.3,548.2,633.9,259.6,252.3,276.7,339.1,360.0,321.3,533.4,578.7,314.0,244.3,233.1,272.1,60.4,230.3,196.7,327.5,397.3,306.6,181.2,323.4,213.6,386.7,481.7,207.6,570.0,325.7,494.4,90.6,258.5,286.9,212.7,397.9,466.0,341.0,369.0,528.0,282.8,328.1,243.5,232.0,299.4,653.0,503.9,523.9,179.5,284.5,569.3,261.0,515.4,462.1,510.9,377.6,318.1,230.2,159.6,245.2,617.5,256.9,299.5,528.6,436.2,543.9,291.2,192.7,333.1,285.2,648.3,217.0,296.6,345.7,577.3,249.1,0.0,181.2,644.3,317.5,1258.5,363.3,308.8,559.1,142.5,326.3,516.3,530.6,266.4,620.5,271.2,224.4,385.8,228.6,175.4,182.3,286.1,210.1,295.6,324.0,209.3,301.4,595.2,192.1,223.6,49.2,251.8,214.5,250.1,215.5,429.5,456.0,234.5,282.9,453.3,382.9,188.7
TI,196.0,630.3,314.8,681.5,441.5,733.5,22.2,630.0,246.1,262.6,210.3,666.9,301.0,260.4,384.2,312.2,161.7,581.2,721.2,416.1,230.7,15.1,201.9,279.0,28.9,655.2,302.2,340.1,570.2,248.6,263.0,311.6,220.8,668.0,753.7,344.8,156.5,303.2,243.3,264.2,225.5,437.6,698.5,392.2,270.8,137.3,243.0,158.6,196.7,281.9,231.7,446.5,210.8,271.5,227.6,240.1,290.9,601.5,210.9,689.8,229.9,614.2,138.4,162.7,327.1,297.9,302.1,585.8,245.2,273.2,647.8,309.3,371.0,328.7,228.0,203.6,772.8,623.7,643.7,224.0,362.7,689.1,287.5,635.2,581.9,630.7,281.8,222.3,256.7,244.8,330.4,737.3,335.1,203.7,648.4,340.4,663.7,195.4,219.2,376.0,189.4,768.1,121.2,200.8,249.9,697.1,291.2,160.2,0.0,764.1,283.9,1162.7,267.5,213.0,678.9,234.2,297.2,636.1,650.4,170.6,740.3,356.4,190.8,290.0,255.1,141.8,274.0,190.3,72.1,199.8,366.9,294.5,379.6,715.0,277.3,190.0,111.0,337.0,241.0,369.9,181.9,333.7,575.8,230.5,187.1,573.1,287.1,216.2
