from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
OJ,218.8,561.8,133.6,365.4,117.9,547.9,2006.8,294.6,202.0,229.0,632.7,606.2,401.0,183.2,357.5,217.2,221.4,445.6,324.5,215.8,77.1,224.4,224.5,256.9,368.6,506.4,250.6,211.1,274.3,316.6,314.6,246.4,352.2,261.1,280.3,426.9,433.7,478.9,377.1,392.8,334.2,453.9,326.6,632.1,124.9,422.8,82.2,197.5,283.3,243.7,301.1,304.9,490.0,400.9,82.8,414.5,236.3,517.6,369.9,591.4,566.5,349.1,483.3,402.5,548.6,434.9,131.3,309.3,103.5,488.4,522.4,193.5,674.7,358.7,219.9,565.2,270.8,456.5,268.0,344.7,436.4,409.9,292.4,378.9,383.9,432.0,186.0,0.0,301.8,121.9,234.5,298.9,590.8,424.9,237.1,308.6,565.4,185.3,271.6,245.2,341.3,393.9,281.0,395.2,469.5,329.6,292.1,343.9,256.5,278.5,326.4,477.4,377.0,325.1,220.4,92.3,250.8,65.6,645.0,448.2,230.2,249.0,428.7,554.1,497.5,436.7,407.0,617.0,497.8,268.0,106.2,400.1,445.4,389.5,465.9,345.6,213.3,120.7,584.7,198.2,117.0,278.7,326.6,524.2,311.9,637.0,309.0,636.1,292.7
ON,214.8,459.4,292.5,263.0,292.6,445.5,1908.9,217.0,178.0,225.0,530.3,503.8,298.6,282.9,311.8,250.2,254.4,399.9,43.5,150.6,271.7,224.1,129.4,246.6,393.6,404.0,209.5,207.1,210.6,61.8,159.1,242.4,196.7,184.6,176.4,381.2,331.3,433.2,221.6,290.4,32.3,351.5,171.1,529.7,241.9,447.8,275.7,156.4,219.6,175.1,77.3,256.7,387.6,245.8,236.7,312.1,232.3,415.2,214.4,489.0,464.1,303.4,380.9,357.5,446.2,353.6,256.5,268.2,314.2,386.0,420.0,293.2,572.3,203.2,158.8,462.8,194.3,410.8,227.0,299.0,390.7,307.5,136.9,276.5,408.9,329.6,285.7,306.1,0.0,247.1,304.7,235.2,488.4,322.5,311.5,180.8,546.4,181.3,119.3,204.1,300.2,291.5,19.2,292.8,367.1,174.1,139.8,302.8,215.4,69.0,24.5,382.3,290.4,169.6,229.8,246.2,209.7,253.7,542.6,345.8,189.1,282.0,383.7,451.7,395.1,391.7,320.4,514.6,395.4,197.5,280.9,297.7,351.0,302.9,420.2,190.1,213.0,305.4,482.3,194.2,242.2,202.2,285.5,421.8,270.8,534.6,245.3,533.7,140.4
OO,167.8,455.6,49.6,259.2,84.5,441.7,1938.6,172.6,151.0,178.0,526.5,500.0,294.8,189.6,251.3,104.3,108.5,339.4,277.2,164.8,35.4,102.4,173.5,134.9,246.6,400.2,199.6,160.1,168.1,265.6,215.6,195.4,253.2,210.1,148.8,320.7,327.5,372.7,278.1,286.6,286.9,347.7,227.6,525.9,33.8,300.8,63.1,146.5,202.0,192.7,250.1,253.9,383.8,319.9,110.3,308.3,185.3,411.4,270.9,485.2,460.3,242.9,377.1,296.3,442.4,312.9,9.3,258.3,64.4,382.2,416.2,162.4,568.5,259.7,168.9,459.0,219.8,350.3,146.0,238.5,330.2,303.7,193.4,272.7,261.9,325.8,192.4,127.7,254.5,0.0,134.5,217.6,484.6,318.7,115.1,173.4,459.2,134.3,220.6,194.2,290.3,287.7,233.7,289.0,363.3,230.6,241.1,292.9,205.5,231.2,279.1,355.4,255.0,226.1,107.5,119.8,199.8,126.1,538.8,342.0,179.2,136.1,322.5,447.9,391.3,330.5,285.0,510.8,391.6,161.8,72.8,293.9,339.2,267.5,359.7,246.6,91.3,62.5,478.5,147.2,4.8,227.7,275.6,418.0,260.9,530.8,229.6,529.9,241.7
OR,247.7,457.5,154.9,324.9,215.5,443.6,1984.4,213.9,230.9,257.9,528.4,501.9,360.5,49.8,253.2,165.1,169.3,341.3,325.3,244.7,170.8,143.7,253.4,82.3,212.0,402.1,279.5,240.0,171.6,345.4,263.7,275.3,301.3,290.0,190.1,322.6,329.4,374.6,326.2,288.5,335.0,349.6,275.7,527.8,164.8,266.2,198.5,226.4,149.4,272.6,329.9,333.8,385.7,320.9,185.9,374.0,265.2,413.3,319.0,487.1,462.2,244.8,379.0,298.2,444.3,278.3,125.9,338.2,193.9,384.1,418.1,39.5,570.4,307.8,248.8,460.9,299.7,352.2,187.3,240.4,332.1,305.6,241.5,274.6,227.3,327.7,84.4,263.1,302.6,135.3,0.0,165.0,486.5,320.6,193.9,214.7,461.1,214.2,300.5,274.1,370.2,289.6,281.8,290.9,365.2,278.7,321.0,372.8,285.4,279.3,327.2,320.8,220.4,274.2,168.3,195.4,279.7,202.9,540.7,343.9,259.1,196.9,324.4,449.8,393.2,332.4,250.4,512.7,393.5,163.7,203.8,295.8,341.1,232.9,361.6,294.7,132.6,167.8,480.4,227.1,140.2,307.6,355.5,419.9,340.8,532.7,177.0,531.8,321.6
OU,307.1,405.2,227.6,190.8,288.2,391.3,1960.2,171.7,270.3,317.3,474.8,449.6,226.4,168.7,261.1,237.8,242.0,379.1,241.3,242.9,243.5,178.8,221.7,72.4,189.5,349.8,292.7,309.4,61.9,261.4,179.7,334.7,217.3,276.9,131.1,295.7,313.9,347.7,242.2,236.2,251.0,297.3,191.7,475.5,234.7,244.9,271.2,248.7,14.5,267.4,245.9,356.1,333.4,296.9,283.1,239.9,313.0,361.0,235.0,434.8,409.9,217.9,326.7,340.1,392.0,255.8,198.6,360.5,266.6,331.8,365.8,158.4,518.1,201.5,251.1,408.6,286.6,325.3,169.8,311.2,305.2,290.1,164.5,259.1,204.8,275.4,199.2,335.8,218.6,208.0,130.5,0.0,434.2,305.1,266.6,155.5,492.2,273.6,211.6,296.4,392.5,283.4,197.8,275.4,312.9,194.7,232.1,395.1,307.7,195.3,243.2,298.3,86.3,190.2,241.0,292.6,302.0,300.1,488.4,328.4,281.4,269.6,366.3,397.5,340.9,374.3,116.3,425.2,341.2,136.8,276.5,280.3,314.2,98.8,334.7,210.7,167.7,240.5,428.1,286.5,212.9,294.5,377.8,367.6,363.1,480.4,13.5,479.5,232.7
PF,609.8,249.4,594.3,334.9,654.9,40.6,2152.1,528.1,602.4,667.8,118.2,293.8,370.5,572.8,387.2,654.2,658.4,366.4,521.1,557.0,610.2,535.2,535.8,535.5,400.5,149.2,660.6,649.9,499.5,541.2,470.2,685.2,507.8,591.0,487.5,427.2,440.0,479.2,532.7,197.4,530.8,196.2,482.2,203.4,604.2,454.7,637.9,607.5,508.5,581.5,525.7,624.8,132.8,504.1,658.7,384.0,609.1,262.5,525.5,162.7,24.3,382.7,250.7,405.4,59.1,319.6,565.3,609.8,633.3,210.7,76.4,583.1,362.3,514.3,587.4,192.1,600.7,456.8,538.1,391.5,357.2,416.2,448.0,385.2,415.8,207.5,575.6,728.1,498.4,574.7,555.8,442.1,0.0,431.2,633.3,491.9,134.3,625.2,491.4,655.2,654.8,400.2,477.6,401.5,191.8,485.2,511.9,644.4,666.5,475.1,523.0,348.3,428.9,480.7,657.4,668.2,631.2,675.7,130.5,454.5,640.2,686.0,379.2,37.1,219.8,417.9,443.9,133.5,185.4,508.6,643.2,406.4,445.7,440.2,386.7,501.2,524.1,607.2,95.2,638.1,579.6,608.6,646.5,273.2,612.4,324.6,429.6,146.6,512.5
PM,414.8,346.6,344.5,150.2,405.1,332.7,1956.5,316.3,354.5,401.5,417.5,391.0,185.8,323.0,222.5,354.7,358.9,165.1,325.5,327.1,360.4,323.4,305.9,285.7,321.7,291.2,386.0,383.6,249.7,345.6,274.6,418.9,312.2,361.1,275.7,254.0,99.9,306.0,337.1,177.6,335.2,238.7,286.6,416.9,354.4,375.9,388.1,332.9,258.7,351.6,330.1,429.8,274.8,293.9,373.1,199.3,414.1,302.4,329.9,376.2,351.3,208.9,268.1,126.1,333.4,240.8,315.5,414.8,383.5,273.2,307.2,333.3,459.5,318.7,335.3,350.0,370.8,283.6,326.3,97.2,208.2,8.7,252.4,82.3,337.0,216.8,325.8,452.7,302.8,324.9,306.0,274.3,375.6,0.0,383.5,296.3,433.6,357.8,295.8,380.6,459.8,42.1,282.0,17.2,254.3,289.6,316.3,449.4,391.9,279.5,327.4,269.5,271.6,285.1,357.9,382.6,386.2,390.1,429.8,114.4,365.6,386.5,152.3,338.9,282.3,160.3,286.6,401.8,282.6,313.0,393.4,66.3,272.5,282.9,237.7,305.6,312.3,357.4,369.5,370.7,329.8,378.7,451.5,309.0,417.4,421.8,284.4,420.9,316.9
PQ,190.0,451.6,92.1,255.2,157.1,437.7,1978.5,168.6,186.8,200.2,522.5,496.0,290.8,168.7,247.3,120.3,124.5,335.4,273.2,187.0,108.0,98.4,195.7,130.9,242.6,396.2,221.8,182.3,164.1,293.3,211.6,217.6,249.2,232.3,144.8,316.7,323.5,368.7,274.1,282.6,282.9,343.7,223.6,521.9,106.4,296.8,135.7,168.7,198.0,214.9,277.8,276.1,379.8,315.4,165.6,304.3,207.5,407.4,266.9,481.2,456.3,238.9,373.1,292.3,438.4,308.9,63.1,280.5,131.1,378.2,412.2,158.4,564.5,255.7,191.1,455.0,242.0,346.3,142.0,234.5,326.2,299.7,189.4,268.7,257.9,321.8,168.3,200.3,250.5,72.5,130.5,213.6,480.6,314.7,0.0,169.4,455.2,156.5,243.5,216.4,312.5,283.7,229.7,285.0,359.3,226.6,264.0,315.1,227.7,227.2,275.1,351.4,251.0,222.1,123.5,175.1,222.0,182.6,534.8,338.0,201.4,152.1,318.5,443.9,387.3,326.5,281.0,506.8,387.6,157.8,145.4,289.9,335.2,263.5,355.7,242.6,87.3,105.0,474.5,169.4,77.4,249.9,297.8,414.0,283.1,526.8,225.6,525.9,264.6
QA,250.4,381.8,203.7,185.4,264.3,367.9,1908.7,97.0,217.9,267.6,451.4,426.2,221.0,240.9,209.8,213.9,218.1,265.6,184.6,186.2,219.6,104.1,165.0,144.6,291.6,326.4,236.0,252.7,108.6,204.7,123.0,278.0,160.6,220.2,56.4,246.9,253.7,298.9,185.5,212.8,194.3,273.9,135.0,452.1,210.8,345.8,247.3,192.0,117.6,210.7,189.2,299.4,310.0,245.6,259.2,234.5,256.3,337.6,178.3,411.4,386.5,201.4,303.3,222.5,368.6,357.9,174.7,303.8,242.7,308.4,342.4,230.6,494.7,144.8,194.4,385.2,229.9,276.5,107.0,164.7,256.4,229.9,107.8,198.9,306.9,252.0,202.7,311.9,161.9,184.1,202.7,131.7,410.8,244.9,242.7,0.0,385.4,216.9,154.9,239.7,335.8,223.2,141.1,215.2,289.5,138.0,175.4,320.5,251.0,138.6,193.8,304.7,188.4,133.5,217.1,268.7,245.3,276.2,465.0,268.2,224.7,245.7,248.7,374.1,317.5,256.7,218.4,401.8,317.8,53.6,252.6,220.1,265.4,200.9,285.9,154.0,93.0,216.6,404.7,229.8,189.0,237.8,321.1,344.2,306.4,457.0,143.3,456.1,176.0
QM,498.2,306.6,482.7,368.8,543.3,97.8,2057.9,454.5,490.8,556.2,95.8,351.0,404.4,461.2,360.7,542.6,546.8,254.8,485.7,445.4,498.6,461.6,424.2,423.9,457.7,206.4,549.0,538.3,387.9,534.3,434.8,573.6,472.4,479.4,413.9,315.6,381.1,367.6,497.3,254.6,495.4,253.4,446.8,260.6,492.6,511.9,526.3,495.9,396.9,469.9,518.8,513.2,190.0,393.0,547.1,417.9,497.5,319.7,490.1,219.9,145.3,347.1,307.9,293.8,180.2,376.8,453.7,498.2,521.7,267.9,168.9,471.5,419.5,478.9,475.8,249.3,489.1,345.2,464.5,279.9,245.6,394.1,412.6,380.3,473.0,264.7,464.0,616.5,463.0,463.1,444.2,412.5,121.0,409.1,521.7,438.3,0.0,513.6,489.3,543.6,543.2,358.1,442.2,379.4,249.0,449.8,509.8,532.8,554.9,439.7,487.6,405.5,467.7,445.3,545.8,556.6,519.6,564.1,37.0,395.6,528.6,574.4,267.6,158.2,277.0,306.3,497.7,190.7,242.6,357.5,531.6,347.5,334.1,480.2,275.1,465.8,450.5,495.6,121.8,526.5,468.0,497.0,534.9,330.4,500.8,381.8,422.6,62.7,510.4
QR,33.4,490.7,192.3,294.3,192.4,476.8,1882.6,248.3,59.8,35.9,561.6,535.1,329.9,182.7,343.1,152.3,156.5,373.6,200.3,91.6,171.5,180.6,100.3,213.1,324.8,435.3,126.4,18.0,241.9,192.4,190.4,53.3,228.0,136.9,207.7,318.3,362.6,370.3,252.9,321.7,210.0,382.8,202.4,561.0,141.7,379.0,175.5,73.3,250.9,119.5,176.9,144.6,418.9,276.7,136.5,343.4,55.6,446.5,245.7,520.3,495.4,334.7,412.2,388.8,477.5,391.1,156.3,129.6,214.0,417.3,451.3,193.0,603.6,234.5,95.7,494.1,146.6,347.9,224.2,330.3,364.4,338.8,168.2,307.8,340.1,360.9,185.5,205.9,177.6,146.9,212.7,266.5,519.7,353.8,211.3,212.1,577.7,0.0,147.4,121.0,174.6,322.8,156.8,324.1,398.4,205.4,167.9,164.2,132.3,154.3,202.2,433.6,321.7,200.9,111.6,146.0,126.6,153.5,573.9,377.1,106.0,184.1,415.0,483.0,426.4,423.0,351.7,545.9,426.7,228.8,180.7,329.0,306.7,334.2,393.9,221.4,169.5,205.2,513.6,17.5,142.0,154.5,166.3,453.1,132.2,565.9,276.6,565.0,168.5
QU,182.9,404.3,260.6,207.9,260.7,390.4,1853.8,161.9,146.1,193.1,473.9,448.7,243.5,251.0,256.7,218.3,222.5,344.8,117.1,118.7,239.8,169.0,97.5,191.5,338.5,348.9,168.5,185.2,155.5,137.2,104.0,210.5,141.6,152.7,121.3,326.1,276.2,378.1,166.5,235.3,126.8,296.4,116.0,474.6,207.2,392.7,243.8,124.5,164.5,143.2,121.7,224.8,332.5,190.3,204.8,257.0,200.4,360.1,159.3,433.9,409.0,248.3,325.8,302.4,391.1,298.5,224.6,236.3,282.3,330.9,364.9,261.3,517.2,148.1,126.9,407.7,162.4,355.7,160.0,243.9,335.6,252.4,81.8,221.4,353.8,274.5,253.8,274.2,94.4,215.2,249.6,178.6,433.3,267.4,279.6,125.7,491.3,149.4,0.0,172.2,268.3,245.7,73.6,237.7,312.0,119.0,48.5,270.9,183.5,71.1,119.0,327.2,235.3,114.5,197.9,214.3,177.8,221.8,485.2,290.7,157.2,250.1,328.6,396.6,340.0,336.6,265.3,424.3,340.3,142.4,249.0,242.6,295.9,247.8,365.1,135.0,157.9,273.5,427.2,162.3,210.3,170.3,266.6,366.7,238.9,479.5,190.2,478.6,21.0
QW,152.7,491.7,230.4,295.3,230.5,477.8,1883.6,249.3,115.9,162.9,562.6,536.1,330.9,220.8,344.1,188.1,192.3,374.6,201.3,74.6,209.6,218.7,87.5,251.2,362.9,436.3,20.2,145.0,242.9,193.4,191.4,180.3,229.0,119.9,208.7,319.3,363.6,371.3,253.9,322.7,211.0,383.8,203.4,562.0,179.8,417.1,213.6,36.3,251.9,102.5,177.9,147.1,419.9,277.7,174.6,344.4,170.2,447.5,246.7,521.3,496.4,335.7,413.2,389.8,478.5,429.2,194.4,151.5,252.1,418.3,452.3,231.1,604.6,235.5,78.7,495.1,129.6,348.9,259.3,331.3,365.4,339.8,169.2,308.8,378.2,361.9,223.6,244.0,178.6,185.0,250.8,267.5,520.7,354.8,249.4,213.1,578.7,119.2,148.4,0.0,183.5,323.8,157.8,325.1,399.4,206.4,168.9,186.1,14.3,155.3,203.2,471.7,322.7,201.9,167.7,184.1,93.0,191.6,574.9,378.1,72.4,219.9,416.0,484.0,427.4,424.0,352.7,546.9,427.7,229.8,218.8,330.0,307.7,335.2,394.9,222.4,207.6,243.3,514.6,132.1,180.1,137.5,168.8,454.1,154.1,566.9,277.6,566.0,169.5
QZ,142.7,587.5,270.3,391.1,270.4,573.6,1979.4,328.8,224.6,200.7,658.4,631.9,426.7,278.7,407.5,228.0,232.2,495.6,297.1,170.4,249.5,258.6,183.3,291.1,402.8,532.1,144.4,182.8,338.7,289.2,287.2,218.1,324.8,215.7,305.0,415.1,459.4,467.1,349.7,418.5,306.8,479.6,299.2,657.8,219.7,457.0,253.5,132.1,347.7,198.3,273.7,43.4,515.7,373.9,232.5,440.2,142.0,543.3,342.5,617.1,592.2,399.1,509.0,452.5,574.3,469.1,234.3,34.5,278.5,514.1,548.1,289.0,700.4,331.3,174.5,590.9,225.4,444.7,302.2,394.7,486.4,435.6,265.0,404.6,418.1,457.7,281.5,301.9,274.4,224.9,290.7,363.3,616.5,450.6,289.3,308.9,615.4,164.7,244.2,163.2,0.0,419.6,253.6,420.9,495.2,302.2,264.7,10.1,150.3,251.1,299.0,511.6,411.2,297.7,231.2,242.0,80.4,249.5,670.7,473.9,101.0,259.8,478.7,579.8,523.2,486.7,441.2,642.7,523.5,318.0,258.7,425.8,403.5,423.7,515.9,318.2,247.5,283.2,610.4,182.3,220.0,233.3,14.6,549.9,31.9,662.7,373.4,661.8,265.3
RE,384.2,316.0,333.9,119.6,394.5,302.1,1925.9,305.7,323.9,377.9,385.6,360.4,155.2,312.4,161.0,344.1,348.3,154.5,294.9,296.5,349.8,312.8,275.3,275.1,291.1,260.6,346.3,363.0,239.1,315.0,244.0,388.3,281.6,330.5,265.1,243.4,89.3,295.4,306.5,147.0,304.6,208.1,256.0,386.3,341.0,345.3,377.5,302.3,248.1,321.0,299.5,392.1,244.2,263.3,362.5,168.7,395.1,271.8,299.3,345.6,320.7,198.3,237.5,115.5,302.8,210.2,304.9,384.2,372.9,242.6,276.6,322.7,428.9,288.1,304.7,319.4,340.2,273.0,315.7,86.6,197.6,47.5,228.8,51.7,306.4,186.2,315.2,442.1,272.2,314.3,295.4,262.2,345.0,62.5,372.9,265.7,403.0,327.2,265.2,350.0,429.2,0.0,251.4,32.8,223.7,259.0,285.7,418.8,361.3,248.9,296.8,238.9,241.0,254.5,347.3,372.0,355.6,379.5,396.9,103.8,335.0,375.9,141.7,308.3,251.7,149.7,256.0,371.2,252.0,282.4,382.8,55.7,261.9,252.3,227.1,275.0,301.7,346.8,338.9,340.1,319.2,348.1,420.9,278.4,386.8,391.2,273.8,390.3,286.3
RF,195.5,440.1,273.2,243.7,273.3,426.2,1889.6,197.7,158.7,205.7,511.0,484.5,279.3,263.6,292.5,230.9,235.1,380.6,50.3,131.3,252.4,204.8,110.1,227.3,374.3,384.7,190.2,187.8,191.3,82.6,139.8,223.1,177.4,165.3,157.1,361.9,312.0,413.9,202.3,271.1,53.1,332.2,151.8,510.4,222.6,428.5,256.4,137.1,200.3,155.8,97.8,244.5,368.3,226.5,217.4,292.8,213.0,395.9,195.1,469.7,444.8,284.1,361.6,338.2,426.9,334.3,237.2,248.9,294.9,366.7,400.7,273.9,553.0,183.9,139.5,443.5,175.0,391.5,207.7,279.7,371.4,288.2,117.6,257.2,389.6,310.3,266.4,286.8,20.7,227.8,285.4,215.9,469.1,303.2,292.2,161.5,527.1,162.0,100.0,184.8,280.9,272.2,0.0,273.5,347.8,154.8,120.5,283.5,196.1,63.7,45.3,363.0,271.1,150.3,210.5,226.9,190.4,234.4,523.3,326.5,169.8,262.7,364.4,432.4,375.8,372.4,301.1,495.3,376.1,178.2,261.6,278.4,331.7,283.6,400.9,170.8,193.7,286.1,463.0,174.9,222.9,182.9,266.2,402.5,251.5,515.3,226.0,514.4,121.1
RS,397.6,329.4,327.3,133.0,387.9,315.5,1939.3,299.1,337.3,384.3,399.0,373.8,168.6,305.8,205.3,337.5,341.7,147.9,308.3,309.9,346.5,306.2,288.7,268.5,304.5,274.0,359.7,376.4,232.5,328.4,257.4,401.7,295.0,343.9,258.5,236.8,82.7,288.8,319.9,160.4,318.0,221.5,269.4,399.7,337.2,358.7,370.9,315.7,241.5,334.4,312.9,412.6,257.6,275.8,355.9,182.1,408.5,285.2,312.7,359.0,334.1,191.7,250.9,108.9,316.2,223.6,298.3,397.6,366.3,256.0,290.0,316.1,442.3,281.2,318.1,332.8,353.6,266.4,297.2,80.0,191.0,14.7,242.2,65.1,319.8,199.6,308.6,435.5,285.6,307.7,288.8,255.6,358.4,29.7,366.3,279.1,416.4,340.6,278.6,363.4,442.6,34.2,264.8,0.0,237.1,272.4,299.1,432.2,374.7,262.3,317.5,252.3,254.4,267.9,340.7,365.4,369.0,372.9,410.3,97.2,348.4,369.3,135.1,321.7,265.1,143.1,269.4,384.6,265.4,295.8,376.2,49.1,255.3,265.7,220.5,288.4,295.1,340.2,352.3,353.5,312.6,361.5,434.3,291.8,400.2,404.6,267.2,403.7,299.7
RX,474.2,167.9,399.9,198.7,460.5,154.0,2015.9,391.9,413.9,460.9,238.8,212.3,234.3,378.4,251.0,410.1,414.3,358.3,384.9,386.5,415.8,399.0,365.3,341.1,264.3,112.5,445.4,443.0,305.1,405.0,334.0,478.3,371.6,420.5,351.3,419.1,303.8,471.1,396.5,61.2,394.6,42.0,346.0,238.2,409.8,318.5,443.5,392.3,314.1,411.0,389.5,489.2,96.1,352.8,472.6,247.8,473.5,126.3,389.3,197.5,172.6,246.5,96.5,330.0,154.7,183.4,370.9,474.2,438.9,52.3,128.5,388.7,280.8,378.1,394.7,129.1,430.2,448.7,401.9,301.1,349.1,280.0,311.8,249.0,279.6,71.3,381.2,508.1,362.2,380.3,361.4,305.9,196.9,295.0,438.9,355.7,254.9,417.2,355.2,440.0,519.2,264.0,341.4,265.3,0.0,349.0,375.7,508.8,451.3,338.9,386.8,212.1,292.7,344.5,413.3,482.1,445.6,489.6,251.1,318.3,425.0,441.9,371.1,160.2,61.4,364.2,307.7,223.1,103.9,372.4,448.8,270.2,437.6,304.0,378.6,365.0,387.9,412.8,190.8,430.1,385.2,438.1,510.9,119.0,476.8,243.1,293.4,242.2,376.3
SC,252.0,461.6,269.2,265.2,329.8,447.7,1905.1,162.5,215.2,262.2,532.5,506.0,300.8,288.4,257.3,287.4,291.6,345.4,186.2,187.8,285.1,169.6,166.6,192.1,339.1,406.2,246.7,244.3,156.1,206.3,63.2,279.6,100.8,221.8,121.9,326.7,333.5,378.7,59.1,292.6,195.9,353.7,75.2,531.9,279.1,393.3,312.8,193.6,165.1,212.3,190.8,301.0,389.8,241.6,273.9,314.3,269.5,417.4,51.9,491.2,466.3,248.9,383.1,302.3,448.4,405.4,240.2,305.4,308.2,388.2,422.2,278.1,574.5,42.8,196.0,465.0,231.5,356.3,172.5,244.5,336.2,309.7,41.0,278.7,354.4,331.8,250.2,343.3,163.5,249.6,250.2,180.7,490.6,324.7,308.2,126.3,465.2,218.5,156.5,241.3,337.4,293.7,142.7,295.0,369.3,0.0,177.0,340.0,252.6,140.2,188.1,447.9,235.9,73.7,267.0,283.4,246.9,290.9,544.8,348.0,226.3,319.2,328.5,453.9,397.3,336.5,265.9,516.8,397.6,143.0,318.1,299.9,345.2,248.4,365.7,15.9,158.5,282.1,484.5,231.4,254.5,239.4,322.7,424.0,308.0,536.8,190.8,535.9,177.6
SG,218.9,440.3,296.6,243.9,296.7,426.4,1889.8,197.9,182.1,229.1,511.2,484.7,279.5,287.0,292.7,254.3,258.5,380.8,153.1,154.7,275.8,205.0,133.5,227.5,374.5,384.9,213.6,211.2,191.5,173.2,140.0,246.5,177.6,188.7,157.3,362.1,312.2,414.1,202.5,271.3,162.8,332.4,152.0,510.6,246.0,428.7,279.8,160.5,200.5,179.2,157.7,267.9,368.5,226.7,240.8,293.0,236.4,396.1,195.3,469.9,445.0,284.3,361.8,338.4,427.1,334.5,260.6,272.3,318.3,366.9,400.9,297.3,553.2,184.1,162.9,443.7,198.4,391.7,207.9,279.9,371.6,288.4,117.8,257.4,389.8,310.5,289.8,310.2,130.4,251.2,285.6,216.1,469.3,303.4,315.6,161.7,527.3,185.4,37.4,208.2,304.3,272.4,109.6,273.7,348.0,155.0,0.0,306.9,219.5,107.1,155.0,363.2,271.3,150.5,233.9,250.3,213.8,257.8,523.5,326.7,193.2,286.1,364.6,432.6,376.0,372.6,301.3,495.5,376.3,178.4,285.0,278.6,331.9,283.8,401.1,171.0,193.9,309.5,463.2,198.3,246.3,206.3,289.6,402.7,274.9,515.5,226.2,514.6,44.6
SK,124.7,572.1,250.1,375.7,250.2,558.2,1964.0,310.8,214.0,180.5,641.7,624.3,409.1,260.7,389.5,210.0,214.2,477.6,281.7,155.0,229.3,240.6,167.9,273.1,384.8,516.7,117.7,172.6,321.1,281.6,269.6,197.9,309.4,208.1,287.0,399.7,444.0,451.7,334.3,403.1,289.2,472.0,283.8,642.4,199.5,436.8,235.5,116.7,332.3,180.7,258.3,46.7,498.1,358.5,214.5,424.8,121.8,527.9,324.9,601.7,576.8,378.9,493.6,432.3,558.9,451.1,224.1,16.5,260.5,498.7,532.7,271.0,685.0,301.4,166.9,575.5,217.8,429.3,282.0,376.7,468.4,420.2,247.4,389.2,400.1,442.3,263.5,283.9,259.0,206.9,272.7,354.2,601.1,435.2,271.3,293.5,597.4,146.7,226.6,147.8,28.2,421.3,238.2,403.3,479.8,286.8,249.3,0.0,134.9,233.5,288.7,493.6,385.3,282.3,213.2,224.0,65.0,231.5,653.1,456.3,83.4,249.6,460.7,564.4,507.8,468.7,423.2,625.1,508.1,300.0,248.5,410.4,388.1,403.5,505.7,302.8,227.3,265.2,595.0,164.3,209.8,225.7,45.2,534.5,13.9,647.3,358.0,646.4,257.7
SY,164.0,503.0,241.7,306.6,241.8,489.1,1894.9,260.6,127.2,174.2,573.9,547.4,342.2,232.1,355.4,199.4,203.6,385.9,212.6,85.9,220.9,230.0,98.8,262.5,374.2,447.6,5.9,156.3,254.2,204.7,202.7,191.6,240.3,131.2,220.0,330.6,374.9,382.6,265.2,334.0,222.3,395.1,214.7,573.3,191.1,428.4,224.9,47.6,263.2,113.8,189.2,134.2,431.2,289.4,185.9,355.7,199.0,458.8,258.0,532.6,507.7,347.0,424.5,401.1,489.8,440.5,205.7,138.6,263.4,429.6,463.6,242.4,615.9,246.8,90.0,506.4,140.9,360.2,270.6,342.6,376.7,351.1,180.5,320.1,389.5,373.2,234.9,255.3,189.9,196.3,262.1,278.8,532.0,366.1,260.7,224.4,590.0,130.5,159.7,14.3,170.6,335.1,169.1,336.4,410.7,217.7,180.2,173.2,0.0,166.6,214.5,483.0,334.0,213.2,179.0,195.4,80.1,202.9,586.2,389.4,59.5,231.2,427.3,495.3,438.7,435.3,364.0,558.2,439.0,241.1,230.1,341.3,319.0,346.5,406.2,233.7,218.9,254.6,525.9,143.4,191.4,148.8,155.9,465.4,141.2,578.2,288.9,577.3,180.8
