from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
MU,519.0,430.1,35.4,359.9,329.8,186.0,309.2,373.8,264.3,343.0,2019.8,426.4,334.3,284.4,121.3,343.3,614.9,350.7,376.6,364.0,410.5,358.3,358.6,423.8,423.8,363.4,473.7,313.8,269.8,192.4,439.8,668.4,286.8,626.2,322.6,365.7,450.4,441.8,33.1,355.3,174.1,351.8,279.9,259.4,190.8,304.7,375.5,189.4,354.5,186.1,171.9,318.4,373.0,263.4,283.2,328.2,379.1,373.5,476.2,405.2,265.4,381.8,135.0,156.0,169.9,308.8,227.8,327.0,240.7,405.2,448.8,235.1,463.2,206.1,418.4,300.0,584.3,382.7,174.6,194.1,289.8,225.9,338.5,297.5,386.2,173.9,237.9,0.0,399.9,364.0,200.4,672.5,147.7,360.6,384.3,87.0,282.1,452.6,205.3,164.1,329.0,600.3,369.8,296.6,101.1,470.3,339.1,367.1,218.2,270.1,380.6,228.5,378.9,365.2,437.9,194.6,266.3,265.8,126.7,273.9,261.5,372.4,338.4,392.1,237.8,452.8,252.2,303.9,206.3,189.6,128.7,449.6,215.5,512.2,195.3,330.0,366.7,217.1,378.4,249.0,304.2,403.4,194.0,262.6,338.1,286.8,301.8,155.4,351.6
MY,622.7,479.2,243.0,409.0,89.4,253.1,274.4,422.9,202.1,282.4,2071.7,475.5,383.4,249.6,274.4,120.9,812.8,451.3,425.7,413.1,459.6,407.4,161.1,472.9,183.4,123.0,522.8,154.2,370.4,251.7,488.9,866.3,239.5,729.9,423.2,466.3,499.5,127.1,214.5,455.9,271.3,400.9,186.1,237.2,296.6,288.6,476.1,285.3,165.8,282.0,239.0,419.0,150.6,228.6,431.6,293.4,428.2,474.1,591.8,454.3,176.1,185.9,230.9,309.1,323.0,409.4,288.0,163.4,146.9,454.3,497.9,284.2,512.3,292.5,103.7,407.2,688.0,483.3,225.5,243.2,338.9,275.0,98.1,170.5,145.8,153.0,190.6,257.1,0.0,141.6,296.3,776.2,243.6,117.0,143.9,240.1,426.0,496.3,254.4,260.0,378.1,704.0,147.4,397.2,254.2,519.4,492.2,139.9,170.9,92.8,176.5,181.2,428.0,414.3,123.2,195.5,384.9,218.5,279.8,180.1,250.5,142.0,387.5,441.2,175.6,138.1,352.8,404.5,112.5,285.5,272.9,134.9,176.9,615.9,291.2,379.1,415.8,162.1,427.5,184.6,242.0,168.2,210.2,168.8,275.9,193.0,350.9,245.3,452.2
ND,706.9,563.4,327.2,493.2,210.4,337.3,254.1,507.1,286.3,278.0,2155.9,559.7,467.6,284.1,358.6,56.2,897.0,535.5,509.9,497.3,543.8,491.6,169.2,557.1,285.6,225.2,607.0,238.4,454.6,336.8,573.1,950.5,323.7,814.1,507.4,550.5,583.7,227.5,298.7,540.1,355.5,485.1,270.3,321.4,380.8,296.6,560.3,369.5,143.3,366.2,323.2,503.2,59.2,312.8,515.8,263.2,512.4,558.3,676.0,538.5,260.3,170.6,315.1,393.3,407.2,493.6,372.2,263.8,231.1,538.5,582.1,368.4,596.5,376.7,204.1,491.4,772.2,567.5,309.7,327.4,423.1,359.2,201.3,254.7,218.1,237.2,274.8,341.3,186.4,0.0,380.5,860.4,327.8,200.3,246.1,324.3,510.2,585.9,338.6,344.2,462.3,788.2,56.0,481.4,338.4,603.6,576.4,240.3,255.1,195.0,276.9,265.4,512.2,498.5,223.6,279.7,469.1,302.7,364.0,264.3,334.7,51.6,471.7,525.4,259.8,238.5,437.0,488.7,196.7,369.7,357.1,235.3,261.1,700.1,375.4,463.3,500.0,246.3,511.7,268.8,326.2,276.6,294.4,253.0,285.3,277.2,435.1,329.5,536.4
NE,596.6,470.5,167.5,400.3,370.2,263.6,386.8,414.2,341.9,420.6,2063.0,466.8,374.7,362.0,198.9,383.7,692.5,428.3,417.0,404.4,450.9,398.7,399.0,464.2,464.2,403.8,514.1,391.4,347.4,269.1,480.2,746.0,327.2,703.8,400.2,443.3,490.8,519.4,139.0,432.9,251.7,392.2,320.3,299.8,272.1,377.2,453.1,10.9,394.9,44.9,212.3,396.0,413.4,341.0,360.8,405.8,419.5,451.1,553.8,445.6,343.0,422.2,63.1,233.6,247.5,386.4,305.4,404.6,281.1,445.6,489.2,275.5,503.6,283.7,496.0,400.1,661.9,460.3,252.2,234.5,330.2,266.3,378.9,375.1,426.6,214.3,278.3,181.6,477.5,404.4,0.0,750.1,51.6,442.8,424.7,164.6,359.7,489.7,245.7,36.6,369.4,677.9,410.2,374.2,178.7,510.7,416.7,444.7,258.6,310.5,458.2,268.9,419.3,405.6,515.5,272.2,343.9,306.2,204.3,314.3,339.1,404.8,378.8,432.5,315.4,530.4,329.8,381.5,246.7,45.0,206.3,527.2,293.1,589.8,47.3,370.4,407.1,257.5,418.8,324.4,381.8,481.0,271.6,303.0,415.7,327.2,342.2,232.1,429.2
NI,152.6,324.0,637.7,620.6,875.2,681.9,805.1,384.9,760.2,829.6,1813.3,385.0,415.5,780.3,580.5,938.8,332.1,503.8,383.2,394.7,357.9,400.4,946.9,330.9,969.2,908.8,337.3,809.7,538.0,647.6,377.9,385.6,882.3,143.7,471.0,582.1,388.5,827.6,635.6,623.5,644.5,396.7,875.4,854.9,686.7,800.6,643.7,743.6,951.6,740.3,726.1,545.1,968.5,759.3,471.8,814.8,632.6,641.7,302.0,359.7,761.3,971.7,689.2,639.7,640.9,601.5,664.9,815.4,836.2,323.8,407.4,578.1,421.8,617.7,804.2,536.6,175.6,578.3,670.5,696.1,585.8,583.0,883.9,793.4,931.6,769.4,833.4,664.5,785.7,959.5,754.6,0.0,701.9,750.1,929.7,570.9,535.6,357.6,645.5,718.3,596.9,130.8,965.3,561.8,583.3,428.9,383.9,791.9,813.7,865.6,772.3,824.0,422.6,366.4,823.7,690.5,555.3,861.3,531.7,869.4,757.4,967.9,629.3,362.5,733.7,838.6,520.4,488.9,801.8,743.8,621.8,835.4,711.4,160.0,749.5,607.3,608.6,812.6,620.3,744.9,800.1,810.4,689.9,858.1,834.0,882.3,600.2,651.3,500.0
NM,552.3,426.2,123.2,356.0,325.9,219.3,342.5,369.9,297.6,376.3,2018.7,422.5,330.4,317.7,154.6,339.4,648.2,384.0,372.7,360.1,406.6,354.4,354.7,419.9,419.9,359.5,469.8,347.1,303.1,225.7,435.9,701.7,282.9,659.5,355.9,399.0,446.5,475.1,94.7,388.6,207.4,347.9,276.0,255.5,224.1,338.0,408.8,74.0,350.6,38.3,168.0,351.7,369.1,296.7,316.5,361.5,375.2,406.8,509.5,401.3,298.7,377.9,11.4,189.3,203.2,342.1,261.1,360.3,236.8,401.3,444.9,231.2,459.3,239.4,451.7,354.2,617.6,416.0,207.9,190.2,285.9,222.0,334.6,330.8,382.3,170.0,234.0,137.3,433.2,360.1,63.0,705.8,0.0,393.9,380.4,120.3,315.4,448.7,201.4,16.3,325.1,633.6,365.9,329.9,134.4,466.4,372.4,400.4,214.3,266.2,413.9,224.6,375.0,361.3,471.2,227.9,299.6,261.9,160.0,270.0,294.8,368.5,334.5,388.2,271.1,486.1,285.5,337.2,202.4,41.8,162.0,482.9,248.8,545.5,87.7,326.1,362.8,213.2,374.5,280.1,337.5,436.7,227.3,258.7,371.4,282.9,297.9,188.7,384.9
NR,657.4,513.9,277.7,443.7,124.1,287.8,148.7,457.6,236.8,172.6,2106.4,510.2,418.1,284.3,309.1,155.6,847.5,486.0,460.4,447.8,494.3,442.1,195.8,507.6,218.1,157.7,557.5,188.9,405.1,286.4,523.6,901.0,274.2,764.6,457.9,501.0,534.2,76.5,249.2,490.6,306.0,435.6,220.8,271.9,331.3,191.2,510.8,320.0,200.5,316.7,273.7,453.7,185.3,263.3,466.3,157.8,462.9,544.8,626.5,489.0,210.8,220.6,265.6,343.8,357.7,444.1,322.7,158.4,181.6,489.0,532.6,318.9,547.0,327.2,53.1,441.9,722.7,518.0,260.2,277.9,373.6,309.7,132.8,205.2,180.5,187.7,225.3,291.8,34.6,176.3,331.0,810.9,278.3,0.0,178.6,274.8,460.7,531.0,289.1,294.7,412.8,738.7,182.1,431.9,288.9,554.1,526.9,134.9,205.6,127.5,171.5,215.9,462.7,449.0,72.6,230.2,419.6,253.2,314.5,214.8,285.2,176.7,422.2,475.9,210.3,87.5,387.5,439.2,147.2,320.2,307.6,84.3,211.6,650.6,325.9,413.8,450.5,196.8,462.2,219.3,276.7,163.2,244.9,203.5,310.6,227.7,385.6,280.0,486.9
NS,744.0,600.5,364.3,530.3,113.4,374.4,273.2,544.2,323.4,297.1,2193.0,596.8,504.7,303.2,395.7,214.1,934.1,572.6,547.0,534.4,580.9,528.7,185.1,594.2,39.4,117.1,644.1,275.5,491.7,373.9,610.2,987.6,360.8,851.2,544.5,587.6,620.8,246.6,335.8,577.2,392.6,522.2,311.6,358.5,417.9,315.7,597.4,406.6,189.8,403.3,382.9,540.3,243.8,328.5,552.9,282.3,549.5,595.4,713.1,575.6,297.4,209.9,352.2,430.4,444.3,530.7,409.3,282.9,268.2,575.6,619.2,405.5,633.6,413.8,223.2,528.5,809.3,604.6,346.8,364.5,460.2,396.3,122.1,291.8,169.8,274.3,311.9,378.4,205.5,234.8,417.6,897.5,364.9,219.4,0.0,361.4,547.3,623.0,375.7,381.3,499.4,825.3,240.6,518.5,375.5,640.7,613.5,259.4,292.2,192.7,296.0,302.5,549.3,535.6,242.7,316.8,506.2,339.8,401.1,301.4,349.8,243.2,508.8,562.5,296.9,257.6,474.1,525.8,233.8,406.8,394.2,254.4,298.2,737.2,412.5,500.4,537.1,283.4,548.8,305.9,322.3,295.7,331.5,290.1,304.4,314.3,472.2,366.6,573.5
NU,431.9,413.3,66.7,262.3,313.0,98.9,222.1,357.0,177.2,255.9,1932.7,409.6,317.5,197.3,34.2,326.5,527.8,263.4,359.8,347.2,393.7,341.5,341.8,407.0,407.0,346.6,456.9,226.7,182.5,105.3,423.0,581.3,270.0,539.1,235.3,278.4,433.6,354.7,64.6,268.0,87.0,335.0,302.1,242.6,103.7,217.6,288.2,172.6,337.7,169.3,155.1,231.1,356.2,176.3,243.7,241.1,270.7,286.2,389.1,388.4,178.3,365.0,118.2,68.7,82.6,221.5,140.7,239.9,262.9,388.4,323.5,218.3,342.0,119.0,331.3,212.7,497.2,295.4,87.5,177.3,273.0,209.1,321.7,210.4,369.4,157.1,221.1,93.5,312.8,347.2,183.6,585.4,130.9,273.5,367.5,0.0,194.8,387.8,188.5,147.3,312.2,513.2,353.0,209.3,14.0,349.1,252.0,280.0,201.4,253.3,293.5,211.7,362.1,348.4,350.8,107.5,179.0,249.0,39.6,296.1,174.4,355.6,271.0,375.3,150.7,365.7,164.9,216.6,228.5,172.8,41.6,362.5,128.4,425.1,178.5,313.2,246.7,200.3,258.4,161.9,217.1,316.3,106.9,284.8,251.0,309.0,219.5,68.3,264.3
NW,390.8,222.3,265.3,106.5,447.0,317.3,440.5,160.4,395.6,474.3,1839.8,177.3,151.5,415.7,252.6,460.5,580.9,228.8,176.7,170.2,225.1,175.5,475.8,229.2,541.0,480.6,245.3,391.4,147.9,323.7,257.0,634.4,404.0,498.0,200.7,243.8,267.6,511.0,263.2,233.4,305.4,169.0,397.1,376.6,322.1,436.0,253.6,371.2,471.7,367.9,307.1,196.5,490.2,394.7,209.1,459.5,96.9,251.6,359.9,222.4,396.7,499.0,316.8,236.9,223.0,168.9,359.1,458.3,357.9,222.4,128.6,148.8,147.1,337.4,487.6,17.8,456.1,260.8,305.9,217.8,156.5,153.7,455.7,407.7,503.4,291.1,355.1,292.1,531.2,481.2,382.2,544.3,329.5,491.9,501.5,218.3,0.0,192.9,216.1,345.9,82.8,472.1,487.0,174.7,232.4,154.2,354.3,498.4,335.4,387.3,511.9,345.7,196.1,182.4,507.1,325.9,97.5,383.0,258.0,391.1,392.8,489.6,115.2,167.6,369.1,522.0,130.3,182.0,323.5,371.4,260.0,518.8,346.8,384.0,377.1,88.5,72.9,334.3,84.6,378.1,435.5,534.7,325.3,379.8,469.4,404.0,170.9,286.7,229.7
OK,208.8,32.6,427.9,303.6,601.9,472.1,595.3,91.3,550.4,619.8,1712.9,26.9,127.9,570.5,370.7,618.2,325.4,294.0,95.6,101.1,84.5,106.8,630.7,39.5,698.7,638.3,65.1,602.0,328.2,437.8,136.7,378.9,558.9,321.4,261.2,372.3,147.3,617.8,425.8,410.4,434.7,109.1,554.8,534.3,476.9,590.8,430.6,530.5,629.4,527.2,464.8,335.3,647.9,549.5,264.1,605.0,294.0,431.9,192.7,84.1,551.5,656.7,481.5,429.9,433.2,366.0,455.1,605.6,515.6,104.2,67.3,365.6,81.7,407.9,594.4,198.0,277.4,368.5,457.4,375.5,376.0,373.2,613.4,583.6,661.1,448.8,512.8,454.7,578.0,638.9,544.8,365.6,492.1,537.9,659.2,361.1,197.0,0.0,373.8,508.5,279.9,293.4,644.7,352.0,370.2,88.8,176.2,582.1,493.1,545.0,562.5,503.4,110.7,103.4,616.0,480.7,345.5,540.7,321.9,548.8,547.6,643.7,312.3,72.1,520.6,625.5,310.6,279.1,481.2,534.0,412.0,625.6,501.6,205.3,539.7,268.7,274.4,492.0,281.7,535.0,590.3,600.6,480.1,537.5,624.2,558.9,392.5,441.5,290.2
OO,449.6,306.1,208.5,235.9,319.8,328.6,384.4,249.8,312.1,392.4,1898.6,302.4,210.3,359.6,263.9,333.3,639.7,234.5,252.6,240.0,286.5,234.3,348.6,299.8,413.8,353.4,349.7,264.2,153.6,335.0,315.8,693.2,276.8,556.8,206.4,249.5,326.4,383.8,180.0,239.1,316.7,227.8,269.9,249.4,333.4,447.3,259.3,250.8,344.5,247.5,179.9,202.2,363.0,338.6,214.8,403.4,255.1,257.3,418.7,281.2,286.1,371.8,196.4,248.2,234.3,192.6,370.4,424.0,230.7,281.2,324.8,67.4,339.2,348.7,360.4,234.1,514.9,266.5,317.2,90.6,122.1,58.2,328.5,280.5,376.2,163.9,227.9,222.6,342.7,354.0,261.8,603.1,209.1,356.6,374.3,229.6,179.5,328.6,0.0,225.5,205.0,530.9,359.8,180.4,243.7,346.3,294.1,442.3,208.2,260.1,455.8,218.5,254.9,241.2,379.9,337.2,168.1,255.8,309.9,263.9,404.1,362.4,214.4,268.1,285.6,394.8,136.0,187.7,196.3,251.0,271.3,391.6,286.9,442.8,256.7,206.0,242.7,207.1,254.4,296.8,352.0,478.6,336.6,252.6,385.9,276.8,134.1,298.0,235.4
OR,567.3,441.2,138.2,371.0,340.9,234.3,357.5,384.9,312.6,391.3,2033.7,437.5,345.4,332.7,169.6,354.4,663.2,399.0,387.7,375.1,421.6,369.4,369.7,434.9,434.9,374.5,484.8,362.1,318.1,240.7,450.9,716.7,297.9,674.5,370.9,414.0,461.5,490.1,109.7,403.6,222.4,362.9,291.0,270.5,239.1,353.0,423.8,57.6,365.6,16.4,183.0,366.7,384.1,311.7,331.5,376.5,390.2,421.8,524.5,416.3,313.7,392.9,26.4,204.3,218.2,357.1,276.1,375.3,251.8,416.3,459.9,246.2,474.3,254.4,466.7,369.2,632.6,431.0,222.9,205.2,300.9,237.0,349.6,345.8,397.3,185.0,249.0,152.3,448.2,375.1,46.6,720.8,14.9,408.9,395.4,135.3,330.4,463.7,216.4,0.0,340.1,648.6,380.9,344.9,149.4,481.4,387.4,415.4,229.3,281.2,428.9,239.6,390.0,376.3,486.2,242.9,314.6,276.9,175.0,285.0,309.8,383.5,349.5,403.2,286.1,501.1,300.5,352.2,217.4,25.4,177.0,497.9,263.8,560.5,94.0,341.1,377.8,228.2,389.5,297.3,352.5,451.7,242.3,273.7,386.4,297.9,312.9,203.7,399.9
OX,406.4,262.9,290.5,122.1,492.5,342.5,465.7,206.6,420.8,499.5,1855.4,259.2,167.1,440.9,277.8,506.0,596.5,254.0,209.4,196.8,243.3,191.1,521.3,256.6,586.5,526.1,306.5,470.3,173.1,348.9,272.6,650.0,449.5,513.6,225.9,269.0,283.2,598.3,288.4,258.6,330.6,184.6,442.6,422.1,347.3,461.2,278.8,396.4,517.2,393.1,378.9,221.7,535.7,419.9,234.3,484.7,50.0,276.8,375.5,238.0,421.9,544.5,342.0,262.1,248.2,194.1,384.3,483.5,403.4,238.0,212.9,174.0,231.4,362.6,574.9,102.1,471.7,286.0,331.1,263.3,181.7,178.9,501.2,454.0,548.9,336.6,400.6,317.3,556.4,526.7,407.4,559.9,354.7,517.1,547.0,243.5,84.2,277.2,241.4,371.1,0.0,487.7,532.5,199.9,257.6,238.5,313.6,523.6,380.9,432.8,537.1,391.2,211.7,198.0,594.4,351.1,122.7,428.5,283.2,436.6,418.0,535.1,130.8,224.9,394.3,609.3,155.5,207.2,369.0,396.6,285.2,606.1,372.0,399.6,402.3,162.8,70.4,379.8,60.4,403.3,460.7,559.9,350.5,425.3,494.6,449.5,196.1,311.9,254.9
PB,83.2,254.6,568.3,551.2,805.8,612.5,735.7,315.5,690.8,760.2,1743.9,315.6,346.1,710.9,511.1,869.4,262.7,434.4,313.8,325.3,288.5,331.0,877.5,261.5,899.8,839.4,267.9,740.3,468.6,578.2,308.5,316.2,812.9,67.3,401.6,512.7,319.1,758.2,566.2,554.1,575.1,327.3,806.0,785.5,617.3,731.2,574.3,674.2,882.2,670.9,656.7,475.7,899.1,689.9,402.4,745.4,563.2,572.3,232.6,290.3,691.9,902.3,619.8,570.3,571.5,532.1,595.5,746.0,766.8,254.4,338.0,508.7,352.4,548.3,734.8,467.2,106.2,508.9,601.1,626.7,516.4,513.6,814.5,724.0,862.2,700.0,764.0,595.1,716.3,890.1,685.2,113.6,632.5,680.7,860.3,501.5,466.2,288.2,576.1,648.9,527.5,0.0,895.9,492.4,513.9,359.5,314.5,722.5,744.3,796.2,702.9,754.6,353.2,297.0,754.3,621.1,485.9,791.9,462.3,800.0,688.0,898.5,559.9,293.1,664.3,769.2,451.0,419.5,732.4,674.4,552.4,766.0,642.0,90.6,680.1,537.9,539.2,743.2,550.9,673.3,730.7,741.0,620.5,788.7,764.6,812.9,530.8,581.9,430.6
PC,696.7,553.2,317.0,483.0,200.2,327.1,243.9,496.9,276.1,267.8,2145.7,549.5,457.4,273.9,348.4,90.0,886.8,525.3,499.7,487.1,533.6,481.4,159.0,546.9,275.4,215.0,596.8,228.2,444.4,326.6,562.9,940.3,313.5,803.9,497.2,540.3,573.5,217.3,288.5,529.9,345.3,474.9,260.1,311.2,370.6,286.4,550.1,359.3,133.1,356.0,313.0,493.0,40.2,302.6,505.6,253.0,502.2,548.1,665.8,528.3,250.1,160.4,304.9,383.1,397.0,483.4,362.0,253.6,220.9,528.3,571.9,358.2,586.3,366.5,193.9,481.2,762.0,557.3,299.5,317.2,412.9,349.0,191.1,244.5,207.9,227.0,264.6,331.1,176.2,60.0,370.3,850.2,317.6,190.1,235.9,314.1,500.0,575.7,328.4,334.0,452.1,778.0,0.0,471.2,328.2,593.4,566.2,230.1,244.9,184.8,266.7,255.2,502.0,488.3,213.4,269.5,458.9,292.5,353.8,254.1,324.5,85.4,461.5,515.2,249.6,228.3,426.8,478.5,186.5,359.5,346.9,225.1,250.9,689.9,365.2,453.1,489.8,236.1,501.5,258.6,316.0,266.4,284.2,242.8,275.1,267.0,424.9,319.3,526.2
PD,373.0,339.8,314.9,199.0,552.4,359.1,482.3,283.5,437.4,506.8,1873.8,308.9,244.0,457.5,257.7,488.5,480.3,122.0,286.3,273.7,320.2,268.0,503.8,333.5,646.4,586.0,320.1,486.9,116.4,324.8,349.5,533.8,432.0,480.2,105.4,67.7,360.1,504.8,312.8,201.9,321.7,261.5,425.1,404.6,363.9,477.8,222.1,420.8,499.7,417.5,403.3,57.2,518.2,436.5,104.9,492.0,207.4,220.1,330.2,314.9,438.5,527.0,366.4,316.9,318.1,179.9,342.1,492.6,385.9,314.9,260.2,156.5,278.7,294.9,481.4,149.4,438.3,165.5,347.7,245.8,164.2,161.4,561.1,470.6,608.8,319.1,383.1,341.7,462.9,509.2,431.8,526.5,379.1,427.3,606.9,248.1,131.5,324.5,223.9,395.5,175.3,454.3,515.0,0.0,260.5,285.8,193.1,469.1,363.4,415.3,449.5,373.7,288.6,274.9,500.9,367.7,133.7,411.0,208.9,419.1,434.6,517.6,207.7,299.2,410.9,515.8,98.8,86.7,351.5,421.0,299.0,512.6,388.6,366.2,426.7,220.1,183.4,362.3,195.1,419.9,477.3,487.6,367.1,407.8,511.2,432.0,178.6,328.5,134.4
PR,433.9,367.7,90.4,286.0,388.2,84.8,208.0,380.7,163.1,241.8,1934.7,433.3,341.2,183.2,36.2,369.4,529.8,230.1,383.5,370.9,417.4,365.2,384.7,374.6,482.2,421.8,381.0,212.6,206.2,90.3,446.7,583.3,359.4,541.1,249.0,302.1,457.3,340.6,88.3,291.7,72.9,358.7,288.0,339.1,89.6,203.5,311.9,196.3,380.6,193.0,178.8,254.8,399.1,162.2,198.1,227.0,294.4,345.9,391.1,412.1,164.2,407.9,141.9,92.4,106.3,245.2,126.6,225.8,248.8,412.1,347.2,242.0,365.7,104.9,317.2,234.7,499.2,319.1,73.4,201.0,296.7,232.8,396.9,196.3,444.6,180.8,310.5,117.2,298.7,390.1,207.3,587.4,154.6,264.0,442.7,23.6,218.5,401.3,212.2,171.0,335.9,515.2,395.9,233.0,0.0,372.8,254.0,265.9,290.8,296.2,279.4,301.1,385.8,372.1,336.7,93.4,202.7,338.4,41.6,282.0,160.3,390.5,294.7,399.0,136.6,351.6,188.6,240.3,214.4,196.5,27.5,348.4,114.3,427.1,202.2,336.9,270.4,264.0,282.1,145.6,203.0,294.2,92.8,270.7,236.9,294.9,243.2,53.3,267.3
PZ,266.9,92.9,418.4,259.6,600.1,526.9,650.1,92.6,605.2,674.6,1767.7,57.3,140.3,625.3,425.5,613.6,380.2,348.8,108.0,102.4,95.7,108.1,628.9,99.8,694.1,633.7,119.9,544.5,301.0,492.6,190.4,433.7,557.1,374.1,316.0,427.1,201.0,672.6,416.3,386.5,489.5,121.5,550.2,529.7,531.7,645.6,406.7,524.3,624.8,521.0,460.2,390.1,643.3,604.3,316.8,659.8,250.0,404.7,247.5,144.4,606.3,652.1,469.9,390.0,376.1,322.0,509.9,660.4,511.0,155.8,23.3,301.9,6.2,462.7,649.2,154.0,332.2,423.3,515.5,370.9,309.6,306.8,608.8,638.4,656.5,444.2,508.2,445.2,630.7,634.3,535.3,420.4,482.6,595.1,654.6,415.9,153.0,63.5,369.2,499.0,235.9,348.2,640.1,406.8,428.3,0.0,228.9,636.9,488.5,540.4,617.3,498.8,130.0,115.8,668.7,535.5,250.6,536.1,376.7,544.2,602.4,642.7,268.3,87.3,578.7,683.6,283.4,333.9,476.6,524.5,466.8,680.4,556.4,260.1,530.2,224.7,226.0,487.4,237.7,587.7,645.1,655.4,534.9,532.9,679.0,557.1,324.0,496.3,345.0
QT,232.5,166.3,278.2,261.1,515.7,322.4,445.6,227.2,400.7,470.1,1733.3,227.3,306.1,420.8,221.0,538.0,345.8,144.3,225.5,237.0,200.2,330.1,587.4,173.2,609.7,549.3,179.6,450.2,178.5,288.1,270.4,399.3,481.5,339.7,122.2,222.6,281.0,468.1,276.1,264.0,285.0,323.6,474.6,454.1,330.9,441.1,284.2,384.1,592.1,380.8,366.6,185.6,567.7,399.8,112.3,455.3,269.5,282.2,189.7,217.8,401.8,612.2,329.7,280.2,281.4,242.0,305.4,455.9,435.4,235.8,322.3,218.6,340.8,258.2,444.7,209.8,297.8,218.8,311.0,307.9,226.3,223.5,524.4,433.9,572.1,368.6,432.6,305.0,426.2,558.7,395.1,386.0,342.4,391.5,570.2,211.4,193.6,207.1,286.0,358.8,237.4,313.8,564.5,202.3,223.8,347.9,0.0,432.4,412.9,464.8,412.8,423.2,350.7,237.9,464.2,331.0,195.8,460.5,172.2,468.6,397.9,559.1,269.8,204.8,374.2,479.1,160.9,129.4,401.0,384.3,262.3,475.9,351.9,225.7,390.0,282.2,245.5,411.8,257.2,385.4,440.6,442.9,330.4,457.3,474.5,481.5,240.7,290.9,140.5
QW,712.2,568.7,332.5,498.5,178.9,227.1,50.4,512.4,124.8,74.3,2161.2,565.0,472.9,80.4,311.0,210.4,902.3,540.8,515.2,502.6,549.1,496.9,250.6,562.4,272.9,212.5,612.3,243.7,459.9,223.2,578.4,955.8,329.0,819.4,512.7,555.8,589.0,131.3,304.0,545.4,241.9,490.4,275.6,326.7,270.6,92.9,565.6,374.8,255.3,371.5,328.5,508.5,240.1,105.7,521.1,59.5,517.7,563.6,681.3,543.8,210.2,275.4,320.4,367.2,381.1,498.9,258.6,60.1,236.4,543.8,587.4,373.7,601.8,263.1,107.9,496.7,777.5,572.8,196.1,332.7,428.4,364.5,187.6,242.3,235.3,242.5,280.1,346.6,89.4,231.1,385.8,865.7,333.1,50.1,233.4,329.6,515.5,591.2,343.9,349.5,467.6,793.5,236.9,486.7,274.7,608.9,528.8,0.0,260.4,182.3,73.2,270.7,517.5,503.8,127.4,166.1,474.4,308.0,316.4,269.6,127.0,239.5,477.0,530.7,152.3,142.3,442.3,494.0,202.0,375.0,243.5,139.1,168.9,705.4,380.7,468.6,505.3,251.6,517.0,140.1,99.5,36.2,184.2,258.3,81.6,282.5,440.4,215.9,541.7
QX,552.1,408.6,172.4,338.4,238.3,268.5,370.4,352.3,298.1,378.4,2001.1,404.9,312.8,345.6,203.8,251.8,742.2,380.7,355.1,342.5,389.0,336.8,267.1,402.3,332.3,271.9,452.2,250.2,299.8,274.9,418.3,795.7,87.9,659.3,352.6,395.7,428.9,302.3,143.9,385.3,256.6,330.3,213.1,149.9,273.3,387.2,405.5,214.7,263.0,211.4,211.2,348.4,281.5,324.6,361.0,389.4,357.6,403.5,521.2,383.7,272.1,290.3,160.3,238.5,252.4,338.8,310.3,409.5,173.9,383.7,427.3,213.6,441.7,288.6,278.9,336.6,617.4,412.7,257.1,172.6,268.3,204.4,247.0,266.5,294.7,64.4,39.0,186.5,261.2,272.5,225.7,705.6,173.0,275.1,292.8,169.5,355.4,431.1,183.8,189.4,307.5,633.4,278.3,326.6,183.6,448.8,421.6,428.3,0.0,178.6,441.8,61.6,357.4,343.7,298.4,277.1,314.3,66.9,209.2,189.1,344.0,280.9,316.9,370.6,271.6,313.3,282.2,333.9,114.8,214.9,211.2,310.1,272.9,545.3,220.6,308.5,345.2,107.6,356.9,280.6,338.0,464.6,276.5,177.8,371.9,202.0,280.3,237.9,381.6
