from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
RG,172.9,320.1,154.3,419.4,96.4,330.4,144.6,470.8,129.1,534.8,107.8,239.1,141.0,164.3,134.1,70.7,233.8,264.4,345.6,313.7,521.0,128.4,289.5,101.6,93.3,87.4,272.8,420.7,71.7,524.2,245.1,427.6,240.4,352.9,509.2,161.0,249.5,168.9,150.9,166.7,151.9,212.7,101.4,179.5,194.9,327.6,96.2,283.6,421.6,365.3,321.0,79.5,128.0,483.9,108.1,110.0,276.0,177.5,90.1,350.8,189.7,168.8,198.0,269.9,373.9,364.2,137.8,148.3,355.3,544.6,270.3,75.2,166.3,409.7,334.4,121.7,286.4,174.7,119.3,83.5,1972.7,173.8,185.3,242.0,168.1,464.1,216.4,72.4,288.4,102.5,233.6,67.7,390.5,120.4,0.0,61.3,21.5,364.8,199.1,395.4,142.0,146.6,255.7,44.1,163.6,212.1,45.5,392.0,104.0,233.5,331.6,98.6,122.1,129.8,195.6,98.4,156.6,171.4,90.8,43.5,381.4,335.0,481.3,55.9,495.6,147.6,106.9,212.2,504.7,180.5,178.0,213.7,387.9,381.8,361.1,98.9,458.5,155.6,171.5,10.8
RM,161.1,391.2,111.6,490.5,34.2,401.5,101.9,541.9,162.2,605.9,65.1,272.2,174.1,197.4,205.2,145.8,264.8,335.5,376.6,384.8,592.1,170.5,363.2,58.9,164.4,158.5,343.9,451.7,79.5,595.3,316.2,498.7,312.3,372.3,580.3,152.7,206.8,160.6,184.0,237.8,143.6,283.8,40.7,212.6,266.0,398.7,167.3,306.6,452.6,396.3,249.6,150.6,85.3,555.8,141.2,143.1,347.1,210.6,123.2,421.9,118.3,239.9,155.3,198.5,445.0,435.3,95.1,181.4,386.3,615.7,341.4,108.3,237.4,480.8,405.5,79.0,358.3,245.8,94.4,40.8,1930.0,244.9,142.6,313.1,201.2,535.2,145.0,108.1,360.3,59.8,304.7,6.3,461.6,192.3,71.8,0.0,96.6,435.9,156.4,466.5,94.3,217.7,326.8,26.8,234.7,268.9,120.6,463.1,175.1,162.1,402.7,169.7,138.5,162.9,124.7,131.5,113.9,163.1,29.4,56.6,452.5,406.1,552.4,131.0,566.7,180.7,64.2,169.5,576.6,251.6,106.6,284.8,459.0,452.9,392.1,56.2,529.6,188.7,242.6,131.4
RY,151.3,348.3,190.8,447.6,132.9,358.6,181.1,499.0,165.6,563.0,160.5,253.2,123.3,200.8,162.3,61.1,221.9,292.6,333.7,341.9,549.2,106.8,317.7,138.1,121.5,115.6,301.0,408.8,108.2,552.4,273.3,455.8,191.7,329.4,537.4,139.4,273.3,147.3,187.4,194.9,130.3,240.9,135.3,216.0,223.1,355.8,124.4,311.8,409.7,353.4,299.4,107.7,212.1,512.1,144.6,146.5,304.2,183.1,126.6,379.0,168.1,197.0,234.5,248.3,402.1,392.4,174.3,184.8,343.4,572.8,298.5,111.7,194.5,437.9,362.6,226.2,314.6,202.9,144.2,120.0,1998.5,202.0,221.8,270.2,203.3,492.3,194.8,108.9,316.6,140.2,261.8,104.2,418.7,155.3,22.4,97.8,0.0,393.0,273.1,423.6,178.5,174.8,283.9,80.6,191.8,147.2,35.9,420.2,132.2,211.9,357.0,126.8,112.5,166.3,174.0,134.9,193.1,149.8,127.3,118.3,409.6,363.2,509.5,12.4,523.8,184.1,143.4,248.7,532.9,209.4,156.4,218.5,416.1,410.0,349.2,173.2,486.7,192.1,228.0,39.0
SB,556.3,139.5,544.2,131.1,486.3,179.3,534.5,182.5,519.0,246.5,497.7,386.1,451.2,329.3,342.1,476.3,249.5,195.2,243.5,162.6,232.7,481.5,202.6,491.5,372.9,455.9,186.8,318.6,461.6,235.9,351.1,157.6,335.4,187.1,220.9,544.4,639.4,552.3,441.8,315.8,535.3,381.8,491.3,313.0,407.2,171.5,419.0,384.6,319.5,320.5,704.4,402.3,517.9,195.6,444.6,400.9,109.5,468.4,480.0,145.1,573.1,360.0,587.9,653.3,132.6,122.9,527.7,419.2,310.5,256.3,146.1,465.1,335.4,121.4,158.3,511.6,251.6,323.8,549.2,473.4,2319.3,217.0,575.2,113.8,504.6,175.8,599.8,462.3,103.3,492.4,180.9,457.6,149.2,443.2,389.8,451.2,427.1,0.0,589.0,154.1,531.9,315.1,131.5,434.0,332.7,321.7,451.1,165.7,426.8,616.9,140.2,285.4,527.7,466.3,579.5,488.3,546.5,554.8,480.7,433.4,175.8,178.9,193.0,461.5,207.3,353.4,496.8,602.1,216.4,306.5,561.4,339.7,133.2,127.1,259.0,488.8,170.2,440.4,266.5,377.0
SC,212.7,515.3,108.2,614.6,197.8,525.6,117.9,666.0,286.3,730.0,168.5,384.1,298.2,309.3,329.3,269.9,378.8,459.6,490.6,508.9,716.2,246.7,484.7,92.6,288.5,282.6,468.0,565.7,203.6,727.9,498.4,622.8,482.7,497.9,704.4,224.6,136.3,216.7,308.1,361.9,219.8,407.9,182.8,324.5,405.2,522.8,291.4,536.9,566.6,510.3,232.1,274.7,123.0,679.1,265.3,267.2,471.2,334.7,247.3,546.0,94.7,364.0,160.7,122.7,569.1,559.4,124.7,318.2,500.3,739.8,465.5,232.4,361.5,604.9,529.6,136.9,481.6,369.9,180.0,111.3,1859.5,369.0,142.5,437.2,325.3,659.3,147.7,232.2,483.6,182.1,428.8,169.1,585.7,315.6,195.1,162.7,220.7,560.0,0.0,590.6,207.6,341.8,450.9,150.9,358.8,393.0,244.7,587.2,299.2,86.3,526.8,293.8,262.6,287.0,151.9,255.6,122.0,234.3,192.2,180.7,576.6,530.2,676.5,255.1,690.8,292.6,187.6,69.5,699.9,376.4,105.1,408.9,583.1,577.0,506.1,159.6,653.7,339.4,442.1,206.0
SE,540.5,66.7,555.1,78.7,497.2,216.5,545.4,113.6,460.1,177.6,549.7,380.4,462.1,323.6,370.6,487.2,278.0,122.4,301.7,199.8,163.8,465.7,129.8,502.4,366.8,466.8,114.0,376.8,472.5,167.0,379.6,63.0,363.9,224.3,152.0,528.6,650.3,536.5,436.1,344.3,519.5,410.3,524.5,307.3,401.5,85.9,429.9,418.1,377.7,380.6,688.6,413.2,528.8,126.7,438.9,395.2,146.7,462.7,421.1,203.3,557.3,420.1,598.8,637.5,23.5,33.4,538.6,413.5,370.6,187.4,183.3,476.0,363.9,82.6,85.5,522.5,288.8,352.3,533.4,484.3,2347.8,245.5,586.1,151.0,498.9,106.9,584.0,473.2,128.4,504.5,157.5,468.5,5.3,454.1,400.7,462.9,438.0,169.6,599.9,0.0,542.8,343.6,168.7,444.9,361.2,474.9,462.0,53.7,437.7,601.1,91.5,345.5,560.5,460.6,563.7,499.2,557.4,539.0,491.6,444.3,63.8,78.5,124.1,501.3,138.4,347.7,507.7,613.0,147.5,335.0,545.6,368.2,111.8,105.7,317.2,499.7,101.3,434.7,323.3,387.9
SJ,256.4,475.6,114.2,574.9,49.2,485.9,104.5,626.3,246.6,690.3,160.0,430.0,258.5,355.2,289.6,230.2,424.7,419.9,536.5,469.2,676.5,254.9,445.0,118.5,248.8,242.9,428.3,611.6,163.9,679.7,400.6,583.1,319.0,543.8,664.7,237.1,264.4,245.0,268.4,322.2,228.0,368.2,125.1,370.4,350.4,483.1,251.7,439.1,612.5,556.2,303.8,235.0,144.9,639.4,225.6,227.5,431.5,264.1,207.6,506.3,190.5,324.3,214.9,270.7,529.4,519.7,97.7,364.1,546.2,700.1,425.8,192.7,321.8,564.9,489.9,138.6,441.9,330.2,171.5,100.4,1989.6,329.3,95.5,397.5,284.3,619.6,217.2,192.5,443.9,49.1,389.1,77.9,546.0,282.6,155.4,84.3,181.0,520.3,216.0,550.9,0.0,302.1,411.2,111.2,319.1,274.5,205.0,547.5,259.5,234.3,484.3,254.1,222.9,247.3,178.4,215.9,173.5,247.5,54.8,141.0,536.9,490.5,636.8,193.5,651.1,338.5,58.9,229.1,660.2,336.7,178.8,345.8,543.4,537.3,552.0,151.1,614.0,273.1,355.3,166.3
SK,278.1,279.1,292.7,385.8,234.8,289.4,283.0,437.2,267.5,501.2,287.3,296.3,199.7,302.7,27.0,224.8,152.7,223.4,264.5,272.7,487.4,203.3,248.5,240.0,39.8,204.4,231.8,339.6,210.1,490.6,204.1,386.6,122.5,260.2,475.6,266.2,385.9,274.1,289.3,125.7,257.1,171.7,262.1,207.5,266.2,286.6,167.5,242.6,340.5,284.2,426.2,150.8,266.4,450.3,246.5,248.4,235.0,285.0,228.5,309.8,294.9,180.9,336.4,375.1,332.9,323.2,276.2,286.7,274.2,511.0,229.3,213.6,125.3,374.6,293.4,260.1,245.4,133.7,271.0,221.9,2085.4,132.8,323.7,201.0,305.2,430.5,321.6,210.8,247.4,242.1,192.6,206.1,349.5,198.4,138.3,199.7,175.6,323.8,337.5,354.4,280.4,0.0,214.7,182.5,122.6,131.1,199.6,351.0,175.3,338.7,287.8,110.7,298.1,268.2,300.8,236.8,295.0,276.6,229.2,181.9,340.4,294.0,447.7,218.9,462.0,286.0,245.3,350.6,471.1,140.2,283.2,149.3,346.9,340.8,280.0,237.3,424.9,294.0,158.8,125.5
SL,404.8,128.7,419.4,215.4,361.5,103.0,409.7,266.8,324.4,330.8,414.0,244.7,326.4,187.9,234.9,351.5,142.3,104.5,237.8,86.3,317.0,330.0,129.6,366.7,231.1,331.1,112.9,312.9,336.8,320.2,243.9,267.7,228.2,89.8,305.2,392.9,514.6,400.8,300.4,208.6,383.8,274.6,388.8,171.6,265.8,167.7,294.2,282.4,313.8,267.3,552.9,277.5,393.1,279.9,303.2,259.5,64.6,296.1,285.4,139.4,421.6,367.9,463.1,501.8,167.3,157.6,402.9,277.8,257.3,340.6,14.5,340.3,228.2,205.4,174.5,386.8,144.4,216.6,397.7,348.6,2212.1,109.8,450.4,30.6,363.2,260.1,448.3,337.5,77.0,368.8,73.7,332.8,183.9,318.4,265.0,326.4,302.3,153.4,464.2,188.8,407.1,207.9,0.0,309.2,225.5,257.8,326.3,232.1,302.0,465.4,113.9,293.3,424.8,324.9,427.5,363.5,421.7,403.3,355.9,308.6,221.5,175.1,277.3,365.6,291.6,212.0,372.0,477.3,300.7,200.0,409.9,232.5,196.5,190.4,253.3,364.0,254.5,299.0,187.6,252.2
SM,133.4,364.3,110.1,463.6,52.2,374.6,100.4,515.0,135.3,579.0,63.6,245.3,147.2,170.5,178.3,118.9,237.9,308.6,349.7,357.9,565.2,157.3,333.7,57.4,137.5,131.6,317.0,424.8,52.6,568.4,289.3,471.8,207.7,345.4,553.4,121.5,203.3,129.4,157.1,210.9,112.4,256.9,57.2,185.7,239.1,371.8,140.4,327.8,425.7,369.4,260.7,123.7,83.8,528.1,114.3,116.2,320.2,152.8,96.3,395.0,168.2,213.0,153.8,191.7,418.1,408.4,93.6,154.5,359.4,588.8,314.5,81.4,210.5,453.6,378.6,77.5,330.6,218.9,75.1,39.3,1928.5,218.0,141.1,286.2,173.0,508.3,194.9,81.2,332.6,59.5,277.8,23.5,434.7,171.3,44.1,17.1,69.7,409.0,154.9,439.6,97.8,190.8,299.9,0.0,207.8,163.2,93.7,436.2,148.2,155.3,373.0,142.8,111.6,136.0,135.3,104.6,112.4,131.9,46.6,29.7,425.6,379.2,525.5,82.2,539.8,153.8,62.7,168.0,548.9,225.4,156.5,234.5,432.1,426.0,365.2,54.7,502.7,161.8,244.0,55.0
SQ,338.9,296.1,353.5,402.8,295.6,306.4,343.8,454.2,328.3,518.2,348.1,297.6,260.5,240.8,169.0,285.6,169.7,240.4,281.5,289.7,504.4,264.1,265.5,300.8,165.2,265.2,248.8,356.6,270.9,507.6,221.1,403.6,139.5,277.2,492.6,327.0,446.7,334.9,350.1,124.7,317.9,79.7,322.9,224.5,327.0,303.6,228.3,259.6,357.5,301.2,487.0,211.6,327.2,467.3,307.3,309.2,252.0,345.8,289.3,326.8,355.7,241.7,397.2,435.9,349.9,340.2,337.0,347.5,291.2,528.0,246.3,274.4,50.1,391.6,310.4,320.9,262.4,132.7,331.8,282.7,2146.2,149.8,384.5,218.0,366.0,447.5,382.4,271.6,264.4,302.9,209.6,266.9,366.5,259.2,199.1,260.5,236.4,340.8,398.3,371.4,341.2,142.0,231.7,243.3,0.0,191.9,260.4,368.0,236.1,399.5,304.8,171.5,358.9,329.0,361.6,297.6,355.8,337.4,290.0,242.7,357.4,311.0,464.7,279.7,479.0,264.9,306.1,411.4,488.1,157.2,344.0,166.3,363.9,357.8,297.0,298.1,441.9,354.8,175.8,186.3
SX,345.9,297.8,278.3,404.5,220.4,382.8,268.6,455.9,253.1,520.1,231.8,281.9,185.3,288.5,147.8,210.4,171.4,242.1,283.2,291.4,506.3,206.9,269.8,225.6,107.0,190.0,250.5,433.0,195.7,509.3,222.8,480.0,292.8,278.9,494.3,259.3,448.2,267.2,274.9,144.4,250.2,190.4,225.4,226.4,251.8,305.3,153.1,213.2,359.2,302.9,428.9,136.6,252.0,469.0,232.1,234.0,253.7,301.5,214.1,328.5,298.5,49.7,322.0,360.1,351.6,341.9,261.8,272.3,292.9,529.7,248.0,273.9,144.0,452.4,312.3,245.7,322.9,152.4,243.3,207.5,2096.7,151.5,309.3,294.4,292.3,449.2,325.2,196.4,266.3,226.5,211.3,191.7,368.2,236.1,123.9,186.1,161.2,342.5,323.1,431.9,266.0,160.3,292.2,168.1,141.3,0.0,185.2,369.7,160.9,323.5,384.0,55.4,261.8,253.8,304.0,222.4,280.6,269.7,214.8,167.5,433.8,312.7,466.4,195.8,480.9,346.3,230.9,336.2,489.8,158.2,286.8,266.1,365.6,359.5,298.9,222.9,443.6,279.6,149.2,137.2
TC,164.6,392.8,231.5,492.1,173.6,403.1,221.8,543.5,188.3,607.5,197.0,298.3,200.2,223.5,206.8,25.1,293.0,337.1,404.8,386.4,593.7,143.3,362.2,178.8,166.0,160.1,345.5,479.9,184.4,596.9,317.8,500.3,236.2,412.1,581.9,152.7,309.8,160.6,210.1,239.4,143.6,285.4,171.8,238.7,267.6,400.3,168.9,356.3,480.8,424.5,335.9,152.2,248.6,556.6,167.3,169.2,348.7,205.8,149.3,423.5,204.6,241.5,275.2,284.8,446.6,436.9,215.0,207.5,414.5,617.3,343.0,134.4,239.0,482.4,407.1,262.7,359.1,247.4,180.7,160.7,2007.6,246.5,262.5,314.7,226.0,536.8,231.3,131.6,361.1,180.9,306.3,144.9,463.2,199.8,66.9,138.5,36.4,437.5,309.6,468.1,219.2,219.3,328.4,121.3,236.3,191.7,0.0,464.7,176.7,248.4,401.5,171.3,79.6,189.0,210.5,157.6,233.8,163.1,168.0,85.4,454.1,407.7,554.0,48.9,568.3,206.8,184.1,289.4,577.4,253.9,192.9,263.0,460.6,454.5,420.3,209.7,531.2,214.8,272.5,83.5
TP,544.7,76.7,559.3,102.0,501.4,226.5,549.6,136.9,464.3,200.9,553.9,384.6,466.3,327.8,374.8,491.4,282.2,126.6,311.7,209.8,187.1,469.9,136.6,506.6,371.0,471.0,118.2,386.8,476.7,190.3,383.8,86.3,291.2,234.3,175.3,532.8,652.5,540.7,440.3,348.5,523.7,414.5,528.7,311.5,405.7,73.4,434.1,422.3,387.7,368.5,692.8,417.4,533.0,150.0,443.1,399.4,156.7,436.0,425.3,213.3,561.5,408.0,603.0,641.7,50.6,43.4,542.8,417.7,358.5,210.7,193.3,480.2,368.1,74.6,51.9,526.7,298.8,356.5,537.6,488.5,2352.0,249.7,590.3,161.0,501.8,130.2,588.2,477.4,130.7,508.7,161.7,472.7,69.0,465.0,404.9,466.3,442.2,157.5,604.1,63.6,547.0,347.8,178.7,449.1,365.4,369.7,466.2,0.0,441.9,605.3,91.0,333.4,564.7,464.8,567.4,503.4,561.6,543.2,495.8,448.5,10.1,66.0,147.4,485.5,161.7,351.9,511.9,617.2,170.8,339.9,549.8,349.0,121.8,115.7,327.2,503.9,124.6,438.9,327.5,392.1
TU,255.3,407.4,262.4,502.7,204.5,417.7,252.7,554.1,237.2,618.1,215.9,137.8,169.4,193.5,195.1,194.5,263.0,351.7,374.8,401.0,604.3,252.2,376.8,209.7,154.3,156.1,360.1,449.9,179.8,607.5,382.6,514.9,290.0,382.1,592.5,243.4,355.6,251.3,259.0,347.3,234.3,273.7,209.5,190.7,107.7,414.9,56.8,421.1,450.8,394.5,413.0,68.1,236.1,567.2,216.2,218.1,363.3,254.7,198.2,438.1,284.4,229.8,306.1,344.0,461.2,451.5,245.9,256.4,384.5,627.9,357.6,183.3,227.3,492.7,421.7,229.8,373.7,355.3,227.4,191.6,2080.8,261.1,293.4,329.3,274.9,547.4,313.8,180.5,375.7,211.8,320.9,175.8,477.8,39.9,108.0,169.4,145.3,452.1,307.2,482.7,250.1,207.6,343.0,152.2,224.6,180.0,169.3,479.3,0.0,307.6,416.1,159.6,245.9,237.9,287.6,206.5,264.7,253.8,198.9,151.6,468.7,422.3,564.6,157.8,578.9,255.7,215.0,320.3,588.0,338.7,275.4,347.8,475.2,469.1,390.3,207.0,541.8,263.7,326.3,95.2
TZ,156.4,525.5,118.1,659.9,214.6,535.8,127.8,711.3,290.0,775.3,126.0,400.0,301.9,325.2,351.0,268.5,394.7,469.8,506.5,519.1,761.5,190.4,494.9,102.5,310.2,304.3,478.2,581.6,234.8,764.7,514.3,633.0,368.9,513.8,749.7,168.3,96.0,160.4,311.8,372.1,163.5,418.1,125.4,340.4,421.1,533.0,313.1,552.8,582.5,526.2,193.8,296.4,100.8,724.4,269.0,270.9,481.4,307.5,251.0,556.2,38.4,385.7,97.4,36.3,579.3,569.6,134.6,309.2,516.2,785.1,475.7,236.1,371.7,649.9,539.8,148.7,491.8,380.1,109.7,142.5,1821.2,379.2,152.4,447.4,327.7,704.6,91.4,233.3,493.8,181.6,439.0,185.9,595.9,344.0,216.8,179.5,207.3,570.2,115.8,600.8,219.9,363.5,461.1,182.1,369.0,335.9,243.3,597.4,320.9,0.0,534.2,315.5,224.5,290.7,95.1,259.3,251.9,178.0,209.0,187.1,586.8,540.4,721.8,195.7,736.1,308.5,211.1,160.9,745.2,386.6,48.8,395.7,593.3,587.2,522.0,138.7,699.0,316.5,405.2,227.7
UH,472.0,14.7,486.6,140.6,428.7,139.3,476.9,203.7,391.6,267.7,481.2,311.9,393.6,255.1,302.1,418.7,209.5,77.1,244.1,122.6,253.9,397.2,84.5,433.9,298.3,398.3,68.7,319.2,404.0,257.1,311.1,124.5,295.4,147.1,242.1,460.1,581.8,468.0,367.6,275.8,451.0,341.8,456.0,238.8,333.0,53.4,361.4,344.6,320.1,324.6,620.1,344.7,460.3,216.8,370.4,326.7,69.5,394.2,352.6,145.7,488.8,374.2,530.3,569.0,68.5,58.8,470.1,345.0,314.6,277.5,106.1,407.5,295.4,110.2,40.2,454.0,211.6,283.8,464.9,415.8,2279.3,177.0,517.6,73.8,430.4,197.0,515.5,404.7,36.8,434.8,112.2,400.0,85.1,385.6,332.2,393.6,369.5,140.3,531.4,90.0,474.3,275.1,91.5,376.4,292.7,429.0,393.5,89.1,369.2,532.6,0.0,299.6,492.0,392.1,494.7,430.7,488.9,470.5,423.1,375.8,107.2,60.8,214.2,432.8,228.5,279.2,439.2,544.5,237.6,266.5,477.1,299.7,82.5,76.4,259.6,431.2,191.4,366.2,226.5,345.5
UL,251.6,278.2,258.7,320.7,200.8,288.5,249.0,372.1,233.5,436.1,212.2,262.3,165.7,268.7,128.2,190.8,151.8,222.5,263.6,271.8,422.3,187.3,247.6,206.0,87.4,170.4,230.9,338.7,176.1,425.5,203.2,385.7,121.6,259.3,410.5,239.7,351.9,247.6,255.3,124.8,230.6,170.8,205.8,206.6,232.2,285.7,133.5,241.7,339.6,283.3,409.3,116.8,232.4,385.2,212.5,214.4,234.1,251.0,194.5,308.9,278.9,86.0,302.4,340.3,332.0,322.3,242.2,252.7,273.3,445.9,228.4,179.6,124.4,310.7,292.5,226.1,244.5,132.8,223.7,187.9,2077.1,131.9,289.7,200.1,271.2,365.4,305.6,176.8,246.5,208.1,191.7,172.1,348.6,164.4,104.3,165.7,141.6,322.9,303.5,353.5,246.4,140.7,213.8,148.5,121.7,36.2,165.6,350.1,141.3,303.9,286.9,0.0,242.2,234.2,283.9,202.8,261.0,250.1,195.2,147.9,339.5,293.1,382.6,154.1,396.9,252.0,211.3,316.6,406.0,139.3,267.2,148.4,346.0,339.9,279.1,203.3,359.8,260.0,157.9,91.5
UQ,142.1,412.8,209.0,510.2,151.1,423.1,199.3,561.6,165.8,625.6,169.3,275.8,177.7,201.0,226.8,121.6,270.5,357.1,382.3,406.4,611.8,166.0,382.2,156.3,186.0,180.1,365.5,457.4,161.9,615.0,390.1,520.3,297.5,389.6,600.0,130.2,282.1,138.1,187.6,259.4,121.1,305.4,144.1,216.2,296.9,420.3,188.9,428.6,458.3,402.0,308.2,172.2,220.9,574.7,144.8,146.7,368.7,183.3,126.8,443.5,176.9,261.5,252.7,257.1,466.6,456.9,192.5,185.0,392.0,635.4,363.0,111.9,259.0,500.5,427.1,235.0,379.1,267.4,153.0,138.2,1985.1,266.5,240.0,334.7,203.5,554.9,203.6,109.1,381.1,158.4,326.3,122.4,483.2,219.8,92.6,116.0,109.8,457.5,281.9,488.1,196.7,239.3,348.4,98.8,256.3,211.7,96.4,484.7,196.7,220.7,421.5,191.3,0.0,166.5,182.8,135.1,211.3,140.6,145.5,62.9,474.1,427.7,572.1,122.3,586.4,184.3,161.6,266.9,595.5,273.9,165.2,283.0,480.6,474.5,397.8,182.0,549.3,192.3,333.8,103.5
US,209.3,379.4,234.4,474.7,176.5,389.7,224.7,526.1,130.3,590.1,187.9,240.3,173.0,165.5,345.6,232.0,235.0,323.7,346.8,373.0,576.3,233.2,348.8,181.7,231.4,225.5,332.1,421.9,151.8,579.5,354.6,486.9,262.0,354.1,564.5,197.4,327.6,205.3,152.1,319.3,188.3,385.3,211.3,180.7,261.4,386.9,234.3,393.1,422.8,366.5,375.4,217.6,208.1,539.2,21.6,111.2,335.3,147.8,91.3,410.1,244.1,306.9,278.1,324.3,433.2,423.5,217.9,149.5,356.5,599.9,329.6,107.2,338.9,464.7,393.7,201.8,345.7,327.3,220.2,163.6,2052.3,233.1,265.4,301.3,36.9,519.4,270.8,84.4,347.7,183.8,292.9,147.8,449.8,333.8,138.0,141.4,163.6,424.1,279.2,454.7,222.1,318.6,315.0,124.2,336.2,257.1,206.8,451.3,242.1,287.9,388.1,236.7,187.5,0.0,250.0,130.4,236.7,207.8,170.9,105.6,440.7,394.3,536.6,176.1,550.9,148.8,187.0,292.3,560.0,310.7,232.4,319.8,447.2,441.1,362.3,179.0,513.8,156.8,298.3,148.9
UY,124.8,493.9,182.6,628.3,183.5,504.2,172.9,679.7,258.4,744.2,94.4,368.4,270.3,293.6,317.5,236.9,363.1,438.2,474.9,487.5,729.9,158.8,465.9,169.3,276.7,270.8,446.6,550.5,191.8,733.1,482.7,601.9,414.7,482.2,718.1,136.7,184.8,128.8,280.2,340.5,131.9,386.5,93.8,308.8,389.5,501.4,279.6,409.3,550.9,494.6,125.3,262.9,130.8,692.8,237.4,239.3,449.8,306.8,219.4,524.6,77.6,352.2,218.9,157.8,547.7,538.0,166.1,277.6,484.6,753.5,444.1,204.5,340.1,618.6,508.2,117.7,460.7,348.5,78.1,155.8,1908.0,347.6,213.6,416.3,297.4,673.0,104.3,201.7,462.7,130.8,407.4,154.3,564.3,304.3,183.8,148.7,175.7,538.6,182.6,569.2,170.3,330.0,429.5,139.1,337.4,381.2,211.7,565.8,287.4,121.4,505.4,282.0,192.9,259.1,0.0,227.7,202.9,146.4,177.4,168.9,555.7,508.8,690.2,184.1,704.5,276.9,179.5,227.7,713.6,354.3,65.9,387.5,561.7,555.6,490.4,107.1,667.4,284.9,345.3,243.7
UZ,212.9,393.8,238.0,489.1,180.1,404.1,228.3,540.5,144.7,604.5,191.5,254.7,105.1,179.9,264.1,235.6,249.4,338.1,361.2,387.4,590.7,236.8,363.2,185.3,223.3,199.4,346.5,436.3,141.0,593.9,369.0,501.3,276.4,368.5,578.9,201.0,331.2,208.9,166.5,333.7,191.9,399.7,214.9,195.1,275.8,401.3,226.2,407.5,437.2,380.9,379.0,209.5,211.7,553.6,123.7,125.6,349.7,162.2,105.7,424.5,247.7,298.8,281.7,327.9,447.6,437.9,221.5,163.9,370.9,614.3,344.0,39.3,353.3,479.1,408.1,205.4,360.1,341.7,223.8,167.2,2055.9,247.5,269.0,315.7,182.4,533.8,274.4,70.0,362.1,187.4,307.3,151.4,464.2,348.2,143.7,145.0,181.0,438.5,282.8,469.1,225.7,333.0,329.4,127.8,350.6,249.0,210.4,465.7,234.0,291.5,402.5,228.6,191.1,145.4,253.6,0.0,240.3,211.4,174.5,109.2,455.1,408.7,551.0,193.5,565.3,163.2,190.6,295.9,574.4,325.1,236.0,334.2,461.6,455.5,376.7,182.6,528.2,171.2,312.7,126.9
VF,258.9,509.3,120.2,608.6,191.8,519.6,129.9,660.0,280.3,724.0,162.5,390.3,292.2,315.5,323.3,263.9,382.9,453.6,494.7,502.9,710.2,302.3,481.3,86.6,282.5,276.6,462.0,569.8,197.6,713.4,434.3,616.8,429.6,490.4,698.4,266.5,194.0,262.9,302.1,355.9,257.4,401.9,176.8,330.7,384.1,516.8,285.4,424.7,570.7,514.4,289.8,268.7,117.0,673.1,259.3,261.2,465.2,328.7,241.3,540.0,165.3,358.0,125.8,180.4,563.1,553.4,136.7,299.5,504.4,733.8,459.5,226.4,355.5,598.6,523.6,130.9,475.6,363.9,174.0,105.3,1917.2,363.0,154.5,431.2,319.3,653.3,219.9,226.2,477.6,154.6,422.8,163.1,579.7,309.6,189.1,156.7,214.7,554.0,81.0,584.6,194.1,335.8,444.9,144.9,352.8,387.0,238.7,581.2,293.2,144.0,520.8,287.8,256.6,281.0,211.6,249.6,0.0,276.9,186.2,174.7,570.6,524.2,670.5,249.1,684.8,298.8,181.6,55.5,693.9,369.7,177.3,402.9,577.1,571.0,510.2,153.6,647.7,306.8,389.0,200.0
VG,24.3,480.3,255.2,577.7,228.9,490.6,261.2,629.1,233.3,693.1,122.3,343.3,245.2,268.5,294.3,212.3,338.0,424.6,449.8,473.9,679.3,151.7,449.7,239.6,253.5,247.6,433.0,524.9,241.4,682.5,457.6,587.8,365.0,457.1,667.5,12.4,228.9,20.3,255.1,326.9,73.4,372.9,139.7,283.7,364.4,487.8,256.4,496.1,525.8,469.5,288.3,239.7,191.9,642.2,212.3,214.2,436.2,250.8,194.3,511.0,147.9,329.0,289.2,228.1,534.1,524.4,254.4,252.5,459.5,702.9,430.5,179.4,326.5,568.0,494.6,206.0,446.6,334.9,106.0,202.0,1905.9,334.0,289.5,402.2,271.0,622.4,174.6,176.6,448.6,220.3,393.8,200.2,550.7,287.3,160.1,193.8,168.6,525.0,252.9,555.6,254.1,306.8,415.9,188.7,323.8,279.2,187.1,552.2,264.2,191.7,489.0,258.8,167.8,234.0,153.8,202.6,275.1,0.0,223.3,130.4,541.6,495.2,639.6,157.0,653.9,251.8,207.4,298.0,663.0,341.4,136.2,350.5,548.1,542.0,465.3,135.0,616.8,259.8,401.3,171.0
