from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
RE,242.0,317.1,252.0,198.1,396.3,293.7,284.5,239.2,307.8,331.2,281.4,334.5,365.6,189.4,218.2,291.2,394.0,197.0,393.1,15.0,320.4,284.5,174.8,319.3,217.4,277.8,294.4,306.7,357.5,300.2,353.8,169.3,273.9,351.1,196.4,201.1,258.0,220.1,164.2,315.1,275.7,344.6,165.4,367.3,389.8,161.5,229.3,202.1,195.9,313.3,240.5,297.4,346.3,96.2,296.5,311.7,116.7,300.2,213.4,318.6,361.8,204.5,113.5,222.6,256.3,220.3,68.9,139.5,250.4,277.6,293.5,379.1,349.5,374.9,269.6,129.1,358.1,222.8,363.5,59.6,160.6,211.9,250.8,327.1,288.7,348.0,2203.1,241.3,351.9,351.7,0.0,281.2,250.2,348.8,241.1,257.3,338.9,381.9,321.8,240.0,202.1,215.3,139.5,369.5,388.7,297.0,257.0,221.0,281.6,293.3,297.5,282.1,153.1,171.9,281.0,25.2,90.6,239.6,290.6,253.6,53.0,276.2,265.7,241.8,303.0,233.9,332.1,311.7,313.3,262.2,346.9,194.2,285.9,193.5,302.3,209.1,286.1,311.9,336.8,66.1,221.1,337.9,279.6,248.2,308.7
RL,363.5,54.0,353.0,180.9,187.5,259.6,384.0,310.7,203.1,275.5,382.4,316.4,156.8,397.5,359.6,390.7,209.0,142.8,272.0,319.9,78.5,72.8,297.8,303.2,425.5,276.0,397.9,410.2,273.8,508.3,111.9,311.5,266.8,91.2,180.2,183.9,140.4,152.7,200.6,297.0,158.1,84.7,373.5,164.3,204.8,347.2,169.3,134.6,311.6,119.2,347.1,55.5,104.4,304.3,178.9,293.6,308.2,260.3,213.0,300.5,169.2,156.4,305.0,344.1,351.5,116.4,238.5,344.0,94.4,375.3,217.1,191.6,140.7,291.2,377.5,333.6,166.9,188.6,176.0,305.2,197.0,333.4,354.3,535.2,28.8,310.4,2261.8,169.1,367.8,248.9,304.9,0.0,227.2,265.1,52.8,352.5,79.0,260.8,172.5,205.8,197.5,183.3,347.6,114.6,372.6,228.3,328.5,356.8,21.7,247.4,395.2,67.0,355.4,225.4,382.0,284.2,252.0,340.6,48.7,389.5,326.2,54.6,242.3,80.0,137.9,183.5,87.4,69.8,210.5,294.6,232.0,241.9,55.2,362.2,334.7,417.2,276.6,70.0,149.3,280.2,292.6,152.9,257.7,280.6,225.0
RN,313.6,266.8,303.1,59.3,382.3,315.3,334.1,338.5,330.0,424.7,332.5,433.8,351.6,347.6,309.7,340.8,329.7,129.1,448.1,270.0,273.3,234.6,274.1,370.4,375.6,349.4,348.0,360.3,468.6,458.4,306.7,261.6,339.7,304.0,152.3,100.0,213.9,173.0,150.7,414.4,231.6,297.5,323.6,359.1,358.1,297.3,100.8,158.0,261.7,266.2,297.2,250.3,299.2,254.4,252.4,411.0,258.3,316.0,286.5,417.9,313.3,151.6,255.1,294.2,301.6,176.2,188.6,294.1,203.3,325.4,315.7,332.0,335.5,486.0,320.7,283.7,311.0,187.7,316.4,255.3,147.1,283.5,304.4,485.3,241.6,363.8,2256.7,197.2,451.2,304.6,260.6,234.1,0.0,459.9,188.2,302.6,291.8,436.9,338.2,204.9,271.0,256.8,297.7,316.6,439.8,313.4,356.3,306.9,234.5,442.2,345.3,235.0,305.5,298.9,332.1,234.3,202.1,290.7,243.5,339.6,276.3,229.1,437.1,188.9,278.3,189.8,279.2,264.6,266.2,333.8,426.8,315.4,238.8,312.3,373.9,367.3,357.7,264.8,289.7,230.3,320.4,326.3,331.2,319.8,419.8
RT,453.2,271.3,442.7,373.9,135.9,361.9,473.7,238.3,241.7,25.4,472.1,169.6,112.9,470.8,449.3,480.4,173.6,365.0,155.8,393.2,267.2,332.1,277.0,405.5,498.8,378.3,487.6,499.9,15.9,581.6,223.8,401.2,369.1,323.8,372.2,376.9,309.4,374.9,340.0,150.2,327.1,317.3,446.8,143.1,223.4,424.1,391.5,333.2,401.3,267.3,436.8,250.1,167.0,377.6,347.9,146.8,385.1,362.6,244.1,153.7,189.6,374.5,381.9,433.8,441.2,315.0,311.8,417.3,289.7,465.0,255.7,306.1,160.1,26.0,467.2,406.9,193.5,398.6,290.5,378.5,336.4,423.1,444.0,608.5,269.0,412.7,2379.7,367.7,221.0,351.2,378.2,281.5,420.2,0.0,275.0,381.8,237.8,144.6,173.5,415.8,232.8,246.0,420.9,242.6,474.9,266.9,256.1,446.5,261.9,100.6,484.9,310.7,428.7,222.6,471.7,357.5,292.6,430.3,269.1,479.2,399.5,276.8,95.5,302.2,234.4,382.1,239.7,290.2,312.8,396.9,109.6,239.1,314.5,474.9,437.0,490.5,378.9,270.4,263.8,353.5,220.2,171.5,310.3,382.9,54.1
RU,310.6,81.7,300.1,128.0,194.0,206.7,331.1,306.0,209.6,282.0,329.5,322.9,163.3,344.6,306.7,337.8,215.5,89.9,278.5,267.0,85.0,68.1,293.1,250.3,372.6,223.1,345.0,357.3,280.3,455.4,118.4,258.6,213.9,115.7,175.5,131.0,135.7,99.8,147.7,303.5,153.4,109.2,320.6,170.8,211.3,294.3,116.4,129.9,258.7,142.3,294.2,62.0,110.9,251.4,174.2,300.1,255.3,207.4,208.3,307.0,175.7,103.5,252.1,291.2,298.6,111.7,185.6,291.1,41.5,322.4,223.6,216.1,147.2,297.7,324.6,280.7,173.4,135.7,200.5,252.3,144.1,280.5,301.4,482.3,53.3,256.1,2208.9,164.4,374.3,196.0,257.6,45.8,174.3,271.6,0.0,299.6,103.5,267.3,179.0,152.9,192.8,178.6,294.7,137.2,319.7,234.8,323.8,303.9,46.2,253.9,342.3,46.7,302.5,220.7,329.1,231.3,199.1,287.7,55.2,336.6,273.3,40.8,248.8,27.1,162.4,178.8,90.9,76.3,157.6,241.7,238.5,237.2,50.5,309.3,281.8,364.3,231.4,76.5,173.8,227.3,287.9,159.4,253.0,227.7,231.5
RV,175.3,228.2,114.5,254.9,340.6,42.1,90.1,339.9,345.1,391.2,76.0,432.1,309.9,181.5,137.1,96.8,250.5,216.8,368.9,272.6,288.4,301.2,275.5,67.7,215.8,118.2,135.6,147.9,389.5,266.5,242.6,89.0,109.0,234.7,276.2,257.9,337.8,226.7,274.6,412.7,355.5,228.2,163.8,317.4,278.9,316.7,243.3,281.9,170.8,187.0,46.1,271.3,257.5,217.4,376.3,409.3,277.7,42.8,314.1,416.2,234.1,230.4,274.5,155.9,113.0,300.1,208.0,260.7,181.4,113.0,357.0,252.8,293.8,406.9,48.8,250.3,231.8,262.6,237.2,244.3,271.0,145.2,92.0,293.4,236.6,90.6,2079.5,321.1,483.5,164.6,257.6,269.6,301.2,380.8,233.0,0.0,212.6,357.7,325.6,279.8,378.2,364.0,183.6,237.4,137.1,368.2,357.7,134.3,244.6,363.1,132.9,279.8,139.4,272.6,75.6,236.9,221.3,11.1,288.3,167.0,265.3,273.9,358.0,195.8,176.7,313.7,257.9,309.4,126.2,136.8,347.7,289.1,283.6,139.7,176.9,207.5,126.5,253.7,210.5,246.9,321.8,247.1,438.4,122.8,340.7
RX,295.2,33.4,403.9,231.8,156.7,221.7,331.8,331.1,172.3,244.7,317.7,285.6,126.0,448.4,378.8,338.5,108.4,193.7,226.8,370.8,104.5,160.8,318.2,265.3,476.4,238.1,320.0,321.0,243.0,559.2,58.7,330.7,228.9,85.9,268.2,234.8,228.4,203.6,251.5,266.2,246.1,79.4,424.4,133.5,136.8,398.1,220.2,222.6,362.5,113.9,287.8,87.4,73.6,355.2,266.9,262.8,359.1,222.4,233.4,269.7,92.0,207.3,355.9,275.8,402.4,204.4,289.4,394.9,145.3,426.2,186.3,186.3,109.9,260.4,290.5,384.5,89.7,239.5,170.7,356.1,247.9,265.1,405.2,586.1,59.2,272.5,2223.9,257.1,337.0,211.0,355.8,92.2,278.1,234.3,103.7,241.6,0.0,215.6,141.7,256.7,207.5,193.3,398.5,35.5,334.7,197.5,348.9,376.0,67.2,216.6,446.1,139.4,406.3,245.8,317.3,335.1,333.8,252.8,84.2,408.7,377.1,105.5,211.5,130.9,94.2,271.5,77.0,105.3,172.6,256.7,201.2,262.3,143.2,381.4,296.8,468.1,238.7,41.0,144.0,331.1,313.0,105.0,267.7,242.7,194.2
SJ,407.7,262.4,484.4,394.2,127.0,334.2,444.3,280.0,232.8,170.4,430.2,211.3,104.0,512.5,491.0,451.0,145.9,356.1,32.5,434.9,258.3,323.2,318.7,377.8,540.5,350.6,432.5,433.5,168.7,623.3,214.9,442.9,341.4,314.9,369.9,397.2,300.5,366.0,381.7,191.9,318.2,308.4,488.5,134.2,214.5,465.8,382.6,324.3,443.0,239.6,400.3,241.2,158.1,419.3,339.0,188.5,426.8,334.9,285.8,195.4,180.7,369.7,423.6,388.3,482.9,306.1,353.5,459.0,262.0,506.7,246.8,278.4,151.2,186.1,403.0,448.6,184.6,401.9,262.8,420.2,378.1,377.6,485.7,650.2,260.1,385.0,2352.0,358.8,262.7,323.5,419.9,272.6,440.5,160.0,266.1,354.1,228.9,0.0,164.6,419.1,268.0,253.8,462.6,233.7,447.2,258.0,297.8,488.2,253.0,142.3,526.6,301.8,470.4,306.3,429.8,399.2,334.3,365.3,260.2,520.9,441.2,267.9,137.2,276.4,206.7,373.2,230.8,281.3,285.1,369.2,126.9,322.8,305.6,516.6,409.3,532.2,351.2,261.5,236.1,395.2,261.9,162.6,328.2,355.2,119.9
SK,409.8,172.5,399.3,280.1,87.6,318.7,430.3,246.5,89.8,175.6,428.7,216.5,56.9,427.4,405.9,437.0,130.4,279.0,172.1,349.8,186.3,185.7,233.6,362.3,455.4,335.1,444.2,456.5,173.9,538.2,142.9,357.8,325.9,242.9,224.8,283.1,155.4,294.0,296.6,197.1,173.1,236.4,403.4,64.4,126.2,380.7,305.5,179.2,357.9,270.9,393.4,169.2,86.1,334.2,193.9,193.7,341.7,319.4,148.8,200.6,92.4,280.7,338.5,390.4,397.8,161.0,268.4,373.9,235.7,421.6,101.7,262.9,79.2,191.3,415.8,363.5,96.3,304.8,247.3,335.1,293.0,379.7,400.6,565.1,188.1,368.1,2352.9,213.7,267.9,308.0,340.4,200.6,326.4,165.2,194.1,398.8,156.9,160.9,0.0,322.0,122.9,108.7,377.5,161.7,431.7,112.9,264.3,403.1,181.0,147.5,441.5,229.8,385.3,161.2,428.3,314.1,249.2,386.9,188.2,435.8,356.1,195.9,142.4,221.3,193.1,228.1,155.8,209.3,269.6,430.0,132.1,177.7,233.6,431.5,470.1,447.1,343.4,189.5,220.6,310.1,228.4,74.3,183.1,416.0,125.1
SR,297.7,193.9,287.2,115.1,309.4,242.4,318.2,322.6,325.0,397.4,316.6,438.3,278.7,331.7,293.8,324.9,256.8,59.0,375.2,254.1,200.4,183.5,258.2,286.0,359.7,333.5,332.1,344.4,395.7,442.5,233.8,245.7,249.6,231.1,136.4,118.1,198.0,100.1,134.8,418.9,215.7,224.6,307.7,286.2,285.2,281.4,85.5,142.1,245.8,193.3,281.3,177.4,226.3,238.5,236.5,415.5,242.4,243.1,270.6,422.4,240.4,90.6,239.2,278.3,285.7,160.3,172.7,278.2,130.4,309.5,299.8,259.1,262.6,413.1,311.7,267.8,238.1,61.5,243.5,239.4,131.2,267.6,288.5,469.4,168.7,293.2,2240.8,181.3,489.7,231.7,239.1,161.2,161.4,387.0,115.3,286.7,218.9,364.0,294.4,0.0,255.1,240.9,281.8,243.7,355.4,297.5,340.4,291.0,161.6,369.3,329.4,162.1,289.6,283.0,316.2,218.4,186.2,274.8,170.6,323.7,260.4,156.2,364.2,116.0,205.4,173.9,209.3,191.7,193.3,317.9,353.9,299.5,165.9,296.4,358.0,351.4,334.1,191.9,216.8,214.4,304.5,253.4,315.3,303.9,346.9
ST,286.8,253.5,276.3,207.5,188.3,318.0,307.3,123.5,103.5,209.7,305.7,218.8,157.6,304.4,282.9,314.0,191.8,206.4,272.8,226.8,249.4,129.4,110.6,343.6,332.4,322.6,321.2,333.5,274.6,415.2,206.0,234.8,312.9,294.7,168.5,210.5,99.1,229.5,173.6,199.4,116.8,288.2,280.4,165.1,187.6,257.7,232.9,122.9,234.9,322.7,270.4,232.3,149.2,211.2,137.6,196.0,218.7,318.7,25.8,202.9,153.8,208.1,215.5,267.4,274.8,104.7,145.4,250.9,251.6,298.6,91.3,324.3,141.5,292.0,300.8,240.5,157.7,232.2,308.7,212.1,170.0,256.7,277.6,442.1,232.3,368.8,2229.9,157.4,236.2,361.1,211.8,203.7,253.8,265.9,210.0,275.8,220.0,261.6,113.8,249.4,0.0,13.1,254.5,224.8,413.0,89.0,141.3,280.1,225.2,248.2,318.5,201.1,262.3,38.2,305.3,191.1,126.2,263.9,234.2,312.8,233.1,219.8,150.0,237.2,252.6,171.8,221.9,255.3,322.7,307.0,232.8,54.7,177.7,308.5,347.1,324.1,323.2,252.6,282.0,187.1,105.4,135.7,77.4,293.0,225.8
SY,300.0,239.3,289.5,209.6,174.1,331.2,320.5,136.7,89.3,262.1,318.9,232.0,143.4,317.6,296.1,327.2,177.6,208.5,258.6,240.0,235.2,115.2,123.8,356.8,345.6,335.8,334.4,346.7,260.4,428.4,191.8,248.0,326.1,280.5,154.3,212.6,84.9,231.6,186.8,212.6,102.6,274.0,293.6,150.9,173.4,270.9,235.0,108.7,248.1,308.5,283.6,218.1,135.0,224.4,123.4,209.2,231.9,331.9,39.0,216.1,139.6,210.2,228.7,280.6,288.0,90.5,158.6,264.1,237.4,311.8,77.1,310.1,127.3,277.8,314.0,253.7,143.5,234.3,294.5,225.3,183.2,269.9,290.8,455.3,218.1,382.0,2243.1,143.2,249.4,355.2,225.0,189.5,255.9,251.7,195.8,289.0,205.8,247.4,99.6,251.5,13.1,0.0,267.7,210.6,426.2,74.8,154.5,293.3,211.0,234.0,331.7,186.9,275.5,51.4,318.5,204.3,139.4,277.1,220.0,326.0,246.3,205.6,228.9,223.0,238.4,157.6,207.7,241.1,316.8,320.2,218.6,67.9,163.5,321.7,360.3,337.3,336.4,238.4,267.8,200.3,118.6,121.5,59.1,306.2,211.6
TD,187.0,321.1,194.5,205.3,433.9,236.2,225.5,282.6,349.1,368.8,223.9,377.9,403.2,192.9,221.1,232.2,406.3,204.2,436.5,157.3,327.6,285.9,218.2,261.8,220.9,222.8,239.4,251.7,400.9,320.9,398.4,172.8,213.1,390.5,203.6,208.3,265.2,227.3,171.4,358.5,282.9,384.0,168.9,410.7,434.7,259.4,230.7,209.3,135.1,342.8,188.6,304.6,353.5,68.9,303.7,355.1,220.4,236.9,256.8,362.0,389.9,205.9,217.2,167.6,193.0,227.5,150.7,112.2,257.6,216.8,336.9,408.6,387.1,418.3,219.0,101.8,387.6,230.0,393.0,129.0,167.8,156.9,195.8,347.8,295.9,287.0,2148.1,248.5,395.3,320.4,142.3,288.4,251.6,392.2,242.5,194.0,368.4,425.3,359.4,247.2,245.5,258.7,0.0,393.2,331.2,334.6,300.4,218.3,288.8,336.7,236.7,289.3,150.8,215.3,223.5,121.6,164.0,182.1,297.8,251.0,150.0,283.4,309.1,243.2,354.9,241.1,336.5,318.9,282.0,207.2,390.3,231.8,293.1,197.0,247.3,212.6,223.4,319.1,366.3,131.6,264.5,402.9,323.0,193.2,352.1
TE,304.9,56.0,442.2,270.1,186.4,231.4,341.5,360.8,202.0,258.8,327.4,299.7,155.7,486.7,388.5,348.2,118.1,232.0,236.5,409.1,134.2,199.1,347.9,275.0,514.7,247.8,329.7,330.7,257.1,517.9,88.4,340.4,238.6,126.4,306.5,273.1,266.7,241.9,289.8,280.3,284.4,119.9,462.7,163.2,146.5,436.4,258.5,260.9,300.4,154.4,297.5,117.1,103.3,393.5,305.2,276.9,397.4,232.1,263.1,283.8,101.7,245.6,394.2,285.5,440.7,242.7,327.7,433.2,183.6,364.4,216.0,175.6,139.6,274.5,300.2,422.8,99.4,277.8,160.0,394.4,286.2,274.8,343.4,544.8,99.7,280.8,2233.6,295.4,351.1,220.7,394.1,132.7,316.4,248.4,142.0,251.3,40.4,225.3,171.4,295.0,237.2,223.0,436.8,0.0,344.4,227.2,378.6,385.7,107.7,230.7,384.3,177.7,444.6,275.5,327.0,373.4,363.5,262.5,124.7,418.4,415.4,143.8,225.6,169.2,105.8,309.8,103.7,145.8,182.3,266.4,215.3,292.0,181.5,391.1,306.5,506.4,248.4,81.5,133.3,369.4,342.7,114.7,297.4,252.4,208.3
TJ,308.7,379.5,266.0,388.3,474.0,149.5,241.6,491.4,476.4,524.6,227.5,565.5,443.3,333.0,288.6,248.3,383.9,350.2,502.3,424.1,421.8,434.6,427.0,112.8,367.3,251.6,287.1,299.4,522.9,418.0,376.0,240.5,242.4,368.1,409.6,391.3,471.2,360.1,408.0,546.1,488.9,361.6,315.3,450.8,412.3,468.2,376.7,415.3,304.2,320.4,197.6,404.7,390.9,368.9,509.7,542.7,429.2,150.2,465.6,549.6,367.5,363.8,426.0,289.3,264.5,433.5,359.5,412.2,314.8,264.5,490.4,386.2,427.2,540.3,200.3,401.8,365.2,396.0,370.6,395.8,404.4,278.6,243.5,444.9,370.0,200.3,2151.7,454.5,604.1,298.0,409.1,403.0,434.6,514.2,366.4,151.4,346.0,491.1,459.0,413.2,454.3,497.4,335.1,370.8,0.0,501.6,509.2,285.8,378.0,496.5,284.4,413.2,290.9,424.1,227.1,388.4,372.8,162.6,421.7,318.5,416.8,407.3,491.4,329.2,332.5,447.1,394.3,442.8,259.6,270.2,481.1,440.6,417.0,291.2,310.3,359.0,252.2,387.1,343.9,398.4,473.3,380.5,571.8,256.2,474.1
TL,367.4,237.1,356.9,237.7,189.8,381.6,387.9,204.1,105.0,277.8,386.3,318.7,159.1,385.0,363.5,394.6,193.3,236.6,274.3,307.4,250.9,143.3,191.2,424.2,413.0,403.2,401.8,414.1,276.1,495.8,207.5,315.4,393.5,307.5,182.4,240.7,113.0,259.7,254.2,299.3,130.7,301.0,361.0,166.6,189.1,338.3,263.1,136.8,315.5,335.5,351.0,233.8,150.7,291.8,151.5,295.9,299.3,382.3,106.4,302.8,155.3,238.3,296.1,348.0,355.4,118.6,226.0,331.5,265.5,379.2,92.8,325.8,143.0,293.5,373.4,321.1,159.2,262.4,310.2,292.7,250.6,337.3,358.2,522.7,246.2,430.1,2310.5,171.3,316.8,370.9,298.0,217.6,284.0,267.4,223.9,356.4,221.5,263.1,115.3,279.6,80.5,66.3,335.1,226.3,493.6,0.0,221.9,360.7,239.1,249.7,399.1,215.0,342.9,118.8,385.9,271.7,206.8,344.5,248.1,393.4,313.7,233.7,244.6,251.1,256.0,185.7,220.4,269.2,332.5,387.6,234.3,135.3,191.6,389.1,427.7,404.7,403.8,254.1,283.5,267.7,186.0,137.2,140.7,373.6,227.3
TQ,365.8,399.0,355.3,286.5,264.9,397.0,386.3,17.7,249.0,217.1,384.7,226.2,241.9,383.4,361.9,393.0,302.6,285.4,284.8,305.8,394.9,274.5,189.6,422.6,411.4,401.6,400.2,412.5,249.2,494.2,351.5,313.8,391.9,439.5,284.8,289.5,244.2,308.5,252.6,206.8,261.9,433.0,359.4,310.6,333.1,336.7,311.9,268.0,313.9,401.7,349.4,377.8,294.7,290.2,282.7,203.4,297.7,397.7,156.7,210.3,299.3,287.1,294.5,346.4,353.8,249.8,224.4,329.9,338.8,377.6,236.8,435.1,287.0,266.6,379.8,319.5,303.2,311.2,419.5,291.1,249.0,335.7,356.6,521.1,377.1,447.8,2273.8,302.5,243.6,440.1,290.8,348.8,332.8,240.5,323.7,354.8,365.5,273.6,259.3,328.4,145.4,158.6,333.5,370.3,492.0,234.5,0.0,359.1,370.0,185.0,397.5,346.2,341.3,135.2,384.3,270.1,205.2,342.9,379.0,391.8,312.1,364.6,157.4,324.4,363.4,316.9,367.4,400.1,401.7,386.0,238.6,151.7,322.8,387.5,426.1,403.1,402.2,398.1,392.8,266.1,82.8,281.2,222.9,372.0,200.4
TR,232.6,384.3,138.6,232.9,478.8,180.3,171.1,310.2,376.7,396.4,168.0,405.5,448.1,128.6,2.7,177.8,388.7,231.8,464.1,219.7,355.2,313.5,245.8,205.9,162.9,256.4,216.6,228.9,428.5,132.1,380.8,55.9,247.2,372.9,231.2,235.9,292.8,254.9,199.0,386.1,310.5,366.4,110.9,455.6,417.1,287.0,258.3,236.9,180.7,325.2,127.1,332.2,395.7,158.3,331.3,382.7,248.0,181.0,284.4,389.6,372.3,233.5,244.8,213.2,137.1,255.1,178.3,201.6,319.6,194.0,364.5,391.0,432.0,445.9,163.1,191.2,370.0,257.6,375.4,191.4,195.4,202.5,173.0,159.0,323.5,231.1,2104.4,276.1,422.9,302.8,204.7,316.0,279.2,419.8,270.1,138.1,350.8,452.9,387.0,274.8,273.1,286.3,153.9,375.6,275.3,362.2,328.0,0.0,316.4,364.3,213.9,316.9,86.5,242.9,167.6,184.0,191.6,126.2,325.4,26.7,212.4,311.0,336.7,270.8,337.3,268.7,399.1,346.5,264.4,275.0,417.9,259.4,320.7,86.8,315.1,154.6,257.0,346.7,348.7,194.0,292.1,385.3,350.6,261.0,379.7
UE,347.1,32.2,336.6,164.5,191.1,243.2,367.6,331.4,206.7,279.1,366.0,320.0,160.4,381.1,343.2,374.3,165.7,126.4,275.6,303.5,82.1,93.5,318.5,286.8,409.1,259.6,381.5,393.8,277.4,491.9,115.5,295.1,250.4,69.4,200.9,167.5,161.1,136.3,184.2,300.6,178.8,62.9,357.1,167.9,194.1,330.8,152.9,155.3,295.2,97.4,330.7,59.1,108.0,287.9,199.6,297.2,291.8,243.9,233.7,304.1,149.3,140.0,288.6,327.7,335.1,137.1,222.1,327.6,78.0,358.9,220.7,169.8,144.3,294.8,361.1,317.2,147.0,172.2,154.2,288.8,180.6,317.0,337.9,518.8,7.1,294.0,2245.4,189.8,371.4,232.5,288.5,24.9,210.8,268.7,36.4,336.1,57.2,264.4,176.1,189.4,218.2,204.0,331.2,92.8,356.2,231.9,349.2,340.4,0.0,251.0,378.8,72.1,339.0,246.1,365.6,267.8,235.6,324.2,52.3,373.1,309.8,38.2,245.9,63.6,116.1,204.2,91.0,73.4,194.1,278.2,235.6,262.6,75.9,345.8,318.3,400.8,260.2,73.6,127.5,263.8,313.3,156.5,278.4,264.2,228.6
UI,376.2,258.9,365.7,296.9,123.5,349.5,396.7,161.3,259.4,75.7,395.1,92.6,100.5,393.8,372.3,403.4,161.2,295.8,143.4,316.2,254.8,284.9,200.0,433.0,421.8,412.0,410.6,422.9,107.8,504.6,211.4,324.2,402.3,311.4,295.2,299.9,254.6,318.9,263.0,73.2,272.3,304.9,369.8,130.7,211.0,347.1,322.3,278.4,324.3,254.9,359.8,237.7,154.6,300.6,293.1,69.8,308.1,350.2,167.1,76.7,177.2,297.5,304.9,356.8,364.2,260.2,234.8,340.3,349.2,388.0,247.2,293.7,147.7,125.2,390.2,329.9,181.1,321.6,278.1,301.5,259.4,346.1,367.0,531.5,256.6,400.3,2236.7,312.9,144.0,338.8,301.2,269.1,343.2,99.1,334.1,365.2,225.4,132.2,161.1,338.8,155.8,169.0,343.9,230.2,502.4,244.9,179.1,369.5,249.5,0.0,407.9,356.6,351.7,145.6,394.7,280.5,215.6,353.3,256.7,402.2,322.5,264.4,18.5,334.8,222.0,327.3,227.3,277.8,300.4,396.4,97.2,162.1,333.2,397.9,436.5,413.5,412.6,258.0,251.4,276.5,143.2,159.1,233.3,382.4,59.0
UL,275.2,328.1,197.7,354.8,440.5,160.0,136.5,369.9,442.9,491.1,190.2,465.2,409.8,264.7,220.3,143.2,350.4,316.7,468.8,306.4,388.3,401.1,305.5,185.6,299.0,218.1,58.2,70.5,489.4,274.0,342.5,172.2,208.9,334.6,290.9,357.8,352.5,326.6,258.7,445.8,370.2,328.1,247.0,417.3,378.8,346.7,343.2,296.6,270.7,286.9,99.6,371.2,357.4,218.0,391.0,442.4,307.7,160.7,344.1,449.3,334.0,330.3,304.5,255.8,196.2,314.8,238.0,261.3,281.3,35.6,456.9,352.7,393.7,506.8,184.8,250.9,331.7,362.5,337.1,278.1,255.1,245.1,43.7,300.9,336.5,152.4,2074.3,335.8,482.6,264.5,297.0,369.5,401.1,480.7,332.9,135.9,312.5,457.6,425.5,379.7,332.8,346.0,213.6,337.3,255.0,468.1,387.7,217.5,344.5,463.0,0.0,379.7,222.6,302.6,189.8,270.7,251.3,147.1,388.2,250.2,299.1,373.8,457.9,295.7,299.0,328.4,357.8,409.3,226.1,236.7,447.6,319.1,383.5,222.9,276.8,290.7,218.7,353.6,310.4,279.7,351.8,347.0,410.3,222.7,440.6
UN,370.9,107.7,360.4,188.3,223.2,267.0,391.4,290.6,234.3,311.2,389.8,352.1,192.5,404.9,367.0,398.1,244.7,150.2,307.7,327.3,114.2,52.7,277.7,310.6,432.9,283.4,405.3,417.6,309.5,515.7,147.6,318.9,274.2,144.9,160.1,191.3,120.3,160.1,208.0,332.7,138.0,138.4,380.9,200.0,240.5,354.6,176.7,114.5,319.0,172.9,354.5,91.2,140.1,311.7,158.8,329.3,315.6,267.7,192.9,336.2,204.9,163.8,312.4,351.5,358.9,96.3,245.9,351.4,101.8,382.7,222.1,245.3,176.4,326.9,384.9,341.0,202.6,196.0,229.7,312.6,204.4,340.8,361.7,542.6,82.5,317.8,2269.2,149.0,403.5,256.3,312.3,69.5,234.6,300.8,60.2,359.9,132.7,296.5,208.2,213.2,177.4,163.2,355.0,166.4,380.0,219.8,308.4,364.2,75.4,283.1,402.6,0.0,362.8,205.3,389.4,291.6,293.3,348.0,84.4,396.9,333.6,70.0,278.0,87.4,191.6,163.4,123.1,105.5,217.9,302.0,267.7,221.8,35.1,369.6,342.1,424.6,284.0,105.7,203.0,287.6,272.5,188.6,237.6,288.0,260.7
UO,218.5,352.3,124.5,218.8,464.7,166.2,157.0,296.1,362.6,382.3,153.9,391.4,434.0,42.0,90.1,163.7,374.6,217.7,450.0,173.0,341.1,299.4,231.7,191.8,116.2,242.3,202.5,214.8,414.4,219.5,366.7,41.8,233.1,358.8,217.1,221.8,278.7,240.8,184.9,372.0,296.4,352.3,64.2,441.5,403.0,272.9,244.2,222.8,166.6,311.1,113.0,318.1,381.6,144.2,317.2,368.6,233.9,166.9,270.3,375.5,358.2,219.4,230.7,199.1,123.0,241.0,164.2,187.5,305.5,179.9,350.4,376.9,417.9,431.8,142.1,177.1,355.9,243.5,361.3,144.7,181.3,188.4,158.9,246.4,309.4,214.7,2096.1,262.0,408.8,288.7,163.6,301.9,265.1,405.7,256.0,124.0,336.7,438.8,372.9,260.7,259.0,272.2,139.8,361.5,261.2,348.1,313.9,87.3,302.3,350.2,199.8,302.8,0.0,228.8,153.5,137.3,177.5,112.1,311.3,120.0,165.7,296.9,322.6,256.7,323.2,254.6,382.0,332.4,250.3,260.9,403.8,245.3,306.6,66.0,301.0,107.9,242.9,332.6,334.6,147.3,278.0,371.2,336.5,246.9,365.6
