from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YS,ZA,ZD,ZK,ZM,ZW
VA,207.9,572.8,237.5,496.1,630.0,457.8,557.9,265.8,440.7,242.2,412.7,610.2,143.9,578.1,573.2,692.0,373.5,435.4,123.2,410.9,553.8,740.2,378.7,158.8,265.8,376.2,141.0,46.9,461.2,510.5,445.3,583.7,648.9,455.6,509.4,373.0,255.5,227.7,257.9,602.7,419.4,650.2,521.9,550.5,535.6,431.5,173.0,565.5,579.2,248.1,453.1,2396.1,198.2,183.6,512.3,247.7,169.2,226.7,569.5,178.0,193.2,465.7,676.8,148.8,624.5,190.8,593.3,277.9,549.8,273.4,177.5,545.9,167.3,238.6,160.3,491.8,285.3,244.6,473.0,597.6,598.4,668.2,455.0,500.3,195.6,401.3,546.9,88.7,288.6,107.6,442.1,173.6,521.9,223.4,394.4,509.6,239.3,666.9,402.3,607.3,484.1,183.8,591.4,0.0,583.7,235.5,133.5,392.6,180.6,555.0,511.3,639.1,527.5,562.2,254.2,551.9,482.1,620.6,267.0,641.1,482.4,518.1,495.9,450.9,222.9,521.9,495.4,700.8
VB,437.1,234.7,407.9,191.3,177.2,294.0,201.4,402.2,488.0,404.0,266.7,123.8,467.0,8.0,291.9,104.4,206.0,294.7,596.6,226.2,143.9,152.6,269.0,658.1,375.3,423.5,631.7,564.7,175.0,77.4,281.5,153.8,95.1,291.8,199.3,393.1,521.3,609.3,388.3,98.3,234.7,62.6,165.4,245.7,205.4,267.7,593.0,127.0,151.3,513.9,269.3,1904.6,471.5,565.2,339.1,387.5,518.1,425.3,193.6,588.0,390.1,117.5,96.6,490.0,97.6,484.2,236.8,414.3,281.5,464.4,623.2,80.2,504.7,620.2,541.9,167.0,421.7,443.2,309.2,111.2,262.1,80.6,291.2,164.0,577.2,448.6,137.0,612.0,425.0,581.0,216.3,437.9,217.1,605.0,441.7,290.3,430.3,79.3,247.5,47.9,222.5,443.9,63.2,596.5,0.0,425.5,533.1,415.3,494.6,250.2,153.2,33.5,143.9,129.2,394.0,228.7,256.3,120.7,346.4,102.9,150.7,397.4,301.6,267.1,454.8,185.6,137.3,113.2
VC,104.9,430.0,79.6,353.3,487.2,299.9,398.5,107.9,303.8,155.7,254.8,467.4,95.3,435.3,413.8,522.5,264.9,277.5,234.6,302.3,411.0,570.7,220.8,296.1,107.9,239.3,269.7,202.7,301.8,367.7,287.4,440.9,479.4,297.7,350.0,215.1,101.4,257.9,171.4,459.9,310.8,480.7,362.5,391.1,392.8,273.6,241.6,422.7,409.7,94.0,295.2,2282.8,51.6,213.8,403.7,139.1,159.3,140.2,426.7,236.6,59.2,322.9,507.3,100.3,455.0,148.5,433.9,120.0,390.4,136.5,261.2,403.1,118.8,268.8,196.8,349.0,127.4,158.1,315.1,454.8,439.0,498.7,297.1,340.9,225.8,264.4,404.1,250.0,130.7,219.0,282.7,87.1,379.1,253.6,257.5,350.2,102.4,497.4,242.9,437.8,321.9,139.4,421.9,234.5,440.9,0.0,149.6,284.0,122.9,412.2,368.5,469.6,417.1,419.4,145.6,392.5,322.7,451.1,150.5,471.6,323.0,360.2,336.5,293.0,34.9,362.5,352.6,531.3
VG,127.6,512.8,152.9,436.1,570.0,402.2,497.9,217.6,349.5,161.9,357.1,550.2,83.9,518.1,513.2,632.0,313.5,379.8,157.0,350.9,493.8,680.2,323.1,218.5,217.6,285.0,192.1,125.1,401.2,450.5,389.7,523.7,588.9,400.0,449.4,324.8,195.5,213.0,177.6,542.7,359.4,590.2,461.9,490.5,475.6,375.9,196.7,505.5,519.2,188.1,397.5,2381.1,138.2,168.9,452.3,187.7,87.7,146.4,509.5,191.7,145.0,405.7,616.8,67.3,564.5,109.3,533.3,229.7,489.8,225.2,183.6,485.9,85.8,223.9,120.3,431.8,237.1,164.3,417.4,537.6,538.4,608.2,399.4,440.3,180.9,310.1,486.9,172.4,240.4,141.4,382.1,93.3,461.9,208.7,303.2,449.6,191.1,606.9,342.3,547.3,424.1,102.3,531.4,156.9,523.7,162.0,0.0,332.6,120.6,495.0,451.3,579.1,467.5,502.2,194.2,491.9,422.1,560.6,186.7,581.1,422.4,462.5,435.9,395.3,154.9,461.9,435.4,640.8
VP,339.3,402.4,276.8,413.8,547.7,325.2,366.4,271.1,247.9,277.0,259.7,527.9,265.4,495.8,418.9,508.4,328.4,263.4,370.5,420.1,359.7,556.6,206.7,432.0,254.1,183.4,405.6,376.9,269.7,428.2,273.3,456.9,461.6,283.6,317.9,232.9,325.0,420.4,263.3,520.4,337.1,466.6,330.4,359.0,453.3,259.5,404.1,477.6,395.6,317.6,281.1,2268.7,312.4,337.3,467.2,147.4,342.7,298.3,524.4,361.9,259.0,383.4,493.6,363.7,440.9,357.2,439.0,283.2,358.3,370.5,397.1,500.8,375.8,394.1,353.0,409.5,290.6,316.2,301.0,552.5,406.9,484.6,283.0,346.0,351.1,208.5,352.8,385.9,293.9,354.9,250.6,326.8,439.6,378.9,201.6,318.1,299.2,520.5,210.8,423.7,307.8,314.7,445.0,370.4,501.4,294.4,307.0,0.0,302.1,365.2,466.2,455.5,445.2,398.2,153.9,360.4,290.6,437.4,219.4,457.9,290.9,346.1,304.4,278.9,299.4,330.4,450.3,517.2
VT,81.5,506.6,106.8,429.9,563.8,356.1,491.7,187.2,343.3,115.8,311.0,544.0,46.6,511.9,507.0,578.7,307.3,333.7,212.7,344.7,487.6,626.9,277.0,274.2,187.2,278.8,247.8,180.8,395.0,444.3,343.6,517.5,535.6,353.9,443.2,294.4,189.3,215.5,131.5,536.5,353.2,536.9,455.7,484.3,469.4,329.8,199.2,499.3,465.9,181.9,351.4,2339.0,132.0,171.4,446.1,181.5,137.4,100.3,503.3,194.2,138.8,399.5,563.5,78.4,511.2,126.6,527.1,199.3,483.6,219.0,239.3,479.7,96.9,226.4,148.1,425.6,206.7,118.2,371.3,531.4,532.2,554.9,353.3,434.1,183.4,303.9,480.7,228.1,210.0,197.1,375.9,47.2,455.7,211.2,297.0,443.4,184.9,553.6,336.1,494.0,417.9,99.5,478.1,212.6,517.5,133.9,127.7,326.4,0.0,488.8,445.1,525.8,461.3,496.0,188.0,485.7,415.9,507.3,140.6,527.8,416.2,416.4,429.7,349.2,148.7,455.7,429.2,587.5
WG,398.8,243.4,369.6,114.3,300.6,349.0,281.9,363.9,431.7,365.7,303.9,280.8,428.7,248.7,300.6,358.4,201.4,326.6,554.3,221.6,224.4,401.2,269.9,615.8,337.0,367.2,589.4,522.4,255.5,181.1,336.5,254.3,300.3,346.8,279.8,354.8,483.0,567.0,350.0,273.3,230.1,316.6,245.9,326.2,206.2,322.7,550.7,236.1,205.5,475.6,344.3,2121.9,433.2,522.9,334.5,331.2,479.8,387.0,240.1,545.7,351.8,136.3,328.2,451.7,253.9,445.9,317.3,376.0,290.2,426.1,580.9,216.5,466.4,577.9,499.6,144.4,383.4,404.9,364.2,268.2,342.6,329.2,346.2,244.5,534.9,392.3,217.5,569.7,386.7,538.7,296.8,399.6,92.1,562.7,385.4,77.5,392.0,295.5,171.1,273.7,217.9,405.6,260.8,554.2,254.3,387.2,490.8,359.0,456.3,0.0,181.9,287.9,198.1,232.8,337.7,309.2,318.1,272.0,308.1,292.5,231.2,409.3,88.8,342.1,416.5,266.1,166.0,361.8
WH,352.1,131.7,322.9,106.3,206.9,248.4,229.9,317.2,403.0,319.0,200.7,187.1,382.0,155.0,188.9,352.7,121.0,172.5,511.6,195.5,122.8,307.5,184.0,573.1,290.3,338.5,546.7,480.8,203.5,87.4,196.5,160.6,202.5,206.8,227.8,308.1,436.3,524.3,305.3,179.6,149.7,310.9,193.9,274.2,94.5,182.7,508.0,128.3,111.8,428.9,184.3,2028.2,386.5,480.2,254.1,302.5,433.1,340.3,128.4,503.0,305.1,28.4,234.5,405.0,160.2,399.2,265.3,329.3,178.5,379.4,538.2,122.8,417.1,535.2,456.9,101.2,336.7,358.2,224.2,174.5,290.6,235.5,206.2,192.5,492.2,363.6,128.4,527.0,340.0,496.0,241.2,352.9,132.1,520.0,356.7,205.3,345.3,201.8,276.0,268.0,137.5,356.7,252.1,511.5,160.6,340.5,448.1,330.3,409.6,165.2,0.0,194.2,104.4,139.1,309.0,257.2,206.4,178.3,261.4,198.8,179.2,312.4,216.6,182.1,373.5,214.1,14.8,268.1
WI,468.7,295.0,439.5,236.2,169.5,325.6,226.5,433.8,515.2,435.6,298.3,166.8,498.6,52.8,352.2,96.7,250.9,326.3,663.3,271.1,169.0,144.9,300.6,724.8,406.9,450.7,698.4,596.8,200.1,122.3,313.1,157.1,61.5,323.4,224.4,424.7,552.9,676.0,419.9,143.2,279.6,54.9,190.5,270.8,230.5,299.3,659.7,171.9,122.0,545.5,300.9,1896.9,503.1,631.9,384.0,414.7,549.7,456.9,218.7,654.7,421.7,162.4,63.0,521.6,53.8,515.8,261.9,445.9,341.8,496.0,689.9,118.4,536.3,686.9,608.6,211.9,453.3,474.8,340.8,154.2,287.2,72.9,322.8,189.1,643.9,475.8,162.1,644.1,456.6,647.7,241.4,469.5,262.0,671.7,468.9,367.7,461.9,71.6,272.6,20.2,267.4,475.5,35.5,628.6,44.8,457.1,599.8,442.5,526.2,295.1,198.1,0.0,129.4,135.6,421.2,253.8,281.4,93.0,378.0,69.3,175.8,492.8,354.0,298.7,486.4,210.7,182.2,105.5
WJ,369.4,167.0,340.2,123.6,198.7,226.3,180.0,334.5,420.3,336.3,199.0,178.9,399.3,160.7,224.2,186.6,138.3,227.0,528.9,158.5,122.5,234.8,201.3,590.4,307.6,355.8,564.0,497.0,153.6,79.2,213.8,148.2,143.5,224.1,177.9,325.4,453.6,541.6,320.6,171.4,167.0,144.8,144.0,224.3,129.8,200.0,525.3,134.2,7.3,446.2,201.6,1986.8,403.8,497.5,271.4,319.8,450.4,357.6,172.2,520.3,322.4,49.8,171.4,422.3,119.1,416.5,215.4,346.6,213.8,396.7,555.5,114.6,437.0,552.5,474.2,99.3,354.0,375.5,241.5,166.3,240.7,162.8,223.5,142.6,509.5,380.9,115.6,544.3,357.3,513.3,194.9,370.2,149.4,537.3,374.0,222.6,362.6,161.5,226.1,101.9,154.8,376.2,86.0,528.8,152.7,357.8,465.4,347.6,426.9,182.5,85.5,133.7,0.0,126.7,326.3,207.3,234.9,115.2,278.7,135.7,129.3,329.7,233.9,199.4,387.1,164.2,69.6,195.4
WL,423.3,231.9,394.1,177.5,167.7,280.2,163.4,388.4,452.1,390.2,324.3,147.9,453.2,155.2,289.1,181.1,192.2,280.9,582.8,212.4,105.9,229.3,290.3,644.3,361.5,387.6,617.9,550.9,137.0,63.6,267.7,45.1,120.0,278.0,161.3,379.3,507.5,595.5,374.5,140.4,220.9,139.3,127.4,207.7,167.4,253.9,579.2,113.2,128.1,500.1,255.5,1959.1,457.7,551.4,325.3,351.6,504.3,411.5,155.6,574.2,376.3,103.7,147.9,476.2,113.6,470.4,198.8,400.5,278.7,450.6,609.4,83.6,490.9,606.4,528.1,153.2,407.9,429.4,295.4,135.3,224.1,157.3,277.4,126.0,563.4,412.7,99.0,598.2,411.2,567.2,178.3,424.1,203.3,591.2,405.8,304.6,416.5,156.0,209.5,96.4,208.7,430.1,80.5,582.7,147.2,411.7,519.3,379.4,480.8,236.4,139.4,128.2,120.7,0.0,358.1,190.7,218.3,91.7,332.6,112.2,112.7,429.7,290.9,253.3,441.0,147.6,123.5,189.9
WR,324.3,443.3,299.0,366.6,500.5,390.1,481.8,327.3,378.5,389.6,362.8,480.7,291.3,448.6,500.5,548.1,244.0,390.8,247.9,281.4,424.3,596.3,365.1,309.4,327.3,314.0,283.0,275.4,455.4,381.0,377.6,454.2,505.0,387.9,479.7,356.2,350.9,409.1,405.3,473.2,289.9,506.3,445.8,526.1,406.1,363.8,286.4,436.0,435.3,343.5,365.4,2247.2,301.1,365.0,382.8,191.3,368.6,374.1,440.0,291.4,254.7,336.2,532.9,348.2,480.6,390.2,517.2,339.4,490.1,334.9,274.5,416.4,366.7,420.0,341.7,362.3,346.8,392.0,405.3,468.1,542.5,524.3,387.3,444.4,377.0,339.1,417.4,318.2,350.1,211.4,496.7,321.0,392.4,404.8,332.2,465.6,300.8,523.0,371.3,463.4,354.6,373.3,447.5,307.2,454.2,297.0,332.9,361.6,328.0,425.5,381.8,495.2,398.0,432.7,0.0,509.1,518.0,476.7,369.9,497.2,431.1,493.5,476.9,363.2,284.4,466.0,365.9,556.9
WU,368.1,241.8,338.9,357.5,283.8,357.7,166.2,333.2,401.0,335.0,273.2,264.0,398.0,231.9,258.3,326.6,289.7,258.7,523.6,364.2,159.5,374.8,239.2,585.1,306.3,336.5,558.7,492.8,85.9,164.3,305.8,219.5,265.5,316.1,111.4,324.1,452.3,536.3,321.3,256.5,318.4,284.8,130.2,152.5,221.0,292.0,520.0,171.7,235.0,444.9,313.6,2104.6,402.5,490.4,422.8,300.5,449.1,356.3,209.2,515.0,321.1,201.2,293.4,421.0,259.1,415.2,201.6,345.3,234.9,395.4,550.2,199.7,433.1,547.2,468.9,250.7,352.7,374.2,333.5,251.4,140.7,302.8,315.5,65.6,504.2,361.6,152.6,539.0,356.0,508.0,127.2,368.9,335.3,532.0,354.7,253.5,361.3,301.5,158.4,241.9,340.3,372.7,226.0,523.5,237.5,356.5,460.1,328.3,425.6,300.6,236.9,273.7,227.6,198.0,307.0,0.0,167.2,237.2,277.4,257.7,90.7,378.6,239.8,311.4,389.5,85.3,221.0,335.4
WW,294.3,73.2,265.1,283.7,348.9,244.5,297.2,259.4,327.2,261.2,199.4,329.1,324.2,297.0,112.9,426.8,253.4,222.1,449.8,273.6,190.1,449.5,165.4,511.3,232.5,262.7,484.9,417.9,270.8,229.4,232.0,319.7,365.7,242.3,295.1,250.3,378.5,462.5,245.5,321.6,282.1,385.0,261.2,341.5,161.8,218.2,446.2,233.4,253.8,371.1,239.8,2170.2,328.7,418.4,386.5,226.7,375.3,282.5,195.7,441.2,247.3,180.6,393.6,347.2,302.2,341.4,332.6,271.5,66.3,321.6,476.4,264.8,361.9,473.4,395.1,293.6,278.9,300.4,259.7,316.5,357.9,377.5,241.7,259.8,430.4,287.8,195.7,465.2,282.2,434.2,33.4,295.1,261.5,458.2,280.9,179.7,287.5,343.8,84.6,342.1,266.5,301.1,326.2,449.7,302.6,282.7,386.3,254.5,351.8,226.8,212.2,336.2,246.4,298.2,233.2,324.5,0.0,337.4,203.6,357.9,246.5,304.8,166.0,237.6,312.0,281.4,196.3,410.1
WY,458.6,273.4,429.4,212.8,253.6,315.5,204.9,423.7,493.6,425.5,365.8,250.9,488.5,152.1,330.6,180.8,227.5,316.2,616.2,247.7,147.4,276.3,331.8,677.7,396.8,429.1,651.3,584.3,178.5,122.1,303.0,135.5,68.9,313.3,202.8,414.6,542.8,628.9,409.8,242.5,256.2,139.0,168.9,249.2,208.9,289.2,612.6,159.1,118.4,535.4,290.8,1908.0,493.0,584.8,360.6,393.1,539.6,446.8,197.1,607.6,411.6,139.0,63.5,511.5,113.3,505.7,240.3,435.8,320.2,485.9,642.8,177.9,526.2,639.8,561.5,188.5,443.2,464.7,330.7,238.3,265.6,157.0,312.7,167.5,596.8,454.2,140.5,631.6,446.5,600.6,219.8,459.4,238.6,624.6,447.3,346.1,451.8,155.7,251.0,119.5,244.0,465.4,80.2,616.1,144.1,447.0,552.7,420.9,516.1,271.7,174.7,99.2,125.8,114.0,399.6,232.2,259.8,0.0,367.9,61.1,154.2,471.2,332.4,288.6,476.3,189.1,158.8,189.6
XJ,90.6,345.5,115.9,268.8,402.7,215.4,314.0,196.3,316.1,57.5,170.3,382.9,120.5,350.8,329.3,438.0,224.3,193.0,277.8,244.5,326.5,486.2,136.3,339.3,196.3,251.6,312.9,245.9,217.3,283.2,202.9,356.4,394.9,213.2,265.5,148.6,263.2,270.2,41.8,375.4,253.0,396.2,278.0,306.6,308.3,189.1,253.9,338.2,325.2,255.8,210.7,2198.3,205.9,226.1,357.4,255.4,171.6,78.8,342.2,248.9,170.2,238.4,422.8,143.5,370.5,137.7,349.4,208.4,305.9,244.5,304.4,318.6,158.2,281.1,220.8,264.5,215.8,96.7,230.6,370.3,354.5,414.2,212.6,256.4,238.1,276.7,319.6,293.2,219.1,262.2,198.2,91.4,294.6,265.9,269.8,265.7,210.4,412.9,158.4,353.3,237.4,97.4,337.4,277.7,356.4,179.0,192.8,243.4,148.1,327.7,284.0,385.1,332.6,334.9,261.9,308.0,238.2,366.6,0.0,387.1,238.5,275.7,252.0,208.5,214.0,278.0,268.1,446.8
XN,477.6,292.4,448.4,231.8,230.4,334.5,223.9,442.7,512.6,444.5,384.8,227.7,507.5,113.7,349.6,157.6,246.5,335.2,635.2,266.7,166.4,205.8,350.8,696.7,415.8,448.1,670.3,603.3,197.5,183.2,322.0,154.5,7.7,332.3,221.8,433.6,561.8,647.9,428.8,204.1,275.2,115.8,187.9,268.2,227.9,308.2,631.6,178.1,137.4,554.4,309.8,1892.9,512.0,603.8,379.6,412.1,558.6,465.8,216.1,626.6,430.6,158.0,63.1,530.5,114.7,524.7,259.3,454.8,339.2,504.9,661.8,179.3,545.2,658.8,580.5,207.5,462.2,483.7,349.7,215.1,284.6,133.8,331.7,186.5,615.8,473.2,159.5,650.6,465.5,619.6,238.8,478.4,257.6,643.6,466.3,365.1,470.8,132.5,270.0,81.1,263.0,484.4,96.4,635.1,105.7,466.0,571.7,439.9,535.1,290.7,193.7,60.8,144.8,133.0,418.6,251.2,278.8,106.7,386.9,0.0,173.2,490.2,351.4,307.6,495.3,208.1,177.8,166.4
XV,306.4,180.1,277.2,184.2,193.0,256.6,75.4,271.5,339.3,273.3,211.5,173.2,336.3,141.1,196.6,235.8,198.9,234.2,461.9,219.1,68.7,284.0,177.5,523.4,244.6,274.8,497.0,430.0,24.2,73.5,244.1,128.7,174.7,254.4,53.5,262.4,390.6,474.6,257.6,165.7,227.6,194.0,39.4,99.9,130.2,230.3,458.3,60.4,144.2,383.2,251.9,2013.8,340.8,430.5,332.0,238.8,387.4,294.6,118.4,453.3,259.4,110.4,202.6,359.3,168.3,353.5,110.8,283.6,173.2,333.7,488.5,108.9,374.0,485.5,407.2,159.9,291.0,312.5,271.8,160.6,111.3,212.0,253.8,13.2,442.5,299.9,61.8,477.3,294.3,446.3,65.5,307.2,273.6,470.3,293.0,191.8,299.6,210.7,96.7,151.1,278.6,313.2,135.2,461.8,146.7,294.8,398.4,266.6,363.9,238.9,146.1,182.9,136.8,107.2,245.3,77.9,105.5,146.4,215.7,166.9,0.0,316.9,178.1,249.7,324.1,34.8,130.2,244.6
YA,349.3,359.4,320.1,282.7,416.6,229.3,397.9,314.4,400.2,316.2,184.2,396.8,379.2,364.7,416.6,451.9,238.2,188.9,516.2,258.4,340.4,500.1,181.2,577.7,287.5,335.7,551.3,477.4,371.5,297.1,216.8,370.3,408.8,227.1,395.8,305.3,433.5,528.9,300.5,389.3,266.9,410.1,361.9,442.2,322.2,203.0,512.6,352.1,339.1,426.1,224.6,2212.2,383.7,484.8,371.3,299.7,430.3,337.5,356.1,507.6,302.3,252.3,436.7,402.2,384.4,396.4,433.3,326.5,406.2,376.6,542.8,332.5,416.9,539.8,461.5,278.4,333.9,355.4,244.5,384.2,458.6,428.1,226.5,360.5,496.8,360.8,333.5,524.7,337.2,500.6,412.8,350.1,308.5,524.6,353.9,381.7,342.5,426.8,268.0,367.2,251.3,356.1,351.3,509.2,370.3,337.7,451.5,327.5,406.8,341.6,297.9,399.0,346.5,348.8,306.2,425.2,434.1,380.5,258.6,401.0,347.2,0.0,393.0,222.4,367.0,382.1,282.0,460.7
YS,361.7,278.5,332.5,149.4,335.7,311.9,317.0,326.8,394.6,328.6,266.8,315.9,391.6,283.8,335.7,393.5,236.5,289.5,517.2,256.7,259.5,436.3,232.8,578.7,299.9,330.1,552.3,485.3,290.6,216.2,299.4,289.4,335.4,309.7,314.9,317.7,445.9,529.9,312.9,308.4,265.2,351.7,281.0,361.3,241.3,285.6,513.6,271.2,240.6,438.5,307.2,2157.0,396.1,485.8,369.6,294.1,442.7,349.9,275.2,508.6,314.7,171.4,363.3,414.6,289.0,408.8,352.4,338.9,325.3,389.0,543.8,251.6,429.3,540.8,462.5,179.5,346.3,367.8,327.1,303.3,377.7,364.3,309.1,279.6,497.8,355.2,252.6,532.6,349.6,501.6,207.2,362.5,127.2,525.6,348.3,45.4,354.9,330.6,134.0,308.8,333.9,368.5,295.9,517.1,289.4,350.1,453.7,321.9,419.2,92.5,217.0,323.0,233.2,267.9,300.6,344.3,247.2,307.1,271.0,327.6,266.3,372.2,0.0,305.0,379.4,301.2,201.1,396.9
ZA,287.2,274.2,258.0,197.5,331.4,126.1,312.7,252.3,338.1,254.1,116.8,311.6,317.1,279.5,331.4,366.7,153.0,144.8,454.1,173.2,255.2,414.9,119.1,515.6,225.4,273.6,489.2,415.3,286.3,211.9,113.6,285.1,323.6,123.9,310.6,243.2,371.4,466.8,238.4,304.1,181.7,324.9,276.7,357.0,237.0,99.8,450.5,266.9,253.9,364.0,27.2,2127.0,321.6,422.7,286.1,237.6,368.2,275.4,270.9,445.5,240.2,167.1,351.5,340.1,299.2,334.3,348.1,264.4,321.0,314.5,480.7,247.3,354.8,477.7,399.4,193.2,271.8,293.3,141.3,299.0,373.4,342.9,123.3,275.3,434.7,298.7,248.3,462.6,275.1,438.5,245.7,288.0,223.3,462.5,291.8,296.5,280.4,341.6,205.9,282.0,166.1,294.0,266.1,447.1,285.1,275.6,389.4,265.4,344.7,256.4,212.7,313.8,261.3,263.6,244.1,340.0,285.7,295.3,196.5,315.8,262.0,247.5,307.8,0.0,304.9,296.9,196.8,375.5
ZD,128.4,463.8,103.1,387.1,521.0,362.8,448.9,131.4,306.3,184.4,297.3,501.2,124.0,469.1,464.2,546.0,264.5,263.8,214.6,356.2,444.8,594.2,244.3,276.1,131.4,241.8,249.7,183.8,352.2,401.5,310.9,474.7,498.8,321.2,400.4,238.6,62.7,227.3,200.1,493.7,310.4,504.2,412.9,441.5,426.6,297.1,211.0,450.9,433.2,55.3,318.7,2306.3,13.0,181.4,403.3,138.7,188.0,168.9,460.5,206.0,58.8,356.7,530.8,129.0,478.5,177.2,484.3,143.5,440.8,139.0,241.2,436.9,141.1,238.2,159.9,382.8,150.9,186.8,338.6,488.6,489.4,522.2,320.6,391.3,195.2,266.9,437.9,230.0,154.2,199.0,333.1,115.8,412.9,223.0,260.0,400.6,104.9,520.9,293.3,461.3,375.1,168.1,445.4,214.5,474.7,28.6,151.1,320.8,151.6,446.0,402.3,493.1,418.5,453.2,145.2,442.9,373.1,474.6,174.0,495.1,373.4,383.7,386.9,316.5,0.0,412.9,386.4,554.8
ZK,338.7,212.4,309.5,328.1,240.7,288.9,123.1,303.8,371.6,305.6,243.8,220.9,368.6,188.8,228.9,283.5,246.6,229.3,494.2,321.1,116.4,331.7,209.8,555.7,276.9,307.1,529.3,463.4,56.5,121.2,276.4,176.4,218.3,286.7,100.0,294.7,422.9,506.9,289.9,213.4,275.3,241.7,87.1,141.1,177.9,262.6,490.6,128.6,191.9,415.5,284.2,2061.5,373.1,461.0,379.7,271.1,419.7,326.9,166.1,485.6,291.7,158.1,250.3,391.6,216.0,385.8,158.5,315.9,205.5,366.0,520.8,156.6,403.7,517.8,439.5,207.6,323.3,344.8,304.1,208.3,76.4,259.7,286.1,22.5,474.8,332.2,109.5,509.6,326.6,478.6,97.8,339.5,305.9,502.6,325.3,224.1,331.9,258.4,129.0,198.8,310.9,345.5,182.9,494.1,194.4,327.1,430.7,336.1,396.2,271.2,193.8,230.6,184.5,154.9,277.6,65.3,137.8,194.1,248.0,214.6,47.6,349.2,210.4,282.0,360.1,0.0,177.9,292.3
ZM,337.2,116.8,308.0,91.4,192.0,233.5,215.0,302.3,388.1,304.1,185.8,172.2,367.1,140.1,174.0,337.8,106.1,157.6,496.7,180.6,107.9,292.6,169.1,558.2,275.4,323.6,531.8,465.9,188.6,72.5,181.6,145.7,187.6,191.9,212.9,293.2,421.4,509.4,288.4,164.7,134.8,296.0,179.0,259.3,79.6,167.8,493.1,113.4,96.9,414.0,169.4,2013.3,371.6,465.3,239.2,287.6,418.2,325.4,113.5,488.1,290.2,13.5,219.6,390.1,145.3,384.3,250.4,314.4,163.6,364.5,523.3,107.9,402.2,520.3,442.0,117.1,321.8,343.3,209.3,159.6,275.7,220.6,191.3,177.6,477.3,348.7,113.5,512.1,325.1,481.1,226.3,338.0,117.2,505.1,341.8,190.4,330.4,186.9,261.1,253.1,122.6,344.0,237.2,496.6,145.7,325.6,433.2,352.6,394.7,150.3,15.9,179.3,89.5,124.2,294.1,242.3,191.5,163.4,246.5,183.9,164.3,297.5,201.7,167.2,358.6,199.2,0.0,253.2
ZW,550.0,376.3,520.8,313.8,232.7,406.9,307.8,515.1,596.5,516.9,379.6,205.7,579.9,152.1,433.5,153.6,328.5,407.6,744.6,348.7,250.3,39.3,381.9,806.1,488.2,532.0,779.7,678.1,281.4,199.9,394.4,238.4,166.7,404.7,305.7,506.0,634.2,757.3,501.2,245.3,357.2,111.8,271.8,352.1,311.8,380.6,741.0,249.5,203.3,626.8,382.2,1906.1,584.4,713.2,461.6,496.0,631.0,538.2,300.0,736.0,503.0,240.0,168.2,602.9,135.1,597.1,343.2,527.2,423.1,577.3,771.2,199.7,617.6,768.2,689.9,289.5,534.6,556.1,422.1,193.1,368.5,45.2,404.1,270.4,725.2,557.1,243.4,725.4,537.9,729.0,322.7,550.8,339.6,753.0,550.2,412.8,543.2,110.5,353.9,101.5,345.0,556.8,116.8,709.9,144.1,538.4,681.1,523.8,607.5,372.7,275.7,105.1,210.7,216.9,502.5,335.1,362.7,174.3,459.3,174.5,257.1,574.1,435.3,380.0,567.7,292.0,259.8,0.0
