from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
HZ,1084.8,255.8,228.6,395.2,523.7,853.2,543.9,621.6,527.1,1036.1,397.8,1009.9,2319.5,212.9,845.8,879.3,318.4,600.9,146.6,197.0,360.5,1037.3,1107.0,999.5,566.9,463.8,298.5,1003.1,1010.0,1093.9,854.5,995.0,470.7,998.4,330.1,972.6,1130.3,186.3,139.2,925.1,142.3,269.6,450.5,621.8,297.4,131.2,547.1,182.9,319.0,216.2,579.3,1122.6,1059.3,1040.5,317.0,231.2,204.7,857.0,563.9,1001.3,0.0,63.4,373.0,429.5,80.8,916.2,1128.8,298.7,838.4,529.6,32.0,891.2,989.9,1262.1,1046.2,1029.6,551.5,617.8,273.5,962.3,160.2,583.9,1065.3,280.8,189.2,200.9,171.9,892.0,324.8,263.6,887.6,919.0,1034.4,335.6,1063.6,529.4,226.6,582.5,371.0,993.6,961.4,106.7,928.7,1115.0,423.4,641.7,1076.0,307.4,345.2,411.3,1067.2,287.4,1006.4,320.9,991.2,96.2,445.5,956.5,274.3,921.8,523.3,107.1,529.1,415.4,1003.8,356.8,304.1,542.1,397.8,1026.6,898.8,358.4,334.5,45.6,81.2,399.8,1027.2,556.2,221.4,931.5,1040.4,415.6,636.1,905.2,1014.2,130.9,280.6,227.2,1020.8,88.7,940.0,192.8,543.1,865.8,348.7,976.6,550.7,177.6,373.5,360.3,859.7,67.9,1021.9,398.8,301.6,87.4,1135.2,338.1,1028.0,295.8,609.7,934.2,51.9,169.9,1025.7,949.6,302.0,891.0,351.4,941.8,385.5,191.0,1115.5,541.6,82.0,649.3,178.4,644.7,976.2,1012.4,325.6,375.9,539.1,204.1,1048.8,371.5,983.6,374.9,253.7,375.7,1054.2,52.3
IB,1085.3,210.3,182.4,343.7,520.5,853.7,560.2,622.1,527.6,1036.6,351.6,1010.4,2320.0,167.4,846.3,879.8,249.6,601.4,100.4,150.8,314.3,1037.8,1107.5,1000.0,567.4,383.9,252.3,1003.6,1010.5,1094.4,855.0,995.5,390.8,998.9,283.9,973.1,1130.8,140.8,139.7,925.6,114.3,224.1,451.0,622.3,251.9,85.0,548.4,136.7,273.5,216.7,579.8,1123.1,1059.8,1041.0,271.5,185.7,205.2,857.5,564.4,1001.8,94.9,0.0,326.8,360.7,81.3,916.7,1129.3,229.9,838.9,530.1,50.5,891.7,990.4,1262.6,1046.7,1030.1,552.0,618.3,228.0,962.8,114.0,584.4,1065.8,281.3,143.0,155.8,125.7,892.5,256.0,218.1,888.1,919.5,1034.9,290.1,1064.1,529.9,181.1,583.0,320.6,994.1,961.9,107.2,929.2,1115.5,432.3,642.2,1076.5,261.9,299.0,342.5,1067.7,241.9,1006.9,274.7,991.7,145.6,399.3,957.0,274.8,922.3,523.8,60.9,529.6,346.6,1004.3,311.3,258.6,542.6,398.3,1027.1,899.3,312.2,288.3,92.1,35.0,354.3,1027.7,556.7,175.9,932.0,1040.9,346.8,636.6,905.7,1014.7,131.4,235.1,176.6,1021.3,114.4,940.5,147.3,543.6,866.3,303.2,977.1,551.2,131.4,328.0,291.5,860.2,132.4,1022.4,352.0,237.9,87.9,1135.7,338.6,1028.5,250.3,610.2,934.7,116.4,170.4,1026.2,950.1,256.5,891.5,282.6,942.3,316.7,191.5,1116.0,542.1,146.5,649.8,132.2,645.2,976.7,1012.9,279.4,270.6,539.6,158.6,1049.5,329.0,984.1,328.7,254.2,306.9,1054.7,52.8
IF,1093.6,437.7,427.8,571.1,521.6,862.0,561.3,623.2,528.7,1044.9,567.0,1018.7,2368.6,394.8,854.6,888.1,477.0,602.5,345.8,396.2,529.7,1046.1,1115.8,1008.3,568.5,611.3,96.6,1011.9,1018.8,1143.0,863.3,1003.8,618.2,1007.2,499.3,981.4,1139.1,368.2,403.6,933.9,356.7,451.5,452.1,623.4,479.3,330.4,549.5,382.1,500.9,421.5,580.9,1131.4,1068.1,1049.3,498.9,413.1,410.0,865.8,565.5,1010.1,396.0,338.3,0.0,588.1,382.4,925.0,1137.6,457.3,847.2,531.2,351.6,900.0,998.7,1311.2,1055.0,1038.4,553.1,619.4,455.4,971.1,359.4,585.5,1074.1,450.4,378.6,383.2,371.1,900.8,483.4,445.5,896.4,927.8,1043.2,517.5,1072.4,531.0,408.5,584.1,548.0,1002.4,970.2,408.3,937.5,1123.8,433.4,643.3,1084.8,489.3,514.4,569.9,1076.0,469.3,1015.2,490.1,1000.0,447.1,614.7,965.3,479.6,930.6,524.9,344.4,530.7,574.0,1012.6,538.7,486.0,543.7,399.4,1035.4,907.6,527.6,503.7,393.2,318.5,581.7,1036.0,557.8,403.3,940.3,1049.2,574.2,637.7,914.0,1023.0,395.3,462.5,422.0,1029.6,415.9,948.8,374.7,544.7,874.6,530.6,985.4,552.3,389.3,555.4,518.9,868.5,433.5,1030.7,567.4,465.3,389.0,1144.0,271.4,1036.8,477.7,611.3,943.0,417.5,434.3,1034.5,958.4,483.9,899.8,510.0,950.6,544.1,455.4,1124.3,543.2,447.6,650.9,377.6,646.3,985.0,1021.2,494.8,498.0,540.7,386.0,1057.8,556.4,992.4,544.1,459.0,534.3,1063.0,353.9
IJ,1290.7,230.1,337.5,136.0,729.6,1059.1,749.8,827.5,733.0,1242.0,165.2,1215.8,2525.4,250.0,1051.7,1085.2,188.6,806.8,353.7,334.1,169.9,1243.2,1312.9,1205.4,772.8,34.2,506.5,1209.0,1215.9,1299.8,1060.4,1200.9,41.1,1204.3,179.9,1178.5,1336.2,301.9,331.4,1131.0,301.8,374.5,656.4,827.7,207.0,338.3,753.8,351.3,231.6,273.5,785.2,1328.5,1265.2,1246.4,265.9,268.3,262.0,1062.9,769.8,1207.2,397.6,345.1,581.0,0.0,372.0,1122.1,1334.7,168.9,1044.3,735.5,353.2,1097.1,1195.8,1468.0,1252.1,1235.5,757.4,823.7,248.9,1168.2,295.7,789.8,1271.2,294.9,312.3,305.8,284.6,1097.9,110.8,270.2,1093.5,1124.9,1240.3,203.3,1269.5,735.3,318.3,788.4,42.9,1199.5,1167.3,428.5,1134.6,1320.9,629.3,847.6,1281.9,178.5,199.2,78.1,1273.1,198.5,1212.3,230.9,1197.1,397.8,166.8,1162.4,224.2,1127.7,729.2,351.2,735.0,15.1,1209.7,103.6,279.5,748.0,603.7,1232.5,1104.7,219.3,209.9,394.8,325.3,101.2,1233.1,762.1,258.5,1137.4,1246.3,82.4,842.0,1111.1,1220.1,323.1,238.2,314.9,1226.7,366.6,1145.9,297.7,749.0,1071.7,216.4,1182.5,756.6,323.0,120.3,74.4,1065.6,439.7,1227.8,289.3,171.3,409.2,1341.1,544.0,1233.9,163.5,815.6,1140.1,412.8,347.7,1231.6,1155.5,259.6,1096.9,185.4,1147.7,70.3,316.3,1321.4,747.5,430.2,855.2,372.9,850.6,1182.1,1218.3,218.8,178.3,745.0,309.0,1254.7,72.9,1189.5,313.6,203.6,106.3,1260.1,355.5
IO,1017.6,197.1,229.5,330.5,452.8,786.0,492.5,554.4,459.9,968.9,326.4,942.7,2252.3,154.2,778.6,812.1,237.5,533.7,179.4,216.6,289.1,970.1,1039.8,932.3,499.7,382.9,300.1,935.9,942.8,1026.7,787.3,927.8,389.8,931.2,258.7,905.4,1063.1,127.6,58.3,857.9,61.4,210.9,383.3,554.6,238.7,164.0,480.7,202.5,260.3,135.3,512.1,1055.4,992.1,973.3,258.3,228.9,123.8,789.8,496.7,934.1,94.9,83.9,374.6,348.6,0.0,849.0,1061.6,217.8,771.2,462.4,70.5,824.0,922.7,1194.9,979.0,962.4,484.3,550.6,214.8,895.1,187.7,516.7,998.1,199.9,138.0,142.6,176.6,824.8,243.9,204.9,820.4,851.8,967.2,276.9,996.4,462.2,167.9,515.3,366.0,926.4,894.2,56.4,861.5,1047.8,364.6,574.5,1008.8,248.7,273.8,330.4,1000.0,228.7,939.2,249.5,924.0,94.8,374.1,889.3,193.4,854.6,456.1,144.8,461.9,334.5,936.6,298.1,245.4,474.9,330.6,959.4,831.6,287.0,263.1,92.1,118.9,387.1,960.0,489.0,162.7,864.3,973.2,334.7,568.9,838.0,947.0,50.0,221.9,206.9,953.6,63.6,872.8,134.1,475.9,798.6,290.0,909.4,483.5,148.7,314.8,279.4,792.5,132.4,954.7,326.8,224.7,37.1,1068.0,270.9,960.8,237.1,542.5,867.0,109.8,89.0,958.5,882.4,243.3,823.8,270.5,874.6,304.6,110.1,1048.3,474.4,127.2,582.1,198.0,577.5,909.0,945.2,254.2,295.0,471.9,145.4,981.8,315.8,916.4,303.5,172.8,294.8,987.0,39.7
IR,414.7,922.1,954.5,1061.5,490.9,350.1,526.9,493.6,494.3,347.0,1051.4,320.8,2055.4,879.2,195.4,228.9,953.4,568.1,904.4,953.7,1033.8,367.2,436.9,329.4,510.4,1080.5,832.5,314.0,320.9,776.4,64.3,324.9,1087.4,309.3,983.7,283.5,460.2,852.6,801.3,236.0,786.4,935.9,500.8,440.3,963.7,889.0,514.3,939.6,985.3,851.2,546.5,452.5,389.2,351.4,983.3,897.5,839.7,206.6,531.1,312.2,831.1,820.1,855.9,1046.2,772.6,0.0,458.7,933.7,188.0,496.8,806.7,36.8,300.8,944.6,376.1,340.5,518.7,475.8,939.8,273.2,912.7,527.4,376.2,915.8,863.0,867.2,901.6,24.1,976.9,929.9,64.8,91.9,345.3,1001.9,393.5,428.4,892.9,470.3,1058.7,304.5,272.3,791.2,239.6,444.9,587.9,471.5,405.9,973.7,998.8,1028.0,397.1,953.7,317.3,974.5,302.1,773.6,1099.1,267.4,909.3,32.9,490.5,869.8,428.1,1032.1,314.7,1023.1,970.4,441.1,562.3,353.7,17.4,1012.0,988.1,828.3,843.9,1084.7,338.1,455.2,887.7,242.4,370.3,1032.3,494.1,81.7,325.1,793.0,946.9,936.3,350.7,742.4,250.9,859.1,510.3,170.7,1015.0,287.5,449.7,873.7,1039.8,977.0,152.6,815.5,332.8,1051.8,967.9,771.9,465.1,646.2,357.9,962.1,428.2,245.1,788.6,832.0,336.6,260.5,968.3,400.0,986.4,291.4,1002.2,853.1,426.4,508.8,806.0,521.3,937.1,516.7,287.1,323.3,979.2,982.4,506.3,870.4,359.7,1040.8,294.5,1028.5,888.7,935.5,384.1,775.9
IU,177.8,1191.5,1223.9,1324.9,756.6,344.6,796.3,763.0,763.7,436.1,1320.8,395.0,2047.7,1148.6,464.8,498.3,1222.8,837.5,1173.8,1223.1,1283.5,244.0,19.3,206.2,779.8,1349.9,1101.9,323.0,341.8,980.8,408.0,163.0,1356.8,318.3,1253.1,292.5,98.8,1122.0,1070.7,325.1,1055.8,1205.3,770.2,709.7,1233.1,1158.4,784.5,1209.0,1254.7,1120.6,815.9,91.1,212.8,304.0,1252.7,1166.9,1109.1,476.0,800.5,401.3,1100.5,1089.5,1125.3,1315.6,1042.0,469.7,0.0,1203.1,457.4,766.2,1076.1,444.7,357.2,1149.0,199.0,396.9,788.1,745.2,1209.2,332.5,1182.1,796.8,328.8,1185.2,1132.4,1137.0,1171.0,445.5,1246.3,1199.3,437.1,439.9,401.7,1271.3,176.0,697.8,1162.3,739.7,1333.0,393.6,328.7,1060.6,338.8,208.0,865.7,740.9,169.0,1243.1,1268.2,1297.4,124.3,1223.1,373.7,1243.9,358.5,1043.0,1368.5,323.8,1178.7,475.3,759.9,1139.2,697.5,1301.5,267.3,1292.5,1239.8,710.5,831.7,233.3,452.3,1281.4,1257.5,1097.7,1113.3,1354.1,290.7,724.6,1157.1,331.5,193.2,1301.7,763.5,426.1,334.1,1062.4,1216.3,1201.3,137.1,1011.8,340.0,1128.5,779.7,413.5,1284.4,305.5,719.1,1143.1,1309.2,1246.4,414.1,1084.9,421.9,1321.2,1219.1,1041.3,103.7,915.6,180.8,1231.5,697.6,330.5,1058.0,1101.4,393.0,316.9,1237.7,337.4,1255.8,528.7,1271.6,1122.5,379.0,778.2,1075.4,790.7,1204.5,786.1,376.2,379.7,1248.6,1251.8,775.7,1139.8,312.5,1310.2,303.5,1297.9,1158.1,1204.9,79.5,1045.3
IW,1179.6,218.7,292.7,256.9,614.8,948.0,654.5,716.4,621.9,1130.9,286.1,1104.7,2414.3,138.9,940.6,974.1,19.6,695.7,242.6,280.4,229.2,1132.1,1201.8,1094.3,661.7,185.6,395.4,1097.9,1104.8,1188.7,949.3,1089.8,192.5,1093.2,230.6,1067.4,1225.1,190.8,203.0,1019.9,173.4,274.1,545.3,716.6,257.7,227.2,642.7,266.3,220.2,145.1,674.1,1217.4,1154.1,1135.3,254.5,157.2,133.6,951.8,658.7,1096.1,286.5,234.0,469.9,151.3,243.6,1011.0,1223.6,0.0,933.2,624.4,242.1,986.0,1084.7,1356.9,1141.0,1124.4,646.3,712.6,199.3,1057.1,250.9,678.7,1160.1,166.5,201.2,205.8,239.8,986.8,46.6,240.2,982.4,1013.8,1129.2,191.9,1158.4,624.2,288.3,677.3,168.7,1088.4,1056.2,300.1,1023.5,1209.8,526.6,736.5,1170.8,167.1,249.9,133.1,1162.0,187.1,1101.2,281.6,1086.0,286.7,287.7,1051.3,95.8,1016.6,618.1,240.1,623.9,137.2,1098.6,224.5,229.9,636.9,492.6,1121.4,993.6,270.0,260.6,283.7,214.2,189.8,1122.0,651.0,147.4,1026.3,1135.2,137.4,730.9,1000.0,1109.0,194.7,188.6,270.1,1115.6,255.5,1034.8,197.3,637.9,960.6,205.0,1071.4,645.5,211.9,241.2,82.1,954.5,328.6,1116.7,340.0,178.1,280.8,1230.0,432.9,1122.8,152.1,704.5,1029.0,301.7,219.3,1120.5,1044.4,210.0,985.8,52.6,1036.6,107.3,187.9,1210.3,636.4,319.1,744.1,261.8,739.5,1071.0,1107.2,269.5,97.7,633.9,208.6,1143.8,196.8,1078.4,364.3,75.2,97.5,1149.0,244.4
JE,386.7,881.6,914.0,1015.0,446.7,252.3,486.4,453.1,453.8,319.0,1010.9,292.8,2014.9,838.7,7.4,40.8,912.9,527.6,863.9,913.2,973.6,339.2,408.9,301.4,469.9,1040.0,792.0,286.0,292.9,735.9,137.4,296.9,1046.9,281.3,943.2,255.5,432.2,812.1,760.8,208.0,745.9,895.4,460.3,399.8,923.2,848.5,474.6,899.1,944.8,810.7,506.0,424.5,361.2,323.4,942.8,857.0,799.2,54.0,490.6,284.2,790.6,779.6,815.4,1005.7,732.1,199.1,430.7,893.2,0.0,456.3,766.2,174.1,272.8,904.1,348.1,312.5,478.2,435.3,899.3,245.2,872.2,486.9,348.2,875.3,822.5,827.1,861.1,174.9,936.4,889.4,170.5,201.9,317.3,961.4,365.5,387.9,852.4,429.8,1023.1,276.5,244.3,750.7,211.6,416.9,555.8,431.0,377.9,933.2,958.3,987.5,369.1,913.2,289.3,934.0,274.1,733.1,1058.6,239.4,868.8,204.7,450.0,829.3,387.6,991.6,286.7,982.6,929.9,400.6,521.8,328.5,181.7,971.5,947.6,787.8,803.4,1044.2,310.1,414.7,847.2,214.4,342.3,991.8,453.6,188.1,297.1,752.5,906.4,891.4,322.7,701.9,222.9,818.6,469.8,148.7,974.5,259.5,409.2,833.2,999.3,936.5,142.6,775.0,304.8,1011.3,909.2,731.4,437.1,605.7,329.9,921.6,387.7,217.1,748.1,791.5,308.6,232.5,927.8,290.1,945.9,116.2,961.7,812.6,398.4,468.3,765.5,480.8,894.6,476.2,259.1,295.3,938.7,941.9,465.8,829.9,331.9,1000.3,266.5,988.0,848.2,895.0,356.1,735.4
JF,763.7,606.6,639.0,740.0,31.8,532.1,53.5,215.8,2.0,715.0,735.9,688.8,2175.4,563.7,524.7,558.2,637.9,81.8,588.9,638.2,698.6,716.2,785.9,678.4,78.7,783.3,517.0,682.0,688.9,949.8,533.4,673.9,790.2,677.3,668.2,651.5,809.2,537.1,485.8,604.0,470.9,620.4,185.3,222.0,648.2,573.5,59.7,624.1,669.8,535.7,91.1,801.5,738.2,719.4,667.8,582.0,524.2,535.9,75.7,680.2,515.6,504.6,540.4,749.0,457.1,595.1,807.7,618.2,517.3,0.0,491.2,570.1,668.8,1118.0,725.1,708.5,63.3,153.5,624.3,641.2,597.2,95.7,744.2,600.3,547.5,552.1,586.1,570.9,644.3,614.4,566.5,597.9,713.3,686.4,742.5,187.9,577.4,118.2,716.9,672.5,640.3,475.7,607.6,793.9,280.8,217.9,754.9,658.2,683.3,730.8,746.1,638.2,685.3,659.0,670.1,458.1,783.6,635.4,593.8,600.7,61.4,554.3,229.1,734.9,682.7,707.6,654.9,193.5,246.8,705.5,577.7,696.5,672.6,512.8,528.4,750.6,706.1,216.2,572.2,610.4,719.3,735.1,171.8,584.1,693.1,477.5,631.4,616.4,699.7,426.9,618.9,543.6,36.9,544.7,699.5,655.5,202.1,558.2,724.3,679.8,538.6,500.0,700.8,736.3,634.2,456.4,814.1,330.7,706.9,646.6,209.9,613.1,473.1,516.5,704.6,628.5,652.8,569.9,670.9,620.7,705.0,537.6,794.4,53.4,490.5,243.5,619.6,205.4,655.1,691.3,663.7,666.9,45.6,554.9,727.9,725.3,662.5,713.0,573.2,676.5,733.1,460.4
JI,1052.1,245.3,215.9,378.7,487.3,820.5,527.0,588.9,494.4,1003.4,374.6,977.2,2286.8,202.4,813.1,846.6,285.7,568.2,133.9,184.3,337.3,1004.6,1074.3,966.8,534.2,431.1,285.8,970.4,977.3,1061.2,821.8,962.3,438.0,965.7,306.9,939.9,1097.6,175.8,106.5,892.4,109.6,259.1,417.8,589.1,286.9,118.5,515.2,170.2,308.5,183.5,546.6,1089.9,1026.6,1007.8,306.5,277.1,172.0,824.3,531.2,968.6,43.7,50.7,360.3,396.8,48.1,883.5,1096.1,266.0,805.7,496.9,0.0,858.5,957.2,1229.4,1013.5,996.9,518.8,585.1,263.0,929.6,147.5,551.2,1032.6,248.1,186.2,190.8,159.2,859.3,292.1,253.1,854.9,886.3,1001.7,325.1,1030.9,496.7,216.1,549.8,414.2,960.9,928.7,74.0,896.0,1082.3,399.1,609.0,1043.3,296.9,322.0,378.6,1034.5,276.9,973.7,297.7,958.5,109.5,422.3,923.8,241.6,889.1,490.6,94.4,496.4,382.7,971.1,346.3,293.6,509.4,365.1,993.9,866.1,335.2,311.3,40.9,68.5,435.3,994.5,523.5,210.9,898.8,1007.7,382.9,603.4,872.5,981.5,98.2,270.1,210.1,988.1,81.2,907.3,182.3,510.4,833.1,338.2,943.9,518.0,164.9,363.0,327.6,827.0,81.2,989.2,375.0,272.9,54.7,1102.5,305.4,995.3,285.3,577.0,901.5,65.2,137.2,993.0,916.9,291.5,858.3,318.7,909.1,352.8,158.3,1082.8,508.9,95.3,616.6,165.7,612.0,943.5,979.7,302.4,343.2,506.4,193.6,1016.3,364.0,950.9,351.7,221.0,343.0,1021.5,19.6
JJ,387.1,894.5,926.9,1027.9,459.6,322.5,499.3,466.0,466.7,319.4,1023.8,293.2,2027.8,851.6,167.8,201.3,925.8,540.5,876.8,926.1,986.5,339.6,409.3,301.8,482.8,1052.9,804.9,286.4,293.3,748.8,27.5,297.3,1059.8,281.7,956.1,255.9,432.6,825.0,773.7,208.4,758.8,908.3,473.2,412.7,936.1,861.4,487.5,912.0,957.7,823.6,518.9,424.9,361.6,323.8,955.7,869.9,812.1,179.0,503.5,284.6,803.5,792.5,828.3,1018.6,745.0,61.9,431.1,906.1,160.4,469.2,779.1,0.0,273.2,917.0,348.5,312.9,491.1,448.2,912.2,245.6,885.1,499.8,348.6,888.2,835.4,840.0,874.0,76.1,949.3,902.3,62.4,89.5,317.7,974.3,365.9,400.8,865.3,442.7,1036.0,276.9,244.7,763.6,212.0,417.3,568.7,443.9,378.3,946.1,971.2,1000.4,369.5,926.1,289.7,946.9,274.5,746.0,1071.5,239.8,881.7,30.5,462.9,842.2,400.5,1004.5,287.1,995.5,942.8,413.5,534.7,328.9,79.3,984.4,960.5,800.7,816.3,1057.1,310.5,427.6,860.1,214.8,342.7,1004.7,466.5,79.3,297.5,765.4,919.3,904.3,323.1,714.8,223.3,831.5,482.7,143.1,987.4,259.9,422.1,846.1,1012.2,949.4,125.0,787.9,305.2,1024.2,922.1,744.3,437.5,618.6,330.3,934.5,400.6,217.5,761.0,804.4,309.0,232.9,940.7,372.4,958.8,263.8,974.6,825.5,398.8,481.2,778.4,493.7,907.5,489.1,259.5,295.7,951.6,954.8,478.7,842.8,332.3,1013.2,266.9,1000.9,861.1,907.9,356.5,748.3
JO,336.1,1023.8,1056.2,1157.2,588.9,328.6,628.6,595.3,596.0,250.4,1153.1,64.6,2147.7,980.9,297.1,330.6,1055.1,669.8,1006.1,1055.4,1115.8,288.6,358.3,250.8,612.1,1182.2,934.2,281.0,224.3,878.1,240.3,246.3,1189.1,265.2,1085.4,251.0,381.6,954.3,903.0,139.4,888.1,1037.6,602.5,542.0,1065.4,990.7,616.8,1041.3,1087.0,952.9,648.2,373.9,310.6,88.2,1085.0,999.2,941.4,308.3,632.8,215.6,932.8,921.8,957.6,1147.9,874.3,302.0,380.1,1035.4,289.7,598.5,908.4,277.0,0.0,1046.3,297.5,39.6,620.4,577.5,1041.5,156.3,1014.4,629.1,111.4,1017.5,964.7,969.3,1003.3,277.8,1078.6,1031.6,269.4,272.2,44.4,1103.6,314.9,530.1,994.6,572.0,1165.3,207.9,38.4,892.9,159.8,366.3,698.0,573.2,327.3,1075.4,1100.5,1129.7,318.5,1055.4,71.0,1076.2,28.1,875.3,1200.8,113.8,1011.0,307.6,592.2,971.5,529.8,1133.8,123.0,1124.8,1072.1,542.8,664.0,277.9,284.6,1113.7,1089.8,930.0,945.6,1186.4,100.8,556.9,989.4,145.8,291.7,1134.0,595.8,258.4,284.3,894.7,1048.6,1033.6,272.1,844.1,154.3,960.8,612.0,245.8,1116.7,190.9,551.4,975.4,1141.5,1078.7,246.4,917.2,236.2,1153.5,1051.4,873.6,386.5,747.9,279.3,1063.8,529.9,154.3,890.3,933.7,60.8,50.2,1070.0,321.4,1088.1,393.1,1103.9,954.8,104.8,610.5,907.7,623.0,1036.8,618.4,190.5,148.3,1080.9,1084.1,608.0,972.1,80.0,1142.5,244.0,1130.2,990.4,1037.2,305.5,877.6
JP,1142.4,1427.1,1459.5,1560.5,1148.7,910.8,1188.4,1155.1,1155.8,1160.5,1556.4,1134.3,2451.6,1384.2,970.2,1003.7,1458.4,1229.6,1409.4,1458.7,1519.1,1094.9,1164.6,1057.1,1171.9,1584.3,1337.5,1127.5,1134.4,577.8,978.9,1052.6,1591.2,1122.8,1488.7,1097.0,1187.9,1357.6,1306.3,1049.5,1291.4,1440.9,1059.4,1101.8,1468.7,1394.0,1176.6,1444.6,1490.3,1356.2,1208.0,1180.2,1116.9,1114.3,1488.3,1402.5,1344.7,981.4,1192.6,1125.7,1336.1,1325.1,1360.9,1550.0,1277.6,1040.6,1186.4,1438.7,962.8,1158.3,1311.7,1015.6,1114.3,0.0,1103.8,1154.0,1180.2,1137.3,1444.8,1086.7,1417.7,1188.9,1139.1,1420.8,1368.0,1372.6,1406.6,1016.4,1480.7,1434.9,1012.0,1043.4,1158.8,1506.9,1121.2,1089.9,1397.9,1131.8,1567.4,1118.0,1085.8,1296.2,1053.1,1172.6,1101.3,1133.0,1133.6,1478.7,1503.8,1531.8,1124.8,1458.7,1130.8,1479.5,1115.6,1278.6,1604.1,1080.9,1414.3,1046.2,1152.0,1374.8,1089.6,1535.9,1077.6,1528.1,1475.4,1102.6,1067.3,1084.2,1023.2,1517.0,1493.1,1333.3,1348.9,1588.5,1101.0,1116.7,1392.7,1055.9,1098.0,1536.1,1155.6,1029.6,1138.6,1298.0,1451.9,1436.9,1078.4,1247.4,1064.4,1364.1,1171.8,990.2,1520.0,1101.0,1111.2,1378.7,1544.8,1480.8,984.1,1320.5,1146.3,1556.8,1454.7,1276.9,1192.8,1151.2,1085.6,1467.1,1089.7,1058.6,1293.6,1337.0,1150.1,1074.0,1473.3,948.6,1491.4,1066.2,1506.0,1358.1,1189.3,1170.3,1311.0,1182.8,1440.1,1178.2,1100.6,1136.8,1484.2,1487.4,1167.8,1375.4,1122.8,1545.8,1108.0,1533.5,1393.7,1439.3,1111.8,1280.9
JS,116.1,1080.2,1112.6,1213.6,645.3,233.3,685.0,651.7,652.4,324.8,1209.5,283.7,2011.8,1037.3,353.5,387.0,1111.5,726.2,1062.5,1111.8,1172.2,36.0,158.0,75.3,668.5,1238.6,990.6,211.7,230.5,869.5,296.7,41.2,1245.5,207.0,1141.8,181.2,181.3,1010.7,959.4,213.8,944.5,1094.0,658.9,598.4,1121.8,1047.1,673.2,1097.7,1143.4,1009.3,704.6,173.6,13.7,192.7,1141.4,1055.6,997.8,364.7,689.2,290.0,989.2,978.2,1014.0,1204.3,930.7,358.4,179.8,1091.8,346.1,654.9,964.8,333.4,245.9,1037.7,0.0,285.6,676.8,633.9,1097.9,221.2,1070.8,685.5,217.5,1073.9,1021.1,1025.7,1059.7,334.2,1135.0,1088.0,325.8,328.6,290.4,1160.0,47.7,586.5,1051.0,628.4,1221.7,282.3,217.4,949.3,227.5,98.9,754.4,629.6,121.2,1131.8,1156.9,1186.1,188.8,1111.8,262.4,1132.6,247.2,931.7,1257.2,212.5,1067.4,364.0,648.6,1027.9,586.2,1190.2,156.0,1181.2,1128.5,599.2,720.4,62.5,341.0,1170.1,1146.2,986.4,1002.0,1242.8,179.4,613.3,1045.8,220.2,5.7,1190.4,652.2,314.8,222.8,951.1,1105.0,1090.0,71.8,900.5,228.7,1017.2,668.4,302.2,1173.1,194.2,607.8,1031.8,1197.9,1135.1,302.8,973.6,310.6,1209.9,1107.8,930.0,186.2,804.3,18.1,1120.2,586.3,219.2,946.7,990.1,281.7,205.6,1126.4,226.1,1144.5,417.4,1160.3,1011.2,267.7,666.9,964.1,679.4,1093.2,674.8,264.9,268.4,1137.3,1140.5,664.4,1028.5,201.2,1198.9,192.2,1186.6,1046.8,1093.6,189.6,934.0
