from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
KN,384.6,637.1,351.7,487.1,516.4,53.2,347.1,69.9,447.1,2022.6,383.5,676.4,430.1,197.3,209.6,338.1,545.5,397.5,274.6,233.4,510.2,391.8,499.0,524.1,302.8,193.6,311.4,203.0,321.8,228.8,144.3,290.8,176.2,390.0,400.8,415.6,355.4,363.6,587.8,383.0,462.0,343.6,272.4,334.0,354.8,226.6,487.2,205.4,195.3,243.7,81.4,181.2,177.7,394.1,456.6,120.7,414.2,467.3,230.2,248.6,223.2,380.4,124.5,0.0,492.0,155.5,327.3,363.1,208.1,538.0,342.6,241.7,189.4,190.7,177.7,448.9,280.4,344.8,210.5,302.9,213.5,355.2,338.8,394.0,346.9,218.6,385.6,439.6,347.5,193.7,133.5,415.5,387.8,433.4,492.6,203.0,232.8,469.7,343.4,295.4,466.0,445.3,210.6,354.3,405.9,557.7,490.8,231.7,464.0,303.2,218.7,326.4,221.3,456.4,247.4,424.3,363.0,242.9,128.2,450.1,443.1,71.3,83.0,577.7,117.7,500.2,429.9,265.4,468.3,298.4,507.4,390.7,427.0,368.6,420.5,295.8,337.0,296.0,312.9,335.2,644.1,354.6,413.1,389.6,370.7,384.3,190.6,148.0,440.4,425.1,232.6,282.3,321.2,227.8,133.6,321.3,465.0,281.3,141.6,71.7,494.1,461.2,316.4,368.4,237.2,332.8,351.4,523.2,433.2,437.2,372.3,385.9,362.8,419.5
KO,237.3,717.1,280.5,4.9,128.6,505.8,340.9,444.2,88.9,1923.9,693.8,475.2,740.0,464.9,421.0,323.1,457.0,270.3,485.2,444.0,421.7,701.7,489.6,514.7,612.7,481.2,293.2,410.4,631.7,471.3,518.6,272.6,443.8,699.9,710.7,725.5,666.4,275.1,386.6,692.9,521.0,272.4,433.7,643.9,664.7,469.1,398.7,408.0,482.9,424.8,455.7,468.8,389.1,243.6,220.9,472.4,325.7,378.8,391.5,558.5,510.8,241.5,559.1,492.0,0.0,390.5,637.2,673.0,475.7,68.8,652.5,452.3,431.9,542.4,389.1,193.9,461.7,364.7,498.1,490.7,374.8,565.8,648.7,703.9,656.8,429.2,695.5,351.1,657.4,405.1,425.8,725.4,379.8,133.7,483.2,410.4,394.1,66.3,653.3,506.0,25.9,755.2,562.3,664.2,108.5,356.5,289.6,413.0,454.6,613.1,453.7,636.3,432.7,766.3,458.8,734.2,336.0,453.5,502.5,150.2,185.2,505.9,453.3,376.5,469.4,144.8,739.8,575.3,458.9,608.3,498.0,700.6,194.7,309.1,243.1,483.6,646.9,605.9,622.8,645.1,724.1,664.5,262.1,262.4,177.9,233.8,500.5,582.6,143.0,484.1,584.3,592.2,631.1,496.2,507.9,250.1,167.6,492.7,540.8,506.3,145.2,112.3,504.2,678.3,479.7,642.7,661.3,434.7,64.2,427.8,682.2,287.4,212.3,729.4
KT,276.8,498.2,243.9,379.3,408.6,136.9,239.3,75.3,339.3,2035.7,324.9,671.5,371.1,255.1,101.8,230.3,437.7,289.7,340.3,299.1,402.4,332.8,391.2,416.3,243.8,202.7,203.6,47.4,262.8,121.0,149.7,183.0,234.0,331.0,341.8,356.6,297.5,255.8,582.9,324.0,323.1,235.8,122.4,275.0,295.8,118.8,379.4,49.8,225.0,88.1,86.8,218.5,69.9,286.3,348.8,186.4,306.4,359.5,118.4,189.6,232.3,272.6,190.2,123.1,384.2,0.0,268.3,304.1,265.9,430.2,283.6,307.4,81.6,246.3,69.9,344.0,215.0,237.0,240.2,195.1,83.0,420.9,279.8,335.0,287.9,284.3,326.6,331.8,288.5,85.9,199.2,356.5,281.4,325.6,384.8,47.4,110.0,361.9,284.4,361.1,358.2,386.3,266.2,295.3,298.1,552.8,485.9,166.3,356.2,244.2,63.1,267.4,113.5,397.4,139.6,365.3,255.2,308.6,133.6,340.0,335.3,137.0,84.4,572.8,183.4,392.4,370.9,206.4,360.5,239.4,399.6,331.7,319.2,260.8,312.7,188.0,278.0,237.0,253.9,276.2,505.2,295.6,305.3,281.8,262.9,276.5,131.6,213.7,332.6,286.2,288.2,223.3,262.2,286.4,139.0,213.5,357.2,173.5,171.9,137.4,386.3,353.4,208.6,309.4,129.4,273.8,292.4,415.4,325.4,329.4,313.3,278.1,255.0,360.5
KX,456.2,423.2,423.3,558.7,588.0,293.7,418.7,232.1,518.7,2097.1,178.1,732.9,102.7,416.2,281.2,409.7,617.1,469.1,465.4,424.2,581.8,168.0,570.6,595.7,305.5,359.5,383.0,274.6,197.9,300.4,306.5,362.4,395.1,184.2,195.0,209.8,150.7,435.2,644.3,159.2,502.5,415.2,344.0,128.2,131.0,298.2,558.8,277.0,381.8,315.3,243.6,420.1,249.3,465.7,528.2,343.2,485.8,538.9,301.8,349.7,389.1,452.0,347.0,279.9,563.6,227.1,0.0,157.3,427.0,609.6,136.8,432.5,261.0,403.1,249.3,523.4,352.0,416.4,397.0,374.5,285.1,546.0,133.0,188.2,19.5,409.4,179.8,511.2,270.6,265.3,377.1,105.4,460.8,505.0,564.2,274.6,304.4,541.3,274.8,486.2,537.6,239.5,423.0,130.5,477.5,614.2,547.3,303.3,535.6,323.6,290.3,102.6,292.9,250.6,319.0,96.9,434.6,433.7,290.4,519.4,514.7,293.8,241.2,634.2,340.2,571.8,224.1,371.6,539.9,116.2,579.0,248.7,498.6,440.2,492.1,367.4,9.7,312.3,93.7,297.0,430.2,130.8,484.7,461.2,442.3,455.9,140.0,370.5,512.0,465.6,445.0,63.1,115.4,447.5,295.8,392.9,536.6,352.9,328.7,294.2,565.7,532.8,388.0,144.6,308.8,127.0,145.6,594.8,504.8,508.8,166.5,457.5,434.4,213.7
LH,523.0,407.0,490.1,625.5,654.8,360.5,485.5,298.9,585.5,2163.9,161.9,799.7,267.1,483.0,348.0,476.5,683.9,535.9,532.2,491.0,648.6,252.8,637.4,662.5,390.3,426.3,449.8,341.4,264.7,367.2,373.3,429.2,461.9,150.0,160.8,175.6,134.5,502.0,711.1,244.0,606.2,482.0,410.8,112.0,215.8,365.0,625.6,343.8,448.6,382.1,310.4,486.9,316.1,532.5,595.0,410.0,552.6,605.7,368.6,335.8,455.9,518.8,413.8,346.7,630.4,293.9,164.3,0.0,493.8,676.4,102.6,499.3,327.8,469.9,316.1,590.2,418.8,483.2,463.8,441.3,351.9,612.8,116.8,172.0,183.9,476.2,163.6,578.0,355.4,332.1,443.9,252.5,527.6,571.8,631.0,341.4,371.2,608.1,359.6,553.0,604.4,223.3,489.8,215.3,544.3,681.0,614.1,370.1,602.4,390.4,357.1,187.4,359.7,216.4,385.8,261.3,501.4,500.5,357.2,586.2,581.5,360.6,308.0,701.0,407.0,638.6,207.9,352.6,606.7,183.0,645.8,333.5,565.4,507.0,558.9,434.2,174.0,397.1,160.5,381.8,414.0,215.6,551.5,528.0,509.1,522.7,206.8,437.3,578.8,569.3,511.8,129.9,81.2,514.3,362.6,459.7,603.4,419.7,395.5,361.0,632.5,599.6,454.8,229.4,375.6,92.8,111.4,661.6,571.6,575.6,150.3,524.3,501.2,197.5
LK,356.2,559.6,323.3,458.7,488.0,220.1,318.7,192.4,418.7,1945.1,506.4,598.9,552.6,53.8,281.5,309.7,517.1,369.1,194.2,155.9,481.8,514.3,354.1,379.2,425.3,98.1,283.0,270.9,444.3,331.8,219.9,262.4,18.2,512.5,523.3,538.1,477.9,335.2,510.3,505.5,384.5,315.2,294.2,456.5,477.3,329.6,458.8,268.5,99.8,285.3,203.9,85.7,249.6,365.7,428.2,107.3,385.8,438.9,252.0,371.1,127.7,352.0,182.1,224.2,463.6,251.0,449.8,485.6,0.0,509.6,465.1,164.2,292.4,159.7,249.6,420.5,322.2,316.4,115.0,351.2,235.3,277.7,461.3,516.5,469.4,141.1,508.1,411.2,470.0,265.6,60.7,538.0,360.8,405.0,347.7,270.9,254.6,441.3,465.9,217.9,437.6,567.8,154.6,476.8,377.5,480.2,413.3,273.5,319.1,425.7,314.2,448.9,293.2,578.9,319.3,546.8,334.6,165.4,203.8,419.4,414.7,157.2,157.3,500.2,104.3,471.8,552.4,387.9,323.4,420.9,362.5,513.2,398.6,340.2,392.1,344.1,459.5,418.5,435.4,457.7,566.6,477.1,384.7,361.2,345.1,355.9,313.1,185.6,412.0,347.6,201.6,404.8,443.7,84.3,162.5,292.9,436.6,353.2,128.2,195.6,465.7,432.8,364.7,490.9,340.2,455.3,473.9,494.8,404.8,408.8,494.8,357.5,334.4,542.0
LL,192.0,749.5,328.6,53.9,59.7,561.8,295.6,500.2,145.9,1979.9,749.4,531.2,796.0,520.9,477.0,371.2,411.7,225.0,538.3,500.0,376.4,757.7,573.2,598.3,668.7,537.2,349.2,466.4,687.7,529.3,574.6,328.6,499.8,848.9,859.7,874.5,721.3,229.8,442.6,748.9,613.4,320.5,489.7,699.9,720.7,525.1,353.4,464.0,538.9,480.8,511.7,524.8,445.1,379.9,175.6,528.4,280.4,333.5,447.5,614.5,566.8,196.2,615.1,548.0,58.8,446.5,693.2,729.0,531.7,0.0,801.5,508.3,487.9,598.4,445.1,145.7,517.7,420.7,554.1,546.7,430.8,621.8,704.7,759.9,712.8,485.2,751.5,305.8,713.4,461.1,481.8,781.4,472.2,173.6,566.8,466.4,450.1,125.2,709.3,562.0,81.9,811.2,618.3,720.2,164.5,412.5,345.6,469.0,538.2,669.1,509.7,692.3,488.7,915.3,514.8,790.2,290.7,509.5,558.5,192.4,139.9,561.9,509.3,432.5,525.4,75.9,795.8,631.3,542.5,664.3,581.6,756.6,149.4,357.2,299.1,539.6,702.9,661.9,678.8,701.1,756.5,720.5,216.8,217.1,217.8,370.1,556.5,638.6,199.0,576.5,640.3,648.2,780.1,551.4,563.9,298.2,223.6,548.7,549.3,562.3,157.7,117.3,560.2,734.3,535.7,791.7,810.3,389.4,120.2,515.5,738.2,242.1,348.6,785.4
LM,493.2,397.2,460.3,595.7,625.0,330.7,455.7,269.1,555.7,2134.1,152.1,769.9,237.3,453.2,318.2,446.7,654.1,506.1,502.4,461.2,618.8,223.0,607.6,632.7,360.5,396.5,420.0,311.6,234.9,337.4,343.5,399.4,432.1,45.1,55.9,70.7,124.7,472.2,681.3,214.2,539.5,452.2,381.0,102.2,186.0,335.2,595.8,314.0,418.8,352.3,280.6,457.1,286.3,502.7,565.2,380.2,522.8,575.9,338.8,306.0,426.1,489.0,384.0,316.9,600.6,264.1,134.5,113.3,464.0,646.6,0.0,469.5,298.0,440.1,286.3,560.4,389.0,453.4,434.0,411.5,322.1,583.0,107.0,162.2,154.1,446.4,153.8,548.2,325.6,302.3,414.1,222.7,497.8,542.0,601.2,311.6,341.4,578.3,329.8,523.2,574.6,213.5,460.0,185.5,514.5,651.2,584.3,340.3,572.6,360.6,327.3,157.6,329.9,111.5,356.0,231.5,471.6,470.7,327.4,556.4,551.7,330.8,278.2,671.2,377.2,608.8,198.1,322.8,576.9,153.2,616.0,303.7,535.6,477.2,529.1,404.4,144.2,367.3,130.7,352.0,404.2,185.8,521.7,498.2,479.3,492.9,177.0,407.5,549.0,502.6,482.0,100.1,29.6,484.5,332.8,429.9,573.6,389.9,365.7,331.2,602.7,569.8,425.0,199.6,345.8,12.4,8.8,631.8,541.8,545.8,140.5,494.5,471.4,187.7
LN,353.2,556.6,320.3,455.7,485.0,265.2,315.7,255.5,415.7,1913.2,569.5,567.0,615.7,144.9,278.5,306.7,514.1,366.1,75.2,34.0,478.8,577.4,351.1,376.2,488.4,161.2,280.0,267.9,507.4,328.8,265.0,259.4,123.8,575.6,586.4,601.2,541.0,332.2,478.4,568.6,381.5,312.2,291.2,519.6,540.4,326.6,455.8,265.5,162.9,282.3,266.8,148.8,246.6,362.7,425.2,152.4,382.8,435.9,249.0,434.2,190.8,349.0,227.2,271.4,460.6,248.0,512.9,548.7,155.7,506.6,528.2,0.0,289.4,222.4,246.6,417.5,319.2,313.4,178.1,348.2,232.3,155.8,524.4,579.6,532.5,65.5,571.2,408.2,533.1,262.6,105.8,601.1,356.4,402.0,344.7,267.9,251.6,438.3,529.0,96.0,434.6,630.9,242.3,539.9,374.5,448.3,381.4,270.5,316.1,488.8,311.2,512.0,290.2,642.0,316.3,609.9,331.6,1.2,248.9,416.4,411.7,202.3,220.4,468.3,149.4,468.8,615.5,451.0,320.4,484.0,359.5,576.3,395.6,337.2,389.1,341.1,522.6,481.6,498.5,520.8,563.6,540.2,381.7,358.2,347.1,352.9,376.2,230.7,409.0,344.6,264.3,467.9,506.8,175.4,207.6,289.9,433.6,350.2,173.3,240.7,462.7,429.8,361.7,554.0,337.2,518.4,537.0,491.8,401.8,405.8,557.9,354.5,331.4,605.1
LR,306.1,527.5,273.2,408.6,437.9,210.7,268.6,149.1,368.6,2045.6,398.7,672.1,444.9,328.9,131.1,259.6,467.0,319.0,315.6,274.4,431.7,406.6,420.5,445.6,317.6,276.5,232.9,142.9,336.6,75.0,223.5,212.3,307.8,404.8,415.6,430.4,371.3,285.1,583.5,397.8,352.4,265.1,193.9,348.8,369.6,83.2,408.7,145.3,298.8,183.6,160.6,292.3,99.2,315.6,378.1,260.2,335.7,388.8,151.7,263.4,306.1,301.9,264.0,196.9,413.5,95.4,342.1,377.9,339.7,459.5,357.4,282.7,0.0,320.1,99.2,373.3,201.9,266.3,314.0,224.4,135.0,396.2,353.6,408.8,361.7,259.6,400.4,361.1,362.3,115.2,273.0,430.3,310.7,354.9,414.1,142.9,154.3,391.2,358.2,336.4,387.5,460.1,340.0,369.1,327.4,553.4,486.5,153.2,385.5,318.0,158.6,341.2,142.8,471.2,168.9,439.1,284.5,283.9,207.4,369.3,364.6,210.8,158.2,573.4,257.2,421.7,444.7,280.2,389.8,313.2,428.9,405.5,348.5,290.1,342.0,217.3,351.8,310.8,327.7,350.0,534.5,369.4,334.6,311.1,292.2,305.8,205.4,287.5,361.9,315.5,362.0,297.1,336.0,360.2,212.8,242.8,386.5,202.8,245.7,211.2,415.6,382.7,237.9,383.2,83.4,347.6,366.2,444.7,354.7,358.7,387.1,307.4,284.3,434.3
LS,420.5,623.9,387.6,523.0,552.3,195.6,383.0,165.1,483.0,2009.4,484.5,663.2,530.7,114.3,310.2,374.0,581.4,433.4,258.5,220.2,546.1,492.4,418.4,443.5,403.4,162.4,347.3,335.2,422.4,329.4,154.2,326.7,117.0,490.6,501.4,516.2,456.0,399.5,574.6,483.6,448.8,379.5,358.5,434.6,455.4,327.2,523.1,332.8,164.1,349.6,156.0,150.0,278.3,430.0,492.5,82.1,450.1,503.2,316.3,349.2,192.0,416.3,157.6,201.8,527.9,315.3,427.9,463.7,148.9,573.9,443.2,228.5,290.0,0.0,278.3,484.8,381.0,380.7,179.3,403.5,299.6,342.0,439.4,494.6,447.5,205.4,486.2,475.5,448.1,294.3,121.5,516.1,425.1,469.3,412.0,335.2,318.9,505.6,444.0,282.2,501.9,545.9,52.1,454.9,441.8,544.5,477.6,332.3,383.4,403.8,378.5,427.0,321.9,557.0,348.0,524.9,398.9,229.7,138.1,483.7,479.0,132.7,199.6,564.5,85.1,536.1,530.5,366.0,387.7,399.0,426.8,491.3,462.9,404.5,456.4,396.4,437.6,396.6,413.5,435.8,630.9,455.2,449.0,425.5,409.4,420.2,291.2,161.1,476.3,411.9,41.9,382.9,421.8,124.8,96.8,357.2,500.9,381.9,62.5,171.1,530.0,497.1,417.0,469.0,337.8,433.4,452.0,559.1,469.1,473.1,472.9,421.8,398.7,520.1
LW,250.9,472.3,218.0,353.4,382.7,187.2,213.4,125.6,313.4,1990.4,375.2,616.9,421.4,240.1,35.7,204.4,411.8,263.8,260.4,219.2,376.5,383.1,365.3,390.4,294.1,253.0,177.7,115.4,313.1,152.7,200.0,157.1,219.0,381.3,392.1,406.9,347.8,229.9,528.3,374.3,297.2,209.9,138.7,325.3,346.1,150.5,353.5,113.0,275.3,129.8,137.1,268.8,0.0,260.4,322.9,236.7,280.5,333.6,96.5,239.9,282.6,246.7,240.5,173.4,358.3,71.9,318.6,354.4,250.9,404.3,333.9,227.5,113.3,296.6,0.0,318.1,143.1,211.1,290.5,125.1,79.8,341.0,330.1,385.3,338.2,204.4,376.9,305.9,338.8,19.8,201.0,406.8,255.5,299.7,358.9,115.4,99.1,336.0,334.7,281.2,332.3,436.6,316.5,345.6,272.2,498.2,431.3,98.0,330.3,294.5,135.1,317.7,43.5,447.7,69.6,415.6,229.3,228.7,183.9,314.1,309.4,187.3,134.7,518.2,233.7,366.5,421.2,256.7,334.6,289.7,373.7,382.0,293.3,234.9,286.8,118.0,328.3,287.3,304.2,326.5,479.3,345.9,279.4,255.9,237.0,250.6,181.9,264.0,306.7,260.3,338.5,273.6,312.5,271.4,189.3,187.6,331.3,103.5,222.2,187.7,360.4,327.5,138.6,359.7,161.1,324.1,342.7,389.5,299.5,303.5,363.6,252.2,229.1,410.8
MA,77.6,769.4,214.2,189.0,78.8,480.0,181.2,418.4,180.8,2014.8,667.6,566.1,714.2,439.1,392.3,256.8,297.3,110.6,456.5,418.2,262.0,675.9,467.6,492.7,584.0,455.4,267.4,384.6,603.0,447.5,489.9,246.8,418.0,674.1,682.0,699.7,639.5,115.4,474.6,664.2,499.0,206.1,407.9,618.1,638.9,443.3,239.0,382.2,457.1,396.1,429.9,443.0,363.3,277.1,84.4,450.6,163.1,219.1,362.8,532.7,485.0,81.8,530.4,466.2,193.9,364.7,611.4,647.2,449.9,145.7,626.7,426.5,406.1,513.7,363.3,0.0,435.9,336.0,472.3,464.9,346.1,540.0,620.0,675.2,631.0,403.4,666.8,191.4,631.6,379.3,400.0,699.6,356.4,147.8,458.3,384.6,368.3,203.4,624.6,480.2,167.9,729.4,536.5,638.4,199.4,444.5,380.5,384.3,432.6,587.3,427.9,610.5,406.9,740.5,433.0,705.5,176.3,427.7,476.7,166.6,8.6,480.1,427.5,467.4,443.6,59.7,714.0,549.5,434.0,582.5,476.0,674.8,35.0,242.8,303.5,457.8,621.1,580.1,597.0,619.3,776.4,638.7,102.4,102.7,184.2,267.3,474.7,556.8,183.5,462.1,558.5,566.4,605.3,466.7,482.1,183.8,201.0,466.9,467.5,480.5,131.9,91.5,478.4,652.5,453.9,616.9,632.6,272.1,139.6,405.8,656.4,127.7,242.9,700.7
MI,315.1,536.5,282.2,417.6,446.9,275.0,277.6,213.4,377.6,2054.6,463.0,681.1,509.2,304.3,164.7,268.6,476.0,328.0,324.6,283.4,440.7,470.9,429.5,454.6,381.9,340.8,241.9,161.6,400.9,240.5,287.8,221.3,283.2,469.1,479.9,494.7,435.6,294.1,592.5,462.1,361.4,274.1,184.9,413.1,433.9,238.3,417.7,159.2,363.1,176.0,224.9,308.2,128.9,324.6,387.1,324.5,344.7,397.8,142.7,327.7,370.4,310.9,328.3,261.2,422.5,159.7,406.4,442.2,315.1,468.5,421.7,291.7,201.1,384.4,128.9,382.3,0.0,275.3,378.3,73.9,126.0,405.2,417.9,473.1,426.0,268.6,464.7,370.1,426.6,148.8,265.2,494.6,319.7,363.9,423.1,161.6,145.3,400.2,422.5,345.4,396.5,524.4,404.3,433.4,336.4,562.4,495.5,47.1,394.5,382.3,220.4,405.5,139.5,535.5,79.8,503.4,293.5,292.9,271.7,378.3,373.6,275.1,222.5,582.4,321.5,430.7,509.0,344.5,398.8,377.5,437.9,469.8,357.5,299.1,351.0,66.8,416.1,375.1,392.0,414.3,543.5,433.7,343.6,320.1,301.2,314.8,269.7,351.8,370.9,324.5,426.3,361.4,400.3,335.6,277.1,251.8,395.5,89.7,310.0,275.5,424.6,391.7,87.4,447.5,248.9,411.9,430.5,453.7,363.7,367.7,451.4,316.4,293.3,498.6
MP,235.5,528.1,202.6,338.0,367.3,316.8,198.0,255.2,298.0,2026.2,504.8,601.5,551.0,275.9,232.0,189.0,396.4,248.4,296.2,255.0,361.1,512.7,349.9,375.0,423.7,292.2,133.8,221.4,442.7,282.3,329.6,113.2,254.8,510.9,521.7,536.5,476.3,214.5,512.9,503.9,381.3,194.5,244.7,454.9,475.7,280.1,338.1,219.0,293.9,235.8,266.7,279.8,200.1,245.0,307.5,283.4,265.1,318.2,202.5,369.5,321.8,231.3,370.1,303.0,342.9,201.5,448.2,484.0,286.7,388.9,463.5,263.3,242.9,353.4,200.1,299.8,272.7,0.0,309.1,301.7,185.8,376.8,459.7,514.9,467.8,240.2,506.5,290.5,468.4,216.1,236.8,536.4,240.1,284.3,343.5,221.4,205.1,320.6,464.3,317.0,316.9,566.2,373.3,475.2,256.8,482.8,415.9,224.0,314.9,424.1,264.7,447.3,243.7,577.3,269.8,545.2,213.9,264.5,313.5,298.7,294.0,316.9,264.3,502.8,280.4,351.1,550.8,386.3,319.2,419.3,358.3,511.6,277.9,219.5,271.4,294.6,457.9,416.9,433.8,456.1,535.1,475.5,264.0,240.5,224.4,235.2,311.5,393.6,291.3,344.4,395.3,403.2,442.1,306.4,318.9,172.2,315.9,303.7,304.3,317.3,345.0,312.1,315.2,489.3,290.7,453.7,472.3,374.1,284.1,288.1,493.2,236.8,213.7,540.4
MY,359.7,563.1,326.8,462.2,491.5,193.4,322.2,147.8,422.2,1948.6,461.8,602.4,508.0,105.3,285.0,313.2,520.6,372.6,200.6,159.4,485.3,469.7,357.6,382.7,380.7,53.5,286.5,274.4,399.7,306.7,222.2,265.9,84.2,467.9,478.7,493.5,434.4,338.7,513.8,460.9,388.0,318.7,297.7,411.9,432.7,304.5,462.3,272.0,9.1,288.8,159.3,68.7,253.1,369.2,431.7,130.8,389.3,442.4,255.5,326.5,83.1,355.5,205.6,179.6,467.1,254.5,405.2,441.0,116.1,513.1,420.5,167.7,267.3,200.8,253.1,426.9,325.7,319.9,0.0,354.7,238.8,281.2,416.7,471.9,424.8,144.6,463.5,414.7,425.4,269.1,84.2,493.4,364.3,408.5,351.2,274.4,258.1,444.8,421.3,221.4,441.1,523.2,206.1,432.2,381.0,483.7,416.8,277.0,322.6,381.1,317.7,404.3,296.7,534.3,322.8,502.2,338.1,168.9,206.1,422.9,418.2,180.7,112.7,503.7,127.8,475.3,507.8,343.3,326.9,376.3,366.0,468.6,402.1,343.7,395.6,347.6,414.9,373.9,390.8,413.1,570.1,432.5,388.2,364.7,345.8,359.4,268.5,209.1,415.5,351.1,242.7,360.2,399.1,136.6,186.0,296.4,440.1,356.7,154.4,193.9,469.2,436.3,368.2,446.3,315.1,410.7,429.3,498.3,408.3,412.3,450.2,361.0,337.9,497.4
ND,347.3,568.7,314.4,449.8,479.1,301.4,309.8,239.8,409.8,2086.8,489.4,713.3,535.6,336.5,149.9,300.8,508.2,360.2,353.9,315.6,472.9,497.3,461.7,486.8,408.3,367.2,274.1,193.8,427.3,266.9,314.2,253.5,315.4,495.5,506.3,521.1,460.9,326.3,624.7,488.5,393.6,306.3,217.1,439.5,460.3,264.7,449.9,191.4,389.5,208.2,251.3,383.0,114.1,356.8,419.3,354.9,376.9,430.0,174.9,354.1,396.8,343.1,354.7,287.6,454.7,186.1,432.8,468.6,347.3,500.7,448.1,323.9,227.5,410.8,114.1,411.6,57.1,307.5,404.7,0.0,158.2,437.4,444.3,499.5,452.4,300.8,491.1,402.3,453.0,134.0,297.4,521.0,350.5,396.1,455.3,193.8,177.5,432.4,448.9,377.6,428.7,550.8,430.7,459.8,368.6,594.6,527.7,79.3,426.7,408.7,252.6,431.9,124.7,561.9,65.0,529.8,325.7,325.1,298.1,410.5,405.8,301.5,248.9,614.6,347.9,462.9,535.4,370.9,431.0,403.9,470.1,496.2,389.7,331.3,383.2,8.3,442.5,401.5,418.4,440.7,575.7,460.1,375.8,352.3,336.2,347.0,296.1,378.2,403.1,356.7,452.7,387.8,426.7,367.0,303.5,284.0,427.7,74.9,339.5,301.9,456.8,423.9,13.4,473.9,275.3,438.3,456.9,485.9,395.9,399.9,477.8,348.6,325.5,525.0
NE,254.1,475.5,221.2,356.6,385.9,194.0,216.6,132.4,316.6,1993.6,381.6,620.1,428.2,312.2,109.2,207.6,415.0,267.0,260.7,222.4,379.7,389.9,368.5,393.6,300.9,259.8,180.9,35.5,319.9,161.5,206.8,160.3,291.1,388.1,398.9,413.7,353.5,233.1,531.5,381.1,300.4,213.1,58.8,332.1,352.9,157.3,356.7,33.1,282.1,49.9,143.9,275.6,77.3,263.6,326.1,243.5,283.7,336.8,35.3,246.7,289.4,249.9,247.3,180.2,361.5,78.7,325.4,361.2,323.0,407.5,340.7,230.7,120.1,303.4,77.3,321.3,131.9,214.3,297.3,160.9,0.0,344.2,336.9,392.1,345.0,207.6,383.7,309.1,345.6,93.3,256.3,413.6,257.3,302.9,362.1,35.5,19.2,339.2,341.5,284.4,335.5,443.4,323.3,352.4,275.4,501.4,434.5,83.2,333.5,301.3,94.3,324.5,120.9,454.5,166.8,422.4,232.5,231.9,190.7,317.3,312.6,194.1,141.5,521.4,240.5,369.7,428.0,263.5,337.8,296.5,376.9,388.8,296.5,238.1,290.0,153.8,335.1,294.1,311.0,333.3,482.5,352.7,282.6,259.1,240.2,253.8,188.7,270.8,309.9,263.5,345.3,280.4,319.3,342.7,196.1,190.8,334.5,176.7,232.1,194.5,363.6,330.7,174.4,366.5,167.9,330.9,349.5,392.7,302.7,306.7,370.4,255.4,232.3,417.6
NF,389.2,592.6,356.3,491.7,521.0,301.2,351.7,291.5,451.7,1949.2,605.5,603.0,651.7,180.9,314.5,342.7,550.1,402.1,88.2,57.9,514.8,613.4,387.1,412.2,524.4,197.2,316.0,303.9,543.4,364.8,301.0,295.4,159.8,611.6,622.4,637.2,578.1,368.2,514.4,604.6,417.5,348.2,327.2,555.6,576.4,362.6,491.8,301.5,198.9,318.3,302.8,184.8,282.6,398.7,461.2,188.4,418.8,471.9,285.0,470.2,226.8,385.0,263.2,307.4,496.6,284.0,548.9,584.7,191.7,542.6,564.2,98.3,325.4,258.4,282.6,456.4,355.2,349.4,214.1,384.2,268.3,0.0,560.4,615.6,568.5,101.5,607.2,444.2,569.1,298.6,141.8,637.1,393.8,438.0,380.7,303.9,287.6,474.3,565.0,26.5,470.6,666.9,278.3,575.9,410.5,484.3,417.4,306.5,352.1,524.8,347.2,548.0,326.2,678.0,352.3,645.9,367.6,99.5,284.9,452.4,447.7,238.3,256.4,504.3,185.4,504.8,651.5,487.0,356.4,520.0,395.5,612.3,431.6,373.2,425.1,377.1,558.6,517.6,534.5,556.8,599.6,576.2,417.7,394.2,375.3,388.9,412.2,266.7,445.0,380.6,300.3,503.9,542.8,212.2,243.6,325.9,469.6,386.2,212.0,276.7,498.7,465.8,397.7,590.0,373.2,554.4,573.0,527.8,437.8,441.8,593.9,390.5,367.4,641.1
