from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NL,35.7,164.5,166.3,271.5,202.3,194.5,345.5,557.2,101.0,138.8,202.6,548.4,119.0,141.1,196.4,135.1,614.1,598.4,288.5,625.4,175.4,501.1,195.7,420.7,171.8,571.8,149.7,238.7,393.3,574.1,159.2,243.4,569.3,469.7,221.6,199.8,307.5,76.8,551.3,191.3,135.7,124.2,169.1,178.7,242.6,381.5,254.1,236.5,192.4,482.2,2247.5,245.1,38.7,459.1,138.2,156.7,172.9,241.2,267.7,263.6,171.0,152.5,144.7,435.5,227.5,58.3,222.9,207.8,216.1,156.2,476.0,5.6,203.5,103.6,121.0,175.3,369.5,58.6,325.1,77.5,143.7,180.7,241.0,118.3,169.7,235.0,0.0,192.9,333.1,200.0,287.1,79.1,388.6,81.8,516.6,360.3,140.3,401.4,632.3,49.5,124.8,286.9,213.7,68.4,143.2,219.0,143.5,242.5,640.0,161.3,200.8,347.6,197.3,187.7,198.5,26.0,223.5,240.4,344.9,366.1,263.7,217.5,154.6,209.1,207.7,135.7,202.3,504.7,203.7,131.8,119.1,191.9,342.6,101.9,152.9,205.1,210.5,504.6,224.2,356.3,174.8,197.2,66.3,393.3,482.2,332.9,600.1,129.9,450.2,173.8,483.4,63.5,94.3,656.3,540.2,410.2,236.7,181.5,231.5,227.1,137.8,534.5,583.8,288.0,511.1,212.8,473.7,14.9,212.5
NR,187.9,228.1,140.9,240.1,241.9,236.6,385.1,596.8,164.6,192.9,177.2,588.0,194.0,184.0,236.0,155.7,659.7,638.0,257.1,665.0,144.0,546.7,21.0,460.3,164.0,611.4,189.3,207.3,432.9,613.7,144.3,212.0,608.9,509.3,267.2,108.7,353.1,174.9,590.9,165.9,173.7,202.3,232.7,236.3,282.2,427.1,222.7,205.1,207.2,521.8,2327.8,213.7,206.3,504.7,106.8,202.3,147.5,209.8,236.3,232.2,210.6,130.1,197.9,475.1,196.1,225.9,195.7,33.1,184.7,213.8,519.4,173.1,46.8,209.7,184.6,190.1,409.1,206.5,364.7,155.6,201.3,149.3,280.6,196.4,182.6,203.6,167.5,0.0,372.7,168.6,255.7,191.0,428.2,159.9,556.2,399.9,243.9,433.9,671.9,217.1,164.4,255.5,182.3,201.2,216.1,264.6,141.3,211.1,679.6,234.2,169.4,387.2,171.9,233.3,238.1,173.9,192.1,209.0,384.5,405.7,232.3,196.3,67.6,177.7,176.3,208.6,241.9,544.3,172.3,189.4,176.7,160.5,311.2,180.0,210.5,262.7,185.1,544.2,263.8,395.9,208.6,242.8,212.5,432.9,521.8,378.5,639.7,187.5,489.8,213.4,529.0,231.1,151.9,695.9,579.8,449.8,284.6,221.1,200.1,192.9,210.1,589.7,623.4,253.4,550.7,181.4,513.3,175.6,185.3
NS,386.0,404.5,388.3,493.5,270.6,163.4,150.4,362.1,341.0,378.8,424.6,353.3,359.0,213.9,194.6,443.6,419.0,403.3,510.5,430.3,397.4,306.0,417.7,225.6,398.0,376.7,339.6,460.7,198.2,379.0,381.2,465.4,374.2,274.6,222.6,487.4,112.4,377.3,356.2,413.3,324.0,404.7,409.1,391.5,127.7,186.4,476.1,458.5,481.8,287.1,2132.0,467.1,408.7,264.0,360.2,198.7,394.9,463.2,489.7,485.6,239.3,374.5,349.4,240.4,449.5,428.3,531.4,429.8,438.1,396.2,280.9,375.5,425.5,412.1,361.0,483.8,174.4,408.9,163.4,358.0,383.7,402.7,289.3,398.8,478.2,457.0,369.9,414.9,0.0,422.0,509.1,393.4,193.5,362.3,321.5,165.2,448.8,301.1,437.2,419.5,314.7,508.9,435.7,403.6,451.7,267.3,452.0,464.5,444.9,469.8,422.8,327.2,419.3,256.0,246.8,376.3,445.5,462.4,149.8,309.5,485.7,526.0,376.6,431.1,429.7,444.2,158.0,309.6,425.7,371.8,359.1,413.9,564.6,382.4,369.7,417.9,432.5,309.5,272.5,161.2,458.6,198.2,416.6,198.2,287.1,142.4,405.0,369.9,255.1,261.3,288.3,433.5,334.3,461.2,345.1,215.1,133.8,202.5,453.5,449.1,377.8,339.4,388.7,510.0,316.0,434.8,278.6,384.8,521.0
NX,223.3,252.5,56.6,88.5,281.6,273.8,394.9,562.0,198.3,226.6,162.9,553.2,216.3,220.4,275.7,280.9,622.2,606.5,88.4,630.2,101.3,512.3,184.0,431.9,197.7,583.0,229.0,78.9,404.5,582.2,96.4,43.3,574.1,480.9,300.9,253.7,386.8,214.6,580.5,8.6,213.4,242.0,257.1,300.1,321.9,393.1,72.1,54.5,229.8,493.4,2255.8,45.0,246.0,470.3,63.7,236.0,63.2,211.2,84.7,80.6,250.3,122.5,266.1,446.7,41.5,265.6,340.7,196.1,151.2,244.2,487.2,212.8,191.8,249.4,198.0,237.6,380.7,246.2,404.4,195.3,201.1,18.1,320.3,236.1,232.0,34.9,207.2,181.2,412.4,0.0,127.8,230.7,399.8,199.6,545.8,409.7,286.1,331.9,637.1,256.8,204.1,120.1,180.4,240.9,289.0,298.3,286.3,60.5,644.8,307.1,170.8,358.0,167.3,267.0,277.8,213.6,108.4,40.3,394.3,340.3,80.7,335.3,142.9,23.1,48.4,281.5,281.6,515.9,74.0,219.8,212.7,99.8,208.0,219.7,247.7,326.5,180.5,533.8,303.5,405.7,206.6,276.5,253.9,404.5,493.4,456.5,604.9,206.9,461.4,253.1,494.6,270.8,191.6,664.4,551.4,421.4,316.0,260.8,71.7,36.6,225.8,527.9,588.6,174.1,519.6,182.8,484.9,222.1,330.3
OJ,306.6,385.4,139.9,197.5,364.9,357.1,508.1,703.6,281.6,309.9,246.2,694.8,299.6,303.7,359.0,364.2,763.8,748.1,181.9,771.8,184.6,653.9,267.3,573.5,281.0,724.6,312.3,164.7,546.1,723.8,179.7,187.4,715.7,622.5,384.2,337.0,470.1,297.9,722.1,135.3,296.7,325.3,390.0,359.3,405.2,534.7,180.1,162.5,313.1,635.0,2373.8,189.1,329.3,611.9,147.0,319.3,146.5,294.5,193.7,189.6,333.6,205.8,322.1,588.3,142.7,348.9,424.0,279.4,234.5,377.1,628.8,296.1,275.1,332.7,301.6,320.9,522.3,329.5,487.7,278.6,342.7,124.7,403.6,319.4,315.3,179.0,290.5,264.5,495.7,144.0,0.0,314.0,541.4,282.9,687.4,522.9,369.4,473.5,778.7,340.1,287.4,141.7,263.7,324.2,372.3,381.6,369.6,168.5,786.4,390.4,254.1,499.6,250.6,350.3,361.1,296.9,191.7,184.4,507.5,481.9,189.7,418.6,226.2,125.6,79.0,364.8,364.9,657.5,157.3,352.7,299.7,183.1,80.1,303.0,333.5,385.7,263.8,675.4,386.8,518.9,289.9,359.8,337.2,546.1,635.0,598.1,746.5,310.5,603.0,336.4,636.2,354.1,274.9,806.0,693.0,563.0,399.3,344.1,157.5,153.1,327.1,669.5,730.2,69.2,661.2,266.1,626.5,305.4,413.6
OM,94.0,181.6,183.4,288.6,219.4,211.6,362.6,574.3,118.1,155.9,219.7,565.5,136.1,158.2,213.5,180.2,631.2,615.5,305.6,642.5,192.5,518.2,212.8,437.8,188.9,588.9,166.8,255.8,410.4,591.2,176.3,260.5,586.4,486.8,238.7,244.9,324.6,51.1,568.4,208.4,152.8,123.3,186.2,195.8,259.7,398.6,271.2,253.6,237.5,499.3,2305.3,262.2,29.4,476.2,155.3,173.8,190.0,258.3,284.8,280.7,188.1,169.6,161.8,452.6,244.6,48.1,268.0,224.9,233.2,173.3,493.1,52.6,220.6,148.7,138.1,220.4,386.6,116.9,342.2,76.6,160.8,197.8,258.1,117.4,214.8,252.1,58.2,210.0,350.2,217.1,304.2,0.0,405.7,80.9,533.7,377.4,185.4,418.5,649.4,65.3,141.9,304.0,230.8,10.2,188.3,236.1,188.6,259.6,657.1,206.4,217.9,364.7,214.4,204.8,215.6,84.3,240.6,257.5,362.0,383.2,280.8,262.6,171.7,226.2,224.8,180.8,219.4,521.8,220.8,148.9,136.2,209.0,359.7,101.0,170.0,222.2,227.6,521.7,241.3,373.4,219.9,214.3,111.6,410.4,499.3,350.0,617.2,147.0,467.3,190.9,500.5,79.3,111.4,673.4,557.3,427.3,253.8,198.6,248.6,244.2,154.9,551.6,600.9,305.1,528.2,229.9,490.8,43.3,257.6
OO,427.6,443.0,429.9,418.2,312.2,205.0,122.4,190.0,382.6,435.0,466.2,181.2,400.6,255.5,236.2,485.2,250.2,234.5,464.0,258.2,439.0,140.3,459.3,59.9,439.6,211.0,381.2,463.6,4.6,210.2,422.8,418.9,202.1,108.9,264.2,529.0,142.3,418.9,233.5,421.1,365.6,446.3,447.6,433.1,169.3,92.0,456.8,439.2,523.4,121.4,2082.4,422.0,450.3,98.3,401.8,240.3,436.5,504.8,414.4,433.7,280.9,416.1,391.0,74.7,454.0,469.9,573.0,471.4,479.7,434.7,115.2,417.1,467.1,453.7,402.6,525.4,29.1,450.5,205.0,399.6,391.6,430.6,330.9,440.4,519.8,430.5,411.5,456.5,199.6,412.4,540.3,435.0,0.0,403.9,238.2,137.2,490.4,199.8,265.1,461.1,356.3,477.1,477.3,445.2,493.3,308.9,493.6,445.2,272.8,511.4,464.4,225.9,460.9,297.6,288.4,417.9,487.1,435.9,121.8,208.2,410.4,567.6,418.2,435.6,460.9,485.8,199.6,143.9,467.3,410.3,400.7,455.5,606.2,424.0,411.3,459.5,474.1,226.2,314.1,133.2,500.2,239.8,458.2,4.6,121.4,184.0,232.9,411.5,89.4,302.9,122.6,475.1,375.9,292.4,179.4,49.4,175.4,244.1,456.4,421.3,416.3,155.9,216.6,551.6,147.6,476.4,112.9,426.4,562.6
OR,86.8,165.8,167.6,272.8,203.6,195.8,346.8,558.5,102.3,140.1,203.9,549.7,120.3,142.4,197.7,144.4,615.4,599.7,289.8,626.7,176.7,502.4,197.0,422.0,173.1,573.1,151.0,240.0,394.6,575.4,160.5,244.7,570.6,471.0,222.9,209.1,308.8,60.1,552.6,192.6,137.0,37.4,170.4,180.0,243.9,382.8,255.4,237.8,201.7,483.5,2256.8,246.4,105.7,460.4,139.5,158.0,174.2,285.5,269.0,264.9,172.3,153.8,146.0,436.8,228.8,124.4,232.2,209.1,217.4,157.5,477.3,76.3,204.8,112.9,122.3,184.6,370.8,109.7,326.4,17.5,145.0,182.0,242.3,58.3,179.0,236.3,70.7,194.2,334.4,201.3,288.4,76.2,389.9,0.0,517.9,361.6,149.6,402.7,633.6,120.3,126.1,288.2,215.0,86.4,152.5,220.3,152.8,243.8,641.3,170.6,202.1,348.9,198.6,189.0,199.8,77.1,224.8,241.7,346.2,367.4,265.0,226.8,155.9,210.4,209.0,145.0,203.6,506.0,205.0,133.1,120.4,193.2,343.9,41.9,154.2,206.4,254.8,505.9,225.5,357.6,184.1,198.5,117.4,394.6,483.5,334.2,601.4,131.2,451.5,175.1,484.7,134.3,95.6,657.6,541.5,411.5,238.0,182.8,232.8,228.4,139.1,535.8,585.1,289.3,512.4,214.1,475.0,85.6,221.8
OT,526.5,545.0,528.8,535.1,411.1,303.9,221.3,134.8,481.5,519.3,565.1,126.0,499.5,354.4,335.1,584.1,147.9,132.2,580.9,173.9,537.9,189.2,558.2,231.0,538.5,259.9,480.1,601.2,255.9,107.9,521.7,535.8,124.1,177.8,363.1,627.9,241.2,517.8,85.1,553.8,464.5,545.2,549.6,532.0,268.2,228.1,616.6,599.0,622.3,221.8,2147.6,538.9,549.2,287.4,500.7,339.2,535.4,603.7,531.3,550.6,379.8,515.0,489.9,180.8,590.0,568.8,671.9,570.3,578.6,536.7,215.6,516.0,566.0,552.6,501.5,624.3,232.5,549.4,303.9,498.5,524.2,543.2,429.8,539.3,618.7,547.4,510.4,555.4,298.5,562.5,649.6,533.9,251.2,502.8,0.0,236.1,589.3,316.7,180.8,560.0,455.2,594.0,576.2,544.1,592.2,407.8,592.5,605.0,188.5,610.3,563.3,342.8,559.8,396.5,387.3,516.8,586.0,552.8,220.7,325.1,527.3,666.5,517.1,571.6,570.2,584.7,298.5,186.0,566.2,512.3,499.6,554.4,705.1,522.9,510.2,558.4,573.0,38.4,413.0,232.1,599.1,338.7,557.1,255.9,170.3,282.9,148.6,510.4,278.5,401.8,134.8,574.0,474.8,190.1,228.3,220.5,274.3,343.0,594.0,538.2,518.3,136.9,124.4,650.5,113.5,575.3,181.8,525.3,661.5
OV,412.5,431.0,414.8,456.4,297.1,189.9,56.2,299.0,367.5,405.3,451.1,290.2,385.5,240.4,221.1,470.1,355.9,340.2,537.0,367.2,423.9,242.9,444.2,162.5,424.5,313.6,366.1,487.2,135.1,315.9,407.7,491.9,311.1,211.5,249.1,513.9,127.2,403.8,293.1,439.8,350.5,431.2,435.6,418.0,154.2,123.3,502.6,485.0,508.3,224.0,2068.9,493.6,435.2,200.9,386.7,225.2,421.4,489.7,452.6,512.1,265.8,401.0,375.9,177.3,476.0,454.8,557.9,456.3,464.6,422.7,217.8,402.0,452.0,438.6,387.5,510.3,111.3,435.4,189.9,384.5,410.2,429.2,315.8,425.3,504.7,483.5,396.4,441.4,184.5,448.5,535.6,419.9,130.4,388.8,258.4,0.0,475.3,238.0,374.1,446.0,341.2,535.4,462.2,430.1,478.2,293.8,478.5,491.0,381.8,496.3,449.3,264.1,445.8,282.5,273.3,402.8,472.0,488.9,55.6,246.4,448.6,552.5,403.1,457.6,456.2,470.7,184.5,246.5,452.2,398.3,385.6,440.4,591.1,408.9,396.2,444.4,459.0,246.4,299.0,6.4,485.1,224.7,443.1,135.1,224.0,168.9,341.9,396.4,192.0,287.8,225.2,460.0,360.8,398.1,282.0,152.0,160.3,229.0,480.0,475.6,404.3,276.3,325.6,536.5,252.9,461.3,215.5,411.3,547.5
OW,164.3,267.0,268.8,374.0,304.8,299.5,448.0,659.7,203.5,241.3,323.8,650.9,238.9,246.9,298.9,89.9,716.6,700.9,376.4,727.9,277.9,603.6,248.9,523.2,274.3,674.3,252.2,341.2,495.8,676.6,258.8,345.9,671.8,572.2,324.1,151.8,410.0,179.3,653.8,296.6,238.2,226.7,274.4,281.2,345.1,484.0,356.6,339.0,187.1,584.7,2294.4,347.6,182.7,561.6,240.7,259.2,275.4,270.9,370.2,366.1,273.5,258.0,242.8,538.0,330.0,202.3,196.2,261.0,337.3,258.7,582.3,149.5,193.3,25.4,226.3,170.0,472.0,182.9,427.6,180.0,246.2,283.2,343.5,220.8,162.5,337.5,143.9,231.6,435.6,302.5,393.7,195.4,491.1,184.3,619.1,462.8,0.0,506.7,734.8,193.5,227.3,336.2,334.9,205.6,50.5,321.5,95.5,345.0,742.5,36.7,314.4,450.1,321.3,290.2,301.0,150.3,326.0,345.7,447.4,468.6,366.2,193.6,274.3,311.6,310.2,58.0,304.8,607.2,306.2,234.3,221.6,297.2,391.9,204.4,255.4,307.6,240.2,607.1,326.7,458.8,188.5,299.7,188.9,498.6,584.7,435.4,702.6,232.4,552.7,276.3,585.9,207.5,196.8,758.8,642.7,512.7,344.3,284.0,334.0,329.6,240.3,652.6,686.3,334.1,613.6,291.7,576.2,152.0,185.8
PA,435.1,453.6,437.4,385.6,301.7,284.7,203.8,370.9,390.1,427.9,473.7,362.1,408.1,260.5,313.8,492.7,431.1,415.4,431.4,439.1,446.5,321.2,466.8,240.8,447.1,391.9,388.7,509.8,213.4,391.1,427.4,386.3,383.0,289.8,345.6,536.5,223.7,426.4,389.4,462.4,373.1,453.8,458.2,440.6,250.7,202.0,424.2,406.6,530.9,302.3,2064.7,389.4,457.8,279.2,409.3,274.1,444.0,512.3,381.8,401.1,270.4,426.6,402.9,255.6,498.6,477.4,580.5,478.9,487.2,445.3,296.1,424.6,474.6,461.2,410.1,532.9,189.6,458.0,286.4,407.1,432.8,451.8,219.1,447.9,525.4,397.9,419.0,464.0,281.0,379.8,558.2,442.5,208.7,411.4,354.7,218.6,497.9,0.0,446.0,468.6,363.8,444.5,484.8,452.7,500.8,175.4,501.1,412.6,453.7,518.9,471.9,57.5,468.4,287.1,211.2,425.4,494.6,403.3,203.2,39.8,377.8,575.1,425.7,480.2,478.8,493.3,281.0,324.8,474.8,420.9,408.2,463.0,613.7,431.5,418.8,467.0,481.6,342.7,184.5,214.6,498.8,321.2,464.0,213.4,302.3,265.4,413.8,419.0,270.3,310.4,303.5,482.6,383.4,473.3,360.3,230.3,254.4,298.9,502.6,388.7,426.9,336.8,397.5,555.9,328.5,483.9,293.8,433.9,570.1
PC,625.3,643.8,627.6,617.1,509.9,402.7,320.1,110.0,580.3,618.1,663.9,101.2,598.3,453.2,433.9,682.9,141.1,125.4,662.9,93.1,636.7,184.7,657.0,226.5,637.3,255.4,578.9,662.5,251.4,101.1,620.5,617.8,99.3,173.3,461.9,726.7,340.0,616.6,104.4,620.0,563.3,644.0,648.4,630.8,367.0,290.9,655.7,638.1,721.1,217.3,2229.6,620.9,648.0,282.9,599.5,438.0,634.2,702.5,613.3,632.6,478.6,613.8,588.7,176.3,652.9,667.6,770.7,669.1,677.4,635.5,211.1,614.8,664.8,651.4,600.3,723.1,228.0,648.2,402.7,597.3,590.5,642.0,528.6,638.1,717.5,629.4,609.2,654.2,397.3,611.3,748.4,632.7,246.7,601.6,181.0,334.9,688.1,398.7,0.0,658.8,554.0,676.0,675.0,642.9,691.0,506.6,691.3,644.1,107.7,709.1,662.1,424.8,658.6,495.3,486.1,615.6,684.8,634.8,319.5,407.1,609.3,765.3,615.9,634.5,669.0,683.5,397.3,181.5,665.0,611.1,598.4,653.2,803.9,621.7,609.0,657.2,671.8,131.1,511.8,330.9,697.9,437.5,655.9,251.4,165.8,381.7,67.8,609.2,274.0,500.6,130.3,672.8,573.6,183.3,223.8,216.0,373.1,441.8,655.3,620.2,617.1,132.4,117.6,749.3,109.0,674.1,177.3,624.1,760.3
PI,66.8,221.2,223.0,328.2,259.0,251.2,402.2,613.9,157.7,195.5,259.3,605.1,193.1,201.1,253.1,191.8,670.8,655.1,345.2,682.1,232.1,557.8,252.4,477.4,228.5,628.5,206.4,295.4,450.0,630.8,213.0,300.1,626.0,526.4,278.3,256.5,364.2,124.5,608.0,248.0,192.4,180.9,225.8,235.4,299.3,438.2,310.8,293.2,249.1,538.9,2304.2,301.8,32.9,515.8,194.9,213.4,229.6,297.9,324.4,320.3,227.7,212.2,201.4,492.2,284.2,52.5,279.6,264.5,272.8,212.9,536.5,51.0,260.2,160.3,177.7,232.0,426.2,53.9,381.8,134.2,200.4,237.4,297.7,175.0,224.5,291.7,56.6,249.6,389.8,256.7,343.8,73.3,445.3,138.5,573.3,417.0,197.0,458.1,689.0,0.0,181.5,343.6,270.4,62.6,199.9,275.7,200.2,299.2,696.7,218.0,257.5,404.3,254.0,244.4,255.2,65.5,280.2,297.1,401.6,422.8,320.4,274.2,211.3,265.8,264.4,192.4,259.0,561.4,260.4,188.5,175.8,248.6,399.3,158.6,209.6,261.8,267.2,561.3,280.9,413.0,250.5,253.9,46.2,450.0,538.9,389.6,656.8,186.6,506.9,230.5,540.1,13.9,151.0,713.0,596.9,466.9,295.7,238.2,288.2,281.0,194.5,606.8,640.5,344.7,567.8,269.5,530.4,48.5,269.2
PL,137.5,156.0,139.8,245.0,163.7,155.9,306.9,518.6,92.5,130.3,176.1,509.8,94.8,102.5,157.8,195.1,575.5,559.8,262.0,586.8,148.9,462.5,169.2,382.1,149.5,533.2,24.8,212.2,354.7,535.5,132.7,216.9,530.7,431.1,183.0,238.9,268.9,128.8,512.7,164.8,33.7,156.2,160.6,101.2,204.0,342.9,227.6,210.0,233.3,443.6,2249.6,218.6,160.2,420.5,111.7,118.1,146.4,214.7,241.2,237.1,132.4,126.0,59.1,396.9,201.0,179.8,282.9,181.3,189.6,147.7,437.4,127.0,177.0,163.6,112.5,235.3,330.9,160.4,286.5,109.5,135.2,154.2,202.4,150.3,229.7,208.5,121.4,166.4,294.5,173.5,260.6,144.9,350.0,113.8,478.0,321.7,200.3,355.7,593.7,171.0,0.0,260.4,187.2,155.1,203.2,180.4,203.5,216.0,601.4,221.3,174.3,309.0,170.8,149.1,159.9,127.8,197.0,213.9,306.3,327.5,237.2,277.5,128.1,182.6,181.2,195.7,163.7,466.1,177.2,123.3,110.6,165.4,316.1,133.9,79.4,127.6,184.0,466.0,185.6,317.7,210.1,158.6,168.1,354.7,443.6,294.3,561.5,121.4,411.6,135.2,444.8,185.0,85.5,617.7,501.6,371.6,198.1,142.9,205.0,200.6,129.3,495.9,545.2,261.5,472.5,186.3,435.1,136.3,272.5
PN,324.2,312.4,157.5,194.5,382.5,374.7,454.8,621.9,275.7,304.4,263.8,613.1,293.7,321.3,376.6,381.8,682.1,666.4,40.1,690.1,202.2,572.2,284.9,491.8,298.6,642.9,329.9,184.9,464.4,642.1,197.3,72.8,634.0,540.8,401.8,354.6,474.7,315.5,640.4,109.5,314.3,342.9,317.0,360.0,422.8,453.0,178.1,160.5,330.7,553.3,2315.7,94.3,346.9,530.2,164.6,336.9,164.1,312.1,190.7,186.6,351.2,223.4,326.0,506.6,142.4,366.5,441.6,297.0,252.1,304.1,547.1,313.7,292.7,350.3,257.9,338.5,440.6,347.1,505.3,296.2,261.0,119.0,421.2,337.0,332.9,100.9,308.1,282.1,513.3,100.8,228.7,331.6,459.7,300.5,605.7,469.6,387.0,391.8,697.0,357.7,305.0,0.0,281.3,341.8,389.9,399.2,387.2,166.5,704.7,408.0,271.7,417.9,268.2,367.9,378.7,314.5,209.3,106.3,454.2,400.2,186.7,436.2,243.8,124.0,149.3,382.4,382.5,575.8,174.9,279.7,272.6,200.7,216.9,320.6,307.6,386.4,281.4,593.7,404.4,465.6,307.5,377.4,354.8,464.4,553.3,516.4,664.8,266.8,521.3,354.0,554.5,371.7,300.8,724.3,611.3,481.3,416.9,361.7,177.7,142.6,285.7,587.8,648.5,162.3,579.5,197.2,544.8,323.0,431.2
PO,231.5,270.0,109.4,232.6,289.8,282.0,433.0,644.7,206.5,240.8,31.4,635.9,224.5,228.6,283.9,289.1,701.6,685.9,237.9,712.9,73.3,588.6,192.2,508.2,211.9,659.3,237.2,199.8,480.8,661.6,149.2,204.5,656.8,557.2,309.1,261.9,395.0,222.8,638.8,152.4,221.6,250.2,274.6,284.2,330.1,469.0,215.2,197.6,212.4,569.7,2277.7,206.2,254.2,546.6,134.5,244.2,116.0,193.8,228.8,224.7,258.5,96.2,247.0,523.0,188.6,273.8,329.4,204.3,19.8,261.7,563.5,221.0,200.0,257.6,226.5,220.2,457.0,254.4,412.6,203.5,249.2,141.8,328.5,244.3,214.6,196.1,215.4,189.4,420.6,161.1,248.2,238.9,476.1,207.8,604.1,447.8,294.3,493.1,719.8,265.0,212.3,197.7,0.0,249.1,297.2,306.5,294.5,203.6,727.5,315.3,124.0,435.1,14.8,275.2,286.0,221.8,130.6,201.5,432.4,453.6,224.8,324.0,151.1,170.2,168.8,289.7,289.8,592.2,96.2,237.3,224.6,122.0,253.4,227.9,258.4,310.6,163.1,592.1,311.7,443.8,189.2,284.7,262.1,480.8,569.7,420.4,687.6,235.4,537.7,261.3,570.9,279.0,199.8,743.8,627.7,497.7,324.2,269.0,192.6,188.2,258.0,622.0,671.3,198.8,598.6,123.6,561.2,230.3,319.0
PS,83.8,192.3,194.1,299.3,230.1,222.3,373.3,585.0,128.8,166.6,230.4,576.2,146.8,168.9,224.2,183.2,641.9,626.2,316.3,653.2,203.2,528.9,223.5,448.5,199.6,599.6,177.5,266.5,421.1,601.9,187.0,271.2,597.1,497.5,249.4,247.9,335.3,61.8,579.1,219.1,163.5,134.0,196.9,206.5,270.4,409.3,281.9,264.3,240.5,510.0,2295.6,272.9,19.2,486.9,166.0,184.5,200.7,269.0,295.5,291.4,198.8,180.3,172.5,463.3,255.3,37.9,271.0,235.6,243.9,184.0,503.8,42.4,231.3,151.7,148.8,223.4,397.3,106.7,352.9,87.3,171.5,208.5,268.8,128.1,217.8,262.8,48.0,220.7,360.9,227.8,314.9,10.6,416.4,91.6,544.4,388.1,188.4,429.2,660.1,55.1,152.6,314.7,241.5,0.0,191.3,246.8,191.6,270.3,667.8,209.4,228.6,375.4,225.1,215.5,226.3,74.1,251.3,268.2,372.7,393.9,291.5,265.6,182.4,236.9,235.5,183.8,230.1,532.5,231.5,159.6,146.9,219.7,370.4,111.7,180.7,232.9,238.3,532.4,252.0,384.1,222.9,225.0,101.4,421.1,510.0,360.7,627.9,157.7,478.0,201.6,511.2,69.1,122.1,684.1,568.0,438.0,264.5,209.3,259.3,254.9,165.6,562.3,611.6,315.8,538.9,240.6,501.5,33.1,260.6
PU,164.0,271.0,272.8,378.0,308.8,301.0,452.0,663.7,207.5,245.3,327.8,654.9,225.5,247.6,302.9,45.8,720.6,704.9,380.4,731.9,305.8,607.6,207.6,527.2,278.3,678.3,256.2,345.2,499.8,680.6,265.7,349.9,675.8,576.2,328.1,110.5,414.0,183.3,657.8,297.8,242.2,230.7,275.6,285.2,349.1,488.0,360.6,343.0,166.4,588.7,2298.4,351.6,186.7,565.6,244.7,263.2,279.4,250.2,374.2,370.1,277.5,282.9,251.2,542.0,334.0,206.3,154.9,219.7,341.3,262.7,582.5,153.5,152.0,56.0,227.5,149.3,476.0,186.9,431.6,184.0,250.2,287.2,347.5,224.8,143.7,341.5,147.9,184.8,439.6,306.5,397.7,199.4,495.1,188.3,623.1,466.8,30.5,507.9,738.8,197.5,231.3,340.2,338.9,209.6,0.0,325.5,54.2,349.0,746.5,18.0,318.4,454.1,322.5,294.2,305.0,154.3,353.9,346.9,451.4,472.6,370.2,149.5,230.2,315.6,314.2,7.5,308.8,611.2,310.2,238.3,225.6,322.3,395.9,208.4,259.4,311.6,219.5,611.1,330.7,462.8,148.8,303.7,194.6,499.8,588.7,439.4,706.6,236.4,556.7,280.3,589.9,211.5,200.8,762.8,646.7,516.7,343.2,288.0,338.0,333.6,244.3,641.0,690.3,341.3,617.6,295.7,580.2,162.8,144.5
