from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
NS,196.4,396.1,278.2,237.4,246.5,363.6,134.0,224.2,97.7,109.4,133.3,160.5,264.1,255.8,133.0,166.0,292.8,301.6,183.9,208.0,92.3,372.7,247.3,201.9,106.2,247.4,247.0,127.6,191.8,219.2,386.8,333.0,281.0,86.3,149.9,234.3,394.3,369.8,207.3,152.1,306.0,256.4,103.6,162.0,274.3,238.9,126.7,339.7,163.4,241.0,264.7,99.6,156.2,120.0,160.7,47.1,235.0,307.2,299.0,129.1,294.5,84.8,179.2,80.6,288.2,267.3,247.9,218.9,248.4,119.3,362.9,181.8,101.0,132.7,241.0,221.0,90.9,120.5,283.6,258.0,291.3,250.1,223.0,111.4,329.2,339.0,0.0,263.3,182.5,294.5,285.2,173.2,412.2,247.9,2310.3,120.2,230.7,241.4,294.2,201.6,305.0,255.0,93.3,202.8,390.5,103.5,262.5,209.1,219.2,225.5,197.1,271.9,92.1,257.0,277.7,265.3,299.6,265.2,160.5,287.2,115.6,114.1,232.7,190.2,176.5,220.7,275.6,126.7,80.4,224.2,267.4,201.5,183.4,138.8,187.6,175.4,214.6,148.0,114.8,166.6,128.5,294.8,95.4,253.1,382.1,114.4,108.9,292.5,210.1,90.4,243.9,122.1,209.9,277.5,77.6,223.2,288.3,102.8,272.7,121.9,183.2,145.9,170.5,285.3,301.0,131.4,309.2,339.7,277.0
NZ,151.3,485.2,407.1,102.8,450.7,541.0,142.0,468.3,199.2,208.5,153.6,223.8,188.6,400.7,349.9,183.8,381.9,452.5,92.5,180.9,300.0,523.6,112.2,406.1,277.0,451.4,392.5,116.8,353.6,423.4,500.4,483.9,424.1,257.1,259.2,478.4,545.2,520.7,296.4,284.5,434.9,460.4,235.6,161.7,422.5,443.1,234.4,184.0,186.8,275.0,431.1,259.3,153.4,270.9,270.2,270.0,134.0,396.3,223.5,150.9,31.2,148.4,164.7,231.9,467.0,109.9,90.5,308.0,421.8,323.7,513.8,215.8,209.8,294.5,445.2,365.9,143.0,177.2,463.7,418.3,454.3,379.0,427.2,201.8,253.7,474.1,246.3,0.0,296.7,450.4,374.3,196.6,563.1,451.9,2359.7,252.6,155.2,445.6,423.1,126.1,515.7,104.5,224.6,331.7,541.4,211.8,296.5,243.1,143.7,354.4,286.2,431.0,204.8,50.5,481.9,421.2,57.5,469.4,106.8,467.8,277.4,265.1,436.9,213.6,338.3,309.8,73.2,297.5,152.8,386.0,420.1,173.7,138.3,270.8,193.1,110.6,418.8,171.4,182.1,217.9,169.1,460.2,190.6,342.2,505.1,246.8,240.2,503.2,100.6,259.9,448.1,254.5,146.1,425.6,269.4,427.4,417.2,194.1,361.8,124.3,328.1,311.5,65.2,489.5,143.6,166.3,438.1,184.0,119.6
OE,261.9,284.6,222.9,292.9,151.1,268.2,279.1,128.8,242.8,254.5,278.4,186.6,328.8,142.2,37.6,252.4,175.6,206.2,248.6,290.7,213.9,277.3,312.0,106.5,227.8,208.1,151.6,192.3,155.0,123.8,291.4,237.6,223.5,207.9,165.3,138.9,298.9,274.4,95.8,297.2,263.3,217.1,225.2,244.7,178.9,143.5,109.2,395.2,308.5,268.1,172.6,82.1,301.3,241.6,143.2,168.7,299.7,190.0,363.7,228.7,359.2,229.9,243.9,225.7,192.8,304.8,285.4,51.7,163.3,26.9,267.5,207.9,146.5,93.9,145.6,107.4,236.0,265.6,188.2,162.6,195.9,257.7,127.6,256.5,393.9,243.6,145.0,328.0,0.0,199.1,168.0,318.3,316.8,191.1,2208.9,265.3,295.4,146.0,277.2,266.3,209.6,319.7,238.4,205.7,295.1,189.9,289.6,295.5,283.9,254.2,85.6,230.4,237.2,321.7,182.3,169.9,352.8,169.8,225.2,191.8,76.8,235.7,137.3,335.3,137.7,109.2,340.3,248.3,225.5,187.3,161.6,287.9,275.2,260.4,213.7,320.5,119.2,293.1,259.9,311.7,211.2,199.4,240.5,135.9,286.7,259.5,195.3,197.1,313.0,98.8,148.5,267.2,254.3,225.0,199.2,127.8,271.3,247.9,123.1,186.6,69.6,42.5,235.2,189.9,338.5,276.5,266.3,395.2,314.5
OG,359.4,322.5,169.0,437.8,161.4,198.8,431.0,177.0,373.7,385.4,411.0,326.2,468.4,199.7,154.4,349.9,288.4,232.5,388.2,426.4,323.6,225.1,451.6,92.9,368.4,160.3,126.5,331.9,83.1,110.2,241.2,263.9,211.9,362.2,270.2,187.1,219.9,258.2,289.8,401.3,193.9,169.3,392.1,384.3,52.8,169.8,240.1,540.1,414.5,358.6,177.6,213.0,410.8,336.1,257.1,294.9,439.3,302.8,503.3,359.6,498.6,399.0,383.5,356.6,123.4,444.4,425.0,252.9,221.7,186.8,266.3,312.8,277.4,175.2,132.0,212.8,405.1,370.3,134.3,108.7,142.0,203.8,94.2,387.4,533.5,174.2,275.9,467.6,185.3,0.0,280.8,409.9,237.8,160.8,2309.0,396.2,435.0,194.2,224.2,405.9,235.9,459.3,369.3,151.8,251.8,301.3,380.1,379.3,423.5,200.3,319.5,202.8,368.1,461.3,137.3,56.2,492.4,196.1,364.8,122.4,207.7,386.3,104.3,426.9,174.1,252.1,479.9,367.3,394.6,133.4,180.3,385.4,372.7,388.0,353.3,399.6,105.6,399.1,430.5,353.7,350.8,134.0,409.6,248.7,245.9,408.8,325.9,223.4,410.5,246.0,173.6,371.2,393.9,208.4,330.1,114.2,217.4,378.8,235.9,326.2,175.0,199.5,374.8,129.7,478.1,455.3,212.4,540.1,454.1
OI,272.2,271.7,318.6,331.4,246.8,360.0,303.1,261.3,330.9,342.6,357.8,225.1,367.3,193.7,142.9,262.7,42.4,239.0,287.1,329.2,344.1,310.1,350.5,202.2,358.0,259.6,247.3,230.8,250.7,219.5,324.2,270.4,210.6,338.1,169.1,271.4,331.7,307.2,105.9,381.6,361.2,268.6,355.4,283.2,274.6,239.2,214.4,433.7,396.6,280.9,224.1,212.3,334.9,371.8,156.0,298.9,338.2,56.8,402.2,230.9,397.7,249.8,282.4,313.8,288.5,343.3,323.9,128.8,214.8,157.1,300.3,211.7,198.9,212.2,241.3,158.9,244.4,269.2,283.9,258.3,291.6,353.4,223.3,344.6,432.4,339.3,275.2,366.5,157.5,294.8,0.0,406.4,349.6,242.6,2255.0,353.4,333.9,241.7,372.9,304.8,302.2,358.2,326.5,301.4,327.9,200.2,302.4,305.8,322.4,349.9,112.1,217.5,325.3,360.2,278.0,265.6,391.3,265.5,263.7,287.5,195.1,365.9,233.0,423.4,256.0,94.1,378.8,378.5,254.2,283.0,213.1,310.5,285.5,390.6,252.2,307.3,214.9,381.2,348.0,381.8,249.7,295.1,264.5,69.1,319.5,347.6,249.8,289.7,334.0,210.6,244.2,352.1,292.8,212.1,329.4,223.5,367.0,336.0,130.3,225.1,121.1,154.3,273.7,285.6,377.0,280.1,362.0,433.7,353.0
OM,247.0,524.2,343.1,193.7,423.6,477.0,149.0,401.3,74.9,150.5,93.0,221.3,247.6,439.7,310.1,279.5,420.9,491.5,171.8,276.6,141.5,562.6,230.8,379.0,193.0,424.5,424.1,155.8,346.4,396.3,436.4,522.9,463.1,173.1,258.0,411.4,512.5,453.4,335.4,120.2,370.9,433.5,151.6,256.3,451.4,416.0,273.4,296.0,55.3,370.7,470.1,298.3,115.9,112.4,265.3,207.3,218.5,435.3,282.5,189.9,260.0,158.5,244.0,121.7,403.0,205.6,186.2,347.0,460.8,296.4,552.8,311.5,248.8,309.8,418.1,404.9,164.6,184.2,399.7,388.5,407.4,315.0,400.1,152.5,312.7,410.1,177.0,228.8,335.7,436.7,413.3,0.0,530.4,425.0,2375.2,128.3,214.2,418.5,359.1,185.1,482.1,238.5,134.4,267.7,580.4,249.6,392.2,338.8,202.7,290.4,325.2,470.0,80.5,222.5,454.8,407.5,253.9,442.3,186.1,403.8,292.7,181.1,409.8,17.0,353.6,348.8,269.6,196.9,154.1,356.2,459.1,269.4,234.0,186.8,288.8,117.6,391.7,34.6,74.5,39.0,202.2,396.2,173.6,381.2,441.1,122.5,279.2,469.6,196.3,267.5,421.0,90.7,225.4,464.6,185.4,400.3,353.2,69.8,400.8,163.3,367.1,323.0,136.0,462.4,239.3,173.3,374.1,296.0,215.3
OS,457.0,170.1,308.3,597.0,212.6,108.6,552.3,265.5,552.2,510.1,532.3,409.9,552.1,250.9,268.3,447.5,333.2,80.0,471.9,514.0,444.9,105.5,535.3,261.3,489.7,211.5,294.9,415.6,251.5,278.6,131.9,44.0,158.2,483.5,353.9,275.6,30.3,114.9,290.7,522.6,166.2,220.5,513.4,468.0,180.7,221.0,364.8,699.3,535.8,465.7,228.8,337.7,532.1,457.4,340.8,416.2,523.0,341.2,587.0,484.3,663.1,520.3,467.2,481.3,163.7,608.9,589.5,325.4,272.9,282.5,28.4,396.5,402.1,349.5,300.4,295.7,526.4,556.0,302.7,277.1,310.4,334.6,262.6,512.1,617.2,192.0,400.6,632.1,299.2,229.1,325.6,531.2,0.0,212.0,2408.8,558.5,518.7,242.0,279.9,489.6,163.3,543.0,494.0,273.1,13.9,385.0,487.2,490.6,507.2,310.0,296.9,180.7,492.8,625.8,188.5,224.6,576.1,247.3,448.5,164.5,332.4,507.6,155.5,548.2,342.5,278.9,563.6,488.6,515.9,301.8,231.5,495.3,470.3,509.3,437.0,520.9,274.0,520.4,551.8,475.0,434.5,176.1,530.9,293.5,127.2,530.1,450.6,150.8,599.6,379.4,224.8,492.5,477.6,186.3,484.6,282.6,273.1,547.1,349.8,409.9,333.5,367.9,539.3,180.9,642.6,576.6,294.0,699.3,618.6
OT,343.6,349.7,241.2,422.0,77.3,173.8,360.8,91.6,324.5,336.2,360.1,295.0,437.2,38.8,94.4,334.1,228.4,129.8,357.0,410.6,295.6,200.1,420.4,114.7,309.5,16.9,198.7,300.7,155.3,132.0,216.2,161.2,109.2,289.6,247.0,101.7,194.9,198.0,191.4,378.9,168.9,25.9,306.9,353.1,84.5,67.1,190.9,524.3,390.2,349.8,16.7,163.8,383.0,323.3,224.9,250.4,408.1,242.8,472.1,310.4,467.6,311.6,352.3,307.4,98.4,413.2,393.8,151.5,60.8,108.6,191.1,289.6,228.2,175.6,153.8,83.6,317.7,347.3,206.5,180.9,214.2,276.0,135.8,338.2,502.3,149.2,226.7,436.4,125.3,132.9,220.8,400.0,212.8,0.0,2306.9,347.0,403.8,115.2,202.0,374.7,133.2,428.1,320.1,196.1,226.8,271.6,371.3,377.2,392.3,233.0,197.6,100.1,318.9,430.1,103.4,125.1,461.2,93.4,333.6,97.4,158.5,317.4,42.9,417.0,246.3,192.1,448.7,330.0,307.2,205.6,19.4,369.6,356.9,342.1,322.1,402.2,127.4,374.8,341.6,398.0,319.6,105.0,322.2,188.7,220.9,341.2,277.0,120.7,394.7,205.5,72.1,348.9,362.7,105.7,280.9,136.0,196.1,329.6,175.9,295.0,115.0,168.3,343.6,95.8,446.9,358.2,217.0,524.3,422.9
OU,2097.6,2341.1,2204.9,2176.0,2264.2,2338.8,2241.3,2241.9,2269.1,2280.8,2263.3,2163.3,2305.5,2256.6,2150.7,2088.1,2237.8,2308.4,2225.3,2164.6,2270.4,2379.5,2288.7,2219.6,2284.3,2307.3,2229.1,2169.0,2190.2,2236.9,2298.2,2339.8,2280.0,2264.4,2107.3,2252.0,2401.1,2315.2,2152.3,2319.8,2232.7,2316.3,2281.7,2165.4,2259.1,2256.6,2132.7,2278.3,2266.8,2096.8,2287.0,2138.6,2273.1,2298.1,2094.2,2225.2,2276.4,2252.2,2340.4,2169.1,2299.2,2188.0,2220.6,2252.0,2256.9,2205.9,2186.5,2146.4,2277.7,2137.0,2369.7,2069.2,2168.0,2132.4,2258.7,2221.8,2182.6,2207.4,2283.0,2232.3,2268.3,2176.8,2240.7,2282.8,2370.6,2264.0,2201.5,2268.0,2148.3,2287.0,2230.2,2262.2,2419.0,2307.8,0.0,2291.6,2272.1,2259.1,2198.6,2243.0,2322.7,2296.4,2264.7,2129.5,2397.3,2119.9,2118.3,2117.5,2260.6,2152.2,2114.9,2286.9,2263.5,2261.7,2295.4,2257.8,2238.2,2282.9,2201.9,2304.9,2115.3,2292.2,2250.4,2279.2,2176.2,2165.7,2253.9,2304.8,2192.4,2200.0,2276.0,2123.6,2110.9,2316.9,2163.0,2265.5,2232.3,2251.4,2286.2,2206.0,2172.8,2258.0,2202.7,2198.1,2302.9,2285.8,2214.5,2310.2,2148.7,2128.9,2261.6,2290.3,2213.3,2281.5,2255.7,2240.9,2215.0,2274.2,2217.7,2163.3,2184.0,2111.7,2211.9,2303.0,2239.6,2218.3,2183.6,2278.3,2215.6
OW,224.5,491.5,365.7,253.2,369.8,486.9,186.5,347.5,72.0,96.7,107.6,188.6,307.1,407.0,256.3,257.0,388.2,424.9,231.3,236.1,164.1,496.0,290.3,325.2,171.3,370.7,370.3,215.3,315.1,342.5,459.0,456.3,430.4,151.4,225.3,357.6,517.6,493.1,302.7,85.2,393.5,379.7,129.9,190.1,397.6,362.2,240.7,355.5,137.7,348.2,388.0,222.9,130.5,135.0,232.6,170.4,278.0,402.6,342.0,157.2,319.3,112.9,207.3,67.9,411.5,265.1,245.7,314.3,371.7,242.6,486.2,289.0,216.1,256.0,364.3,372.2,119.0,148.6,406.9,381.3,414.6,337.6,346.3,98.7,372.2,462.3,123.2,288.3,303.0,417.8,380.6,147.5,535.5,371.2,2397.8,0.0,273.7,364.7,381.7,244.6,428.3,298.0,80.6,290.3,513.8,226.8,369.7,316.3,262.2,313.0,292.5,395.2,66.4,282.0,401.0,391.9,313.4,388.5,245.6,410.5,238.9,159.4,356.0,164.5,299.8,316.1,329.1,191.8,108.5,347.5,390.7,246.9,211.5,165.1,215.7,177.1,337.9,122.3,89.1,123.0,156.6,422.1,123.5,348.5,505.4,46.9,246.5,415.8,255.8,213.7,366.0,54.6,238.0,400.8,163.7,346.5,375.8,77.1,368.1,150.0,334.4,269.2,195.5,408.6,298.8,159.5,396.7,355.5,274.8
PA,243.7,474.8,414.7,168.2,440.3,563.1,149.6,457.9,219.1,230.8,161.2,171.9,151.2,390.3,339.5,276.2,371.5,442.1,140.4,273.3,271.1,513.2,221.2,395.7,266.6,441.0,382.1,106.4,343.2,413.0,527.3,473.5,413.7,246.7,208.6,468.0,534.8,510.3,286.0,269.8,442.5,450.0,225.2,254.1,412.1,432.7,224.0,249.4,194.4,367.4,420.7,248.9,161.0,242.0,215.9,259.6,122.1,385.9,68.2,140.5,260.2,138.0,163.8,202.0,482.0,220.3,200.9,297.6,411.4,313.3,503.4,308.2,199.4,284.1,434.8,355.5,132.6,157.4,447.1,407.9,443.9,386.6,416.8,209.4,98.4,481.7,235.9,229.0,286.3,440.0,363.9,204.2,552.7,441.5,2284.4,241.6,0.0,435.2,430.7,88.7,505.3,213.5,214.7,339.3,531.0,200.2,388.9,335.5,106.3,362.0,275.8,420.6,213.5,256.1,471.5,410.8,166.5,459.0,126.0,481.0,267.0,254.7,426.5,221.2,327.9,299.4,182.2,287.1,142.4,375.6,409.7,266.1,230.7,260.4,285.5,118.2,408.4,179.0,189.7,225.5,157.9,488.6,152.7,331.8,522.6,235.8,229.8,492.8,193.0,249.5,437.7,240.3,166.7,415.2,259.0,417.0,424.8,201.7,351.4,113.9,317.7,301.1,104.6,479.1,254.0,168.3,445.7,249.4,230.0
PE,375.1,272.8,265.5,453.5,18.3,196.3,392.3,123.1,356.0,367.7,391.6,326.5,468.7,158.1,125.9,365.6,259.9,182.8,388.5,442.1,327.1,222.6,451.9,187.6,341.0,118.7,221.2,332.2,177.8,204.9,238.7,214.2,162.2,321.1,278.5,133.2,217.4,251.0,222.9,411.0,191.4,127.7,338.4,384.6,107.0,120.1,222.4,555.8,481.3,381.3,136.0,195.3,414.5,402.9,256.4,281.9,439.6,274.3,503.6,341.9,498.9,343.1,383.8,338.9,120.9,444.7,425.3,183.0,147.3,140.1,244.1,321.1,259.7,207.1,226.7,202.9,349.2,378.8,229.0,203.4,236.7,298.5,188.9,369.7,533.8,171.7,258.2,467.9,156.8,155.4,252.3,476.7,235.3,119.2,2357.0,378.5,435.3,0.0,224.5,406.2,186.2,459.6,351.6,218.6,249.3,303.1,402.8,408.7,423.8,255.5,229.1,153.1,350.4,461.6,125.9,150.9,492.7,146.4,365.1,119.9,190.0,348.9,65.4,493.7,268.8,239.7,480.2,361.5,338.7,228.1,138.7,401.1,388.4,373.6,353.6,466.4,200.3,465.9,373.1,420.5,351.1,131.5,353.7,220.2,243.4,372.7,308.5,173.7,426.2,237.0,123.9,380.4,394.2,158.7,312.4,208.9,218.6,361.1,207.4,326.5,146.5,199.8,375.1,118.3,478.4,389.7,239.5,555.8,454.4
PF,433.9,326.1,82.9,428.0,220.0,207.9,383.3,274.1,384.1,393.9,363.3,402.1,481.9,258.3,251.6,424.4,385.5,236.0,406.1,474.5,275.9,248.6,465.1,190.0,320.7,218.9,215.3,390.1,198.2,207.3,167.3,254.1,270.5,314.5,346.1,284.2,243.4,184.3,348.5,354.5,101.8,227.9,344.4,428.5,194.4,228.4,348.0,530.3,366.8,434.5,236.2,320.9,363.1,288.4,333.9,247.2,452.8,400.8,516.8,395.6,495.0,351.3,478.3,365.1,133.9,440.8,420.5,308.6,280.3,262.7,289.8,388.7,359.4,251.1,229.1,303.1,357.4,387.0,185.3,159.7,193.0,115.9,192.2,395.9,547.0,141.0,301.8,463.1,282.4,222.3,377.9,362.2,261.3,219.4,2200.5,389.5,448.5,249.4,0.0,419.4,294.5,472.8,377.8,104.1,275.3,361.9,456.0,467.5,437.0,131.0,395.4,261.4,388.8,456.8,195.9,196.4,488.2,254.7,420.4,134.7,315.6,338.6,162.9,379.2,250.0,365.3,504.8,319.6,346.9,184.4,238.9,459.9,449.9,340.3,429.2,351.9,202.7,351.4,382.8,306.0,395.0,123.1,363.1,345.8,172.0,361.1,367.0,282.0,430.6,348.8,232.2,323.5,459.7,267.0,315.6,211.3,5.8,378.1,333.9,397.6,272.1,275.4,370.3,188.3,473.6,407.6,15.0,530.3,449.6
PH,223.1,452.2,392.1,147.6,417.7,540.5,127.0,435.3,196.5,208.2,138.6,149.3,59.9,367.7,316.9,255.6,348.9,419.5,117.8,252.7,248.5,490.6,43.1,373.1,244.0,418.4,359.5,83.8,320.6,390.4,504.7,450.9,391.1,224.1,186.0,445.4,512.2,487.7,263.4,247.2,419.9,427.4,202.6,233.5,389.5,410.1,201.4,228.8,171.8,346.8,398.1,226.3,138.4,219.4,193.3,237.0,30.8,363.3,143.5,117.9,176.0,115.4,141.2,179.4,459.4,199.7,180.3,275.0,388.8,290.7,480.8,287.6,176.8,261.5,412.2,332.9,110.0,134.8,424.5,385.3,421.3,364.0,394.2,186.8,173.7,459.1,213.3,144.8,263.7,417.4,341.3,181.6,530.1,418.9,2279.8,219.0,75.2,412.6,408.1,0.0,482.7,50.8,192.1,316.7,508.4,177.6,368.3,314.9,17.6,339.4,253.2,398.0,190.9,182.9,448.9,388.2,83.9,436.4,103.4,458.4,244.4,232.1,403.9,198.6,305.3,276.8,71.4,264.5,119.8,353.0,387.1,245.5,210.1,237.8,264.9,95.6,385.8,156.4,167.1,202.9,135.3,466.0,130.1,309.2,500.0,213.2,207.2,470.2,172.4,226.9,415.1,217.7,144.1,392.6,236.4,394.4,402.2,179.1,328.8,91.3,295.1,278.5,82.0,456.5,233.4,145.7,423.1,228.8,209.4
PP,420.3,299.8,307.8,498.7,197.0,224.6,437.5,168.3,401.2,412.9,436.8,371.7,513.9,171.7,171.1,410.8,305.1,103.6,433.7,487.3,372.3,174.7,497.1,191.4,386.2,132.3,236.5,377.4,239.9,208.7,188.8,135.0,81.9,366.3,323.7,178.4,196.3,171.8,253.9,455.6,225.8,141.3,383.6,429.8,179.2,67.9,267.6,601.0,466.9,426.5,149.6,240.5,459.7,400.0,301.6,327.1,484.8,319.5,548.8,387.1,544.3,388.3,429.0,384.1,193.1,489.9,470.5,228.2,192.5,185.3,164.9,366.3,304.9,252.3,230.5,216.5,394.4,424.0,273.1,247.5,280.8,342.6,212.5,414.9,579.0,243.9,303.4,513.1,202.0,227.6,297.5,476.7,214.2,132.8,2383.6,423.7,480.5,191.9,296.7,451.4,0.0,504.8,396.8,290.6,192.5,348.3,448.0,453.9,469.0,339.1,260.1,104.4,395.6,506.8,133.4,219.8,537.9,81.4,410.3,192.1,235.2,394.1,137.6,493.7,330.9,242.1,525.4,406.7,383.9,272.2,152.3,446.3,433.6,418.8,398.8,478.9,204.1,451.5,418.3,470.1,396.3,199.7,398.9,265.4,184.1,417.9,353.7,56.3,471.4,282.2,62.9,425.6,439.4,110.0,357.6,212.7,290.8,406.3,252.6,371.7,191.7,245.0,420.3,141.0,523.6,434.9,311.7,601.0,499.6
PT,172.2,505.3,484.9,96.7,470.8,593.6,219.8,488.4,277.0,286.3,231.4,244.7,88.4,420.8,370.0,204.7,402.0,472.6,170.3,201.8,301.6,543.7,7.7,426.2,297.1,471.5,412.6,136.9,373.7,443.5,557.8,504.0,444.2,277.2,280.1,498.5,565.3,540.8,316.5,300.3,512.7,480.5,255.7,182.6,442.6,463.2,254.5,177.9,264.6,295.9,451.2,279.4,231.2,272.5,291.1,290.1,29.4,416.4,196.6,171.0,125.1,168.5,241.4,232.5,512.5,148.8,129.4,328.1,441.9,343.8,533.9,236.7,229.9,314.6,465.3,386.0,163.1,187.9,477.6,438.4,474.4,456.8,447.3,279.6,226.8,551.9,266.4,93.9,316.8,470.5,394.4,274.4,583.2,472.0,2332.9,272.1,128.3,465.7,500.9,70.5,535.8,0.0,245.2,409.5,561.5,232.7,317.4,264.0,88.1,432.2,390.2,451.1,244.0,132.0,502.0,441.3,33.0,489.5,184.6,511.5,297.5,285.2,457.0,291.4,358.4,329.9,20.5,317.6,172.9,406.1,440.2,194.6,159.2,290.9,214.0,188.4,438.9,249.2,259.9,295.7,190.0,519.1,183.2,362.3,553.1,266.3,260.3,523.3,121.5,280.0,468.2,270.8,223.1,445.7,289.5,447.5,495.0,271.9,381.9,144.4,348.2,331.6,143.0,509.6,182.5,198.8,515.9,177.9,158.5
PU,198.9,465.9,353.6,206.5,344.2,461.3,139.8,321.9,39.4,16.0,75.0,163.0,260.4,381.4,230.7,231.4,362.6,399.3,184.6,210.5,150.2,470.4,243.6,299.6,145.7,345.1,344.7,168.6,289.5,316.9,484.5,430.7,404.8,125.8,199.7,332.0,492.0,467.5,277.1,94.4,379.6,354.1,104.3,164.5,372.0,336.6,215.1,308.8,105.1,322.6,362.4,197.3,83.8,121.1,207.0,144.8,231.3,377.0,295.3,131.6,272.6,87.3,181.7,25.9,385.9,218.4,199.0,288.7,346.1,217.0,460.6,263.4,190.5,230.4,338.7,346.6,93.4,123.0,381.3,355.7,389.0,323.7,320.7,56.7,325.5,436.7,97.6,241.6,277.4,392.2,355.0,114.9,509.9,345.6,2383.9,61.9,227.0,339.1,368.7,197.9,402.7,251.3,0.0,276.4,488.2,201.2,344.1,290.7,215.5,299.1,266.9,369.6,33.8,235.3,375.4,366.3,266.7,362.9,198.9,384.9,213.3,133.8,330.4,131.9,274.2,290.5,282.4,166.2,82.9,321.9,365.1,221.3,185.9,139.5,190.1,130.4,312.3,89.7,56.5,132.2,131.0,396.5,97.9,322.9,479.8,56.1,220.6,390.2,209.1,188.1,340.4,63.8,238.2,375.2,138.1,320.9,361.9,44.5,342.5,176.1,308.8,243.6,148.8,383.0,252.1,133.9,382.8,308.8,228.1
PY,329.7,327.4,75.3,323.8,221.3,209.2,279.1,263.4,279.0,289.7,259.1,297.9,377.7,259.6,172.2,320.2,357.7,237.3,301.9,370.3,171.7,249.9,360.9,136.6,216.5,220.2,155.6,285.9,116.7,153.9,168.6,255.4,271.8,210.3,241.9,273.5,244.7,185.6,261.5,248.8,103.1,229.2,240.2,324.3,185.6,229.7,211.8,426.1,262.6,330.3,237.5,184.7,258.9,184.2,228.8,143.0,348.6,372.1,412.6,291.4,390.1,247.1,374.1,260.9,135.2,335.7,316.3,224.6,281.6,158.5,291.1,284.5,255.2,146.9,175.7,289.5,253.2,282.8,131.9,158.8,194.8,61.4,180.9,291.7,442.8,142.3,197.6,358.9,207.8,213.5,350.1,258.0,262.6,220.7,2170.7,285.3,344.3,280.6,91.3,315.2,295.8,368.6,273.6,0.0,276.6,257.7,351.8,363.3,332.8,36.8,291.2,262.7,284.6,352.6,197.2,184.3,384.0,256.0,316.2,136.0,179.4,234.4,164.2,275.0,145.8,274.9,399.7,215.4,242.7,126.5,240.2,355.7,345.7,236.1,325.0,247.7,149.3,247.2,278.6,201.8,290.8,128.4,257.7,318.0,173.3,256.9,263.1,283.3,326.4,244.6,234.7,219.3,355.5,268.3,211.4,157.9,85.4,273.9,305.2,293.4,251.7,171.2,266.1,189.6,369.4,303.4,106.3,426.1,345.4
QD,443.0,156.1,297.0,585.7,239.3,135.3,541.0,230.6,540.9,551.6,521.0,395.9,538.1,277.6,233.4,433.5,319.2,66.0,457.9,500.0,433.6,103.8,521.3,288.0,478.4,238.2,321.6,401.6,278.2,305.3,117.9,30.1,144.2,472.2,339.9,240.7,57.0,100.9,276.7,510.7,154.9,247.2,502.1,454.0,207.4,130.2,329.9,688.0,524.5,451.7,255.5,302.8,520.8,446.1,326.8,404.9,509.0,327.2,573.0,401.7,652.0,509.0,453.2,522.8,190.4,597.6,578.2,290.5,299.6,247.6,14.4,382.5,367.2,314.6,327.1,322.4,515.1,544.7,333.6,308.0,341.3,323.3,289.3,553.6,603.2,218.7,365.7,620.8,264.3,255.8,311.6,519.9,26.6,238.7,2394.8,547.2,504.7,268.7,267.7,475.6,149.3,529.0,535.5,261.8,0.0,371.0,473.2,476.6,493.2,298.7,282.9,166.7,546.5,614.5,215.2,248.0,562.1,274.0,434.5,191.2,297.5,496.3,182.2,536.9,369.2,264.9,549.6,477.3,504.6,332.7,258.2,481.3,456.3,498.0,423.0,509.6,300.7,509.1,540.5,463.7,420.5,198.8,519.6,279.5,113.2,518.8,416.0,136.8,588.3,344.5,125.2,481.2,463.6,172.3,473.3,309.3,261.8,535.8,314.9,395.9,254.0,307.3,528.0,207.6,631.3,565.3,282.7,688.0,607.3
