from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
NB,134.0,201.0,297.6,391.8,445.1,176.8,458.5,312.5,207.0,185.0,511.6,411.1,339.1,333.0,185.0,204.2,449.3,158.3,395.8,292.4,440.6,197.2,389.4,319.7,357.0,215.5,428.1,385.3,155.5,400.8,416.0,357.9,265.8,387.0,186.0,387.5,488.5,234.2,380.8,265.9,382.0,112.7,457.2,354.7,340.5,418.6,250.4,213.2,155.0,390.0,150.9,248.5,307.9,234.1,188.5,216.3,317.6,340.1,433.6,214.5,378.0,413.3,445.2,168.0,438.5,385.4,184.7,214.5,208.4,249.4,119.2,166.6,487.3,219.0,369.9,180.8,269.8,381.7,237.8,123.7,0.0,122.3,197.9,213.0,372.1,45.9,211.2,181.2,281.3,425.9,396.9,430.8,148.9,227.2,97.8,206.6,391.1,134.5,225.7,206.8,219.0,101.8,431.2,185.7,316.4,147.4,339.1,374.9,169.5,297.3,436.2,156.3,151.8,378.1,421.4,314.6,416.1,439.3,167.4,281.4,74.0,139.3,37.4,383.6,295.5,373.7,339.6,208.2,210.7,166.6,369.9,106.3,198.6,464.0,275.6,245.6,491.2,515.0,255.6,404.5,169.6,208.0,509.8,465.9,304.3,171.0,312.6,150.2,156.9,530.6,434.3,186.7,204.1,406.7,2304.9,269.3,380.1,268.4,395.8,449.7
NC,138.0,155.7,202.9,330.7,350.4,131.5,397.4,267.2,161.7,154.5,450.5,350.0,244.4,238.3,123.9,109.5,388.2,127.8,301.1,247.1,345.9,151.9,294.7,258.6,262.3,120.8,396.3,324.2,94.4,309.3,395.0,263.2,220.5,292.3,124.9,292.8,427.4,188.9,319.7,220.6,320.9,82.2,396.1,260.0,245.8,323.9,205.1,167.9,60.3,328.9,89.8,159.6,213.2,188.8,127.4,121.6,222.9,248.6,338.9,128.9,283.3,352.2,384.1,106.9,377.4,324.3,139.4,136.7,147.3,204.1,88.7,121.3,426.2,124.3,308.8,135.5,224.5,287.0,143.1,40.7,130.4,0.0,152.6,167.7,311.0,87.0,150.1,120.1,236.0,331.2,369.8,369.7,103.6,181.9,67.3,121.7,345.8,129.1,180.4,129.3,173.7,71.3,370.1,140.4,221.7,52.7,247.6,280.2,139.0,252.0,375.1,111.0,90.7,317.0,326.7,219.9,355.0,378.2,136.9,186.7,111.6,94.0,95.5,288.9,250.2,312.6,244.9,147.1,165.4,105.5,275.2,104.2,103.9,369.3,230.3,200.3,396.5,453.9,210.3,343.4,124.3,162.7,448.7,371.2,259.0,125.7,267.3,89.1,62.2,469.5,373.2,109.2,158.8,345.6,2210.2,224.0,319.0,223.1,301.1,388.6
ND,212.9,137.8,264.5,422.5,412.0,113.6,493.1,253.3,147.8,182.4,546.2,441.8,306.0,299.9,250.5,108.5,480.0,162.3,362.7,233.2,407.5,146.7,356.3,350.4,323.9,112.2,457.9,416.0,212.6,362.6,456.6,324.8,206.6,353.9,196.2,354.4,519.2,175.0,411.5,206.7,416.6,141.5,487.9,321.6,307.4,385.5,191.2,136.0,123.1,420.7,224.7,151.0,274.8,174.9,245.6,117.7,284.5,310.2,400.5,110.4,344.9,447.9,475.9,225.1,469.2,416.1,107.5,199.5,265.5,190.2,169.6,89.4,518.0,115.7,400.6,145.8,210.6,348.6,204.7,130.5,214.7,161.3,0.0,153.8,402.8,171.3,268.3,191.4,222.1,392.8,431.4,461.5,85.7,150.0,148.2,196.8,331.9,213.4,148.5,102.7,141.8,130.6,461.9,122.5,283.3,111.6,309.2,341.8,173.5,238.1,466.9,79.1,225.6,408.8,388.3,281.5,446.8,470.0,196.2,248.3,195.9,55.6,179.8,350.5,236.3,404.4,306.5,218.4,151.5,240.4,336.8,185.1,179.3,430.9,216.4,168.4,458.1,545.7,196.4,439.1,134.6,148.8,544.4,432.8,245.1,136.0,253.4,207.3,137.6,565.2,468.9,82.6,151.7,437.4,2271.8,210.1,410.8,209.2,362.7,484.3
NF,236.3,185.2,292.7,467.3,475.3,161.0,534.0,148.7,54.0,212.4,587.1,486.6,369.3,363.2,282.2,196.8,524.8,185.7,426.0,108.4,470.8,185.6,419.6,395.2,387.2,200.5,521.2,460.8,252.7,237.8,519.9,388.1,112.8,387.8,258.3,417.7,564.0,70.4,456.3,102.1,457.5,164.9,532.7,384.9,370.7,448.8,37.6,177.4,185.2,465.5,248.1,232.7,299.0,81.1,285.7,206.0,312.7,257.3,463.8,198.7,369.1,488.8,520.7,265.2,514.0,460.9,148.9,261.6,305.6,96.4,193.0,130.8,562.8,204.0,445.4,169.2,85.8,382.5,249.5,153.9,238.1,184.7,182.1,0.0,447.6,194.7,308.4,253.5,117.5,456.1,494.7,506.3,133.1,191.4,171.6,246.6,227.3,236.8,189.9,191.0,183.2,154.0,506.7,169.9,346.6,177.6,233.6,405.1,196.9,144.3,511.7,120.5,249.0,453.6,451.6,344.8,491.6,514.8,219.6,272.0,219.3,123.5,203.2,374.7,142.5,449.2,369.8,274.8,46.9,263.8,400.1,208.5,228.8,494.2,91.6,209.8,521.4,590.5,102.6,480.0,158.0,95.8,585.3,496.1,151.3,159.4,159.6,247.4,187.1,606.1,509.8,170.9,192.5,482.2,2254.6,85.3,455.6,115.4,426.0,525.2
NM,435.7,459.5,262.5,102.1,306.1,431.6,249.4,514.7,467.8,452.2,256.3,121.4,238.9,232.8,325.4,363.8,159.6,425.5,256.8,447.6,301.6,458.0,232.4,50.4,218.0,375.1,219.0,95.6,254.4,403.4,206.9,257.7,526.6,230.0,263.1,230.5,198.8,495.0,105.3,486.1,172.9,379.9,167.5,197.7,264.1,243.7,511.2,474.0,315.5,114.5,357.3,366.6,272.8,494.9,302.1,309.7,282.5,342.7,256.4,317.0,342.9,204.2,155.5,281.6,148.8,54.9,445.5,256.5,301.6,510.2,386.4,427.4,197.6,378.6,80.2,441.6,390.7,224.7,226.6,346.8,428.1,338.9,455.7,473.8,0.0,384.7,324.8,267.9,542.1,286.9,187.8,141.1,409.7,488.0,365.0,295.4,544.9,426.8,486.5,334.9,479.8,369.0,141.5,446.5,240.0,323.1,341.7,217.9,436.7,558.1,146.5,417.1,315.8,88.4,282.4,214.4,126.4,149.6,434.6,246.3,409.3,397.5,393.2,348.5,556.3,84.0,176.9,240.9,471.5,330.6,194.5,401.9,308.6,325.0,385.6,506.4,311.7,225.3,516.4,195.4,430.4,468.8,254.5,326.9,565.1,431.8,573.4,259.7,336.2,275.3,225.2,357.2,464.9,117.0,2121.2,391.2,104.6,529.2,256.8,240.6
NO,88.0,155.0,251.6,345.8,399.1,130.8,412.5,266.5,161.0,139.0,465.6,365.1,293.1,287.0,139.0,158.2,403.3,112.3,349.8,246.4,394.6,151.2,343.4,273.7,311.0,169.5,382.1,339.3,109.5,354.8,370.0,311.9,219.8,341.0,140.0,341.5,442.5,188.2,334.8,219.9,336.0,66.7,411.2,308.7,294.5,372.6,204.4,167.2,109.0,344.0,104.9,202.5,261.9,188.1,142.5,170.3,271.6,294.1,387.6,168.5,332.0,367.3,399.2,122.0,392.5,339.4,138.7,168.5,162.4,203.4,73.2,120.6,441.3,173.0,323.9,134.8,223.8,335.7,191.8,77.7,43.3,76.3,151.9,167.0,326.1,0.0,165.2,135.2,235.3,379.9,350.9,384.8,102.9,181.2,51.8,160.6,345.1,88.5,179.7,160.8,173.0,55.8,385.2,139.7,270.4,101.4,293.1,328.9,123.5,251.3,390.2,110.3,105.8,332.1,375.4,268.6,370.1,393.3,121.4,235.4,24.5,93.3,8.4,337.6,249.5,327.7,293.6,162.2,164.7,120.6,323.9,60.3,152.6,418.0,229.6,199.6,445.2,469.0,209.6,358.5,123.6,162.0,463.8,419.9,258.3,125.0,266.6,104.2,110.9,484.6,388.3,140.7,158.1,360.7,2258.9,223.3,334.1,222.4,349.8,403.7
NV,223.6,256.1,193.9,273.3,341.4,231.9,340.0,367.6,262.1,240.1,393.1,292.6,235.4,229.3,113.3,179.9,330.8,213.4,292.1,347.5,336.9,252.3,285.7,201.2,253.3,191.2,309.6,266.8,37.0,282.3,297.5,254.2,320.9,283.3,85.9,283.8,370.0,289.3,262.3,321.0,263.5,167.8,338.7,251.0,236.8,314.9,305.5,268.3,131.6,271.5,145.2,201.9,201.1,289.2,12.8,145.0,213.9,221.6,329.9,152.3,271.2,294.8,326.7,24.4,320.0,266.9,239.8,114.4,89.9,304.5,174.3,221.7,368.8,194.7,251.4,235.9,324.9,278.0,105.5,162.9,216.0,126.8,253.0,268.1,253.6,172.6,0.0,81.1,336.4,322.2,278.4,312.3,204.0,282.3,152.9,106.5,446.2,214.7,280.8,170.2,274.1,156.9,312.7,240.8,212.7,139.2,220.6,271.2,224.6,352.4,317.7,211.4,103.7,259.6,317.7,210.9,297.6,320.8,222.5,174.1,197.2,194.4,181.1,276.8,350.6,255.2,235.9,108.1,265.8,118.5,266.2,189.8,119.7,360.3,264.5,300.7,387.5,396.5,310.7,286.0,224.7,263.1,391.3,362.2,359.4,226.1,367.7,47.6,147.3,412.1,315.8,179.6,259.2,288.2,2201.2,324.4,261.6,323.5,292.1,331.2
NZ,209.4,214.5,165.2,249.7,312.7,186.6,316.4,328.3,222.8,218.0,369.5,269.0,206.7,200.6,99.1,118.8,307.2,191.3,263.4,308.2,308.2,213.0,257.0,177.6,224.6,130.1,286.0,243.2,61.2,239.7,273.9,225.5,281.6,254.6,4.7,255.1,346.4,250.0,238.7,281.7,239.9,153.6,315.1,222.3,208.1,286.2,266.2,229.0,70.5,247.9,131.0,140.8,158.5,249.9,94.2,83.9,185.2,179.0,301.2,91.2,228.6,271.2,303.1,73.7,296.4,243.3,200.5,53.3,114.1,265.2,160.1,182.4,345.2,133.6,227.8,196.6,285.6,249.3,62.9,101.8,201.8,112.6,210.7,228.8,230.0,158.4,116.9,0.0,297.1,293.5,254.8,288.7,164.7,243.0,138.7,27.4,406.9,200.5,241.5,109.1,234.8,142.7,289.1,201.5,184.0,78.1,178.0,242.5,202.5,313.1,294.1,172.1,89.5,236.0,289.0,182.2,274.0,297.2,208.3,131.5,183.0,152.5,166.9,234.2,311.3,231.6,207.2,26.9,226.5,104.3,237.5,175.6,40.6,331.6,221.9,261.4,358.8,372.9,271.4,262.4,185.4,223.8,367.7,333.5,320.1,186.8,328.4,55.9,68.2,388.5,292.2,118.5,219.9,264.6,2172.5,285.1,238.0,284.2,263.4,307.6
OA,269.9,231.5,374.1,532.1,521.6,207.3,602.7,103.5,100.3,258.7,655.8,551.4,415.6,409.5,328.5,243.1,589.6,232.0,472.3,182.6,517.1,227.3,465.9,460.0,433.5,246.8,567.5,525.6,299.0,312.0,567.4,434.4,113.2,463.5,304.6,464.0,628.8,47.0,521.1,156.1,526.2,217.7,597.5,431.2,417.0,495.1,152.9,223.7,231.5,530.3,294.4,290.3,384.4,98.6,332.0,252.3,394.1,331.5,510.1,245.0,454.5,557.5,585.5,311.5,578.8,525.7,195.2,307.9,351.9,142.7,239.3,177.1,627.6,250.3,510.2,215.5,160.0,458.2,321.8,200.2,284.4,231.0,228.4,115.5,512.4,241.0,354.7,299.8,0.0,502.4,541.0,546.1,179.4,237.7,217.9,292.9,182.1,283.1,240.2,237.3,229.6,200.3,571.8,216.2,392.9,223.9,307.8,449.9,243.2,144.7,576.5,166.8,295.3,518.4,497.9,391.1,556.4,579.6,265.9,354.5,265.6,169.8,249.5,460.1,91.3,514.0,416.1,326.8,100.9,310.1,446.4,254.8,275.1,540.5,165.8,256.1,567.7,655.3,148.9,548.7,204.3,142.1,654.0,542.4,141.6,205.7,88.0,293.7,233.4,674.8,578.5,217.2,238.8,547.0,2242.7,159.5,520.4,115.8,472.3,593.9
OD,423.2,395.8,202.9,303.3,90.0,367.9,235.4,341.3,404.1,399.3,288.5,273.6,151.8,145.7,351.3,300.1,293.8,372.6,30.0,390.2,73.0,394.3,134.4,231.2,108.0,311.4,162.5,296.8,269.3,357.7,161.2,170.6,462.9,160.9,259.0,140.0,249.0,431.3,292.3,463.0,158.9,351.8,301.7,128.6,177.0,90.1,447.5,410.3,251.8,301.5,383.2,302.9,213.2,431.2,317.0,246.0,222.9,297.0,105.1,253.3,281.4,190.2,307.7,296.5,283.0,296.9,381.8,234.5,316.5,446.5,379.9,363.7,349.8,314.9,281.4,377.9,333.3,155.6,211.5,283.1,425.0,322.2,392.0,410.1,283.6,381.6,339.7,263.8,478.4,0.0,136.0,293.3,346.0,424.3,358.5,297.6,289.5,423.7,422.8,271.2,416.1,340.9,275.7,382.8,152.9,259.4,296.0,148.8,383.8,494.4,280.7,353.4,341.7,289.6,92.2,127.3,278.6,301.8,406.5,186.7,406.2,333.8,390.1,287.0,431.2,285.2,107.8,236.8,407.8,356.5,117.6,395.4,310.8,118.4,328.2,442.7,76.2,275.5,452.7,181.4,366.7,405.1,286.7,69.2,501.4,368.1,426.0,274.6,285.4,307.5,211.2,293.5,401.2,299.8,1943.8,333.8,291.6,465.5,105.0,226.6
OK,425.4,464.4,271.5,221.0,124.6,436.5,190.0,398.7,472.7,467.9,243.1,228.2,220.4,214.3,315.1,368.7,248.4,441.2,110.1,447.6,136.9,462.9,135.9,148.9,176.6,380.0,31.1,214.5,244.1,426.3,19.0,239.2,531.5,183.2,252.8,160.5,203.6,499.9,210.0,486.1,113.5,420.4,256.3,197.2,245.6,55.8,516.1,478.9,320.4,219.2,347.0,371.5,281.8,499.8,291.8,314.6,291.5,365.6,68.5,321.9,303.7,144.8,262.3,271.3,237.6,214.6,450.4,246.2,291.3,515.1,376.1,432.3,304.4,383.5,199.1,446.5,390.7,177.9,216.3,351.7,417.8,328.6,460.6,478.7,201.3,374.4,314.5,257.6,492.9,140.2,0.0,247.9,414.6,492.9,354.7,285.1,346.9,416.5,491.4,339.8,484.7,409.5,230.3,451.4,221.5,328.0,364.6,217.4,452.4,563.0,235.3,422.0,305.5,207.3,117.7,195.9,233.2,256.4,475.1,255.3,399.0,402.4,382.9,309.3,488.6,210.8,176.4,230.6,476.4,320.3,186.2,391.6,298.3,143.5,385.6,511.3,170.7,230.1,521.3,136.0,435.3,473.7,241.3,145.4,570.0,436.7,483.4,249.4,354.0,262.1,165.8,362.1,469.8,254.4,2001.2,391.2,209.3,534.1,59.6,181.2
OW,421.4,481.5,306.9,86.1,312.0,453.6,186.1,536.7,489.8,474.2,176.9,5.2,283.3,277.2,347.4,385.8,100.2,433.3,262.7,469.6,307.5,475.4,276.8,97.5,262.4,397.1,251.6,65.4,276.4,425.4,240.7,302.1,548.6,274.4,281.0,274.9,119.4,517.0,206.1,503.8,167.7,408.4,108.1,242.1,308.5,276.3,533.2,496.0,337.5,215.3,379.3,392.3,317.2,516.9,324.1,331.7,326.9,364.7,289.0,339.0,387.3,142.1,14.3,303.6,89.4,180.5,467.5,278.5,323.6,532.2,408.4,449.4,56.5,400.6,90.7,463.6,412.7,269.1,267.1,368.8,450.1,360.9,477.7,495.8,128.6,406.7,346.8,289.9,564.1,292.8,220.4,0.0,431.7,510.0,400.0,317.4,499.5,448.8,512.5,356.9,501.9,397.3,82.4,468.5,270.2,345.1,363.7,260.8,458.7,580.1,72.9,439.1,337.8,98.9,290.0,258.8,26.1,8.5,456.6,287.3,431.3,419.5,401.0,392.9,578.3,44.6,221.3,262.9,493.5,352.6,238.9,423.9,330.6,330.9,393.4,533.2,344.3,145.9,538.4,190.2,452.4,490.8,175.1,332.8,587.1,453.8,597.3,281.7,358.2,195.9,161.9,379.2,472.7,88.2,2153.8,413.2,205.4,537.0,301.2,175.3
OY,171.0,52.0,262.5,420.5,410.0,27.8,491.1,198.8,93.3,147.1,544.2,439.8,304.0,297.9,216.9,130.5,478.0,120.4,360.7,178.7,405.5,120.3,354.3,348.4,321.9,83.2,455.9,414.0,187.4,308.1,454.6,322.8,152.1,351.9,193.0,352.4,517.2,120.5,409.5,152.2,414.6,99.6,485.9,319.6,305.4,383.5,136.7,112.1,119.9,418.7,182.8,99.5,272.8,120.4,220.4,140.7,282.5,308.2,398.5,133.4,342.9,445.9,473.9,199.9,467.2,414.1,83.6,196.3,240.3,135.7,127.7,65.5,516.0,80.1,398.6,103.9,156.1,346.6,202.7,88.6,172.8,119.4,116.8,99.3,400.8,129.4,243.1,188.2,167.6,390.8,429.4,459.5,0.0,126.1,106.3,181.3,277.4,171.5,124.6,125.7,117.9,88.7,459.9,36.7,281.3,112.3,303.9,339.8,131.6,183.6,464.9,55.2,183.7,406.8,386.3,279.5,444.8,468.0,154.3,246.3,154.0,58.2,137.9,348.5,181.8,402.4,304.5,215.2,97.0,198.5,334.8,143.2,163.5,428.9,161.9,144.5,456.1,543.7,141.9,437.1,92.7,94.3,542.4,430.8,190.6,94.1,198.9,182.1,121.8,563.2,466.9,105.6,127.2,435.4,2269.8,155.6,408.8,154.7,360.7,482.3
PB,247.5,192.4,339.0,497.0,486.5,168.2,567.6,307.9,202.4,134.2,620.7,516.3,380.5,374.4,293.4,190.0,554.5,160.9,437.2,287.8,482.0,98.5,430.8,424.9,398.4,193.7,532.4,490.5,263.9,417.2,531.1,399.3,261.2,428.4,269.5,428.9,593.7,229.6,486.0,261.3,491.1,176.1,562.4,396.1,381.9,460.0,245.8,87.8,196.4,495.2,259.3,232.5,349.3,229.5,296.9,199.2,359.0,384.7,475.0,191.9,419.4,522.4,550.4,276.4,543.7,490.6,97.1,272.8,316.8,244.8,204.2,79.5,592.5,197.2,475.1,100.1,265.2,423.1,279.2,165.1,249.3,195.9,175.3,208.4,477.3,205.9,319.6,264.7,276.7,467.3,505.9,536.0,140.3,0.0,182.8,257.8,386.5,248.0,37.9,184.2,31.2,165.2,536.4,177.1,357.8,188.8,383.7,416.3,149.7,292.7,541.4,89.8,260.2,483.3,462.8,356.0,521.3,544.5,150.6,322.8,230.5,116.7,214.4,425.0,290.9,478.9,381.0,291.7,206.1,275.0,411.3,219.7,240.0,505.4,271.0,73.8,532.6,620.2,251.0,513.6,132.9,203.4,618.9,507.3,299.7,154.3,308.0,258.6,198.3,639.7,543.4,164.1,103.5,511.9,2346.3,264.7,485.3,263.8,437.2,558.8
PE,70.3,177.5,274.1,368.3,421.6,153.3,448.0,289.0,183.5,161.5,488.1,400.6,315.6,309.5,161.5,180.7,425.8,147.8,372.3,268.9,417.1,169.1,365.9,296.2,333.5,192.0,404.6,361.8,132.0,377.3,393.7,334.4,242.3,363.5,166.6,377.0,465.0,210.7,370.3,238.1,358.5,95.7,433.7,331.2,317.0,395.1,226.9,189.7,131.5,366.5,127.4,221.3,284.4,210.6,178.0,192.8,294.1,316.6,410.1,204.0,354.5,402.8,434.7,144.5,428.0,361.9,161.2,191.0,184.9,225.9,27.0,143.1,463.8,208.5,346.4,157.3,246.3,358.2,204.9,113.2,114.0,98.8,174.4,189.5,348.6,70.6,187.7,157.7,257.8,402.4,373.4,382.3,125.4,203.7,0.0,196.1,367.6,112.7,206.2,196.3,195.6,84.6,408.0,162.2,292.9,123.9,315.6,349.9,146.0,273.8,425.7,132.8,128.3,354.6,399.6,291.1,392.6,428.8,143.9,254.5,95.2,115.8,92.1,360.1,272.0,350.2,316.1,184.7,200.2,156.1,346.4,29.5,175.1,440.5,265.1,226.9,480.7,504.5,232.1,381.0,146.1,184.5,486.3,442.4,280.8,160.5,291.0,126.7,133.4,507.1,410.8,163.2,193.6,383.2,2281.4,245.8,356.6,257.9,372.3,424.2
PJ,200.2,198.9,198.1,284.7,345.6,174.7,351.4,310.4,204.9,200.1,404.5,304.0,239.6,233.5,112.0,113.5,342.2,173.4,296.3,290.3,341.1,195.1,289.9,212.6,257.5,124.8,321.0,278.2,74.1,274.7,310.1,258.4,263.7,287.5,43.8,288.0,381.4,232.1,273.7,259.5,274.9,152.6,350.1,255.2,241.0,319.1,248.3,211.1,64.3,282.9,143.9,163.6,208.4,232.0,107.1,116.8,218.1,214.0,334.1,124.1,278.5,306.2,338.1,86.6,331.4,278.3,182.6,86.2,127.0,247.3,173.0,164.5,380.2,128.3,262.8,178.7,267.7,282.2,97.9,83.9,214.7,123.0,195.8,210.9,265.0,171.3,129.8,34.9,279.2,326.4,289.8,298.7,146.8,225.1,164.6,0.0,389.0,213.4,227.6,133.3,217.0,145.4,324.1,183.6,216.9,56.7,213.0,273.9,184.6,295.2,329.1,154.2,102.4,271.0,321.9,215.1,309.0,332.2,207.3,178.5,195.9,137.2,179.8,284.1,293.4,266.6,240.1,61.9,208.6,117.2,270.4,188.5,13.1,364.5,273.5,248.3,391.7,407.9,253.5,297.4,167.5,205.9,402.7,366.4,302.2,168.9,312.4,68.8,40.7,423.5,327.2,113.2,202.0,299.6,2205.4,267.2,273.0,266.3,296.3,340.6
PO,365.9,314.8,379.2,553.8,436.0,290.6,499.1,55.7,180.0,342.0,552.2,573.1,455.3,449.2,411.8,326.4,611.3,315.3,386.7,194.9,431.5,315.2,333.1,481.7,389.7,330.1,435.1,547.3,382.3,324.3,423.0,466.4,167.5,380.4,383.5,357.7,512.7,182.6,542.8,186.4,422.6,294.5,619.2,377.8,456.7,409.5,228.6,307.0,314.8,552.0,377.7,362.3,385.5,152.9,415.3,335.6,399.2,343.8,424.5,328.3,455.6,453.9,607.2,394.8,600.5,547.4,278.5,359.0,435.2,209.0,322.6,260.4,649.3,333.6,531.9,298.8,172.3,375.1,336.0,283.5,367.7,314.3,311.7,190.9,534.1,324.3,438.0,383.1,149.9,416.8,403.9,592.8,262.7,321.0,301.2,376.2,0.0,366.4,319.5,320.6,312.8,283.6,593.2,299.5,432.6,307.2,320.1,491.1,326.5,199.0,598.2,250.1,378.6,540.1,412.3,430.8,578.1,601.3,349.2,358.5,348.9,253.1,332.8,461.2,145.6,535.7,455.8,361.3,141.2,393.4,399.3,338.1,358.4,454.9,178.1,339.4,435.6,539.2,215.7,445.1,287.6,225.4,550.4,456.8,195.9,289.0,140.4,377.0,316.7,571.2,474.9,300.5,322.1,568.7,2144.1,171.8,542.1,170.1,368.7,490.3
PS,107.4,190.8,287.4,381.6,434.9,166.6,448.3,302.3,196.8,174.8,501.4,400.9,328.9,322.8,174.8,194.0,439.1,148.1,385.6,282.2,430.4,187.0,379.2,309.5,346.8,205.3,417.9,375.1,145.3,390.6,405.8,347.7,255.6,376.8,175.8,377.3,478.3,224.0,370.6,255.7,371.8,102.5,447.0,344.5,330.3,408.4,240.2,203.0,144.8,379.8,140.7,238.3,297.7,223.9,178.3,206.1,307.4,329.9,423.4,204.3,367.8,403.1,435.0,157.8,428.3,375.2,174.5,204.3,198.2,239.2,95.2,156.4,477.1,208.8,359.7,170.6,259.6,371.5,227.6,113.5,105.6,112.1,187.7,202.8,361.9,62.2,201.0,171.0,271.1,415.7,386.7,420.6,138.7,217.0,87.6,196.4,380.9,0.0,215.5,196.6,208.8,91.6,421.0,175.5,306.2,137.2,328.9,364.7,159.3,287.1,426.0,146.1,141.6,367.9,411.2,304.4,405.9,429.1,157.2,271.2,86.8,129.1,70.7,373.4,285.3,363.5,329.4,198.0,200.5,156.4,359.7,79.7,188.4,453.8,265.4,235.4,481.0,504.8,245.4,394.3,159.4,197.8,499.6,455.7,294.1,160.8,302.4,140.0,146.7,520.4,424.1,176.5,193.9,396.5,2294.7,259.1,369.9,258.2,385.6,439.5
QB,218.3,171.9,318.5,476.5,466.0,147.7,547.1,287.4,181.9,113.7,600.2,499.8,360.0,353.9,272.9,169.5,538.0,144.4,416.7,267.3,461.5,73.4,410.3,408.4,377.9,173.2,511.9,474.0,243.4,396.7,515.8,378.8,240.7,407.9,253.1,408.4,573.2,209.1,465.5,236.5,470.6,162.1,545.9,375.6,361.4,439.5,225.3,67.3,175.9,474.7,238.8,208.3,328.8,209.0,280.4,178.7,338.5,364.2,458.5,171.4,402.9,505.9,529.9,255.9,523.2,470.1,80.6,252.3,296.3,224.3,187.7,59.0,572.0,176.7,458.6,79.6,244.7,402.6,266.2,144.6,228.8,175.4,154.8,187.9,456.8,185.4,299.1,244.2,256.2,446.8,485.4,490.5,119.8,38.9,175.3,241.3,366.0,227.5,0.0,163.7,10.5,151.0,516.2,156.6,337.3,168.3,363.2,394.3,129.2,272.2,520.9,69.3,239.7,462.8,444.0,335.5,500.8,528.0,130.1,298.9,210.0,96.2,193.9,404.5,270.4,458.4,360.5,271.2,185.6,258.5,390.8,199.2,219.5,488.9,250.5,43.5,512.1,603.7,230.5,493.1,112.4,182.9,598.4,486.8,279.2,137.8,289.4,238.1,177.8,619.2,522.9,143.6,83.0,491.4,2325.8,244.2,464.8,243.3,416.7,536.3
QJ,211.3,146.7,161.7,319.7,309.2,118.8,390.3,264.4,158.9,193.5,443.4,339.0,203.2,197.1,165.7,78.6,377.2,173.4,259.9,244.3,304.7,153.2,253.5,247.6,221.1,62.3,355.1,313.2,127.8,268.1,355.0,222.0,217.7,251.1,115.5,251.6,416.4,186.1,308.7,217.8,313.8,152.6,385.1,218.8,204.6,282.7,202.3,147.1,66.2,317.9,197.6,64.7,172.0,186.0,160.8,14.9,181.7,207.4,297.7,7.6,242.1,345.1,373.1,140.3,366.4,313.3,118.6,114.7,180.7,201.3,180.7,100.5,415.2,65.8,297.8,156.9,221.7,245.8,113.5,97.5,225.8,136.6,124.9,164.9,300.0,182.4,183.5,106.6,233.2,290.0,328.6,333.7,96.8,161.1,172.3,112.0,343.0,224.5,163.6,0.0,153.0,145.4,359.4,133.6,180.5,73.8,206.4,237.5,184.6,249.2,364.1,90.2,156.1,306.0,285.5,178.7,344.0,367.2,207.3,145.5,207.0,66.7,190.9,247.7,247.4,301.6,203.7,127.2,162.6,170.9,234.0,196.2,125.2,328.1,227.5,184.3,355.3,442.9,207.5,336.3,145.7,159.9,441.6,330.0,256.2,147.1,264.5,122.5,99.8,462.4,366.1,22.2,162.8,334.6,2169.0,221.2,308.0,220.3,259.9,379.5
