from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FR,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
VB,587.7,644.6,90.2,200.1,394.8,114.2,30.2,602.8,578.0,164.6,644.1,162.7,186.1,479.7,250.7,641.9,150.9,109.1,575.8,111.3,605.7,158.1,156.8,607.4,648.7,181.6,149.1,414.3,262.0,114.2,66.4,702.4,82.7,128.9,114.2,154.2,147.7,141.9,337.7,128.6,137.7,577.1,207.1,114.2,550.3,92.8,149.1,345.5,153.6,258.4,492.8,559.9,288.7,188.0,69.4,678.6,639.9,9.3,99.4,195.0,185.8,406.2,88.3,620.7,130.6,604.4,138.9,593.3,399.3,78.8,218.0,592.3,92.9,490.5,2384.0,35.5,531.0,535.1,300.6,292.6,619.8,96.3,198.8,93.5,287.1,105.2,183.7,166.2,473.9,138.6,338.9,115.4,476.3,52.0,559.4,595.3,455.3,114.2,339.5,57.5,245.1,47.0,0.0,231.6,82.2,564.9,648.7,622.3,44.9,557.6,162.5,90.6,536.2,114.2,250.5,168.8,79.7,89.2,23.2,170.6,587.9,447.0,369.2,609.0,589.2,621.2,168.8,636.2,607.2
VC,519.6,500.5,197.2,140.2,326.7,352.0,268.0,568.0,509.9,119.0,576.0,86.7,207.9,411.6,83.4,573.8,388.7,241.6,507.7,349.1,537.6,200.9,191.6,539.3,613.9,68.4,281.6,346.2,120.9,352.0,189.9,634.3,168.4,137.4,352.0,286.7,117.4,158.6,269.6,186.1,124.2,509.0,41.3,352.0,482.2,156.8,141.9,277.4,240.4,11.3,424.7,525.1,63.7,425.8,307.2,534.5,495.8,228.3,191.1,53.8,54.6,338.1,326.1,552.6,169.0,536.3,134.5,525.2,331.2,316.6,80.7,524.2,330.7,422.4,2374.8,222.4,462.9,467.0,75.6,224.5,551.7,228.8,185.5,331.3,219.0,343.0,111.0,298.7,405.8,271.1,270.8,199.3,408.2,204.7,491.3,527.2,387.2,352.0,271.4,211.6,177.0,284.8,237.7,0.0,214.7,496.8,580.6,554.2,212.3,489.5,231.1,204.3,468.1,352.0,383.0,301.3,169.9,161.9,215.9,408.4,519.8,378.9,301.1,540.9,521.1,477.1,301.3,492.1,539.1
VR,563.0,638.0,101.5,166.8,375.2,174.8,90.8,524.1,553.3,139.9,619.4,138.0,103.8,455.0,226.0,617.2,211.5,26.8,551.1,171.9,581.0,169.4,74.5,582.7,570.0,156.9,66.8,389.6,258.6,174.8,70.8,677.7,46.0,129.1,174.8,71.9,123.0,147.4,313.0,46.3,113.0,552.4,182.4,174.8,525.6,64.9,130.7,320.8,71.3,233.7,468.1,481.2,264.0,248.6,130.0,672.0,633.3,75.6,110.7,170.3,161.1,381.5,148.9,596.0,105.9,579.7,150.2,568.6,374.6,139.4,193.3,571.8,153.5,465.8,2301.7,91.4,506.3,510.4,275.9,267.9,595.1,14.0,152.2,154.1,262.4,165.8,147.0,83.9,449.2,56.3,314.2,32.7,451.6,85.6,534.7,570.6,430.6,174.8,314.8,37.1,220.4,83.4,60.5,206.9,0.0,540.2,624.0,597.6,93.2,532.9,80.2,51.5,511.5,174.8,168.2,86.5,55.0,52.5,77.5,231.2,563.2,422.3,344.5,584.3,564.5,614.6,86.5,637.3,582.5
WA,64.2,231.6,580.5,480.0,485.9,674.6,590.6,342.2,161.2,520.1,279.3,502.0,565.7,171.5,465.6,277.1,711.3,564.2,118.9,671.7,120.4,584.9,549.4,151.9,388.1,489.2,604.2,214.8,465.6,674.6,549.8,337.6,555.8,521.4,674.6,609.3,427.9,542.6,328.9,583.7,508.2,230.3,487.7,674.6,203.5,479.4,525.9,226.8,608.7,500.6,173.2,299.3,482.9,748.4,629.8,232.9,226.9,550.9,575.1,468.7,501.0,345.4,648.7,97.1,520.5,187.6,511.5,134.6,338.5,639.2,491.7,135.4,653.3,157.0,2192.8,552.4,184.2,153.7,519.0,287.2,273.0,551.4,525.3,653.9,315.7,665.6,450.8,621.3,197.0,593.7,477.8,570.5,129.5,564.6,102.5,71.8,150.0,674.6,327.2,534.2,333.5,607.4,560.3,485.3,537.3,0.0,283.9,257.5,561.8,210.8,617.6,526.9,86.1,674.6,623.0,623.9,492.5,550.7,538.5,731.0,137.8,239.9,299.7,78.3,242.4,208.2,623.9,223.2,83.7
WE,223.0,408.2,630.1,529.6,535.5,639.6,640.2,271.4,176.2,569.7,94.6,541.8,615.3,168.0,558.8,65.7,760.9,613.8,280.6,721.3,297.0,634.5,599.0,313.6,317.3,538.8,653.8,264.4,577.1,639.6,599.4,126.2,605.4,571.0,639.6,658.9,477.5,592.2,415.3,633.3,557.8,175.3,530.4,639.6,148.5,529.0,575.5,276.4,658.3,548.4,270.3,228.5,568.7,692.9,679.4,386.3,403.5,600.5,624.7,518.3,548.8,383.9,698.3,232.8,570.1,202.6,589.6,191.5,377.0,688.8,541.3,297.1,702.9,153.5,2213.2,602.0,129.2,300.8,587.8,336.8,168.2,601.0,574.9,703.5,365.3,715.2,500.4,670.9,229.2,643.3,499.6,620.1,165.3,614.2,264.2,284.8,232.8,639.6,417.1,583.8,383.1,657.0,609.9,533.1,586.9,269.7,0.0,72.8,611.4,128.7,667.2,576.5,202.5,639.6,664.1,673.5,542.1,600.3,588.1,780.6,189.3,289.5,346.9,271.1,127.8,384.8,673.5,399.8,263.4
WF,222.7,407.9,646.3,545.8,551.7,659.3,656.4,291.1,175.9,585.9,63.6,558.0,631.5,187.7,575.0,113.3,777.1,630.0,300.3,737.5,296.7,650.7,615.2,333.3,337.0,555.0,670.0,280.6,593.3,659.3,615.6,173.8,621.6,587.2,659.3,675.1,493.7,608.4,431.5,649.5,574.0,175.0,546.6,659.3,148.2,545.2,591.7,292.6,674.5,564.6,286.5,248.2,584.9,712.6,695.6,386.0,403.2,616.7,640.9,534.5,565.0,400.1,714.5,232.5,586.3,202.3,605.8,191.2,393.2,705.0,557.5,316.8,719.1,173.2,2232.9,618.2,128.9,320.5,604.0,353.0,167.9,617.2,591.1,719.7,381.5,731.4,516.6,687.1,248.9,659.5,515.8,636.3,165.0,630.4,283.9,284.5,249.0,659.3,433.3,600.0,399.3,673.2,626.1,549.3,603.1,289.4,98.9,0.0,627.6,128.4,683.4,592.7,202.2,659.3,683.8,689.7,558.3,616.5,604.3,796.8,189.0,305.7,363.1,270.8,127.5,384.5,689.7,399.5,263.1
WN,568.5,599.6,45.2,207.1,375.6,158.5,74.5,626.0,558.8,145.4,624.9,143.5,205.7,460.5,231.5,622.7,195.2,128.7,556.6,155.6,586.5,113.1,176.4,588.2,671.9,158.3,168.7,395.1,217.0,158.5,21.4,683.2,112.7,83.9,158.5,173.8,128.5,96.9,318.5,148.2,107.1,557.9,187.9,158.5,531.1,73.6,104.1,326.3,173.2,238.1,473.6,583.1,269.5,232.3,113.7,633.6,594.9,34.8,54.4,175.8,165.1,387.0,132.6,601.5,107.0,585.2,93.9,574.1,380.1,123.1,198.8,573.1,137.2,471.3,2403.6,10.1,511.8,515.9,281.4,273.4,600.6,115.9,228.8,137.8,267.9,149.5,177.9,185.8,454.7,158.2,319.7,135.0,457.1,7.0,540.2,576.1,436.1,158.5,320.3,65.9,225.9,91.3,44.2,211.3,101.8,545.7,629.5,603.1,0.0,538.4,182.1,54.9,517.0,158.5,270.1,188.4,60.5,119.2,22.4,214.9,568.7,427.8,350.0,589.8,570.0,576.2,188.4,591.2,588.0
WX,139.5,324.7,563.1,466.0,468.5,639.2,573.2,271.0,92.7,502.7,141.1,474.8,548.3,164.1,491.8,140.1,693.9,546.8,226.1,654.3,213.5,567.5,532.0,250.5,316.9,471.8,586.8,197.4,510.1,639.2,532.4,200.6,538.4,504.0,639.2,591.9,410.5,525.2,348.3,566.3,490.8,91.8,463.4,639.2,65.0,465.2,508.5,209.4,591.3,481.4,203.3,228.1,501.7,731.0,612.4,302.8,320.0,533.5,557.7,451.3,481.8,316.9,631.3,149.3,503.1,119.1,522.6,108.0,310.0,621.8,474.3,242.6,635.9,153.3,2212.8,535.0,45.7,246.3,520.8,269.8,78.9,534.0,498.0,636.5,298.3,648.2,433.4,603.9,179.6,576.3,432.6,552.7,81.8,547.2,209.7,201.3,165.8,639.2,350.1,516.8,316.1,590.0,542.9,466.1,519.9,215.2,125.7,119.3,544.4,0.0,600.2,513.1,119.0,639.2,663.7,606.5,475.1,533.3,521.1,713.6,105.8,222.5,279.9,187.6,56.8,301.3,606.5,316.3,179.9
XA,627.9,681.7,166.4,231.7,415.0,239.7,155.7,563.9,618.2,207.9,684.5,178.5,109.6,519.9,290.9,682.3,276.4,66.6,616.0,236.8,645.9,234.3,66.4,647.6,609.8,221.8,8.4,454.5,299.1,239.7,135.7,742.8,110.9,194.0,239.7,111.7,187.9,209.2,377.9,86.1,177.9,617.3,247.3,239.7,590.5,129.8,195.6,385.7,111.1,298.6,533.0,521.0,280.2,313.5,194.9,715.7,677.0,140.5,175.6,235.2,201.6,446.4,213.8,660.9,170.8,644.6,215.1,633.5,439.5,204.3,258.2,632.5,218.4,530.7,2341.5,156.3,571.2,575.3,292.1,332.8,660.0,53.8,217.1,219.0,327.3,230.7,211.9,123.7,514.1,96.1,379.1,72.9,516.5,150.5,599.6,635.5,495.5,239.7,379.7,102.0,285.3,148.3,125.4,271.8,64.8,605.1,687.0,662.7,158.1,597.8,0.0,112.8,576.4,239.7,208.0,126.3,119.9,117.4,142.4,296.1,628.1,487.2,409.4,649.2,629.4,658.3,126.3,681.0,647.4
XB,532.8,607.8,46.7,193.5,339.9,200.2,119.4,572.3,523.1,109.7,589.2,107.8,152.0,424.8,195.8,587.0,240.1,75.0,520.9,200.5,550.8,121.4,128.8,552.5,618.2,126.7,115.0,359.4,225.3,200.2,22.8,647.5,66.6,89.3,203.4,120.1,92.8,105.2,282.8,98.2,81.6,522.2,152.2,200.2,495.4,34.7,100.5,296.7,119.5,203.5,437.9,529.4,232.6,277.2,158.6,641.8,603.1,79.7,56.8,140.1,130.9,355.0,177.5,565.8,74.5,549.5,102.2,538.4,344.4,168.0,169.2,541.6,182.1,435.6,2349.9,55.3,476.1,480.2,245.7,237.7,564.9,62.2,172.8,181.5,232.2,194.4,142.2,132.1,419.0,104.5,284.0,80.9,421.4,34.0,504.5,540.4,400.4,203.4,288.3,51.9,190.2,124.0,89.1,176.7,48.1,510.0,593.8,567.4,45.2,506.4,128.4,0.0,481.3,203.4,215.2,138.4,23.6,73.1,67.3,259.8,533.0,392.1,314.3,552.9,534.3,584.4,134.7,607.1,552.3
XE,118.9,248.1,541.8,441.3,447.2,635.9,551.9,303.5,75.0,481.4,240.6,453.5,527.0,132.8,482.1,238.4,672.6,525.5,107.0,633.0,136.9,546.2,510.7,140.0,349.4,450.5,565.5,176.1,482.1,635.9,511.1,298.9,517.1,482.7,635.9,570.6,389.2,503.9,345.4,545.0,469.5,191.6,442.1,635.9,73.4,440.7,487.2,188.1,570.0,460.1,146.7,260.6,480.4,709.7,591.1,249.4,243.4,512.2,536.4,430.0,460.5,361.9,610.0,131.6,481.8,101.4,501.3,90.3,355.0,600.5,453.0,123.5,614.6,118.3,2209.3,513.7,92.7,127.2,499.5,248.5,156.2,512.7,486.6,615.2,277.0,626.9,412.1,582.6,158.3,555.0,411.3,531.8,90.8,525.9,90.6,126.5,111.3,635.9,343.7,495.5,294.8,568.7,521.6,444.8,498.6,96.1,245.2,218.8,523.1,129.5,578.9,488.2,0.0,635.9,666.9,585.2,453.8,512.0,499.8,692.3,51.6,201.2,316.2,140.2,161.1,224.7,585.2,239.7,138.4
XF,702.3,668.8,204.8,314.7,378.9,0.0,135.3,527.8,692.6,279.2,648.4,277.3,216.9,594.3,365.3,646.2,125.9,161.2,690.4,142.2,720.3,272.7,208.9,722.0,573.7,296.2,263.7,528.9,376.6,0.0,181.0,706.7,197.3,243.5,0.0,165.0,262.3,256.5,400.9,180.7,252.3,691.7,321.7,0.0,664.9,207.4,263.7,460.1,184.4,373.0,607.4,484.9,403.3,90.5,128.7,702.8,664.1,123.9,214.0,309.6,300.4,450.3,144.2,735.3,245.2,719.0,253.5,707.9,443.4,138.1,332.6,706.9,152.2,573.4,2232.3,150.1,645.6,649.7,415.2,407.2,672.5,148.1,313.4,149.0,368.9,164.5,298.3,116.5,588.5,169.4,453.5,167.5,590.9,166.6,674.0,709.9,569.9,0.0,402.7,172.1,359.7,152.1,114.5,346.2,196.8,679.5,650.9,626.6,159.5,672.2,277.1,205.2,650.8,0.0,189.9,139.1,194.3,203.8,137.8,106.5,702.5,561.6,413.3,723.6,632.1,645.4,150.4,660.4,721.8
XN,643.0,623.1,296.8,352.8,451.2,188.9,286.1,589.2,628.4,347.4,660.1,318.0,250.2,599.6,426.6,657.9,277.6,194.5,611.7,269.6,550.9,364.7,242.2,575.3,635.1,326.6,257.0,559.0,438.6,188.9,266.1,718.4,241.3,368.1,188.9,198.3,318.3,348.7,482.4,214.0,352.0,691.3,403.3,188.9,664.5,260.2,358.9,490.2,217.7,416.2,637.5,546.3,436.5,242.2,273.1,657.1,618.4,270.9,306.0,361.0,341.1,551.9,271.6,603.3,301.2,654.2,365.8,613.7,545.0,282.5,384.0,632.4,296.6,585.1,2240.6,286.7,645.2,679.8,455.6,437.3,684.2,181.4,394.6,276.4,431.8,308.9,385.5,149.8,618.6,202.7,483.6,200.8,621.0,280.9,577.3,623.1,600.0,188.9,484.2,232.4,389.8,278.7,255.8,400.9,195.2,620.5,662.6,638.3,288.5,644.7,270.4,242.1,680.9,188.9,0.0,172.4,250.3,247.8,272.8,258.2,732.6,591.7,514.9,609.4,643.8,599.7,183.7,614.7,626.9
XW,634.6,634.5,200.3,249.9,344.6,131.1,189.6,493.5,624.9,240.6,614.1,211.2,153.7,553.6,324.8,611.9,219.8,98.0,622.7,270.7,652.6,268.2,145.7,654.3,539.4,255.7,160.5,461.2,331.8,131.1,169.6,672.4,144.8,225.0,131.1,43.7,221.8,241.9,366.6,117.5,211.8,624.0,281.2,131.1,597.2,163.7,229.5,392.4,121.2,327.6,539.7,450.6,347.9,184.4,228.8,668.5,629.8,174.4,209.5,269.1,234.3,416.0,247.7,667.6,204.7,651.3,249.0,640.2,409.1,238.2,292.1,643.4,252.3,539.1,2271.1,190.2,577.9,582.0,367.0,339.5,638.2,84.9,251.0,252.9,334.6,264.6,245.8,35.3,520.8,106.2,390.2,104.3,523.2,184.4,606.3,642.2,502.2,131.1,368.4,135.9,301.2,182.2,159.3,305.7,98.7,611.8,616.6,592.3,192.0,598.7,173.9,152.6,583.1,131.1,137.6,0.0,153.8,151.3,176.3,200.4,634.8,493.9,379.0,655.9,597.8,611.1,40.1,633.8,654.1
XX,507.9,582.9,81.1,149.9,315.0,182.0,98.0,568.9,498.2,84.8,564.3,82.9,148.6,399.9,170.9,562.1,218.7,71.6,496.0,179.1,525.9,129.5,119.3,527.6,614.8,101.8,111.6,334.5,203.5,182.0,57.2,622.6,63.2,74.0,182.0,116.7,67.9,92.3,257.9,91.1,57.9,497.3,127.3,182.0,470.5,9.9,75.6,265.7,116.1,178.6,413.0,526.0,208.9,255.8,137.2,616.9,578.2,58.3,97.1,115.2,106.0,326.4,156.1,540.9,50.8,524.6,130.7,513.5,319.5,146.6,138.2,512.5,160.7,410.7,2346.5,59.8,451.2,455.3,220.8,212.8,540.0,58.8,169.4,161.3,207.3,173.0,117.3,128.7,394.1,101.1,259.1,77.5,396.5,72.0,479.6,515.5,375.5,182.0,259.7,48.5,165.3,114.8,67.7,151.8,44.7,485.1,568.9,542.5,69.2,477.8,125.0,33.2,456.4,182.0,213.0,131.3,0.0,69.7,45.9,238.4,508.1,367.2,289.4,529.2,509.4,559.5,131.3,582.2,527.4
YF,532.2,592.4,139.5,110.8,339.3,194.8,110.8,519.9,522.5,118.6,588.6,89.2,149.4,424.2,213.9,586.4,231.5,72.4,520.3,191.9,550.2,199.9,120.1,551.9,565.8,97.8,112.4,358.8,209.8,194.8,108.8,646.9,6.4,136.4,194.8,117.5,135.4,119.9,282.2,91.9,123.2,521.6,170.3,194.8,494.8,94.4,130.1,290.0,116.9,221.6,437.3,477.0,190.9,268.6,150.0,626.4,587.7,95.6,148.7,158.2,112.3,350.7,168.9,565.2,135.5,548.9,137.0,537.8,343.8,159.4,181.2,536.8,173.5,435.0,2347.3,121.8,475.5,479.6,202.8,237.1,564.3,59.6,109.5,174.1,231.6,185.8,94.4,129.5,418.4,101.9,283.4,78.7,420.8,123.6,503.9,539.8,399.8,194.8,284.0,75.1,189.6,103.4,80.5,194.8,45.5,509.4,593.2,566.8,131.2,502.1,125.8,85.9,480.7,194.8,213.8,132.1,93.0,0.0,109.5,251.2,532.4,391.5,313.7,553.5,533.7,569.0,132.1,584.0,551.7
YP,564.4,621.3,66.9,207.6,371.5,136.0,52.0,612.2,554.7,141.3,620.8,139.4,191.9,456.4,227.4,618.6,172.7,114.9,552.5,133.1,582.4,134.8,162.6,584.1,658.1,158.3,154.9,391.0,238.7,136.0,43.1,679.1,90.2,105.6,136.0,160.0,124.4,118.6,314.4,134.4,114.4,553.8,183.8,136.0,527.0,69.5,125.8,322.2,159.4,235.1,469.5,569.3,265.4,209.8,91.2,655.3,616.6,12.3,76.1,171.7,162.5,382.9,110.1,597.4,107.3,581.1,115.6,570.0,376.0,100.6,194.7,569.0,114.7,467.2,2389.8,12.2,507.7,511.8,277.3,269.3,596.5,102.1,206.3,115.3,263.8,127.0,173.8,172.0,450.6,144.4,315.6,121.2,453.0,28.7,536.1,572.0,432.0,136.0,316.2,43.4,221.8,68.8,21.7,208.3,88.0,541.6,625.4,599.0,21.6,534.3,168.3,67.3,512.9,136.0,256.3,174.6,56.4,96.7,0.0,192.4,564.6,423.7,345.9,585.7,565.9,597.9,174.6,612.9,583.9
YR,743.8,736.1,246.3,354.9,446.2,124.5,176.8,595.1,734.1,320.7,715.7,312.8,284.2,635.8,406.8,713.5,19.3,228.5,731.9,160.1,761.8,314.2,276.2,763.5,641.0,337.7,291.0,570.4,418.1,124.5,222.5,774.0,238.8,285.0,124.5,232.3,303.8,298.0,468.2,248.0,293.8,733.2,363.2,124.5,706.4,248.9,305.2,501.6,251.7,414.5,648.9,552.2,444.8,17.3,91.1,770.1,731.4,165.4,255.5,351.1,335.9,517.6,140.5,776.8,286.7,760.5,295.0,749.4,510.7,81.7,374.1,748.4,89.1,640.7,2254.2,191.6,687.1,691.2,456.7,448.7,739.8,215.4,354.9,118.7,436.2,74.7,339.8,183.8,630.0,236.7,491.8,234.8,632.4,208.1,715.5,751.4,611.4,124.5,470.0,213.6,401.2,193.6,156.0,387.7,229.2,721.0,718.2,693.9,201.0,700.3,304.4,246.7,692.3,124.5,257.2,206.4,235.8,245.3,179.3,0.0,744.0,603.1,480.6,765.1,699.4,712.7,217.7,727.7,763.3
YU,121.0,292.2,585.9,485.4,491.3,680.0,596.0,347.6,74.2,525.5,284.7,497.6,571.1,176.9,526.2,282.5,716.7,569.6,151.1,677.1,181.0,590.3,554.8,184.1,393.5,494.6,609.6,220.2,526.2,680.0,555.2,343.0,561.2,526.8,680.0,614.7,433.3,548.0,389.5,589.1,513.6,139.1,486.2,680.0,72.6,484.8,531.3,232.2,614.1,504.2,190.8,304.7,524.5,753.8,635.2,284.3,287.5,556.3,580.5,474.1,504.6,406.0,654.1,130.8,525.9,100.6,545.4,89.5,399.1,644.6,497.1,167.6,658.7,162.4,2253.4,557.8,91.9,171.3,543.6,292.6,155.4,556.8,530.7,659.3,321.1,671.0,456.2,626.7,202.4,599.1,455.4,575.9,134.9,570.0,134.7,170.6,155.4,680.0,387.8,539.6,338.9,612.8,565.7,488.9,542.7,140.2,289.3,262.9,567.2,128.7,623.0,532.3,44.0,680.0,711.0,629.3,497.9,556.1,543.9,736.4,0.0,245.3,360.3,169.1,160.3,268.8,629.3,283.8,161.4
YV,265.3,394.5,445.2,344.7,350.6,539.3,455.3,384.6,255.6,384.8,321.7,356.9,430.4,157.3,373.9,319.5,576.0,428.9,253.4,536.4,283.3,449.6,414.1,285.0,430.5,353.9,468.9,91.9,392.2,539.3,414.5,380.0,420.5,386.1,539.3,474.0,292.6,407.3,230.4,448.4,372.9,254.7,345.5,539.3,227.9,344.1,390.6,91.5,473.4,363.5,170.4,341.7,383.8,613.1,494.5,395.8,389.8,415.6,439.8,333.4,363.9,199.0,513.4,298.3,385.2,282.0,404.7,270.9,192.1,503.9,356.4,269.9,518.0,168.1,2318.2,417.1,208.6,212.7,402.9,151.9,297.4,416.1,390.0,518.6,180.4,530.3,315.5,486.0,151.5,458.4,314.7,435.2,153.9,429.3,237.0,272.9,132.9,539.3,232.2,398.9,198.2,472.1,425.0,348.2,402.0,242.5,326.3,299.9,426.5,235.2,482.3,391.6,213.8,539.3,570.3,488.6,357.2,415.4,403.2,595.7,265.5,0.0,162.0,286.6,266.8,371.1,488.6,386.1,284.8
YW,290.0,295.3,374.7,274.2,280.1,449.7,384.8,338.3,280.3,314.3,346.4,324.8,359.9,182.0,288.4,344.2,505.5,358.4,278.1,465.9,308.0,379.1,343.6,309.7,384.2,283.4,398.4,116.6,288.4,449.7,344.0,404.7,350.0,315.6,449.7,403.5,222.1,336.8,151.7,377.9,302.4,279.4,310.5,449.7,252.6,273.6,320.1,47.8,402.9,323.4,195.1,295.4,305.7,542.6,424.0,329.3,290.6,345.1,369.3,262.9,323.8,36.9,442.9,323.0,314.7,306.7,334.3,295.6,30.0,433.4,285.9,294.6,447.5,192.8,2229.7,346.6,233.3,237.4,341.8,81.4,322.1,345.6,319.5,448.1,109.9,459.8,245.0,415.5,176.2,387.9,300.6,364.7,178.6,358.8,261.7,297.6,157.6,449.7,150.0,328.4,127.7,401.6,354.5,308.1,331.5,267.2,351.0,324.6,356.0,259.9,411.8,321.1,238.5,449.7,474.2,418.1,286.7,344.9,332.7,525.2,290.2,149.3,0.0,311.3,291.5,271.9,418.1,286.9,309.5
YZ,85.7,220.5,555.9,511.9,514.4,666.9,619.1,370.7,125.9,548.6,307.8,490.9,594.2,200.0,454.5,305.6,739.8,592.7,114.0,700.2,109.3,613.4,577.9,146.3,416.6,518.7,632.7,243.3,454.5,666.9,578.3,366.1,584.3,552.8,666.9,637.8,456.4,523.1,317.8,612.2,536.7,258.8,476.6,666.9,154.0,507.9,554.4,255.3,637.2,489.5,191.4,327.8,471.8,776.9,658.3,221.8,215.8,579.4,539.9,489.1,489.9,334.3,677.2,58.2,549.0,151.7,500.4,125.1,327.4,667.7,516.0,130.5,681.8,185.5,2181.7,580.9,212.7,156.1,507.9,315.7,236.8,579.9,553.8,682.4,344.2,694.1,479.3,649.8,225.5,622.2,466.7,598.6,158.0,593.1,97.6,13.6,178.5,666.9,316.1,562.7,362.0,635.9,588.8,474.2,565.8,58.3,312.4,286.0,590.3,210.1,646.1,561.3,114.6,666.9,611.9,652.4,521.0,579.2,567.0,759.5,166.3,268.4,288.6,0.0,241.7,197.1,652.4,212.5,56.9
ZA,160.0,345.2,583.6,483.1,489.0,677.7,593.7,299.0,113.2,523.2,169.1,495.3,568.8,184.6,512.3,168.1,714.4,567.3,246.6,674.8,234.0,588.0,552.5,271.0,344.9,492.3,607.3,217.9,530.6,677.7,552.9,228.6,558.9,524.5,677.7,612.4,431.0,545.7,368.8,586.8,511.3,112.3,483.9,677.7,85.5,482.5,529.0,229.9,611.8,501.9,223.8,256.1,522.2,751.5,632.9,323.3,340.5,554.0,578.2,471.8,502.3,337.4,651.8,169.8,523.6,139.6,543.1,128.5,330.5,642.3,494.8,263.1,656.4,173.8,2306.4,555.5,66.2,266.8,541.3,290.3,105.2,554.5,528.4,657.0,318.8,668.7,453.9,624.4,200.1,596.8,453.1,573.6,102.3,567.7,230.2,221.8,186.3,677.7,370.6,537.3,336.6,610.5,563.4,486.6,540.4,235.7,153.7,147.3,564.9,65.7,620.7,530.0,139.5,677.7,708.7,627.0,495.6,553.8,541.6,734.1,126.3,243.0,300.4,208.1,0.0,321.8,627.0,336.8,200.4
ZD,211.6,23.4,540.3,551.5,567.8,658.1,662.1,343.7,197.0,587.1,388.8,482.1,621.6,281.0,445.7,386.6,782.8,635.7,180.3,743.2,100.5,618.2,605.3,143.9,389.6,509.9,675.7,324.3,445.7,658.1,564.1,447.1,582.1,554.7,658.1,680.8,499.4,514.3,309.0,599.8,542.2,291.6,467.8,658.1,225.1,550.9,524.5,327.7,680.2,480.7,257.7,300.8,463.0,711.4,701.3,225.7,127.9,622.4,531.1,480.3,481.1,325.5,720.2,171.9,592.0,222.8,491.6,182.3,318.6,710.7,507.2,196.8,724.8,266.5,2172.9,623.9,244.4,222.4,499.1,382.5,307.9,622.9,605.7,725.4,397.6,737.1,522.3,619.0,306.5,665.2,457.9,642.0,239.0,578.9,145.9,191.7,259.5,658.1,307.3,605.7,415.4,678.9,631.8,465.4,608.8,189.1,393.4,367.0,586.5,281.2,644.8,598.4,195.6,658.1,603.1,641.6,564.0,575.6,610.0,727.4,247.3,349.4,279.8,178.0,312.8,0.0,652.9,124.2,195.5
ZJ,649.2,655.8,187.7,249.6,365.9,152.4,177.0,514.8,639.5,226.1,635.4,220.3,141.1,541.2,312.2,633.2,297.7,85.4,637.3,258.1,667.2,255.6,133.1,668.9,560.7,243.1,147.9,475.8,340.9,152.4,157.0,693.7,132.2,212.4,152.4,43.4,209.2,233.6,387.9,104.9,199.2,638.6,268.6,152.4,611.8,154.3,216.9,407.0,108.6,319.9,554.3,471.9,350.2,205.7,216.2,689.8,651.1,161.8,196.9,256.5,243.4,437.3,235.1,682.2,192.1,665.9,236.4,654.8,430.4,225.6,279.5,653.8,239.7,560.4,2292.4,177.6,592.5,596.6,362.1,354.1,659.5,72.3,248.3,240.3,355.9,252.0,233.2,56.6,535.4,93.6,400.4,91.7,537.8,171.8,620.9,656.8,516.8,152.4,389.7,123.3,306.6,169.6,146.7,293.1,86.1,626.4,637.9,613.6,179.4,619.1,161.3,134.1,597.7,152.4,158.9,30.1,141.2,138.7,163.7,221.7,649.4,508.5,400.3,670.5,619.1,632.4,0.0,647.4,668.7
ZV,257.0,148.0,585.7,599.9,613.2,703.5,707.5,389.1,242.4,632.5,434.2,527.5,667.0,326.4,491.1,432.0,828.2,681.1,225.3,788.6,145.9,663.6,650.3,189.3,435.0,555.3,721.1,369.7,491.1,703.5,609.5,492.5,627.5,600.1,703.5,726.2,544.8,559.7,354.4,652.5,587.6,337.0,513.2,703.5,270.5,596.3,569.9,380.4,725.6,526.1,303.1,346.2,515.7,756.8,746.7,271.1,45.3,667.8,576.1,525.7,526.5,370.5,765.6,217.3,644.7,268.2,537.0,227.7,371.3,756.1,552.2,242.2,770.2,311.9,2218.3,669.3,289.8,267.8,544.5,427.9,353.3,668.3,651.1,770.4,450.3,782.5,567.7,664.4,351.9,710.6,503.3,687.0,284.4,624.3,191.3,237.1,304.9,703.5,352.3,651.1,460.8,724.3,677.2,510.8,653.8,234.5,438.8,412.4,631.9,326.6,689.8,643.8,241.0,703.5,648.1,694.3,609.0,621.0,655.4,772.8,292.7,394.8,325.2,223.4,358.2,124.6,698.3,0.0,240.5
