from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
NJ,412.7,273.5,143.1,340.2,565.5,235.2,352.6,579.9,638.9,189.5,383.3,474.5,337.0,408.8,173.4,402.1,414.3,189.7,75.0,347.3,459.9,340.5,324.7,220.0,153.2,295.5,315.3,386.7,580.5,450.6,356.3,89.1,341.3,575.5,232.0,211.1,290.2,413.1,264.1,231.2,184.1,276.1,186.6,360.5,479.5,494.7,353.9,449.7,290.8,369.8,118.1,426.4,641.2,331.2,564.5,127.2,98.2,439.6,611.6,339.3,200.0,272.1,325.4,395.9,184.6,353.8,224.6,437.0,165.8,618.2,320.4,327.5,302.1,295.7,418.3,108.2,241.5,162.9,219.3,431.7,324.3,237.2,246.4,0.0,159.8,169.1,189.7,528.2,284.6,35.4,201.0,218.3,298.5,601.6,551.8,572.3,337.8,585.2,186.9,240.3,159.6,275.0,154.9,405.0,523.3,640.2,244.1,411.8,149.3,514.8,2049.1,210.7,68.1,377.8,260.5,574.5,212.4,179.0,270.2,322.3,372.7,358.1,226.9,409.9,294.9,291.1,611.0,179.8,655.0,256.2,234.7,176.3,231.9,297.4,318.1,166.8,320.7,301.5,337.8,82.6,258.9,62.0,312.3,332.9,322.7,168.5,422.6,209.7,383.5,156.3,256.5,317.0,625.9,535.8,184.8,44.0,670.6
NL,421.6,300.4,215.3,321.5,546.8,321.7,233.2,588.8,620.2,241.3,332.8,483.4,370.3,417.7,54.0,411.0,423.2,214.6,154.9,328.6,468.8,336.5,306.0,271.8,178.1,283.6,367.5,395.6,511.3,459.5,236.9,209.2,342.3,584.4,241.1,220.2,299.3,422.0,273.2,111.8,296.7,285.2,246.7,364.3,488.4,503.6,349.9,431.0,282.2,351.1,248.7,435.3,650.1,152.0,573.4,239.8,218.3,448.5,620.5,330.7,286.5,281.2,206.0,357.7,297.2,234.4,233.5,284.7,199.8,627.1,329.5,323.5,182.7,176.3,427.2,220.8,250.6,235.1,305.8,440.6,315.7,213.8,255.5,159.7,0.0,178.0,317.8,537.1,165.2,155.5,210.1,270.1,289.9,582.9,560.7,581.2,319.1,507.0,238.7,249.4,262.9,284.1,42.9,413.9,532.2,649.1,253.2,420.7,65.4,523.7,1948.9,223.6,101.8,374.2,248.6,583.4,90.5,187.9,279.1,202.9,253.3,331.0,239.8,418.8,175.5,300.0,528.0,188.9,636.3,283.1,243.6,198.3,112.5,306.3,198.7,175.7,302.0,292.9,319.1,202.7,345.4,182.1,192.9,213.5,203.3,281.1,431.5,234.6,384.9,165.2,265.6,300.5,634.8,544.7,193.7,164.1,679.5
NQ,427.1,202.8,141.6,282.6,493.7,224.1,274.1,621.4,567.1,149.6,235.2,444.6,290.7,383.2,144.3,415.4,395.8,193.7,105.1,318.8,430.0,318.6,317.6,180.1,192.1,273.6,276.1,400.0,526.8,420.7,289.6,192.2,283.4,486.8,210.1,20.1,176.8,387.5,258.8,162.3,223.0,280.0,149.1,284.8,449.6,464.8,332.0,371.7,279.7,362.7,175.0,312.8,642.8,206.0,475.8,166.1,201.3,421.1,601.4,263.6,188.9,250.2,258.7,260.1,223.5,275.3,69.0,337.4,150.0,608.0,262.5,305.6,235.4,229.0,431.6,147.1,128.1,161.4,208.2,445.0,193.2,116.2,224.5,151.7,170.3,0.0,246.6,498.3,217.9,160.0,179.1,178.4,272.0,529.8,521.9,608.7,330.7,522.5,147.0,126.9,165.3,253.1,152.8,418.3,493.4,630.0,222.2,386.2,187.1,484.9,1982.4,144.0,116.2,356.3,238.6,544.6,97.2,80.6,181.5,255.6,306.0,336.2,160.2,423.2,216.4,202.4,523.6,157.9,583.2,185.5,146.0,85.6,96.1,208.7,251.4,78.1,283.7,269.0,330.7,211.2,247.8,162.3,233.8,266.2,256.0,207.4,448.8,199.8,361.6,67.6,232.4,297.0,615.7,505.9,96.1,151.4,660.4
NT,354.8,166.5,130.8,233.2,458.5,128.2,464.6,586.2,531.9,177.2,266.0,416.6,324.7,350.9,319.9,344.2,356.4,197.4,220.8,240.3,402.0,248.2,217.7,146.8,160.9,283.2,303.0,328.8,522.6,392.7,468.3,143.0,254.0,591.0,219.7,198.8,277.9,355.2,251.8,377.7,191.8,263.8,79.6,318.9,421.6,436.8,261.6,342.7,249.2,262.8,73.8,368.5,595.8,477.7,538.6,134.9,152.1,381.7,566.2,297.7,93.0,181.4,437.4,303.6,192.3,465.8,305.3,546.6,239.6,572.8,296.4,235.2,414.1,407.7,360.4,115.9,229.2,150.6,112.3,373.8,282.7,175.1,234.1,206.1,306.3,249.8,0.0,470.3,396.6,159.6,188.7,187.3,256.9,494.6,493.9,573.5,230.8,527.3,152.4,228.0,52.6,207.0,301.4,347.1,465.4,594.8,231.8,353.9,295.8,456.9,2079.8,322.7,214.6,285.5,248.2,516.6,358.9,259.3,212.3,434.3,484.7,265.8,338.9,352.0,406.9,233.2,553.1,167.5,548.0,149.2,173.3,164.0,274.8,239.5,430.1,172.3,213.7,259.9,230.8,175.4,151.9,183.4,424.3,444.9,434.7,176.2,364.7,217.4,291.2,161.8,244.2,210.0,580.5,477.9,219.9,151.0,625.2
NV,177.7,461.0,474.0,244.7,71.0,481.0,655.4,142.1,87.8,486.0,296.9,51.3,235.7,203.9,513.8,286.7,146.4,553.4,474.6,270.1,62.3,266.0,323.6,433.9,524.5,384.0,258.7,271.3,52.2,70.8,592.1,512.8,230.6,146.9,392.5,389.6,423.5,182.7,397.4,525.6,555.4,418.6,407.3,299.2,46.7,100.9,345.8,179.0,337.6,302.2,443.6,196.0,151.7,614.4,94.5,498.5,521.9,171.7,122.1,278.0,445.8,356.4,457.2,321.8,555.9,589.6,446.3,706.9,546.9,128.7,286.3,242.7,563.6,598.5,302.9,479.5,329.9,493.8,465.1,316.3,309.9,350.1,417.5,575.9,551.6,390.8,459.1,0.0,587.4,529.4,391.0,474.4,345.3,50.5,23.5,129.4,337.2,56.9,439.5,410.0,404.2,295.4,534.1,289.6,109.5,150.7,404.6,207.2,556.6,93.8,1702.2,461.4,485.7,303.3,370.4,46.2,478.5,450.1,292.6,625.1,608.5,295.1,529.7,294.5,597.7,284.1,82.7,376.3,103.9,443.7,314.6,466.8,465.6,290.4,449.9,452.4,257.6,348.3,310.5,482.7,406.0,499.3,615.1,464.7,625.5,539.8,187.6,573.4,376.8,441.9,328.2,261.3,136.4,114.6,459.4,520.8,181.1
NW,512.0,346.2,261.1,395.7,619.0,367.5,151.1,634.6,692.4,287.1,378.6,573.8,392.2,508.1,148.8,456.8,478.8,289.3,200.7,443.7,559.2,382.3,351.8,317.6,311.6,329.4,370.5,441.4,508.4,549.9,154.6,311.7,396.5,630.2,286.9,266.0,409.8,512.4,383.7,157.6,342.5,404.9,292.5,409.7,578.8,594.0,395.7,442.9,404.6,396.9,294.5,525.7,695.9,257.6,619.2,285.6,320.8,504.1,666.3,388.5,332.3,327.0,264.9,403.5,343.0,152.1,279.3,202.6,245.6,672.9,375.6,369.3,100.4,11.0,473.0,266.6,296.4,280.9,351.6,486.4,400.4,259.6,301.3,254.5,155.2,223.8,363.6,627.5,0.0,250.3,255.9,315.9,396.9,655.1,651.1,627.0,364.9,504.1,284.5,295.2,308.7,329.9,137.7,459.7,622.6,694.9,299.0,511.1,160.2,614.1,1946.0,396.0,196.6,419.6,294.4,673.8,138.8,233.7,324.9,82.6,171.0,376.8,285.6,464.6,55.2,345.8,517.0,234.7,708.5,328.9,289.4,244.1,158.3,352.1,257.6,221.5,408.6,393.9,364.9,297.5,391.2,276.9,72.6,272.4,121.0,326.9,521.9,300.9,425.3,211.0,357.3,412.3,680.6,635.1,239.5,258.9,725.3
OE,426.3,238.0,107.6,304.7,530.0,199.7,339.4,562.2,603.4,154.0,347.8,488.1,293.9,422.4,160.2,415.7,427.9,154.2,61.8,308.7,473.5,305.0,289.2,184.5,117.7,260.0,279.8,400.3,594.1,464.2,343.1,53.6,305.8,557.8,196.5,175.6,254.7,426.7,228.6,218.0,148.6,240.6,151.1,337.4,493.1,508.3,318.4,414.2,255.3,334.3,82.6,440.0,667.3,361.3,546.8,91.7,62.7,453.2,637.7,303.8,164.5,236.6,312.2,360.4,149.1,340.6,211.4,423.8,148.4,644.3,284.9,292.0,288.9,282.5,431.9,72.7,206.0,127.7,183.8,445.3,288.8,201.7,210.9,46.4,146.6,191.5,154.2,541.8,271.4,0.0,165.5,182.8,263.0,566.1,565.4,554.6,302.3,598.8,151.4,204.8,124.1,239.5,141.7,418.6,536.9,666.3,208.6,425.4,136.1,528.4,2035.9,197.5,54.9,342.7,225.0,588.1,196.7,165.8,283.8,309.1,359.5,320.2,213.7,423.5,281.7,304.7,624.6,144.3,619.5,220.7,217.0,140.8,218.7,311.0,304.9,149.1,285.2,266.0,302.3,65.2,223.4,44.6,291.7,319.7,309.5,133.0,436.2,174.2,353.4,138.6,221.0,283.7,652.0,549.4,171.6,8.6,696.7
OG,282.0,178.4,103.5,163.7,389.0,199.7,346.8,516.7,462.4,129.5,203.5,343.8,167.2,278.1,205.2,271.4,309.1,190.5,166.0,170.8,329.2,160.7,148.2,160.0,154.0,94.4,145.5,256.0,449.8,319.9,350.5,154.1,167.5,521.5,30.9,81.0,120.4,282.4,94.3,217.0,184.9,106.3,124.7,162.7,348.8,364.0,174.1,273.2,93.0,193.3,136.9,295.7,526.3,305.8,469.1,128.0,163.2,334.4,496.7,141.5,164.5,71.0,319.6,216.1,185.4,348.0,137.7,398.3,237.3,503.3,150.6,147.7,296.3,289.9,287.6,109.0,71.7,123.3,183.8,301.0,126.5,36.1,76.6,217.2,243.0,82.2,208.5,397.5,278.8,170.7,0.0,158.3,100.7,425.1,421.1,504.0,161.3,454.5,126.9,70.5,178.4,95.2,225.5,274.3,392.6,525.3,43.0,281.1,248.0,384.1,2043.3,204.9,177.1,198.0,59.4,443.8,169.9,141.5,227.9,316.5,366.9,178.3,221.1,279.2,289.1,230.1,480.3,35.9,478.5,161.1,121.6,96.3,157.0,236.4,312.3,81.9,144.2,103.7,161.3,173.1,223.4,189.7,306.5,327.1,316.9,169.3,291.9,210.5,203.7,71.4,86.7,140.5,511.0,405.1,152.2,162.1,555.7
OJ,376.2,173.2,102.3,239.9,465.2,181.9,395.7,592.9,538.6,66.2,297.7,438.0,255.8,372.3,319.2,365.6,385.3,189.3,217.3,247.0,423.4,254.9,224.4,76.3,152.8,214.3,234.1,350.2,544.0,414.1,399.4,152.9,260.1,597.7,150.8,129.9,209.0,376.6,182.9,265.9,183.7,194.9,106.9,279.3,443.0,458.2,268.3,349.4,209.6,269.5,135.7,389.9,602.5,354.7,545.3,126.8,162.0,410.6,572.9,258.1,146.7,190.9,368.5,310.3,184.2,396.9,218.4,447.2,236.1,579.5,239.2,241.9,345.2,338.8,381.8,107.8,160.3,122.1,166.0,395.2,243.1,156.0,165.2,216.0,305.6,162.9,178.0,491.7,327.7,169.5,119.8,0.0,217.3,501.3,515.3,580.2,237.5,548.7,43.2,159.1,123.1,193.8,300.7,368.5,486.8,601.5,162.9,375.3,263.4,478.3,2077.8,253.8,224.5,292.2,179.3,538.0,218.8,224.1,206.8,365.4,415.8,272.5,270.0,373.4,338.0,227.7,574.5,98.6,554.7,155.9,171.3,77.1,205.9,234.0,361.2,103.4,220.4,220.3,237.5,171.9,205.6,188.5,355.4,376.0,365.8,168.1,386.1,209.3,297.9,92.9,175.3,216.7,587.2,499.3,133.0,160.9,631.9
OK,182.2,230.2,192.5,65.9,289.2,251.5,411.5,416.9,362.6,218.5,168.6,244.0,144.4,178.3,269.9,210.5,183.8,279.5,230.7,113.9,229.4,125.8,112.7,203.1,243.0,84.5,85.7,195.1,350.0,220.1,415.2,243.1,66.7,375.6,93.0,145.7,142.0,182.6,115.9,281.7,273.9,137.1,176.5,61.9,249.0,264.2,139.2,207.9,7.6,157.8,225.9,195.9,426.5,370.5,364.6,217.0,252.2,209.1,396.9,40.7,216.3,112.5,297.1,181.2,274.4,412.7,202.4,463.0,326.3,403.5,67.0,112.8,361.0,354.6,226.7,198.0,48.4,212.3,235.6,240.1,25.7,77.6,136.0,306.2,307.7,146.9,247.6,297.7,343.5,259.7,91.5,243.6,0.0,325.3,321.3,404.2,125.8,354.7,208.7,128.5,192.7,60.3,290.2,213.4,292.8,425.5,105.1,181.3,312.7,284.3,1947.4,269.6,241.8,163.1,70.9,344.0,234.6,206.2,193.0,381.2,431.6,143.4,285.8,218.3,353.8,195.2,380.5,124.9,378.7,212.9,215.0,185.3,221.7,201.5,289.8,170.9,78.8,3.0,125.8,262.1,275.2,278.7,371.2,304.6,381.6,258.3,192.1,299.5,168.8,160.4,108.3,82.5,411.2,305.3,241.2,251.1,455.9
OO,240.5,473.3,504.3,272.6,32.7,485.0,739.8,91.5,37.2,498.3,359.7,114.1,319.1,266.7,598.2,349.5,209.2,567.0,559.0,320.6,125.1,328.8,319.4,446.2,554.8,414.3,332.5,334.1,31.9,133.6,619.6,544.4,327.8,96.3,422.8,474.0,408.2,245.5,382.1,610.0,573.7,403.3,419.6,326.7,109.5,163.7,400.3,241.8,367.9,364.5,475.2,258.8,101.1,698.8,43.9,523.1,553.5,234.5,71.5,305.5,459.4,440.8,534.5,384.6,574.2,617.1,530.7,791.3,595.6,78.1,313.8,305.5,591.1,682.9,365.7,509.8,360.2,524.1,478.7,379.1,337.4,434.5,447.8,607.5,636.0,475.2,490.7,62.7,671.8,561.0,421.3,486.7,375.6,0.0,80.1,78.8,332.5,36.6,451.8,440.3,435.8,325.7,618.5,352.4,172.3,100.1,434.9,270.0,641.0,156.6,1681.9,507.3,570.1,366.1,400.7,102.8,562.9,534.5,394.6,709.5,636.0,357.9,614.1,357.3,682.1,346.9,62.4,460.7,53.3,456.0,399.0,497.1,550.0,353.2,527.2,482.7,285.5,330.9,332.5,531.4,454.7,548.0,699.5,542.0,709.9,558.1,250.4,587.0,429.9,472.2,355.7,289.2,85.8,177.4,543.8,552.4,130.5
OQ,210.2,493.5,506.5,277.2,77.3,513.5,687.9,148.4,94.1,518.5,329.4,83.8,268.2,236.4,546.3,319.2,178.9,585.9,507.1,302.6,94.8,298.5,356.1,466.4,557.0,416.5,291.2,303.8,58.5,103.3,624.6,545.3,263.1,153.2,425.0,422.1,456.0,215.2,429.9,558.1,587.9,451.1,439.8,331.7,79.2,133.4,378.3,211.5,370.1,334.7,476.1,228.5,158.0,646.9,100.8,531.0,554.4,204.2,128.4,310.5,478.3,388.9,489.7,354.3,588.4,622.1,478.8,739.4,579.4,135.0,318.8,275.2,596.1,631.0,335.4,512.0,362.4,526.3,497.6,348.8,342.4,382.6,450.0,608.4,584.1,423.3,491.6,32.4,619.9,561.9,423.5,506.9,377.8,56.8,0.0,135.7,369.7,63.2,472.0,442.5,436.7,327.9,566.6,322.1,142.0,157.0,437.1,239.7,589.1,126.3,1708.5,493.9,518.2,335.8,402.9,22.6,511.0,482.6,325.1,657.6,641.0,327.6,562.2,327.0,630.2,316.6,89.0,408.8,110.2,476.2,347.1,499.3,498.1,322.9,482.4,484.9,290.1,380.8,343.0,515.2,438.5,531.8,647.6,497.2,658.0,572.3,220.1,605.9,409.3,474.4,360.7,293.8,142.7,147.1,491.9,553.3,187.4
OV,271.9,469.0,467.2,313.0,132.1,437.7,692.5,12.6,104.9,493.2,364.8,263.6,311.9,302.4,550.9,354.6,240.6,554.2,511.7,320.0,249.0,333.9,359.8,441.9,517.7,457.0,354.9,339.2,131.3,239.7,642.0,517.8,280.5,17.5,434.1,426.7,430.6,306.7,404.5,562.7,526.4,425.7,415.3,349.1,268.6,283.8,413.7,255.2,364.0,370.1,470.9,320.0,120.4,651.5,43.7,475.8,522.3,265.9,90.8,327.9,437.4,393.5,533.4,389.7,526.9,639.5,483.4,744.0,548.3,97.4,336.2,310.6,613.5,635.6,370.8,472.7,397.8,487.0,453.0,384.2,359.8,387.2,480.0,580.9,588.7,427.9,486.4,162.1,624.5,534.4,432.6,482.4,356.3,99.3,179.5,0.0,372.9,136.0,447.5,473.9,431.5,363.3,571.2,357.5,312.4,119.4,446.2,305.4,593.7,303.9,1808.6,537.6,522.8,371.2,422.0,202.2,515.6,487.2,347.3,662.2,658.4,363.0,566.8,362.4,634.8,368.2,161.8,413.4,149.2,451.7,351.7,460.0,502.7,374.5,526.1,445.6,325.9,353.3,372.9,484.1,407.4,500.7,652.2,540.9,662.6,510.8,281.8,574.2,444.7,435.1,378.1,329.6,105.1,324.9,496.5,525.8,149.8
PL,243.9,225.6,256.6,67.2,292.5,246.9,467.1,420.2,365.9,250.6,169.7,281.3,170.8,215.6,325.5,208.9,212.6,319.3,286.3,74.3,266.7,51.9,23.8,198.5,307.1,166.6,149.1,193.5,348.3,257.4,470.8,296.7,88.0,425.0,175.1,201.3,206.1,219.9,180.0,337.3,336.4,201.2,171.9,143.3,286.3,301.5,152.6,176.7,120.2,49.4,227.5,233.2,429.8,426.1,372.6,281.1,305.8,237.9,400.2,122.1,211.7,168.1,360.5,194.6,336.9,468.3,258.0,518.6,358.3,406.8,130.4,85.2,416.6,410.2,225.1,262.1,112.5,276.4,231.0,238.5,153.7,159.7,200.1,359.8,363.3,202.5,243.0,335.0,399.1,313.3,173.6,239.0,127.9,328.6,376.5,407.5,0.0,353.0,204.1,192.6,188.1,78.0,345.8,211.8,330.1,428.8,187.2,218.6,368.3,321.6,1916.2,325.2,297.4,92.3,153.0,399.2,290.2,261.8,165.4,436.8,487.2,156.8,341.4,216.7,409.4,156.9,378.8,188.0,382.0,208.3,187.4,249.4,277.3,163.2,353.2,235.0,47.7,130.9,17.4,294.1,270.6,310.7,426.8,368.0,437.2,320.8,253.8,339.3,182.2,224.5,172.4,44.0,414.5,342.6,305.3,304.7,459.2
PM,237.0,520.3,533.3,287.1,47.2,526.0,666.5,138.3,84.0,545.3,356.2,110.6,295.0,263.2,573.1,346.0,205.7,612.7,533.9,329.4,121.6,325.3,333.9,493.2,583.8,443.3,318.0,330.6,4.3,130.1,591.5,572.1,289.9,143.1,451.8,448.9,482.8,242.0,456.7,584.9,614.7,477.9,466.6,358.5,106.0,160.2,405.1,238.3,396.9,361.5,502.9,255.3,147.9,673.7,90.7,557.8,581.2,231.0,118.3,337.3,505.1,415.7,497.8,381.1,615.2,589.0,505.6,718.0,636.6,124.9,345.6,302.0,563.0,609.6,362.2,538.8,389.2,553.1,524.4,375.6,369.2,409.4,476.8,635.2,610.9,450.1,518.4,59.2,598.5,588.7,450.3,533.7,404.6,46.7,76.6,125.6,347.0,0.0,498.8,469.3,463.5,354.7,593.4,348.9,168.8,146.9,463.9,266.5,615.9,153.1,1645.2,520.7,545.0,362.6,429.7,99.3,537.8,509.4,351.9,636.2,607.9,354.4,589.0,353.8,608.8,343.4,25.7,435.6,100.1,503.0,373.9,526.1,524.9,349.7,490.5,511.7,300.0,407.6,369.8,572.4,495.7,589.0,626.2,505.3,636.6,599.1,246.9,632.7,436.1,501.2,387.5,303.7,132.6,173.9,518.7,580.1,177.3
PP,332.9,129.9,82.5,196.6,421.9,138.6,375.9,549.6,495.3,46.4,254.4,394.7,236.0,329.0,299.4,322.3,342.0,169.5,197.5,203.7,380.1,211.6,181.1,33.0,133.0,194.5,214.3,306.9,500.7,370.8,379.6,133.1,217.4,554.4,131.0,110.1,189.2,333.3,163.1,246.1,163.9,175.1,63.6,259.5,399.7,414.9,225.0,306.1,189.8,226.2,115.9,346.6,559.2,334.9,502.0,107.0,142.2,367.3,529.6,238.3,103.4,171.1,348.7,267.0,164.4,377.1,198.6,427.4,216.3,536.2,219.4,198.6,325.4,319.0,338.5,88.0,140.5,102.3,122.7,351.9,223.3,136.2,145.4,196.2,285.8,143.1,134.7,448.4,307.9,149.7,100.0,34.8,197.5,458.0,472.0,536.9,194.2,505.4,0.0,139.3,79.8,170.4,280.9,325.2,443.5,558.2,143.1,332.0,243.6,435.0,2043.2,234.0,204.7,248.9,159.5,494.7,199.0,204.3,172.2,345.6,396.0,229.2,250.2,330.1,318.2,193.1,531.2,78.8,511.4,112.6,136.7,57.3,186.1,199.4,341.4,83.6,177.1,200.5,194.2,152.1,162.3,168.7,335.6,356.2,346.0,148.3,342.8,189.5,254.6,73.1,155.5,173.4,543.9,456.0,113.2,141.1,588.6
PT,284.5,240.6,137.5,168.2,424.9,288.0,380.8,549.7,495.4,163.5,236.5,346.3,157.1,280.6,239.2,304.4,342.1,224.5,200.0,200.7,331.7,193.7,181.2,194.0,188.0,170.4,143.0,289.0,452.3,322.4,384.5,188.1,169.0,554.5,114.8,115.0,75.5,284.9,46.9,251.0,218.9,35.7,224.6,226.1,351.3,366.5,207.1,306.2,144.0,226.3,170.9,298.2,559.3,300.9,502.1,162.0,197.2,367.4,529.7,192.5,252.8,156.3,338.0,249.1,219.4,382.0,171.7,432.3,271.3,536.3,148.1,180.7,330.3,323.9,320.6,143.0,94.7,157.3,272.1,334.0,172.9,121.4,99.6,251.2,277.0,130.9,242.5,400.0,312.8,204.7,85.2,192.3,151.7,458.1,423.6,537.0,194.3,457.0,160.9,0.0,212.4,128.2,259.5,307.3,395.1,558.3,104.0,283.6,282.0,386.6,2007.3,238.9,211.1,231.4,144.7,446.3,201.4,175.5,260.9,350.5,400.9,208.9,255.1,312.2,323.1,263.1,482.8,69.9,446.3,223.3,183.8,130.3,191.0,269.4,330.7,115.9,177.2,154.7,194.3,207.1,311.7,223.7,340.5,345.5,350.9,203.3,294.4,244.5,242.1,105.4,84.2,175.7,544.0,407.6,186.2,196.1,588.7
PZ,302.1,113.8,96.3,180.5,405.8,75.5,427.7,533.5,479.2,142.7,213.3,363.9,284.1,298.2,270.0,291.5,303.7,147.9,168.1,187.6,349.3,195.5,165.0,94.1,126.4,192.2,262.4,276.1,469.9,340.0,431.4,108.5,201.3,538.3,185.2,161.9,243.4,302.5,217.3,327.8,157.3,229.3,26.9,266.2,368.9,384.1,208.9,290.0,196.5,210.1,39.3,315.8,543.1,427.8,485.9,100.4,117.6,329.0,513.5,245.0,40.3,128.7,400.5,250.9,157.8,428.9,270.8,493.9,186.9,520.1,243.7,182.5,377.2,370.8,307.7,81.4,188.8,116.1,59.6,321.1,230.0,122.4,199.6,171.6,256.4,215.3,54.8,417.6,359.7,125.1,154.2,134.6,204.2,441.9,441.2,520.8,178.1,474.6,99.7,193.5,0.0,154.3,251.5,294.4,412.7,542.1,197.3,301.2,214.2,404.2,2027.1,285.8,180.1,232.8,157.2,463.9,309.0,222.4,159.6,397.4,447.8,213.1,302.0,299.3,370.0,180.5,500.4,133.0,495.3,96.5,120.6,129.5,237.9,186.8,393.2,137.8,161.0,207.2,178.1,122.7,99.2,139.3,387.4,408.0,397.8,141.7,312.0,167.9,238.5,127.3,209.7,157.3,527.8,425.2,185.4,116.5,572.5
QA,186.7,169.8,178.5,68.4,293.7,191.1,411.3,421.4,367.1,194.8,108.2,248.5,194.3,182.8,269.7,176.1,213.8,263.5,230.5,75.5,233.9,65.4,52.9,142.7,229.0,88.5,135.6,160.7,354.5,224.6,415.0,229.1,89.2,426.2,97.0,145.5,128.0,187.1,101.9,281.5,259.9,123.1,116.1,111.8,253.5,268.7,78.8,177.9,42.1,98.0,171.7,200.4,431.0,370.3,373.8,203.0,238.2,239.1,401.4,90.6,155.9,112.3,347.0,120.8,260.4,412.5,202.2,462.8,302.5,408.0,116.9,52.4,360.8,354.4,192.3,184.0,34.4,198.3,175.2,205.7,75.6,81.6,122.0,292.2,307.5,146.7,187.2,302.2,343.3,245.7,95.5,183.2,49.8,329.8,325.8,408.7,66.0,359.2,148.3,114.5,132.3,0.0,290.0,179.0,297.3,430.0,109.1,185.8,312.5,288.8,1917.4,269.4,241.6,102.7,74.9,348.5,234.4,206.0,132.6,381.0,431.4,83.0,285.6,183.9,353.6,134.8,385.0,110.9,383.2,152.5,154.6,171.3,221.5,141.1,339.7,156.9,48.9,52.8,66.0,238.3,214.8,254.9,371.0,354.5,381.4,244.3,196.6,283.5,108.4,146.4,94.3,45.2,415.7,309.8,227.2,237.1,460.4
QC,428.7,307.5,222.4,328.6,553.9,328.8,240.3,595.9,627.3,248.4,339.9,490.5,377.4,424.8,61.1,418.1,430.3,194.3,110.8,332.6,475.9,343.6,313.1,278.9,157.8,290.7,374.6,402.7,518.4,466.6,244.0,188.9,349.4,591.5,248.2,227.3,306.4,429.1,280.3,118.9,283.9,292.3,253.8,371.4,495.5,510.7,357.0,438.1,289.3,358.2,217.9,442.4,657.2,218.9,580.5,227.0,198.0,455.6,627.6,337.8,213.5,288.3,213.1,364.8,284.4,241.5,240.6,374.4,155.7,634.2,336.6,330.6,189.8,183.4,434.3,208.0,257.7,242.2,312.9,447.7,322.8,220.9,262.6,139.4,47.5,185.1,289.5,544.2,172.3,135.2,217.2,277.2,297.0,590.0,567.8,588.3,326.2,514.1,245.8,256.5,259.4,291.2,0.0,421.0,539.3,656.2,260.3,427.8,45.1,530.8,1956.0,230.7,81.5,381.3,249.3,590.5,97.6,195.0,286.2,210.0,260.4,338.1,246.9,425.9,182.6,307.1,535.1,196.0,643.4,290.2,250.7,205.4,119.6,313.4,205.8,182.8,309.1,300.0,326.2,182.4,239.3,161.8,200.0,220.6,210.4,268.3,438.6,214.3,392.0,172.3,272.7,307.6,641.9,551.8,200.8,143.8,686.6
QG,182.0,365.7,378.7,244.3,368.6,385.7,560.1,439.7,385.4,390.7,201.6,243.8,270.3,178.1,418.5,23.5,183.6,458.1,379.3,251.4,229.2,170.7,228.3,338.6,429.2,288.7,248.6,77.3,349.8,219.9,563.8,417.5,174.2,444.5,297.2,294.3,328.2,182.4,302.1,430.3,460.1,323.3,312.0,242.8,248.8,264.0,250.5,294.2,242.3,206.9,348.3,195.7,449.3,519.1,392.1,403.2,426.6,208.9,419.7,221.6,350.5,261.1,460.0,226.5,460.6,561.3,351.0,611.6,497.1,426.3,229.9,147.4,509.6,503.2,66.9,384.2,234.6,398.5,369.8,80.3,275.8,254.8,322.2,480.6,456.3,295.5,363.8,297.5,492.1,434.1,295.7,379.1,250.0,348.1,321.1,427.0,241.9,354.5,344.2,314.7,308.9,200.1,438.8,0.0,292.6,448.3,309.3,181.1,461.3,284.1,1916.6,418.2,390.4,208.0,275.1,343.8,383.2,354.8,197.3,529.8,580.2,199.8,434.4,111.1,502.4,188.8,380.3,281.0,401.5,348.4,219.3,371.5,370.3,195.1,452.7,357.1,224.8,253.0,215.2,432.9,390.4,449.5,519.8,467.5,530.2,444.5,191.9,478.1,281.5,346.6,294.5,221.1,434.0,305.1,364.1,425.5,478.7
