from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
PE,47.8,417.9,237.7,346.1,392.2,481.0,508.7,342.4,314.8,387.5,421.2,408.3,281.0,362.7,463.3,292.0,494.7,353.7,485.1,554.2,192.9,383.9,294.1,585.4,373.0,492.4,479.9,345.4,517.3,469.3,99.0,463.6,360.5,425.3,399.1,517.8,364.6,499.3,320.4,482.2,433.4,265.4,435.5,408.9,518.7,366.5,390.0,384.1,404.1,282.2,494.9,356.0,507.6,394.2,506.2,485.6,474.1,327.1,458.5,388.0,307.9,117.4,431.0,480.5,391.8,552.5,796.0,263.2,517.1,2554.5,249.0,129.8,169.5,328.1,392.5,324.5,406.8,227.0,350.8,449.4,447.0,318.8,490.1,152.8,373.5,302.3,442.5,0.0,434.6,166.8,328.8,347.5,420.3,406.5,340.4,479.2,136.6,535.8,430.7,491.2,350.0,230.2,308.2,197.0,418.3,481.7,490.8,378.0,131.8,416.3,385.9,185.1,387.0,346.3,335.3,333.9,461.2,346.0,523.7,523.3,451.2,130.6,320.2,246.5,160.5,288.4,234.9,517.8,388.3,505.7,148.5,497.2,449.6,271.7,269.7,390.9,366.4,468.0,182.3,534.0,484.2,540.0,210.6,357.6,435.6,396.9,371.6,423.2,455.7,498.5
PF,367.2,155.8,225.0,166.3,70.2,222.3,267.7,169.9,177.7,347.4,258.3,146.2,363.0,144.5,87.2,406.7,248.4,170.9,109.0,272.0,461.3,221.0,376.1,303.2,332.9,225.2,421.8,226.4,267.8,93.2,385.4,87.5,320.4,226.8,54.9,83.1,324.5,165.2,171.5,220.1,375.3,360.6,173.4,128.4,277.7,326.4,331.9,69.9,90.6,262.6,60.2,145.9,192.8,336.1,71.5,93.7,212.0,208.1,76.8,128.5,216.6,385.8,232.5,422.4,333.7,255.7,458.8,194.0,276.1,2409.6,409.8,398.2,437.9,165.2,213.1,169.3,85.2,387.8,310.7,391.3,388.9,400.8,156.0,421.2,366.4,384.3,384.4,425.0,0.0,435.2,187.3,228.5,14.2,348.4,212.9,44.5,405.0,235.6,372.6,88.1,432.0,498.6,288.6,465.4,76.4,47.0,249.8,56.5,349.3,78.4,345.8,345.9,328.9,183.4,216.3,162.3,26.5,178.6,282.7,226.5,75.1,399.0,222.6,407.3,428.9,370.4,335.4,295.2,348.2,283.1,416.9,200.4,187.5,386.0,351.7,115.3,326.3,87.2,450.7,309.1,225.5,243.2,371.4,260.0,377.5,140.4,366.6,77.0,397.6,231.3
PJ,115.0,414.1,233.9,342.3,388.4,477.2,504.9,338.6,311.0,383.7,417.4,404.5,277.2,358.9,459.5,288.2,490.9,349.9,481.3,550.4,108.9,380.1,290.3,581.6,369.2,488.6,476.1,341.6,513.5,465.5,113.2,459.8,356.7,421.5,395.3,514.0,360.8,495.5,316.6,478.4,429.6,261.6,431.7,405.1,514.9,362.7,386.2,380.3,400.3,278.4,491.1,352.2,503.8,390.4,502.4,481.8,470.3,323.3,454.7,384.2,304.1,109.0,427.2,476.7,388.0,548.7,792.2,259.4,513.3,2550.7,245.2,62.4,102.1,324.3,388.7,320.7,403.0,223.2,347.0,445.6,443.2,315.0,486.3,14.0,369.7,298.5,438.7,172.8,430.8,0.0,325.0,343.7,416.5,402.7,336.6,475.4,128.2,532.0,426.9,487.4,346.2,146.2,304.4,113.0,414.5,477.9,487.0,374.2,128.0,412.5,382.1,181.3,383.2,342.5,331.5,330.1,457.4,342.2,519.9,519.5,447.4,86.0,316.4,242.7,115.9,284.6,231.1,514.0,384.5,501.9,64.5,493.4,445.8,267.9,265.9,387.1,362.6,464.2,98.3,530.2,480.4,536.2,206.8,353.8,431.8,393.1,367.8,419.4,451.9,494.7
PQ,260.2,184.9,110.2,48.9,172.0,248.0,275.7,45.2,34.0,277.3,170.2,175.3,256.0,109.4,237.9,299.7,261.7,124.5,259.7,373.8,354.3,132.9,269.1,405.0,262.8,327.0,351.7,156.3,284.3,243.9,278.4,238.2,250.3,174.3,128.8,238.7,254.4,267.0,61.8,249.2,305.2,253.6,202.5,86.4,285.7,256.3,261.8,124.3,83.1,101.0,229.2,77.9,294.6,266.0,212.7,260.2,241.1,138.0,188.2,65.5,24.3,278.8,180.0,352.3,263.6,357.5,487.9,108.8,284.1,2344.3,302.8,291.2,330.9,77.1,141.5,95.3,133.9,280.8,240.6,321.2,318.8,293.8,257.8,314.2,296.3,277.3,314.3,318.0,193.8,328.2,0.0,158.4,194.9,278.3,10.4,213.5,298.0,337.4,302.5,257.1,325.0,391.6,109.0,358.4,97.3,188.2,257.8,166.8,242.3,95.3,275.7,238.9,258.8,95.3,146.2,48.3,167.2,116.8,290.7,328.3,225.8,292.0,152.5,300.3,321.9,263.4,228.4,284.8,278.1,272.7,309.9,302.2,216.6,279.0,244.7,68.4,256.2,198.6,343.7,301.0,251.2,345.0,264.4,189.9,307.4,74.4,296.5,178.8,327.5,333.1
QD,262.5,174.2,151.1,105.5,148.5,237.3,265.0,109.1,139.5,242.7,177.5,164.6,258.3,229.7,307.7,302.0,251.0,238.5,290.0,310.5,356.6,140.2,271.4,341.7,228.2,248.7,317.1,1.6,273.6,308.8,280.7,308.0,215.7,181.6,155.4,264.4,225.7,253.1,182.1,238.5,270.6,255.9,193.9,205.0,275.0,221.7,227.2,140.4,191.6,198.7,255.8,198.2,263.9,231.4,239.3,289.3,230.4,50.7,214.8,149.7,193.2,281.1,187.3,317.7,229.0,308.8,477.2,179.7,269.8,2351.6,305.1,293.5,333.0,84.4,148.8,209.3,242.5,283.1,206.0,286.6,284.2,296.1,246.4,316.5,261.7,279.6,279.7,320.3,220.4,330.5,163.9,0.0,234.7,243.7,189.5,240.1,300.3,292.1,267.9,283.7,327.3,391.1,224.7,360.7,177.4,214.8,247.1,262.8,244.6,179.4,241.1,241.2,224.2,102.6,58.9,168.6,193.8,230.8,280.0,279.6,295.6,294.3,131.9,302.6,324.2,265.7,230.7,274.1,239.3,262.0,312.2,253.5,205.9,279.8,246.5,188.7,225.2,224.3,346.0,291.0,240.5,296.3,266.7,103.2,272.8,194.7,261.9,179.5,292.9,254.8
QH,360.7,170.1,210.7,180.6,84.5,236.6,282.0,184.2,188.8,361.7,272.6,160.5,356.5,130.2,73.6,400.2,262.7,156.6,95.4,286.3,454.8,235.3,369.6,317.5,347.2,239.5,436.1,240.7,282.1,79.6,378.9,73.9,334.7,241.1,69.2,97.4,338.8,179.5,157.2,234.4,389.6,354.1,187.7,142.7,292.0,340.7,346.2,84.2,104.9,248.3,74.5,131.6,207.1,350.4,85.8,95.9,226.3,222.4,91.1,142.8,227.7,379.3,246.8,436.7,348.0,270.0,473.1,179.7,290.4,2423.9,403.3,391.7,431.4,179.5,227.4,155.0,70.9,381.3,325.0,405.6,403.2,394.3,170.3,414.7,380.7,377.8,398.7,418.5,14.2,428.7,198.4,242.8,0.0,362.7,224.0,58.8,398.5,249.9,386.9,101.5,425.5,492.1,274.3,458.9,90.7,61.3,264.1,42.2,342.8,92.7,360.1,339.4,343.2,197.7,230.6,171.2,40.8,164.3,297.0,240.8,61.5,392.5,236.9,400.8,422.4,363.9,328.9,309.5,362.5,297.4,410.4,214.7,201.8,379.5,345.2,126.4,340.6,101.5,444.2,323.4,239.8,257.5,364.9,274.3,391.8,154.7,380.9,91.3,411.9,245.6
QL,330.5,298.2,222.2,229.5,272.5,361.3,389.0,233.1,260.3,281.8,301.5,288.6,326.3,347.2,431.7,370.0,375.0,338.2,417.0,434.5,424.6,264.2,339.4,465.7,259.7,372.7,73.3,225.7,397.6,432.8,348.7,432.0,241.3,305.6,279.4,388.4,245.4,379.6,304.9,362.5,130.1,323.9,315.8,329.0,399.0,253.2,173.0,264.4,315.6,266.7,379.8,322.2,387.9,177.2,363.3,413.3,354.4,207.4,338.8,273.7,292.4,349.1,311.3,73.9,174.8,432.8,601.2,247.7,397.4,2448.8,502.4,361.5,401.2,208.4,272.8,309.0,366.5,480.4,245.1,42.8,141.7,364.1,370.4,384.5,207.5,347.6,139.2,388.3,344.4,398.5,287.9,227.8,358.7,0.0,324.9,364.1,368.3,416.1,148.6,407.7,395.3,461.9,292.7,428.7,301.4,338.8,371.1,362.5,312.6,303.4,272.6,438.5,124.2,226.6,215.6,292.6,317.8,330.5,404.0,403.6,419.6,362.3,200.5,499.9,392.2,333.7,298.7,398.1,282.6,386.0,380.2,377.5,329.9,349.3,315.0,312.7,260.7,348.3,414.0,414.3,364.5,420.3,464.0,237.9,29.0,318.7,207.7,303.5,103.1,378.8
QO,273.4,202.1,123.4,66.1,189.2,265.2,292.9,62.4,51.2,294.5,187.4,192.5,269.2,126.6,255.1,312.9,278.9,141.7,276.9,391.0,367.5,150.1,282.3,422.2,280.0,344.2,368.9,173.5,301.5,261.1,291.6,255.4,267.5,191.5,146.0,255.9,271.6,284.2,79.0,266.4,322.4,266.8,219.7,103.6,302.9,273.5,279.0,141.5,100.3,114.2,246.4,95.1,311.8,283.2,229.9,277.4,258.3,155.2,205.4,82.7,37.5,292.0,197.2,369.5,280.8,374.7,505.1,122.0,301.3,2361.5,316.0,304.4,344.1,94.3,158.7,112.5,151.1,294.0,257.8,338.4,336.0,307.0,275.0,327.4,313.5,290.5,331.5,331.2,211.0,341.4,11.9,175.6,212.1,295.5,0.0,230.7,311.2,354.6,319.7,274.3,338.2,404.8,122.2,371.6,114.5,205.4,275.0,184.0,255.5,112.5,292.9,252.1,276.0,112.5,163.4,65.5,184.4,134.0,307.9,345.5,243.0,305.2,169.7,313.5,335.1,276.6,241.6,302.0,295.3,289.9,323.1,319.4,233.8,292.2,257.9,85.6,273.4,215.8,356.9,318.2,268.4,362.2,277.6,207.1,324.6,91.6,313.7,196.0,344.7,350.3
QQ,396.9,183.8,259.6,196.0,99.9,201.3,264.7,199.6,207.4,377.1,288.0,175.9,392.7,177.0,90.0,436.4,227.4,205.5,68.2,269.0,491.0,250.7,405.8,300.2,362.6,222.2,451.5,256.1,246.8,84.0,415.1,71.1,350.1,256.5,84.6,38.5,354.2,162.2,204.0,258.9,405.0,390.3,203.1,158.1,274.7,356.1,361.6,99.6,120.3,297.2,15.6,178.4,189.8,365.8,65.6,49.1,212.4,237.8,80.5,158.2,246.3,415.5,262.2,452.1,363.4,252.7,459.2,228.6,273.1,2406.6,439.5,427.9,467.6,194.9,242.8,203.9,119.8,417.5,340.4,421.0,418.6,430.5,153.0,450.9,396.1,414.0,414.1,454.7,34.5,464.9,217.0,258.2,48.8,378.1,242.6,0.0,434.7,232.6,402.3,43.5,461.7,528.3,323.2,495.1,106.1,76.7,246.8,91.1,379.0,108.1,375.5,375.6,358.6,213.1,246.0,192.0,56.2,213.2,270.4,223.5,83.5,428.7,252.3,437.0,458.6,400.1,365.1,292.2,377.9,280.1,446.6,197.4,241.1,415.7,381.4,145.0,356.0,70.1,480.4,306.1,204.5,240.2,401.1,289.7,407.2,170.1,396.3,106.7,427.3,228.3
QU,114.8,413.9,233.7,342.1,388.2,477.0,504.7,338.4,308.6,383.5,417.2,426.5,277.0,358.7,459.3,288.0,490.7,349.7,481.1,550.2,164.3,379.9,290.1,581.4,369.0,488.4,475.9,341.4,513.3,465.3,113.0,459.6,356.5,421.3,395.1,513.8,360.6,492.8,316.4,478.2,429.4,261.4,433.6,404.9,514.7,362.5,386.0,380.1,400.1,281.0,490.9,352.0,503.6,390.2,502.2,481.6,470.1,323.1,454.5,384.0,307.8,67.0,427.0,476.5,387.8,548.5,792.0,259.2,513.1,2550.5,245.0,101.2,140.7,324.1,388.5,320.5,402.8,223.0,346.8,445.4,443.0,314.8,486.1,124.2,369.5,298.3,438.5,172.6,430.6,138.2,324.8,343.5,416.3,402.5,336.4,475.2,0.0,531.8,426.7,487.2,346.0,201.6,304.2,168.4,414.3,477.7,486.8,374.0,127.8,412.3,381.9,181.1,383.0,342.3,331.3,329.9,457.2,342.0,519.7,519.3,447.2,63.0,316.2,242.5,57.0,284.4,229.2,513.8,384.3,501.7,119.9,493.2,445.6,267.7,265.7,386.9,362.4,464.0,153.7,530.7,480.2,536.0,206.6,353.6,431.6,392.9,367.6,419.2,451.7,494.5
QZ,463.0,193.0,354.7,262.1,200.9,232.1,117.3,265.7,292.9,443.2,354.1,208.6,458.8,308.9,238.1,502.5,220.9,383.5,216.3,67.8,557.1,316.8,471.9,99.0,428.7,100.1,517.6,322.2,188.7,232.1,481.2,271.1,416.2,314.2,216.5,215.6,420.3,70.2,332.2,222.7,471.1,456.4,235.8,290.0,133.3,422.2,427.7,231.5,252.2,399.2,216.3,310.3,44.5,431.9,232.7,249.1,170.9,303.9,202.8,264.6,349.8,481.6,319.9,518.2,429.5,118.7,269.7,361.6,159.3,2173.9,505.6,494.0,533.7,261.0,282.5,365.7,303.1,483.6,406.5,487.1,484.7,496.6,79.4,517.0,462.2,480.1,480.2,520.8,233.6,531.0,320.5,324.3,247.9,444.2,346.1,231.8,500.8,0.0,468.4,243.5,527.8,594.4,425.2,561.2,238.0,228.0,133.8,290.2,445.1,240.0,441.6,441.7,424.7,279.2,312.1,318.7,207.0,387.2,166.7,90.5,283.5,494.8,318.4,503.1,524.7,466.2,431.2,87.9,444.0,98.9,512.7,64.4,255.5,481.8,447.5,276.9,422.1,186.9,546.5,105.7,229.1,76.8,467.2,355.8,473.3,302.0,462.4,157.4,493.4,106.2
RA,356.5,324.2,248.2,255.5,298.5,387.3,415.0,259.1,289.5,307.8,327.5,336.8,352.3,373.2,457.7,396.0,401.0,364.2,440.0,460.5,450.6,290.2,365.4,491.7,285.7,398.7,128.7,251.7,423.6,458.8,374.7,458.0,267.3,331.6,305.4,414.4,277.3,403.1,330.9,388.5,31.9,349.9,343.9,355.0,425.0,279.2,199.0,290.4,341.6,292.7,405.8,348.2,413.9,203.2,389.3,439.3,380.4,233.4,364.8,299.7,322.3,375.1,337.3,93.4,200.8,458.8,627.2,273.7,419.8,2474.8,528.4,387.5,427.2,234.4,298.8,335.0,392.5,506.4,271.1,166.6,167.7,390.1,396.4,410.5,233.5,373.6,41.0,414.3,370.4,424.5,313.9,253.8,384.7,177.4,350.9,390.1,394.3,442.1,0.0,433.7,421.3,485.1,318.7,454.7,327.4,364.8,397.1,388.5,338.6,329.4,298.6,464.5,150.2,252.6,241.6,318.6,343.8,356.5,430.0,429.6,445.6,388.3,226.5,525.9,418.2,359.7,324.7,424.1,304.4,412.0,406.2,403.5,355.9,373.8,340.5,338.7,290.3,374.3,440.0,441.0,390.5,446.3,490.0,263.9,148.3,344.7,233.7,329.5,54.2,404.8
RB,430.5,205.5,281.6,229.6,133.5,223.0,286.4,233.2,241.0,410.7,321.6,209.5,426.3,201.1,76.7,470.0,249.1,227.5,89.9,290.7,524.6,284.3,439.4,321.9,396.2,243.9,485.1,289.7,268.5,82.7,448.7,27.5,383.7,290.1,118.2,60.2,387.8,183.9,228.1,280.6,438.6,423.9,236.7,191.7,296.4,389.7,395.2,133.2,153.9,319.2,37.3,202.5,211.5,399.4,87.3,5.5,234.1,271.4,102.2,191.8,279.9,449.1,295.8,485.7,397.0,274.4,480.9,250.6,294.8,2428.3,473.1,461.5,501.2,228.5,276.4,225.9,141.8,451.1,374.0,454.6,452.2,464.1,174.7,484.5,429.7,447.6,447.7,488.3,68.1,498.5,250.6,291.8,82.4,411.7,276.2,33.5,468.3,254.3,435.9,0.0,495.3,561.9,345.2,528.7,139.7,110.3,268.5,113.1,412.6,141.7,409.1,409.2,392.2,246.7,279.6,225.6,89.8,235.2,292.1,245.2,39.9,462.3,285.9,470.6,492.2,433.7,398.7,313.9,411.5,301.8,480.2,219.1,262.8,449.3,415.0,178.6,389.6,91.8,514.0,327.8,226.2,261.9,434.7,323.3,440.8,203.7,429.9,136.6,460.9,250.0
RJ,262.1,373.5,193.3,301.7,347.8,436.6,464.3,298.0,270.4,343.1,376.8,363.9,50.7,318.3,418.9,69.6,450.3,309.3,440.7,509.8,356.2,339.5,84.3,541.0,328.6,448.0,435.5,301.0,472.9,424.9,280.3,419.2,316.1,380.9,354.7,473.4,320.2,454.9,276.0,437.8,389.0,96.2,391.1,364.5,474.3,322.1,345.6,339.7,359.7,237.8,450.5,311.6,463.2,349.8,461.8,441.2,429.7,282.7,414.1,343.6,263.5,280.7,386.6,436.1,347.4,508.1,676.5,218.8,472.7,2510.1,273.7,293.1,332.8,283.7,348.1,280.1,362.4,251.7,306.4,405.0,402.6,42.6,445.7,316.1,329.1,76.1,398.1,319.9,390.2,330.1,284.4,303.1,375.9,362.1,296.0,434.8,299.9,491.4,386.3,446.8,0.0,393.5,263.8,360.3,373.9,437.3,446.4,333.6,244.2,371.9,341.5,209.8,342.6,301.9,290.9,289.5,416.8,301.6,479.3,478.9,406.8,293.9,275.8,271.2,323.8,90.0,108.7,473.4,343.9,461.3,311.8,452.8,405.2,75.0,78.5,346.5,322.0,423.6,345.6,489.6,439.8,495.6,235.3,313.2,391.2,352.5,327.2,378.8,411.3,454.1
RM,176.7,475.8,292.5,404.0,448.1,538.9,566.6,400.3,368.5,445.4,479.1,475.1,338.9,418.6,521.2,347.9,552.6,411.6,546.0,612.1,24.2,441.8,352.0,641.3,430.9,583.2,537.8,403.3,575.2,527.2,174.9,521.5,418.4,483.2,457.0,575.7,428.4,554.7,378.3,540.1,491.3,323.3,493.5,466.8,576.6,424.4,447.9,442.0,462.0,342.9,552.8,413.9,565.5,452.1,564.1,543.5,532.0,385.0,516.4,445.9,369.7,168.7,488.9,538.4,449.7,610.4,780.5,321.1,571.4,2612.4,304.9,124.1,163.6,384.0,450.4,382.4,464.7,282.9,408.7,507.3,504.9,376.7,548.0,110.5,429.4,360.2,498.4,234.5,492.5,124.5,386.7,403.4,478.2,464.4,398.3,537.1,187.9,593.7,488.6,549.1,407.9,0.0,364.1,124.3,476.2,539.6,548.7,435.9,189.7,474.2,443.8,243.0,442.9,404.2,393.2,391.8,519.1,401.9,581.6,581.2,509.1,147.7,378.1,304.4,177.6,346.3,291.1,578.1,442.0,563.6,120.2,555.1,507.5,331.1,329.4,448.8,427.9,525.9,109.6,592.6,542.1,597.9,266.5,415.5,493.5,452.8,427.5,481.1,513.6,554.4
RV,233.9,283.2,89.2,147.2,270.3,346.3,374.0,143.5,131.9,303.5,268.5,295.8,229.7,182.0,282.6,273.4,360.0,173.0,304.4,472.1,328.0,231.2,242.8,503.3,289.0,425.3,395.9,254.6,382.6,288.6,252.1,282.9,276.5,272.6,227.1,337.0,280.6,362.8,139.7,347.5,349.4,227.3,302.9,184.7,384.0,282.5,306.0,222.6,181.4,57.5,314.2,175.3,392.9,310.2,311.0,304.9,339.4,236.3,286.5,163.8,62.4,252.5,278.3,396.5,307.8,455.8,586.2,82.5,378.8,2442.6,276.5,264.9,304.6,175.4,239.8,143.8,226.1,254.5,266.8,365.4,363.0,267.5,356.1,287.9,289.5,251.0,358.5,291.7,253.9,301.9,83.3,256.7,239.6,322.5,94.9,298.5,271.7,435.7,346.7,310.5,298.7,362.5,0.0,332.1,195.6,286.5,356.1,197.3,216.0,193.6,301.9,212.6,303.0,193.6,244.5,146.6,265.5,165.3,389.0,426.6,270.5,265.7,250.8,274.0,295.6,237.1,202.1,385.5,304.3,371.0,283.6,400.5,314.9,251.2,217.9,166.7,282.4,296.9,317.4,400.0,349.5,443.3,238.1,288.2,351.6,172.7,287.6,277.1,371.7,431.4
SA,141.5,440.6,260.4,368.8,414.9,503.7,531.4,365.1,337.5,410.2,443.9,431.0,303.7,385.4,486.0,314.7,517.4,376.4,507.8,576.9,105.0,406.6,316.8,608.1,395.7,515.1,502.6,368.1,540.0,492.0,139.7,486.3,383.2,448.0,421.8,540.5,387.3,522.0,343.1,504.9,456.1,288.1,458.2,431.6,541.4,389.2,412.7,406.8,426.8,304.9,517.6,378.7,530.3,416.9,528.9,508.3,496.8,349.8,481.2,410.7,330.6,135.5,453.7,503.2,414.5,575.2,805.9,285.9,539.8,2577.2,271.7,88.9,128.6,350.8,415.2,347.2,429.5,249.7,373.5,472.1,469.7,341.5,512.8,75.3,396.2,325.0,465.2,199.3,457.3,89.3,351.5,370.2,443.0,429.2,363.1,501.9,154.7,558.5,453.4,513.9,372.7,142.3,330.9,0.0,441.0,504.4,513.5,400.7,154.5,439.0,408.6,207.8,409.7,369.0,358.0,356.6,483.9,368.7,546.4,546.0,473.9,112.5,342.9,269.2,142.4,311.1,257.6,540.5,411.0,528.4,85.0,519.9,472.3,294.4,292.4,413.6,389.1,490.7,10.9,556.7,506.9,562.7,233.3,380.3,458.3,419.6,394.3,445.9,478.4,521.2
SD,329.7,160.2,205.0,128.8,74.6,226.7,272.1,132.4,101.2,309.9,220.8,150.6,325.5,70.8,169.0,369.2,252.8,145.4,184.4,276.4,423.8,183.5,338.6,307.6,295.4,229.6,384.3,188.9,272.2,175.0,347.9,169.3,282.9,183.8,31.4,141.3,287.0,169.6,97.8,224.5,337.8,323.1,177.8,79.1,282.1,288.9,294.4,26.9,14.1,216.8,131.8,72.2,197.2,298.6,115.3,165.3,216.4,170.6,90.8,85.5,140.1,348.3,189.5,384.9,296.2,260.1,463.2,174.0,280.5,2414.0,372.3,360.7,400.4,127.7,170.1,131.3,65.0,350.3,273.2,353.8,351.4,363.3,160.4,383.7,328.9,346.8,346.9,387.5,96.4,397.7,110.8,191.0,110.7,310.9,136.4,116.1,367.5,240.0,335.1,159.7,394.5,461.1,224.8,427.9,0.0,90.8,254.2,103.8,311.8,1.9,308.3,308.4,291.4,145.9,178.8,85.8,69.8,152.8,287.1,230.9,156.9,361.5,185.1,369.8,391.4,332.9,297.9,299.6,310.7,287.5,379.4,204.8,191.9,348.5,314.2,38.8,288.8,101.2,413.2,313.5,229.9,247.6,333.9,222.5,340.0,67.1,329.1,81.4,360.1,235.7
SI,371.6,160.2,262.1,170.7,74.6,226.6,272.1,174.3,182.1,351.8,262.7,150.6,367.4,151.7,124.3,411.1,252.7,208.0,114.8,276.4,465.7,225.4,380.5,307.6,337.3,229.6,426.2,230.8,272.1,130.3,389.8,124.6,324.8,231.2,59.3,60.0,328.9,169.6,178.7,224.5,379.7,365.0,177.8,132.8,282.1,330.8,336.3,74.3,95.0,297.7,72.4,153.1,197.2,340.5,24.5,105.9,216.4,212.5,72.0,132.9,221.0,390.2,236.9,426.8,338.1,260.1,463.2,231.1,280.5,2414.0,414.2,402.6,442.3,169.6,217.5,206.4,122.3,392.2,315.1,395.7,393.3,405.2,160.4,425.6,370.8,388.7,388.8,429.4,37.0,439.6,191.7,232.9,51.3,352.8,217.3,56.7,409.4,240.0,377.0,100.3,436.4,503.0,305.7,469.8,80.8,0.0,254.2,93.6,353.7,82.8,350.2,350.3,333.3,187.8,220.7,166.7,30.9,215.7,287.1,230.9,112.2,403.4,227.0,411.7,433.3,374.8,339.8,299.6,352.6,287.5,421.3,204.8,191.9,390.4,356.1,119.7,330.7,61.6,455.1,313.5,229.8,247.6,375.8,264.4,381.9,144.8,371.0,81.4,402.0,235.7
SL,418.6,153.3,310.3,217.7,157.5,98.2,23.9,221.3,248.5,481.5,350.0,164.2,414.4,323.0,252.2,458.1,87.0,350.5,230.4,137.4,512.7,297.8,427.5,181.3,384.3,55.7,473.2,277.8,54.8,246.2,436.8,285.2,371.8,309.1,230.6,229.7,375.9,84.3,287.8,88.8,426.7,412.0,191.4,304.1,27.8,377.8,383.3,245.6,266.3,354.8,230.4,324.4,70.9,387.5,246.8,263.2,96.6,259.5,216.9,220.2,305.4,437.2,314.8,473.8,385.1,115.8,302.2,317.2,52.3,2195.1,461.2,449.6,489.3,216.6,277.4,321.3,317.2,439.2,362.1,442.7,440.3,452.2,93.5,472.6,417.8,435.7,435.8,476.4,247.7,486.6,276.1,279.9,262.0,399.8,301.7,245.9,456.4,113.7,424.0,257.6,483.4,550.0,380.8,516.8,252.1,242.1,0.0,304.3,400.7,254.1,397.2,397.3,380.3,302.9,267.7,274.3,221.1,342.8,32.8,86.6,297.6,450.4,274.0,458.7,480.3,421.8,386.8,59.9,451.3,42.2,468.3,60.5,121.6,437.4,403.1,291.0,429.4,201.0,502.1,59.2,95.2,103.3,422.8,311.4,428.9,267.4,418.0,171.5,449.0,61.8
SO,318.4,212.4,168.4,181.5,126.8,278.9,324.3,177.8,146.6,388.0,302.8,202.8,314.2,88.0,85.2,357.9,305.0,114.3,107.0,328.6,412.5,265.5,327.3,359.8,373.5,281.8,478.2,282.8,324.4,91.2,336.6,85.5,361.0,277.7,111.5,139.7,365.1,221.8,115.0,276.7,431.7,311.8,230.0,124.5,334.3,367.0,388.3,120.8,79.6,206.0,116.8,89.4,249.4,392.5,128.1,107.5,268.6,264.5,133.4,135.4,185.5,337.0,283.4,478.8,390.1,312.3,515.4,137.4,332.7,2466.2,361.0,349.4,389.1,209.7,264.0,112.7,28.7,339.0,351.3,447.7,445.3,352.0,212.6,372.4,422.8,335.5,440.8,376.2,56.5,386.4,156.2,284.9,42.2,404.8,181.8,101.1,356.2,292.2,429.0,113.1,383.2,449.8,232.0,416.6,93.8,103.6,306.4,0.0,300.5,91.8,386.4,297.1,385.3,227.9,272.7,129.0,83.1,122.0,339.3,283.1,73.1,350.2,279.0,358.5,380.1,321.6,286.6,351.8,388.8,339.7,368.1,257.0,244.1,337.2,302.9,84.2,366.9,143.8,401.9,365.7,282.1,299.8,322.6,316.4,433.9,112.5,423.0,133.6,454.0,287.9
SS,59.7,347.9,167.7,276.1,322.2,411.0,438.7,272.4,244.8,317.5,351.2,338.3,211.0,292.7,393.3,222.0,424.7,283.7,415.1,484.2,153.8,313.9,224.1,515.4,303.0,422.4,409.9,275.4,447.3,399.3,77.9,393.6,290.5,355.3,329.1,447.8,294.6,429.3,250.4,412.2,363.4,195.4,365.5,338.9,448.7,296.5,320.0,314.1,334.1,212.2,424.9,286.0,437.6,324.2,436.2,415.6,404.1,257.1,388.5,318.0,237.9,78.3,361.0,410.5,321.8,482.5,726.0,193.2,447.1,2484.5,179.0,90.7,130.4,258.1,322.5,254.5,336.8,157.0,280.8,379.4,377.0,248.8,420.1,113.7,303.5,232.3,372.5,117.5,364.6,127.7,258.8,277.5,350.3,336.5,270.4,409.2,97.5,465.8,360.7,421.2,280.0,191.1,238.2,157.9,348.3,411.7,420.8,308.0,0.0,346.3,315.9,115.1,317.0,276.3,265.3,263.9,391.2,276.0,453.7,453.3,381.2,91.5,250.2,176.5,121.4,218.4,164.9,447.8,318.3,435.7,109.4,427.2,379.6,201.7,199.7,320.9,296.4,398.0,143.2,464.0,414.2,470.0,140.6,287.6,365.6,326.9,301.6,353.2,385.7,428.5
