from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
JU,277.0,743.1,369.4,305.3,380.9,304.9,674.1,750.4,676.1,282.0,735.2,202.6,617.0,247.4,103.7,338.8,169.2,327.2,204.5,573.5,261.0,697.0,795.2,644.0,312.1,706.4,586.9,606.0,758.3,160.9,588.5,705.4,340.2,744.3,606.1,264.6,164.3,145.4,325.3,249.6,70.5,651.1,384.9,781.3,742.8,308.9,786.9,734.5,718.5,353.4,142.9,764.1,215.0,836.4,278.8,360.2,731.7,407.3,545.7,399.3,281.6,44.6,750.3,578.6,299.0,251.3,0.0,772.2,318.8,677.5,300.5,240.8,586.1,227.6,374.4,638.5,163.2,394.4,242.8,236.8,788.1,248.1,151.4,323.9,257.2,295.8,372.2,405.3,728.7,142.9,403.1,747.9,665.6,392.8,762.8,857.0,368.4,659.8,266.1,418.5,786.7,376.3,301.3,754.0,416.5,339.4,612.6,285.0,425.2,304.6,740.9,632.5,360.2,368.9,629.7,190.3,253.2,747.3,722.6,25.0,143.1,140.6,321.6,241.0,122.5,723.1,285.0,379.6,631.5,342.8,603.5,794.7,825.9,106.0,290.3,72.0,204.7,737.9,243.3,221.0,670.4,711.4,636.5,182.3,707.4,395.9,322.9,216.5,652.4,760.4,268.7,107.1,290.4,870.7,818.3,145.8,171.1,319.2,185.8,328.0,316.4,224.9,143.2,365.4,200.1,2560.6,211.7,375.0,209.4,112.1,753.8,276.8,688.4,723.5,241.6,277.5,267.1,214.2,308.3,290.4,642.9,355.9,395.1,800.6,290.9
JW,711.9,190.5,804.3,799.8,622.2,866.6,270.3,105.1,272.3,814.9,208.1,746.4,244.3,682.3,752.4,834.2,647.7,821.5,730.3,227.0,799.5,77.5,220.5,297.5,873.8,308.4,234.0,165.3,183.6,749.3,242.0,307.4,775.1,261.2,222.3,826.3,697.2,689.1,876.9,811.3,762.0,247.3,834.9,144.0,97.5,870.6,212.2,89.2,196.2,788.3,629.3,189.4,740.8,261.7,840.5,795.1,546.4,857.3,360.4,876.7,825.4,716.7,175.6,194.8,860.7,784.2,741.2,0.0,753.7,331.0,845.2,784.6,239.6,789.3,615.7,197.8,696.1,871.8,775.7,762.6,213.4,676.3,739.8,819.3,818.9,834.3,822.2,855.3,312.0,629.3,644.4,225.8,261.8,842.8,188.1,282.3,900.0,219.1,827.8,659.8,212.0,811.2,863.0,12.1,866.5,901.1,208.8,846.7,860.1,843.5,166.2,228.7,921.9,803.8,283.2,734.1,797.0,107.8,239.5,747.0,629.1,631.4,860.5,802.7,666.2,210.5,762.4,857.0,238.5,851.0,257.0,220.0,251.2,731.5,828.8,667.8,730.5,235.8,805.0,746.8,323.9,252.9,232.7,726.1,87.9,873.3,884.6,776.9,305.9,185.7,807.6,695.5,725.3,296.0,181.0,671.6,714.8,754.1,729.5,762.9,883.6,757.8,629.0,842.8,733.0,2662.7,744.6,878.7,753.2,675.8,114.3,815.3,300.7,250.2,774.5,821.3,810.9,758.0,870.0,725.3,270.8,917.6,956.8,163.3,852.6
JY,22.9,702.1,217.3,163.2,232.3,251.4,633.1,709.4,635.1,309.8,694.2,305.7,576.0,42.5,293.8,197.6,281.9,184.9,289.7,532.5,162.9,656.0,754.2,603.0,262.7,665.4,545.9,565.0,717.3,357.9,547.5,664.4,21.3,703.3,565.1,214.9,277.0,297.7,240.3,228.3,303.4,610.1,225.7,740.3,701.8,312.7,745.9,693.5,677.5,201.3,255.6,723.1,300.2,795.4,229.1,174.7,690.7,248.1,504.7,240.1,357.6,324.8,709.3,537.6,249.3,295.3,326.9,731.2,0.0,636.5,208.6,323.7,545.1,232.9,225.8,597.5,275.9,235.2,327.6,261.7,747.1,360.8,348.4,182.7,261.0,197.7,209.3,246.1,687.7,255.6,254.5,706.9,624.6,233.6,721.8,816.0,263.4,618.8,282.4,269.9,745.7,190.8,251.9,713.0,257.3,304.9,571.6,263.9,239.7,206.9,699.9,591.5,309.8,244.7,588.7,293.4,305.3,706.3,681.6,352.0,255.8,253.3,223.9,191.3,274.8,682.1,125.8,220.4,590.5,214.4,562.5,753.7,784.9,272.9,192.2,276.4,266.7,696.9,193.6,282.3,629.4,670.4,595.5,255.1,666.4,236.7,269.4,232.8,611.4,719.4,171.0,304.1,104.9,829.7,777.3,231.0,323.4,56.6,338.1,103.1,247.0,331.1,255.9,206.2,303.0,2519.6,324.4,242.1,218.4,270.8,712.8,178.7,647.4,682.5,271.5,360.4,337.2,266.3,253.2,65.5,601.9,296.4,341.6,759.6,307.2
KD,615.2,244.6,707.6,703.1,525.5,769.9,70.7,269.9,18.2,718.2,236.7,649.7,65.0,585.6,655.7,737.5,551.0,724.8,633.6,109.2,702.8,216.5,314.7,152.1,777.1,174.1,96.3,125.5,277.8,652.6,93.5,173.1,678.4,247.6,107.6,729.6,600.5,592.4,780.2,714.6,665.3,113.0,738.2,300.8,262.3,773.9,306.0,254.0,220.0,691.6,532.6,283.2,644.1,355.5,743.8,698.4,585.9,760.6,399.9,780.0,728.7,620.0,269.8,80.1,764.0,687.5,644.5,291.7,657.0,0.0,748.5,687.9,117.6,692.6,519.0,158.0,599.4,775.1,679.0,665.9,307.6,579.6,643.1,722.6,722.2,737.6,725.5,758.6,351.5,532.6,547.7,249.4,77.9,746.1,282.3,376.1,803.3,179.3,731.1,563.1,306.2,714.5,766.3,273.5,769.8,804.4,71.1,750.0,763.4,746.8,260.4,88.4,825.2,707.1,137.8,637.4,700.3,266.8,225.9,650.3,532.4,534.7,763.8,706.0,569.5,224.6,665.7,760.3,100.8,754.3,78.5,313.8,345.4,634.8,732.1,571.1,633.8,239.4,708.3,650.1,27.7,212.9,95.3,629.4,226.9,776.6,787.9,680.2,96.9,279.9,710.9,598.8,628.6,390.2,337.8,574.9,618.1,657.4,632.8,666.2,786.9,661.1,532.3,746.1,636.3,2566.0,647.9,782.0,656.5,579.1,273.3,718.6,10.8,225.0,677.8,724.6,714.2,661.3,773.3,628.6,144.0,820.9,860.1,320.1,755.9
KI,218.1,833.5,228.9,52.5,366.1,167.0,764.5,840.8,766.5,216.5,825.6,283.4,712.7,237.7,271.5,246.8,259.6,26.6,230.1,663.9,143.5,787.7,885.6,734.4,121.7,796.8,677.3,696.4,848.7,335.6,678.9,795.8,249.2,834.7,696.5,62.7,254.7,275.4,116.2,68.6,281.1,741.5,237.3,871.7,833.2,153.0,877.3,824.9,808.9,212.9,233.3,857.5,231.5,926.8,109.1,259.1,822.1,259.7,636.1,251.7,335.3,302.5,840.7,669.0,186.6,226.5,304.6,862.6,227.8,767.9,0.0,301.4,676.5,102.2,359.6,728.9,253.6,224.0,258.8,192.9,878.5,338.5,326.1,231.9,101.3,112.7,224.6,257.7,819.1,233.3,388.3,838.3,753.3,245.2,849.7,947.4,159.3,750.2,161.0,403.7,877.1,275.2,92.2,844.4,268.9,183.5,703.0,55.2,324.1,212.6,831.3,722.9,204.3,267.6,720.1,271.1,283.0,837.7,813.0,329.7,233.5,231.0,229.0,128.6,252.5,790.1,84.9,232.0,721.9,133.7,693.9,900.4,916.3,250.6,172.8,254.1,197.9,828.3,130.9,213.5,760.8,801.8,726.9,232.8,795.2,186.3,170.1,164.0,742.8,850.8,176.7,281.8,189.3,961.1,908.7,208.7,301.1,251.8,315.8,227.8,107.3,262.3,233.6,217.8,234.2,2651.0,300.4,165.9,196.1,248.5,844.2,93.2,778.8,810.1,202.7,338.1,314.9,244.0,99.2,193.1,733.3,146.8,257.2,882.4,185.8
KJ,284.0,757.2,376.4,311.8,287.4,311.4,688.2,764.5,690.2,300.0,749.3,27.1,631.1,254.4,244.2,345.3,256.7,333.7,237.9,587.6,267.5,711.1,809.3,658.1,318.6,720.5,601.0,620.1,772.4,238.9,602.6,719.5,347.2,758.4,620.2,271.1,251.8,178.7,331.8,256.1,253.8,665.2,407.0,795.4,756.9,315.4,801.0,748.6,732.6,360.4,230.4,778.2,248.4,850.5,285.3,367.2,745.8,429.4,559.8,405.8,40.7,206.3,764.4,592.7,305.5,285.5,230.8,786.3,325.8,691.6,307.0,0.0,600.2,234.1,280.9,652.6,250.7,400.9,317.8,251.9,802.2,335.6,229.4,330.4,263.7,302.3,394.3,427.4,742.8,230.4,309.6,762.0,679.7,414.9,776.9,871.1,374.9,673.9,272.6,325.0,800.8,383.3,307.8,768.1,438.6,345.9,626.7,291.5,432.2,311.1,755.0,646.6,366.7,375.9,643.8,49.2,48.0,761.4,736.7,236.6,230.6,228.1,328.1,247.5,155.8,737.2,291.5,386.1,645.6,349.3,617.6,808.8,840.0,223.3,296.8,157.4,238.1,752.0,249.8,254.4,684.5,725.5,650.6,74.5,721.5,402.4,329.4,223.0,666.5,774.5,275.2,185.1,297.4,884.8,832.4,179.2,204.4,326.2,219.1,335.0,322.9,312.4,230.7,371.9,287.6,2574.7,299.2,381.5,100.9,165.4,767.9,283.3,702.5,737.6,261.7,36.6,26.2,47.5,314.8,297.4,657.0,362.4,401.6,814.7,297.4
KQ,534.8,233.1,627.2,622.7,445.1,689.5,123.1,246.8,109.6,637.8,225.2,569.3,68.5,505.2,575.3,657.1,470.6,644.4,553.2,7.0,622.4,193.4,291.6,95.5,696.7,161.2,20.4,102.4,254.7,572.2,40.0,160.2,598.0,236.1,96.1,649.2,520.1,512.0,699.8,634.2,584.9,100.1,657.8,277.7,239.2,693.5,283.3,230.9,208.5,611.2,452.2,260.5,563.7,332.8,663.4,618.0,562.8,680.2,376.8,699.6,648.3,539.6,246.7,68.6,683.6,607.1,564.1,268.6,576.6,91.3,668.1,607.5,0.0,612.2,438.6,134.9,519.0,694.7,598.6,585.5,284.5,499.2,562.7,642.2,641.8,657.2,645.1,678.2,328.4,452.2,467.3,237.9,114.6,665.7,259.2,353.4,722.9,156.2,650.7,482.7,283.1,634.1,685.9,250.4,689.4,724.0,47.1,669.6,683.0,666.4,237.3,81.5,744.8,626.7,81.2,557.0,619.9,243.7,214.4,569.9,452.0,454.3,683.4,625.6,489.1,213.1,585.3,679.9,65.0,673.9,55.0,291.1,322.3,554.4,651.7,490.7,553.4,227.9,627.9,569.7,84.2,201.4,85.5,549.0,203.8,696.2,707.5,599.8,66.2,256.8,630.5,518.4,548.2,367.1,314.7,494.5,537.7,577.0,552.4,585.8,706.5,580.7,451.9,665.7,555.9,2485.6,567.5,701.6,576.1,498.7,250.2,638.2,102.2,213.5,597.4,644.2,633.8,580.9,692.9,548.2,131.1,740.5,779.7,297.0,675.5
KR,227.7,772.0,275.1,161.1,304.6,156.9,703.0,779.3,705.0,163.1,764.1,221.9,645.9,247.3,210.0,237.4,198.1,135.2,152.2,602.4,159.6,725.9,824.1,672.9,164.1,735.3,615.8,634.9,787.2,274.1,617.4,734.3,258.8,773.2,635.0,63.5,203.0,213.9,177.3,101.6,219.6,680.0,283.5,810.2,771.7,160.9,815.8,763.4,747.4,259.1,171.8,793.0,153.6,865.3,42.1,268.7,760.6,305.9,574.6,297.9,273.8,241.0,779.2,607.5,137.2,148.6,243.1,801.1,237.4,706.4,108.5,239.9,615.0,0.0,298.1,667.4,192.1,293.0,180.9,115.0,817.0,277.0,264.6,222.5,109.2,194.4,270.8,303.9,757.6,171.8,326.8,776.8,694.5,291.4,791.7,885.9,220.4,688.7,118.1,342.2,815.6,284.8,153.3,782.9,315.1,191.4,641.5,57.3,333.7,203.2,769.8,661.4,212.2,313.8,658.6,209.6,221.5,776.2,751.5,268.2,172.0,169.5,220.2,79.2,191.0,752.0,183.6,278.2,660.4,194.8,632.4,823.6,854.8,189.1,188.9,192.6,120.0,766.8,29.2,135.6,699.3,740.3,665.4,171.3,736.3,218.2,174.9,86.1,681.3,789.3,167.3,220.3,198.9,899.6,847.2,147.2,239.6,261.4,254.3,240.3,168.4,184.4,172.1,264.0,156.3,2589.5,222.5,227.0,134.6,187.0,782.7,175.4,717.3,752.4,124.8,276.6,253.4,182.5,160.3,202.7,671.8,207.9,247.1,829.5,142.9
KT,195.0,595.1,287.4,282.9,42.3,335.3,526.1,602.4,528.1,337.0,587.2,229.5,469.0,165.4,235.5,317.3,223.6,304.6,213.4,425.5,282.6,549.0,647.2,496.0,342.5,558.4,438.9,458.0,610.3,232.4,440.5,557.4,258.2,596.3,458.1,295.0,218.7,172.2,360.0,280.0,245.1,503.1,318.0,633.3,594.8,339.3,638.9,586.5,570.5,271.4,197.3,616.1,223.9,688.4,309.2,278.2,583.7,340.4,397.7,359.8,308.5,199.8,602.3,430.6,329.4,305.7,224.3,624.2,236.8,529.5,328.3,267.7,438.1,258.0,0.0,490.5,217.6,354.9,297.2,245.7,640.1,302.5,222.9,302.4,287.6,317.4,305.3,338.4,580.7,197.3,64.5,599.9,517.6,325.9,614.8,709.0,383.1,511.8,296.5,44.0,638.7,294.3,331.7,606.0,349.6,369.8,464.6,315.4,343.2,326.6,592.9,484.5,390.6,286.9,481.7,217.2,280.1,599.3,574.6,230.1,197.5,195.0,343.6,271.4,149.3,575.1,245.5,340.1,483.5,334.1,455.5,646.7,677.9,214.6,311.9,150.9,213.6,589.9,273.7,229.9,522.4,563.4,488.5,209.2,559.4,356.4,353.3,260.0,504.4,612.4,290.7,178.6,208.4,722.7,670.3,154.7,197.9,237.2,212.6,246.0,366.7,279.3,197.6,325.9,254.5,2412.6,266.1,361.8,236.3,158.9,605.8,298.4,540.4,575.5,298.7,304.4,294.0,241.1,338.7,208.4,494.9,416.1,425.5,652.6,321.3
KV,607.4,161.5,699.8,695.3,517.7,762.1,165.8,185.2,167.8,710.4,148.3,641.9,139.8,577.8,647.9,729.7,543.2,717.0,625.8,122.5,695.0,131.8,229.7,193.0,769.3,203.9,129.5,23.3,192.8,644.8,137.5,202.9,670.6,105.7,117.8,721.8,592.7,584.6,772.4,706.8,657.5,142.8,730.4,216.1,177.6,766.1,221.7,169.3,117.3,683.8,524.8,198.9,636.3,271.2,736.0,690.6,501.2,752.8,315.2,772.2,720.9,612.2,184.8,90.3,756.2,679.7,636.7,207.0,649.2,226.5,740.7,680.1,135.1,684.8,511.2,0.0,591.6,767.3,671.2,658.1,222.6,571.8,635.3,714.8,714.4,729.8,717.7,750.8,266.8,524.8,539.9,235.3,157.3,738.3,197.6,291.8,795.5,21.2,723.3,555.3,221.5,706.7,758.5,188.8,762.0,796.6,104.3,742.2,755.6,739.0,175.4,124.2,817.4,699.3,178.7,629.6,692.5,182.1,84.0,642.5,524.6,526.9,756.0,698.2,561.7,181.5,657.9,752.5,134.0,746.5,152.5,229.5,260.4,627.0,724.3,563.3,626.0,241.8,700.5,642.3,219.4,215.3,128.2,621.6,142.2,768.8,780.1,672.4,201.4,195.2,703.1,591.0,620.8,305.2,253.1,567.1,610.3,649.6,625.0,658.4,779.1,653.3,524.5,738.3,628.5,2558.2,640.1,774.2,648.7,571.3,188.6,710.8,196.2,227.4,670.0,716.8,706.4,653.5,765.5,620.8,173.8,813.1,852.3,235.4,748.1
KX,265.9,683.9,326.1,254.9,321.7,254.5,614.9,691.2,616.9,142.8,676.0,209.5,557.8,236.3,150.7,288.4,110.0,276.8,150.6,514.3,210.6,637.8,736.0,584.8,261.7,647.2,527.7,546.8,699.1,238.8,529.3,646.2,309.8,685.1,546.9,214.2,25.1,179.3,274.9,199.2,160.3,591.9,334.5,722.1,683.6,258.5,727.7,675.3,659.3,310.1,83.7,704.9,161.1,777.2,228.4,319.7,672.5,356.9,486.5,348.9,288.5,181.7,691.1,519.4,248.6,112.1,183.8,713.0,288.4,618.3,250.1,247.7,526.9,177.2,315.2,579.3,0.0,344.0,103.6,182.9,728.9,188.9,229.3,273.5,206.8,245.4,321.8,354.9,669.5,83.7,343.9,688.7,606.4,342.4,703.6,797.8,318.0,600.6,174.2,359.3,727.5,335.8,250.9,694.8,366.1,289.0,553.4,234.6,384.7,254.2,681.7,573.3,309.8,357.8,570.5,197.2,243.2,688.1,663.4,208.9,83.9,81.4,271.2,190.6,156.4,663.9,234.6,329.2,572.3,292.4,544.3,735.5,766.7,129.8,239.9,157.3,150.8,678.7,192.9,167.1,611.2,652.2,577.3,189.2,648.2,345.5,272.5,141.1,593.2,701.2,218.3,185.0,249.9,811.5,759.1,91.9,205.0,308.1,219.7,291.3,266.0,85.7,84.0,315.0,60.9,2501.4,48.4,324.6,156.3,127.7,694.6,226.4,629.2,664.3,102.4,284.4,274.0,204.2,257.9,253.7,583.7,305.5,344.7,741.4,199.0
KZ,241.4,859.5,252.2,195.3,389.7,234.1,790.5,866.8,792.5,360.4,851.6,397.2,733.4,261.0,385.3,289.1,373.4,217.0,374.0,689.9,254.4,813.4,911.6,760.4,260.8,822.8,703.3,722.4,874.7,449.4,704.9,821.8,272.5,860.7,722.5,303.5,368.5,389.2,223.0,235.6,394.9,767.5,260.6,897.7,859.2,325.5,903.3,850.9,834.9,236.2,347.1,880.5,375.4,952.8,323.6,282.4,848.1,283.0,662.1,275.0,449.1,416.3,866.7,695.0,340.8,370.4,418.4,888.6,251.1,793.9,240.7,415.2,702.5,281.4,383.2,754.9,367.4,0.0,402.7,336.8,904.5,452.3,439.9,274.2,263.2,255.5,247.9,281.0,845.1,347.1,411.9,864.3,782.0,268.5,879.2,973.4,246.1,776.2,304.9,427.3,903.1,298.5,250.0,870.4,292.2,287.6,729.0,296.0,347.4,298.4,857.3,748.9,292.5,290.9,746.1,384.9,396.8,863.7,839.0,443.5,347.3,344.8,315.4,282.8,366.3,839.5,157.9,255.3,747.9,197.1,719.9,911.1,942.3,364.4,283.7,367.9,341.8,854.3,289.0,357.4,786.8,827.8,752.9,346.6,823.8,219.4,252.1,307.9,768.8,876.8,262.5,395.6,212.6,987.1,934.7,322.5,414.9,275.1,429.6,254.0,229.7,406.2,347.4,241.1,378.1,2677.0,415.9,224.8,309.9,362.3,870.2,236.0,804.8,839.9,346.6,451.9,428.7,357.8,235.9,216.4,759.3,279.1,543.5,917.0,329.7
LH,343.9,761.9,369.4,298.2,399.7,234.9,692.9,769.2,694.9,93.1,754.0,287.5,635.8,314.3,228.7,331.7,188.0,275.9,190.0,592.3,253.9,715.8,814.0,662.8,242.1,725.2,605.7,624.8,777.1,316.8,607.3,724.2,353.1,763.1,624.9,221.2,96.0,257.3,255.3,179.6,238.3,669.9,377.8,800.1,761.6,238.9,805.7,753.3,737.3,353.4,161.7,782.9,191.4,855.2,199.8,363.0,750.5,400.2,564.5,392.2,366.5,259.7,769.1,597.4,273.2,62.4,261.8,791.0,331.7,696.3,266.2,325.7,604.9,157.6,393.2,657.3,122.0,375.9,0.0,152.8,806.9,266.9,307.3,316.8,187.2,288.7,365.1,398.2,747.5,161.7,421.9,766.7,684.4,385.7,781.6,875.8,298.4,678.6,124.5,437.3,805.5,379.1,231.3,772.8,409.4,269.4,631.4,215.0,428.0,297.5,759.7,651.3,290.2,408.1,648.5,275.2,301.9,766.1,741.4,286.9,161.9,159.4,314.5,215.2,234.4,741.9,270.0,372.5,650.3,272.8,622.3,813.5,844.7,207.8,283.2,235.3,157.8,756.7,165.2,173.4,689.2,730.2,655.3,251.7,726.2,296.2,252.9,91.4,671.2,779.2,261.6,263.0,293.2,889.5,837.1,169.9,283.0,355.7,297.7,334.6,246.4,28.9,162.0,358.3,49.3,2579.4,115.5,305.0,215.0,205.7,772.6,269.7,707.2,742.3,52.7,362.4,333.8,262.9,238.3,297.0,661.7,285.9,325.1,819.4,149.3
LK,279.1,767.9,314.7,243.5,282.5,180.2,698.9,775.2,700.9,116.2,760.0,222.7,647.1,249.5,213.9,277.0,194.0,221.2,37.2,598.3,199.2,722.1,820.0,668.8,206.1,731.2,611.7,638.8,783.1,252.0,613.3,730.2,342.3,769.1,630.9,166.5,156.1,191.8,200.6,124.9,223.5,675.9,323.1,806.1,767.6,184.2,819.7,759.3,743.3,298.7,167.7,799.9,95.5,861.2,136.5,271.6,756.5,347.4,570.5,337.5,301.7,219.4,783.1,603.4,218.5,101.7,239.0,797.0,320.9,702.3,211.5,260.9,610.9,102.9,276.0,663.3,182.1,321.2,134.0,0.0,812.9,272.9,242.5,262.1,132.5,229.7,310.4,343.5,753.5,175.7,298.3,772.7,687.7,331.0,784.1,881.8,243.7,684.6,121.0,320.1,813.3,324.4,176.6,773.6,354.7,214.7,637.4,160.3,373.3,242.8,773.7,657.3,235.5,371.0,654.5,210.4,273.3,772.1,747.4,249.7,167.9,165.4,259.2,160.5,168.9,732.5,208.4,317.8,656.3,218.1,628.3,834.8,850.7,185.0,228.5,170.5,61.9,762.7,110.5,77.5,691.3,736.2,661.3,202.4,729.6,241.5,198.2,39.2,677.2,785.2,206.9,200.6,238.5,895.5,843.1,87.4,217.5,321.3,232.2,277.0,191.7,137.5,168.0,303.6,109.4,2585.4,168.7,250.3,160.3,186.5,778.6,215.0,713.2,744.5,77.9,291.7,287.2,234.3,183.6,242.3,667.7,231.2,270.4,816.8,145.8
LL,782.1,118.3,874.5,870.0,692.4,936.8,340.5,225.9,342.5,885.1,135.9,816.6,314.5,752.5,822.6,904.4,717.9,891.7,800.5,297.2,869.7,172.5,7.0,367.7,944.0,378.6,304.2,235.5,39.7,819.5,312.2,377.6,845.3,189.0,247.0,896.5,767.4,759.3,947.1,881.5,832.2,317.5,905.1,189.8,218.3,940.8,104.5,210.0,124.0,858.5,699.5,81.7,811.0,109.0,910.7,865.3,616.6,927.5,430.6,946.9,895.6,786.9,51.0,252.6,930.9,854.4,811.4,247.7,823.9,401.2,915.4,854.8,309.8,859.5,685.9,243.7,766.3,942.0,845.9,832.8,0.0,746.5,810.0,889.5,889.1,904.5,892.4,925.5,382.2,699.5,714.6,105.6,332.0,913.0,135.2,120.8,970.2,211.4,898.0,730.0,89.9,881.4,933.2,229.5,936.7,971.3,279.0,916.9,930.3,913.7,63.2,298.9,992.1,874.0,353.4,804.3,867.2,222.8,167.3,817.2,699.3,701.6,930.7,872.9,736.4,138.3,832.6,927.2,308.7,921.2,327.2,67.3,37.7,801.7,899.0,738.0,800.7,115.6,875.2,817.0,394.1,142.1,302.9,796.3,182.9,943.5,954.8,847.1,376.1,120.3,877.8,765.7,795.5,82.5,246.1,741.8,785.0,824.3,799.7,833.1,953.8,828.0,699.2,913.0,803.2,2732.9,814.8,948.9,823.4,746.0,229.3,885.5,370.9,130.0,844.7,891.5,881.1,828.2,940.2,795.5,341.0,987.8,1027.0,228.4,922.8
LO,347.2,654.7,407.4,336.2,292.5,335.8,585.7,662.0,587.7,284.1,646.8,290.8,528.6,317.6,232.0,369.7,78.7,358.1,231.9,485.1,291.9,608.6,706.8,555.6,343.0,618.0,498.5,517.6,669.9,320.1,500.1,617.0,391.1,655.9,517.7,295.5,166.4,260.6,356.2,280.5,241.6,562.7,415.8,692.9,654.4,339.8,698.5,646.1,630.1,391.4,123.3,675.7,242.4,748.0,309.7,401.0,643.3,438.2,457.3,430.2,369.8,263.0,661.9,490.2,329.9,253.4,265.1,683.8,369.7,589.1,331.4,329.0,497.7,258.5,286.0,550.1,165.3,425.3,244.9,264.2,699.7,0.0,310.6,354.8,288.1,326.7,403.1,436.2,640.3,123.3,314.7,659.5,577.2,423.7,674.4,768.6,399.3,571.4,297.0,330.1,698.3,417.1,332.2,665.6,447.4,370.3,524.2,315.9,466.0,335.5,652.5,544.1,391.1,439.1,541.3,278.5,324.5,658.9,634.2,290.2,123.1,100.6,352.5,271.9,237.7,634.7,315.9,410.5,543.1,373.7,515.1,706.3,737.5,211.1,321.2,238.6,232.1,649.5,274.2,248.4,582.0,623.0,548.1,270.5,619.0,426.8,353.8,247.4,564.0,672.0,299.6,266.3,331.2,782.3,729.9,173.2,286.3,389.4,301.0,372.6,347.3,227.0,123.0,396.3,202.2,2455.3,213.8,405.9,237.6,209.0,665.4,307.7,600.0,635.1,243.7,365.7,355.3,285.5,339.2,335.0,554.5,386.8,426.0,712.2,321.8
LQ,278.0,789.6,370.4,327.8,281.4,327.4,720.6,796.9,722.6,329.1,781.7,203.6,663.5,248.4,191.1,361.3,215.7,349.7,205.5,620.0,283.5,743.5,841.7,690.5,334.6,752.9,633.4,652.5,804.8,31.0,635.0,751.9,341.2,790.8,652.6,287.1,210.8,146.4,347.8,272.1,157.9,697.6,401.0,827.8,789.3,331.4,833.4,781.0,765.0,354.4,189.4,810.6,216.0,882.9,301.3,361.2,778.2,423.4,592.2,421.8,282.6,109.3,796.8,625.1,321.5,297.8,133.8,818.7,319.8,724.0,323.0,241.8,632.6,250.1,274.9,685.0,209.7,416.9,289.3,237.8,834.6,294.6,0.0,346.4,279.7,318.3,388.3,421.4,775.2,189.4,303.6,794.4,712.1,408.9,809.3,903.5,390.9,706.3,288.6,319.0,833.2,377.3,323.8,800.5,432.6,361.9,659.1,307.5,426.2,327.1,787.4,679.0,382.7,369.9,676.2,191.3,254.2,793.8,769.1,139.6,189.6,187.1,344.1,263.5,123.5,769.6,307.5,402.1,678.0,365.3,650.0,841.2,872.4,171.0,312.8,73.0,205.7,784.4,265.8,222.0,716.9,757.9,683.0,183.3,753.9,418.4,345.4,252.1,698.9,806.9,291.2,37.0,291.4,917.2,864.8,146.8,172.1,320.2,186.8,329.0,338.9,271.4,189.7,387.9,246.6,2607.1,258.2,397.5,210.4,113.1,800.3,299.3,734.9,770.0,290.8,278.5,268.1,215.2,330.8,291.4,689.4,378.4,417.6,847.1,313.4
LS,190.6,838.5,238.0,183.9,338.9,272.1,769.5,845.8,771.5,292.5,830.6,288.4,712.4,210.2,276.5,14.8,264.6,205.6,272.4,668.9,145.6,792.4,890.6,739.4,283.4,801.8,682.3,701.4,853.7,340.6,683.9,800.8,221.7,839.7,701.5,197.6,259.7,280.4,261.0,249.0,286.1,746.5,246.4,876.7,838.2,307.9,882.3,829.9,813.9,222.0,238.3,859.5,282.9,931.8,211.8,231.6,827.1,268.8,641.1,260.8,340.3,307.5,845.7,674.0,232.0,278.0,309.6,867.6,200.3,772.9,229.3,306.4,681.5,215.6,332.4,733.9,258.6,255.9,310.3,244.4,883.5,343.5,331.1,0.0,256.2,180.4,233.7,266.8,824.1,238.3,361.1,843.3,761.0,254.3,858.2,952.4,284.1,755.2,265.1,376.5,882.1,247.7,272.6,849.4,278.0,325.6,708.0,253.7,296.6,57.9,836.3,727.9,330.5,276.7,725.1,276.1,288.0,842.7,818.0,334.7,238.5,236.0,45.9,174.0,257.5,818.5,146.5,241.1,726.9,235.1,698.9,890.1,921.3,255.6,174.9,259.1,249.4,833.3,176.3,265.0,765.8,806.8,731.9,237.8,802.8,257.4,290.1,215.5,747.8,855.8,102.3,286.8,161.8,966.1,913.7,213.7,306.1,224.3,320.8,203.2,267.7,313.8,238.6,226.9,285.7,2656.0,307.1,262.8,201.1,253.5,849.2,161.4,783.8,818.9,254.2,343.1,319.9,249.0,273.9,165.6,738.3,317.1,362.3,896.0,289.9
