from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
OL,576.7,481.0,148.6,512.5,302.9,458.4,438.3,203.9,601.6,75.8,412.0,375.2,382.5,324.2,117.7,366.8,450.9,473.5,380.1,430.5,162.2,533.1,221.6,341.6,544.4,505.3,604.9,397.7,281.3,579.2,400.5,313.9,560.3,148.9,482.3,587.1,538.2,468.2,562.9,403.9,457.7,463.3,297.1,486.8,426.8,438.8,266.4,457.0,614.6,415.9,441.7,479.8,377.0,279.0,600.3,334.8,524.2,195.3,258.5,259.7,312.9,606.7,272.2,420.7,183.6,1893.0,489.5,242.8,402.0,579.6,77.2,404.2,400.8,261.0,388.5,383.6,219.2,317.3,262.7,149.2,595.1,411.4,424.5,0.0,343.2,259.6,476.2,490.3,411.2,525.8,129.6,573.2,215.4,503.9,586.9,299.1,397.3,618.1,516.0,328.9,165.5,403.5,444.6,120.1,457.4,426.6,500.7,381.1,473.2,592.1,151.7,555.8,394.1,181.6,405.5,388.7,388.2,393.2,128.9,287.9,373.0,431.6,402.3,349.2,584.3,108.1,410.3,233.1,371.3,452.3,115.2,193.6,342.8,336.2,317.3,430.9,97.7,90.0,549.7,554.1,563.2,243.6,502.8,373.7,410.1,356.2,433.3,560.2,477.2,600.2,530.2,394.0,641.0,264.2,179.9,406.4,416.0
OM,650.2,174.7,363.6,206.2,307.0,546.6,298.6,418.9,674.7,292.1,105.7,99.7,62.7,493.1,377.8,455.0,144.6,167.2,471.2,518.7,360.5,590.6,319.2,335.7,614.6,580.1,675.1,485.9,275.4,636.7,118.5,96.4,630.5,246.5,176.0,630.9,608.4,538.4,633.1,102.2,151.4,157.0,462.8,544.3,102.5,132.5,415.3,514.5,684.8,115.9,522.2,550.0,465.2,463.0,670.5,328.9,594.4,410.3,407.4,473.2,307.0,632.4,441.1,107.9,394.8,1946.9,547.0,434.3,89.2,637.1,341.0,97.9,76.5,443.1,476.7,471.8,434.2,483.0,408.1,364.2,652.6,499.6,118.2,386.0,0.0,428.5,533.7,563.4,104.9,596.0,402.7,643.4,430.4,574.1,657.1,451.8,91.0,688.3,586.2,494.6,263.1,491.7,121.5,261.9,151.1,514.8,194.4,64.4,170.7,662.3,350.0,626.0,122.9,308.4,126.3,59.0,112.9,481.4,327.2,148.2,461.2,512.1,78.0,343.3,654.5,306.4,498.5,442.7,28.0,540.6,313.5,346.3,431.0,424.4,483.0,124.6,283.6,290.9,619.9,624.3,633.4,396.3,573.0,49.4,498.3,521.9,127.0,630.4,534.7,670.4,600.4,482.2,711.2,258.3,332.6,82.1,96.1
OR,444.8,503.9,118.1,535.4,353.8,323.2,461.2,73.3,469.3,216.5,434.9,398.1,405.4,64.5,302.2,231.6,473.8,496.4,247.8,295.3,284.9,392.9,362.3,382.5,409.2,374.7,469.7,262.5,322.2,439.0,423.4,336.8,425.1,289.6,505.2,446.9,403.0,333.0,427.7,426.8,480.6,486.2,102.1,346.6,449.7,461.7,45.8,316.8,479.4,438.8,306.5,344.6,241.8,58.4,465.1,375.7,389.0,183.5,37.9,129.1,353.8,466.5,12.6,443.6,164.6,1927.6,349.3,124.2,424.9,439.4,265.4,427.1,423.7,130.4,253.3,248.4,130.0,105.9,149.1,201.8,454.9,276.2,447.4,310.4,366.1,0.0,336.0,358.0,434.1,390.6,327.1,438.0,84.8,368.7,451.7,139.9,420.2,482.9,380.8,117.5,306.2,268.3,468.7,260.8,480.3,291.4,523.6,404.0,499.9,456.9,274.4,420.6,417.0,322.3,428.4,406.2,411.1,258.0,251.6,310.8,237.8,296.4,425.2,390.1,449.1,230.8,275.1,221.3,394.2,324.9,237.9,58.3,207.6,201.0,122.3,453.8,238.4,230.7,414.5,418.9,428.0,108.4,367.6,396.6,274.9,144.8,456.2,425.0,337.0,465.0,395.0,258.8,505.8,305.1,72.0,429.3,442.5
OT,338.7,652.4,315.4,683.9,502.3,180.1,609.7,270.1,348.2,413.8,583.4,546.6,553.9,408.9,499.5,191.4,622.3,644.9,165.8,237.1,482.2,59.3,559.6,531.0,377.8,268.6,348.6,204.3,470.7,105.4,571.9,485.3,319.0,486.9,653.7,113.3,199.5,48.9,306.6,575.3,629.1,634.7,281.0,97.2,598.2,610.2,293.8,29.1,358.3,587.3,123.7,238.5,98.5,281.2,378.4,524.2,267.9,380.8,301.7,291.4,502.3,132.9,356.9,592.1,344.9,1894.8,58.3,285.7,568.3,105.8,462.7,575.6,572.2,261.3,87.0,208.2,310.3,282.8,277.6,410.0,121.3,134.7,595.9,507.7,514.6,344.3,0.0,251.9,582.6,284.5,524.4,316.9,258.6,262.6,330.6,248.6,568.7,361.8,274.7,294.4,503.5,160.7,617.2,458.1,628.8,144.1,672.1,552.5,648.4,335.8,471.7,314.5,565.5,519.6,576.9,554.7,559.6,217.8,448.9,459.3,197.6,113.6,573.7,538.6,351.7,428.1,153.9,308.5,542.7,142.1,435.2,306.8,167.4,160.8,291.0,602.3,435.7,428.0,308.4,297.8,321.9,293.1,83.5,545.1,228.4,281.9,604.7,303.9,46.0,343.9,288.9,218.6,384.7,453.6,320.5,577.8,591.0
OX,102.1,640.8,298.2,672.3,480.7,271.0,598.1,250.0,201.4,396.6,571.8,535.0,542.3,391.7,482.3,226.2,610.7,633.3,242.4,292.8,465.0,182.5,539.5,516.5,125.8,12.0,205.2,260.0,456.2,212.0,557.4,473.7,67.0,469.7,642.1,128.5,106.0,157.5,159.8,560.8,617.5,623.1,266.0,236.7,586.6,598.6,276.6,204.0,250.6,575.7,211.7,9.2,189.4,264.0,126.4,512.6,136.0,332.5,284.5,274.2,490.7,130.0,339.7,580.5,320.5,1714.5,239.4,265.6,561.8,169.8,441.8,564.0,560.6,241.2,177.9,245.9,293.1,284.0,260.4,392.8,188.2,225.6,584.3,490.5,503.0,327.1,195.6,0.0,571.0,55.2,504.3,236.9,241.4,33.3,183.8,255.0,557.1,257.0,48.2,295.6,483.4,251.6,604.4,440.9,617.2,235.0,657.6,540.9,628.6,218.0,451.6,85.2,553.9,502.4,562.4,548.5,545.1,255.5,431.7,447.7,235.3,204.5,562.1,527.0,114.8,410.9,244.8,296.9,535.6,225.2,418.0,313.2,205.1,198.5,284.0,590.7,418.5,410.8,79.1,249.8,92.6,299.5,192.1,530.6,269.5,288.3,593.1,260.3,224.2,213.7,41.7,256.3,277.0,450.0,324.0,563.3,575.8
PB,708.6,192.4,422.0,223.9,365.4,605.0,357.0,477.3,733.1,350.5,123.4,183.9,146.9,551.5,436.2,513.4,162.3,184.9,529.6,577.1,418.9,649.0,377.6,394.1,673.0,638.5,733.5,544.3,333.8,695.1,202.7,154.8,688.9,304.9,193.7,689.3,666.8,596.8,691.5,108.4,169.1,174.7,521.2,602.7,186.7,150.2,473.7,572.9,743.2,122.1,580.6,608.4,523.6,521.4,728.9,387.3,652.8,468.7,465.8,531.6,365.4,690.8,499.5,114.1,453.2,2005.3,605.4,492.7,90.3,695.5,399.4,56.6,141.2,501.5,535.1,530.2,492.6,541.4,466.5,422.6,711.0,558.0,135.9,444.4,113.0,486.9,592.1,621.8,0.0,654.4,461.1,701.8,488.8,632.5,715.5,510.2,49.7,746.7,644.6,553.0,321.5,550.1,145.7,320.3,168.8,573.2,212.1,51.5,188.4,720.7,408.4,684.4,129.1,366.8,132.5,130.6,197.1,539.8,385.6,206.6,519.6,570.5,102.2,401.7,712.9,364.8,556.9,501.1,89.5,599.0,371.9,404.7,489.4,482.8,541.4,101.3,342.0,349.3,678.3,682.7,691.8,454.7,631.4,97.7,556.7,580.3,144.7,688.8,593.1,728.8,658.8,540.6,769.6,316.7,391.0,135.6,90.0
PE,54.1,681.6,339.0,713.1,531.5,311.8,638.9,293.7,172.6,437.4,612.6,575.8,583.1,432.5,523.1,269.9,651.5,674.1,286.1,333.6,505.8,223.3,583.2,560.2,97.0,60.1,176.4,300.8,499.9,255.7,601.1,514.5,54.4,510.5,682.9,169.3,146.8,198.3,131.0,604.5,658.3,663.9,304.6,277.5,627.4,639.4,317.4,247.7,221.8,616.5,255.4,34.3,230.2,304.8,109.7,553.4,107.2,373.3,325.3,315.0,531.5,170.8,380.5,621.3,368.5,1755.3,280.2,309.3,602.6,213.5,486.3,604.8,601.4,284.9,218.7,286.7,333.9,324.8,301.2,433.6,229.0,266.4,625.1,531.3,543.8,367.9,236.4,43.4,611.8,0.0,548.0,208.1,282.2,20.9,155.0,295.8,597.9,225.3,9.3,336.4,527.1,292.4,646.4,481.7,658.0,275.8,701.3,581.7,677.6,189.2,495.3,29.9,594.7,543.2,606.1,583.9,588.8,296.3,472.5,488.5,276.1,245.3,602.9,567.8,67.1,451.7,285.6,337.7,571.9,273.8,458.8,354.0,245.9,239.3,324.8,631.5,459.3,451.6,23.8,221.0,37.3,340.3,232.9,574.3,313.2,329.1,633.9,221.1,267.9,184.9,80.4,297.1,248.2,482.8,367.7,607.0,620.2
PM,608.2,516.5,184.1,548.0,338.4,493.9,473.8,239.4,640.0,111.3,447.5,410.7,418.0,359.7,153.2,402.3,486.4,509.0,418.5,466.0,197.7,568.6,190.9,377.1,579.9,540.8,640.4,433.2,316.8,614.7,436.0,349.4,595.8,164.5,517.8,622.6,573.7,503.7,598.4,439.4,493.2,498.8,332.6,522.3,462.3,474.3,301.9,492.5,650.1,451.4,477.2,515.3,412.5,314.5,635.8,370.3,559.7,230.8,294.0,295.2,348.4,642.2,307.7,456.2,219.1,1928.5,525.0,278.3,432.4,615.1,112.7,439.7,436.3,296.5,424.0,419.1,254.7,352.8,298.2,184.7,630.6,446.9,460.0,128.4,378.7,295.1,511.7,528.7,446.7,561.3,0.0,608.7,250.9,539.4,622.4,334.6,432.8,658.3,551.5,364.4,147.9,439.0,480.1,155.6,492.9,462.1,536.2,416.6,512.5,627.6,126.7,591.3,429.6,217.1,441.0,424.2,423.7,428.7,130.6,323.4,408.5,467.1,437.8,384.7,619.8,143.6,445.8,268.6,411.3,487.8,150.7,229.1,378.3,371.7,352.8,466.4,133.2,125.5,585.2,589.6,598.7,279.1,538.3,409.2,445.6,391.7,468.8,595.7,512.7,635.7,565.7,429.5,676.5,296.5,215.4,441.9,451.5
PP,163.9,717.5,374.9,749.0,567.4,347.7,674.8,329.6,84.9,473.3,648.5,611.7,619.0,468.4,559.0,305.8,687.4,710.0,322.0,369.5,541.7,318.2,619.1,596.1,111.0,213.4,31.7,336.7,535.8,350.6,637.0,550.4,175.7,546.4,718.8,264.2,241.7,234.2,105.5,640.4,694.2,699.8,340.5,313.4,663.3,675.3,353.3,283.6,87.0,652.4,291.3,183.3,266.1,340.7,166.9,589.3,125.7,409.2,361.2,350.9,567.4,265.7,416.4,657.2,404.4,1629.1,316.1,345.2,633.4,308.4,522.2,640.7,637.3,320.8,254.6,322.6,369.8,360.7,337.1,469.5,323.9,302.3,661.0,567.2,579.7,403.8,272.3,196.7,647.7,208.1,583.9,0.0,318.1,207.4,82.5,331.7,633.8,90.5,217.5,372.3,563.0,328.3,682.3,517.6,693.9,311.7,737.2,617.6,713.5,18.8,531.2,200.2,630.6,579.1,642.0,619.8,624.7,332.2,508.4,524.4,312.0,281.2,638.8,603.7,150.9,487.6,321.5,373.6,607.8,309.7,494.7,389.9,281.8,275.2,360.7,667.4,495.2,487.5,206.3,26.5,193.3,376.2,268.8,610.2,349.1,365.0,669.8,12.9,303.8,72.6,233.7,333.0,113.4,518.7,403.6,642.9,656.1
PU,364.5,483.0,56.7,514.5,332.9,242.9,440.3,11.4,389.0,155.1,414.0,377.2,384.5,152.2,240.8,151.3,452.9,475.5,167.5,215.0,223.5,317.6,300.9,361.6,328.9,294.4,389.4,182.2,301.3,363.7,402.5,315.9,344.8,228.2,484.3,371.6,322.7,252.7,347.4,405.9,459.7,465.3,81.6,271.3,428.8,440.8,94.4,241.5,399.1,417.9,226.2,264.3,161.5,81.8,384.8,354.8,308.7,122.1,86.5,44.2,332.9,391.2,100.2,422.7,86.2,1823.4,274.0,45.8,404.0,364.1,204.0,406.2,402.8,45.5,173.0,168.1,51.6,101.8,64.2,151.3,379.6,195.9,426.5,249.0,345.2,87.6,260.7,277.7,413.2,310.3,265.7,357.7,0.0,288.4,371.4,135.8,399.3,402.6,300.5,113.4,244.8,188.0,447.8,199.4,459.4,211.1,502.7,383.1,479.0,376.6,213.0,340.3,396.1,260.9,407.5,385.3,390.2,177.7,190.2,289.9,157.5,216.1,404.3,369.2,368.8,169.4,194.8,155.1,373.3,244.6,176.5,88.9,127.3,120.7,101.8,432.9,177.0,169.3,334.2,338.6,347.7,136.3,287.3,375.7,194.6,140.7,435.3,344.7,261.7,384.7,314.7,178.5,425.5,284.2,102.6,408.4,421.6
PW,76.0,660.6,318.0,692.1,510.5,290.8,617.9,272.7,194.5,416.4,591.6,554.8,562.1,411.5,502.1,248.9,630.5,653.1,265.1,312.6,484.8,202.3,562.2,539.2,118.9,39.1,198.3,279.8,478.9,234.7,580.1,493.5,76.3,489.5,661.9,148.3,125.8,177.3,152.9,583.5,637.3,642.9,283.6,256.5,606.4,618.4,296.4,226.7,243.7,595.5,234.4,13.3,209.2,283.8,131.6,532.4,129.1,352.3,304.3,294.0,510.5,149.8,359.5,600.3,347.5,1734.3,259.2,288.3,576.5,192.5,465.3,583.8,580.4,263.9,197.7,265.7,312.9,303.8,280.2,412.6,208.0,245.4,604.1,510.3,522.8,346.9,215.4,22.4,590.8,21.8,527.0,230.0,261.2,0.0,176.9,274.8,576.9,251.9,12.1,315.4,506.1,271.4,625.4,460.7,637.0,254.8,680.3,560.7,656.6,211.1,474.3,51.8,573.7,522.2,585.1,562.9,567.8,275.3,451.5,467.5,255.1,224.3,581.9,546.8,89.0,430.7,264.6,316.7,550.9,252.8,437.8,333.0,224.9,218.3,303.8,610.5,438.3,430.6,45.7,242.9,59.2,319.3,211.9,553.3,292.2,308.1,612.9,243.0,246.9,206.8,59.4,276.1,270.1,461.8,346.7,586.0,599.2
QE,110.8,747.0,404.4,778.5,596.9,377.2,704.3,359.1,17.5,502.8,678.0,641.2,648.5,497.9,588.5,335.3,716.9,739.5,351.5,399.0,571.2,347.7,648.6,625.6,57.9,172.3,70.8,366.2,565.3,380.1,666.5,579.9,122.6,575.9,748.3,293.7,271.2,263.7,52.4,669.9,723.7,729.3,370.0,342.9,692.8,704.8,382.8,313.1,66.7,681.9,320.8,189.4,295.6,370.2,113.8,618.8,72.6,438.7,390.7,380.4,596.9,295.2,445.9,686.7,433.9,1696.0,345.6,374.7,668.0,337.9,551.7,670.2,666.8,350.3,284.1,352.1,399.3,390.2,366.6,499.0,353.4,331.8,690.5,596.7,609.2,433.3,301.8,190.1,677.2,155.0,613.4,92.5,347.6,176.0,0.0,361.2,663.3,74.9,164.4,401.8,592.5,357.8,711.8,547.1,723.4,341.2,766.7,647.1,743.0,83.6,560.7,147.1,660.1,608.6,671.5,649.3,654.2,361.7,537.9,553.9,341.5,310.7,668.3,633.2,97.8,517.1,351.0,403.1,637.3,339.2,524.2,419.4,311.3,304.7,390.2,696.9,524.7,517.0,153.2,65.9,140.2,405.7,298.3,639.7,378.6,394.5,699.3,79.5,333.3,29.8,231.2,362.5,93.1,548.2,433.1,672.4,685.6
QJ,361.0,554.2,204.2,585.7,404.1,271.4,511.5,158.9,385.5,244.3,485.2,448.4,455.7,221.5,330.0,219.5,524.1,546.7,235.7,283.2,312.7,283.4,390.1,432.8,325.4,290.9,385.9,250.4,372.5,329.5,473.7,387.1,341.3,317.4,555.5,337.4,319.2,275.5,343.9,477.1,530.9,536.5,90.0,237.1,500.0,512.0,106.4,207.3,395.6,489.1,215.0,260.8,189.8,93.8,381.3,426.0,305.2,269.6,114.3,180.2,404.1,357.0,169.5,493.9,233.7,1842.9,239.8,174.5,475.2,329.9,293.2,477.4,474.0,150.1,178.3,236.3,199.1,84.6,166.4,252.1,345.4,226.0,497.7,338.2,416.4,156.9,226.5,274.2,484.4,306.8,354.9,354.2,147.4,284.9,367.9,0.0,470.5,403.8,297.0,96.2,334.0,252.0,519.0,288.6,530.6,235.4,573.9,454.3,550.2,373.1,302.2,336.8,467.3,350.1,478.7,456.5,461.4,245.9,279.4,361.1,225.7,204.9,475.5,440.4,365.3,258.6,245.2,257.3,444.5,233.4,265.7,108.6,195.5,188.9,110.2,504.1,266.2,258.5,330.7,335.1,344.2,94.9,310.1,446.9,262.8,109.7,506.5,341.2,227.5,381.2,311.2,246.7,422.0,355.4,122.3,479.6,492.8
QL,692.4,176.2,405.8,207.7,349.2,588.8,340.8,461.1,716.9,334.3,107.2,167.7,130.7,535.3,420.0,497.2,146.1,168.7,513.4,560.9,402.7,632.8,361.4,377.9,656.8,622.3,717.3,528.1,317.6,678.9,186.5,138.6,672.7,288.7,177.5,673.1,650.6,580.6,675.3,92.2,152.9,158.5,505.0,586.5,170.5,134.0,457.5,556.7,727.0,105.9,564.4,592.2,507.4,505.2,712.7,371.1,636.6,452.5,449.6,515.4,349.2,674.6,483.3,97.9,437.0,1989.1,589.2,476.5,74.1,679.3,383.2,39.7,125.0,485.3,518.9,514.0,476.4,525.2,450.3,406.4,694.8,541.8,119.7,428.2,116.8,470.7,575.9,605.6,67.4,638.2,444.9,685.6,472.6,616.3,699.3,494.0,0.0,730.5,628.4,536.8,305.3,533.9,129.5,304.1,152.6,557.0,195.9,55.3,172.2,704.5,392.2,668.2,112.9,350.6,116.3,114.4,180.9,523.6,369.4,190.4,503.4,554.3,86.0,385.5,696.7,348.6,540.7,484.9,93.3,582.8,355.7,388.5,473.2,466.6,525.2,105.1,325.8,333.1,662.1,666.5,675.6,438.5,615.2,81.5,540.5,564.1,128.5,672.6,576.9,712.6,642.6,524.4,753.4,300.5,374.8,119.4,93.8
QN,193.0,761.0,418.4,792.5,597.4,387.7,714.8,369.6,64.1,513.3,688.5,651.7,659.0,508.4,602.5,345.8,730.9,753.5,362.6,409.5,585.2,361.7,659.1,636.1,136.8,248.8,97.3,376.7,579.3,394.1,677.0,593.9,201.5,586.4,762.3,304.2,281.7,274.2,131.3,680.4,737.7,739.8,384.0,353.4,706.8,715.3,393.3,323.6,2.6,692.4,331.3,226.8,306.1,384.2,192.7,632.8,148.0,449.2,401.2,394.4,610.9,305.7,456.4,697.2,440.1,1672.6,356.1,385.2,673.4,348.4,562.0,680.7,680.8,360.8,298.1,362.6,409.8,400.7,377.1,513.0,363.9,345.8,704.5,610.7,619.7,443.8,312.3,240.2,691.2,233.9,627.4,65.6,361.6,250.9,75.3,371.7,673.8,0.0,240.6,412.3,603.0,368.3,721.1,561.1,737.4,355.2,777.2,657.6,745.3,88.0,571.2,226.0,674.1,619.1,682.0,665.2,664.7,372.2,548.4,564.4,352.0,321.2,682.3,643.7,176.7,531.1,361.5,417.1,647.8,345.4,538.2,433.4,321.8,315.2,400.7,707.4,538.7,531.0,232.1,42.5,219.1,416.2,312.3,650.2,389.1,408.5,713.3,56.1,347.3,48.9,282.0,376.5,18.2,555.5,443.6,682.9,696.0
QS,56.6,672.2,329.6,703.7,512.1,302.4,629.5,284.3,179.5,428.0,603.2,566.4,573.7,423.1,513.7,260.5,642.1,664.7,273.8,324.2,496.4,213.9,576.5,553.5,106.8,48.8,183.4,291.4,490.5,249.0,591.7,505.1,64.2,501.1,673.5,162.6,137.4,188.9,140.8,595.1,648.9,654.5,297.4,268.1,618.0,630.0,308.0,241.0,231.6,607.1,248.7,24.9,220.8,295.4,119.5,544.0,114.2,363.9,315.9,305.6,522.1,161.4,371.1,611.9,354.8,1745.9,270.8,299.9,593.2,204.1,473.2,595.4,592.0,275.5,209.3,277.3,324.5,315.4,291.8,424.2,219.6,257.0,615.7,521.9,534.4,358.5,227.0,31.1,602.4,9.7,538.6,217.9,272.8,11.6,164.8,286.4,588.5,232.3,0.0,327.0,520.4,283.0,635.8,472.3,648.6,266.4,691.9,572.3,660.0,199.0,488.6,39.7,585.3,533.8,596.7,579.9,579.4,286.9,463.1,479.1,266.7,235.9,593.5,558.4,76.9,442.3,276.2,328.3,567.0,256.6,449.4,344.6,236.5,229.9,315.4,622.1,449.9,442.2,33.6,228.0,47.1,330.9,226.2,564.9,303.8,322.4,624.5,241.3,258.5,194.7,75.8,290.4,258.0,481.4,361.0,600.3,607.2
RD,404.2,533.4,179.2,564.9,383.3,286.1,490.7,133.9,428.7,223.5,464.4,427.6,434.9,196.5,309.2,194.5,503.3,525.9,210.7,258.2,291.9,326.6,369.3,412.0,368.6,334.1,429.1,225.4,351.7,372.7,452.9,366.3,384.5,296.6,534.7,380.6,362.4,318.7,387.1,456.3,510.1,515.7,65.0,280.3,479.2,491.2,81.4,250.5,438.8,468.3,258.2,304.0,204.7,68.8,424.5,405.2,348.4,244.6,89.3,155.2,383.3,400.2,144.5,473.1,208.7,1866.6,283.0,149.5,449.3,373.1,272.4,456.6,453.2,125.1,216.2,211.3,174.1,7.0,141.4,231.3,388.6,239.1,476.9,317.4,395.6,131.9,269.7,317.4,463.6,350.0,334.1,397.4,122.4,328.1,411.1,73.6,449.7,442.3,340.2,0.0,313.2,231.2,498.2,267.8,509.8,254.3,553.1,433.5,529.4,416.3,281.4,380.0,446.5,329.3,457.9,435.7,440.6,220.9,258.6,340.3,200.7,248.1,454.7,419.6,408.5,237.8,238.0,232.3,423.7,276.6,244.9,87.8,170.5,163.9,85.2,483.3,245.4,237.7,373.9,378.3,387.4,74.1,353.3,426.1,237.8,94.9,485.7,384.4,270.7,424.4,354.4,221.7,465.2,334.6,101.5,458.8,472.0
RP,618.7,381.9,188.5,413.4,203.8,498.3,339.2,243.8,640.3,87.9,312.9,276.1,283.4,364.1,181.4,406.7,351.8,374.4,420.0,470.4,182.1,573.0,56.0,242.5,583.1,544.0,643.6,437.6,182.2,619.1,301.4,214.8,599.0,16.6,383.2,627.0,576.9,506.9,601.6,304.8,358.6,364.2,337.0,526.7,327.7,339.7,306.3,496.9,653.3,316.8,481.6,518.5,416.9,318.9,639.0,235.7,562.9,235.2,298.4,299.6,213.8,600.9,312.1,321.6,223.5,1915.4,529.4,282.7,297.8,619.5,140.9,305.1,301.7,300.9,428.4,423.5,259.1,357.2,302.6,189.1,635.0,451.3,325.4,189.6,244.1,299.5,516.1,529.0,312.1,564.5,150.0,611.9,255.3,542.6,625.6,339.0,298.2,656.8,554.7,368.8,0.0,443.4,345.5,45.2,358.3,466.5,401.6,282.0,377.9,630.8,101.0,594.5,295.0,91.7,306.4,289.6,289.1,433.1,104.9,188.8,412.9,471.5,303.2,250.1,623.0,124.1,450.2,273.0,272.2,500.0,135.1,233.5,382.7,376.1,357.2,331.8,66.9,74.2,588.4,592.8,601.9,283.5,541.5,274.6,450.0,396.1,334.2,578.5,517.1,638.9,568.9,433.9,679.7,161.9,219.8,307.3,320.5
RV,388.8,605.9,245.3,637.4,455.8,105.8,563.2,200.0,413.3,343.7,536.9,500.1,507.4,338.8,429.4,121.3,575.8,598.4,89.7,167.0,412.1,219.9,489.5,484.5,353.2,318.7,413.7,134.2,424.2,266.0,525.4,438.8,369.1,416.8,607.2,273.9,360.1,212.0,371.7,528.8,582.6,588.2,210.9,173.6,551.7,563.7,223.7,143.8,423.4,540.8,49.4,288.6,83.3,211.1,409.1,477.7,333.0,310.7,231.6,221.3,455.8,293.5,286.8,545.6,274.8,1848.3,176.3,215.6,521.8,266.4,392.6,529.1,525.7,191.2,71.8,138.1,240.2,231.1,207.5,339.9,281.9,101.5,549.4,437.6,468.1,274.2,163.0,302.0,536.1,334.6,454.3,382.0,188.5,312.7,395.7,256.4,522.2,426.9,324.8,242.7,433.4,0.0,570.7,388.0,582.3,23.0,625.6,506.0,601.9,400.9,401.6,364.6,519.0,449.5,530.4,508.2,513.1,147.7,378.8,412.8,127.5,37.0,527.2,492.1,393.1,358.0,6.8,298.4,496.2,56.5,365.1,277.5,97.3,90.7,231.1,555.8,365.6,357.9,358.5,362.9,372.0,265.6,246.6,498.6,154.1,270.0,558.2,369.0,164.0,409.0,339.0,148.5,449.8,407.1,291.2,531.3,544.5
RZ,704.7,228.3,425.4,259.8,357.6,608.4,360.4,480.7,733.6,353.9,164.1,138.2,101.2,554.9,439.6,515.6,231.2,220.8,530.1,580.5,422.3,652.4,379.8,396.3,676.4,636.1,736.9,547.7,336.0,697.3,155.8,158.2,692.3,308.3,229.6,691.5,669.0,600.2,694.9,99.5,224.4,218.8,526.8,606.1,141.0,186.1,477.1,576.3,746.6,114.4,584.0,611.8,527.0,524.8,732.3,390.7,656.2,472.1,469.2,533.8,368.8,693.0,502.9,106.4,459.2,2008.7,608.8,496.1,81.4,697.7,397.9,138.3,68.7,504.9,538.5,533.6,496.0,544.8,469.9,426.0,714.4,561.4,176.6,446.6,100.7,490.3,595.5,622.3,145.3,657.8,464.5,705.2,492.2,635.9,718.9,513.6,131.4,753.6,650.8,556.4,323.7,553.5,0.0,322.5,204.7,576.6,248.0,115.2,216.1,724.1,410.6,687.8,120.2,370.2,123.6,80.8,150.2,543.2,389.0,210.0,523.0,573.9,33.4,405.1,716.3,368.2,560.3,504.5,133.3,594.6,375.3,408.1,492.8,486.2,544.8,165.0,345.4,352.7,681.7,684.9,695.2,458.1,633.6,50.8,558.9,582.5,179.4,671.8,595.3,732.2,667.0,544.0,773.0,328.1,393.2,61.9,150.1
SD,571.3,360.8,143.2,392.3,182.7,453.0,318.1,198.5,596.2,42.6,291.8,255.0,262.3,318.8,136.1,361.4,330.7,353.3,377.6,425.1,136.8,527.7,101.4,221.4,539.0,499.9,599.5,392.3,161.1,573.8,280.3,193.7,554.9,28.7,362.1,581.7,532.8,462.8,557.5,283.7,337.5,343.1,291.7,481.4,306.6,318.6,261.0,451.6,609.2,295.7,436.3,474.4,371.6,273.6,594.9,214.6,518.8,189.9,253.1,254.3,192.7,601.3,266.8,300.5,178.2,1894.3,484.1,237.4,281.8,574.2,95.6,284.0,280.6,255.6,383.1,378.2,213.8,311.9,257.3,143.8,589.7,406.0,304.3,144.3,223.0,254.2,470.8,484.9,291.0,520.4,161.0,567.8,210.0,498.5,581.5,293.7,277.1,617.4,513.4,323.5,45.3,398.1,324.4,0.0,337.2,421.2,380.5,260.9,353.0,586.7,126.3,550.4,273.9,61.4,285.3,268.5,268.0,387.8,103.5,167.7,367.6,426.2,282.1,229.0,578.9,82.7,404.9,227.7,251.1,446.9,89.8,188.2,337.4,330.8,311.9,310.7,21.6,28.9,544.3,548.7,557.8,238.2,497.4,253.5,404.7,350.8,313.1,554.8,471.8,594.8,529.6,388.6,635.6,144.0,174.5,286.2,299.4
