from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
OO,224.5,81.0,191.9,376.4,235.2,312.9,423.2,150.2,347.3,297.5,408.2,342.9,269.2,344.6,218.6,94.1,368.9,393.6,391.8,354.4,412.5,318.8,76.1,204.2,281.0,175.2,258.0,430.3,243.6,350.6,206.9,155.1,235.4,446.5,399.6,380.6,130.7,570.0,465.3,205.0,111.2,259.6,95.2,242.6,406.9,206.0,182.3,356.4,385.1,361.4,352.0,396.3,322.5,138.1,193.5,341.1,125.1,253.5,428.5,230.1,68.6,248.0,100.2,219.1,424.7,301.8,580.2,320.6,284.8,404.1,201.5,342.4,52.2,233.8,368.7,117.9,74.5,3156.4,175.6,323.5,479.5,108.1,143.4,506.4,184.0,366.0,272.0,0.0,309.8,417.6,174.4,517.0,207.8,462.8,179.4,236.0,241.5,154.8,234.2,566.0,221.9,398.0,334.4,333.8,369.3,181.3,404.4,122.7,580.8,266.4,243.1,204.2,246.8,240.1,249.8,160.4,284.6,412.7,114.9,431.8,228.8,84.0,276.5,344.0,198.2,381.3,280.7,365.6,178.1,189.6,371.2,98.5,139.6,196.7,316.9,121.7,143.4,85.4,334.6,301.2,58.2,387.0,235.4,276.9,483.6,404.4,400.1,381.4,239.1
OQ,312.5,370.2,360.8,69.5,441.0,59.6,137.9,296.8,197.1,177.2,154.9,192.7,127.9,109.3,187.7,312.7,80.4,186.5,84.9,105.3,159.2,11.9,358.7,227.4,309.7,382.1,182.5,145.0,359.3,97.3,198.8,362.0,308.5,288.2,110.7,127.3,418.5,279.6,280.8,238.9,407.3,326.6,450.8,139.9,244.1,238.9,386.9,206.2,131.8,168.2,170.3,143.0,50.8,343.7,228.9,172.1,330.9,304.4,146.3,217.3,382.6,181.5,387.9,403.2,171.4,90.7,289.8,111.6,244.7,115.2,203.2,105.4,336.3,362.8,115.4,437.1,376.6,3272.5,247.8,154.5,184.5,334.8,409.6,216.0,219.5,215.8,157.5,384.1,0.0,164.3,228.4,226.6,348.8,192.3,427.6,373.7,265.8,353.7,375.8,275.6,346.7,112.7,184.2,183.6,116.0,387.1,115.5,423.3,290.4,232.4,138.1,272.8,260.5,183.1,338.6,366.2,143.8,159.4,370.2,124.9,382.8,450.1,206.8,193.8,197.5,128.0,216.5,118.2,374.6,327.9,117.9,308.0,413.4,378.4,88.7,377.0,365.1,365.8,45.7,151.0,393.0,80.1,287.1,344.1,197.7,151.7,146.8,189.7,326.6
OV,383.2,390.0,366.4,220.1,460.8,114.5,272.0,429.4,267.8,309.8,202.4,230.2,260.5,193.4,320.3,354.1,213.0,99.4,235.5,237.9,64.5,162.5,400.1,262.6,329.4,514.7,315.1,279.1,364.9,101.5,282.4,494.6,392.1,213.5,243.3,131.5,407.7,160.8,206.1,371.5,396.5,330.3,473.1,272.5,232.6,274.1,405.9,255.6,172.0,300.8,302.9,80.7,183.4,476.3,285.5,304.7,350.7,328.0,287.0,349.9,402.4,314.1,407.7,408.8,196.2,223.3,171.0,244.2,270.5,247.8,287.6,238.0,377.7,363.8,140.2,426.3,383.0,3197.8,316.6,287.1,90.3,467.4,429.4,97.2,352.1,286.5,290.1,425.5,153.5,0.0,361.0,107.8,372.4,117.6,560.2,397.3,398.4,373.5,381.4,156.8,370.3,246.8,254.9,254.3,107.7,406.9,248.1,443.1,171.6,365.0,212.2,356.4,393.1,315.7,342.3,386.0,276.4,197.9,390.0,275.5,406.4,461.9,339.4,264.5,232.7,142.9,349.1,214.4,380.2,460.5,122.1,349.4,433.2,511.0,221.3,396.8,384.9,385.6,178.3,221.7,412.8,230.7,370.7,345.1,50.6,148.5,15.0,207.1,350.2
PC,250.7,177.6,205.1,264.6,248.4,201.1,311.4,104.2,235.5,183.4,296.4,231.1,122.1,232.8,89.5,103.9,218.1,281.8,280.0,214.7,300.7,207.0,149.9,133.5,96.6,209.5,83.5,318.5,136.3,238.8,59.8,189.4,83.1,334.7,277.9,268.8,225.9,458.2,353.5,30.5,214.7,97.5,222.9,112.3,295.1,82.8,195.5,244.6,273.3,239.7,237.9,284.5,188.0,171.1,70.3,203.6,138.3,210.5,321.6,55.6,190.0,73.5,195.3,180.8,312.9,164.3,468.4,183.1,150.8,282.4,54.4,202.7,127.5,131.0,256.9,244.5,204.0,3196.7,38.3,186.0,367.7,162.2,217.0,394.6,9.6,254.2,97.5,175.3,198.0,305.8,0.0,405.2,234.0,351.0,255.0,249.2,60.3,161.1,247.4,454.2,248.1,286.2,222.6,222.0,257.5,194.5,282.7,230.7,469.0,91.9,121.4,47.4,55.0,109.8,109.5,173.6,144.9,300.9,177.6,320.0,242.0,211.7,102.0,232.2,86.4,269.5,106.2,253.8,191.3,155.3,259.4,99.2,220.8,205.8,182.4,184.4,172.5,173.2,212.9,189.4,200.4,275.2,61.7,112.3,371.8,292.6,288.3,269.6,232.7
PH,465.6,480.2,456.6,310.3,551.0,204.7,324.0,519.6,358.0,386.1,254.4,268.6,350.7,245.4,410.5,444.3,303.2,151.4,325.7,328.1,116.5,252.7,490.3,352.8,419.6,604.9,405.3,331.1,455.1,191.7,372.6,584.8,482.3,238.5,333.5,221.7,490.1,52.9,231.1,461.7,478.9,420.5,563.3,362.7,271.0,364.3,496.1,294.0,224.0,391.0,393.1,132.7,273.6,566.5,375.7,394.9,440.9,418.2,359.3,440.1,492.6,404.3,497.9,499.0,286.4,313.5,63.1,334.4,360.7,338.0,377.8,328.2,467.9,454.0,230.4,508.7,473.2,3240.8,406.8,377.3,55.4,557.6,519.6,11.6,442.3,346.9,380.3,515.7,243.7,114.1,451.2,0.0,415.1,142.6,650.4,487.5,488.6,463.7,471.6,45.2,460.5,298.8,312.0,344.5,159.7,497.1,338.3,533.3,88.3,455.2,302.4,446.6,483.3,405.9,432.5,476.2,366.6,249.9,480.2,390.2,496.6,552.1,429.6,327.2,322.9,233.1,439.3,266.4,470.4,550.7,212.3,439.6,523.4,601.2,311.5,487.0,475.1,475.8,268.5,284.2,503.0,320.9,460.9,435.3,77.5,200.5,129.1,245.5,440.4
PK,93.0,200.8,106.3,277.4,139.2,213.9,324.2,206.6,248.3,353.9,309.2,243.9,213.5,245.6,242.0,229.2,270.3,294.6,292.8,295.2,313.5,219.8,275.2,116.8,116.6,333.8,283.5,331.3,104.8,251.6,222.9,313.7,306.2,315.1,300.6,281.6,117.5,433.9,333.9,279.2,106.3,133.5,189.1,226.6,275.5,155.3,141.9,257.4,286.1,358.1,360.2,297.3,223.5,295.4,166.7,325.1,170.0,53.4,344.3,304.3,213.2,280.0,218.5,148.7,325.7,280.6,444.1,301.5,99.5,305.1,224.9,287.2,252.8,185.0,269.7,136.1,258.1,3088.2,197.8,307.5,338.8,286.5,130.2,370.3,258.2,267.0,258.5,300.6,210.8,318.6,248.6,380.9,0.0,331.4,379.3,41.0,309.0,156.3,121.3,429.9,14.0,299.0,235.4,234.8,270.3,109.9,305.4,253.9,444.7,328.3,168.8,270.5,303.7,263.5,145.5,138.0,229.4,313.7,200.8,332.8,50.1,160.0,307.8,245.0,145.3,282.3,317.5,266.6,120.1,279.6,272.2,224.5,126.4,330.1,217.9,207.6,167.7,196.4,235.6,202.2,223.6,288.0,284.8,138.8,352.0,305.4,301.1,240.9,31.2
PQ,387.5,394.3,370.7,224.4,465.1,118.8,291.3,433.7,272.1,314.1,200.9,202.7,264.8,210.6,324.6,358.4,217.3,169.5,239.8,242.2,134.6,166.8,404.4,266.9,333.7,517.6,332.5,299.9,369.2,105.8,286.7,498.9,396.4,112.6,247.6,135.8,412.0,164.0,107.9,375.8,400.8,334.6,477.4,276.8,205.1,278.4,410.2,228.1,180.9,305.1,307.2,134.3,187.7,480.6,289.8,309.0,355.0,332.3,291.3,354.2,401.5,318.4,412.0,413.1,200.5,227.6,174.2,248.5,274.8,252.1,291.9,242.3,382.0,368.1,144.5,430.6,387.3,3174.9,320.9,291.4,68.9,471.7,433.7,100.4,356.4,290.8,298.0,429.8,157.8,113.9,365.3,111.0,376.7,0.0,564.5,401.6,402.7,377.8,385.7,160.0,374.6,267.6,259.2,258.6,107.1,411.2,252.4,447.4,174.8,369.3,216.5,360.7,397.4,320.0,346.6,390.3,280.7,208.5,394.3,279.8,410.7,466.2,343.7,266.9,237.0,147.2,353.4,231.6,384.5,464.8,126.4,353.7,437.5,515.3,225.6,401.1,389.2,389.9,182.6,226.0,417.1,235.0,375.0,349.4,95.6,200.8,96.4,179.6,354.5
PU,258.8,164.6,213.2,364.0,256.5,300.5,410.8,115.1,334.9,254.1,395.8,330.5,256.8,332.2,206.2,125.8,325.5,381.2,379.4,342.0,400.1,306.4,159.7,191.8,196.0,126.3,245.6,417.9,235.7,338.2,194.5,106.2,200.3,434.1,387.2,368.2,214.3,557.6,452.9,192.6,194.8,196.9,178.8,230.2,394.5,193.6,203.6,344.0,372.7,318.0,308.6,383.9,310.1,89.2,181.1,328.7,146.4,268.8,385.1,217.7,152.2,235.6,183.8,240.4,412.3,289.4,567.8,308.2,209.1,391.7,189.1,330.0,83.4,230.4,356.3,201.5,59.5,3170.6,163.2,311.1,467.1,59.2,227.0,494.0,171.6,353.6,259.6,131.2,297.4,405.2,162.0,504.6,242.1,450.4,0.0,257.3,198.1,169.2,255.5,553.6,256.2,385.6,322.0,321.4,356.9,202.6,392.0,206.3,568.4,254.0,230.7,183.9,217.1,227.7,208.9,181.7,272.2,400.3,198.5,419.4,250.1,167.6,264.1,331.6,185.8,368.9,268.3,353.2,199.4,140.7,358.8,121.1,223.2,147.8,304.5,205.3,180.6,169.0,322.2,288.8,141.8,374.6,198.2,211.7,471.2,392.0,387.7,369.0,273.4
PW,138.1,159.7,115.2,322.5,98.1,259.0,369.3,165.5,293.4,312.8,354.3,289.0,258.6,290.7,264.5,192.8,315.4,339.7,337.9,340.3,358.6,264.9,238.8,139.3,125.5,292.7,328.6,376.4,113.7,296.7,252.8,272.6,250.7,360.2,345.7,326.7,180.0,479.0,379.0,301.7,168.8,142.4,240.3,271.7,320.6,177.8,100.8,302.5,331.2,403.2,367.3,342.4,268.6,254.3,189.2,370.2,128.9,62.3,389.4,326.8,172.1,302.5,177.4,155.6,370.8,325.7,489.2,346.6,141.6,350.2,247.4,332.3,216.4,170.3,314.8,198.6,221.7,3133.3,220.3,352.6,383.9,245.4,192.7,415.4,280.7,312.1,303.6,264.2,255.9,363.7,271.1,426.0,45.0,376.5,338.2,0.0,256.8,115.2,130.2,475.0,21.3,344.1,280.5,279.9,315.4,68.8,350.5,212.8,489.8,350.8,212.7,219.5,262.1,286.0,154.4,96.9,274.5,358.8,159.7,377.9,9.1,222.5,352.9,290.1,167.8,327.4,362.6,311.7,114.6,238.5,317.3,188.1,188.9,289.0,263.0,166.5,126.6,155.3,280.7,247.3,182.5,333.1,250.7,147.7,397.1,350.5,346.2,286.0,40.1
QA,248.9,175.8,203.3,326.4,246.6,298.5,366.2,102.4,300.9,156.3,393.8,296.5,187.5,287.6,143.4,157.9,221.4,336.6,341.8,240.0,398.1,268.8,203.9,198.9,162.0,187.7,85.8,373.3,201.7,336.2,125.2,167.6,54.1,400.1,303.2,366.2,224.1,518.5,418.9,36.6,212.9,162.9,256.4,137.6,360.5,148.2,193.7,310.0,370.7,243.0,210.8,381.9,213.3,149.3,135.7,206.9,136.5,264.9,287.3,57.9,188.2,98.8,193.5,230.5,410.3,167.6,528.7,186.4,216.2,307.7,119.8,228.0,206.1,196.4,354.3,242.7,182.2,3244.1,103.7,189.3,423.4,140.4,215.2,454.9,56.4,319.6,122.8,253.9,252.8,403.2,65.3,465.5,232.2,416.4,233.2,247.4,0.0,159.3,245.6,514.5,246.3,341.0,288.0,287.4,354.9,192.7,288.4,228.9,529.3,64.8,186.8,65.3,5.3,135.1,174.9,171.8,170.2,398.3,175.8,381.8,240.2,255.7,88.8,297.6,151.8,366.9,79.1,308.6,189.5,133.5,356.8,153.2,219.0,184.0,207.7,182.6,170.7,171.4,238.2,254.8,198.6,337.0,50.9,177.7,436.6,390.6,385.7,335.0,263.5
QD,89.5,53.5,73.0,327.7,116.3,264.2,374.5,59.3,298.6,206.6,359.5,294.2,263.8,295.9,168.4,86.6,278.0,344.9,343.1,302.9,363.8,270.1,132.6,167.1,162.1,186.5,236.5,381.6,124.7,301.9,156.7,166.4,144.5,365.4,350.9,331.9,64.7,484.2,384.2,184.0,53.5,140.7,134.1,192.4,325.8,155.8,63.4,307.7,336.4,270.5,261.1,347.6,273.8,148.1,143.3,292.0,22.7,126.3,337.6,208.6,65.9,227.0,71.2,100.2,376.0,271.7,494.4,281.4,149.8,355.4,151.3,303.0,110.2,114.9,320.0,83.3,115.5,3084.7,125.4,293.4,389.1,139.2,77.4,420.6,163.0,317.3,243.8,158.0,261.1,368.9,153.4,431.2,72.8,381.7,232.0,113.9,150.6,0.0,115.3,480.2,86.9,349.3,285.7,285.1,320.6,62.4,355.7,106.6,495.0,215.5,219.1,113.3,155.9,189.9,130.9,41.5,234.4,364.0,53.5,383.1,123.0,107.2,237.7,295.3,148.0,332.6,228.0,316.9,59.2,132.3,322.5,81.9,73.6,182.8,268.2,60.3,11.3,49.1,285.9,252.5,76.3,338.3,144.5,158.0,402.3,355.7,351.4,291.2,104.1
QI,204.0,164.4,52.2,318.7,156.4,255.2,365.5,170.2,289.6,317.5,350.5,285.2,247.5,286.9,252.2,197.5,311.6,335.9,334.1,336.5,354.8,261.1,243.5,127.0,113.2,297.4,324.8,372.6,56.6,292.9,240.5,277.3,255.4,402.9,341.9,322.9,184.7,475.2,421.7,289.4,173.5,130.1,245.0,267.9,336.6,165.5,123.5,298.7,327.4,399.4,401.5,338.6,264.8,259.0,176.9,366.4,133.6,66.5,385.6,314.5,176.8,290.2,182.1,27.3,367.0,321.9,485.4,342.8,111.3,346.4,235.1,328.5,221.1,99.3,311.0,203.3,226.4,3199.2,208.0,348.8,380.1,250.1,197.4,411.6,268.4,308.3,299.8,268.9,252.1,359.9,258.8,422.2,110.9,387.9,342.9,135.8,261.5,119.9,0.0,471.2,108.8,340.3,276.7,276.1,311.6,102.5,346.7,217.5,486.0,338.5,200.4,224.2,266.8,273.7,142.1,84.4,270.7,355.0,164.4,374.1,144.9,227.2,349.1,286.3,155.5,323.6,358.8,307.9,66.0,243.2,313.5,192.8,193.6,293.7,259.2,171.2,131.3,160.0,276.9,243.5,187.2,329.3,255.4,90.6,393.3,346.7,342.4,282.2,88.7
QJ,502.3,516.9,493.3,347.0,587.7,241.4,360.7,556.3,394.7,422.8,291.1,305.3,387.4,282.1,447.2,481.0,339.9,188.1,362.4,364.8,153.2,289.4,527.0,389.5,456.3,641.6,442.0,367.8,491.8,228.4,409.3,621.5,519.0,275.2,370.2,258.4,526.8,105.9,267.8,498.4,515.6,457.2,600.0,399.4,307.7,401.0,532.8,330.7,260.7,427.7,429.8,169.4,310.3,603.2,412.4,431.6,477.6,454.9,396.0,476.8,529.3,441.0,534.6,535.7,323.1,350.2,116.1,371.1,397.4,374.7,414.5,364.9,504.6,490.7,267.1,545.4,509.9,3277.5,443.5,414.0,92.1,594.3,556.3,48.3,479.0,383.6,417.0,552.4,280.4,150.8,487.9,52.9,451.8,179.3,687.1,524.2,525.3,500.4,508.3,0.0,497.2,335.5,348.7,381.2,196.4,533.8,375.0,570.0,125.0,491.9,339.1,483.3,520.0,442.6,469.2,512.9,403.3,286.6,516.9,426.9,533.3,588.8,466.3,363.9,359.6,269.8,476.0,303.1,507.1,587.4,249.0,476.3,560.1,637.9,348.2,523.7,511.8,512.5,305.2,320.9,539.7,357.6,497.6,472.0,114.2,237.2,165.8,282.2,477.1
QQ,116.8,186.7,93.9,301.2,125.1,237.7,348.0,192.5,272.1,339.8,333.0,267.7,237.3,269.4,243.2,220.4,294.1,318.4,316.6,319.0,337.3,243.6,266.4,118.0,104.2,319.7,307.3,355.1,92.4,275.4,231.5,299.6,307.4,338.9,324.4,305.4,207.0,457.7,357.7,280.4,195.8,121.1,267.3,250.4,299.3,156.5,127.8,281.2,309.9,381.9,384.0,321.1,247.3,281.3,167.9,348.9,155.9,41.0,368.1,305.5,199.1,281.2,204.4,136.3,349.5,304.4,467.9,325.3,120.3,328.9,226.1,311.0,244.0,172.6,293.5,225.6,249.3,3112.0,199.0,331.3,362.6,272.4,219.7,394.1,259.4,290.8,282.3,291.8,234.6,342.4,249.8,404.7,23.7,355.2,365.2,27.0,310.2,142.2,108.9,453.7,0.0,322.8,259.2,258.6,294.1,95.8,329.2,239.8,468.5,329.5,191.4,271.7,304.9,264.7,133.1,123.9,253.2,337.5,186.7,356.6,36.1,249.5,331.6,268.8,146.5,306.1,341.3,290.4,107.7,265.5,296.0,215.7,215.9,316.0,241.7,193.5,153.6,182.3,259.4,226.0,209.5,311.8,286.0,126.4,375.8,329.2,324.9,264.7,18.8
QS,366.9,433.9,350.1,66.4,504.7,146.3,18.5,360.5,251.5,206.6,241.6,247.1,234.6,43.3,294.4,337.8,187.1,130.6,55.2,212.0,174.1,96.1,383.8,246.3,313.1,444.4,289.2,27.1,348.6,184.0,305.5,425.7,375.1,372.2,160.3,214.0,482.2,316.4,367.5,351.9,471.0,314.0,514.5,246.6,298.5,257.8,451.8,260.6,218.5,248.0,189.3,229.7,157.5,407.4,335.6,269.5,394.6,311.7,116.6,324.0,441.1,288.2,451.6,392.5,258.1,197.4,326.6,218.3,254.2,169.8,309.9,212.1,361.4,347.5,202.1,500.8,440.3,3281.3,354.5,261.2,271.2,398.5,473.3,252.8,326.2,270.2,264.2,409.2,109.6,251.0,335.1,263.4,356.1,279.0,491.3,381.0,344.0,417.4,365.1,312.4,354.0,0.0,238.6,238.0,202.5,450.8,192.0,487.0,327.2,335.1,244.8,368.0,349.3,289.8,326.0,429.9,250.5,199.9,433.9,76.7,390.1,513.8,313.5,248.2,216.4,214.7,319.1,22.3,447.6,391.6,204.6,333.1,477.2,442.1,195.4,440.7,428.8,429.5,152.4,205.4,456.7,50.4,371.9,328.8,206.2,150.5,224.2,244.1,333.9
QZ,308.7,315.5,291.9,249.1,386.3,185.6,295.9,270.3,42.5,338.8,280.9,82.7,185.2,217.3,245.0,279.6,242.0,333.3,264.5,266.9,298.4,191.5,325.6,188.1,254.9,397.5,255.2,303.0,290.4,274.9,218.9,377.4,328.6,222.3,272.3,304.9,333.2,345.8,241.1,296.2,322.0,255.8,398.6,198.3,63.5,199.6,331.4,25.6,257.8,329.8,331.9,314.6,195.2,359.1,211.0,296.8,276.2,253.5,316.0,290.0,327.9,254.2,333.2,334.3,369.6,252.3,356.0,273.2,196.0,276.8,224.1,258.9,303.2,289.3,313.6,351.8,308.5,3212.2,242.1,279.2,255.3,342.1,354.9,282.2,276.8,34.8,230.2,351.0,182.5,296.0,285.7,292.8,297.9,238.6,413.4,322.8,326.0,299.0,306.9,341.8,295.8,270.7,0.0,25.3,276.4,332.4,277.1,368.6,356.6,305.1,164.8,292.9,320.7,240.4,267.8,311.5,201.1,285.4,315.5,304.5,331.9,387.4,279.5,15.1,158.2,316.3,289.2,238.3,305.7,343.3,295.5,274.9,358.7,393.8,189.6,322.3,310.4,311.1,207.3,55.1,338.3,259.7,307.2,270.6,259.4,277.1,265.5,79.7,275.7
RC,288.8,295.6,272.0,229.2,366.4,165.7,276.0,250.4,17.1,318.9,261.0,108.4,165.3,197.4,225.1,259.7,222.1,246.4,244.6,247.0,324.1,171.6,305.7,168.2,235.0,377.6,235.3,283.1,270.5,300.6,199.0,357.5,308.7,248.0,252.4,330.6,313.3,371.5,266.8,276.3,302.1,235.9,378.7,178.4,89.2,179.7,311.5,51.3,237.9,309.9,312.0,249.1,175.3,339.2,191.1,276.9,256.3,233.6,296.1,270.1,308.0,234.3,313.3,314.4,277.5,232.4,381.7,253.3,176.1,256.9,204.2,239.0,283.3,269.4,221.5,331.9,288.6,3302.8,222.2,259.3,281.0,322.2,335.0,307.9,256.9,32.1,210.3,331.1,162.6,321.7,265.8,318.5,278.0,264.3,393.5,302.9,306.1,279.1,287.0,367.5,275.9,250.8,25.6,0.0,222.1,312.5,257.2,348.7,382.3,285.2,144.9,273.0,300.8,220.5,247.9,291.6,181.2,265.5,295.6,284.6,312.0,367.5,259.6,10.1,138.3,234.1,269.3,218.4,285.8,323.4,321.2,255.0,338.8,373.9,169.7,302.4,290.5,291.2,187.4,80.8,318.4,239.8,287.3,250.7,285.1,257.2,291.2,105.4,255.8
RE,341.4,348.2,324.6,178.3,419.0,72.7,245.2,387.6,225.8,268.0,178.1,221.6,218.7,168.9,278.5,312.3,171.2,75.1,193.7,196.1,43.1,120.7,358.3,220.6,287.6,472.7,273.1,253.8,323.1,59.7,240.6,452.8,350.3,213.2,201.5,89.7,365.9,200.2,206.0,329.7,354.7,288.5,431.3,230.7,232.5,232.3,364.1,234.9,147.5,258.8,261.1,24.8,141.6,434.3,243.5,265.0,308.9,286.2,245.2,307.9,360.4,272.3,365.9,367.0,154.4,181.5,212.5,202.4,228.7,206.0,245.6,196.2,335.9,321.8,98.4,384.5,341.2,3197.7,274.8,245.3,109.5,425.6,387.6,138.9,310.3,244.7,248.1,383.7,111.7,89.5,319.2,149.3,330.6,117.3,518.4,355.5,356.6,331.7,339.6,198.3,328.5,221.3,213.1,212.5,0.0,365.1,206.3,401.3,213.1,323.0,170.4,314.4,351.3,273.9,300.5,344.2,234.6,173.4,348.2,233.7,364.6,420.1,297.6,222.5,190.9,100.9,307.6,187.8,338.4,418.7,80.3,307.6,391.2,469.2,179.5,354.8,343.1,343.8,136.5,179.9,371.0,188.9,328.9,303.3,90.0,124.2,71.8,218.6,308.4
RJ,135.9,90.8,59.5,373.3,53.8,309.8,420.1,96.6,344.2,243.9,405.1,339.8,302.1,341.5,205.7,123.9,315.3,390.5,388.7,340.2,409.4,315.7,169.9,181.6,130.6,223.8,273.8,427.2,111.2,347.5,194.0,203.7,181.8,411.8,396.5,377.5,111.1,529.8,430.6,221.3,99.9,109.2,171.4,229.7,372.2,220.1,31.9,353.3,382.0,307.8,298.4,393.2,319.4,185.4,231.5,329.3,60.0,117.0,374.9,245.9,103.2,264.3,108.5,86.7,421.6,309.0,540.0,318.7,165.9,401.0,188.6,340.3,147.5,101.4,365.6,129.7,152.8,3131.1,162.7,330.7,434.7,176.5,123.8,466.2,200.3,362.9,281.1,195.3,306.7,414.5,190.7,476.8,99.7,428.1,269.3,54.6,187.9,46.3,101.8,525.8,75.9,394.9,331.3,330.7,366.2,0.0,401.3,143.9,540.6,252.8,255.0,150.6,193.2,227.2,99.4,28.0,325.3,409.6,90.8,428.7,47.4,153.6,275.0,340.9,210.1,378.2,265.3,362.5,45.7,169.6,368.1,119.2,120.0,220.1,313.8,97.6,57.7,86.4,331.5,298.1,113.6,383.9,181.8,144.5,447.9,401.3,397.0,336.8,94.8
RN,385.8,375.3,402.8,163.7,446.1,135.8,227.8,301.9,270.4,148.0,232.8,266.0,170.4,185.5,230.2,331.7,108.7,264.4,163.2,133.6,235.4,106.1,401.2,251.7,352.2,388.9,212.5,239.2,401.8,173.5,241.3,367.1,316.5,366.1,104.5,203.5,423.6,337.6,357.0,277.5,412.4,369.1,455.9,168.2,317.4,281.4,393.2,281.2,208.0,168.1,107.7,201.0,93.3,348.8,271.4,187.9,336.0,346.9,115.0,221.7,389.4,185.9,393.0,430.0,247.6,119.0,366.0,139.9,287.2,63.4,245.7,133.7,405.6,405.3,191.6,442.2,381.7,3348.7,290.3,182.8,242.5,339.9,414.7,293.9,262.0,289.1,187.5,453.4,117.1,240.5,270.9,302.8,391.3,250.3,432.7,416.2,285.4,358.8,418.3,351.8,389.2,208.6,257.5,256.9,192.2,392.2,0.0,428.4,366.6,260.7,180.6,315.7,288.8,225.4,381.1,371.3,186.3,235.6,375.3,198.9,425.3,455.2,235.1,266.9,240.0,186.0,244.8,208.2,365.1,333.0,194.1,350.5,420.2,383.5,131.2,358.2,370.2,370.9,72.7,224.3,398.1,168.0,289.4,386.6,273.9,209.7,224.7,263.0,369.1
RU,208.4,53.0,163.9,389.1,207.2,325.6,435.9,122.2,360.0,269.5,420.9,355.6,281.9,357.3,231.3,149.5,340.9,406.3,448.7,365.8,425.2,331.5,149.5,286.0,253.0,249.4,299.4,443.0,215.6,363.3,219.6,229.3,207.4,459.2,412.3,393.3,114.6,582.7,478.0,246.9,95.1,231.6,27.5,255.3,419.6,218.7,154.3,369.1,397.8,333.4,324.0,409.0,335.2,211.0,206.2,354.9,97.1,225.5,400.5,271.5,46.9,289.9,25.3,191.1,437.4,334.6,592.9,344.3,268.7,433.9,214.2,365.9,130.2,205.8,381.4,75.3,152.5,3234.4,188.3,356.3,492.2,186.1,126.3,519.1,225.9,378.7,306.7,145.6,322.5,430.3,216.3,529.7,191.7,475.5,257.4,208.0,213.5,119.9,206.2,578.7,205.8,410.7,347.1,346.5,382.0,153.3,414.0,0.0,593.5,278.4,255.8,176.2,218.8,252.8,221.8,132.4,297.3,425.4,86.9,484.4,200.8,46.5,300.6,356.7,210.9,394.0,290.9,378.3,150.1,195.2,383.9,144.8,123.5,245.7,329.6,93.7,127.3,57.4,347.3,313.9,57.3,399.7,207.4,248.9,496.3,417.1,412.8,394.1,223.0
RV,505.7,520.3,496.7,350.4,591.1,244.8,364.1,559.7,398.1,426.2,294.5,308.7,390.8,285.5,450.6,484.4,343.3,191.5,365.8,368.2,156.6,292.8,530.4,392.9,459.7,645.0,445.4,371.2,495.2,231.8,412.7,624.9,522.4,278.6,373.6,261.8,530.2,137.6,271.2,501.8,519.0,460.6,603.4,402.8,311.1,404.4,536.2,334.1,264.1,431.1,433.2,172.8,313.7,606.6,415.8,435.0,481.0,458.3,399.4,480.2,532.7,444.4,538.0,539.1,326.5,353.6,147.8,374.5,400.8,378.1,417.9,368.3,508.0,494.1,270.5,548.8,513.3,3280.9,446.9,417.4,95.5,597.7,559.7,74.0,482.4,387.0,420.4,555.8,283.8,154.2,491.3,84.6,455.2,182.7,690.5,527.6,528.7,503.8,511.7,133.6,500.6,338.9,352.1,384.6,199.8,537.2,378.4,573.4,0.0,495.3,342.5,486.7,523.4,446.0,472.6,516.3,406.7,290.0,520.3,430.3,536.7,592.2,469.7,367.3,363.0,273.2,479.4,306.5,510.5,590.8,252.4,479.7,563.5,641.3,351.6,527.1,515.2,515.9,308.6,324.3,543.1,361.0,501.0,475.4,117.6,240.6,169.2,285.6,480.5
