from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
SA,2153.4,649.5,409.0,408.3,382.1,725.1,592.7,576.9,502.4,613.0,703.4,333.5,437.2,715.1,584.1,406.0,356.2,781.7,233.5,412.4,644.8,475.8,623.1,769.6,730.7,551.3,549.0,402.4,401.9,753.8,242.5,520.0,460.7,611.1,436.9,716.2,609.7,596.5,440.0,562.3,539.7,434.4,134.0,390.8,463.1,393.0,418.7,641.3,437.1,793.6,437.9,342.8,770.0,522.9,113.0,469.6,662.9,596.0,467.4,394.9,503.2,392.5,798.9,424.6,636.2,809.5,459.6,396.0,559.8,700.7,396.8,673.1,424.2,521.5,438.6,409.7,593.2,725.3,414.7,226.1,369.5,386.6,747.5,454.4,575.1,83.3,431.0,665.2,702.6,402.9,463.1,457.5,612.2,141.7,358.5,0.0,466.8,572.4,730.8,573.8,468.5,825.2,385.3,556.6,765.1,411.8,420.2,416.5,857.5,439.1,514.2,401.5,338.3,714.9,413.4,606.0,655.4,250.5,549.8,157.7,110.3,707.3,465.2,536.0,637.1,492.0,571.4,447.6,425.5,579.7,593.5,428.4,374.3,615.2,405.5
SC,2015.0,511.1,204.8,262.9,214.1,409.6,344.5,328.7,51.4,364.8,442.3,273.6,251.2,438.5,335.9,142.7,249.7,471.3,333.9,149.1,396.6,244.7,374.9,459.2,388.4,221.7,300.8,175.3,295.4,443.4,266.4,100.8,197.4,287.8,268.9,417.2,361.5,266.9,176.7,314.1,210.1,260.4,416.7,204.8,276.8,219.0,155.4,393.1,112.4,445.9,303.4,282.9,438.5,274.7,395.7,206.3,524.5,295.6,281.4,226.9,335.2,188.3,451.2,256.6,388.0,484.1,134.9,210.0,230.2,452.5,210.8,424.9,238.2,258.2,192.4,242.3,345.0,477.1,246.7,308.5,183.5,123.3,437.1,268.4,326.9,424.8,199.0,417.0,454.4,234.9,138.4,283.5,311.8,347.0,154.8,532.4,0.0,324.2,453.2,299.8,50.4,477.5,83.9,256.2,409.5,225.8,252.2,49.2,509.8,18.2,184.6,227.5,231.8,452.3,150.1,357.8,407.2,265.6,249.4,290.1,345.3,446.2,201.9,235.6,307.5,228.7,271.0,122.9,251.5,331.5,345.3,165.1,206.3,367.0,219.5
SH,1884.8,380.9,236.8,260.0,337.5,293.6,235.7,222.5,264.0,248.8,326.3,312.7,335.0,322.5,219.9,281.0,248.9,355.3,373.0,313.5,280.6,276.7,258.9,343.2,272.4,198.4,20.8,339.7,294.6,327.4,305.5,194.4,270.5,258.2,392.3,301.2,245.5,243.6,321.1,198.1,186.8,319.9,455.8,311.5,308.8,312.7,319.8,277.1,234.0,329.9,307.6,322.0,322.5,158.7,434.8,258.2,394.3,243.1,406.7,350.3,458.6,220.3,335.2,380.0,272.0,368.1,256.5,316.7,206.9,336.5,313.0,308.9,386.9,309.2,356.8,241.5,229.0,361.1,370.1,347.6,290.2,271.6,321.1,393.7,210.9,463.9,360.8,288.8,338.4,358.3,260.0,343.5,259.3,386.1,271.1,497.4,273.8,0.0,337.2,185.8,290.0,361.5,243.4,203.7,293.5,360.4,375.6,238.0,393.8,260.6,161.3,351.0,231.0,336.3,314.5,241.8,291.2,304.7,196.9,329.2,384.4,330.2,270.9,183.1,284.2,336.1,217.5,244.5,327.0,215.5,229.3,238.7,329.7,251.0,366.7
SI,2050.7,546.8,402.7,428.0,503.4,151.6,167.3,181.4,429.9,143.8,139.7,478.6,500.9,85.7,122.4,446.9,414.8,146.3,538.9,479.4,164.9,442.6,188.0,133.5,174.9,364.3,257.9,505.6,460.5,118.4,471.4,360.3,436.4,424.1,558.2,80.8,223.4,409.5,487.0,191.6,352.7,484.0,621.7,477.4,474.7,478.6,485.7,187.0,399.9,62.7,468.5,487.9,39.1,179.3,600.7,424.1,523.3,409.0,572.6,516.2,624.5,386.2,68.0,545.9,104.0,138.7,422.4,482.6,372.8,239.0,483.4,158.9,552.8,475.1,522.7,407.4,190.3,263.6,536.0,513.5,456.1,437.5,111.4,559.6,188.8,629.8,529.3,278.9,247.3,524.2,425.9,509.4,425.2,552.0,444.1,663.3,439.7,281.3,0.0,386.8,455.9,94.3,409.3,369.6,64.1,526.3,541.5,403.9,126.6,426.5,327.2,516.9,396.9,15.8,480.4,219.7,123.3,470.6,362.8,495.1,550.3,143.6,436.8,349.0,450.1,502.0,384.4,410.4,492.9,193.4,157.9,404.6,495.6,149.4,532.6
SN,1941.8,448.3,228.0,387.5,328.7,341.7,276.6,270.8,267.7,296.9,374.4,388.2,326.2,370.8,268.2,272.2,364.3,403.6,448.5,302.9,328.9,267.9,307.0,391.3,320.7,202.1,232.9,330.9,422.5,375.5,393.5,198.1,261.7,261.9,396.0,352.7,293.6,247.3,324.8,246.4,178.0,323.6,531.3,331.9,300.0,303.9,323.5,325.2,225.2,378.0,423.0,397.5,370.8,206.8,522.8,261.9,451.3,142.0,397.9,354.0,449.8,224.0,383.5,371.2,320.3,416.4,260.2,324.6,198.1,384.8,320.9,357.0,390.6,300.4,360.5,356.9,277.1,409.2,361.3,423.1,298.1,262.8,369.4,384.9,259.0,556.3,352.0,336.9,386.7,362.0,263.7,334.7,263.0,461.6,262.3,555.6,265.0,256.5,385.5,0.0,293.7,409.6,234.6,62.1,341.6,364.1,366.8,229.2,441.9,264.3,165.0,354.7,358.9,384.6,305.7,289.9,339.3,392.7,200.6,417.2,459.9,378.3,262.1,165.9,287.9,327.3,116.4,235.7,330.7,263.6,277.4,229.9,320.9,296.2,357.9
SP,2017.0,513.1,206.8,264.9,216.1,436.7,378.8,365.6,122.2,391.9,469.4,275.6,253.2,465.6,363.0,144.7,251.7,498.4,335.9,149.3,423.7,246.7,402.0,486.3,415.5,248.8,327.9,177.3,297.4,470.5,268.4,154.7,199.4,314.9,270.9,447.7,388.6,294.0,178.7,341.2,237.2,260.6,418.7,206.8,278.8,221.0,157.4,420.2,114.4,473.0,310.4,284.9,465.6,301.8,397.7,208.3,526.5,322.7,283.4,228.9,337.2,190.3,478.3,258.6,415.1,511.2,136.9,212.0,257.3,479.6,208.3,452.0,240.2,260.2,194.4,244.3,372.1,504.2,248.7,310.5,185.5,125.3,464.2,270.4,354.0,426.8,201.0,431.9,481.5,236.9,140.4,285.5,338.9,349.0,153.6,534.4,70.7,351.3,480.3,326.9,0.0,504.6,85.9,283.3,436.6,227.8,254.2,51.2,536.9,43.0,211.7,229.5,233.8,479.4,152.1,384.9,434.3,267.6,276.5,292.1,347.3,473.3,203.9,262.7,334.6,230.7,297.1,124.9,253.5,358.6,372.4,167.1,208.3,394.1,221.5
SR,2065.0,561.1,417.0,442.3,517.7,207.6,223.3,195.7,444.2,199.8,240.3,492.9,515.2,189.5,136.7,461.2,429.1,167.2,553.2,493.7,179.2,456.9,202.3,147.8,189.2,378.6,272.2,519.9,474.8,157.6,485.7,374.6,450.7,438.4,572.5,168.2,237.7,423.8,501.3,205.9,367.0,498.3,636.0,491.7,489.0,492.9,500.0,201.3,414.2,69.0,482.8,502.2,89.6,193.6,615.0,438.4,574.5,423.3,586.9,530.5,638.8,400.5,74.3,560.2,118.3,153.0,436.7,496.9,387.1,253.3,497.7,173.2,567.1,489.4,537.0,421.7,204.6,277.9,550.3,527.8,470.4,451.8,125.7,573.9,203.1,644.1,543.6,293.2,261.6,538.5,440.2,523.7,439.5,566.3,458.4,677.6,454.0,295.6,104.3,401.1,470.2,0.0,423.6,383.9,78.4,540.6,555.8,418.2,35.3,440.8,341.5,531.2,411.2,120.2,494.7,234.0,137.6,484.9,377.1,509.4,564.6,244.2,451.1,363.3,464.4,516.3,398.7,424.7,507.2,207.7,213.9,418.9,509.9,205.4,546.9
SX,1931.0,427.1,144.1,178.9,130.1,374.0,308.9,293.1,117.0,329.2,406.7,189.6,167.2,402.9,300.3,58.7,165.7,435.7,249.9,65.1,361.0,168.1,339.3,423.6,352.8,186.1,265.2,91.3,211.4,407.8,182.4,134.6,113.4,252.2,184.9,381.6,325.9,231.3,92.7,278.5,174.5,176.4,332.7,120.8,200.2,135.0,71.4,357.5,51.7,410.3,219.4,198.9,402.9,239.1,311.7,122.3,440.5,260.0,197.4,142.9,251.2,127.6,415.6,172.6,352.4,448.5,74.2,126.0,194.6,416.9,126.8,389.3,154.2,174.2,108.4,158.3,309.4,441.5,162.7,224.5,99.5,39.3,401.5,184.4,291.3,340.8,115.0,381.4,418.8,150.9,77.7,199.5,276.2,263.0,70.8,455.8,81.4,288.6,417.6,264.2,83.1,441.9,0.0,220.6,373.9,141.8,168.2,31.1,474.2,53.7,149.0,143.5,147.8,416.7,66.1,322.2,371.6,181.6,213.8,206.1,261.3,410.6,117.9,200.0,271.9,144.7,235.4,62.2,167.5,295.9,309.7,81.1,122.3,331.4,135.5
TD,1951.0,457.5,210.8,358.2,311.5,351.1,293.2,270.2,238.0,306.3,383.8,371.0,309.0,380.0,277.4,255.0,347.1,412.8,431.3,285.7,338.1,250.7,316.4,400.7,329.9,172.4,242.3,313.7,392.8,384.9,363.8,168.4,244.5,94.9,366.3,358.7,303.0,124.0,295.1,255.6,160.8,293.9,514.1,302.2,282.8,286.7,293.8,334.6,208.0,387.4,405.8,380.3,380.0,216.2,493.1,232.2,460.5,79.8,380.7,324.3,432.6,194.3,392.7,354.0,329.5,425.6,230.5,307.4,147.8,394.0,303.7,366.4,360.9,283.2,330.8,339.7,286.5,418.6,344.1,405.9,280.9,245.6,378.6,367.7,268.4,539.1,334.8,346.3,395.9,332.3,234.0,317.5,96.0,444.4,245.1,538.4,247.8,265.7,394.7,46.2,264.0,419.0,217.4,0.0,351.0,334.4,349.6,212.0,451.3,234.6,135.3,325.0,329.2,393.8,288.5,299.3,348.7,363.0,117.5,387.5,442.7,387.7,244.9,103.7,133.3,310.1,54.2,218.5,301.0,273.0,286.8,212.7,303.7,305.4,340.7
TH,2017.0,513.1,369.0,394.3,469.7,128.1,143.8,147.7,396.2,120.3,160.8,444.9,467.2,110.0,88.7,413.2,381.1,87.7,505.2,445.7,131.2,408.9,154.3,68.3,141.2,330.6,224.2,471.9,426.8,78.1,437.7,326.6,402.7,390.4,524.5,88.7,189.7,375.8,453.3,157.9,319.0,450.3,588.0,443.7,441.0,444.9,452.0,153.3,366.2,46.8,434.8,454.2,39.4,145.6,567.0,390.4,499.8,375.3,538.9,482.5,590.8,352.5,52.1,512.2,70.3,73.5,388.7,448.9,339.1,205.3,449.7,125.2,519.1,441.4,489.0,373.7,156.6,229.9,502.3,479.8,422.4,403.8,46.2,525.9,155.1,596.1,495.6,245.2,213.6,490.5,392.2,475.7,391.5,518.3,410.4,629.6,406.0,247.6,54.1,353.1,422.2,78.4,375.6,335.9,0.0,492.6,507.8,370.2,110.7,392.8,293.5,483.2,363.2,70.0,446.7,186.0,89.6,436.9,329.1,461.4,516.6,164.7,403.1,315.3,416.4,468.3,350.7,376.7,459.2,159.7,134.4,370.9,461.9,125.9,498.9
TM,1978.8,474.9,166.8,226.7,177.9,476.1,411.0,395.2,260.2,431.3,508.8,237.4,25.3,505.0,402.4,163.8,213.5,537.8,297.7,170.2,463.1,190.4,441.4,525.7,454.9,288.2,367.3,117.0,259.2,509.9,230.2,277.8,218.5,354.3,232.7,483.7,428.0,333.4,197.8,380.6,276.6,149.0,451.9,76.8,51.2,107.6,161.7,459.6,194.9,512.4,267.2,246.7,505.0,341.2,430.9,227.4,488.3,362.1,55.5,190.7,299.0,150.3,517.7,220.4,454.5,550.6,217.4,82.0,296.7,519.0,13.8,491.4,26.4,246.2,153.2,206.1,411.5,543.6,210.5,272.3,42.2,144.4,503.6,42.5,393.4,401.2,145.6,483.5,520.9,198.7,220.9,172.1,378.3,310.8,98.0,400.5,224.6,390.7,519.7,366.3,226.3,544.0,143.1,322.7,476.0,0.0,216.0,174.3,576.3,196.9,251.1,116.1,195.6,518.8,156.4,424.3,473.7,229.4,315.9,253.9,309.1,512.7,223.0,302.1,374.0,249.8,337.5,205.4,140.1,398.0,411.8,186.2,170.1,433.5,6.2
TR,1956.6,452.7,202.6,204.5,79.9,461.0,395.9,380.1,296.0,416.2,493.7,215.2,230.8,489.9,387.3,199.6,191.3,522.7,275.5,206.0,448.0,269.4,426.3,510.6,439.8,354.5,352.2,196.0,237.0,494.8,208.0,350.5,254.3,414.3,39.1,468.6,412.9,399.7,233.6,365.5,342.9,228.0,358.3,184.4,256.7,186.6,212.3,444.5,230.7,497.3,245.0,224.5,489.9,326.1,337.3,263.2,466.1,399.2,261.0,72.5,105.4,186.1,502.6,26.8,439.4,535.5,253.2,189.6,363.0,503.9,190.4,476.3,217.8,315.1,232.2,183.9,396.4,528.5,55.5,250.1,163.1,180.2,488.5,248.0,378.3,366.4,224.6,468.4,505.8,43.7,256.7,251.1,415.4,288.6,152.1,430.3,260.4,375.6,504.6,377.0,262.1,528.9,178.9,359.8,460.9,205.4,0.0,210.1,561.2,232.7,317.4,195.1,173.4,503.7,207.0,409.2,458.6,207.2,353.0,231.7,286.9,497.6,258.8,339.2,440.3,285.6,374.6,241.2,219.1,382.9,396.7,222.0,72.1,418.4,199.1
TS,1962.6,458.7,152.4,210.5,161.7,382.3,317.2,301.4,85.8,337.5,415.0,221.2,198.8,411.2,308.6,90.3,197.3,444.0,281.5,96.7,369.3,192.3,347.6,431.9,361.1,194.4,273.5,122.9,243.0,416.1,214.0,103.4,145.0,260.5,216.5,389.9,334.2,239.6,124.3,286.8,182.8,208.0,364.3,152.4,224.4,166.6,103.0,365.8,60.0,418.6,251.0,230.5,411.2,247.4,343.3,153.9,472.1,268.3,229.0,174.5,282.8,135.9,423.9,204.2,360.7,456.8,82.5,157.6,202.9,425.2,158.4,397.6,185.8,205.8,140.0,189.9,317.7,449.8,194.3,256.1,131.1,70.9,409.8,216.0,299.6,372.4,146.6,389.7,427.1,182.5,86.0,231.1,284.5,294.6,102.4,480.0,67.1,296.9,425.9,272.5,68.8,450.2,31.5,228.9,382.2,173.4,199.8,0.0,482.5,39.4,157.3,175.1,179.4,425.0,97.7,330.5,379.9,213.2,222.1,237.7,292.9,418.9,149.5,208.3,280.2,176.3,243.7,70.5,199.1,304.2,318.0,112.7,153.9,339.7,167.1
TU,2076.6,572.7,428.6,453.9,529.3,219.2,234.9,207.3,455.8,211.4,251.9,504.5,526.8,201.1,148.3,472.8,440.7,178.8,564.8,505.3,190.8,468.5,213.9,159.4,200.8,390.2,283.8,531.5,486.4,169.2,497.3,386.2,462.3,450.0,584.1,179.8,249.3,435.4,512.9,217.5,378.6,509.9,647.6,503.3,500.6,504.5,511.6,212.9,425.8,80.6,494.4,513.8,101.2,205.2,626.6,450.0,586.1,434.9,598.5,542.1,650.4,412.1,85.9,571.8,129.9,164.6,448.3,508.5,398.7,264.9,509.3,184.8,578.7,501.0,548.6,433.3,216.2,289.5,561.9,539.4,482.0,463.4,137.3,585.5,214.7,655.7,555.2,304.8,273.2,550.1,451.8,535.3,451.1,577.9,470.0,689.2,465.6,307.2,115.9,412.7,481.8,34.6,435.2,395.5,90.0,552.2,567.4,429.8,0.0,452.4,353.1,542.8,422.8,131.8,506.3,245.6,149.2,496.5,388.7,521.0,576.2,255.8,462.7,374.9,476.0,527.9,410.3,436.3,518.8,219.3,225.5,430.5,521.5,217.0,558.5
UA,1996.7,492.8,186.5,244.6,195.8,416.4,351.3,335.5,79.1,371.6,449.1,255.3,232.9,445.3,342.7,124.4,231.4,478.1,315.6,130.8,403.4,226.4,381.7,466.0,395.2,228.5,307.6,157.0,277.1,450.2,248.1,128.5,179.1,294.6,250.6,424.0,368.3,273.7,158.4,320.9,216.9,242.1,398.4,186.5,258.5,200.7,137.1,399.9,94.1,452.7,285.1,264.6,445.3,281.5,377.4,188.0,506.2,302.4,263.1,208.6,316.9,170.0,458.0,238.3,394.8,490.9,116.6,191.7,237.0,459.3,192.5,431.7,219.9,239.9,174.1,224.0,351.8,483.9,228.4,290.2,165.2,105.0,443.9,250.1,333.7,406.5,180.7,423.8,461.2,216.6,120.1,265.2,318.6,328.7,136.5,514.1,27.6,331.0,460.0,306.6,32.1,484.3,65.6,263.0,416.3,207.5,233.9,30.9,516.6,0.0,191.4,209.2,213.5,459.1,131.8,364.6,414.0,247.3,256.2,271.8,327.0,453.0,183.6,242.4,314.3,210.4,277.8,104.6,233.2,338.3,352.1,146.8,188.0,373.8,201.2
UB,1897.6,398.1,128.2,294.8,228.9,297.7,239.8,226.6,155.4,252.9,330.4,288.4,226.4,326.6,224.0,172.4,264.5,361.4,348.7,203.1,284.7,168.1,263.0,347.3,276.5,35.4,188.9,233.1,310.2,331.5,281.2,91.0,161.9,103.1,283.7,308.7,249.6,82.2,212.5,202.2,25.4,211.3,433.5,219.6,200.2,204.1,211.2,281.2,125.4,334.0,323.2,297.7,328.6,162.8,410.5,149.6,407.1,138.9,298.1,241.7,352.0,113.7,339.3,271.4,276.1,372.2,149.9,224.8,45.5,340.6,221.1,313.0,278.3,200.6,248.2,257.1,233.1,365.2,261.5,323.3,198.3,163.0,325.2,285.1,215.0,456.5,252.2,292.9,342.5,249.7,151.4,234.9,153.5,361.8,162.5,455.8,165.2,212.3,341.3,169.4,181.4,365.6,134.8,197.2,297.6,251.8,267.0,129.4,397.9,152.0,0.0,242.4,248.6,340.4,205.9,245.9,295.3,280.4,137.5,304.9,360.1,334.3,162.3,123.7,121.2,227.5,132.8,135.9,218.4,219.6,233.4,130.1,221.1,252.0,258.1
UH,1968.8,464.9,139.1,216.7,167.9,448.4,383.3,367.5,260.1,403.6,481.1,227.4,161.5,477.3,374.7,118.9,203.5,510.1,287.7,98.5,435.4,74.2,413.7,498.0,427.2,260.5,339.6,42.1,249.2,482.2,220.2,277.7,173.6,326.6,222.7,456.0,400.3,305.7,134.9,352.9,248.9,32.8,460.4,115.1,153.4,8.4,86.8,431.9,194.8,484.7,257.2,236.7,477.3,313.5,439.4,182.5,478.3,334.4,191.7,180.7,289.0,122.6,490.0,210.4,426.8,522.9,217.3,120.3,269.0,491.3,121.1,463.7,148.5,130.0,78.3,196.1,383.8,515.9,200.5,262.3,93.8,99.5,475.9,178.7,365.7,409.7,26.5,455.8,493.2,188.7,220.8,55.9,350.6,300.8,42.9,409.0,224.5,363.0,492.0,338.6,226.2,516.3,143.0,295.0,448.3,136.1,206.0,174.2,548.6,196.8,223.4,0.0,185.6,491.1,81.5,396.6,446.0,219.4,288.2,243.9,299.1,485.0,178.1,274.4,346.3,156.9,309.8,205.3,23.9,370.3,384.1,141.3,160.1,405.8,129.8
UN,1931.4,427.5,197.0,67.8,170.1,569.6,377.9,364.7,290.4,391.0,547.9,180.0,225.2,559.6,362.1,194.0,17.8,626.2,240.3,200.4,422.8,263.8,401.1,614.1,575.2,329.3,327.0,190.4,63.5,598.3,172.8,313.2,248.7,389.1,224.9,560.7,387.7,374.5,228.0,340.3,317.7,220.6,323.1,178.8,251.1,181.0,206.7,419.3,225.1,638.1,106.7,189.3,614.5,300.9,302.1,257.6,440.9,374.0,255.4,182.9,291.2,180.5,643.4,212.6,414.2,654.0,249.6,184.0,337.8,478.7,184.8,451.1,212.2,309.5,226.6,75.4,371.2,503.3,202.7,214.9,157.5,174.6,592.0,242.4,353.1,309.8,219.0,431.0,480.6,190.9,251.1,245.5,390.2,253.4,146.5,373.7,254.8,350.4,575.3,316.7,256.5,669.7,173.3,334.6,609.6,199.8,208.2,204.5,702.0,227.1,292.2,189.5,0.0,559.4,201.4,384.0,433.4,172.0,327.8,196.5,251.7,551.8,253.2,314.0,415.1,280.0,348.4,235.6,213.5,357.7,371.5,216.4,162.3,393.2,193.5
UU,2047.9,544.0,399.9,425.2,500.6,135.7,151.4,197.3,427.1,127.9,123.8,475.8,498.1,69.8,138.3,444.1,412.0,130.4,536.1,476.6,180.8,439.8,203.9,118.3,190.8,361.5,255.1,502.8,457.7,102.5,468.6,357.5,433.6,421.3,555.4,64.9,239.3,406.7,484.2,207.5,349.9,481.2,618.9,474.6,471.9,475.8,482.9,202.9,397.1,78.6,465.7,485.1,55.0,195.2,597.9,421.3,507.4,406.2,569.8,513.4,621.7,383.4,83.9,543.1,119.9,154.6,419.6,479.8,370.0,254.9,480.6,174.8,550.0,472.3,519.9,404.6,206.2,279.5,533.2,510.7,453.3,434.7,96.2,556.8,204.7,627.0,526.5,294.8,263.2,521.4,423.1,506.6,422.4,549.2,441.3,660.5,436.9,278.5,15.8,384.0,453.1,110.2,406.5,366.8,80.0,523.5,538.7,401.1,142.5,423.7,324.4,514.1,394.1,0.0,477.6,235.6,139.2,467.8,360.0,492.3,547.5,127.7,434.0,346.2,447.3,499.2,381.6,407.6,490.1,209.3,142.0,401.8,492.8,133.5,529.8
VB,1989.6,425.6,127.8,235.4,188.7,437.1,379.2,366.0,203.2,392.3,469.8,248.2,182.3,466.0,363.4,62.0,224.3,498.8,308.5,19.8,424.1,156.3,402.4,486.7,415.9,249.2,328.3,29.8,270.0,470.9,241.0,226.0,116.7,315.3,243.5,448.1,389.0,294.4,78.0,341.6,237.6,113.1,391.3,135.9,203.5,73.5,5.2,420.6,137.9,473.4,283.0,257.5,466.0,302.2,370.3,125.6,499.1,323.1,212.5,201.5,309.8,111.3,478.7,231.2,415.5,511.6,160.4,141.1,257.7,480.0,137.4,452.4,169.3,177.5,46.9,216.9,372.5,504.6,221.3,283.1,114.6,42.6,464.6,199.5,354.4,459.8,50.9,432.3,481.9,209.5,163.9,138.0,339.3,321.6,66.9,459.1,167.6,351.7,480.7,327.3,169.3,505.0,86.1,283.7,437.0,156.9,226.8,117.3,537.3,139.9,212.1,82.0,206.4,479.8,0.0,385.3,434.7,240.2,276.9,264.7,319.9,473.7,121.2,263.1,335.0,148.0,297.5,148.4,106.0,359.0,372.8,84.4,180.9,394.5,150.6
VJ,2019.5,515.6,371.5,394.7,472.2,389.4,270.8,189.2,398.7,291.1,422.1,447.4,469.7,371.3,186.6,415.7,383.6,349.0,507.7,448.2,229.3,411.4,207.6,329.6,239.1,333.1,226.7,474.4,429.3,339.4,440.2,329.1,405.2,392.9,527.0,353.2,151.1,378.3,455.8,146.8,321.5,454.6,590.5,446.2,443.5,447.4,454.5,225.8,368.7,296.6,442.3,456.7,289.2,148.1,569.5,392.9,529.0,377.8,541.4,485.0,593.3,355.0,301.9,514.7,238.7,334.8,393.2,451.4,341.6,303.2,452.2,260.5,521.6,443.9,491.5,376.2,177.7,327.8,504.8,482.3,424.9,406.3,307.5,528.4,93.8,598.6,498.1,194.4,305.1,493.0,394.7,478.2,394.0,520.8,409.7,632.1,408.5,250.1,303.9,320.5,424.7,328.2,378.1,338.4,260.2,495.1,510.3,372.7,360.5,395.3,296.0,485.7,365.7,319.8,449.2,0.0,239.9,439.4,331.6,463.9,519.1,426.0,405.6,317.8,418.9,470.8,352.2,379.2,461.7,121.1,271.6,373.4,464.4,290.2,501.4
WA,2000.4,496.5,352.4,377.7,453.1,219.9,235.6,140.3,379.6,212.1,252.6,428.3,450.6,201.8,107.6,396.6,364.5,179.5,488.6,429.1,79.7,392.3,116.9,160.1,160.1,314.0,207.6,455.3,410.2,169.9,421.1,310.0,386.1,373.8,507.9,180.5,155.1,359.2,436.7,106.4,302.4,433.7,571.4,427.1,424.4,428.3,435.4,135.1,349.6,127.1,418.2,437.6,119.7,129.0,550.4,373.8,509.9,358.7,522.3,465.9,574.2,335.9,132.4,495.6,64.4,165.3,372.1,432.3,322.5,224.2,433.1,124.1,502.5,424.8,472.4,357.1,105.1,248.8,485.7,463.2,405.8,387.2,138.0,509.3,120.5,579.5,479.0,210.6,232.5,473.9,375.6,459.1,374.9,501.7,393.8,613.0,389.4,231.0,134.4,336.5,405.6,158.7,359.0,319.3,90.7,476.0,491.2,353.6,191.0,376.2,276.9,466.6,346.6,150.3,430.1,151.4,0.0,420.3,312.5,444.8,500.0,256.5,386.5,298.7,399.8,451.7,334.1,360.1,442.6,125.1,226.2,354.3,445.3,217.7,482.3
WF,1949.7,445.8,205.3,197.6,178.4,454.1,389.0,373.2,298.7,409.3,486.8,129.8,233.5,483.0,380.4,202.3,184.4,515.8,135.1,208.7,441.1,272.1,419.4,503.7,432.9,347.6,345.3,198.7,230.1,487.9,67.6,316.3,257.0,407.4,233.2,461.7,406.0,392.8,236.3,358.6,336.0,230.7,217.9,187.1,259.4,189.3,215.0,437.6,233.4,490.4,238.1,139.1,483.0,319.2,196.9,265.9,459.2,392.3,263.7,191.2,299.5,188.8,495.7,220.9,432.5,528.6,255.9,192.3,356.1,497.0,193.1,469.4,220.5,317.8,234.9,177.0,389.5,521.6,211.0,109.7,165.8,182.9,481.6,250.7,371.4,226.0,227.3,461.5,498.9,199.2,259.4,253.8,408.5,148.2,154.8,289.9,263.1,368.7,497.7,370.1,264.8,522.0,181.6,352.9,454.0,208.1,216.5,212.8,554.3,235.4,310.5,197.8,166.5,496.8,209.7,402.3,451.7,0.0,346.1,91.3,146.5,490.7,261.5,332.3,433.4,288.3,367.7,243.9,221.8,376.0,389.8,224.7,170.6,411.5,201.8
XA,1937.9,434.0,197.7,347.2,298.4,338.0,272.9,257.1,224.9,293.2,370.7,357.9,295.9,366.9,264.3,241.9,334.0,399.7,418.2,274.4,325.0,237.6,303.3,387.6,316.8,159.3,229.2,300.6,379.7,371.8,350.7,155.3,231.4,145.7,353.2,345.6,289.9,174.8,282.0,242.5,147.7,279.0,501.0,289.1,269.7,273.6,280.7,321.5,194.9,374.3,387.7,367.2,366.9,203.1,480.0,219.1,447.4,130.6,367.6,311.2,419.5,181.2,379.6,340.9,316.4,412.5,217.4,294.3,167.8,380.9,335.2,353.3,347.8,270.1,317.7,326.6,273.4,405.5,331.0,392.8,267.8,232.5,365.5,354.6,255.3,526.0,324.3,345.4,382.8,319.2,220.9,304.4,146.8,431.3,239.1,525.3,234.7,252.6,381.6,137.5,250.9,405.9,204.3,91.2,337.9,321.3,336.5,198.9,438.2,221.5,122.2,311.9,316.1,380.7,275.4,286.2,335.6,349.9,0.0,374.4,429.6,374.6,231.8,11.0,184.1,297.0,106.0,205.4,287.9,259.9,273.7,199.6,290.6,295.4,327.6
