from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
VI,200.6,339.7,1859.1,604.3,227.3,147.5,87.2,149.7,249.7,790.6,301.6,179.3,451.1,237.4,303.5,438.6,207.4,229.6,237.9,264.4,241.0,243.5,546.7,439.0,24.4,259.4,225.1,129.9,343.5,37.5,156.9,87.7,264.6,222.0,105.5,162.7,840.2,263.5,487.9,230.7,260.4,491.6,223.8,403.1,99.4,253.0,237.8,371.1,183.7,159.5,477.6,553.1,312.0,620.5,353.7,138.8,252.5,105.8,711.7,246.8,121.2,217.0,519.1,51.1,144.3,153.1,43.5,70.5,517.1,228.9,616.2,520.3,74.2,33.4,227.7,579.6,107.0,576.3,261.5,745.4,314.0,207.5,474.7,143.8,167.3,256.9,509.1,592.5,76.1,83.3,534.2,476.7,354.8,610.8,448.3,57.7,262.5,127.1,393.0,106.8,437.4,482.5,64.1,0.0,160.9,275.7,319.0,161.7,67.4,344.9,297.0,256.1,59.9,89.2,575.7,145.2,775.3,355.8,604.3,510.6,167.3,512.6,178.0,193.9,372.9
VK,50.1,262.5,1895.3,451.8,66.3,41.4,206.2,310.0,88.7,638.1,224.4,102.1,436.5,364.2,226.3,361.4,334.2,348.6,76.9,127.0,360.0,82.5,640.3,399.3,187.5,182.2,64.1,167.2,274.8,168.9,194.2,248.0,120.9,366.8,265.8,183.7,687.7,382.5,335.4,357.5,99.4,528.3,167.2,250.6,218.4,92.0,76.8,218.6,17.8,278.5,455.2,589.8,431.0,657.2,285.0,21.2,100.0,126.8,559.2,173.9,142.2,346.4,476.8,177.1,304.6,74.6,203.8,196.9,498.7,154.9,650.1,367.8,234.5,138.9,66.7,656.6,267.3,544.8,100.5,592.9,236.8,144.1,511.4,65.3,143.1,138.3,356.6,641.9,236.4,82.4,491.9,462.1,277.6,654.6,295.8,220.8,101.5,148.1,324.3,127.8,284.9,330.0,227.2,163.0,0.0,198.5,241.8,86.9,186.4,267.7,219.8,124.7,182.9,220.6,423.2,66.7,622.8,278.6,451.8,433.4,23.6,358.5,125.9,354.2,304.2
VL,274.3,108.0,2034.4,307.7,245.3,322.0,323.1,363.2,301.3,581.2,211.5,180.5,251.1,481.1,222.4,267.2,451.1,465.5,255.9,261.7,476.9,242.8,472.5,163.2,374.7,235.4,227.1,388.9,67.7,305.8,381.2,379.4,255.6,483.7,420.0,325.1,630.8,499.4,174.1,474.4,278.4,340.2,301.9,193.7,335.3,228.3,289.4,161.7,298.4,395.4,269.8,401.7,547.9,469.1,77.9,301.8,197.3,407.6,502.3,277.3,367.1,463.3,373.3,401.4,458.7,355.2,389.2,313.8,313.3,287.2,480.8,243.8,366.8,335.2,237.2,475.6,392.5,300.5,249.8,536.0,159.8,278.8,323.3,345.9,260.0,176.2,253.0,488.5,408.6,363.0,388.4,276.7,200.6,475.4,238.9,356.0,216.7,360.6,117.2,408.6,228.0,179.6,362.4,345.9,280.5,0.0,206.9,203.8,303.3,102.8,139.6,175.4,299.8,370.4,366.3,347.3,565.9,265.7,307.7,339.2,304.2,234.5,306.4,498.4,97.1
VW,284.5,100.5,2031.3,394.6,199.1,275.8,276.9,426.8,255.1,629.9,58.0,134.3,338.0,434.9,15.4,199.4,404.9,419.3,209.7,357.3,430.7,196.6,559.4,250.1,328.5,48.8,180.9,401.8,154.6,259.6,374.2,333.2,351.2,437.5,373.8,418.3,679.5,453.2,261.0,428.2,232.2,427.1,397.5,289.3,289.1,182.1,243.2,257.3,252.2,349.2,238.4,488.6,501.7,556.0,164.8,255.6,279.5,361.4,597.9,372.9,376.8,417.1,460.2,355.2,412.5,309.0,343.0,267.6,277.9,352.5,567.7,330.7,320.6,289.0,191.0,562.5,346.3,387.4,207.3,631.6,47.6,374.4,410.2,299.7,213.8,130.0,339.9,575.4,362.4,316.8,475.3,363.6,52.0,562.3,334.5,309.8,170.5,382.7,186.1,362.4,323.6,266.5,316.2,299.7,234.3,95.5,0.0,157.6,257.1,105.7,74.6,129.2,253.6,324.2,461.9,301.1,614.6,112.2,394.6,271.4,258.0,321.4,323.5,452.2,159.1
WC,149.2,177.9,1833.7,421.7,63.8,153.3,119.2,269.1,119.8,682.3,139.8,17.5,365.1,277.2,141.7,276.8,247.2,261.6,74.4,252.2,273.0,90.6,586.5,277.2,170.8,97.6,72.2,244.1,181.7,101.9,216.5,175.5,257.1,279.8,216.1,260.6,731.9,295.5,288.1,270.5,96.9,454.2,252.2,294.8,131.4,147.2,107.9,262.8,116.9,191.5,315.8,515.7,344.0,583.1,191.9,144.6,144.2,203.7,603.4,234.6,219.1,259.4,521.0,197.5,254.8,158.9,185.3,109.9,355.3,194.8,594.8,357.8,162.9,131.3,108.6,589.6,188.6,414.5,142.4,637.1,152.2,195.3,437.3,149.6,56.1,95.1,400.8,602.5,204.7,181.2,536.1,390.7,193.0,589.4,340.0,152.1,135.6,225.0,231.2,204.7,329.1,293.6,158.5,142.0,99.0,113.9,157.2,0.0,99.4,183.1,135.2,94.3,95.9,166.5,467.4,151.0,667.0,194.0,421.7,348.8,122.7,348.5,165.8,294.5,211.1
WE,209.1,284.8,1810.6,528.6,170.7,156.0,19.7,169.6,226.7,625.5,246.7,124.4,472.0,177.7,248.6,383.7,147.7,162.1,181.3,254.9,173.5,197.5,498.2,384.1,87.5,204.5,179.1,201.0,288.6,45.6,228.0,76.0,259.8,180.3,116.6,202.8,675.1,196.0,395.0,171.0,203.8,443.1,243.7,401.7,31.9,254.1,214.8,369.7,192.2,92.0,422.7,504.6,244.5,572.0,298.8,147.3,251.1,147.4,570.5,237.3,162.8,159.9,470.6,122.2,155.3,161.6,85.8,33.6,462.2,197.5,567.7,456.9,63.4,75.0,215.5,531.1,89.1,521.4,249.3,580.3,259.1,198.0,426.2,152.3,112.4,202.0,507.7,544.0,105.2,124.9,485.7,497.6,299.9,562.3,446.9,80.3,242.5,168.7,338.1,148.4,436.0,400.5,73.9,58.7,169.4,220.8,264.1,106.8,0.0,290.0,242.1,201.2,2.1,110.2,480.5,153.7,610.2,300.9,528.6,455.7,175.8,449.2,168.5,195.0,318.0
WG,309.9,5.1,1996.2,288.8,224.5,301.2,302.3,452.2,280.5,524.1,108.6,159.7,232.2,460.3,119.5,164.3,430.3,444.7,235.1,291.8,521.5,222.0,453.6,144.3,353.9,132.5,206.3,427.2,48.8,285.0,399.6,358.6,285.7,462.9,399.2,355.2,573.7,478.6,155.2,453.6,257.6,321.3,332.0,223.8,314.5,207.5,268.6,191.8,277.6,374.6,203.3,382.8,506.5,450.2,59.0,281.0,227.4,386.8,513.2,307.4,402.2,442.5,354.4,380.6,437.9,334.4,368.4,293.0,242.8,317.3,461.9,224.9,346.0,314.4,216.4,456.7,371.7,281.6,232.7,506.2,56.9,308.9,304.4,325.1,239.2,155.4,234.1,469.6,387.8,342.2,369.5,257.8,97.7,456.5,269.0,335.2,195.9,408.1,80.3,387.8,258.1,160.7,341.6,325.1,259.7,72.0,104.0,183.0,282.5,0.0,36.7,154.6,279.0,349.6,377.2,326.5,508.8,162.8,288.8,236.3,283.4,215.6,336.5,477.6,53.3
XD,272.0,41.5,1972.3,335.6,186.6,263.3,264.4,414.3,242.6,615.4,67.5,121.8,279.0,422.4,78.4,140.4,392.4,406.8,197.2,295.9,497.6,184.1,500.4,191.1,316.0,91.4,168.4,389.3,95.6,247.1,361.7,320.7,289.8,425.0,361.3,359.3,665.0,440.7,202.0,415.7,219.7,368.1,336.1,227.9,276.6,169.6,230.7,195.9,239.7,336.7,179.4,429.6,482.6,497.0,105.8,243.1,231.5,348.9,536.5,311.5,364.3,404.6,401.2,342.7,400.0,296.5,330.5,255.1,218.9,321.4,508.7,271.7,308.1,276.5,178.5,503.5,333.8,328.4,194.8,570.2,15.8,313.0,351.2,287.2,201.3,117.5,280.9,516.4,349.9,304.3,416.3,304.6,56.6,503.3,273.1,297.3,158.0,370.2,127.1,349.9,262.2,207.5,303.7,287.2,221.8,34.1,62.9,145.1,244.6,46.7,0.0,116.7,241.1,311.7,400.5,288.6,600.1,121.7,335.6,212.4,245.5,262.4,311.0,439.7,100.1
XJ,180.6,170.4,1945.4,460.7,136.7,171.9,214.5,364.4,156.8,647.0,132.3,71.9,357.6,372.5,134.2,269.3,342.5,356.9,147.3,227.5,368.3,92.2,579.0,269.7,266.1,90.1,76.5,297.7,174.2,197.2,324.7,270.8,221.4,375.1,311.4,314.2,696.6,390.8,280.6,365.8,169.8,446.7,267.7,259.5,226.7,75.7,144.9,227.5,148.3,286.8,308.3,508.2,439.3,575.6,184.4,151.7,175.6,257.3,568.1,243.1,272.7,354.7,485.7,292.8,350.1,205.1,280.6,205.2,347.8,253.0,659.0,376.7,258.2,226.6,86.6,665.5,283.9,407.0,85.8,601.8,144.7,244.6,429.8,195.8,151.4,45.6,365.5,650.8,300.0,212.9,500.8,383.2,185.5,663.5,304.7,247.4,66.1,278.6,223.7,258.3,293.8,338.9,253.8,237.3,130.4,106.4,149.7,95.2,194.7,175.6,127.7,0.0,191.2,261.8,432.1,197.2,631.7,186.5,460.7,341.3,154.1,367.4,261.1,389.8,203.6
XV,241.8,281.2,1807.0,525.0,167.1,188.7,21.7,171.6,223.1,621.9,243.1,120.8,468.4,179.7,245.0,380.1,149.7,164.1,177.7,251.3,175.5,193.9,494.6,380.5,69.9,200.9,175.5,175.4,285.0,42.0,202.4,78.0,256.2,182.3,118.6,203.9,671.5,198.0,391.4,173.0,200.2,439.5,245.7,398.1,33.9,250.5,211.2,366.1,224.9,94.0,419.1,501.0,246.5,568.4,295.2,180.0,247.5,147.0,566.9,233.7,162.4,161.9,467.0,96.6,157.3,194.3,87.8,30.0,458.6,193.9,564.1,453.3,65.4,74.6,211.9,527.5,91.1,517.8,245.7,576.7,255.5,194.4,422.6,185.0,108.8,198.4,504.1,540.4,107.2,124.5,482.1,494.0,296.3,558.7,443.3,51.2,238.9,168.3,334.5,148.0,432.4,396.9,57.6,41.1,202.1,217.2,260.5,103.2,1.9,286.4,238.5,197.6,0.0,106.6,476.9,186.4,606.6,297.3,525.0,452.1,208.5,444.0,164.9,197.0,314.4
XW,220.2,365.1,1878.7,623.9,246.9,167.1,123.2,221.0,269.3,810.2,327.0,204.7,470.7,281.2,328.9,464.0,251.2,265.6,257.5,284.0,277.0,263.1,566.3,464.4,95.7,284.8,244.7,165.8,368.9,62.9,192.8,159.0,284.2,283.8,176.8,182.3,859.8,299.5,507.5,274.5,280.0,511.2,255.9,422.7,135.4,272.6,257.4,390.7,203.3,195.5,503.0,572.7,348.0,640.1,379.1,158.4,272.1,125.4,731.3,266.4,140.8,263.4,538.7,122.4,215.6,172.7,114.8,95.9,542.5,261.0,635.8,539.9,145.5,53.0,247.3,599.2,178.3,601.7,281.1,765.0,339.4,227.1,494.3,163.4,192.7,282.3,528.7,612.1,147.4,102.9,553.8,496.3,380.2,630.4,467.9,129.0,282.1,146.7,418.4,126.4,457.0,502.1,135.4,71.2,180.5,301.1,344.4,187.1,103.4,370.3,322.4,281.5,99.9,0.0,595.3,164.8,794.9,381.2,623.9,536.0,186.9,530.6,197.6,265.2,398.3
XZ,409.7,382.0,1899.4,206.1,444.5,452.4,441.2,498.6,466.9,314.5,485.5,443.7,339.5,599.2,496.4,396.8,569.2,496.5,455.1,397.1,519.2,460.7,316.7,302.3,492.8,509.4,442.3,524.3,319.1,423.9,516.6,497.5,391.0,601.8,538.1,460.5,364.1,565.1,238.4,592.5,477.6,224.3,437.3,241.3,453.4,456.5,455.0,209.9,414.7,513.5,358.2,245.8,504.2,313.2,309.0,432.2,332.7,525.1,235.6,412.7,502.5,581.4,153.2,519.5,607.3,462.9,507.3,431.9,401.7,422.6,326.5,250.2,484.9,453.3,444.9,333.0,510.6,290.6,466.6,269.3,433.8,414.2,204.9,453.6,431.7,489.9,158.1,318.3,526.7,480.7,168.3,365.1,474.6,331.0,132.4,474.1,466.0,496.0,371.2,518.3,143.4,233.0,480.5,464.0,410.9,448.9,480.9,426.1,421.4,376.8,413.6,444.2,417.9,488.5,0.0,455.0,299.2,539.7,206.1,447.8,420.6,236.9,441.8,656.9,351.9
YF,94.9,317.8,1888.1,498.6,121.6,41.8,222.0,302.8,144.0,682.1,281.8,157.4,483.3,380.0,281.6,416.7,350.0,364.4,132.2,205.1,363.7,137.8,687.1,444.5,185.1,237.5,119.4,160.0,321.6,161.7,187.0,240.8,158.9,375.1,258.6,176.5,734.5,398.3,382.2,373.3,154.7,575.1,205.1,297.4,234.2,147.3,132.1,265.4,78.0,294.3,502.0,636.6,348.7,704.0,331.8,33.1,146.8,119.6,606.0,187.5,135.0,362.2,523.6,169.9,297.4,0.0,196.6,194.7,545.5,147.7,696.9,414.6,227.3,131.7,122.0,703.4,260.1,591.6,155.8,639.7,292.1,148.2,558.2,1.2,198.4,193.6,403.4,688.7,229.2,75.2,538.7,508.9,352.8,701.4,344.2,213.6,156.8,140.9,371.1,120.6,331.7,376.8,220.0,155.8,55.2,253.8,297.1,142.2,202.2,323.0,275.1,180.0,198.7,213.4,470.0,0.0,669.6,333.9,498.6,488.7,61.6,405.3,116.0,347.0,351.0
YH,634.3,523.6,1872.0,337.6,613.9,581.2,565.1,715.0,683.4,15.2,627.1,567.6,481.8,723.1,638.0,544.8,693.1,620.4,624.5,618.9,643.1,640.7,111.9,446.4,616.7,651.0,622.3,652.1,460.7,547.8,644.4,621.4,612.8,725.7,662.0,643.9,64.8,689.0,457.3,716.4,647.0,170.4,659.1,463.1,577.3,697.3,671.5,431.7,617.4,637.4,491.2,107.4,628.1,102.4,450.6,572.5,554.5,612.6,74.7,634.5,628.0,705.3,266.6,643.4,700.7,586.8,631.2,555.8,534.7,622.7,34.0,405.2,608.8,577.2,658.7,75.4,634.5,457.0,692.5,28.4,575.4,636.0,187.7,577.5,555.6,645.2,342.2,60.7,650.6,568.2,253.5,507.4,616.2,38.5,354.2,598.0,685.7,633.9,512.8,613.6,365.2,462.8,604.4,587.9,594.6,590.5,622.5,550.0,545.3,518.4,555.2,644.4,541.8,612.4,301.4,578.9,0.0,681.3,337.6,616.8,601.0,436.2,593.7,740.4,493.5
YN,315.8,136.4,2067.2,430.5,230.4,307.1,308.2,458.1,286.4,708.1,39.5,165.6,373.9,466.2,71.2,235.3,436.2,450.6,241.0,388.6,462.0,227.9,595.3,286.0,359.8,80.1,212.2,433.1,190.5,290.9,405.5,364.5,382.5,468.8,405.1,449.6,757.7,484.5,296.9,459.5,263.5,463.0,428.8,320.6,320.4,213.4,274.5,288.6,283.5,380.5,274.3,524.5,533.0,591.9,200.7,286.9,310.8,392.7,629.2,404.2,408.1,448.4,496.1,386.5,443.8,340.3,374.3,298.9,313.8,383.8,603.6,366.6,351.9,320.3,222.3,598.4,377.6,423.3,238.6,662.9,83.5,405.7,446.1,331.0,245.1,161.3,375.8,611.3,393.7,348.1,511.2,399.5,105.9,598.2,365.8,341.1,201.8,414.0,222.0,393.7,354.9,302.4,347.5,331.0,265.6,126.8,86.7,188.9,288.4,141.6,110.5,160.5,284.9,355.5,493.2,332.4,692.8,0.0,430.5,307.3,289.3,357.3,354.8,483.5,195.0
YS,489.1,285.6,1878.1,0.0,468.7,436.0,419.9,569.8,538.2,390.3,389.1,422.4,261.1,577.9,400.0,318.4,547.9,475.2,479.3,430.1,497.9,445.4,319.8,208.4,471.5,413.0,429.7,506.9,222.7,402.6,499.2,476.2,424.0,580.5,516.8,498.7,439.9,543.8,219.3,571.2,501.8,187.5,470.3,274.3,432.1,430.9,526.3,242.9,472.2,492.2,279.8,249.0,482.9,316.4,212.6,427.3,365.7,467.4,373.7,445.7,482.8,560.1,244.8,498.2,555.5,441.6,486.0,410.6,323.3,477.5,328.1,167.2,463.6,432.0,439.8,322.9,489.3,213.1,456.1,407.4,337.4,447.2,170.6,432.3,410.4,378.8,94.6,335.8,505.4,423.0,259.9,286.7,378.2,322.7,165.4,452.8,419.3,488.7,274.8,468.4,176.4,224.8,459.2,442.7,449.4,352.5,384.5,404.8,400.1,280.4,317.2,378.0,396.6,467.2,237.7,433.7,375.0,443.3,0.0,369.4,455.8,192.3,448.5,595.2,255.5
ZB,435.8,341.9,1919.3,432.4,415.4,382.7,366.6,516.5,484.9,667.7,405.1,369.1,300.2,524.6,416.0,73.7,494.6,421.9,426.0,481.6,444.6,442.2,597.2,355.5,418.2,429.0,423.8,453.6,396.0,349.3,445.9,422.9,486.5,527.2,463.5,445.4,717.3,490.5,332.2,517.9,448.5,464.9,481.6,434.8,378.8,498.8,473.0,403.4,418.9,438.9,107.4,526.4,429.6,593.8,359.7,374.0,487.7,414.1,635.7,464.0,429.5,506.8,498.0,444.9,502.2,388.3,432.7,357.3,34.9,424.2,605.5,354.5,410.3,378.7,460.2,600.3,436.0,425.2,494.0,669.4,353.4,424.7,448.0,379.0,357.1,446.7,377.7,613.2,452.1,369.7,513.1,325.8,394.2,600.1,372.3,399.5,487.2,435.4,427.5,415.1,361.4,326.8,405.9,389.4,396.1,368.5,400.5,351.5,346.8,347.1,333.2,445.9,343.3,413.9,499.7,380.4,652.4,459.3,432.4,0.0,402.5,345.2,395.2,541.9,400.5
ZF,33.2,300.2,1892.5,436.9,100.8,38.6,226.4,307.2,123.2,623.2,258.9,136.6,421.6,384.4,260.8,395.9,354.4,368.8,111.4,103.3,368.1,117.0,625.4,384.4,184.7,216.7,98.6,164.4,259.9,166.1,191.4,245.2,97.2,379.5,263.0,180.9,672.8,402.7,320.5,377.7,133.9,513.4,143.5,235.7,238.6,126.5,111.3,203.7,55.5,298.7,440.3,574.9,353.1,642.3,270.1,18.4,85.1,124.0,544.3,150.2,139.4,366.6,461.9,174.3,301.8,71.8,201.0,199.1,483.8,152.1,635.2,352.9,231.7,136.1,101.2,641.7,264.5,529.9,135.0,578.0,271.3,120.4,496.5,62.5,177.6,172.8,341.7,627.0,233.6,79.6,477.0,447.2,312.1,639.7,280.9,218.0,136.0,145.3,309.4,125.0,270.0,315.1,224.4,160.2,34.4,233.0,276.3,121.4,206.6,295.0,254.3,159.2,203.1,217.8,408.3,63.9,607.9,313.1,436.9,467.9,0.0,343.6,123.1,351.4,289.3
ZL,331.3,215.4,1966.2,195.5,366.1,375.6,417.2,420.2,388.5,441.5,317.3,312.9,171.3,573.6,328.2,228.6,545.2,472.5,378.3,320.3,493.6,373.6,404.3,134.1,468.8,341.2,357.9,447.5,150.9,398.3,439.8,471.9,312.6,576.2,512.5,382.1,492.3,541.1,70.2,568.5,399.2,272.0,358.9,158.0,427.8,359.1,376.6,131.5,336.3,487.9,190.0,333.5,480.2,400.9,140.8,353.8,255.9,448.3,363.8,334.3,424.1,555.8,281.4,493.9,528.9,429.4,481.7,407.9,233.5,344.2,454.7,47.3,456.2,427.7,368.0,461.2,485.0,216.5,384.3,397.5,265.6,335.8,256.7,428.0,407.7,307.0,100.3,448.1,501.1,402.3,296.5,196.9,306.4,459.2,102.0,448.5,347.5,417.6,203.0,441.5,89.5,64.8,454.9,440.0,332.5,280.7,312.7,334.6,395.8,208.6,245.4,306.2,392.3,462.9,227.8,429.4,427.4,371.5,195.5,279.6,342.2,0.0,363.4,578.5,185.3
ZN,125.6,313.6,1951.1,450.3,186.3,161.1,328.9,174.1,208.7,633.8,346.5,224.8,435.0,378.2,346.3,492.3,349.0,468.6,196.9,100.1,426.7,202.5,638.8,396.2,309.8,302.2,184.1,284.7,273.3,319.7,192.1,271.5,96.7,376.5,289.3,136.0,688.9,502.5,333.9,374.2,219.4,529.5,112.8,244.2,338.4,212.0,196.8,217.1,132.9,398.5,453.7,588.3,440.9,655.7,283.5,138.7,98.5,244.3,557.7,129.0,259.7,336.8,475.3,294.6,282.8,184.2,321.3,316.9,497.2,89.2,648.6,366.3,242.5,283.5,186.7,655.1,261.5,546.0,220.5,594.1,342.6,89.7,509.9,182.8,263.1,258.3,355.1,640.4,259.9,199.9,490.4,460.6,403.3,653.1,295.9,338.3,224.2,171.5,322.8,245.3,283.4,328.5,344.7,280.5,152.7,318.5,361.8,206.9,306.4,308.4,325.6,244.2,302.9,338.1,421.7,184.2,621.3,398.6,450.3,543.3,120.2,357.0,0.0,332.4,302.7
ZS,372.7,473.2,1936.5,684.1,359.1,319.6,168.2,199.8,421.8,870.4,435.1,312.8,668.8,138.0,437.0,572.1,108.0,173.7,369.7,354.4,185.1,385.9,686.6,572.5,151.4,392.9,367.5,247.8,477.0,213.5,274.8,121.0,305.4,122.6,158.8,233.0,920.0,207.6,567.7,131.3,392.2,631.5,273.9,482.9,156.0,425.1,409.9,450.9,355.8,144.1,611.1,693.0,256.1,760.4,487.2,310.9,332.3,262.9,791.5,336.8,248.6,120.2,709.1,169.0,64.2,325.2,132.6,222.0,650.6,279.0,756.1,600.1,138.9,209.4,399.8,719.5,90.3,709.8,433.6,825.2,447.5,297.5,614.6,315.9,300.8,390.4,588.9,732.4,101.5,255.4,724.2,694.4,488.3,750.7,528.1,177.9,430.9,254.5,526.5,234.2,517.2,562.3,171.5,175.9,333.0,409.2,452.5,295.2,188.3,478.4,430.5,389.6,190.4,265.2,655.5,317.3,855.1,489.3,684.1,644.1,339.4,590.8,345.8,0.0,506.4
ZT,295.4,59.1,1987.3,260.6,262.4,339.1,340.2,384.3,318.4,495.9,162.6,197.6,204.0,498.2,173.5,218.3,468.2,503.6,273.0,282.8,526.3,259.9,425.4,116.1,391.8,186.5,244.2,410.0,37.2,322.9,402.3,396.5,276.7,500.8,437.1,346.2,545.5,572.2,127.0,491.5,295.5,293.1,323.0,214.8,352.4,245.4,306.5,182.8,315.5,412.5,222.7,354.6,511.3,422.0,30.8,318.9,218.4,424.7,485.0,298.4,388.2,480.4,326.2,418.5,475.8,372.3,406.3,330.9,266.2,308.3,433.7,196.7,383.9,352.3,254.3,428.5,409.6,253.4,270.6,478.0,110.9,299.9,276.2,363.0,277.1,193.3,205.9,441.4,425.7,380.1,341.3,229.6,151.7,428.3,214.5,373.1,233.8,381.7,101.2,425.7,203.6,132.5,379.5,363.0,297.6,126.0,158.0,220.9,320.4,53.9,90.7,192.5,316.9,387.5,349.0,364.4,480.6,216.8,260.6,290.3,321.3,187.4,327.5,515.5,0.0
