from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
VI,176.2,331.7,315.5,22.4,253.5,94.5,211.9,93.1,110.0,183.5,357.6,143.1,99.7,319.1,168.1,311.3,273.7,197.6,219.7,267.8,199.6,161.5,89.2,233.1,16.0,280.2,51.7,193.4,391.5,119.5,109.5,286.1,58.3,85.3,207.1,105.8,173.6,326.6,182.9,2613.3,134.9,198.4,221.0,265.6,83.2,219.9,108.0,205.6,81.7,240.1,305.4,207.8,136.3,262.5,298.8,278.3,180.7,179.6,158.4,140.8,60.5,255.9,226.3,284.8,81.6,180.9,236.9,175.2,259.2,143.5,127.1,117.6,194.4,151.4,221.3,316.4,197.6,256.0,275.8,120.3,92.0,169.0,102.4,235.1,359.6,38.3,193.0,132.2,399.3,220.8,174.0,160.8,180.5,168.0,195.3,207.7,0.0,291.6,232.3,383.3,49.5,190.5,210.6,293.5,162.3,340.2,169.0,219.0,204.4,228.6,216.2,395.5,131.0,255.8,270.2,238.9,355.2,233.2,338.5,315.3,251.9,297.5,236.7,374.4,253.8,265.2,150.8,360.2,282.9,157.8,156.5,247.1,187.6,264.5,66.6
VJ,388.0,215.1,88.8,324.3,110.9,414.8,405.7,309.4,321.8,377.3,64.9,354.9,311.5,57.2,370.4,163.0,480.0,399.9,265.0,346.8,218.9,303.3,233.9,517.3,331.2,331.8,294.8,225.9,75.8,447.6,174.5,220.6,288.2,443.6,68.1,407.0,356.9,219.6,420.8,2610.7,270.4,303.5,423.3,239.9,240.5,266.4,301.8,267.5,202.7,308.0,113.5,144.2,293.3,499.9,120.3,290.9,383.0,280.4,352.2,326.4,223.7,537.1,208.0,478.6,401.9,383.2,160.0,317.3,324.4,353.2,356.7,167.7,326.5,209.6,265.0,192.9,399.9,179.1,478.1,332.1,392.3,281.0,255.0,428.9,70.4,308.2,386.8,274.8,120.3,423.1,304.5,354.6,382.8,361.8,240.0,429.7,350.1,0.0,426.1,94.1,234.7,343.4,193.3,116.2,401.3,99.6,296.4,412.8,398.2,261.9,410.0,106.3,278.5,493.2,257.2,457.4,105.7,314.1,66.9,238.4,538.3,353.0,439.0,81.7,460.2,252.2,389.8,100.7,135.8,291.9,249.2,449.2,134.5,548.7,366.9
VM,144.3,426.7,392.5,227.5,330.5,268.4,107.7,317.1,205.0,151.9,455.0,238.1,194.7,396.1,263.1,388.3,65.9,199.2,329.4,360.8,276.6,259.5,342.9,131.1,234.4,357.2,198.0,417.4,468.5,243.4,363.2,363.1,191.4,239.4,460.8,184.8,268.6,421.6,104.8,2570.0,211.9,452.1,175.3,342.6,336.9,330.8,132.7,282.6,335.4,390.9,559.1,461.5,244.2,131.8,375.8,355.3,216.1,287.5,255.6,364.8,314.2,123.0,348.9,81.3,262.3,215.9,313.9,283.1,407.3,158.3,358.4,371.3,271.4,405.1,329.4,394.5,199.2,333.0,174.7,215.3,316.0,288.5,179.4,60.8,460.5,211.4,90.5,258.1,510.4,175.5,312.0,193.4,275.5,200.6,302.7,302.7,253.3,453.6,0.0,484.2,303.2,285.5,287.6,547.2,123.0,489.7,422.7,156.4,217.2,305.6,157.3,496.4,311.2,125.1,383.3,89.3,495.8,328.2,415.5,392.3,137.0,374.5,158.9,471.8,70.5,378.3,133.2,490.8,359.9,299.4,256.7,81.1,441.3,149.6,290.6
VV,411.6,238.7,112.4,347.9,134.5,438.4,429.3,333.0,345.4,400.9,67.9,378.5,335.1,80.8,394.0,186.6,503.6,423.5,288.6,370.4,242.5,326.9,353.2,540.9,354.8,355.4,318.4,347.7,122.0,471.2,293.8,244.2,311.8,467.2,187.4,430.6,380.5,243.2,444.4,2767.8,294.0,422.8,446.9,263.5,359.8,290.0,325.4,291.1,322.0,331.6,98.5,375.0,316.9,523.5,143.9,314.5,406.6,304.0,375.8,350.0,343.0,560.7,231.6,502.2,425.5,406.8,183.6,340.9,348.0,376.8,380.3,287.0,350.1,328.9,288.6,216.5,423.5,202.7,501.7,355.7,415.9,304.6,278.6,452.5,34.8,331.8,410.4,298.4,26.2,446.7,328.1,378.2,406.4,385.4,263.6,453.3,373.7,107.1,449.7,0.0,423.3,367.0,216.9,111.9,424.9,84.6,415.7,436.4,421.8,285.5,433.6,12.2,302.1,516.8,280.8,481.0,60.2,337.7,90.5,262.0,561.9,376.6,462.6,65.5,483.8,275.8,413.4,55.2,159.4,315.5,272.8,472.8,253.8,572.3,390.5
VZ,190.0,425.8,331.9,80.9,271.4,115.2,157.8,178.5,168.5,203.2,308.0,201.6,158.2,300.3,226.6,329.2,235.2,256.1,252.3,334.1,199.5,243.5,39.6,188.5,74.4,294.2,110.2,161.0,318.9,133.6,59.9,303.0,116.8,108.6,157.5,164.3,232.1,385.1,196.7,2506.3,193.4,148.8,279.5,265.5,33.6,253.7,166.5,231.5,32.1,190.5,255.8,158.2,194.8,217.9,316.7,278.2,239.2,220.6,216.9,117.8,10.9,211.3,216.7,249.2,127.3,239.4,254.8,233.0,209.6,157.3,77.5,68.0,252.9,101.8,252.3,317.4,256.1,273.9,292.7,178.8,140.0,199.9,160.9,229.7,310.0,96.8,208.5,244.4,349.7,279.3,185.5,219.3,239.0,226.5,180.2,266.2,58.4,242.0,247.7,333.7,0.0,249.0,228.5,243.9,176.1,290.6,119.4,150.1,262.9,242.5,235.9,345.9,174.7,211.2,306.2,194.3,305.6,291.7,310.0,314.2,209.5,315.4,295.2,324.8,215.4,301.2,164.6,310.6,300.8,188.7,219.5,202.5,138.0,219.9,183.8
WC,239.9,287.0,341.2,158.2,279.2,248.7,257.6,227.3,73.5,229.2,357.6,50.6,83.2,298.7,131.5,337.0,331.9,161.0,83.5,130.0,225.3,220.8,273.3,369.2,165.1,302.0,128.7,327.6,371.1,273.7,293.6,173.0,122.1,269.4,391.2,258.9,69.0,291.5,272.7,2719.9,160.6,382.5,184.4,158.2,267.3,82.1,153.7,217.4,265.8,282.7,489.5,391.9,195.6,351.8,324.5,94.1,144.1,238.9,204.1,275.0,244.6,389.0,216.1,330.5,235.8,144.3,262.6,234.5,299.1,205.1,268.6,301.7,220.1,335.5,83.5,178.6,161.0,281.7,239.2,72.1,226.2,251.3,128.1,280.8,363.1,142.1,253.9,191.5,413.0,184.2,274.8,199.0,143.9,213.7,251.4,177.5,184.0,356.2,278.0,386.8,233.6,0.0,236.3,477.6,253.2,392.3,353.1,264.7,250.1,254.3,261.9,399.0,241.9,345.1,132.4,309.3,398.4,203.0,364.2,226.1,390.2,323.2,200.1,374.4,312.1,127.4,241.7,393.4,308.6,262.2,215.8,301.1,371.7,400.6,200.8
WI,250.9,243.1,141.1,187.2,79.1,277.7,268.6,172.3,184.7,240.2,203.6,217.8,174.4,144.7,242.8,136.9,342.9,272.3,134.6,216.4,81.8,166.2,248.3,380.2,194.1,101.9,157.7,187.0,217.1,310.5,188.9,111.7,151.1,306.5,216.8,269.9,226.5,247.6,283.7,2607.1,133.3,317.9,295.7,150.4,254.9,136.0,164.7,130.4,217.1,170.9,252.2,214.3,156.2,362.8,124.4,160.5,255.4,143.3,215.1,189.3,273.6,400.0,97.5,341.5,264.8,255.6,62.5,180.2,187.3,216.1,219.6,182.1,189.4,224.0,134.6,183.5,272.3,81.6,350.5,195.0,255.2,143.9,117.9,291.8,209.1,171.1,249.7,137.7,259.0,295.5,167.4,217.5,255.2,224.7,102.9,282.4,213.0,202.2,289.0,232.8,262.6,213.0,0.0,303.2,264.2,238.3,310.8,275.7,261.1,124.8,272.9,245.0,141.4,356.1,194.5,320.3,244.4,342.1,164.1,140.9,401.2,123.1,311.4,220.4,323.1,189.5,252.7,239.4,108.5,154.8,112.1,312.1,197.3,411.6,229.8
WJ,450.7,277.8,151.5,387.0,173.6,477.5,468.4,372.1,384.5,440.0,87.0,417.6,374.2,119.9,433.1,225.7,542.7,462.6,327.7,409.5,281.6,366.0,261.3,580.0,393.9,394.5,357.5,253.3,161.1,510.3,201.9,283.3,350.9,370.8,95.5,469.7,419.6,282.3,483.5,2638.1,333.1,330.9,486.0,302.6,267.9,329.1,364.5,330.2,230.1,370.7,20.3,171.6,356.0,562.6,183.0,353.6,445.7,343.1,414.9,295.8,251.1,599.8,270.7,541.3,464.6,445.9,222.7,380.0,223.0,415.9,295.3,195.1,389.2,237.0,327.7,255.6,462.6,241.8,540.8,394.8,455.0,343.7,317.7,491.6,74.5,370.9,449.5,337.5,105.7,485.8,367.2,417.3,445.5,424.5,302.7,492.4,412.8,107.6,488.8,98.2,262.1,406.1,256.0,0.0,464.0,55.1,323.8,475.5,460.9,324.6,472.7,110.4,341.2,555.9,319.9,520.1,61.6,376.8,129.6,301.1,601.0,415.7,501.7,95.6,522.9,314.9,452.5,66.6,198.5,354.6,311.9,511.9,161.9,611.4,429.6
WK,67.9,392.8,358.6,141.3,296.6,145.3,60.3,194.0,171.1,81.1,421.1,204.2,160.8,362.2,229.2,354.4,111.3,258.7,295.5,328.9,242.7,235.5,219.8,166.6,149.8,319.4,170.6,294.3,434.6,120.3,240.1,329.2,177.2,116.3,337.7,61.7,234.7,387.7,20.5,2522.6,178.0,329.0,187.4,308.7,213.8,296.9,98.8,234.8,212.3,339.7,436.0,338.4,210.3,149.2,341.9,321.4,241.8,253.6,144.3,241.7,191.1,168.4,315.0,126.7,139.8,242.0,280.0,249.2,389.8,35.2,235.3,248.2,237.5,282.0,295.5,360.6,258.7,299.1,186.8,181.4,192.9,269.9,145.5,105.8,426.6,157.2,102.6,224.2,529.9,187.6,274.9,159.5,241.6,166.7,296.2,268.8,183.4,422.2,123.8,450.3,180.1,251.6,253.7,424.1,0.0,470.8,299.6,67.4,203.1,271.7,113.8,462.5,244.7,142.5,349.4,106.7,485.8,294.3,381.6,358.4,184.6,340.6,171.0,437.9,91.5,344.4,10.1,490.8,326.0,258.7,222.8,98.5,318.2,195.0,167.5
WL,417.8,244.9,118.6,354.1,140.7,444.6,435.5,339.2,351.6,407.1,54.1,384.7,341.3,87.0,400.2,192.8,509.8,429.7,297.4,376.6,248.7,338.4,310.8,547.1,361.0,365.5,324.6,353.9,128.2,477.4,251.4,250.4,318.0,473.4,145.0,436.8,386.7,249.4,450.6,2774.0,300.2,380.4,453.1,269.7,317.4,296.2,331.6,297.3,279.6,337.8,56.1,221.1,323.1,529.7,150.1,320.7,412.8,310.2,382.0,356.2,300.6,566.9,242.7,508.4,431.7,413.0,189.8,347.1,354.2,383.0,386.5,244.6,356.3,286.5,294.8,222.7,429.7,208.9,507.9,361.9,422.1,310.8,284.8,458.7,41.6,338.0,416.6,304.6,91.5,452.9,334.3,384.4,412.6,391.6,269.8,459.5,379.9,157.1,455.9,65.3,311.6,373.2,223.1,77.9,431.1,0.0,373.3,442.6,428.0,291.7,439.8,77.5,308.3,523.0,287.0,487.2,71.2,343.9,96.7,268.2,568.1,382.8,468.8,70.9,489.9,282.0,419.6,76.2,165.6,321.7,279.0,479.0,211.4,578.5,396.7
WM,277.1,475.1,381.2,168.0,320.7,202.3,244.9,227.8,255.6,290.3,357.3,288.7,245.3,349.6,313.7,378.5,322.3,343.2,304.2,383.4,248.8,305.3,86.2,275.6,161.5,347.4,197.3,210.3,368.2,220.7,109.2,352.3,203.9,195.7,206.8,251.4,319.2,472.2,283.8,2593.4,280.5,198.1,366.6,314.8,92.8,303.0,253.6,280.8,81.4,239.8,305.1,207.5,281.9,305.0,366.0,327.5,326.3,269.9,304.0,167.1,76.0,298.4,266.0,336.3,214.4,326.5,304.1,282.3,258.9,244.4,126.8,117.3,340.0,151.1,301.6,366.7,343.2,323.2,379.8,265.9,189.3,249.2,248.0,316.8,359.3,183.9,295.6,277.8,399.0,366.4,234.8,306.4,326.1,313.6,229.5,353.3,145.5,291.3,334.8,383.0,87.0,336.1,277.8,293.2,263.2,339.9,0.0,237.2,350.0,291.8,323.0,395.2,224.0,298.3,355.5,281.4,354.9,378.8,359.3,363.5,296.6,364.7,382.3,374.1,302.4,350.5,251.7,359.9,350.1,238.0,268.8,289.6,187.3,306.5,212.2
WN,90.6,410.5,378.3,177.4,316.3,156.2,7.7,230.1,190.8,80.2,458.4,223.9,180.5,381.9,196.4,374.1,85.0,167.0,280.5,328.6,262.4,248.8,190.0,67.2,178.9,343.0,206.7,311.4,483.4,131.2,210.3,348.9,213.3,127.2,307.9,176.0,254.4,405.4,51.1,2455.1,197.7,299.2,143.1,328.4,184.0,280.7,118.5,268.4,182.5,340.9,406.2,308.6,230.0,122.9,361.6,292.7,183.9,273.3,240.6,268.2,161.3,90.0,304.6,100.4,132.7,183.7,299.7,268.9,360.0,131.5,227.9,218.4,257.2,252.2,282.1,377.2,167.0,318.8,142.5,201.1,229.0,306.0,165.2,79.5,460.4,193.3,58.3,287.2,500.1,143.3,311.0,179.2,238.3,186.4,330.6,286.5,162.9,392.4,97.5,484.1,150.3,271.3,273.4,394.3,69.3,441.0,269.8,0.0,203.0,291.4,85.6,496.3,280.8,116.2,331.0,80.4,456.0,312.0,401.3,378.1,88.2,360.3,126.7,475.2,65.1,326.0,79.5,461.0,345.7,294.8,242.5,72.2,288.4,98.6,203.6
WO,183.8,405.9,371.7,206.7,309.7,268.4,178.3,275.8,184.2,173.1,434.2,217.3,173.9,375.3,242.3,367.5,252.6,271.8,308.6,342.0,255.8,248.6,321.8,289.9,213.6,332.5,177.2,376.1,447.7,243.4,342.1,342.3,170.6,239.4,439.7,202.8,247.8,400.8,193.4,2640.6,191.1,431.0,295.2,321.8,315.8,310.0,114.1,247.9,314.3,370.1,482.8,440.4,223.4,272.5,355.0,334.5,254.9,266.7,205.7,323.5,293.1,309.7,328.1,251.2,262.9,255.1,293.1,262.3,386.5,149.0,317.1,350.2,250.6,384.0,308.6,373.7,271.8,312.2,243.6,194.5,274.7,267.7,158.6,201.5,439.7,190.6,159.4,237.3,489.6,295.0,291.2,91.0,254.7,79.6,281.9,281.9,232.5,432.8,198.7,463.4,282.1,264.7,266.8,526.1,197.1,468.9,401.6,185.4,0.0,284.8,205.8,475.6,290.4,265.8,362.5,230.0,475.0,307.4,394.7,371.5,310.9,353.7,310.9,451.0,232.8,357.5,185.6,470.0,339.1,278.6,235.9,221.8,420.2,321.3,249.3
WP,276.4,277.3,205.2,212.7,143.2,303.2,294.1,187.0,213.3,265.7,267.7,224.5,223.0,208.8,209.2,201.0,368.4,238.7,106.4,185.6,51.0,199.8,263.0,405.7,219.6,169.9,183.2,201.7,281.2,336.0,203.6,154.5,176.6,332.0,231.5,295.4,195.7,281.8,309.2,2621.8,158.8,332.6,262.1,117.0,321.8,105.2,190.2,64.8,231.8,185.6,329.8,229.0,181.7,388.3,188.5,129.7,221.8,168.8,240.6,268.5,299.1,425.5,113.5,367.0,290.3,222.0,126.6,205.7,202.0,241.6,298.8,196.8,214.9,238.7,103.8,168.9,238.7,145.7,316.9,229.9,280.7,169.4,143.4,317.3,273.2,196.6,331.6,163.2,323.1,261.9,192.9,243.0,221.6,250.2,183.6,266.8,238.5,266.3,314.5,296.9,288.1,182.2,100.3,317.9,289.7,302.4,407.6,301.2,286.6,0.0,298.4,309.1,156.1,381.6,157.7,345.8,308.5,292.3,228.2,165.7,424.5,187.2,277.8,284.5,348.5,152.7,278.2,303.5,172.6,180.3,137.6,337.6,212.0,436.6,255.3
WQ,113.8,394.8,360.6,194.4,298.6,198.4,90.6,247.1,173.1,22.6,423.1,206.2,162.8,364.2,231.2,356.4,159.6,260.7,297.5,330.9,244.7,237.5,272.9,165.0,202.9,321.4,166.1,347.4,436.6,173.4,293.2,331.2,159.5,169.4,390.8,132.8,236.7,389.7,105.7,2552.9,180.0,382.1,194.5,310.7,266.9,298.9,100.8,236.8,265.4,359.0,489.1,391.5,212.3,194.4,343.9,323.4,243.8,255.6,170.2,294.8,244.2,187.8,317.0,175.0,192.9,244.0,282.0,251.2,375.4,79.0,288.4,301.3,239.5,335.1,297.5,362.6,260.7,301.1,193.9,183.4,246.0,256.6,147.5,191.4,428.6,179.5,109.7,226.2,478.5,194.7,280.1,161.5,243.6,168.7,270.8,270.8,236.5,421.7,188.6,452.3,233.2,253.6,255.7,477.2,123.9,457.8,352.7,97.7,205.1,273.7,0.0,464.5,297.8,187.7,351.4,155.0,463.9,296.3,383.6,360.4,186.0,342.6,178.1,439.9,139.8,346.4,115.6,458.9,328.0,267.5,224.8,146.8,371.3,196.4,220.6
WT,423.8,250.9,124.6,360.1,146.7,450.6,441.5,345.2,357.6,413.1,70.1,390.7,347.3,93.0,406.2,198.8,515.8,435.7,300.8,382.6,254.7,344.4,361.1,553.1,367.0,371.5,330.6,359.9,134.2,483.4,301.7,256.4,324.0,479.4,195.3,442.8,392.7,255.4,456.6,2780.0,306.2,430.7,459.1,275.7,367.7,302.2,337.6,317.2,329.9,343.8,110.7,387.2,329.1,535.7,156.1,326.7,418.8,316.2,388.0,362.2,350.9,572.9,248.7,514.4,437.7,419.0,195.8,353.1,360.2,389.0,392.5,294.9,362.3,336.8,300.8,228.7,435.7,214.9,513.9,367.9,428.1,316.8,290.8,464.7,47.0,344.0,422.6,310.6,14.0,458.9,340.3,390.4,418.6,397.6,275.8,465.5,385.9,119.3,461.9,12.2,435.5,379.2,229.1,99.7,437.1,96.8,423.6,448.6,434.0,297.7,445.8,0.0,314.3,529.0,293.0,493.2,48.0,349.9,102.7,274.2,571.9,388.8,474.8,53.3,495.9,288.0,425.6,43.0,171.6,327.7,285.0,485.0,261.7,584.5,402.7
WU,283.4,328.2,235.8,105.1,173.8,201.7,289.7,74.7,187.8,261.3,339.5,220.9,177.5,239.4,260.1,231.6,364.0,289.6,154.7,236.5,101.9,113.0,197.6,340.3,112.0,196.6,129.5,100.5,311.8,226.7,194.0,205.4,136.1,216.3,189.0,213.0,246.6,332.7,290.1,2579.3,171.0,282.9,313.0,167.9,214.2,156.1,185.8,133.9,166.2,143.1,287.3,186.5,154.3,369.7,219.1,180.6,272.7,90.1,236.2,73.7,191.5,363.1,119.1,362.6,188.8,272.9,157.2,76.2,159.5,250.7,104.0,202.1,227.1,235.9,154.7,219.8,289.6,176.3,367.8,198.1,140.0,43.1,155.6,312.9,341.5,116.1,270.8,117.3,381.2,312.8,48.1,238.6,272.5,245.8,82.6,285.5,130.9,273.5,310.1,365.2,180.5,233.1,130.9,275.4,269.5,322.1,300.0,296.8,282.2,144.9,294.0,377.4,0.0,363.0,208.6,346.1,337.1,311.0,258.8,216.6,361.3,217.8,328.7,356.3,344.2,203.6,258.0,342.1,203.2,31.9,111.7,333.2,169.5,371.7,86.1
XB,160.4,491.2,457.0,241.3,395.0,220.1,98.4,294.0,269.5,168.0,563.0,302.6,259.2,460.6,284.2,452.8,88.9,254.8,393.9,416.4,341.1,333.9,294.6,73.4,249.8,417.8,270.6,394.3,533.0,195.1,314.9,427.6,277.2,191.1,412.5,200.9,333.1,486.1,120.9,2537.0,276.4,403.8,230.9,407.1,288.6,395.3,197.2,333.2,287.1,439.7,510.8,413.2,308.7,6.6,440.3,419.8,271.7,352.0,271.7,341.7,265.9,65.3,413.4,77.4,196.6,271.5,378.4,347.6,464.6,174.4,332.5,323.0,335.9,356.8,393.9,465.0,254.8,397.5,230.3,279.8,292.9,369.9,243.9,84.5,565.0,257.2,146.1,322.6,604.7,231.1,374.9,257.9,340.0,265.1,396.2,367.2,258.2,497.0,102.5,588.7,254.9,350.0,352.1,498.9,139.1,545.6,374.4,90.7,281.7,370.1,173.4,600.9,344.7,0.0,447.8,22.5,560.6,392.7,480.0,456.8,81.5,439.0,214.5,579.8,88.2,442.8,149.3,565.6,424.4,358.7,321.2,30.7,393.0,91.9,267.5
XC,248.2,271.8,169.8,184.5,107.8,275.0,265.9,151.6,212.6,237.5,232.3,223.8,222.3,173.4,208.5,165.6,340.2,238.0,103.1,184.9,60.1,145.5,227.6,377.5,191.4,130.6,155.0,166.3,245.8,307.8,168.2,92.1,148.4,303.8,196.1,267.2,195.0,276.3,281.0,2586.4,130.6,297.2,261.4,54.6,234.2,104.5,162.0,74.1,196.4,150.2,294.4,193.6,153.5,360.1,153.1,129.0,221.1,122.6,212.4,168.6,217.4,397.3,83.6,338.8,262.1,221.3,91.2,162.4,166.6,213.4,198.9,161.4,186.7,203.3,103.1,133.2,238.0,92.1,316.2,229.2,236.3,129.3,115.2,289.1,237.8,168.4,330.9,135.0,287.7,261.2,105.4,214.8,220.9,222.0,82.2,266.1,210.3,230.9,286.3,261.5,228.4,181.5,64.9,282.5,261.5,267.0,290.1,273.0,258.4,85.1,270.2,273.7,120.7,353.4,0.0,317.6,273.1,370.8,192.8,103.3,398.5,151.8,277.1,249.1,320.4,90.3,250.0,268.1,137.2,118.1,109.4,309.4,176.6,408.9,182.4
XF,137.8,468.6,434.4,217.6,372.4,196.4,74.7,270.3,246.9,145.4,539.3,280.0,236.6,438.0,261.6,430.2,80.4,232.2,371.3,393.8,318.5,311.3,270.9,59.8,226.1,395.2,246.9,370.6,510.4,171.4,291.2,405.0,253.5,167.4,388.8,178.3,310.5,463.5,98.3,2513.3,253.8,380.1,208.3,384.5,264.9,372.7,174.6,310.6,263.4,416.0,487.1,389.5,286.1,42.4,417.7,397.2,249.1,329.4,249.1,318.0,242.2,82.6,390.8,54.8,172.9,248.9,355.8,325.0,440.9,151.8,308.8,299.3,313.3,333.1,371.3,442.4,232.2,374.9,207.7,257.2,269.2,346.2,221.3,61.9,541.3,233.5,123.5,300.0,581.0,208.5,351.2,235.3,317.4,242.5,372.5,344.6,234.5,473.3,79.9,565.0,231.2,327.4,329.5,475.2,116.5,521.9,350.7,67.0,259.1,347.5,150.8,577.2,321.0,35.7,425.2,0.0,536.9,370.1,457.4,434.2,80.8,416.4,191.9,556.1,65.6,420.2,126.7,541.9,401.8,335.0,298.6,8.2,369.3,91.2,243.8
XG,431.3,258.4,132.1,367.6,154.2,458.1,449.0,352.7,365.1,420.6,50.7,398.2,354.8,100.5,413.7,206.3,523.3,443.2,308.3,390.1,262.2,346.6,313.0,560.6,374.5,379.0,338.1,367.4,141.7,490.9,253.6,263.9,331.5,486.9,147.2,450.3,400.2,262.9,464.1,2689.8,313.7,382.6,466.6,283.2,319.6,309.7,345.1,324.7,281.8,351.3,72.0,223.3,336.6,543.2,163.6,334.2,426.3,323.7,395.5,369.7,302.8,580.4,256.2,521.9,445.2,426.5,203.3,360.6,367.7,396.5,400.0,246.8,369.8,288.7,308.3,236.2,443.2,222.4,521.4,375.4,435.6,324.3,298.3,472.2,73.1,351.5,430.1,318.1,44.0,466.4,347.8,397.9,426.1,405.1,283.3,473.0,393.4,159.3,469.4,70.2,313.8,386.7,236.6,51.6,444.6,61.2,375.5,456.1,441.5,305.2,453.3,58.0,321.8,536.5,300.5,500.7,0.0,357.4,110.2,281.7,579.4,396.3,482.3,33.9,503.4,295.5,433.1,5.0,179.1,335.2,292.5,492.5,213.6,592.0,410.2
XI,276.1,98.4,377.4,194.4,315.4,284.9,293.8,263.5,109.7,265.4,332.9,129.1,119.4,274.0,123.6,373.2,368.1,153.1,156.8,203.3,261.5,257.0,309.5,405.4,201.3,338.2,164.9,363.8,346.4,309.9,329.8,246.3,158.3,305.6,427.4,295.1,136.1,93.3,308.9,2756.1,196.8,418.7,176.5,231.5,303.5,155.4,189.9,253.6,302.0,356.0,381.5,428.1,231.8,388.0,360.7,167.4,136.2,275.1,240.3,311.2,280.8,425.2,289.4,366.7,272.0,136.4,298.8,270.7,372.4,241.3,304.8,337.9,256.3,371.7,156.8,251.9,153.1,270.2,231.3,126.3,262.4,287.5,164.3,317.0,338.4,178.3,246.0,227.7,388.3,176.3,311.0,235.2,136.0,249.9,287.6,115.5,220.2,331.5,314.2,362.1,269.8,176.5,272.5,403.3,289.4,367.6,389.3,300.9,286.3,290.5,298.1,374.3,278.1,381.3,205.7,345.5,373.7,0.0,298.2,299.4,426.4,359.4,192.2,349.7,348.3,200.7,277.9,368.7,344.8,298.4,252.0,337.3,407.9,436.8,237.0
XS,350.9,178.0,21.8,287.2,73.8,377.7,368.6,272.3,284.7,340.2,84.5,317.8,274.4,20.1,333.3,96.0,442.9,362.8,227.9,309.7,181.8,266.2,348.3,480.2,294.1,294.7,257.7,287.0,98.0,410.5,288.9,183.5,251.1,406.5,152.3,369.9,319.8,182.5,383.7,2707.1,233.3,417.9,386.2,202.8,354.9,229.3,264.7,230.4,317.1,270.9,133.1,314.3,256.2,462.8,53.3,253.8,345.9,243.3,315.1,289.3,373.6,500.0,170.9,441.5,364.8,346.1,122.9,280.2,287.3,316.1,319.6,282.1,289.4,324.0,227.9,155.8,362.8,142.0,441.0,295.0,355.2,243.9,217.9,391.8,90.0,271.1,349.7,237.7,139.9,386.0,267.4,317.5,345.7,324.7,202.9,392.6,313.0,83.1,389.0,113.7,362.6,306.3,156.2,154.9,364.2,119.2,410.8,375.7,361.1,224.8,372.9,125.9,241.4,456.1,220.1,420.3,125.3,277.0,0.0,201.3,501.2,315.9,401.9,101.3,423.1,215.1,352.7,120.3,69.9,254.8,212.1,412.1,297.3,511.6,329.8
XU,344.4,277.0,175.0,280.7,113.0,371.2,362.1,240.9,266.9,333.7,237.5,278.1,276.6,178.6,262.8,170.8,436.4,292.3,157.4,239.2,175.3,259.7,316.9,473.7,287.6,135.8,251.2,255.6,251.0,404.0,257.5,68.5,244.6,400.0,285.4,363.4,249.3,281.5,377.2,2675.7,226.8,386.5,315.7,89.2,323.5,158.8,258.2,163.4,285.7,239.5,286.1,282.9,249.7,456.3,158.3,183.3,275.4,236.8,308.6,257.9,306.7,493.5,172.9,435.0,358.3,275.6,67.6,273.7,255.9,309.6,288.2,250.7,282.9,292.6,157.4,140.3,292.3,48.5,370.5,283.5,348.7,237.4,211.4,385.3,243.0,264.6,385.2,231.2,292.9,315.5,194.7,311.0,275.2,318.2,171.5,320.4,306.5,236.1,382.5,266.7,317.7,235.8,154.2,307.9,357.7,272.2,379.4,369.2,354.6,174.4,366.4,278.9,210.0,449.6,149.6,413.8,278.3,376.0,198.0,0.0,494.7,157.0,331.4,254.3,416.6,144.6,346.2,273.3,142.4,207.4,205.6,405.6,265.9,505.1,271.7
