from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
MP,420.9,536.7,292.9,147.4,516.4,84.3,235.8,186.1,542.5,207.9,444.4,234.6,554.4,193.8,211.7,270.2,255.4,218.6,489.0,224.0,173.2,53.2,342.5,351.9,209.1,285.8,243.7,301.6,528.5,218.0,289.5,293.2,562.5,214.9,170.2,195.3,243.7,559.3,250.3,292.6,232.7,316.5,348.4,486.0,558.5,286.9,50.2,466.6,503.3,285.4,251.2,2263.5,84.6,594.1,163.9,148.0,551.2,273.8,286.2,109.1,536.5,493.1,211.0,266.4,327.8,282.9,491.6,301.6,266.1,259.0,504.8,263.5,301.1,288.6,357.7,246.3,228.5,245.3,261.3,200.1,255.9,263.2,0.0,261.3,518.8,253.0,97.0,544.8,556.8,276.9,549.0,542.0,577.4,507.1,265.7,488.5,530.2,275.5,318.5,236.1,64.7,56.8,235.5,529.7,258.0,466.6,157.1,271.4,58.7,225.6,537.6,324.5,290.7,312.0,435.0,524.1,241.2,504.6,126.3,539.4,202.0,555.1,502.5,243.5,308.2,569.5,264.7,286.4,204.3,260.7,247.2,164.0,304.5,279.0,330.7,350.9,203.9,576.9,275.5,472.2,361.9,491.2,297.8,120.3,232.4,244.0,151.1,328.4,137.4,350.0,287.8,231.8,270.4,550.4,551.4,545.8,241.2,291.2,217.4
MW,411.5,366.1,165.0,188.1,345.8,284.5,200.3,229.3,371.9,202.5,273.8,277.8,383.8,188.4,117.1,90.6,264.8,213.2,318.4,107.6,128.0,316.1,278.1,175.4,203.7,243.7,208.2,95.5,327.8,184.9,239.2,175.6,361.8,120.3,217.8,100.7,260.8,332.2,214.8,242.3,199.6,198.9,205.5,315.4,357.8,25.5,284.7,296.0,304.5,167.8,9.5,2200.8,307.7,393.4,158.5,226.7,380.6,146.6,168.6,241.1,365.9,322.5,49.9,141.2,187.8,283.2,321.0,251.3,209.9,213.8,304.1,131.4,183.5,132.3,214.8,69.5,133.1,235.9,89.6,104.7,246.5,62.4,262.8,0.0,348.2,202.7,298.0,346.0,386.2,134.0,378.4,371.4,376.7,336.5,239.4,317.9,359.6,127.1,200.9,59.3,305.3,263.2,190.3,329.0,275.1,296.0,235.8,157.4,321.6,242.7,367.0,260.1,111.1,169.1,236.2,353.5,109.7,334.0,258.3,338.7,245.2,384.5,331.9,121.4,298.8,370.7,240.4,143.5,221.4,146.7,268.0,204.7,140.5,17.6,266.3,208.0,265.7,378.1,249.2,301.6,219.0,320.6,233.4,252.3,182.1,264.8,229.8,264.0,178.1,285.6,288.1,196.3,220.1,351.6,350.7,345.1,235.8,226.8,172.2
NA,696.0,206.7,454.7,495.3,186.4,596.9,490.0,512.8,48.8,514.9,146.2,567.5,224.4,500.8,429.5,380.3,536.0,525.6,45.4,397.3,454.8,628.5,560.5,465.1,516.1,526.1,497.9,428.6,106.2,474.6,528.9,458.0,140.2,432.7,530.2,413.1,550.5,170.0,504.5,540.1,489.3,481.3,495.2,48.4,93.6,358.6,597.1,79.7,145.4,450.2,385.4,2275.3,620.1,129.2,470.9,542.1,221.2,431.1,450.1,553.5,206.5,169.6,385.8,425.7,477.5,563.2,42.8,541.0,492.3,507.6,126.5,464.5,465.9,422.0,512.6,421.1,445.5,525.6,441.2,417.1,536.2,395.5,575.2,375.8,0.0,492.4,610.4,240.2,226.8,423.7,219.0,212.8,154.7,177.1,521.8,53.5,200.2,473.5,491.4,410.9,621.1,589.2,501.4,151.4,564.8,79.7,545.3,497.3,642.1,532.4,207.6,537.3,395.6,458.8,320.4,69.6,459.0,18.8,570.7,120.7,534.9,225.1,154.5,411.1,588.5,264.9,504.1,433.2,511.1,478.5,533.0,517.1,431.4,350.7,548.7,497.7,555.4,272.3,531.6,43.0,508.7,143.2,515.8,564.7,471.8,532.4,542.2,546.4,490.5,568.0,576.2,486.0,509.8,151.9,86.5,71.3,548.2,509.2,480.7
NC,318.3,463.4,147.1,277.4,443.1,306.0,112.5,141.5,469.2,291.8,371.1,190.0,481.1,277.7,206.4,168.7,81.0,302.5,415.7,176.3,207.1,305.8,171.0,253.5,293.0,59.9,120.4,253.3,425.1,210.0,183.6,152.7,459.1,209.6,307.1,190.0,173.0,429.5,127.0,109.6,196.5,149.4,149.9,412.7,455.1,192.3,302.7,393.3,401.8,144.9,202.9,2316.6,329.2,490.7,247.8,324.1,477.9,128.7,164.0,265.9,463.2,419.8,162.7,123.3,193.6,156.9,418.3,195.7,102.2,158.2,401.4,258.2,114.0,182.9,159.2,198.0,222.4,142.7,218.1,194.0,153.3,214.9,252.5,209.5,445.5,0.0,251.9,443.3,483.5,78.4,475.7,468.7,474.0,433.8,101.8,415.2,456.9,255.6,111.2,187.8,317.3,211.7,193.8,426.3,187.3,393.3,333.2,266.1,311.3,154.9,464.3,153.0,189.2,113.5,333.5,450.8,235.9,431.3,298.0,436.0,157.4,481.8,429.2,146.2,205.6,468.0,11.6,87.9,133.6,255.4,89.5,294.0,198.8,184.4,159.2,152.4,177.9,475.4,111.6,398.9,163.4,417.9,126.3,292.0,12.0,134.2,327.2,156.9,267.4,178.5,161.8,108.5,87.4,448.9,448.0,442.4,325.1,119.7,173.1
NG,444.8,560.6,305.3,159.8,540.3,175.9,259.7,210.0,566.4,220.3,468.3,258.5,578.3,206.2,224.1,282.6,279.3,231.0,512.9,236.4,185.6,154.8,366.4,364.3,221.5,309.7,267.6,314.0,552.4,230.4,394.5,305.6,586.4,227.3,182.6,207.7,267.6,583.2,274.2,316.5,245.1,328.9,360.8,509.9,582.4,299.3,151.7,490.5,515.7,297.8,263.6,2287.4,186.2,618.0,176.3,160.4,575.1,286.2,298.6,41.1,560.4,517.0,223.4,278.8,340.2,306.8,515.5,406.6,290.0,369.1,528.7,275.9,313.5,301.0,370.1,258.7,240.9,269.2,273.7,212.5,279.8,275.6,101.5,273.7,542.7,276.9,0.0,557.2,580.7,289.3,572.9,565.9,601.3,531.0,289.6,512.4,554.1,287.9,330.9,248.5,166.3,34.4,247.9,553.6,281.9,490.5,169.5,283.8,160.3,249.5,561.5,348.4,303.1,324.4,447.4,548.0,253.6,528.5,73.2,563.3,225.9,579.0,526.4,255.9,332.1,581.9,288.6,298.8,228.2,273.1,271.1,176.4,316.9,291.4,354.6,363.3,227.8,589.3,299.4,496.1,374.3,515.1,321.7,67.2,256.3,267.9,163.5,352.3,149.8,373.9,311.7,255.7,294.3,562.8,575.3,569.7,253.6,315.1,229.8
NJ,642.6,286.9,396.4,441.9,266.6,538.3,431.4,454.2,166.0,456.3,206.4,508.9,304.6,442.2,370.9,321.7,482.6,467.0,203.6,338.7,396.2,569.9,501.9,406.5,457.5,467.5,439.3,370.0,155.3,416.0,470.3,418.9,189.3,374.1,471.6,354.5,491.9,104.5,445.9,473.4,430.7,422.7,436.6,214.5,111.3,300.0,538.5,216.8,76.8,391.6,326.8,2325.7,561.5,126.2,412.3,480.5,301.4,368.1,391.5,494.9,286.7,225.3,327.2,372.3,418.9,504.6,206.2,482.4,433.7,449.0,131.6,405.9,404.5,363.4,445.9,362.5,386.9,473.6,382.6,358.5,477.6,336.9,516.6,317.2,192.8,433.8,551.8,0.0,343.5,365.1,299.2,268.4,144.0,257.3,463.2,168.0,280.4,420.1,424.7,352.3,562.5,530.6,442.8,121.5,506.2,216.8,486.7,430.6,575.4,473.8,324.7,483.9,342.2,400.2,281.1,238.3,400.4,182.1,512.1,122.3,476.3,305.3,291.8,352.5,529.9,24.6,445.5,374.6,456.8,419.9,474.4,458.5,378.0,292.1,490.1,439.1,496.8,32.0,473.0,149.7,450.1,262.0,457.2,506.1,413.2,465.7,483.6,487.8,431.9,509.4,509.5,427.4,449.3,83.9,118.4,126.1,489.6,450.6,422.1
NM,694.5,213.4,448.0,493.8,100.4,590.2,483.3,512.3,232.0,508.2,249.1,560.8,195.7,494.1,422.8,373.6,534.5,518.9,178.5,390.6,448.1,621.8,553.8,458.4,509.4,519.4,491.2,421.9,275.6,467.9,522.2,451.3,309.6,426.0,523.5,406.4,543.8,306.4,497.8,525.3,482.6,474.6,488.5,175.5,280.8,351.9,590.4,156.1,376.3,443.5,378.7,2290.1,613.4,316.4,464.2,532.4,5.6,429.6,443.4,546.8,53.9,181.3,379.1,424.2,470.8,556.5,181.1,534.3,485.6,496.8,251.9,457.8,459.2,415.3,497.8,414.4,438.8,518.9,434.5,410.4,529.5,388.8,568.5,369.1,208.3,485.7,603.7,355.5,0.0,417.0,45.4,232.8,324.5,164.9,515.1,220.3,188.0,472.0,476.6,404.2,611.0,582.5,494.7,276.8,558.1,156.1,541.5,482.5,627.3,525.7,77.4,535.8,394.1,452.1,413.5,213.6,452.3,235.4,564.0,286.5,528.2,177.5,166.2,404.4,581.8,380.2,497.4,426.5,504.4,471.8,526.3,510.4,423.5,344.0,542.0,491.0,548.7,387.6,524.9,230.5,502.0,154.9,509.1,558.0,465.1,517.6,535.5,539.7,483.8,561.3,561.4,479.3,503.1,383.4,273.7,268.1,541.5,502.5,474.0
NP,299.3,433.2,116.9,299.1,412.9,281.6,88.1,117.1,439.0,359.6,340.9,165.6,450.9,345.5,176.2,138.5,139.3,370.3,385.5,146.1,176.9,281.4,220.9,223.3,360.8,150.5,96.0,223.1,394.9,179.8,105.1,161.9,428.9,179.4,321.9,159.8,148.6,399.3,102.6,130.1,166.3,202.8,71.4,382.5,424.9,162.1,278.3,363.1,371.6,154.1,172.7,2292.2,304.8,460.5,315.6,299.7,447.7,98.5,173.2,241.5,433.0,389.6,132.5,93.1,202.8,161.3,388.1,117.2,72.0,79.7,371.2,228.0,163.9,180.2,80.7,167.8,192.2,123.7,187.9,163.8,134.3,184.7,228.1,179.3,415.3,90.5,227.5,413.1,453.3,0.0,445.5,438.5,443.8,403.6,71.6,385.0,426.7,225.4,81.0,157.6,292.9,187.3,163.6,396.1,162.9,363.1,308.8,235.9,286.9,114.6,434.1,202.9,159.0,35.0,303.3,420.6,205.7,401.1,273.6,405.8,133.0,451.6,399.0,116.0,186.6,437.8,102.2,9.5,109.2,225.2,131.1,315.7,188.4,154.2,209.1,73.9,153.5,445.2,81.4,368.7,84.9,387.7,176.2,267.6,69.9,122.4,302.8,206.8,289.1,228.4,166.2,84.1,107.9,418.7,417.8,412.2,392.9,169.6,142.9
NT,684.3,225.4,437.8,483.6,90.2,580.0,473.1,495.9,221.8,498.0,238.9,550.6,207.7,483.9,412.7,363.4,524.3,508.7,168.3,380.4,437.9,611.6,543.6,448.2,499.2,509.2,481.0,411.7,265.4,457.7,512.0,441.1,299.4,415.8,513.3,396.2,528.3,296.2,487.6,515.1,472.4,464.4,478.3,165.3,270.6,341.7,580.2,145.9,322.4,433.3,368.5,2279.9,603.2,306.2,454.0,522.2,57.4,409.8,433.2,536.6,43.7,171.1,368.9,414.0,460.6,546.3,170.9,524.1,475.4,490.7,241.7,447.6,449.0,405.1,487.6,404.2,428.6,515.3,424.3,400.2,519.3,378.6,558.3,358.9,211.5,475.5,593.5,348.3,63.0,406.8,0.0,222.6,314.3,154.7,504.9,208.2,177.8,461.8,466.4,394.0,600.8,572.3,484.5,266.6,547.9,145.9,528.4,472.3,617.1,515.5,67.2,525.6,383.9,441.9,403.3,203.4,442.1,225.2,553.8,276.3,518.0,189.5,156.0,394.2,571.6,373.0,487.2,416.3,488.5,461.6,516.1,500.2,419.7,333.8,531.8,480.8,538.5,380.4,514.7,220.3,491.8,144.7,498.9,547.8,454.9,507.4,525.3,529.5,473.6,551.1,551.2,469.1,491.0,328.9,263.5,254.7,531.3,492.3,463.8
NX,544.0,265.2,297.5,343.3,244.9,439.7,332.8,355.6,271.0,357.7,154.9,410.3,282.9,343.6,272.3,223.1,384.0,368.4,217.5,240.1,297.6,471.3,403.3,307.9,358.9,368.9,340.7,271.4,293.9,317.4,371.7,320.3,327.9,275.5,373.0,255.9,393.3,324.7,347.3,374.8,332.1,324.1,338.0,214.5,323.9,201.4,439.9,195.1,345.2,293.0,228.2,2139.6,462.9,359.5,313.7,384.9,279.7,269.5,292.9,396.3,265.0,269.6,228.6,273.7,320.3,406.0,220.1,383.8,335.1,346.3,270.2,307.3,308.7,264.8,347.3,263.9,288.3,368.4,284.0,259.9,379.0,238.3,418.0,218.6,278.7,335.2,453.2,366.7,285.3,266.5,277.5,0.0,342.8,235.6,364.6,251.9,258.7,321.5,326.1,253.7,460.5,432.0,344.2,295.1,407.6,195.1,388.1,332.0,476.8,375.2,266.1,385.3,243.6,301.6,318.8,252.6,301.8,268.0,413.5,304.8,377.7,283.6,231.0,253.9,431.3,391.4,346.9,276.0,348.2,321.3,375.8,359.9,279.4,193.5,391.5,340.5,398.2,398.8,374.4,235.6,351.5,306.3,358.6,407.5,314.6,367.1,385.0,389.2,333.3,410.8,410.9,328.8,352.6,382.2,316.8,308.0,391.0,352.0,323.5
OC,669.4,294.4,422.9,468.7,274.1,565.1,458.2,487.2,122.0,483.1,213.9,535.7,312.1,469.0,397.7,348.5,509.4,493.8,170.1,365.5,423.0,596.7,528.7,433.3,484.3,494.3,466.1,396.8,98.2,442.8,497.1,426.2,132.2,400.9,498.4,381.3,518.7,72.9,472.7,500.2,457.5,449.5,463.4,173.1,103.8,326.8,565.3,204.4,48.3,418.4,353.6,2333.2,588.3,143.4,439.1,507.3,308.9,404.5,418.3,521.7,294.2,232.8,354.0,399.1,445.7,531.4,167.5,509.2,460.5,471.7,108.8,432.7,434.1,390.2,472.7,389.3,413.7,493.8,409.4,385.3,504.4,363.7,543.4,344.0,165.8,460.6,578.6,165.1,351.0,391.9,306.7,275.9,0.0,264.8,490.0,173.5,287.9,446.9,451.5,379.1,585.9,557.4,469.6,89.9,533.0,204.4,516.4,457.4,602.2,500.6,332.2,510.7,369.0,427.0,288.6,194.3,427.2,189.6,538.9,44.2,503.1,312.8,279.2,379.3,556.7,189.8,472.3,401.4,479.3,446.7,501.2,485.3,398.4,318.9,516.9,465.9,523.6,197.2,499.8,157.2,476.9,267.9,484.0,532.9,440.0,492.5,510.4,514.6,458.7,536.2,536.3,454.2,478.0,101.8,100.7,95.1,516.4,477.4,448.9
OD,713.3,58.9,463.9,512.6,163.0,605.8,498.9,521.7,370.4,523.8,264.7,576.4,76.6,509.7,438.5,389.2,553.3,534.5,194.1,406.2,463.7,637.4,569.4,474.0,525.0,535.0,506.8,437.5,359.7,483.5,537.8,486.4,393.7,441.6,539.1,422.0,554.1,308.9,513.4,544.1,498.2,490.2,504.1,191.1,315.7,367.5,606.0,171.7,281.2,459.1,394.3,2305.7,632.2,330.6,479.8,551.8,171.4,435.6,459.0,562.4,199.9,196.9,394.7,443.0,489.6,572.1,196.7,549.9,501.2,519.3,336.0,473.4,472.0,430.9,513.4,430.0,454.4,541.1,450.1,426.0,545.1,404.4,584.1,384.7,237.3,501.3,619.3,260.4,177.0,432.6,194.6,248.4,348.4,0.0,530.7,234.0,23.1,490.8,492.2,419.8,633.3,598.1,510.3,325.9,576.3,171.7,554.2,498.1,642.9,541.3,184.2,554.6,409.7,467.7,421.9,229.2,467.9,251.0,579.6,329.9,543.8,114.8,181.8,420.0,597.4,285.1,513.0,442.1,524.3,487.4,541.9,526.0,448.7,359.6,557.6,506.6,564.3,292.5,540.5,354.1,517.6,170.5,524.7,573.6,480.7,536.4,551.1,555.3,499.4,576.9,577.0,494.9,516.8,288.3,322.8,331.6,559.2,518.1,489.6
OE,396.0,418.0,204.2,232.0,397.7,328.4,247.4,380.0,423.8,246.4,325.7,428.5,435.7,232.3,161.0,123.3,216.2,257.1,370.3,146.8,171.9,360.0,229.5,208.1,247.6,195.1,255.3,207.9,379.7,216.7,328.9,109.0,413.7,164.2,261.7,144.6,367.8,384.1,261.9,260.6,231.4,150.3,326.6,367.3,409.7,146.9,328.6,347.9,356.4,101.2,157.5,2252.7,351.6,445.3,202.4,270.6,432.5,185.8,120.3,285.0,417.8,374.4,117.3,180.4,149.9,234.6,372.9,341.0,19.1,298.4,356.0,212.8,134.9,148.4,336.7,152.6,177.0,220.4,172.7,148.6,231.0,169.5,306.7,164.1,400.1,198.6,341.9,397.9,438.1,173.2,430.3,423.3,428.6,388.4,0.0,369.8,411.5,210.2,28.1,142.4,349.2,307.1,234.2,380.9,340.2,347.9,279.7,220.7,365.5,292.0,418.9,211.5,143.8,208.3,288.1,405.4,190.5,385.9,302.2,390.6,395.9,436.4,383.8,160.6,283.3,422.6,191.8,182.7,286.5,210.0,219.4,248.6,164.3,139.0,217.7,304.2,416.4,430.0,9.7,353.5,316.3,372.5,184.8,296.2,210.7,216.2,273.7,215.4,222.0,237.0,239.5,243.4,238.4,403.5,402.6,397.0,279.7,178.2,216.1
OI,656.0,189.4,407.9,453.4,169.1,549.8,442.9,465.7,89.0,467.8,90.9,520.4,207.1,453.7,382.5,333.2,496.0,478.5,37.5,350.2,407.7,581.4,513.4,418.0,469.0,479.0,450.8,381.5,152.4,427.5,481.8,430.4,186.4,385.6,483.1,366.0,498.1,166.2,457.4,484.9,442.2,434.2,448.1,48.4,139.8,311.5,550.0,79.7,191.6,403.1,338.3,2228.2,573.0,173.4,423.8,495.8,203.9,379.6,403.0,506.4,189.2,127.8,338.7,385.7,432.3,516.1,40.1,493.9,445.2,463.3,111.7,417.4,416.0,374.9,457.4,374.0,398.4,485.1,394.1,370.0,489.1,348.4,528.1,328.7,53.2,445.3,563.3,209.0,246.0,376.6,201.7,170.9,200.9,163.5,474.7,0.0,182.9,433.5,436.2,363.8,577.3,542.1,454.3,136.6,520.3,79.7,498.2,442.1,586.9,485.3,227.2,497.3,353.7,411.7,273.3,72.6,411.9,42.5,523.6,160.9,487.8,207.8,154.5,364.0,541.4,233.7,457.0,386.1,468.3,431.4,485.9,470.0,391.4,303.6,501.6,450.6,508.3,241.1,484.5,10.1,461.6,143.2,468.7,517.6,424.7,477.2,495.1,499.3,443.4,520.9,521.0,438.9,462.7,198.1,132.7,123.9,503.2,462.1,433.6
OJ,730.0,78.8,483.5,529.3,182.9,625.7,518.8,547.8,390.3,543.7,284.6,596.3,96.5,529.6,458.3,409.1,570.0,554.4,214.0,426.1,483.6,657.3,589.3,493.9,544.9,554.9,526.7,457.4,379.6,503.4,557.7,486.8,413.6,461.5,559.0,441.9,579.3,328.8,533.3,560.8,518.1,510.1,524.0,211.0,335.6,387.4,625.9,191.6,301.1,479.0,414.2,2325.6,648.9,350.5,499.7,567.9,191.3,465.1,478.9,582.3,219.8,216.8,414.6,459.7,506.3,592.0,216.6,569.8,521.1,532.3,355.9,493.3,494.7,450.8,533.3,449.9,474.3,554.4,470.0,445.9,565.0,424.3,604.0,404.6,243.8,521.2,639.2,280.3,196.9,452.5,211.3,268.3,368.3,19.8,550.6,390.3,0.0,507.5,512.1,439.7,646.5,618.0,530.2,345.8,593.6,191.6,577.0,518.0,662.8,561.2,204.1,571.3,429.6,487.6,441.8,249.1,487.8,270.9,599.5,346.6,563.7,134.7,201.7,439.9,617.3,305.0,532.9,462.0,539.9,507.3,561.8,545.9,459.0,379.5,577.5,526.5,584.2,312.4,560.4,374.0,537.5,190.4,544.6,593.5,500.6,553.1,571.0,575.2,519.3,596.8,596.9,514.8,538.6,308.2,342.7,348.3,577.0,538.0,509.5
OQ,462.8,468.6,208.5,206.3,448.3,302.7,243.8,266.6,474.4,220.7,376.3,321.3,486.3,206.6,100.5,170.8,283.0,231.4,420.9,151.1,146.2,334.3,296.3,252.5,221.9,261.9,251.7,112.0,430.3,191.0,282.7,193.8,464.3,74.5,236.0,91.3,304.3,434.7,258.3,327.4,205.7,217.1,249.0,417.9,460.3,99.9,302.9,398.5,407.0,186.0,112.6,2431.4,325.9,495.9,176.7,248.7,483.1,180.5,186.8,259.3,468.4,425.0,68.1,184.7,228.4,301.4,423.5,294.8,228.1,264.2,406.6,147.9,201.7,189.2,258.3,56.7,151.3,293.8,22.7,122.9,297.8,73.6,281.0,122.7,458.9,265.4,316.2,448.5,488.7,177.5,480.9,473.9,479.2,442.7,257.6,420.4,462.1,0.0,219.1,43.0,330.2,281.4,208.5,431.5,321.2,398.5,251.1,87.2,339.8,286.2,469.5,278.3,191.3,212.6,338.7,456.0,39.5,436.5,276.5,441.2,288.7,487.0,434.4,164.9,350.1,473.2,258.6,187.0,264.9,76.5,286.2,222.9,211.5,108.2,284.5,251.5,309.2,480.6,267.4,404.1,262.5,423.1,251.6,270.5,225.6,283.0,248.0,282.2,196.3,303.8,306.3,239.8,305.2,454.1,453.2,444.4,256.1,245.0,190.4
OR,367.8,417.7,203.9,231.7,397.4,328.1,219.2,345.6,423.5,246.1,325.4,400.3,435.4,232.0,160.7,123.0,188.0,256.8,370.0,146.5,171.6,359.7,201.3,183.5,247.3,166.9,227.1,207.6,379.4,216.4,300.7,80.8,413.4,163.9,261.4,144.3,339.6,383.8,233.7,232.4,231.1,122.1,298.4,367.0,409.4,146.6,328.3,347.6,356.1,73.0,157.2,2252.4,351.3,445.0,202.1,273.3,432.2,185.5,92.1,284.7,417.5,374.1,117.0,180.1,121.7,206.4,372.6,312.8,8.9,266.1,355.7,212.5,106.7,120.2,308.5,152.3,176.7,192.2,172.4,148.3,202.8,169.2,306.4,163.8,408.0,170.4,341.6,397.6,437.8,172.9,430.0,423.0,428.3,388.1,38.4,369.5,411.2,209.9,0.0,142.1,352.3,306.8,233.9,380.6,312.0,347.6,276.5,220.4,365.2,263.8,418.6,183.3,143.5,208.0,287.8,405.1,190.2,385.6,301.9,390.3,367.7,436.1,383.5,160.3,255.1,422.3,163.6,182.4,258.3,209.7,191.2,248.3,142.5,138.7,189.5,276.0,388.2,429.7,48.2,353.2,288.1,372.2,156.6,295.9,182.5,188.0,273.4,187.2,221.7,208.8,211.3,215.2,208.3,403.2,402.3,393.5,281.5,150.0,215.8
OX,419.7,422.0,165.4,163.2,401.7,259.6,200.7,229.7,427.8,177.6,329.7,278.2,439.7,163.5,92.2,127.7,239.9,188.3,374.3,108.0,103.1,291.2,253.2,209.4,178.8,218.8,208.6,65.4,383.7,147.9,239.6,150.7,417.7,85.3,192.9,75.8,261.2,388.1,215.2,284.3,162.6,174.0,205.9,371.3,413.7,53.3,259.8,351.9,360.4,142.9,69.5,2388.3,282.8,449.3,133.6,201.8,436.5,147.0,143.7,216.2,421.8,378.4,25.0,141.6,185.3,258.3,376.9,251.7,185.0,214.2,360.0,101.3,158.6,146.1,215.2,10.1,108.2,244.1,30.2,79.8,254.7,27.0,237.9,78.6,404.1,222.3,273.1,401.9,442.1,134.4,434.3,427.3,432.6,392.4,214.5,373.8,415.5,67.7,176.0,0.0,280.4,238.3,165.4,384.9,275.5,351.9,210.9,98.0,296.7,243.1,422.9,235.2,148.2,169.5,292.1,409.4,50.3,389.9,233.4,394.6,245.6,440.4,387.8,121.8,307.0,426.6,215.5,143.9,221.8,87.3,243.1,179.8,162.0,61.6,241.4,208.4,266.1,434.0,224.3,357.5,219.4,376.5,208.5,227.4,182.5,239.9,204.9,239.1,153.2,260.7,263.2,196.7,262.1,407.5,406.6,401.0,210.9,201.9,147.3
PH,496.3,568.3,345.6,196.7,548.0,70.1,395.9,258.7,576.3,260.6,472.6,313.4,586.0,246.5,264.4,322.9,337.5,271.3,520.6,276.7,225.9,60.9,448.4,404.6,261.8,414.0,403.8,354.3,560.1,270.7,434.8,345.9,594.1,267.6,222.9,248.0,322.5,590.9,410.4,368.0,285.4,369.2,401.1,517.6,590.1,339.6,33.9,498.2,556.0,338.1,303.9,2295.1,16.4,625.7,216.6,202.9,582.8,329.2,338.9,161.8,568.1,524.7,263.7,321.3,377.1,361.7,523.2,446.9,380.2,412.9,536.4,316.2,353.8,341.3,410.4,299.0,281.2,324.1,314.0,252.8,334.7,315.9,78.7,314.0,550.4,331.8,175.8,594.1,588.4,329.6,577.2,570.2,609.0,538.7,344.5,520.1,561.8,328.2,371.2,288.8,0.0,135.6,288.2,561.3,336.8,498.2,203.5,320.7,66.4,304.4,569.2,432.6,340.0,364.7,487.7,555.7,293.9,536.2,179.0,571.0,280.8,586.7,534.1,296.2,387.0,622.2,343.5,339.1,283.1,313.4,326.0,216.7,360.2,331.7,436.6,403.6,282.7,629.6,354.3,503.8,414.6,522.8,400.3,173.0,311.2,322.8,203.8,434.3,190.1,455.9,369.9,391.9,349.2,603.1,583.0,576.4,293.9,397.1,270.1
PJ,410.3,526.1,283.5,138.0,505.8,141.4,225.2,175.5,531.9,198.5,433.8,224.0,543.8,184.4,202.3,260.8,244.8,209.2,478.4,214.6,163.8,120.3,331.9,342.5,199.7,275.2,233.1,292.2,517.9,208.6,278.9,283.8,551.9,205.5,160.8,185.9,233.1,548.7,239.7,282.0,223.3,307.1,339.0,475.4,547.9,277.5,117.2,456.0,493.9,276.0,241.8,2252.9,151.7,583.5,154.5,138.6,540.6,264.4,276.8,54.1,525.9,482.5,201.6,257.0,318.4,272.3,481.0,291.0,255.5,248.4,494.2,254.1,291.7,279.2,348.3,236.9,219.1,234.7,251.9,190.7,245.3,253.8,67.0,251.9,508.2,242.4,40.1,535.4,546.2,267.5,538.4,531.4,566.8,496.5,255.1,477.9,519.6,266.1,309.1,226.7,131.8,0.0,226.1,519.1,247.4,456.0,147.7,262.0,125.8,215.0,527.0,313.9,281.3,302.6,425.6,513.5,231.8,494.0,86.2,528.8,191.4,544.5,491.9,234.1,297.6,560.1,254.1,277.0,193.7,251.3,236.6,154.6,295.1,269.6,320.1,341.5,193.3,567.5,264.9,461.6,352.5,480.6,287.2,80.2,221.8,233.4,141.7,317.8,128.0,339.4,277.2,221.2,259.8,541.0,540.8,535.2,231.8,280.6,208.0
PN,429.2,484.9,57.5,173.3,464.6,269.7,218.0,247.0,490.7,187.7,392.6,295.5,502.6,173.6,131.7,190.2,302.4,198.4,437.2,86.8,42.5,301.3,315.7,271.9,188.9,281.3,225.9,221.6,446.6,25.5,256.9,213.2,480.6,134.9,203.0,115.3,278.5,451.0,232.5,260.0,12.0,236.5,223.2,434.2,476.6,206.9,269.9,414.8,423.3,205.4,171.2,2398.4,292.9,512.2,143.7,211.9,499.4,87.5,206.2,226.3,484.7,441.3,131.0,91.7,247.8,320.8,439.8,269.0,164.4,231.5,422.9,183.5,221.1,208.6,232.5,166.3,148.5,253.6,181.3,120.1,264.2,183.2,248.0,181.3,467.0,220.4,283.2,464.8,505.0,151.7,497.2,490.2,495.5,455.3,164.0,436.7,478.4,195.5,173.4,156.1,290.5,248.4,0.0,447.8,292.8,414.8,221.0,191.4,306.8,260.4,485.8,297.7,210.7,186.8,355.0,472.3,161.2,452.8,243.5,457.5,262.9,503.3,450.7,106.3,316.5,489.5,232.1,161.2,239.1,180.7,305.6,189.9,224.5,199.0,303.9,225.7,283.4,496.9,173.8,420.4,236.7,439.4,271.0,237.5,199.8,302.4,215.0,301.6,163.3,323.2,325.7,214.0,237.8,470.4,469.5,463.9,221.0,264.4,31.1
