from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
RA,219.9,228.6,387.3,345.8,295.9,646.1,416.1,405.2,365.7,123.3,321.3,472.2,339.2,277.8,305.5,299.4,420.8,421.0,369.4,286.8,322.9,631.6,428.9,467.9,409.5,223.4,305.4,236.3,155.3,565.8,637.7,590.6,283.9,229.4,500.5,453.9,395.7,668.4,278.3,269.3,369.6,199.2,547.8,352.6,674.3,695.9,548.4,308.5,151.9,107.1,278.0,267.2,644.5,331.6,221.1,626.8,304.9,270.7,236.2,364.6,480.7,513.4,305.4,165.4,343.2,304.9,251.6,598.9,510.9,194.7,259.4,282.6,466.1,576.4,411.1,255.8,363.8,341.2,239.8,500.1,495.4,187.8,363.8,374.5,539.4,235.8,320.3,304.8,317.4,636.1,400.1,0.0,291.6,394.2,437.8,349.4,597.8,463.5,335.7,353.8,536.8,360.5,310.9,504.8,363.9,591.5,346.0,554.8,511.7,299.2,690.6,555.2,484.7,256.2,324.4,293.8,480.2,396.1,129.7,498.8,270.5,370.7,349.0,175.1,431.5,421.7,237.0,228.6,334.0,269.7,276.7,610.4,1899.6,350.8,322.1,353.9,221.0,310.6,332.7,324.6,194.2,312.8,190.9,268.6
RP,361.2,181.2,322.8,129.0,277.3,521.6,332.4,261.5,287.5,164.8,104.5,371.5,104.8,295.4,288.2,306.5,231.3,299.1,292.1,52.4,95.6,586.6,365.0,404.0,245.0,144.2,201.5,209.8,173.4,501.9,552.4,505.3,292.9,251.6,455.5,390.0,181.7,597.3,341.5,419.6,152.8,157.5,502.8,288.7,603.2,650.9,463.1,136.5,289.0,220.6,32.7,330.4,599.5,267.1,225.7,498.2,88.1,301.5,372.8,150.6,435.7,468.4,241.3,311.8,279.3,201.0,273.8,513.6,465.9,147.3,330.5,345.8,402.2,491.1,249.8,151.9,108.2,124.4,215.0,496.5,410.1,254.7,241.9,252.6,494.4,167.7,216.4,88.0,71.0,591.1,186.1,295.8,0.0,330.3,223.8,115.0,512.5,399.6,328.4,137.0,472.9,143.7,94.1,459.8,149.9,546.5,242.1,469.5,447.8,362.4,605.3,491.3,367.0,222.6,220.5,275.0,356.1,255.8,266.8,453.8,166.6,248.8,227.1,191.5,346.2,335.7,101.7,158.9,280.3,411.0,339.9,525.1,2036.2,123.5,218.2,233.3,152.9,55.0,118.7,152.6,168.6,140.8,163.5,146.7
RZ,325.1,352.3,150.9,369.2,246.6,291.2,164.0,350.8,113.6,306.1,344.6,125.6,392.4,259.3,254.9,267.5,333.1,152.1,281.7,340.0,376.1,309.0,16.3,73.6,321.8,267.7,217.7,351.1,365.4,156.0,281.4,244.0,281.8,197.5,238.7,59.6,421.9,345.8,317.2,351.8,393.0,219.2,249.6,41.6,351.7,373.3,201.8,331.9,311.4,419.6,301.4,276.3,321.9,192.3,396.8,280.2,328.3,265.4,318.7,289.5,200.9,251.6,208.0,257.7,120.9,210.4,219.7,327.0,231.1,288.6,292.8,291.7,53.4,229.8,356.7,222.4,387.2,364.6,356.3,166.1,151.3,316.4,159.2,178.3,315.1,338.8,264.3,328.2,340.8,313.5,370.9,404.8,315.0,0.0,347.8,372.8,251.2,69.2,295.1,377.2,142.5,413.7,334.3,225.0,290.1,268.9,178.1,208.2,117.4,308.3,344.0,161.8,138.1,249.2,157.5,241.7,133.6,308.4,265.1,219.0,187.7,184.2,175.9,332.8,99.9,75.1,346.9,200.6,276.1,374.9,281.3,263.8,1982.1,422.3,264.2,329.3,294.2,363.8,358.9,262.3,292.1,336.2,294.0,175.4
SB,509.3,333.5,444.9,374.2,447.6,593.5,421.9,361.8,414.0,317.1,349.7,419.6,259.7,465.7,458.5,476.8,63.7,452.5,124.5,239.2,229.5,671.9,403.1,442.1,77.4,310.4,176.3,362.1,325.7,540.0,585.1,538.0,463.2,421.9,507.3,428.1,240.0,630.0,511.8,558.7,398.0,327.8,554.6,353.6,635.9,736.2,495.8,302.9,441.3,372.9,306.4,500.7,684.8,459.1,378.0,574.2,333.3,471.8,525.6,104.5,487.5,520.2,411.6,454.8,403.1,307.0,444.1,546.3,517.7,299.6,500.8,516.1,440.3,523.8,367.7,232.4,392.2,369.6,367.3,534.6,442.8,422.0,459.6,448.9,546.2,320.0,257.3,333.2,345.8,676.4,59.3,448.1,320.0,368.4,0.0,269.9,545.2,437.7,498.7,382.2,511.0,388.9,339.3,511.6,103.8,584.1,289.3,502.2,485.9,532.7,638.0,529.4,432.1,381.1,267.7,445.3,427.6,88.2,419.1,497.3,272.6,419.1,397.4,343.8,378.9,369.1,290.7,327.1,112.7,559.1,510.2,557.8,2189.0,257.4,165.0,310.5,305.2,339.0,177.0,273.3,281.2,307.2,315.8,317.0
SD,404.9,224.9,366.5,133.0,321.0,565.3,376.1,271.2,331.2,208.5,142.2,415.2,9.1,339.1,331.9,350.2,241.0,342.8,301.8,60.9,45.1,630.3,408.7,447.7,254.7,187.9,245.2,253.5,217.1,545.6,596.1,549.0,336.6,295.3,499.2,433.7,191.4,641.0,385.2,463.3,190.5,201.2,546.5,332.4,646.9,694.6,506.8,180.2,332.7,264.3,81.1,374.1,643.2,310.8,269.4,541.9,110.6,345.2,416.5,160.3,479.4,512.1,285.0,355.5,323.0,244.7,317.5,557.3,509.6,191.0,374.2,389.5,445.9,534.8,259.5,195.6,171.6,162.1,258.7,540.2,453.8,298.4,285.6,296.3,538.1,211.4,260.1,123.1,120.5,634.8,195.8,339.5,115.2,374.0,233.5,0.0,556.2,443.3,372.1,174.7,516.6,135.4,85.8,503.5,159.6,590.2,285.8,513.2,491.5,406.1,649.0,535.0,410.7,266.3,264.2,318.7,399.8,265.5,310.5,497.5,210.3,292.5,270.8,235.2,389.9,379.4,145.4,202.6,290.0,454.7,383.6,568.8,2079.9,34.2,261.9,243.0,196.6,168.1,128.4,196.3,212.3,184.5,207.2,190.4
SM,405.7,491.7,240.6,532.4,341.3,206.8,250.0,520.0,242.1,475.3,507.9,215.3,525.8,325.5,378.3,396.6,502.3,258.7,450.9,473.4,509.5,294.0,258.3,228.1,491.0,435.5,386.9,520.3,515.2,255.6,198.4,6.9,388.1,384.7,211.8,251.4,568.3,243.3,411.3,451.5,556.2,369.0,217.4,228.8,249.2,358.3,119.9,461.1,478.3,531.1,464.6,392.2,306.9,254.8,536.2,187.5,491.5,346.0,481.6,458.7,175.3,224.7,331.4,424.6,260.1,379.6,375.6,166.9,186.0,457.8,375.0,426.9,273.7,21.1,525.9,390.6,550.4,527.8,525.5,211.4,227.3,466.2,287.7,277.0,250.7,478.2,433.5,491.4,504.0,298.5,540.1,571.7,478.2,223.6,517.0,536.0,0.0,284.2,307.5,540.4,225.0,547.1,497.5,199.4,459.3,204.7,348.3,42.2,294.5,411.1,251.3,242.7,260.2,405.4,326.7,370.2,223.3,477.6,432.0,148.9,356.9,312.7,304.4,502.0,192.0,197.2,448.9,344.9,415.5,442.9,448.6,171.1,1877.9,537.4,403.6,468.7,463.4,497.2,522.1,431.5,459.9,465.4,443.8,361.4
ST,397.5,394.9,218.5,441.6,316.4,367.1,236.4,423.2,186.0,424.2,417.1,193.2,435.0,358.8,327.3,339.9,405.5,224.5,354.1,382.6,418.7,364.3,26.2,66.9,394.2,340.1,290.1,423.5,437.8,155.8,358.7,311.6,324.4,269.9,223.0,99.5,494.3,401.1,359.8,424.2,465.4,291.6,252.3,114.0,407.0,428.6,269.4,404.3,383.8,434.3,373.8,348.7,377.2,264.7,439.4,347.8,400.7,337.8,391.1,361.9,185.2,235.9,280.4,330.1,163.5,282.8,292.1,311.3,215.4,361.0,365.2,364.1,56.1,297.4,429.1,293.8,459.6,437.0,428.7,150.4,131.7,388.8,231.6,220.9,261.9,381.4,336.7,400.6,413.2,368.8,443.3,477.2,387.4,72.3,420.2,445.2,318.8,0.0,340.8,449.6,126.8,456.3,406.7,209.3,362.5,324.2,251.5,275.8,101.7,380.7,411.6,145.2,210.5,291.8,229.9,314.1,201.2,380.8,337.5,203.3,260.1,256.6,248.3,405.2,139.8,147.5,389.5,273.0,318.7,447.3,358.2,331.4,2019.4,446.6,306.8,371.9,366.6,406.4,431.3,334.7,364.5,408.6,366.4,247.8
SY,156.3,350.0,162.1,372.7,108.7,408.5,222.5,467.3,177.6,311.8,348.2,210.8,366.1,47.8,145.7,164.0,475.0,160.2,414.3,313.7,349.8,400.2,325.9,267.4,488.7,271.2,350.3,431.5,343.0,312.9,400.1,353.0,156.8,165.2,269.1,290.7,425.4,445.0,161.9,214.7,396.5,222.7,316.4,249.6,450.9,464.5,310.8,335.4,270.6,345.5,304.9,142.8,413.1,106.4,399.4,389.2,331.8,96.6,244.8,394.3,249.3,282.0,98.8,216.9,210.1,283.7,143.0,361.3,279.5,316.1,125.6,177.5,313.1,338.8,473.2,300.7,390.7,368.1,412.9,268.7,266.6,315.6,132.0,142.7,308.0,356.9,365.2,331.7,344.3,404.7,429.8,364.0,318.5,291.2,467.5,376.3,360.2,360.5,0.0,380.7,282.3,387.4,337.8,273.4,393.6,360.1,390.9,317.2,333.9,161.7,453.0,300.0,257.1,222.9,369.3,150.5,195.4,441.0,224.3,267.4,261.0,138.9,117.2,353.4,231.3,225.8,320.6,204.1,378.9,206.1,199.2,372.8,1778.4,377.7,367.0,416.0,342.1,337.5,362.4,351.5,295.6,339.7,297.5,178.9
TB,415.8,235.8,377.4,197.6,331.9,576.2,387.0,323.0,342.1,219.4,34.8,426.1,191.0,350.0,342.8,361.1,299.9,353.7,360.7,138.6,174.7,641.2,419.6,458.6,313.6,198.8,256.1,264.4,228.0,556.5,607.0,559.9,347.5,306.2,510.1,444.6,250.3,651.9,396.1,474.2,68.0,212.1,557.4,343.3,657.8,705.5,517.7,191.1,343.6,275.2,129.8,385.0,654.1,321.7,280.3,552.8,156.7,356.1,427.4,219.2,490.3,523.0,295.9,366.4,333.9,255.6,328.4,568.2,520.5,201.9,385.1,400.4,456.8,545.7,318.4,206.5,220.3,39.6,269.6,551.1,464.7,309.3,296.5,307.2,549.0,222.3,271.0,156.6,169.2,645.7,254.7,350.4,149.4,384.9,292.4,201.2,567.1,454.2,383.0,0.0,527.5,212.3,162.7,514.4,218.5,601.1,296.7,524.1,502.4,417.0,659.9,545.9,421.6,277.2,275.1,329.6,410.7,324.4,321.4,508.4,221.2,303.4,281.7,246.1,400.8,390.3,156.3,213.5,348.9,465.6,394.5,579.7,2090.8,202.6,272.8,271.7,207.5,168.4,187.3,207.2,223.2,195.4,218.1,201.3
TD,356.0,457.5,206.4,503.0,304.4,283.8,215.8,485.8,207.9,466.5,478.5,181.1,496.4,273.3,335.8,354.1,468.1,224.5,416.7,444.0,480.1,233.1,110.5,138.3,456.8,401.5,352.7,486.1,498.5,49.6,275.4,228.3,340.5,354.2,102.0,183.8,555.7,269.9,374.4,399.3,526.8,353.0,184.8,198.3,275.8,297.4,186.1,465.7,426.1,496.9,435.2,355.3,246.0,254.7,502.0,264.5,462.1,309.1,429.4,424.5,117.7,114.9,288.9,372.4,247.8,345.4,338.7,243.8,147.9,423.6,338.1,390.0,97.2,214.1,491.7,356.4,521.0,498.4,491.3,23.5,137.5,471.1,269.5,280.2,140.9,444.0,399.3,462.0,474.6,237.6,505.9,519.5,448.8,156.6,482.8,506.6,235.5,117.8,255.3,511.0,0.0,517.7,468.1,141.8,425.1,193.0,314.1,192.5,25.0,374.2,328.3,71.1,226.0,353.2,292.5,322.6,189.1,443.4,379.8,135.8,322.7,276.4,254.7,508.9,157.8,163.0,450.9,334.4,381.3,390.7,411.7,248.1,1933.9,508.0,369.4,434.5,429.2,467.8,492.7,397.3,425.9,470.0,427.8,309.2
TE,441.6,261.6,403.2,107.4,360.3,622.1,412.8,270.3,367.9,245.2,178.8,456.5,127.1,375.8,368.6,386.9,240.1,379.5,300.9,124.6,96.9,708.8,445.4,484.4,253.8,224.6,352.7,290.2,253.8,585.2,612.3,574.9,373.3,332.0,544.2,470.4,190.5,666.9,421.9,500.0,227.2,237.9,591.5,390.5,672.8,773.1,532.7,216.9,369.4,329.1,135.8,410.8,721.7,347.5,306.1,611.1,85.0,381.9,453.2,159.4,524.4,557.1,321.7,392.2,359.7,281.4,354.2,583.2,554.6,227.7,410.9,426.2,482.6,560.7,258.6,232.3,226.3,198.8,295.4,576.9,483.6,335.1,322.3,333.0,583.1,248.1,296.8,99.7,175.2,713.3,194.9,376.2,169.9,410.7,232.6,137.3,582.1,480.0,408.8,211.4,553.3,0.0,60.2,548.5,158.7,621.0,321.5,539.1,528.2,442.8,674.9,571.7,469.0,303.0,300.9,355.4,464.5,264.6,347.2,534.2,247.0,329.2,307.5,271.9,415.8,406.0,182.1,239.3,289.1,491.4,420.3,594.7,2116.6,157.0,341.4,242.1,233.3,194.2,127.5,233.0,249.0,221.2,243.9,227.1
TK,401.4,221.4,363.0,47.1,317.5,590.8,372.6,230.7,327.7,205.0,138.7,416.9,87.5,335.6,328.4,346.7,200.5,339.3,261.3,84.4,57.3,669.2,405.2,444.2,214.2,184.4,313.1,250.0,213.6,542.1,582.4,535.3,333.1,291.8,504.6,430.2,150.9,627.3,381.7,459.8,187.0,197.7,551.9,350.9,633.2,733.5,493.1,176.7,329.2,260.8,95.6,370.6,682.1,307.3,265.9,571.5,24.7,341.7,413.0,119.8,484.8,517.5,281.5,352.0,319.5,241.2,314.0,543.6,515.0,187.5,370.7,386.0,442.4,521.1,219.0,192.1,186.1,158.6,255.2,536.7,440.1,294.9,282.1,292.8,543.5,207.9,256.6,57.1,135.0,673.7,155.3,336.0,129.7,370.5,193.0,97.7,542.5,439.8,368.6,171.2,513.1,50.2,0.0,508.9,119.1,581.4,282.3,499.5,488.0,402.6,635.3,531.5,429.4,262.8,260.7,315.2,424.9,225.0,307.0,494.6,206.8,289.0,267.3,231.7,376.2,366.4,141.9,199.1,249.5,451.2,380.1,555.1,2076.4,85.2,301.8,202.5,193.1,154.0,87.9,192.8,208.8,181.0,203.7,186.9
TM,373.3,468.6,217.5,509.3,318.2,242.0,226.9,496.9,219.0,452.2,484.8,192.2,502.7,290.6,355.2,373.5,479.2,235.6,427.8,450.3,486.4,265.9,192.5,154.5,467.9,412.4,363.8,497.2,492.1,178.6,233.6,186.5,365.0,361.6,134.8,228.3,545.2,302.7,388.2,416.6,533.1,345.9,96.7,205.7,308.6,330.2,144.3,438.0,443.4,508.0,441.5,369.1,278.8,231.7,513.1,222.7,468.4,322.9,446.7,435.6,17.3,147.7,308.3,389.7,237.0,356.5,352.5,140.7,59.8,434.7,351.9,403.8,179.2,172.3,502.8,367.5,527.3,504.7,502.4,134.4,136.8,443.1,264.6,253.9,173.7,455.1,410.4,468.3,480.9,270.4,517.0,536.8,455.1,200.5,493.9,512.9,193.7,199.8,272.6,517.3,148.0,524.0,474.4,0.0,436.2,178.5,325.2,150.7,200.0,388.0,286.5,165.7,237.1,370.5,303.6,347.1,200.2,454.5,397.1,32.7,333.8,289.6,272.0,478.9,168.9,174.1,425.8,321.8,392.4,408.0,425.5,206.3,1913.1,514.3,380.5,445.6,440.3,474.1,499.0,408.4,436.8,442.3,420.7,326.5
TP,441.0,272.3,353.2,180.8,368.4,493.5,330.2,215.9,322.3,256.7,189.6,327.9,155.8,386.5,379.3,397.6,93.5,360.8,154.3,135.3,125.6,580.2,311.4,350.4,107.2,235.3,206.1,300.9,264.5,451.2,483.7,446.3,384.0,342.7,415.6,336.4,136.1,538.3,432.6,490.4,237.9,248.6,462.9,261.9,544.2,644.5,404.1,227.6,373.0,339.8,146.5,421.5,593.1,367.4,316.8,482.5,153.0,392.6,457.3,0.6,395.8,428.5,332.4,386.5,311.4,322.5,364.9,454.6,426.0,238.4,421.6,436.9,348.6,432.1,204.2,242.0,237.0,209.5,306.1,442.9,355.0,345.8,367.9,357.2,454.5,258.8,284.9,152.9,185.9,584.7,48.3,386.8,180.6,276.7,86.0,166.0,453.5,346.0,419.5,222.1,419.3,183.2,133.6,419.9,0.0,492.4,218.7,410.5,394.2,453.5,546.3,437.7,340.4,313.7,198.1,366.1,335.9,118.0,350.8,405.6,299.8,392.9,318.2,282.6,287.2,277.4,192.8,287.8,142.5,490.8,426.5,466.1,2120.7,185.7,194.8,187.7,244.0,204.9,73.1,282.9,259.7,231.9,254.6,237.8
TQ,444.1,532.2,281.1,572.9,381.8,274.6,290.5,560.5,282.6,515.8,548.4,255.8,566.3,361.4,418.8,437.1,542.8,299.2,491.4,513.9,550.0,150.9,295.5,257.5,531.5,476.0,427.4,560.8,555.7,213.9,194.0,219.1,428.6,425.2,91.2,291.9,608.8,187.7,451.8,487.4,596.7,409.5,130.5,269.3,193.6,215.2,176.9,501.6,514.2,571.6,505.1,432.7,163.8,295.3,576.7,269.1,532.0,386.5,517.5,499.2,152.6,92.4,371.9,460.5,300.6,420.1,416.1,134.5,99.1,498.3,415.5,467.4,282.2,204.9,566.4,431.1,590.9,568.3,566.0,169.7,239.8,506.7,328.2,317.5,64.2,518.7,474.0,531.9,544.5,155.4,580.6,607.6,518.7,264.1,557.5,576.5,226.3,302.8,343.4,580.9,183.3,587.6,538.0,176.7,499.8,0.0,388.8,183.3,208.4,451.6,319.1,201.0,300.7,441.3,367.2,410.7,263.8,518.1,467.9,126.9,397.4,353.2,342.8,542.5,232.5,237.7,489.4,385.4,456.0,478.8,489.1,238.9,1945.7,577.9,444.1,509.2,503.9,537.7,562.6,472.0,500.4,505.9,484.3,397.3
TS,418.1,241.3,270.4,282.0,359.0,410.7,247.4,270.6,239.5,224.9,258.4,245.1,275.4,369.7,367.3,385.6,252.9,278.0,201.5,224.0,259.1,434.2,227.6,267.6,240.6,219.2,137.5,270.9,234.5,368.4,400.9,363.5,371.0,330.7,332.8,253.6,317.9,471.0,419.6,467.5,306.8,229.1,379.1,179.1,476.9,498.5,321.3,211.7,350.1,309.8,215.2,409.5,447.1,284.6,285.8,398.7,241.1,375.8,434.4,227.3,313.0,345.7,320.4,363.6,227.6,215.8,352.9,371.8,343.2,208.4,404.8,424.9,264.8,349.3,276.5,141.2,301.0,278.4,276.1,385.3,272.2,326.3,285.1,273.4,371.7,227.8,184.1,242.0,254.6,437.7,290.7,356.9,228.8,212.3,267.6,286.6,370.7,263.2,391.5,291.0,336.5,297.7,248.1,337.1,226.9,394.1,0.0,326.7,311.4,440.9,462.5,355.8,257.6,288.9,56.4,354.1,253.1,228.2,326.9,322.8,181.4,310.1,301.8,252.6,204.4,194.6,198.5,205.0,165.1,467.9,414.5,383.3,2097.8,305.3,153.2,218.3,214.0,246.8,272.7,182.1,190.0,216.0,224.6,225.8
TW,363.4,449.4,198.3,490.1,299.0,156.2,207.7,477.7,199.8,433.8,465.6,173.0,483.5,283.2,336.0,354.3,460.0,216.4,408.6,431.1,467.2,251.7,216.0,185.8,448.7,393.2,344.6,478.0,472.9,210.4,146.4,35.7,345.8,342.4,169.5,209.1,526.0,201.0,369.0,409.2,513.9,326.7,175.1,186.5,206.9,316.0,77.6,418.8,436.0,488.8,422.3,349.9,264.6,212.5,493.9,145.2,449.2,303.7,439.3,416.4,133.0,182.4,289.1,382.3,217.8,337.3,333.3,124.6,143.7,415.5,332.7,384.6,231.4,21.5,483.6,348.3,508.1,485.5,483.2,169.1,185.0,423.9,245.4,234.7,208.4,435.9,391.2,449.1,461.7,256.2,497.8,529.4,435.9,181.3,474.7,493.7,42.9,241.9,265.2,498.1,182.7,504.8,455.2,157.1,417.0,162.4,305.0,0.0,252.2,368.8,209.0,200.4,217.9,363.1,284.4,327.9,181.0,435.3,389.7,106.6,314.6,270.4,262.1,459.7,149.7,154.9,406.6,302.6,373.2,400.6,401.8,128.8,1835.6,513.4,361.3,426.4,421.1,454.9,479.8,389.2,417.6,423.1,401.5,319.1
TX,381.1,454.1,231.5,500.8,329.5,308.9,240.7,482.4,245.2,483.4,476.3,206.2,494.2,298.4,360.9,379.2,464.7,283.7,413.3,441.8,477.9,258.2,85.4,113.2,453.4,399.3,349.3,482.7,497.0,54.0,300.5,253.4,365.6,329.1,127.1,158.7,553.5,295.0,399.5,424.4,524.6,350.8,209.9,173.2,300.9,322.5,211.2,463.5,443.0,493.5,433.0,380.4,271.1,279.8,498.6,289.6,459.9,334.2,454.5,421.1,142.8,140.0,314.0,389.3,222.7,342.0,351.3,268.9,173.0,420.2,363.2,423.3,72.1,239.2,488.3,353.0,518.8,496.2,487.9,48.6,142.9,448.0,290.8,280.1,166.0,440.6,395.9,459.8,472.4,262.7,502.5,536.4,446.6,131.5,479.4,504.4,260.6,92.7,280.4,508.8,25.0,515.5,465.9,166.9,421.7,218.1,310.7,217.6,0.0,399.3,353.4,77.1,250.9,351.0,289.1,347.7,214.2,440.0,396.7,160.9,319.3,301.5,279.8,464.4,182.7,187.9,448.7,332.2,377.9,415.8,417.4,273.2,1959.0,505.8,366.0,431.1,425.8,465.6,490.5,393.9,423.7,467.8,425.6,307.0
UL,108.1,385.7,225.3,408.1,143.6,471.7,275.6,502.7,266.6,251.1,383.6,274.0,401.5,115.8,206.4,200.3,510.4,223.4,449.7,349.1,385.2,507.1,329.8,368.8,524.1,306.6,385.7,371.6,283.1,466.7,463.3,416.2,176.2,130.3,376.0,354.8,460.8,508.2,90.8,166.5,431.9,267.1,423.3,253.5,514.1,571.4,374.0,370.8,210.7,285.6,340.3,55.1,520.0,169.6,339.5,452.4,367.2,108.8,196.6,429.7,356.2,388.9,192.2,157.0,244.1,319.1,152.5,424.5,386.4,351.8,50.2,15.8,367.0,402.0,508.6,336.1,426.1,403.5,389.1,461.3,329.8,255.7,225.4,236.1,414.9,386.2,400.6,367.1,379.7,511.6,465.2,304.1,353.9,295.1,502.9,411.7,423.4,364.4,173.7,416.1,437.7,422.8,373.2,380.3,429.0,462.3,426.3,380.4,412.6,0.0,516.2,456.1,350.5,281.3,404.7,186.1,258.6,476.4,164.4,374.3,296.4,232.3,210.6,293.5,294.5,313.8,364.8,239.5,414.3,157.9,40.0,436.0,1822.1,413.1,402.4,451.4,371.4,372.9,397.8,386.9,322.0,375.1,302.2,214.3
UR,510.8,616.7,365.6,650.5,451.9,71.5,375.0,645.0,367.1,640.9,625.9,340.3,643.9,450.5,483.3,501.6,627.3,383.7,575.9,591.5,627.6,232.5,383.3,353.1,616.0,549.0,511.9,645.3,646.7,377.7,249.7,256.3,488.0,496.8,336.8,376.4,703.2,239.4,521.9,572.1,674.3,500.5,342.4,353.8,245.3,333.5,244.9,613.2,600.5,744.8,582.7,502.8,312.3,402.2,661.2,144.1,609.6,456.6,602.2,583.7,300.3,349.7,436.4,546.8,385.1,504.6,486.2,291.9,311.0,582.8,485.6,537.5,398.7,242.1,650.9,515.6,668.5,645.9,650.5,336.4,352.3,597.7,417.0,427.7,375.7,603.2,558.5,609.5,622.1,367.9,707.6,693.9,596.3,348.6,642.0,654.1,263.5,409.2,420.8,658.5,350.0,665.2,615.6,324.4,584.3,329.7,472.3,220.5,419.5,521.7,0.0,366.8,385.2,500.7,451.7,470.1,348.3,602.6,554.2,273.9,481.9,423.9,402.2,627.0,317.0,322.2,598.4,481.9,540.5,563.5,554.7,44.1,1750.9,673.8,528.6,593.7,588.4,615.3,640.2,556.5,573.4,617.5,575.3,456.7
UT,373.7,474.3,224.1,520.7,324.7,293.2,233.5,503.5,225.6,484.1,496.1,198.8,513.2,291.0,353.5,371.8,485.8,242.2,434.4,460.8,496.9,250.8,134.1,172.9,473.6,419.2,370.4,503.8,516.2,77.9,283.4,246.0,357.3,377.8,119.7,207.4,573.4,287.6,392.1,417.0,544.5,370.7,201.6,221.9,293.5,315.1,203.8,483.4,443.8,552.0,452.9,373.0,263.7,272.4,518.8,281.3,478.9,326.8,447.1,442.2,135.4,132.6,306.6,390.1,272.3,363.1,356.4,261.5,165.6,440.4,355.8,407.7,106.9,231.8,509.4,375.1,538.7,516.1,509.0,37.5,159.1,488.8,287.2,297.9,158.6,460.8,417.0,479.7,492.3,254.4,523.6,537.2,466.5,150.4,500.5,524.3,253.2,141.4,273.0,528.7,51.1,534.5,485.8,159.5,441.9,210.7,330.8,209.3,76.2,391.9,345.1,0.0,243.7,370.9,310.2,340.3,206.8,461.1,396.6,153.5,340.4,294.1,272.4,526.6,175.5,180.7,467.7,352.1,398.1,408.4,424.9,265.8,1951.6,544.0,386.2,451.3,446.9,484.6,510.4,415.0,443.6,487.7,445.5,326.9
UW,286.5,360.7,123.4,383.4,187.3,319.3,64.8,478.0,56.9,385.7,358.9,145.4,376.8,220.7,198.2,216.5,485.7,95.4,368.6,324.4,360.5,364.2,190.7,169.4,499.4,281.9,304.6,414.1,379.6,327.6,310.9,263.8,202.9,227.6,233.1,169.1,436.1,355.8,277.4,344.9,407.2,233.4,280.4,114.4,361.7,428.5,221.6,346.1,345.3,400.1,315.6,273.0,377.1,135.6,434.3,300.0,342.5,226.8,375.0,405.0,213.3,246.0,151.3,291.6,74.9,294.4,221.6,272.1,243.5,326.8,255.8,307.7,227.9,249.6,483.9,311.4,401.4,378.8,423.6,322.2,168.6,330.6,102.5,91.8,272.0,367.6,375.9,342.4,355.0,368.7,440.5,438.7,329.2,156.0,478.2,387.0,271.0,225.3,238.4,391.4,298.6,398.1,348.5,237.4,404.3,309.9,266.0,228.0,273.5,291.9,363.8,317.0,0.0,233.6,244.4,185.0,153.4,395.3,299.0,223.1,271.7,127.5,119.2,400.1,109.7,63.7,331.3,214.8,333.2,336.3,319.7,283.6,1990.4,388.4,321.3,426.7,352.8,348.2,373.1,362.2,306.3,350.4,308.2,189.6
VC,261.2,163.9,222.8,279.3,177.3,421.6,232.4,373.9,187.5,185.8,254.8,271.5,272.7,195.4,188.2,206.5,381.6,199.1,322.7,220.3,256.4,486.6,265.0,304.0,395.3,176.7,258.7,192.5,169.8,404.8,451.1,413.7,192.9,151.6,355.5,290.0,332.0,505.7,241.5,319.6,303.1,63.3,402.8,188.7,511.6,550.9,371.5,242.0,176.8,253.6,211.5,230.4,499.5,167.1,234.9,398.2,238.4,201.5,272.8,300.9,335.7,368.4,141.3,211.8,179.3,172.3,173.8,422.0,365.9,130.0,230.5,245.8,302.2,399.5,379.8,209.1,297.3,274.7,213.8,396.5,322.7,120.8,141.9,152.6,394.4,182.4,273.6,238.3,250.9,491.1,336.4,238.8,225.1,248.7,374.1,282.9,420.9,299.6,228.4,287.3,372.9,294.0,244.4,359.8,300.2,446.5,298.3,377.9,347.8,262.4,513.7,392.2,267.0,0.0,277.7,175.0,256.1,349.4,154.6,353.8,149.6,148.8,127.1,190.3,258.8,235.7,190.3,92.7,287.3,311.0,235.4,433.5,1936.2,302.6,275.4,322.6,167.6,244.1,269.0,258.1,147.5,246.3,80.4,98.5
