from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
OW,316.3,364.3,271.3,220.1,387.5,312.9,196.0,290.9,107.7,244.4,74.8,369.5,88.4,145.0,439.7,226.6,305.3,395.8,328.5,2267.9,34.2,230.0,417.2,343.4,374.3,10.7,296.1,342.3,376.6,332.2,405.7,401.3,225.1,404.2,257.2,92.9,382.2,271.8,146.3,234.2,418.1,425.4,290.4,160.5,275.0,356.6,177.5,216.5,368.9,163.3,309.4,288.7,204.1,350.5,300.9,225.2,331.8,351.4,209.8,358.2,168.3,307.7,330.8,337.8,192.7,318.4,173.4,471.8,398.4,275.1,266.8,307.1,433.1,300.6,312.9,161.5,412.3,456.8,255.2,333.3,427.1,393.5,171.5,0.0,285.2,323.1,414.4,165.7,183.4,89.5,396.2,441.5,325.8,361.5,289.9,352.3,355.0,203.5,188.7,126.1,315.3,129.0,165.9,255.7,341.9,323.6,307.2,322.6,331.8,382.2,428.7,337.1,270.0,345.0,32.3,282.0,217.8,439.0,294.2,241.3,85.6,396.5,266.6,259.2,214.1,446.3,72.4,353.3,322.0,338.5,297.9,231.9,304.5,187.4,220.1,216.7,439.7,196.8,153.7,137.0,275.0,321.2,223.3,196.6,222.4,340.5,454.9,268.6,321.4,240.5,146.2,122.8,358.1
PF,315.5,315.2,256.2,145.0,325.5,303.9,207.0,354.4,265.5,182.4,269.2,334.1,276.1,315.5,351.6,134.8,315.8,353.3,319.5,2225.7,341.7,221.0,355.2,281.4,344.3,318.2,287.1,280.3,314.6,395.7,362.1,358.8,133.8,342.2,267.7,321.6,320.2,140.7,174.8,245.2,356.4,396.1,177.3,175.3,338.5,326.6,169.8,182.7,359.9,244.4,247.4,225.0,154.9,338.4,238.9,237.8,395.3,289.4,301.0,349.2,141.1,320.9,325.3,275.8,291.7,304.8,184.4,409.8,336.7,212.0,257.8,245.1,371.1,291.6,289.7,125.1,350.3,394.8,246.2,398.8,365.1,331.5,230.9,307.5,0.0,332.2,352.7,227.3,149.6,286.8,334.2,275.8,263.8,332.3,3.5,290.3,293.0,92.1,162.5,323.4,306.3,280.0,264.8,246.7,108.2,261.6,260.8,164.2,269.8,320.2,366.7,328.7,253.4,302.5,304.5,265.5,228.8,377.0,181.1,173.0,287.6,360.4,257.6,197.2,104.1,384.3,269.7,416.8,260.0,308.5,268.7,120.6,315.0,194.8,110.1,315.7,397.1,163.0,184.7,334.3,266.0,331.7,161.3,170.4,111.1,305.1,450.1,259.6,259.4,251.0,269.0,339.6,296.1
PJ,222.9,187.1,304.6,290.4,187.6,307.3,319.5,98.1,345.4,259.5,312.5,54.2,326.1,303.3,300.7,300.2,222.8,302.4,252.0,2088.5,385.0,274.1,217.3,243.3,263.1,361.5,282.8,152.2,158.7,322.0,224.2,220.9,279.2,204.3,241.4,301.2,300.7,331.1,307.4,362.3,218.5,258.2,305.5,302.1,105.3,257.1,318.9,274.2,292.4,335.9,227.9,223.5,345.7,245.8,219.4,286.2,230.3,269.9,288.8,256.6,309.9,24.6,7.6,119.9,279.5,258.5,293.9,358.9,198.8,210.5,291.2,240.9,320.2,304.8,45.2,322.6,222.2,343.9,294.6,325.1,227.2,175.6,322.4,350.8,339.3,0.0,214.8,318.8,241.1,330.1,206.1,224.9,234.0,281.4,344.0,288.8,137.1,307.9,282.2,330.8,309.7,267.8,356.3,306.7,386.2,84.0,77.0,376.7,268.3,300.7,238.6,236.1,301.8,214.8,318.3,246.1,341.3,326.1,309.3,256.4,323.3,222.5,331.6,195.7,319.9,333.4,313.0,236.6,258.5,246.5,67.7,286.0,222.4,304.3,325.9,303.5,346.2,254.5,295.3,377.6,278.6,239.1,238.4,290.1,276.5,25.2,312.2,231.6,257.8,254.4,360.5,347.0,230.2
PK,221.0,158.1,302.7,288.5,91.6,305.4,317.6,198.5,391.7,257.6,358.8,174.3,372.4,334.6,298.8,298.3,220.9,300.5,250.1,2038.9,431.3,272.2,121.3,241.4,234.1,407.8,280.9,123.2,174.8,263.3,37.4,124.9,277.3,108.3,239.5,332.5,298.8,329.2,305.5,360.4,3.6,162.2,303.6,300.2,205.7,228.1,317.0,272.3,290.5,334.0,226.0,221.6,343.8,243.9,217.5,284.3,80.2,268.0,320.1,254.7,308.0,161.1,165.5,136.0,310.8,256.6,292.0,357.0,12.0,208.6,289.3,239.0,318.3,302.9,137.7,320.7,193.2,342.0,292.7,266.4,131.2,185.0,320.5,397.1,337.4,172.4,0.0,316.9,239.2,376.4,177.1,223.0,232.1,279.5,342.1,286.9,153.2,306.0,280.3,413.0,307.8,299.1,354.4,304.8,384.3,120.6,101.0,374.8,266.4,298.8,209.6,234.2,299.9,212.9,349.6,244.2,339.4,324.2,307.4,254.5,369.6,35.7,329.7,193.8,318.0,331.5,359.3,73.2,256.6,217.5,108.9,284.1,220.5,302.4,324.0,334.8,344.3,252.6,293.4,423.9,276.7,237.2,236.5,288.2,274.6,145.3,216.2,229.7,255.9,252.5,358.6,429.2,228.3
PL,317.4,356.1,258.1,177.1,366.4,305.8,188.9,283.8,173.6,201.4,140.7,362.4,154.3,233.3,370.6,203.1,317.7,372.3,321.4,2260.8,213.2,222.9,396.1,300.4,367.2,189.7,289.0,321.2,355.5,325.1,382.0,399.7,182.1,383.1,269.6,193.1,339.2,234.0,122.8,227.1,411.0,418.3,247.4,117.5,267.9,349.5,154.0,173.5,361.8,17.0,266.4,244.0,161.1,340.3,257.9,239.7,324.7,308.4,230.4,351.1,125.3,300.6,323.7,316.7,221.1,306.7,166.3,428.8,391.3,231.0,259.7,264.1,390.1,293.5,305.8,138.0,391.2,413.8,248.1,328.2,406.0,372.4,65.4,179.0,242.2,316.0,407.3,0.0,140.4,158.3,375.1,294.8,282.8,351.3,246.9,309.3,333.9,160.5,181.6,194.9,308.2,197.8,85.8,248.6,289.1,344.6,319.6,279.6,288.8,339.2,407.6,330.6,255.3,335.2,176.0,267.4,210.7,396.0,251.2,198.3,151.5,389.4,259.5,216.2,171.1,403.3,141.2,346.2,279.0,331.4,310.3,188.9,316.9,176.7,177.1,245.1,416.1,153.8,110.7,205.8,267.9,333.6,180.3,189.5,179.4,333.4,467.3,261.5,278.4,252.9,41.6,211.1,315.1
PN,232.6,243.7,173.3,102.8,254.0,221.0,78.3,286.9,176.7,110.9,143.8,262.6,157.4,236.4,280.1,112.6,232.9,281.8,236.6,2154.2,216.3,138.1,283.7,209.9,272.8,192.8,204.2,208.8,243.1,328.2,385.1,287.3,91.6,270.7,184.8,196.2,248.7,143.5,90.5,121.1,284.9,324.6,156.9,85.2,271.0,255.1,131.3,33.0,277.0,119.0,175.9,153.5,128.8,255.5,167.4,154.9,327.8,217.9,233.5,266.3,93.0,303.7,253.8,204.3,224.2,221.9,77.5,338.3,265.2,140.5,174.9,173.6,299.6,208.7,218.2,105.7,278.8,323.3,163.3,331.3,293.6,260.0,105.5,182.1,151.7,319.1,281.2,101.9,0.0,161.4,262.7,204.3,192.3,260.8,156.4,218.8,221.5,120.3,41.0,198.0,223.4,200.9,139.4,163.8,198.6,190.1,189.3,189.1,198.3,248.7,295.2,245.8,170.5,231.0,179.1,182.6,100.1,305.5,160.7,107.8,154.6,392.5,174.7,125.7,132.3,312.8,144.3,349.3,188.5,237.0,197.2,98.4,232.1,87.9,138.3,248.2,325.6,13.3,78.4,208.9,183.1,248.8,89.8,48.9,88.9,233.6,378.6,176.7,187.9,168.1,143.6,214.2,224.6
PP,318.7,364.7,273.7,222.5,368.4,315.3,198.4,285.8,110.1,246.8,77.2,364.4,90.8,123.2,416.0,248.5,327.2,417.7,330.9,2262.8,126.8,232.4,398.1,345.8,369.2,103.3,298.5,323.2,357.5,327.1,384.0,401.7,227.5,385.1,279.1,104.7,384.6,274.2,168.2,236.6,413.0,420.3,292.8,162.9,269.9,351.5,199.4,218.9,371.3,185.2,311.8,291.1,206.5,352.9,303.3,247.1,326.7,353.8,160.7,360.6,170.7,302.6,325.7,318.7,151.4,320.8,175.8,474.2,393.3,276.4,269.2,309.5,435.5,303.0,307.8,183.4,393.2,459.2,257.6,328.2,408.0,374.4,173.9,92.6,287.6,318.0,409.3,168.1,185.8,0.0,377.1,443.9,328.2,383.4,292.3,354.7,335.9,205.9,191.1,47.2,317.7,87.7,168.3,258.1,344.3,346.6,321.6,325.0,334.2,384.6,409.6,339.5,264.8,337.2,89.6,276.9,220.2,441.4,296.6,243.7,88.0,391.4,269.0,261.6,216.5,448.7,15.5,348.2,324.4,333.4,312.3,234.3,326.4,186.2,222.5,175.4,442.1,199.2,156.1,47.4,277.4,343.1,225.7,199.0,224.8,335.4,469.3,271.0,323.8,262.4,168.1,63.4,360.5
PW,256.1,52.3,346.2,323.6,183.5,348.9,352.7,243.5,420.2,292.7,387.3,219.3,400.9,378.1,270.5,333.4,256.0,272.2,285.2,2084.4,459.8,315.7,213.2,213.1,56.9,436.3,341.5,65.2,123.6,337.2,220.1,216.8,312.4,200.2,300.1,376.0,323.6,364.3,340.6,395.5,214.4,254.1,338.7,335.3,250.7,73.7,352.1,307.4,325.6,369.1,261.1,263.5,378.9,279.0,252.6,327.8,226.2,303.1,363.6,289.8,343.1,206.1,210.5,107.3,354.3,337.2,327.1,328.7,194.7,231.0,332.8,210.7,290.0,346.4,182.7,355.8,16.0,313.7,336.2,340.3,223.1,98.9,355.6,425.6,372.5,217.4,210.7,352.0,274.3,404.9,0.0,194.7,203.8,251.2,377.2,280.3,102.0,341.1,315.4,405.6,351.3,342.6,389.5,348.3,419.4,155.7,146.0,409.9,259.8,323.6,64.1,269.3,343.4,184.6,393.1,287.7,374.5,295.9,342.5,289.6,398.1,218.4,373.2,242.9,353.1,303.2,387.8,232.5,274.0,72.0,153.9,319.2,255.6,337.5,359.1,378.3,316.0,287.7,328.5,452.4,320.2,272.3,271.6,323.3,309.7,190.3,308.1,273.2,227.6,296.0,393.7,421.8,200.0
PX,175.6,212.2,277.7,239.4,215.9,285.5,268.5,240.8,342.6,208.5,309.7,224.5,323.3,402.3,101.8,345.5,280.0,77.4,212.9,2027.9,382.2,241.1,245.6,47.3,146.5,358.7,243.7,170.7,205.0,369.6,240.2,249.2,228.2,232.6,202.3,383.8,166.8,274.9,256.4,311.3,246.8,286.5,254.5,347.4,224.9,128.8,267.9,319.5,253.3,284.9,112.0,206.5,294.7,209.8,103.5,347.4,258.6,154.0,321.3,217.5,258.9,211.3,312.0,166.2,304.2,224.0,242.9,133.9,227.1,55.3,258.2,35.9,95.2,265.6,180.1,367.9,181.0,118.9,261.6,370.7,255.5,221.9,271.4,335.1,288.3,222.6,243.1,267.8,190.1,423.6,224.6,0.0,29.7,43.1,293.0,142.3,183.4,256.9,231.2,363.9,287.9,366.8,294.3,273.7,345.0,152.0,247.5,325.7,121.8,166.8,198.9,196.4,276.4,164.7,345.0,254.6,290.3,101.1,258.3,205.4,320.5,250.8,298.6,68.1,268.9,108.4,310.2,264.9,136.0,110.7,255.4,235.0,279.6,256.9,274.9,328.2,101.8,203.5,244.3,374.8,245.6,200.0,187.4,239.1,225.5,195.5,436.8,241.2,89.6,232.6,267.8,476.4,62.0
PY,207.3,229.1,295.1,221.1,239.4,309.0,250.2,261.2,324.3,190.2,291.4,248.0,305.0,384.0,119.2,230.9,207.2,120.9,236.4,2048.3,363.9,264.6,269.1,9.2,166.9,340.4,267.2,194.2,228.5,393.1,276.0,272.7,209.9,256.1,225.8,343.8,190.3,261.8,238.1,293.0,270.3,310.0,236.2,232.8,245.3,149.2,249.6,204.9,276.8,266.6,135.5,90.2,276.4,230.2,127.0,276.7,282.1,177.5,341.2,241.0,240.6,234.8,239.2,189.7,331.9,242.9,224.6,177.4,250.6,37.9,281.7,17.6,138.7,289.1,203.6,253.3,201.4,162.4,285.1,396.2,279.0,245.4,253.1,329.7,270.0,246.1,266.6,249.5,171.8,309.0,248.1,43.4,0.0,99.9,274.7,112.5,206.9,238.6,212.9,345.6,311.4,348.5,287.0,297.2,316.9,175.5,174.7,307.4,92.0,190.3,219.3,220.5,292.3,38.6,326.7,270.6,272.0,144.6,240.0,187.1,302.2,274.3,322.1,49.8,250.6,151.9,291.9,288.4,106.2,131.1,182.6,216.7,206.8,235.0,256.6,355.9,164.7,185.2,226.0,356.5,269.1,223.5,169.1,220.8,207.2,219.0,364.0,264.7,59.8,256.1,291.2,361.8,32.2
QC,228.1,264.7,330.2,291.9,268.4,338.0,321.0,293.3,395.1,261.0,362.2,277.0,375.8,454.8,86.8,301.7,236.2,62.4,265.4,2080.4,434.7,293.6,298.1,99.8,199.0,411.2,296.2,223.2,257.5,422.1,305.0,301.7,280.7,285.1,254.8,436.3,219.3,327.4,308.9,363.8,299.3,339.0,307.0,303.6,277.4,181.3,320.4,275.7,305.8,337.4,164.5,162.7,347.2,259.2,156.0,303.6,311.1,206.5,373.8,270.0,311.4,263.8,268.2,218.7,356.7,276.5,295.4,90.7,279.6,107.8,310.7,88.4,80.2,318.1,232.6,324.1,233.5,75.7,314.1,425.2,308.0,274.4,323.9,400.5,340.8,275.1,295.6,320.3,242.6,379.8,277.1,88.6,82.2,0.0,345.5,194.8,235.9,309.4,283.7,416.4,340.4,419.3,357.8,326.2,387.7,204.5,203.7,378.2,174.3,219.3,251.4,248.9,321.3,120.9,397.5,299.6,342.8,86.1,310.8,257.9,373.0,303.3,351.1,120.6,321.4,93.4,362.7,317.4,188.5,163.2,211.6,287.5,235.8,305.8,327.4,380.7,58.6,256.0,296.8,427.3,298.1,252.5,239.9,291.6,278.0,248.0,393.0,293.7,142.1,285.1,320.3,432.6,114.5
QF,320.2,326.5,260.9,149.7,330.2,308.6,211.7,359.1,270.2,187.1,273.9,338.8,280.8,320.2,356.3,139.5,320.5,358.0,324.2,2230.4,346.4,225.7,359.9,286.1,349.0,322.9,291.8,285.0,319.3,400.4,354.5,363.5,138.5,346.9,272.4,326.3,324.9,134.8,179.5,249.9,361.1,400.8,182.0,180.0,343.2,331.3,174.5,187.4,364.6,249.1,252.1,231.4,159.6,343.1,243.6,240.4,400.0,294.1,305.7,353.9,145.8,325.6,330.0,280.5,296.4,309.5,189.1,414.5,341.4,216.7,262.5,249.8,375.8,296.3,294.4,129.8,355.0,399.5,250.9,401.5,369.8,336.2,235.6,299.3,3.5,336.9,357.4,232.0,154.3,291.5,338.9,384.2,268.5,323.7,0.0,295.0,297.7,96.8,167.2,328.1,311.0,284.7,258.5,251.4,112.9,266.3,265.5,168.9,274.5,324.9,371.4,332.8,237.9,307.2,309.2,270.2,233.5,381.7,185.8,177.7,292.3,365.1,262.3,201.9,108.8,389.0,274.4,421.5,264.7,313.2,273.4,125.3,319.7,199.5,114.8,320.4,401.8,167.7,189.4,339.0,270.7,336.4,166.0,175.1,115.8,309.8,454.8,264.3,264.1,255.7,232.0,344.3,300.8
QM,232.4,254.2,320.2,250.9,264.5,334.1,280.0,297.3,354.1,220.0,321.2,273.1,334.8,413.8,197.8,260.7,232.3,199.5,261.5,2110.8,393.7,289.7,294.2,87.8,229.4,370.2,292.3,219.3,253.6,418.2,301.1,297.8,239.7,281.2,250.9,373.6,268.9,291.6,267.9,322.8,295.4,335.1,266.0,262.6,289.9,211.7,279.4,234.7,301.9,296.4,206.4,63.9,306.2,255.3,197.9,301.8,307.2,248.4,371.0,266.1,270.4,259.9,264.3,214.8,361.7,268.0,254.4,256.0,275.7,116.5,306.8,96.2,217.3,314.2,228.7,283.1,289.3,241.0,310.2,421.3,304.1,270.5,282.9,359.5,299.8,271.2,291.7,279.3,201.6,338.8,273.2,122.0,78.5,178.5,304.5,0.0,232.0,268.4,242.7,375.4,336.5,378.3,316.8,322.3,346.7,200.6,199.8,337.2,12.0,268.9,305.7,245.6,317.4,101.1,356.5,295.7,301.8,223.2,269.8,216.9,332.0,299.4,327.6,112.2,280.4,230.5,321.7,313.5,74.4,193.6,207.7,246.5,231.9,264.8,286.4,385.7,243.3,215.0,255.8,386.3,294.2,248.6,198.9,250.6,237.0,244.1,389.1,289.8,29.8,281.2,321.0,391.6,56.6
QO,223.3,81.9,305.0,290.8,168.0,307.7,319.9,182.8,394.0,259.9,361.1,158.6,374.7,336.9,301.1,300.6,223.2,302.8,252.4,2068.9,433.6,274.5,197.7,243.7,129.9,410.1,283.2,58.9,21.5,321.7,204.6,201.3,279.6,184.7,241.8,334.8,301.1,331.5,307.8,362.7,198.9,238.6,305.9,302.5,190.0,146.7,319.3,274.6,292.8,336.3,228.3,223.9,346.1,246.2,219.8,286.6,210.7,270.3,322.4,257.0,310.3,145.4,149.8,26.3,313.1,258.9,294.3,359.3,179.2,210.9,291.6,241.3,320.6,305.2,122.0,323.0,85.1,344.3,295.0,324.8,207.6,34.5,322.8,399.4,339.7,156.7,195.2,319.2,241.5,378.7,112.8,225.3,234.4,281.8,344.4,289.2,0.0,308.3,282.6,415.3,310.1,301.4,356.7,307.1,386.6,160.8,85.3,377.1,268.7,301.1,145.3,236.5,302.2,215.2,351.9,246.5,341.7,326.5,309.7,256.8,371.9,202.9,332.0,196.1,320.3,333.8,361.6,217.0,258.9,153.2,93.2,286.4,222.8,304.7,326.3,337.1,346.6,254.9,295.7,426.2,279.0,239.5,238.8,290.5,276.9,129.6,292.6,232.0,258.2,254.8,360.9,431.5,230.6
QW,307.5,307.2,248.2,100.7,317.5,295.9,199.0,345.4,235.2,174.4,202.3,326.1,215.9,294.9,343.6,126.8,307.8,345.3,311.5,2322.4,274.8,213.0,347.2,273.4,336.3,251.3,279.1,272.3,306.6,386.7,443.6,350.8,135.2,334.2,259.7,254.7,312.2,132.7,82.6,237.2,348.4,388.1,169.3,119.3,329.5,318.6,77.6,174.3,351.9,177.5,239.4,217.0,62.7,330.4,230.9,229.8,386.3,281.4,292.0,341.2,48.9,362.2,317.3,267.8,282.7,296.8,176.4,401.8,328.7,204.0,249.8,237.1,363.1,283.6,281.7,32.9,342.3,386.8,238.2,389.8,357.1,323.5,164.0,240.6,87.8,377.6,344.7,160.4,141.2,219.9,326.2,267.8,255.8,324.3,92.5,282.3,285.0,0.0,154.5,256.5,298.3,259.4,197.9,238.7,116.7,253.6,252.8,156.2,261.8,312.2,358.7,320.7,245.4,294.5,237.6,257.5,220.8,369.0,173.1,165.0,213.1,451.0,249.6,189.2,10.5,376.3,202.8,407.8,252.0,300.5,260.7,112.6,307.0,186.8,16.5,306.7,389.1,154.6,92.5,267.4,258.0,323.7,153.3,162.4,103.1,297.1,442.1,251.6,251.4,243.0,202.1,272.7,288.1
RD,235.1,272.2,175.8,113.3,282.5,223.5,115.7,274.0,227.8,139.4,194.9,291.1,208.5,287.5,308.6,123.1,235.4,310.3,239.1,2251.0,267.4,140.6,312.2,238.4,301.3,243.9,206.7,237.3,271.6,315.3,372.2,315.8,102.1,299.2,187.3,247.3,277.2,154.0,141.6,158.5,401.2,353.1,165.6,136.3,258.1,283.6,141.8,70.4,279.5,170.1,204.4,182.0,193.6,258.0,195.9,157.4,314.9,246.4,220.6,268.8,163.8,290.8,313.9,232.8,211.3,224.4,114.9,366.8,381.5,169.0,177.4,202.1,328.1,211.2,246.7,163.8,307.3,351.8,165.8,318.4,322.1,288.5,156.6,233.2,162.2,306.2,397.5,153.0,51.0,212.5,291.2,232.8,220.8,289.3,166.9,247.3,250.0,130.8,0.0,249.1,225.9,252.0,190.5,166.3,209.1,218.6,217.8,199.6,226.8,277.2,323.7,248.3,173.0,259.5,230.2,185.1,137.5,334.0,169.4,136.3,205.7,379.6,177.2,154.2,142.8,341.3,195.4,336.4,217.0,265.5,225.7,108.9,234.6,125.3,148.8,235.3,354.1,50.7,129.5,260.0,185.6,251.3,118.3,7.9,99.4,262.1,407.1,179.2,216.4,170.6,194.7,265.3,253.1
RI,353.6,382.5,294.3,249.2,392.8,342.0,225.1,310.2,136.8,273.5,103.9,388.8,117.5,147.6,442.7,275.2,353.9,444.4,357.6,2287.2,153.5,259.1,422.5,372.5,393.6,130.0,325.2,347.6,381.9,351.5,408.4,426.1,254.2,409.5,305.8,119.0,411.3,306.1,194.9,263.3,437.4,444.7,319.5,189.6,294.3,375.9,226.1,245.6,398.0,211.9,338.5,316.1,233.2,376.5,330.0,275.9,351.1,380.5,185.1,387.3,197.4,327.0,350.1,343.1,175.8,342.9,202.5,500.9,417.7,303.1,295.9,336.2,462.2,329.7,332.2,210.1,417.6,485.9,284.3,354.6,432.4,398.8,200.6,119.3,314.3,342.4,433.7,194.8,212.5,26.6,401.5,366.9,354.9,423.4,319.0,381.4,360.3,232.6,217.8,0.0,344.4,112.1,234.5,284.8,361.2,371.0,346.0,351.7,360.9,411.3,434.0,366.8,291.5,361.6,116.3,303.6,246.9,468.1,323.3,270.4,114.7,415.8,295.7,288.3,243.2,475.4,42.2,372.6,351.1,357.8,336.7,261.0,353.1,212.9,249.2,199.8,488.2,225.9,182.8,52.4,304.1,369.8,252.4,225.7,251.5,359.8,493.7,301.7,350.5,289.1,236.5,16.1,387.2
RL,201.7,309.3,156.2,257.3,319.6,2.3,195.4,266.2,330.6,283.4,297.7,344.8,311.3,321.9,374.3,267.1,202.0,376.0,205.7,2201.8,370.2,150.5,349.3,316.9,320.4,346.7,195.3,274.4,308.7,402.1,356.2,352.9,246.1,336.3,153.9,319.8,365.9,298.0,292.3,233.6,350.5,390.2,309.6,287.0,250.3,302.7,285.8,233.6,246.1,320.8,293.1,288.7,337.6,224.6,284.6,137.8,401.7,335.1,307.4,235.4,307.8,283.0,306.1,269.9,298.1,191.0,172.8,432.5,330.8,275.7,167.6,314.5,393.8,181.2,288.2,307.8,344.4,417.5,146.2,405.2,359.2,325.6,307.3,336.0,306.2,298.4,346.8,303.7,221.2,315.3,328.3,298.5,307.6,355.0,310.9,384.1,287.1,274.8,206.1,351.9,0.0,286.4,341.2,158.3,353.1,255.7,254.9,343.6,363.6,365.9,360.8,214.9,153.4,288.4,336.9,96.7,217.2,399.7,313.4,280.3,308.5,354.5,183.2,260.9,286.8,407.0,298.2,423.2,377.8,284.6,292.7,252.9,201.2,183.2,292.8,322.1,419.8,207.8,280.2,362.8,155.0,217.9,262.3,214.0,243.4,315.8,444.2,90.8,331.4,66.6,345.4,368.1,303.8
RP,296.2,302.2,236.9,211.6,312.5,284.6,167.7,229.9,152.3,237.7,119.4,308.5,133.0,35.4,367.2,221.4,296.5,368.9,300.2,2206.9,169.0,201.7,342.2,309.8,313.3,145.5,267.8,267.3,301.6,271.2,328.1,345.8,200.4,329.2,248.4,85.2,385.2,252.3,210.4,205.9,357.1,364.4,263.9,205.1,214.0,295.6,241.6,205.9,340.6,227.4,312.4,280.3,248.7,319.1,303.9,218.5,270.8,354.4,104.8,329.9,212.9,246.7,269.8,262.8,95.5,285.5,145.1,425.4,337.4,267.3,238.5,307.4,386.7,272.3,251.9,225.6,337.3,410.4,226.9,274.3,352.1,318.5,216.1,134.8,260.5,262.1,353.4,210.3,180.3,110.4,321.2,291.4,300.5,347.9,265.2,345.6,280.0,229.1,160.4,114.8,287.0,0.0,250.0,227.4,307.4,290.7,265.7,297.9,325.1,385.2,353.7,309.4,234.1,281.3,102.3,235.9,189.5,392.6,267.7,234.6,130.2,335.5,238.3,252.5,241.1,399.9,93.3,292.3,315.3,277.5,256.4,207.2,295.7,155.5,247.1,119.5,412.7,180.1,198.3,157.2,246.7,312.4,216.6,168.3,197.7,279.5,413.4,221.4,324.3,231.7,252.0,131.0,296.7
RU,374.1,419.4,314.8,214.6,410.0,349.4,232.5,327.4,217.2,238.9,184.3,406.0,136.2,290.0,421.2,240.6,361.3,422.9,378.1,2304.4,256.8,266.5,439.7,337.9,410.8,233.3,345.7,364.8,399.1,368.7,438.7,456.4,232.7,426.7,313.2,249.8,376.7,284.6,160.3,270.7,454.6,461.9,284.9,168.1,311.5,393.1,204.6,224.1,405.4,73.3,303.9,296.3,198.6,397.0,295.4,294.3,368.3,345.9,287.1,394.7,129.6,344.2,305.6,360.3,264.7,363.4,209.9,466.3,434.9,281.6,303.3,301.6,427.6,337.1,349.4,188.6,434.8,464.4,291.7,384.9,449.6,416.0,52.8,235.7,279.7,359.6,450.9,79.3,183.4,201.9,418.7,345.4,320.3,388.6,297.5,346.8,377.5,198.0,225.2,238.5,351.8,241.4,0.0,292.2,339.7,388.2,376.3,317.1,326.3,376.7,451.2,387.3,312.0,378.8,232.7,324.1,254.3,433.5,288.7,235.8,195.1,433.0,303.1,253.7,208.6,440.8,184.8,389.8,316.5,375.0,353.9,226.4,360.5,233.4,214.6,288.7,466.7,191.3,148.2,249.4,311.5,390.3,217.8,233.1,216.9,377.0,449.2,305.1,315.9,296.5,64.6,193.0,352.6
RZ,186.6,314.8,88.7,197.8,325.1,175.0,135.9,271.9,271.1,223.9,238.2,350.5,251.8,262.4,380.0,207.6,186.9,381.7,190.6,2207.5,310.7,97.7,354.8,322.6,326.1,287.2,163.8,279.9,314.2,342.6,399.5,358.4,186.6,341.8,138.8,260.3,350.8,238.5,232.8,174.1,428.5,435.8,250.1,227.5,256.0,308.4,226.3,174.1,231.0,261.3,278.0,266.5,278.1,209.5,269.5,70.3,342.2,320.0,247.9,220.3,248.3,288.7,311.8,275.4,238.6,175.9,113.3,438.2,408.8,253.5,134.5,286.6,399.5,166.1,293.9,248.3,349.9,423.2,78.7,345.7,364.7,331.1,247.8,276.5,246.7,304.1,424.8,244.2,161.7,255.8,333.8,304.2,313.3,360.7,251.4,331.8,292.6,215.3,146.6,292.4,177.4,226.9,281.7,0.0,293.6,261.2,260.4,284.1,311.3,350.8,366.3,199.8,67.9,294.1,277.4,136.6,157.7,405.4,253.9,220.8,249.0,406.9,24.8,238.7,227.3,412.7,238.7,363.7,301.5,290.3,298.4,193.4,186.1,123.7,233.3,262.6,425.5,148.3,220.7,303.3,139.9,202.8,202.8,154.5,183.9,321.5,449.7,130.7,337.1,122.1,285.9,308.6,309.5
