from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
NP,498.8,95.5,172.6,190.6,68.1,397.9,361.3,277.5,201.3,128.3,347.2,145.2,319.8,277.5,150.2,343.7,251.8,394.8,90.9,104.5,279.2,36.7,95.1,110.5,280.1,192.3,290.6,322.6,182.5,479.6,173.9,279.6,58.7,286.1,277.3,302.5,384.3,171.0,294.5,347.8,106.6,304.1,439.9,235.1,222.6,473.4,68.5,68.5,157.5,328.7,200.5,124.2,437.9,328.6,158.7,382.0,363.7,135.7,45.9,278.3,478.6,333.8,278.4,272.2,328.7,219.7,432.8,396.8,171.6,349.4,464.5,73.9,297.8,294.7,998.4,192.6,96.8,249.7,350.8,278.9,42.4,467.7,135.8,222.5,0.0,293.5,50.7,227.0,276.7,107.4,32.7,365.2,127.9,260.0,52.8,257.9,341.2,293.0,90.2,175.1,254.1,470.6,157.3,155.3,230.9,140.9,299.6,91.7,187.3,226.8,256.1,267.9,120.6,386.2,284.0,119.3,95.4,207.0,145.1,157.9,366.9,117.9,150.9,308.1,251.6,181.3,459.2,311.5,284.7,245.0,291.3,391.8,175.5,324.7,435.7,199.8,256.5,257.1,45.3,421.8,111.8,123.3,353.4,297.1,153.0,111.8,319.6,280.7,249.9,184.4,71.9,314.2,270.1,431.4
NU,396.4,165.5,297.1,314.6,247.3,219.0,321.8,243.2,337.1,166.9,244.8,269.2,217.4,243.2,274.2,241.3,233.4,292.4,314.2,229.5,137.9,260.0,238.9,234.5,415.9,316.8,262.6,29.0,218.9,417.7,297.9,206.9,235.6,251.8,204.6,284.1,322.4,295.0,276.1,173.9,260.4,285.7,337.5,200.8,231.6,411.5,291.8,222.3,310.9,187.4,325.0,163.8,353.0,84.3,282.7,279.6,261.3,259.7,268.5,104.4,376.2,192.5,260.0,72.1,187.4,355.5,330.4,360.4,198.6,208.1,402.6,297.2,60.3,222.0,1054.7,328.4,180.7,177.0,248.4,137.6,241.7,405.8,248.3,358.3,223.2,0.0,274.0,318.0,80.1,330.7,255.5,262.8,207.8,241.6,231.3,185.2,47.6,274.6,243.8,211.5,36.0,408.7,281.8,283.8,410.2,264.9,55.3,315.0,251.6,362.6,219.7,249.5,274.4,283.8,419.8,214.7,249.2,243.4,269.6,240.2,225.6,274.5,286.7,134.2,110.3,312.5,356.8,67.2,212.0,380.8,427.1,226.2,311.3,222.3,373.8,248.5,136.1,184.4,209.1,359.9,222.2,247.3,179.5,155.8,229.6,163.9,455.4,262.3,231.5,204.4,245.7,241.5,70.0,369.5
NX,498.6,146.3,223.4,241.4,102.8,347.1,355.9,285.1,252.1,255.8,423.7,196.0,396.3,285.1,201.0,373.0,302.6,471.3,40.1,155.3,330.0,13.9,145.9,161.3,241.0,243.1,239.8,373.4,131.7,428.8,224.7,228.8,109.5,293.7,226.5,251.7,333.5,221.8,243.7,398.6,157.4,253.3,428.1,242.7,273.4,422.6,17.7,119.3,106.7,379.5,251.3,175.0,387.1,379.4,209.5,458.5,390.9,186.5,80.6,329.1,472.1,429.4,227.6,323.0,379.5,270.5,435.2,346.0,222.4,356.4,413.7,19.8,348.6,243.9,1049.2,243.4,147.6,198.9,365.9,329.7,77.1,416.9,186.6,273.3,50.7,344.3,0.0,277.8,327.5,56.6,83.5,441.7,178.7,209.2,87.5,207.1,392.0,242.2,141.0,124.3,304.9,419.8,208.1,206.1,281.7,191.7,350.4,106.4,238.1,277.6,205.3,217.1,171.4,413.4,334.8,170.1,146.2,156.2,195.9,208.7,462.5,67.1,201.7,358.9,302.4,232.1,452.7,362.3,233.9,295.8,342.1,341.0,226.3,401.2,384.9,250.6,307.3,206.3,96.1,371.0,162.6,174.1,404.2,347.9,102.2,162.6,370.4,229.9,199.1,235.2,122.7,263.4,320.9,380.6
OE,563.5,160.2,185.4,244.9,216.7,425.0,426.0,342.2,324.5,193.0,411.9,169.1,384.5,342.2,178.5,408.4,260.2,459.5,283.6,150.3,343.9,229.4,140.9,166.4,403.3,205.1,361.6,387.3,375.2,536.5,235.3,305.9,218.7,350.8,303.6,383.1,441.2,207.5,375.1,412.5,150.0,384.7,504.6,299.8,287.3,510.1,261.2,121.0,350.2,393.4,213.3,188.9,471.8,393.3,219.2,446.7,428.4,186.9,237.9,343.0,543.3,398.5,359.0,336.9,393.4,342.9,497.5,459.4,236.3,414.1,521.4,266.6,362.5,321.0,1045.8,315.8,161.5,276.0,415.5,343.6,211.1,524.6,174.7,345.7,192.6,358.2,243.4,0.0,341.4,300.1,224.9,429.9,134.2,340.6,200.7,284.2,405.9,373.6,136.0,367.8,318.8,527.5,170.1,50.6,401.3,169.2,364.3,284.4,65.3,350.0,318.7,348.5,104.0,450.9,407.2,141.1,138.8,399.7,157.9,146.6,431.6,310.6,274.1,372.8,316.3,79.3,523.9,376.2,311.0,368.2,414.5,432.2,298.7,389.4,492.6,146.9,321.2,283.4,178.5,478.7,148.6,152.9,418.1,361.8,345.7,176.5,442.8,361.3,330.5,131.5,228.8,340.5,334.8,488.3
OJ,399.9,169.0,300.6,318.1,246.2,241.4,262.4,246.7,340.6,170.4,248.3,272.7,220.9,246.7,273.1,244.8,236.9,295.9,317.7,233.0,164.9,263.5,242.4,238.0,419.4,320.3,266.1,51.4,222.4,440.1,301.4,210.4,234.5,259.3,208.1,287.6,349.4,298.5,275.0,196.3,263.9,289.2,336.4,204.3,235.1,346.5,295.3,225.8,314.4,214.4,328.5,167.3,380.0,155.5,286.2,283.1,264.8,263.2,272.0,131.4,379.7,212.9,263.5,99.1,214.4,359.0,333.9,363.9,202.1,235.1,429.6,300.7,124.7,225.5,1058.2,331.9,179.6,180.5,255.9,160.0,245.2,432.8,254.6,361.8,226.7,80.5,277.5,321.5,0.0,334.2,259.0,270.2,211.3,238.9,234.8,188.7,58.5,278.1,247.3,215.0,81.0,435.7,280.7,287.3,413.7,272.4,126.5,318.5,255.1,366.1,223.2,253.0,277.9,282.7,423.3,218.2,252.7,246.9,273.1,239.2,252.6,273.4,290.2,163.5,137.3,316.0,360.3,138.4,210.9,384.3,430.6,253.2,318.8,225.8,400.8,235.4,135.0,187.9,212.6,386.9,225.7,250.8,206.5,182.8,233.1,167.4,458.9,265.8,235.0,207.9,249.2,245.0,97.0,396.5
OT,473.0,213.8,290.9,308.9,170.3,321.5,330.3,259.5,226.8,230.2,398.1,263.5,370.7,259.5,268.5,347.4,278.7,445.7,27.2,222.8,333.5,81.4,213.4,228.8,215.4,310.6,214.2,376.9,106.1,403.2,292.2,203.2,177.0,268.1,200.9,226.1,307.9,289.3,218.1,402.1,224.9,227.7,402.5,217.1,276.9,397.0,49.6,186.8,81.1,383.0,318.8,227.1,361.5,382.9,277.0,432.9,365.3,254.0,148.1,332.6,446.5,403.8,202.0,326.5,383.0,236.1,409.6,320.4,243.9,330.8,388.1,87.3,352.1,218.3,1100.0,209.1,215.1,173.3,340.3,333.2,144.6,391.3,254.1,340.8,118.2,347.8,67.4,345.3,331.0,0.0,151.0,416.1,246.2,183.6,155.0,181.5,395.5,216.6,208.5,98.7,308.4,394.2,275.6,273.6,321.7,259.2,353.9,173.9,305.6,345.1,179.7,191.5,238.9,387.8,296.2,237.6,213.7,130.6,263.4,276.2,436.9,41.5,269.2,362.4,305.9,299.6,427.1,365.8,208.3,335.8,347.2,315.4,201.0,375.6,359.3,293.8,310.8,180.7,163.6,345.4,230.1,241.6,407.7,351.4,76.6,227.2,331.8,204.3,173.5,249.7,190.2,237.8,324.4,355.0
OW,518.1,114.8,191.9,209.9,102.8,379.6,380.6,296.8,220.6,147.6,366.5,164.5,339.1,296.8,169.5,363.0,271.1,414.1,130.7,123.8,298.5,76.5,114.4,129.8,299.4,211.6,330.4,341.9,222.3,519.4,193.2,319.4,78.0,305.4,317.1,342.3,424.1,190.3,334.3,367.1,125.9,343.9,459.2,254.4,241.9,464.7,108.3,87.8,197.3,348.0,219.8,143.5,426.4,347.9,178.0,401.3,383.0,155.0,85.7,297.6,497.9,353.1,318.2,291.5,348.0,239.0,452.1,436.6,190.9,368.7,504.3,113.7,317.1,334.5,1017.7,211.9,116.1,289.5,370.1,298.2,82.2,507.5,155.1,241.8,39.7,312.8,90.5,246.3,296.0,147.2,0.0,384.5,147.2,299.8,86.8,297.7,360.5,332.8,109.5,214.9,273.4,510.4,176.6,174.6,250.2,160.2,318.9,131.5,206.6,246.1,295.9,307.7,139.9,405.5,303.3,138.6,114.7,246.8,164.4,177.2,386.2,157.7,170.2,327.4,270.9,200.6,478.5,330.8,324.5,264.3,310.6,431.6,194.8,344.0,475.5,219.1,275.8,296.9,64.6,461.6,131.1,142.6,372.7,316.4,192.8,131.1,338.9,320.5,289.7,203.7,91.2,354.0,289.4,471.2
OX,213.7,283.2,414.8,432.4,365.0,192.0,123.7,361.0,454.9,284.7,11.7,387.0,34.8,361.0,392.0,106.1,351.2,109.7,387.8,347.3,218.1,377.8,356.6,352.3,533.7,434.5,380.4,288.0,318.6,128.8,415.7,324.7,353.4,369.6,322.4,325.4,170.4,412.7,393.9,327.9,378.2,403.5,154.9,318.5,349.3,160.3,409.6,340.1,401.1,267.6,442.8,281.6,199.0,294.1,400.5,96.9,126.0,377.5,386.3,217.2,193.5,231.0,377.8,232.1,267.6,473.3,147.7,249.2,316.4,160.1,228.1,415.0,263.3,339.8,1172.5,446.2,298.5,294.8,113.2,217.8,359.5,231.3,369.5,476.1,341.0,259.0,391.8,435.8,273.4,411.6,373.3,0.0,325.6,357.7,349.1,303.0,306.7,392.4,361.6,311.1,239.6,234.2,399.5,401.6,528.0,382.6,265.1,432.8,369.4,480.4,337.5,367.3,392.2,148.5,537.6,332.4,367.0,343.1,387.4,358.0,266.1,402.6,404.5,245.2,190.5,430.3,174.1,277.0,329.7,539.8,544.9,144.7,429.1,76.6,221.8,354.3,205.6,302.2,326.9,207.9,340.0,365.1,292.3,236.0,329.3,281.7,573.2,380.0,349.3,322.2,363.4,359.2,230.0,217.5
PP,464.8,61.5,165.0,224.5,143.3,326.3,327.3,243.5,232.6,94.3,313.2,148.7,285.8,243.5,158.1,309.7,217.8,360.8,210.2,21.6,245.2,156.0,31.0,146.0,311.4,184.7,262.9,288.6,301.8,437.8,214.9,207.2,154.3,252.1,204.9,284.4,342.5,187.1,276.4,313.8,99.0,286.0,405.9,201.1,188.6,411.4,187.8,60.9,276.8,294.7,192.9,90.2,373.1,294.6,198.8,348.0,329.7,166.5,164.5,244.3,444.6,299.8,260.3,238.2,294.7,251.0,398.8,360.7,137.6,315.4,422.7,193.2,263.8,222.3,970.7,223.9,62.8,177.3,316.8,244.9,137.7,425.9,40.4,253.8,119.2,259.5,170.0,125.7,242.7,226.7,151.5,331.2,0.0,241.9,127.3,185.5,307.2,274.9,35.9,294.4,220.1,428.8,149.7,91.5,326.2,148.8,265.6,211.0,59.3,258.1,220.0,249.8,113.0,352.2,315.3,6.8,87.8,326.3,137.5,29.9,332.9,237.2,182.2,274.1,217.6,120.2,425.2,277.5,212.3,276.3,322.6,333.5,206.8,290.7,393.9,71.8,222.5,184.7,105.1,380.0,14.3,132.5,319.4,263.1,272.3,77.8,350.9,262.6,231.8,56.4,167.5,241.8,236.1,389.6
QE,404.8,180.6,312.2,329.7,289.7,253.3,262.1,239.4,315.6,182.0,329.9,284.3,302.5,239.4,289.3,279.2,230.5,377.5,161.9,279.2,327.0,216.1,288.6,249.6,304.2,331.9,84.8,442.1,92.7,335.0,313.0,155.0,250.7,248.0,152.7,44.0,239.7,310.1,54.4,445.4,359.6,45.6,334.3,202.3,228.7,328.8,184.3,321.5,184.7,383.1,340.1,178.9,293.3,452.8,297.8,364.7,297.1,274.8,282.8,375.9,378.3,333.6,19.9,390.8,383.1,324.9,341.4,252.2,195.7,262.6,319.9,222.0,422.0,170.1,1051.8,297.9,284.8,125.1,272.1,327.4,279.3,323.1,298.0,373.4,252.9,417.7,202.1,344.1,291.4,185.7,285.7,347.9,257.5,0.0,289.7,133.3,465.4,34.5,293.5,83.6,260.2,326.0,296.9,309.9,407.3,280.0,423.8,308.6,277.7,377.5,111.5,62.1,373.6,319.6,385.0,264.4,348.4,117.2,284.7,269.9,368.7,148.3,301.8,396.4,349.2,338.6,361.7,435.7,160.1,424.6,436.0,247.2,289.8,307.4,291.1,233.6,262.6,132.5,224.2,277.2,271.9,262.4,415.7,351.5,103.4,179.0,420.6,74.9,97.9,201.5,264.5,189.3,388.7,286.8
QH,516.9,113.6,190.7,224.5,15.2,378.4,379.4,295.6,219.4,146.4,365.3,174.4,337.9,295.6,183.8,361.8,269.9,412.9,127.7,122.6,297.3,73.5,113.2,144.4,298.2,210.4,327.4,340.7,219.3,516.4,207.8,316.4,92.6,304.2,314.1,339.3,421.1,204.9,331.3,365.9,124.7,340.9,458.0,253.2,240.7,463.5,105.3,86.6,194.3,346.8,218.6,142.3,425.2,346.7,192.6,400.1,381.8,169.6,37.1,296.4,496.7,351.9,315.2,290.3,346.8,237.8,450.9,433.6,189.7,367.5,501.3,110.7,315.9,331.5,1016.5,210.7,114.9,286.5,368.9,297.0,10.4,504.5,153.9,240.6,57.5,311.6,87.5,245.1,294.8,144.2,89.8,383.3,146.0,296.8,0.0,294.7,359.3,329.8,108.3,211.9,272.2,507.4,175.4,173.4,249.0,174.5,317.7,118.8,205.4,244.9,292.9,304.7,138.7,404.3,302.1,137.4,113.5,243.8,163.2,176.0,385.0,154.7,169.0,326.2,269.7,199.4,477.3,329.6,321.5,263.1,309.4,428.6,193.6,342.8,472.5,217.9,274.6,293.9,22.1,458.6,129.9,157.2,371.5,315.2,189.8,129.9,337.7,317.5,286.7,202.5,105.8,351.0,288.2,468.2
QJ,424.4,123.9,255.5,273.0,205.7,272.9,281.7,136.6,295.5,125.3,296.6,227.6,269.2,136.6,232.6,298.8,173.8,344.2,272.6,222.5,228.6,218.4,231.9,192.9,374.3,275.2,174.0,272.0,130.3,354.6,256.3,54.3,194.0,145.2,52.0,195.5,259.3,253.4,187.5,297.2,218.8,197.1,353.9,94.2,172.0,348.4,250.2,180.7,222.3,278.1,283.4,122.2,312.9,278.0,241.1,331.4,316.7,218.1,226.9,227.7,397.9,283.2,171.4,221.6,278.1,313.9,361.0,271.8,139.0,282.2,339.5,255.6,247.2,36.7,995.1,286.8,228.1,11.3,291.7,228.3,200.1,342.7,241.3,316.7,181.6,242.9,232.4,287.4,226.1,289.1,213.9,314.6,200.8,153.0,189.7,0.0,290.6,186.0,236.8,122.9,203.5,345.6,240.2,253.2,350.6,223.3,249.0,273.4,221.0,321.0,131.1,160.9,232.8,339.2,378.2,207.7,207.6,154.8,228.0,213.2,316.3,185.9,245.1,257.5,201.0,281.9,378.5,260.9,59.4,339.2,385.5,266.8,269.7,274.1,310.7,188.9,205.9,51.8,167.5,296.8,215.2,205.7,302.8,246.5,141.0,122.3,413.8,173.7,139.6,144.8,204.1,62.8,219.5,306.4
QR,443.4,258.1,344.1,361.6,290.8,266.0,368.8,290.2,384.1,213.9,291.8,316.2,264.4,290.2,321.2,288.3,280.4,339.4,361.2,276.5,184.9,307.0,285.9,281.5,462.9,363.8,309.6,17.8,265.9,464.7,344.9,253.9,282.6,298.8,251.6,331.1,369.4,340.8,323.1,220.9,307.4,332.7,384.5,253.1,278.6,458.5,338.8,269.3,357.9,234.4,372.0,210.8,400.0,131.3,329.7,326.6,306.4,306.7,315.5,151.4,423.2,237.5,307.0,119.1,234.4,402.5,377.4,407.4,245.6,255.1,449.6,344.2,107.3,269.0,1101.7,375.4,227.7,224.0,295.4,184.6,288.7,452.8,298.8,405.3,270.2,46.9,321.0,365.0,56.4,377.7,302.5,346.0,254.8,287.0,278.3,232.2,0.0,321.6,290.8,256.8,83.0,455.4,328.8,330.8,457.2,311.9,102.3,362.0,298.6,409.6,266.7,296.5,321.4,330.8,466.8,261.7,296.2,290.4,316.6,287.3,272.6,321.5,333.7,179.5,157.3,359.5,403.8,114.2,259.0,427.8,474.1,273.2,358.3,269.3,420.8,283.5,183.1,231.4,256.1,406.9,269.2,294.3,226.5,202.8,276.6,210.9,502.4,290.2,278.5,251.4,296.4,288.5,117.0,416.5
QV,450.3,226.1,357.7,375.2,350.5,298.8,307.6,284.9,361.1,227.5,375.4,329.8,348.0,284.9,334.8,324.7,276.0,423.0,207.4,324.7,372.6,261.6,334.1,295.1,349.7,377.4,130.3,492.3,138.2,380.5,358.5,200.5,296.2,293.5,198.2,73.2,285.2,355.6,83.6,490.9,405.1,30.2,379.8,242.5,274.2,374.3,229.8,367.0,230.2,428.6,385.6,224.4,338.8,498.3,343.3,410.2,342.6,320.3,328.3,421.4,423.8,381.1,49.1,436.3,428.6,370.4,386.9,297.7,241.2,308.1,365.4,267.5,467.5,215.6,1097.3,343.4,330.3,170.6,317.6,372.9,324.8,368.6,343.5,418.9,298.4,463.2,247.6,389.6,328.3,231.2,331.2,393.4,303.0,43.8,335.2,178.8,510.9,0.0,339.0,130.8,305.7,371.5,342.4,355.4,452.8,325.5,469.3,354.1,323.2,423.0,157.0,107.6,419.1,365.1,430.5,309.9,393.9,162.7,330.2,315.4,414.2,193.8,347.3,440.0,394.7,384.1,404.4,481.2,205.6,470.1,481.5,292.7,335.3,352.9,336.6,291.1,308.1,178.0,269.7,322.7,317.4,307.9,461.1,397.0,148.9,224.5,466.1,120.4,143.4,247.0,306.3,235.1,434.2,332.3
QW,485.2,81.9,129.0,188.5,107.3,346.7,347.7,263.9,215.1,114.7,333.6,112.7,306.2,263.9,122.1,330.1,238.2,381.2,174.2,14.2,265.6,120.0,4.8,110.0,293.9,148.7,283.3,309.0,265.8,458.2,178.9,227.6,118.3,272.5,225.3,304.8,362.9,151.1,296.8,334.2,63.0,306.4,426.3,221.5,209.0,431.8,151.8,24.9,240.8,315.1,156.9,110.6,393.5,315.0,162.8,368.4,350.1,130.5,128.5,264.7,465.0,320.2,280.7,258.6,315.1,233.5,419.2,381.1,158.0,335.8,443.1,157.2,284.2,242.7,1008.4,206.4,83.2,197.7,337.2,265.3,101.7,446.3,45.5,236.3,83.2,279.9,134.0,163.4,263.1,190.7,115.5,351.6,37.6,262.3,91.3,205.9,327.6,295.3,0.0,258.4,240.5,449.2,113.7,111.7,363.9,112.8,286.0,175.0,97.0,240.6,240.4,270.2,77.0,372.6,297.8,29.0,51.8,290.3,101.5,67.6,353.3,201.2,164.7,294.5,238.0,137.7,445.6,297.9,232.7,258.8,305.1,353.9,189.3,311.1,414.3,109.5,242.9,205.1,69.1,400.4,21.5,96.5,339.8,283.5,236.3,98.2,333.4,283.0,252.2,94.1,131.5,262.2,256.5,410.0
RE,395.2,253.6,284.4,300.1,205.3,242.3,252.5,181.7,231.2,152.4,320.3,254.7,292.9,181.7,258.3,269.6,200.9,367.9,77.5,249.6,255.8,131.7,257.6,220.0,219.8,300.9,136.4,294.4,7.3,324.0,283.4,125.4,219.7,188.9,121.7,148.3,230.1,279.3,138.9,322.9,275.2,149.9,323.3,144.6,197.7,319.2,99.9,237.1,99.3,305.2,310.5,149.3,283.7,305.1,268.2,355.1,285.6,245.2,197.0,254.8,368.7,322.6,124.2,248.7,305.2,240.5,331.8,241.2,166.1,253.0,310.3,137.6,274.3,140.5,1022.2,213.5,253.8,95.5,261.1,254.0,194.9,313.5,271.2,343.8,168.5,270.0,117.7,314.5,261.8,101.3,201.3,363.2,227.9,104.2,205.3,103.7,316.3,138.8,258.8,0.0,230.6,316.1,265.9,280.3,377.7,249.0,276.1,224.2,248.1,293.1,101.9,113.7,289.2,308.6,300.6,235.4,264.0,31.8,255.1,238.9,352.3,62.5,272.2,281.5,228.1,309.0,352.1,288.0,129.1,338.8,351.6,237.6,204.0,296.4,281.5,202.6,231.6,102.9,194.6,267.6,242.3,232.8,330.0,273.6,19.0,149.4,336.2,107.4,95.7,171.9,234.9,159.7,246.6,277.2
RJ,450.4,154.7,286.3,303.8,236.5,188.2,291.0,232.4,326.3,156.1,230.7,258.4,203.3,232.4,263.4,227.2,222.6,278.3,303.4,218.7,107.1,249.2,228.1,223.7,405.1,306.0,251.8,73.7,208.1,386.9,287.1,196.1,224.8,241.0,193.8,273.3,291.6,284.2,265.3,143.1,249.6,274.9,386.2,190.0,220.8,380.7,281.0,211.5,300.1,156.6,314.2,153.0,322.2,79.7,271.9,265.5,247.2,248.9,257.7,73.6,430.2,161.7,249.2,41.3,156.6,344.7,316.3,349.6,187.8,177.3,371.8,286.4,48.9,211.2,1043.9,317.6,169.9,166.2,301.0,106.8,230.9,375.0,237.5,347.5,212.4,44.6,263.2,307.2,69.3,319.9,244.7,248.7,197.0,230.8,220.5,174.4,92.3,263.8,233.0,200.7,0.0,377.9,271.0,273.0,399.4,254.1,50.7,304.2,240.8,351.8,208.9,238.7,263.6,269.7,409.0,203.9,238.4,232.6,258.8,229.4,194.8,263.7,275.9,103.4,79.5,301.7,410.8,62.6,201.2,370.0,416.3,195.4,300.5,208.2,343.0,237.7,125.3,173.6,198.3,329.1,211.4,236.5,148.7,125.0,218.8,153.1,444.6,251.5,220.7,193.6,234.9,230.7,39.2,338.7
RZ,133.5,480.9,516.0,531.7,448.4,193.9,202.7,460.3,554.2,384.0,231.3,486.3,189.4,460.3,491.3,219.8,428.2,114.4,377.6,446.6,267.6,431.8,456.0,451.6,519.9,533.9,326.3,382.7,308.4,45.3,515.0,352.7,452.7,468.9,350.7,315.2,88.5,510.9,325.9,386.0,477.5,370.6,69.0,423.2,426.7,63.8,400.0,439.4,390.9,323.7,542.1,380.9,233.9,393.4,499.8,126.2,235.8,476.8,485.9,316.5,113.3,274.2,331.2,331.4,323.7,540.6,76.4,210.9,393.4,203.2,6.1,437.7,362.6,367.8,1294.0,513.6,397.8,322.8,212.7,268.0,458.8,31.7,468.2,575.4,440.3,358.3,417.8,541.8,372.8,401.4,472.6,107.8,424.9,349.8,448.4,331.0,406.3,359.5,460.9,299.3,338.9,0.0,498.9,507.6,649.5,482.0,364.4,532.1,475.4,579.7,283.4,359.0,491.5,260.2,636.9,432.4,466.3,332.9,486.7,467.6,302.5,364.3,503.8,337.3,289.8,536.3,96.7,376.3,357.8,597.9,644.2,187.8,528.4,184.5,57.9,431.3,305.0,330.2,426.2,46.9,439.3,464.4,356.3,292.1,319.1,381.0,672.5,350.7,341.0,399.2,466.5,387.3,329.3,88.8
SJ,532.0,128.7,17.1,74.7,184.4,393.5,394.5,310.7,219.7,161.5,380.4,50.6,353.0,310.7,60.0,376.9,285.0,428.0,251.3,118.0,312.4,197.1,108.6,47.9,298.5,35.0,330.1,355.8,342.9,505.0,65.1,274.4,100.2,319.3,272.1,351.6,409.7,89.0,343.6,381.0,117.7,353.2,473.1,273.6,255.8,478.6,228.9,88.7,317.9,361.9,43.2,157.4,440.3,361.8,100.7,415.2,395.0,68.4,205.6,311.5,511.8,365.0,327.5,305.4,361.9,238.1,466.0,427.9,204.8,382.6,489.9,234.3,331.0,289.5,1096.9,211.0,130.0,244.5,384.0,312.1,178.8,493.1,152.8,240.9,160.3,326.7,211.1,187.5,314.5,267.8,192.6,434.6,141.4,307.5,168.4,252.7,374.4,342.1,103.7,333.8,287.3,496.0,0.0,115.8,249.3,50.7,332.8,252.1,148.0,245.2,287.2,317.0,81.1,419.4,302.4,132.2,106.5,367.4,12.1,171.4,400.1,278.3,169.3,339.6,284.8,141.8,492.4,344.7,279.5,263.4,309.7,400.7,193.9,357.9,461.1,187.4,289.7,251.9,146.2,447.2,125.3,34.4,386.6,330.3,313.4,145.0,338.0,329.8,299.0,184.0,114.0,308.7,303.3,456.8
SM,530.3,127.0,134.7,194.2,166.0,391.8,392.8,309.0,273.8,159.8,378.7,118.4,351.3,309.0,127.8,375.2,227.0,426.3,232.9,99.6,310.7,178.7,90.2,115.7,352.6,154.4,328.4,354.1,324.5,503.3,184.6,272.7,168.0,317.6,270.4,349.9,408.0,156.8,341.9,379.3,99.3,351.5,471.4,266.6,254.1,476.9,210.5,70.3,299.5,360.2,162.6,155.7,438.6,360.1,168.5,413.5,395.2,136.2,187.2,309.8,510.1,365.3,325.8,303.7,360.2,292.2,464.3,426.2,203.1,380.9,488.2,215.9,329.3,287.8,1012.6,265.1,128.3,242.8,382.3,310.4,160.4,491.4,130.9,295.0,141.9,325.0,192.7,71.6,308.2,249.4,174.2,396.7,101.0,307.4,150.0,251.0,372.7,340.4,85.3,317.1,285.6,494.3,119.4,0.0,368.1,118.5,331.1,233.7,32.1,299.3,285.5,315.3,53.3,417.7,356.5,107.9,88.1,349.0,107.2,113.4,398.4,259.9,223.4,339.6,283.1,28.6,490.7,343.0,277.8,317.5,363.8,399.0,248.0,356.2,459.4,113.7,288.0,250.2,127.8,445.5,106.9,102.2,384.9,328.6,295.0,143.3,392.1,328.1,297.3,98.3,178.1,307.3,301.6,455.1
SN,583.4,180.1,204.9,222.4,223.5,444.9,445.9,362.1,198.9,212.9,431.8,177.0,404.4,362.1,182.0,428.3,336.4,479.4,271.1,207.1,363.8,236.2,197.7,142.3,251.2,224.6,381.5,407.2,324.1,556.4,205.7,325.8,169.6,370.7,323.5,444.1,461.1,202.8,436.1,432.4,209.2,445.7,524.5,319.7,307.2,530.0,293.5,171.1,317.1,413.3,232.8,208.8,491.7,413.2,190.5,466.6,448.3,167.5,244.7,362.9,563.2,418.4,420.0,356.8,413.3,217.3,517.4,479.3,256.2,434.0,541.3,273.4,382.4,340.9,862.8,190.2,181.4,295.9,435.4,363.5,217.9,544.5,235.0,238.1,199.4,378.1,250.2,304.7,361.3,294.9,231.7,449.8,194.5,401.6,207.5,304.1,425.8,434.6,192.8,316.7,338.7,547.4,189.6,257.9,0.0,172.7,384.2,291.2,238.3,242.4,338.6,409.5,223.2,470.8,299.6,201.4,198.0,348.6,177.4,226.9,451.5,277.5,200.4,392.7,336.2,283.9,543.8,396.1,330.9,91.4,306.9,452.1,173.1,409.3,512.5,250.8,341.1,303.3,185.3,498.6,208.9,155.1,438.0,381.7,294.6,196.4,335.2,422.3,391.5,235.4,179.7,360.4,354.7,508.2
