from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
OK,404.3,457.8,224.1,600.8,717.4,730.1,677.5,231.5,422.4,565.2,733.7,135.6,448.9,663.7,155.2,626.4,562.4,835.6,193.3,522.6,402.5,223.4,190.8,242.0,860.9,596.3,300.8,621.0,152.0,204.3,429.4,673.0,182.9,100.8,642.8,237.3,475.0,315.6,414.9,175.9,263.7,307.4,468.8,645.1,489.5,662.9,166.6,507.7,530.7,510.7,658.5,670.4,39.1,446.6,773.2,516.7,574.6,573.9,206.2,484.5,524.4,437.7,501.4,483.5,587.7,630.6,490.0,563.5,596.9,496.3,556.2,519.9,550.8,699.2,153.4,77.9,302.0,218.8,299.2,457.1,294.9,497.5,433.8,11.8,277.3,694.8,522.6,0.0,524.1,583.3,452.9,629.1,521.3,586.5,406.1,219.3,541.1,318.7,454.9,69.4,522.7,596.2,655.0,481.6,313.0,301.2,641.6,146.1,467.0,626.7,321.2,489.6,494.1,524.5,489.7,2625.3,245.4,265.0,43.8,58.2,524.6,202.9,229.1,540.1,274.2,598.3,524.8,481.5,196.6,726.0,183.3,243.6,224.1,100.9,758.9,237.1,522.6,487.3,533.7,458.7,443.0,552.0,413.2,548.1,520.5,637.2,631.3,188.4,463.3
ON,199.1,247.4,370.8,240.4,234.7,363.8,385.4,375.4,167.1,208.7,441.6,364.0,193.6,321.3,449.5,266.0,64.8,352.9,505.6,75.5,276.3,478.6,416.1,297.8,494.6,235.9,595.1,260.6,464.3,498.6,179.5,330.6,415.6,499.0,282.4,355.1,180.1,399.8,159.6,470.2,400.5,425.4,218.9,302.7,152.9,302.5,460.9,171.5,199.4,147.1,316.1,304.1,511.2,191.3,406.9,117.1,218.1,213.5,509.5,103.1,206.7,187.8,137.8,233.6,185.1,338.5,214.7,221.1,304.8,246.4,264.1,159.5,189.2,407.1,447.7,465.5,412.1,365.5,367.6,207.2,421.0,133.9,203.9,545.2,386.3,334.4,1.4,533.3,0.0,72.9,177.6,286.7,165.1,244.1,176.2,513.6,30.0,303.9,199.6,517.7,1.3,193.6,362.9,206.3,439.1,429.3,275.3,352.5,217.1,334.6,424.9,68.2,188.0,0.4,126.1,2141.3,382.2,362.8,477.4,503.4,0.4,409.1,375.8,98.7,392.1,237.9,0.7,117.1,490.9,433.9,477.6,390.3,376.1,440.0,276.2,461.0,1.4,201.9,206.3,94.3,237.8,75.1,163.3,191.9,108.3,345.1,288.9,421.1,224.2
OU,264.3,302.7,436.0,305.6,290.0,429.0,450.6,440.6,232.3,273.9,506.8,429.2,258.8,386.5,514.7,331.2,130.0,408.2,570.8,140.7,341.5,543.8,481.3,363.0,559.8,301.1,660.3,325.8,529.5,563.8,248.9,395.8,480.8,564.7,352.6,420.3,245.3,465.0,224.8,535.4,465.7,490.6,284.1,367.9,218.1,367.7,526.1,236.7,264.6,212.3,381.3,369.3,576.4,256.5,472.1,182.3,283.3,278.7,574.7,168.3,271.9,253.0,203.0,298.8,248.5,403.7,279.9,286.3,370.0,311.6,329.3,224.7,254.4,472.3,512.9,530.7,477.3,430.7,432.8,272.4,486.2,199.1,269.1,610.4,451.5,399.6,66.6,598.5,65.1,0.0,242.8,351.9,220.4,309.3,241.4,578.8,95.2,369.1,264.8,582.9,66.5,258.8,430.2,271.5,504.3,494.5,340.5,417.7,282.3,399.8,490.1,133.4,253.2,66.4,191.3,2196.6,447.4,428.0,542.6,568.6,64.6,474.3,441.0,163.9,457.3,303.2,64.4,182.3,556.1,499.1,542.8,455.5,441.3,505.2,331.5,526.2,66.6,267.1,271.5,159.5,303.0,140.3,228.5,257.1,173.5,410.3,354.1,486.3,279.5
OW,121.8,326.0,293.5,244.0,354.7,367.4,389.0,298.1,71.8,212.3,445.2,286.7,98.3,324.9,372.2,269.6,229.8,472.9,428.3,190.0,310.4,401.3,338.8,220.5,498.2,239.5,517.8,264.2,387.0,421.3,102.2,334.2,338.3,421.7,286.0,277.8,66.7,322.5,64.3,392.9,323.2,348.1,141.6,306.3,156.9,306.1,383.6,175.1,203.0,178.1,319.7,307.7,433.9,96.0,410.5,184.1,221.7,217.1,432.2,151.9,210.3,110.5,168.8,156.3,188.7,342.1,37.0,224.7,308.4,169.1,267.7,163.1,192.8,410.7,370.4,388.2,334.8,288.2,290.3,129.9,343.7,164.9,126.6,467.9,309.0,338.0,190.0,456.0,191.5,250.7,0.0,290.3,356.7,247.7,98.9,436.3,208.5,226.6,104.3,440.4,190.1,197.2,366.5,28.6,361.8,352.0,278.9,275.2,139.8,338.2,347.6,157.0,41.1,191.9,157.1,2350.7,304.9,285.5,400.1,426.1,192.0,331.8,298.5,207.5,314.8,241.5,192.2,148.9,413.6,437.5,400.3,313.0,298.8,362.7,396.2,383.7,190.0,34.3,209.9,126.1,160.5,219.4,86.0,195.5,187.9,348.7,292.5,343.8,256.4
OZ,300.1,504.3,525.1,219.4,330.1,342.8,364.4,529.7,268.1,232.5,420.6,518.3,294.6,104.6,603.8,245.0,347.2,448.3,659.9,307.4,237.3,632.9,570.4,452.1,473.6,214.9,749.4,239.6,618.6,652.9,280.5,43.8,569.9,653.3,261.4,509.4,281.1,554.1,260.6,624.5,554.8,579.7,319.9,86.0,214.5,281.5,615.2,232.7,198.0,259.0,99.4,283.1,665.5,292.3,385.9,306.0,241.9,192.5,663.8,273.8,191.7,288.8,279.1,334.6,226.3,317.5,315.7,129.0,283.8,347.4,243.1,138.5,218.1,386.1,602.0,619.8,566.4,519.8,521.9,308.2,575.3,233.5,304.9,699.5,540.6,313.4,307.4,687.6,308.9,368.1,278.6,0.0,474.1,99.8,277.2,667.9,325.9,330.9,300.6,672.0,307.5,234.8,341.9,307.3,593.4,583.6,254.3,506.8,318.1,313.6,579.2,274.4,289.0,309.3,241.3,2326.1,536.5,517.1,631.7,657.7,309.4,563.4,530.1,324.9,546.4,216.9,309.6,266.3,645.2,412.9,631.9,544.6,530.4,594.3,371.6,615.3,307.4,302.9,201.0,243.5,338.8,336.8,264.3,215.4,314.8,324.1,82.2,575.4,434.7
PD,279.2,247.0,400.7,392.7,288.1,320.8,472.5,405.3,297.3,361.0,528.7,393.9,323.8,473.6,479.4,371.1,217.1,406.3,535.5,227.8,417.6,508.5,442.0,327.7,451.6,388.2,625.0,365.7,494.2,528.5,304.3,482.9,445.5,529.4,392.5,385.0,349.9,429.7,289.8,500.1,430.4,455.3,343.7,455.0,305.2,407.6,490.8,323.8,351.7,299.4,468.4,261.1,541.1,321.5,370.4,269.4,370.4,365.8,539.4,255.4,359.0,312.6,290.1,358.4,337.4,425.6,364.9,373.4,393.1,371.2,351.2,311.8,341.5,494.2,477.6,495.4,442.0,395.4,397.5,332.0,392.3,286.2,308.7,575.1,416.2,372.8,153.7,563.2,152.2,181.5,327.8,439.0,0.0,396.4,281.0,543.5,182.3,336.1,329.8,547.6,153.6,345.9,452.1,356.5,410.4,459.2,247.1,382.4,341.9,421.7,418.6,220.5,369.0,153.5,278.4,2194.7,412.1,392.7,507.3,533.3,151.7,439.0,405.7,251.0,422.0,390.3,152.0,269.4,520.8,521.0,507.5,420.2,406.0,469.9,329.6,490.9,153.7,362.2,358.6,246.6,317.9,227.4,288.1,344.2,260.6,432.2,441.2,451.0,115.5
PK,277.5,481.7,502.5,196.8,307.5,320.2,341.8,507.1,245.5,209.9,398.0,495.7,272.0,134.4,581.2,222.4,324.6,425.7,637.3,284.8,214.7,610.3,547.8,429.5,451.0,192.3,726.8,217.0,596.0,630.3,257.9,143.7,547.3,630.7,238.8,486.8,258.5,531.5,238.0,601.9,532.2,557.1,297.3,115.8,191.9,258.9,592.6,210.1,175.4,236.4,129.2,260.5,642.9,269.7,363.3,283.4,219.3,169.9,641.2,251.2,169.1,266.2,256.5,312.0,203.7,294.9,293.1,106.4,261.2,324.8,220.5,115.9,195.5,363.5,579.4,597.2,543.8,497.2,499.3,285.6,552.7,210.9,282.3,676.9,518.0,290.8,284.8,665.0,286.3,345.5,256.0,99.8,451.5,0.0,254.6,645.3,303.3,308.3,278.0,649.4,284.9,212.2,319.3,284.7,570.8,561.0,231.7,484.2,295.5,291.0,556.6,251.8,266.4,286.7,218.7,2303.5,513.9,494.5,609.1,635.1,286.8,540.8,507.5,302.3,523.8,194.3,287.0,243.7,622.6,390.3,609.3,522.0,507.8,571.7,349.0,592.7,284.8,280.3,178.4,220.9,316.2,314.2,241.7,192.8,292.2,301.5,102.0,552.8,412.1
PN,49.2,309.8,277.3,233.2,343.9,356.6,378.2,281.9,79.0,201.5,434.4,270.5,105.5,314.1,356.0,258.8,219.0,462.1,412.1,179.2,269.1,385.1,322.6,204.3,487.4,228.7,501.6,253.4,370.8,405.1,68.0,323.4,322.1,405.5,275.2,261.6,131.6,306.3,71.5,376.7,307.0,331.9,107.4,295.5,146.1,295.3,367.4,164.3,192.2,167.3,308.9,296.9,417.7,103.2,399.7,173.3,210.9,206.3,416.0,141.1,199.5,76.3,158.0,122.1,177.9,331.3,146.6,213.9,297.6,134.9,256.9,152.3,182.0,399.9,354.2,372.0,318.6,272.0,274.1,95.7,327.5,154.1,27.6,451.7,292.8,327.2,179.2,439.8,180.7,239.9,109.5,279.5,345.9,236.9,0.0,420.1,197.7,210.4,111.5,424.2,179.3,186.4,355.7,138.2,345.6,335.8,268.1,259.0,105.6,327.4,331.4,146.2,150.7,181.1,146.3,2339.9,288.7,269.3,383.9,409.9,181.2,315.6,282.3,196.7,298.6,230.7,181.4,138.1,397.4,426.7,384.1,296.8,282.6,346.5,385.4,367.5,179.2,143.9,199.1,115.3,87.9,208.6,51.8,184.7,177.1,337.9,281.7,327.6,240.2
QC,406.1,477.6,225.9,602.6,713.3,726.0,697.3,233.3,424.2,567.0,753.5,137.4,450.7,665.5,122.5,628.2,564.2,831.5,213.1,524.4,404.3,225.2,201.2,243.8,856.8,598.1,85.3,622.8,171.8,14.9,433.4,674.8,184.7,187.0,649.6,239.1,476.8,303.8,416.7,43.3,255.6,327.2,470.6,646.9,491.3,664.7,98.1,509.5,532.5,512.5,660.3,666.3,198.7,448.4,769.1,518.5,576.4,575.7,226.0,486.3,526.2,439.5,503.2,485.3,587.7,650.4,491.8,565.3,616.7,498.1,576.0,521.7,552.6,719.0,84.9,153.0,316.1,220.6,271.6,458.9,314.7,499.3,435.6,232.7,297.1,696.6,524.4,220.8,525.9,585.1,454.7,630.9,523.1,588.3,407.9,0.0,542.9,320.5,456.7,205.2,524.5,598.0,676.9,483.4,332.8,321.0,637.5,147.9,468.8,646.5,341.0,491.4,495.9,524.6,491.5,2627.1,237.3,266.8,164.9,190.9,526.4,222.7,230.9,541.9,294.0,600.2,524.6,483.3,128.1,745.8,35.9,245.4,231.2,127.5,754.8,250.1,524.4,489.1,535.5,460.5,444.8,553.8,415.0,549.9,522.3,657.0,633.1,190.2,465.1
QL,206.8,288.2,378.5,248.1,275.5,371.5,393.1,383.1,174.8,216.4,449.3,371.7,201.3,329.0,457.2,273.7,34.7,393.7,513.3,83.2,284.0,486.3,423.8,305.5,502.3,243.6,602.8,268.3,472.0,506.3,187.2,338.3,423.3,506.7,290.1,362.8,187.8,407.5,167.3,477.9,408.2,433.1,226.6,310.4,160.6,310.2,468.6,179.2,207.1,154.8,323.8,311.8,518.9,199.0,414.6,124.8,225.8,221.2,517.2,110.8,214.4,195.5,145.5,241.3,192.8,346.2,222.4,228.8,312.5,254.1,271.8,167.2,196.9,414.8,455.4,473.2,419.8,373.2,375.3,214.9,428.7,141.6,211.6,552.9,394.0,342.1,39.2,541.0,40.7,99.9,185.3,294.4,205.9,251.8,183.9,521.3,0.0,311.6,207.3,525.4,39.3,201.3,370.6,214.0,446.8,437.0,283.0,360.2,224.8,342.3,432.6,75.9,195.7,41.1,133.8,2182.1,389.9,370.5,485.1,511.1,41.2,416.8,383.5,92.0,399.8,245.6,41.4,124.8,498.6,441.6,485.3,398.0,383.8,447.7,317.0,468.7,39.2,209.6,214.0,102.0,245.5,45.0,171.0,199.6,116.0,352.8,296.6,428.8,265.0
QP,232.8,361.4,194.1,286.8,392.7,405.4,427.0,198.7,310.7,246.4,483.2,187.3,337.2,344.9,272.8,307.6,389.8,510.9,328.9,346.6,83.7,304.2,235.4,121.1,536.2,277.5,418.4,302.2,289.9,321.9,327.3,354.2,238.9,322.8,329.0,178.4,323.7,225.4,303.2,293.5,226.1,248.7,362.5,326.3,257.1,344.1,284.2,275.3,211.9,301.6,339.7,345.7,334.5,334.9,455.0,345.2,252.4,255.1,332.8,313.0,202.2,328.0,321.7,377.2,267.1,376.7,358.3,244.7,348.8,386.6,305.7,201.1,232.0,448.7,271.0,288.8,235.4,188.8,190.9,350.8,244.3,272.7,262.3,368.5,209.6,376.0,350.0,356.6,351.5,410.7,321.2,310.3,352.1,267.7,234.6,336.9,368.5,0.0,339.8,341.0,350.1,274.0,403.2,349.9,262.4,252.6,316.9,175.8,360.7,376.2,248.2,317.0,331.6,346.8,283.9,2388.7,205.5,186.1,300.7,326.7,352.0,232.4,199.1,367.5,217.7,276.2,350.2,308.9,314.2,475.5,300.9,213.6,201.7,263.3,434.2,284.3,350.0,345.5,211.5,286.1,271.5,376.0,306.9,229.3,357.4,386.7,312.5,244.4,291.8
QS,133.3,337.5,305.0,240.3,346.2,358.9,380.5,309.6,22.5,203.8,436.7,298.2,5.6,316.4,383.7,261.1,221.3,464.4,439.8,181.5,271.4,412.8,346.3,232.0,489.7,231.0,529.3,255.7,398.5,432.8,113.7,325.7,349.8,433.7,282.5,289.3,115.9,334.0,31.3,404.4,334.7,359.6,153.1,297.8,148.4,297.6,395.1,166.6,194.5,169.6,311.2,299.2,445.4,8.2,408.5,175.6,213.2,208.6,443.7,143.4,201.8,122.0,160.3,167.8,178.4,333.6,130.9,216.2,299.9,180.6,259.2,154.6,184.3,402.2,381.9,399.7,346.3,299.7,301.8,141.4,355.2,156.4,138.1,479.4,320.5,329.5,181.5,467.5,183.0,242.2,93.8,281.8,348.2,239.2,110.4,447.8,200.0,240.4,0.0,451.9,181.6,188.7,360.1,122.5,373.3,363.5,270.4,286.7,151.3,329.7,359.1,148.5,135.0,181.7,148.6,2342.2,316.4,297.0,411.6,437.6,183.5,343.3,310.0,199.0,326.3,233.1,183.2,140.4,425.1,429.0,411.8,324.5,310.3,374.2,387.7,395.2,181.5,128.2,201.4,117.6,172.0,210.9,97.5,187.0,179.4,340.2,284.0,355.3,267.9
QV,420.8,474.3,240.6,617.3,733.9,746.6,694.0,248.0,438.9,581.7,750.2,152.1,465.4,680.2,171.7,642.9,578.9,852.1,209.8,539.1,419.0,239.9,207.3,258.5,877.4,612.8,317.3,637.5,168.5,220.8,445.9,689.5,199.4,86.5,659.3,253.8,491.5,332.1,431.4,192.4,280.2,323.9,485.3,661.6,506.0,679.4,183.1,524.2,547.2,527.2,675.0,686.9,28.6,463.1,789.7,533.2,591.1,590.4,222.7,501.0,540.9,454.2,517.9,500.0,604.2,647.1,506.5,580.0,613.4,512.8,572.7,536.4,567.3,715.7,169.9,112.4,318.5,235.3,315.7,473.6,311.4,514.0,450.3,80.1,293.8,711.3,539.1,68.2,540.6,599.8,469.4,645.6,537.8,603.0,422.6,235.8,557.6,335.2,471.4,0.0,539.2,612.7,671.5,498.1,329.5,317.7,658.1,162.6,483.5,643.2,337.7,506.1,510.6,541.0,506.2,2641.8,261.9,281.5,104.3,127.1,541.1,219.4,245.6,556.6,290.7,614.8,541.3,498.0,213.1,742.5,199.8,260.1,240.6,117.4,775.4,253.6,539.1,503.8,550.2,475.2,459.5,568.5,429.7,564.6,537.0,653.7,647.8,204.9,479.8
QX,197.7,248.8,369.4,239.0,236.1,362.4,384.0,374.0,165.7,207.3,440.2,362.6,192.2,319.9,448.1,264.6,63.4,354.3,504.2,74.1,274.9,477.2,414.7,296.4,493.2,234.5,593.7,259.2,462.9,497.2,178.1,329.2,414.2,497.6,281.0,353.7,178.7,398.4,158.2,468.8,399.1,424.0,217.5,301.3,151.5,301.1,459.5,170.1,198.0,145.7,314.7,302.7,509.8,189.9,405.5,115.7,216.7,212.1,508.1,101.7,205.3,186.4,136.4,232.2,183.7,337.1,213.3,219.7,303.4,245.0,262.7,158.1,187.8,405.7,446.3,464.1,410.7,364.1,366.2,205.8,419.6,132.5,202.5,543.8,384.9,333.0,0.0,531.9,1.3,60.5,176.2,285.3,166.5,242.7,174.8,512.2,28.6,302.5,198.2,516.3,0.0,192.2,361.5,204.9,437.7,427.9,273.9,351.1,215.7,333.2,423.5,66.8,186.6,1.7,124.7,2142.7,380.8,361.4,476.0,502.0,1.8,407.7,374.4,97.3,390.7,236.5,2.0,115.7,489.5,432.5,476.2,388.9,374.7,438.6,277.6,459.6,0.1,200.5,204.9,92.9,236.4,73.7,161.9,190.5,106.9,343.7,287.5,419.7,225.6
QY,187.2,391.4,358.9,193.5,299.4,312.1,333.7,363.5,155.2,32.3,389.9,352.1,181.7,269.6,437.6,214.3,234.3,417.6,493.7,194.5,223.5,466.7,400.2,285.9,442.9,184.2,583.2,208.9,452.4,486.7,169.8,278.9,403.7,487.6,235.7,343.2,168.2,387.9,147.7,458.3,388.6,413.5,207.0,251.0,83.6,250.8,449.0,101.8,75.0,128.1,264.4,252.4,499.3,179.4,361.7,175.1,24.6,161.8,497.6,142.9,82.3,175.9,148.2,221.7,8.4,286.8,202.8,169.4,253.1,234.5,212.4,107.8,55.4,355.4,435.8,453.6,400.2,353.6,355.7,195.3,409.1,102.6,192.0,533.3,374.4,282.7,194.5,521.4,196.0,255.2,165.7,235.0,361.2,192.4,164.3,501.7,213.0,292.0,187.7,505.8,194.6,0.0,313.3,194.4,427.2,417.4,223.6,340.6,205.2,282.9,413.0,161.5,176.1,194.7,110.4,2295.4,370.3,350.9,465.5,491.5,196.5,397.2,363.9,212.0,380.2,186.3,194.7,153.4,479.0,382.2,465.7,378.4,364.2,428.1,340.9,449.1,194.5,190.0,72.5,130.6,225.9,223.9,151.4,58.1,183.9,293.4,237.2,409.2,321.8
RL,358.3,562.1,522.0,233.7,290.8,303.5,78.3,534.6,326.3,308.1,134.5,523.2,352.8,378.5,608.7,223.7,405.4,409.0,592.3,365.6,313.5,637.8,505.2,457.0,434.3,229.2,754.3,218.3,568.2,657.8,340.9,387.8,574.8,653.4,240.1,514.3,339.3,435.9,318.8,629.4,531.3,462.0,378.1,359.9,272.7,260.2,620.1,290.9,274.2,317.2,373.3,243.8,665.1,350.5,353.1,364.2,317.5,206.8,583.9,332.0,267.9,347.0,337.3,392.8,282.7,16.0,373.9,278.3,40.2,405.6,97.7,195.9,288.6,100.0,606.9,619.4,448.7,502.0,503.4,366.4,415.2,291.7,363.1,699.1,481.5,292.1,365.6,687.2,367.1,422.8,336.8,343.9,479.8,301.3,335.4,672.8,384.1,403.7,358.8,671.6,365.7,293.0,0.0,365.5,433.3,466.8,215.0,511.7,376.3,97.8,441.5,332.6,347.2,365.8,299.5,2286.8,513.0,498.1,631.3,657.3,367.6,483.5,535.0,383.1,496.4,249.5,365.8,324.5,650.1,126.8,636.8,541.5,491.7,593.9,332.3,505.7,365.6,361.1,277.2,301.7,397.0,395.0,322.5,291.3,373.0,108.3,346.1,580.3,538.9
RP,160.5,364.7,332.2,263.9,374.6,387.3,408.9,336.8,110.5,232.2,465.1,325.4,137.0,344.8,410.9,289.5,249.7,492.8,467.0,209.9,299.8,440.0,377.5,259.2,518.1,259.4,556.5,284.1,425.7,460.0,140.9,354.1,377.0,460.4,305.9,316.5,84.1,361.2,103.0,431.6,361.9,386.8,180.3,326.2,176.8,326.0,422.3,195.0,222.9,198.0,339.6,327.6,472.6,134.7,430.4,204.0,241.6,237.0,470.9,171.8,230.2,149.2,188.7,195.0,208.6,362.0,60.2,244.6,328.3,207.8,287.6,183.0,212.7,430.6,409.1,426.9,373.5,326.9,329.0,168.6,382.4,184.8,165.3,506.6,347.7,357.9,209.9,494.7,211.4,270.6,38.6,310.2,376.6,267.6,137.6,475.0,228.4,265.3,143.0,479.1,210.0,217.1,386.4,0.0,400.5,390.7,298.8,313.9,178.5,358.1,386.3,176.9,12.4,211.8,177.0,2370.6,343.6,324.2,438.8,464.8,211.9,370.5,337.2,227.4,353.5,261.4,212.1,168.8,452.3,457.4,439.0,351.7,337.5,401.4,416.1,422.4,209.9,5.6,229.8,146.0,199.2,239.3,124.7,215.4,207.8,368.6,312.4,382.5,295.1
SA,344.5,242.6,150.4,445.1,502.2,514.9,462.3,211.3,362.6,505.4,518.5,186.4,389.1,603.9,271.9,435.1,502.6,620.4,213.4,462.8,342.7,301.0,143.0,182.2,645.7,440.6,417.5,429.7,221.7,321.0,369.6,613.2,238.0,306.4,451.5,159.5,415.2,57.0,355.1,292.6,159.7,83.1,409.0,585.3,429.7,471.6,283.3,447.9,470.9,450.9,598.7,455.2,318.6,386.8,558.0,456.9,514.8,418.2,205.0,424.7,464.6,377.9,441.6,423.7,495.9,415.4,430.2,503.7,381.7,436.5,341.0,407.3,491.0,484.0,270.1,272.9,69.8,130.4,124.5,397.3,17.0,437.7,374.0,352.6,102.6,503.5,412.1,340.7,410.6,439.9,393.1,569.3,349.1,526.7,346.3,336.0,440.7,258.9,395.1,325.1,412.0,504.4,439.8,421.8,0.0,87.9,426.4,174.9,407.2,411.5,62.6,429.8,434.3,410.2,429.9,2453.1,141.4,119.2,284.8,310.8,410.1,104.6,177.0,480.3,117.5,461.0,409.9,421.7,313.3,510.8,300.0,169.9,120.1,247.4,543.7,169.3,412.1,427.5,473.9,398.9,383.2,492.2,353.4,488.3,460.7,422.0,571.5,243.5,305.1
SC,339.6,276.5,127.5,483.8,536.1,548.8,496.2,206.4,357.7,500.5,552.4,191.4,384.2,599.0,252.0,469.0,497.7,654.3,190.5,457.9,337.8,279.6,120.1,177.3,679.6,474.5,397.6,463.6,198.8,301.1,368.9,608.3,216.6,284.0,490.4,154.6,410.3,88.5,350.2,272.7,136.8,6.2,404.1,580.4,424.8,505.5,263.4,443.0,466.0,446.0,593.8,489.1,295.7,381.9,598.4,452.0,509.9,452.1,182.1,419.8,459.7,373.0,436.7,418.8,528.0,449.3,425.3,498.8,416.8,431.6,374.9,441.2,486.1,517.9,250.2,250.0,23.3,107.5,119.6,392.4,90.2,432.8,369.1,329.7,97.7,537.4,457.9,317.8,459.4,473.8,388.2,564.4,383.0,521.8,341.4,316.1,474.6,256.3,390.2,302.2,458.0,538.3,475.8,416.9,108.3,0.0,460.3,179.9,402.3,445.4,76.1,424.9,429.4,458.1,425.0,2487.0,118.5,78.3,261.9,287.9,444.0,81.7,154.1,475.4,52.1,494.8,458.1,416.8,293.4,544.7,280.1,147.0,97.2,224.5,577.6,146.4,457.9,422.6,469.0,394.0,378.3,487.3,348.5,483.4,455.8,455.9,566.6,222.1,339.0
SG,278.5,347.0,450.2,153.9,75.7,88.4,225.3,454.8,246.5,228.3,281.5,443.4,273.0,298.7,528.9,123.9,243.3,193.9,585.0,254.0,233.7,558.0,495.5,377.2,219.2,149.4,674.5,118.5,543.7,578.0,258.9,308.0,495.0,578.4,140.3,434.5,259.5,430.3,239.0,549.6,479.9,456.4,298.3,280.1,192.9,160.4,540.3,211.1,194.4,237.4,293.5,28.7,590.6,270.7,131.5,295.6,237.7,127.0,578.3,281.6,188.1,267.2,316.3,313.0,204.7,178.4,294.1,198.5,144.7,325.8,104.0,116.1,208.8,247.0,527.1,544.9,443.1,444.9,447.0,286.6,409.6,211.9,283.3,624.6,475.9,192.3,179.9,612.7,178.4,207.7,257.0,264.1,264.7,221.5,255.6,593.0,208.5,327.3,279.0,597.1,179.8,213.2,202.8,285.7,427.7,461.2,0.0,431.9,296.5,174.5,435.9,246.7,267.4,178.0,219.7,2071.7,461.6,442.2,556.8,582.8,177.9,477.9,455.2,277.2,471.5,169.8,177.7,244.7,570.3,273.8,557.0,469.7,455.5,519.4,117.2,500.1,179.9,281.3,197.4,221.9,317.2,253.6,242.7,211.5,286.8,185.0,266.3,500.5,323.8
SK,258.1,359.6,77.9,454.6,565.3,578.0,579.3,85.3,276.2,419.0,635.5,11.4,302.7,517.5,96.9,480.2,416.2,683.5,153.0,376.4,256.3,126.0,63.5,95.8,708.8,450.1,242.5,474.8,111.7,146.0,283.2,526.8,63.0,146.4,496.6,91.1,328.8,155.8,268.7,117.6,107.6,181.4,322.6,498.9,343.3,516.7,108.3,361.5,384.5,364.5,512.3,518.3,158.6,300.4,621.1,370.5,428.4,427.7,165.9,338.3,378.2,291.5,355.2,337.3,441.5,532.4,343.8,417.3,498.7,350.1,458.0,373.7,404.6,601.0,95.1,112.9,168.1,72.6,123.6,310.9,196.7,351.3,287.6,192.6,166.6,548.6,376.4,180.7,377.9,437.1,306.7,482.9,375.1,440.3,259.9,161.0,394.9,172.5,308.7,165.1,376.5,450.0,556.8,335.4,214.8,190.5,489.5,0.0,320.8,528.5,180.9,343.4,347.9,378.3,343.5,2479.1,89.3,118.8,124.8,150.8,378.4,92.2,82.9,393.9,148.1,452.1,378.6,335.3,138.3,627.8,125.0,97.4,83.2,87.4,606.8,108.4,376.4,341.1,387.5,312.5,296.8,405.8,267.0,401.9,374.3,539.0,485.1,68.5,317.1
SO,142.4,338.2,305.7,281.6,392.3,405.0,426.6,310.3,127.4,249.9,482.8,298.9,153.9,362.5,384.4,307.2,267.4,510.5,440.5,227.6,322.6,413.5,351.0,232.7,535.8,277.1,530.0,301.8,399.2,433.5,54.8,371.8,350.5,433.9,323.6,290.0,180.0,334.7,119.9,405.1,335.4,360.3,46.3,343.9,194.5,343.7,395.8,212.7,240.6,215.7,357.3,345.3,446.1,151.6,448.1,221.7,259.3,254.7,444.4,189.5,247.9,27.5,206.4,44.0,226.3,379.7,195.0,262.3,346.0,56.8,305.3,200.7,230.4,448.3,382.6,400.4,347.0,300.4,302.5,8.7,355.9,202.5,120.8,480.1,321.2,375.6,227.6,468.2,229.1,288.3,157.9,327.9,394.3,285.3,93.1,448.5,246.1,238.8,159.9,452.6,227.7,234.8,404.1,186.6,374.0,364.2,316.5,287.4,0.0,375.8,359.8,194.6,199.1,229.5,194.7,2388.3,317.1,297.7,412.3,438.3,229.6,344.0,310.7,245.1,327.0,279.1,229.8,186.5,425.8,475.1,412.5,325.2,311.0,374.9,433.8,395.9,227.6,192.3,247.5,163.7,181.1,257.0,41.8,233.1,225.5,386.3,330.1,356.0,268.6
