from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
JR,416.5,451.8,230.2,265.7,65.4,115.6,89.0,103.9,198.0,60.1,73.7,393.7,237.3,249.1,498.8,147.4,31.4,494.9,197.8,424.6,259.5,417.8,194.9,209.2,407.1,314.6,141.8,164.3,441.5,414.6,219.5,193.8,484.1,446.7,235.7,204.3,124.8,346.4,216.0,104.5,425.0,285.0,143.1,437.7,62.2,242.4,299.3,90.3,154.7,124.9,217.5,322.7,353.9,352.0,182.1,158.0,169.3,348.7,391.7,295.8,374.6,166.1,68.4,212.0,193.4,0.0,209.5,165.4,316.5,221.3,63.5,184.6,213.5,215.5,472.7,132.4,409.3,378.6,542.6,438.1,207.9,102.4,440.2,215.7,321.0,126.3,605.0,301.4,296.5,369.7,266.5,180.9,273.0,232.1,347.1,299.2,281.8,244.1,275.1,213.5,343.1,478.8,362.4,213.9,336.4,247.5,370.9,114.3,258.8,362.4,226.2,172.5,189.5,380.6,148.2,420.3,2247.6,194.0,223.9,144.7,428.8,410.9,193.2,225.9,188.3,66.9,295.3,166.7,329.9,202.2,362.1,206.8,374.1,314.1,406.5,314.2,320.2,269.3,254.3,105.5,73.2,261.2,109.3,367.8,125.0,352.6,377.4,239.5,501.2,357.8,392.5,160.2,321.6,250.0,242.8,367.1,552.9,269.7,169.0,269.3,102.5,363.9,427.5,212.1,398.7,154.0,324.7,257.5,165.4,320.6,357.9,353.9,160.6,371.1,223.4,181.5,494.0,398.4,461.9,153.0,386.4,126.4,358.0,273.5,299.6,292.5,125.2,319.4
JT,232.1,228.7,432.7,79.5,267.9,80.4,212.9,237.5,75.8,144.8,247.8,192.3,431.2,86.8,260.4,174.9,172.3,313.7,400.3,240.2,427.9,233.4,397.4,389.0,222.7,105.0,189.7,224.2,257.1,205.0,399.3,387.7,274.5,262.3,90.6,406.8,327.3,136.8,418.5,307.0,221.6,465.8,345.6,232.5,264.7,80.1,493.2,129.4,284.5,206.6,417.6,113.1,152.9,167.6,384.6,240.5,40.9,164.3,182.1,509.5,165.0,193.6,270.9,414.5,216.0,202.4,0.0,367.9,241.8,423.8,179.5,353.0,416.0,252.4,288.3,334.9,224.9,194.2,358.2,215.0,248.5,92.7,255.8,218.8,136.6,263.6,457.1,183.1,108.0,185.3,104.2,295.5,66.0,412.9,243.4,507.7,119.5,457.8,166.6,394.3,203.9,255.7,178.0,250.8,152.0,141.3,267.2,316.8,452.7,178.0,420.1,366.4,123.7,196.2,281.8,235.9,2370.8,396.5,426.4,347.2,240.4,226.5,395.7,103.7,160.2,191.8,184.5,369.2,145.5,404.7,152.5,243.7,189.7,129.7,222.1,104.6,528.7,107.0,456.8,308.0,261.2,469.7,186.7,183.4,327.5,143.0,193.0,433.4,291.6,293.1,208.1,112.4,189.4,40.4,445.3,157.5,368.5,59.8,318.2,481.7,199.5,179.5,243.1,406.0,214.3,322.4,115.1,227.0,367.9,534.3,148.3,239.6,354.5,186.7,425.9,384.0,270.9,214.0,252.3,56.9,202.0,242.4,173.6,482.0,115.2,46.8,241.2,109.8
JX,552.6,587.9,76.6,401.8,150.4,281.2,254.6,159.5,363.6,225.7,199.7,512.8,311.6,414.7,634.9,283.5,197.0,634.2,188.2,560.7,326.5,553.9,58.1,241.2,543.2,480.2,206.6,249.3,577.6,543.5,251.5,278.8,613.0,582.8,368.4,194.7,38.7,512.0,91.6,58.7,561.1,314.8,21.3,573.8,103.4,408.0,384.3,259.4,204.4,190.4,302.5,488.3,490.0,488.1,191.9,243.0,334.9,484.8,520.6,380.8,540.2,335.6,167.4,46.5,282.2,165.5,375.1,0.0,442.2,55.8,229.1,238.7,203.9,300.5,608.8,89.3,545.4,514.7,678.7,574.2,294.3,268.0,576.3,300.7,457.1,211.3,741.1,459.9,432.6,505.8,432.1,230.6,441.2,261.9,472.8,384.2,447.4,329.1,367.3,243.3,437.6,614.9,498.5,298.9,472.5,342.0,496.6,146.3,343.8,498.5,296.3,257.5,320.2,516.7,197.9,556.4,2332.6,28.5,58.4,77.5,564.9,547.0,36.4,391.5,324.4,232.5,396.2,195.7,466.0,36.7,527.7,291.8,510.2,450.2,542.6,479.8,405.2,434.9,88.8,173.4,137.2,346.2,274.9,503.9,192.9,518.2,513.5,324.5,630.1,473.5,528.6,325.8,480.1,415.6,115.9,559.3,689.0,435.3,227.3,353.0,268.1,500.0,563.6,297.1,534.8,231.3,490.3,416.0,233.3,405.6,523.5,479.6,245.6,507.2,66.6,213.5,630.1,534.5,590.8,318.6,522.5,292.0,494.1,358.5,435.7,436.7,289.6,509.8
KG,327.4,295.8,506.3,203.1,349.6,295.0,326.7,382.0,290.4,249.5,350.4,304.6,353.3,301.4,327.5,243.7,277.0,360.1,476.0,335.5,385.1,328.7,459.1,388.8,318.0,309.7,404.3,248.2,352.4,272.1,399.1,253.1,341.6,345.1,161.8,482.5,389.0,318.0,492.6,368.7,288.7,279.8,407.3,299.6,326.4,294.7,312.5,258.1,426.9,421.2,247.3,288.2,264.8,262.9,459.8,264.5,255.5,259.6,249.2,364.5,340.1,186.3,346.6,476.2,430.6,307.1,214.5,429.6,0.0,485.5,284.2,352.8,491.7,276.4,383.6,410.6,320.2,289.5,491.3,282.1,463.1,307.3,351.1,211.5,231.9,287.6,524.2,72.6,231.6,280.6,318.8,453.1,268.1,400.4,52.1,347.0,334.1,312.8,381.2,362.1,418.5,322.8,273.3,274.8,247.3,355.9,75.9,392.5,280.8,273.3,342.2,273.2,338.3,291.5,420.4,331.2,2295.4,458.2,488.1,422.9,339.7,321.8,457.4,318.3,200.9,320.5,405.5,377.6,240.8,466.4,327.6,267.7,285.0,225.0,317.4,279.7,368.0,321.6,518.5,366.4,359.7,309.0,315.4,278.7,346.9,318.1,288.3,355.5,358.7,85.5,286.7,324.5,77.1,245.1,521.0,332.6,414.9,264.8,300.0,336.7,340.2,274.8,316.9,216.1,309.6,322.2,290.2,116.5,380.0,389.3,323.4,37.3,184.1,282.0,487.6,412.5,338.0,309.3,319.4,271.5,297.3,347.1,268.9,321.3,210.5,203.0,345.9,266.6
KK,622.3,657.6,151.5,471.5,220.1,350.9,324.3,229.2,433.3,295.4,269.4,582.5,381.3,484.4,704.6,353.2,266.7,700.7,257.9,630.4,396.2,623.6,127.8,310.9,612.9,549.9,276.3,319.0,647.3,613.2,321.2,348.5,682.7,652.5,441.5,264.4,108.4,581.7,161.3,128.4,630.8,384.5,91.0,643.5,173.1,477.7,454.0,329.1,274.1,260.1,372.2,558.0,559.7,557.8,261.6,312.7,404.6,554.5,590.3,450.5,609.9,405.3,237.1,27.8,351.9,235.2,444.8,69.6,511.9,0.0,298.8,308.4,273.6,370.2,678.5,159.0,615.1,584.4,748.4,643.9,364.0,337.7,646.0,370.4,526.8,281.0,810.8,529.6,502.3,575.5,501.8,300.3,508.3,331.6,542.5,453.9,517.1,398.8,437.0,313.0,507.3,684.6,568.2,368.6,542.2,411.7,566.3,216.0,413.5,568.2,366.0,327.2,389.9,586.4,267.6,626.1,2402.3,40.7,133.3,147.2,634.6,616.7,106.1,461.2,394.1,302.2,465.9,265.4,535.7,111.6,597.4,361.5,579.9,519.9,612.3,549.5,474.9,504.6,163.7,243.1,206.9,415.9,344.6,573.6,262.6,587.9,583.2,394.2,699.8,543.2,598.3,395.5,549.8,485.3,190.8,629.0,758.7,504.7,297.0,424.0,337.8,569.7,633.3,366.8,604.5,301.0,560.0,485.7,303.0,475.3,593.2,549.3,315.3,576.9,136.3,283.2,699.8,604.2,660.5,388.3,592.2,361.7,563.8,428.2,505.4,506.4,359.3,579.5
KN,402.7,438.0,282.9,251.9,118.1,101.8,111.2,126.1,184.2,46.3,95.9,379.9,290.0,235.3,485.0,133.6,22.5,481.1,250.5,410.8,312.2,404.0,247.6,261.9,393.3,300.8,164.0,200.2,427.7,400.8,272.2,246.5,470.3,432.9,221.9,257.0,177.5,332.6,268.7,157.2,411.2,337.7,195.8,423.9,114.9,228.6,352.0,80.0,176.9,147.1,270.2,308.9,340.1,338.2,234.8,193.9,155.5,334.9,377.9,348.5,360.8,152.3,121.1,264.7,215.6,52.6,195.7,218.1,302.7,274.0,0.0,237.3,266.2,251.4,458.9,185.1,395.5,364.8,528.8,424.3,230.1,88.6,426.4,177.5,307.2,160.9,591.2,287.6,282.7,355.9,252.7,203.1,259.2,284.8,333.3,351.9,268.0,296.8,220.9,266.2,288.9,465.0,348.6,249.8,322.6,193.3,357.1,167.0,311.5,348.6,278.9,225.2,175.7,366.8,170.4,406.5,2300.3,246.7,276.6,197.4,415.0,397.1,245.9,212.1,176.4,89.1,241.1,219.4,316.1,254.9,348.3,242.7,360.3,300.3,392.7,300.4,372.9,255.5,307.0,158.2,125.9,313.9,131.5,354.0,177.7,338.8,363.6,292.2,487.4,344.0,378.7,146.4,307.8,236.2,295.5,353.3,539.1,255.9,221.7,322.0,124.7,350.1,413.7,264.8,384.9,206.7,310.9,243.7,218.1,373.3,344.1,340.1,213.3,357.3,276.1,234.2,480.2,384.6,448.1,139.2,372.6,62.8,344.2,326.2,285.8,278.7,61.6,305.6
KO,466.2,501.5,219.3,315.4,150.4,276.1,254.6,182.8,312.4,225.7,223.0,443.4,109.5,409.6,548.5,197.1,197.0,544.6,136.7,474.3,92.7,467.5,224.1,57.0,456.8,466.5,230.6,162.9,491.2,457.1,67.3,186.4,526.6,496.4,285.4,143.2,189.8,504.4,189.6,169.5,474.7,112.7,208.1,487.4,127.2,402.9,240.9,250.8,227.7,213.7,147.8,474.6,403.6,401.7,103.0,156.6,327.8,398.4,434.2,312.4,526.5,249.2,106.1,277.0,305.5,165.5,371.3,230.4,373.8,286.3,255.4,0.0,152.4,214.1,522.4,149.3,459.0,428.3,592.3,487.8,317.6,262.9,489.9,214.3,370.7,124.9,654.7,369.1,346.2,419.4,427.0,253.9,424.9,59.8,404.4,315.8,442.3,260.7,392.9,41.2,460.9,528.5,412.1,212.5,386.1,365.3,428.2,104.1,209.9,412.1,94.2,165.1,350.0,430.3,221.2,470.0,2264.2,259.0,237.5,161.6,478.5,460.6,258.2,340.3,238.0,232.5,413.1,42.8,379.6,267.2,487.6,205.4,423.8,363.8,456.2,466.1,336.8,429.8,261.2,78.4,160.5,277.8,274.9,417.5,58.9,478.1,427.1,122.3,543.7,405.1,442.2,320.7,389.3,401.9,231.9,472.9,602.6,421.6,100.8,285.9,268.1,413.6,477.2,228.7,448.4,30.5,450.2,325.2,92.0,337.2,482.1,411.2,177.2,420.8,288.4,80.7,543.7,448.1,504.4,313.5,436.1,236.3,407.7,290.1,349.3,350.3,203.2,423.4
KS,616.0,651.3,167.1,465.2,213.8,330.6,304.0,225.6,413.0,275.1,265.8,576.2,227.9,464.1,698.3,346.9,246.4,697.6,13.0,624.1,247.8,617.3,171.9,194.3,606.6,529.6,272.7,312.7,641.0,606.9,204.6,304.8,676.4,646.2,435.2,7.6,206.8,561.4,137.4,207.2,624.5,231.1,225.1,637.2,184.0,457.4,359.3,305.3,270.5,256.5,266.2,537.7,553.4,551.5,108.2,306.4,384.3,548.2,584.0,444.2,589.6,381.1,171.0,254.2,348.3,214.9,424.5,207.6,505.6,263.5,278.5,155.0,0.0,363.9,672.2,145.3,608.8,578.1,742.1,637.6,360.4,317.4,639.7,364.1,520.5,274.7,804.5,516.4,496.0,569.2,481.5,296.7,488.0,178.2,536.2,447.6,496.8,392.5,433.4,159.6,503.7,678.3,561.9,362.3,535.9,408.1,560.0,100.1,328.3,561.9,212.6,283.5,386.3,580.1,264.0,619.8,2396.0,236.2,185.3,157.6,628.3,610.4,228.1,440.9,387.8,281.9,462.3,148.8,529.4,207.0,577.1,355.2,573.6,513.6,606.0,529.2,468.6,484.3,209.0,174.3,203.3,409.6,324.3,567.3,193.8,567.6,576.9,277.4,693.5,536.9,592.0,375.2,536.6,465.0,179.7,582.1,752.4,484.7,255.9,416.4,317.5,563.4,627.0,360.5,598.2,185.6,539.7,472.5,234.2,469.0,572.9,543.0,309.0,570.6,258.3,166.6,693.5,597.9,654.2,368.0,585.9,341.4,557.5,421.9,499.1,500.1,340.2,534.4
KZ,348.7,384.0,388.7,197.9,251.3,158.6,205.4,259.3,194.9,128.2,229.1,325.9,295.4,292.1,431.0,79.6,155.7,427.1,363.1,356.8,292.1,350.0,341.5,253.2,339.3,349.0,260.9,88.4,373.7,339.6,263.5,251.9,409.1,378.9,167.9,369.6,271.4,386.9,375.0,251.1,357.2,330.0,289.7,369.9,208.8,285.4,357.4,136.8,310.1,277.8,275.6,357.1,286.1,284.2,320.3,104.7,210.3,280.9,316.7,353.9,409.0,116.3,226.9,358.6,309.8,185.8,253.8,312.0,266.7,367.9,162.9,217.2,378.8,0.0,404.9,306.2,341.5,310.8,474.8,370.3,324.3,145.4,372.4,158.1,253.2,127.8,537.2,251.6,228.7,301.9,309.5,336.3,307.4,277.1,297.3,357.3,324.8,302.2,277.7,258.5,345.7,411.0,294.6,45.8,268.6,250.1,321.1,288.1,316.9,294.6,284.3,230.6,232.5,312.8,303.6,352.5,2305.7,340.6,370.5,318.5,361.0,343.1,339.8,222.8,120.5,199.2,297.9,239.0,262.1,348.8,370.1,42.7,306.3,246.3,338.7,348.6,378.3,312.3,400.9,230.8,242.1,319.3,194.1,300.0,211.3,360.6,309.6,297.6,426.2,308.0,324.7,203.2,271.8,284.4,416.6,355.4,485.1,304.1,182.4,327.4,218.9,296.1,359.7,270.2,330.9,186.6,332.7,207.7,244.4,378.7,364.6,304.1,218.7,303.3,370.0,276.9,426.2,330.6,386.9,196.0,318.6,225.8,290.2,331.6,231.8,232.8,210.0,305.9
LA,142.9,125.4,692.9,308.2,535.0,392.8,489.1,543.0,415.6,411.9,512.8,239.3,599.6,399.2,92.7,323.5,439.4,168.5,667.3,38.0,596.3,232.2,645.7,557.4,291.9,478.7,502.1,392.6,50.5,183.5,567.7,556.1,194.8,174.8,238.9,673.8,575.6,359.8,679.2,555.3,98.6,602.0,593.9,165.8,513.0,392.5,634.7,417.0,593.8,519.0,569.5,330.0,259.0,257.1,624.5,408.9,353.3,277.5,160.6,663.9,381.9,380.0,531.1,662.8,528.4,469.5,312.3,616.2,341.7,672.1,446.6,521.4,683.0,420.8,0.0,610.4,185.3,283.7,178.1,111.7,560.9,429.1,188.3,405.2,249.8,432.0,211.0,349.4,339.0,184.1,416.6,620.0,365.9,581.3,408.2,574.5,431.9,596.0,481.3,562.7,516.3,70.0,269.8,419.2,285.2,453.7,432.0,592.3,603.0,257.8,588.5,534.8,436.1,257.8,587.3,246.8,2408.1,644.8,674.7,622.7,333.9,186.9,644.0,443.5,280.7,482.9,496.9,543.2,278.7,653.0,343.0,412.1,279.2,198.9,56.6,321.5,595.5,419.4,705.1,535.0,542.8,536.5,477.8,272.9,515.5,333.5,282.5,601.8,192.1,358.3,81.2,486.9,355.7,342.9,720.8,328.3,200.9,433.8,486.6,637.4,502.6,269.0,155.6,574.4,244.3,490.8,305.6,393.3,548.6,688.7,337.5,304.8,522.9,231.0,674.2,581.1,92.8,146.5,211.5,369.3,162.4,509.5,213.9,548.8,248.4,300.8,514.2,355.0
LD,525.7,561.0,97.7,374.9,123.5,240.3,213.7,135.3,322.7,184.8,175.5,502.9,224.4,373.8,608.0,256.6,156.1,604.1,140.4,533.8,237.1,527.0,120.5,151.8,516.3,439.3,183.1,222.4,550.7,516.6,162.1,251.9,586.1,555.9,344.9,146.9,81.2,471.1,83.5,81.6,534.2,227.6,99.5,546.9,93.7,367.1,355.8,218.5,180.2,166.2,262.7,447.4,463.1,461.2,124.7,216.1,294.0,457.9,493.7,353.9,499.3,290.8,80.7,146.9,258.0,124.6,334.2,100.3,415.3,156.2,188.2,151.5,156.1,273.6,581.9,0.0,518.5,487.8,651.8,547.3,270.1,227.1,549.4,273.8,430.2,184.4,714.2,426.1,405.7,478.9,391.2,206.4,397.7,174.7,445.9,357.3,406.5,302.2,345.4,156.1,413.4,588.0,471.6,272.0,445.6,317.8,469.7,56.9,316.9,471.6,209.1,230.6,296.0,489.8,173.7,529.5,2305.7,128.9,115.9,12.2,538.0,520.1,128.1,350.6,297.5,191.6,365.6,109.3,439.1,137.1,486.8,264.9,483.3,423.3,515.7,438.9,378.3,394.0,139.6,84.0,113.0,319.3,234.0,477.0,103.5,477.3,486.6,266.7,603.2,446.6,501.7,284.9,446.3,374.7,110.3,491.8,662.1,394.4,181.3,327.4,227.2,473.1,536.7,270.2,507.9,141.9,449.4,382.2,143.9,378.7,482.6,452.7,218.7,480.3,158.3,124.1,603.2,507.6,563.9,277.7,495.6,251.1,467.2,331.6,408.8,409.8,249.9,444.1
LM,129.5,164.8,649.9,265.2,492.0,349.8,446.1,500.0,372.6,368.9,469.8,196.3,556.6,356.2,211.8,280.5,396.4,207.9,624.3,137.6,553.3,189.2,602.7,514.4,248.9,435.7,459.1,349.6,154.5,222.9,524.7,513.1,313.9,159.7,195.9,630.8,532.6,316.8,636.2,512.3,138.0,591.2,550.9,150.7,470.0,349.5,618.6,377.5,550.8,476.0,536.8,287.0,216.0,214.1,581.5,365.9,310.3,234.5,200.0,615.1,338.9,337.0,488.1,619.8,485.4,426.5,269.3,573.2,365.1,629.1,403.6,478.4,640.0,377.8,185.7,567.4,0.0,240.7,255.6,151.1,517.9,386.1,153.2,362.2,206.8,389.0,318.0,306.4,296.0,141.1,373.6,577.0,322.9,538.3,366.7,570.1,388.9,563.4,438.3,519.7,473.3,191.8,226.8,376.2,242.2,410.7,390.5,549.3,578.1,214.8,545.5,491.8,393.1,214.8,544.3,203.8,2506.9,601.8,631.7,579.7,290.9,51.1,601.0,400.5,237.7,439.9,453.9,500.2,235.7,610.0,300.0,369.1,236.2,155.9,119.5,278.5,591.1,376.4,662.1,492.0,499.8,532.1,434.8,229.9,472.5,290.5,239.5,558.8,311.2,353.9,105.5,443.9,312.7,299.9,677.8,285.3,265.9,390.8,443.6,588.6,459.6,226.0,140.5,531.4,201.3,447.8,262.6,350.3,505.6,639.9,294.5,300.4,479.9,188.0,631.2,538.1,207.0,111.4,330.6,326.3,35.4,466.5,170.9,544.4,205.4,257.8,471.2,312.0
LP,214.9,250.2,606.2,221.5,448.3,308.7,402.4,456.3,328.9,325.2,426.1,192.1,512.9,315.1,297.2,236.8,352.7,293.3,580.6,223.0,509.6,216.2,559.0,470.7,205.5,346.6,418.0,305.9,239.9,284.6,481.0,469.4,354.1,245.1,152.2,587.1,488.9,227.7,592.5,468.6,223.4,547.5,507.2,236.1,426.3,308.4,574.9,330.3,507.1,434.9,493.1,197.9,88.1,36.5,537.8,322.2,269.2,190.8,261.7,571.4,249.8,293.3,444.4,576.1,444.3,382.8,228.2,529.5,321.4,585.4,359.9,434.7,596.3,334.1,271.1,523.7,207.7,0.0,341.0,236.5,476.8,321.0,238.6,318.5,163.1,345.3,403.4,262.7,252.3,168.1,332.5,523.8,321.8,494.6,323.0,574.8,347.8,519.7,397.2,476.0,432.2,277.2,204.5,332.5,220.7,369.6,346.8,505.6,534.4,171.1,501.8,448.1,352.0,193.5,500.6,230.8,2523.2,558.1,588.0,536.0,201.8,209.3,557.3,356.8,194.0,396.2,412.8,456.5,214.2,566.3,210.9,325.4,58.1,112.5,204.9,189.4,595.8,335.3,618.4,448.3,456.1,536.8,391.1,20.7,428.8,127.7,16.0,515.1,371.2,372.7,190.9,400.2,269.0,290.7,634.1,146.5,351.3,301.7,399.9,544.9,415.9,72.1,225.9,487.7,197.1,404.1,173.5,306.6,461.9,596.2,137.3,319.2,436.2,179.8,587.5,494.4,292.4,196.8,331.9,285.2,184.8,422.8,166.7,549.1,161.7,216.7,427.5,222.9
LQ,155.7,121.1,705.7,321.0,547.8,433.0,501.9,555.8,428.4,424.7,525.6,252.1,583.2,439.4,205.2,336.3,452.2,73.9,680.1,131.0,609.1,245.0,658.5,570.2,304.7,447.7,542.3,405.4,147.9,135.0,580.5,483.0,247.4,187.6,251.7,686.6,588.4,372.6,692.0,568.1,96.0,509.7,606.7,178.6,525.8,432.7,542.4,433.3,606.6,559.2,477.2,342.8,271.8,269.9,637.3,421.7,393.5,290.3,112.1,571.6,394.7,392.8,543.9,675.6,568.6,482.3,352.5,629.0,249.4,684.9,459.4,534.2,695.8,433.6,179.1,623.2,198.1,296.5,0.0,107.4,601.1,445.3,201.1,418.0,262.6,444.8,74.8,325.7,351.8,196.9,456.8,648.1,406.1,594.1,315.9,482.2,472.1,503.7,521.5,575.5,556.5,148.1,282.6,432.0,298.0,493.9,339.7,605.1,510.7,270.6,572.1,503.1,476.3,270.6,600.1,259.6,2343.7,657.6,687.5,635.5,346.7,199.7,656.8,456.3,293.5,495.7,537.1,556.0,291.5,665.8,355.8,424.9,292.0,211.7,112.9,334.3,503.2,459.6,717.9,547.8,555.6,444.2,490.6,285.7,528.3,346.3,295.3,585.4,264.5,266.0,94.0,465.0,332.0,383.1,733.6,341.1,22.7,402.8,499.4,545.1,515.4,281.8,168.4,446.0,257.1,503.6,318.4,369.6,561.4,596.4,350.3,212.5,414.0,243.8,687.0,593.9,163.3,159.3,225.2,409.5,175.2,522.3,226.7,456.5,261.2,341.0,527.0,367.8
LU,196.0,13.6,746.0,361.3,588.1,445.9,542.2,596.1,468.7,465.0,565.9,292.4,652.7,452.3,70.4,376.6,492.5,174.2,720.4,91.1,649.4,285.3,698.8,610.5,345.0,531.8,555.2,445.7,139.7,189.2,620.8,609.2,172.5,227.9,292.0,726.9,628.7,412.9,732.3,608.4,151.7,579.7,647.0,218.9,566.1,445.6,612.4,473.6,646.9,572.1,547.2,383.1,312.1,310.2,677.6,462.0,406.4,330.6,166.3,641.6,435.0,433.1,584.2,715.9,581.5,522.6,365.4,669.3,319.4,725.2,499.7,574.5,736.1,473.9,126.8,663.5,238.4,336.8,155.8,0.0,614.0,482.2,241.4,458.3,302.9,485.1,188.7,402.5,392.1,237.2,469.7,673.1,419.0,634.4,385.9,595.0,485.0,603.0,534.4,615.8,569.4,65.7,322.9,472.3,338.3,506.8,409.7,645.4,580.7,310.9,641.6,587.9,489.2,310.9,640.4,299.9,2380.8,697.9,727.8,675.8,387.0,240.0,697.1,496.6,333.8,536.0,550.0,596.3,331.8,706.1,396.1,465.2,332.3,252.0,109.7,374.6,616.0,472.5,758.2,588.1,595.9,557.0,530.9,326.0,568.6,386.6,335.6,654.9,169.8,336.0,134.3,540.0,408.8,396.0,773.9,381.4,178.6,486.9,539.7,615.1,555.7,322.1,208.7,627.5,297.4,543.9,358.7,446.4,601.7,666.4,390.6,282.5,484.0,284.1,727.3,634.2,80.9,199.6,189.2,422.4,215.5,562.6,267.0,569.3,301.5,353.9,567.3,408.1
LW,497.4,494.0,385.9,398.6,221.1,234.5,135.6,125.7,330.9,243.7,151.8,474.6,393.0,314.5,525.7,280.3,215.0,575.8,353.5,505.5,415.2,498.7,350.6,364.9,488.0,370.3,112.4,320.0,522.4,470.3,375.2,349.5,539.8,527.6,368.6,360.0,280.5,402.1,371.7,260.2,486.9,440.7,298.8,497.8,217.9,307.8,455.0,194.2,73.1,129.3,373.2,378.4,418.2,432.9,337.8,313.7,225.0,429.6,447.4,451.5,430.3,299.0,224.1,367.7,117.2,212.2,265.2,321.1,449.4,377.0,247.1,340.3,369.2,357.8,553.6,288.1,490.2,459.5,623.5,480.3,0.0,221.3,521.1,324.2,401.9,282.0,722.4,434.3,429.4,450.6,331.9,46.9,328.7,387.8,480.0,454.9,375.1,399.8,218.4,369.2,286.4,521.0,443.3,356.2,417.3,190.8,503.8,270.0,414.5,443.3,381.9,328.2,147.8,461.5,114.0,501.2,2403.3,349.7,379.6,300.4,505.7,491.8,348.9,358.8,321.2,167.7,238.6,322.4,410.8,357.9,417.8,349.1,455.0,395.0,487.4,369.9,475.9,367.5,410.0,261.2,149.4,416.9,174.2,448.7,280.7,408.3,458.3,395.2,556.9,490.7,473.4,233.9,454.5,305.7,398.5,422.8,633.8,325.4,324.7,425.0,122.2,444.8,508.4,367.8,479.6,309.7,380.4,390.4,321.1,476.3,413.6,486.8,316.3,452.0,379.1,337.2,536.2,479.3,517.6,208.7,467.3,310.0,438.9,429.2,380.5,312.1,308.8,375.1
LY,363.3,335.8,339.9,212.5,175.1,13.1,105.2,200.8,144.8,52.0,152.9,323.5,347.0,146.6,445.6,94.2,79.5,441.7,307.5,371.4,347.2,364.6,304.6,308.3,353.9,212.1,153.0,143.5,388.3,312.1,318.6,303.5,381.6,393.5,179.1,314.0,234.5,243.9,325.7,214.2,328.7,385.1,252.8,384.5,171.9,139.9,409.0,33.1,247.8,169.9,336.9,220.2,300.7,298.8,291.8,159.8,66.8,295.5,289.2,428.8,272.1,112.9,178.1,321.7,179.3,109.6,107.0,275.1,263.3,331.0,86.7,272.3,323.2,171.7,419.5,242.1,356.1,325.4,489.4,322.1,211.8,0.0,387.0,138.1,267.8,182.9,551.8,248.2,243.3,316.5,164.0,258.8,170.5,332.2,293.9,408.9,179.3,377.1,129.9,313.6,200.2,362.8,309.2,170.1,283.2,104.6,317.7,224.0,368.5,309.2,335.9,282.2,87.0,327.4,245.1,367.1,2357.3,303.7,333.6,254.4,375.6,357.7,302.9,172.7,137.0,99.0,152.4,273.4,276.7,311.9,259.6,163.0,320.9,260.9,353.3,211.7,429.9,166.8,364.0,215.2,182.9,370.9,93.9,314.6,234.7,250.1,324.2,349.2,398.7,304.6,339.3,57.7,268.4,147.5,352.5,264.6,499.7,166.9,237.5,401.0,118.7,310.7,374.3,321.8,345.5,241.7,222.2,204.3,275.1,453.6,255.4,300.7,270.3,317.9,333.1,291.2,378.0,345.2,359.4,50.5,333.2,149.6,304.8,383.2,246.4,239.3,148.4,216.9
