from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
MZ,454.4,306.8,167.7,393.1,338.1,428.9,177.3,213.3,308.7,136.9,238.8,475.5,532.2,353.8,420.9,186.9,347.5,175.3,175.2,259.4,235.4,192.0,346.1,361.0,143.8,209.4,313.4,181.3,342.8,385.7,524.3,170.2,515.1,190.2,362.2,288.6,395.4,217.0,305.1,168.7,267.0,486.7,391.7,241.3,276.3,359.9,467.5,430.3,196.2,201.5,392.6,220.7,452.8,243.7,367.2,433.6,309.1,235.2,444.3,309.7,224.7,141.6,141.9,222.6,256.0,326.2,264.5,251.3,278.9,228.3,119.9,162.1,261.3,353.7,326.1,221.9,155.5,222.0,169.8,354.7,128.6,399.4,253.0,160.2,105.1,387.2,0.0,276.4,217.9,304.0,135.4,297.8,454.0,168.7,236.7,215.0,532.7,383.5,212.7,448.4,307.2,282.3,208.8,335.0,384.2,199.0,375.1,391.5,319.1,10.6,184.2,2075.1,551.2,339.9,372.8,574.7,242.3,280.4,325.8,204.4,413.0,470.0,302.3,361.8,261.9,168.5,258.7,361.2,139.2,263.1,455.5,366.8,365.2,412.4,507.8,355.8,337.3,536.1,482.9,533.2,403.8,301.1,355.3,158.3,372.0,283.4,320.1,513.0,411.6,386.0,285.2,190.6,435.3,254.3,506.6,366.9,395.0,310.1,275.8,295.9,335.8,178.9,107.0,243.5,411.5,406.4,344.5,365.4
NL,388.4,280.5,295.4,619.4,561.2,250.8,305.0,363.0,124.7,342.7,170.8,344.5,356.2,378.8,245.4,285.5,573.8,305.7,112.6,284.4,397.4,339.7,572.4,185.5,272.1,234.4,536.5,263.7,167.3,210.2,348.8,165.5,384.1,317.9,588.5,511.7,621.7,440.1,330.1,316.2,199.0,311.2,252.0,467.6,499.4,384.9,292.0,653.4,343.9,329.2,280.1,245.7,277.3,470.0,301.2,367.6,532.2,260.2,268.8,532.8,156.7,240.2,238.3,247.6,18.6,351.2,487.6,413.3,502.0,454.6,287.6,282.1,484.4,580.0,549.2,246.9,131.2,247.0,221.6,288.7,354.9,622.5,226.7,321.7,252.8,274.7,325.0,0.0,433.9,527.1,361.7,520.9,323.0,296.4,81.2,438.1,401.7,208.0,340.4,317.4,332.2,307.3,336.5,259.4,610.5,326.7,280.6,617.8,99.8,307.2,311.9,2100.1,375.7,120.6,595.9,399.2,216.0,104.9,552.1,229.4,237.5,243.4,525.4,295.8,389.6,316.2,283.7,141.9,306.7,288.1,324.5,593.1,591.5,278.7,332.3,582.1,161.8,360.6,351.9,357.7,318.9,81.8,581.6,364.1,598.3,506.5,543.2,382.0,236.1,320.0,217.2,318.3,369.3,382.0,331.1,590.0,618.1,533.2,498.9,519.0,558.9,312.7,274.7,466.6,271.8,632.7,570.8,588.5
NO,634.3,242.6,347.6,328.4,192.0,608.8,357.2,393.2,456.0,217.9,418.7,650.1,712.1,528.4,568.2,361.5,242.3,184.1,355.1,432.7,410.0,371.9,194.4,508.3,224.8,384.0,172.6,200.9,490.1,533.0,666.3,347.3,689.7,370.1,208.8,147.8,273.4,0.7,485.0,249.4,441.6,634.0,571.6,60.2,130.2,539.8,609.5,289.5,376.1,376.1,572.5,400.6,600.1,57.3,547.1,608.2,168.3,409.8,586.3,168.9,404.6,321.5,321.8,402.5,435.9,506.1,123.7,425.9,138.1,41.9,299.8,176.4,120.5,200.3,185.3,401.8,330.1,401.9,344.4,529.3,204.3,258.6,241.7,200.1,285.0,561.8,258.6,456.3,0.0,163.2,138.9,157.0,633.9,348.6,416.6,122.5,712.6,530.8,392.6,628.3,432.7,456.9,388.7,514.9,234.8,378.9,555.0,264.2,499.0,240.8,364.1,2249.7,698.5,474.5,232.0,722.0,251.6,427.7,241.7,384.3,560.3,649.9,156.8,536.4,441.8,348.4,433.3,490.5,225.5,443.0,635.4,299.6,243.8,592.3,649.8,242.3,484.6,672.9,657.5,680.5,578.4,481.0,185.2,244.6,217.3,137.3,179.3,692.9,553.6,560.6,459.8,370.5,609.9,434.2,648.6,226.1,248.9,169.3,129.7,155.1,195.0,193.2,281.6,97.4,586.1,336.4,225.4,224.6
NV,695.6,309.9,408.9,257.5,180.3,635.6,418.5,454.5,518.0,285.2,480.0,716.7,741.0,595.0,630.2,428.1,180.5,251.4,416.4,500.6,476.6,433.2,210.5,570.3,292.1,450.6,166.7,262.9,552.1,595.0,733.6,411.4,756.3,431.4,77.0,148.2,256.4,158.2,546.3,316.7,508.2,696.0,632.9,190.0,148.2,601.1,676.8,272.5,437.4,442.7,633.8,461.9,662.1,192.4,608.4,674.8,181.0,476.4,653.6,169.3,465.9,382.8,383.1,463.8,483.3,567.4,32.7,492.5,138.5,177.0,361.1,243.7,132.4,68.5,179.4,463.1,396.7,463.2,411.0,595.9,334.1,241.6,303.7,267.4,346.3,628.4,319.9,503.7,152.0,0.0,268.7,6.1,695.2,409.9,446.3,212.7,773.9,592.8,453.9,689.6,548.4,523.5,450.0,576.2,248.6,440.2,616.3,252.5,546.4,302.1,425.4,2316.3,760.5,536.5,292.0,784.0,313.6,489.7,190.2,445.6,622.3,628.2,20.9,603.0,503.1,409.7,499.9,557.8,287.5,504.3,696.7,231.2,112.0,653.6,717.1,220.2,546.6,745.4,724.1,742.5,645.0,528.4,219.7,306.6,236.4,155.3,173.4,754.2,620.9,627.2,526.4,431.8,676.5,495.5,715.9,286.1,237.2,28.7,129.1,149.2,204.6,260.5,348.2,60.2,652.7,270.8,208.9,207.6
OA,523.9,273.8,237.2,438.6,308.9,498.4,246.8,282.8,378.2,182.4,308.3,545.0,601.7,423.3,490.4,256.4,393.0,220.8,244.7,328.9,304.9,261.5,306.0,430.5,189.3,278.9,284.2,226.8,412.3,455.2,593.8,239.7,584.6,259.7,320.4,259.4,385.0,160.0,374.6,214.2,336.5,556.2,461.2,154.4,247.1,429.4,537.0,401.1,265.7,271.0,462.1,290.2,522.3,156.8,436.7,503.1,279.9,304.7,513.8,280.5,294.2,211.1,211.4,292.1,325.5,395.7,235.3,320.8,249.7,141.4,189.4,207.6,232.1,311.9,296.9,291.4,225.0,291.5,239.3,424.2,93.9,370.2,267.6,205.7,174.6,456.7,148.2,345.9,160.9,274.8,0.0,268.6,523.5,238.2,306.2,198.1,602.2,453.0,282.2,517.9,376.7,351.8,278.3,404.5,346.4,268.5,444.6,381.1,388.6,130.4,253.7,2144.6,620.7,409.4,343.6,644.2,256.9,349.9,371.3,273.9,482.5,539.5,273.1,431.3,331.4,238.0,328.2,430.7,184.7,332.6,525.0,411.2,355.4,481.9,577.3,401.3,406.8,605.6,552.4,602.7,473.3,370.6,296.8,203.8,334.2,254.2,290.9,582.5,481.1,455.5,354.7,260.1,504.8,323.8,576.1,337.7,365.8,280.9,246.6,266.7,306.6,224.4,176.5,214.3,481.0,451.9,342.3,336.2
OB,691.6,305.9,404.9,251.3,174.1,631.6,414.5,450.5,514.0,281.2,476.0,712.7,737.0,591.0,626.2,424.1,174.3,247.4,412.4,496.6,472.6,429.2,204.3,566.3,288.1,446.6,167.4,258.9,548.1,591.0,729.6,407.4,752.3,427.4,70.8,154.4,250.2,154.2,542.3,312.7,504.2,692.0,628.9,186.0,154.4,597.1,672.8,266.3,433.4,438.7,629.8,457.9,658.1,188.4,604.4,670.8,187.2,472.4,649.6,175.5,461.9,378.8,379.1,459.8,479.3,563.4,38.9,488.5,144.7,173.0,357.1,239.7,138.6,62.3,180.1,459.1,392.7,459.2,407.0,591.9,330.1,235.4,299.7,263.4,342.3,624.4,315.9,499.7,155.1,6.1,264.7,0.0,691.2,405.9,442.3,208.7,769.9,588.8,449.9,685.6,544.4,519.5,446.0,572.2,242.4,436.2,612.3,246.3,542.4,298.1,421.4,2312.3,756.5,532.5,285.8,780.0,309.6,485.7,184.0,441.6,618.3,624.2,27.1,599.0,499.1,405.7,495.9,553.8,283.5,500.3,692.7,225.0,105.8,649.6,713.1,214.0,542.6,741.4,720.1,738.5,641.0,524.4,213.5,302.6,230.2,161.5,174.1,750.2,616.9,623.2,522.4,427.8,672.5,491.5,711.9,279.9,231.0,34.9,129.8,149.9,210.8,256.5,344.2,54.0,648.7,264.6,202.7,201.4
OH,406.4,523.2,536.7,797.9,803.9,176.2,546.3,604.3,344.1,585.4,431.5,40.3,140.1,518.7,246.8,528.2,815.1,548.4,373.3,404.3,638.7,581.0,813.7,371.3,514.8,437.1,779.2,506.4,286.2,396.0,148.6,408.2,123.0,559.2,829.8,754.4,800.2,682.8,450.0,558.9,459.7,196.0,270.0,708.9,742.1,524.8,172.8,840.9,585.2,570.5,298.1,385.6,188.8,711.3,319.2,385.6,774.9,400.1,198.1,775.5,417.4,482.9,479.6,367.5,361.2,491.1,730.3,654.6,744.7,695.9,528.9,524.8,727.1,821.3,791.9,386.8,391.9,426.3,475.8,306.7,596.2,865.2,469.4,564.4,494.1,292.7,566.3,381.6,683.7,769.8,603.0,763.6,0.0,537.7,323.9,680.8,140.6,244.0,581.7,37.7,452.1,429.3,577.8,277.4,851.8,568.0,298.6,796.3,386.8,548.5,553.2,2030.7,179.2,362.6,838.6,202.7,458.7,315.8,793.4,408.7,273.5,168.8,768.1,313.8,630.9,557.5,454.4,383.9,549.4,458.8,24.8,771.6,832.8,198.5,133.1,823.4,347.6,164.5,72.2,161.2,215.5,397.0,822.9,606.8,839.6,749.2,785.9,58.9,222.5,338.0,477.9,559.6,387.3,623.3,176.1,832.7,860.8,775.9,741.6,761.7,801.6,555.4,516.0,709.3,289.8,811.2,812.1,831.2
OO,464.6,338.0,41.8,482.9,427.9,439.1,8.5,66.5,318.9,226.7,249.0,485.7,542.4,364.0,431.1,218.1,437.3,265.1,185.4,269.6,100.9,75.0,435.9,371.2,233.6,219.6,403.2,271.1,353.0,395.9,534.5,201.4,525.3,21.4,452.0,378.4,485.2,306.8,315.3,258.5,277.2,496.9,401.9,331.1,366.1,370.1,477.7,520.1,48.9,32.7,402.8,230.9,463.0,333.5,377.4,443.8,398.9,245.4,454.5,399.5,234.9,172.8,106.5,232.8,266.2,336.4,354.3,116.8,368.7,318.1,133.1,251.9,351.1,443.5,415.9,232.1,165.7,232.2,201.0,364.9,218.4,489.2,284.2,250.0,53.5,397.4,188.5,286.6,307.7,393.8,225.2,387.6,464.2,0.0,246.9,304.8,542.9,393.7,43.9,458.6,317.4,292.5,40.0,345.2,474.0,30.2,385.3,481.3,329.3,170.7,58.3,2085.3,561.4,350.1,462.6,584.9,273.5,290.6,415.6,214.6,423.2,480.2,392.1,372.0,93.1,85.4,268.9,371.4,229.0,273.3,465.7,456.6,455.0,422.6,518.0,445.6,347.5,546.3,493.1,543.4,414.0,311.3,445.1,248.1,461.8,373.2,409.9,523.2,421.8,396.2,295.4,37.7,445.5,85.5,516.8,456.7,484.8,399.9,365.6,385.7,425.6,268.7,120.2,333.3,421.7,496.2,434.3,455.2
OR,326.8,199.2,283.8,552.9,479.9,189.2,293.4,351.4,71.6,261.4,127.2,282.9,294.6,335.2,183.8,204.2,507.3,224.4,69.0,240.8,385.8,308.1,477.0,123.9,190.8,190.8,455.2,182.4,105.7,148.6,287.2,87.0,322.5,306.3,491.4,430.4,556.0,358.8,286.5,234.9,155.4,249.6,190.4,390.6,418.1,341.3,230.4,572.1,312.3,317.6,218.5,202.1,215.7,393.0,220.9,306.0,450.9,216.6,207.2,450.7,113.1,158.9,233.1,204.0,36.9,307.6,406.3,401.7,420.7,377.6,256.0,200.8,403.1,482.9,467.9,203.3,87.6,203.4,140.3,227.1,323.3,541.2,145.4,240.4,221.2,213.1,339.6,57.3,352.6,445.8,330.1,439.6,261.4,284.8,0.0,356.8,340.1,146.4,328.8,255.8,234.2,263.7,324.9,197.0,517.4,315.1,219.0,552.1,100.0,321.8,300.3,2008.2,314.1,90.1,514.6,337.6,134.7,43.3,485.6,185.8,175.9,181.8,439.4,234.2,378.0,284.6,240.1,111.4,225.4,244.5,262.9,526.6,525.0,217.1,270.7,515.6,100.2,293.8,290.3,296.1,257.3,82.0,467.8,282.8,505.2,425.2,461.9,320.4,174.5,258.4,173.6,306.7,307.7,370.4,269.5,508.7,536.8,451.9,417.6,437.7,477.6,231.4,243.1,385.3,210.2,566.2,504.3,507.2
OT,610.7,225.0,324.0,362.0,230.9,550.7,333.6,369.6,433.1,200.3,395.1,631.8,656.1,510.1,545.3,343.2,275.9,166.5,331.5,409.1,391.7,348.3,228.0,485.4,207.2,365.7,206.2,178.0,467.2,510.1,648.7,323.7,671.4,346.5,242.4,181.4,307.0,109.8,461.4,231.8,423.3,611.1,548.0,141.6,169.1,516.2,591.9,323.1,352.5,357.8,548.9,377.0,577.2,144.0,504.6,603.4,201.9,391.5,568.7,201.7,381.0,297.9,298.2,378.9,398.4,482.5,157.3,407.6,171.7,128.6,276.2,158.8,154.1,233.9,218.9,378.2,311.8,378.3,326.1,511.0,238.6,292.2,218.8,182.5,261.4,543.5,235.0,418.8,110.7,196.8,173.2,190.6,610.3,325.0,361.4,0.0,689.0,507.9,369.0,604.7,409.1,438.6,365.1,491.3,268.4,355.3,531.4,303.1,461.5,217.2,340.5,2231.4,675.6,451.6,265.6,699.1,228.7,404.8,280.6,360.7,537.4,543.3,190.4,518.1,418.2,324.8,415.0,472.9,202.6,419.4,611.8,333.2,277.4,568.7,632.2,281.2,461.7,655.3,639.2,657.6,560.1,443.5,218.8,221.7,256.2,176.2,212.9,669.3,536.0,538.9,441.5,346.9,591.6,410.6,631.0,259.7,286.7,202.9,168.6,188.7,228.6,175.6,263.3,136.3,567.8,375.3,264.3,258.2
OX,336.8,453.6,467.1,728.3,734.3,255.5,476.7,534.7,274.5,515.8,361.9,310.9,70.5,449.1,177.2,458.6,745.5,478.8,303.7,334.7,569.1,511.4,744.1,301.7,445.2,367.5,709.6,436.8,216.6,326.4,79.0,338.6,12.1,489.6,760.2,684.8,730.6,613.2,380.4,489.3,390.1,126.4,200.4,639.3,672.5,455.2,103.2,771.3,515.6,500.9,228.5,316.0,119.2,641.7,249.6,316.0,705.3,330.5,128.5,705.9,347.8,413.3,410.0,297.9,291.6,421.5,660.7,585.0,675.1,626.3,459.3,455.2,657.5,751.7,722.3,317.2,322.3,356.7,406.2,237.1,526.6,795.6,399.8,494.8,424.5,223.1,496.7,312.0,614.1,700.2,533.4,694.0,289.4,468.1,254.3,611.2,0.0,174.4,512.1,283.8,382.5,359.7,508.2,207.8,782.2,498.4,229.0,726.7,317.2,478.9,483.6,2018.2,109.6,293.0,769.0,133.1,389.1,246.2,723.8,339.1,203.9,248.1,698.5,244.2,561.3,487.9,384.8,314.3,479.8,389.2,290.9,702.0,763.2,248.3,63.5,753.8,278.0,94.9,318.3,91.6,286.2,327.4,753.3,537.2,770.0,679.6,716.3,348.4,152.9,268.4,408.3,490.0,317.7,553.7,106.5,763.1,791.2,706.3,672.0,692.1,732.0,485.8,446.4,639.7,220.2,741.6,742.5,761.6
OY,250.5,349.3,380.8,642.0,630.0,70.9,390.4,448.4,170.2,411.5,257.6,164.6,148.1,362.8,65.5,354.3,657.4,374.5,199.4,248.4,482.8,425.1,627.1,197.4,340.9,281.2,605.3,332.5,112.3,222.1,156.6,234.3,204.2,403.3,641.5,580.5,706.1,508.9,294.1,385.0,285.8,131.3,114.1,540.7,568.2,368.9,83.9,722.2,429.3,414.6,142.2,229.7,69.2,543.1,163.3,229.7,601.0,244.2,60.7,601.6,243.5,309.0,323.7,211.6,187.3,335.2,556.4,498.7,570.8,527.7,373.0,350.9,553.2,633.0,618.0,230.9,218.0,333.8,290.4,150.8,440.3,691.3,295.5,390.5,338.2,134.0,489.7,207.7,509.8,595.9,447.1,589.7,143.1,381.8,150.0,506.9,221.8,0.0,425.8,137.5,296.2,273.4,421.9,121.5,667.5,412.1,142.7,702.2,212.9,471.9,397.3,1931.9,167.6,188.7,664.7,191.1,284.8,141.9,635.7,316.2,57.6,63.5,594.2,157.9,475.0,401.6,298.5,210.0,375.5,302.9,144.6,615.7,675.1,98.8,124.2,665.7,173.7,152.5,172.0,149.6,139.0,223.1,617.9,432.9,655.3,575.3,612.0,202.1,28.0,182.1,304.0,403.7,231.4,467.4,151.2,658.8,686.9,602.0,567.7,587.8,627.7,381.5,360.1,535.4,133.9,655.3,654.4,657.3
PH,508.6,382.0,85.8,526.9,471.9,483.1,35.3,25.2,362.9,270.7,293.0,529.7,586.4,408.0,475.1,262.1,481.3,309.1,229.4,313.6,59.6,119.0,479.9,415.2,277.6,263.6,447.2,315.1,397.0,439.9,578.5,242.6,569.3,22.4,496.0,422.4,529.2,350.8,359.3,302.5,321.2,540.9,445.9,375.1,410.1,414.1,521.7,564.1,80.0,11.1,446.8,274.9,507.0,377.5,402.5,501.3,442.9,289.4,498.5,442.7,278.9,216.8,150.5,276.8,310.2,380.4,398.3,75.5,412.7,362.1,177.1,295.9,395.1,489.0,459.9,276.1,209.7,276.2,245.0,408.9,262.4,533.2,328.2,294.0,97.5,441.4,232.5,330.6,344.6,437.8,269.2,431.6,508.2,43.9,290.9,348.8,586.9,437.7,0.0,502.6,307.0,336.5,3.9,389.2,518.0,13.6,429.3,525.3,373.3,214.7,102.3,2129.3,605.4,394.1,506.6,628.9,317.5,334.6,459.6,258.6,467.2,524.2,431.4,416.0,49.1,129.4,312.9,415.4,273.0,317.3,509.7,500.6,499.0,466.6,562.0,489.6,391.5,585.1,537.1,587.4,458.0,355.3,489.1,292.1,505.8,417.2,453.9,567.2,465.8,440.2,339.4,81.7,489.5,41.5,560.8,500.7,528.8,443.9,409.6,429.7,469.6,312.7,164.2,377.3,465.7,540.2,478.3,499.2
PS,403.6,520.4,533.9,795.1,801.1,179.5,543.5,601.5,341.3,582.6,428.7,48.1,137.3,515.9,244.0,525.4,812.3,545.6,370.5,401.5,635.9,578.2,810.9,368.5,512.0,434.3,776.4,503.6,283.4,393.2,145.8,405.4,120.2,556.4,827.0,751.6,797.4,680.0,447.2,556.1,456.9,193.2,267.2,706.1,739.3,522.0,170.0,838.1,582.4,567.7,295.3,382.8,186.0,708.5,316.4,382.8,772.1,397.3,195.3,772.7,414.6,480.1,476.8,364.7,358.4,488.3,727.5,651.8,741.9,693.1,526.1,522.0,724.3,818.5,789.1,384.0,389.1,423.5,473.0,303.9,593.4,862.4,466.6,561.6,491.3,289.9,563.5,378.8,680.9,767.0,600.2,760.8,26.6,534.9,321.1,678.0,137.8,241.2,578.9,0.0,449.3,426.5,575.0,274.6,849.0,565.2,295.8,793.5,384.0,545.7,550.4,2034.0,176.4,359.8,835.8,199.9,455.9,313.0,790.6,405.9,270.7,172.1,765.3,311.0,628.1,554.7,451.6,381.1,546.6,456.0,10.1,768.8,830.0,201.8,130.3,820.6,344.8,161.7,34.4,158.4,218.8,394.2,820.1,604.0,836.8,746.4,783.1,85.6,219.7,335.2,475.1,556.8,384.5,620.5,173.3,829.9,858.0,773.1,738.8,758.9,798.8,552.6,513.2,706.5,287.0,808.4,809.3,828.4
PV,319.1,390.7,236.5,560.5,505.5,293.6,246.1,304.1,294.8,304.3,224.9,340.2,396.9,200.5,267.7,270.8,514.9,342.7,161.3,0.0,338.5,280.8,513.5,331.8,311.2,136.9,480.8,348.7,246.7,356.5,405.4,251.3,379.8,259.0,529.6,456.0,562.8,384.4,88.1,336.1,253.1,333.5,256.4,408.7,443.7,206.6,314.3,597.7,285.0,270.3,257.3,67.4,299.6,411.1,231.9,298.3,476.5,81.9,291.1,476.3,210.8,225.5,179.4,21.7,242.1,172.9,431.9,354.4,446.3,395.7,228.7,329.5,428.7,521.1,493.5,68.6,141.6,126.1,253.7,219.4,296.0,566.8,336.9,327.6,193.9,251.9,266.1,262.5,385.3,471.4,302.8,465.2,318.7,237.5,222.8,382.4,397.4,230.3,281.5,313.1,0.0,129.0,277.6,200.5,551.6,267.8,239.8,558.9,305.2,248.3,253.0,1939.8,436.0,326.0,540.2,459.5,326.2,266.5,493.2,108.5,259.8,334.7,465.0,226.5,330.7,257.3,154.2,347.3,306.6,158.6,320.2,534.2,532.6,277.1,389.9,523.2,308.1,416.1,347.6,418.0,268.5,287.2,522.7,325.7,539.4,457.1,487.5,377.7,258.4,250.7,271.3,259.4,300.0,323.1,353.4,534.3,561.3,477.5,443.2,463.3,503.2,346.3,215.8,410.9,276.2,573.8,511.9,532.8
PW,258.6,423.2,295.8,619.8,564.8,233.1,305.4,363.4,244.1,363.6,331.5,306.3,255.5,105.4,207.2,330.1,574.2,448.4,273.3,145.4,397.8,340.1,572.8,271.3,414.8,196.2,540.1,406.4,186.2,296.0,264.0,308.2,345.9,318.3,588.9,515.3,622.1,443.7,191.1,458.9,359.7,273.0,195.9,468.0,503.0,111.5,253.8,657.0,344.3,329.6,196.8,79.5,239.1,470.4,171.4,237.8,535.8,37.7,230.6,536.4,317.4,284.8,238.7,108.6,261.2,77.8,491.2,413.7,505.6,455.0,288.0,424.8,488.0,580.4,552.8,61.8,200.9,185.4,313.0,158.9,355.3,626.1,369.4,464.4,253.2,191.4,325.4,281.6,444.6,530.7,362.1,524.5,284.8,296.8,223.9,441.7,363.5,169.8,340.8,279.2,193.2,0.0,336.9,139.2,610.9,327.1,179.3,618.2,286.8,307.6,312.3,1979.1,337.5,262.6,599.5,361.0,358.7,215.8,552.5,167.8,199.3,239.6,529.0,166.0,390.0,316.6,213.5,283.9,449.4,217.9,286.3,593.5,591.9,216.6,248.5,582.5,247.6,322.4,313.7,319.5,208.0,297.0,582.0,385.0,598.7,510.1,546.8,343.8,197.9,190.2,377.9,318.7,239.5,382.4,292.9,593.6,621.7,536.8,502.5,522.6,562.5,455.4,275.1,470.2,215.7,633.1,571.2,592.1
QC,504.7,378.1,81.9,523.0,468.0,479.2,31.4,21.3,359.0,266.8,289.1,525.8,582.5,404.1,471.2,258.2,477.4,305.2,225.5,309.7,55.7,115.1,476.0,411.3,273.7,259.7,443.3,311.2,393.1,436.0,574.6,241.5,565.4,18.5,492.1,418.5,525.3,346.9,355.4,298.6,317.3,537.0,442.0,371.2,406.2,410.2,517.8,560.2,76.1,7.2,442.9,271.0,503.1,373.6,417.5,483.9,439.0,285.5,494.6,439.6,275.0,212.9,146.6,272.9,306.3,376.5,394.4,71.6,408.8,358.2,173.2,292.0,391.2,483.6,456.0,272.2,205.8,272.3,241.1,405.0,258.5,529.3,324.3,290.1,93.6,437.5,228.6,326.7,347.8,433.9,265.3,427.7,504.3,40.0,287.0,344.9,583.0,433.8,3.9,498.7,357.5,332.6,0.0,385.3,514.1,9.7,425.4,521.4,369.4,210.8,98.4,2125.4,601.5,390.2,502.7,625.0,313.6,330.7,455.7,254.7,463.3,520.3,432.2,412.1,53.0,125.5,309.0,411.5,269.1,313.4,505.8,496.7,495.1,462.7,558.1,485.7,387.6,586.4,533.2,583.5,454.1,351.4,485.2,288.2,501.9,413.3,450.0,563.3,461.9,436.3,335.5,77.8,485.6,45.4,556.9,496.8,524.9,440.0,405.7,425.8,465.7,308.8,160.3,373.4,461.8,536.3,474.4,495.3
QD,176.6,462.6,348.1,609.3,617.1,93.0,357.7,415.7,282.7,415.9,370.9,261.6,256.8,330.1,144.5,467.6,626.5,487.8,312.7,209.1,450.1,392.4,625.1,310.7,454.2,248.5,592.4,445.8,225.6,335.4,247.1,349.6,301.2,370.6,640.4,567.6,611.6,496.0,261.4,498.3,399.1,210.3,56.6,520.3,555.3,336.2,245.4,652.3,396.6,381.9,57.5,197.0,230.7,521.9,68.9,123.5,588.1,211.5,221.4,587.9,356.8,422.3,291.0,178.9,300.6,302.5,543.5,465.2,557.9,507.3,340.3,464.2,540.3,634.2,605.1,198.2,330.5,237.7,403.7,31.1,407.6,678.4,408.8,503.8,304.7,52.1,377.7,321.0,496.9,583.0,414.4,576.8,240.1,349.1,262.5,493.2,318.8,161.4,392.3,234.5,208.3,240.7,389.2,0.0,663.2,379.4,40.0,606.9,326.2,359.9,363.8,1899.2,317.1,302.0,651.8,340.6,398.1,255.2,604.8,220.1,136.6,100.3,576.6,38.2,441.5,368.9,265.8,323.3,488.8,270.2,241.6,583.0,644.2,76.5,271.0,634.8,287.0,278.4,268.2,299.1,80.2,336.4,634.3,437.3,651.0,568.7,599.1,299.1,189.5,103.0,416.5,371.0,133.3,434.7,230.2,645.9,672.9,589.1,554.8,574.9,614.0,494.8,327.4,521.7,76.4,621.8,622.7,644.4
QF,765.5,383.0,482.0,182.2,173.2,708.7,491.6,527.6,591.1,358.3,553.1,789.8,814.1,668.1,703.3,501.2,240.1,324.5,489.5,573.7,549.7,506.3,58.0,643.4,365.2,523.7,102.6,336.0,625.2,668.1,806.7,484.5,829.4,504.5,206.6,200.1,221.9,231.3,619.4,389.8,581.3,769.1,702.8,263.1,221.3,674.2,749.9,143.3,510.5,515.8,703.7,535.0,735.2,265.5,678.3,744.7,245.3,549.5,726.7,221.2,539.0,455.9,456.2,536.9,556.4,640.5,170.9,565.6,190.4,250.1,434.2,316.8,184.3,198.1,154.1,536.2,469.8,536.3,484.1,665.8,407.2,108.5,376.8,340.5,419.4,698.3,393.0,576.8,232.2,225.0,341.8,231.2,768.3,483.0,519.4,285.8,847.0,665.9,527.0,762.7,621.5,596.6,523.1,646.1,0.0,513.3,686.2,218.0,619.5,375.2,498.5,2328.0,833.6,609.6,121.8,857.1,386.7,562.8,68.7,518.7,695.4,701.3,208.7,672.9,576.2,482.8,573.0,630.9,360.6,577.4,769.8,193.3,241.6,723.5,790.2,47.2,619.7,818.5,797.2,815.6,714.9,601.5,49.5,379.7,22.2,228.4,148.1,827.3,694.0,697.1,599.5,504.9,746.4,568.6,789.0,115.9,112.9,216.5,103.8,123.9,256.5,333.6,421.3,190.7,722.6,195.5,94.3,152.7
