from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
IY,500.5,322.2,502.5,454.8,224.5,459.9,473.6,534.3,333.6,25.1,476.5,277.1,529.3,308.2,474.0,273.2,424.2,451.0,517.0,395.6,279.5,21.0,465.7,451.0,376.1,461.6,490.6,450.0,481.2,465.1,210.1,447.7,283.3,450.8,511.7,487.0,363.7,435.6,66.8,388.2,435.4,488.5,315.5,489.5,478.7,490.9,512.6,600.7,256.0,367.3,337.6,407.9,249.5,390.7,442.8,224.4,1272.1,452.9,323.4,452.3,336.8,169.1,485.6,467.1,282.1,0.0,317.2,259.0,274.6,510.0,443.6,521.8,293.0,504.1,550.2,522.4,173.9,321.2,436.5,515.3,453.9,625.7,303.4,342.1,412.9,463.7,333.9,235.5,420.2,470.2,335.0,385.0,311.0,282.6,299.0,472.8,297.0,31.7,368.9,233.1,496.5,241.8,279.6,390.1,376.9,487.7,244.2,355.3,275.9,361.3,515.2,47.7,352.1,476.7,371.3,473.6,338.9,500.1,336.0,301.6,431.7,508.8,472.0,187.7,199.2,445.1,230.7,465.5,163.4,318.3,166.7,597.2,291.4,298.3,394.5,265.8,323.5,358.7,552.3,278.1,230.0,496.7,485.2,362.7,47.8,492.0,583.8,514.6,486.4,523.0,446.5,470.9,211.5,121.8,320.6,492.7,197.9,536.4,277.6,34.8,522.4,358.2,541.4,257.5,649.3,91.8,289.4,482.7,293.2,465.8,486.6,323.4,467.1,438.9,478.7,515.1,474.6,499.1,309.6,365.9,370.8,138.2,432.9,469.3,45.6,468.6
IZ,468.1,235.0,432.0,384.3,136.0,389.4,441.2,501.9,354.3,151.0,406.0,206.6,496.9,221.0,403.5,224.5,353.7,380.5,484.6,325.1,300.2,139.4,395.2,380.5,305.6,429.2,481.9,379.5,448.8,432.7,161.4,377.2,212.8,380.3,479.3,478.3,293.2,473.8,135.9,317.7,467.7,456.1,245.0,474.5,446.3,420.4,480.2,530.2,289.8,388.0,267.1,337.4,136.3,320.2,410.4,153.9,1239.7,382.4,344.1,381.8,266.3,225.2,415.1,434.7,211.6,125.8,0.0,145.8,295.3,439.5,434.9,489.4,313.7,471.7,479.7,490.0,128.8,250.7,366.0,482.9,445.2,555.2,232.9,271.6,342.4,455.0,263.4,186.8,472.5,437.8,264.5,314.5,240.5,212.1,319.7,440.4,226.5,150.1,413.1,253.8,426.0,171.3,324.7,319.6,289.7,417.2,264.9,268.1,187.4,290.8,444.7,173.6,281.6,406.2,300.8,403.1,268.4,467.7,303.6,231.1,462.5,438.3,439.6,150.4,110.7,412.7,158.3,395.0,159.4,229.6,136.0,526.7,314.6,319.0,324.0,286.5,253.0,288.2,519.9,190.9,141.5,426.2,472.4,292.2,134.9,459.6,513.3,482.2,454.0,490.6,376.0,462.2,162.8,107.4,250.1,460.3,137.2,504.0,282.1,121.9,490.0,287.7,470.9,278.2,578.8,210.2,176.2,450.3,222.7,433.4,477.9,252.9,434.7,368.4,446.3,482.7,465.9,466.7,353.8,386.6,391.5,123.8,362.4,436.9,164.0,398.1
JD,489.2,256.1,467.5,419.8,22.0,424.9,462.3,523.0,298.6,190.1,441.5,242.1,518.0,242.1,439.0,189.3,389.2,416.0,505.7,360.6,244.5,178.5,430.7,416.0,341.1,450.3,455.6,415.0,469.9,456.0,121.9,412.7,248.3,415.8,500.4,452.0,316.7,400.6,175.0,353.2,400.4,477.2,280.5,454.5,467.4,455.9,501.3,565.7,221.0,332.3,299.2,372.9,9.4,355.7,431.5,189.4,1260.8,417.9,288.4,417.3,301.8,134.1,450.6,455.8,247.1,164.9,151.9,0.0,239.6,475.0,403.3,510.5,258.0,492.8,515.2,511.1,71.3,257.5,401.5,504.0,418.9,590.7,218.4,307.1,377.9,428.7,298.9,147.3,385.2,458.9,300.0,350.0,226.0,247.6,264.0,461.5,262.0,189.2,333.9,198.1,461.5,206.8,244.6,355.1,310.8,452.7,209.2,289.2,87.9,326.3,480.2,212.7,317.1,441.7,336.3,438.6,303.9,488.8,260.0,266.6,396.7,473.8,460.7,171.5,60.3,433.8,100.8,430.5,101.9,194.4,78.5,562.2,256.4,263.3,359.5,230.8,288.5,323.7,541.0,212.0,16.5,461.7,450.2,327.7,174.0,480.7,548.8,503.3,421.3,511.7,411.5,435.9,127.6,128.5,285.6,481.4,158.3,525.1,321.2,161.0,511.1,323.2,506.4,222.5,614.3,188.8,29.0,471.4,258.2,454.5,451.6,288.4,455.8,403.9,467.4,503.8,439.6,487.8,274.6,330.9,335.8,144.9,397.9,458.0,203.1,433.6
JF,447.9,139.2,397.9,350.2,254.8,355.3,421.0,481.7,214.6,269.8,371.9,64.7,476.7,153.5,369.4,251.7,319.6,346.4,464.4,291.0,160.5,258.2,361.1,346.4,271.5,409.0,386.0,345.4,428.6,414.7,280.2,343.1,209.8,346.2,459.1,382.4,272.2,417.4,254.7,283.6,417.2,435.9,210.9,384.9,426.1,386.3,460.0,496.1,137.0,248.3,316.0,303.3,255.1,306.9,390.2,61.6,1358.5,348.3,204.4,347.7,232.2,123.9,381.0,414.5,177.5,244.6,118.7,264.6,0.0,405.4,333.7,469.2,174.0,451.5,445.6,469.8,247.6,216.6,331.9,462.7,349.3,521.1,198.8,323.9,394.7,359.1,315.7,305.6,402.0,417.6,316.8,280.4,206.4,264.4,180.0,420.2,192.4,268.9,273.4,65.9,391.9,92.7,29.3,310.6,169.2,383.1,125.2,147.6,306.2,343.1,410.6,292.4,333.9,372.1,266.7,369.0,234.3,447.5,176.0,197.0,413.5,404.2,419.4,247.6,229.5,392.5,277.1,360.9,278.2,213.7,254.8,492.6,19.2,179.3,376.3,146.8,218.9,279.2,499.7,105.0,260.3,392.1,380.6,283.2,253.7,439.4,479.2,462.0,433.8,470.4,341.9,366.3,280.5,226.2,302.4,440.1,234.4,483.8,400.9,240.7,469.8,278.7,436.8,138.5,544.7,329.0,295.0,430.1,188.6,413.2,382.0,218.8,414.5,334.3,426.1,462.5,370.0,446.5,214.1,246.9,251.8,242.6,328.3,416.7,282.8,364.0
JI,264.4,428.8,7.4,217.1,426.8,311.1,338.6,442.9,364.2,441.8,157.7,318.0,437.9,443.1,155.2,358.1,250.0,276.8,295.4,137.2,388.9,430.2,44.2,97.2,255.5,283.7,316.4,191.6,259.6,357.8,452.2,273.5,259.4,59.1,420.3,312.8,327.8,274.1,426.7,253.3,268.0,397.1,317.3,315.3,270.4,19.0,366.4,108.6,426.6,372.4,310.3,259.1,427.1,366.8,296.6,265.3,1130.0,304.1,322.8,98.5,240.2,303.9,94.2,320.9,299.8,416.6,290.7,436.6,317.2,0.0,264.1,290.6,402.4,412.7,63.9,431.0,419.6,323.0,262.3,369.1,279.7,133.6,305.2,272.2,230.8,289.5,248.7,477.6,238.1,234.1,311.1,247.2,312.8,258.7,329.6,277.9,298.8,440.9,345.0,355.5,149.1,264.7,320.5,366.2,458.8,157.9,353.1,437.2,453.6,267.4,95.1,464.4,282.2,333.0,222.5,36.3,342.9,408.7,472.3,275.4,262.8,360.0,380.6,441.2,401.5,267.2,449.1,291.3,450.2,320.1,426.8,137.8,332.3,411.6,232.4,331.5,341.2,334.8,460.9,394.6,432.3,13.2,311.0,338.8,425.7,297.1,124.4,423.2,254.3,301.4,225.4,296.7,386.9,398.2,296.7,325.7,428.0,445.0,572.9,412.7,431.0,334.3,31.3,339.8,157.2,501.0,467.0,336.5,310.9,257.5,312.4,253.6,272.2,180.5,300.8,279.0,300.4,290.8,285.7,364.3,401.4,414.6,174.5,291.4,454.8,77.2
JJ,113.5,337.8,327.7,263.2,414.8,281.1,76.2,233.8,352.2,429.8,297.6,306.0,228.8,352.1,299.2,346.1,109.4,103.1,130.0,220.8,342.9,418.2,290.9,276.2,225.5,56.6,46.9,275.2,96.2,97.6,440.2,99.8,247.4,276.0,211.2,70.4,323.7,119.2,414.7,223.3,113.1,188.0,305.3,48.8,91.7,316.1,146.3,425.9,283.1,360.4,220.6,229.1,415.1,354.8,77.9,253.3,1376.2,274.1,310.8,273.4,210.2,291.9,310.8,102.2,269.8,400.5,280.7,424.6,305.2,335.2,0.0,130.7,329.4,203.6,377.4,217.8,407.6,338.4,102.6,161.1,10.3,450.9,293.2,209.1,123.1,27.1,185.6,465.6,117.9,83.2,225.1,217.2,300.8,234.9,317.6,81.7,286.8,428.9,333.0,345.5,321.7,248.6,308.5,354.2,311.8,312.9,341.1,334.3,441.6,202.3,340.4,452.4,217.1,297.9,192.5,298.8,312.9,201.6,296.9,245.4,107.9,330.0,171.5,425.1,389.5,40.1,437.1,81.2,438.2,304.0,414.8,422.4,320.3,320.2,169.3,319.5,311.2,322.8,251.8,356.2,420.3,321.9,48.6,326.8,413.7,105.0,409.0,214.1,99.4,136.0,254.9,27.2,374.9,386.2,240.0,98.6,416.0,235.9,560.9,400.7,217.8,322.3,368.6,327.8,474.5,416.7,455.0,128.5,280.9,74.7,50.0,223.6,80.1,264.1,73.7,128.1,38.0,108.0,273.7,352.3,385.3,402.6,258.1,64.3,431.2,293.8
JK,24.7,406.0,316.9,252.4,404.0,270.3,188.1,292.4,341.4,419.0,290.9,295.2,287.4,420.3,288.4,335.3,171.5,195.0,46.7,210.0,366.1,407.4,280.1,265.4,214.7,133.2,165.9,264.4,31.2,209.5,429.4,191.7,236.6,265.2,269.8,162.3,317.0,108.4,403.9,212.5,102.3,246.6,294.5,164.8,95.8,305.3,213.3,415.1,403.8,349.6,209.8,218.3,404.3,344.0,146.1,242.5,1242.0,263.3,300.0,266.7,199.4,281.1,300.0,170.4,259.0,393.8,267.9,413.8,294.4,324.4,113.6,0.0,379.6,262.2,364.6,280.5,396.8,327.6,183.8,218.6,129.2,440.1,282.4,196.3,112.3,139.0,172.8,454.8,107.1,53.4,218.4,206.4,290.0,224.1,306.8,107.2,276.0,418.1,322.2,332.7,310.9,241.9,297.7,343.4,436.0,302.1,330.3,414.4,430.8,191.5,329.6,441.6,206.3,287.1,181.7,288.0,302.1,258.2,355.5,234.6,97.1,319.2,230.1,418.4,378.7,116.7,426.3,186.9,427.4,297.3,404.0,411.6,309.5,388.8,156.5,308.7,300.4,312.0,310.4,371.8,409.5,311.1,160.5,316.0,402.9,89.0,398.2,272.7,88.6,52.7,244.1,146.2,364.1,375.4,229.2,175.2,405.2,294.5,550.1,389.9,280.5,311.5,355.8,317.0,463.7,478.2,444.2,186.0,270.1,109.4,161.9,212.8,112.6,253.3,150.3,11.0,149.9,74.2,262.9,341.5,378.6,391.8,247.3,140.9,432.0,283.0
JO,359.7,130.3,465.6,417.9,271.8,423.0,332.8,393.5,148.6,286.8,439.6,243.4,388.5,144.6,437.1,301.4,406.0,402.6,376.2,358.7,13.4,275.2,428.8,414.1,339.2,320.8,373.5,413.1,340.4,324.3,297.2,399.3,143.8,413.9,370.9,369.9,218.2,351.4,271.7,351.3,351.2,347.7,260.6,366.1,337.9,454.0,369.2,563.8,74.0,124.1,250.0,371.0,272.1,225.0,302.0,196.6,1319.9,416.0,138.4,415.4,299.9,130.9,448.7,326.3,245.2,261.6,135.7,281.6,182.6,473.1,329.0,381.0,0.0,363.3,513.3,381.6,264.6,266.3,410.9,374.5,336.8,588.8,248.5,257.9,328.7,346.6,249.7,322.6,336.0,329.4,250.8,348.1,256.1,198.4,114.0,332.0,242.1,285.9,191.5,141.1,459.6,226.0,212.0,244.6,84.7,450.8,59.2,107.2,323.2,277.1,478.3,309.4,267.9,439.8,334.4,436.7,288.5,359.3,69.8,264.7,347.5,471.9,331.2,254.6,246.5,304.3,294.1,394.5,295.2,263.4,271.8,560.3,201.9,9.2,310.3,80.8,286.6,213.2,411.5,112.0,277.3,459.8,364.0,217.2,270.7,351.2,546.9,368.3,345.6,382.2,409.6,353.8,330.2,243.2,236.4,351.9,241.4,395.6,417.9,257.7,381.6,212.7,504.5,72.5,612.4,336.3,312.0,341.9,256.3,325.0,369.5,286.5,326.3,402.0,337.9,374.3,357.5,358.3,148.1,130.1,176.1,259.6,396.0,328.5,299.8,431.7
JQ,245.9,367.8,460.1,395.6,523.9,413.5,131.8,79.1,484.6,532.3,434.1,438.4,102.0,382.1,431.6,478.5,344.0,291.1,262.4,353.2,372.9,485.8,423.3,408.6,357.9,207.0,280.0,407.6,226.6,125.5,531.8,287.8,379.8,408.4,7.5,258.4,448.2,251.6,516.1,355.7,245.5,27.1,437.7,165.1,224.1,448.5,258.0,558.3,313.1,492.8,353.0,361.5,492.3,487.2,188.2,385.7,1406.2,406.5,443.2,409.9,342.6,405.1,443.2,212.5,402.2,514.2,409.9,501.8,437.6,467.6,227.7,267.2,359.4,0.0,507.8,61.0,499.2,470.8,299.4,260.7,243.3,583.3,425.6,339.5,255.5,190.9,316.0,557.2,250.3,215.6,361.6,349.6,433.2,367.3,450.0,218.2,419.2,475.1,465.4,415.3,454.1,385.1,440.9,486.6,341.8,445.3,398.0,364.3,574.0,334.7,472.8,509.7,349.5,430.3,324.9,431.2,445.3,38.7,326.9,377.8,240.3,462.4,35.4,470.3,520.7,190.5,528.7,283.0,529.8,440.5,506.4,554.8,452.7,350.2,299.7,419.6,443.6,455.2,125.0,386.2,518.4,454.3,163.0,459.2,523.3,237.4,541.4,53.2,231.8,268.4,387.3,260.3,507.3,404.4,372.4,238.1,515.6,75.0,670.5,510.3,86.0,454.7,499.0,411.3,606.9,444.7,532.2,228.1,413.3,211.2,209.1,356.0,212.5,396.5,224.1,260.5,180.0,244.5,406.1,484.7,521.8,420.8,390.5,214.7,461.2,426.2
JS,304.7,469.1,95.0,257.4,467.1,351.4,378.9,483.2,404.5,482.1,128.9,358.3,478.2,483.4,131.4,398.4,290.3,317.1,335.7,177.5,429.2,470.5,94.6,137.5,295.8,324.0,356.7,231.9,299.9,400.3,492.5,313.8,299.7,99.4,460.6,353.1,380.1,314.4,467.0,293.6,308.3,437.4,357.6,355.6,310.7,106.6,404.1,50.4,466.9,412.7,354.0,339.6,467.4,407.1,336.9,305.6,1170.3,344.4,363.1,138.8,280.5,344.2,57.5,361.2,340.1,456.9,331.0,476.9,357.5,87.5,304.4,330.9,442.7,453.0,0.0,471.3,459.9,363.3,302.6,409.4,320.0,75.4,345.5,312.5,271.1,329.8,289.0,517.9,278.4,274.4,351.4,287.5,353.1,299.0,369.9,318.2,339.1,481.2,385.3,395.8,108.9,305.0,360.8,406.5,499.1,117.7,393.4,477.5,493.9,307.7,29.9,504.7,322.5,354.7,262.8,102.5,383.2,449.0,512.6,315.7,303.1,400.3,420.9,481.5,441.8,307.5,489.4,331.6,490.5,360.4,467.1,97.6,372.6,451.9,272.7,371.8,381.5,375.1,501.2,434.9,472.6,100.8,351.3,379.1,466.0,337.4,84.2,458.0,294.6,341.7,265.7,337.0,427.2,438.5,337.0,366.0,468.3,485.3,613.2,453.0,471.3,374.6,59.6,380.1,99.0,541.3,507.3,376.8,351.2,297.8,352.7,293.9,312.5,220.8,341.1,319.3,340.7,331.1,326.0,404.6,441.7,454.9,214.8,331.7,495.1,72.6
KG,246.5,368.4,460.7,396.2,524.5,414.1,132.4,79.6,485.2,532.9,434.7,439.0,107.5,382.7,432.2,479.1,344.6,291.7,263.0,353.8,373.5,486.4,423.9,409.2,358.5,207.6,280.6,408.2,227.2,123.9,532.4,288.4,380.4,409.0,70.9,259.0,460.8,252.2,516.7,356.3,246.1,26.3,438.3,165.7,224.7,449.1,256.0,558.9,313.7,493.4,353.6,362.1,492.9,487.8,188.8,386.3,1406.8,407.1,443.8,410.5,343.2,405.7,443.8,213.1,402.8,514.8,410.5,502.4,438.2,468.2,233.6,267.8,360.0,63.3,508.4,0.0,499.8,471.4,300.0,261.3,243.9,583.9,426.2,340.1,256.1,191.5,316.6,557.8,250.9,216.2,362.2,350.2,433.8,367.9,450.6,218.8,419.8,475.7,466.0,415.9,454.7,385.7,441.5,487.2,342.4,445.9,398.6,364.9,574.6,335.3,473.4,510.3,350.1,430.9,325.5,431.8,445.9,17.3,327.5,378.4,240.9,463.0,54.0,470.9,521.3,191.1,529.3,283.6,530.4,441.1,507.0,555.4,453.3,350.8,300.3,420.2,444.2,455.8,130.5,386.8,519.0,454.9,163.6,459.8,523.9,238.0,542.0,10.3,232.4,269.0,387.9,260.9,507.9,405.0,373.0,238.7,516.2,14.0,671.1,510.9,104.6,455.3,499.6,411.9,607.5,445.3,532.8,228.7,413.9,211.8,209.7,356.6,213.1,397.1,224.7,261.1,180.6,245.1,406.7,485.3,522.4,421.4,391.1,215.3,461.8,426.8
KJ,472.0,287.2,535.9,488.2,107.1,493.3,493.4,554.1,367.0,189.1,509.9,310.5,549.1,273.2,507.4,196.1,457.6,484.4,536.8,429.0,312.9,177.5,499.1,484.4,409.5,481.4,524.0,483.4,501.0,487.1,133.0,481.1,316.7,484.2,531.5,520.4,385.1,469.0,174.0,421.6,468.8,508.3,287.3,522.9,498.5,524.3,532.4,634.1,289.4,400.7,367.6,441.3,75.5,424.1,462.6,257.8,1291.9,486.3,356.8,485.7,370.2,202.5,519.0,486.9,315.5,163.9,220.3,85.0,308.0,543.4,471.7,541.6,326.4,523.9,583.6,542.2,0.0,264.3,469.9,535.1,487.3,659.1,225.2,375.5,446.3,497.1,367.3,158.4,453.6,441.7,368.4,418.4,232.8,316.0,332.4,492.6,330.4,188.2,402.3,266.5,529.9,275.2,313.0,423.5,321.6,521.1,277.6,300.0,173.0,394.7,548.6,211.7,385.5,510.1,404.7,507.0,286.5,519.9,328.4,335.0,465.1,542.2,491.8,202.6,145.4,464.9,56.7,498.9,30.5,201.2,7.2,630.6,324.8,331.7,427.9,299.2,356.9,392.1,572.1,243.1,101.6,530.1,518.6,396.1,173.0,511.8,617.2,534.4,489.7,542.8,479.9,504.3,134.4,159.6,354.0,512.5,189.4,556.2,382.7,160.0,542.2,391.6,574.8,290.9,682.7,248.3,115.4,502.5,326.6,485.6,520.0,356.8,486.9,472.3,498.5,486.6,508.0,518.9,343.0,399.3,404.2,176.0,466.3,489.1,202.1,502.0
KK,302.0,287.1,369.9,184.2,236.4,220.1,376.2,480.5,219.1,314.7,381.4,190.9,475.5,301.4,378.9,102.6,287.6,314.4,333.0,269.2,243.8,303.1,333.1,318.4,105.5,321.3,354.0,243.5,297.2,395.4,228.7,311.1,114.3,318.2,457.9,350.4,182.7,266.6,299.6,185.4,266.4,434.7,70.5,352.9,308.0,358.3,404.0,468.1,284.9,227.3,165.2,168.1,218.7,221.7,334.2,138.2,1295.0,213.1,177.7,319.7,134.0,176.8,353.0,358.5,84.4,289.5,163.6,228.2,190.1,377.4,301.7,328.2,257.3,450.3,417.6,468.6,245.6,0.0,299.9,406.7,317.3,493.1,49.7,173.1,243.9,327.1,164.9,254.1,251.2,271.7,166.0,114.4,57.3,113.6,184.5,315.5,95.7,313.8,199.9,228.4,401.4,137.6,193.4,221.1,317.1,392.6,208.0,295.5,198.1,192.3,382.6,337.3,183.1,236.9,148.6,341.0,22.1,446.3,327.2,98.8,262.7,269.0,418.2,327.8,240.2,304.8,275.1,328.9,276.2,64.6,252.8,502.1,205.2,266.5,225.5,186.4,89.1,189.7,498.5,281.3,241.9,364.1,348.6,193.7,298.6,334.7,488.7,460.8,287.3,339.0,175.9,334.3,131.4,284.8,151.6,363.3,314.6,482.6,478.4,285.6,468.6,189.2,408.8,194.7,516.7,345.1,258.6,374.1,73.3,295.1,350.0,120.6,309.8,234.7,338.4,316.6,338.0,328.4,140.6,219.2,256.3,301.2,255.4,329.0,327.7,336.0
KL,149.3,396.8,307.7,243.2,394.8,261.1,147.5,312.7,332.2,409.8,281.7,286.0,307.7,411.1,279.2,326.1,44.5,54.1,180.3,200.8,356.9,398.2,270.9,256.2,205.5,145.9,69.0,255.2,144.5,166.7,420.2,50.8,227.4,256.0,290.1,90.2,295.8,159.0,394.7,203.3,152.9,266.9,285.3,124.2,155.3,296.1,237.0,405.9,372.4,340.4,200.6,209.1,395.1,334.8,167.2,233.3,1232.8,254.1,290.8,257.5,190.2,271.9,290.8,191.5,249.8,384.6,258.7,404.6,285.2,315.2,91.0,175.5,370.4,282.5,355.4,300.8,387.6,318.4,0.0,250.4,106.6,430.9,273.2,187.1,145.7,98.4,163.6,445.6,153.0,119.0,209.2,197.2,280.8,214.9,297.6,162.8,266.8,408.9,313.0,323.5,301.7,232.7,288.5,334.2,401.1,292.9,321.1,405.2,421.6,182.3,320.4,432.4,197.1,277.9,172.5,278.8,292.9,278.5,386.2,225.4,147.7,310.0,250.4,409.2,369.5,129.4,417.1,68.6,418.2,288.1,394.8,402.4,300.3,379.6,147.3,299.5,291.2,302.8,330.7,362.6,400.3,301.9,119.9,306.8,393.7,182.0,389.0,293.0,139.2,186.3,234.9,93.1,354.9,366.2,220.0,187.9,396.0,314.8,540.9,380.7,300.8,302.3,346.6,307.8,454.5,469.0,435.0,217.8,260.9,142.4,121.3,203.6,157.1,244.1,163.0,163.9,109.3,175.7,253.7,332.3,369.4,382.6,238.1,153.6,422.8,273.8
KM,210.6,423.2,424.8,360.3,511.9,378.2,236.9,319.2,449.3,526.9,398.8,403.1,314.2,437.5,396.3,443.2,279.7,243.8,227.1,317.9,474.0,515.3,388.0,373.3,322.6,129.2,214.7,372.3,191.3,258.3,537.3,240.5,344.5,373.1,296.6,211.1,424.9,216.3,511.8,320.4,210.2,273.4,402.4,213.6,188.8,413.2,49.5,523.0,368.5,457.5,321.1,326.2,512.2,451.9,81.6,350.4,1349.9,371.2,407.9,374.6,307.3,389.0,407.9,89.8,366.9,501.7,375.8,521.7,402.3,432.3,170.2,231.9,487.5,289.0,472.5,307.3,504.7,435.5,252.1,0.0,178.0,548.0,390.3,304.2,220.2,187.8,280.7,562.7,215.0,180.3,326.3,314.3,397.9,332.0,414.7,182.9,383.9,526.0,430.1,440.6,418.8,349.8,405.6,451.3,397.2,410.0,438.2,419.7,538.7,299.4,437.5,549.5,314.2,395.0,289.6,395.9,410.0,285.0,382.3,342.5,205.0,427.1,256.9,526.3,486.6,131.0,534.2,235.7,535.3,405.2,511.9,519.5,417.4,496.7,264.4,416.6,408.3,419.9,337.2,479.7,517.4,419.0,209.3,423.9,510.8,202.1,506.1,299.5,196.5,233.1,352.0,195.0,472.0,483.3,337.1,77.2,513.1,321.3,658.0,497.8,307.3,419.4,463.7,424.9,571.6,586.1,552.1,42.5,378.0,175.9,210.7,320.7,177.2,361.2,144.0,225.2,198.7,209.2,370.8,449.4,486.5,499.7,355.2,142.5,539.9,390.9
KU,121.5,345.8,335.7,271.2,422.8,289.1,84.2,241.8,360.2,437.8,309.7,314.0,236.8,360.1,307.2,354.1,101.6,111.1,138.0,228.8,350.9,426.2,298.9,284.2,233.5,64.6,36.6,283.2,102.2,103.4,448.2,107.8,255.4,284.0,219.2,78.4,323.8,127.2,422.7,231.3,121.1,196.0,313.3,60.9,99.7,324.1,155.7,433.9,291.1,368.4,228.6,237.1,423.1,362.8,85.9,261.3,1384.2,282.1,318.8,285.5,218.2,299.9,318.8,110.2,277.8,412.6,286.7,432.6,313.2,343.2,12.1,142.8,337.4,211.6,383.4,229.9,415.6,346.4,92.3,169.1,0.0,458.9,301.2,215.1,131.1,35.1,191.6,473.6,125.9,91.2,237.2,225.2,308.8,242.9,325.6,93.8,294.8,436.9,341.0,351.5,329.7,260.7,316.5,362.2,319.8,320.9,349.1,342.3,449.6,210.3,348.4,460.4,225.1,305.9,200.5,306.8,320.9,207.6,304.9,253.4,115.9,338.0,179.5,437.2,397.5,48.1,445.1,70.9,446.2,316.1,422.8,430.4,328.3,328.2,175.3,327.5,319.2,330.8,259.8,364.2,428.3,329.9,56.6,334.8,421.7,113.0,417.0,222.1,107.4,144.0,262.9,16.9,382.9,394.2,248.0,106.6,424.0,243.9,568.9,408.7,229.9,330.3,374.6,335.8,482.5,422.7,463.0,136.5,288.9,86.8,58.0,231.6,88.1,272.1,81.7,136.1,46.0,120.1,281.7,360.3,397.4,410.6,266.1,72.3,439.2,301.8
KV,357.8,522.2,122.3,310.5,520.2,404.5,432.0,536.3,457.6,535.2,176.2,411.4,531.3,536.5,178.7,451.5,343.4,370.2,388.8,230.6,482.3,523.6,147.7,190.6,348.9,377.1,409.8,285.0,353.0,453.4,545.6,366.9,352.8,152.5,513.7,406.2,433.2,367.5,520.1,346.7,361.4,490.5,410.7,408.7,363.8,133.9,457.2,16.9,520.0,465.8,403.7,386.9,520.5,460.2,390.0,358.7,1223.4,397.5,416.2,191.9,333.6,397.3,110.5,414.3,393.2,510.0,384.1,530.0,410.6,114.8,362.8,384.0,495.8,506.1,53.0,524.4,513.0,416.4,355.7,462.5,373.1,0.0,398.6,365.6,324.2,382.9,342.1,571.0,331.5,327.5,404.5,340.6,406.2,352.1,423.0,371.3,392.2,534.3,438.4,448.9,156.2,358.1,413.9,459.6,552.2,165.0,446.5,530.6,547.0,360.8,82.9,557.8,375.6,402.0,315.9,151.2,436.3,502.1,565.7,368.8,356.2,498.0,474.0,534.6,494.9,360.6,542.5,384.7,543.6,413.5,520.2,86.2,425.7,505.0,325.8,424.9,434.6,428.2,554.3,488.0,525.7,128.1,404.4,432.2,519.1,390.5,98.3,516.6,347.7,394.8,318.8,390.1,480.3,491.6,390.1,419.1,521.4,538.4,666.3,506.1,524.4,427.7,86.9,433.2,23.5,594.4,560.4,429.9,404.3,350.9,405.8,347.0,365.6,273.9,394.2,372.4,393.8,384.2,379.1,457.7,494.8,508.0,267.9,384.8,548.2,125.6
