from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
MZ,354.9,438.2,554.5,299.1,299.8,155.5,349.2,460.7,358.9,560.7,430.9,369.9,395.8,485.3,438.2,350.4,412.1,277.7,335.0,400.7,234.8,487.3,522.0,653.3,529.0,452.3,349.8,386.9,299.7,200.9,101.4,499.5,507.4,301.8,326.3,493.7,388.9,382.1,359.0,632.8,579.2,55.1,1090.7,68.6,71.4,110.2,425.7,277.8,423.0,558.9,74.7,534.5,237.1,223.5,19.6,587.8,530.0,366.7,457.2,350.8,324.4,304.7,401.7,432.8,392.6,377.6,368.5,375.5,400.8,328.4,395.2,346.3,335.4,560.6,479.6,358.9,207.4,420.0,295.6,369.8,385.4,584.4,78.7,0.0,416.8,348.1,321.0,360.9,318.9,554.9,281.3,302.6,100.0,55.2,522.7,536.1,296.9,311.6,572.5,304.4,461.2,202.3,276.9,518.0,141.0,500.9,480.1,193.7,277.9,602.0,314.9,295.5,320.3,221.5,372.7,323.1,270.9,546.4,463.4,213.3,235.1,294.6,352.0,471.0,603.5,630.1,508.6,588.0,341.9,110.8,332.2,389.1,161.9,253.1,369.1,497.2,254.3,501.8,330.0,244.4,269.3,335.8,527.3,427.9,200.6,684.4,100.9,348.5,490.7,305.9,686.3,438.6,251.4,612.1,301.7,440.9,604.1,322.3
NB,183.7,48.7,323.2,325.2,211.6,305.4,188.7,184.5,160.5,324.7,58.9,280.4,292.1,209.1,21.4,215.1,22.6,182.1,219.3,73.4,324.1,211.1,216.5,328.7,293.0,81.8,235.8,205.7,139.2,272.0,394.0,194.0,217.0,310.0,243.2,217.5,97.4,130.0,230.5,308.2,237.2,420.9,909.5,347.1,344.3,302.3,221.3,304.7,33.5,253.4,440.5,298.5,234.5,261.4,427.5,356.4,348.8,154.5,181.0,152.4,125.2,140.3,312.2,15.9,211.4,179.2,279.0,149.6,170.6,229.3,305.7,242.6,236.3,255.1,130.2,198.4,278.5,330.5,206.1,244.2,186.2,238.7,423.2,407.8,0.0,201.7,180.7,183.5,151.6,318.9,159.5,180.8,315.7,411.6,286.7,300.1,172.2,222.1,267.0,137.8,185.0,301.3,187.4,282.0,377.0,319.7,174.6,277.9,246.4,277.4,136.1,321.6,204.6,265.6,85.1,236.7,266.8,310.4,264.1,257.4,377.0,134.1,173.2,194.8,367.5,394.1,203.1,282.5,142.7,395.4,232.2,299.6,309.8,277.6,191.7,316.0,298.4,265.8,98.5,232.9,313.5,246.3,304.8,228.6,292.0,359.8,385.5,149.3,219.7,216.4,372.6,162.4,259.8,376.1,140.9,58.1,312.9,91.0
ND,179.5,255.8,484.8,265.3,51.4,257.0,53.8,349.9,298.4,485.2,280.0,328.0,277.9,374.2,261.2,40.5,235.1,147.8,213.7,285.9,266.3,379.6,311.6,423.8,393.1,275.3,307.9,320.0,67.8,302.4,334.1,289.1,388.0,333.3,68.6,382.6,313.4,122.6,317.1,403.3,332.3,361.0,1015.2,287.2,284.4,242.4,250.3,244.8,246.0,348.5,380.6,398.6,259.7,201.5,376.2,516.9,454.5,210.4,346.1,290.3,271.7,229.2,359.8,255.8,317.1,317.1,326.6,107.3,226.5,286.5,353.3,228.4,293.5,350.2,358.0,63.5,308.9,378.1,253.7,327.9,324.1,333.8,363.3,347.9,248.4,0.0,205.9,321.4,189.0,419.0,113.5,100.8,255.8,351.7,447.2,460.6,255.0,269.7,362.1,169.3,350.1,312.4,235.0,442.5,325.7,425.4,269.7,225.2,169.2,372.5,139.5,261.7,190.4,205.7,195.7,151.7,181.8,470.9,387.9,197.5,330.6,72.9,176.6,368.5,528.0,554.6,294.4,377.6,280.6,335.5,218.0,347.2,263.4,193.0,329.6,421.7,238.5,426.3,192.5,173.0,253.6,293.9,465.3,352.4,232.1,454.9,325.6,287.2,415.2,264.0,467.7,327.5,291.5,536.6,126.3,281.4,408.0,146.9
NM,203.2,228.3,370.4,312.3,208.2,197.9,170.9,276.6,175.6,376.6,238.5,219.4,354.4,301.2,228.3,197.3,202.2,227.2,281.6,216.6,143.3,303.2,337.9,469.2,344.9,242.4,199.3,202.8,182.5,164.5,287.4,315.4,323.3,236.1,225.4,309.6,204.8,120.4,208.5,448.7,395.1,314.3,906.6,240.5,237.7,195.7,299.0,291.0,213.1,374.8,333.9,350.4,53.7,236.7,320.9,403.7,345.9,232.2,273.1,167.5,140.3,120.6,251.2,222.9,208.5,194.3,218.0,113.8,248.3,177.9,244.7,304.9,184.9,376.5,295.5,180.6,171.0,269.5,145.1,219.3,201.3,400.3,317.1,301.2,206.9,178.5,0.0,198.6,213.9,370.8,204.6,225.9,209.1,305.0,338.6,352.0,146.4,161.1,388.4,42.7,277.1,193.8,126.4,333.9,270.4,316.8,296.0,97.1,291.5,417.9,163.2,308.7,266.9,234.7,162.8,136.8,159.9,362.3,279.3,226.5,275.5,179.2,200.3,286.9,419.4,446.0,324.5,403.9,157.8,288.8,294.5,238.6,202.3,177.7,206.8,313.1,267.5,317.7,120.1,278.0,282.5,185.3,343.2,243.8,220.2,500.3,278.9,164.4,306.6,155.4,502.2,254.5,185.7,428.0,168.0,248.5,420.0,168.7
NO,268.7,235.6,369.9,410.2,296.6,251.1,273.7,276.1,50.9,376.1,245.8,190.6,377.1,300.7,235.6,300.1,209.5,267.1,304.3,260.3,250.7,302.7,358.7,468.7,344.4,249.7,56.1,202.3,224.2,217.7,340.6,336.2,322.8,255.7,328.2,309.1,204.3,203.1,46.9,448.2,379.4,367.5,906.1,293.7,290.9,248.9,306.3,344.2,220.4,438.4,387.1,349.9,233.5,289.9,374.1,403.2,345.4,239.5,272.6,59.0,103.6,102.1,218.3,230.2,208.0,67.9,116.6,196.5,255.6,90.3,211.8,327.6,84.4,430.3,335.0,283.4,224.2,222.7,116.3,60.6,120.8,380.9,370.3,354.4,214.2,281.3,179.7,0.0,236.6,370.3,244.5,265.8,262.3,358.2,338.1,351.5,53.9,104.6,409.2,184.7,276.6,247.0,75.3,333.4,323.6,316.3,316.8,209.6,331.4,417.4,221.1,406.6,289.6,287.9,170.1,283.6,306.7,361.8,278.8,279.7,328.7,219.1,258.2,286.4,418.9,445.5,345.3,424.7,111.2,342.0,317.2,137.2,255.5,324.5,8.1,312.6,320.7,317.2,127.4,317.9,335.7,156.5,342.7,243.3,248.5,499.8,332.1,109.7,306.1,126.6,501.7,254.0,205.5,427.5,225.9,255.8,419.5,176.0
NZ,65.3,190.3,408.2,281.1,149.5,272.8,181.8,296.7,232.5,382.6,200.5,352.4,140.4,321.3,190.3,200.1,164.2,49.0,67.6,215.0,282.1,323.3,258.7,373.5,332.9,204.4,307.8,277.7,132.3,318.2,349.9,236.2,329.2,349.1,184.6,329.7,209.6,105.1,302.5,353.0,260.6,376.8,981.5,303.0,300.2,258.2,132.5,260.6,175.1,264.6,396.4,338.4,275.5,217.3,383.4,409.7,420.8,47.7,293.2,224.4,197.2,212.3,384.2,184.9,283.4,251.2,351.0,130.4,81.8,301.3,377.7,90.9,308.3,256.5,289.7,191.5,324.7,402.5,278.1,316.2,258.2,280.9,379.6,363.7,168.9,197.8,221.7,255.5,0.0,358.8,97.4,118.7,271.6,367.5,413.5,386.2,244.2,294.1,291.9,178.8,297.2,319.6,259.4,339.9,332.9,391.7,216.8,241.0,202.3,322.2,59.9,277.5,52.9,210.0,124.8,217.5,240.6,395.8,354.2,201.8,352.4,127.2,85.2,307.0,418.1,441.9,257.5,321.1,214.7,351.3,80.5,371.6,279.2,258.4,263.7,388.0,242.8,392.6,170.5,188.8,269.4,318.3,418.1,318.7,247.9,378.0,341.4,221.3,331.9,288.4,398.5,274.6,298.7,404.0,89.7,210.5,357.1,110.3
OD,379.0,275.2,49.3,495.5,381.9,487.2,359.0,304.1,394.6,71.3,265.0,485.8,487.4,328.7,321.1,385.4,283.3,396.0,414.6,234.8,496.5,330.7,119.2,171.9,25.9,343.3,465.7,299.3,309.5,477.4,564.3,118.9,336.6,515.4,413.5,337.1,217.0,300.3,464.6,151.4,97.8,591.2,744.4,517.4,514.6,472.6,355.7,475.0,290.4,157.6,610.8,20.4,470.7,431.7,597.8,68.0,220.7,305.1,300.6,386.5,359.3,374.4,517.6,324.3,325.1,413.3,484.4,325.6,305.0,444.3,511.1,437.9,451.3,149.5,313.7,368.7,483.9,535.9,411.5,478.3,420.3,103.0,593.5,578.1,308.3,372.0,416.9,417.6,346.9,0.0,329.8,351.1,486.0,581.9,72.1,49.5,406.3,427.5,137.6,374.0,304.6,506.7,392.8,54.6,547.3,191.6,138.7,455.4,416.7,120.6,306.4,491.9,399.9,494.7,297.6,412.7,442.8,35.9,383.7,486.5,560.8,304.4,398.9,314.4,59.2,83.0,202.0,157.1,376.8,565.7,427.5,505.0,493.6,453.6,425.8,187.9,527.5,89.0,343.3,403.2,483.8,451.7,42.7,348.2,462.3,203.0,555.8,383.4,218.0,421.8,204.9,282.0,465.0,45.1,311.2,275.0,122.7,279.3
OE,140.8,205.7,418.3,195.3,52.0,187.0,112.4,299.5,253.3,392.7,221.3,333.3,164.3,324.1,211.1,102.6,185.0,34.2,91.5,235.8,196.3,326.1,261.5,373.7,343.0,225.2,313.2,298.5,74.2,232.4,264.1,239.0,332.0,263.3,87.1,332.5,212.4,109.6,323.3,353.2,282.2,291.0,1002.3,217.2,214.4,172.4,208.0,174.8,195.9,340.1,310.6,348.5,198.6,131.5,297.6,419.8,441.6,123.2,296.0,245.2,218.0,233.1,365.1,205.7,304.2,272.0,331.9,134.9,157.3,291.8,358.6,114.8,298.8,332.0,310.5,122.1,238.9,383.4,259.0,337.0,279.0,283.7,293.8,277.9,189.7,100.3,252.4,276.3,75.4,368.9,0.0,21.3,185.8,281.7,401.7,396.3,265.0,275.0,312.0,183.3,300.0,233.8,240.3,350.0,247.1,412.5,219.6,155.2,116.5,322.4,89.4,191.7,76.8,135.7,145.6,210.3,232.4,405.9,379.1,127.5,266.6,69.1,126.5,309.8,428.2,452.0,248.1,327.5,235.5,265.5,104.4,352.5,193.4,214.6,284.5,408.8,168.5,380.8,181.4,103.0,183.6,299.2,406.3,343.6,162.1,404.8,255.6,242.1,334.7,269.3,474.0,277.4,212.9,414.1,76.2,231.3,357.9,96.8
OK,162.1,227.0,433.8,216.6,30.7,208.3,91.1,320.8,274.6,414.0,242.6,354.6,185.6,345.4,232.4,81.3,206.3,55.5,112.8,257.1,217.6,347.4,282.8,395.0,364.3,246.5,334.5,348.7,105.1,253.7,285.4,260.3,353.3,284.6,65.8,353.8,233.7,159.9,344.6,374.5,303.5,312.3,1052.5,238.5,235.7,193.7,229.3,196.1,217.2,361.4,331.9,369.8,219.9,152.8,318.9,445.7,491.8,144.5,317.3,266.5,239.3,266.5,386.4,227.0,354.4,293.3,353.2,144.6,178.6,313.1,379.9,136.1,320.1,353.3,329.2,100.8,260.2,404.7,280.3,358.3,300.3,305.0,314.6,299.2,211.0,84.4,243.2,297.6,96.7,390.2,21.3,0.0,207.1,303.0,423.0,417.6,286.3,296.3,333.3,206.6,321.3,255.1,261.6,371.3,268.4,462.7,240.9,176.5,137.8,343.7,110.7,213.0,98.1,157.0,166.9,189.0,219.1,427.2,400.4,148.8,281.9,110.2,147.8,331.1,449.5,473.3,265.6,348.8,256.8,286.8,125.7,373.8,214.7,229.9,305.8,459.0,189.8,402.1,229.8,124.3,204.9,320.5,441.1,364.9,183.4,426.1,276.9,263.4,356.0,290.6,495.3,298.7,234.2,435.4,97.5,252.6,379.2,118.1
OS,254.8,350.3,466.6,199.0,199.7,55.4,249.1,372.8,271.0,472.8,343.0,282.0,295.7,397.4,350.3,250.3,324.2,177.6,234.9,312.8,134.7,399.4,386.9,565.4,441.1,364.4,261.9,299.0,199.6,100.8,78.2,364.4,419.5,201.7,226.2,405.8,301.0,294.2,271.1,544.9,491.3,138.2,1002.8,31.4,28.5,19.6,325.6,177.7,335.1,423.8,157.8,446.6,137.0,123.4,111.7,499.9,442.1,266.6,369.3,262.9,236.5,216.8,313.8,344.9,304.7,289.7,280.6,287.6,300.7,240.5,307.3,246.2,247.5,425.5,391.7,258.8,107.3,332.1,207.7,281.9,297.5,496.5,141.0,92.0,328.9,248.0,233.1,273.0,218.8,467.0,181.2,202.5,0.0,95.8,434.8,448.2,209.0,223.7,437.4,216.5,373.3,102.2,189.0,430.1,94.3,413.0,345.0,93.6,177.8,514.1,214.8,195.4,220.2,121.4,284.8,223.0,170.8,458.5,375.5,113.2,135.0,194.5,251.9,383.1,515.6,542.2,373.5,452.9,254.0,112.7,232.1,301.2,61.8,153.0,281.2,409.3,154.2,413.9,242.1,144.3,169.2,247.9,439.4,340.0,100.5,551.5,102.8,260.6,402.8,218.0,598.4,350.7,151.5,524.2,201.6,353.0,516.2,222.2
OT,340.7,436.2,552.5,284.9,285.6,141.3,335.0,458.7,356.9,558.7,428.9,367.9,381.6,483.3,436.2,336.2,410.1,263.5,320.8,398.7,220.6,485.3,472.8,651.3,527.0,450.3,347.8,384.9,285.5,186.7,87.2,450.3,505.4,287.6,312.1,491.7,386.9,380.1,357.0,630.8,577.2,112.4,1088.7,54.4,57.2,105.5,411.5,263.6,421.0,509.7,132.0,532.5,222.9,209.3,76.9,585.8,528.0,352.5,455.2,348.8,322.4,302.7,399.7,430.8,390.6,375.6,366.5,373.5,386.6,326.4,393.2,332.1,333.4,511.4,477.6,344.7,193.2,418.0,293.6,367.8,383.4,582.4,136.0,57.2,414.8,333.9,319.0,358.9,304.7,552.9,267.1,288.4,85.8,0.0,520.7,534.1,294.9,309.6,523.3,302.4,459.2,188.1,274.9,516.0,180.2,498.9,430.9,179.5,263.7,600.0,300.7,281.3,306.1,207.3,370.7,308.9,256.7,544.4,461.4,199.1,220.9,280.4,337.8,469.0,601.5,628.1,459.4,538.8,339.9,168.1,318.0,387.1,147.7,238.9,367.1,495.2,240.1,499.8,328.0,230.2,255.1,333.8,525.3,425.9,186.4,637.4,158.2,346.5,488.7,303.9,684.3,436.6,237.4,610.1,287.5,438.9,602.1,308.1
OW,424.7,320.9,31.7,541.2,427.6,484.0,404.7,264.9,367.8,101.0,310.7,459.0,533.1,267.9,366.8,431.1,329.0,441.7,460.3,280.5,542.2,235.3,164.9,217.6,71.6,389.0,438.9,261.7,355.2,450.6,573.5,164.6,206.0,488.6,459.2,277.7,262.7,346.0,437.8,197.1,143.5,600.4,715.7,526.6,523.8,481.8,401.4,520.7,336.1,203.3,620.0,66.1,450.3,477.4,607.0,128.1,192.0,350.8,346.3,359.7,332.5,347.6,490.8,370.0,316.3,386.5,457.6,371.3,350.7,417.5,484.3,483.6,424.5,195.2,359.4,414.4,457.1,509.1,384.7,451.5,393.5,148.7,603.2,587.3,354.0,412.3,396.5,390.8,392.6,71.3,375.5,396.8,495.2,591.1,0.0,36.4,379.5,400.7,183.3,419.7,265.4,479.9,366.0,70.5,556.5,162.9,184.4,501.1,462.4,166.3,352.1,537.6,445.6,540.4,343.3,458.4,481.5,23.6,374.9,532.2,561.6,350.1,444.6,219.0,108.3,147.2,243.0,202.8,350.0,574.9,473.2,478.2,488.4,499.3,399.0,159.2,573.2,60.3,372.9,448.9,529.5,424.9,4.5,339.4,508.0,248.7,565.0,356.6,189.3,395.0,250.6,327.7,438.4,94.2,356.9,320.7,168.4,325.0
PC,390.2,286.4,62.3,506.7,393.1,498.4,370.2,315.3,395.3,64.5,276.2,486.5,498.6,339.9,332.3,396.6,294.5,407.2,425.8,246.0,507.7,341.9,130.4,183.1,37.1,354.5,466.4,310.5,320.7,478.1,575.5,130.1,233.5,516.1,424.7,348.3,228.2,311.5,465.3,162.6,109.0,602.4,743.2,528.6,525.8,483.8,366.9,486.2,301.6,168.8,622.0,31.6,481.9,442.9,609.0,91.6,219.5,316.3,311.8,387.2,360.0,375.1,518.3,335.5,336.3,414.0,485.1,336.8,316.2,445.0,511.8,449.1,452.0,160.7,324.9,379.9,484.6,536.6,412.2,479.0,421.0,114.2,605.2,589.3,319.5,377.8,428.1,418.3,358.1,53.3,341.0,362.3,497.2,593.1,30.5,0.0,407.0,428.2,148.8,385.2,315.8,507.4,393.5,65.8,558.5,190.4,149.9,466.6,427.9,131.8,317.6,503.1,411.1,505.9,308.8,423.9,447.0,54.2,394.9,497.7,578.0,315.6,410.1,325.6,107.3,133.9,208.5,168.3,377.5,576.9,438.7,505.7,504.8,464.8,426.5,186.7,538.7,87.8,354.5,414.4,495.0,452.4,35.1,359.4,473.5,214.2,567.0,384.1,216.8,422.5,216.1,293.2,465.7,98.5,322.4,286.2,133.9,290.5
PD,247.4,214.3,348.6,311.5,275.3,197.1,252.4,254.8,61.9,354.8,224.5,136.6,355.8,279.4,214.3,278.8,188.2,245.8,283.0,239.0,196.7,281.4,337.4,447.4,323.1,228.4,63.5,181.0,202.9,163.7,286.6,314.9,301.5,201.7,306.9,287.8,183.0,181.8,72.7,426.9,358.1,313.5,884.8,239.7,236.9,194.9,285.0,290.2,199.1,417.1,333.1,328.6,197.0,235.9,320.1,381.9,324.1,218.2,251.3,53.8,82.3,80.8,164.3,208.9,186.7,80.6,121.1,175.2,234.3,57.0,157.8,306.3,64.0,409.0,313.7,262.1,170.2,168.7,62.3,98.4,133.5,359.6,316.3,300.4,192.9,260.0,143.2,63.9,215.3,349.0,223.2,244.5,208.3,304.2,316.8,330.2,0.0,70.3,387.9,163.4,255.3,193.0,21.3,312.1,269.6,295.0,295.5,155.6,310.1,396.1,199.8,307.9,268.3,233.9,148.8,202.7,225.8,340.5,257.5,225.7,274.7,197.8,236.9,265.1,397.6,424.2,324.0,403.4,99.8,288.0,295.9,141.7,201.5,243.6,72.1,291.3,266.7,295.9,106.1,296.6,281.7,102.5,321.4,222.0,194.5,478.5,278.1,88.4,284.8,72.6,480.4,232.7,151.5,406.2,204.6,234.5,398.2,154.7
PE,316.9,283.8,391.0,325.8,288.4,211.4,251.1,297.2,131.4,397.2,294.0,87.3,425.3,321.8,283.8,277.5,257.7,315.3,352.5,237.2,211.0,323.8,358.5,489.8,365.5,297.9,48.4,223.4,272.4,178.0,300.9,336.0,343.9,216.0,305.6,330.2,225.4,251.3,57.6,469.3,415.7,327.8,927.2,254.0,251.2,209.2,354.5,304.5,268.6,395.4,347.4,371.0,211.3,250.2,334.4,424.3,366.5,287.7,293.7,123.3,151.8,150.3,119.1,278.4,229.1,150.1,50.7,244.7,303.8,69.1,112.6,375.8,76.1,397.1,316.1,260.8,184.5,144.1,15.9,84.6,203.0,420.9,330.6,314.7,262.4,258.7,157.5,95.5,284.8,391.4,292.7,314.0,222.6,318.5,359.2,372.6,69.4,0.0,409.0,140.9,297.7,207.3,60.1,354.5,283.9,337.4,316.6,169.9,379.6,438.5,269.3,322.2,337.8,248.2,218.3,217.0,240.1,382.9,299.9,240.0,289.0,267.3,306.4,307.5,440.0,466.6,345.1,424.5,169.3,302.3,365.4,71.3,215.8,257.9,82.4,333.7,281.0,338.3,175.6,271.1,296.0,53.2,363.8,264.4,208.8,520.9,292.4,157.9,327.2,23.3,522.8,275.1,165.6,448.6,274.1,304.0,440.6,224.2
PO,325.9,254.9,190.9,475.2,361.6,466.9,338.7,283.8,374.3,165.3,244.7,465.5,434.3,308.4,300.8,365.1,263.0,342.9,361.5,214.5,476.2,310.4,112.1,81.5,115.6,323.0,445.4,279.0,289.2,457.1,544.0,111.8,316.3,495.1,393.2,316.8,196.7,280.0,444.3,61.0,50.6,570.9,832.4,497.1,494.3,452.3,302.6,454.7,270.1,33.7,590.5,121.1,450.4,411.4,577.5,192.4,308.7,252.0,280.3,366.2,339.0,354.1,497.3,304.0,304.8,393.0,464.1,305.3,251.9,424.0,490.8,384.8,431.0,43.6,293.4,348.4,463.6,515.6,391.2,458.0,400.0,95.9,573.7,557.8,288.0,346.3,396.6,397.3,293.8,141.5,309.5,330.8,465.7,561.6,171.9,168.9,386.0,407.2,0.0,353.7,284.3,486.4,372.5,122.6,527.0,279.6,111.7,435.1,396.4,30.2,320.5,471.6,346.8,441.6,277.3,392.4,415.5,178.5,363.4,433.4,546.5,284.1,345.8,294.1,200.8,224.6,87.5,29.1,356.5,545.4,374.4,484.7,473.3,433.3,405.5,275.9,474.4,177.0,323.0,382.9,463.5,431.4,176.5,327.9,442.0,112.6,535.5,363.1,319.0,401.5,125.4,261.7,444.9,186.7,350.3,254.7,65.1,259.0
PP,160.4,185.5,333.9,327.5,191.7,240.8,154.4,240.1,183.2,340.1,195.7,182.9,311.6,264.7,185.5,180.8,159.4,184.4,238.8,180.1,186.2,266.7,301.4,432.7,308.4,199.6,162.8,166.3,141.5,207.4,330.3,278.9,286.8,212.5,208.9,273.1,168.3,77.6,172.0,412.2,358.6,357.2,870.1,283.4,280.6,238.6,256.2,307.0,170.3,338.3,376.8,313.9,96.6,263.7,363.8,367.2,309.4,189.4,236.6,175.1,147.9,84.1,214.7,180.1,172.0,201.9,181.5,71.0,205.5,141.4,208.2,262.1,148.4,340.0,259.0,164.1,213.9,233.0,108.6,182.8,208.9,363.8,360.0,344.1,164.1,162.0,42.8,206.2,171.1,334.3,161.8,183.1,252.0,347.9,302.1,315.5,109.9,124.6,351.9,0.0,240.6,236.7,89.9,297.4,313.3,280.3,259.5,140.0,248.7,381.4,120.4,323.9,224.1,267.9,120.0,120.3,143.4,325.8,242.8,259.7,318.4,136.4,157.5,250.4,382.9,409.5,288.0,367.4,165.4,331.7,251.7,202.1,245.2,161.2,214.4,276.6,300.7,281.2,77.3,235.2,315.8,148.8,306.7,207.3,203.7,463.8,321.8,172.0,270.1,118.9,465.7,218.0,162.3,391.5,125.2,205.7,383.5,125.9
PR,300.0,204.4,229.4,449.1,335.5,370.3,312.6,0.2,254.1,232.1,153.8,345.3,434.0,116.5,209.9,339.0,172.1,306.0,361.2,123.6,450.1,120.9,272.0,324.7,200.4,238.6,325.2,158.8,263.1,336.9,459.8,271.7,130.3,374.9,367.1,124.9,111.8,253.9,324.1,304.2,250.6,486.7,888.5,412.9,410.1,368.1,274.1,428.6,189.2,310.4,506.3,205.9,336.6,385.3,493.3,263.8,327.8,296.4,106.3,246.0,218.8,233.9,377.1,213.1,184.6,272.8,343.9,279.2,278.7,303.8,370.6,384.5,310.8,302.3,206.9,322.3,343.4,395.4,271.0,337.8,279.8,255.8,489.0,473.6,197.1,320.2,282.8,277.1,293.5,226.3,283.4,304.7,381.5,477.4,194.1,207.5,265.8,287.0,290.4,266.2,0.0,366.2,252.3,189.4,442.8,298.7,203.0,409.0,370.3,273.4,260.0,445.5,346.5,389.5,251.2,366.3,396.4,217.8,243.2,381.3,441.9,258.0,297.1,102.2,274.9,301.5,227.7,309.9,236.3,461.2,374.1,364.5,374.7,407.2,285.3,295.0,422.3,173.2,259.2,356.8,437.4,311.2,198.7,207.7,415.9,355.8,451.3,242.9,127.1,281.3,357.7,98.3,323.5,283.5,264.8,163.8,275.1,232.9
PW,290.2,366.5,548.0,234.4,235.1,60.1,284.5,449.5,347.7,549.5,419.7,358.7,331.1,474.1,427.0,285.7,400.9,213.0,270.3,389.5,210.2,476.1,422.3,534.5,517.8,441.1,338.6,375.7,235.0,19.2,188.0,399.8,496.2,277.2,261.6,482.5,377.7,270.4,347.8,514.0,443.0,214.9,1079.5,141.1,138.3,96.3,361.0,213.1,411.8,459.2,234.5,523.3,212.5,158.8,221.5,581.2,518.8,302.0,446.0,339.6,313.2,293.5,390.5,421.6,381.4,366.4,357.3,297.1,336.1,317.2,384.0,281.6,324.2,460.9,472.8,294.2,12.7,408.8,284.4,358.6,374.2,444.5,217.7,201.8,405.6,288.8,309.8,349.7,254.2,543.7,216.6,237.9,109.7,205.6,511.5,524.9,285.7,300.4,472.8,293.2,450.0,0.0,265.7,506.8,171.0,489.7,380.4,169.1,213.2,483.2,250.2,230.8,255.6,156.8,361.5,239.9,187.7,535.2,452.2,148.6,112.8,229.9,287.3,459.8,592.3,618.9,408.9,488.3,330.7,189.4,267.5,377.9,47.8,169.9,357.9,486.0,189.6,490.6,318.8,179.7,204.6,324.6,529.6,416.7,117.4,586.9,179.5,337.3,479.5,294.7,607.4,427.4,226.8,600.9,237.0,429.7,592.9,257.6
QM,267.4,234.3,360.0,290.1,295.3,175.7,215.4,261.8,81.9,361.5,244.5,115.2,375.8,286.1,234.3,241.8,208.2,265.8,303.0,201.5,175.3,288.1,322.8,454.1,329.8,248.4,72.8,187.7,222.9,142.3,265.2,300.3,314.1,180.3,269.9,294.5,189.7,201.8,82.0,433.6,380.0,292.1,891.5,218.3,215.5,173.5,305.0,268.8,219.1,359.7,311.7,335.3,175.6,214.5,298.7,393.2,330.8,238.2,258.0,73.8,102.3,100.8,142.9,228.9,193.4,100.6,113.8,195.2,254.3,66.3,136.4,326.3,73.3,429.0,280.4,225.1,148.8,147.3,40.9,107.7,153.5,385.2,294.4,279.0,212.9,228.4,121.8,83.9,235.3,355.7,243.2,264.5,186.9,282.8,323.5,336.9,19.9,56.9,373.3,105.2,262.0,171.6,0.0,318.8,248.2,301.7,280.9,134.2,330.1,402.8,219.8,286.5,288.3,212.5,168.8,181.3,211.4,347.2,264.2,204.3,253.3,217.8,256.9,271.8,404.3,430.9,305.6,388.8,119.8,266.6,315.9,134.4,180.1,222.6,92.1,298.0,245.3,302.6,126.1,235.4,260.3,81.1,328.1,228.7,173.1,485.2,256.7,108.4,291.5,51.2,487.1,239.4,129.9,412.9,224.6,254.5,404.9,174.7
QO,371.7,267.9,90.4,488.2,374.6,487.4,351.7,296.8,371.2,42.6,257.7,462.4,480.1,321.4,313.8,378.1,276.0,388.7,407.3,227.5,489.2,323.4,111.9,164.6,20.3,336.0,442.3,265.1,302.2,454.0,557.0,111.6,209.4,492.0,406.2,329.8,209.7,293.0,441.2,144.1,90.5,583.9,719.1,510.1,507.3,465.3,348.4,467.7,283.1,150.3,603.5,25.8,463.4,424.4,590.5,69.7,195.4,297.8,293.3,363.1,335.9,351.0,494.2,317.0,317.8,389.9,461.0,318.3,297.7,420.9,487.7,430.6,427.9,142.2,306.4,361.4,460.5,512.5,388.1,454.9,396.9,95.7,586.7,570.8,301.0,359.3,409.6,394.2,339.6,46.2,322.5,343.8,478.7,574.6,58.6,72.0,382.9,404.1,130.3,366.7,297.3,483.3,369.4,0.0,540.0,166.3,131.4,448.1,409.4,113.3,299.1,484.6,392.6,487.4,290.3,405.4,428.5,82.3,376.4,479.2,565.0,297.1,391.6,307.1,85.4,112.0,190.0,149.8,353.4,558.4,420.2,481.6,491.8,446.3,402.4,162.6,520.2,63.7,336.0,395.9,476.5,428.3,63.2,340.9,455.0,195.7,548.5,360.0,192.7,398.4,197.6,274.7,441.6,91.4,303.9,267.7,115.4,272.0
