from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
XR,393.9,277.9,615.8,70.1,181.7,400.6,40.5,387.2,251.9,146.1,542.4,249.9,12.9,229.5,199.2,515.6,213.3,414.6,510.5,367.0,375.1,172.4,204.7,383.1,417.3,163.3,220.4,452.5,177.9,177.1,430.8,149.4,200.4,455.2,205.7,241.6,166.8,183.2,522.4,395.1,472.8,426.4,541.1,235.7,435.3,184.6,400.1,128.3,250.4,210.3,255.9,71.4,249.9,206.4,400.1,412.7,506.8,200.9,342.5,279.0,358.1,264.2,499.5,305.3,399.2,250.3,177.6,415.9,245.0,455.0,211.4,145.5,174.2,325.9,177.0,71.3,196.7,215.0,436.3,177.5,214.8,240.7,515.5,415.2,201.2,459.6,178.4,455.9,640.2,395.3,273.8,385.8,218.2,2025.3,193.1,386.0,228.3,194.1,161.8,229.2,199.1,176.3,188.9,435.1,235.8,555.4,193.0,0.0,197.7,397.5,191.1,233.6,398.1,382.6,368.3,177.3,191.0,444.7,263.2,104.4,183.3,425.6,214.2
XT,434.7,319.7,656.6,131.9,113.7,441.4,173.8,428.0,302.3,33.7,583.2,108.8,150.3,116.1,154.7,558.2,168.8,455.4,551.3,407.8,415.9,213.2,245.5,423.9,458.1,21.8,261.2,493.3,218.7,217.2,471.6,150.6,150.6,496.0,247.5,197.1,122.3,224.0,563.2,435.9,513.6,467.2,581.9,167.7,476.1,224.7,440.9,83.8,292.2,65.4,267.6,104.3,104.9,138.4,440.9,453.5,549.4,212.6,383.3,211.0,398.9,306.0,540.3,164.2,440.0,292.1,132.4,456.7,286.8,495.8,214.5,101.0,106.2,366.7,188.7,130.7,237.5,170.5,477.1,217.6,138.4,280.8,556.3,456.0,258.9,500.4,190.1,496.4,681.0,436.1,205.8,426.6,229.9,2152.6,204.8,426.8,238.2,149.6,171.7,270.0,210.8,131.8,200.6,475.9,275.9,596.2,45.3,163.3,0.0,440.4,202.8,133.2,438.9,423.4,409.1,217.4,123.0,485.5,122.1,62.9,115.3,466.4,255.0
YA,79.3,370.4,567.6,373.0,457.7,89.5,362.4,132.1,360.9,422.1,245.2,525.9,402.2,493.5,347.4,185.8,361.7,235.5,208.6,81.7,91.9,290.3,269.8,89.5,208.9,439.3,295.5,179.1,309.6,313.0,251.7,384.5,460.6,276.1,296.1,352.5,368.6,301.1,225.2,216.0,226.2,115.3,197.2,511.7,131.0,320.5,139.4,392.3,342.9,484.2,378.3,402.7,525.9,480.3,369.9,233.6,177.0,403.6,134.1,555.0,178.9,356.7,211.2,581.3,88.1,342.8,414.8,16.3,337.5,244.5,387.6,409.5,450.2,122.0,355.3,372.1,312.5,419.6,155.0,313.4,478.8,341.5,194.3,104.1,275.0,201.2,381.1,54.6,592.0,188.6,549.8,206.7,396.5,2250.6,394.9,102.8,403.4,374.0,399.0,345.0,377.4,380.9,389.5,256.0,340.3,234.7,469.0,378.6,473.7,0.0,393.8,494.1,115.9,99.4,57.2,313.2,467.0,122.7,539.2,380.4,459.3,188.4,330.0
YH,410.7,202.6,632.6,153.1,208.7,417.4,142.5,404.0,60.7,173.1,559.2,239.4,182.3,189.1,147.8,440.3,161.9,431.4,527.3,383.8,391.9,189.2,221.5,399.9,434.1,185.8,237.2,469.3,194.7,161.4,447.6,94.1,144.6,472.0,130.4,121.4,116.3,200.0,539.2,411.9,489.6,443.2,451.7,262.7,452.1,168.9,416.9,143.3,175.1,237.3,64.7,155.8,235.5,233.4,416.9,429.5,431.5,52.7,359.3,306.0,374.9,188.9,465.7,294.8,416.0,175.0,122.3,432.7,169.7,471.8,71.7,160.5,201.2,342.7,94.8,154.3,213.5,164.5,453.1,161.8,174.4,93.2,448.8,432.0,105.4,476.4,50.2,472.4,657.0,412.1,300.8,402.6,117.3,2042.1,64.9,402.8,146.7,109.2,106.5,246.0,69.7,125.8,40.7,451.9,76.2,458.3,194.2,160.8,224.7,416.4,0.0,193.2,414.9,399.4,385.1,161.6,218.0,461.5,252.7,131.4,210.3,442.4,231.0
YJ,474.3,255.3,697.4,184.7,193.8,482.2,226.6,468.8,272.4,115.0,562.0,124.1,203.1,73.8,195.5,529.5,208.4,496.2,592.1,448.6,456.7,254.0,286.3,464.7,498.9,119.0,300.8,534.1,259.5,215.9,512.4,74.1,191.4,536.8,185.4,174.1,161.9,264.8,604.0,476.7,554.4,508.0,540.9,249.0,516.9,225.7,481.7,101.5,227.8,169.3,289.8,155.9,120.2,218.5,481.7,494.3,520.7,196.3,424.1,292.3,439.7,241.6,553.7,179.5,480.8,227.7,57.1,497.5,224.7,536.6,205.6,83.1,187.5,409.8,172.4,182.3,277.1,210.1,517.9,216.3,63.1,252.1,538.0,496.8,267.7,541.2,173.8,537.2,721.8,476.9,287.1,467.4,213.6,2136.3,188.5,467.6,162.9,161.9,96.4,313.1,194.5,171.4,184.3,516.7,247.2,549.8,81.2,216.1,157.9,481.2,185.3,0.0,479.7,463.0,448.7,216.1,204.3,526.3,137.4,132.7,196.6,507.2,298.1
YM,77.3,420.9,433.0,370.9,456.8,67.1,360.3,112.0,412.5,420.0,184.9,523.8,400.1,491.4,397.9,161.1,413.3,215.4,250.0,33.0,21.3,288.2,267.7,122.6,135.8,437.2,295.5,82.3,307.5,363.5,231.6,404.0,416.8,256.0,347.7,403.0,420.2,299.0,164.9,195.9,111.2,65.8,166.2,509.6,65.1,370.0,119.3,390.2,393.4,484.2,429.9,402.7,523.8,480.3,367.8,213.5,152.3,454.1,98.1,552.9,158.8,407.2,128.3,579.2,68.5,393.3,432.2,124.1,387.0,173.5,440.2,408.6,448.1,122.0,405.8,372.1,312.5,472.2,66.1,363.9,476.7,392.0,145.3,52.5,325.5,181.1,431.6,85.7,457.4,115.5,547.7,186.6,447.0,2101.0,445.4,12.0,453.9,424.5,416.4,345.0,427.9,432.5,441.1,235.9,390.8,185.7,466.9,378.6,471.6,142.5,443.3,493.2,0.0,14.9,99.4,363.7,464.9,73.2,537.1,378.3,457.2,168.3,330.0
YR,64.5,403.1,448.5,355.9,440.7,57.8,345.3,97.0,394.1,405.0,200.4,508.8,385.1,476.4,346.1,176.6,360.9,200.4,235.0,16.9,6.3,273.2,252.7,107.6,146.5,416.1,280.5,97.8,292.5,345.7,216.6,387.4,394.9,241.0,329.3,385.2,368.3,284.0,180.4,180.9,126.7,56.5,181.7,494.6,72.2,353.3,105.0,375.2,375.6,469.2,411.5,386.1,503.3,465.4,352.8,198.5,167.8,436.3,117.0,537.9,143.8,389.4,144.8,564.2,59.2,375.5,417.2,139.6,368.6,184.2,420.8,392.5,433.1,107.0,388.0,355.5,295.9,416.5,81.6,346.1,461.7,374.2,160.8,43.2,323.7,166.1,413.8,100.9,472.9,124.5,532.7,171.6,429.2,2116.5,427.6,3.4,431.6,406.7,401.4,328.4,410.1,376.1,424.4,220.9,367.7,201.2,450.3,363.6,456.6,122.5,424.9,478.2,16.4,0.0,90.1,345.9,449.9,63.9,522.1,363.3,442.2,153.3,313.4
YV,25.5,360.9,535.0,340.4,425.1,32.2,329.8,99.5,353.5,389.5,224.4,493.3,369.6,460.9,337.9,192.7,354.3,202.9,207.0,51.2,59.3,257.7,237.2,86.5,176.3,402.2,265.0,121.8,277.0,303.5,219.1,373.5,451.1,243.5,288.7,343.0,361.2,268.5,204.4,183.4,175.3,58.0,204.1,479.1,73.7,311.0,106.8,359.7,333.4,453.7,370.9,372.2,489.4,449.8,337.3,201.0,183.9,394.1,101.5,522.4,146.3,347.2,168.8,548.7,30.8,333.3,401.7,98.2,328.0,214.0,380.2,376.9,417.6,91.5,345.8,341.6,282.0,412.2,97.7,303.9,446.2,332.0,184.8,46.8,265.5,168.6,371.6,117.3,559.4,154.3,517.2,174.1,387.0,2165.1,385.4,70.2,393.9,364.5,385.9,314.5,367.9,373.5,382.1,223.4,330.8,225.2,434.8,348.1,441.1,81.9,384.3,465.0,82.3,66.8,0.0,303.7,434.4,65.4,506.6,347.8,426.7,155.8,299.5
YY,366.1,149.8,588.0,162.9,230.5,372.8,152.3,359.4,144.6,194.9,514.6,279.8,192.1,229.5,67.4,471.5,83.8,386.8,482.7,339.2,347.3,144.6,176.9,355.3,385.8,207.6,192.6,392.7,150.1,0.2,403.0,134.5,139.8,427.4,122.2,100.4,90.7,155.4,494.6,367.3,413.0,392.3,513.3,284.5,375.5,7.2,372.3,165.1,77.1,259.1,162.0,177.6,275.9,255.2,372.3,384.9,462.7,200.0,314.7,327.8,330.3,137.5,439.7,335.2,371.4,77.2,162.7,388.1,116.9,380.3,210.3,182.3,223.0,298.1,251.4,164.1,168.9,141.7,376.5,0.2,214.8,123.1,455.7,387.4,178.2,431.8,206.8,395.8,612.4,367.5,322.6,358.0,273.9,1979.5,221.5,358.2,213.4,116.0,146.9,201.4,226.3,103.0,197.3,407.3,118.2,527.6,235.2,170.6,246.5,371.8,156.5,233.6,379.3,354.8,340.5,0.0,239.8,384.9,293.1,153.2,232.1,397.8,186.4
ZA,455.6,340.6,677.5,152.8,54.5,462.3,194.7,448.9,323.2,79.0,604.1,182.8,171.2,190.1,175.6,579.1,189.7,476.3,572.2,428.7,436.8,234.1,266.4,444.8,479.0,91.7,282.1,514.2,239.6,238.1,492.5,182.0,171.5,516.9,268.4,218.0,143.2,244.9,584.1,456.8,534.5,488.1,602.8,89.5,497.0,245.6,461.8,104.7,313.1,143.2,288.5,125.2,178.9,60.2,461.8,474.4,570.3,233.5,404.2,132.8,419.8,326.9,561.2,238.2,460.9,313.0,170.6,477.6,307.7,516.7,235.4,121.9,47.0,387.6,209.6,151.6,258.4,191.4,498.0,238.5,191.2,301.7,577.2,476.9,279.8,521.3,211.0,517.3,701.9,457.0,127.6,447.5,250.8,2173.5,225.7,447.7,260.9,170.5,194.4,290.9,231.7,152.7,221.5,496.8,296.8,617.1,119.3,184.2,130.6,461.3,223.7,207.2,459.8,444.3,430.0,238.3,0.0,506.4,196.1,83.8,56.1,487.3,275.9
ZB,39.8,387.0,431.6,405.9,490.6,33.1,395.3,156.3,379.6,455.0,158.9,548.5,435.1,498.2,364.0,127.2,380.4,259.7,231.4,76.1,65.6,323.2,302.7,152.0,162.1,467.7,330.5,56.3,342.5,329.6,275.9,403.2,471.9,300.3,314.8,369.1,387.3,334.0,138.9,240.2,109.8,7.4,138.6,544.6,8.2,337.1,165.9,425.2,359.5,519.2,397.0,437.7,544.6,515.3,402.8,257.8,118.4,420.2,124.4,587.9,203.1,373.3,103.3,603.9,34.5,359.4,431.4,90.2,354.1,150.3,421.0,442.4,483.1,157.0,371.9,407.1,347.5,438.3,32.2,330.0,483.5,358.1,119.3,18.5,309.2,225.4,397.7,51.5,456.0,140.1,582.7,230.9,413.1,2099.6,411.5,56.3,417.1,390.6,415.6,380.0,394.0,399.6,408.2,280.2,353.2,162.0,495.3,413.6,506.6,106.5,410.4,502.3,49.0,59.1,65.4,329.8,499.9,0.0,561.8,413.3,492.2,212.6,365.0
ZC,512.5,322.4,734.4,209.7,191.5,519.2,251.6,505.8,340.7,111.5,661.0,14.4,228.1,107.9,232.5,596.6,246.6,533.2,629.1,485.6,493.7,291.0,323.3,501.7,535.9,115.5,339.0,571.1,296.5,283.0,549.4,142.4,228.4,573.8,250.2,241.2,200.1,301.8,641.0,513.7,591.4,545.0,608.0,245.5,553.9,290.5,518.7,161.6,294.9,167.0,358.1,182.1,59.3,216.2,518.7,531.3,587.8,263.4,461.1,288.8,476.7,308.7,618.1,42.0,517.8,294.8,124.2,534.5,289.5,573.6,265.3,151.4,184.0,444.5,239.5,208.5,315.3,248.3,554.9,283.4,130.2,319.2,605.1,533.8,334.8,578.2,240.9,574.2,758.8,513.9,283.6,504.4,280.7,2203.4,255.6,504.6,230.0,227.4,163.5,347.8,261.6,209.6,251.4,553.7,314.3,616.9,82.0,241.1,154.4,518.2,253.6,125.0,516.7,501.2,486.9,283.2,200.8,563.3,0.0,140.7,193.1,544.2,332.8
ZF,371.7,256.7,593.6,68.9,77.2,378.4,110.8,365.0,239.3,41.6,520.2,145.4,87.3,122.0,91.7,495.2,105.8,392.4,488.3,344.8,352.9,150.2,182.5,360.9,395.1,54.3,198.2,430.3,155.7,154.2,408.6,98.1,87.6,433.0,184.5,134.1,59.3,161.0,500.2,372.9,450.6,404.2,518.9,131.2,413.1,161.7,377.9,20.8,229.2,105.8,204.6,41.3,141.5,101.9,377.9,390.5,486.4,149.6,320.3,174.5,335.9,243.0,477.3,200.8,377.0,229.1,86.7,393.7,223.8,432.8,151.5,38.0,69.7,303.7,125.7,67.7,174.5,107.5,414.1,154.6,107.3,217.8,493.3,393.0,195.9,437.4,127.1,433.4,618.0,373.1,169.3,363.6,166.9,2089.6,141.8,363.8,177.0,86.6,110.5,207.0,147.8,68.8,137.6,412.9,212.9,533.2,81.9,100.3,93.2,377.4,139.8,126.1,375.9,360.4,346.1,154.4,86.5,422.5,158.7,0.0,78.8,403.4,192.0
ZJ,447.5,332.5,669.4,144.7,1.5,454.2,186.6,440.8,315.1,70.9,596.0,174.7,163.1,182.0,167.5,571.0,181.6,468.2,564.1,420.6,428.7,226.0,258.3,436.7,470.9,83.6,274.0,506.1,231.5,230.0,484.4,173.9,163.4,508.8,260.3,209.9,135.1,236.8,576.0,448.7,526.4,480.0,594.7,120.4,488.9,237.5,453.7,96.6,305.0,135.1,280.4,117.1,170.8,91.1,453.7,466.3,562.2,225.4,396.1,163.7,411.7,318.8,553.1,230.1,452.8,304.9,162.5,469.5,299.6,508.6,227.3,113.8,8.6,379.5,201.5,143.5,250.3,183.3,489.9,230.4,183.1,293.6,569.1,468.8,271.7,513.2,202.9,509.2,693.8,448.9,158.5,439.4,242.7,2165.4,217.6,439.6,252.8,162.4,186.3,282.8,223.6,144.6,213.4,488.7,288.7,609.0,111.2,176.1,122.5,453.2,215.6,199.1,451.7,436.2,421.9,230.2,75.7,498.3,188.0,75.7,0.0,479.2,267.8
ZM,195.3,480.0,614.6,457.6,542.3,202.0,447.0,109.4,472.6,506.7,366.5,610.5,486.8,591.2,457.0,317.0,473.4,130.8,311.9,150.4,158.5,374.9,354.4,184.5,293.5,519.4,382.2,263.9,394.2,422.6,147.0,496.2,564.9,171.4,407.8,462.1,480.3,385.7,346.5,111.3,292.8,222.6,328.4,596.3,238.3,430.1,46.1,476.9,452.5,570.9,490.0,489.4,606.6,567.0,454.5,128.9,308.2,513.2,218.7,639.6,56.2,466.3,310.9,665.9,200.6,452.4,524.4,217.3,447.1,331.2,514.0,494.1,534.8,135.3,464.9,458.8,399.2,531.3,247.7,423.0,576.5,451.1,326.9,209.3,402.2,151.1,490.7,267.0,639.0,271.5,634.4,89.0,506.1,2282.6,504.5,169.4,510.1,483.6,508.6,431.7,487.0,492.6,501.2,151.3,446.2,369.6,547.0,465.3,558.3,201.0,503.4,595.3,181.5,166.0,169.7,422.8,551.6,230.0,623.8,465.0,543.9,0.0,416.7
ZT,354.0,264.5,575.9,167.9,252.6,360.7,157.3,347.3,264.8,217.0,502.5,320.8,197.1,288.4,158.1,476.5,174.5,374.7,470.6,327.1,335.2,43.7,164.8,343.2,390.8,234.2,180.5,397.7,179.1,179.7,390.9,201.0,208.5,415.3,192.3,220.6,180.2,37.7,482.5,355.2,418.0,397.3,501.2,306.6,380.5,187.2,360.2,187.2,237.0,281.2,282.2,199.7,320.8,277.3,360.2,372.8,467.7,252.5,302.6,349.9,318.2,250.8,444.7,376.2,359.3,236.9,229.2,376.0,231.6,415.1,263.0,204.4,245.1,286.0,228.6,169.1,50.9,228.4,381.5,180.1,273.7,243.3,460.7,375.3,203.8,419.7,230.0,400.8,600.3,355.4,344.7,345.9,269.8,1984.5,244.7,346.1,282.8,206.7,213.4,43.0,250.7,189.7,240.5,395.2,242.1,515.5,257.3,175.6,268.6,357.6,242.7,289.0,358.2,342.7,328.4,179.9,261.9,389.9,334.1,175.3,254.2,385.7,0.0
