from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
TD,621.5,675.6,254.7,457.4,206.5,667.5,536.6,226.2,225.1,288.0,618.1,553.1,190.9,615.9,257.3,216.9,665.5,283.2,333.1,662.4,182.7,457.4,706.2,406.4,490.6,668.7,288.0,593.0,690.8,278.2,306.1,574.1,442.6,571.4,151.9,810.5,412.3,510.3,257.4,145.6,387.6,234.5,416.7,220.2,601.4,288.8,585.4,305.4,126.7,159.3,343.2,616.0,328.3,662.8,579.3,276.9,304.8,270.7,171.4,238.1,258.2,286.0,695.9,547.3,249.7,13.1,384.5,515.7,347.7,253.4,299.1,620.9,314.2,449.2,277.0,276.2,52.0,322.7,670.6,282.8,264.4,230.5,426.6,290.0,632.8,289.9,610.1,327.2,171.8,818.1,2096.7,217.6,324.8,353.0,247.3,670.5,646.4,551.5,0.0,260.5,264.6,600.8,571.5,258.2,235.8,513.8,374.1,204.1,842.5,230.5,652.3,189.2,595.1,175.6,292.8,246.0,339.1,237.9,176.6,559.2,591.3,345.2,550.1,222.3,311.8,326.3,240.4,518.8,31.0,329.5,465.3,291.4,39.0,272.2
TG,542.8,596.9,371.2,375.8,323.0,588.8,459.5,144.6,304.6,59.7,537.1,474.4,270.4,569.4,175.7,98.8,586.8,182.4,251.5,617.3,262.2,375.8,661.1,324.8,409.0,590.0,211.1,514.3,648.8,49.9,118.3,492.5,361.0,492.7,268.4,731.8,338.1,428.7,281.7,262.1,313.7,314.0,332.8,295.2,519.8,176.2,506.7,384.9,243.2,275.8,261.6,537.3,100.0,584.1,497.7,158.8,226.1,298.4,254.2,262.4,140.1,123.9,650.8,465.7,329.2,285.4,302.9,435.8,273.8,277.7,378.6,542.2,207.2,367.6,67.7,197.5,235.5,241.1,591.9,130.9,182.8,307.2,345.0,80.7,554.1,189.9,528.5,209.1,288.3,739.4,2159.1,297.1,115.5,271.4,38.0,625.4,567.7,469.9,298.5,0.0,183.0,522.1,489.9,140.1,260.1,432.2,292.5,283.6,763.8,310.0,573.6,268.7,510.1,255.1,174.7,127.9,110.8,317.4,256.1,480.5,509.7,266.5,468.5,338.8,230.2,118.6,264.7,437.2,252.5,250.8,383.7,173.3,249.0,190.6
TL,406.3,460.4,347.0,286.1,298.8,452.3,395.7,65.1,280.4,179.1,400.6,337.9,246.2,432.9,34.1,140.3,450.3,223.9,109.9,480.8,238.0,286.1,524.6,255.1,345.2,453.5,97.1,377.8,512.3,201.6,144.4,428.7,280.9,356.2,244.2,595.3,258.0,364.9,257.5,237.9,164.4,289.8,263.1,271.0,396.0,157.0,370.2,360.7,219.0,251.6,120.0,400.8,178.2,447.6,433.9,203.8,82.1,274.2,230.0,238.2,181.6,124.3,514.3,401.9,305.0,261.2,233.2,372.0,124.5,253.5,354.4,405.7,215.7,268.5,200.4,134.2,211.3,99.5,455.4,121.1,41.2,283.0,275.3,213.4,417.6,195.3,404.7,244.4,264.1,602.9,2079.0,272.9,248.2,129.8,170.7,488.9,431.2,406.1,274.3,183.9,0.0,385.6,426.1,181.6,235.9,368.4,212.4,259.4,627.3,285.8,437.1,244.5,373.6,230.9,221.1,169.4,189.0,293.2,231.9,344.0,435.8,173.4,404.7,314.6,88.6,251.3,240.5,373.4,228.3,157.7,303.6,222.7,224.8,7.5
TN,188.6,117.4,649.3,219.1,601.1,121.1,312.0,373.7,582.7,435.0,189.3,124.3,548.5,243.6,377.8,453.2,190.2,508.9,401.2,110.6,540.3,212.8,154.4,371.2,266.0,68.1,353.7,164.2,139.0,485.8,400.3,81.6,443.3,142.6,546.5,381.7,323.8,285.7,559.8,546.5,426.9,592.1,360.9,577.8,52.1,467.1,125.7,663.0,521.3,560.2,389.4,203.3,434.1,144.0,150.5,506.0,373.8,576.5,529.0,540.5,483.9,380.2,144.1,114.7,607.3,563.5,360.2,191.1,387.0,562.1,656.7,29.5,521.9,360.7,516.7,354.2,513.6,418.3,195.3,377.0,384.9,588.1,402.3,523.4,204.0,525.0,58.3,546.7,572.7,416.5,2241.4,575.2,564.5,377.8,480.7,118.7,126.3,326.9,576.6,494.9,378.8,0.0,346.9,483.9,544.5,289.2,279.3,557.0,388.8,594.4,161.3,546.8,11.9,533.2,523.4,471.7,444.9,588.1,540.5,130.4,65.9,414.2,325.5,616.9,413.7,559.7,542.8,294.2,530.6,398.5,370.5,525.0,527.1,386.4
TO,379.0,433.1,624.1,151.3,575.9,425.0,167.4,342.2,557.5,409.8,373.3,310.6,523.3,405.6,346.3,417.4,423.0,501.0,403.5,444.7,515.1,151.3,488.5,346.0,125.3,376.1,333.6,350.5,473.1,460.6,375.1,268.0,418.1,328.9,521.3,568.0,299.7,145.0,534.6,515.0,436.2,566.9,338.0,548.1,383.7,434.1,342.9,637.8,496.1,528.7,395.4,373.5,408.9,420.3,273.2,480.9,348.6,551.3,507.1,515.3,458.7,355.0,478.2,241.2,582.1,538.3,335.0,211.3,396.3,530.6,631.5,323.9,492.8,329.2,485.2,320.0,488.4,393.1,428.1,351.8,353.4,560.1,377.1,498.2,390.3,472.4,392.4,521.5,541.2,575.6,2216.2,550.0,533.0,385.6,455.5,452.8,403.9,43.6,551.4,469.7,353.6,358.3,0.0,458.7,513.0,140.1,254.1,536.5,600.0,562.9,409.8,521.6,346.0,508.0,498.2,446.5,419.7,570.3,509.0,316.7,285.2,389.0,176.4,591.7,382.2,536.1,517.6,125.1,505.4,373.3,345.3,499.8,501.9,361.2
TR,538.9,593.0,372.8,374.8,324.6,584.9,458.5,143.6,306.2,145.3,533.2,470.5,272.0,565.5,174.7,29.4,582.9,42.2,250.5,579.8,263.8,374.8,623.6,323.8,408.0,586.1,207.2,510.4,608.2,135.5,203.9,491.5,360.0,488.8,270.0,727.9,337.1,427.7,283.3,263.7,305.0,315.6,331.8,296.8,518.8,64.5,502.8,386.5,244.8,277.4,260.6,533.4,185.6,580.2,496.7,47.1,222.2,300.0,255.8,264.0,0.0,203.4,613.3,464.7,330.8,287.0,301.9,434.8,265.1,279.3,380.2,538.3,67.0,366.6,134.3,193.6,237.1,240.1,588.0,200.2,181.8,308.8,344.0,147.3,550.2,49.7,527.5,68.9,289.9,735.5,2158.1,298.7,182.1,270.4,104.6,587.9,563.8,468.9,300.1,117.8,182.0,518.2,488.9,0.0,261.7,431.2,291.5,285.2,728.7,311.6,569.7,270.3,506.2,256.7,34.5,16.2,196.4,319.0,257.7,476.6,508.7,262.6,467.5,340.4,229.2,185.2,266.3,436.2,254.1,246.9,382.7,33.1,250.6,189.6
TV,461.1,480.3,356.9,343.5,308.7,469.0,448.6,328.3,189.4,406.5,457.7,395.3,230.9,405.9,306.2,257.5,505.1,313.2,265.9,493.8,230.9,343.5,537.6,294.5,402.6,490.6,290.3,448.8,522.2,308.2,371.8,494.6,386.2,413.6,254.1,666.1,354.6,422.3,20.3,247.8,291.6,189.8,304.8,232.9,432.8,281.6,407.0,184.4,228.9,261.5,254.1,455.6,405.6,464.3,491.3,306.9,273.5,147.8,211.4,1.0,288.2,351.7,527.3,459.3,174.0,271.1,272.6,427.7,251.7,16.3,178.1,442.5,344.2,307.9,307.0,272.6,221.2,273.1,510.2,348.5,299.1,185.8,314.7,320.0,472.4,321.4,441.5,357.2,274.0,673.7,2184.3,196.6,354.8,242.5,277.3,501.9,447.9,463.5,284.2,290.5,329.8,428.7,483.5,288.2,0.0,425.8,333.9,184.2,698.1,185.8,491.9,229.2,416.7,223.8,322.8,276.0,416.4,257.7,224.8,401.4,472.6,295.6,462.1,324.5,281.8,356.3,30.4,430.8,238.2,279.9,344.3,321.4,234.7,337.4
UI,332.5,386.6,577.6,104.8,529.4,378.5,61.3,295.7,511.0,363.3,326.8,264.1,476.8,359.1,299.8,370.9,376.5,454.5,357.0,398.2,468.6,104.8,442.0,299.5,78.8,329.6,287.1,304.0,426.6,414.1,328.6,221.5,371.6,282.4,474.8,521.5,253.2,98.5,488.1,468.5,389.7,520.4,291.5,501.6,337.2,387.6,296.4,591.3,449.6,482.2,348.9,327.0,362.4,373.8,226.7,434.4,302.1,504.8,460.6,468.8,412.2,308.5,431.7,194.7,535.6,491.8,288.5,164.8,349.8,484.1,585.0,277.4,446.3,282.7,438.7,273.5,441.9,346.6,381.6,305.3,306.9,513.6,330.6,451.7,343.8,425.9,345.9,475.0,494.7,529.1,2169.7,503.5,486.5,339.1,409.0,406.3,357.4,111.3,504.9,423.2,307.1,311.8,131.3,412.2,466.5,0.0,207.6,490.0,553.5,516.4,363.3,475.1,299.5,461.5,451.7,400.0,373.2,523.8,462.5,270.2,238.7,342.5,36.2,545.2,335.7,489.6,471.1,60.6,458.9,326.8,298.8,453.3,455.4,314.7
UJ,369.3,423.4,429.2,162.5,381.0,415.3,246.2,147.3,362.6,214.9,363.6,300.9,328.4,395.9,151.4,222.5,413.3,306.1,208.6,367.5,320.2,162.5,411.3,117.5,195.7,416.5,138.7,340.8,395.9,265.7,180.2,279.2,223.2,319.2,326.4,558.3,45.5,215.4,339.7,320.1,241.3,372.0,109.5,353.2,306.5,239.2,333.2,442.9,301.2,333.8,218.7,363.8,214.0,410.6,284.4,286.0,153.7,356.4,312.2,320.4,263.8,160.1,401.0,252.4,387.2,343.4,109.9,222.5,201.4,335.7,436.6,335.1,297.9,75.0,290.3,125.1,293.5,198.2,418.4,156.9,158.5,365.2,182.2,303.3,380.6,277.5,315.2,326.6,346.3,565.9,2021.3,355.1,338.1,177.7,260.6,375.6,394.2,256.6,356.5,274.8,158.7,348.6,276.6,263.8,318.1,218.9,0.0,341.6,590.3,368.0,400.1,326.7,336.6,313.1,303.3,251.6,224.8,375.4,314.1,307.0,296.4,194.1,255.2,396.8,187.3,341.2,322.7,223.9,310.5,178.4,116.8,304.9,307.0,166.3
UU,570.9,594.8,283.2,458.0,235.0,583.5,577.4,267.0,167.5,328.8,572.2,509.8,125.1,520.4,298.1,268.3,619.6,324.0,380.4,608.3,125.1,458.0,652.1,409.0,531.4,600.4,320.8,563.3,636.7,319.0,346.9,609.1,483.4,528.1,180.4,780.6,448.4,551.1,161.9,169.4,401.4,52.2,419.3,162.6,549.8,300.2,521.5,163.2,155.2,187.8,368.6,570.1,369.1,578.8,620.1,317.8,345.6,126.6,105.6,142.6,299.0,326.8,641.8,588.1,192.1,197.4,387.1,556.5,361.5,153.2,156.9,557.0,355.0,417.7,313.1,326.0,147.5,387.6,624.7,323.6,305.2,48.2,429.2,330.8,586.9,332.2,556.0,368.0,200.3,815.4,2122.4,160.0,360.9,357.0,288.1,616.4,562.4,592.3,210.5,301.3,305.4,543.2,612.3,299.0,140.3,554.6,414.9,0.0,776.7,48.2,601.7,123.4,531.2,118.0,333.6,282.1,379.9,48.2,114.3,515.9,587.1,410.1,590.9,250.8,352.6,367.1,144.9,559.6,164.5,394.4,458.8,332.2,161.0,313.0
VN,336.2,464.0,626.9,515.9,578.7,473.0,579.3,456.3,616.4,523.9,312.7,408.4,640.5,352.6,440.1,521.8,400.5,577.5,490.3,480.5,640.7,515.9,504.0,432.7,528.8,483.4,422.3,297.5,488.6,554.4,489.2,507.7,459.4,426.7,585.1,0.6,476.9,568.8,667.5,578.8,516.0,633.9,440.7,650.9,401.7,576.7,457.3,611.4,580.2,531.5,458.2,330.7,523.0,448.0,576.6,574.6,442.4,601.9,624.3,648.2,552.5,448.8,514.0,514.2,601.0,618.8,410.8,553.9,476.1,643.2,584.8,435.3,590.5,466.4,579.0,434.1,568.9,497.5,385.3,465.9,467.5,650.2,473.2,592.0,292.1,593.6,428.2,635.6,568.0,96.7,2187.6,603.3,626.8,448.4,569.6,488.6,451.9,610.0,611.6,563.5,467.7,441.8,609.7,552.5,625.6,552.0,418.4,648.6,0.0,650.2,521.9,659.1,409.5,610.8,592.0,560.6,513.5,650.2,634.6,434.8,465.4,482.8,608.6,594.5,496.3,648.6,650.5,577.3,585.9,467.1,482.5,593.6,562.1,475.3
VU,574.5,593.7,308.5,456.9,260.3,582.4,576.3,265.9,192.8,327.7,568.8,508.7,150.4,519.3,297.0,256.6,618.5,322.9,379.3,607.2,150.4,456.9,651.0,407.9,530.3,604.0,324.4,562.2,635.6,317.9,345.8,608.0,482.3,527.0,205.7,779.5,452.0,550.0,160.8,199.4,405.0,3.9,418.2,187.9,546.2,291.3,520.4,162.1,180.5,213.1,367.5,569.0,368.0,577.7,619.0,316.6,344.5,125.5,130.9,141.5,297.9,325.7,640.7,587.0,217.4,222.7,386.0,555.4,365.1,156.8,155.8,555.9,353.9,421.3,316.7,315.9,172.8,386.5,623.6,322.5,304.1,0.0,428.1,329.7,585.8,329.6,554.9,366.9,225.6,787.1,2121.3,185.3,364.5,355.9,287.0,615.3,561.3,591.2,235.8,300.2,304.3,542.1,611.2,297.9,139.2,553.5,413.8,58.2,811.5,0.0,605.3,148.7,530.1,143.3,332.5,285.7,378.8,0.0,144.3,514.8,586.0,409.0,589.8,276.1,351.5,366.0,143.8,558.5,189.8,393.3,457.7,331.1,186.3,311.9
VV,27.2,25.2,685.2,336.1,637.0,90.6,435.3,457.8,654.4,525.4,144.7,171.4,638.9,192.8,488.6,533.0,57.1,616.6,448.3,75.9,678.7,336.1,119.7,491.0,389.3,200.9,472.7,137.7,107.4,576.2,490.7,204.9,517.7,189.7,643.4,339.4,407.9,409.0,538.9,637.1,474.0,692.2,451.3,688.9,80.5,557.5,173.0,649.4,618.2,589.8,436.5,48.2,524.5,65.3,273.8,596.5,455.9,612.0,619.4,519.6,574.3,470.6,109.4,231.7,639.0,656.8,469.1,314.4,434.1,534.9,643.1,152.8,608.4,444.8,600.8,461.7,606.9,455.5,62.2,467.4,481.5,688.2,511.2,613.8,161.7,588.0,114.6,637.1,606.0,347.0,2225.6,661.6,648.6,424.9,571.1,84.0,47.6,450.2,669.9,585.3,469.2,139.0,470.2,574.3,517.3,412.5,369.7,688.2,371.4,688.2,0.0,637.2,127.0,648.8,613.8,562.1,535.3,688.2,672.6,177.5,182.9,478.0,448.8,652.8,464.2,650.1,538.6,417.5,623.9,462.3,460.9,615.4,620.4,476.8
WB,644.4,663.6,293.7,479.4,245.5,652.3,563.1,248.2,178.0,310.0,638.7,578.6,1.7,589.2,279.3,238.9,688.4,322.5,355.1,677.1,135.6,479.4,720.9,428.4,512.6,673.9,311.8,632.1,705.5,300.2,328.1,596.1,464.6,596.9,190.9,849.4,441.7,532.3,230.7,184.6,409.6,159.2,436.4,168.6,616.1,273.6,590.3,258.3,165.7,198.3,365.2,638.9,350.3,647.6,601.3,298.9,326.8,195.4,15.3,211.4,280.2,308.0,710.6,569.3,202.6,207.9,406.5,539.4,369.7,226.7,252.0,625.8,332.3,471.2,299.0,298.2,158.0,344.7,693.5,304.8,286.4,152.4,448.6,312.0,655.7,311.9,624.8,349.2,210.8,857.0,2135.7,170.5,346.8,427.6,269.3,685.2,631.2,573.5,221.0,282.5,286.6,605.7,593.5,280.2,209.1,535.8,396.1,128.8,881.4,155.2,675.2,0.0,593.7,128.5,314.8,268.0,361.1,162.6,129.5,584.7,655.9,367.2,572.1,261.3,333.8,349.9,213.7,540.8,175.0,351.5,487.3,313.4,171.5,294.2
WE,176.6,111.7,643.6,207.1,595.4,115.4,306.3,361.7,577.0,429.3,181.3,130.0,542.8,231.6,365.8,436.9,184.5,520.5,406.9,104.9,534.6,207.1,148.7,365.5,260.3,73.8,348.0,158.5,133.3,480.1,394.6,75.9,437.6,148.3,540.8,376.0,311.8,280.0,554.1,534.5,432.6,586.4,355.2,572.1,43.9,453.6,120.0,657.3,515.6,548.2,395.1,197.6,428.4,138.3,144.8,500.4,368.1,570.8,523.3,534.8,478.2,374.5,138.4,102.7,601.6,557.8,354.5,185.4,392.7,550.1,651.0,23.8,512.3,348.7,504.7,339.5,507.9,412.6,189.6,371.3,372.9,582.4,396.6,517.7,198.3,491.9,52.6,541.0,560.7,410.8,2235.7,569.5,552.5,385.3,475.0,113.0,120.6,321.2,570.9,489.2,373.1,11.9,341.2,478.2,532.5,283.5,273.6,556.0,408.0,582.4,149.3,541.1,0.0,527.5,517.7,466.0,439.2,589.8,528.5,136.1,53.9,408.5,319.8,611.2,401.7,555.6,537.1,288.5,524.9,392.8,364.8,519.3,521.4,380.7
WK,608.9,663.0,259.1,444.8,210.9,654.9,528.5,213.6,98.9,275.4,603.2,540.5,129.2,602.8,244.7,204.3,652.9,287.9,320.5,649.8,83.7,444.8,693.6,393.8,478.0,656.1,277.2,645.7,678.2,265.6,293.5,561.5,430.0,558.8,156.3,797.9,407.1,497.7,244.3,150.0,375.0,172.8,401.8,40.1,588.8,239.0,572.8,179.2,131.1,163.7,330.6,603.4,315.7,650.2,566.7,264.3,292.2,190.8,113.0,225.0,245.6,273.4,683.3,534.7,123.5,173.3,371.9,504.8,335.1,240.3,172.9,608.3,297.7,436.6,264.4,263.6,123.4,310.1,658.0,270.2,251.8,166.0,414.0,277.4,620.2,277.3,597.5,314.6,176.2,805.5,2059.8,91.4,312.2,340.4,234.7,657.9,633.8,538.9,186.4,247.9,252.0,588.2,558.9,245.6,222.7,501.2,361.5,142.4,829.9,168.8,639.7,127.5,576.2,0.0,280.2,233.4,326.5,176.2,77.6,546.6,578.7,332.6,537.5,226.7,299.2,315.3,227.3,506.2,140.4,316.9,452.7,278.8,136.9,259.6
WL,565.5,619.6,414.8,401.4,366.6,611.5,485.1,170.2,348.2,189.4,559.8,497.1,314.0,592.1,201.3,73.5,609.5,36.6,277.1,606.4,305.8,401.4,650.2,350.4,434.6,612.7,233.8,537.0,634.8,179.6,248.0,518.1,386.6,515.4,312.0,754.5,363.7,454.3,325.3,305.7,331.6,357.6,358.4,338.8,545.4,101.2,529.4,428.5,286.8,319.4,287.2,560.0,229.7,606.8,523.3,49.9,248.8,342.0,297.8,306.0,44.0,230.0,639.9,491.3,372.8,329.0,328.5,461.4,291.7,321.3,422.2,564.9,32.4,393.2,178.4,220.2,279.1,266.7,614.6,226.8,208.4,350.8,370.6,191.4,576.8,15.1,554.1,61.1,331.9,762.1,2184.7,340.7,226.2,297.0,148.7,614.5,590.4,495.5,342.1,161.9,208.6,544.8,515.5,44.0,303.7,457.8,318.1,327.2,786.5,353.6,596.3,312.3,532.8,298.7,0.0,60.3,240.5,361.0,299.7,503.2,535.3,289.2,494.1,382.4,255.8,229.3,308.3,462.8,296.1,273.5,409.3,1.5,292.6,216.2
WM,522.6,576.7,371.9,358.5,323.7,568.6,437.7,127.3,305.3,153.2,516.9,454.2,271.1,549.2,158.4,37.3,566.6,41.3,234.2,563.5,262.9,358.5,607.3,307.5,391.7,569.8,185.8,494.1,591.9,143.4,207.2,475.2,343.7,472.5,269.1,711.6,313.4,411.4,282.4,262.8,288.7,314.7,315.5,295.9,502.5,41.4,486.5,385.6,243.9,276.5,244.3,517.1,193.5,563.9,480.4,30.9,205.9,299.1,251.6,263.1,16.3,187.1,597.0,448.4,329.9,286.1,285.6,416.8,248.8,278.4,379.3,522.0,83.4,350.3,142.2,177.3,236.2,223.8,571.7,183.9,165.5,310.7,327.7,155.2,533.9,66.1,511.2,85.3,289.0,746.4,2141.8,297.8,190.0,254.1,112.5,571.6,547.5,452.6,299.2,125.7,165.7,501.9,472.6,16.3,260.8,414.9,275.2,279.6,743.6,310.7,553.4,269.4,496.2,255.8,50.9,0.0,204.3,310.7,256.8,460.3,492.4,246.3,451.2,339.5,212.9,193.1,265.4,419.9,253.2,230.6,366.4,49.5,249.7,173.3
WP,501.5,555.6,418.5,355.4,370.3,547.5,439.1,191.9,351.9,39.6,495.8,433.1,317.7,528.1,200.5,146.1,545.5,229.7,239.7,576.0,309.5,355.4,619.8,304.4,388.6,548.7,169.8,473.0,607.5,90.4,77.0,472.1,340.6,451.4,315.7,690.5,317.7,408.3,329.0,309.4,272.4,361.3,312.4,342.5,491.2,223.5,465.4,432.2,290.5,323.1,249.8,496.0,9.7,542.8,477.3,206.1,184.8,345.7,301.5,309.7,187.4,82.6,609.5,445.3,376.5,332.7,282.5,415.4,232.5,325.0,425.9,500.9,254.5,347.2,115.0,156.2,282.8,229.3,550.6,89.6,207.6,354.5,324.6,128.0,512.8,237.2,499.9,256.4,335.6,698.1,2138.7,344.4,162.8,259.6,85.3,584.1,526.4,449.5,345.8,99.5,207.8,480.8,469.5,187.4,307.4,411.8,272.1,330.9,722.5,357.3,532.3,316.0,468.8,302.4,222.0,175.2,0.0,364.7,303.4,439.2,489.3,225.2,448.1,386.1,218.4,165.9,312.0,416.8,299.8,209.5,363.3,220.6,296.3,215.4
WX,660.1,679.3,329.6,456.9,281.4,668.0,594.5,265.9,213.9,345.9,656.7,594.3,171.5,604.9,297.0,285.4,704.1,341.1,379.3,692.8,171.5,515.3,736.6,493.5,548.5,689.6,324.4,647.8,721.2,336.1,364.0,632.0,500.5,612.6,226.8,865.1,452.0,568.2,246.4,199.4,490.6,87.5,503.8,209.0,634.3,317.3,606.0,294.2,201.6,234.2,453.1,654.6,386.2,577.7,637.2,334.9,362.7,211.1,152.0,227.1,316.1,343.9,726.3,587.0,238.5,243.8,386.0,573.6,450.7,242.4,287.9,641.5,372.1,506.9,316.7,343.1,193.9,380.6,709.2,340.7,304.1,0.0,513.7,347.9,671.4,349.3,640.5,385.1,225.6,899.9,2171.6,206.4,364.5,441.5,305.2,700.9,646.9,609.4,256.9,318.4,322.5,627.7,629.4,316.1,224.8,571.7,432.0,109.1,897.1,0.0,690.9,169.8,530.1,164.4,350.7,303.9,397.0,0.0,144.3,600.4,586.0,403.1,608.0,297.2,369.7,384.2,229.4,576.7,210.9,387.4,523.2,349.3,207.4,330.1
XB,609.9,660.6,260.1,445.8,211.9,649.3,529.5,214.6,48.4,276.4,604.2,541.5,130.2,586.2,245.7,205.3,653.9,288.9,321.5,674.1,6.0,445.8,717.9,394.8,479.0,670.9,273.1,629.1,702.5,266.6,294.5,562.5,431.0,559.8,157.3,798.9,400.7,498.7,227.7,151.0,376.0,173.8,402.8,67.8,613.1,240.0,587.3,128.7,132.1,164.7,331.6,604.4,316.7,644.6,567.7,265.3,293.2,140.3,114.0,208.4,246.6,274.4,707.6,535.7,73.0,174.3,372.9,504.1,336.1,223.7,122.4,622.8,298.7,437.6,265.4,264.6,124.4,311.1,659.0,271.2,252.8,169.8,415.0,278.4,621.2,278.3,621.8,315.6,177.2,833.7,2083.6,40.9,313.2,341.4,235.7,682.2,628.2,539.9,187.4,248.9,253.0,609.0,559.9,246.6,206.1,502.2,362.5,138.7,830.9,169.8,640.7,128.5,597.0,57.6,281.2,234.4,327.5,177.2,0.0,547.6,579.7,333.6,538.5,227.7,300.2,314.7,210.7,507.2,141.4,317.9,453.7,279.8,137.9,260.6
XF,203.9,159.4,738.7,232.1,690.5,148.1,341.7,429.7,645.0,471.2,198.2,5.0,610.8,230.5,370.9,504.9,232.2,588.5,330.6,176.6,602.6,232.1,220.4,433.5,291.2,149.3,353.2,175.4,208.1,522.0,436.5,191.7,468.9,12.2,608.8,392.9,387.2,310.9,492.5,602.5,356.3,654.4,425.5,635.6,129.9,521.6,167.8,702.9,583.6,643.3,318.8,198.4,470.3,143.4,260.6,568.4,338.2,565.6,594.6,473.2,546.2,416.4,210.1,218.5,692.5,625.8,422.5,302.9,316.4,488.5,696.6,139.6,580.3,416.7,546.6,344.0,575.9,337.8,237.3,413.2,363.8,647.6,464.6,559.6,215.2,559.9,138.6,609.0,628.7,400.5,2279.1,637.5,594.4,309.0,516.9,184.7,127.0,352.1,638.9,531.1,394.5,119.5,372.1,546.2,470.9,314.4,341.6,624.0,424.9,650.4,197.0,609.1,107.5,595.5,585.7,534.0,481.1,657.8,596.5,0.0,169.7,360.3,350.7,706.3,346.5,597.5,492.2,319.4,592.9,344.6,432.8,587.3,589.4,402.1
XH,231.1,166.2,665.9,153.1,617.7,169.9,256.8,384.0,599.3,451.6,235.8,202.6,565.1,286.1,388.1,459.2,239.0,525.5,409.0,159.4,556.9,153.1,203.2,387.8,206.3,113.7,370.3,213.0,187.8,502.4,416.9,21.9,459.9,220.9,563.1,430.5,334.1,226.0,576.4,556.8,434.7,608.7,377.5,594.4,98.4,475.9,174.5,679.6,537.9,570.5,397.2,252.1,450.7,192.8,90.8,522.7,390.4,593.1,545.6,557.1,500.5,396.8,192.9,48.7,623.9,580.1,376.8,131.4,394.8,572.4,673.3,38.6,538.5,371.0,527.0,361.8,530.2,416.2,244.1,393.6,395.2,604.7,418.9,540.0,252.8,514.2,107.1,563.3,583.0,465.3,2258.0,591.8,574.8,385.6,497.3,167.5,175.1,267.2,593.2,511.5,395.4,84.5,287.2,500.5,554.8,229.5,295.9,578.3,462.5,604.7,203.8,563.4,72.5,549.8,540.0,488.3,461.5,612.1,550.8,208.7,0.0,430.8,265.8,633.5,424.0,576.3,559.4,234.5,547.2,415.1,387.1,541.6,543.7,403.0
XL,351.5,405.6,438.4,231.3,390.2,397.5,340.9,156.5,371.8,206.1,345.8,283.1,337.6,378.1,149.2,231.7,395.5,315.3,141.6,426.0,329.4,231.3,469.8,200.3,290.4,398.7,106.0,323.0,457.5,256.9,171.4,373.9,292.0,301.4,335.6,540.5,267.8,310.1,348.9,329.3,134.6,381.2,208.3,362.4,341.2,248.4,315.4,452.1,310.4,343.0,127.5,346.0,205.2,392.8,379.1,295.2,116.5,365.6,321.4,329.6,273.0,151.3,459.5,347.1,396.4,352.6,178.4,317.2,94.7,344.9,445.8,350.9,307.1,213.7,281.5,78.9,302.7,135.7,400.6,148.1,142.1,374.4,220.5,294.5,362.8,286.7,349.9,335.8,355.5,548.1,2090.1,364.3,329.3,122.5,251.8,434.1,376.4,351.3,365.7,266.0,167.9,330.8,371.3,273.0,327.3,313.6,239.7,350.8,572.5,377.2,382.3,335.9,318.8,322.3,312.5,260.8,216.0,384.6,323.3,289.2,381.0,0.0,349.9,406.0,124.8,332.4,331.9,318.6,319.7,25.6,250.1,314.1,316.2,175.5
XT,378.8,432.9,623.9,151.1,575.7,424.8,25.0,342.0,557.3,409.6,373.1,310.4,523.1,405.4,346.1,417.2,422.8,500.8,403.3,444.5,514.9,151.1,488.3,345.8,125.1,375.9,333.4,350.3,472.9,460.4,374.9,267.8,417.9,328.7,521.1,567.8,299.5,144.8,534.4,514.8,436.0,566.7,337.8,547.9,383.5,433.9,342.7,637.6,495.9,528.5,395.2,373.3,408.7,420.1,273.0,480.7,348.4,551.1,506.9,515.1,458.5,354.8,478.0,241.0,581.9,538.1,334.8,211.1,396.1,530.4,631.3,323.7,492.6,329.0,485.0,319.8,488.2,392.9,427.9,351.6,353.2,559.9,376.9,498.0,390.1,472.2,392.2,521.3,541.0,575.4,2216.0,549.8,532.8,385.4,455.3,452.6,403.7,157.6,551.2,469.5,353.4,358.1,177.6,458.5,512.8,46.2,253.9,536.3,568.6,562.7,409.6,521.4,345.8,507.8,498.0,446.3,419.5,570.1,508.8,316.5,285.0,388.8,0.0,591.5,382.0,535.9,517.4,106.9,505.2,373.1,345.1,499.6,501.7,361.0
