from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
QC,91.4,459.3,369.7,356.5,332.2,307.7,278.4,96.4,397.2,289.0,252.4,278.3,332.4,253.2,276.6,341.6,299.4,85.4,390.3,340.7,252.5,393.5,378.9,89.1,318.9,422.6,95.5,280.8,236.6,78.1,273.3,437.9,141.6,274.7,265.1,179.8,272.9,344.7,332.1,76.7,360.4,339.1,378.1,262.8,86.9,295.4,278.9,123.9,425.7,321.1,280.2,290.4,295.5,336.4,387.9,388.6,202.0,92.4,86.6,315.6,187.2,323.3,268.2,260.1,330.0,262.1,493.8,91.9,297.6,59.1,101.0,278.7,101.7,217.2,298.2,484.4,269.0,336.8,304.7,150.4,315.5,46.8,306.0,410.3,297.1,314.4,69.7,296.5,428.7,425.9,317.0,0.0,259.8,266.8,122.4,85.6,314.8,281.8,64.5,322.1,382.3,471.9,278.1,101.1,125.9,306.1,468.3,235.7,202.0,301.0,123.7,286.0,77.7,342.0,308.4,525.6,283.4,106.2,102.8,246.6,262.0,335.0,135.3,138.8,255.0,273.1,450.7,278.4,368.8,2127.4,122.5,169.1,418.6,290.4,229.8,295.8,98.9,217.6,291.6,342.1,277.9,119.9,335.7,265.5
QK,195.8,295.5,210.0,174.7,216.9,143.9,218.7,200.5,233.4,229.3,9.6,200.6,75.2,193.5,198.9,263.9,117.6,189.5,226.5,176.9,222.6,229.7,215.1,198.1,137.1,258.8,250.2,51.7,176.9,212.3,44.2,274.1,228.3,215.0,205.4,150.3,213.2,235.7,168.3,256.0,178.6,255.6,323.7,203.1,202.8,131.6,49.8,182.9,261.9,261.4,51.1,212.7,131.7,276.7,224.1,224.8,228.9,199.3,250.8,248.3,157.7,244.0,263.6,201.5,145.3,184.4,330.0,197.7,237.9,223.3,191.3,49.6,129.3,162.5,257.1,320.6,191.3,79.6,235.0,218.7,233.6,193.0,228.3,246.5,237.4,230.9,224.4,236.8,264.9,262.1,153.2,245.3,0.0,216.3,203.4,141.2,133.0,212.1,166.3,140.3,286.2,308.1,49.0,176.1,188.5,125.8,304.5,161.1,228.9,241.3,192.0,226.3,232.4,282.3,230.7,361.8,54.3,196.5,186.8,82.8,202.3,299.6,179.1,242.9,195.3,222.6,286.9,49.3,205.0,2154.3,167.1,238.6,254.8,107.2,55.9,132.0,192.4,157.9,231.9,280.4,234.2,224.0,276.0,85.4
QQ,274.7,248.9,163.4,311.5,118.6,97.3,150.0,226.7,99.3,151.5,217.4,189.5,193.0,115.7,237.3,312.1,254.4,215.7,106.2,130.3,261.0,183.1,116.8,272.4,273.9,212.2,278.8,145.4,93.7,241.4,152.8,156.7,254.5,146.3,127.6,270.3,177.0,202.0,221.0,281.8,315.4,196.4,184.1,149.1,250.2,114.4,146.3,298.4,215.3,183.6,146.0,277.0,114.5,175.5,177.5,169.8,255.5,225.5,277.0,74.4,277.7,224.2,304.5,165.5,282.1,230.0,275.0,255.2,172.9,249.5,280.0,147.5,155.5,282.5,98.5,274.0,243.3,197.4,60.7,244.9,135.3,219.2,259.7,199.9,136.2,171.7,253.0,159.0,218.3,207.1,209.8,271.5,207.7,0.0,229.6,167.4,269.8,37.8,192.5,277.1,223.4,190.7,148.1,284.4,214.7,198.9,187.1,202.2,255.1,205.1,218.2,190.1,261.0,181.1,281.7,312.5,142.8,274.8,266.1,174.2,124.5,141.0,205.3,269.1,159.1,6.2,240.3,147.8,106.7,2180.5,285.8,336.2,208.2,218.0,257.1,114.8,218.6,74.7,159.2,201.2,17.8,250.2,174.8,193.1
RF,97.6,445.3,355.7,342.5,317.6,293.7,263.8,25.9,383.2,274.4,238.4,279.4,318.4,238.6,227.6,305.9,285.4,36.9,376.3,326.7,202.0,379.5,364.9,99.9,304.9,408.6,152.0,266.8,222.0,49.4,259.3,423.9,24.8,260.1,250.5,165.8,258.3,330.1,318.1,90.2,346.4,324.5,363.5,248.2,58.2,281.4,264.9,106.4,411.7,306.5,266.2,275.8,281.5,321.8,373.9,374.6,124.5,33.5,78.9,301.0,173.2,308.7,217.7,245.5,313.1,247.5,479.8,63.2,283.0,57.5,88.0,264.7,87.1,203.2,283.6,470.4,254.4,322.8,290.1,32.5,300.9,94.3,268.7,396.3,282.5,299.8,126.2,281.9,414.7,411.9,303.0,102.9,245.8,252.2,0.0,71.0,300.8,267.2,67.6,308.1,367.7,457.9,264.1,113.2,30.9,292.1,454.3,221.1,124.5,286.4,11.3,271.4,134.2,327.4,266.5,511.6,269.4,82.8,74.1,232.6,247.4,320.4,40.3,64.8,240.4,258.5,436.7,264.4,354.8,2049.9,93.8,158.4,404.6,276.4,215.8,281.8,26.6,203.0,277.0,327.5,263.3,64.3,321.1,251.5
RH,107.2,475.1,385.5,300.7,242.3,323.5,188.5,59.2,232.0,199.1,268.2,235.7,162.0,163.3,186.7,251.7,243.6,48.2,238.9,356.5,162.6,409.3,263.8,104.9,263.1,288.1,111.3,114.4,146.7,116.1,121.8,263.9,104.4,184.8,175.2,195.6,183.0,254.8,447.2,114.3,304.6,249.2,288.2,172.9,124.9,311.2,115.3,139.7,441.5,231.2,115.0,200.5,311.3,246.5,403.7,302.5,142.9,112.9,130.7,228.5,203.0,231.8,178.3,170.2,274.2,172.2,407.7,129.9,207.7,97.1,116.8,116.5,11.8,233.0,208.3,367.0,179.1,166.4,214.8,117.8,225.6,51.7,216.1,426.1,207.2,224.5,85.5,206.6,440.5,339.8,332.8,104.0,275.6,176.9,85.2,0.0,259.0,191.9,25.0,266.3,292.4,296.8,117.1,116.9,77.5,321.9,300.3,145.8,142.5,211.1,96.6,196.1,93.5,252.1,218.5,445.2,111.8,122.0,140.8,262.4,172.1,245.1,68.1,101.6,165.1,183.2,466.5,116.8,253.7,2067.9,160.5,207.1,434.4,211.1,245.6,311.6,106.0,127.7,201.7,252.2,194.8,82.7,245.8,189.3
RI,242.5,361.0,273.1,147.7,282.4,209.4,331.5,313.3,298.9,342.1,153.2,321.3,188.0,306.3,313.4,376.7,51.9,304.0,292.0,242.4,337.1,296.9,280.6,244.8,35.6,324.3,296.9,164.5,289.7,259.0,157.0,339.6,341.1,329.5,318.2,197.0,326.0,348.5,233.8,320.7,153.3,368.4,389.2,315.9,249.5,197.1,162.6,229.6,329.1,374.2,163.9,325.5,197.2,389.5,289.6,290.3,343.8,274.6,317.6,313.8,204.4,358.5,376.4,296.9,81.3,297.2,395.5,244.4,352.4,288.4,238.0,162.4,242.1,209.2,322.6,416.6,304.1,192.4,300.5,331.5,299.1,299.6,341.1,312.0,350.2,344.3,272.8,349.6,323.7,329.3,201.9,321.0,145.2,281.8,316.2,254.0,0.0,277.6,280.8,113.3,400.7,373.6,161.8,224.5,301.3,157.8,370.0,272.5,341.7,354.1,304.8,339.1,280.8,395.1,345.2,456.6,168.8,243.2,233.5,148.3,315.1,365.1,291.9,355.7,308.1,288.1,352.4,162.1,272.2,2251.2,213.8,285.3,320.3,192.1,185.5,197.5,281.1,272.4,323.0,393.2,299.7,336.8,388.8,168.9
RM,289.1,220.6,154.5,306.7,113.8,92.5,112.1,241.1,61.4,165.9,274.9,203.9,207.4,130.1,251.7,326.5,249.6,230.1,68.3,125.5,275.4,154.8,112.0,286.8,269.1,183.9,293.2,159.8,108.1,255.8,167.2,118.8,268.9,108.4,142.0,265.5,139.1,216.4,146.3,296.6,310.6,210.8,146.2,111.2,264.6,109.6,160.7,298.1,187.0,204.6,160.4,292.4,109.7,189.9,172.7,131.9,269.5,239.9,285.3,33.8,272.9,237.0,318.9,179.9,280.2,244.4,237.1,269.6,187.3,263.9,294.4,161.9,169.9,277.7,60.6,245.7,257.7,211.8,22.9,259.3,130.5,233.6,274.1,171.6,150.6,186.1,267.4,173.4,206.0,169.2,205.0,285.9,222.1,57.2,244.0,186.0,265.0,0.0,206.9,272.3,237.8,152.8,162.5,291.3,229.1,194.1,149.2,216.6,269.5,167.2,232.6,152.2,275.4,195.5,296.1,268.9,157.2,289.2,280.5,169.4,138.9,103.1,219.7,283.5,121.2,63.5,210.5,162.2,101.9,2194.9,282.3,350.6,203.4,213.2,252.3,110.0,233.0,89.1,154.4,215.6,68.3,264.6,189.2,188.3
RN,82.1,450.0,360.4,347.2,267.6,298.4,213.8,31.8,257.3,224.4,243.1,213.7,187.3,188.6,212.0,277.0,290.1,20.8,264.2,331.4,187.9,384.2,289.1,79.8,309.6,313.4,86.2,139.7,172.0,91.0,147.1,289.2,77.0,210.1,200.5,170.5,208.3,280.1,322.8,89.6,351.1,274.5,313.5,198.2,99.8,286.1,140.6,114.6,416.4,256.5,140.3,225.8,286.2,271.8,378.6,379.3,167.8,91.4,99.5,251.0,177.9,258.7,203.6,195.5,320.7,197.5,484.5,104.8,233.0,72.0,91.7,141.8,37.1,207.9,233.6,392.3,204.4,191.7,240.1,90.4,250.9,26.6,241.4,401.0,232.5,249.8,60.4,231.9,419.4,416.6,307.7,78.9,250.5,202.2,57.8,21.0,305.5,217.2,0.0,312.8,317.7,322.1,142.4,91.8,61.3,296.8,325.6,171.1,167.8,236.4,69.2,221.4,68.4,277.4,243.8,516.3,137.1,96.9,115.7,237.3,197.4,270.4,70.7,74.2,190.4,208.5,441.4,142.1,279.0,2093.2,135.4,182.0,409.3,281.1,220.5,286.5,84.5,153.0,227.0,277.5,213.3,55.3,271.1,256.2
RQ,265.2,383.7,294.1,97.0,305.1,232.1,354.2,336.0,321.6,364.8,175.9,336.1,210.7,329.0,334.4,399.4,133.3,325.0,314.7,265.1,358.1,317.9,303.3,267.5,152.8,347.0,319.6,187.2,312.4,281.7,179.7,362.3,363.8,350.5,340.9,219.7,348.7,371.2,256.5,343.8,93.5,391.1,411.9,338.6,272.2,219.8,185.3,252.3,350.1,396.9,186.6,349.2,219.9,412.2,312.3,313.0,364.4,297.3,332.5,336.5,227.1,379.5,399.1,337.0,161.0,319.9,471.6,267.1,373.4,311.1,260.7,185.1,264.8,231.9,345.6,392.1,326.8,215.1,323.2,354.2,321.8,322.3,363.8,334.7,372.9,366.4,293.8,372.3,353.1,350.3,224.6,343.7,166.2,304.5,338.9,276.7,148.7,300.3,301.8,0.0,421.7,396.3,184.5,245.5,324.0,180.5,392.7,293.5,364.4,376.8,327.5,361.8,301.8,417.8,366.2,433.8,189.8,265.9,256.2,171.0,337.8,387.8,314.6,378.4,330.8,310.8,375.1,184.8,293.2,2228.4,236.5,308.0,343.0,214.8,206.5,220.2,303.8,293.4,345.7,415.9,322.4,359.5,411.5,189.9
RX,375.7,436.7,347.1,414.7,306.4,285.1,200.7,327.7,278.7,265.3,303.7,131.8,276.0,229.5,179.6,114.0,357.6,316.7,285.6,318.1,203.3,370.9,304.6,373.4,377.1,324.2,379.8,228.4,198.4,342.4,235.8,310.6,355.5,205.0,241.4,391.5,234.7,189.5,338.9,383.2,418.6,183.9,334.9,224.6,351.2,302.2,229.3,399.4,403.1,297.4,229.0,79.9,302.3,47.5,365.3,349.2,393.8,326.5,371.9,259.4,398.9,49.8,184.6,153.0,385.3,136.8,454.4,356.2,74.2,350.5,381.0,230.5,256.5,403.7,255.0,403.1,208.7,280.4,248.5,345.9,291.8,320.2,199.7,387.7,107.2,159.2,354.0,272.8,406.1,386.5,393.2,372.5,290.7,210.6,330.6,272.6,373.0,225.6,293.5,380.3,0.0,343.5,231.1,385.4,315.7,365.8,347.0,183.1,393.8,262.8,319.2,247.8,362.0,53.1,160.4,486.2,225.8,375.8,367.1,322.2,238.3,291.8,306.3,370.1,216.8,216.9,427.8,230.8,294.5,2281.5,386.8,474.9,396.0,325.1,316.7,302.6,319.6,179.4,267.9,35.1,221.7,351.2,46.8,303.3
RZ,381.6,228.0,207.5,403.4,257.2,163.1,138.4,333.6,96.3,258.4,371.6,311.3,299.9,222.6,359.1,435.9,346.3,322.6,98.6,178.5,382.8,162.2,255.4,379.3,365.8,81.8,385.7,252.3,173.7,348.3,259.7,81.8,361.4,134.7,234.5,362.2,165.4,323.5,243.0,389.1,407.3,317.9,106.1,137.5,357.1,206.3,253.2,394.8,194.4,290.5,252.9,401.8,206.4,303.2,181.0,139.3,362.0,332.4,377.8,109.5,369.6,333.1,424.3,287.0,376.9,351.8,244.5,362.1,294.4,356.4,386.9,254.4,262.4,374.4,86.9,160.7,364.8,304.3,120.4,351.8,273.9,326.1,381.2,179.0,258.0,293.2,359.9,265.9,213.4,176.6,301.7,378.4,314.6,205.2,336.5,278.5,361.7,143.3,299.4,369.0,333.9,0.0,255.0,388.0,321.6,290.8,3.5,309.1,362.0,193.5,325.1,178.5,367.9,308.8,391.4,276.3,249.7,381.7,373.0,266.1,231.4,41.1,312.2,376.0,147.5,211.5,217.9,254.7,245.3,2287.4,379.0,443.1,236.4,309.9,349.0,206.7,325.5,199.6,261.0,310.9,216.3,357.1,302.5,285.0
SD,199.4,304.3,214.7,183.5,225.7,152.7,169.6,151.4,242.2,180.2,72.5,151.5,44.8,144.4,149.8,214.8,126.4,140.4,235.3,185.7,173.5,238.5,223.9,197.1,145.9,267.6,203.5,2.6,127.8,166.1,4.6,282.9,179.2,165.9,156.3,160.3,164.1,186.6,177.1,206.9,187.4,206.5,332.5,154.0,174.9,140.4,0.7,223.1,270.7,212.3,2.0,163.6,140.5,227.6,232.9,233.6,179.8,150.2,195.6,259.9,167.7,196.5,214.5,133.3,154.1,135.3,338.8,179.9,188.8,174.2,204.7,0.6,80.2,172.5,265.9,329.4,142.2,49.2,243.8,169.6,206.7,143.9,179.2,255.3,188.3,181.8,177.7,187.7,273.7,270.9,162.0,196.2,59.5,225.1,154.3,96.3,141.8,220.9,117.2,149.1,237.1,316.9,0.0,209.1,139.4,134.6,313.3,108.9,179.8,192.2,142.9,177.2,185.7,233.2,181.6,370.6,5.2,199.5,190.8,91.0,153.2,308.4,130.0,193.8,146.2,231.4,295.7,0.3,213.8,2105.2,210.5,260.9,263.6,93.9,85.5,140.8,143.3,108.8,182.8,231.3,236.2,174.9,226.9,72.1
SH,19.6,358.1,268.5,255.3,279.5,206.5,308.3,126.3,296.0,318.9,151.2,328.5,231.2,283.1,326.8,391.8,198.2,115.3,289.1,239.5,267.2,292.3,277.7,21.9,217.7,321.4,74.0,179.6,266.5,64.5,172.1,336.7,147.7,304.6,295.0,78.6,302.8,363.6,230.9,108.8,259.2,369.0,386.3,370.3,55.0,194.2,177.7,38.0,324.5,370.3,179.0,340.6,194.3,366.3,286.7,287.4,189.7,80.1,115.3,313.7,86.0,373.5,282.9,310.3,225.9,312.3,392.6,45.0,327.5,91.2,15.1,177.5,131.6,116.0,319.7,383.2,319.2,235.6,297.6,138.1,296.2,76.7,356.2,309.1,327.0,344.3,48.2,326.4,327.5,324.7,215.8,98.1,158.6,278.9,122.8,115.5,213.6,274.7,94.4,220.9,412.2,370.7,176.9,0.0,153.8,204.9,367.1,285.9,189.7,330.9,111.4,315.9,56.2,371.9,358.6,424.4,182.2,20.3,55.9,145.4,291.9,362.2,163.2,168.7,284.9,285.2,349.5,177.2,267.6,2115.1,75.6,173.3,317.4,189.2,128.6,194.6,86.6,247.5,320.1,372.0,290.0,149.8,365.6,164.3
SJ,138.6,486.3,396.7,383.5,289.6,334.7,235.8,19.4,279.3,246.4,279.4,235.7,209.3,210.6,234.0,299.0,326.4,30.4,286.2,367.7,209.9,420.5,311.1,140.9,345.9,335.4,147.4,161.7,194.0,90.4,169.1,311.2,60.1,232.1,222.5,206.8,230.3,302.1,359.1,131.2,387.4,296.5,335.5,220.2,99.2,322.4,162.6,147.4,452.7,278.5,162.3,247.8,322.5,293.8,414.9,415.6,146.9,74.5,119.9,273.0,214.2,280.7,225.6,217.5,354.1,219.5,520.8,104.2,255.0,98.5,129.0,163.8,80.6,244.2,255.6,414.3,226.4,213.7,262.1,73.5,272.9,87.8,263.4,437.3,254.5,271.8,121.6,253.9,455.7,452.9,344.0,140.1,286.8,224.2,40.9,64.5,341.8,239.2,61.1,349.1,339.7,344.1,164.4,153.0,0.0,333.1,347.6,193.1,146.9,258.4,52.3,243.4,129.6,299.4,265.8,552.6,159.1,123.8,115.1,273.6,219.4,292.4,9.3,58.3,212.4,230.5,477.7,164.1,301.0,2072.3,134.8,199.4,445.6,317.4,256.8,322.8,67.6,175.0,249.0,299.5,235.3,57.8,293.1,292.5
SM,233.8,290.1,200.5,187.4,211.5,138.5,303.2,334.6,228.0,319.6,197.7,357.6,277.7,283.8,312.4,377.4,130.3,329.5,221.1,171.5,336.1,224.3,209.7,236.1,149.8,253.4,288.2,165.2,261.8,250.3,157.7,268.7,333.5,299.5,288.6,188.3,330.2,370.1,162.9,312.4,191.3,364.5,318.3,302.3,240.8,126.2,163.3,220.9,256.5,302.3,164.6,326.2,126.3,343.6,218.7,219.4,375.5,265.9,301.1,245.7,195.7,390.7,377.1,333.6,160.9,297.9,324.6,235.7,341.0,279.7,229.3,163.1,242.8,200.5,251.7,315.2,304.8,282.1,229.6,323.9,228.2,290.9,341.8,241.1,304.3,339.8,262.4,327.1,259.5,256.7,86.2,312.3,144.2,210.9,308.6,258.9,145.7,206.7,308.6,153.0,391.5,302.7,162.5,214.1,339.6,0.0,299.1,271.5,375.5,358.3,297.2,343.3,270.4,349.2,344.2,356.4,167.8,234.5,224.8,92.2,291.7,294.2,292.6,373.5,312.3,217.2,281.5,162.8,199.6,2290.9,205.1,276.6,249.4,136.0,175.1,126.6,272.4,242.8,252.1,369.3,222.0,364.0,342.9,111.1
SP,385.2,224.5,204.0,399.9,260.8,159.6,142.0,337.2,99.9,262.0,368.1,314.9,303.5,226.2,362.7,439.5,342.8,326.2,95.1,175.0,386.4,158.7,259.0,382.9,362.3,85.4,389.3,255.9,177.3,351.9,263.3,85.4,365.0,138.3,238.1,358.7,169.0,327.1,239.5,392.7,403.8,321.5,109.7,141.1,360.7,202.8,256.8,391.3,190.9,294.1,256.5,405.4,202.9,306.8,177.5,135.8,365.6,336.0,381.4,113.1,366.1,336.7,427.9,290.6,370.5,355.4,241.0,365.7,298.0,360.0,390.5,258.0,266.0,370.9,90.5,164.3,368.4,307.9,124.0,355.4,277.5,329.7,384.8,175.5,261.6,296.8,363.5,269.5,209.9,173.1,298.2,382.0,318.2,208.8,340.1,282.1,360.1,146.9,303.0,365.5,337.5,3.6,258.6,384.5,325.2,287.3,0.0,312.7,365.6,197.1,328.7,182.1,371.5,312.4,395.0,272.8,253.3,385.3,376.6,262.6,235.0,44.7,315.8,379.6,151.1,215.1,214.4,258.3,248.9,2291.0,375.5,446.7,232.9,306.4,345.5,203.2,329.1,203.2,264.6,314.5,219.9,360.7,306.1,281.5
SQ,257.4,417.2,331.7,296.4,256.0,265.6,202.2,209.4,249.1,212.8,182.1,93.6,161.1,177.0,85.7,150.7,239.3,198.4,256.0,298.6,96.7,351.4,277.5,255.1,258.8,301.8,264.9,110.1,160.4,224.1,117.5,277.6,237.2,198.5,192.3,273.2,196.7,122.5,389.3,264.5,300.3,142.4,301.9,186.6,232.9,256.7,114.4,281.1,383.6,248.3,110.7,99.5,256.8,189.9,345.8,346.5,287.6,208.2,259.7,242.2,280.6,130.8,137.1,88.3,273.3,74.6,451.7,241.3,136.2,232.2,262.7,112.2,138.2,285.4,221.7,384.1,33.2,162.1,228.5,227.6,239.3,201.9,83.8,368.2,147.5,118.3,235.7,220.3,379.9,387.2,274.9,254.2,172.4,194.0,212.3,153.5,256.6,205.6,175.2,262.0,173.0,310.5,112.8,267.1,197.4,247.5,314.0,0.0,284.1,224.8,200.9,209.8,243.7,195.5,113.1,489.2,107.5,257.5,248.8,203.9,185.8,258.8,188.0,255.2,178.8,200.3,408.6,112.5,267.4,2163.2,268.5,368.3,376.5,206.8,198.4,253.7,201.3,141.4,218.8,167.2,208.5,232.9,192.6,185.0
ST,104.1,436.0,346.4,333.2,357.4,284.4,307.2,118.9,373.9,317.8,229.1,320.9,309.1,282.0,262.9,341.2,276.1,129.9,367.0,317.4,237.3,370.2,355.6,106.4,295.6,399.3,140.9,257.5,265.4,55.9,250.0,414.6,117.8,303.5,293.9,156.5,301.7,373.5,408.1,78.3,337.1,367.9,464.2,291.6,64.7,272.1,255.6,112.9,402.4,349.9,256.9,320.2,272.2,365.2,364.6,365.3,0.0,50.2,73.5,388.8,163.9,393.5,253.0,288.9,306.7,290.9,470.5,69.7,326.4,46.0,94.5,255.4,147.1,193.9,397.6,461.1,297.8,313.5,375.5,108.2,374.1,92.2,304.0,387.0,325.9,343.8,115.1,325.3,401.4,402.6,293.7,91.4,236.5,356.8,92.9,135.2,291.5,352.6,109.9,298.8,411.1,448.6,254.8,119.7,123.9,282.8,445.0,264.5,0.0,329.8,81.5,314.8,123.1,370.8,301.8,508.0,260.1,89.3,80.6,223.3,290.8,440.1,133.3,157.8,283.8,363.1,427.4,255.1,345.5,2085.2,100.3,81.0,395.3,267.1,206.5,272.5,56.7,246.4,320.4,370.9,374.7,157.3,364.5,242.2
SU,288.2,337.9,248.3,345.2,207.6,186.3,104.1,240.2,188.3,165.0,234.2,221.0,206.5,129.2,256.6,321.6,288.1,229.2,195.2,219.3,280.3,272.1,205.8,285.9,307.6,203.7,292.3,158.9,62.3,254.9,166.3,245.7,268.0,100.4,141.1,322.0,23.2,233.5,240.1,295.3,349.1,227.9,273.1,88.5,263.7,203.4,159.8,311.9,304.3,197.1,159.5,270.4,203.5,207.0,266.5,258.8,268.6,239.0,290.5,163.4,329.4,255.7,304.4,197.0,315.8,242.1,364.0,268.7,203.7,263.0,293.5,161.0,169.0,334.2,187.5,282.6,249.0,210.9,149.7,258.4,191.5,232.7,286.0,288.9,167.7,203.2,266.5,172.5,307.3,296.1,298.8,285.0,221.2,111.8,243.1,180.9,305.4,126.8,206.0,310.8,254.9,279.7,161.6,297.9,228.2,296.3,276.1,218.8,268.6,0.0,231.7,12.4,274.5,212.6,288.4,401.5,156.3,288.3,279.6,252.7,138.0,230.0,218.8,282.6,38.0,118.1,329.3,161.3,195.7,2194.0,299.3,349.7,297.2,255.6,247.2,203.8,232.1,106.2,167.6,232.7,129.7,263.7,206.3,233.8
SW,86.2,433.9,344.3,331.1,314.3,282.3,260.5,37.3,371.8,271.1,227.0,268.0,307.0,235.3,216.2,294.5,274.0,48.3,364.9,315.3,190.6,368.1,353.5,88.5,293.5,397.2,140.6,255.4,218.7,38.0,247.9,412.5,36.2,256.8,247.2,154.4,255.0,326.8,306.7,78.8,335.0,321.2,360.2,244.9,46.8,270.0,253.5,95.0,400.3,303.2,254.8,272.5,270.1,318.5,362.5,363.2,113.1,22.1,67.5,297.7,161.8,348.4,206.3,242.2,304.6,244.2,468.4,51.8,279.7,46.1,76.6,253.3,98.5,191.8,280.3,459.0,251.1,311.4,286.8,26.6,297.6,92.3,257.3,384.9,279.2,296.5,114.8,278.6,403.3,400.5,291.6,91.5,234.4,248.9,11.3,82.4,289.4,263.9,79.0,296.7,364.4,446.5,252.7,101.8,42.3,280.7,442.9,217.8,113.1,283.1,0.0,268.1,122.8,324.1,255.1,500.2,258.0,71.4,62.7,221.2,244.1,317.1,51.7,76.2,237.1,255.2,425.3,253.0,343.4,2038.5,82.4,147.0,393.2,265.0,204.4,270.4,15.2,199.7,273.7,324.2,260.0,75.7,317.8,240.1
TI,275.8,325.5,235.9,332.8,195.2,173.9,91.7,227.8,175.9,152.6,221.8,208.6,194.1,116.8,244.2,309.2,275.7,216.8,182.8,206.9,267.9,259.7,193.4,273.5,295.2,191.3,279.9,146.5,49.9,242.5,153.9,233.3,255.6,88.0,128.7,309.6,10.7,221.1,227.7,283.3,336.7,215.5,260.7,76.1,251.3,191.0,147.4,299.5,291.9,184.7,147.1,258.0,191.1,194.6,254.1,246.4,256.2,226.6,272.0,148.2,317.0,241.7,292.0,184.6,306.3,229.7,351.6,256.3,191.3,250.6,281.1,148.6,156.6,321.8,175.1,270.2,236.6,198.5,137.3,246.0,179.1,220.3,273.6,276.5,155.3,190.8,254.1,160.1,294.9,283.7,286.4,272.6,208.8,99.4,230.7,172.7,291.1,114.4,193.6,298.4,242.5,267.3,149.2,285.5,215.8,283.9,263.7,203.3,256.2,15.0,219.3,0.0,262.1,200.2,276.0,383.4,143.9,275.9,267.2,240.3,125.6,217.6,206.4,270.2,25.5,105.7,316.9,148.9,183.3,2181.6,286.9,337.3,284.8,243.2,234.8,191.4,219.7,93.8,155.2,220.3,110.5,251.3,193.9,221.4
TQ,26.5,394.4,304.8,291.6,315.8,242.8,284.9,102.9,332.3,295.5,187.5,284.8,267.5,259.7,283.1,348.1,234.5,91.9,325.4,275.8,259.0,328.6,314.0,24.2,254.0,357.7,17.7,215.9,243.1,85.5,208.4,373.0,148.1,281.2,271.6,114.9,279.4,351.2,267.2,85.0,295.5,345.6,422.6,269.3,76.0,230.5,214.0,59.0,360.8,327.6,215.3,296.9,230.6,342.9,323.0,323.7,210.7,101.1,101.4,347.2,122.3,328.2,274.7,266.6,265.1,268.6,428.9,66.0,304.1,67.8,36.1,213.8,108.2,152.3,356.3,419.5,275.5,271.9,333.9,159.1,332.5,53.3,312.5,345.4,303.6,320.9,7.9,303.0,363.8,361.0,252.1,74.7,194.9,315.2,128.9,96.3,249.9,311.0,71.0,257.2,388.8,407.0,213.2,36.2,132.4,241.2,403.4,242.2,210.7,307.5,132.4,292.5,0.0,348.5,314.9,466.4,218.5,41.3,76.9,181.7,268.5,398.5,141.8,145.3,261.5,321.5,385.8,213.5,303.9,2136.1,96.6,177.8,353.7,225.5,164.9,230.9,107.6,224.1,298.1,348.6,333.1,126.4,342.2,200.6
TR,361.3,393.0,303.4,432.8,262.7,241.4,175.0,313.3,243.4,238.1,321.8,132.3,294.1,202.3,180.1,130.9,375.7,302.3,250.3,274.4,203.8,327.2,260.9,359.0,395.2,296.0,365.4,246.5,154.7,328.0,253.9,284.9,341.1,179.3,214.2,414.4,191.0,178.1,295.2,368.8,436.7,172.5,309.2,180.9,336.8,258.5,247.4,385.0,359.4,270.2,247.1,96.8,258.6,5.5,321.6,313.9,341.7,312.1,357.5,215.7,421.8,70.9,205.7,141.6,403.4,154.9,419.1,341.8,113.3,336.1,366.6,248.6,242.1,426.6,229.3,374.9,229.8,298.5,204.8,331.5,279.4,305.8,220.8,344.0,79.0,147.8,339.6,245.6,362.4,351.2,353.9,358.1,308.8,166.9,316.2,258.2,393.0,181.9,279.1,398.4,50.1,317.8,249.2,371.0,301.3,343.0,321.3,201.2,341.7,219.1,304.8,204.1,347.6,0.0,186.8,450.9,243.9,361.4,352.7,318.3,211.1,266.1,291.9,355.7,173.1,173.2,384.4,248.9,250.8,2267.1,372.4,422.8,352.3,343.2,334.8,258.9,305.2,135.7,240.7,74.2,178.0,336.8,6.2,321.4
