from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
OF,165.1,219.1,526.0,354.0,105.1,279.4,535.0,360.7,283.8,105.8,205.5,360.0,98.9,224.7,15.0,180.0,195.0,461.3,201.1,366.2,355.0,318.7,76.8,547.1,492.5,276.7,269.1,203.8,214.1,258.2,558.9,294.0,463.5,185.4,523.7,154.5,368.4,265.0,428.0,441.2,336.0,378.6,272.6,345.0,213.8,118.6,320.6,229.0,218.6,251.2,265.9,241.1,184.6,134.2,135.3,244.4,300.1,213.4,342.4,238.4,91.7,276.4,378.9,229.6,319.4,116.3,318.1,262.7,312.2,250.6,160.4,296.9,369.6,344.0,222.6,295.4,269.6,343.2,241.9,45.0,92.2,275.2,343.1,499.3,377.6,198.9,139.4,0.0,358.4,307.0,215.4,313.1,300.9,442.9,216.7,313.1,321.7,265.6,83.3,125.1,291.1,282.8,539.7,266.4,191.9,561.2,164.3,233.1,228.4,338.5,271.0,363.8,220.1,283.3,303.4,83.0,285.2,521.0,165.0,314.9,490.8,366.1,290.1,105.0,290.3,140.5,119.0,282.9,270.0,275.1,282.7,516.8,222.9,322.2,330.0,123.1,235.6,297.2,285.8,256.9,504.9,281.6,151.5,342.2,1579.9,309.0,275.0,479.5,374.5,527.2,288.5,384.2
OL,389.6,404.5,518.8,501.3,280.5,446.8,527.8,528.1,421.9,289.8,390.9,502.5,284.0,290.9,337.3,364.0,379.0,454.1,411.5,86.9,216.8,150.1,260.8,539.9,485.3,444.1,395.4,364.1,396.7,453.1,551.7,155.8,456.3,409.9,516.5,292.6,535.8,306.5,420.8,434.0,109.6,535.3,410.7,512.4,399.2,343.1,129.2,396.4,397.9,461.6,422.6,194.8,383.3,305.7,359.8,382.5,438.2,351.5,509.8,359.0,275.7,402.7,521.4,397.0,457.5,366.0,474.8,281.4,279.3,393.1,344.4,439.4,537.0,205.8,414.6,462.8,366.9,189.6,380.0,317.0,292.7,228.9,485.6,492.1,529.6,409.3,323.4,322.2,0.0,274.1,425.8,242.3,415.8,435.7,402.1,455.6,489.1,219.3,314.0,296.6,458.5,166.1,532.5,239.2,416.4,554.0,348.3,417.1,408.8,112.1,312.5,501.9,355.0,166.6,186.7,339.7,220.4,513.8,349.0,198.2,483.6,533.5,171.9,361.7,447.0,357.2,285.4,137.2,408.1,417.6,415.4,509.6,408.3,460.3,468.1,307.1,419.6,464.6,423.9,424.3,497.7,323.3,323.0,480.3,1621.8,476.4,228.7,472.3,526.5,520.0,426.6,95.8
PA,251.0,233.5,530.4,350.4,182.3,275.8,539.4,357.1,268.9,257.1,219.9,508.3,207.3,70.7,270.8,325.1,340.1,465.7,346.2,311.5,300.3,264.0,221.9,551.5,496.9,273.1,407.0,375.7,359.2,403.3,563.3,239.3,467.9,271.3,528.1,139.6,364.8,86.3,432.4,445.6,281.3,393.0,257.7,341.4,228.2,177.2,265.9,225.4,226.9,396.3,280.3,77.7,329.7,224.6,221.2,229.5,285.2,198.5,338.8,370.6,236.8,414.3,527.2,226.0,304.5,242.5,332.5,61.2,5.1,386.8,305.5,449.0,366.0,289.3,243.6,291.8,378.5,288.5,227.0,278.1,217.9,128.1,366.1,503.7,374.0,344.0,284.5,285.9,303.7,0.0,360.5,40.2,195.6,451.5,231.1,441.0,318.1,83.4,293.0,235.5,287.5,228.1,544.1,55.3,253.6,565.6,309.4,378.2,237.8,283.8,92.3,348.9,366.6,228.6,248.7,260.9,74.1,530.7,310.1,260.2,495.2,362.5,235.4,253.8,304.7,226.4,187.2,228.2,255.1,429.2,427.0,521.2,237.3,307.3,315.1,268.2,380.7,293.6,270.9,253.3,509.3,334.9,197.4,327.3,1633.4,305.4,53.8,483.9,370.9,531.6,273.6,329.5
PC,255.8,363.2,397.3,253.1,256.9,423.5,406.3,378.2,403.3,178.3,349.6,254.3,218.4,319.2,252.8,166.9,181.9,332.6,14.3,469.9,458.7,422.4,170.8,418.4,363.8,403.7,163.4,53.9,64.2,152.5,432.0,397.7,337.7,276.1,395.0,274.0,487.0,359.5,299.3,312.5,439.7,516.7,392.1,333.3,357.9,262.7,424.3,373.1,309.3,35.8,404.0,344.8,34.7,264.1,208.7,363.9,419.6,332.9,359.9,88.5,155.9,170.7,273.2,329.8,438.9,212.3,456.2,357.2,429.3,144.9,77.2,191.2,488.2,447.7,313.3,422.4,163.9,446.9,361.4,232.5,269.1,378.9,237.4,370.6,281.4,16.9,98.2,237.7,462.1,424.1,0.0,392.3,395.4,314.2,360.8,207.4,356.6,369.3,196.3,255.0,359.1,386.5,411.0,389.2,282.6,432.5,73.3,220.0,319.1,442.2,365.5,483.3,114.4,387.0,407.1,245.6,370.4,392.3,151.9,418.6,362.1,484.7,393.8,223.6,428.4,203.5,238.5,386.6,389.5,169.4,177.0,388.1,367.0,441.7,449.5,124.5,222.5,424.2,405.3,401.0,376.2,134.9,281.4,461.7,1699.4,298.1,378.7,350.8,278.3,398.5,408.0,487.9
PH,268.6,251.1,490.1,368.0,199.9,293.4,499.1,374.7,286.5,267.3,237.5,473.8,224.9,88.3,288.4,335.3,350.3,425.4,382.8,271.2,260.0,223.7,232.1,511.2,456.6,290.7,366.7,335.4,368.0,424.4,523.0,199.0,426.9,288.9,487.8,157.2,382.4,103.9,392.1,405.3,241.0,410.6,275.3,359.0,245.8,194.8,225.6,243.0,244.5,432.9,297.9,37.4,354.6,242.2,238.8,247.1,302.8,216.1,356.4,330.3,247.0,374.0,492.7,243.6,322.1,260.1,350.1,78.8,36.9,346.5,315.7,410.7,383.6,249.0,261.2,309.4,338.2,248.2,248.5,288.3,235.5,87.8,383.7,463.4,391.6,380.6,294.7,303.5,263.4,31.7,397.1,0.0,213.2,411.2,248.7,426.9,335.7,43.1,310.6,253.1,305.1,187.8,503.8,72.9,271.2,525.3,319.6,388.4,255.4,243.5,109.9,366.5,326.3,188.3,208.4,278.5,82.9,490.4,320.3,219.9,454.9,380.1,195.1,271.4,322.3,244.0,204.8,187.9,272.7,388.9,386.7,480.9,254.9,324.9,332.7,278.4,390.9,311.2,288.5,270.9,469.0,294.6,215.0,344.9,1593.1,323.0,13.5,443.6,388.5,491.3,291.9,289.2
PJ,272.7,255.2,556.0,372.1,171.1,297.5,565.0,378.8,190.2,245.9,241.6,530.0,196.1,121.1,240.2,313.9,328.9,491.3,335.0,421.0,409.8,373.5,210.7,577.1,522.5,294.8,403.0,337.7,348.0,392.1,588.9,348.8,496.4,293.0,553.7,161.3,386.5,161.4,458.0,471.2,390.8,303.6,106.0,363.1,249.9,198.9,375.4,247.1,248.6,385.1,190.9,227.1,318.5,196.3,242.9,150.8,206.5,101.8,360.5,372.3,225.6,410.3,548.9,247.7,225.8,264.2,243.1,159.1,208.6,384.5,294.3,470.7,387.7,398.8,265.3,313.5,403.5,398.0,75.3,266.9,183.3,261.2,387.8,529.3,395.7,332.8,273.3,255.3,413.2,203.4,349.3,209.5,0.0,472.9,252.8,462.7,339.8,232.5,262.4,187.2,309.2,337.6,569.7,162.8,275.3,591.2,298.2,367.0,259.5,393.3,167.4,270.2,354.0,338.1,358.2,230.3,181.6,556.3,298.9,369.7,520.8,384.2,344.9,275.5,215.3,248.1,176.0,337.7,176.4,409.0,416.6,546.8,259.0,228.6,236.4,257.0,369.5,315.3,192.2,275.0,534.9,360.5,219.1,248.6,1641.0,327.1,223.1,509.5,392.6,557.2,194.9,439.0
PK,466.7,490.1,116.1,391.0,370.6,532.4,202.1,516.1,512.0,386.1,476.5,392.2,369.6,423.4,422.9,377.8,392.8,128.4,301.2,501.1,489.9,453.6,346.4,214.2,82.6,529.7,285.1,258.3,286.4,347.3,150.8,428.9,56.5,487.0,113.8,378.2,621.4,487.7,95.1,112.8,470.9,620.9,496.3,471.2,484.8,433.2,455.5,482.0,483.5,355.8,512.7,376.0,273.0,395.8,419.6,468.1,528.3,437.1,497.8,248.7,361.3,292.4,411.1,482.6,543.1,427.7,560.4,462.6,460.5,264.9,288.1,329.1,622.6,483.4,500.2,548.4,256.6,478.1,465.6,402.6,378.3,410.1,375.3,89.4,419.3,299.0,313.6,407.8,493.3,459.8,320.0,428.0,504.1,0.0,492.2,345.3,499.0,386.4,404.1,386.7,497.0,417.7,129.8,420.4,493.5,232.8,284.2,404.2,494.4,473.4,493.7,587.5,249.2,418.2,438.3,425.3,401.6,193.4,362.8,449.8,157.9,619.1,425.0,434.5,532.6,418.9,371.0,417.8,493.7,307.3,305.1,106.9,493.9,545.9,553.7,335.4,411.2,550.2,509.5,509.9,172.0,217.5,408.6,565.9,1732.8,436.0,409.9,146.6,416.2,117.3,512.9,519.1
PX,182.2,90.2,649.5,299.6,162.0,225.0,658.5,306.3,252.4,242.2,76.6,457.5,207.0,150.3,202.0,303.5,318.5,584.8,324.6,450.2,439.0,402.7,244.0,670.6,616.0,222.3,392.6,327.3,337.6,381.7,682.4,378.0,586.3,202.5,647.2,123.1,314.0,190.6,551.5,564.7,420.0,161.8,241.2,290.6,84.9,108.4,404.6,174.6,176.1,374.7,49.1,256.3,308.1,155.8,152.4,184.7,268.7,182.0,288.0,361.9,229.1,399.9,476.4,175.2,288.0,173.7,101.3,188.3,237.8,356.2,283.9,398.2,315.2,428.0,192.8,241.0,393.1,427.2,210.5,262.2,149.1,290.4,315.3,622.8,323.2,322.4,262.9,217.1,442.4,232.6,338.9,238.7,226.5,570.6,0.0,390.2,267.3,266.7,224.2,166.7,236.7,366.8,663.2,192.0,202.8,684.7,287.8,356.6,187.0,422.5,196.6,332.4,343.6,367.3,387.4,192.1,210.8,649.8,288.5,398.9,614.3,311.7,374.1,185.0,73.5,157.6,186.9,366.9,238.6,398.6,406.2,640.3,94.0,290.8,298.6,246.6,359.1,242.8,254.4,202.5,628.4,405.1,128.6,310.8,1631.0,254.6,252.3,603.0,320.1,650.7,257.1,468.2
PY,328.4,379.9,439.9,77.7,329.5,340.4,448.9,202.8,469.6,250.9,366.3,119.3,291.0,367.5,325.4,172.8,157.8,375.2,188.0,512.5,501.3,465.0,243.4,461.0,406.4,228.3,183.0,190.7,201.0,173.6,472.8,440.3,376.7,348.7,437.6,340.3,311.6,407.8,341.9,355.1,482.3,539.4,458.4,157.9,374.6,335.3,466.9,290.0,311.5,238.1,426.7,387.4,171.5,336.7,281.3,430.2,485.9,399.2,184.5,211.2,228.5,190.3,138.2,310.6,505.2,284.9,478.9,405.5,455.0,90.9,149.8,60.0,312.8,490.3,328.2,247.0,183.5,489.5,427.7,305.1,341.7,421.5,62.0,413.2,106.0,185.8,170.8,310.3,504.7,449.8,202.3,434.9,443.7,361.0,377.5,0.0,181.2,411.9,268.9,327.6,183.7,429.1,453.6,409.2,338.2,475.1,145.9,139.2,322.4,484.8,413.8,549.6,172.4,429.6,449.7,318.2,413.0,440.2,224.5,461.2,404.7,309.3,436.4,296.2,451.1,276.1,311.1,429.2,455.8,89.0,96.6,430.7,383.7,508.0,515.8,197.1,141.7,248.8,471.6,317.9,418.8,195.5,354.0,528.0,1744.2,122.7,421.3,393.4,102.9,441.1,474.3,530.5
QG,278.4,269.8,581.9,103.4,287.1,230.3,590.9,118.4,359.5,367.3,256.2,261.3,332.1,257.4,327.1,314.8,299.8,517.2,330.0,557.3,546.1,509.8,369.1,603.0,548.4,118.2,325.0,332.7,343.0,315.6,616.6,485.1,522.3,298.7,579.6,230.2,201.5,297.7,483.9,497.1,527.1,429.3,348.3,23.3,264.5,233.5,511.7,179.9,201.4,380.1,316.6,363.4,313.5,280.9,277.5,320.1,375.8,289.1,100.1,353.2,354.2,332.3,280.2,200.5,395.1,298.8,368.8,295.4,344.9,232.9,291.8,202.0,202.7,535.1,218.1,136.9,325.5,534.3,321.5,387.3,274.2,397.5,119.1,555.2,127.0,327.8,312.8,342.2,549.5,339.7,344.3,345.8,333.6,498.8,267.4,194.0,0.0,368.8,349.3,291.8,48.8,473.9,595.6,299.1,228.1,617.1,287.9,281.2,212.3,529.6,303.7,439.5,314.4,474.4,494.5,317.2,317.9,576.9,366.5,506.0,546.7,199.2,481.2,310.1,341.0,282.7,312.0,474.0,345.7,231.0,238.6,572.7,273.6,397.9,405.7,339.1,283.7,138.7,361.5,207.8,560.8,337.5,253.7,417.9,1768.4,67.3,359.4,535.4,123.9,583.1,364.9,575.3
QK,291.6,274.1,467.1,391.0,224.9,316.4,472.2,397.7,309.5,240.4,260.5,450.8,232.3,111.3,311.4,312.3,327.3,402.4,359.8,248.2,237.0,200.7,209.1,488.2,433.6,313.7,343.7,312.4,345.0,401.4,501.8,176.0,407.5,311.9,464.8,180.2,405.4,126.9,369.1,378.4,218.0,433.6,298.3,382.0,268.8,217.8,202.6,266.0,267.5,409.9,320.9,14.4,331.6,265.2,261.8,270.1,336.2,239.1,379.4,307.3,224.0,351.0,469.7,266.6,345.1,283.1,373.1,101.8,59.9,323.5,292.7,387.7,406.6,226.0,284.2,332.4,315.2,225.2,281.9,265.3,258.5,64.8,406.7,440.4,425.0,357.6,267.8,270.5,240.4,65.1,370.2,33.3,236.2,388.2,282.1,400.0,369.1,0.0,258.4,241.0,328.1,164.8,480.8,78.7,294.2,498.4,296.6,365.4,278.4,220.5,132.9,389.5,299.4,165.3,185.4,301.5,59.9,467.4,297.3,193.0,431.9,403.1,172.1,294.4,345.3,267.0,227.8,161.0,295.7,365.9,363.7,457.9,277.9,347.9,355.7,255.4,364.0,334.2,311.5,293.9,446.0,267.7,238.0,367.9,1570.1,346.0,9.4,420.6,411.5,468.3,314.9,266.2
QR,162.2,216.2,484.6,317.4,102.2,276.5,493.6,357.8,275.6,17.9,202.6,318.6,90.7,221.8,78.2,138.6,153.6,419.9,159.7,358.0,346.8,310.5,43.1,505.7,451.1,273.8,227.7,162.4,172.7,216.8,517.5,285.8,425.0,182.5,482.3,146.3,365.5,262.1,386.6,399.8,327.8,375.7,264.4,342.1,210.9,115.7,312.4,226.1,215.7,209.8,263.0,232.9,143.2,131.3,132.4,236.2,291.9,205.2,339.5,197.0,50.3,235.0,337.5,226.7,311.2,113.4,315.2,259.8,309.3,209.2,119.0,255.5,366.7,335.8,219.7,292.5,228.2,335.0,233.7,104.8,89.3,267.0,301.7,457.9,345.7,157.5,98.0,93.3,350.2,304.1,174.0,310.2,298.0,401.5,213.8,271.7,318.8,257.4,0.0,122.2,288.2,274.6,498.3,263.5,189.0,519.8,122.9,191.7,225.5,330.3,268.1,355.6,178.7,275.1,295.2,80.1,282.3,484.9,123.6,306.7,449.4,363.2,281.9,102.1,287.4,131.8,110.8,274.7,261.8,233.7,241.3,475.4,220.0,314.0,321.8,81.7,194.2,294.3,277.6,254.0,463.5,240.2,148.6,334.0,1571.7,306.1,266.8,438.1,342.6,485.8,280.3,376.0
QS,136.2,157.0,468.8,291.9,33.2,217.3,477.8,298.6,198.2,132.1,143.4,380.1,40.2,114.1,102.3,200.1,215.1,404.1,221.2,340.1,328.9,292.6,96.9,489.9,435.3,214.6,289.2,223.9,234.2,278.3,501.7,267.9,405.6,156.5,466.5,68.9,306.3,154.4,370.8,384.0,309.9,311.6,187.0,282.9,151.7,62.4,294.5,166.9,168.4,271.3,198.9,215.0,204.7,9.0,106.4,158.8,214.5,127.8,280.3,258.5,111.8,296.5,399.0,167.5,233.8,125.7,251.1,152.1,201.6,252.8,180.5,317.0,307.5,317.9,185.1,233.3,289.7,317.1,160.2,153.1,45.4,249.1,307.6,442.1,315.5,219.0,159.5,117.4,332.3,196.4,235.5,202.5,190.3,385.7,154.6,333.2,259.6,225.5,124.5,0.0,229.0,256.7,482.5,155.8,163.0,504.0,184.4,253.2,179.3,312.4,160.4,278.2,240.2,257.2,277.3,92.4,174.6,469.1,185.1,288.8,433.6,304.0,264.0,114.4,223.3,111.6,20.1,256.8,184.4,295.2,302.8,459.6,160.8,236.6,244.4,143.2,255.7,235.1,200.2,194.8,447.7,301.7,26.3,256.6,1553.8,246.9,216.1,422.3,312.4,470.0,202.9,358.1
QZ,237.8,229.2,594.4,115.9,246.5,189.7,603.4,69.5,318.9,326.7,215.6,273.8,291.5,216.8,286.5,327.3,312.3,529.7,342.5,516.7,505.5,469.2,328.5,615.5,560.9,77.6,337.5,345.2,355.5,328.1,627.3,444.5,531.2,258.1,592.1,189.6,160.9,257.1,496.4,509.6,486.5,388.7,307.7,82.1,223.9,192.9,471.1,139.3,160.8,392.6,276.0,322.8,326.0,240.3,236.9,279.5,335.2,248.5,51.2,365.7,313.6,344.8,292.7,159.9,354.5,258.2,328.2,254.8,304.3,242.0,304.3,214.5,162.1,494.5,177.5,96.3,338.0,493.7,280.9,346.7,233.6,356.9,131.6,567.7,139.5,340.3,325.3,301.6,508.9,299.1,356.8,305.2,293.0,515.5,226.8,206.5,58.8,328.2,308.7,251.2,0.0,433.3,608.1,258.5,187.5,629.6,300.4,293.7,171.7,489.0,263.1,398.9,326.9,433.8,453.9,276.6,277.3,594.7,373.0,465.4,559.2,158.6,440.6,269.5,300.4,242.1,271.4,433.4,305.1,243.5,251.1,585.2,233.0,357.3,365.1,331.1,296.2,98.1,320.9,167.2,573.3,350.0,213.1,377.3,1727.8,70.9,318.8,547.9,136.4,595.6,323.6,534.7
RD,348.0,362.9,477.2,459.7,238.9,405.2,486.2,486.5,380.3,248.2,349.3,460.9,242.4,249.3,295.7,322.4,337.4,412.5,369.9,187.9,131.7,95.4,219.2,498.3,443.7,402.5,353.8,322.5,355.1,411.5,510.1,70.7,414.7,368.3,474.9,251.0,494.2,264.9,379.2,392.4,112.7,493.7,369.1,470.8,357.6,301.5,97.3,354.8,356.3,420.0,381.0,153.2,341.7,264.1,318.2,340.9,396.6,309.9,468.2,317.4,234.1,361.1,479.8,355.4,415.9,324.4,433.2,239.8,237.7,351.5,302.8,397.8,495.4,120.7,373.0,421.2,325.3,119.9,338.4,275.4,251.1,187.3,444.0,450.5,488.0,367.7,281.8,280.6,180.1,232.5,384.2,200.7,374.2,394.1,360.5,414.0,447.5,177.7,272.4,255.0,416.9,0.0,490.9,197.6,374.8,512.4,306.7,375.5,367.2,115.2,270.9,460.3,313.4,60.0,61.7,298.1,178.8,472.2,307.4,73.2,442.0,491.9,66.8,320.1,405.4,315.6,243.8,59.6,366.5,376.0,373.8,468.0,366.7,418.7,426.5,265.5,378.0,423.0,382.3,382.7,456.1,281.7,281.4,438.7,1580.2,434.8,187.1,430.7,484.9,478.4,385.0,160.9
RG,547.7,571.1,50.7,472.0,447.1,613.4,283.1,597.1,588.5,456.4,557.5,473.2,450.6,504.4,503.9,458.8,473.8,209.4,382.2,582.1,570.9,534.6,427.4,295.2,81.8,610.7,366.1,334.8,367.4,423.8,87.8,509.9,88.3,568.0,148.5,459.2,702.4,568.7,176.1,189.3,551.9,701.9,577.3,552.2,565.8,509.7,536.5,563.0,564.5,432.3,589.2,457.0,354.0,472.3,500.6,549.1,604.8,518.1,578.8,329.7,442.3,373.4,492.1,563.6,624.1,504.2,641.4,543.6,541.5,363.8,369.1,410.1,703.6,559.9,581.2,629.4,337.6,559.1,546.6,483.6,459.3,491.1,456.3,124.1,500.3,380.0,390.1,488.8,574.3,536.3,396.5,504.5,580.6,134.0,568.7,426.3,575.5,481.5,480.6,463.2,578.0,498.7,0.0,501.4,574.5,309.3,365.2,485.2,575.4,554.4,574.7,668.5,325.7,499.2,519.3,506.3,482.6,269.1,443.8,530.8,238.9,700.1,506.0,515.5,613.6,495.4,452.0,498.8,574.7,388.3,386.1,141.6,574.9,626.9,634.7,416.4,487.7,631.2,590.5,590.9,253.0,294.0,489.6,646.9,1813.8,517.0,490.9,227.6,497.2,152.0,593.2,600.1
RL,231.9,214.4,477.0,331.3,163.2,256.7,486.0,338.0,249.8,231.8,200.8,460.7,188.2,51.6,251.7,306.0,321.0,412.3,327.1,258.1,246.9,210.6,202.8,498.1,443.5,254.0,353.6,322.3,354.9,411.3,509.9,185.9,414.5,252.2,474.7,120.5,345.7,67.2,379.0,392.2,227.9,373.9,238.6,322.3,209.1,158.1,212.5,206.3,207.8,377.2,261.2,64.2,310.6,205.5,202.1,210.4,266.1,179.4,319.7,317.2,217.7,360.9,479.6,206.9,285.4,223.4,313.4,42.1,62.0,351.3,286.4,397.6,346.9,235.9,224.5,272.7,325.1,235.1,211.8,259.0,198.8,98.3,347.0,450.3,354.9,324.9,265.4,266.8,250.3,56.8,341.4,62.9,176.5,393.9,212.0,421.9,299.0,85.9,273.9,216.4,268.4,174.7,490.7,0.0,234.5,512.2,290.3,359.1,218.7,230.4,73.2,329.8,313.2,175.2,195.3,241.8,18.7,472.0,291.0,206.8,441.8,343.4,182.0,234.7,285.6,207.3,168.1,174.8,236.0,375.8,373.6,467.8,218.2,288.2,296.0,249.1,361.6,274.5,251.8,234.2,455.9,281.5,178.3,308.2,1580.0,286.3,76.5,430.5,351.8,478.2,254.5,276.1
RN,50.2,191.0,570.9,234.5,136.8,141.9,579.9,241.2,289.1,166.7,177.4,392.4,185.7,187.0,176.8,224.9,239.9,506.2,246.0,486.9,475.7,439.4,165.4,592.0,537.4,157.2,314.0,248.7,259.0,303.1,603.8,414.7,508.4,70.5,568.6,159.8,248.9,227.3,472.9,486.1,456.7,350.5,277.9,225.5,185.7,90.5,441.3,91.5,26.7,296.1,237.8,293.0,229.5,163.8,73.8,249.7,305.4,218.7,222.9,283.3,150.5,321.3,411.3,70.4,324.7,95.1,290.0,225.0,274.5,295.5,205.3,333.1,250.1,464.7,53.9,175.9,314.5,463.9,251.1,227.1,123.9,327.1,250.2,544.2,258.1,243.8,184.3,191.9,479.1,269.3,260.3,275.4,263.2,487.8,188.6,325.1,202.2,298.4,190.9,156.8,171.6,403.5,584.6,228.7,0.0,606.1,209.2,278.0,59.7,459.2,233.3,369.1,265.0,404.0,424.1,128.4,247.5,565.9,209.9,435.6,535.7,246.6,410.8,106.4,262.2,79.0,165.6,403.6,275.3,320.0,327.6,561.7,194.8,327.5,335.3,168.0,280.5,177.7,291.1,119.4,549.8,326.5,136.6,347.5,1681.3,189.5,289.0,524.4,255.0,572.1,293.8,504.9
RU,550.0,573.4,296.4,474.3,449.4,615.7,106.1,599.4,590.8,464.9,559.8,475.5,452.9,506.7,506.2,461.1,476.1,160.6,384.5,584.4,573.2,536.9,429.7,118.2,262.9,613.0,368.4,337.1,369.7,426.1,329.3,512.2,233.9,570.3,294.1,461.5,704.7,571.0,127.3,140.5,554.2,704.2,579.6,554.5,568.1,512.0,538.8,565.3,566.8,434.6,591.5,459.3,356.3,474.6,502.9,551.4,607.1,520.4,581.1,332.0,444.6,375.7,494.4,565.9,626.4,506.5,643.7,545.9,543.8,348.2,371.4,412.4,705.9,562.2,583.5,631.7,339.9,561.4,552.8,485.9,461.6,493.4,458.6,269.7,502.6,382.3,392.4,491.1,576.6,538.6,398.8,506.8,582.9,217.5,571.0,428.6,577.8,483.8,482.9,465.5,580.3,501.0,310.1,503.7,576.8,0.0,367.5,487.5,577.7,556.7,577.0,670.8,328.0,501.5,521.6,508.6,484.9,97.4,446.1,533.1,194.1,702.4,508.3,517.8,615.9,497.7,454.3,501.1,577.0,390.6,388.4,287.2,577.2,629.2,637.0,418.7,490.0,633.5,592.8,593.2,76.0,296.3,491.9,649.2,1816.1,519.3,493.2,182.8,499.5,297.6,595.5,602.4
RX,182.4,289.8,361.6,194.4,183.5,350.1,370.6,319.5,329.9,98.7,276.2,195.6,145.0,245.8,179.4,93.5,108.5,296.9,36.7,434.2,423.0,386.7,97.4,382.7,328.1,345.0,104.7,39.4,49.7,93.8,394.5,362.0,299.1,202.7,359.3,200.6,428.3,286.1,263.6,276.8,404.0,443.3,318.7,274.6,284.5,189.3,388.6,299.7,235.9,86.8,330.6,309.1,20.2,190.7,135.3,290.5,346.2,259.5,301.2,74.0,82.5,112.0,214.5,256.4,365.5,138.9,382.8,283.8,333.3,86.2,3.8,132.5,429.5,412.0,239.9,363.7,105.2,411.2,288.0,159.1,195.7,343.2,178.7,334.9,222.7,34.5,24.8,164.3,426.4,328.1,51.0,356.6,322.0,278.5,287.4,148.7,297.9,333.6,122.9,181.6,300.4,350.8,375.3,287.5,209.2,396.8,0.0,146.6,245.7,406.5,292.1,409.9,55.7,351.3,371.4,172.2,334.7,356.6,78.5,382.9,326.4,426.0,358.1,150.2,355.0,130.1,165.1,350.9,316.1,110.7,118.3,352.4,293.6,368.3,376.1,51.1,149.1,365.5,331.9,327.6,340.5,117.2,208.0,388.3,1626.0,239.4,343.0,315.1,219.6,362.8,334.6,452.2
SA,264.1,371.5,472.9,189.0,265.2,431.8,481.9,314.1,411.6,180.4,357.9,154.4,226.7,327.5,261.1,74.3,59.3,408.2,216.3,494.0,482.8,446.5,179.1,494.0,439.4,339.6,216.0,219.0,229.3,206.6,505.8,421.8,410.4,284.4,470.6,282.3,422.9,367.8,374.9,388.1,463.8,525.0,400.4,269.2,366.2,271.0,448.4,381.4,317.6,266.4,412.3,368.9,199.8,272.4,217.0,372.2,427.9,341.2,295.8,244.2,164.2,223.3,173.3,338.1,447.2,220.6,464.5,365.5,415.0,123.9,175.6,127.1,424.1,471.8,321.6,358.3,216.5,471.0,369.7,240.8,277.4,403.0,173.3,446.2,217.3,214.1,154.6,246.0,486.2,409.8,230.6,415.9,403.7,389.8,369.1,143.3,292.5,393.4,204.6,263.3,295.0,410.6,486.6,369.2,290.9,508.1,178.9,0.0,327.4,466.3,373.8,491.6,205.4,411.1,431.2,253.9,388.0,467.9,152.8,442.7,437.7,420.6,417.9,231.9,436.7,211.8,246.8,410.7,397.8,139.9,147.5,463.7,375.3,450.0,457.8,132.8,2.5,360.1,413.6,409.3,451.8,228.5,289.7,470.0,1707.7,234.0,402.8,426.4,214.2,474.1,416.3,512.0
SZ,76.7,193.6,597.4,228.7,163.3,136.1,606.4,235.4,283.3,193.2,180.0,386.6,212.2,181.2,203.3,251.4,266.4,532.7,272.5,481.1,469.9,433.6,191.9,618.5,563.9,151.4,340.5,275.2,285.5,329.6,630.3,408.9,534.9,97.0,595.1,154.0,243.1,221.5,499.4,512.6,450.9,353.1,272.1,219.7,188.3,117.0,435.5,85.7,52.1,322.6,240.4,287.2,256.0,190.3,100.3,243.9,299.6,212.9,217.1,309.8,177.0,347.8,405.5,10.6,318.9,121.6,292.6,219.2,268.7,322.0,231.8,327.3,244.3,458.9,5.7,170.1,341.0,458.1,241.4,253.6,150.4,321.3,244.4,570.7,252.3,270.3,210.8,218.4,473.3,263.5,286.8,269.6,257.4,514.3,191.2,319.3,196.4,292.6,217.4,183.3,165.8,397.7,611.1,222.9,69.7,632.6,235.7,304.5,0.0,453.4,227.5,363.3,291.5,398.2,418.3,154.9,241.7,592.4,236.4,429.8,562.2,240.8,405.0,132.9,264.8,105.5,192.1,397.8,269.5,346.5,354.1,588.2,197.4,321.7,329.5,194.5,307.0,171.9,285.3,113.6,576.3,353.0,163.1,341.7,1692.2,183.7,283.2,550.9,249.2,598.6,288.0,499.1
