from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
SB,255.0,268.3,193.2,162.9,275.7,410.1,294.7,69.7,526.7,206.2,255.3,472.8,288.4,195.5,427.6,220.2,268.0,503.1,399.3,364.5,416.2,197.5,308.0,36.7,179.2,155.1,304.2,364.5,419.6,491.3,118.7,303.0,91.5,255.6,313.5,306.8,325.2,463.6,192.3,173.1,426.5,291.5,293.2,326.3,8.3,263.3,223.9,217.4,237.4,320.9,8.7,414.1,163.7,312.5,400.9,237.6,453.7,433.5,263.6,186.5,260.5,351.5,198.6,242.9,482.8,376.6,283.4,296.3,289.0,262.2,407.3,182.5,178.1,479.7,208.6,493.2,233.5,175.3,255.7,457.3,307.8,391.0,162.4,319.8,521.1,362.7,297.2,436.5,155.3,388.5,167.7,341.6,345.2,176.9,272.3,284.5,305.4,264.6,391.1,0.0,296.5,513.8,276.8,277.5,254.3,284.6,337.8,380.3,240.5,438.0,87.2,246.0,420.2,145.4,395.6,319.7,229.5,392.5,282.8,247.0,463.5,372.7,1527.7,529.2,217.8,155.7,208.9,139.0,464.4,213.6,220.6,215.8
SI,366.8,377.7,356.0,326.9,435.6,423.4,68.4,356.2,540.0,292.6,367.1,487.8,426.8,338.4,440.8,363.1,281.3,516.4,116.4,81.6,429.5,408.1,283.6,342.6,322.1,298.0,120.8,377.8,435.4,504.6,261.6,353.4,304.4,323.9,30.6,195.7,437.0,476.9,307.5,400.0,441.4,434.4,422.0,138.4,315.3,375.1,108.0,283.5,380.3,429.8,298.1,429.9,306.6,186.2,118.0,197.3,467.0,481.3,375.4,250.4,147.0,362.4,271.8,385.8,496.1,389.9,395.2,408.1,400.8,321.0,420.6,347.7,321.0,493.0,281.8,506.5,311.6,340.5,269.0,473.1,450.7,404.3,377.5,333.1,532.0,474.5,19.0,452.3,363.5,500.3,297.5,42.6,457.0,387.5,384.1,334.9,417.2,306.9,441.3,304.5,0.0,524.7,335.6,166.4,167.8,394.0,348.7,393.6,251.4,453.8,373.7,388.9,433.5,270.9,115.5,75.4,242.8,405.8,394.6,358.8,494.9,386.0,1572.7,542.5,268.2,369.3,259.3,235.3,475.3,226.9,363.5,93.6
SR,511.8,434.1,543.8,468.7,426.7,410.6,455.5,531.6,19.5,434.4,436.7,97.6,414.0,509.1,428.0,533.8,321.4,10.6,560.1,525.3,416.7,583.5,582.7,513.3,492.8,468.7,464.3,127.2,422.6,22.4,432.3,616.6,477.5,497.0,474.3,462.4,487.3,81.9,449.3,544.8,69.0,605.1,409.2,481.9,486.0,428.7,382.2,450.6,551.0,504.9,468.8,417.1,477.3,452.9,561.7,485.6,454.2,470.9,500.3,500.1,416.1,197.8,512.2,556.5,483.3,408.1,580.7,525.5,518.2,513.7,89.8,533.1,491.7,480.2,522.2,493.7,547.1,525.9,372.9,460.3,621.4,391.5,552.9,320.3,25.6,529.8,458.0,439.5,541.3,550.6,508.8,502.4,640.4,562.9,569.6,598.1,602.7,451.1,428.5,477.6,457.3,0.0,528.3,433.1,409.9,513.8,252.3,411.8,304.9,441.0,549.1,559.6,420.7,458.7,556.4,480.5,384.6,424.0,512.0,445.0,482.1,373.2,1577.9,18.3,531.4,540.0,522.5,420.7,81.1,368.7,534.2,390.3
TH,298.3,311.6,289.9,224.2,319.0,455.9,265.0,287.7,572.5,267.5,298.6,518.6,331.7,273.2,473.4,297.9,313.8,548.9,369.6,334.8,462.0,339.6,111.8,293.4,256.9,232.8,318.4,410.3,462.9,537.1,196.4,380.7,291.0,301.4,283.8,281.9,368.5,509.4,253.6,300.9,472.3,369.2,336.5,340.5,250.1,306.6,194.2,236.4,315.1,367.3,232.9,457.4,241.4,287.6,371.2,178.3,499.5,476.8,306.9,264.2,235.6,397.3,276.3,320.6,528.6,422.4,326.7,339.6,332.3,14.5,453.5,279.2,255.8,525.5,286.3,539.0,311.2,272.0,301.5,500.6,385.5,436.8,304.5,365.6,566.9,406.0,267.5,479.8,297.4,431.8,229.0,311.9,386.4,319.0,315.6,362.2,348.7,325.9,434.4,241.7,269.2,559.6,0.0,252.6,294.0,327.9,383.6,426.1,286.3,481.3,305.2,323.7,466.0,204.5,365.9,290.0,275.3,442.6,326.1,290.3,506.8,418.5,1571.0,575.0,295.5,314.1,286.6,166.8,510.2,259.4,298.3,186.1
TP,324.3,337.6,315.9,269.7,382.3,366.2,151.6,303.7,482.8,235.4,324.6,428.9,369.6,281.2,383.7,305.9,224.1,459.2,256.2,221.4,372.3,355.6,278.8,285.4,264.9,240.8,200.5,320.6,378.2,447.4,204.4,388.7,249.6,269.1,170.4,29.2,394.5,419.7,250.3,316.9,382.6,377.2,364.8,222.6,258.1,332.6,78.3,185.6,323.1,393.3,240.9,372.7,249.4,45.7,257.8,181.7,409.8,426.5,332.9,272.2,36.6,307.6,284.3,328.6,438.9,332.7,352.7,365.6,358.3,313.8,363.8,305.2,263.8,435.8,294.3,449.3,319.2,298.0,211.8,415.9,393.5,347.1,320.5,275.9,477.2,432.0,154.1,395.1,313.4,457.8,255.0,198.5,412.4,335.0,341.6,370.2,374.7,252.1,384.1,249.7,155.8,469.9,328.4,0.0,150.6,353.9,293.9,336.4,196.6,396.6,321.2,331.7,376.3,230.5,252.5,176.6,185.6,352.9,352.1,316.3,437.7,328.8,1515.5,485.3,303.5,312.1,294.6,192.8,420.5,169.7,306.3,86.4
US,317.8,331.1,309.4,263.2,371.9,359.7,90.5,297.2,476.3,228.9,318.1,424.1,363.1,274.7,377.1,299.4,217.6,452.7,199.5,164.7,365.8,349.1,296.9,278.9,258.4,234.3,92.5,314.1,371.7,440.9,197.9,382.2,243.1,262.6,122.8,176.6,388.0,413.2,243.8,341.0,377.7,370.7,358.3,110.1,251.6,326.1,96.4,219.8,316.6,380.8,234.4,366.2,242.9,167.1,201.1,208.2,403.3,420.9,326.4,265.7,130.3,301.1,277.8,322.1,432.4,326.2,346.2,359.1,351.8,331.9,356.9,298.7,257.3,429.3,287.8,442.8,316.8,291.5,205.3,409.4,387.0,340.6,318.5,269.4,470.7,425.5,134.4,388.6,306.9,451.3,248.5,192.9,408.0,328.5,335.1,363.7,368.2,245.6,377.6,243.2,151.1,464.3,346.5,147.3,0.0,347.4,288.3,329.9,190.1,390.1,314.7,325.2,369.8,224.3,198.6,157.6,179.1,342.1,345.6,309.8,431.2,322.3,1509.0,478.8,297.0,305.6,288.1,186.3,414.9,163.2,299.8,104.5
UU,203.2,115.1,216.6,178.1,122.5,342.7,351.7,268.0,540.7,221.4,66.3,488.5,135.2,332.6,360.2,357.3,343.0,517.1,456.3,421.5,348.8,280.7,365.0,273.7,316.3,292.2,409.6,378.5,230.6,505.3,255.8,432.7,271.3,330.6,370.5,368.6,66.6,477.6,207.5,281.2,440.5,428.6,140.0,427.2,305.2,74.3,280.9,288.5,374.5,33.3,288.0,225.1,300.8,374.3,457.9,294.6,386.3,280.7,110.4,323.6,322.3,365.5,335.7,380.0,415.4,451.6,189.4,52.0,4.4,319.2,421.7,205.9,315.2,412.3,345.7,425.8,370.6,198.7,330.7,268.3,444.9,323.6,272.5,272.4,535.1,78.0,354.2,247.5,257.1,142.4,182.9,398.6,249.1,260.1,178.3,414.2,211.4,279.8,263.0,296.8,353.5,527.8,333.8,339.3,329.3,0.0,412.8,455.3,315.5,249.0,285.5,383.1,352.8,218.8,452.6,376.7,304.5,467.5,65.5,58.0,290.1,305.3,1451.7,543.2,347.5,294.4,338.6,244.2,478.4,288.6,357.7,272.8
VB,380.2,302.5,365.8,290.7,291.2,279.0,277.5,353.6,295.2,256.4,305.1,241.3,282.4,331.1,296.5,355.8,143.4,271.6,382.1,347.3,285.1,405.5,404.7,335.3,314.8,290.7,281.8,133.0,291.0,259.8,254.3,438.6,299.5,319.0,296.3,284.4,355.7,232.1,271.3,397.4,195.0,427.1,277.6,303.9,308.0,297.1,204.2,258.4,373.0,376.8,290.8,285.5,299.3,290.1,383.7,307.6,322.6,339.3,368.7,322.1,238.1,120.0,334.2,378.5,351.7,212.8,402.6,393.9,386.6,335.7,176.2,355.1,313.7,348.6,344.2,362.1,369.1,347.9,177.1,328.7,443.4,259.9,370.4,188.7,289.6,398.2,280.0,307.9,363.3,419.0,330.8,324.4,464.4,384.9,391.5,420.1,424.6,273.1,296.9,299.6,281.7,282.3,350.3,255.1,232.9,382.2,0.0,216.5,173.3,309.4,371.1,381.6,289.1,280.7,378.4,302.5,206.6,233.0,380.4,313.4,350.5,241.6,1446.3,297.7,353.4,362.0,344.5,242.7,232.9,190.7,356.2,212.3
VD,356.7,396.7,348.3,273.2,389.3,373.2,260.0,336.1,428.0,238.9,399.3,374.1,376.6,313.6,390.7,338.3,79.8,404.4,364.6,329.8,379.3,388.0,387.2,317.8,297.3,273.2,264.3,265.8,385.2,392.6,236.8,421.1,282.0,301.5,278.8,266.9,449.9,364.9,253.8,349.3,327.8,409.6,371.8,286.4,290.5,391.3,186.7,218.0,355.5,467.5,273.3,379.7,281.8,272.6,366.2,290.1,416.8,433.5,365.3,304.6,220.6,252.8,316.7,361.0,445.9,3.7,385.1,398.0,390.7,318.2,309.0,337.6,296.2,442.8,326.7,456.3,351.6,330.4,181.5,422.9,425.9,354.1,352.9,282.9,422.4,492.4,262.5,402.1,345.8,513.2,313.3,306.9,444.8,367.4,374.0,402.6,407.1,255.6,391.1,282.1,264.2,415.1,332.8,237.6,214.4,386.3,198.4,0.0,166.3,403.6,353.6,364.1,383.3,262.9,360.9,285.0,189.1,45.5,384.5,407.6,444.7,335.8,1485.2,430.5,335.9,344.5,327.0,225.2,365.7,173.2,338.7,194.8
VP,291.0,213.3,387.1,348.6,202.0,189.8,265.9,342.0,312.3,244.8,215.9,258.4,193.2,319.5,207.2,344.2,131.8,288.7,370.5,335.7,195.9,451.2,393.1,323.7,303.2,279.1,274.7,150.1,201.8,276.9,242.7,427.0,287.9,307.4,284.7,272.8,266.5,249.2,378.0,385.8,212.1,415.5,188.4,292.3,296.4,207.9,192.6,257.9,361.4,290.8,279.2,196.3,287.7,278.5,372.1,296.0,233.4,250.1,279.5,310.5,226.5,137.1,322.6,366.9,262.5,218.5,359.9,304.7,297.4,324.1,192.9,376.4,302.1,259.4,332.6,272.9,361.6,369.2,183.5,239.5,431.8,170.7,443.0,99.5,306.7,309.0,273.1,218.7,427.6,329.8,353.4,312.8,419.6,430.6,348.8,408.5,381.9,261.5,207.7,288.0,267.7,299.4,338.7,243.5,220.3,293.0,156.9,222.2,0.0,220.2,359.5,370.0,199.9,389.3,369.6,290.9,195.0,234.4,291.2,224.2,261.3,152.4,1345.0,314.8,341.8,350.4,332.9,231.1,250.0,179.1,344.6,200.7
WB,237.7,182.0,355.8,317.3,174.6,262.6,414.2,407.2,460.6,360.6,184.6,406.7,161.9,467.8,280.1,492.5,280.1,437.0,518.8,484.0,268.7,419.9,504.2,412.9,451.5,427.4,418.5,298.4,22.3,425.2,391.0,571.9,410.5,469.8,433.0,421.1,235.2,397.5,346.7,420.4,360.4,563.8,157.1,440.6,444.4,176.6,340.9,404.8,509.7,252.8,427.2,58.4,436.0,426.8,520.4,425.4,306.2,72.4,248.2,458.8,374.8,285.4,470.9,515.2,335.3,366.8,328.6,273.4,266.1,458.4,341.6,345.1,450.4,332.2,480.9,345.7,505.8,337.9,331.8,19.2,580.1,243.5,407.2,192.3,455.0,277.7,416.7,39.2,396.3,298.5,322.1,461.1,388.3,399.3,317.5,553.4,350.6,419.0,54.7,436.0,418.4,447.7,473.0,391.8,368.6,261.7,305.2,370.5,220.7,0.0,424.7,518.3,272.7,357.7,515.1,439.2,343.3,387.0,259.9,192.9,45.6,225.2,1511.3,463.1,486.7,433.6,477.8,379.4,398.3,327.4,492.9,349.0
WF,261.9,275.2,172.8,169.8,282.6,499.8,361.4,25.2,616.4,213.1,262.2,562.5,295.3,285.2,517.3,309.9,357.7,592.8,466.0,431.2,505.9,177.1,374.7,68.7,268.9,244.8,393.9,454.2,426.5,581.0,208.4,392.7,170.1,345.3,380.2,378.3,332.1,553.3,199.2,115.8,516.2,381.2,300.1,416.0,123.9,270.2,290.6,280.3,327.1,330.9,103.2,421.0,253.4,384.0,467.6,295.9,543.4,440.4,270.5,276.2,332.0,441.2,288.3,332.6,572.5,466.3,290.3,303.2,295.9,328.9,497.4,162.1,267.8,569.4,298.3,582.9,323.2,154.9,345.4,464.2,397.5,480.7,142.0,409.5,610.8,369.6,363.9,443.4,134.9,395.4,174.6,408.3,350.0,156.5,279.2,374.2,312.3,271.5,398.0,115.5,365.6,603.5,343.5,349.0,344.0,291.5,427.5,470.0,330.2,444.9,0.0,335.7,509.9,235.4,462.3,386.4,319.2,486.5,289.7,253.9,470.4,462.4,1534.6,618.9,307.5,129.0,298.6,228.7,554.1,303.3,310.3,282.5
WL,353.6,366.9,321.2,290.9,374.3,493.2,344.5,273.6,609.8,334.2,353.9,555.9,387.0,40.4,510.7,74.0,351.1,586.2,449.1,414.3,499.3,325.5,346.9,255.3,58.8,94.0,397.9,447.6,505.2,574.4,117.2,141.8,219.5,338.7,363.3,361.4,423.8,546.7,320.3,286.8,509.6,258.4,391.8,420.0,228.0,361.9,273.7,273.7,31.7,422.6,210.8,499.7,82.2,367.1,450.7,249.8,536.8,532.1,362.2,125.3,315.1,434.6,137.4,96.7,565.9,459.7,382.0,394.9,387.6,313.5,490.8,310.5,92.9,562.8,147.4,576.3,62.9,303.3,338.8,542.9,274.7,474.1,290.4,402.9,604.2,461.3,347.0,522.1,283.3,487.1,295.7,391.4,441.7,304.9,370.9,123.3,404.0,379.1,489.7,219.6,348.7,596.9,328.1,332.1,373.5,383.2,420.9,463.4,323.6,523.6,291.1,0.0,503.3,228.8,445.4,369.5,312.6,479.9,381.4,345.6,562.1,455.8,1487.4,612.3,112.3,282.0,121.2,222.1,547.5,296.7,50.0,265.6
WM,305.8,228.1,401.9,363.4,220.7,10.0,380.5,453.3,426.9,406.7,230.7,373.0,208.0,434.1,92.9,458.8,246.4,403.3,485.1,450.3,138.6,466.0,507.7,459.0,417.8,393.7,384.8,264.7,216.6,391.5,357.3,541.6,456.6,422.0,399.3,387.4,281.3,363.8,392.8,466.5,326.7,530.1,203.2,406.9,490.5,222.7,307.2,338.5,476.0,298.9,473.3,211.1,402.3,393.1,486.7,410.6,67.7,264.9,294.3,425.1,341.1,251.7,437.2,481.5,105.7,333.1,374.7,319.5,312.2,504.5,307.9,391.2,416.7,59.4,447.2,72.9,472.1,384.0,298.1,254.3,546.4,85.5,453.3,158.6,421.3,323.8,383.0,233.5,442.4,344.6,368.2,427.4,434.4,445.4,363.6,523.1,396.7,465.1,222.5,482.1,384.7,414.0,519.1,358.1,334.9,307.8,271.5,336.8,187.0,235.0,470.8,484.6,0.0,403.8,481.4,405.5,309.6,353.3,306.0,239.0,276.1,67.2,1477.6,429.4,456.4,479.7,447.5,345.7,364.6,293.7,459.2,315.3
WO,181.2,194.5,172.8,107.1,205.8,375.6,257.3,170.6,492.2,150.4,181.5,438.3,214.6,238.2,393.0,262.9,233.5,468.6,361.9,327.1,381.7,222.5,270.6,176.3,221.9,197.8,274.2,330.0,345.8,456.8,161.4,338.3,173.9,221.1,276.1,272.3,251.4,429.1,136.5,183.8,393.6,334.2,219.4,291.8,207.8,189.5,186.5,182.9,280.1,244.2,190.6,340.3,206.4,262.8,363.5,200.2,419.2,359.7,189.8,229.2,226.0,317.0,241.3,285.6,448.3,342.1,209.6,222.5,215.2,224.8,372.8,162.1,220.8,445.2,251.3,458.7,280.3,154.9,221.2,383.5,350.5,356.5,191.9,285.3,486.6,288.9,259.8,362.7,180.3,314.7,111.9,304.2,269.3,201.9,198.5,319.8,231.6,208.8,317.3,199.4,259.1,479.3,239.4,243.0,220.8,210.8,303.3,345.8,206.0,364.2,188.1,288.7,385.7,0.0,361.0,282.3,195.0,358.0,209.0,173.2,389.7,338.2,1453.9,494.7,253.1,197.0,244.2,59.0,429.9,179.1,263.3,178.4
WR,423.3,436.6,417.2,374.0,482.7,470.5,86.3,408.0,587.1,339.7,423.6,534.9,473.9,385.5,487.9,410.2,328.4,563.5,84.7,20.8,476.6,459.9,344.8,389.7,369.2,345.1,122.9,424.9,482.5,551.7,308.7,409.9,353.9,373.4,61.8,252.2,493.5,524.0,354.6,451.8,488.5,481.5,469.1,140.5,362.4,431.6,164.5,330.6,427.4,486.3,345.2,477.0,353.7,242.7,86.3,253.8,514.1,530.8,431.9,306.9,208.2,411.9,328.3,432.9,543.2,437.0,451.7,464.6,457.3,377.5,467.7,404.2,368.1,540.1,338.3,553.6,368.1,397.0,316.1,520.2,497.8,451.4,429.3,380.2,581.5,531.0,73.4,499.4,417.7,556.8,354.0,78.1,513.5,439.3,440.6,391.4,473.7,356.4,488.4,354.0,90.1,576.5,392.1,222.9,169.9,452.9,400.5,440.7,300.9,500.9,425.5,436.0,480.6,329.8,0.0,131.9,289.9,452.9,451.1,415.3,542.0,433.1,1619.8,589.6,324.7,416.4,315.8,291.8,524.8,274.0,410.6,150.1
WT,348.9,362.2,340.5,309.0,369.6,405.5,70.5,338.3,522.1,274.7,349.2,468.2,408.9,320.5,423.0,345.2,263.4,498.5,157.1,122.3,411.6,390.2,268.1,324.7,304.2,280.1,123.9,359.9,417.5,486.7,243.7,335.5,288.9,308.4,71.3,177.8,419.1,459.0,289.6,351.5,421.9,416.5,404.1,146.0,297.4,357.2,90.1,224.9,362.4,417.9,280.2,412.0,288.7,183.5,158.7,171.0,449.1,465.8,357.5,232.5,131.5,346.9,253.9,367.9,478.2,372.0,377.3,390.2,382.9,303.1,403.1,329.8,303.1,475.1,263.9,488.6,297.2,322.6,251.1,455.2,432.8,386.4,355.1,315.2,516.5,456.6,55.0,434.4,348.0,482.4,279.6,99.4,437.0,369.6,366.2,317.0,399.3,291.4,423.4,289.0,56.7,509.2,317.7,148.5,174.4,378.5,333.2,375.7,235.9,435.9,355.8,371.0,415.6,255.1,153.4,0.0,224.9,392.2,376.7,340.9,477.0,368.1,1554.8,524.6,250.3,351.4,241.4,217.4,459.8,209.0,345.6,75.7
WW,383.3,305.6,336.9,141.2,298.2,282.1,200.5,289.3,398.7,106.9,308.2,344.8,285.5,254.1,299.6,278.8,140.0,375.1,305.1,270.3,288.2,341.2,327.7,295.0,237.8,213.7,204.8,236.5,294.1,363.3,177.3,361.6,292.6,242.0,219.3,207.4,358.8,335.6,121.8,302.5,298.5,350.1,280.7,226.9,231.0,300.2,127.2,158.5,296.0,376.4,213.8,288.6,222.3,213.1,306.7,230.6,325.7,342.4,371.8,245.1,161.1,223.5,257.2,301.5,354.8,248.6,346.3,397.0,389.7,258.7,279.7,326.2,236.7,351.7,267.2,365.2,292.1,319.0,127.7,331.8,366.4,263.0,306.1,191.8,393.1,401.3,203.0,311.0,299.0,422.1,181.3,247.4,406.0,320.6,335.2,343.1,368.3,84.7,300.0,222.6,204.7,385.8,273.3,178.1,154.9,385.3,209.8,252.3,112.5,312.5,306.8,304.6,292.2,257.8,301.4,225.5,0.0,268.8,383.5,316.5,353.6,244.7,1431.4,401.2,276.4,315.7,267.5,165.7,336.4,17.0,279.2,135.3
XA,363.2,403.2,354.8,279.7,391.9,379.7,266.5,342.6,434.5,245.4,405.8,382.3,383.1,320.1,397.1,344.8,86.3,410.9,371.1,336.3,385.8,394.5,393.7,324.3,303.8,279.7,275.3,272.3,391.7,399.1,243.3,427.6,288.5,308.0,285.3,273.4,456.4,371.4,260.3,386.4,335.9,416.1,378.3,292.9,297.0,397.8,193.2,265.2,362.0,480.7,279.8,386.2,288.3,263.9,372.7,305.0,423.3,440.0,371.8,311.1,227.1,259.3,323.2,363.2,452.4,51.8,391.6,404.5,397.2,324.7,315.1,344.1,302.7,449.3,333.2,462.8,362.2,336.9,188.0,429.4,432.4,360.6,363.9,289.4,424.6,498.9,273.7,408.6,352.3,519.7,319.8,313.4,453.4,373.9,380.5,409.1,413.6,257.8,397.6,288.6,268.3,417.3,339.3,244.1,221.9,392.8,200.6,55.5,168.5,410.1,360.1,370.6,389.8,269.7,370.2,291.5,195.6,0.0,391.0,414.1,451.2,338.0,1491.7,437.0,342.4,351.0,333.5,231.7,372.2,179.7,345.2,201.3
XG,221.9,123.3,224.8,186.3,130.7,350.9,359.9,276.2,548.9,229.6,74.5,495.0,143.4,340.8,368.4,365.5,351.2,525.3,464.5,429.7,357.0,288.9,373.2,281.9,324.5,300.4,413.3,386.7,238.8,513.5,264.0,440.9,279.5,338.8,378.7,376.8,85.9,485.8,215.7,289.4,448.7,436.8,148.2,435.4,313.4,82.5,289.1,273.8,382.7,58.6,296.2,233.3,309.0,382.5,466.1,294.4,394.5,288.9,118.6,331.8,330.5,373.7,343.9,388.2,423.6,459.8,197.6,13.5,60.2,327.4,429.9,214.1,323.4,420.5,353.9,434.0,378.8,206.9,338.9,276.5,453.1,331.8,276.2,280.6,543.3,97.3,362.4,255.7,265.3,161.7,191.1,406.8,257.3,268.3,186.5,422.4,219.6,288.0,271.2,305.0,364.1,536.0,342.0,347.5,337.5,55.8,421.0,463.5,323.7,257.2,293.7,391.3,361.0,226.7,460.8,384.9,312.7,480.0,0.0,66.2,298.3,313.5,1459.9,551.4,355.7,302.6,346.8,252.4,486.6,296.8,365.9,281.0
XO,155.6,61.3,162.8,124.3,68.7,284.6,297.9,214.2,482.6,167.6,8.2,428.7,81.4,278.8,302.1,303.5,289.2,459.0,402.5,367.7,290.7,226.9,311.2,219.9,262.5,238.4,351.3,320.4,172.5,447.2,202.0,378.9,217.5,276.8,316.7,314.8,78.1,419.5,153.7,227.4,382.4,374.8,86.2,373.4,251.4,16.2,227.1,211.8,320.7,95.7,234.2,167.0,247.0,320.5,404.1,232.4,328.2,222.6,56.6,269.8,268.5,307.4,281.9,326.2,357.3,397.8,135.6,80.4,73.1,265.4,363.6,152.1,261.4,354.2,291.9,367.7,316.8,144.9,276.9,210.2,391.1,265.5,214.2,214.3,477.0,120.6,300.4,189.4,203.3,141.4,129.1,344.8,195.3,206.3,124.5,360.4,157.6,226.0,204.9,243.0,302.1,469.7,280.0,285.5,275.5,68.7,359.0,401.5,261.7,190.9,231.7,329.3,294.7,164.7,398.8,322.9,250.7,418.0,66.9,0.0,232.0,247.2,1397.9,485.1,293.7,240.6,284.8,190.4,420.3,234.8,303.9,219.0
XQ,255.9,209.3,383.1,344.6,201.9,289.9,441.5,434.5,487.9,387.9,211.9,434.0,189.2,495.1,307.4,519.8,307.4,464.3,546.1,511.3,296.0,447.2,531.5,440.2,478.8,454.7,445.8,325.7,49.6,452.5,418.3,599.2,437.8,497.1,460.3,448.4,262.5,424.8,374.0,447.7,387.7,591.1,184.4,467.9,471.7,203.9,368.2,432.1,537.0,280.1,454.5,85.7,463.3,454.1,547.7,452.7,333.5,90.6,275.5,486.1,402.1,312.7,498.2,542.5,362.6,394.1,355.9,300.7,293.4,485.7,368.9,372.4,477.7,359.5,508.2,373.0,533.1,365.2,359.1,15.5,607.4,270.8,434.5,219.6,482.3,305.0,444.0,66.5,423.6,325.8,349.4,488.4,415.6,426.6,344.8,580.7,377.9,446.3,72.9,463.3,445.7,475.0,500.3,419.1,395.9,289.0,332.5,397.8,248.0,27.2,452.0,545.6,300.0,385.0,542.4,466.5,370.6,414.3,287.2,220.2,0.0,252.5,1446.2,490.4,514.0,460.9,505.1,406.7,425.6,354.7,520.2,376.3
YC,281.7,204.0,377.8,339.3,192.7,54.2,356.4,429.2,402.8,382.6,206.6,348.9,183.9,410.0,157.3,434.7,222.3,379.2,461.0,426.2,134.5,441.9,483.6,434.9,393.7,369.6,360.7,240.6,192.5,367.4,333.2,517.5,432.5,397.9,375.2,363.3,257.2,339.7,368.7,473.0,304.2,506.0,179.1,382.8,466.4,198.6,283.1,354.8,451.9,274.8,449.2,187.0,378.2,369.0,462.6,386.5,132.1,240.8,270.2,401.0,317.0,227.6,413.1,457.4,170.1,309.0,350.6,295.4,288.1,480.4,283.4,367.1,392.6,123.8,423.1,137.3,448.0,359.9,274.0,230.2,522.3,18.3,433.7,134.5,397.2,299.7,363.6,209.4,418.3,320.5,344.1,403.3,410.3,421.3,339.5,499.0,372.6,441.0,198.4,458.0,360.6,389.9,495.0,334.0,310.8,283.7,247.4,312.7,162.9,210.9,446.7,460.5,64.3,380.0,457.3,381.4,285.5,329.2,281.9,214.9,252.0,0.0,1453.5,405.3,432.3,455.6,423.4,321.6,340.5,269.6,435.1,291.2
YH,1331.9,1415.1,1468.6,1430.1,1422.5,1518.3,1533.1,1559.7,1597.5,1473.4,1402.1,1543.6,1435.2,1487.8,1535.8,1551.7,1399.0,1573.9,1637.7,1602.9,1524.4,1532.7,1660.3,1541.4,1459.4,1486.6,1537.4,1435.3,1392.0,1562.1,1450.2,1634.5,1505.6,1574.6,1551.9,1540.0,1461.8,1534.4,1459.5,1572.9,1497.3,1534.5,1440.0,1559.5,1514.1,1410.1,1459.8,1491.1,1530.8,1470.8,1496.9,1418.7,1474.9,1545.7,1639.3,1563.2,1561.9,1402.0,1410.4,1518.0,1493.7,1422.3,1530.1,1574.4,1591.0,1485.7,1459.4,1443.1,1435.8,1571.2,1478.5,1457.9,1509.6,1587.9,1540.1,1601.4,1562.0,1450.7,1450.7,1447.6,1550.8,1499.2,1520.0,1448.0,1591.9,1504.3,1535.6,1408.2,1509.1,1525.1,1434.9,1580.0,1519.1,1512.1,1448.3,1616.0,1481.4,1531.8,1359.6,1505.7,1537.3,1584.6,1585.8,1510.7,1487.5,1431.4,1486.8,1489.4,1400.5,1432.1,1577.2,1538.3,1528.4,1470.5,1634.0,1558.1,1462.2,1505.9,1429.6,1393.8,1432.0,1480.9,0.0,1600.0,1549.3,1568.1,1540.4,1508.2,1535.2,1446.3,1549.1,1467.9
YN,533.7,456.0,565.7,490.6,448.6,432.5,477.4,553.5,1.2,456.3,458.6,96.7,435.9,531.0,450.0,555.7,343.3,32.5,582.0,547.2,438.6,605.4,604.6,535.2,514.7,490.6,481.7,149.1,444.5,44.3,454.2,638.5,499.4,518.9,496.2,484.3,509.2,63.5,471.2,566.7,92.5,627.0,431.1,503.8,507.9,450.6,404.1,435.4,572.9,526.8,490.7,439.0,499.2,490.0,583.6,507.5,476.1,492.8,522.2,522.0,438.0,214.9,534.1,578.4,505.2,430.0,602.6,547.4,540.1,535.6,111.7,555.0,513.6,502.1,544.1,515.6,569.0,547.8,394.8,482.2,643.3,413.4,570.3,342.2,7.2,551.7,479.9,461.4,563.2,572.5,530.7,524.3,662.3,584.8,591.5,620.0,624.6,473.0,450.4,499.5,481.6,21.8,550.2,455.0,431.8,535.7,274.2,433.7,326.8,462.9,571.0,581.5,442.6,480.3,578.3,502.4,406.5,450.2,533.9,466.9,504.0,395.1,1599.8,0.0,553.3,561.9,544.4,442.6,62.7,390.6,556.1,412.2
