from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
PL,172.0,211.1,231.8,158.3,281.5,208.8,103.3,336.2,224.9,306.6,393.9,216.1,224.2,163.3,182.9,210.6,160.4,170.5,193.2,141.4,284.7,316.7,224.8,419.3,198.0,144.9,61.0,266.6,193.5,248.6,111.4,186.9,167.2,147.9,167.7,242.8,304.2,167.5,241.4,263.7,385.0,360.0,236.8,185.0,180.2,266.5,48.3,209.8,163.6,151.4,317.1,115.7,261.8,281.3,224.1,60.7,306.1,247.2,273.2,148.3,233.3,293.6,335.3,95.3,146.8,242.8,241.2,338.5,355.6,124.0,339.7,289.5,368.2,140.3,142.0,77.0,251.6,210.8,194.9,212.5,183.9,126.3,206.8,319.7,200.5,183.3,171.8,209.2,128.7,188.2,357.1,0.0,95.5,294.7,220.1,90.9,304.0,370.2,174.8,190.0,364.0,250.4,266.2,219.7,51.0,253.1,47.1,178.7,237.2,115.9,234.7,333.6,288.5,201.2,225.0,204.5,2133.3,246.9,394.0,92.1,394.0,199.8,308.7,206.6,304.9,255.1,52.9,243.2,257.2,173.3,287.5,64.3,157.7,385.0,74.7,68.8,166.6,147.3,180.0,114.3,135.4,349.1,176.1,293.2,231.2
PY,232.7,150.7,171.2,112.9,282.9,148.2,164.0,322.0,192.0,246.0,386.1,155.5,284.9,224.0,260.0,187.3,197.0,156.3,253.9,80.8,315.9,302.5,164.2,369.7,151.7,178.0,46.5,327.3,254.2,234.4,172.1,247.6,227.9,208.6,153.5,182.2,290.0,148.4,227.2,305.2,375.8,299.4,176.2,124.4,166.0,252.3,56.4,270.5,103.0,212.1,256.5,101.5,322.5,220.7,294.0,70.5,245.5,186.6,288.1,209.0,172.7,296.0,274.7,81.1,86.2,228.6,227.0,277.9,341.4,63.4,325.5,221.2,366.4,158.1,202.7,19.2,237.4,240.1,214.4,272.4,213.2,187.0,267.5,259.1,139.9,169.1,232.5,174.0,70.4,166.3,324.8,90.1,0.0,234.1,216.0,151.6,289.8,356.0,129.4,144.6,303.4,236.2,205.6,205.5,111.7,238.9,44.8,239.4,176.6,176.6,304.6,319.4,227.9,187.0,285.7,221.8,2119.1,232.7,333.4,152.8,333.4,229.1,311.1,273.6,290.7,315.8,113.6,303.9,196.6,112.7,305.3,125.0,97.1,324.4,135.4,37.2,184.4,208.0,197.8,53.7,196.1,288.5,236.0,232.6,291.9
PZ,158.8,100.6,81.1,232.6,48.7,105.8,203.1,409.3,152.6,76.7,152.3,275.2,149.3,155.9,169.7,209.4,159.5,276.3,180.0,144.5,47.3,389.8,107.4,149.8,232.9,168.0,242.2,101.2,163.2,321.7,152.4,210.1,154.0,170.9,224.3,108.3,377.3,164.8,198.1,94.2,458.1,176.7,314.9,100.2,305.0,242.2,268.6,182.0,240.7,238.4,99.2,336.0,228.7,176.1,187.5,281.0,122.8,44.3,35.8,198.3,43.6,56.2,152.0,305.0,156.3,297.9,296.3,225.6,409.7,178.6,393.8,130.8,126.6,145.5,181.5,243.1,305.7,111.5,127.2,146.4,138.4,184.2,144.7,136.4,259.6,185.6,145.8,138.5,194.2,230.5,85.0,276.1,242.8,0.0,228.9,219.7,377.1,424.3,232.6,233.1,251.1,305.5,105.0,218.4,245.9,307.2,252.7,138.6,90.9,202.9,198.1,387.7,194.6,307.0,211.8,89.5,2304.7,320.0,99.2,199.3,99.2,122.5,71.3,170.0,378.0,113.8,211.2,230.0,316.3,146.4,84.6,249.2,234.8,272.1,236.4,264.1,146.9,162.2,111.2,169.2,170.3,168.3,132.7,180.3,218.0
QI,411.6,203.5,219.0,114.5,282.7,197.1,243.9,251.0,104.3,226.1,344.9,152.9,347.1,394.1,426.7,259.1,264.6,144.4,432.8,203.3,274.7,235.7,123.0,328.5,98.3,249.8,233.5,339.4,424.9,163.4,355.2,426.5,411.0,297.6,88.2,136.8,219.0,201.4,120.8,328.2,304.8,258.2,169.4,210.0,154.1,145.9,186.0,449.4,130.6,320.2,232.4,219.5,505.6,179.5,425.7,200.1,200.1,217.1,242.7,392.1,185.7,289.4,233.5,203.3,209.3,139.6,138.0,232.5,274.6,194.4,258.7,175.8,338.5,225.7,336.0,234.4,170.6,307.7,282.0,344.2,280.8,289.3,406.4,217.9,137.3,66.9,321.5,88.6,185.3,67.6,322.4,289.2,219.3,247.1,0.0,256.3,218.8,289.2,98.0,113.3,258.0,146.7,160.2,34.3,296.7,172.1,248.2,328.4,171.6,280.5,432.1,248.4,186.7,170.9,464.6,289.4,2154.6,161.7,337.4,249.4,337.4,296.7,288.7,408.2,219.7,395.4,305.9,482.8,194.0,184.6,322.8,299.3,138.7,283.2,273.0,240.6,256.2,355.3,272.4,184.7,379.2,243.1,307.8,187.2,475.0
QO,202.8,124.2,153.7,194.5,265.4,130.7,52.4,372.4,184.0,228.5,357.7,246.7,170.6,194.1,230.1,123.7,92.3,206.7,224.0,116.0,237.7,352.9,160.1,365.6,234.2,73.3,115.2,230.4,224.3,284.8,142.2,217.7,198.0,121.1,203.9,178.1,340.4,84.8,229.5,200.5,426.2,295.3,267.4,106.9,216.4,254.6,86.1,240.6,212.2,103.0,239.0,151.9,292.6,216.6,262.2,96.9,241.4,169.1,226.2,179.1,155.2,278.5,270.6,131.5,150.4,279.0,277.4,273.8,391.8,131.1,375.9,217.1,332.0,53.4,159.5,113.2,287.8,135.4,109.7,167.7,108.5,117.0,237.6,255.0,231.1,198.0,145.0,169.9,171.8,216.7,307.3,87.2,131.7,216.6,250.2,0.0,340.2,406.4,211.0,226.2,299.3,286.6,201.5,249.8,40.3,289.3,101.3,151.9,159.1,67.5,272.8,369.8,223.8,237.4,255.8,117.1,2209.5,283.1,315.9,61.7,315.9,124.4,293.6,243.7,341.1,218.9,83.7,274.0,287.8,125.3,200.6,92.3,206.3,320.3,16.6,123.0,79.7,178.1,93.1,140.7,166.2,284.4,131.3,228.5,262.0
QP,425.5,323.9,343.6,226.7,361.4,322.5,356.8,84.2,228.9,346.5,448.5,211.9,462.0,416.8,452.8,379.5,389.2,181.2,446.7,274.9,349.2,246.6,243.4,465.7,218.7,370.2,288.9,413.9,447.0,178.5,364.9,440.4,420.7,401.4,204.7,261.4,234.1,340.6,245.4,406.9,319.9,370.0,232.6,318.5,190.9,270.5,249.2,463.3,250.7,404.9,357.0,282.7,515.3,299.9,486.8,263.3,302.4,341.7,321.4,401.8,310.3,329.6,345.3,262.3,280.3,220.8,219.2,357.1,285.5,257.5,269.6,358.2,400.0,350.3,395.5,275.6,181.5,424.2,439.9,459.1,405.4,379.8,460.3,329.7,196.3,187.3,458.5,213.2,282.5,200.0,358.4,284.5,278.2,340.9,224.1,344.4,0.0,300.1,218.4,237.9,382.6,228.4,284.8,223.7,304.5,57.9,307.1,451.3,296.2,369.4,497.4,41.6,307.1,211.9,478.5,402.7,2217.8,47.0,411.9,345.6,411.9,435.2,344.7,466.4,69.9,426.5,306.4,496.7,253.0,305.0,397.3,317.8,263.3,403.6,328.2,299.5,376.6,400.8,426.7,247.8,388.9,380.6,445.4,311.8,484.7
QQ,550.7,528.5,501.3,424.4,440.6,526.8,581.5,292.1,507.5,478.9,527.7,409.6,541.2,547.8,561.6,617.8,551.4,378.9,571.9,583.7,428.4,28.9,462.3,544.9,416.4,559.9,486.6,493.1,555.1,91.2,544.3,602.0,545.9,562.8,402.4,444.1,60.5,574.7,553.0,486.1,19.8,449.2,430.3,539.4,388.6,578.1,448.5,573.9,448.4,630.3,489.4,480.4,620.6,496.6,579.4,461.0,381.6,483.5,400.6,590.2,482.8,408.8,424.5,460.0,595.5,418.5,416.9,580.5,7.9,455.2,16.4,448.1,479.2,537.4,573.4,473.3,130.5,503.4,519.1,538.3,530.3,576.1,536.6,408.9,394.0,385.0,537.7,493.4,568.2,397.7,437.6,487.0,475.9,420.1,421.8,598.1,259.9,0.0,416.1,435.6,606.0,425.6,419.3,421.4,502.2,209.0,504.8,530.5,511.1,594.8,590.0,289.5,524.2,409.6,603.7,481.9,2502.0,202.8,491.1,591.2,491.1,514.4,423.9,561.9,260.8,505.7,603.1,621.9,450.7,566.6,476.5,641.1,461.0,627.0,614.8,497.2,538.8,554.1,505.9,445.5,562.2,459.8,524.6,535.2,609.9
QU,349.5,177.5,197.2,16.4,260.9,176.1,209.2,273.0,82.5,200.1,318.9,92.3,312.4,340.8,376.8,224.4,234.1,107.3,370.7,117.9,248.7,253.5,97.0,302.5,23.1,215.1,139.6,313.4,371.0,185.4,288.9,364.4,344.7,262.9,104.5,115.0,241.0,185.5,99.0,306.4,326.8,232.2,113.0,161.5,117.0,124.1,177.7,387.3,36.7,285.5,210.6,222.8,439.3,153.5,410.8,191.8,178.3,195.3,220.9,325.8,163.9,267.6,207.5,202.4,123.3,157.3,155.7,210.7,292.4,100.5,276.5,154.0,312.5,195.2,301.3,140.5,188.4,277.2,251.5,309.5,250.3,258.8,381.1,191.9,76.7,40.9,286.8,66.8,99.6,117.3,296.4,190.5,121.2,225.3,97.2,225.8,240.8,307.0,0.0,15.1,236.2,164.9,138.4,96.8,228.5,189.9,150.1,293.7,149.8,250.0,421.4,270.4,160.7,138.0,402.5,258.9,2112.2,183.7,311.4,218.9,311.4,266.2,266.9,390.4,241.7,360.7,230.4,420.7,133.4,149.8,296.8,241.8,67.7,257.2,242.5,142.5,221.5,320.6,234.9,90.8,312.9,221.3,273.1,165.4,408.7
QW,376.0,188.3,208.0,42.9,271.7,186.9,228.7,279.5,93.3,210.9,329.7,118.8,331.9,367.3,403.3,243.9,253.6,133.8,397.2,144.4,259.5,260.0,107.8,313.3,33.9,234.6,166.1,324.2,397.5,191.9,315.4,390.9,371.2,282.4,131.0,125.8,247.5,205.0,109.8,317.2,333.3,243.0,139.5,188.0,143.5,134.9,204.2,413.8,63.2,305.0,221.4,249.3,465.8,164.3,437.3,218.3,189.1,206.1,231.7,352.3,174.7,278.4,218.3,228.9,149.8,168.1,166.5,221.5,298.9,127.0,283.0,164.8,323.3,214.7,320.8,167.0,194.9,296.7,271.0,329.0,269.8,278.3,400.6,202.7,103.2,51.7,306.3,77.6,126.1,100.7,307.2,217.0,147.7,236.1,108.0,245.3,247.3,313.5,26.4,0.0,247.0,175.7,149.2,107.6,255.0,196.4,176.6,313.2,160.6,269.5,447.9,276.9,171.5,164.5,429.0,278.4,2138.7,190.2,322.2,238.4,322.2,285.7,277.7,416.9,248.2,380.2,256.9,447.2,159.9,169.4,307.6,268.3,78.5,268.0,262.0,169.0,241.0,340.1,254.4,117.3,339.4,232.1,292.6,176.2,435.2
QX,438.2,216.8,228.8,226.8,292.5,206.9,266.3,387.0,149.3,231.7,350.5,302.7,369.5,399.7,449.1,281.5,291.2,273.0,459.4,225.7,280.3,367.5,128.6,334.1,210.6,272.2,290.5,345.0,451.5,299.4,377.6,453.1,433.4,320.0,221.0,146.6,355.0,228.0,194.8,338.0,440.8,263.8,323.4,227.7,282.7,219.9,328.6,425.8,247.1,342.6,242.2,373.7,472.5,115.1,431.3,342.7,209.9,226.9,252.5,414.5,195.5,299.2,239.1,353.3,235.9,275.6,274.0,48.6,406.4,240.8,390.5,185.6,344.1,252.3,358.4,291.4,302.4,334.3,308.6,366.6,307.4,315.9,433.0,223.5,288.8,163.3,343.9,135.2,210.0,208.2,328.0,346.2,272.1,256.9,225.6,282.9,354.8,421.0,210.3,229.8,0.0,282.7,170.0,215.1,323.3,303.9,301.0,350.8,181.4,307.1,441.9,384.4,80.9,303.7,491.2,316.0,2290.6,297.7,343.0,276.0,343.0,323.3,298.5,413.8,355.7,357.6,332.5,509.4,343.8,207.0,328.4,325.9,254.7,21.0,299.6,293.4,278.6,377.7,292.0,250.4,401.6,252.9,330.2,101.7,497.4
QY,380.8,260.8,280.9,172.2,344.6,259.0,301.6,295.5,165.8,283.8,402.6,167.2,404.8,371.7,391.3,316.8,326.5,136.5,402.0,261.0,332.4,275.6,180.7,385.8,156.0,307.5,243.8,396.7,402.3,207.9,320.2,395.7,376.0,355.3,150.1,198.3,263.1,262.9,182.3,389.7,344.3,315.9,187.9,271.9,145.8,207.8,206.1,418.6,192.5,377.9,287.3,238.0,470.6,237.2,441.7,218.6,261.6,279.0,304.6,356.7,247.6,351.3,291.2,217.6,270.8,5.5,28.9,294.4,314.9,256.3,299.0,248.4,396.2,287.6,393.7,230.9,210.9,369.6,343.9,401.9,342.7,351.2,420.8,275.2,153.3,124.2,378.8,150.1,245.3,129.5,380.1,244.6,277.0,308.6,161.0,318.2,263.3,329.1,155.7,175.2,319.5,0.0,222.1,161.0,259.8,212.4,305.9,386.1,233.5,342.4,453.9,292.9,244.4,166.8,433.8,351.8,2173.1,206.2,394.7,311.3,395.1,358.6,350.2,421.7,264.2,453.1,261.7,452.0,208.3,242.3,380.5,273.1,200.6,340.9,283.5,297.9,313.9,356.1,330.1,246.6,344.2,305.0,365.5,248.7,440.0
RL,232.5,119.8,74.6,165.6,122.4,100.1,205.1,325.8,88.1,61.6,180.4,241.5,223.0,229.6,259.8,220.9,233.2,211.8,253.7,175.0,110.2,306.3,42.9,164.0,149.4,211.0,229.3,174.9,236.9,238.2,226.1,283.8,227.7,244.6,159.8,24.7,293.8,181.4,133.6,167.9,379.6,99.5,262.2,126.0,221.5,158.7,267.4,255.7,185.9,281.4,72.1,312.5,302.4,77.2,261.2,281.5,39.8,56.8,82.4,272.0,74.1,129.1,69.0,292.1,186.8,214.4,212.8,161.1,345.2,190.1,329.3,18.0,174.0,191.1,255.2,230.2,241.2,185.2,200.9,220.1,212.1,257.9,223.6,53.4,225.9,102.1,219.5,74.0,146.5,147.0,157.9,280.2,210.9,98.0,154.3,221.7,293.6,359.8,149.1,168.6,186.6,222.0,0.0,153.9,262.1,242.7,239.8,212.3,102.4,245.9,271.8,323.2,104.8,242.5,285.5,163.7,2229.4,236.5,172.9,214.8,172.9,196.2,128.4,243.7,294.5,187.5,284.9,303.7,282.6,157.9,158.3,264.7,193.5,207.6,238.4,232.2,220.6,235.9,187.7,199.7,244.0,85.3,206.4,115.8,291.7
RM,402.3,190.0,209.7,101.0,273.4,188.6,230.4,241.7,95.0,212.6,331.4,139.4,333.6,380.6,429.6,245.6,255.3,130.9,423.5,189.8,261.2,222.2,109.5,315.0,84.8,236.3,224.2,325.9,415.6,154.1,341.7,417.2,397.5,284.1,78.9,127.5,209.7,206.7,111.5,318.9,295.5,244.7,160.1,200.7,140.6,136.6,176.7,440.1,121.3,306.7,223.1,210.2,492.1,166.0,412.2,190.8,190.8,207.8,233.4,378.6,176.4,280.1,220.0,189.8,200.0,130.3,128.7,223.2,261.1,185.1,245.2,166.5,325.0,216.4,322.5,225.1,157.1,298.4,272.7,330.7,271.5,280.0,402.3,204.4,123.8,53.4,308.0,79.3,171.8,66.1,308.9,275.1,205.8,237.8,41.2,247.0,209.5,275.7,84.5,104.0,248.7,137.9,150.9,0.0,287.4,158.6,234.7,314.9,162.3,271.2,422.8,239.1,173.2,161.6,455.3,280.1,2145.3,152.4,323.9,240.1,323.9,287.4,279.4,394.7,210.4,381.9,296.6,473.5,180.5,171.1,309.3,290.0,129.4,269.7,263.7,227.1,242.7,341.8,256.1,175.4,365.7,233.8,294.3,177.9,461.5
RQ,162.4,164.1,193.6,154.1,305.3,170.6,78.6,332.0,220.7,268.4,384.3,169.3,214.6,153.7,189.7,163.6,132.2,166.3,183.6,155.2,275.1,312.5,200.0,405.5,193.8,102.2,74.8,257.0,183.9,244.4,101.8,177.3,157.6,138.3,163.5,218.0,300.0,124.7,237.2,240.4,385.8,335.2,190.0,146.8,176.0,262.3,45.7,200.2,177.4,108.7,278.9,111.5,252.2,256.5,221.8,56.5,281.3,209.0,263.6,138.7,195.1,318.4,310.5,91.1,160.6,238.6,237.0,313.7,351.4,137.8,335.5,257.0,358.6,93.3,132.4,72.8,247.4,175.3,149.6,202.9,148.4,116.7,197.2,294.9,153.7,179.1,162.2,205.0,144.8,176.3,347.2,46.8,91.3,256.5,226.0,39.8,299.8,366.0,170.6,185.8,339.2,246.2,241.4,215.5,0.0,248.9,60.9,169.1,199.0,73.2,232.4,329.4,263.7,197.0,215.4,157.0,2171.9,242.7,355.8,67.4,355.8,164.3,333.5,203.3,300.7,245.5,43.3,233.6,210.4,165.2,240.5,54.7,171.5,360.2,23.6,82.6,119.6,137.7,133.0,128.1,125.8,324.3,166.5,268.4,221.6
RW,365.5,263.9,283.6,166.7,381.8,262.5,296.8,83.0,168.9,286.5,405.3,151.9,407.5,356.8,392.8,319.5,329.2,121.2,386.7,214.9,369.6,186.6,183.4,388.9,158.7,310.2,228.9,434.3,387.0,118.5,304.9,380.4,360.7,341.4,144.7,201.4,174.1,280.6,185.4,427.3,259.9,318.6,172.6,258.5,130.9,210.5,189.2,403.3,190.7,344.9,297.0,222.7,455.3,239.9,426.8,203.3,264.7,281.7,341.8,341.8,250.3,350.0,293.9,202.3,220.3,160.8,159.2,297.1,225.5,197.5,209.6,240.4,398.9,290.3,335.5,215.6,121.5,372.3,346.6,404.6,345.4,319.8,400.3,278.3,136.3,127.3,365.3,153.2,222.5,140.0,378.8,224.5,218.2,311.7,164.1,284.4,68.8,240.1,158.4,177.9,322.6,168.4,224.8,163.7,244.5,0.0,247.1,372.2,236.2,309.4,437.4,80.4,247.1,151.9,418.5,354.0,2157.8,11.7,432.3,285.6,432.3,361.3,353.3,406.4,51.7,446.9,246.4,436.7,193.0,245.0,417.7,257.8,203.3,343.6,268.2,239.5,316.6,340.8,330.0,187.8,328.9,307.7,368.2,251.8,424.7
SD,204.2,169.4,189.9,131.6,301.6,166.9,135.5,348.4,210.7,264.7,404.8,174.2,256.4,195.5,231.5,206.0,192.6,182.7,225.4,99.5,334.6,328.9,182.9,388.4,170.4,177.1,43.1,298.8,225.7,260.8,143.6,219.1,199.4,180.1,179.9,200.9,316.4,167.1,247.2,295.9,402.2,318.1,194.9,143.1,192.4,272.3,62.1,242.0,121.7,183.6,275.2,127.9,294.0,239.4,265.5,72.9,264.2,205.3,306.8,180.5,191.4,314.7,293.4,107.5,104.9,255.0,253.4,296.6,367.8,82.1,351.9,239.9,385.1,172.5,174.2,60.3,263.8,243.0,227.1,244.7,216.1,158.5,239.0,277.8,158.6,189.1,204.0,192.7,89.1,192.7,343.5,45.2,54.6,252.8,232.3,123.1,316.2,382.4,148.1,163.3,322.1,262.6,224.3,231.9,83.2,265.3,0.0,210.9,195.3,148.1,276.1,345.8,246.6,213.4,257.2,236.2,2145.5,259.1,352.1,124.3,352.1,232.0,329.8,245.1,317.1,287.3,85.1,275.4,215.3,131.4,319.7,96.5,115.8,343.1,106.9,21.6,198.8,179.5,212.2,72.4,167.6,307.2,208.3,251.3,263.4
SE,165.9,172.4,201.9,252.3,142.5,178.9,135.6,465.6,232.2,276.7,238.1,294.9,126.3,143.7,204.3,171.9,51.3,299.9,169.1,164.2,145.7,446.1,208.3,263.5,292.0,114.0,208.4,110.8,133.0,378.0,116.4,191.9,190.7,32.2,297.1,226.3,433.6,133.0,277.7,82.0,519.4,256.7,315.6,155.1,309.6,302.8,179.3,185.7,260.4,184.4,287.2,245.1,250.4,264.8,209.2,190.1,189.1,217.3,134.2,153.3,203.4,154.6,232.0,224.7,198.6,358.5,356.9,322.0,485.0,179.3,469.1,265.3,212.4,91.5,97.2,206.4,381.0,49.1,130.4,123.4,74.8,54.7,119.7,216.4,279.3,246.2,7.2,218.1,220.0,309.9,201.3,180.4,224.9,146.6,298.4,152.2,433.4,499.6,268.8,284.0,347.5,366.1,249.7,298.0,155.0,382.5,194.5,0.0,207.3,148.9,219.8,463.0,272.0,330.6,183.6,110.3,2271.2,376.3,166.0,145.3,166.0,60.1,169.7,188.8,434.3,99.3,120.3,237.1,336.0,173.5,193.8,160.9,254.5,368.5,168.9,216.2,63.8,116.5,86.3,188.9,140.4,332.6,87.0,276.7,225.1
SI,240.2,61.2,47.3,192.4,130.1,26.2,162.9,344.2,106.5,110.5,256.6,235.0,230.7,237.3,267.5,150.2,187.8,230.2,261.4,104.3,128.7,324.7,61.3,249.7,167.8,168.8,202.0,182.6,244.6,256.6,233.8,291.5,235.4,216.6,178.2,62.2,312.2,139.2,152.0,175.6,398.0,179.4,255.7,52.1,239.9,177.1,240.1,263.4,200.5,239.2,121.0,285.2,310.1,111.0,268.9,254.2,125.5,58.1,117.2,279.7,19.9,160.5,154.7,264.8,128.2,232.8,231.2,179.5,363.6,119.4,347.7,101.2,230.9,148.9,255.0,202.9,259.6,192.9,205.2,227.8,204.0,212.5,231.3,139.1,219.4,120.5,227.2,92.4,163.8,165.4,189.3,252.9,183.6,81.3,172.7,179.5,312.0,378.2,167.5,187.0,205.0,240.4,85.6,172.3,219.9,261.1,212.5,220.0,0.0,203.7,279.5,341.6,129.5,260.9,293.2,171.4,2254.9,254.9,180.6,172.6,180.6,203.9,175.6,251.4,312.9,195.2,229.1,311.4,276.1,99.3,166.0,222.5,194.6,226.0,196.2,204.9,175.2,243.6,188.6,129.0,251.7,168.5,214.1,134.2,299.4
SJ,222.4,143.6,173.1,223.5,226.4,150.1,57.3,419.4,203.4,247.9,349.6,266.1,162.5,213.7,249.7,143.1,84.2,253.7,243.6,135.4,229.6,399.9,179.5,375.0,263.2,33.6,162.2,222.3,243.9,331.8,161.8,237.3,217.6,113.0,250.9,197.5,387.4,104.2,248.9,192.4,473.2,314.7,286.8,126.3,263.4,274.0,133.1,260.2,231.6,20.2,258.4,198.9,312.2,236.0,275.8,143.9,260.8,188.5,218.1,198.7,174.6,238.5,290.0,178.5,169.8,329.7,328.1,293.2,438.8,150.5,422.9,236.5,323.9,62.7,151.4,160.2,334.8,127.3,83.6,159.6,100.4,108.9,231.2,274.4,250.5,217.4,136.9,189.3,191.2,263.7,267.3,134.2,178.7,236.0,269.6,70.2,387.2,453.4,240.0,255.2,318.7,337.3,220.9,269.2,96.4,336.3,148.3,143.8,178.5,0.0,286.4,416.8,243.2,284.4,275.4,109.0,2213.9,330.1,335.3,46.1,335.3,116.3,253.6,258.3,388.1,210.8,103.3,293.6,307.2,144.7,192.5,96.7,225.7,339.7,72.7,170.0,71.6,170.7,85.0,160.1,185.8,303.8,123.2,247.9,281.6
SN,71.7,336.7,289.0,361.7,203.7,336.0,247.3,539.6,388.5,303.6,275.6,376.9,205.5,144.6,107.4,328.2,207.6,373.9,41.0,320.5,206.9,520.1,364.6,301.0,401.4,270.3,282.4,148.3,75.2,452.0,140.3,138.1,89.4,195.1,371.1,312.8,507.6,285.1,434.0,154.5,588.4,317.9,397.6,311.4,384.9,459.1,251.7,43.3,385.0,295.4,307.1,319.1,48.6,365.3,10.9,264.1,250.3,271.2,195.4,120.5,270.5,215.8,293.2,298.7,354.9,446.2,444.6,478.3,560.3,335.6,543.1,316.8,249.9,247.8,151.4,280.4,455.0,214.2,230.0,170.9,231.1,173.5,93.7,277.6,363.0,386.7,219.0,374.4,350.1,391.6,238.8,228.4,298.9,226.8,424.8,267.1,507.4,573.6,378.2,393.4,505.1,453.3,288.0,423.1,227.2,456.5,268.5,225.9,298.8,259.9,0.0,537.0,392.9,404.6,106.7,192.3,2232.7,450.3,227.2,236.1,227.2,225.2,232.2,28.4,508.3,136.8,194.3,55.6,418.0,329.8,212.6,185.6,379.1,524.8,250.9,290.2,220.1,132.1,245.4,335.7,106.6,328.5,157.2,433.0,94.2
SZ,463.7,362.1,381.8,264.9,403.0,360.7,395.0,42.6,267.1,384.7,490.1,250.1,503.6,455.0,474.6,417.7,427.4,219.4,484.9,313.1,390.8,284.8,281.6,507.3,256.9,408.4,327.1,455.5,485.2,216.7,403.1,478.6,458.9,439.6,242.9,299.6,272.3,364.2,283.6,448.5,353.1,411.6,270.8,356.7,229.1,308.7,289.0,501.5,288.9,443.1,395.2,320.9,553.5,338.1,525.0,301.5,344.0,379.9,363.0,440.0,348.5,371.2,386.9,300.5,318.5,259.0,257.4,395.3,323.7,295.7,307.8,338.6,441.6,388.5,433.7,313.8,219.7,465.8,481.5,500.7,443.6,418.0,498.5,371.3,234.5,225.5,500.1,251.4,320.7,238.2,400.0,327.5,316.4,401.5,272.4,382.6,41.6,338.3,256.6,276.1,420.8,266.6,323.0,261.9,342.7,98.1,345.3,492.9,334.4,407.6,536.8,0.0,345.3,250.1,516.7,443.8,2256.0,88.6,453.5,383.8,453.5,476.8,386.3,504.6,28.3,468.1,344.6,534.9,291.2,343.2,438.9,356.0,301.5,441.8,366.4,337.7,414.8,439.0,465.5,286.0,427.1,422.2,487.0,350.0,522.9
TA,328.3,157.9,169.9,189.5,218.2,148.8,229.0,349.7,112.0,157.4,276.2,265.4,318.8,325.4,355.6,244.2,253.9,235.7,349.5,188.4,206.0,330.2,66.8,259.8,173.3,234.9,253.2,270.7,332.7,262.1,321.9,379.6,323.5,282.7,183.7,72.3,317.7,205.3,157.5,263.7,403.5,189.5,286.1,168.8,245.4,182.6,291.3,351.5,209.8,305.3,167.9,336.4,398.2,34.1,357.0,305.4,135.6,152.6,178.2,367.8,136.6,224.9,164.8,316.0,198.6,238.3,236.7,123.3,369.1,203.5,353.2,111.3,269.8,215.0,321.1,254.1,265.1,281.0,271.3,315.9,270.1,278.6,319.4,149.2,249.8,126.0,306.6,97.9,170.4,170.9,253.7,304.1,234.8,193.8,178.2,245.6,317.5,383.7,173.0,192.5,148.8,245.9,95.7,177.8,286.0,266.6,263.7,308.1,122.5,269.8,367.6,347.1,0.0,266.4,381.3,259.5,2253.3,260.4,268.7,238.7,268.7,286.0,224.2,339.5,318.4,283.3,295.2,399.5,306.5,169.7,254.1,288.6,217.4,134.9,262.3,256.1,241.3,331.7,254.7,213.1,339.8,178.6,292.9,78.0,387.5
TK,335.3,281.3,301.0,181.3,364.7,279.1,266.6,283.0,186.3,303.9,422.7,98.9,387.5,326.6,346.2,336.0,345.7,43.3,356.5,229.5,352.5,263.5,200.8,406.3,176.1,326.7,198.7,417.2,356.8,195.4,274.7,350.2,330.5,311.2,96.5,218.8,251.0,282.5,202.8,410.2,336.8,336.0,83.8,273.1,33.6,227.9,160.6,373.1,205.3,314.7,314.4,192.5,425.1,257.3,396.6,173.1,282.1,299.1,324.7,311.6,267.7,371.4,311.3,172.1,234.9,244.8,243.2,314.5,302.4,212.1,286.5,257.8,416.3,306.8,305.3,185.4,198.4,388.8,363.1,375.8,361.9,289.6,370.1,295.7,106.1,144.7,335.1,170.6,234.8,117.1,400.2,199.1,232.8,329.1,184.7,254.2,250.8,317.0,175.8,195.3,340.0,251.9,242.2,184.3,214.3,199.9,261.7,342.0,253.6,279.2,408.4,280.4,264.5,0.0,388.3,370.5,2127.6,193.7,415.2,255.4,415.2,377.8,370.7,376.2,251.7,418.4,216.2,406.5,65.7,261.4,400.6,227.6,220.7,361.0,238.0,254.1,333.1,310.6,346.5,202.4,298.7,325.1,339.4,269.2,394.5
