from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RB,RC,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
VL,174.1,289.1,675.5,257.4,224.4,148.0,408.1,259.6,430.4,338.7,187.1,211.6,537.8,721.9,257.5,416.4,360.7,281.1,235.8,644.5,414.7,110.3,476.2,235.6,270.5,247.4,231.7,374.3,452.8,684.4,434.0,228.3,281.3,183.4,54.9,96.7,524.6,688.8,207.8,200.6,290.5,252.1,281.3,219.9,688.8,64.1,582.7,595.0,352.9,171.5,237.0,330.6,406.7,155.0,200.1,306.1,169.8,433.3,173.4,302.5,141.1,253.4,382.9,190.3,193.8,513.2,707.1,544.7,237.6,211.6,247.9,753.6,394.9,658.8,223.1,165.2,198.8,265.5,203.5,2478.8,365.1,428.3,382.2,217.7,367.8,272.3,639.4,390.9,49.7,582.3,305.4,216.3,43.4,234.2,247.7,376.6,385.1,193.9,277.8,148.7,436.8,194.0,154.4,0.0,231.5,263.0,616.7,283.8,203.4,481.4,104.4,396.7,232.6,313.3,262.9,475.2,215.0,422.3,121.7,276.3,629.0,483.1,354.0,160.8,194.1
VM,145.9,435.2,712.4,361.4,368.0,294.1,553.3,405.7,624.2,483.9,62.6,19.8,571.3,755.4,403.6,581.6,292.9,427.2,381.9,678.0,608.5,256.4,620.9,381.7,416.6,393.5,377.8,519.5,568.8,717.9,576.1,374.4,427.4,329.5,173.9,260.8,497.7,722.3,353.9,50.7,436.6,398.2,427.4,191.7,722.3,260.0,730.3,742.6,498.1,86.9,383.1,448.8,530.8,301.1,346.2,457.5,315.9,549.3,319.5,448.6,112.9,399.5,528.1,336.4,165.6,658.2,740.6,578.2,383.7,357.7,394.0,584.6,588.7,692.3,369.2,342.3,52.7,411.6,349.6,2405.9,530.3,593.5,576.0,363.8,513.9,418.4,787.0,537.0,304.2,729.9,451.5,362.4,297.0,380.3,393.8,522.7,531.2,344.3,210.0,292.4,589.3,340.1,305.3,209.1,0.0,417.5,764.3,429.9,344.8,626.1,250.5,590.5,204.4,459.4,409.0,448.3,361.1,551.1,267.8,422.4,776.6,648.3,547.8,301.1,340.2
VN,384.5,222.5,889.3,197.6,150.5,291.9,320.4,217.8,281.5,258.5,397.5,413.2,748.2,932.3,119.4,221.6,621.4,200.9,302.4,854.9,265.8,267.5,281.4,430.6,229.4,167.2,190.2,282.9,181.3,886.0,239.2,194.7,236.7,188.6,265.3,324.8,690.0,899.2,160.6,402.2,51.9,94.4,216.5,430.3,890.4,344.3,353.5,365.8,269.0,381.9,317.0,291.0,242.0,139.3,201.2,103.8,224.2,161.8,211.6,68.0,342.7,115.6,302.7,223.7,404.2,284.0,917.5,755.1,171.0,300.6,285.5,1148.0,237.2,869.2,252.7,327.4,409.2,239.3,168.6,2625.2,178.7,233.5,233.3,165.6,173.0,227.7,410.2,119.4,344.1,353.1,137.3,387.3,336.9,192.4,270.0,105.1,113.6,238.1,538.5,341.1,356.6,331.8,213.6,284.6,441.9,0.0,387.5,212.8,178.7,286.6,299.2,239.0,443.0,119.6,221.1,649.4,294.9,227.5,316.5,254.8,399.8,288.3,205.1,335.4,265.7
VT,698.6,581.2,1200.0,494.4,488.7,566.2,432.4,493.3,619.8,424.1,711.6,736.1,1062.3,1246.4,431.9,306.7,982.7,346.3,468.0,1169.0,604.1,590.4,363.2,559.8,395.0,377.9,445.7,384.6,206.0,1208.9,340.9,553.4,384.3,509.5,579.8,639.2,1037.1,1213.3,416.1,725.1,361.5,428.6,387.3,744.4,1212.0,644.7,111.5,123.8,411.0,696.0,466.9,378.2,365.6,453.4,522.1,388.8,538.3,226.0,534.5,347.7,665.6,436.5,407.2,537.8,718.3,98.1,1231.6,1069.2,529.7,509.0,451.1,1411.4,584.3,1183.3,461.1,641.5,723.3,402.6,482.7,2730.8,357.2,335.2,571.6,505.8,379.3,411.1,22.7,307.5,641.0,111.1,368.5,540.5,634.7,449.2,478.4,280.3,301.7,553.6,899.8,655.2,468.4,517.4,522.9,607.5,756.0,357.1,0.0,389.9,524.1,368.4,613.3,586.1,757.1,341.7,420.5,987.7,471.0,420.4,630.6,420.4,28.5,280.1,543.4,649.5,474.1
VU,439.6,214.8,904.7,142.5,147.6,187.7,162.4,110.1,390.3,88.9,452.6,477.1,767.0,951.1,106.6,205.3,650.2,35.4,89.5,873.7,374.6,295.1,230.0,228.2,16.5,47.4,115.2,128.6,195.9,913.6,185.2,187.0,23.8,115.5,284.5,343.9,753.8,918.0,85.6,466.1,140.9,212.0,3.7,485.4,916.7,357.8,357.4,399.5,107.2,437.0,88.4,78.1,143.0,186.0,128.1,111.6,243.0,176.4,239.2,152.6,406.6,102.5,137.2,242.5,459.3,285.3,936.3,773.9,163.3,148.5,72.6,1050.3,354.8,888.0,94.2,346.2,464.3,42.1,160.9,2448.7,154.0,191.1,342.1,157.4,98.9,27.9,414.1,167.0,302.5,357.0,87.0,193.3,296.2,66.0,117.0,181.8,172.4,252.6,567.3,359.9,198.4,138.9,227.6,333.1,497.0,199.5,391.4,0.0,175.7,235.2,318.0,356.6,450.5,105.0,37.3,704.4,92.5,163.3,335.3,41.9,403.7,272.0,313.9,354.2,113.6
VW,288.7,123.6,793.5,128.7,40.9,141.3,279.7,177.7,300.3,209.0,301.7,330.9,652.4,836.5,136.6,321.0,503.6,160.2,189.5,759.1,284.6,185.2,354.8,304.4,179.5,126.5,110.8,253.4,346.4,803.7,310.0,44.0,186.8,86.0,169.5,229.0,608.1,803.4,86.9,315.2,195.1,130.7,166.6,334.5,808.1,248.5,517.2,529.5,228.3,286.1,258.7,241.1,281.1,83.0,102.7,210.7,126.3,326.9,129.3,207.1,260.4,132.5,262.0,105.5,308.4,447.7,821.7,659.3,72.1,140.8,235.6,952.4,264.8,773.4,164.3,231.6,313.4,199.2,41.0,2530.3,265.0,315.9,252.1,18.9,241.7,177.8,573.9,282.7,248.3,512.1,184.5,269.5,241.1,152.3,181.6,265.5,278.7,81.1,420.7,245.3,315.9,172.0,117.8,202.3,346.1,160.1,551.2,162.9,0.0,360.0,203.4,266.6,347.2,217.9,181.0,554.0,168.7,287.1,220.7,204.9,563.5,387.7,223.9,239.6,123.3
VY,581.6,401.6,1083.0,334.3,336.9,428.6,148.6,342.0,463.1,140.1,594.6,619.1,945.3,1129.4,286.0,62.3,803.0,202.6,334.5,1052.0,447.4,473.4,4.2,473.2,261.5,234.2,302.0,108.3,224.7,1091.9,84.0,373.8,268.8,325.3,462.4,521.9,880.4,1096.3,272.4,608.1,222.4,284.8,248.6,627.4,1096.3,570.6,270.3,233.2,138.1,579.0,340.7,323.1,174.2,336.4,337.9,253.4,421.3,205.2,417.5,213.5,548.6,289.3,130.9,420.8,601.3,313.7,1114.6,952.2,350.1,393.5,317.6,1220.4,427.6,1066.3,339.2,524.5,606.3,287.1,347.7,2602.3,112.8,89.9,414.9,344.2,252.5,259.8,361.8,225.2,515.3,291.9,222.6,438.3,509.0,297.9,362.0,241.5,230.6,443.7,720.1,538.2,192.1,383.9,410.7,490.5,639.0,273.8,339.1,244.9,362.5,0.0,496.3,429.4,640.1,240.6,269.2,831.0,337.5,127.1,513.6,286.9,351.4,105.7,386.7,532.5,358.6
WF,193.8,313.2,695.2,281.5,246.0,172.1,432.2,283.7,454.5,362.8,206.8,231.3,557.5,741.6,281.6,440.5,380.4,305.2,259.9,664.2,438.8,167.9,500.3,259.7,294.6,271.5,255.8,398.4,476.9,704.1,458.1,252.4,305.4,207.5,75.0,113.3,544.3,708.5,231.9,220.3,314.6,276.2,305.4,239.6,707.2,139.9,606.8,619.1,377.0,191.2,282.7,354.7,430.8,179.1,224.2,335.5,193.9,457.4,197.5,326.6,160.8,277.5,407.0,254.8,213.5,534.7,726.8,564.4,261.7,235.7,272.0,729.3,419.0,678.5,247.2,89.7,218.5,289.6,227.6,2392.1,389.2,452.4,406.3,242.4,391.9,296.4,663.5,415.0,152.5,606.4,329.5,240.4,146.2,258.3,271.8,400.7,409.2,257.4,297.5,41.8,468.2,218.1,178.5,102.7,251.2,295.5,640.8,307.9,222.8,505.5,0.0,420.8,252.3,337.4,287.0,494.9,239.1,446.4,17.3,300.4,653.1,507.2,378.1,85.3,218.2
WH,448.7,95.8,953.5,274.3,169.9,301.3,448.5,318.6,94.4,371.2,461.7,486.2,812.4,996.5,211.8,326.2,603.7,321.5,393.4,919.1,78.7,340.5,386.0,464.4,320.4,287.8,284.1,387.5,351.6,959.0,343.8,193.4,327.7,223.3,329.5,389.3,681.1,963.4,248.2,475.2,200.3,140.6,307.5,494.5,963.4,408.5,492.9,520.4,393.3,446.1,399.6,382.0,351.0,203.5,240.0,221.2,288.4,332.1,284.6,212.3,415.7,216.4,423.3,287.9,468.4,420.8,981.7,819.3,160.3,300.8,376.5,1042.4,58.9,933.4,353.5,391.6,473.4,340.1,232.8,2690.3,274.9,338.1,59.8,189.5,277.6,318.7,549.6,287.9,408.3,492.5,249.9,429.5,401.1,293.2,370.8,275.4,283.9,273.2,520.8,405.3,484.5,327.3,273.0,357.6,506.1,203.9,526.9,303.8,203.1,391.2,363.4,0.0,507.2,223.1,321.9,631.7,328.7,332.1,380.7,345.8,539.2,392.9,94.0,399.6,283.3
WS,74.9,334.5,649.0,260.7,267.3,193.4,511.3,305.0,665.5,441.9,160.6,185.1,511.3,695.4,302.9,539.6,334.2,326.5,281.2,618.0,649.8,155.7,578.9,281.0,315.9,292.8,277.1,477.5,526.8,657.9,534.1,273.7,326.7,228.8,73.2,160.1,498.1,662.3,253.2,174.1,335.9,297.5,326.7,21.3,661.0,145.6,688.3,700.6,456.1,145.0,304.0,406.8,488.8,200.4,245.5,356.8,215.2,507.3,218.8,347.9,104.5,298.8,486.1,235.7,54.8,616.2,680.6,518.2,283.0,257.0,293.3,710.5,630.0,632.3,268.5,383.6,172.3,310.9,248.9,2345.9,488.3,551.5,617.3,263.7,413.2,317.7,745.0,436.3,261.3,687.9,350.8,261.7,255.0,279.6,293.1,422.0,430.5,243.6,251.3,191.7,547.3,239.4,199.8,108.4,205.0,316.8,722.3,329.2,244.1,584.1,149.8,631.8,0.0,358.7,308.3,448.7,260.4,509.1,167.1,321.7,734.6,606.3,589.1,200.4,239.5
WW,441.9,261.9,946.7,152.6,194.7,271.0,232.2,196.9,309.6,171.3,454.9,479.4,777.1,989.7,90.1,145.5,649.5,132.8,194.5,912.3,293.9,333.7,205.3,333.2,121.5,112.2,162.3,206.8,152.9,952.2,163.1,234.1,128.8,167.7,322.7,382.2,726.9,956.6,132.7,468.4,68.9,131.3,108.6,487.7,956.6,462.8,325.1,337.4,178.6,439.3,200.7,183.1,134.1,196.7,180.3,57.5,281.6,133.4,277.8,60.0,408.9,94.7,208.6,281.1,461.6,253.0,974.9,784.0,210.4,253.5,177.6,1130.0,274.1,926.6,199.2,384.8,466.6,147.1,208.0,2517.3,94.2,157.4,261.4,204.5,96.9,119.8,381.8,91.0,408.4,324.7,26.7,298.3,401.2,157.9,222.0,76.7,85.2,304.0,566.6,398.5,269.8,243.9,266.2,438.1,499.3,118.2,359.1,104.9,218.1,210.5,356.6,275.9,500.4,0.0,129.2,677.5,197.5,151.4,373.9,146.9,371.4,212.2,233.2,392.8,218.6
XM,368.0,231.8,869.4,49.1,164.6,181.4,197.1,72.7,369.6,123.6,381.0,405.5,731.7,915.8,105.6,240.0,554.6,70.1,117.3,838.4,353.9,259.8,264.7,253.9,44.3,82.1,132.2,163.3,230.6,878.3,219.9,204.0,51.6,78.1,249.2,308.6,718.5,882.7,102.6,394.5,186.9,191.3,31.4,413.8,881.4,364.2,392.1,434.2,141.9,365.4,116.2,105.9,177.7,122.8,90.7,146.3,207.7,211.1,203.9,187.3,335.0,101.5,171.9,207.2,387.7,320.0,901.0,738.6,180.3,132.3,100.4,1038.2,334.1,852.7,84.4,310.9,392.7,69.9,177.9,2476.5,188.7,225.8,321.4,174.4,133.6,9.3,448.8,201.7,308.9,391.7,121.7,219.0,302.6,28.6,101.7,216.5,207.1,223.0,471.7,324.6,233.1,164.6,192.3,339.5,425.4,210.6,426.1,27.7,160.6,269.9,282.7,335.9,426.5,139.7,0.0,669.1,118.2,198.0,300.0,69.7,438.4,306.7,293.2,318.9,97.4
XQ,422.4,643.6,335.1,635.9,623.9,568.6,850.8,680.2,695.3,777.3,429.2,400.3,153.2,381.5,663.3,777.7,459.2,701.7,656.4,304.1,679.6,464.2,837.5,625.4,691.1,668.0,652.3,817.0,803.1,344.0,795.3,577.1,701.9,604.0,448.4,524.1,49.3,348.4,628.4,435.0,651.8,592.1,701.9,468.2,347.1,520.8,944.4,971.9,795.6,403.7,679.2,746.3,802.5,575.6,620.7,672.7,490.6,783.6,579.7,663.8,389.4,667.9,825.6,499.0,442.1,872.3,366.7,160.1,611.8,632.2,668.5,262.6,659.8,318.4,643.7,435.1,387.5,686.1,624.1,2285.7,726.4,789.6,647.1,628.9,729.1,692.9,1001.1,739.4,533.4,944.0,701.4,606.1,527.1,654.8,668.3,726.9,735.4,501.6,376.3,504.0,886.8,614.6,505.2,483.6,420.2,655.4,978.4,704.4,578.8,842.7,547.9,661.6,480.9,674.6,683.5,0.0,635.6,783.6,529.8,696.9,990.7,844.4,618.9,492.9,614.7
XT,327.0,295.8,828.4,180.5,228.6,123.8,241.8,148.1,412.5,169.9,340.0,364.5,690.7,874.8,181.0,286.3,543.9,116.4,32.8,797.4,396.8,218.8,311.0,135.6,67.5,128.4,196.2,209.6,265.6,837.3,266.2,210.4,93.3,153.5,208.2,267.3,643.7,841.7,166.6,353.5,221.9,234.2,78.3,372.8,841.7,275.1,427.1,439.4,184.5,324.4,68.0,127.6,224.0,137.1,135.5,192.6,182.5,246.1,178.7,233.6,294.0,176.9,218.2,182.0,346.7,355.0,860.0,697.6,244.3,100.4,44.9,957.0,377.0,811.7,33.7,269.9,351.7,81.0,185.6,2427.3,235.0,272.1,364.3,200.4,179.9,108.9,483.8,248.0,219.8,426.7,168.0,100.7,213.5,104.0,58.3,262.8,253.4,240.7,461.0,283.6,272.1,46.3,171.9,250.4,384.4,245.1,461.1,80.9,185.5,316.2,241.7,378.8,385.5,186.0,108.2,594.3,0.0,244.3,259.0,83.0,473.4,353.0,336.1,277.9,83.6
YN,511.8,331.8,1013.2,264.5,264.6,367.2,136.5,276.5,424.2,74.0,524.8,549.3,875.5,1059.6,196.0,119.3,767.2,132.8,269.0,982.2,408.5,403.6,145.0,407.7,196.0,164.4,232.2,114.0,184.8,1022.1,109.7,304.0,203.3,255.5,393.0,452.4,841.5,1026.5,202.6,538.3,183.5,245.9,183.1,557.6,1025.2,537.3,346.3,313.5,81.3,509.2,267.9,257.6,84.2,266.6,268.1,157.2,351.5,165.3,347.7,174.6,478.8,200.6,111.3,351.0,531.5,274.2,1044.8,882.4,280.3,328.0,252.1,1180.4,388.7,996.5,273.7,454.7,536.5,221.6,277.9,2532.0,68.0,115.6,376.0,274.4,162.5,194.3,403.0,186.3,482.0,345.9,132.6,372.8,475.7,232.4,296.5,202.6,191.7,369.6,684.3,468.4,172.5,318.4,336.1,420.7,569.2,234.9,380.3,179.4,292.7,150.2,426.5,390.5,570.3,150.6,203.7,792.1,272.0,0.0,443.8,221.4,392.6,186.0,347.8,462.7,293.1
YS,211.9,331.3,713.3,257.5,264.1,190.2,450.3,301.8,472.6,376.8,224.9,249.4,575.6,759.7,299.7,458.6,398.5,323.3,278.0,682.3,456.9,150.6,518.4,277.8,312.7,289.6,273.9,416.5,495.0,722.2,476.2,270.5,323.5,225.6,93.1,96.0,562.4,726.6,250.0,238.4,332.7,294.3,323.5,257.7,725.3,158.0,624.9,637.2,395.1,209.3,300.8,372.8,448.9,197.2,242.3,353.6,229.1,475.5,215.6,344.7,178.9,295.6,425.1,237.5,231.6,552.8,744.9,582.5,279.8,253.8,290.1,720.2,437.1,696.6,265.3,72.4,236.6,307.7,245.7,2410.2,407.3,470.5,424.4,260.5,410.0,314.5,681.6,433.1,170.6,624.5,347.6,258.5,164.3,276.4,289.9,418.8,427.3,240.1,315.6,24.5,486.3,236.2,196.6,120.8,269.3,313.6,658.9,326.0,240.9,523.6,18.1,438.9,270.4,355.5,305.1,513.0,257.2,464.5,0.0,318.5,671.2,525.3,396.2,68.0,236.3
YV,381.9,265.2,883.3,158.3,198.0,178.2,212.8,125.9,440.7,139.3,394.9,419.4,745.6,929.7,158.8,255.7,627.0,85.8,80.0,852.3,425.0,273.7,280.4,218.7,36.9,97.8,165.6,179.0,235.0,892.2,235.6,237.4,62.7,131.3,263.1,322.5,732.4,896.6,136.0,408.4,191.3,262.4,47.7,427.7,895.3,347.8,396.5,408.8,157.6,379.3,78.9,97.0,193.4,153.4,143.9,162.0,221.6,215.5,217.8,203.0,348.9,154.7,187.6,221.1,401.6,324.4,914.9,752.5,213.7,115.9,63.1,1008.7,405.2,866.6,68.0,324.8,406.6,58.8,201.9,2467.6,204.4,241.5,392.5,207.8,149.3,78.3,453.2,217.4,292.5,396.1,137.4,183.8,286.2,81.8,85.3,232.2,222.8,239.8,544.1,338.5,248.8,129.4,206.2,323.1,439.3,263.8,430.5,50.3,226.1,285.6,296.6,407.0,440.4,155.4,86.0,683.0,83.0,213.7,313.9,0.0,442.8,322.4,364.3,332.8,81.0
YX,690.9,573.5,1192.3,486.7,481.0,558.5,424.7,485.6,612.1,416.4,703.9,728.4,1054.6,1238.7,424.2,299.0,975.0,338.6,460.3,1161.3,596.4,582.7,355.5,552.1,387.3,370.2,438.0,376.9,198.3,1201.2,333.2,545.7,376.6,501.8,572.1,631.5,1029.4,1205.6,408.4,717.4,353.8,420.9,379.6,736.7,1204.3,637.0,103.8,116.1,403.3,688.3,459.2,370.5,357.9,445.7,514.4,381.1,530.6,218.3,526.8,340.0,657.9,428.8,399.5,530.1,710.6,90.4,1223.9,1061.5,522.0,501.3,443.4,1392.0,576.6,1175.6,453.4,633.8,715.6,394.9,475.0,2723.1,349.5,327.5,563.9,498.1,371.6,403.4,51.2,299.8,633.3,103.4,360.8,532.8,627.0,441.5,470.7,272.6,294.0,545.9,892.1,647.5,460.7,509.7,515.2,599.8,748.3,349.4,28.5,382.2,516.4,360.7,605.6,578.4,749.4,334.0,412.8,980.0,463.3,412.7,622.9,412.7,0.0,272.4,535.7,641.8,466.4
YZ,585.7,435.3,1087.1,358.8,368.1,453.1,182.1,366.9,457.2,177.5,598.7,623.2,924.7,1133.5,272.2,56.4,797.1,236.3,359.4,1056.1,441.5,477.5,112.9,453.7,286.4,267.9,335.7,134.3,218.8,1096.0,90.6,407.5,293.7,349.8,466.9,526.3,874.5,1100.4,306.1,612.2,216.5,278.9,273.5,631.5,1099.1,531.8,214.4,177.3,160.7,583.1,358.3,272.1,217.2,340.5,362.4,236.5,425.4,199.3,421.6,207.6,552.7,276.8,156.9,424.9,605.4,260.4,1118.7,931.6,383.8,418.4,342.5,1278.1,421.7,1070.4,364.1,528.6,610.4,312.0,381.4,2628.3,106.9,84.9,409.0,377.9,243.6,284.7,305.9,219.3,534.9,236.0,236.8,463.2,528.6,322.8,386.9,235.6,224.7,440.7,714.2,542.3,218.1,408.8,410.0,494.6,643.1,267.9,283.2,269.8,396.2,118.1,500.4,423.5,644.2,210.0,294.1,825.1,362.4,170.1,517.7,311.8,295.5,0.0,380.8,536.6,383.5
ZK,418.4,116.2,919.8,244.0,142.1,271.0,418.2,288.3,114.8,337.2,431.4,455.9,782.1,966.2,181.5,295.9,573.4,291.2,363.1,888.8,99.1,310.2,355.7,434.1,290.1,257.5,253.8,357.2,321.3,928.7,313.5,163.1,297.4,193.0,299.6,359.0,650.8,933.1,217.9,444.9,170.0,110.3,277.2,464.2,931.8,364.5,462.6,490.1,363.0,415.8,362.0,351.7,320.7,173.2,209.7,190.9,258.1,301.8,254.3,182.0,385.4,186.1,393.0,257.6,438.1,390.5,951.4,789.0,130.0,270.5,346.2,1057.7,79.3,903.1,323.2,361.3,443.1,309.8,202.5,2660.0,244.6,307.8,66.6,159.2,247.3,288.4,519.3,257.6,377.1,462.2,219.6,399.2,370.8,262.9,340.5,245.1,253.6,238.6,490.5,375.0,454.2,297.0,242.7,327.3,475.8,173.6,496.6,273.5,177.5,360.9,333.1,81.1,476.9,192.8,291.6,601.4,298.4,301.8,350.4,315.5,508.9,362.6,0.0,369.3,253.0
ZQ,266.9,383.4,768.3,298.1,318.2,230.8,490.9,342.4,522.8,417.4,279.9,304.4,630.6,814.7,340.3,499.2,444.0,363.9,318.6,737.3,507.1,113.0,559.0,318.4,353.3,330.2,314.5,457.1,535.6,777.2,516.8,278.0,364.1,266.2,148.1,81.6,617.4,781.6,290.6,293.4,373.3,334.9,364.1,312.7,780.3,210.1,665.5,677.8,435.7,264.3,341.4,413.4,489.5,237.8,282.9,394.2,191.5,516.1,280.6,385.3,233.9,336.2,465.7,199.9,286.6,593.4,799.9,637.5,313.9,294.4,330.7,726.5,487.3,751.6,305.9,34.8,291.6,348.3,286.3,2465.2,447.9,511.1,474.6,299.3,450.6,355.1,722.2,473.7,222.7,665.1,388.2,299.1,216.4,317.0,330.5,459.4,467.9,202.5,361.1,61.5,526.9,276.8,206.1,172.9,324.3,354.2,699.5,366.6,279.7,564.2,105.4,489.1,325.4,396.1,345.7,568.0,297.8,505.1,87.3,359.1,711.8,565.9,446.4,0.0,276.9
ZX,300.8,206.4,802.2,144.3,139.2,100.2,278.8,138.4,347.7,209.4,313.8,338.3,664.5,848.6,164.8,321.7,487.4,151.8,95.5,771.2,332.0,192.6,346.4,210.4,101.4,164.7,149.0,245.0,283.0,811.1,301.6,145.6,87.1,94.4,182.0,241.4,651.3,815.5,125.1,327.3,207.8,169.4,113.7,346.6,814.2,266.7,444.5,456.8,223.6,298.2,123.4,145.0,259.4,72.3,67.7,228.0,140.5,263.5,136.7,219.8,267.8,160.7,253.6,140.0,320.5,372.4,833.8,671.4,154.9,34.8,107.6,963.9,312.2,785.5,40.9,243.7,325.5,71.3,120.8,2502.1,270.4,307.5,299.5,135.6,215.3,107.9,501.2,283.4,211.4,444.1,203.4,175.5,205.1,94.3,58.2,293.9,302.4,158.7,404.5,257.4,314.8,85.5,125.1,242.0,358.2,188.7,478.5,116.3,116.0,351.6,215.5,314.0,359.3,221.4,98.5,601.9,74.7,279.7,232.8,82.1,490.8,388.4,271.3,251.7,0.0
