from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
QC,331.9,215.5,145.7,523.6,415.8,632.1,466.5,397.3,653.1,408.0,454.2,131.4,360.2,705.2,365.7,630.8,128.9,588.3,418.2,179.6,641.8,619.7,454.7,349.7,250.7,210.1,147.4,159.7,120.5,698.5,570.1,108.9,374.2,403.6,99.7,384.3,490.3,211.6,387.7,155.6,278.9,413.0,251.1,157.3,436.1,694.1,377.8,112.8,722.4,134.3,566.3,346.7,714.1,416.9,310.9,306.8,339.2,340.4,575.2,365.1,93.9,136.8,306.8,412.4,358.1,590.5,410.5,647.9,134.3,437.0,647.5,403.1,471.6,372.9,535.8,576.1,396.9,364.4,458.9,478.0,445.4,197.6,660.0,722.0,36.0,2042.0,359.4,686.7,356.6,0.0,674.6,670.1,211.5,721.6,592.5,380.9,374.5,375.0,701.0,275.7,687.0,399.0,254.4,647.3,479.2,456.2,594.1,492.0,525.9,198.8,353.0,238.9,457.5,387.3,65.4,312.0,666.2,476.3,596.7,309.1,101.1,337.0,416.7,345.6,429.6,432.5,514.0,617.1,202.3,555.8,461.4,760.4,20.7,475.6,162.1,302.1,456.8,432.7,330.0,521.4,464.7,461.3,687.1,674.8,131.0,463.8,306.8,461.9,560.1,50.2,584.3,236.2,104.4,85.5,664.2,239.4,543.6,99.1,617.6,284.6,370.8,284.0,392.9,222.6,441.5,598.8
QE,772.0,780.1,700.8,353.6,844.2,85.5,392.1,744.7,195.5,848.1,817.8,633.4,990.7,195.4,805.8,99.7,736.8,299.6,722.4,706.1,156.5,403.7,778.5,789.8,777.2,770.7,872.6,707.6,690.6,135.8,445.3,662.9,814.3,877.4,739.1,824.4,396.5,698.4,827.8,537.0,707.4,780.4,745.3,689.2,324.1,145.5,738.8,720.7,63.8,859.5,452.1,786.8,273.6,803.4,751.0,937.3,779.3,704.0,286.5,805.2,758.8,661.5,937.3,311.4,798.2,132.9,850.6,119.9,859.5,281.2,119.7,843.2,770.7,743.7,442.0,394.7,842.8,994.9,822.5,403.6,750.5,585.8,202.4,299.6,761.2,2223.7,799.5,264.3,796.7,752.4,0.0,107.4,799.6,281.1,303.8,821.0,814.6,1005.5,199.2,769.9,159.0,839.1,819.0,358.6,341.9,819.8,305.4,893.2,355.9,710.0,793.1,772.9,383.1,754.7,703.9,762.4,40.9,244.0,81.6,749.2,653.7,777.1,823.9,976.1,709.3,765.5,233.7,89.1,728.9,462.0,901.5,319.9,773.2,839.2,729.4,730.6,275.4,331.7,770.1,427.6,390.3,824.9,264.7,165.0,725.5,771.5,937.3,825.5,435.3,728.8,295.6,723.0,829.6,764.1,86.2,733.6,373.6,764.0,401.6,721.7,734.4,724.1,833.0,610.8,791.0,474.0
QG,757.9,766.0,686.7,339.5,830.1,172.8,378.0,823.3,191.8,834.0,803.7,569.1,976.6,243.9,791.7,169.5,672.5,285.5,844.2,715.2,66.1,389.6,880.7,775.7,780.2,756.6,808.3,716.7,626.3,27.4,431.2,598.6,800.2,863.3,674.8,810.3,382.4,684.3,813.7,522.9,693.3,839.0,731.2,675.1,310.0,232.8,803.8,656.4,53.5,795.2,438.0,772.7,269.9,842.9,736.9,923.2,765.2,689.9,272.4,791.1,694.5,597.2,923.2,297.3,784.1,129.2,836.5,186.6,795.2,267.1,65.6,829.1,897.6,798.9,427.9,380.6,822.9,980.8,808.4,389.5,871.4,561.6,198.7,285.5,696.9,2339.2,785.4,250.2,782.6,678.8,102.0,0.0,785.5,277.4,289.7,806.9,800.5,991.4,239.7,755.8,225.7,825.0,804.9,344.5,327.8,805.7,291.3,918.0,341.8,719.1,779.0,758.8,369.0,813.3,620.3,748.3,143.0,229.9,135.4,735.1,589.4,763.0,842.7,962.0,855.6,858.5,219.6,155.8,714.8,447.9,887.4,316.2,703.7,825.1,731.4,716.5,261.3,317.6,756.0,413.5,376.2,810.8,250.6,213.5,711.4,889.8,923.2,811.4,421.2,645.2,281.5,708.9,765.3,680.5,31.1,719.5,359.5,699.7,387.5,707.6,720.3,710.0,818.9,586.6,867.5,459.9
QK,425.9,100.8,99.9,630.7,424.0,739.2,573.6,441.9,760.2,493.5,408.4,238.5,294.9,812.3,453.2,737.9,230.9,695.4,462.8,273.6,748.9,726.8,517.3,443.7,344.7,95.4,311.8,324.1,222.5,805.6,677.2,210.9,504.8,411.8,156.2,545.5,597.4,165.8,533.1,262.7,233.1,546.7,345.1,111.5,543.2,801.2,471.8,214.8,829.5,298.7,673.4,430.7,821.2,479.5,404.9,241.5,433.2,294.6,682.3,459.1,150.4,238.8,241.5,519.5,552.4,697.6,520.2,755.0,298.7,544.1,754.6,492.2,534.2,466.9,642.9,683.2,448.6,299.1,413.1,585.1,490.0,304.7,767.1,829.1,200.4,2149.1,453.4,793.8,450.6,191.6,781.7,777.2,0.0,828.7,699.6,445.4,468.5,309.7,808.1,369.7,794.1,493.0,139.7,754.4,586.3,410.4,701.2,506.9,633.0,292.8,424.4,124.2,564.6,431.9,168.0,406.0,773.3,583.4,703.8,403.1,208.2,431.0,458.3,280.3,474.2,495.1,621.1,724.2,77.7,662.9,471.8,867.5,212.4,429.8,326.5,256.3,563.9,539.8,524.3,628.5,571.8,415.5,794.2,781.9,85.2,526.4,241.5,416.1,667.2,217.4,691.4,121.5,268.8,252.7,771.3,333.4,650.7,155.6,724.7,169.9,325.0,378.0,536.3,329.7,504.1,705.9
QL,830.6,838.7,759.4,412.2,902.8,245.5,450.7,896.0,111.0,906.7,876.4,641.8,1049.3,228.7,864.4,242.2,745.2,358.2,889.9,787.9,253.2,462.3,946.0,848.4,852.9,829.3,881.0,789.4,699.0,309.9,503.9,671.3,872.9,936.0,747.5,883.0,455.1,757.0,886.4,595.6,766.0,911.7,803.9,747.8,382.7,305.5,876.5,729.1,298.0,867.9,510.7,845.4,7.4,915.6,809.6,995.9,837.9,762.6,345.1,863.8,767.2,669.9,995.9,370.0,856.8,174.7,909.2,259.3,867.9,339.8,258.9,901.8,938.2,871.6,500.6,453.3,895.6,1053.5,881.1,462.2,944.1,634.3,178.8,100.4,769.6,2391.2,858.1,85.1,855.3,751.5,294.1,281.5,858.2,0.0,362.4,879.6,873.2,1064.1,229.5,828.5,298.4,897.7,877.6,417.2,400.5,878.4,364.0,990.7,414.5,791.8,851.7,831.5,441.7,886.0,693.0,821.0,256.8,302.6,208.1,807.8,662.1,835.7,915.4,1034.7,877.1,931.2,292.3,228.5,787.5,520.6,960.1,62.8,776.4,897.8,804.1,789.2,334.0,390.3,828.7,486.2,448.9,883.5,100.0,286.2,784.1,939.0,995.9,884.1,493.9,717.9,354.2,781.6,838.0,753.2,275.6,792.2,432.2,772.4,460.2,780.3,793.0,782.7,891.6,659.3,940.2,532.6
QP,686.9,695.0,615.7,268.5,759.1,240.3,307.0,752.3,259.3,763.0,732.7,498.1,905.6,311.4,720.7,237.0,601.5,103.6,773.2,644.2,248.0,99.8,809.7,704.7,709.2,685.6,737.3,645.7,555.3,304.7,141.4,527.6,729.2,792.3,603.8,739.3,139.1,613.3,742.7,451.9,622.3,768.0,660.2,604.1,239.0,300.3,732.8,585.4,292.8,724.2,148.2,701.7,320.3,771.9,665.9,852.2,694.2,618.9,44.4,720.1,623.5,526.2,852.2,226.3,713.1,196.7,765.5,254.1,724.2,196.1,253.7,758.1,826.6,727.9,182.1,90.8,751.9,909.8,737.4,318.5,800.4,490.6,266.2,328.2,625.9,2268.2,714.4,292.9,711.6,607.8,288.9,276.3,714.5,327.8,0.0,735.9,729.5,920.4,307.2,684.8,293.2,754.0,733.9,162.6,256.8,734.7,89.4,847.0,270.8,648.1,708.0,687.8,298.0,742.3,549.3,677.3,251.6,158.9,202.9,664.1,518.4,692.0,771.7,891.0,784.6,787.5,148.6,223.3,643.8,197.5,816.4,366.6,632.7,754.1,660.4,645.5,190.3,246.6,685.0,163.1,305.2,739.8,293.3,281.0,640.4,818.8,852.2,740.4,131.4,574.2,45.8,637.9,694.3,609.5,270.4,648.5,288.5,628.7,97.7,636.6,649.3,639.0,747.9,515.6,796.5,170.1
QX,132.7,452.7,434.2,651.3,43.2,747.3,594.2,93.5,780.8,116.8,686.4,298.6,530.1,832.9,56.0,758.5,402.0,716.0,114.4,155.9,769.5,747.4,166.6,187.7,207.9,447.3,391.4,236.1,355.8,909.6,697.8,328.1,59.3,56.3,388.2,183.3,618.0,500.1,126.5,283.3,567.4,151.8,186.1,445.8,563.8,821.8,131.6,385.9,837.6,378.3,694.0,85.0,841.8,128.8,128.9,476.7,177.2,572.6,702.9,154.7,382.4,326.7,476.7,540.1,157.1,718.2,95.6,775.6,378.3,564.7,775.2,146.5,183.5,126.7,663.5,703.8,45.8,534.3,691.1,605.7,141.6,311.1,787.7,849.7,322.1,2003.6,113.2,814.4,157.4,366.3,789.8,881.2,448.7,849.3,720.2,0.0,175.3,544.9,828.7,210.7,814.7,161.3,491.6,775.0,606.9,688.4,721.8,140.5,653.6,280.2,74.8,472.4,585.2,83.5,307.8,136.3,781.4,604.0,724.4,72.3,318.9,175.0,91.9,515.5,125.8,138.1,641.7,744.8,415.8,683.5,89.0,888.1,391.2,707.8,250.8,590.6,584.5,560.4,129.0,649.1,592.4,693.5,814.8,802.5,419.5,175.7,476.7,694.1,687.8,332.7,712.0,473.4,348.4,368.0,860.0,174.4,671.3,387.6,745.3,521.8,603.0,96.9,131.7,336.1,153.4,726.5
QY,86.8,447.0,428.5,645.6,179.2,797.7,588.5,172.4,775.1,183.1,680.7,292.9,524.4,827.2,140.8,752.8,396.3,710.3,193.3,150.2,763.8,741.7,229.8,152.6,202.2,441.6,385.7,230.4,350.1,820.5,692.1,322.4,149.3,212.4,382.5,177.6,612.3,494.4,162.8,277.6,561.7,141.9,180.4,440.1,558.1,816.1,106.8,380.2,888.0,372.6,688.3,121.8,836.1,192.0,139.6,471.0,161.3,566.9,697.2,76.7,376.7,321.0,471.0,534.4,151.4,712.5,170.5,769.9,372.6,559.0,769.5,178.2,246.7,101.9,657.8,698.1,172.0,528.6,685.4,600.0,183.6,305.4,782.0,844.0,316.4,2001.9,134.5,808.7,85.2,360.6,840.2,792.1,443.0,843.6,714.5,156.0,0.0,539.2,823.0,205.0,809.0,24.4,485.9,769.3,601.2,682.7,716.1,267.1,647.9,274.5,128.1,470.4,579.5,162.4,302.1,130.6,831.8,598.3,718.7,84.2,313.2,126.8,191.8,509.8,204.7,207.6,636.0,739.1,414.4,677.8,236.5,882.4,385.5,702.1,245.1,584.9,578.8,554.7,123.3,643.4,586.7,687.8,809.1,796.8,413.8,238.9,471.0,688.4,682.1,327.0,706.3,467.7,342.7,362.3,786.2,168.7,665.6,381.9,739.6,516.1,597.3,130.7,151.5,330.4,216.6,720.8
RC,500.8,312.4,282.1,803.4,543.0,872.5,746.3,560.9,932.9,576.9,590.6,443.9,83.9,985.0,572.2,907.5,436.6,868.1,581.8,348.5,1004.4,899.5,623.6,518.6,419.6,307.0,409.6,387.9,428.2,1034.8,849.9,416.6,543.1,530.8,338.4,553.2,770.1,348.0,556.6,435.4,415.3,581.9,420.0,293.7,715.9,950.4,546.7,420.5,962.8,396.5,846.1,549.7,993.9,585.8,479.8,71.1,508.1,490.1,855.0,534.0,332.6,444.5,71.1,692.2,527.0,870.3,579.4,927.7,396.5,716.8,1010.1,611.2,640.5,541.8,815.6,866.0,561.8,10.5,595.3,757.8,609.0,463.2,939.8,1001.8,340.3,2321.8,528.3,966.5,525.5,354.9,915.0,1006.4,308.4,1001.4,872.3,564.4,543.4,0.0,980.8,444.6,965.2,567.9,351.3,927.1,759.0,592.6,873.9,640.2,805.7,367.7,543.4,335.8,737.3,550.9,350.2,480.9,906.6,756.1,911.4,478.0,390.4,505.9,577.3,118.8,593.4,601.4,793.8,896.9,289.3,835.6,590.8,1040.2,375.7,612.0,362.1,438.5,736.6,712.5,498.9,801.2,744.5,597.7,966.9,954.6,267.4,632.7,71.1,598.3,839.9,405.2,864.1,333.1,366.6,440.5,985.2,408.3,823.4,337.8,897.4,381.5,507.2,452.9,561.8,488.2,610.4,878.6
RD,802.8,810.9,731.6,384.4,875.0,138.9,422.9,805.6,133.4,878.9,848.6,614.0,1021.5,94.0,836.6,135.6,717.4,330.4,783.3,767.0,205.4,434.5,839.4,820.6,838.1,801.5,853.2,768.5,671.2,262.1,476.1,643.5,845.1,908.2,719.7,855.2,427.3,729.2,858.6,567.8,738.2,841.3,776.1,720.0,354.9,198.9,799.7,701.3,250.2,840.1,482.9,817.6,211.5,865.9,781.8,968.1,810.1,734.8,317.3,836.0,739.4,642.1,968.1,342.2,829.0,106.5,865.0,152.7,840.1,312.0,211.1,874.0,831.6,804.6,472.8,425.5,867.8,1025.7,853.3,434.4,811.4,606.5,65.6,245.0,741.8,2284.6,830.3,229.7,827.5,723.7,187.5,233.7,830.4,219.0,334.6,851.8,845.4,1036.3,0.0,800.7,191.8,869.9,849.8,389.4,372.7,850.6,336.2,939.8,386.7,770.9,823.9,803.7,413.9,815.6,665.2,793.2,150.2,274.8,149.9,780.0,634.3,807.9,884.8,1006.9,770.5,826.4,264.5,121.9,759.7,492.8,924.7,257.8,748.6,870.0,783.2,761.4,306.2,362.5,800.9,458.4,421.1,855.7,244.6,108.8,756.3,832.4,968.1,856.3,466.1,690.1,326.4,753.8,810.2,725.4,227.8,764.4,404.4,744.6,432.4,752.5,765.2,754.9,863.8,631.5,851.9,504.8
RI,143.7,392.8,362.5,609.4,215.9,725.1,552.3,209.1,738.9,219.8,671.0,256.7,470.2,791.0,177.5,716.6,358.5,674.1,230.0,96.0,727.6,705.5,266.5,161.5,148.0,387.4,331.5,176.2,313.9,784.3,655.9,286.2,186.0,249.1,329.3,196.1,576.1,428.4,199.5,241.4,495.7,224.8,29.5,374.1,521.9,779.9,189.6,342.4,815.4,318.4,652.1,158.5,799.9,228.7,122.7,416.8,151.0,557.2,661.0,176.9,323.5,284.8,416.8,498.2,169.9,676.3,222.3,733.7,318.4,522.8,733.3,214.9,283.4,184.7,621.6,661.9,208.7,474.4,675.7,563.8,257.2,269.2,745.8,807.8,262.2,2038.6,171.2,772.5,168.4,276.8,767.6,755.9,388.8,807.4,678.3,192.7,186.3,485.0,786.8,0.0,772.8,210.8,431.7,733.1,565.0,673.0,679.9,303.8,611.7,220.3,164.8,416.2,543.3,199.1,265.9,134.1,759.2,562.1,682.5,120.9,277.0,148.8,228.5,455.6,241.4,244.3,599.8,702.9,360.2,641.6,273.2,846.2,297.6,692.4,190.9,518.9,542.6,518.5,141.8,607.2,550.5,678.1,772.9,760.6,347.8,275.6,416.8,678.7,645.9,290.8,670.1,413.5,288.5,326.1,837.8,26.2,629.4,328.7,703.4,461.9,587.6,95.8,204.7,294.2,253.3,684.6
RU,767.4,784.8,705.5,358.3,839.6,82.6,396.8,749.3,200.2,779.2,822.5,615.3,995.4,200.1,801.2,39.7,718.7,304.3,727.0,710.7,179.3,408.4,783.1,785.2,781.8,775.4,854.5,712.2,672.5,236.0,450.0,644.8,809.7,872.8,721.0,819.8,401.2,703.1,799.8,541.7,712.1,785.0,740.7,693.9,328.8,13.7,743.4,702.6,203.3,841.4,456.8,782.2,278.3,809.6,746.4,942.0,774.7,708.7,291.2,800.6,740.7,643.4,942.0,316.1,793.6,137.6,808.7,20.3,841.4,285.9,185.0,838.6,775.3,748.3,446.7,399.4,823.3,999.6,827.2,408.3,755.1,580.4,207.1,304.3,743.1,2228.3,794.9,269.0,792.1,697.6,139.4,207.6,804.3,285.8,308.5,816.4,810.0,1010.2,203.9,765.3,0.0,834.5,823.7,363.3,346.6,824.5,310.1,883.5,360.6,714.6,788.5,777.6,387.8,759.3,639.1,757.8,102.1,248.7,86.3,744.6,635.6,772.5,828.5,980.8,714.2,770.1,238.4,55.3,733.6,466.7,868.4,324.6,722.5,843.9,726.9,735.3,280.1,336.4,765.5,432.3,395.0,829.6,269.4,169.7,730.2,776.1,942.0,830.2,440.0,664.0,300.3,727.7,811.5,699.3,201.7,729.0,378.3,745.9,406.3,726.4,739.1,719.5,794.6,605.4,795.6,478.7
RV,102.1,471.5,453.0,670.1,203.7,773.2,613.0,196.9,799.6,164.6,705.2,317.4,548.9,851.7,165.3,777.3,420.8,734.8,217.8,174.7,905.1,766.2,211.1,128.1,226.7,466.1,410.2,254.9,374.6,935.5,716.6,346.9,173.8,236.9,407.0,202.1,636.8,518.9,132.2,302.1,586.2,117.4,204.9,464.6,582.6,851.1,82.3,404.7,863.5,397.1,712.8,146.3,860.6,216.5,164.1,495.5,138.6,591.4,721.7,52.2,401.2,345.5,495.5,558.9,175.9,737.0,146.0,794.4,397.1,583.5,910.8,202.7,211.9,77.4,682.3,722.6,196.5,553.1,709.9,624.5,159.1,329.9,806.5,868.5,340.9,2017.8,106.1,833.2,60.7,385.1,815.7,907.1,467.5,868.1,739.0,180.5,24.4,563.7,847.5,229.5,833.5,0.0,510.4,793.8,625.7,707.2,740.6,291.6,672.4,299.0,152.6,494.9,604.0,186.9,326.6,155.1,807.3,622.8,812.1,108.7,337.7,102.3,216.3,534.3,165.3,198.1,660.5,763.6,438.9,702.3,261.0,906.9,410.0,726.6,269.6,609.4,603.3,579.2,147.8,667.9,611.2,712.3,833.6,821.3,438.3,204.1,495.5,712.9,706.6,351.5,730.8,492.2,367.2,386.8,885.9,193.2,690.1,406.4,764.1,540.6,621.8,155.2,127.0,354.9,224.3,745.3
RY,493.5,26.9,167.5,665.6,462.4,774.1,608.5,480.3,795.1,531.9,423.6,306.1,362.5,847.2,491.6,772.8,298.5,730.3,501.2,341.2,783.8,761.7,555.7,511.3,412.3,80.2,379.4,391.7,290.1,840.5,712.1,278.5,543.2,450.2,223.8,583.9,632.3,136.5,571.5,330.3,202.1,585.1,412.7,152.0,578.1,836.1,539.4,282.4,864.4,366.3,708.3,469.1,856.1,517.9,472.5,309.1,500.8,309.8,717.2,526.7,218.0,306.4,309.1,554.4,590.8,732.5,558.6,789.9,366.3,579.0,789.5,530.6,572.6,534.5,677.8,718.1,487.0,366.7,428.3,620.0,528.4,372.3,802.0,864.0,268.0,2250.5,521.0,828.7,518.2,259.2,816.6,812.1,144.4,863.6,734.5,483.8,536.1,377.3,843.0,437.3,829.0,560.6,0.0,789.3,621.2,425.6,736.1,545.3,667.9,360.4,462.8,109.0,599.5,470.3,235.6,473.6,808.2,618.3,738.7,470.7,275.8,498.6,496.7,347.9,512.6,533.5,656.0,759.1,96.1,697.8,510.2,902.4,280.0,445.0,394.1,247.3,598.8,574.7,562.7,663.4,606.7,430.7,829.1,816.8,152.8,564.8,309.1,431.3,702.1,285.0,726.3,90.3,336.4,320.3,806.2,401.0,685.6,223.2,759.6,138.7,340.2,445.6,574.7,397.3,542.5,740.8
SF,742.9,751.0,671.7,324.5,815.1,296.3,363.0,808.3,315.3,819.0,788.7,554.1,961.6,367.4,776.7,289.9,657.5,94.0,829.2,700.2,304.0,283.7,865.7,760.7,765.2,741.6,793.3,701.7,611.3,360.7,325.3,583.6,785.2,848.3,659.8,795.3,323.0,669.3,798.7,507.9,678.3,824.0,716.2,660.1,295.0,356.3,788.8,641.4,348.8,780.2,332.1,757.7,376.3,827.9,721.9,908.2,750.2,688.2,166.5,776.1,679.5,582.2,908.2,282.3,769.1,252.7,821.5,310.1,780.2,252.1,309.7,814.1,882.6,783.9,366.0,274.7,813.7,965.8,793.4,374.5,856.4,546.6,322.2,384.2,681.9,2324.2,770.4,348.9,767.6,663.8,344.9,332.3,770.5,383.8,183.8,791.9,785.5,976.4,363.2,740.8,349.2,810.0,789.9,0.0,312.8,790.7,185.4,917.3,326.8,704.1,764.0,743.8,354.0,798.3,605.3,745.6,307.6,214.9,258.9,720.1,574.4,748.0,827.7,947.0,840.6,843.5,204.0,279.3,699.8,381.4,872.4,422.6,688.7,810.1,723.5,701.5,246.3,302.6,741.0,347.0,361.2,795.8,349.3,337.0,696.4,874.8,908.2,796.4,315.3,630.2,175.6,693.9,750.3,665.5,326.4,704.5,344.5,684.7,281.6,692.6,705.3,695.0,803.9,571.6,852.5,354.0
SG,563.1,571.2,491.9,187.6,635.3,298.1,183.2,628.5,317.1,639.2,608.9,374.3,781.8,369.2,596.9,294.8,477.7,252.3,649.4,520.4,305.8,325.7,685.9,580.9,585.4,561.8,613.5,521.9,431.5,362.5,276.1,403.8,605.4,668.5,480.0,615.5,196.3,489.5,618.9,328.1,498.5,644.2,536.4,480.3,45.9,358.1,609.0,461.6,350.6,600.4,272.3,577.9,378.1,648.1,542.1,728.4,570.4,495.1,239.2,596.3,499.7,402.4,728.4,69.6,589.3,254.5,641.7,311.9,600.4,53.5,311.5,634.3,702.8,604.1,241.8,282.1,628.1,786.0,613.6,194.7,676.6,366.8,324.0,386.0,502.1,2144.4,590.6,350.7,587.8,484.0,346.7,334.1,590.7,385.6,256.5,612.1,605.7,796.6,365.0,561.0,351.0,630.2,610.1,311.3,0.0,610.9,258.1,723.2,189.9,524.3,584.2,564.0,174.2,618.5,425.5,553.5,309.4,140.3,260.7,540.3,394.6,568.2,647.9,767.2,660.8,663.7,178.0,281.1,520.0,261.8,692.6,424.4,508.9,630.3,536.6,521.7,120.8,84.4,561.2,227.4,181.4,616.0,351.1,338.8,516.6,695.0,728.4,616.6,266.1,450.4,248.3,514.1,570.5,485.7,328.2,524.7,207.6,504.9,323.6,512.8,525.5,515.2,624.1,391.8,672.7,304.8
SJ,662.4,393.4,314.1,653.1,712.9,761.6,596.0,730.8,782.6,738.5,77.1,508.1,604.0,834.7,742.1,760.3,500.5,717.8,751.7,582.7,771.3,749.2,785.2,680.2,653.8,384.0,581.4,593.7,492.1,828.0,699.6,480.5,704.7,700.7,425.8,714.8,619.8,311.7,718.2,427.4,320.7,743.5,635.7,302.5,565.6,823.6,708.3,484.4,851.9,568.3,695.8,719.6,843.6,747.4,641.4,550.6,669.7,211.3,704.7,695.6,420.0,508.4,550.6,541.9,688.6,720.0,741.0,777.4,568.3,566.5,777.0,781.1,802.1,703.4,665.3,705.6,737.5,608.2,81.8,607.5,778.9,466.1,789.5,851.5,470.0,2243.7,689.9,816.2,687.1,461.2,804.1,799.6,412.9,851.1,722.0,734.3,705.0,618.8,830.5,660.3,816.5,729.5,432.3,776.8,608.7,0.0,723.6,795.8,655.4,601.9,713.3,386.2,587.0,720.8,437.6,652.8,795.7,605.8,726.2,639.6,477.8,667.5,747.2,589.4,763.1,763.0,643.5,746.6,342.2,685.3,760.7,889.9,482.0,98.5,596.1,343.9,586.3,562.2,660.5,650.9,594.2,84.2,816.6,804.3,338.8,794.3,550.6,84.8,689.6,487.0,713.8,336.3,538.4,522.3,793.7,624.0,673.1,425.2,747.1,335.0,126.9,614.5,723.4,491.1,772.0,728.3
SM,689.9,698.0,618.7,271.5,762.1,243.3,310.0,755.3,262.3,766.0,735.7,501.1,908.6,314.4,723.7,240.0,604.5,106.6,776.2,647.2,251.0,170.7,812.7,707.7,712.2,688.6,740.3,648.7,558.3,307.7,212.3,530.6,732.2,795.3,606.8,742.3,210.0,616.3,745.7,454.9,625.3,771.0,663.2,607.1,242.0,303.3,735.8,588.4,295.8,727.2,219.1,704.7,323.3,774.9,668.9,855.2,697.2,621.9,53.5,723.1,626.5,529.2,855.2,229.3,716.1,199.7,768.5,257.1,727.2,199.1,256.7,761.1,829.6,730.9,253.0,161.7,754.9,912.8,740.4,321.5,803.4,493.6,269.2,331.2,628.9,2271.2,717.4,295.9,714.6,610.8,291.9,279.3,717.5,330.8,70.8,738.9,732.5,923.4,310.2,687.8,296.2,757.0,736.9,165.6,259.8,737.7,0.0,850.0,273.8,651.1,711.0,690.8,301.0,745.3,552.3,680.3,254.6,161.9,205.9,667.1,521.4,695.0,774.7,894.0,787.6,790.5,151.6,226.3,646.8,268.4,819.4,369.6,635.7,757.1,663.4,648.5,193.3,249.6,688.0,234.0,308.2,742.8,296.3,284.0,643.4,821.8,855.2,743.4,202.3,577.2,62.6,640.9,697.3,612.5,273.4,651.5,291.5,631.7,168.6,639.6,652.3,642.0,750.9,518.6,799.5,241.0
SP,225.6,497.3,527.1,744.2,149.9,786.5,687.1,152.9,873.7,178.4,779.3,393.7,632.1,925.8,144.7,848.3,504.0,808.9,167.5,248.8,862.4,840.3,111.0,280.6,300.8,491.9,484.3,329.0,448.7,948.8,790.7,421.0,188.4,163.0,481.1,276.2,710.9,541.1,218.0,376.2,608.4,234.3,279.0,538.7,656.7,864.4,249.9,478.8,876.8,471.2,786.9,173.7,934.7,73.2,221.8,569.6,270.1,678.8,795.8,247.6,475.3,419.6,569.6,633.0,250.0,811.1,205.1,868.5,471.2,657.6,868.1,235.2,127.9,245.0,756.4,806.8,115.6,627.2,784.0,698.6,177.6,404.0,880.6,942.6,415.0,1948.0,206.1,907.3,250.3,459.2,829.0,920.4,522.5,942.2,813.1,129.0,268.2,637.8,921.6,303.6,907.6,254.2,536.2,867.9,699.8,781.3,814.7,0.0,746.5,373.1,163.5,512.8,678.1,162.9,400.7,241.5,820.6,696.9,817.3,165.2,411.8,267.9,90.4,608.4,207.1,136.6,734.0,837.7,456.2,776.4,144.6,981.0,484.1,800.7,359.9,631.6,677.4,653.3,221.9,742.0,685.3,786.4,907.7,895.4,512.4,120.1,569.6,787.0,780.7,425.6,804.9,518.0,441.3,460.9,899.2,267.3,764.2,480.5,838.2,566.4,705.0,189.8,232.3,429.0,97.8,819.4
SQ,593.6,601.7,522.4,53.9,665.8,305.7,191.9,659.0,324.7,669.7,639.4,404.8,812.3,376.8,627.4,299.3,508.2,259.9,679.9,550.9,313.4,347.5,716.4,611.4,615.9,592.3,644.0,552.4,462.0,370.1,297.9,434.3,635.9,699.0,510.5,646.0,218.1,520.0,649.4,358.6,529.0,674.7,566.9,510.8,145.7,365.7,639.5,492.1,358.2,630.9,294.1,608.4,385.7,678.6,572.6,758.9,600.9,538.9,246.8,626.8,530.2,432.9,758.9,133.0,619.8,262.1,672.2,319.5,630.9,102.8,319.1,664.8,733.3,634.6,263.6,314.0,664.4,816.5,644.1,159.8,707.1,397.3,331.6,393.6,532.6,2174.9,621.1,358.3,618.3,514.5,354.3,341.7,621.2,393.2,264.1,642.6,636.2,827.1,372.6,591.5,358.6,660.7,640.6,318.9,163.5,641.4,265.7,768.0,0.0,554.8,614.7,594.5,180.3,649.0,456.0,584.0,317.0,147.9,268.3,570.8,425.1,598.7,678.4,797.7,691.3,694.2,185.6,288.7,550.5,283.6,723.1,432.0,539.4,660.8,574.2,552.2,128.4,153.3,591.7,249.2,143.6,646.5,358.7,346.4,547.1,725.5,758.9,647.1,287.9,480.9,255.9,544.6,601.0,516.2,335.8,555.2,17.6,535.4,345.4,543.3,556.0,545.7,654.6,422.3,703.2,326.6
