from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
OT,1905.4,453.5,307.1,342.0,38.6,266.4,469.3,453.1,369.3,89.7,363.2,329.6,470.4,360.6,320.9,225.2,437.0,489.5,247.0,139.6,69.6,108.6,487.7,470.2,198.0,256.3,202.5,352.1,338.8,218.8,420.6,122.1,256.6,246.2,293.2,255.3,91.4,501.3,495.8,441.6,275.0,350.6,264.3,141.7,184.3,576.4,398.3,571.5,309.7,436.8,534.9,417.1,116.1,251.2,322.8,185.9,183.0,522.2,354.2,462.0,357.9,203.6,109.1,67.0,189.6,410.5,474.5,124.5,386.4,209.3,246.5,243.0,389.5,342.6,261.2,183.0,407.6,246.8,78.1,453.7,403.4,129.3,447.6,0.0,100.1,291.2,349.2,255.5,136.4,260.0,173.0,435.8,109.0,192.1,369.5,213.8,153.9,465.4,273.6,388.1,395.9,246.0,546.6,167.1,587.9,186.0,424.6,221.5,493.3,332.7,419.9,32.9,105.7,164.7,412.5,243.6,167.0,182.0,373.2,142.1,429.4,186.2,291.1,438.4,170.0,354.2,298.3,280.3,235.5,255.2,379.9,331.2,345.5,354.2,243.0,456.1,90.2,41.3,434.4,262.4,579.9,212.4,198.4,199.0,309.9,229.7,401.9,204.1,260.9,30.3,224.1,425.1,78.6,446.8,358.3,279.6,283.9,81.7
OY,1845.0,519.3,221.6,347.9,104.4,166.2,535.1,518.9,435.1,134.5,210.9,269.2,536.2,426.4,220.7,161.5,502.8,567.4,249.7,205.4,37.7,174.4,593.7,536.0,263.8,312.2,202.0,417.9,344.7,158.4,486.4,112.6,312.5,236.7,359.0,311.2,157.2,579.2,501.7,507.4,277.7,290.2,203.9,132.2,250.1,582.3,504.3,577.4,249.3,502.6,538.8,482.9,181.9,307.1,262.4,211.1,126.8,528.1,420.0,467.9,423.7,0.0,174.9,118.4,180.1,476.3,580.5,190.3,452.2,136.8,252.8,249.3,455.3,408.4,317.1,182.5,473.4,302.7,107.6,559.7,469.2,195.1,513.4,93.4,0.0,297.5,415.0,199.3,202.2,250.5,116.8,501.6,99.5,191.6,435.3,150.1,219.7,531.2,329.5,453.9,461.7,204.1,552.5,232.9,593.8,181.5,490.4,121.3,599.3,393.0,485.7,120.6,171.5,64.5,478.3,183.2,232.8,247.8,312.8,207.9,495.2,252.0,190.9,504.2,69.8,420.0,198.1,336.2,301.3,311.1,445.7,337.1,351.4,420.0,170.6,521.9,156.0,92.2,500.2,155.1,585.8,152.0,188.9,198.1,336.5,129.5,467.7,210.4,326.7,96.1,229.2,490.9,136.3,552.8,424.1,335.5,289.8,147.5
PF,2102.8,497.7,226.1,242.0,329.8,248.9,478.6,497.3,557.9,297.7,275.6,381.4,498.0,576.2,303.4,187.2,481.2,461.5,169.9,368.0,215.5,367.8,487.8,514.4,368.6,271.9,130.8,567.7,238.8,416.2,438.7,156.6,288.7,139.7,556.5,331.7,353.7,473.3,395.8,485.8,197.9,289.2,461.7,176.5,341.7,476.4,398.4,471.5,361.5,481.0,434.9,426.4,357.3,327.5,356.6,251.7,151.9,422.2,569.8,362.0,431.1,302.7,285.5,281.6,122.5,428.6,474.6,383.7,502.5,207.5,111.3,41.8,407.6,558.2,337.5,174.0,523.7,278.9,189.4,453.8,421.5,275.6,449.0,333.0,272.5,0.0,382.2,174.5,298.5,161.8,161.9,453.9,168.3,141.2,485.6,198.6,357.0,509.6,350.0,603.7,414.0,165.0,446.6,324.5,487.9,118.9,442.7,281.4,493.4,596.0,438.0,304.0,248.7,337.1,456.7,441.0,430.3,441.2,309.1,305.1,492.0,449.5,255.6,405.1,342.4,569.8,262.8,276.7,451.7,331.6,398.0,231.2,245.5,569.8,193.4,418.7,298.1,320.1,487.0,213.3,479.9,409.8,131.3,243.1,256.4,248.5,446.1,88.9,524.2,314.9,180.0,541.2,318.2,446.9,391.3,306.6,183.9,272.7
PG,1983.3,184.0,478.5,379.2,301.4,493.9,164.9,183.6,191.3,359.7,520.6,644.9,156.8,240.4,548.4,448.0,167.5,175.9,405.4,243.2,345.1,212.3,174.1,200.7,301.6,322.6,456.5,208.5,357.8,534.1,107.0,389.6,322.9,401.0,343.8,273.4,257.2,187.7,224.2,172.1,408.6,534.2,579.6,409.2,298.0,262.1,84.7,257.2,625.0,167.3,220.6,103.5,346.9,317.5,601.6,380.3,453.3,207.9,234.0,250.0,117.4,263.6,319.9,342.5,385.5,96.9,160.9,195.6,135.9,467.9,372.6,444.3,75.9,222.4,317.3,437.0,157.1,313.1,353.6,140.1,89.8,322.4,134.0,323.1,375.6,492.5,0.0,426.9,322.7,423.1,443.3,122.2,376.5,446.1,119.0,484.1,257.5,195.9,291.7,252.4,82.3,417.4,232.3,337.6,273.6,381.9,111.0,497.0,179.7,383.3,106.3,326.4,316.5,440.2,143.0,558.9,217.6,276.7,554.1,317.9,115.8,236.8,500.6,124.8,445.5,234.0,507.8,346.6,265.4,273.3,66.3,374.4,361.7,234.0,429.5,142.5,301.0,316.8,120.8,446.4,265.6,527.7,394.3,389.1,331.1,505.2,132.4,387.4,311.5,286.5,441.3,174.6,321.6,133.2,9.1,297.7,334.9,292.5
PP,2020.1,486.8,51.5,231.1,261.4,145.8,467.7,486.4,537.6,215.0,172.5,278.3,487.1,528.9,200.3,104.5,470.3,450.6,193.6,347.3,186.5,335.1,476.9,503.5,347.9,295.9,154.5,520.4,227.9,333.5,427.8,127.6,312.7,74.4,519.7,333.7,333.0,462.4,384.9,474.9,221.6,186.1,379.0,106.9,321.0,465.5,387.5,460.6,258.4,470.1,424.0,415.5,336.6,329.6,253.5,233.6,69.2,411.3,522.5,351.1,420.2,282.0,264.8,198.9,58.1,417.7,463.7,351.0,491.6,124.8,81.9,161.8,396.7,510.9,339.6,163.0,512.8,302.9,160.4,442.9,410.6,254.9,438.1,250.3,189.8,210.0,371.3,0.0,277.8,96.5,79.2,443.0,139.3,164.9,485.4,115.9,336.3,498.7,352.0,556.4,403.1,9.2,435.7,303.8,477.0,63.5,431.8,198.7,482.5,559.2,427.1,221.3,228.0,254.4,445.8,311.0,393.5,408.5,206.0,284.4,481.1,412.7,152.5,394.2,259.7,522.5,159.7,300.7,462.0,333.6,387.1,220.3,234.6,522.5,110.7,407.8,277.4,237.4,476.1,130.6,469.0,327.1,49.3,222.4,280.4,163.7,435.2,116.2,487.4,256.8,29.8,530.3,235.5,436.0,380.4,330.6,173.0,252.0
PY,2039.0,425.5,324.2,224.7,119.7,328.6,406.4,425.1,369.7,178.0,366.8,463.2,398.3,368.9,383.1,241.1,409.0,417.4,251.0,74.1,163.4,116.9,415.6,442.2,74.7,119.9,197.0,360.4,203.3,352.4,348.5,146.2,120.2,267.2,301.5,118.9,74.1,429.2,465.7,413.6,265.5,380.4,397.9,165.8,47.8,503.6,326.2,498.7,443.3,408.8,462.1,345.0,170.9,114.8,456.4,120.8,200.1,449.4,362.5,483.6,358.9,67.2,53.9,160.8,213.7,338.4,402.4,132.8,314.3,208.4,238.8,253.3,317.4,350.9,124.8,177.5,335.5,110.4,171.9,381.6,331.3,23.7,375.5,141.4,193.9,301.5,277.1,272.6,0.0,284.1,190.1,363.7,194.8,186.6,297.4,229.7,63.1,437.4,137.2,396.4,323.8,263.1,473.8,30.6,515.1,210.1,352.5,311.5,421.2,341.0,347.8,144.7,62.3,258.5,384.5,377.2,175.3,190.3,400.3,25.5,357.3,194.5,346.8,366.3,263.8,362.5,354.0,143.9,243.8,118.8,307.8,216.8,207.2,362.5,260.1,384.0,72.8,135.1,362.3,279.5,507.1,346.0,222.5,129.6,173.5,278.6,373.9,195.7,269.2,104.8,248.2,353.0,139.9,374.7,286.2,143.2,248.7,86.3
QC,2045.7,472.1,113.5,216.4,321.4,205.0,453.0,471.7,516.2,307.3,231.7,337.5,472.4,507.5,259.5,183.4,455.6,435.9,184.7,359.6,213.2,359.4,462.2,488.8,360.2,287.0,145.6,499.0,213.2,365.2,413.1,196.4,303.8,18.7,544.0,346.0,345.3,447.7,370.2,460.2,212.7,245.3,407.3,168.1,333.3,450.8,372.8,445.9,317.6,455.4,409.3,400.8,348.9,341.9,312.7,245.9,161.5,396.6,501.1,336.4,405.5,294.3,277.1,291.2,96.6,403.0,449.0,375.3,537.9,215.2,46.2,137.4,382.0,489.5,351.9,169.4,559.1,294.0,187.1,428.2,395.9,267.2,423.4,342.6,282.1,185.6,356.6,93.6,290.1,0.0,171.5,428.3,166.0,156.0,464.0,194.8,348.6,484.0,364.3,535.0,388.4,102.9,421.0,316.1,462.3,93.0,417.1,291.0,467.8,583.5,412.4,313.6,240.3,294.6,431.1,370.2,417.8,432.8,265.2,296.7,466.4,437.0,211.7,379.5,299.9,501.1,218.9,291.8,486.3,345.9,372.4,205.6,219.9,501.1,140.6,393.1,289.7,329.7,461.4,157.5,454.3,358.8,105.4,234.7,271.5,222.9,420.5,80.5,511.7,306.5,59.0,576.6,327.8,421.3,365.7,321.7,158.3,264.3
QH,1940.8,488.4,134.0,232.7,182.1,136.5,469.3,488.0,505.2,135.7,181.2,365.0,488.7,507.8,191.0,50.2,471.9,452.2,132.8,268.0,120.0,255.8,478.5,505.1,268.6,235.1,93.7,499.3,229.5,254.2,429.4,61.1,251.9,156.9,440.4,254.4,253.7,464.0,386.5,476.5,160.8,194.8,299.7,59.8,241.7,467.1,389.1,462.2,345.1,471.7,425.6,417.1,257.3,250.3,262.2,154.3,10.0,412.9,501.4,352.7,421.8,202.7,185.5,119.6,93.4,419.3,465.3,271.7,449.8,45.5,135.9,132.4,398.3,489.8,260.3,83.7,471.0,242.1,93.9,444.5,412.2,175.6,439.7,171.0,110.5,180.6,372.9,82.4,198.5,179.0,0.0,444.6,72.8,92.8,432.9,38.8,257.0,500.3,272.7,535.3,404.7,72.9,437.3,224.5,478.6,89.8,433.4,119.4,484.1,479.9,428.7,142.0,148.7,175.1,447.4,279.0,314.2,329.2,214.7,205.1,482.7,333.4,161.2,395.8,180.4,501.4,168.4,239.9,382.7,254.3,388.7,221.9,236.2,501.4,69.9,409.4,198.1,158.1,477.7,87.4,470.6,247.8,131.8,143.1,219.6,86.5,436.8,93.5,408.1,177.5,112.3,488.5,156.2,437.6,382.0,269.8,174.6,172.7
QI,2051.0,251.7,506.6,421.1,404.0,522.0,232.6,251.3,293.9,462.3,548.7,654.5,76.4,343.0,576.5,476.1,235.2,95.5,433.5,345.8,447.7,314.9,241.8,268.4,404.2,425.2,480.6,311.1,460.4,636.7,21.5,492.2,425.5,429.1,446.4,376.0,359.8,107.3,143.8,239.8,436.7,562.3,682.2,451.4,400.6,181.7,152.4,176.8,634.6,235.0,140.2,54.7,449.5,420.1,629.7,482.9,463.4,127.5,336.6,169.6,185.1,366.2,422.5,445.1,413.6,72.5,228.6,298.2,238.5,507.9,400.7,472.4,81.3,325.0,419.9,539.6,259.7,415.7,456.2,207.8,95.2,425.0,62.8,425.7,478.2,520.6,118.2,455.0,425.3,451.2,473.4,0.0,479.1,491.0,221.6,487.5,360.1,263.6,394.3,355.0,87.7,445.5,151.9,440.2,193.2,410.0,59.6,599.6,247.4,485.9,81.9,429.0,419.1,542.8,210.7,661.5,320.2,379.3,582.2,420.5,35.4,339.4,528.7,76.0,548.1,336.6,535.9,449.2,368.0,375.9,66.2,410.3,464.3,336.6,457.6,93.7,403.6,419.4,40.4,474.5,185.2,630.3,422.4,491.7,433.7,539.9,200.1,415.5,414.1,389.1,469.4,277.2,424.2,200.9,127.3,400.3,363.0,395.1
QP,1906.1,488.6,183.1,232.9,103.4,232.5,469.5,488.2,452.0,65.9,233.6,330.3,488.9,461.8,287.0,146.2,472.1,452.4,137.9,214.8,47.1,173.4,478.7,505.3,215.4,202.2,93.4,453.3,229.7,219.5,429.6,13.0,202.5,137.1,358.0,201.2,200.5,464.2,386.7,476.7,165.9,247.2,265.0,32.6,188.5,467.3,389.3,462.4,310.4,471.9,425.8,417.3,204.1,197.1,323.5,101.1,104.0,413.1,455.4,352.9,422.0,149.5,132.3,49.8,80.5,419.5,465.5,189.3,396.6,130.3,137.4,133.9,398.5,443.8,207.1,73.9,417.8,192.7,21.0,444.7,412.4,122.4,439.9,92.4,77.6,182.1,373.1,176.5,145.3,150.9,94.0,444.8,0.0,83.0,379.7,134.8,203.8,500.5,219.5,489.3,404.9,167.0,437.5,171.3,478.8,76.9,433.6,199.0,484.3,397.5,428.9,72.2,95.5,142.2,447.6,244.3,231.8,246.8,267.1,151.9,482.9,251.0,213.6,396.0,147.5,455.4,220.8,226.2,300.3,201.1,388.9,222.1,236.4,455.4,164.0,409.6,144.9,91.2,477.9,183.4,470.8,213.1,89.3,89.9,224.7,182.5,437.0,95.0,325.7,95.1,115.0,435.3,86.4,437.8,382.2,225.5,174.8,119.5
QS,2024.8,504.9,187.2,249.2,231.3,202.9,485.8,504.5,506.7,220.1,247.6,353.4,505.2,527.6,257.4,116.6,488.4,468.7,83.9,269.5,139.6,269.3,495.0,521.6,270.1,178.1,10.3,519.1,230.5,338.2,445.9,106.3,199.0,146.9,453.9,242.0,255.2,480.5,403.0,493.0,107.9,261.2,383.7,60.0,243.2,483.6,405.6,478.7,333.5,488.2,440.1,433.6,258.8,237.8,328.6,110.4,92.4,429.4,521.2,369.2,438.3,194.9,187.0,204.0,107.9,435.8,481.8,285.2,451.3,111.9,118.5,108.5,414.8,509.6,247.8,32.7,472.5,189.2,113.5,461.0,428.7,177.1,456.2,255.4,194.9,156.7,389.4,164.9,200.0,169.0,82.4,461.1,92.4,0.0,434.4,105.2,258.5,516.8,260.3,555.1,421.2,169.7,453.8,226.0,495.1,109.3,449.9,185.8,500.6,493.4,445.2,226.4,150.2,245.8,463.9,363.0,327.7,342.7,281.1,206.6,499.2,346.9,227.6,412.3,264.8,521.2,234.8,187.0,396.2,241.9,405.2,198.1,199.6,521.2,137.6,425.9,199.6,242.5,494.2,153.8,487.1,331.8,116.7,126.0,166.7,152.9,453.3,75.4,421.6,216.4,187.2,490.0,240.6,454.1,398.5,216.9,191.1,174.2
QT,2061.3,262.0,513.4,427.7,362.6,528.8,242.9,261.6,150.9,420.9,555.5,686.5,234.8,163.0,583.3,556.7,245.5,253.9,440.3,304.4,406.3,273.5,252.1,278.7,362.8,371.1,531.2,154.5,406.3,575.7,185.0,450.8,371.4,435.9,413.2,321.9,318.4,265.7,302.2,250.1,443.5,569.1,621.2,470.4,359.2,340.1,162.7,335.2,666.6,245.3,298.6,181.5,408.1,366.0,679.7,457.9,514.5,285.9,156.6,328.0,142.1,312.1,381.1,403.7,420.4,174.9,238.9,256.8,95.5,540.8,407.5,479.2,153.9,145.0,365.8,511.7,116.7,361.6,414.8,218.1,167.8,383.6,212.0,384.3,436.8,527.4,113.6,461.8,383.9,458.0,504.5,200.2,437.7,520.8,0.0,545.3,318.7,273.9,340.2,190.5,160.3,452.3,310.3,398.8,351.6,416.8,189.0,558.2,257.7,452.7,184.3,387.6,377.7,501.4,221.0,600.5,287.0,346.1,589.0,379.1,193.8,306.2,535.5,202.8,506.7,156.6,542.7,395.1,246.2,321.8,144.3,422.9,410.2,156.6,464.4,220.5,362.2,378.0,198.8,481.3,343.6,569.3,429.2,466.7,379.6,566.4,210.4,422.3,380.9,347.7,476.2,134.2,382.8,211.2,122.7,346.2,369.8,353.7
QV,1951.2,501.9,140.0,246.2,227.2,129.3,482.8,501.5,562.1,180.8,174.0,279.8,502.2,580.4,183.8,11.3,485.4,465.7,154.1,304.2,147.1,300.9,492.0,518.6,304.8,248.3,111.0,571.9,243.0,264.6,442.9,88.2,269.2,184.3,485.5,290.6,289.9,477.5,400.0,490.0,178.1,187.6,310.1,77.1,277.9,480.6,402.6,475.7,259.9,485.2,437.1,430.6,293.5,286.5,255.0,190.5,43.7,426.4,574.0,366.2,435.3,155.6,221.7,164.7,110.7,432.8,478.8,316.8,506.7,20.3,155.9,166.1,411.8,562.4,296.5,110.8,527.9,259.4,121.0,458.0,425.7,211.8,453.2,216.1,155.6,214.3,386.4,117.7,234.7,206.4,53.7,458.1,99.9,119.9,489.8,0.0,297.9,513.8,308.9,607.9,418.2,122.5,450.8,260.7,492.1,112.1,446.9,112.2,497.6,525.0,442.2,187.1,184.9,172.2,460.9,289.4,359.3,374.3,207.5,241.3,496.2,378.5,154.0,409.3,194.0,574.0,161.2,257.2,427.8,290.5,402.2,235.4,249.7,574.0,33.8,426.8,234.3,203.2,491.2,71.7,484.1,258.2,119.5,177.5,236.9,79.3,450.3,112.8,453.2,222.6,147.6,545.4,201.3,451.1,395.5,287.1,188.1,208.9
QX,2042.2,398.6,361.1,279.3,122.9,363.4,414.4,398.2,314.4,181.2,408.1,466.4,415.5,305.7,417.9,307.3,382.1,434.6,320.9,11.0,161.9,53.7,432.8,410.6,73.4,180.4,263.2,297.2,264.0,355.6,365.7,211.1,174.8,333.4,233.6,179.6,78.7,446.4,457.3,386.7,320.1,482.7,401.1,230.7,40.4,520.8,338.7,515.9,446.5,381.9,477.3,362.2,168.4,169.4,459.6,193.1,266.3,466.6,299.3,418.8,298.3,197.1,136.7,164.0,273.9,355.6,419.6,69.6,331.5,274.6,305.0,319.5,334.6,283.0,179.4,243.7,352.7,165.0,170.4,398.8,348.5,103.0,392.7,144.6,192.4,367.7,294.3,338.8,79.2,349.0,256.3,380.9,198.0,258.9,314.6,300.9,0.0,410.5,197.9,328.5,341.0,343.6,491.0,80.0,532.3,280.0,369.7,318.5,438.4,272.3,365.0,151.8,138.0,261.7,357.6,380.4,112.1,122.4,510.0,104.8,369.8,131.3,388.1,383.5,267.0,299.3,395.3,198.5,180.6,179.5,325.0,271.4,261.8,299.3,326.3,405.1,122.5,138.3,379.5,345.7,524.3,349.2,287.4,194.0,228.1,326.7,347.0,268.0,206.0,108.0,313.1,370.2,138.4,391.9,304.1,197.8,303.3,114.0
QZ,1982.5,9.5,554.2,468.7,461.3,569.6,139.6,154.8,270.4,519.6,596.3,702.1,270.1,261.7,624.1,523.7,26.5,289.2,481.1,403.1,505.0,372.2,176.4,154.5,461.5,490.8,528.2,253.2,465.5,674.4,220.3,549.5,491.1,476.7,511.9,441.6,417.1,301.0,307.0,21.9,484.3,609.9,719.9,499.0,457.9,375.4,111.3,370.5,682.2,107.1,333.9,216.8,506.8,485.7,677.3,556.6,511.0,321.2,255.3,312.1,116.6,431.8,479.8,502.4,461.2,210.2,198.9,355.5,292.1,555.5,448.3,520.0,189.2,243.7,485.5,552.0,313.3,481.3,513.5,188.6,203.1,482.3,247.3,483.0,535.5,568.2,183.8,502.6,482.6,498.8,521.0,235.5,536.4,538.6,218.2,535.1,417.4,0.0,459.9,289.2,195.6,493.1,345.6,497.5,386.9,457.6,224.3,617.6,217.7,551.4,219.6,486.3,476.4,600.1,82.8,699.2,385.7,444.8,629.8,477.8,229.1,404.9,576.3,234.7,605.4,255.3,583.5,514.8,344.9,441.5,179.6,457.9,472.2,255.3,505.2,248.3,460.9,476.7,234.1,522.1,378.9,668.0,470.0,565.4,499.3,587.5,103.6,463.1,479.6,446.4,517.0,330.8,481.5,184.9,192.9,465.9,410.6,452.4
RC,2153.3,402.9,357.3,138.9,248.0,391.0,383.8,402.5,347.1,306.3,427.8,577.5,375.7,368.0,445.5,303.5,386.4,394.8,211.7,203.3,291.7,212.6,393.0,419.6,203.9,120.4,259.4,359.5,117.5,466.7,325.9,208.6,114.8,329.6,344.1,15.5,208.0,406.6,434.7,391.0,214.9,441.4,512.2,228.2,177.0,515.3,303.6,510.4,557.6,386.2,473.8,322.4,275.5,88.0,570.7,183.2,262.5,461.1,361.6,400.9,336.3,66.5,187.8,289.1,276.1,315.8,379.8,195.9,291.7,270.8,301.2,311.0,294.8,350.0,77.0,239.9,312.9,105.0,246.2,359.0,308.7,157.6,352.9,269.7,322.2,359.2,254.5,335.0,133.8,346.5,252.5,341.1,225.1,249.0,274.8,292.1,192.3,414.8,0.0,395.5,301.2,339.8,485.5,159.8,526.8,277.5,329.9,373.9,398.6,378.1,325.2,273.0,166.9,386.8,361.9,491.5,217.9,277.0,461.3,159.4,334.7,237.1,407.8,343.7,392.1,361.6,415.0,107.0,239.3,15.6,285.2,134.1,121.4,361.6,322.5,361.4,206.7,263.4,339.7,341.9,518.8,460.3,284.9,192.0,90.8,341.0,351.3,258.1,311.8,233.1,310.6,330.4,268.2,352.1,264.3,57.4,166.0,190.9
RN,2037.3,290.2,623.6,521.9,376.9,617.4,306.0,289.8,93.7,435.2,734.4,700.8,376.7,100.1,671.9,571.0,273.7,395.8,594.0,318.7,420.6,287.8,342.8,306.9,377.1,513.5,545.5,109.6,500.5,590.0,326.9,465.1,507.9,589.2,427.5,416.1,332.7,407.6,444.1,278.3,618.0,721.8,635.5,484.7,373.5,482.0,304.6,477.1,680.9,273.5,440.5,323.4,422.4,502.5,694.0,472.2,528.8,427.8,111.7,469.9,194.6,451.1,395.4,418.0,532.6,316.8,380.8,271.1,143.2,555.1,533.8,586.0,295.8,104.3,512.5,526.0,143.1,498.1,429.1,360.0,309.7,397.9,353.9,398.6,451.1,634.2,255.5,601.3,398.2,603.0,518.8,342.1,452.0,535.1,200.5,559.6,333.0,302.1,434.4,0.0,302.2,606.1,452.2,413.1,493.5,534.0,330.9,572.5,399.6,467.0,326.2,401.9,392.0,515.7,249.2,614.8,301.3,360.4,744.4,393.4,335.7,320.5,642.1,344.7,521.0,111.7,649.3,531.6,260.5,416.0,286.2,517.1,504.4,111.7,588.8,362.4,376.5,392.3,340.7,606.3,485.5,583.6,541.4,481.0,473.8,580.7,238.6,547.1,395.2,362.0,567.1,151.1,397.1,353.1,264.6,440.4,496.1,368.0
RO,1992.1,192.8,447.7,362.2,345.1,463.1,173.7,192.4,235.0,403.4,489.8,595.6,130.6,284.1,517.6,417.2,176.3,149.7,374.6,286.9,388.8,256.0,182.9,209.5,345.3,366.3,421.7,252.2,401.5,577.8,62.8,433.3,366.6,370.2,387.5,317.1,300.9,161.5,198.0,180.9,377.8,503.4,623.3,392.5,341.7,235.9,93.5,231.0,575.7,176.1,194.4,77.3,390.6,361.2,570.8,424.0,404.5,181.7,277.7,205.6,126.2,307.3,363.6,386.2,354.7,67.8,169.7,239.3,179.6,449.0,341.8,413.5,7.4,266.1,361.0,480.7,200.8,356.8,397.3,148.9,7.4,366.1,107.8,366.8,419.3,461.7,59.3,396.1,366.4,392.3,414.5,94.4,420.2,432.1,162.7,428.6,301.2,204.7,335.4,296.1,0.0,386.6,206.1,381.3,247.4,351.1,66.8,540.7,188.5,427.0,61.7,370.1,360.2,483.9,151.8,602.6,261.3,320.4,523.3,361.6,89.6,280.5,469.8,98.6,489.2,277.7,477.0,390.3,309.1,317.0,22.1,351.4,405.4,277.7,398.7,116.3,344.7,360.5,94.6,415.6,239.4,571.4,363.5,432.8,374.8,481.0,141.2,356.6,355.2,330.2,410.5,218.3,365.3,142.0,68.4,341.4,304.1,336.2
RX,2010.8,477.5,51.1,221.8,252.1,136.5,458.4,477.1,547.1,205.7,163.2,269.0,477.8,538.4,195.4,95.2,461.0,441.3,188.3,338.0,194.4,325.8,467.6,498.6,338.6,282.5,145.2,529.9,218.6,324.2,418.5,131.1,303.4,83.9,514.8,328.8,323.7,453.1,375.6,465.6,212.3,176.8,369.7,110.5,311.7,456.2,378.2,451.3,249.1,460.8,412.7,406.2,327.3,320.3,244.2,224.3,59.9,402.0,532.0,346.2,410.9,180.5,259.9,189.6,67.6,408.4,454.4,341.7,482.3,115.5,91.4,152.5,387.4,520.4,330.3,153.7,503.5,293.6,168.3,433.6,401.3,245.6,433.2,241.0,184.9,200.7,362.0,9.4,268.5,106.0,69.9,433.7,142.8,160.0,465.4,106.6,331.7,489.4,347.1,585.3,393.8,0.0,426.4,298.9,467.7,66.2,422.5,189.4,473.2,544.4,417.8,208.1,218.7,245.1,436.5,301.7,384.2,403.6,196.7,275.1,476.2,403.4,147.6,384.9,250.4,532.0,150.4,291.4,457.1,328.7,377.8,211.0,225.3,532.0,101.4,402.4,268.1,228.1,466.8,121.3,459.7,317.8,58.8,211.3,271.1,154.4,425.9,113.6,478.1,247.5,58.7,521.0,226.2,426.7,371.8,321.3,163.7,242.7
RY,2085.6,359.6,482.7,397.2,511.9,498.1,340.5,359.2,401.8,570.2,524.8,630.6,130.2,450.9,552.6,452.2,343.1,93.7,409.6,453.7,507.1,422.8,349.7,376.3,512.1,428.8,456.7,419.0,394.0,658.3,191.3,448.2,429.1,405.2,554.3,379.6,467.7,105.5,50.7,347.7,412.8,538.4,700.4,427.5,508.5,54.8,260.3,24.8,610.7,342.9,11.6,162.6,557.4,423.7,605.8,486.5,439.5,24.3,444.5,86.0,293.0,369.8,530.4,553.0,389.7,180.4,336.5,406.1,346.4,484.0,376.8,448.5,196.5,432.9,423.5,480.5,367.6,419.3,481.0,315.7,210.4,460.9,163.4,533.6,537.6,496.7,226.1,431.1,437.1,427.3,449.5,169.7,459.9,467.1,329.5,463.6,468.0,371.5,397.9,462.9,202.9,421.6,0.0,463.1,41.2,386.1,229.4,546.1,355.3,593.8,189.8,536.9,470.2,587.7,318.6,663.3,428.1,487.2,558.3,462.7,124.2,447.3,504.8,165.3,593.0,444.5,512.0,450.1,475.9,379.5,206.9,386.4,400.7,444.5,433.7,137.6,511.5,527.3,119.2,450.6,75.9,651.9,398.5,495.3,429.8,516.0,308.0,391.6,522.0,497.0,445.5,385.1,532.1,308.8,235.2,403.9,339.1,503.0
RZ,2078.1,439.9,320.9,239.1,158.8,354.6,420.8,439.5,366.8,217.1,392.8,502.3,412.7,358.1,409.1,267.1,423.4,431.8,280.7,63.3,202.5,106.1,430.0,456.6,63.9,140.2,223.0,349.6,217.7,391.5,362.9,172.2,134.6,293.2,290.7,133.3,113.2,443.6,480.1,428.0,279.9,406.4,437.0,191.8,37.0,518.0,340.6,513.1,482.4,423.2,474.5,359.4,210.0,129.2,495.5,146.8,226.1,463.8,351.7,498.0,355.4,81.6,93.0,199.9,239.7,352.8,416.8,122.0,328.7,234.4,264.8,279.3,331.8,340.1,139.2,203.5,349.9,124.8,211.0,396.0,345.7,62.8,389.9,180.5,233.0,327.5,291.5,298.6,39.0,310.1,216.1,378.1,188.7,212.6,311.8,255.7,57.0,451.8,151.6,385.6,338.2,289.1,488.2,0.0,529.5,241.1,366.9,337.5,435.6,330.2,362.2,187.7,101.4,297.6,398.9,416.3,164.5,179.5,426.3,64.6,371.7,183.7,372.8,380.7,302.9,351.7,380.0,158.3,233.0,133.2,322.2,231.2,221.6,351.7,286.1,402.3,111.9,174.2,376.7,305.5,521.5,385.1,248.5,153.8,187.9,304.6,388.3,221.7,258.4,143.9,274.2,367.4,179.0,389.1,300.6,157.6,263.1,125.4
