from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
ST,168.3,163.0,346.7,335.1,150.0,258.1,335.6,162.4,139.1,360.7,334.4,291.8,367.2,292.7,125.4,447.9,141.4,367.0,399.8,415.6,83.8,174.7,246.4,137.0,226.3,257.8,430.1,135.9,393.4,232.7,110.9,410.9,153.9,134.6,125.6,259.2,162.8,272.8,154.6,198.6,149.4,135.4,240.5,137.7,275.0,132.9,235.5,165.0,274.5,163.5,264.4,134.5,170.3,124.6,275.5,105.4,126.6,240.9,316.1,150.7,375.9,286.4,160.6,317.7,204.5,267.1,189.4,403.0,187.9,185.1,452.8,235.6,283.4,132.5,286.0,249.3,135.2,191.6,201.3,167.9,171.3,168.6,1150.5,159.1,350.0,164.1,184.3,358.4,192.1,93.9,37.2,176.0,352.5,204.8,0.0,359.3,280.2,163.8,129.0,318.7,121.7,107.3,326.7,227.9,222.8,286.2,340.1,480.2,339.5,272.9,419.9,302.9,165.1,251.5,304.6,395.3,125.0,285.6,412.2,476.9,154.4,155.0,231.6,290.3,216.3,224.0,173.1,327.0,165.0,207.1,171.1,325.3,410.6,208.1,409.4,256.1,347.9,178.8,186.5
TE,413.5,392.3,187.7,249.6,395.2,455.3,579.8,407.6,289.3,179.5,114.2,321.2,92.4,207.2,370.6,164.2,397.3,213.7,166.7,182.5,329.0,331.8,278.3,382.2,430.9,475.8,197.0,391.8,109.7,237.5,326.3,177.8,399.1,379.8,346.6,262.7,370.1,267.2,341.6,302.9,286.9,380.6,295.6,382.9,262.5,377.1,298.4,339.8,278.0,326.6,410.0,379.7,316.6,369.8,222.0,350.6,371.8,486.1,202.4,395.9,85.4,208.9,339.6,132.6,401.7,392.5,292.1,160.4,387.9,430.3,169.1,312.1,501.4,359.1,280.4,328.9,391.1,370.3,268.9,383.5,378.6,342.1,1140.2,404.3,594.2,409.3,268.3,183.7,437.3,339.1,344.9,315.5,171.3,450.0,320.7,0.0,78.2,339.0,354.4,159.7,366.9,322.7,571.9,425.1,279.5,200.7,584.3,482.8,94.2,418.5,53.3,455.7,344.1,367.8,260.9,152.7,332.3,329.1,179.1,479.5,399.6,334.0,392.3,329.4,413.5,469.2,337.6,122.2,371.6,283.6,281.5,192.6,63.8,289.2,102.3,474.1,173.2,325.1,343.3
TM,335.2,329.9,206.2,167.1,316.9,425.0,502.5,329.3,211.0,202.4,132.7,339.7,136.6,141.8,292.3,85.9,308.3,135.4,189.6,205.4,250.7,253.5,200.0,300.8,393.2,424.7,219.9,302.8,31.4,191.1,248.0,200.7,320.8,301.5,268.3,217.6,342.7,231.2,276.2,224.6,208.6,302.3,314.1,304.6,281.0,298.8,316.9,261.5,232.9,248.3,431.3,301.4,238.3,291.0,240.5,272.3,293.5,407.8,124.1,317.6,149.1,227.4,261.3,54.3,371.4,327.1,226.7,82.1,322.5,352.0,90.8,233.8,450.3,280.8,244.4,347.4,302.1,304.9,159.7,334.8,334.2,276.7,1061.9,326.0,522.4,331.0,190.0,202.2,359.0,260.8,266.6,250.1,194.2,371.7,242.4,79.0,0.0,273.6,295.9,178.2,288.6,244.4,493.6,394.8,214.1,135.3,507.0,417.4,112.7,439.8,132.4,469.8,265.8,249.7,279.4,74.4,304.0,263.7,202.0,414.1,321.3,255.7,337.0,288.5,383.2,390.9,272.2,140.7,293.3,205.3,203.2,114.3,142.9,210.9,120.8,423.0,191.7,246.8,265.0
TS,146.8,71.1,294.1,336.5,180.0,116.2,330.6,173.5,212.2,308.1,281.8,364.9,314.6,294.1,168.5,395.3,149.5,444.8,347.2,363.0,142.1,233.0,319.5,101.7,109.7,141.3,377.5,144.0,340.8,343.9,184.0,358.3,148.9,153.6,198.7,369.1,104.3,373.6,93.8,271.7,222.5,113.9,313.6,95.1,348.1,162.7,308.6,223.3,384.4,212.7,122.5,98.3,243.4,101.6,328.4,94.5,106.2,219.4,263.5,127.7,323.3,324.9,162.6,377.4,62.6,125.2,136.8,350.4,66.7,163.6,400.2,308.7,166.9,190.8,386.8,322.4,143.3,31.2,274.4,62.3,112.8,20.9,1097.9,86.0,345.0,172.9,257.4,305.8,199.0,152.2,147.8,117.7,299.9,203.8,180.0,341.2,281.6,0.0,106.6,266.1,98.7,180.4,321.7,86.0,170.2,287.6,335.1,386.7,286.9,131.0,367.3,168.2,214.3,324.6,367.3,342.7,66.5,233.0,359.6,383.4,78.9,204.2,179.0,363.4,74.4,202.5,16.4,274.4,140.8,280.2,244.2,326.7,358.0,281.2,356.8,139.6,295.3,241.1,259.6
TW,117.7,112.4,312.1,350.1,99.4,207.5,285.0,111.8,154.1,326.1,299.8,306.8,332.6,307.7,125.6,413.3,109.4,462.8,365.2,381.0,84.0,174.9,261.4,86.4,175.7,207.2,395.5,81.5,358.8,247.7,125.9,376.3,103.3,66.0,140.6,274.2,140.3,287.8,25.5,213.6,164.4,84.8,255.5,87.1,290.0,196.7,250.5,165.2,289.5,162.1,213.8,83.9,185.3,74.0,290.5,89.0,76.0,190.3,281.5,100.1,341.3,342.9,159.2,395.4,153.9,216.5,154.8,368.4,137.3,134.5,418.2,250.6,232.8,132.7,301.0,264.3,103.2,141.0,216.3,117.3,148.8,118.0,1115.9,108.5,299.4,132.8,199.3,323.8,141.5,94.1,134.7,141.4,317.9,154.2,110.5,359.2,295.2,129.2,0.0,284.1,71.1,122.3,276.1,177.3,188.2,301.2,289.5,429.6,304.9,222.3,385.3,252.3,163.7,266.5,319.6,360.7,102.5,264.2,377.6,426.3,103.8,153.6,197.0,305.3,165.7,173.4,122.5,292.4,176.8,222.1,186.1,340.3,376.0,223.1,374.8,205.5,313.3,183.0,201.5
UC,369.5,364.2,27.9,181.9,351.2,387.6,536.8,363.6,245.3,106.2,79.9,241.4,112.7,139.5,326.6,243.6,342.6,213.8,145.3,161.1,285.0,287.8,234.3,338.2,363.2,408.1,175.6,337.1,179.5,77.7,282.3,156.4,355.1,335.8,302.6,102.9,377.0,111.8,273.9,336.9,288.0,336.6,215.8,338.9,182.7,333.1,218.6,295.8,118.2,282.6,342.3,335.7,272.6,325.8,62.2,306.6,327.8,442.1,252.3,351.9,121.4,58.7,295.6,182.5,334.0,324.8,224.4,210.3,320.2,386.3,195.6,284.5,433.7,315.1,125.0,249.1,336.4,302.6,109.1,369.1,368.5,274.4,1144.3,360.3,551.2,365.3,224.3,94.2,393.3,295.1,300.9,247.8,98.0,406.0,276.7,139.3,145.0,271.3,330.2,0.0,322.9,278.7,527.9,357.4,211.8,133.0,541.3,415.1,85.0,350.8,165.4,388.0,300.1,288.0,101.1,202.6,264.6,261.4,157.7,411.8,355.6,290.0,324.6,249.6,345.8,425.2,269.9,54.5,327.6,317.6,309.4,172.1,156.1,245.2,154.9,406.4,93.4,281.1,299.3
UE,81.4,76.1,329.7,345.1,71.0,153.2,248.7,74.7,149.1,343.7,317.4,301.8,350.2,302.7,120.6,430.9,104.4,377.0,382.8,398.6,79.0,169.9,256.4,78.0,121.4,152.9,413.1,94.5,376.4,242.7,120.9,393.9,67.0,79.0,135.6,269.2,161.0,282.8,119.0,208.6,159.4,48.5,250.5,50.8,285.0,191.7,245.5,160.2,284.5,157.1,159.5,47.6,180.3,2.9,285.5,88.4,39.7,154.0,299.1,28.9,358.9,296.4,154.2,327.7,99.6,162.2,172.4,386.0,83.0,98.2,358.8,245.6,178.5,127.7,296.0,259.3,98.2,86.7,211.3,63.0,169.5,63.7,1132.4,54.2,263.1,127.8,194.3,341.4,105.2,89.1,129.7,159.0,335.5,117.9,105.5,369.3,290.2,107.9,93.4,301.7,0.0,117.3,239.8,123.0,205.8,296.2,253.2,393.3,322.5,168.0,402.9,198.0,158.7,261.5,314.6,378.3,123.2,227.9,395.2,390.0,67.5,148.6,214.6,300.3,111.4,137.1,68.2,310.0,186.2,217.1,181.1,335.3,393.6,218.1,392.4,151.2,330.9,178.0,196.5
UN,198.8,193.5,291.4,315.8,180.5,288.6,365.9,192.9,119.8,305.4,279.1,272.5,308.1,273.4,106.1,349.9,145.2,347.7,344.5,360.3,64.5,77.0,227.1,164.4,256.8,288.3,374.8,161.1,295.4,213.4,47.4,355.6,184.4,170.7,17.1,239.9,188.3,253.5,185.1,179.3,130.1,165.9,221.2,168.2,255.7,144.4,216.2,85.0,257.2,109.8,294.9,165.0,61.8,154.6,256.2,133.4,157.1,271.4,346.6,181.2,320.6,267.1,106.9,298.4,235.0,297.6,219.9,326.2,218.4,215.6,329.5,216.3,313.9,101.4,266.7,230.0,139.0,222.1,182.0,198.4,179.8,199.1,1181.0,189.6,386.0,144.8,165.0,302.6,222.6,74.6,130.2,206.5,297.2,235.3,106.0,340.0,260.9,194.3,159.5,263.4,152.2,0.0,357.2,258.4,253.3,266.9,370.6,510.7,284.2,303.4,393.4,333.4,111.4,232.2,285.3,318.5,167.6,316.1,356.9,507.4,184.9,101.3,301.0,273.4,246.8,254.5,203.6,271.7,138.9,187.8,151.8,306.0,355.3,188.8,381.8,286.6,292.6,70.3,167.2
UR,196.7,211.4,501.1,509.1,235.0,335.2,69.2,247.4,313.1,515.1,488.8,465.8,521.6,466.7,284.6,594.9,268.4,541.0,554.2,570.0,243.0,333.9,420.4,242.0,303.4,334.9,584.5,258.5,540.4,406.7,284.9,565.3,152.8,243.0,299.6,433.2,321.9,446.8,283.0,372.6,323.4,163.8,414.5,186.1,449.0,355.7,409.5,324.2,448.5,321.1,336.6,182.9,344.3,181.7,449.5,252.4,175.0,240.9,463.1,207.8,530.3,460.4,318.2,491.7,281.6,319.1,336.4,550.0,249.1,213.5,522.8,409.6,360.5,291.7,460.0,423.3,262.2,268.7,375.3,245.0,330.4,245.7,1093.2,236.2,42.3,291.8,358.3,512.8,191.0,253.1,293.7,323.0,506.9,203.7,269.5,533.3,454.2,289.9,257.4,473.1,178.8,281.3,0.0,305.0,369.8,460.2,64.7,354.1,493.9,345.1,574.3,382.3,322.7,425.5,478.6,542.3,284.1,301.1,566.6,350.8,202.8,312.6,386.0,464.3,293.4,230.4,250.2,481.4,350.2,381.1,345.1,499.3,565.0,382.1,563.8,333.2,502.3,342.0,360.5
UT,201.5,127.3,283.2,325.6,223.3,94.0,368.8,211.7,289.2,297.2,270.9,432.4,303.7,283.2,260.7,402.4,243.7,357.5,336.3,352.1,219.1,310.0,312.1,182.7,113.0,104.4,366.6,234.6,347.9,333.0,261.0,347.4,187.1,219.1,275.7,358.2,198.5,362.7,188.0,348.7,299.5,168.6,406.8,151.3,373.7,256.9,409.6,300.3,373.5,306.9,57.9,167.7,320.4,139.8,317.5,188.7,159.8,274.1,270.6,165.9,312.4,314.0,256.8,308.2,33.3,60.6,159.3,357.5,122.9,218.3,339.3,345.9,134.2,267.8,375.9,399.4,237.5,72.9,271.8,143.3,207.0,115.1,1105.0,158.0,383.2,267.1,302.1,294.9,225.3,229.2,242.0,182.7,289.0,238.0,245.6,330.3,270.7,94.1,200.8,255.2,136.9,257.4,359.9,0.0,212.7,276.7,373.3,324.1,276.0,66.4,356.4,103.6,308.5,361.8,356.4,349.8,160.7,170.4,348.7,320.8,135.1,298.4,168.1,440.6,52.2,257.2,110.6,263.5,235.0,317.4,321.2,315.8,347.1,323.0,345.9,142.8,284.4,318.1,336.6
UX,254.0,204.1,232.2,274.6,235.7,267.1,421.3,248.1,272.1,246.2,219.9,381.4,248.9,122.9,228.1,362.4,209.1,306.5,285.3,301.1,201.7,314.6,261.1,219.6,242.7,287.6,315.6,203.6,307.9,282.0,243.6,296.4,239.6,213.2,258.3,307.2,181.9,311.7,153.4,285.7,282.1,221.1,355.8,223.4,322.7,240.3,358.6,282.9,322.5,309.4,273.4,220.2,299.4,209.8,266.5,154.1,212.3,326.6,230.6,236.4,261.4,263.0,240.2,344.5,213.5,276.1,85.9,317.5,199.7,270.8,367.3,294.9,313.2,250.4,324.9,389.1,202.9,182.1,220.8,195.3,190.4,153.9,1065.0,219.0,441.2,232.5,251.1,243.9,277.8,211.8,225.4,127.3,238.0,290.5,228.2,279.3,219.7,150.8,166.2,204.2,207.4,240.0,412.4,236.9,0.0,225.7,425.8,353.8,225.0,281.9,305.4,319.1,291.9,310.8,305.4,309.8,144.1,200.1,297.7,350.5,211.9,281.8,156.0,387.2,225.3,309.7,149.4,212.5,218.4,266.4,264.3,264.8,296.1,272.0,294.9,285.9,233.4,307.9,326.1
UY,291.7,241.8,265.7,48.8,273.4,304.8,429.3,285.8,287.6,279.7,253.4,373.3,286.2,56.7,265.8,117.6,246.8,94.1,318.8,334.6,239.4,330.1,276.6,260.4,280.4,325.3,349.1,241.3,304.4,267.7,324.6,329.9,277.3,250.9,344.9,294.2,219.6,307.8,191.1,301.2,285.2,258.8,389.3,261.1,356.2,278.0,371.3,338.1,309.5,324.9,259.5,257.9,314.9,248.0,300.0,191.8,250.0,364.3,227.1,274.1,294.9,296.5,337.9,341.0,251.2,242.0,141.6,314.0,237.4,308.5,75.9,310.4,350.9,288.1,321.0,385.1,240.6,219.8,236.3,233.0,228.1,191.6,1061.5,256.7,443.7,270.2,266.6,277.4,315.5,249.5,263.1,165.0,271.5,328.2,319.0,273.5,194.4,188.5,203.9,237.7,245.1,321.0,438.4,274.6,129.0,0.0,433.8,332.3,258.5,268.0,326.9,305.2,342.4,326.3,338.9,306.3,181.8,178.6,331.2,329.0,249.6,332.3,241.8,365.1,263.0,347.4,187.1,246.0,256.1,281.9,279.8,52.4,329.6,287.5,315.3,323.6,266.9,323.4,341.6
VG,257.8,272.5,544.2,570.2,296.1,396.3,4.4,308.5,374.2,558.2,531.9,526.9,560.9,527.8,345.7,656.0,329.5,602.1,597.3,613.1,304.1,395.0,481.5,300.0,364.5,396.0,627.6,319.6,601.5,467.8,346.0,608.4,213.9,304.1,360.7,494.3,383.0,507.9,344.1,433.7,384.5,224.9,475.6,247.2,510.1,416.8,470.6,385.3,509.6,382.2,379.7,244.0,405.4,242.8,510.6,313.5,236.1,302.0,524.2,268.9,573.4,521.5,379.3,552.8,342.7,362.2,420.3,611.1,310.2,274.6,583.9,470.7,421.6,352.8,521.1,484.4,323.3,329.8,436.4,306.1,391.5,306.8,1159.0,297.3,16.8,352.9,419.4,555.9,252.1,314.2,354.8,384.1,550.0,264.8,330.6,591.3,515.3,351.0,318.5,516.2,239.9,342.4,64.7,380.6,430.9,521.3,0.0,419.9,537.0,388.2,617.4,425.4,383.8,486.6,539.7,603.4,345.2,344.2,609.7,416.6,263.9,373.7,468.0,525.4,354.5,291.5,311.3,524.5,411.3,442.2,406.2,560.4,608.1,443.2,606.9,394.3,545.4,403.1,421.6
VH,417.3,405.5,483.2,525.6,455.6,357.2,465.4,468.0,523.1,497.2,470.9,632.4,503.7,483.2,483.5,671.9,464.5,721.4,536.3,552.1,463.6,554.5,512.1,460.9,391.2,365.2,566.6,459.0,617.4,533.0,505.5,547.4,373.4,463.6,520.2,558.2,437.3,562.7,408.8,536.7,544.0,384.4,606.8,406.7,573.7,495.7,609.6,544.8,573.5,541.7,318.7,403.5,550.4,402.3,517.5,409.5,395.6,461.5,470.6,428.4,512.4,514.0,495.6,658.3,311.5,301.2,359.3,686.1,401.1,434.1,676.8,545.9,395.0,512.3,575.9,640.1,458.3,351.1,471.8,421.5,445.8,393.3,808.7,436.2,438.5,487.9,502.1,494.9,411.6,473.7,480.8,382.7,489.0,424.3,490.1,530.3,470.7,372.3,421.6,455.2,399.4,501.9,395.1,319.6,412.7,476.7,460.9,0.0,476.0,327.2,556.4,364.4,543.3,561.8,556.4,678.4,399.5,301.2,548.7,66.3,413.3,533.2,368.1,640.6,330.4,451.0,388.8,463.5,473.8,517.4,515.3,515.8,547.1,523.0,545.9,413.2,484.4,558.9,577.1
VK,369.3,343.0,138.4,200.3,351.0,406.0,530.5,363.4,245.1,89.6,19.9,245.9,27.6,157.9,326.4,203.0,348.0,232.2,76.8,92.6,284.8,287.6,234.1,338.0,381.6,426.5,107.1,342.5,148.5,187.3,282.1,87.9,354.9,335.6,302.4,212.5,320.8,217.9,292.3,258.7,242.7,336.4,220.3,338.7,187.2,332.9,223.1,295.6,227.8,282.4,360.7,335.5,272.4,325.6,172.7,306.4,327.6,441.9,241.2,351.7,36.3,133.6,295.4,171.4,352.4,343.2,242.8,199.2,338.6,386.1,214.0,289.0,452.1,314.9,231.1,253.6,341.8,321.0,218.7,334.2,329.3,292.8,1162.7,360.1,544.9,365.1,224.1,108.4,393.1,294.9,300.7,266.2,81.4,405.8,276.5,79.3,117.0,289.7,305.1,110.4,322.7,278.5,527.7,375.8,230.2,151.4,535.0,433.5,0.0,369.2,80.3,406.4,299.9,292.5,210.7,191.5,283.0,279.8,89.2,430.2,355.4,289.8,343.0,254.1,364.2,425.0,288.3,72.9,327.4,239.4,237.3,190.5,71.0,245.0,94.9,424.8,97.9,280.9,299.1
VL,235.5,161.3,319.8,362.2,257.3,128.0,402.8,245.7,323.2,333.8,307.5,469.0,340.3,319.8,294.7,439.0,277.7,394.1,372.9,388.7,253.1,344.0,348.7,216.7,137.0,54.4,403.2,268.6,384.5,369.6,295.0,384.0,221.1,253.1,309.7,394.8,232.5,399.3,222.0,382.7,333.5,202.6,443.4,185.3,410.3,290.9,446.2,334.3,410.1,340.9,7.8,201.7,354.4,173.8,354.1,222.7,193.8,308.1,307.2,199.9,349.0,350.6,290.8,344.8,67.3,97.2,195.9,394.1,156.9,252.3,375.9,382.5,67.7,301.8,412.5,433.4,271.5,106.9,308.4,177.3,241.0,149.1,1141.6,192.0,417.2,301.1,368.4,331.5,259.3,263.2,276.0,219.3,325.6,272.0,279.6,366.9,307.3,128.1,234.8,291.8,170.9,291.4,393.9,75.4,249.3,313.3,407.3,360.7,312.6,0.0,393.0,37.1,342.5,398.4,393.0,386.4,194.7,207.0,385.3,357.4,169.1,332.4,204.7,477.2,86.2,291.2,144.6,300.1,269.0,354.0,355.2,352.4,383.7,359.6,382.5,102.4,321.0,352.1,370.6
VM,432.0,405.7,201.1,263.0,413.7,468.7,593.0,426.1,307.8,126.1,82.6,308.6,42.1,220.6,389.1,218.0,410.7,294.9,113.3,129.1,347.5,350.3,296.8,400.7,444.3,489.2,143.6,405.2,163.5,250.0,344.8,124.4,417.6,398.3,365.1,275.2,383.5,280.6,355.0,321.4,305.4,399.1,283.0,401.4,249.9,395.6,285.8,358.3,290.5,345.1,423.4,398.2,335.1,387.8,235.4,369.1,390.3,504.6,256.2,414.4,32.0,196.3,358.1,186.4,415.1,405.9,305.5,214.2,401.3,448.8,222.9,351.7,514.8,377.6,293.8,316.3,404.5,383.7,281.4,396.9,392.0,355.5,1194.0,422.8,613.1,427.8,286.8,171.1,455.8,357.6,363.4,328.9,117.9,468.5,339.2,53.7,132.0,352.4,367.8,173.1,385.4,341.2,590.4,438.5,292.9,214.1,597.7,496.2,65.3,431.9,0.0,469.1,362.6,355.2,273.4,206.5,345.7,342.5,125.7,492.9,418.1,352.5,191.7,314.4,426.9,487.7,351.0,135.6,390.1,302.1,300.0,253.2,10.5,307.7,82.8,487.5,160.6,343.6,361.8
VP,261.3,187.1,345.6,388.0,283.1,153.8,428.6,271.5,349.0,359.6,333.3,494.8,366.1,345.6,320.5,464.8,303.5,419.9,398.7,414.5,278.9,369.8,374.5,242.5,129.5,80.2,429.0,294.4,410.3,395.4,320.8,409.8,246.9,278.9,335.5,420.6,258.3,425.1,247.8,408.5,359.3,228.4,469.2,211.1,436.1,316.7,472.0,360.1,435.9,366.7,33.6,227.5,380.2,199.6,379.9,248.5,219.6,333.9,333.0,225.7,374.8,376.4,316.6,370.6,93.1,123.0,221.7,419.9,182.7,278.1,401.7,408.3,30.5,327.6,438.3,459.2,297.3,132.7,334.2,203.1,266.8,174.9,1167.4,217.8,443.0,326.9,394.2,357.3,285.1,289.0,301.8,245.1,351.4,297.8,305.4,392.7,333.1,153.9,260.6,317.6,196.7,317.2,419.7,101.2,275.1,339.1,433.1,386.5,338.4,25.7,418.8,0.0,368.3,424.2,418.8,412.2,220.5,232.8,411.1,383.2,194.9,358.2,230.5,503.0,112.0,317.0,170.4,325.9,294.8,379.8,381.0,378.2,409.5,385.4,408.3,91.1,346.8,377.9,396.4
VY,219.7,214.4,332.3,356.7,201.4,309.5,387.0,213.8,156.2,346.3,320.0,313.4,352.8,314.3,176.8,390.8,192.8,388.6,385.4,401.2,135.2,189.1,268.0,188.4,277.7,309.2,415.7,187.3,336.3,254.3,114.5,396.5,205.3,186.0,129.2,280.8,115.7,294.4,206.0,220.2,171.0,186.8,262.1,189.1,296.6,94.9,257.1,197.1,296.1,81.0,315.8,185.9,173.9,176.0,297.1,156.8,178.0,292.3,367.5,202.1,361.5,308.0,34.3,339.3,255.9,318.5,240.8,454.4,249.5,236.5,370.4,257.2,334.8,183.9,307.6,270.9,186.6,231.9,222.9,219.3,107.2,203.7,1201.9,210.5,401.4,215.5,205.9,343.5,243.5,145.3,151.1,227.4,338.1,256.2,126.9,380.9,301.8,200.6,180.4,304.3,173.1,110.9,378.1,279.3,274.2,307.8,391.5,531.6,325.1,324.3,434.3,354.3,0.0,273.1,326.2,446.7,141.9,337.0,397.8,528.3,205.8,8.5,283.0,311.9,267.7,275.4,199.2,312.6,66.3,228.7,192.7,346.9,396.2,229.7,422.7,307.5,333.5,182.4,161.9
WB,306.1,300.8,272.2,296.6,287.8,395.9,473.4,300.2,181.9,286.2,259.9,50.4,292.7,254.2,263.2,330.7,279.2,328.5,325.3,341.1,221.6,242.4,121.8,274.8,364.1,395.6,355.6,273.7,276.2,194.2,218.9,336.4,291.7,272.4,233.6,220.7,313.6,234.3,292.4,121.8,102.4,273.2,121.7,275.5,102.3,269.7,153.5,250.4,236.0,219.2,402.2,272.3,227.2,262.4,237.0,243.2,264.4,378.7,349.0,288.5,301.4,247.9,232.2,279.2,342.3,404.9,327.2,307.0,325.7,322.9,310.3,15.3,421.2,270.3,247.5,184.0,273.0,329.4,162.8,305.7,305.1,306.4,1268.8,296.9,487.8,301.9,87.2,283.4,329.9,231.7,237.5,313.8,278.0,342.6,213.3,320.8,241.7,301.6,266.8,244.2,259.5,215.3,464.5,365.7,360.6,247.7,477.9,529.8,265.0,410.7,374.2,440.7,236.7,0.0,266.1,299.3,274.9,376.1,337.7,526.5,292.2,226.6,369.4,42.2,354.1,361.8,310.9,252.5,264.2,48.4,100.4,286.8,336.1,108.1,362.6,393.9,208.7,235.7,235.9
WC,357.6,352.3,108.7,278.8,339.3,447.4,524.9,351.7,233.4,186.7,175.8,311.3,209.6,236.4,314.7,324.4,330.7,310.7,225.8,241.6,273.1,275.9,222.4,326.3,415.6,447.1,256.1,325.2,269.9,65.8,270.4,236.9,343.2,323.9,290.7,91.0,365.1,147.8,343.9,247.0,231.0,324.7,285.7,327.0,252.6,321.2,288.5,283.9,106.3,270.7,453.7,323.8,260.7,313.9,143.0,294.7,315.9,430.2,342.7,340.0,218.3,51.0,283.7,272.9,393.8,456.4,321.3,300.7,377.2,374.4,292.5,256.2,472.7,303.2,161.0,319.0,324.5,380.9,97.2,357.2,356.6,357.9,1262.5,348.4,539.3,353.4,212.4,86.5,381.4,283.2,289.0,365.3,178.5,394.1,264.8,236.2,235.4,353.1,318.3,96.8,311.0,266.8,516.0,417.2,308.7,229.9,529.4,512.0,181.9,462.2,262.3,492.2,288.2,357.9,0.0,293.0,326.4,358.3,238.2,508.7,343.7,278.1,420.9,319.5,405.6,413.3,362.4,151.4,315.7,227.7,225.6,269.0,253.0,233.3,251.8,445.4,173.9,269.2,287.4
WF,377.0,371.7,230.9,208.9,358.7,406.8,544.3,371.1,252.8,286.1,216.4,338.5,224.1,183.6,334.1,127.7,350.1,177.2,273.3,289.1,292.5,295.3,241.8,345.7,382.4,466.5,303.6,344.6,73.2,232.9,289.8,284.4,362.6,343.3,310.1,259.4,384.5,273.0,293.1,266.4,250.4,344.1,354.5,346.4,321.4,340.6,336.5,303.3,274.7,290.1,413.1,343.2,280.1,333.3,265.2,314.1,335.3,449.6,59.1,359.4,232.8,261.7,303.1,64.1,353.2,368.9,243.6,7.7,339.4,393.8,132.6,275.6,492.1,322.6,286.2,350.3,343.9,321.8,201.5,376.6,376.0,293.6,1049.0,367.8,558.7,372.8,231.8,242.6,400.8,302.6,308.4,267.0,277.9,413.5,284.2,162.7,83.6,290.5,337.7,202.9,330.4,286.2,535.4,376.6,255.9,177.1,548.8,459.2,196.4,421.6,216.1,458.8,307.6,291.5,304.1,0.0,283.8,305.5,285.7,455.9,363.1,297.5,270.4,330.3,365.0,432.7,289.1,224.4,335.1,247.1,245.0,156.1,226.6,252.7,204.5,464.8,232.1,288.6,306.8
WG,187.6,111.9,259.5,301.9,161.5,174.9,347.1,173.9,205.8,273.5,247.2,350.3,280.0,259.5,153.9,360.7,134.9,410.2,312.6,328.4,127.5,218.4,288.4,142.5,150.5,195.4,342.9,129.4,306.2,309.3,169.4,323.7,165.4,139.0,184.1,334.5,37.7,339.0,79.2,257.1,207.9,154.7,299.0,135.9,350.0,96.1,294.0,208.7,349.8,165.0,181.2,139.1,228.8,142.4,293.8,79.9,138.1,260.2,228.9,168.5,288.7,290.3,96.0,342.8,121.3,183.9,102.2,315.8,107.5,204.4,365.6,294.1,221.0,176.2,352.2,307.8,128.7,89.9,248.1,103.1,46.2,61.7,1063.3,126.8,361.5,158.3,242.8,271.2,203.6,137.6,111.7,88.8,265.3,216.3,143.9,306.6,247.0,58.6,92.0,231.5,139.5,165.8,338.2,144.7,135.6,253.0,351.6,352.1,252.3,189.7,332.7,226.9,142.8,310.0,332.7,308.1,0.0,198.4,325.0,348.8,119.7,132.7,144.4,348.8,133.1,243.3,57.2,239.8,74.2,265.6,229.6,292.1,323.4,266.6,322.2,193.7,260.7,226.5,211.5
WK,257.3,243.5,321.2,363.6,295.6,195.2,344.5,308.0,361.1,335.2,308.9,470.4,337.9,321.2,321.5,440.4,302.5,395.5,374.3,390.1,303.6,394.5,350.1,313.0,229.2,203.2,404.6,297.0,385.9,371.0,345.5,385.4,213.4,303.6,360.2,396.2,275.3,400.7,246.8,374.7,384.0,224.4,444.8,246.7,411.7,333.7,447.6,384.8,411.5,381.7,156.7,243.5,388.4,241.8,355.5,245.0,235.6,301.5,308.6,268.4,350.4,352.0,333.6,346.2,149.5,139.2,197.3,395.5,239.1,274.1,377.3,383.9,233.0,352.3,413.9,478.1,296.3,189.1,309.8,259.5,283.8,231.3,892.7,274.2,364.4,325.9,340.1,332.9,251.6,313.7,318.8,220.7,327.0,264.3,330.1,368.3,308.7,210.3,259.6,293.2,239.4,341.9,319.2,157.6,250.7,314.7,349.0,153.6,314.0,165.2,394.4,202.4,383.3,399.8,394.4,387.8,237.5,0.0,386.7,150.3,251.3,373.2,245.0,476.2,168.4,291.0,226.8,301.5,311.8,355.4,353.3,353.8,385.1,361.0,383.9,251.2,322.4,396.9,415.1
