from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
OF,273.4,361.9,131.4,207.8,241.9,123.7,292.1,310.1,342.0,286.6,205.2,293.9,140.9,192.0,295.5,334.3,266.4,250.8,280.9,411.0,3058.1,200.8,480.3,331.8,360.2,132.5,180.7,326.2,273.4,155.9,333.7,346.8,280.8,271.6,179.7,301.4,281.6,243.3,244.5,280.8,296.0,65.2,290.0,127.8,301.1,379.8,125.2,288.0,344.2,137.9,224.6,115.1,307.1,286.9,375.6,293.8,343.7,297.6,260.2,262.3,281.0,303.9,210.5,195.5,319.2,215.3,324.5,247.2,311.0,320.3,306.8,119.8,368.7,259.6,402.6,267.9,322.4,62.3,172.7,221.7,278.9,267.4,0.0,217.1,400.3,355.6,120.8,353.6,250.5,282.6,443.2,365.6,124.9,227.9,263.6,300.1,307.2,421.4,209.1,311.3,353.6,90.1,217.8,282.0,331.7,283.4,428.1,414.4,139.5,210.4,320.3,337.3,355.4,327.4,298.9,96.0,276.4,347.3,236.7,159.2,318.1,240.6,86.4,133.7,166.1,193.3,327.7,326.3,462.9,153.6,346.9,338.3,274.8,169.8,341.2,290.7,303.9,216.0,209.6,256.5,230.5,391.1,168.2,337.7,302.5,361.6,380.1,335.6,321.9,361.8,197.0,358.1,258.9,300.5,205.1,202.4,284.1,234.4,308.5
OG,370.2,434.4,196.6,272.4,306.5,162.2,410.6,406.9,414.5,274.8,44.2,349.1,189.0,240.3,392.3,389.5,331.0,347.6,269.1,507.8,3104.6,271.2,577.1,428.6,432.7,205.7,245.3,398.7,338.0,211.1,398.3,448.7,375.3,336.2,234.9,289.6,378.4,231.5,328.3,345.4,392.8,164.9,351.8,83.1,395.6,452.3,213.1,352.6,441.0,95.1,279.8,170.3,299.1,383.7,363.8,282.0,408.3,285.8,324.8,317.5,377.8,368.5,275.1,40.2,307.4,270.5,312.7,311.8,375.6,414.8,403.6,107.4,356.9,324.2,499.4,364.7,377.6,213.3,227.9,286.3,375.7,322.6,220.2,0.0,493.5,417.4,195.0,446.8,315.1,337.8,536.4,427.4,143.2,292.5,360.4,355.3,371.8,514.6,264.3,379.2,450.4,198.3,314.6,378.8,396.3,348.0,520.1,511.2,163.7,57.3,384.9,392.5,312.8,382.6,287.1,204.2,264.6,335.5,333.5,214.4,306.3,305.2,162.6,90.9,56.8,56.9,382.9,381.5,559.7,176.2,335.1,393.5,369.3,243.0,329.4,355.3,292.1,280.6,280.0,353.3,275.7,484.3,38.8,402.3,361.8,426.2,473.3,390.8,386.5,434.3,252.2,440.7,355.7,365.1,260.3,299.2,380.9,331.2,373.1
OI,211.7,159.4,423.4,218.4,259.6,372.8,240.8,118.1,139.5,445.4,473.9,296.3,372.8,301.3,132.1,336.7,259.3,199.5,439.7,37.4,2972.0,275.6,106.7,101.7,116.5,424.5,244.0,144.8,169.9,384.4,195.2,111.1,270.6,266.7,340.1,387.7,230.3,418.5,180.6,260.5,155.8,363.3,138.0,396.5,290.9,155.3,316.0,182.8,88.1,406.6,258.8,368.1,465.9,193.9,461.9,452.6,238.5,456.4,255.3,264.7,229.7,134.0,247.1,464.2,478.0,443.8,410.8,244.3,127.2,310.1,245.1,421.8,455.0,200.0,78.8,244.0,324.8,345.5,330.7,237.3,268.7,259.2,374.0,485.8,0.0,110.3,369.5,70.4,261.6,285.0,94.6,120.3,405.0,261.1,181.8,302.5,209.7,92.0,437.6,150.9,115.1,326.9,204.4,220.3,94.4,154.5,54.3,45.9,388.2,479.1,105.9,277.5,357.8,267.6,457.7,332.8,435.2,433.6,182.8,324.1,404.4,279.1,366.5,402.4,434.8,462.0,330.1,276.6,94.4,445.6,505.7,340.7,264.6,461.8,500.0,193.2,462.7,231.2,284.4,194.8,248.2,42.5,436.9,163.7,304.9,274.4,92.6,290.9,147.9,118.1,425.5,93.5,207.6,203.0,312.7,212.4,148.0,180.4,221.3
OQ,265.2,187.1,347.4,140.6,181.8,314.7,206.4,203.7,167.2,411.0,415.8,261.9,314.7,266.9,193.5,302.3,181.5,165.1,405.3,161.6,2978.5,217.5,230.9,213.9,185.4,348.5,166.2,151.4,110.1,290.4,135.4,188.8,236.2,188.9,305.7,353.3,195.9,384.1,102.8,198.1,138.3,305.2,60.2,338.4,256.5,205.0,257.9,123.0,212.3,348.5,224.4,292.1,435.3,159.5,427.5,418.2,178.7,422.0,177.5,230.3,195.3,74.2,169.3,406.1,443.6,349.8,376.4,166.5,67.4,275.7,298.6,329.8,420.6,122.2,193.5,176.7,290.4,287.4,296.3,159.5,234.3,224.8,315.9,427.7,124.1,0.0,311.4,77.4,183.8,250.6,167.0,10.0,346.9,183.3,104.0,268.1,131.9,145.2,343.6,73.1,200.7,268.8,126.6,245.1,34.6,94.7,178.5,151.5,330.1,421.0,46.1,305.3,323.4,295.4,423.3,274.7,400.8,399.2,105.0,289.7,370.0,201.3,308.4,344.3,376.7,403.9,295.7,294.3,184.0,369.6,471.3,306.3,230.2,385.8,465.6,115.4,428.3,153.4,226.3,229.9,170.4,114.9,378.8,103.9,270.5,214.6,103.9,303.6,88.1,187.0,331.5,174.7,173.2,125.2,278.3,134.6,177.3,247.7,161.5
OS,260.6,375.3,181.4,201.6,196.9,75.7,301.0,297.3,355.4,259.6,172.1,296.4,77.1,232.0,282.7,334.1,260.2,238.0,253.9,398.2,2974.2,161.6,467.5,319.0,373.6,190.5,135.7,339.6,228.4,195.9,288.7,339.1,268.0,226.6,219.7,274.4,268.8,216.3,269.2,235.8,283.2,97.2,292.7,100.8,288.3,393.2,183.7,243.0,331.4,110.9,256.2,155.1,280.1,274.1,348.6,266.8,298.3,270.6,215.2,262.1,268.2,258.9,165.5,162.4,292.2,255.3,297.5,202.2,266.0,307.5,294.0,92.2,341.7,267.1,389.8,255.1,322.2,138.1,212.7,176.7,266.1,256.6,124.8,184.0,383.9,358.3,0.0,337.2,244.3,282.4,426.8,368.3,82.5,182.9,290.4,299.9,297.8,405.0,249.1,320.1,395.8,148.6,205.0,269.2,286.7,238.4,410.5,401.6,21.3,177.3,275.3,328.9,355.2,316.5,271.9,154.5,249.4,320.3,223.9,199.2,291.1,195.6,90.0,106.7,133.0,160.2,327.5,325.5,450.1,161.0,319.9,338.1,262.0,227.8,314.2,281.3,276.9,171.0,170.4,243.7,185.5,374.7,135.1,290.1,306.4,316.6,363.7,335.4,276.9,375.2,237.0,381.6,246.1,291.1,245.1,189.6,271.3,221.6,263.5
OW,245.5,157.9,369.3,164.3,205.5,318.7,186.7,162.6,138.0,391.3,419.8,242.2,318.7,247.2,173.8,282.6,205.2,145.4,385.6,120.5,2984.2,221.5,189.8,172.8,161.0,370.4,189.9,122.2,115.8,330.3,141.1,147.7,216.5,212.6,286.0,333.6,176.2,364.4,126.5,206.4,118.6,309.2,83.9,342.4,236.8,199.8,261.9,128.7,171.2,352.5,204.7,314.0,411.8,139.8,407.8,398.5,184.4,402.3,201.2,210.6,175.6,79.9,193.0,410.1,423.9,389.7,356.7,190.2,73.1,256.0,278.9,367.1,400.9,145.9,152.4,189.9,270.7,291.4,276.6,183.2,214.6,205.1,319.9,431.7,83.0,56.2,315.4,0.0,207.5,230.9,125.9,66.2,350.9,207.0,127.7,248.4,155.6,104.1,383.5,96.8,159.6,272.8,150.3,225.4,40.3,100.4,137.4,110.4,334.1,425.0,51.8,285.6,303.7,275.7,403.6,278.7,381.1,379.5,128.7,270.0,350.3,225.0,312.4,348.3,380.7,407.9,276.0,274.6,142.9,391.5,451.6,286.6,210.5,407.7,445.9,139.1,408.6,177.1,230.3,210.2,194.1,73.8,382.8,109.6,250.8,220.3,26.4,283.9,93.8,162.6,371.4,133.6,153.5,148.9,258.6,158.3,157.6,224.9,167.2
OY,335.7,230.1,306.2,56.4,173.9,201.9,276.9,277.5,210.2,384.4,303.0,332.4,201.9,337.4,262.9,372.8,115.0,235.6,378.7,314.2,2963.3,237.1,383.5,293.6,228.4,315.3,107.2,194.4,151.7,295.9,212.0,268.5,306.7,149.9,376.2,423.8,266.4,341.1,124.0,159.1,198.6,237.5,147.5,225.6,327.0,248.0,263.4,166.3,291.5,235.7,294.9,279.9,408.7,230.0,498.0,391.6,222.0,395.4,138.5,300.8,265.8,182.2,110.3,293.3,417.0,355.3,446.9,167.2,189.3,346.2,369.1,217.0,491.1,122.9,298.9,237.7,360.9,292.9,366.8,100.5,304.8,295.3,267.6,314.9,284.7,213.1,198.6,238.0,0.0,321.1,327.6,223.1,240.7,124.3,145.2,338.6,152.6,305.8,349.1,174.9,250.6,274.3,187.6,315.6,210.0,161.7,324.4,310.7,217.3,308.2,198.6,375.8,393.9,365.9,396.7,280.2,374.2,469.7,166.0,360.2,440.5,172.6,202.2,231.5,263.9,291.1,366.2,364.8,359.2,285.8,444.7,376.8,300.7,352.6,439.0,136.1,401.7,148.0,245.9,287.4,162.5,275.5,266.0,216.0,341.0,239.9,264.5,374.1,200.2,230.0,337.0,236.4,243.7,145.9,348.8,157.7,246.7,265.3,186.8
PC,89.0,253.5,233.4,281.0,295.9,299.2,205.4,206.5,233.6,232.3,343.7,31.6,299.6,118.2,191.9,105.5,323.3,142.4,226.6,314.6,2945.0,203.2,383.9,235.4,251.8,234.5,234.7,217.8,315.7,194.4,331.8,273.5,112.5,330.7,133.3,174.6,156.4,205.4,221.5,323.1,170.8,240.0,226.3,266.3,132.8,254.6,176.4,336.2,247.8,276.4,68.8,178.1,256.6,161.7,248.8,239.5,391.9,243.3,319.3,62.3,172.6,287.4,264.5,334.0,264.9,237.0,197.7,291.5,280.6,152.0,86.3,215.0,241.9,263.0,324.2,213.3,105.6,258.9,140.7,275.7,66.8,59.8,287.4,338.8,291.9,263.7,316.9,245.2,325.6,0.0,318.0,273.7,327.6,281.9,245.8,17.4,273.7,313.0,247.6,210.4,245.2,198.4,209.9,108.9,247.8,291.1,344.9,319.3,337.1,348.9,259.3,74.8,144.7,62.4,244.6,209.3,222.1,220.5,206.5,134.1,191.3,294.6,301.7,272.2,304.6,331.8,51.5,50.1,335.0,238.8,292.6,127.6,106.5,271.8,280.8,257.2,252.0,270.0,212.0,106.1,265.1,265.9,306.7,314.5,41.6,420.7,271.7,59.4,301.3,253.4,218.7,259.8,133.7,267.0,122.7,179.4,175.7,144.0,367.6
PH,267.6,215.3,446.1,241.1,282.3,395.5,285.2,174.0,195.4,468.1,496.6,321.7,395.5,330.9,188.0,359.4,282.0,222.2,462.4,131.9,3061.0,298.3,201.2,184.2,172.4,447.2,266.7,200.7,192.6,407.1,217.9,164.2,293.3,289.4,362.8,410.4,253.0,441.2,203.3,283.2,195.4,386.0,160.7,419.2,313.6,211.2,338.7,205.5,182.6,429.3,281.5,390.8,488.6,216.6,484.6,475.3,261.2,479.1,278.0,287.4,252.4,156.7,269.8,486.9,500.7,466.5,433.5,267.0,149.9,332.8,301.0,443.9,477.7,221.7,163.8,266.7,347.5,368.2,353.4,260.0,291.4,281.9,396.7,508.5,94.4,133.0,392.2,93.1,284.3,307.7,0.0,143.0,427.7,283.8,204.5,325.2,232.4,41.8,460.3,173.6,171.0,349.6,227.1,302.2,117.1,177.2,153.6,90.3,410.9,501.8,128.6,362.4,380.5,352.5,480.4,355.5,457.9,456.3,205.5,346.8,427.1,301.8,401.8,425.1,457.5,484.7,352.8,351.4,77.5,468.3,528.4,363.4,287.3,484.5,522.7,215.9,485.4,253.9,307.1,250.7,258.8,40.3,459.6,186.4,331.7,297.1,115.3,360.7,170.6,174.0,448.2,145.0,230.3,225.7,335.4,235.1,203.9,236.3,244.0
PI,272.4,194.3,354.6,147.8,189.0,321.9,213.6,210.9,174.4,418.2,423.0,269.1,321.9,274.1,200.7,309.5,188.7,172.3,412.5,168.8,2985.7,224.7,238.1,221.1,192.6,355.7,173.4,158.6,117.3,297.6,142.6,196.0,243.4,196.1,312.9,360.5,203.1,391.3,110.0,205.3,145.5,312.4,67.4,345.6,263.7,212.2,265.1,130.2,219.5,355.7,231.6,299.3,442.5,166.7,434.7,425.4,185.9,429.2,184.7,237.5,202.5,81.4,176.5,413.3,450.8,357.0,383.6,173.7,74.6,282.9,305.8,337.6,427.8,129.4,200.7,183.9,297.6,294.6,303.5,166.7,241.5,232.0,323.1,434.9,131.3,7.2,318.6,84.6,191.0,257.8,174.2,0.0,354.1,190.5,111.2,275.3,139.1,152.4,350.8,80.3,207.9,276.0,133.8,252.3,41.8,101.9,185.7,158.7,337.3,428.2,53.3,312.5,330.6,302.6,430.5,281.9,408.0,406.4,112.2,296.9,377.2,208.5,315.6,351.5,383.9,411.1,302.9,301.5,191.2,376.8,478.5,313.5,237.4,393.0,472.8,122.6,435.5,160.6,233.5,237.1,177.6,122.1,386.0,111.1,277.7,221.8,111.1,310.8,95.3,194.2,338.7,181.9,180.4,132.4,285.5,141.8,184.5,254.9,168.7
PL,283.2,354.0,159.2,192.0,226.1,54.4,301.9,319.9,334.1,231.4,145.0,316.3,81.2,203.8,305.3,356.7,250.6,260.6,225.7,420.8,3061.6,190.8,490.1,341.6,352.3,160.3,164.9,318.3,257.6,167.5,317.9,356.6,290.6,255.8,191.5,246.2,291.4,188.1,254.3,265.0,305.8,66.5,299.8,72.6,310.9,371.9,135.0,272.2,354.0,82.7,236.4,126.9,251.9,296.7,320.4,238.6,327.9,242.4,244.4,284.7,290.8,288.1,194.7,135.3,264.0,226.9,269.3,231.4,295.2,330.1,316.6,64.0,313.5,243.8,412.4,277.7,344.8,114.9,184.5,205.9,288.7,279.2,121.8,156.9,410.1,365.4,87.3,363.4,234.7,305.0,453.0,375.4,0.0,212.1,273.4,322.5,291.4,431.2,220.7,298.8,363.4,99.9,227.6,291.8,315.9,267.6,437.9,424.2,55.9,150.2,304.5,349.0,269.4,339.1,243.7,105.8,221.2,292.1,246.5,171.0,262.9,224.8,28.9,78.5,105.9,133.1,350.1,348.1,472.7,132.8,291.7,360.7,284.6,197.6,286.0,274.9,248.7,200.2,199.6,266.3,214.7,400.9,108.0,321.9,324.9,345.8,389.9,358.0,306.1,353.9,208.6,367.9,268.7,284.7,216.9,212.2,293.9,244.2,292.7
PX,249.3,216.1,286.6,87.6,100.4,170.1,262.9,263.5,196.2,352.6,271.2,318.4,170.1,323.4,248.9,358.8,128.5,221.6,346.9,300.2,2989.8,223.1,369.5,279.6,214.4,287.7,33.7,180.4,119.7,229.6,180.0,254.5,292.7,117.9,271.4,409.8,252.4,309.3,110.0,127.1,184.6,205.7,133.5,193.8,313.0,234.0,197.1,134.3,277.5,203.9,280.9,231.3,376.9,216.0,484.0,359.8,190.0,363.6,106.5,286.8,251.8,150.2,14.4,261.5,385.2,289.0,432.9,105.7,157.3,332.2,282.7,185.2,477.1,108.9,284.9,223.7,346.9,226.6,264.4,27.9,290.8,281.3,235.8,283.1,275.2,199.1,166.8,228.5,130.8,307.1,318.1,209.1,208.9,0.0,131.2,324.6,138.6,296.3,282.8,160.9,236.6,208.0,173.6,301.6,178.0,129.7,310.4,296.7,185.5,276.4,166.6,315.1,379.9,305.2,364.9,213.9,342.4,455.7,152.0,250.9,426.5,99.1,170.4,199.7,232.1,259.3,352.2,350.8,335.1,254.0,412.9,362.8,286.7,325.0,407.2,122.1,369.9,74.5,231.9,232.4,89.0,266.0,234.2,184.0,327.0,207.9,255.0,360.1,168.2,216.0,270.7,222.4,229.7,131.9,334.8,143.7,232.7,210.3,154.8
PY,198.5,142.3,261.2,74.0,115.2,228.5,189.1,189.7,122.4,393.7,329.6,244.6,228.5,249.6,175.1,285.0,114.9,147.8,388.0,226.4,3001.4,131.3,295.7,205.8,140.6,262.3,99.6,106.6,124.1,204.2,184.4,180.7,218.9,122.3,246.0,336.0,178.6,366.8,18.2,131.5,110.8,219.0,59.7,252.2,239.2,160.2,171.7,138.7,203.7,262.3,207.1,205.9,418.0,142.2,410.2,400.9,194.4,404.7,110.9,213.0,178.0,154.6,102.7,319.9,426.3,263.6,359.1,99.9,161.7,258.4,231.9,243.6,403.3,55.6,211.1,133.9,273.1,201.2,239.0,92.9,217.0,207.5,229.7,341.5,196.9,125.3,225.2,150.2,117.2,233.3,239.8,135.3,260.7,116.7,0.0,250.8,65.3,218.0,257.4,87.1,162.8,182.6,83.8,227.8,127.4,134.1,236.6,222.9,243.9,334.8,171.0,288.0,306.1,278.1,406.0,188.5,383.5,381.9,78.2,225.5,352.7,134.7,222.2,258.1,290.5,317.7,278.4,277.0,271.4,283.4,454.0,289.0,212.9,299.6,448.3,48.8,411.0,86.8,140.1,181.6,103.8,187.7,292.6,188.4,253.2,212.3,176.7,286.3,172.6,142.2,245.3,148.6,155.9,58.6,261.0,51.9,158.9,159.5,159.2
QE,106.5,271.0,250.9,299.9,313.4,310.0,201.2,224.0,251.1,214.8,354.5,46.4,327.2,128.8,209.4,106.1,340.8,159.9,209.1,332.1,2962.5,220.7,401.4,252.9,269.3,252.0,252.2,235.3,350.0,211.9,366.1,285.9,130.0,348.2,167.6,157.1,190.7,187.9,239.0,357.4,205.1,257.5,243.8,277.1,150.3,288.9,193.9,353.7,265.3,287.2,86.3,195.6,235.3,196.0,231.3,222.0,409.4,225.8,336.8,63.2,190.1,304.9,282.0,344.8,247.4,271.3,180.2,325.8,298.1,169.5,103.8,242.6,224.4,281.5,341.7,247.6,94.2,276.4,158.2,293.2,84.3,77.3,304.9,366.4,309.4,281.2,344.5,262.7,343.1,17.4,352.3,291.2,329.2,299.4,263.3,0.0,291.2,330.5,265.1,244.7,262.7,232.7,227.4,126.4,265.3,325.4,343.5,336.8,347.9,359.7,276.8,89.8,127.2,79.9,227.1,226.8,204.6,203.0,240.8,151.6,173.8,312.1,290.7,283.0,315.4,342.6,64.5,78.8,369.3,262.3,275.1,110.1,124.0,289.3,269.4,274.7,232.1,287.5,229.5,123.6,302.0,300.2,317.5,334.6,55.0,438.2,289.2,88.1,318.8,270.9,253.0,277.3,168.0,284.5,140.2,196.9,193.2,161.5,385.1
QI,277.7,172.1,309.0,83.3,106.5,245.3,218.9,219.5,152.2,423.5,346.4,274.4,245.3,279.4,204.9,314.8,124.2,177.6,417.8,256.2,3010.7,179.1,325.5,235.6,170.4,310.1,108.9,136.4,133.4,252.0,193.7,210.5,248.7,131.6,318.2,365.8,208.4,396.6,66.0,140.8,140.6,266.8,89.5,269.0,269.0,190.0,219.5,148.0,233.5,279.1,236.9,253.7,444.0,172.0,440.0,430.7,203.7,434.5,120.2,242.8,207.8,163.9,112.0,336.7,456.1,311.4,388.9,91.2,171.0,288.2,311.1,260.4,433.1,46.9,240.9,179.7,302.9,249.0,308.8,102.2,246.8,237.3,277.5,358.3,226.7,155.1,242.0,180.0,126.5,263.1,269.6,165.1,284.1,126.0,87.2,280.6,0.0,247.8,305.2,116.9,192.6,230.4,129.6,257.6,191.7,143.4,266.4,252.7,260.7,351.6,180.3,317.8,335.9,307.9,435.8,236.3,413.3,411.7,108.0,302.2,382.5,126.0,245.6,274.9,307.3,334.5,308.2,306.8,301.2,331.2,483.8,318.8,242.7,347.4,478.1,17.3,440.8,78.1,187.9,229.4,95.1,217.5,309.4,197.7,283.0,221.6,206.5,316.1,181.9,172.0,293.1,178.4,185.7,6.9,290.8,99.7,188.7,207.3,168.5
QJ,302.8,223.6,426.6,221.6,262.8,376.0,244.0,182.3,203.7,448.6,477.1,299.5,376.0,304.5,196.3,339.9,262.5,202.7,442.9,131.6,3041.5,278.8,200.9,192.5,180.7,427.7,247.2,209.0,173.1,387.6,198.4,167.4,273.8,269.9,343.3,390.9,233.5,421.7,183.8,263.7,175.9,366.5,141.2,399.7,294.1,219.5,319.2,186.0,182.3,409.8,262.0,371.3,472.9,197.1,465.1,455.8,241.7,459.6,258.5,267.9,232.9,137.2,250.3,467.4,481.2,447.0,414.0,247.5,130.4,313.3,336.2,424.4,458.2,203.2,172.1,247.2,328.0,348.7,333.9,240.5,271.9,262.4,377.2,489.0,94.1,113.5,372.7,73.6,264.8,288.2,61.5,123.5,408.2,264.3,185.0,305.7,212.9,0.0,440.8,154.1,179.3,330.1,207.6,282.7,97.6,157.7,148.5,73.3,391.4,482.3,109.1,342.9,361.0,333.0,460.9,336.0,438.4,436.8,186.0,327.3,407.6,282.3,369.7,405.6,438.0,465.2,333.3,331.9,60.5,448.8,508.9,343.9,267.8,465.0,503.2,196.4,465.9,234.4,287.6,259.0,251.4,41.3,440.1,166.9,308.1,277.6,95.8,341.2,151.1,182.3,428.7,153.3,210.8,206.2,315.9,215.6,212.2,244.6,224.5
RB,276.5,399.3,153.1,297.0,296.6,218.9,329.5,352.3,379.4,316.5,263.4,232.1,236.1,130.2,337.7,272.5,336.9,288.2,310.8,414.1,3061.2,203.9,483.4,334.9,397.6,154.2,235.4,363.6,328.1,63.9,388.4,349.9,258.3,326.3,117.9,323.5,319.0,273.2,247.6,335.5,333.4,159.7,293.1,186.0,278.6,417.2,78.1,342.7,347.3,196.1,162.8,97.8,337.0,324.3,397.7,323.7,398.4,327.5,314.9,200.5,318.4,358.6,265.2,253.7,349.1,31.7,346.6,301.9,365.7,297.8,289.5,150.9,390.8,314.3,405.7,271.0,260.6,177.8,110.9,276.4,267.9,205.6,206.3,275.3,437.7,358.7,253.4,391.0,339.2,220.8,480.6,368.7,237.3,282.6,266.7,238.3,312.6,458.8,0.0,314.4,391.0,134.9,220.9,278.7,393.6,338.1,431.2,417.5,256.8,268.6,375.0,275.5,293.6,265.6,328.8,129.0,306.3,369.4,239.8,97.4,340.2,295.3,198.8,191.9,224.3,251.5,265.9,264.5,466.0,175.3,376.8,276.5,252.3,191.5,371.1,296.1,333.8,270.7,212.7,259.6,285.2,428.5,226.4,392.4,240.7,416.3,417.5,273.8,376.6,399.2,13.6,405.6,296.3,305.9,143.3,205.5,321.5,237.5,363.2
RG,224.4,118.8,348.2,97.4,140.0,260.8,187.3,166.2,98.9,370.2,361.9,221.1,260.8,233.0,151.6,261.5,139.7,124.3,364.5,188.9,3026.2,174.1,258.2,182.3,117.1,349.3,124.4,83.1,148.9,247.0,182.7,162.3,195.4,147.1,264.9,312.5,155.1,343.3,61.0,156.3,87.3,261.8,42.7,284.5,215.7,136.7,214.5,163.5,180.2,294.6,183.6,292.9,394.5,118.7,386.7,377.4,219.2,381.2,135.7,189.5,154.5,121.5,127.5,352.2,402.8,306.4,335.6,124.7,114.7,234.9,257.8,275.9,379.8,80.4,187.6,152.9,249.6,244.0,255.5,117.7,193.5,184.0,272.5,373.8,151.4,79.8,257.5,104.7,142.0,209.8,194.3,89.8,299.6,141.5,62.2,227.3,90.1,172.5,300.2,0.0,139.3,225.4,102.8,204.3,81.9,142.0,210.6,178.8,276.2,367.1,93.4,264.5,282.6,254.6,382.5,231.3,360.0,358.4,81.2,248.9,329.2,159.5,273.7,290.4,322.8,350.0,254.9,253.5,211.3,370.4,430.5,265.5,189.4,386.6,424.8,73.6,387.5,111.6,182.9,189.1,128.6,142.2,324.9,148.6,233.8,237.1,131.2,262.8,135.4,118.7,288.1,125.1,132.4,83.4,237.5,94.7,135.4,205.8,184.0
RJ,161.1,116.8,382.3,193.3,234.5,331.7,199.7,56.3,96.9,404.3,432.8,255.2,331.7,260.2,48.8,295.6,234.2,158.4,398.6,142.6,2895.8,234.5,211.9,84.7,98.7,383.4,218.9,102.2,243.4,343.3,277.5,41.6,229.5,241.6,299.0,346.6,189.2,377.4,155.5,250.8,113.2,322.2,137.2,355.4,249.8,118.3,274.9,258.0,82.3,365.5,217.7,327.0,424.8,153.4,420.8,411.5,313.7,415.3,230.2,223.6,188.6,216.3,222.0,423.1,436.9,402.7,369.7,219.2,209.5,269.0,194.5,380.1,413.9,174.9,115.4,187.0,283.7,304.4,289.6,212.2,227.6,218.1,332.9,444.7,117.8,202.8,328.4,169.7,236.5,243.9,193.9,212.8,363.9,236.0,156.7,261.4,184.6,191.3,396.5,138.1,0.0,285.8,166.8,169.7,176.7,236.8,140.9,127.2,347.1,438.0,188.2,226.9,316.7,217.0,416.6,291.7,394.1,392.5,180.2,283.0,363.3,254.0,325.4,361.3,393.7,420.9,289.0,226.0,175.7,404.5,464.6,299.6,223.5,420.7,458.9,168.1,421.6,206.1,243.3,144.2,223.1,141.8,395.8,246.0,263.8,331.6,191.9,240.3,230.2,100.3,384.4,70.9,166.5,177.9,271.6,189.3,64.7,121.8,278.5
RK,210.9,299.4,103.2,228.0,231.0,124.5,235.9,247.6,279.5,266.6,206.0,226.2,141.7,120.9,233.0,266.6,271.3,188.3,260.9,348.5,2995.6,138.3,417.8,269.3,297.7,104.3,169.8,263.7,262.5,88.2,322.8,289.4,218.3,260.7,112.0,281.4,219.1,223.3,182.0,269.9,233.5,84.0,227.5,128.6,238.6,317.3,62.7,277.1,281.7,138.7,156.9,47.9,290.9,224.4,355.6,273.8,332.8,277.6,249.3,194.6,218.5,293.0,199.6,196.3,299.2,147.6,304.5,236.3,300.1,257.8,244.3,101.0,348.7,248.7,340.1,205.4,254.7,66.2,105.0,210.8,216.4,199.7,94.7,217.9,337.8,293.1,167.3,291.1,270.7,208.4,380.7,303.1,125.7,217.0,201.1,232.4,247.0,358.9,141.4,248.8,291.1,0.0,155.3,219.5,293.7,272.5,360.8,351.9,162.4,211.2,309.4,272.1,287.7,259.7,278.9,5.8,256.4,327.3,174.2,91.5,298.1,229.7,99.8,134.5,166.9,194.1,260.0,258.6,400.4,125.4,326.9,270.6,212.3,141.6,321.2,230.5,283.9,205.1,147.1,194.0,200.2,328.6,169.0,324.2,234.8,350.7,317.6,267.9,311.0,299.3,129.3,295.6,196.4,240.3,137.4,139.9,221.6,171.9,297.6
RL,201.3,167.2,235.2,138.2,198.0,202.5,142.5,126.2,147.3,347.1,303.6,198.0,202.5,203.0,111.6,238.4,179.1,101.2,341.4,234.3,2957.2,105.3,303.6,155.1,165.5,236.3,136.8,131.5,188.3,178.2,235.1,188.1,172.3,186.5,241.8,289.4,132.0,320.2,64.5,195.7,125.3,193.0,66.6,226.2,192.6,185.1,145.7,202.9,167.5,236.3,160.5,179.9,371.4,101.5,363.6,354.3,258.6,358.1,175.1,166.4,131.4,173.9,166.6,293.9,379.7,237.6,312.5,164.1,167.1,211.8,234.7,217.6,356.7,119.8,243.9,50.0,226.5,175.2,232.4,177.8,170.4,160.9,203.7,315.5,203.8,132.2,199.2,157.1,181.4,186.7,246.7,142.2,234.7,184.0,83.6,204.2,129.5,224.9,231.4,114.7,164.9,156.6,0.0,181.2,134.3,194.4,258.2,231.2,217.9,308.8,145.8,241.4,259.5,231.5,359.4,162.5,336.9,335.3,13.3,225.8,306.1,196.7,196.2,232.1,264.5,291.7,231.8,230.4,263.7,257.4,407.4,242.4,166.3,273.6,401.7,113.0,364.4,172.1,114.1,155.6,186.6,194.6,266.6,203.6,206.6,276.5,183.6,239.7,187.8,167.1,219.3,173.5,109.3,122.8,214.4,22.4,95.4,165.8,223.4
