from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
IO,276.8,266.0,198.7,215.4,409.5,235.6,275.2,156.8,2367.3,319.4,337.2,204.0,397.2,220.1,186.8,118.5,134.2,329.2,141.1,242.6,224.2,207.5,331.0,183.8,257.9,356.8,197.6,245.6,180.0,146.2,112.1,354.4,173.8,288.1,150.7,182.3,293.8,207.7,343.2,243.3,289.4,413.7,190.2,168.6,287.4,282.4,156.2,192.3,141.8,274.6,203.9,275.7,251.2,165.5,300.1,405.7,256.9,103.9,65.9,295.5,169.4,149.3,0.0,289.5,259.9,185.8,321.6,286.2,292.8,164.1,190.9,283.3,282.3,421.3,157.8,339.3,187.3,218.6,81.0,255.0,262.2,168.9,248.9,364.2,273.3,276.5,122.6,130.7,217.6,309.6,292.5,211.7,332.4,111.0,336.8,288.0,192.8,226.4,280.7,180.7,260.2,181.5,333.5,192.6,134.1,209.8,195.2,300.4,154.2,140.4,143.4,210.3,293.3,274.3,191.8,260.1,316.6,289.2,234.6,302.0,188.1,100.4,151.7,262.7,218.4,181.6,211.0,346.1,111.2,195.2,257.7,273.4,198.7,137.8,311.0,165.6,266.3,325.0,280.5,117.1,266.2,293.3,166.6,190.7,217.7,135.1,162.7,162.8,273.4,203.2,319.2,267.6,62.9,239.7,189.8,212.9,198.6,196.4,320.7,178.2,239.0,77.0,185.0,164.6,313.7,171.9,32.7,222.2,270.4,111.2,186.9,329.7,357.6,191.1,276.9,293.2,294.5,326.2,248.3,184.8,222.8,234.8,244.5,319.0,202.9,292.9,108.4,193.0,293.1
IS,393.5,388.9,275.6,339.2,533.3,358.5,380.2,280.6,2470.6,443.2,460.2,107.0,521.0,325.1,176.6,230.4,258.0,406.1,218.0,366.4,349.7,236.4,454.8,307.6,334.8,480.6,356.4,222.5,303.8,269.1,195.1,432.3,337.0,411.9,273.6,306.1,410.5,146.4,467.0,348.3,147.7,537.5,314.0,291.5,227.5,185.4,280.0,221.2,244.2,401.3,101.1,248.2,375.0,270.5,416.8,529.5,159.9,126.8,189.7,173.7,274.4,273.1,204.9,0.0,376.6,309.6,203.0,419.9,416.6,269.1,98.4,407.1,216.9,545.1,240.8,463.1,311.1,295.5,186.0,210.1,385.1,341.1,372.7,488.0,396.2,214.5,99.2,235.7,322.6,433.4,409.2,316.7,456.2,222.9,461.1,411.8,315.7,350.2,439.5,123.8,384.0,344.7,457.3,170.8,239.1,285.8,319.0,424.2,216.1,297.0,248.4,107.5,417.1,15.2,138.6,118.4,169.1,394.2,245.6,425.8,293.1,130.3,275.5,43.4,341.3,155.3,287.0,469.9,234.1,133.9,381.5,349.4,322.5,260.7,434.8,270.6,390.1,448.1,403.4,222.1,124.5,416.2,319.1,168.8,341.5,204.8,286.5,267.8,151.6,155.9,442.1,202.2,212.9,363.5,294.8,240.5,321.5,301.4,214.6,255.1,272.1,200.8,307.9,269.6,437.5,328.5,182.7,230.6,394.2,234.1,311.3,406.6,480.5,313.5,401.5,417.0,417.4,431.2,230.9,308.6,346.6,339.8,368.3,395.9,325.8,416.7,232.2,316.8,479.8
IT,40.0,262.0,359.0,211.3,403.7,207.3,160.6,276.6,2320.9,428.1,447.1,293.5,400.2,201.4,338.5,223.4,235.1,228.8,301.4,245.6,334.0,315.5,340.3,303.6,157.5,359.8,140.4,353.6,166.0,201.0,257.1,254.0,183.9,291.1,241.6,301.2,77.5,379.0,453.1,132.3,378.9,428.0,193.2,175.5,388.3,371.9,276.0,300.3,220.7,277.6,271.9,376.6,370.1,244.4,63.3,393.3,346.4,246.2,219.1,391.0,103.5,229.4,269.8,353.2,0.0,248.4,422.5,49.4,383.5,145.4,284.9,377.4,390.3,466.2,258.7,433.4,306.2,378.9,199.9,363.0,381.1,203.7,367.8,367.2,367.4,377.4,311.8,148.8,198.9,403.7,55.7,129.9,426.5,230.9,425.3,291.0,311.7,304.0,223.5,352.0,263.2,124.3,412.6,344.3,219.6,370.1,198.2,339.0,255.1,177.6,138.9,265.5,384.0,338.0,275.9,349.6,401.7,174.6,335.5,340.6,169.4,242.7,231.8,326.4,221.4,333.3,371.3,456.0,212.1,366.5,253.7,173.0,289.4,239.6,307.0,251.1,304.9,434.9,276.5,159.4,355.7,296.3,203.8,342.4,213.6,244.1,282.5,168.8,368.9,312.4,322.2,375.6,277.8,358.6,152.5,320.9,317.5,145.2,421.6,338.5,339.9,254.9,239.8,113.2,309.7,185.8,247.6,323.1,390.4,256.0,306.7,229.3,404.5,310.0,279.9,296.2,404.4,211.6,349.2,187.8,218.7,119.4,363.4,218.6,187.9,383.6,161.2,311.9,383.8
IY,246.2,248.8,284.4,195.7,378.9,191.7,249.3,86.2,2409.6,431.5,320.9,236.9,366.6,305.8,273.1,158.0,149.3,317.5,226.8,212.0,207.9,250.1,300.4,57.2,246.2,326.2,167.0,288.2,150.4,67.5,191.7,342.7,143.2,257.5,116.4,166.0,263.2,293.4,326.9,206.2,294.7,383.1,159.6,159.9,322.9,326.5,66.4,234.9,176.6,244.0,215.3,311.2,234.9,200.3,269.5,375.1,289.8,189.6,136.1,320.7,192.2,213.8,186.8,285.6,229.3,0.0,357.1,255.6,357.0,249.8,228.3,267.0,324.9,489.4,193.3,323.0,171.0,304.3,166.7,297.6,245.9,120.3,232.6,333.6,257.0,312.0,208.3,216.4,303.3,293.3,261.9,196.3,316.1,165.5,448.5,257.4,176.5,210.1,250.1,266.4,229.6,150.9,398.2,278.9,189.7,295.5,164.6,323.4,189.7,109.8,229.1,208.9,357.5,270.4,219.3,265.4,316.1,263.3,270.1,325.0,273.8,186.1,216.2,258.8,187.8,267.9,296.7,329.8,146.7,280.9,238.1,261.7,182.4,74.6,292.2,210.1,289.3,308.7,260.9,202.8,271.5,262.7,136.0,277.0,198.0,178.7,72.9,147.4,298.6,255.8,288.6,310.2,194.8,223.4,174.4,255.5,182.3,181.0,356.2,263.9,274.5,143.2,8.6,201.9,294.1,141.3,164.6,257.7,254.1,173.0,97.1,318.0,427.7,174.8,246.3,262.6,278.2,300.3,283.8,154.2,203.1,208.1,228.2,307.3,172.3,357.1,95.8,176.7,357.3
JF,454.0,435.4,321.2,384.8,578.9,405.0,440.7,326.2,2404.3,488.8,506.6,143.0,566.6,385.6,212.0,265.8,303.6,462.5,263.6,412.0,393.6,174.3,500.4,353.2,391.2,526.2,367.0,148.1,349.4,315.6,230.5,487.7,343.2,457.5,320.1,351.7,471.0,56.6,512.6,408.8,51.0,583.1,359.6,338.0,172.3,132.3,325.6,189.5,307.3,444.0,164.6,177.1,420.6,331.0,477.3,575.1,106.8,190.3,235.3,27.6,334.9,318.7,250.5,204.2,437.1,355.2,0.0,463.4,462.2,329.6,151.6,452.7,145.8,590.7,259.4,508.7,356.7,341.1,246.5,139.0,431.6,338.3,418.3,533.6,442.7,161.4,144.8,296.2,383.1,479.0,469.7,377.2,501.8,258.3,506.2,457.4,362.2,395.8,450.1,73.5,429.6,350.9,502.9,206.2,299.6,332.3,364.6,469.8,234.7,309.8,308.9,171.0,462.7,189.0,177.5,88.7,33.8,454.7,174.5,471.4,353.6,193.8,321.1,177.4,387.8,190.7,333.5,515.5,280.6,59.0,427.1,406.7,368.1,307.2,480.4,331.1,435.7,494.4,449.9,282.6,74.2,462.7,336.0,199.8,387.1,240.2,332.1,328.3,50.8,141.6,488.6,131.1,258.5,409.1,355.3,169.4,368.0,361.9,11.5,383.3,201.0,246.4,354.4,330.1,483.1,341.3,228.3,177.5,439.8,280.6,356.3,463.0,527.0,360.5,446.3,462.6,463.9,491.7,177.8,354.2,392.2,400.3,413.9,452.3,372.3,462.3,277.8,362.4,462.5
JR,9.3,290.4,387.4,239.7,432.1,235.7,189.0,305.0,2349.3,456.5,474.7,321.9,428.6,229.8,366.9,251.8,263.5,257.2,329.8,274.0,365.0,343.9,368.7,332.0,185.9,388.2,168.8,378.4,194.4,229.4,285.5,283.4,205.7,345.2,270.0,329.6,35.4,407.4,481.5,160.7,407.3,456.4,221.6,203.9,418.8,400.3,304.4,328.7,246.5,308.9,300.3,405.0,398.5,272.8,13.8,421.7,374.8,274.6,247.5,419.4,131.9,257.8,298.2,386.0,71.5,276.8,450.9,0.0,411.9,173.8,313.3,405.8,418.7,494.6,312.8,461.8,334.6,407.3,228.3,391.4,409.5,232.1,396.2,395.6,395.8,405.8,340.2,177.2,227.3,432.1,6.2,158.3,454.9,259.3,453.2,319.4,340.1,332.4,251.9,380.4,291.6,152.7,441.0,372.7,248.0,424.2,226.6,367.4,283.5,206.0,167.3,293.9,412.4,366.4,304.3,378.0,430.1,203.0,363.9,369.0,197.8,271.1,260.2,354.8,249.8,361.7,425.4,484.4,240.5,394.9,282.1,201.4,317.8,268.0,335.4,279.5,333.3,462.6,304.9,187.8,384.1,324.7,228.1,370.8,242.0,272.5,310.9,197.2,397.3,340.8,376.3,404.0,306.2,387.0,180.9,349.3,345.9,173.6,450.0,366.9,368.3,283.3,268.2,141.6,338.1,214.2,276.0,351.5,418.8,284.4,335.7,257.7,458.6,337.0,309.1,324.6,432.8,240.0,377.6,216.2,247.1,147.8,391.8,247.0,216.3,412.0,189.6,340.3,478.5
JV,294.1,85.5,348.8,133.0,344.2,153.2,297.2,176.0,2287.7,192.8,226.4,301.3,231.1,338.0,317.4,222.8,231.7,365.4,291.2,181.1,95.3,314.9,265.7,203.0,294.1,291.5,214.9,358.3,125.2,221.5,242.7,390.6,176.3,139.1,198.8,206.8,311.1,357.8,232.4,254.1,359.1,348.4,182.4,113.8,376.2,379.8,175.4,299.7,276.7,173.6,279.7,364.5,195.4,300.4,317.4,340.4,379.3,254.0,200.5,411.6,240.1,128.8,251.2,350.0,277.2,205.0,410.4,303.5,0.0,282.0,292.7,156.7,396.2,294.7,258.1,212.7,210.7,368.7,231.1,368.9,206.4,244.2,193.1,298.9,146.7,365.3,272.7,280.8,335.5,183.0,309.8,251.7,205.8,230.3,210.2,137.0,216.2,128.8,269.1,330.8,136.8,198.8,206.9,323.2,284.2,359.9,190.1,118.3,254.5,215.7,275.5,273.3,0.5,334.8,283.7,329.8,380.5,311.2,323.4,119.9,306.0,250.5,131.2,323.2,156.9,312.2,361.1,235.3,211.5,345.3,77.2,309.6,114.2,139.0,130.5,315.7,84.2,214.2,100.0,267.2,335.9,131.7,241.9,321.3,137.1,243.5,181.9,247.5,389.5,320.2,246.0,381.5,259.2,183.9,274.3,320.3,201.4,267.0,409.5,328.3,327.8,207.6,213.6,249.8,133.2,178.2,229.0,311.0,169.7,237.4,206.1,365.9,231.0,198.0,160.5,227.9,183.7,348.2,337.1,208.0,91.9,256.0,188.7,355.2,174.3,0.1,183.7,195.8,0.3
JW,160.9,245.4,227.6,194.7,390.7,190.7,147.6,260.0,2307.9,415.1,430.5,162.1,383.6,67.4,224.1,206.8,218.5,215.8,170.0,229.0,317.4,283.9,317.4,287.0,144.5,343.2,123.8,263.8,149.4,184.4,182.8,241.0,167.3,274.5,225.0,253.0,177.9,247.6,436.5,115.7,247.5,400.1,176.6,158.9,280.5,240.5,259.4,268.7,95.9,261.0,140.5,292.8,321.9,119.6,184.2,380.3,215.0,114.8,136.6,259.6,41.8,212.8,151.8,221.8,144.0,231.8,291.1,170.3,366.9,0.0,153.5,360.8,261.5,453.2,242.1,416.8,258.0,247.5,68.5,254.7,332.9,187.1,319.6,350.6,350.8,269.6,180.4,61.2,64.9,387.1,176.6,113.3,409.9,214.3,412.3,274.4,263.5,287.4,206.9,220.6,246.6,107.7,399.6,218.3,88.2,238.7,181.6,322.4,238.5,146.1,58.9,134.1,367.4,206.6,144.5,218.2,270.3,161.6,290.2,324.0,35.4,111.3,215.2,195.0,204.8,202.8,239.9,439.4,195.5,235.1,237.1,160.0,269.4,223.0,290.4,119.7,288.3,418.3,259.9,47.6,224.3,279.7,172.3,211.9,197.0,227.5,265.9,116.9,237.5,181.0,305.6,246.8,159.8,310.4,135.9,285.1,269.3,128.6,305.4,207.1,316.7,147.7,223.2,32.1,293.1,169.2,129.6,285.7,373.8,239.4,290.1,216.3,391.5,261.8,263.3,279.6,387.8,198.6,286.0,171.2,202.1,102.3,315.2,205.6,171.3,367.0,144.6,263.7,367.2
JX,305.3,322.6,233.5,272.0,495.9,292.2,292.0,213.4,2372.1,376.0,393.8,8.5,483.6,236.9,78.1,131.9,190.0,360.2,175.9,329.0,280.8,137.9,417.4,240.4,288.9,443.2,268.2,120.7,236.6,202.8,96.6,385.4,242.2,374.5,207.3,238.9,322.3,109.2,399.8,260.1,93.9,500.1,276.6,225.2,126.9,86.9,212.8,122.7,158.6,361.0,12.9,149.7,307.8,182.3,328.6,492.1,61.4,38.6,122.5,106.0,186.2,205.9,137.7,98.5,288.4,242.4,137.5,314.7,349.4,180.9,0.0,339.9,118.4,477.9,142.3,395.9,243.9,253.4,97.8,111.6,318.8,252.9,305.5,450.6,329.9,116.0,57.1,147.5,234.4,366.2,321.0,228.5,389.0,124.4,393.4,374.4,249.4,283.0,351.3,82.2,346.6,252.1,390.1,72.3,150.9,244.6,281.6,357.0,117.6,208.8,160.2,19.3,349.9,83.3,50.4,64.6,121.1,306.0,147.1,358.6,204.9,42.1,208.3,71.7,304.8,56.8,245.8,402.7,162.1,96.7,314.3,304.4,255.3,194.4,367.6,182.4,322.9,381.6,337.1,133.9,70.7,379.7,235.0,65.9,274.3,106.3,219.3,179.6,83.9,53.0,405.6,103.7,145.7,296.3,206.6,142.0,255.2,213.2,151.8,213.0,173.6,131.7,241.6,181.4,370.3,240.3,115.5,132.1,327.0,167.8,243.5,360.7,414.2,247.7,363.3,379.6,351.1,343.0,132.4,271.2,279.4,251.6,301.1,350.0,289.3,349.5,165.0,249.6,349.7
JZ,404.8,186.0,492.3,233.5,243.6,253.7,407.9,319.5,2363.9,122.8,206.6,444.8,161.1,448.7,501.5,386.4,398.1,476.1,434.7,281.6,213.8,478.5,225.8,346.5,404.8,201.5,325.6,476.8,235.6,365.0,420.1,501.3,287.0,239.6,342.3,325.3,421.8,501.3,239.1,364.8,502.6,267.9,282.9,224.5,494.7,498.3,318.9,463.3,387.4,178.3,423.2,483.0,313.9,411.1,428.1,233.2,497.8,397.5,344.0,530.1,350.8,272.3,394.7,493.5,387.9,348.5,528.9,414.2,96.2,392.7,436.2,0.0,514.7,224.7,421.7,142.7,329.2,512.2,374.6,487.4,324.9,366.7,311.6,194.1,7.0,483.8,416.2,396.1,446.2,113.0,420.5,362.4,135.8,393.9,140.2,237.5,334.7,247.3,369.6,474.3,237.3,309.5,136.9,507.3,400.5,503.4,290.6,45.0,418.1,320.4,386.2,416.8,96.7,478.3,427.2,473.3,524.0,421.9,441.9,164.8,416.7,394.0,274.7,466.7,257.4,496.3,504.6,196.2,375.1,488.8,177.7,420.3,232.7,282.5,159.3,420.9,125.1,194.4,200.5,405.5,479.4,232.2,366.8,505.4,237.6,407.1,325.4,358.2,508.0,463.7,258.6,500.0,402.7,302.4,385.0,483.9,319.9,377.7,528.0,471.8,446.3,351.1,357.1,360.5,163.3,288.9,372.5,429.5,176.4,380.9,349.6,476.6,161.0,316.5,261.0,232.6,190.4,458.9,455.6,308.5,192.4,366.7,307.2,465.9,275.2,96.3,324.2,314.3,96.5
KD,385.5,395.7,313.7,342.6,525.8,338.6,372.2,293.6,2323.7,456.2,474.0,98.7,513.5,317.1,143.5,197.3,212.6,440.4,256.1,358.9,361.0,56.8,447.3,320.6,369.1,473.1,313.9,30.6,297.3,262.5,162.0,465.6,290.1,404.4,219.1,319.1,402.5,172.8,480.0,340.3,147.5,530.0,306.5,306.8,136.9,108.0,293.0,72.0,238.8,390.9,120.3,59.6,388.0,262.5,408.8,522.0,82.5,146.0,202.7,109.1,266.4,360.7,217.9,205.9,368.6,309.9,140.6,394.9,503.9,261.1,107.3,420.1,0.0,558.1,141.9,476.1,324.1,333.6,178.0,21.5,399.0,285.2,385.7,480.5,410.1,126.0,159.4,227.7,314.6,446.4,401.2,308.7,469.2,189.8,473.6,404.3,329.6,363.2,397.0,150.2,376.5,297.8,545.1,137.7,231.1,324.8,311.5,437.2,117.2,256.7,240.4,126.7,504.4,190.7,109.0,99.1,150.0,386.2,57.0,438.8,285.1,149.5,363.1,179.1,334.7,122.2,326.0,482.9,170.1,164.7,385.0,384.6,335.5,274.6,439.1,262.6,403.1,461.8,407.8,214.1,124.3,409.6,282.9,131.3,344.9,171.7,299.5,259.8,87.0,73.1,435.5,10.8,225.9,376.5,286.8,51.9,335.4,293.4,154.9,293.2,83.5,197.1,301.3,261.6,441.0,288.2,195.7,117.5,407.2,248.0,323.7,440.9,494.4,327.9,393.2,409.5,431.3,423.2,78.3,301.1,350.0,331.8,381.3,430.2,319.2,504.0,224.7,329.8,504.2
KE,514.2,305.6,568.9,353.1,249.9,373.3,442.5,396.1,2388.2,217.5,422.1,521.4,256.9,558.1,537.5,514.6,451.8,487.8,511.3,335.8,315.4,606.7,232.1,423.1,416.5,297.3,460.0,578.4,345.3,441.6,462.8,513.0,396.4,348.7,418.9,426.9,531.2,577.9,462.4,474.2,579.2,274.2,363.6,333.9,596.3,599.9,395.5,591.5,515.6,324.2,499.8,584.6,415.5,539.3,537.5,239.5,599.4,474.1,420.6,631.7,460.2,348.9,471.3,570.1,497.3,425.1,630.5,523.6,220.0,502.1,512.8,287.5,616.3,0.0,549.9,263.7,430.8,588.8,451.2,589.0,426.5,494.9,413.2,289.9,277.5,585.4,492.8,500.9,555.6,271.5,529.9,471.8,256.8,522.1,248.1,378.1,436.3,348.9,468.3,550.9,356.9,418.9,235.4,543.3,528.7,580.0,371.3,309.0,546.3,435.8,495.6,493.4,220.5,554.9,503.8,549.9,600.6,456.5,543.5,340.0,526.1,470.6,351.3,543.3,336.3,532.3,581.2,411.7,503.3,565.4,297.3,432.0,334.3,359.1,301.1,549.1,304.3,409.9,319.0,487.3,556.0,351.8,462.0,541.4,357.2,535.3,402.0,486.4,609.6,540.3,322.8,601.6,479.3,404.0,513.4,612.1,421.5,520.0,629.6,548.4,547.9,427.7,433.7,469.9,305.1,398.3,449.1,531.1,429.0,457.5,426.2,488.3,227.3,418.1,370.1,296.8,406.2,493.5,557.2,389.2,312.0,476.1,408.8,477.6,394.4,220.1,403.8,415.9,220.3
KI,291.5,294.1,318.3,241.0,424.2,237.0,294.6,225.7,2270.1,352.1,369.9,139.6,411.9,335.5,122.4,117.1,111.0,362.8,260.7,257.3,259.5,77.1,345.7,252.7,291.5,371.5,212.3,115.2,195.7,160.9,81.8,388.0,195.1,302.8,117.5,215.0,308.5,240.3,375.9,251.5,225.0,428.4,204.9,205.2,188.1,191.7,225.1,61.9,219.3,289.3,139.5,163.0,283.9,245.6,314.8,420.4,186.1,165.2,146.0,212.7,237.5,259.1,236.3,225.1,274.6,208.3,222.3,300.9,402.3,279.5,126.5,316.0,151.9,454.0,0.0,372.0,220.0,338.2,196.4,124.6,294.9,183.6,281.6,378.9,306.0,177.2,183.7,246.1,333.0,342.3,307.2,241.6,365.1,109.6,369.5,302.7,225.5,259.1,295.4,213.3,274.9,196.2,443.5,128.2,249.5,329.4,209.9,333.1,16.7,155.1,258.8,145.9,402.8,209.9,127.4,195.7,252.2,308.6,135.3,334.7,303.5,168.7,261.5,198.3,233.1,117.2,330.6,378.8,68.5,227.8,283.4,307.0,231.4,206.7,337.5,281.0,299.0,357.0,306.2,232.5,201.8,308.0,177.2,126.3,243.3,91.5,231.6,192.7,190.6,138.8,333.9,137.2,244.3,272.4,219.7,82.5,231.3,226.3,221.4,297.8,139.7,116.9,199.7,280.0,339.4,186.6,214.1,122.9,303.1,206.9,256.4,363.3,473.0,222.4,291.6,307.9,327.2,345.6,149.0,199.5,248.4,253.4,277.2,352.6,217.6,402.4,123.1,225.7,402.6
KK,412.2,206.1,466.9,278.7,263.4,298.9,415.3,294.1,2359.1,100.0,93.7,419.4,138.3,456.1,435.5,340.9,349.8,483.5,409.3,318.9,208.5,433.0,251.3,321.1,412.2,178.7,333.0,471.1,243.3,339.6,360.8,508.7,294.4,246.2,316.9,324.1,429.2,475.9,134.0,372.2,477.2,276.0,343.6,231.9,496.8,497.8,293.5,417.8,394.8,220.6,397.8,485.1,316.0,418.5,435.5,273.8,472.3,372.1,318.6,503.2,358.2,246.9,369.3,468.1,395.3,323.1,531.0,421.6,120.5,400.1,410.8,257.8,507.8,219.9,376.2,0.0,329.1,486.8,349.2,480.5,327.0,362.3,313.7,171.3,247.8,485.9,390.8,398.9,453.6,172.0,427.9,369.8,53.9,348.4,117.4,257.6,334.6,249.4,416.1,448.9,257.4,316.9,114.1,441.3,402.3,478.0,348.6,196.9,372.6,333.8,393.6,391.4,121.0,452.9,401.8,447.9,498.6,429.3,444.0,160.6,424.1,368.6,249.3,441.3,319.4,430.3,479.2,83.3,329.6,463.4,197.8,427.7,234.8,257.1,201.6,433.8,199.0,81.5,219.5,385.3,454.0,252.3,360.0,439.4,281.0,361.6,300.0,365.6,481.1,438.3,305.9,493.1,377.3,304.5,392.4,438.4,322.0,385.1,530.1,446.4,448.4,325.7,331.7,367.9,205.6,296.3,347.1,431.6,100.6,355.5,324.2,484.0,138.2,318.6,281.1,279.9,77.8,466.3,457.7,338.2,212.5,374.1,309.3,473.3,292.4,120.6,301.8,316.4,120.8
KM,303.1,220.2,305.5,169.6,441.5,189.8,306.2,132.7,2321.5,269.1,291.4,258.0,307.4,326.9,274.1,179.5,188.4,374.4,247.9,274.6,173.9,352.5,363.0,159.7,303.1,388.8,223.9,326.3,134.2,178.2,199.4,399.6,185.3,273.8,155.5,105.8,320.1,314.5,297.4,263.1,315.8,445.7,222.2,122.8,344.2,347.8,132.1,256.4,248.6,306.6,236.4,332.5,121.2,272.3,326.4,437.7,347.3,210.7,157.2,379.6,249.1,85.5,207.9,306.7,286.2,161.7,378.4,312.5,242.5,270.9,249.4,233.0,364.2,371.0,214.8,289.0,0.0,325.4,187.8,336.9,132.2,200.9,118.9,340.4,223.0,333.3,229.4,237.5,324.4,259.3,318.8,258.9,282.1,187.0,286.5,271.7,5.5,103.0,307.0,287.5,271.5,207.8,283.2,279.9,240.9,316.6,227.2,250.1,211.2,172.4,250.2,230.0,243.0,291.5,240.4,369.6,412.3,320.2,291.4,251.7,294.9,207.2,87.9,279.9,250.4,268.9,317.8,300.3,168.2,302.0,211.9,318.6,68.7,95.7,265.2,272.4,216.0,279.2,234.7,223.9,292.6,266.4,198.6,278.0,171.9,200.2,138.6,210.0,357.5,276.9,351.2,349.5,215.9,109.7,237.0,347.6,68.6,243.6,377.5,285.0,295.8,164.3,170.3,271.4,267.9,187.2,185.7,279.0,224.6,194.1,162.8,374.9,307.3,97.0,295.2,325.2,248.7,357.2,305.1,216.8,177.0,265.0,114.5,364.2,183.3,242.6,140.4,63.0,242.8
KN,412.2,385.6,17.8,335.0,536.8,355.2,311.7,276.4,2454.0,439.0,456.8,229.0,516.8,317.9,291.0,238.1,253.8,361.9,109.0,362.2,343.8,327.1,473.4,303.4,290.6,476.4,317.2,330.7,299.6,265.8,231.7,387.1,293.4,407.7,270.3,301.9,429.2,260.4,462.8,367.0,261.7,561.1,309.8,288.2,347.4,307.4,275.8,311.9,239.6,394.2,207.4,359.7,370.8,263.3,435.5,526.4,281.9,181.7,185.5,287.7,267.2,268.9,200.7,252.6,395.3,305.4,317.0,421.6,412.4,261.9,220.4,402.9,328.4,540.9,277.4,458.9,306.9,0.0,178.8,321.6,381.8,288.5,368.5,483.8,392.9,336.5,175.3,228.5,315.4,429.2,427.9,309.5,452.0,230.6,456.4,407.6,312.4,346.0,400.3,233.4,379.8,301.1,453.1,285.2,231.9,8.1,314.8,420.0,273.8,260.0,241.2,201.0,412.9,237.4,211.4,232.4,283.1,325.7,354.2,421.6,285.9,178.2,271.3,225.8,338.0,269.7,7.2,465.7,230.8,247.9,377.3,306.1,318.3,257.4,430.6,263.4,385.9,444.6,400.1,214.9,238.5,412.9,286.2,278.8,337.3,254.7,282.3,260.6,265.6,247.9,438.8,313.7,208.7,359.3,287.6,332.5,318.2,294.2,328.6,143.7,358.6,196.6,304.6,262.4,433.3,291.5,178.5,341.8,390.0,230.8,306.5,362.4,537.6,310.7,396.5,412.8,414.1,362.7,352.9,304.4,342.4,319.5,364.1,351.7,322.5,412.5,228.0,312.6,412.7
KS,207.4,267.9,159.0,214.8,398.0,210.8,194.1,158.9,2356.1,321.5,339.3,93.5,385.7,139.0,155.5,120.6,136.3,262.3,101.4,231.1,226.3,215.3,319.5,257.0,191.0,345.3,170.3,195.2,169.5,152.3,114.2,287.5,144.3,276.6,152.8,184.4,224.4,179.0,345.3,162.2,178.9,402.2,178.7,179.0,211.9,171.9,158.3,200.1,60.7,263.1,71.9,224.2,253.3,84.4,230.7,394.2,146.4,46.2,68.0,191.0,88.3,232.9,83.2,153.2,190.5,199.7,222.5,216.8,376.1,83.0,84.9,285.4,192.9,423.4,159.9,341.4,189.4,178.9,0.0,186.1,264.3,155.0,251.0,352.7,275.4,201.0,111.8,49.6,136.5,311.7,223.1,130.6,334.5,113.1,458.8,276.5,194.9,228.5,253.4,152.0,248.7,154.2,417.3,149.7,53.0,170.1,183.7,342.5,195.0,110.9,62.3,65.5,376.6,138.0,75.9,149.6,201.7,208.1,221.6,344.1,107.0,42.7,235.3,126.4,206.9,134.2,171.3,348.2,113.3,166.5,257.2,206.5,200.8,243.1,311.3,84.5,308.4,327.1,280.0,36.0,155.7,281.8,137.1,143.3,217.1,137.2,164.8,81.7,168.9,112.4,307.7,178.2,91.2,241.8,108.7,216.5,200.7,115.3,236.8,138.5,248.1,79.1,191.1,83.5,313.2,142.4,61.0,217.1,272.5,113.3,189.0,262.8,438.0,193.2,265.4,281.7,296.6,245.1,217.4,173.3,222.2,153.7,246.6,252.1,191.4,376.2,112.5,195.1,376.4
