from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
OC,297.0,220.3,135.4,333.4,263.0,155.9,234.3,412.2,187.3,102.2,324.9,331.5,313.3,412.8,221.5,260.4,270.6,213.5,290.8,316.7,310.7,361.8,128.1,419.3,246.1,129.3,335.6,274.1,265.4,287.4,421.8,194.0,295.1,302.5,325.8,301.1,275.6,210.2,266.8,319.9,299.2,297.6,254.5,333.7,291.5,264.5,311.0,387.3,151.4,344.9,376.6,196.6,173.0,51.8,293.2,166.8,316.1,287.8,262.9,339.5,360.4,318.7,299.9,286.2,378.7,209.8,197.1,329.2,315.6,286.4,254.0,267.5,251.6,229.1,217.1,302.1,215.1,235.0,265.0,254.1,243.5,343.5,278.6,0.0,219.3,170.5,263.0,310.7,119.0,261.2,326.3,19.6,273.5,257.1,418.9,288.9,279.6,302.4,197.8,119.7,288.4,365.7,336.8,312.8,190.2,313.9,271.9,285.5,260.7,286.5,350.8,199.2,131.3,331.7,329.7,271.3,310.0,135.1,288.7,237.5,351.8,285.3,189.6,323.1,367.8,365.8,311.4,150.8,159.2,245.0,2272.9,283.6,286.9,261.2,255.5,374.7,95.4,305.3,115.4,263.2,237.8,318.0,343.9,248.9,158.7,253.9,420.5,317.3,218.4,61.1,373.2,302.9,234.2,294.2
OL,364.9,146.5,287.0,401.3,189.2,174.4,160.5,480.1,165.3,180.7,392.8,399.4,453.9,480.7,289.4,328.3,338.5,160.6,358.7,384.6,200.4,511.0,192.0,487.2,314.0,215.2,409.1,200.3,127.6,355.3,564.4,345.6,339.1,370.4,393.7,369.0,342.8,378.2,385.8,387.8,175.4,365.5,373.5,401.6,359.4,333.3,378.9,467.2,289.5,412.8,444.5,237.9,151.0,240.6,361.1,324.4,400.0,404.4,330.8,407.4,428.3,388.4,367.8,361.9,446.6,187.8,265.0,397.1,383.5,354.3,370.1,335.4,319.5,299.7,313.0,228.3,373.6,501.9,332.9,91.4,311.4,492.7,367.8,303.1,0.0,322.1,424.8,354.7,223.8,414.0,370.3,273.4,207.1,325.0,486.8,356.8,347.5,370.3,464.7,261.3,455.6,433.6,404.7,156.2,309.2,381.8,198.1,452.7,328.6,353.2,418.7,177.2,211.8,399.6,397.6,102.9,377.9,286.7,122.4,30.5,419.7,353.2,341.2,369.5,435.7,433.7,460.6,236.7,223.1,312.9,2083.9,384.6,354.8,329.1,347.2,442.6,259.3,484.4,308.7,354.9,119.2,385.9,411.8,363.3,132.1,321.8,561.4,385.2,284.0,239.6,441.1,217.0,302.1,362.1
ON,360.3,283.6,76.9,484.1,326.3,283.6,297.6,475.5,250.6,229.9,388.2,394.8,369.7,476.1,284.8,323.7,333.9,297.7,354.1,380.0,374.0,418.2,255.8,570.0,389.9,192.6,392.0,337.4,328.7,350.7,478.2,107.1,351.5,365.8,389.1,364.4,418.7,266.6,330.1,432.7,362.5,360.9,317.8,397.0,354.8,327.8,374.3,538.0,80.0,495.6,527.3,259.9,236.3,179.5,356.5,67.9,372.5,344.2,326.2,490.2,423.7,375.1,363.2,342.6,442.0,273.1,260.4,479.9,378.9,349.7,317.3,411.3,314.9,292.4,280.4,365.4,271.5,291.4,328.3,317.4,306.8,399.9,335.0,168.2,282.6,0.0,319.4,343.8,150.4,317.6,382.7,187.8,336.8,407.8,482.2,391.6,342.9,365.7,254.2,108.9,344.8,516.4,487.5,376.1,253.5,377.2,336.9,341.9,324.0,348.6,463.6,265.1,194.6,482.4,442.5,334.6,373.3,30.2,352.0,300.8,415.1,348.6,84.7,379.5,518.5,478.6,367.8,214.1,286.9,308.3,2336.2,340.0,350.2,324.5,318.8,525.4,225.6,391.6,183.9,326.5,301.1,381.3,407.2,305.3,269.2,317.2,466.7,380.6,281.7,95.5,436.5,366.2,297.5,357.5
OP,302.9,408.2,315.3,387.4,394.3,376.0,365.6,418.1,375.2,338.9,330.8,337.4,238.3,418.7,227.4,266.3,276.5,422.3,296.7,322.6,468.5,286.8,368.2,438.6,197.1,335.2,260.6,405.4,453.3,293.3,355.9,388.5,184.0,308.4,331.7,307.0,226.6,87.5,428.3,265.2,487.1,303.5,416.0,339.6,297.4,375.8,316.9,406.6,299.3,364.2,395.9,402.5,360.9,310.7,299.1,361.3,241.1,73.3,268.8,393.5,366.3,243.7,305.8,71.7,384.6,397.7,331.6,348.5,321.5,292.3,412.6,218.5,257.5,342.2,355.5,433.4,92.4,16.6,270.9,442.0,249.4,268.5,146.7,280.1,407.2,331.9,0.0,199.6,318.0,120.5,215.2,299.8,404.8,276.4,424.8,120.7,285.5,308.3,44.4,271.1,213.4,385.0,390.8,424.3,351.7,319.8,403.2,210.5,266.6,292.4,296.1,387.1,337.2,351.0,275.0,459.2,315.9,329.6,476.6,425.4,357.7,291.2,384.1,108.6,387.1,311.1,236.4,356.7,399.3,250.9,2460.8,208.6,292.8,267.1,389.7,394.0,354.3,230.3,315.1,397.4,425.7,323.9,349.8,84.8,393.8,259.8,354.6,323.2,329.7,249.4,379.1,508.8,240.1,300.1
OR,221.2,326.5,288.8,186.4,369.2,354.4,329.8,245.6,293.5,360.7,169.0,175.6,241.2,256.9,145.7,179.9,194.8,340.6,215.0,240.9,386.8,249.4,372.0,272.3,122.2,253.5,163.1,369.6,360.9,200.9,343.3,358.1,27.0,226.7,250.0,225.3,108.2,114.1,346.6,108.2,394.7,221.8,334.3,195.5,211.0,283.4,218.8,271.7,302.0,217.3,249.0,313.2,268.5,274.7,217.4,336.9,154.0,142.6,187.1,192.5,204.5,134.3,186.0,139.2,203.4,316.0,249.9,201.6,140.3,210.6,320.2,100.8,175.8,260.5,273.8,408.3,109.5,151.1,189.2,360.3,167.7,231.1,146.9,296.6,314.8,323.9,163.0,0.0,236.3,149.9,15.5,293.7,387.1,129.5,243.6,156.2,199.1,221.9,163.6,273.8,214.3,238.1,209.2,338.1,271.6,238.1,379.8,211.4,184.9,209.5,139.1,308.0,255.5,204.1,98.6,377.5,154.1,299.2,394.9,333.0,195.9,171.7,353.7,168.9,240.2,154.1,199.0,275.0,392.4,169.2,2379.1,72.5,195.6,185.4,308.0,247.1,331.5,173.4,289.8,305.0,344.0,162.1,177.3,88.5,312.1,178.1,321.1,241.5,244.8,252.1,258.0,416.4,147.7,218.4
OS,278.8,202.1,112.1,315.2,244.8,184.1,216.1,394.0,169.1,130.4,306.7,313.3,316.9,394.6,203.3,242.2,252.4,241.7,272.6,298.5,292.5,365.4,156.3,401.1,337.1,111.1,339.2,255.9,247.2,269.2,425.4,170.7,298.7,284.3,307.6,282.9,366.6,213.8,248.6,379.9,281.0,279.4,236.3,315.5,273.3,246.3,292.8,369.1,114.6,326.7,358.4,178.4,154.8,80.0,275.0,143.5,319.7,291.4,244.7,321.3,342.2,322.3,281.7,289.8,360.5,191.6,178.9,311.0,297.4,268.2,235.8,358.5,233.4,210.9,198.9,283.9,218.7,238.6,246.8,235.9,225.3,347.1,282.2,118.0,201.1,147.2,266.6,314.3,0.0,264.8,329.9,88.3,255.3,238.9,400.7,338.8,261.4,284.2,201.4,86.4,292.0,347.5,318.6,294.6,172.0,295.7,253.7,289.1,242.5,268.3,410.8,181.0,113.1,313.5,389.7,253.1,291.8,111.8,270.5,219.3,333.6,267.1,166.3,326.7,349.6,425.8,315.0,132.6,187.4,226.8,2254.7,287.2,268.7,243.0,237.3,356.5,123.6,308.9,84.4,245.0,219.6,299.8,325.7,252.5,186.9,235.7,424.1,299.1,200.2,64.7,355.0,284.7,216.0,276.0
OV,283.4,388.7,361.7,367.9,431.4,374.3,402.7,398.6,355.7,337.2,311.3,317.9,236.6,399.2,207.9,246.8,257.0,402.8,277.2,303.1,449.0,285.1,366.5,424.6,177.6,315.7,292.2,442.5,433.8,273.8,354.2,420.3,159.9,288.9,312.2,287.5,207.1,43.9,408.8,241.1,467.6,284.0,396.5,320.1,277.9,356.3,297.4,392.6,297.6,350.2,381.9,383.0,341.4,309.0,279.6,393.1,239.4,118.3,249.3,374.0,346.8,267.2,286.3,114.9,365.1,378.2,312.1,334.5,302.0,272.8,393.1,199.0,238.0,322.7,336.0,470.5,39.3,116.9,251.4,422.5,229.9,266.8,104.6,278.4,387.7,330.2,138.7,175.5,298.5,0.0,191.1,298.1,441.9,262.4,405.3,163.9,266.0,288.8,79.7,269.4,211.7,371.0,371.3,404.8,332.2,300.3,440.3,208.8,247.1,272.9,272.0,367.6,317.7,337.0,250.9,439.7,296.4,361.4,457.1,405.9,338.2,271.7,415.9,151.8,373.1,287.0,234.7,337.2,397.6,231.4,2441.3,205.4,273.3,247.6,370.2,380.0,352.6,228.6,313.4,377.9,406.2,304.4,330.3,74.9,374.3,240.3,352.9,303.7,310.2,247.7,359.6,489.3,220.6,280.6
OX,231.8,337.1,310.1,216.4,379.8,365.0,351.1,256.2,304.1,371.3,179.6,186.2,249.8,267.5,156.3,190.5,205.4,351.2,225.6,251.5,397.4,260.0,382.6,302.3,132.8,264.1,169.9,390.9,382.2,222.2,353.9,368.7,37.6,237.3,260.6,235.9,119.5,124.7,357.2,118.8,416.0,232.4,344.9,225.5,221.6,304.7,229.4,270.3,312.6,227.9,259.6,331.4,289.8,296.0,228.0,341.5,164.6,153.2,197.7,222.5,215.1,144.9,196.6,149.8,233.4,326.6,260.5,212.2,170.3,221.2,341.5,111.4,186.4,271.1,284.4,418.9,120.1,161.7,199.8,370.9,178.3,241.7,157.5,307.2,336.1,345.2,173.6,10.6,246.9,160.5,0.0,304.3,390.3,140.1,273.6,166.8,209.7,232.5,174.2,284.4,224.9,248.7,219.8,353.2,280.6,248.7,388.7,222.0,195.5,221.3,149.7,316.0,266.1,214.7,128.6,388.1,164.7,309.8,405.5,354.3,206.5,182.3,364.3,179.5,250.8,164.7,209.6,285.6,413.7,179.8,2389.7,83.1,206.2,196.0,318.6,257.7,339.6,203.5,300.4,326.3,354.6,172.7,187.9,109.8,322.7,188.7,352.6,252.1,258.6,262.7,268.6,437.7,169.0,229.0
PC,326.7,201.1,165.1,363.1,243.8,136.2,215.1,441.9,217.0,82.5,354.6,361.2,343.0,442.5,251.2,290.1,300.3,193.8,320.5,346.4,340.4,391.5,108.4,449.0,275.8,159.0,365.3,254.9,295.1,317.1,451.5,223.7,324.8,332.2,355.5,330.8,305.3,239.9,296.5,349.6,328.9,327.3,284.2,363.4,321.2,294.2,340.7,417.0,181.1,374.6,406.3,226.3,202.7,32.1,322.9,196.5,345.8,317.5,292.6,369.2,390.1,348.4,329.6,315.9,408.4,239.5,226.8,358.9,345.3,316.1,283.7,297.2,281.3,258.8,246.8,282.9,244.8,264.7,294.7,283.8,273.2,373.2,308.3,29.6,249.0,200.2,292.7,340.4,99.3,290.9,356.0,0.0,254.3,286.8,448.6,318.6,309.3,332.1,227.5,149.4,318.1,395.4,366.5,271.3,219.9,343.6,252.7,315.2,290.4,316.2,380.5,228.9,161.0,361.4,359.4,306.2,339.7,164.8,323.6,267.2,381.5,315.0,219.3,352.8,397.5,395.5,341.1,180.5,139.5,274.7,2302.6,313.3,316.6,290.9,285.2,404.4,75.7,335.0,95.7,292.9,272.7,347.7,373.6,278.6,139.0,283.6,450.2,347.0,248.1,90.8,402.9,332.6,263.9,323.9
PE,404.8,69.8,372.4,441.2,20.1,135.4,62.1,520.0,205.2,141.7,432.7,439.3,444.3,520.6,329.3,368.2,378.4,121.6,398.6,424.5,201.9,490.8,153.0,541.7,353.9,255.1,468.4,63.8,219.3,409.8,553.0,431.0,424.1,410.3,433.6,408.9,397.3,339.2,425.7,427.7,253.1,405.4,413.4,456.1,399.3,387.8,418.8,507.1,341.8,452.7,484.4,295.3,205.5,216.2,401.0,424.4,445.1,416.8,370.7,461.9,468.2,447.7,407.7,415.2,501.1,227.7,304.9,437.0,438.0,394.2,424.6,375.3,359.4,339.6,352.9,77.2,344.1,364.0,372.8,193.4,351.3,472.5,407.6,264.1,173.2,389.0,392.0,416.4,273.3,390.2,455.3,234.4,0.0,364.9,541.3,464.2,387.4,410.2,326.8,313.6,417.4,473.5,444.6,153.2,350.7,421.7,0.0,414.5,368.5,393.1,458.6,219.7,251.7,439.5,452.1,192.6,432.4,372.1,210.0,201.2,459.6,393.1,441.2,452.1,475.6,488.2,440.4,276.6,184.1,352.8,2212.2,412.6,394.7,369.0,387.1,482.5,222.8,468.5,269.7,409.4,159.1,440.4,466.3,392.5,93.1,361.7,556.1,425.1,323.9,291.9,481.0,233.1,356.6,402.0
PH,131.1,336.9,309.9,101.8,379.6,364.8,350.9,132.5,303.9,371.1,45.2,51.8,206.5,133.1,54.1,50.3,115.9,351.0,101.3,168.4,397.2,263.6,382.4,185.9,154.0,263.9,157.9,390.7,382.0,104.6,317.0,368.5,179.1,154.2,193.8,162.0,183.5,218.2,357.0,140.4,415.8,108.1,344.7,90.5,81.4,304.5,101.1,153.9,312.4,111.5,143.2,331.2,289.6,295.8,161.2,341.3,152.6,244.4,114.6,107.9,80.7,141.0,56.4,201.9,99.0,326.4,260.3,95.8,35.9,96.3,341.3,175.4,103.3,270.9,284.2,418.7,213.6,252.9,116.7,370.7,95.2,245.3,207.8,307.0,335.9,345.0,264.8,194.7,246.7,254.0,210.3,304.1,390.1,0.0,139.2,196.8,69.5,92.3,267.7,284.2,208.2,132.3,105.2,353.0,280.4,181.9,388.5,205.3,130.4,156.2,171.3,315.8,265.9,98.3,150.2,387.9,30.3,309.6,405.3,354.1,72.1,42.1,364.1,209.5,134.4,186.3,213.2,285.4,413.5,114.7,2321.3,224.6,66.0,126.6,318.4,141.3,339.4,207.1,300.2,326.1,354.4,38.3,64.2,203.3,322.5,123.6,321.2,187.0,258.4,262.5,140.3,437.5,85.9,104.7
PN,216.5,437.1,410.1,140.3,479.8,465.0,451.1,109.8,404.1,471.3,106.7,90.3,309.9,108.0,183.3,179.5,245.1,451.2,230.5,297.6,497.4,367.0,482.6,277.0,283.2,364.1,265.1,490.9,482.2,190.0,420.4,468.7,228.2,283.4,302.8,247.4,312.0,347.4,457.2,243.8,516.0,237.3,444.9,182.6,210.6,404.7,186.5,257.0,412.6,193.6,234.7,423.8,389.8,396.0,290.4,447.5,256.0,373.6,243.8,146.4,55.6,244.4,185.6,331.1,36.8,426.6,360.5,177.9,84.3,225.5,441.5,304.6,232.5,371.1,384.4,518.9,342.8,382.1,245.9,470.9,224.4,348.7,337.0,407.2,436.1,445.2,394.0,235.9,346.9,383.2,263.5,404.3,497.7,129.1,0.0,326.0,198.7,221.5,396.9,384.4,311.6,214.4,143.7,448.7,380.6,311.1,488.7,308.7,216.1,280.8,274.7,416.0,366.1,180.4,253.6,488.1,89.9,409.8,505.5,454.3,60.6,166.3,464.3,338.7,267.6,289.7,316.6,385.6,513.7,243.9,2424.7,250.2,195.2,255.8,418.6,232.8,442.1,291.0,400.4,426.3,454.6,99.8,102.7,332.5,422.7,222.7,417.4,289.2,355.4,362.7,225.7,537.7,215.1,233.9
PS,234.2,339.5,312.5,318.7,382.2,367.4,353.5,349.4,306.5,373.7,262.1,268.7,306.1,350.0,158.7,197.6,207.8,353.6,228.0,253.9,399.8,354.6,385.0,402.8,128.4,266.5,300.8,393.3,384.6,224.6,410.2,371.1,168.5,239.7,263.0,238.3,157.2,118.4,359.6,249.7,418.4,234.8,347.3,270.9,228.7,307.1,248.2,370.8,315.0,328.4,360.1,333.8,292.2,298.4,230.4,349.9,295.5,79.6,200.1,324.8,297.6,275.8,237.1,37.1,315.9,329.0,262.9,312.7,252.8,223.6,343.9,149.8,188.8,273.5,286.8,421.3,113.8,88.1,202.2,373.3,180.7,336.3,131.2,309.6,338.5,347.6,100.0,184.1,249.3,154.2,199.7,306.7,392.7,216.8,356.1,0.0,216.8,239.6,115.9,286.8,281.2,349.2,322.1,355.6,283.0,251.1,391.1,278.3,197.9,223.7,280.6,318.4,268.5,315.2,259.5,390.5,247.2,312.2,407.9,356.7,289.0,222.5,366.7,44.7,351.3,295.6,304.2,288.0,416.1,182.2,2392.1,214.0,224.1,198.4,321.0,358.2,342.0,298.1,302.8,328.7,357.0,255.2,281.1,69.3,325.1,191.1,398.7,254.5,261.0,265.1,310.4,440.1,171.4,231.4
QG,172.4,342.6,315.6,187.2,385.3,370.5,356.6,217.9,309.6,376.8,130.6,137.2,291.9,218.5,59.8,30.1,103.6,356.7,89.0,174.1,402.9,349.0,388.1,271.3,159.7,269.6,243.3,396.4,387.7,162.8,402.4,374.2,184.8,159.9,199.5,176.5,189.2,223.9,362.7,266.0,421.5,95.8,350.4,149.3,9.7,310.2,159.9,239.3,318.1,196.9,228.6,336.9,295.3,301.5,166.9,347.0,238.0,250.1,120.3,193.3,166.1,226.4,20.2,207.6,184.4,332.1,266.0,181.2,121.3,84.0,347.0,181.1,109.0,276.6,289.9,424.4,219.3,258.6,122.4,376.4,100.9,330.7,213.5,312.7,341.6,350.7,270.5,200.4,252.4,259.7,216.0,309.8,395.8,85.3,224.6,202.5,0.0,20.6,273.4,289.9,324.1,217.7,190.6,358.7,286.1,187.6,394.2,321.2,136.1,161.9,296.9,321.5,271.6,183.7,275.8,393.6,115.7,315.3,411.0,359.8,157.5,100.9,369.8,215.2,219.8,311.9,298.6,291.1,419.2,120.4,2414.4,230.3,7.3,132.3,324.1,226.7,345.1,292.5,305.9,331.8,360.1,123.7,149.6,209.0,328.2,129.3,406.6,192.7,264.1,268.2,199.1,443.2,91.6,92.4
QH,176.2,346.4,319.4,200.9,389.1,374.3,360.4,231.6,313.4,380.6,144.3,150.9,352.8,232.2,63.6,33.9,107.4,360.5,92.8,177.9,406.7,362.7,391.9,285.0,163.5,273.4,257.0,400.2,391.5,166.6,456.9,378.0,188.6,163.7,203.3,180.3,193.0,227.7,366.5,269.8,425.3,99.6,354.2,153.1,11.4,314.0,163.7,253.0,321.9,210.6,242.3,340.7,299.1,305.3,170.7,350.8,251.7,253.9,124.1,207.0,179.8,240.1,41.9,211.4,198.1,335.9,269.8,194.9,135.0,87.8,350.8,184.9,112.8,280.4,293.7,428.2,223.1,262.4,126.2,380.2,104.7,344.4,217.3,316.5,345.4,354.5,274.3,204.2,256.2,263.5,219.8,313.6,399.6,99.0,238.3,206.3,21.6,0.0,277.2,293.7,327.9,231.4,204.3,362.5,289.9,191.4,398.0,325.0,139.9,165.7,300.7,325.3,275.4,197.4,279.6,397.4,129.4,319.1,414.8,363.6,171.2,104.7,373.6,219.0,233.5,315.7,312.3,294.9,423.0,124.2,2418.2,234.1,28.9,136.1,327.9,240.4,348.9,306.2,309.7,335.6,363.9,137.4,163.3,212.8,332.0,133.1,455.6,196.5,267.9,272.0,202.9,447.0,95.4,96.2
QT,290.2,327.1,270.8,308.2,349.8,331.5,321.1,348.0,362.5,294.4,271.4,278.0,193.8,359.3,214.7,253.6,263.8,360.9,284.0,309.9,441.2,242.3,323.7,394.1,184.4,279.3,216.1,360.9,440.6,280.6,311.4,344.0,166.7,295.7,319.0,294.3,213.9,43.0,415.6,247.9,474.4,290.8,403.3,317.3,284.7,363.1,304.2,362.1,254.8,319.7,351.4,346.6,348.2,266.2,286.4,316.8,196.6,89.9,256.1,314.3,306.9,199.2,288.4,88.3,325.2,385.0,318.9,304.0,262.1,279.6,399.9,205.8,244.8,329.5,342.8,388.9,47.9,37.1,258.2,429.3,236.7,224.0,111.4,235.6,394.5,287.4,65.1,182.3,305.3,76.0,197.9,255.3,360.3,231.9,365.4,137.3,272.8,295.6,0.0,226.6,168.9,340.5,311.6,397.0,339.0,307.1,358.7,166.0,253.9,279.7,278.8,374.4,281.3,306.5,257.7,431.9,256.5,285.1,449.3,412.7,298.3,274.1,339.6,125.2,342.6,293.8,191.9,300.8,354.8,238.2,2448.1,164.1,280.1,254.4,377.0,349.5,309.8,185.8,270.6,384.7,398.4,264.5,279.7,81.7,334.3,247.1,310.1,310.5,317.0,204.9,360.4,452.9,227.4,287.4
QX,309.5,232.8,71.4,422.4,275.5,224.8,246.8,462.2,199.8,179.1,337.4,344.0,308.0,425.3,234.0,272.9,283.1,246.9,303.3,329.2,323.2,356.5,205.0,508.3,328.2,141.8,330.3,286.6,277.9,299.9,416.5,159.1,289.8,315.0,338.3,313.6,357.7,204.9,279.3,371.0,311.7,310.1,267.0,431.5,304.0,277.0,323.5,476.3,55.4,433.9,465.6,209.1,185.5,128.7,305.7,131.9,310.8,282.5,275.4,428.5,372.9,313.4,312.4,280.9,391.2,222.3,209.6,418.2,328.1,298.9,266.5,349.6,264.1,241.6,229.6,314.6,209.8,229.7,277.5,266.6,256.0,338.2,273.3,106.5,231.8,88.0,257.7,305.4,99.6,255.9,321.0,126.2,286.0,346.1,431.4,329.9,292.1,314.9,192.5,0.0,283.1,454.7,425.8,325.3,202.7,326.4,284.4,280.2,273.2,299.0,401.9,211.7,143.8,420.7,380.8,283.8,322.5,100.2,301.2,250.0,364.3,297.8,154.7,317.8,456.8,416.9,306.1,163.3,236.1,257.5,2285.4,278.3,299.4,273.7,268.0,463.7,172.3,300.0,133.1,275.7,250.3,330.5,393.9,243.6,218.4,266.4,415.2,329.8,230.9,33.8,474.6,315.4,246.7,306.7
RL,303.8,395.7,339.4,260.8,418.4,400.1,389.7,300.6,381.8,363.0,224.0,230.6,23.7,311.9,238.7,234.9,300.5,428.9,285.9,353.0,509.8,191.1,392.3,346.7,220.3,347.9,103.7,429.5,459.9,277.3,244.5,412.6,145.6,338.8,389.5,334.7,207.0,179.3,434.9,147.2,493.7,292.7,422.6,269.9,266.0,382.4,273.8,314.7,323.4,272.3,304.0,415.2,367.5,334.8,356.9,385.4,81.9,255.5,299.2,266.9,259.5,101.6,241.0,252.1,277.8,404.3,338.2,256.6,214.7,280.9,419.2,198.9,287.9,348.8,362.1,457.5,184.2,204.1,301.3,448.6,279.8,172.8,247.7,304.2,413.8,356.0,232.1,165.3,324.6,230.3,180.9,323.9,428.9,184.5,318.0,295.7,254.1,276.9,166.9,295.2,0.0,293.1,264.2,465.6,358.3,377.6,427.3,25.2,303.4,350.2,177.7,393.7,349.9,259.1,131.2,500.5,209.1,353.7,517.9,432.0,250.9,226.7,408.2,289.0,295.2,179.8,140.7,369.4,423.4,308.7,2491.5,173.7,250.6,324.9,396.3,302.1,378.4,134.6,339.2,404.0,467.0,217.1,232.3,212.1,402.9,317.6,248.7,381.0,336.3,273.5,313.0,521.5,270.5,289.3
RR,259.8,440.0,413.0,105.9,482.7,467.9,454.0,172.3,407.0,474.2,172.8,134.5,312.8,216.0,249.4,245.6,311.2,454.1,296.6,363.7,500.3,369.9,485.5,62.5,349.3,367.0,264.2,493.8,485.1,233.3,423.3,471.6,231.1,349.5,346.1,290.7,378.8,413.5,460.1,246.7,518.9,303.4,447.8,225.9,276.7,407.6,229.8,23.8,415.5,26.8,135.7,434.3,392.7,398.9,350.8,444.4,258.9,439.7,309.9,112.0,165.3,247.3,251.7,397.2,186.3,429.5,363.4,60.3,150.4,291.6,444.4,370.7,298.6,374.0,387.3,521.8,408.9,448.2,312.0,473.8,290.5,351.6,403.1,410.1,439.0,448.1,460.1,250.8,349.8,449.3,266.4,407.2,493.2,195.2,223.8,392.1,264.8,287.6,463.0,387.3,314.5,0.0,109.3,456.1,383.5,358.5,491.6,311.6,259.4,324.1,277.6,418.9,369.0,62.8,256.5,491.0,156.0,412.7,508.4,457.2,199.7,209.6,467.2,404.8,53.1,292.6,319.5,388.5,516.6,302.6,2427.6,253.1,261.3,321.9,421.5,109.8,442.5,313.4,403.3,429.2,457.5,165.9,122.1,398.6,425.6,266.0,427.5,332.5,361.5,365.6,269.0,540.6,281.2,300.0
RU,172.6,394.6,367.6,2.4,437.3,422.5,408.6,85.1,361.6,428.8,85.6,47.3,267.4,128.8,162.2,158.4,224.0,408.7,209.4,276.5,454.9,324.5,440.1,175.4,262.1,321.6,218.8,448.4,439.7,146.1,377.9,426.2,185.7,262.3,258.9,203.5,291.6,326.3,414.7,201.3,473.5,216.2,402.4,138.7,189.5,362.2,142.6,136.7,370.1,92.0,141.7,388.9,347.3,353.5,263.6,399.0,213.5,352.5,222.7,2.7,78.1,201.9,164.5,310.0,99.1,384.1,318.0,76.3,63.2,204.4,399.0,283.5,211.4,328.6,341.9,476.4,321.7,361.0,224.8,428.4,203.3,306.2,315.9,364.7,393.6,402.7,372.9,205.4,304.4,362.1,221.0,361.8,447.8,108.0,136.6,304.9,177.6,200.4,375.8,341.9,269.1,112.8,0.0,410.7,338.1,271.3,446.2,266.2,172.2,236.9,232.2,373.5,323.6,78.8,211.1,445.6,68.8,367.3,463.0,411.8,112.5,122.4,421.8,317.6,166.0,247.2,274.1,343.1,471.2,215.4,2382.2,207.7,174.1,234.7,376.1,139.8,397.1,268.0,357.9,383.8,412.1,78.7,34.9,311.4,380.2,178.8,382.1,245.3,316.1,320.2,181.8,495.2,194.0,212.8
RX,350.8,114.4,272.9,387.2,157.1,142.3,128.4,466.0,151.2,148.6,378.7,385.3,470.9,466.6,275.3,314.2,324.4,128.5,344.6,370.5,44.1,496.9,159.9,473.1,299.9,201.1,395.0,168.2,177.5,341.2,579.6,331.5,325.0,356.3,379.6,354.9,328.7,365.8,371.7,373.7,211.3,351.4,359.4,387.5,345.3,313.3,364.8,453.1,275.4,398.7,430.4,241.3,136.9,208.5,347.0,304.4,385.9,390.3,316.7,393.3,414.2,374.3,353.7,347.8,432.5,173.7,250.9,383.0,369.4,340.2,356.0,321.3,305.4,285.6,298.9,196.2,370.7,390.6,318.8,160.3,297.3,478.6,353.7,271.0,131.4,308.0,418.6,317.3,209.7,416.8,356.2,241.3,175.0,310.9,472.7,342.7,333.4,356.2,353.4,247.2,444.0,419.5,390.6,0.0,296.7,367.7,167.7,441.1,314.5,339.1,404.6,165.7,197.7,385.5,377.6,111.9,363.8,272.6,149.2,114.6,405.6,339.1,321.2,355.4,421.6,419.6,446.5,222.6,185.1,298.8,2185.0,370.5,340.7,315.0,333.1,428.5,229.7,420.9,276.6,340.8,105.1,371.8,397.7,349.2,100.0,307.7,568.1,371.1,269.9,225.5,427.0,65.2,288.0,348.0
