from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
IQ,171.8,23.3,57.4,838.9,28.7,670.9,111.2,441.6,816.9,231.0,547.4,188.9,276.5,185.0,216.3,138.6,337.3,386.1,528.7,469.8,719.2,193.8,654.3,85.1,92.6,730.1,689.8,646.4,76.9,372.8,214.9,863.5,330.1,675.9,83.8,101.7,743.5,375.5,251.2,150.2,174.8,454.0,693.9,329.6,811.4,58.6,395.0,663.8,236.4,577.6,352.1,419.7,722.2,244.3,803.0,665.0,484.6,243.3,844.1,136.4,390.6,180.5,492.1,20.8,0.0,493.3,315.4,705.8,411.5,398.6,353.6,680.1,221.4,698.8,242.9,469.2,492.9,339.2,530.9,613.6,322.9,645.7,140.5,456.9,346.6,796.6,444.1,291.4,139.2,740.8,620.2,255.3,68.6,599.6,161.6,698.5,176.4,154.9,665.2,789.3,524.1,530.8,184.7,332.1,521.0,568.0,354.8,193.2,851.6,386.4,751.0,489.9,162.4,312.6,401.9,515.0,115.1,92.7,664.5,572.2,797.7,429.1,515.0,353.7,385.5,103.7,709.4,780.8,696.4,349.1,163.7,307.8,14.8,2144.5,402.7,586.8,156.0,100.2,812.6,574.5,365.9,749.1,105.9,414.8,677.0,113.9,318.6,63.2,405.4,735.4,180.7,363.7,660.7,691.1,806.4,162.5,142.0,459.2,851.2,286.2,221.7,409.8,572.6,404.8,184.0,171.7,389.6,32.5,439.2,176.5,331.6,418.8,101.9,55.9,217.5,112.3,711.4,207.8,395.0,165.9,455.6,627.5,698.9,725.6
IS,553.6,488.2,557.8,453.6,529.1,285.6,506.3,76.5,450.5,330.4,121.9,400.5,296.3,566.8,422.4,436.5,291.4,143.7,125.4,113.4,333.9,434.7,269.0,542.8,492.4,344.8,304.5,261.1,534.6,117.0,357.5,478.2,183.9,290.6,483.6,501.5,358.2,156.5,283.0,532.0,562.2,68.7,308.6,303.7,426.1,458.4,144.5,278.5,394.5,192.3,134.6,70.9,336.9,343.7,436.6,279.7,159.8,680.8,477.7,518.2,344.7,567.6,82.1,468.3,500.3,0.0,199.6,320.5,171.0,123.3,244.5,294.8,425.9,313.5,291.3,90.4,107.6,263.2,37.5,228.3,262.7,260.4,438.4,110.1,177.8,411.3,111.4,295.8,521.0,355.5,234.9,413.4,438.7,214.3,549.0,313.2,417.3,536.7,329.7,404.0,167.7,174.4,482.6,243.0,164.6,182.7,308.9,523.3,466.3,100.3,365.7,165.1,500.9,266.7,115.1,111.7,514.9,530.2,279.2,186.9,431.3,82.3,89.5,307.8,339.6,503.5,324.1,395.5,343.6,197.5,545.5,228.3,475.4,2045.8,113.4,161.3,565.2,557.9,427.3,189.2,161.6,363.8,543.4,115.1,291.7,495.7,242.6,563.6,182.0,350.1,510.8,150.9,275.4,305.8,440.0,460.4,579.5,134.4,465.9,286.6,312.5,101.8,187.3,159.9,621.5,553.5,97.1,490.2,116.3,558.3,226.1,99.3,483.7,556.3,304.5,549.8,326.1,389.3,349.1,444.8,409.7,242.2,313.6,340.3
IV,386.0,320.6,390.2,573.0,361.5,405.0,338.7,126.1,569.9,154.6,281.5,200.8,96.6,399.2,222.7,268.9,233.5,210.6,278.3,273.0,453.3,267.1,388.4,375.2,324.8,464.2,423.9,380.5,367.0,140.5,181.7,597.6,14.7,410.0,316.0,333.9,477.6,200.0,83.3,364.4,394.6,188.1,428.0,104.0,545.5,290.8,162.7,397.9,194.8,311.7,176.6,175.4,456.3,167.9,556.0,399.1,319.4,513.2,597.1,350.6,286.8,400.0,176.6,300.7,332.7,203.6,0.0,439.9,96.0,166.3,64.8,414.2,294.7,432.9,91.6,211.0,227.0,150.7,241.2,347.7,143.9,379.8,270.8,214.6,217.1,530.7,271.0,96.1,353.4,474.9,354.3,213.7,271.1,333.7,381.4,432.6,249.7,369.1,449.1,523.4,327.3,334.0,315.0,43.3,324.2,302.1,251.0,355.7,585.7,204.8,485.1,324.7,333.3,208.8,219.6,264.6,347.3,362.6,398.6,306.3,550.7,186.8,249.1,249.9,281.7,335.9,443.5,514.9,463.0,184.5,377.9,119.3,307.8,1939.9,87.2,320.9,397.6,390.3,546.7,308.6,148.6,483.2,375.8,182.5,411.1,328.1,130.1,396.0,89.9,469.5,343.2,234.2,394.8,425.2,559.4,292.8,411.9,294.0,585.3,86.9,112.8,206.3,306.7,264.4,453.9,385.9,201.6,322.6,275.9,390.7,156.8,103.3,316.1,388.7,100.3,382.2,445.5,184.3,291.2,245.1,351.8,361.6,433.0,459.7
IW,790.0,724.6,794.2,240.7,765.5,234.9,742.7,363.5,237.6,554.2,317.9,631.3,490.6,803.2,653.2,672.9,497.4,430.7,355.4,309.4,135.0,671.1,218.3,779.2,728.8,151.2,83.3,210.4,771.0,404.0,587.0,266.9,438.7,187.7,720.0,737.9,149.9,443.5,513.8,768.4,798.6,302.3,53.2,534.5,227.2,694.8,431.5,227.8,625.3,271.5,421.6,357.9,124.0,573.2,223.7,297.2,355.8,917.2,264.8,754.6,550.7,804.0,331.8,704.7,736.7,338.5,454.4,0.0,444.8,410.3,484.5,244.1,698.7,262.8,522.1,340.1,258.0,528.5,303.3,245.8,504.5,277.9,674.8,382.3,464.8,212.4,307.4,526.6,757.4,142.6,169.2,644.2,675.1,231.8,785.4,210.3,653.7,773.1,214.4,205.1,363.7,370.4,719.0,463.0,360.6,261.9,514.9,759.7,267.4,387.3,152.8,361.1,737.3,472.7,402.1,341.7,751.3,766.6,228.5,266.1,218.4,369.3,285.5,513.8,545.6,739.9,275.6,182.6,183.2,462.8,781.9,493.6,709.7,2257.8,396.8,352.0,801.6,794.3,228.4,169.3,426.9,198.1,779.8,396.0,241.0,732.1,507.9,800.0,474.4,187.2,747.2,437.9,309.5,255.1,227.1,696.8,815.9,330.4,253.0,486.6,542.8,388.8,266.5,446.9,857.9,789.9,384.1,726.6,312.3,794.7,491.4,386.3,720.1,792.7,530.8,786.2,218.7,588.3,555.1,648.6,615.7,222.3,114.7,141.4
IY,471.1,405.7,475.3,553.0,446.6,385.0,423.8,99.5,549.9,247.9,261.5,301.8,197.6,484.3,323.7,354.0,208.9,141.1,247.4,253.0,433.3,352.2,368.4,460.3,409.9,444.2,403.9,360.5,452.1,53.0,275.0,577.6,85.2,390.0,401.1,419.0,457.6,130.5,184.3,449.5,479.7,168.1,408.0,205.0,525.5,375.9,75.2,377.9,295.8,291.7,107.1,99.9,436.3,261.2,536.0,379.1,299.4,598.3,577.1,435.7,262.2,485.1,150.0,385.8,417.8,172.7,100.9,419.9,0.0,78.8,145.8,394.2,343.4,412.9,192.6,149.4,207.0,180.7,210.3,327.7,169.0,359.8,355.9,137.1,147.6,510.7,251.0,197.1,438.5,454.9,334.3,314.7,356.2,313.7,466.5,412.6,334.8,454.2,429.1,503.4,307.3,314.0,400.1,144.3,304.2,282.1,226.4,440.8,565.7,141.4,465.1,304.7,418.4,184.2,160.1,233.7,432.4,447.7,378.6,286.3,530.7,109.3,229.1,225.3,257.1,421.0,423.5,494.9,443.0,115.0,463.0,145.8,392.9,2012.9,60.6,300.9,482.7,475.4,526.7,288.6,79.1,463.2,460.9,95.0,391.1,413.2,160.1,481.1,29.5,449.5,428.3,164.7,374.8,405.2,539.4,377.9,497.0,274.0,565.3,187.9,213.8,146.8,286.7,204.9,539.0,471.0,142.1,407.7,255.9,475.8,143.6,76.7,401.2,473.8,222.0,467.3,425.5,306.8,266.6,346.1,327.2,341.6,413.0,439.7
IZ,483.3,417.9,487.5,520.3,458.8,352.3,436.0,97.5,517.2,260.1,214.6,324.3,274.8,496.5,346.2,366.2,221.1,133.4,192.1,206.1,400.6,364.4,335.7,472.5,422.1,411.5,371.2,327.8,464.3,37.2,287.2,544.9,162.4,357.3,413.3,431.2,424.9,142.7,261.5,461.7,491.9,135.4,375.3,282.2,492.8,388.1,64.7,345.2,318.3,259.0,119.3,44.6,403.6,273.4,503.3,346.4,252.5,610.5,544.4,447.9,274.4,497.3,108.4,398.0,430.0,117.4,178.1,387.2,91.2,0.0,223.0,361.5,355.6,380.2,269.8,94.1,174.3,192.9,155.0,295.0,245.8,327.1,368.1,81.8,159.8,478.0,204.1,291.2,450.7,422.2,301.6,337.2,368.4,281.0,478.7,379.9,347.0,466.4,396.4,470.7,260.4,267.1,412.3,221.5,257.3,249.4,238.6,453.0,533.0,90.0,432.4,257.8,430.6,196.4,104.8,178.4,444.6,459.9,345.9,253.6,498.0,54.0,182.2,237.5,269.3,433.2,390.8,462.2,410.3,127.2,475.2,158.0,405.1,2063.4,91.9,254.0,494.9,487.6,494.0,255.9,91.3,430.5,473.1,39.7,358.4,425.4,172.3,493.3,120.8,416.8,440.5,140.6,342.1,372.5,506.7,390.1,509.2,227.1,532.6,265.1,291.0,91.5,254.0,149.6,551.2,483.2,86.8,419.9,209.0,488.0,155.8,74.7,413.4,486.0,234.2,479.5,392.8,319.0,278.8,368.6,339.4,308.9,380.3,407.0
JC,406.1,340.7,410.3,558.4,381.6,390.4,358.8,198.9,555.3,170.8,266.9,217.0,64.0,419.3,238.9,289.0,284.7,266.6,248.2,258.4,438.7,287.2,373.8,395.3,344.9,449.6,409.3,365.9,387.1,196.5,197.9,583.0,92.7,395.4,336.1,354.0,463.0,256.0,99.5,384.5,414.7,173.5,413.4,120.2,530.9,310.9,218.7,383.3,211.0,297.1,232.6,213.0,441.7,184.1,541.4,384.5,304.8,533.3,582.5,370.7,338.0,420.1,232.2,320.8,352.8,212.8,72.7,425.3,168.8,222.3,0.0,399.6,266.3,418.3,107.8,264.5,212.4,218.5,250.4,333.1,211.7,365.2,290.9,252.2,273.1,516.1,256.4,112.3,373.5,460.3,339.7,229.9,291.2,319.1,401.5,418.0,269.8,389.2,434.5,508.8,312.7,319.4,335.1,11.2,309.6,287.5,302.2,375.8,571.1,242.4,470.5,310.1,353.4,260.0,257.2,234.5,367.4,382.7,384.0,291.7,536.1,224.4,234.5,301.1,332.9,356.0,428.9,500.3,448.4,240.5,398.0,187.1,327.9,1925.3,174.5,306.3,417.7,410.4,532.1,294.0,204.6,468.6,395.9,238.5,396.5,348.2,197.9,416.1,162.7,454.9,363.3,290.2,380.2,410.6,544.8,312.9,432.0,279.4,570.7,54.3,129.0,243.9,292.1,302.0,474.0,406.0,239.2,342.7,261.3,410.8,269.1,176.1,336.2,408.8,116.5,402.3,430.9,204.4,342.4,261.3,403.0,347.0,418.4,445.1
JJ,748.2,682.8,752.4,281.0,723.7,10.2,700.9,381.8,227.7,525.0,336.2,589.2,508.9,761.4,611.1,631.1,461.2,449.0,373.7,327.7,261.6,629.3,125.7,737.4,687.0,186.2,232.2,128.4,729.2,422.3,552.1,273.0,457.0,125.1,678.2,696.1,226.8,504.2,566.7,726.6,756.8,320.6,236.3,583.0,305.8,653.0,449.8,117.0,583.2,289.8,480.8,376.2,174.8,538.3,213.8,153.2,374.1,875.4,254.9,712.8,514.5,762.2,350.1,662.9,694.9,356.8,472.7,248.2,463.1,428.6,502.8,0.0,620.5,180.8,575.0,358.4,276.3,541.1,321.6,105.5,522.8,151.3,633.0,400.6,475.3,320.6,325.7,556.1,715.6,219.5,162.6,602.1,633.3,158.2,743.6,151.4,611.9,731.3,76.0,285.5,382.0,388.7,677.2,481.3,378.9,280.2,478.7,717.9,325.5,405.6,229.7,379.4,695.5,436.5,420.4,360.0,709.5,724.8,146.5,284.4,208.5,387.6,303.8,477.6,509.4,698.1,191.4,194.5,107.2,518.3,740.1,509.7,670.0,2276.1,415.1,375.6,759.8,752.5,355.0,194.0,445.2,205.2,738.0,420.4,54.4,690.3,520.5,758.2,492.7,191.5,705.4,492.4,219.3,68.5,217.2,655.0,774.1,348.7,293.3,504.9,596.2,407.1,284.8,465.2,816.1,748.1,402.4,684.8,330.6,752.9,512.5,404.6,678.3,750.9,499.1,744.4,167.5,583.9,518.9,633.5,579.5,247.0,241.3,268.0
JO,271.0,205.6,275.2,800.6,246.5,592.5,223.7,333.2,747.3,146.5,469.0,218.0,265.1,284.2,239.9,153.9,267.7,316.5,492.1,400.2,640.8,30.4,575.9,260.2,209.8,651.7,611.4,568.0,252.0,303.2,203.5,792.6,253.2,597.5,201.0,218.9,665.1,305.9,239.8,249.4,279.6,375.6,615.5,231.8,733.0,175.8,325.4,585.4,212.0,499.2,282.5,350.1,643.8,159.8,733.4,586.6,415.0,398.2,774.5,235.6,321.0,285.0,383.7,185.7,217.7,404.3,238.5,627.4,303.1,329.0,266.8,601.7,0.0,620.4,231.5,399.6,414.5,269.6,441.9,535.2,253.3,567.3,155.8,387.3,277.0,718.2,374.5,204.9,238.4,662.4,541.8,230.9,156.1,521.2,266.4,620.1,44.9,254.1,595.6,710.9,454.5,461.2,200.0,245.3,451.4,489.6,285.2,240.7,773.2,316.8,672.6,420.3,218.3,243.0,332.3,478.4,232.3,247.6,586.1,493.8,728.1,359.5,436.6,284.1,315.9,220.9,631.0,714.1,626.8,279.5,262.9,238.2,192.8,2036.7,294.3,508.4,282.6,275.3,734.2,496.1,296.3,670.7,260.8,345.2,598.6,213.1,249.0,281.0,297.0,657.0,228.2,294.1,582.3,612.7,736.8,177.8,296.9,389.6,812.9,274.8,210.3,340.2,494.2,335.2,338.9,270.9,320.0,207.6,369.6,275.7,262.0,310.4,201.1,273.7,147.9,267.2,633.0,196.4,325.4,262.3,386.0,549.1,620.5,647.2
JR,800.6,735.2,804.8,330.2,776.1,165.2,753.3,374.1,276.9,570.5,328.5,641.9,501.2,813.8,663.8,683.5,508.0,441.3,366.0,320.0,253.9,681.7,130.6,789.8,739.4,180.8,224.5,58.5,781.6,414.6,597.6,322.2,449.3,119.7,730.6,748.5,278.2,454.1,524.4,779.0,809.2,312.9,228.6,545.1,346.1,705.4,442.1,140.1,635.9,282.1,432.2,368.5,217.3,583.8,263.0,235.3,366.4,927.8,304.1,765.2,561.3,814.6,342.4,715.3,747.3,349.1,465.0,240.5,455.4,420.9,495.1,174.4,709.3,0.0,532.7,350.7,268.6,539.1,313.9,183.9,515.1,216.0,685.4,392.9,475.4,331.3,318.0,537.2,768.0,262.0,154.9,654.8,685.7,169.9,796.0,85.9,664.3,783.7,142.5,324.0,374.3,381.0,729.6,473.6,371.2,272.5,525.5,770.3,386.3,397.9,272.2,371.7,747.9,483.3,412.7,352.3,761.9,777.2,34.2,276.7,257.7,379.9,296.1,524.4,556.2,750.5,10.5,254.2,156.4,473.4,792.5,504.2,722.4,2268.4,407.4,367.9,812.2,804.9,347.3,179.3,437.5,199.8,790.4,412.7,171.3,742.7,518.5,810.6,485.0,186.1,757.8,448.5,221.8,185.4,266.4,707.4,826.5,341.0,342.5,497.2,553.4,399.4,277.1,457.5,868.5,800.5,394.7,737.2,322.9,805.3,502.0,396.9,730.7,803.3,541.4,796.8,162.1,598.9,565.7,686.2,626.3,232.3,233.6,260.3
JV,309.2,243.8,313.4,629.8,284.7,461.8,261.9,219.5,626.7,121.6,338.3,167.8,96.8,322.4,189.7,192.1,235.5,304.0,319.6,329.8,510.1,190.3,445.2,298.4,248.0,521.0,480.7,437.3,290.2,233.9,146.2,654.4,108.0,466.8,239.2,257.1,534.4,293.4,8.2,287.6,317.8,244.9,484.8,86.6,602.3,214.0,256.1,454.7,161.8,368.5,270.0,268.8,513.1,134.9,612.8,455.9,376.2,436.4,653.9,273.8,288.8,323.2,270.0,223.9,255.9,284.2,93.3,496.7,189.4,259.7,121.6,471.0,217.9,489.7,0.0,304.4,283.8,244.1,321.8,404.5,237.3,436.6,194.0,308.0,310.5,587.5,327.8,48.4,276.6,531.7,411.1,180.7,194.3,390.5,304.6,489.4,172.9,292.3,505.9,580.2,384.1,390.8,238.2,100.1,381.0,358.9,253.0,278.9,642.5,298.2,541.9,381.5,256.5,210.8,313.0,305.9,270.5,285.8,455.4,363.1,607.5,280.2,305.9,251.9,283.7,259.1,500.3,571.7,519.8,277.9,301.1,212.7,231.0,1964.8,180.6,377.7,320.8,313.5,603.5,365.4,242.0,540.0,299.0,275.9,467.9,251.3,223.5,319.2,183.3,526.3,266.4,327.6,451.6,482.0,616.2,216.0,335.1,350.8,642.1,106.5,21.1,299.7,363.5,357.8,377.1,309.1,295.0,245.8,332.7,313.9,250.2,196.7,239.3,311.9,67.3,305.4,502.3,107.5,293.2,212.1,353.8,418.4,489.8,516.5
JW,540.0,474.6,544.2,505.5,515.5,337.5,492.7,100.0,502.4,316.8,120.4,381.0,319.8,553.2,402.9,422.9,277.8,138.6,177.3,111.9,385.8,421.1,320.9,529.2,478.8,396.7,356.4,313.0,521.0,93.9,343.9,530.1,207.4,342.5,470.0,487.9,410.1,151.4,306.5,518.4,548.6,120.6,360.5,327.2,478.0,444.8,121.4,330.4,375.0,244.2,129.5,47.8,388.8,330.1,488.5,331.6,158.3,667.2,529.6,504.6,331.1,554.0,52.9,454.7,486.7,102.6,223.1,372.4,147.9,100.2,268.0,346.7,412.3,365.4,314.8,0.0,151.7,249.6,72.1,280.2,302.5,312.3,424.8,42.1,172.7,463.2,109.9,347.9,507.4,407.4,286.8,393.9,425.1,266.2,535.4,365.1,403.7,523.1,381.6,455.9,166.2,172.9,469.0,266.5,163.1,234.6,295.3,509.7,518.2,95.2,417.6,163.6,487.3,253.1,110.0,163.6,501.3,516.6,331.1,238.8,483.2,39.4,88.0,294.2,326.0,489.9,376.0,447.4,395.5,183.9,531.9,214.7,461.8,2097.7,136.9,159.8,551.6,544.3,479.2,241.1,148.0,415.7,529.8,92.0,343.6,482.1,229.0,550.0,177.5,402.0,497.2,145.8,327.3,357.7,491.9,446.8,565.9,132.9,517.8,310.1,336.0,96.7,239.2,154.8,607.9,539.9,92.0,476.6,114.8,544.7,212.5,131.4,470.1,542.7,290.9,536.2,378.0,375.7,335.5,425.3,396.1,294.1,365.5,392.2
KC,531.9,466.5,536.1,463.2,507.4,295.2,484.6,105.4,460.1,296.1,171.7,373.2,232.5,545.1,395.1,414.8,298.6,172.6,97.3,163.2,343.5,413.0,278.6,521.1,470.7,354.4,314.1,270.7,512.9,145.9,328.9,487.8,180.6,300.2,461.9,479.8,367.8,185.4,255.7,509.8,540.5,78.3,318.2,276.4,435.7,436.7,173.4,288.1,367.2,201.9,163.5,99.8,346.5,315.1,446.2,289.3,209.6,659.1,487.3,496.5,351.9,545.9,119.0,446.6,478.6,99.6,196.3,330.1,186.7,152.2,226.4,304.4,440.6,323.1,264.0,151.3,0.0,270.4,137.2,237.9,246.4,270.0,416.7,139.0,206.7,420.9,161.2,268.5,499.3,365.1,244.5,386.1,417.0,223.9,527.3,322.8,395.6,515.0,339.3,413.6,217.5,224.2,460.9,204.9,214.4,192.3,316.1,501.6,475.9,129.2,375.3,214.9,479.2,273.9,144.0,83.6,493.2,508.5,288.8,196.5,440.9,111.2,139.3,315.0,346.8,481.8,339.2,405.1,353.2,204.7,523.8,235.5,451.6,1999.7,138.7,211.1,527.4,536.2,436.9,198.8,168.8,373.4,521.7,137.9,301.3,474.0,249.8,541.9,216.3,359.7,489.1,179.8,285.0,315.4,449.6,436.7,557.8,184.2,475.5,228.5,284.7,130.7,196.9,188.8,599.8,531.8,126.0,468.5,166.1,536.6,233.3,128.2,462.0,534.6,272.7,528.1,342.6,330.2,356.3,390.5,416.9,251.8,323.2,349.9
KG,407.3,341.9,411.5,606.4,382.8,438.4,360.0,179.1,603.3,184.1,314.9,248.3,245.5,420.5,270.2,290.2,251.2,208.2,296.2,306.4,486.7,288.4,421.8,396.5,346.1,497.6,457.3,413.9,388.3,174.3,211.2,631.0,133.1,443.4,337.3,355.2,511.0,197.6,225.8,385.7,415.9,221.5,461.4,242.1,578.9,312.1,196.5,431.3,242.3,345.1,174.2,221.2,489.7,197.4,589.4,432.5,352.8,534.5,630.5,371.9,304.5,421.3,229.6,322.0,354.0,250.2,148.8,473.3,149.0,200.1,193.7,447.6,279.6,466.3,234.1,264.0,260.4,0.0,287.8,381.1,128.7,413.2,292.1,258.4,189.9,564.1,304.4,215.2,374.7,508.3,387.7,261.2,292.4,367.1,402.7,466.0,271.0,390.4,482.5,556.8,360.7,367.4,336.3,192.2,357.6,335.5,268.7,377.0,619.1,208.5,518.5,358.1,354.6,226.5,245.2,282.5,368.6,383.9,432.0,339.7,584.1,230.6,282.5,267.6,299.4,357.2,476.9,548.3,496.4,97.1,399.2,55.8,329.1,2042.8,140.2,354.3,418.9,411.6,580.1,342.0,123.3,516.6,397.1,216.3,444.5,349.4,31.1,417.3,142.9,502.9,364.5,207.0,428.2,458.6,592.8,314.1,433.2,327.4,618.7,235.8,255.3,231.9,340.1,248.1,475.2,407.2,211.7,343.9,309.3,412.0,93.3,156.3,337.4,410.0,158.2,403.5,478.9,243.0,308.9,292.6,369.5,395.0,466.4,493.1
KQ,550.8,485.4,555.0,436.6,526.3,268.6,503.5,92.6,433.5,327.6,84.3,416.6,312.4,564.0,438.5,433.7,263.8,178.9,160.6,75.8,316.9,431.9,252.0,540.0,489.6,327.8,287.5,244.1,531.8,146.8,354.7,461.2,200.0,273.6,480.8,498.7,341.2,191.7,299.1,529.2,559.4,103.9,291.6,319.8,409.1,455.6,174.3,261.5,410.6,175.3,169.8,100.7,319.9,340.9,419.6,262.7,122.2,678.0,460.7,515.4,317.1,564.8,44.5,465.5,497.5,35.1,215.7,303.5,200.8,153.1,260.6,277.8,423.1,296.5,307.4,52.8,115.6,279.2,0.0,211.3,283.8,243.4,435.6,95.0,213.0,394.3,73.8,311.9,518.2,338.5,217.9,429.5,435.9,197.3,546.2,296.2,414.5,533.9,312.7,387.0,130.1,136.8,479.8,259.1,127.0,165.7,281.3,520.5,449.3,135.5,348.7,127.5,498.1,239.1,150.3,146.9,512.1,527.4,262.2,169.9,414.3,92.3,51.9,280.2,312.0,500.7,307.1,378.5,326.6,213.5,542.7,244.3,472.6,2081.0,129.5,123.7,562.4,555.1,410.3,172.2,177.6,346.8,540.6,144.9,274.7,492.9,258.6,560.8,198.1,333.1,508.0,186.1,258.4,288.8,423.0,457.6,576.7,96.8,448.9,302.7,328.6,137.0,170.3,195.1,618.7,550.7,132.3,487.4,78.7,555.5,242.1,115.4,480.9,553.5,301.7,547.0,309.1,386.5,321.5,460.9,382.1,225.2,296.6,323.3
KR,707.7,642.3,711.9,310.9,683.2,125.2,660.4,300.6,257.6,484.5,255.0,548.7,427.7,720.9,570.6,590.6,420.7,367.8,292.5,246.5,251.1,588.8,103.4,696.9,646.5,216.1,221.7,130.1,688.7,341.1,511.6,302.9,375.8,155.0,637.7,655.6,275.4,380.6,450.9,685.6,716.3,239.4,225.8,542.5,343.3,612.5,368.6,112.9,542.7,208.6,358.7,295.0,204.7,497.8,243.7,47.6,292.9,834.9,284.8,672.3,474.0,721.7,268.9,622.4,654.4,275.6,391.5,237.7,381.9,347.4,421.6,134.4,580.0,182.5,459.2,277.2,195.1,500.6,240.4,0.0,441.6,45.7,592.5,319.4,434.8,328.5,244.5,515.6,675.1,249.4,152.1,561.6,592.8,52.6,703.1,181.3,571.4,690.8,105.9,321.2,304.3,307.5,636.7,400.1,297.7,199.0,438.2,677.4,355.4,324.4,259.6,298.2,655.0,396.0,339.2,278.8,669.0,684.3,148.2,203.2,238.4,306.4,222.6,437.1,468.9,657.6,193.1,224.4,137.1,399.9,699.6,469.2,627.4,2194.9,333.9,289.1,703.2,712.0,344.5,88.4,364.0,235.1,697.5,333.1,127.1,649.8,480.0,717.7,411.5,221.4,664.9,375.0,113.7,141.2,247.1,612.5,733.6,267.5,323.2,423.7,479.9,325.9,203.6,384.0,775.6,707.6,321.2,644.3,249.4,712.4,472.0,323.4,637.8,710.4,458.6,703.9,204.3,543.4,478.4,566.0,539.0,141.4,230.8,257.5
KT,372.2,306.8,376.4,620.8,347.7,452.8,324.9,193.5,617.7,149.0,329.3,213.2,273.8,385.4,235.1,255.1,183.2,223.1,398.7,320.8,501.1,253.3,436.2,361.4,311.0,512.0,471.7,428.3,353.2,209.8,176.1,645.4,228.4,457.8,302.2,320.1,525.4,212.5,190.7,350.6,380.8,235.9,475.8,207.0,593.3,277.0,232.0,445.7,207.2,359.5,189.1,256.7,504.1,162.3,603.8,446.9,367.2,499.4,644.9,336.8,236.5,386.2,244.0,286.9,318.9,264.6,213.7,487.7,163.4,235.6,242.0,462.0,244.5,480.7,199.0,306.2,274.8,129.9,302.2,395.5,0.0,427.6,257.0,293.9,204.8,578.5,318.8,180.1,339.6,522.7,402.1,226.1,257.3,381.5,367.6,480.4,235.9,355.3,496.9,571.2,375.1,381.8,301.2,220.5,372.0,349.9,200.7,341.9,633.5,223.4,532.9,372.5,319.5,158.5,260.1,385.0,333.5,348.8,446.4,354.1,598.5,266.1,296.9,199.6,231.4,322.1,491.3,562.7,510.8,134.0,364.1,98.5,294.0,2057.2,154.6,368.7,383.8,376.5,594.5,356.4,160.2,531.0,362.0,251.8,458.9,314.3,109.3,382.2,157.3,517.3,329.4,221.9,442.6,473.0,607.2,279.0,398.1,341.8,633.1,264.1,220.2,246.8,354.5,263.0,440.1,372.1,226.6,308.8,323.7,376.9,104.3,170.7,302.3,374.9,123.1,368.4,493.3,207.9,240.9,257.5,301.5,409.4,480.8,507.5
KU,750.3,684.9,754.5,353.5,725.8,198.9,703.0,326.9,300.2,521.4,281.3,591.3,454.0,763.5,613.2,633.2,463.3,394.1,318.8,272.8,277.4,631.4,129.7,739.5,689.1,288.3,248.0,156.4,731.3,367.4,554.2,345.5,402.1,234.1,680.3,698.2,301.7,406.9,477.2,728.7,758.9,265.7,252.1,497.9,369.6,655.1,394.9,139.2,585.3,234.9,385.0,321.3,280.4,540.4,286.3,20.8,319.2,877.5,327.4,714.9,516.6,764.3,295.2,665.0,697.0,301.9,417.8,264.0,408.2,373.7,447.9,208.1,622.6,208.8,485.5,303.5,221.4,543.2,266.7,42.5,467.9,0.0,635.3,345.7,477.4,354.8,270.8,490.0,717.7,299.0,178.4,604.2,635.4,75.9,745.7,256.7,614.0,733.4,148.5,347.5,330.6,333.8,679.3,426.4,324.0,225.3,480.8,720.0,409.8,350.7,309.2,324.5,697.6,438.6,365.5,305.1,711.6,726.9,174.5,229.5,281.0,332.7,248.9,479.7,511.5,700.2,224.9,267.0,179.7,426.2,742.2,511.8,672.1,2221.2,360.2,320.7,761.9,754.6,370.8,114.7,390.3,307.3,740.1,359.4,205.0,692.4,522.6,760.3,437.8,293.6,707.5,401.3,137.0,219.1,289.7,657.1,776.2,293.8,365.8,450.0,506.2,352.2,229.9,410.3,818.2,750.2,347.5,686.9,275.7,755.0,514.6,349.7,680.4,753.0,501.2,746.5,276.5,586.0,521.0,608.6,581.6,167.7,257.1,283.8
