from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
QY,211.2,339.0,464.4,480.9,514.2,268.1,540.1,286.4,228.0,229.7,389.8,277.0,222.6,381.7,503.9,427.1,261.0,426.4,185.3,411.7,358.0,383.2,486.7,266.0,403.4,450.3,315.7,225.7,329.0,275.9,534.9,376.8,353.9,321.7,415.8,205.0,305.0,411.2,193.0,318.0,315.5,324.0,61.6,342.1,345.5,247.0,422.6,303.9,462.7,484.8,334.7,356.6,293.3,3221.0,426.2,445.4,328.1,267.1,164.0,325.9,470.2,236.7,414.2,329.1,428.0,248.0,374.4,256.3,400.9,320.3,333.9,313.2,326.6,479.0,323.9,396.0,330.0,300.3,421.5,255.9,289.3,248.2,382.6,198.6,506.6,306.6,326.4,378.5,370.9,398.9,167.4,0.0,433.8,297.3,174.9,363.8,504.3,356.6,196.9,264.5,423.8,336.2,411.8,280.1,409.4,409.0,509.5,318.3,421.2,188.3,267.3,487.2,405.1,482.1,482.2,453.3,532.5,286.6,420.5,330.5,422.3,407.5,274.9,334.6,494.5,328.2,7.5,330.1,332.0,288.1,286.4,48.4,262.9,44.6,404.1,459.6,254.5,330.4,259.2,246.1,399.1,347.2
RF,482.7,455.8,76.9,87.4,113.1,209.5,159.5,454.6,499.5,501.2,659.3,548.5,494.1,163.4,67.3,122.5,532.5,547.9,456.8,84.3,180.7,239.4,93.2,472.6,524.9,296.6,419.3,497.2,223.9,547.4,154.3,351.2,625.4,593.2,119.7,411.6,164.2,589.3,464.5,589.5,587.0,595.5,678.2,468.2,275.2,479.6,250.1,447.8,63.5,166.5,379.7,336.3,320.2,3164.0,108.6,9.2,407.3,538.6,435.5,414.6,333.6,443.3,286.5,356.0,318.3,454.6,94.3,527.8,375.3,591.8,462.8,438.2,598.8,342.4,485.9,299.8,467.3,571.8,57.1,527.4,560.8,454.8,654.1,405.2,96.6,315.5,143.6,500.0,433.5,271.2,438.9,612.8,0.0,452.7,381.5,343.5,187.7,264.1,468.4,536.0,580.5,607.7,533.3,242.4,397.6,116.6,65.8,589.8,599.1,394.9,457.0,221.4,676.6,48.2,216.4,24.3,151.9,558.1,581.2,344.2,107.4,189.2,481.5,314.3,112.0,599.7,612.8,510.6,603.5,443.8,557.9,661.3,469.5,657.5,417.8,66.6,526.0,601.9,530.7,517.6,316.8,443.8
RK,137.6,146.0,442.9,563.3,437.5,380.9,467.4,94.3,202.6,260.8,211.9,251.6,165.9,451.5,482.4,405.6,133.0,294.8,288.1,410.9,445.8,333.4,569.1,299.2,332.7,400.5,33.3,136.1,385.1,187.5,462.2,192.6,210.9,275.3,394.3,294.0,401.4,317.5,107.7,247.4,214.6,101.5,509.5,229.3,295.7,86.9,372.8,67.0,539.4,454.4,82.0,306.8,243.5,3166.9,404.7,505.4,45.7,135.5,136.8,105.0,420.4,213.9,364.4,279.3,378.2,281.2,352.9,359.1,170.4,217.6,221.1,76.8,228.2,429.2,164.8,346.2,87.6,194.0,449.6,358.7,68.6,225.4,204.7,287.6,520.8,256.8,380.8,322.9,76.5,349.1,270.2,444.1,516.0,0.0,263.9,314.0,475.6,306.8,102.8,70.5,330.1,235.3,309.4,413.8,158.3,575.7,488.0,260.5,327.5,277.3,64.8,491.1,227.2,494.4,495.7,495.3,459.8,389.4,242.6,280.7,566.5,477.3,252.1,284.8,417.8,205.2,451.6,236.4,274.2,9.1,108.4,492.6,296.1,488.8,153.0,542.5,89.6,204.1,197.6,210.7,349.3,103.4
RM,200.3,307.2,443.9,425.1,438.5,286.4,468.4,272.6,217.1,218.8,368.0,266.1,211.7,325.9,483.4,406.6,250.1,415.5,174.4,411.9,302.2,238.9,430.9,121.7,392.5,306.0,271.4,214.8,290.6,265.0,463.2,259.3,343.0,310.8,395.3,30.0,306.8,400.3,182.1,307.1,304.6,275.6,395.8,331.2,201.2,184.7,278.3,270.7,406.9,455.4,323.8,212.3,149.0,3165.2,405.7,506.4,283.8,256.2,153.1,294.1,325.9,92.4,269.9,184.8,283.7,103.7,353.9,245.4,283.4,309.4,323.0,280.5,315.7,334.7,344.0,251.7,291.3,289.4,365.7,245.0,242.7,103.9,360.8,23.6,521.8,162.3,328.2,367.6,314.6,254.6,156.5,330.4,378.0,253.0,0.0,219.5,476.6,212.3,186.0,226.6,412.9,325.3,400.9,319.3,305.7,353.2,489.0,307.4,410.3,13.3,226.0,492.1,383.3,495.4,496.7,397.5,460.8,275.7,398.7,186.2,366.5,351.7,130.6,190.3,418.8,317.3,337.9,319.2,321.1,243.8,275.5,378.9,118.6,375.1,330.3,403.8,243.6,319.5,248.3,235.2,254.8,307.1
RQ,316.8,370.6,303.0,423.4,352.8,198.9,378.7,336.0,381.8,440.0,431.4,430.8,376.4,275.0,342.5,265.7,330.6,436.5,375.6,271.0,269.3,84.4,429.2,287.1,413.5,136.8,334.8,315.3,203.1,407.0,373.5,239.8,430.4,494.8,254.4,281.9,219.3,537.0,286.9,466.9,436.2,339.0,597.0,356.8,46.7,248.1,138.9,334.1,399.5,323.4,268.3,7.2,88.7,3275.9,264.8,333.6,347.2,342.9,316.0,357.5,115.0,201.8,130.5,124.5,72.8,269.1,213.0,446.6,263.9,437.1,352.2,343.9,444.7,123.8,407.4,40.8,354.7,410.5,309.7,446.2,306.1,213.3,424.2,275.5,418.7,84.0,204.3,388.6,378.0,115.2,357.7,531.6,322.0,316.4,251.8,0.0,342.9,57.8,282.0,290.0,469.1,454.8,421.9,231.8,286.2,438.7,348.1,480.0,547.0,265.2,289.4,325.8,446.7,354.5,320.8,355.4,371.1,476.9,462.1,107.9,443.4,300.8,240.0,35.8,333.1,424.7,539.1,455.9,493.7,307.2,345.9,580.1,284.0,576.3,310.8,402.6,309.1,420.6,423.7,436.4,35.2,370.5
RW,594.5,478.3,182.5,254.8,90.2,343.2,116.1,477.1,611.3,613.0,602.7,660.3,605.9,297.1,214.7,210.2,548.5,570.4,568.6,209.1,314.4,373.1,260.6,584.4,547.4,430.3,441.8,533.2,357.6,573.7,110.9,373.7,603.7,519.9,133.9,523.4,297.9,611.8,576.3,591.1,595.3,544.0,790.0,490.7,408.9,483.8,383.8,470.3,230.9,33.1,402.2,470.0,453.9,3124.6,144.3,160.3,429.8,560.8,547.3,437.1,467.3,437.5,420.2,489.7,452.0,566.4,151.1,639.6,397.8,610.4,485.3,460.7,608.9,476.1,508.4,433.5,489.8,574.7,225.9,639.2,511.1,449.0,597.5,517.0,156.5,449.2,277.3,522.5,456.0,404.9,550.7,724.6,168.7,475.2,493.3,477.2,0.0,397.8,499.9,513.0,603.0,628.1,555.8,376.1,420.1,228.4,213.2,701.6,621.6,506.7,482.5,15.4,619.1,195.6,20.0,186.8,108.5,669.9,603.7,473.1,219.2,322.9,475.7,448.0,70.5,598.0,724.6,533.1,715.3,466.3,550.9,773.1,581.3,769.3,440.3,234.0,522.0,584.8,642.5,629.4,450.5,466.3
SB,299.6,353.4,245.1,365.5,294.9,181.7,320.8,318.8,364.6,422.8,414.2,413.6,359.2,217.1,284.6,207.8,313.4,419.3,358.4,213.1,211.4,26.5,371.3,269.9,396.3,93.6,317.6,298.1,185.9,389.8,315.6,222.6,413.2,477.6,196.5,264.7,167.0,519.8,269.7,449.7,419.0,321.8,579.8,339.6,11.0,230.9,90.1,316.9,341.6,265.5,251.1,60.6,71.5,3218.0,206.9,275.7,330.0,325.7,298.8,340.3,113.5,184.6,81.7,107.3,71.3,251.9,155.1,429.4,246.7,419.9,334.2,326.7,427.5,122.3,390.2,39.3,337.5,393.3,251.8,429.0,288.9,196.1,407.0,258.3,360.8,66.8,146.4,371.4,360.8,66.4,340.5,514.4,264.1,299.2,234.6,62.1,285.0,0.0,264.8,272.8,451.9,437.6,404.7,214.6,269.0,380.8,290.2,462.8,529.8,248.0,272.2,267.9,429.5,296.6,262.9,297.5,313.2,459.7,444.9,90.7,385.5,242.9,222.8,21.9,275.2,407.5,521.9,438.7,476.5,290.0,328.7,562.9,266.8,559.1,293.6,344.7,291.9,403.4,406.5,419.2,56.3,353.3
SF,33.7,171.5,449.1,505.0,443.7,324.0,473.6,136.9,98.7,156.9,232.3,147.7,93.3,478.5,495.7,418.2,63.0,315.2,184.2,417.1,382.1,276.5,510.8,241.3,348.6,343.6,117.7,32.2,328.2,141.9,468.4,178.8,219.9,266.9,400.5,236.1,344.4,337.9,3.9,263.2,163.5,125.8,405.6,212.4,238.8,49.0,315.9,111.4,486.8,460.6,166.4,249.9,186.6,3182.2,410.9,513.8,130.1,59.8,32.9,158.4,363.5,156.0,307.5,222.4,321.3,223.3,359.1,255.2,202.9,186.3,204.2,121.2,177.1,372.3,208.3,289.3,124.3,142.9,455.8,254.8,113.4,167.5,225.1,229.7,527.0,199.9,365.8,323.7,160.9,292.2,166.3,340.2,522.2,99.3,206.0,257.1,481.8,249.9,0.0,90.9,350.5,238.5,329.8,356.9,242.7,433.1,494.2,217.5,355.5,219.4,72.3,497.3,247.6,500.6,501.9,506.4,466.0,285.5,263.0,228.6,442.5,504.3,194.2,227.9,424.0,194.2,347.7,256.8,231.2,90.1,110.5,388.7,238.2,384.9,233.0,483.7,110.0,153.0,146.5,159.6,292.4,147.8
SG,117.9,80.5,461.7,582.1,456.3,344.2,486.2,45.9,174.5,241.1,141.3,231.9,131.5,498.7,501.2,424.4,98.6,224.2,268.4,429.7,493.0,296.7,587.9,261.5,262.1,363.8,128.7,116.4,348.4,116.9,481.0,231.6,140.3,204.7,413.1,256.3,364.6,246.9,88.0,176.8,146.1,67.1,489.8,127.8,259.0,42.7,336.1,63.4,558.2,473.2,120.4,270.1,206.8,3139.3,423.5,524.2,116.7,101.1,117.1,67.4,383.7,176.2,327.7,242.6,341.5,243.5,371.7,339.4,209.4,147.0,120.4,72.7,182.2,392.5,117.3,309.5,102.8,159.6,468.4,339.0,34.2,187.7,134.1,249.9,539.6,220.1,399.6,252.3,130.4,312.4,250.5,424.4,534.8,85.1,226.2,277.3,494.4,270.1,83.1,0.0,259.5,164.7,238.8,377.1,197.3,517.3,506.8,189.9,256.9,239.6,58.0,509.9,156.6,513.2,514.5,514.1,478.6,369.7,172.0,244.0,585.3,524.5,214.4,248.1,436.6,134.6,431.9,165.8,203.6,75.9,74.0,472.9,258.4,469.1,192.0,561.3,19.0,169.7,133.6,146.7,312.6,106.7
SH,388.2,314.7,579.9,700.3,574.5,517.9,604.4,313.5,444.8,398.0,207.0,502.2,401.8,588.5,619.4,542.6,368.9,114.4,407.3,547.9,582.8,470.4,706.1,518.1,91.4,537.5,278.2,386.7,522.1,273.4,599.2,309.6,281.5,131.4,531.3,512.9,538.4,105.4,358.3,160.6,246.9,337.4,628.7,224.1,432.7,313.0,509.8,306.7,676.4,591.4,238.6,443.8,380.5,3096.8,541.7,642.4,266.2,371.4,387.4,273.5,557.4,432.8,501.4,416.3,515.2,500.1,489.9,478.3,325.4,303.5,232.3,297.1,287.1,566.2,288.3,483.2,318.5,322.3,586.6,477.9,304.5,444.3,199.8,506.5,657.8,393.8,517.8,69.4,292.4,486.1,389.4,563.3,653.0,311.6,482.8,451.0,612.6,443.8,353.4,270.2,0.0,247.7,99.8,550.8,313.3,712.7,625.0,272.9,26.1,496.2,328.3,628.1,163.1,631.4,632.7,632.3,596.8,508.6,147.7,417.7,703.5,614.3,471.0,421.8,554.8,280.3,570.8,88.4,286.6,320.8,344.3,611.8,515.0,608.0,308.0,679.5,260.2,351.3,290.1,303.2,486.3,302.7
SZ,264.5,255.2,600.7,634.3,595.3,421.5,625.2,220.6,282.4,304.2,169.1,353.8,239.4,535.1,640.2,563.4,256.0,252.0,313.5,565.1,511.4,468.0,640.1,432.8,275.4,535.1,289.8,238.4,519.7,112.8,620.0,330.4,113.7,205.8,552.1,427.6,458.4,248.0,238.7,177.9,79.1,238.4,534.9,259.4,430.3,214.0,507.4,238.1,616.1,612.2,259.4,441.4,378.1,3139.2,562.5,598.8,291.4,209.0,267.8,242.1,555.0,347.5,499.0,413.9,512.8,414.8,510.7,384.5,384.1,142.9,251.2,247.4,92.8,563.8,243.4,480.8,274.1,154.5,574.9,384.1,205.5,359.0,161.9,421.2,678.6,391.4,479.8,253.4,305.1,483.7,295.6,469.5,587.2,256.4,397.5,448.6,633.4,441.4,233.8,171.2,260.6,0.0,266.6,433.5,372.0,562.4,645.8,64.5,258.0,410.9,229.3,648.9,184.4,652.2,653.5,606.7,617.6,414.8,199.8,415.3,575.7,560.9,385.7,419.4,575.6,112.5,477.0,166.9,78.2,247.2,228.3,518.0,429.7,514.2,366.7,613.0,161.2,184.6,129.5,122.2,483.9,281.4
TE,320.2,260.5,525.7,646.1,520.3,463.7,550.2,259.3,376.8,443.4,107.1,434.2,333.8,534.3,565.2,488.4,300.9,14.6,417.1,493.7,528.6,416.2,651.9,463.8,23.2,483.3,224.0,318.7,467.9,205.4,545.0,255.4,228.8,155.1,477.1,458.6,484.2,129.1,290.3,184.3,199.8,269.4,638.5,169.9,378.5,245.0,455.6,252.5,622.2,537.2,184.4,389.6,326.3,3058.8,487.5,588.2,212.0,303.4,319.4,219.3,503.2,378.5,447.2,362.1,461.0,445.8,435.7,488.1,271.2,235.5,177.3,242.9,240.0,512.0,234.1,429.0,264.3,261.9,532.4,487.7,236.5,390.0,99.9,452.2,603.6,339.6,463.6,39.8,238.2,431.9,399.2,573.1,598.8,257.4,428.5,396.8,558.4,389.6,285.4,202.2,120.3,200.6,0.0,496.6,259.1,658.5,570.8,225.8,139.1,441.9,260.3,573.9,63.2,577.2,578.5,578.1,542.6,518.4,47.8,363.5,649.3,560.1,416.7,367.6,500.6,223.1,580.6,112.1,239.5,266.6,276.3,621.6,460.7,617.8,253.8,625.3,192.2,283.3,222.1,235.2,432.1,248.5
TF,287.0,414.8,358.1,353.4,407.9,42.8,433.8,362.2,303.8,305.5,465.6,352.8,298.4,213.8,326.2,275.6,336.8,502.2,261.1,243.8,208.1,242.7,359.2,276.9,479.2,309.8,391.5,301.5,103.7,351.7,428.6,351.1,429.7,397.5,309.5,215.9,79.7,487.0,268.8,393.8,391.3,399.8,482.5,417.9,205.0,322.8,297.2,379.7,329.5,378.5,410.5,216.1,200.0,3213.8,319.9,277.5,403.9,342.9,239.8,401.7,329.7,247.6,288.8,235.8,287.5,258.9,253.8,332.1,375.2,396.1,409.7,389.0,402.4,338.5,399.7,255.5,405.8,376.1,253.6,331.7,365.1,259.1,458.4,209.5,362.6,195.3,101.1,454.3,446.7,273.5,243.2,417.1,265.9,373.1,185.8,223.3,398.0,216.1,272.7,340.3,499.6,412.0,487.6,0.0,397.5,382.6,331.8,394.1,497.0,199.2,346.1,380.9,480.9,314.2,375.9,285.4,426.2,362.4,496.3,219.2,373.4,239.6,285.8,194.1,388.2,404.0,424.6,405.9,407.8,363.9,362.2,465.6,273.8,461.8,422.1,332.6,330.3,406.2,335.0,321.9,258.6,423.0
TI,284.1,164.5,411.6,532.0,406.2,349.6,436.1,163.3,349.1,407.3,330.5,398.1,317.7,420.2,451.1,374.3,284.8,274.6,434.6,379.6,414.5,302.1,537.8,349.8,251.6,369.2,128.0,282.6,353.8,306.1,430.9,44.2,329.5,224.1,363.0,344.6,370.1,316.0,254.2,295.3,335.3,253.3,656.0,194.9,264.4,233.4,341.5,156.5,508.1,423.1,88.4,275.5,212.2,3144.8,373.4,474.1,116.0,287.3,283.3,123.3,389.1,264.5,333.1,248.0,346.9,331.8,321.6,505.6,77.6,336.2,189.5,146.9,313.1,397.9,225.7,314.9,168.3,278.9,418.3,505.2,220.4,276.0,323.3,338.2,489.5,225.5,349.5,226.7,142.2,317.8,416.7,590.6,484.7,161.4,314.5,282.7,444.3,275.5,249.3,205.7,307.2,353.9,260.0,382.5,0.0,544.4,456.7,379.1,326.0,327.9,196.6,459.8,345.8,463.1,464.4,464.0,428.5,535.9,307.9,249.4,535.2,446.0,302.7,253.5,386.5,323.8,598.1,237.3,392.8,170.6,260.2,639.1,346.7,635.3,34.4,511.2,208.2,289.0,322.8,335.9,318.0,152.5
UH,434.7,562.5,186.3,143.0,162.7,336.1,209.1,509.9,451.5,453.2,613.3,500.5,446.1,290.0,169.6,242.7,484.5,649.9,408.8,210.9,307.3,366.0,148.8,424.6,626.9,423.2,539.2,449.2,350.5,499.4,203.9,477.8,577.4,545.2,229.1,363.6,290.8,634.7,416.5,541.5,539.0,547.5,630.2,565.6,401.8,470.5,376.7,527.4,119.1,216.1,558.2,462.9,451.9,3133.7,218.0,115.9,551.6,490.6,387.5,549.4,460.2,395.3,413.1,487.7,444.9,406.6,220.9,479.8,501.9,543.8,557.4,536.7,550.1,469.0,547.4,426.4,553.5,523.8,183.7,479.4,512.8,406.8,606.1,357.2,146.2,442.1,270.2,602.0,594.4,397.8,390.9,564.8,126.5,520.8,333.5,470.1,237.3,390.7,420.4,488.0,647.3,559.7,635.3,378.0,524.2,0.0,175.2,541.8,644.7,346.9,490.8,252.8,628.6,157.6,257.4,119.9,201.5,510.1,644.0,466.0,61.9,315.8,433.5,440.9,161.6,551.7,572.3,553.6,555.5,511.6,509.9,613.3,421.5,609.5,548.8,122.2,478.0,553.9,482.7,469.6,443.4,570.7
UL,553.2,502.5,55.7,139.9,183.6,281.4,230.0,501.3,570.0,571.7,628.9,619.0,564.6,235.3,7.0,188.0,603.0,594.6,527.3,156.2,252.6,311.3,145.7,543.1,571.6,368.5,466.0,567.7,295.8,617.9,224.8,397.9,695.9,663.7,98.5,482.1,236.1,636.0,535.0,660.0,657.5,568.2,748.7,514.9,347.1,551.5,322.0,494.5,116.0,207.1,426.4,408.2,392.1,3234.5,87.4,82.0,454.0,609.1,506.0,461.3,405.5,513.8,358.4,427.9,390.2,525.1,166.2,598.3,422.0,662.3,509.5,484.9,668.6,414.3,532.6,371.7,506.3,642.3,129.0,597.9,535.3,525.3,621.7,475.7,167.1,387.4,215.5,546.7,480.2,343.1,509.4,683.3,71.8,499.4,452.0,415.4,226.6,336.0,538.9,606.5,627.2,678.2,580.0,314.3,444.3,187.1,0.0,660.3,646.0,465.4,506.7,209.5,643.3,71.0,204.5,71.9,222.4,628.6,627.9,411.3,159.9,261.1,552.0,386.2,182.5,670.2,690.8,557.3,674.0,490.5,628.4,731.8,540.0,728.0,468.9,119.1,596.5,672.4,601.2,588.1,388.7,490.5
UM,226.8,272.3,591.8,608.3,592.8,395.5,622.7,237.7,244.7,278.2,184.2,316.1,201.7,509.1,638.4,560.9,218.3,269.1,287.5,539.1,485.4,485.1,614.1,449.9,279.6,552.2,302.1,200.7,456.4,110.4,617.5,327.9,130.8,197.9,543.2,332.4,432.4,265.1,201.0,194.2,88.0,228.2,508.9,276.5,447.4,231.1,524.5,265.8,590.1,609.7,256.9,458.5,395.2,3113.2,553.6,570.5,314.5,171.3,230.1,259.2,572.1,364.6,516.1,431.0,529.9,431.9,501.8,358.5,401.2,154.8,268.3,275.6,48.8,580.9,260.5,497.9,278.7,116.8,548.9,358.1,193.5,376.1,179.0,326.0,676.1,408.5,453.8,254.7,333.3,500.8,269.6,443.5,561.2,268.7,302.3,465.7,630.9,458.5,196.1,188.3,277.7,76.4,283.7,407.5,389.1,536.4,636.9,0.0,282.7,315.7,241.6,646.4,201.5,609.5,651.0,585.6,615.1,388.8,216.9,432.4,545.8,534.9,402.8,436.5,573.1,129.6,451.0,184.0,13.7,259.5,190.6,492.0,446.8,488.2,379.4,587.0,178.3,146.9,95.0,96.2,501.0,302.2
UR,394.4,334.3,599.5,719.9,593.1,537.5,624.0,333.1,451.0,404.2,224.6,508.4,408.0,608.1,645.1,568.6,375.1,133.0,413.5,567.5,602.4,490.0,725.7,537.7,111.0,557.1,297.8,392.9,541.7,279.6,617.8,329.2,287.7,137.6,549.9,532.5,558.0,88.2,364.5,166.8,260.7,343.6,634.9,242.7,452.3,319.2,528.4,325.3,696.0,611.0,257.2,463.4,400.1,3103.0,560.3,664.2,285.8,377.6,393.6,293.1,577.0,452.4,521.0,435.9,534.8,518.7,509.5,484.5,345.0,317.3,250.1,316.7,291.5,585.8,306.9,502.8,345.8,328.5,606.2,491.7,310.7,462.9,219.4,526.1,677.4,413.4,537.4,89.0,312.0,504.7,395.6,569.5,672.6,331.2,502.4,470.6,632.2,463.4,367.2,276.4,26.1,253.9,119.4,570.4,332.9,732.3,644.6,286.7,0.0,515.8,336.5,646.7,182.7,651.0,652.3,656.8,616.4,514.8,166.3,442.1,719.2,632.9,490.6,441.4,573.4,286.5,569.5,102.2,292.8,340.4,350.5,625.6,534.6,614.2,322.2,699.1,266.4,357.5,296.3,317.0,505.9,322.3
UW,223.4,330.3,467.0,448.2,461.6,309.5,491.5,295.7,240.2,241.9,391.1,289.2,234.8,349.0,506.5,429.7,273.2,438.6,197.5,435.0,325.3,262.0,454.0,144.8,415.6,329.1,294.5,237.9,313.7,288.1,486.3,282.4,366.1,333.9,418.4,16.6,329.9,423.4,205.2,330.2,327.7,298.7,418.9,354.3,224.3,207.8,301.4,293.8,430.0,478.5,346.9,235.4,172.1,3188.3,428.8,529.5,306.9,279.3,176.2,317.2,349.0,115.5,293.0,207.9,306.8,126.8,377.0,268.5,306.5,332.5,346.9,303.6,338.8,357.8,367.1,274.8,314.4,312.5,388.8,268.1,265.8,127.0,383.9,10.3,544.9,185.4,351.3,390.7,337.7,277.7,179.6,353.5,401.1,276.1,23.0,242.6,499.7,235.4,209.1,249.7,436.0,348.4,424.0,342.4,328.8,376.3,512.1,330.5,433.4,0.0,249.1,515.2,406.4,518.5,519.8,420.6,483.9,298.8,421.8,209.3,389.6,374.8,153.7,213.4,441.9,340.4,361.0,342.3,344.2,266.9,298.6,402.0,141.7,398.2,353.4,426.9,266.7,342.6,271.4,258.3,277.9,330.2
UZ,97.6,120.0,442.2,562.6,436.8,344.9,466.7,66.3,162.6,220.8,201.9,211.6,155.9,450.8,488.8,411.3,114.4,284.8,248.1,410.2,449.0,297.4,568.4,259.2,322.7,361.5,93.3,96.1,346.1,177.5,464.5,171.9,200.9,265.3,393.6,257.0,362.3,307.5,67.7,237.4,204.6,91.5,472.5,201.3,256.7,49.9,336.8,41.0,538.7,456.7,130.0,267.8,204.5,3184.5,404.0,504.7,98.3,123.7,96.8,104.9,384.4,176.9,328.4,240.3,339.2,241.2,352.2,322.1,218.4,209.6,193.9,48.8,216.4,393.2,136.8,307.2,53.9,184.0,448.9,321.7,58.6,185.4,194.7,250.6,520.1,217.8,380.1,312.9,106.5,313.1,233.2,404.1,515.3,59.9,226.9,275.0,474.9,267.8,65.8,60.5,320.1,225.3,299.4,377.8,208.3,497.0,490.3,250.5,325.1,240.3,0.0,490.4,217.2,496.7,498.0,497.6,459.1,352.4,232.6,241.7,568.8,476.6,212.1,248.8,417.1,195.2,411.6,226.4,264.2,50.7,98.4,452.6,256.1,448.8,196.6,544.8,81.6,194.1,187.6,200.7,313.3,75.4
VF,519.2,462.8,167.0,271.9,107.3,327.7,133.2,461.6,629.6,631.3,587.2,678.6,624.2,281.6,213.6,194.7,533.0,554.9,586.9,193.6,298.9,357.6,277.7,602.7,531.9,414.8,426.3,517.7,342.1,558.2,128.0,358.2,588.2,504.4,118.4,541.7,282.4,596.3,489.3,575.6,579.8,528.5,808.3,475.2,393.4,468.3,368.3,454.8,248.0,50.2,386.7,454.5,438.4,3141.7,128.8,177.4,414.3,545.3,565.6,421.6,451.8,422.0,404.7,474.2,436.5,584.7,135.6,657.9,382.3,594.9,469.8,445.2,593.4,460.6,492.9,418.0,474.3,559.2,232.3,657.5,495.6,433.5,582.0,535.3,173.6,433.7,261.8,507.0,440.5,389.4,569.0,742.9,185.8,459.7,511.6,461.7,17.0,382.3,484.4,497.5,587.5,612.6,540.3,360.6,404.6,245.5,212.1,719.9,606.1,525.0,464.0,0.0,603.6,212.7,4.5,208.8,125.6,688.2,588.2,457.6,232.4,307.4,460.2,432.5,87.6,582.5,750.4,517.6,733.6,450.8,535.4,791.4,599.6,787.6,424.8,251.1,506.5,569.3,562.8,647.7,435.0,450.8
VV,256.9,222.9,609.0,674.6,603.6,483.2,633.5,188.3,313.5,380.1,43.8,370.9,270.5,637.7,648.5,571.7,237.6,68.6,353.8,577.0,551.7,435.7,680.4,400.5,106.5,502.8,257.5,255.4,487.4,142.1,628.3,338.7,165.5,173.6,560.4,395.3,503.6,212.4,227.0,145.7,136.5,206.1,575.2,226.3,398.0,181.7,475.1,205.8,656.4,620.5,267.7,409.1,345.8,3132.4,570.8,671.5,259.1,240.1,256.1,209.8,522.7,315.2,466.7,381.6,480.5,382.5,519.0,424.8,351.8,172.2,218.1,215.1,176.7,531.5,210.3,448.5,241.8,198.6,615.7,424.4,173.2,326.7,36.6,388.9,686.9,359.1,525.0,123.1,272.8,451.4,335.9,509.8,682.1,224.1,365.2,416.3,641.7,409.1,222.1,138.9,203.6,137.3,83.2,516.1,339.7,602.7,654.1,162.5,222.4,378.6,197.0,657.2,0.0,660.5,661.8,661.4,625.9,455.1,15.3,383.0,616.0,663.5,353.4,387.1,583.9,159.8,517.3,134.7,176.2,214.9,213.0,558.3,397.4,554.5,334.4,653.3,128.9,220.0,158.8,171.9,451.6,249.1
VX,534.1,507.4,60.6,120.8,164.5,262.3,210.9,506.2,550.9,552.6,712.7,599.9,545.5,216.2,43.9,168.9,583.9,599.5,508.2,137.1,233.5,292.2,126.6,524.0,576.5,349.4,470.9,548.6,276.7,598.8,205.7,402.8,676.8,644.6,103.4,463.0,217.0,640.9,515.9,640.9,638.4,646.9,729.6,519.8,328.0,532.4,302.9,499.4,96.9,212.0,431.3,389.1,373.0,3215.4,92.3,62.9,458.9,590.0,486.9,466.2,386.4,494.7,339.3,408.8,371.1,506.0,147.1,579.2,426.9,643.2,514.4,489.8,649.5,395.2,537.5,352.6,511.2,623.2,109.9,578.8,612.2,506.2,705.5,456.6,148.0,368.3,196.4,551.6,485.1,324.0,490.3,664.2,52.7,504.3,432.9,396.3,231.5,316.9,519.8,587.4,632.1,659.1,584.9,295.2,449.2,168.0,49.5,641.2,650.9,446.3,508.6,214.4,728.0,0.0,209.4,52.8,203.3,609.5,632.8,392.2,140.8,242.0,532.9,367.1,163.4,651.1,671.7,562.2,654.9,495.4,609.3,712.7,520.9,708.9,473.8,100.0,577.4,653.3,582.1,569.0,369.6,495.4
