from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
NS,406.1,546.9,368.6,328.6,151.7,529.6,320.3,2227.5,485.3,547.7,570.0,330.0,323.6,129.4,537.8,448.9,192.2,295.2,172.8,308.3,206.5,555.2,480.9,300.4,382.4,339.8,350.2,385.2,548.5,391.0,308.8,250.7,582.4,264.2,314.3,510.1,239.5,55.2,150.0,230.9,401.4,315.9,311.2,323.7,339.5,534.8,330.2,568.9,237.2,405.8,312.7,375.8,294.6,463.8,306.5,428.4,609.6,117.6,594.7,303.8,271.3,316.8,348.8,415.4,322.0,128.8,303.0,351.6,340.3,506.0,370.8,298.8,389.6,492.2,347.0,346.7,216.9,307.6,281.5,164.4,477.8,98.7,166.9,0.0,334.5,110.5,340.2,351.0,527.5,574.6,290.6,348.7,481.2,409.3,308.4,41.2,403.9,505.1,379.2,344.4,557.6,280.7,349.6,467.7,69.3,529.8,22.8,299.1,296.3,285.1,455.7,379.8,236.3,337.0,304.0,346.9,261.6,560.6,621.1,437.0,563.7,317.7,44.8,417.7,410.6,198.3,109.2,289.9,293.3,123.8,374.7,385.5,307.9,457.3,537.5,22.7,258.2,356.0,185.3,287.8,481.8,457.7,357.1,297.9,558.4,337.8,297.9,432.7,317.5,436.3,330.1,425.5,278.2,221.8
NT,391.4,532.2,311.7,372.5,417.5,519.2,384.2,2217.0,470.6,537.3,555.3,422.3,387.5,446.7,523.1,434.2,405.7,339.1,267.8,238.8,196.0,540.2,466.2,307.9,414.0,367.3,414.1,370.5,533.8,364.7,239.3,87.9,567.7,60.6,321.8,495.4,314.5,268.1,269.1,181.4,445.3,246.4,355.1,9.6,329.0,524.4,374.1,553.9,226.7,398.3,320.2,361.1,225.1,449.1,370.4,413.7,594.6,434.9,580.0,347.7,221.8,259.9,412.7,400.7,365.9,283.8,366.9,395.5,384.2,491.3,414.7,362.7,332.7,495.1,410.9,12.1,206.4,371.5,289.0,239.4,463.1,273.7,261.9,317.2,0.0,427.8,384.1,394.9,512.8,559.6,221.1,392.6,464.0,401.8,372.3,358.5,447.8,490.4,364.5,436.7,542.9,117.9,334.9,453.0,386.6,419.4,340.1,343.0,246.8,235.6,441.0,365.1,166.8,267.5,347.9,360.2,58.0,550.2,606.1,422.3,548.7,410.0,277.3,403.0,395.9,397.6,282.2,353.8,337.2,296.8,348.4,328.6,322.0,442.6,527.1,297.0,208.7,351.1,260.3,238.3,467.1,443.0,401.0,384.7,543.7,381.7,296.6,418.0,361.4,421.6,394.0,418.0,365.0,152.3
OC,360.3,501.1,322.8,282.8,105.9,483.8,274.5,2203.9,439.5,501.9,524.2,284.2,277.8,80.3,492.0,403.1,144.8,249.4,257.2,392.7,290.9,510.4,435.1,384.8,336.6,294.0,304.4,339.4,502.7,345.2,393.2,335.1,536.6,348.6,398.7,464.3,323.9,139.5,234.4,315.3,355.6,400.3,265.4,408.1,391.6,489.0,284.4,523.1,321.6,360.0,397.1,330.0,379.0,418.0,260.7,382.6,563.8,71.8,548.9,258.0,352.2,271.0,303.0,369.6,276.2,213.2,257.2,305.8,294.5,460.2,325.0,253.0,343.8,446.4,301.2,431.2,301.3,261.8,365.9,248.8,432.0,183.1,251.3,84.3,418.9,0.0,294.4,305.2,481.7,528.8,375.0,302.9,432.9,363.5,262.6,97.8,358.1,459.3,333.4,298.6,511.8,365.1,303.8,421.9,17.6,614.2,96.1,253.3,380.7,369.5,409.9,334.0,320.7,421.4,258.2,301.1,346.0,514.8,575.3,391.2,517.9,271.9,129.1,371.9,364.8,152.5,193.6,244.1,247.5,208.2,328.9,339.7,262.1,411.5,491.7,107.0,342.6,310.2,269.7,372.2,436.0,411.9,311.3,252.1,512.6,292.0,374.7,386.9,271.7,390.5,284.3,379.7,232.4,306.2
OD,262.9,422.0,223.9,99.1,210.4,318.4,159.1,2016.2,342.1,336.5,445.1,215.2,162.4,232.7,374.7,305.7,197.0,65.7,329.3,389.2,239.8,340.4,350.1,399.3,148.2,47.7,189.0,242.0,423.6,98.9,389.7,331.6,457.5,345.1,413.2,366.9,381.9,335.5,336.5,311.8,192.9,396.8,102.7,404.6,292.7,323.6,38.1,353.1,270.5,132.5,411.6,232.6,375.5,320.6,145.3,285.2,393.8,268.4,469.8,95.3,348.7,172.1,187.6,272.2,113.5,351.2,141.8,11.4,110.8,381.1,141.3,137.6,244.9,294.3,185.8,427.6,250.2,146.4,380.4,306.8,342.8,341.1,329.3,384.6,415.4,365.1,0.0,142.5,364.4,358.8,371.5,119.2,307.8,136.0,147.2,378.2,174.4,361.9,236.0,229.6,432.7,361.6,206.4,324.5,323.9,610.7,407.5,90.6,377.2,366.0,312.5,236.6,317.2,417.9,41.8,54.8,342.5,349.4,405.3,293.8,347.9,202.9,344.7,274.5,267.4,190.5,349.6,128.7,84.8,364.2,82.6,240.8,163.2,314.1,326.3,364.4,339.1,63.9,327.7,368.7,346.8,346.9,127.6,177.6,433.5,108.3,388.0,289.5,109.0,293.1,168.9,152.2,157.9,302.7
OF,248.0,388.8,210.5,125.2,195.5,407.1,144.2,2104.9,327.2,425.2,411.9,200.3,147.5,217.8,379.7,290.8,183.7,91.8,321.8,375.8,226.4,397.1,322.8,385.9,179.0,136.4,174.1,227.1,390.4,187.6,376.3,318.2,424.3,331.7,399.8,352.0,368.5,322.1,323.1,298.4,67.4,383.4,39.7,391.2,279.3,412.3,126.8,410.8,257.1,202.4,398.2,217.7,362.1,305.7,130.4,270.3,451.5,253.5,436.6,47.1,338.8,158.7,172.7,257.3,28.9,337.8,126.9,148.2,136.9,347.9,167.4,122.7,231.5,334.1,170.9,414.2,236.8,131.5,367.0,293.4,319.7,327.7,315.9,349.8,402.0,350.2,136.8,0.0,369.4,416.5,358.1,145.3,320.6,205.9,132.3,362.0,200.5,347.0,221.1,214.7,399.5,348.2,191.5,309.6,309.0,597.3,361.6,51.8,363.8,352.6,297.6,221.7,303.8,404.5,100.6,143.5,329.1,438.1,463.0,278.9,405.6,188.0,331.3,259.6,252.5,175.6,336.2,113.8,57.6,350.8,171.3,227.4,149.8,299.2,415.0,351.0,325.7,152.6,314.3,355.3,323.7,299.6,153.7,162.7,400.3,134.4,375.8,274.6,33.4,278.2,154.0,222.1,143.0,289.3
OG,168.7,192.9,317.8,307.6,352.6,85.9,319.3,1946.1,206.8,104.0,216.0,357.4,322.6,374.9,10.2,198.7,340.8,274.2,429.1,483.1,333.7,153.0,135.6,493.2,361.4,318.8,349.2,163.8,209.1,317.8,483.6,425.5,228.4,439.0,507.1,211.6,475.8,429.4,430.4,405.7,380.4,490.7,290.2,498.5,386.6,91.1,309.2,166.7,364.4,384.8,505.5,110.2,469.4,241.8,305.5,178.2,207.4,410.6,255.3,282.8,446.1,266.0,347.8,178.0,301.0,445.1,302.0,330.6,319.3,166.6,349.8,297.8,338.8,79.8,346.0,521.5,344.1,306.6,474.3,400.7,128.3,435.0,423.2,478.5,509.3,507.3,319.2,330.0,0.0,172.4,465.4,327.7,96.4,388.3,307.4,519.1,382.9,206.6,107.2,371.8,203.6,455.5,135.3,222.7,466.1,560.8,501.4,278.1,471.1,459.9,210.7,158.4,411.1,511.8,283.0,325.9,436.4,116.9,218.9,215.6,161.5,345.1,438.6,73.5,189.2,332.7,443.5,288.9,272.3,458.1,301.5,334.7,257.1,158.8,93.8,458.3,433.0,335.0,421.6,462.6,132.3,46.3,336.1,319.8,219.0,316.8,481.9,210.7,296.5,177.5,329.1,404.5,300.1,396.6
OJ,261.9,250.5,446.9,436.7,481.7,146.9,448.4,1932.1,249.8,165.0,273.6,406.8,451.7,504.0,203.2,241.7,469.9,403.3,558.2,612.2,462.8,68.8,178.6,622.3,382.6,335.9,478.3,280.2,252.1,333.3,612.7,554.6,286.0,568.1,636.2,254.6,604.9,558.5,559.5,534.8,509.5,619.8,419.3,627.6,515.7,152.1,345.5,82.5,493.5,366.9,634.6,239.3,598.5,284.8,434.6,221.2,86.8,539.7,298.3,411.9,575.2,395.1,476.9,291.2,430.1,574.2,431.1,459.7,448.4,209.6,478.9,426.9,467.9,122.8,475.1,650.6,473.2,435.7,603.4,529.8,171.3,564.1,552.3,607.6,638.4,636.4,448.3,459.1,192.9,0.0,594.5,456.8,136.3,370.4,436.5,648.2,512.0,249.6,236.3,399.3,261.2,584.6,264.4,265.7,595.2,575.7,630.5,407.2,600.2,589.0,253.7,284.5,540.2,640.9,412.1,328.8,565.5,177.9,98.3,279.8,10.9,419.2,567.7,202.6,246.4,461.8,572.6,418.0,401.4,587.2,317.0,463.8,386.2,201.8,154.8,587.4,562.1,319.7,550.7,591.7,175.3,175.4,465.2,448.9,262.0,445.9,611.0,253.7,425.6,220.5,458.2,386.6,429.2,525.7
ON,345.6,486.4,265.9,326.7,371.7,473.4,338.4,2171.2,424.8,491.5,509.5,376.5,341.7,400.9,477.3,388.4,359.9,293.3,222.0,17.7,150.2,494.4,420.4,262.1,368.2,321.5,368.3,324.7,488.0,318.9,33.6,155.4,521.9,168.9,276.0,449.6,268.7,222.3,223.3,117.6,399.5,40.7,309.3,228.4,283.2,478.6,328.3,508.1,180.9,352.5,274.4,315.3,19.4,403.3,324.6,367.9,548.8,389.1,534.2,301.9,158.0,214.1,366.9,354.9,320.1,238.0,321.1,349.7,338.4,445.5,368.9,316.9,286.9,449.3,365.1,251.4,160.6,325.7,243.2,193.6,417.3,227.9,216.1,271.4,239.2,382.0,338.3,349.1,467.0,513.8,0.0,346.8,418.2,356.0,326.5,312.7,402.0,444.6,318.7,390.9,497.1,185.4,289.1,407.2,340.8,434.5,294.3,297.2,183.0,171.8,395.2,319.3,45.3,46.4,302.1,314.4,166.3,504.4,560.3,376.5,502.9,364.2,231.5,357.2,350.1,351.8,236.4,308.0,291.4,251.0,302.6,282.8,276.2,396.8,481.3,251.2,144.9,305.3,214.5,174.5,421.3,397.2,355.2,338.9,497.9,335.9,250.8,372.2,315.6,375.8,348.2,372.2,319.2,66.7
OO,265.7,406.5,258.6,83.3,213.2,353.1,161.9,2050.9,344.9,371.2,429.6,218.0,165.2,235.5,409.4,308.5,201.4,63.4,369.9,423.9,274.5,374.1,384.8,434.0,33.7,111.1,191.8,244.8,408.1,63.5,424.4,366.3,442.0,379.8,447.9,369.7,416.6,370.2,371.2,346.5,195.7,431.5,105.5,439.3,327.4,358.3,120.7,387.8,305.2,57.0,446.3,235.4,410.2,323.4,148.1,288.0,428.5,271.2,454.3,98.1,386.9,206.8,190.4,275.0,116.3,385.9,144.6,144.9,95.0,365.6,125.5,140.4,279.6,329.0,188.6,462.3,284.9,149.2,415.1,341.5,377.5,375.8,364.0,367.5,450.1,367.9,133.5,145.3,399.1,393.5,406.2,0.0,345.6,60.5,150.0,379.7,158.6,364.7,238.8,232.4,417.2,396.3,209.2,327.3,326.7,645.4,379.3,93.4,411.9,400.7,315.3,239.4,351.9,452.6,97.3,104.0,377.2,384.1,440.0,296.6,382.6,205.7,379.4,277.3,270.2,193.3,384.3,131.5,87.6,398.9,77.7,275.5,197.9,316.9,361.0,399.1,373.8,94.9,362.4,403.4,381.5,317.3,111.8,180.4,418.0,10.9,423.9,292.3,111.8,295.9,171.7,76.7,160.7,337.4
OR,122.4,114.1,315.8,305.6,353.7,56.2,320.4,1898.4,113.4,74.3,137.2,355.4,320.6,376.0,92.5,105.3,337.2,272.2,424.3,481.1,331.7,106.3,42.2,491.2,362.5,316.8,347.2,140.7,112.6,315.8,481.6,426.6,146.5,440.1,505.1,115.1,473.8,427.4,428.4,403.7,378.4,488.7,288.2,496.5,384.6,61.4,307.2,121.5,362.4,385.9,506.6,128.6,467.4,145.3,306.6,81.7,162.2,408.6,161.9,280.8,440.6,264.0,345.8,154.8,299.0,443.1,300.0,328.6,320.4,73.2,347.8,298.9,336.8,11.0,344.0,522.6,345.2,304.6,472.3,401.8,34.9,433.0,424.3,476.5,507.3,505.3,320.3,328.0,82.2,124.7,466.5,328.8,0.0,386.3,305.4,518.4,384.0,113.2,128.1,369.8,121.7,456.6,136.4,129.3,464.1,513.1,499.4,276.1,472.2,457.9,114.2,145.0,409.1,512.9,281.0,323.9,434.4,89.7,171.2,140.3,113.8,343.1,436.6,91.9,106.9,330.7,441.5,290.0,273.4,456.1,299.5,332.7,258.2,65.4,64.1,456.3,434.1,336.1,419.6,460.6,35.8,64.7,337.2,320.9,122.5,314.8,481.1,114.2,297.6,81.0,330.2,402.5,298.1,394.6
OU,276.8,419.4,221.3,132.5,262.4,315.8,211.1,2013.6,356.0,333.9,442.5,267.2,214.4,284.7,372.1,319.6,250.6,112.6,332.6,386.6,237.2,336.8,347.5,396.7,15.4,73.8,241.0,255.9,421.0,26.2,387.1,329.0,454.9,342.5,410.6,423.5,379.3,332.9,333.9,309.2,244.9,394.2,154.7,402.0,290.1,321.0,83.4,350.5,267.9,2.7,409.0,246.5,372.9,334.5,197.3,299.1,391.2,320.4,467.2,147.3,349.6,169.5,239.6,286.1,165.5,348.6,193.8,147.3,144.2,378.5,174.7,189.6,242.3,291.7,237.8,425.0,247.6,198.4,377.8,304.2,340.2,338.5,326.7,382.0,412.8,417.1,135.9,194.5,361.8,356.2,368.9,49.1,305.2,0.0,199.2,423.3,207.8,418.5,249.9,281.6,430.1,359.0,220.3,338.4,375.9,608.1,404.9,142.6,374.6,363.4,326.4,250.5,314.6,415.3,109.6,66.7,339.9,346.8,402.7,307.7,345.3,254.9,342.1,288.4,281.3,242.5,347.0,180.7,136.8,361.6,40.4,238.2,160.6,370.7,323.7,361.8,336.5,57.6,325.1,366.1,344.2,344.3,161.0,229.6,430.9,60.0,385.4,303.4,161.0,307.0,220.9,16.1,209.9,300.1
PF,240.4,381.2,202.9,144.9,207.9,363.9,86.4,2084.0,319.6,382.0,404.3,212.7,53.2,230.2,372.1,283.2,196.1,111.5,314.2,368.2,218.8,389.5,315.2,378.3,198.7,156.1,122.5,219.5,382.8,207.3,368.7,310.6,416.7,324.1,392.2,344.4,360.9,314.5,315.5,290.8,217.7,375.8,127.5,383.6,271.7,369.1,146.5,403.2,249.5,222.1,390.6,210.1,354.5,298.1,78.8,262.7,443.9,265.9,429.0,120.1,331.2,151.1,60.4,249.7,138.3,330.2,32.6,167.9,156.6,340.3,187.1,71.1,223.9,326.5,119.3,406.6,229.2,79.9,359.4,285.8,312.1,320.1,308.3,363.6,394.4,362.6,156.5,167.3,361.8,408.9,350.5,165.0,313.0,225.6,0.0,404.9,220.2,339.4,213.5,227.1,391.9,340.6,183.9,302.0,321.4,589.7,386.5,115.4,356.2,345.0,290.0,214.1,296.2,396.9,120.3,163.2,321.5,394.9,455.4,271.3,398.0,200.4,323.7,252.0,244.9,188.0,328.6,32.7,109.6,343.2,191.0,219.8,142.2,291.6,371.8,343.4,318.1,172.3,306.7,347.7,316.1,292.0,173.4,77.6,392.7,154.1,368.2,267.0,133.8,270.6,59.7,241.8,112.3,281.7
PM,413.4,554.2,375.9,335.9,159.0,536.9,327.6,2257.0,492.6,555.0,577.3,337.3,330.9,133.4,545.1,456.2,199.5,302.5,229.2,364.7,262.9,563.5,488.2,356.8,389.7,347.1,357.5,392.5,555.8,398.3,365.2,307.1,589.7,320.6,370.7,517.4,295.9,111.5,206.4,287.3,408.7,372.3,318.5,380.1,444.7,542.1,337.5,576.2,293.6,413.1,369.1,383.1,351.0,471.1,313.8,435.7,616.9,124.9,602.0,311.1,324.2,324.1,356.1,422.7,329.3,185.2,310.3,358.9,347.6,513.3,378.1,306.1,396.9,499.5,354.3,403.1,273.3,314.9,337.9,220.8,485.1,155.1,223.3,56.3,390.9,117.8,347.5,358.3,534.8,581.9,347.0,356.0,486.0,416.6,315.7,0.0,411.2,512.4,386.5,351.7,564.9,337.1,356.9,475.0,69.6,586.2,48.1,306.4,352.7,341.5,463.0,387.1,292.7,393.4,311.3,354.2,318.0,567.9,628.4,444.3,571.0,325.0,101.1,425.0,417.9,205.6,165.6,297.2,300.6,180.2,382.0,392.8,315.2,464.6,544.8,79.0,314.6,363.3,241.7,344.2,489.1,465.0,364.4,305.2,565.7,345.1,354.3,440.0,324.8,443.6,337.4,432.8,285.5,278.2
PQ,307.4,448.2,269.9,61.7,254.9,445.5,203.6,2143.3,386.6,463.6,471.3,259.7,206.9,277.2,439.1,350.2,243.1,105.1,381.2,435.2,285.8,456.5,382.2,445.3,198.8,174.8,233.5,286.5,449.8,226.0,435.7,377.6,483.7,391.1,459.2,411.4,427.9,381.5,382.5,357.8,237.4,442.8,147.2,450.6,338.7,450.7,165.2,470.2,316.5,222.2,457.6,277.1,421.5,365.1,189.8,329.7,510.9,312.9,496.0,139.8,398.2,218.1,232.1,316.7,158.0,397.2,186.3,186.6,50.0,407.3,137.6,182.1,290.9,421.4,230.3,473.6,296.2,190.9,426.4,352.8,379.1,387.1,375.3,409.2,461.4,409.6,175.2,187.0,428.8,475.9,417.5,165.1,380.0,225.7,191.7,421.4,0.0,406.4,280.5,274.1,458.9,407.6,250.9,369.0,368.4,656.7,421.0,135.1,423.2,412.0,357.0,281.1,363.2,463.9,139.0,181.9,388.5,476.5,522.4,338.3,465.0,247.4,390.7,319.0,311.9,235.0,395.6,173.2,129.3,410.2,209.7,286.8,209.2,358.6,453.4,410.4,385.1,191.0,373.7,414.7,383.1,359.0,123.9,222.1,459.7,154.2,434.0,334.0,153.5,337.6,213.4,241.9,202.4,348.7
QA,97.2,160.8,290.6,280.4,325.4,141.3,292.1,1983.5,71.1,159.4,183.9,330.2,295.4,347.7,177.6,77.0,313.6,247.0,401.9,455.9,306.5,190.4,88.9,466.0,334.2,291.6,322.0,136.6,162.4,290.6,456.4,398.3,196.3,411.8,479.9,5.0,448.6,402.2,403.2,378.5,353.2,463.5,263.0,471.3,359.4,146.5,282.0,204.1,337.2,357.6,478.3,131.2,442.2,195.1,278.3,56.5,244.8,383.4,208.6,255.6,418.9,238.8,320.6,126.5,273.8,417.9,274.8,303.4,292.1,119.9,322.6,270.6,311.6,96.0,318.8,494.3,316.9,279.4,447.1,373.5,81.6,407.8,396.0,451.3,482.1,480.1,292.0,302.8,167.3,209.8,438.2,300.5,82.5,361.1,280.2,491.9,355.7,0.0,134.6,344.6,171.5,428.3,108.1,176.0,438.9,598.2,474.2,250.9,443.9,432.7,164.0,131.2,383.9,484.6,255.8,298.7,409.2,172.3,256.3,188.4,198.9,317.9,411.4,173.1,156.7,305.5,416.3,261.7,245.1,430.9,274.3,307.5,229.9,23.8,149.2,431.1,405.8,307.8,394.4,435.4,85.6,149.8,308.9,292.6,172.3,289.6,455.9,164.0,269.3,130.8,301.9,377.3,272.9,369.4
QH,61.4,212.3,210.5,200.3,245.3,150.3,212.0,2010.5,140.6,168.4,235.4,250.1,215.3,267.6,158.5,104.2,233.5,166.9,321.8,375.8,226.4,217.4,140.4,385.9,254.1,211.5,241.9,56.5,213.9,210.5,376.3,318.2,247.8,331.7,399.8,165.4,368.5,322.1,323.1,298.4,273.1,383.4,182.9,391.2,279.3,155.5,201.9,231.1,257.1,277.5,398.2,2.9,362.1,135.1,198.2,83.7,271.8,303.3,260.1,175.5,338.8,158.7,240.5,70.7,193.7,337.8,194.7,223.3,212.0,171.4,242.5,190.5,231.5,144.2,238.7,414.2,236.8,199.3,367.0,293.4,133.1,327.7,315.9,371.2,402.0,400.0,211.9,222.7,148.2,236.8,358.1,220.4,136.5,281.0,200.1,411.8,275.6,160.4,0.0,264.5,223.0,348.2,28.0,139.0,358.8,574.3,394.1,170.8,363.8,352.6,127.0,51.1,303.8,404.5,175.7,218.6,329.1,181.3,283.3,108.3,225.9,237.8,331.3,38.5,81.9,225.4,336.2,181.6,165.0,350.8,194.2,227.4,149.8,112.6,158.2,351.0,325.7,227.7,314.3,355.3,137.1,78.4,228.8,212.5,223.8,209.5,375.8,104.0,189.2,107.6,221.8,297.2,192.8,289.3
QM,272.4,413.2,234.9,194.9,162.6,336.0,186.6,2033.8,351.6,354.1,436.3,46.4,189.9,184.9,392.3,315.2,150.8,161.5,346.2,400.2,250.8,357.0,347.2,410.3,248.7,206.1,216.5,251.5,414.8,227.3,400.7,342.6,448.7,356.1,424.2,376.4,392.9,346.5,347.5,322.8,267.7,407.8,177.5,415.6,303.7,341.2,196.5,370.7,281.5,260.9,422.6,242.1,386.5,330.1,172.8,294.7,411.4,220.6,461.0,170.1,363.2,183.1,215.1,281.7,188.3,362.2,169.3,217.9,206.6,372.3,237.1,165.1,255.9,311.9,213.3,438.6,261.2,173.9,391.4,317.8,344.1,352.1,340.3,316.9,426.4,317.3,206.5,217.3,382.0,376.4,382.5,215.0,328.5,264.4,174.7,329.1,270.2,371.4,245.5,0.0,423.9,372.6,215.9,334.0,276.1,621.7,328.7,165.4,388.2,377.0,322.0,246.1,328.2,428.9,170.3,213.2,353.5,367.0,422.9,303.3,365.5,58.8,355.7,284.0,276.9,142.7,360.6,156.2,159.6,375.2,211.0,251.8,174.2,323.6,343.9,339.6,350.1,213.7,338.7,379.7,348.1,324.0,223.4,164.2,424.7,204.1,400.2,299.0,183.8,302.6,196.4,280.6,144.5,313.7
QR,194.7,7.7,364.3,354.1,399.1,117.5,365.8,2005.7,182.6,65.7,12.3,403.9,369.1,421.4,181.8,174.5,387.3,320.7,475.6,529.6,380.2,212.6,96.1,539.7,407.9,365.3,395.7,171.8,84.3,364.3,530.1,472.0,24.7,485.5,553.6,187.4,522.3,475.9,476.9,452.2,426.9,537.2,336.7,545.0,433.1,77.8,355.7,226.3,410.9,431.3,552.0,217.9,515.9,176.4,352.0,154.0,267.0,457.1,130.5,329.3,492.6,312.5,394.3,224.0,347.5,491.6,348.5,377.1,365.8,55.1,396.3,344.3,385.3,119.4,392.5,568.0,390.6,353.1,520.8,447.2,103.4,481.5,469.7,525.0,555.8,553.8,365.7,376.5,171.5,232.0,511.9,374.2,130.9,434.8,353.9,565.6,429.4,182.4,214.9,418.3,0.0,502.0,194.7,157.3,512.6,620.4,547.9,324.6,517.6,506.4,145.3,176.1,457.6,558.3,329.5,372.4,482.9,70.1,278.5,171.4,221.1,391.6,485.1,181.2,138.0,379.2,490.0,335.4,318.8,504.6,348.0,381.2,303.6,134.6,105.4,504.8,479.5,381.5,468.1,509.1,99.4,154.0,382.6,366.3,94.2,363.3,528.4,145.3,343.0,112.1,375.6,451.0,346.6,443.1
QU,340.1,480.9,260.4,321.2,366.2,467.9,332.9,2165.7,419.3,486.0,504.0,371.0,336.2,395.4,471.8,382.9,354.4,287.8,216.5,187.5,144.7,488.9,414.9,256.6,362.7,316.0,362.8,319.2,482.5,313.4,188.0,21.0,516.4,70.1,270.5,444.1,263.2,216.8,217.8,130.1,394.0,195.1,303.8,129.6,277.7,473.1,322.8,502.6,175.4,347.0,268.9,309.8,173.8,397.8,319.1,362.4,543.3,383.6,528.7,296.4,170.5,208.6,361.4,349.4,314.6,232.5,315.6,344.2,332.9,440.0,363.4,311.4,281.4,443.8,359.6,152.6,155.1,320.2,237.7,188.1,411.8,222.4,210.6,265.9,140.4,376.5,332.8,343.6,461.5,508.3,169.8,341.3,457.3,350.5,321.0,307.2,396.5,439.1,313.2,385.4,491.6,0.0,283.6,401.7,335.3,368.1,288.8,291.7,195.5,184.3,389.7,313.8,115.5,216.2,296.6,308.9,67.5,498.9,554.8,371.0,497.4,358.7,226.0,351.7,344.6,346.3,230.9,302.5,285.9,245.5,297.1,277.3,270.7,391.3,475.8,245.7,157.4,299.8,209.0,187.0,415.8,391.7,349.7,333.4,492.4,330.4,245.3,366.7,310.1,370.3,342.7,366.7,313.7,101.0
QW,56.4,190.1,182.4,172.2,217.2,179.9,183.9,2030.0,135.6,198.0,213.2,222.0,187.2,242.8,188.1,99.2,203.8,138.8,293.7,347.7,198.3,237.9,124.1,357.8,226.0,183.4,213.8,28.4,191.7,182.4,348.2,290.1,225.6,303.6,371.7,160.4,340.4,294.0,295.0,270.3,245.0,355.3,154.8,363.1,251.2,185.1,173.8,250.6,229.0,249.4,370.1,26.1,334.0,107.0,170.1,78.7,291.3,275.2,237.9,147.4,307.2,130.6,212.4,65.7,165.6,309.7,166.6,195.2,183.9,149.2,214.4,162.4,203.4,142.5,210.6,386.1,208.7,171.2,338.9,265.3,128.1,299.6,287.8,343.1,373.9,371.9,183.8,194.6,177.8,256.3,330.0,192.3,129.0,252.9,172.0,385.0,247.5,155.4,29.5,236.4,200.8,320.1,0.0,110.9,330.7,546.2,366.0,142.7,335.7,324.5,98.9,23.0,275.7,376.4,147.6,190.5,301.0,210.9,302.8,80.2,245.4,209.7,303.2,68.0,53.8,197.3,308.1,153.5,136.9,322.7,166.1,199.3,121.7,107.6,187.8,322.9,297.6,199.6,286.2,327.2,127.4,108.0,200.7,184.4,201.6,181.4,347.7,75.9,161.1,79.5,193.7,269.1,164.7,261.2
QZ,171.4,138.8,286.6,276.4,321.4,166.4,288.1,2008.6,159.3,166.8,161.9,326.2,291.4,343.7,202.7,151.2,309.6,243.0,397.9,451.9,302.5,215.5,72.8,462.0,330.2,287.6,318.0,94.1,140.4,286.6,452.4,394.3,174.3,407.8,475.9,164.1,444.6,398.2,399.2,374.5,349.2,459.5,259.0,467.3,355.4,171.6,278.0,229.2,333.2,353.6,474.3,143.2,438.2,98.7,274.3,130.7,269.9,379.4,186.6,251.6,414.9,234.8,316.6,182.8,269.8,413.9,270.8,299.4,288.1,97.9,318.6,266.6,307.6,121.1,314.8,490.3,312.9,275.4,443.1,369.5,80.1,403.8,392.0,447.3,478.1,476.1,288.0,298.8,192.4,234.9,434.2,296.5,107.6,357.1,276.2,487.9,351.7,159.1,146.6,340.6,149.5,424.3,117.0,0.0,434.9,623.3,470.2,246.9,439.9,428.7,9.1,98.4,379.9,480.6,251.8,294.7,405.2,171.2,281.4,93.7,224.0,313.9,407.4,185.1,60.3,301.5,412.3,257.7,241.1,426.9,270.3,303.5,225.9,111.3,174.3,427.1,401.8,303.8,390.4,431.4,76.1,174.9,304.9,288.6,150.3,285.6,450.7,67.6,265.3,28.2,297.9,373.3,268.9,365.4
