from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
OZ,348.7,352.7,111.7,461.9,437.5,342.4,51.9,341.6,179.8,412.7,435.9,462.7,369.5,195.0,218.1,189.5,196.9,259.9,96.9,410.9,413.7,382.5,219.2,219.0,271.9,226.6,447.7,313.3,222.5,111.0,200.9,208.8,290.4,361.2,408.8,353.6,380.5,269.4,442.4,425.5,389.5,410.2,341.5,37.8,299.4,442.5,361.0,444.5,402.6,445.7,411.1,409.1,264.5,397.6,122.3,320.9,195.3,383.7,297.4,406.4,226.0,300.9,71.9,466.9,263.4,378.0,2550.7,322.2,233.8,241.9,224.8,340.3,257.2,217.9,108.6,329.3,375.3,281.6,266.2,478.0,180.7,251.0,211.6,212.8,175.9,416.8,190.3,201.5,241.4,364.5,376.5,330.4,100.8,0.0,384.7,288.1,448.7,6.2,403.3,364.8,261.0,358.9,251.7,198.7,472.7,79.6,259.5,312.7,234.7,402.6,275.3,418.2,235.1,325.1,344.8,406.6,452.9,326.2,235.6,144.1,314.2,246.7,87.7,366.4,102.3,445.7,146.3,326.7,351.9,404.7,69.6,360.6,220.4,630.7,116.4,425.3,171.3,510.1,393.5,316.1,345.8,432.9,242.4,373.5,85.1,201.1,540.0,442.8,241.9,334.7,189.9,101.0,373.4,103.0,218.1,84.6,405.8,234.9,255.3,274.8
PL,498.6,504.4,288.1,374.3,595.7,148.6,329.6,497.4,349.5,568.5,376.2,618.5,524.9,340.5,396.4,186.4,381.5,333.9,257.5,566.3,558.1,544.5,364.7,160.1,332.7,396.0,603.1,469.1,274.3,313.2,408.0,392.0,453.2,516.6,564.6,509.4,532.2,421.1,598.2,365.8,545.3,308.9,497.3,299.9,450.7,597.9,516.8,343.2,546.8,601.5,566.9,338.6,434.2,327.1,298.7,472.6,405.7,487.6,509.4,562.2,395.7,452.2,244.9,390.0,433.1,533.8,2495.1,473.9,329.5,411.6,400.6,381.2,128.5,363.4,269.2,485.1,531.1,90.7,422.0,417.9,325.8,131.3,363.3,209.7,227.7,572.6,368.2,347.0,386.9,106.4,532.3,495.8,281.4,291.6,0.0,443.9,604.5,284.3,559.1,516.5,444.2,339.9,397.2,141.8,628.5,258.2,345.6,464.4,404.1,558.4,427.0,574.0,144.4,131.3,496.5,562.4,611.5,477.9,404.6,195.9,465.9,321.2,287.2,275.3,365.5,601.5,291.8,478.4,393.5,560.5,341.8,516.4,365.9,339.6,185.2,404.7,233.7,450.4,310.2,490.7,490.1,588.7,372.6,529.3,265.7,352.8,249.3,598.6,411.6,238.7,335.4,198.8,529.2,283.6,387.8,348.2,561.6,222.3,347.3,444.5
PN,258.7,240.5,264.2,417.9,275.0,524.7,207.9,179.1,145.4,250.2,391.9,300.2,207.0,222.1,158.1,371.8,255.1,219.1,335.6,248.4,301.5,220.0,279.8,401.3,341.2,263.2,285.2,150.8,422.8,221.0,259.1,148.8,9.3,198.7,246.3,191.1,268.3,160.0,279.9,381.5,227.0,392.2,179.0,232.7,190.0,280.0,198.5,426.5,312.6,283.2,248.6,391.1,115.4,379.6,252.3,211.5,135.3,221.2,75.2,243.9,81.4,210.9,310.6,422.9,132.3,215.5,2415.2,212.8,338.0,131.9,164.8,322.3,439.5,246.1,347.3,166.8,212.8,463.9,51.9,434.0,235.4,433.3,228.6,395.1,376.2,254.3,155.9,262.1,302.0,543.1,214.0,270.4,286.0,286.7,495.7,0.0,286.2,279.4,240.8,252.6,85.0,351.0,312.3,381.0,310.2,318.3,357.3,203.3,271.3,240.1,165.9,255.7,417.4,507.4,235.4,244.1,290.4,216.8,272.2,344.4,204.8,330.1,326.4,358.5,262.3,283.2,247.7,217.3,333.9,242.2,220.1,198.1,174.5,804.5,313.7,417.4,339.8,466.1,375.5,84.8,183.3,270.4,182.4,211.0,323.8,200.1,713.8,280.3,97.3,522.7,226.8,327.3,210.9,288.2,108.1,244.6,243.3,435.2,202.5,129.8
PS,193.5,115.4,349.4,461.9,152.8,648.4,352.6,177.4,290.1,81.9,435.9,175.6,101.4,344.6,253.4,501.1,428.7,260.4,480.3,84.0,169.5,109.5,326.9,525.0,350.4,304.5,160.6,112.5,552.1,338.9,344.3,244.1,320.6,110.9,102.5,169.4,143.2,207.7,130.9,425.5,163.2,433.5,121.2,377.4,173.2,75.2,141.0,467.8,180.7,114.9,20.3,432.4,291.8,420.9,337.5,186.9,257.8,160.8,327.6,25.0,310.8,173.0,455.3,466.9,308.7,74.7,2450.6,146.3,387.3,316.1,260.1,363.6,563.2,287.4,492.0,165.1,189.5,587.6,311.9,478.0,357.9,557.0,313.8,524.4,505.5,129.7,300.6,309.2,345.7,652.5,44.9,311.4,417.4,431.4,604.7,313.8,0.0,424.1,36.0,127.5,296.4,392.3,356.0,504.7,24.0,463.0,392.7,162.3,312.6,115.5,195.5,131.1,541.1,631.1,213.9,180.3,145.6,195.3,313.5,473.7,172.5,339.3,475.3,399.8,407.0,114.9,371.4,170.6,375.2,56.6,364.8,176.4,297.0,889.4,443.0,458.7,469.1,510.1,416.8,346.3,161.6,114.3,277.7,189.3,427.1,285.3,798.7,91.0,326.7,640.7,349.3,456.6,189.2,419.6,322.6,389.3,220.0,564.5,243.8,306.2
QB,342.5,346.5,105.5,455.7,431.3,336.2,45.7,335.4,173.6,406.5,429.7,456.5,363.3,188.8,211.9,183.3,190.7,253.7,90.7,404.7,407.5,376.3,213.0,212.8,265.7,220.4,441.5,307.1,216.3,104.8,194.7,202.6,284.2,355.0,402.6,347.4,374.3,263.2,436.2,419.3,383.3,404.0,335.3,31.6,293.2,436.3,354.8,438.3,396.4,439.5,404.9,402.9,258.3,391.4,116.1,314.7,189.1,377.5,291.2,400.2,219.8,294.7,65.7,460.7,257.2,371.8,2544.5,316.0,227.6,235.7,218.6,334.1,251.0,211.7,102.4,323.1,369.1,275.4,260.0,471.8,174.5,244.8,205.4,206.6,169.7,410.6,184.1,195.3,235.2,358.3,370.3,324.2,94.6,7.3,378.5,281.9,442.5,0.0,397.1,358.6,254.8,352.7,245.5,192.5,466.5,73.4,253.3,306.5,228.5,396.4,269.1,412.0,228.9,318.9,338.6,400.4,446.7,320.0,229.4,137.9,308.0,240.5,81.5,360.2,96.1,439.5,140.1,320.5,345.7,398.5,63.4,354.4,214.2,624.5,110.2,419.1,165.1,503.9,387.3,309.9,339.6,426.7,236.2,367.3,78.9,194.9,533.8,436.6,235.7,328.5,183.7,94.8,367.2,96.8,211.9,78.4,399.6,228.7,249.1,268.6
QD,155.6,79.3,323.8,453.7,142.2,628.4,344.4,169.2,281.9,45.8,427.7,167.4,65.3,336.4,245.2,475.5,403.1,252.2,472.1,75.8,140.3,102.9,318.7,505.0,342.2,296.3,152.4,104.3,526.5,313.3,318.7,235.9,295.0,74.8,94.3,161.2,107.1,182.1,94.8,417.3,156.6,425.3,85.1,369.2,137.1,39.1,134.4,459.6,152.1,78.8,15.6,424.2,266.2,412.7,311.9,150.8,249.6,117.1,302.0,10.9,285.2,147.4,447.1,458.7,283.1,38.6,2442.4,110.2,379.1,290.5,251.9,355.4,543.2,279.2,483.8,156.9,182.9,567.6,286.3,469.8,349.7,537.0,288.2,498.8,479.9,121.5,292.4,301.0,337.5,641.2,36.7,303.2,409.2,423.2,593.8,288.2,53.3,415.9,0.0,91.4,270.8,384.1,347.8,484.7,77.3,454.8,381.3,126.2,304.4,107.3,159.4,122.9,521.1,611.1,188.3,173.7,135.8,169.7,305.3,448.1,136.4,331.1,462.9,391.6,398.8,78.8,345.8,134.5,367.0,50.0,356.6,168.2,288.8,918.2,417.4,450.5,443.5,501.9,408.6,320.7,153.4,78.2,269.5,181.1,418.9,259.7,815.5,54.9,301.1,620.7,341.1,431.0,181.0,411.4,297.0,381.1,213.4,538.9,235.6,280.6
QG,64.1,11.2,280.1,467.2,183.1,584.7,282.6,167.4,275.3,66.3,441.2,208.3,70.4,334.6,243.4,431.8,359.4,250.4,446.0,156.2,48.8,150.7,316.9,461.3,340.4,294.5,193.3,102.5,482.8,269.6,275.0,234.1,251.3,72.1,154.4,159.4,15.6,138.4,74.3,430.8,195.3,423.5,64.6,307.4,142.2,104.2,166.8,457.8,60.6,99.3,96.0,422.4,222.5,410.9,268.2,133.1,247.8,122.2,258.3,91.3,241.5,125.2,385.3,472.2,239.4,66.9,2445.9,115.3,377.3,246.8,250.1,353.6,499.5,277.4,457.7,155.1,181.1,523.9,242.6,483.3,336.5,493.3,244.5,455.1,436.2,162.4,285.8,299.2,335.7,597.5,117.1,319.7,340.4,361.4,550.1,244.5,133.7,354.1,80.3,0.0,227.1,382.3,346.0,441.0,157.7,393.0,379.5,131.3,302.6,148.2,124.5,163.8,477.4,567.4,144.6,212.4,198.5,126.0,303.5,404.4,141.5,329.3,401.1,389.8,337.0,99.3,302.1,139.6,365.2,130.4,294.8,166.4,287.0,874.5,373.7,448.7,399.8,515.4,406.8,277.0,151.6,75.9,267.7,179.3,350.1,216.0,771.8,96.4,257.4,577.0,345.7,387.3,179.2,342.6,253.3,319.3,211.6,495.2,233.8,236.9
QH,232.7,217.5,238.2,409.9,277.8,490.0,199.9,181.9,137.4,253.0,383.9,303.0,208.6,214.1,150.1,363.8,229.1,211.1,327.6,251.2,278.5,222.8,271.8,366.6,315.2,255.2,288.0,153.6,414.8,227.7,233.1,140.8,83.9,200.3,249.1,193.9,245.3,134.0,281.5,373.5,229.8,384.2,181.8,224.7,164.0,282.8,201.3,418.5,286.6,286.0,251.4,383.1,89.4,371.6,226.3,185.5,127.3,208.1,110.2,246.7,57.5,184.9,302.6,414.9,106.3,218.3,2418.0,186.8,312.0,113.7,156.8,314.3,404.8,238.1,339.3,169.6,215.6,429.2,72.7,426.0,227.4,398.6,202.6,387.1,368.2,257.1,147.9,254.1,294.0,517.1,216.8,262.4,260.0,278.7,469.7,74.6,289.0,271.4,243.6,229.6,0.0,343.0,304.3,346.3,313.0,310.3,331.3,177.3,263.3,242.9,139.9,258.5,382.7,472.7,209.4,246.9,293.2,190.8,264.2,336.4,178.8,304.1,318.4,350.5,254.3,286.0,221.7,191.3,325.9,245.0,212.1,200.9,166.5,754.0,305.7,409.4,331.8,458.1,367.5,121.4,186.1,273.2,174.4,213.8,269.7,174.1,663.3,283.1,30.8,482.3,218.8,319.3,213.7,262.2,100.1,236.6,246.1,427.2,194.5,103.8
QU,428.6,388.2,358.3,328.7,425.1,417.5,329.9,326.8,267.4,397.9,302.7,447.9,354.7,257.5,226.2,323.1,428.9,163.3,382.8,396.1,442.3,373.9,271.8,294.1,101.5,225.4,432.9,298.5,414.1,343.0,381.2,221.4,282.6,346.4,394.0,338.8,416.0,370.4,427.6,292.3,374.7,283.5,326.7,353.2,388.9,427.7,346.2,318.9,453.5,430.9,396.3,265.5,325.8,254.0,368.9,402.6,235.1,376.5,338.8,391.6,309.8,382.6,339.6,333.7,342.7,363.2,2439.6,362.0,146.3,323.9,230.0,196.7,332.3,255.3,394.5,314.5,360.5,356.7,251.4,344.8,270.8,326.1,336.5,345.3,377.7,402.0,277.9,254.1,294.0,498.6,361.7,327.6,305.9,366.9,459.8,273.3,433.9,359.6,388.5,400.3,273.6,0.0,304.3,273.8,457.9,383.5,140.6,378.0,233.5,387.8,376.3,403.4,310.2,400.2,423.5,391.8,441.3,404.9,234.4,345.9,388.2,90.4,377.7,63.8,384.3,430.9,236.9,386.3,208.3,389.9,342.1,345.8,274.3,695.3,352.3,64.3,383.7,376.9,267.9,320.1,331.0,418.1,202.0,358.7,315.6,326.0,604.6,428.0,304.5,409.8,262.2,336.9,358.6,308.1,300.1,366.6,391.0,370.5,176.7,340.2
QV,419.7,377.5,270.3,331.6,374.6,470.0,241.9,316.1,182.5,387.2,305.6,399.8,344.0,129.4,215.5,317.1,340.9,152.6,274.5,385.4,438.5,357.0,36.1,346.6,205.6,119.3,422.2,287.8,350.1,255.0,320.3,210.7,271.9,335.7,383.3,328.1,405.3,359.7,416.9,295.2,364.0,279.9,316.0,268.4,378.2,417.0,335.5,314.2,450.3,420.2,385.6,278.8,315.1,267.3,280.9,391.9,184.4,358.2,328.1,380.9,273.9,371.9,231.3,336.6,311.3,352.5,2442.5,351.3,167.5,289.8,219.3,210.0,384.8,42.7,286.2,303.8,349.8,409.2,240.7,347.7,142.7,378.6,275.6,340.4,303.5,391.3,156.6,62.4,6.5,472.7,351.0,254.0,197.6,258.6,425.3,262.6,423.2,251.3,377.8,389.6,262.9,238.7,0.0,326.3,447.2,275.2,193.2,367.3,127.4,377.1,365.6,392.7,362.7,452.7,412.8,381.1,427.4,394.2,128.3,271.7,377.5,215.7,269.4,246.2,296.3,420.2,128.6,375.6,221.6,379.2,254.1,335.1,154.3,709.6,244.0,305.1,298.9,379.8,263.2,309.4,320.3,407.4,200.0,348.0,207.3,265.1,618.9,417.3,293.8,462.3,134.1,228.6,347.9,199.8,266.0,278.6,380.3,362.5,148.0,329.5
QX,445.9,449.9,186.3,422.1,526.5,143.6,213.7,430.6,282.0,499.7,396.1,551.7,441.0,273.8,330.0,49.2,279.7,267.1,155.7,499.9,510.9,471.5,298.0,20.2,212.9,305.4,536.7,402.3,140.2,211.4,301.3,325.2,386.4,432.7,497.8,442.6,477.7,338.2,513.9,385.7,478.5,339.1,430.5,199.6,368.2,531.5,450.0,373.4,499.8,532.7,500.1,358.9,366.7,347.4,196.9,389.7,297.5,412.3,399.6,495.4,328.2,398.1,143.1,427.1,365.6,465.0,2581.4,391.0,209.7,344.1,333.8,290.1,58.4,296.7,167.4,418.3,464.3,82.8,355.2,438.2,259.5,52.2,280.4,71.4,125.9,505.8,301.5,280.3,320.2,224.7,465.5,421.0,179.6,189.8,185.9,377.1,537.7,182.5,492.3,462.0,377.4,274.8,330.5,0.0,561.7,156.4,229.0,381.5,313.5,491.6,344.1,507.2,36.3,126.3,413.6,495.6,541.9,395.0,314.4,94.1,383.0,201.8,181.2,282.3,264.1,532.7,225.1,395.5,301.7,493.7,215.9,449.6,299.2,421.4,83.4,341.2,131.9,470.3,361.3,423.9,434.8,509.9,314.5,462.5,163.9,269.9,330.7,529.8,344.1,135.9,268.7,97.0,462.4,181.8,320.3,246.4,494.8,96.6,280.5,377.0
RA,206.6,130.3,364.3,476.8,165.3,663.3,367.5,192.3,305.0,96.8,450.8,190.5,116.3,359.5,268.3,516.0,443.6,275.3,495.2,98.9,191.3,124.4,341.8,539.9,365.3,319.4,175.5,127.4,567.0,353.8,359.2,259.0,335.5,125.8,117.4,184.3,158.1,222.6,145.8,440.4,178.1,448.4,136.1,392.3,188.1,90.1,155.9,482.7,203.1,129.8,35.2,447.3,306.7,435.8,352.4,201.8,272.7,168.1,342.5,39.9,325.7,187.9,470.2,481.8,323.6,89.6,2465.5,161.2,402.2,331.0,275.0,378.5,578.1,302.3,506.9,180.0,204.4,602.5,326.8,492.9,372.8,571.9,328.7,539.3,520.4,144.6,315.5,324.1,360.6,667.4,59.8,326.3,432.3,446.3,620.0,328.7,14.8,439.0,50.9,142.4,311.3,407.2,370.9,519.6,0.0,477.9,404.4,177.2,327.5,130.4,210.4,146.0,556.0,646.0,228.8,195.2,157.3,210.2,328.4,488.6,187.4,354.2,486.0,414.7,421.9,129.8,386.3,185.5,390.1,71.5,379.7,191.3,311.9,904.3,457.9,473.6,484.0,525.0,431.7,361.2,176.5,129.2,292.6,204.2,442.0,300.2,813.6,105.9,341.6,655.6,364.2,471.5,204.1,434.5,337.5,404.2,234.9,579.4,258.7,321.1
RC,397.6,401.6,155.9,486.6,481.7,317.1,96.1,385.8,224.0,456.9,460.6,506.9,392.7,219.7,262.3,164.2,241.1,284.6,31.6,455.1,462.6,426.7,243.9,193.7,296.6,251.3,491.9,357.5,197.2,155.2,245.1,253.0,334.6,384.4,453.0,397.8,429.4,318.3,465.6,450.2,433.7,434.9,385.7,82.0,348.3,486.7,405.2,469.2,451.5,489.9,455.3,433.8,308.7,422.3,166.5,369.8,239.5,392.4,341.6,450.6,270.2,349.8,55.4,491.6,307.6,422.2,2599.6,371.1,258.5,286.1,269.0,365.0,231.9,242.6,43.3,373.5,419.5,256.3,310.4,502.7,205.4,225.7,260.5,187.5,150.6,461.0,247.4,226.2,266.1,339.2,420.7,374.6,125.5,72.2,359.4,332.3,492.9,64.9,447.5,413.7,305.2,383.6,276.4,173.4,516.9,0.0,284.2,361.6,259.4,446.8,324.2,462.4,209.8,299.8,393.7,450.8,497.1,375.1,260.3,118.8,363.1,271.4,51.2,391.1,146.5,489.9,171.0,375.6,376.6,448.9,113.8,404.8,245.1,605.4,91.1,450.0,146.0,534.8,418.2,360.3,390.0,461.6,286.6,417.7,109.8,250.0,514.7,487.0,286.1,309.4,214.6,75.7,417.6,127.7,262.3,128.8,450.0,209.6,280.0,319.0
RE,420.8,380.4,267.0,310.5,417.3,379.2,235.4,319.0,195.8,390.1,284.5,440.1,346.9,142.7,218.4,284.8,334.4,155.5,268.0,388.3,434.5,366.1,166.4,255.8,58.2,173.8,425.1,290.7,343.6,248.5,313.8,213.6,274.8,338.6,386.2,331.0,408.2,362.6,419.8,274.1,366.9,265.3,318.9,260.4,384.3,419.9,338.4,300.7,445.7,423.1,388.5,250.5,318.0,235.8,274.4,394.8,197.7,368.7,331.0,383.8,302.0,378.0,224.8,315.5,334.9,355.4,2421.4,354.2,31.5,316.1,225.4,178.5,294.0,165.1,279.7,306.7,352.7,318.4,243.6,329.8,156.0,287.8,269.1,307.0,297.0,394.2,169.9,148.7,188.6,457.0,353.9,309.4,191.1,252.1,421.1,265.5,426.1,244.8,380.7,392.5,265.8,145.2,198.9,235.5,450.1,268.7,0.0,370.2,181.9,380.0,368.5,395.6,271.9,361.9,415.7,384.0,433.5,397.1,186.0,265.2,380.4,68.3,267.1,152.7,289.8,423.1,122.1,378.5,190.1,382.1,247.6,338.0,167.6,657.0,237.5,211.6,292.4,358.7,249.7,312.3,311.7,410.3,194.2,350.9,200.8,258.6,566.3,420.2,296.7,371.5,147.4,222.1,350.8,193.3,292.3,272.1,383.2,356.0,168.9,332.4
RL,165.4,129.1,234.0,431.6,192.4,559.2,271.4,184.2,240.7,131.0,405.6,217.6,71.7,317.4,253.4,395.9,224.9,224.8,399.1,165.8,190.1,160.0,291.3,435.8,384.4,268.9,202.6,111.8,446.9,223.5,228.9,244.1,187.4,63.4,163.7,168.7,156.9,74.5,144.6,416.7,204.6,397.9,73.9,296.2,10.8,168.9,176.1,432.2,201.9,164.0,160.7,396.8,158.6,385.3,222.1,62.0,230.6,48.4,194.4,156.0,177.6,117.6,374.1,436.6,175.5,113.7,2402.3,9.5,381.2,182.9,260.1,328.0,474.0,251.8,410.8,171.9,190.4,498.4,178.7,447.7,325.3,467.8,198.4,419.2,400.3,171.7,251.2,273.6,310.1,586.3,131.4,281.1,329.2,350.2,538.9,180.6,198.4,342.9,145.0,141.2,163.2,356.7,320.4,415.5,222.4,381.8,400.5,0.0,277.0,157.5,33.1,173.1,451.9,541.9,115.8,221.7,207.8,97.2,277.9,368.5,55.3,373.3,389.9,364.2,325.8,164.0,290.9,23.8,339.6,159.6,283.6,175.7,269.8,823.2,337.8,423.1,363.9,479.8,381.2,213.1,160.9,140.6,277.7,188.6,338.9,169.9,732.5,161.1,193.5,551.1,334.5,351.4,188.5,331.4,189.4,308.1,220.9,459.3,208.2,173.0
RP,361.3,319.1,289.2,314.8,353.6,450.2,260.8,257.7,162.7,328.8,288.8,378.8,285.6,109.6,157.1,297.3,359.8,94.2,254.7,327.0,380.1,298.6,87.3,326.8,185.8,6.7,363.8,229.4,330.3,273.9,300.5,152.3,213.5,277.3,324.9,269.7,346.9,301.3,358.5,278.4,305.6,263.1,257.6,248.6,319.8,358.6,277.1,297.4,391.9,361.8,327.2,262.0,256.7,250.5,299.8,333.5,166.0,299.8,269.7,322.5,240.7,313.5,211.5,319.8,273.6,294.1,2425.7,292.9,147.7,254.8,160.9,193.2,365.0,70.8,266.4,245.4,291.4,389.4,182.3,330.9,122.9,358.8,255.8,320.6,283.7,332.9,136.8,69.6,109.5,452.9,292.6,237.2,177.8,238.8,405.5,204.2,364.8,231.5,319.4,331.2,204.5,221.9,119.8,306.5,388.8,255.4,173.4,308.9,0.0,318.7,307.2,334.3,342.9,432.9,354.4,322.7,369.0,335.8,0.8,251.9,319.1,195.9,249.6,229.4,315.2,361.8,108.8,317.2,204.8,320.8,273.0,276.7,134.5,689.8,224.2,288.3,279.1,363.0,246.4,251.0,261.9,349.0,141.6,289.6,187.5,302.3,599.1,358.9,235.4,442.5,114.3,208.8,289.5,180.0,231.0,297.5,321.9,342.7,89.6,271.1
RQ,205.0,162.8,333.6,388.5,77.0,632.6,336.8,161.6,274.3,176.8,362.5,84.2,129.3,328.8,237.6,485.3,412.9,244.6,464.5,128.0,223.8,68.3,311.1,509.2,334.6,288.7,45.0,96.7,536.3,323.1,328.5,228.3,304.8,121.0,125.9,146.6,190.6,191.9,202.2,352.1,122.0,417.7,101.3,361.6,163.5,144.3,99.8,440.3,235.6,209.8,115.2,416.6,276.0,405.1,321.7,177.2,242.0,143.5,311.8,119.9,295.0,157.2,439.5,393.5,292.9,137.8,2377.2,136.6,371.5,300.3,244.3,347.8,547.4,271.6,476.2,149.3,148.3,571.8,296.1,404.6,342.1,541.2,298.0,508.6,489.7,14.1,284.8,293.4,329.9,636.7,93.6,238.0,401.6,415.6,589.3,298.0,134.8,408.3,130.9,174.9,280.6,376.5,340.2,488.9,158.8,447.2,373.7,152.6,296.8,0.0,178.0,19.2,525.3,615.3,198.1,139.1,50.2,179.5,297.7,457.9,162.8,323.5,455.3,384.0,391.2,209.8,355.6,160.9,335.5,83.3,349.0,153.6,281.2,873.6,427.2,442.9,453.3,436.7,401.0,330.5,138.8,192.7,261.9,173.5,411.3,269.5,782.9,185.9,310.9,624.9,333.5,440.8,166.4,403.8,306.8,373.5,178.8,548.7,228.0,290.4
RR,140.2,125.0,200.8,398.4,218.8,526.0,238.2,151.0,207.5,168.4,372.4,244.0,109.1,284.2,220.2,362.7,191.7,191.6,365.9,192.2,186.0,191.9,258.1,402.6,351.2,235.7,229.0,122.7,413.7,190.3,195.7,210.9,154.2,100.8,190.1,163.0,152.8,41.3,182.0,383.5,198.9,364.7,100.3,263.0,24.0,206.3,170.4,399.0,194.1,201.4,198.1,363.6,125.4,352.1,188.9,45.5,197.4,68.1,161.2,193.4,144.4,92.4,340.9,403.4,142.3,140.1,2369.1,46.8,348.0,149.7,226.9,294.8,440.8,218.6,377.6,138.7,184.7,465.2,145.5,414.5,292.1,434.6,165.2,386.0,367.1,198.1,218.0,240.4,276.9,553.1,157.8,247.9,296.0,317.0,505.7,147.4,235.8,309.7,182.4,137.1,130.0,323.5,287.2,382.3,259.8,348.6,367.3,37.3,243.8,183.9,0.0,199.5,418.7,508.7,99.3,216.0,234.2,80.7,244.7,335.3,38.8,340.1,356.7,331.0,292.6,201.4,257.7,51.3,306.4,186.0,250.4,170.0,236.6,790.0,304.6,389.9,330.7,446.6,348.0,179.9,155.2,178.0,244.5,182.9,305.7,136.7,699.3,198.5,160.3,517.9,301.3,318.2,182.8,298.2,156.2,274.9,215.2,426.1,175.0,139.8
SA,210.6,168.4,339.2,394.1,82.6,638.2,342.4,167.2,279.9,171.9,368.1,107.8,134.9,334.4,243.2,490.9,418.5,250.2,470.1,133.6,229.4,73.9,316.7,514.8,340.2,294.3,74.3,102.3,541.9,328.7,334.1,233.9,310.4,126.6,131.5,152.2,196.2,197.5,207.8,357.7,127.6,423.3,106.9,367.2,169.1,173.6,105.4,445.9,241.2,204.9,117.9,422.2,281.6,410.7,327.3,182.8,247.6,149.1,317.4,122.6,300.6,162.8,445.1,399.1,298.5,143.4,2382.8,142.2,377.1,305.9,249.9,353.4,553.0,277.2,481.8,154.9,153.9,577.4,301.7,410.2,347.7,546.8,303.6,514.2,495.3,43.4,290.4,299.0,335.5,642.3,99.2,243.6,407.2,421.2,594.9,303.6,137.5,413.9,126.0,180.5,286.2,382.1,345.8,494.5,161.5,452.8,379.3,158.2,302.4,29.2,183.6,0.0,530.9,620.9,203.7,144.7,79.5,185.1,303.3,463.5,168.4,329.1,460.9,389.6,396.8,204.9,361.2,166.5,341.1,93.5,354.6,159.2,286.8,879.2,432.8,448.5,458.9,442.3,406.6,336.1,144.4,198.3,267.5,179.1,416.9,275.1,788.5,181.0,316.5,630.5,339.1,446.4,172.0,409.4,312.4,379.1,184.4,554.3,233.6,296.0
SM,496.6,500.6,237.0,472.8,577.2,126.0,264.4,481.3,332.7,550.4,446.8,602.4,491.7,324.5,380.7,83.4,330.4,317.8,206.4,550.6,561.6,522.2,348.7,28.7,263.6,356.1,587.4,453.0,132.8,262.1,352.0,375.9,437.1,483.4,548.5,493.3,528.4,388.9,564.6,436.4,529.2,410.8,481.2,250.3,418.9,582.2,500.7,445.1,550.5,583.4,550.8,409.6,417.4,398.1,247.6,440.4,348.2,463.0,450.3,546.1,378.9,448.8,193.8,477.8,416.3,515.7,2574.0,441.7,260.4,394.8,384.5,340.8,22.0,347.4,218.1,469.0,515.0,65.2,405.9,488.9,310.2,44.8,331.1,105.6,150.5,556.5,352.2,331.0,370.9,217.3,516.2,471.7,230.3,240.5,168.3,427.8,588.4,233.2,543.0,512.7,428.1,325.5,381.2,50.6,612.4,207.1,279.7,432.2,364.2,542.3,394.8,557.9,0.0,108.7,464.3,546.3,592.6,445.7,365.1,144.8,433.7,252.5,231.9,333.0,314.8,583.4,275.8,446.2,352.4,544.4,266.6,500.3,349.9,414.0,134.1,391.9,182.6,521.0,412.0,474.6,485.5,560.6,365.2,513.2,214.6,320.6,323.3,580.5,394.8,128.5,319.4,147.7,513.1,232.5,371.0,297.1,545.5,89.2,331.2,427.7
