from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
NC,2046.9,237.0,266.8,399.5,274.9,249.8,227.7,224.5,195.3,241.5,264.0,352.2,378.2,220.3,92.7,327.9,390.7,280.0,378.8,427.6,11.1,288.1,53.2,282.9,168.8,299.1,178.9,352.7,421.3,483.5,214.9,357.3,176.2,352.4,263.5,409.5,222.2,391.4,139.3,290.5,417.5,282.4,46.4,293.3,334.6,297.5,309.3,333.4,508.3,338.2,423.2,63.9,244.8,398.3,500.8,108.6,420.8,330.6,183.6,211.7,296.3,320.7,160.2,282.9,370.6,342.7,420.2,259.3,98.2,454.3,520.9,64.3,306.5,268.5,299.9,314.5,146.3,294.7,104.6,324.4,305.5,326.2,339.8,0.0,170.3,464.8,442.4,348.1,290.5,284.1,300.5,352.5,208.0,372.4,248.8,365.8,428.7,210.3,211.8,389.2,382.7,228.7,302.0,290.1,331.9,325.9,259.9,264.9,174.6,187.4,195.1,281.9,190.7,225.9,213.6,80.3,376.8,352.3,321.1,178.1,512.4,276.7,248.5,307.6,489.8,364.1,211.9,523.1,189.0,64.8,338.6,552.5,220.8,495.1,430.0,480.5,328.0,297.6,252.7,366.7,231.2,292.7,508.2,318.9,254.9,257.2,292.0,366.8,199.5,186.9,313.2,240.3,208.2,274.0
NG,2015.5,205.6,235.4,368.1,243.9,212.2,190.1,140.7,163.9,203.9,226.8,320.8,346.8,182.7,86.4,296.5,359.3,242.4,347.4,396.2,158.7,256.7,122.3,245.3,2.5,266.1,147.5,321.3,389.9,452.1,177.3,325.9,144.8,321.0,179.7,378.1,184.6,360.0,107.9,223.8,386.1,251.0,154.6,260.3,303.2,266.1,277.9,296.2,476.9,306.8,391.8,111.6,213.4,366.9,469.4,185.0,389.4,299.2,145.6,180.3,271.4,289.3,128.8,205.9,339.2,311.3,388.8,227.9,176.3,422.9,489.5,81.0,268.9,237.1,268.3,246.5,15.5,263.3,175.8,293.0,277.0,294.8,308.4,143.9,0.0,433.4,411.0,316.7,261.3,252.7,262.9,321.1,124.2,341.0,217.4,334.4,397.3,178.9,115.8,357.8,351.3,197.3,270.6,213.1,300.5,311.5,228.5,233.5,143.2,159.5,163.7,279.2,161.1,194.5,131.8,156.7,345.4,320.9,318.4,140.5,481.0,245.3,217.1,276.2,458.4,332.7,174.3,447.9,105.2,106.8,307.2,521.1,174.5,463.7,398.6,449.1,296.6,266.2,215.1,335.3,176.3,208.9,476.8,287.5,211.0,225.8,260.6,335.4,161.7,149.3,281.8,208.9,170.6,242.6
NI,2122.1,357.8,381.6,277.1,302.9,520.3,498.2,380.7,402.9,517.4,552.8,327.9,216.0,520.0,409.3,442.7,268.3,579.7,238.4,276.7,477.9,353.3,445.2,582.6,440.3,419.9,389.0,402.1,298.9,249.1,514.6,227.0,386.3,467.2,488.1,385.2,521.9,110.9,349.4,411.3,137.0,393.4,477.5,414.1,212.2,362.7,213.7,362.2,228.6,369.6,272.3,434.5,377.6,163.9,77.4,480.5,298.4,253.7,501.6,421.8,226.8,435.5,370.3,493.0,291.5,318.4,395.9,374.1,487.6,448.3,97.5,403.9,573.4,401.3,339.0,435.3,417.8,305.2,522.2,260.6,370.7,357.6,217.4,466.8,441.8,0.0,418.1,121.4,301.0,398.9,600.2,231.7,371.2,94.0,219.3,397.2,194.3,420.4,432.1,110.9,358.4,361.5,367.2,500.2,209.5,353.9,207.8,399.3,384.7,487.1,405.2,414.7,516.7,340.7,421.9,497.9,290.3,328.0,472.2,477.8,89.0,409.5,369.3,372.8,24.9,241.7,511.6,302.3,356.7,429.7,245.7,125.0,430.9,188.3,34.7,246.1,141.6,285.5,523.2,481.5,441.3,423.7,201.4,384.1,465.0,408.3,357.2,100.5,409.6,457.4,428.0,268.3,483.5,302.0
NJ,2148.2,383.9,407.7,389.0,329.0,546.4,524.3,413.8,429.0,538.1,560.6,153.4,369.4,546.1,435.4,468.8,380.2,605.8,281.3,502.6,504.0,379.4,471.3,608.7,466.4,446.0,415.1,444.0,410.8,455.0,540.7,201.0,412.4,493.3,495.9,30.0,548.0,362.9,375.5,437.4,389.0,419.5,503.6,440.2,324.1,388.8,300.8,370.0,454.5,429.5,498.2,460.6,403.7,369.8,472.3,506.6,410.3,174.3,509.4,447.9,290.2,461.6,396.4,519.1,361.8,98.5,48.2,400.2,512.5,82.3,492.4,430.0,603.1,427.4,346.8,461.4,443.9,331.3,530.0,315.6,396.8,417.5,329.3,492.9,467.9,457.0,0.0,319.6,329.3,425.0,626.3,343.7,397.3,343.9,240.3,457.1,400.2,446.5,458.2,360.7,68.5,387.6,393.3,526.3,321.4,379.5,251.4,425.4,410.8,513.2,431.3,440.8,524.5,366.8,448.0,505.7,368.0,139.2,480.0,503.9,483.9,435.6,395.4,398.9,461.3,353.6,537.7,536.1,382.8,455.8,182.3,524.0,457.0,466.6,401.5,452.0,299.5,229.7,549.3,507.6,467.4,449.8,479.7,410.2,491.1,416.1,383.3,338.3,435.7,483.5,454.1,294.4,504.8,328.1
NL,2000.6,236.3,260.1,155.6,181.8,398.8,376.7,266.2,281.4,394.4,413.0,206.4,122.2,398.5,287.8,321.2,146.8,458.2,116.9,182.9,360.1,231.8,323.7,461.1,316.3,298.4,267.5,296.4,177.4,135.3,393.1,105.5,264.8,345.7,348.3,263.7,400.4,43.2,227.9,289.8,69.3,275.7,356.0,292.6,90.7,241.2,92.2,222.4,134.8,281.9,178.5,313.0,256.1,50.1,152.6,359.0,176.9,132.2,361.4,300.3,105.3,314.0,248.8,371.5,197.7,196.9,274.4,252.6,364.9,308.5,172.7,282.4,451.9,279.8,199.2,313.8,296.3,183.7,382.4,168.0,249.2,269.9,95.9,345.3,320.3,137.3,296.6,0.0,179.5,277.4,478.7,137.9,249.7,24.2,97.8,309.5,80.5,298.9,310.6,41.0,236.9,240.0,245.7,378.7,88.0,232.4,86.3,276.2,263.2,365.6,283.7,293.2,376.9,219.2,300.4,358.1,196.5,206.5,332.4,356.3,164.2,288.0,247.8,251.3,141.6,120.2,390.1,216.4,235.2,308.2,124.2,204.3,309.4,146.9,81.8,132.3,20.1,164.0,401.7,360.0,319.8,304.7,160.0,262.6,343.5,268.5,235.7,18.6,288.1,335.9,306.5,146.8,362.0,180.5
OI,1955.9,191.6,213.2,223.8,99.1,354.1,332.0,214.5,234.5,351.2,366.1,176.5,202.5,353.8,243.1,274.3,215.0,411.3,203.1,324.4,311.7,187.1,279.0,416.4,274.1,251.5,220.6,251.7,245.6,307.8,348.4,179.4,217.9,301.0,301.4,233.8,355.7,215.7,183.2,242.9,241.8,225.0,311.3,247.9,158.9,196.5,133.6,40.6,330.4,237.2,320.0,268.3,211.4,220.4,325.1,314.3,245.1,154.9,314.9,255.6,120.6,269.3,201.9,326.8,192.7,167.0,244.5,207.9,321.4,276.4,345.2,237.7,407.2,235.1,48.3,266.9,251.6,32.8,335.5,148.7,204.5,225.2,161.9,298.4,275.6,309.8,264.5,170.2,0.0,232.7,434.0,176.8,205.0,196.7,73.1,264.8,250.8,254.2,265.9,213.5,207.0,195.3,201.0,334.0,156.2,69.9,84.2,233.1,218.5,320.9,239.0,248.5,322.0,174.5,255.7,313.4,201.1,176.6,285.5,311.6,336.7,243.3,203.1,206.6,314.1,186.2,345.4,413.3,190.5,263.5,162.9,376.8,264.7,319.4,254.3,304.8,152.3,119.8,357.0,313.1,272.9,257.5,332.5,217.9,298.8,221.6,191.0,188.9,241.2,291.2,261.8,113.4,317.3,57.5
OP,1956.6,172.7,43.7,309.2,185.0,354.8,332.7,202.6,217.8,346.5,369.4,261.9,287.9,354.5,224.2,66.2,300.4,414.2,288.5,337.3,296.5,197.8,260.1,417.1,252.7,234.8,203.9,262.4,331.0,393.2,349.1,267.0,201.2,90.7,284.7,319.2,356.4,301.1,164.3,226.2,327.2,59.3,292.4,229.0,244.3,207.2,219.0,237.3,418.0,247.9,332.9,249.4,192.5,308.0,410.5,315.0,330.5,240.3,317.8,236.7,212.5,59.0,185.2,307.9,280.3,252.4,329.9,55.2,320.9,364.0,430.6,218.8,411.5,216.2,209.4,250.2,232.7,204.4,350.5,234.1,218.1,235.9,249.5,281.7,256.7,374.5,352.1,257.8,202.4,0.0,434.7,262.2,186.1,282.1,158.5,275.5,338.4,235.3,247.0,298.9,292.4,176.4,211.7,315.1,241.6,252.6,169.6,212.6,199.6,331.3,220.1,229.6,332.9,79.0,236.8,337.1,286.5,262.0,268.8,312.3,422.1,224.4,184.2,217.3,399.5,273.8,346.1,409.9,171.6,244.6,248.3,462.2,230.9,404.8,339.7,390.2,237.7,207.3,357.7,105.0,256.2,241.1,417.9,228.6,279.9,204.9,201.7,276.5,218.1,291.9,51.5,150.0,313.2,183.7
OQ,2026.3,318.9,378.4,511.1,386.9,145.3,177.1,256.9,347.9,190.9,159.9,463.8,489.8,94.9,272.2,439.5,502.3,28.1,490.4,539.2,316.7,399.7,248.2,21.0,276.1,382.3,305.4,464.3,532.9,595.1,89.5,468.9,328.8,464.0,295.9,521.1,96.8,503.0,293.7,340.0,529.1,394.0,280.5,376.5,446.2,409.1,420.9,439.2,619.9,449.8,534.8,246.2,356.4,509.9,612.4,179.0,532.4,442.2,128.6,344.3,414.4,432.3,286.0,322.1,482.2,454.3,531.8,370.9,184.9,565.9,632.5,266.8,102.7,380.1,411.3,362.7,256.1,406.3,214.5,436.0,420.0,437.8,451.4,301.9,280.1,576.4,554.0,459.7,404.3,395.7,0.0,464.1,240.4,484.0,360.4,477.4,540.3,342.9,301.3,500.8,494.3,340.3,413.6,329.3,443.5,454.5,371.5,401.8,301.1,112.2,311.4,395.4,172.1,337.5,248.0,201.1,488.4,463.9,434.6,134.5,624.0,361.5,330.4,419.2,601.4,475.7,82.5,564.1,221.4,292.6,450.2,664.1,314.1,606.7,541.6,592.1,439.6,409.2,100.1,478.3,292.5,325.1,619.8,430.5,327.2,368.8,403.6,478.4,325.7,153.6,424.8,351.9,134.3,385.6
OW,1955.2,190.9,214.7,303.5,118.4,353.4,331.3,220.8,236.0,345.1,368.0,256.2,25.6,353.1,242.4,275.8,294.7,412.8,242.7,210.8,314.7,186.4,278.3,415.7,270.9,253.0,222.1,251.0,325.3,235.4,347.7,231.3,219.4,300.3,302.9,313.5,355.0,161.3,182.5,244.4,187.4,226.5,310.6,247.2,238.6,195.8,213.3,170.7,155.7,236.5,206.4,267.6,210.7,150.2,270.7,313.6,324.8,234.6,316.0,254.9,206.8,268.6,203.4,326.1,59.7,246.7,324.2,207.2,319.5,358.3,290.8,237.0,410.1,234.4,142.8,268.4,250.9,151.8,331.8,28.8,206.7,224.5,243.8,299.9,274.9,234.7,346.4,125.7,174.7,232.0,433.3,0.0,204.3,142.3,152.8,264.1,180.6,253.5,265.2,159.1,286.7,194.6,200.3,333.3,235.9,198.8,163.9,230.8,217.8,329.9,238.3,247.8,331.5,173.8,255.0,312.7,58.5,256.3,287.0,310.9,282.3,242.6,202.4,205.9,259.7,268.1,344.7,244.3,189.8,262.8,242.6,322.4,249.1,265.0,199.9,232.4,145.9,201.6,356.3,314.6,274.4,259.3,278.1,217.2,298.1,223.1,190.3,136.7,236.3,290.5,261.1,83.4,311.8,117.1
PC,1940.3,100.7,160.2,292.9,168.7,338.5,316.4,16.4,106.7,330.2,353.1,245.6,271.6,180.1,90.6,221.3,284.1,239.8,272.2,321.0,162.9,181.5,126.5,242.7,119.1,162.8,90.3,246.1,314.7,376.9,174.7,250.7,87.6,245.8,140.8,302.9,182.0,284.8,50.7,154.2,310.9,172.0,158.8,157.0,228.0,190.9,202.7,221.0,401.7,231.6,316.6,115.8,138.2,291.7,394.2,189.2,314.2,224.0,143.4,123.1,196.2,214.1,71.6,167.0,264.0,236.1,313.6,152.7,180.5,347.7,414.3,85.2,395.2,161.9,193.1,178.2,99.1,188.1,180.0,217.8,201.8,219.6,233.2,148.1,123.1,358.2,335.8,241.5,186.1,177.5,260.3,245.9,0.0,265.8,142.2,259.2,322.1,121.7,60.8,282.6,276.1,122.1,195.4,174.2,225.3,236.3,153.3,158.3,86.0,156.9,106.5,175.3,158.5,119.3,92.9,160.9,270.2,245.7,214.5,137.9,405.8,170.1,112.2,201.0,383.2,257.5,171.7,409.0,27.7,111.0,232.0,445.9,117.3,388.5,323.4,373.9,221.4,191.0,341.4,260.1,137.4,169.1,401.6,212.3,166.3,150.6,185.4,260.2,104.5,275.6,206.6,133.7,296.9,167.4
PF,2028.0,263.7,287.5,183.0,209.2,426.2,404.1,293.6,308.8,417.9,440.8,233.8,121.9,425.9,315.2,348.6,174.2,485.6,144.3,182.6,387.5,259.2,351.1,488.5,343.7,325.8,294.9,308.0,204.8,155.0,420.5,132.9,292.2,373.1,375.7,291.1,427.8,16.8,255.3,317.2,42.9,299.3,383.4,320.0,118.1,268.6,119.6,254.3,134.5,275.5,178.2,340.4,283.5,69.8,128.3,386.4,204.3,159.6,388.8,327.7,139.2,341.4,276.2,398.9,197.4,224.3,301.8,280.0,392.3,335.9,148.4,309.8,482.9,307.2,226.4,341.2,323.7,211.1,404.6,166.5,279.5,263.5,123.3,372.7,347.7,92.3,324.0,27.3,209.1,304.8,506.1,137.6,277.1,0.0,125.2,303.1,100.2,326.3,338.0,16.7,264.3,267.4,273.1,406.1,115.4,259.3,113.7,303.6,290.6,402.7,311.1,320.6,404.3,246.6,327.8,385.5,196.2,233.9,359.8,383.7,139.9,315.4,275.2,278.7,117.3,147.6,417.5,216.1,262.6,335.6,151.6,180.0,321.9,122.6,57.5,152.0,47.5,193.5,429.1,387.4,347.2,332.1,135.7,290.0,370.9,295.9,263.1,6.4,309.1,363.3,333.9,174.2,384.6,207.9
PU,1902.7,138.4,162.2,150.6,83.9,300.9,278.8,168.3,183.5,292.6,315.5,122.8,123.9,300.6,189.9,223.3,141.8,360.3,129.9,273.4,262.2,133.9,225.8,363.2,218.4,200.5,169.6,198.5,172.4,234.6,295.2,118.5,166.9,247.8,250.4,180.1,302.5,142.5,130.0,191.9,168.6,177.8,258.1,194.7,85.7,143.3,60.4,129.0,254.0,184.0,269.0,215.1,158.2,149.4,251.9,261.1,171.9,145.2,263.9,202.4,53.9,216.1,150.9,273.6,116.3,113.3,190.8,154.7,267.0,224.9,272.0,184.5,357.6,181.9,101.1,215.9,198.4,85.8,279.3,70.1,154.2,172.0,90.9,247.4,222.4,215.9,213.0,99.2,83.8,179.5,380.8,98.2,151.8,123.5,0.0,211.6,179.8,201.0,212.7,140.3,153.3,142.1,147.8,280.8,83.0,134.0,11.0,178.3,165.3,277.4,185.8,195.3,279.0,121.3,202.5,260.2,122.5,122.9,234.5,258.4,263.5,190.1,149.9,153.4,240.9,115.2,292.2,342.6,137.3,210.3,137.2,303.6,196.6,246.2,181.1,231.6,79.1,68.2,303.8,262.1,221.9,206.8,259.3,164.7,245.6,170.6,137.8,117.9,183.8,238.0,208.6,48.9,259.3,82.6
PZ,2020.1,245.8,269.6,372.7,248.5,418.3,396.2,275.7,290.9,410.0,432.5,325.4,303.8,418.0,297.3,330.7,363.9,477.7,352.0,182.0,369.6,147.2,333.2,480.6,328.3,307.9,277.0,125.1,394.5,411.0,412.6,330.5,274.3,355.2,357.8,382.7,419.9,336.9,237.4,299.3,363.0,281.4,365.5,302.1,307.8,117.2,282.5,306.6,331.3,25.7,177.6,322.5,265.6,325.8,446.3,378.5,394.0,303.8,380.9,309.8,276.0,323.5,258.3,381.0,379.3,315.9,393.4,262.1,384.4,427.5,466.4,291.9,475.0,289.3,273.1,323.3,305.8,267.9,391.9,297.6,200.2,39.1,313.0,354.8,329.8,410.3,415.6,301.3,265.9,286.9,498.2,319.5,259.2,317.9,222.0,0.0,356.2,308.4,320.1,334.7,355.9,249.5,121.7,388.2,305.1,299.1,233.1,285.7,272.7,385.1,293.2,302.7,388.4,228.7,309.9,367.6,378.1,325.5,341.9,375.8,457.9,297.5,257.3,118.5,435.3,337.3,409.6,246.7,244.7,317.7,311.8,498.0,304.0,440.6,375.5,408.0,321.5,268.7,421.2,369.5,329.3,314.2,453.7,213.6,353.0,278.0,111.7,312.3,297.6,355.4,316.0,213.5,376.7,247.2
QA,2092.6,328.3,352.1,247.6,302.3,490.8,468.7,358.2,373.4,482.5,505.0,298.4,168.5,490.5,379.8,413.2,238.8,550.2,208.9,229.2,448.4,323.8,415.7,553.1,408.3,390.4,359.5,354.6,269.4,54.7,485.1,197.5,356.8,437.7,440.3,355.7,492.4,107.5,319.9,381.8,133.6,363.9,448.0,384.6,182.7,333.2,184.2,363.5,181.1,322.1,224.8,405.0,348.1,30.3,216.9,451.0,268.9,224.2,453.8,392.3,203.8,406.0,340.8,463.5,244.0,288.9,366.4,344.6,456.9,400.5,237.0,374.4,547.5,371.8,327.3,405.8,388.3,275.7,474.4,213.1,344.1,310.1,187.9,437.3,412.3,201.6,388.6,91.9,273.7,369.4,570.7,184.2,341.7,88.5,189.8,349.7,0.0,390.9,402.6,105.3,328.9,332.0,337.7,470.7,180.0,353.3,178.3,368.2,355.2,457.6,375.7,385.2,460.9,311.2,392.4,450.1,242.8,298.5,424.4,448.3,228.5,380.0,339.8,343.3,205.9,212.2,482.1,254.8,327.2,400.2,216.2,268.6,401.4,211.2,146.1,90.4,112.1,256.0,493.7,452.0,411.8,394.2,224.3,354.6,435.5,360.5,327.7,82.9,380.1,427.9,398.5,267.7,449.2,301.4
QL,1988.7,116.0,208.6,341.3,217.1,268.3,246.2,117.4,74.3,260.0,282.9,294.0,320.0,238.8,121.0,269.7,332.5,298.5,320.6,369.4,193.3,229.9,156.9,301.4,149.5,178.1,75.9,294.5,363.1,425.3,233.4,299.1,55.2,294.2,173.2,351.3,240.7,333.2,52.2,169.5,359.3,224.2,189.2,172.3,276.4,239.3,251.1,269.4,450.1,280.0,365.0,146.2,200.4,340.1,442.6,219.6,362.6,272.4,201.7,65.0,244.6,262.5,57.2,179.9,312.4,284.5,362.0,201.1,210.9,396.1,462.7,115.6,325.0,224.1,241.5,193.5,129.5,236.5,210.4,266.2,250.2,268.0,281.6,178.5,153.5,406.6,384.2,289.9,234.5,225.9,319.0,294.3,100.9,314.2,190.6,307.6,370.5,0.0,195.0,331.0,324.5,184.3,243.8,187.1,273.7,284.7,201.7,220.5,71.6,215.6,92.1,237.5,217.2,167.7,110.6,191.3,318.6,294.1,276.7,196.6,454.2,232.3,127.5,249.4,431.6,305.9,230.4,448.3,86.4,141.4,280.4,494.3,102.9,436.9,371.8,422.3,269.8,239.4,271.2,308.5,128.2,184.4,450.0,260.7,151.9,212.8,233.8,308.6,46.4,205.4,255.0,182.1,226.7,215.8
QP,2001.2,161.6,221.1,353.8,229.6,253.4,231.3,55.0,167.6,245.1,268.0,306.5,332.5,223.9,141.8,282.2,345.0,283.6,333.1,381.9,214.1,242.4,177.7,286.5,145.7,223.7,151.2,307.0,375.6,437.8,218.5,311.6,148.5,306.7,220.9,363.8,225.8,345.7,111.6,215.1,371.8,232.9,210.0,217.9,288.9,251.8,263.6,281.9,462.6,292.5,377.5,167.0,199.1,352.6,455.1,240.4,375.1,284.9,186.8,184.0,257.1,275.0,132.5,247.1,324.9,297.0,374.5,213.6,231.7,408.6,475.2,136.4,310.1,222.8,254.0,239.1,125.7,249.0,231.2,278.7,262.7,280.5,294.1,199.3,149.7,419.1,396.7,302.4,247.0,238.4,304.1,306.8,60.8,326.7,203.1,320.1,383.0,182.6,0.0,343.5,337.0,183.0,256.3,254.3,286.2,297.2,214.2,219.2,146.9,200.7,167.4,236.2,202.3,180.2,173.0,212.1,331.1,306.6,275.4,181.7,466.7,231.0,173.1,261.9,444.1,318.4,215.5,489.1,88.6,162.2,292.9,506.8,178.2,449.4,384.3,434.8,282.3,251.9,256.3,321.0,217.5,250.1,462.5,273.2,252.2,211.5,246.3,321.1,165.4,190.5,267.5,194.6,211.8,228.3
QR,2058.4,294.1,317.9,213.4,239.6,456.6,434.5,324.0,339.2,448.3,471.2,264.2,152.3,456.3,345.6,379.0,204.6,516.0,174.7,213.0,417.9,289.6,381.5,518.9,374.1,356.2,325.3,338.4,235.2,185.4,450.9,163.3,322.6,403.5,406.1,321.5,458.2,47.2,285.7,347.6,73.3,329.7,413.8,350.4,148.5,299.0,150.0,284.7,164.9,305.9,208.6,370.8,313.9,100.2,138.8,416.8,234.7,190.0,419.2,358.1,169.6,371.8,306.6,429.3,227.8,254.7,332.2,310.4,422.7,366.3,158.9,340.2,513.3,337.6,256.8,371.6,354.1,241.5,435.0,196.9,309.9,293.9,153.7,403.1,378.1,102.8,354.4,57.7,239.5,335.2,536.5,168.0,307.5,30.3,155.6,333.5,130.6,356.7,368.4,0.0,294.7,297.8,303.5,436.5,145.8,289.7,144.1,334.0,321.0,433.1,341.5,351.0,434.7,277.0,358.2,415.9,226.6,264.3,390.2,414.1,150.4,345.8,305.6,309.1,127.8,178.0,447.9,246.5,293.0,366.0,182.0,190.5,352.3,133.1,68.0,182.4,77.9,223.9,459.5,417.8,377.6,362.5,146.2,320.4,401.3,326.3,293.5,36.8,339.5,393.7,364.3,204.6,415.0,238.3
QU,2079.6,315.3,339.1,320.4,260.8,477.8,455.7,345.2,360.4,469.5,492.4,96.3,300.8,477.5,366.8,400.2,311.6,537.2,212.7,434.0,439.1,310.8,402.7,540.1,395.3,377.4,346.5,375.4,342.2,386.4,472.1,132.4,343.8,424.7,427.3,30.9,479.4,294.3,306.9,368.8,320.4,354.7,435.0,371.6,255.5,320.2,232.2,305.9,385.9,360.9,429.6,392.0,335.1,301.2,403.7,438.0,341.7,105.7,440.4,379.3,225.7,393.0,327.8,450.5,293.2,29.9,49.1,331.6,443.9,83.2,423.8,361.4,534.5,358.8,278.0,392.8,375.3,262.7,456.2,247.0,331.1,348.9,260.7,424.3,399.3,367.7,59.6,251.0,260.7,356.4,557.7,275.1,328.7,275.3,171.7,388.5,331.6,377.9,389.6,292.1,0.0,319.0,324.7,457.7,252.8,310.9,182.8,355.2,342.2,454.3,362.7,372.2,455.9,298.2,379.4,437.1,299.4,96.4,411.4,435.3,415.3,367.0,326.8,330.3,392.7,285.0,469.1,467.5,314.2,387.2,113.7,455.4,373.5,398.0,332.9,383.4,230.9,163.2,480.7,439.0,398.8,383.7,411.1,341.6,422.5,347.5,314.7,269.7,360.7,414.9,385.5,225.8,436.2,259.5
QW,1949.8,64.7,169.7,302.4,178.2,288.7,266.6,137.8,109.8,280.4,303.3,255.1,281.1,259.2,159.4,230.8,293.6,318.9,281.7,330.5,231.7,191.0,195.3,321.8,187.9,126.8,139.1,255.6,324.2,386.4,253.8,260.2,136.4,255.3,183.8,312.4,261.1,294.3,99.5,118.2,320.4,185.3,227.6,121.0,237.5,200.4,212.2,230.5,411.2,241.1,326.1,184.6,55.9,301.2,403.7,205.5,323.7,233.5,222.5,171.9,205.7,223.6,120.4,210.0,273.5,245.6,323.1,162.2,249.3,357.2,423.8,154.0,345.4,39.7,202.6,142.2,167.9,197.6,248.8,227.3,211.3,229.1,242.7,216.9,191.9,367.7,345.3,251.0,195.6,187.0,339.4,255.4,121.3,275.3,151.7,268.7,331.6,170.5,182.2,292.1,285.6,0.0,204.9,217.2,234.8,245.8,162.8,36.1,134.8,236.0,155.3,53.1,237.6,128.8,172.0,229.7,279.7,255.2,92.3,217.0,415.3,47.9,76.2,210.5,392.7,267.0,250.8,409.1,106.8,179.8,241.5,455.4,166.1,398.0,332.9,383.4,230.9,200.5,291.6,269.6,191.4,133.1,411.1,221.8,215.1,45.5,194.9,269.7,153.3,225.8,216.1,143.2,247.1,176.9
QY,1954.2,179.9,203.7,306.8,182.6,352.4,330.3,209.8,225.0,344.1,367.0,259.5,323.2,352.1,231.4,264.8,298.0,411.8,286.1,201.4,303.7,81.3,267.3,414.7,259.9,242.0,211.1,126.5,328.6,430.4,346.7,264.6,208.4,289.3,291.9,316.8,354.0,356.3,171.5,233.4,382.4,219.3,299.6,236.2,241.9,4.4,216.6,234.9,350.7,112.0,197.0,256.6,199.7,345.2,465.7,312.6,328.1,237.9,315.4,243.9,210.1,257.6,192.4,315.1,277.9,250.0,327.5,196.2,318.5,361.6,485.8,226.0,409.1,223.4,207.0,257.4,239.9,202.0,320.8,231.7,137.2,100.0,247.1,288.9,263.9,429.7,349.7,320.7,200.0,221.0,432.3,259.8,193.3,337.3,156.1,139.6,375.6,242.5,254.2,354.1,290.0,183.6,0.0,322.3,239.2,250.2,167.2,219.8,206.8,328.9,227.3,236.8,330.5,162.8,244.0,301.7,284.1,259.6,276.0,309.9,477.3,231.6,191.4,81.4,454.7,271.4,343.7,274.0,178.8,251.8,245.9,517.4,238.1,460.0,394.9,427.4,235.3,204.9,355.3,303.6,263.4,248.3,473.1,147.7,287.1,212.1,9.9,331.7,225.3,289.5,250.1,147.6,310.8,181.3
RD,2070.4,144.7,290.3,423.0,298.8,302.1,280.0,199.1,174.0,293.8,316.7,375.7,401.7,272.6,202.7,351.4,414.2,332.3,402.3,409.9,275.0,311.6,238.6,335.2,231.2,133.5,93.0,376.2,444.8,507.0,267.2,380.8,154.9,375.9,35.6,433.0,274.5,414.9,133.9,91.2,441.0,305.9,270.9,127.7,358.1,321.0,332.8,351.1,540.1,361.7,405.5,227.9,245.6,421.8,524.3,301.3,444.3,354.1,235.5,170.4,326.3,344.2,112.1,8.0,394.1,366.2,443.7,282.8,292.6,477.8,544.4,197.3,358.8,225.0,323.2,113.9,211.2,318.2,292.1,347.9,331.9,349.7,363.3,260.2,235.2,488.3,465.9,371.6,316.2,307.6,352.8,376.0,182.6,395.9,272.3,389.3,452.2,169.0,276.7,412.7,406.2,204.5,325.5,0.0,355.4,366.4,283.4,196.8,97.3,249.4,76.8,190.4,251.0,249.4,146.2,273.0,400.3,375.8,229.6,230.4,535.9,156.5,133.2,331.1,513.3,387.6,264.2,359.1,168.1,223.1,362.1,576.0,66.1,576.7,453.5,504.0,351.5,321.1,305.0,390.2,155.9,76.3,618.5,342.4,27.4,250.1,315.5,390.3,151.8,239.2,336.7,263.8,260.5,297.5
