from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NN,519.7,298.3,533.8,290.5,488.2,340.3,41.7,535.4,577.9,738.0,399.0,765.3,239.0,258.2,552.7,263.6,348.1,446.1,356.8,479.4,464.2,776.6,336.9,294.8,350.8,389.2,839.5,372.0,266.8,227.0,307.2,895.0,171.0,566.3,318.8,521.9,392.8,693.3,435.6,327.8,310.0,478.3,93.7,563.3,49.1,634.4,379.1,312.8,534.8,464.5,347.9,398.9,424.3,404.2,317.4,449.2,568.3,192.3,493.4,350.6,484.2,470.3,783.8,674.6,444.8,755.7,508.3,430.3,556.5,2387.5,892.8,347.2,485.1,439.8,413.5,521.4,461.3,475.7,344.6,505.0,762.3,651.1,477.2,682.6,517.1,384.7,0.0,513.1,462.0,465.4,846.6,407.5,433.4,392.0,873.5,768.7,312.9,417.9,635.5,479.8,459.9,261.2,108.2,105.8,369.5,848.3,732.2,415.0,483.0,336.1,747.5,763.0,364.3,503.9,354.5,496.9,29.1,598.2,296.1,701.0,528.9,392.1,104.3,519.4,872.7,300.4,239.6,751.3,789.3,510.0,324.1,224.8,482.4,481.3,854.5,354.8,487.4,378.0,407.4,827.8,487.3,232.8,103.0,471.8,876.2,712.2,300.4,465.2,225.8,898.8,421.6,263.2,762.4,456.9,54.8,132.5,701.9,326.5,506.7,632.1,559.6,139.8,879.2,401.2,578.9,733.2,432.4,455.4,318.8
NR,634.8,466.1,526.6,458.3,378.8,508.1,473.0,619.1,482.8,572.4,569.4,599.7,406.8,426.0,553.6,431.4,515.9,280.5,250.0,615.2,540.2,611.0,246.4,462.6,518.6,223.6,673.9,311.3,434.6,394.8,248.4,729.4,366.0,539.8,486.6,592.0,560.6,527.7,556.9,495.6,239.2,591.8,474.5,507.0,512.9,468.8,546.9,480.6,572.8,298.9,515.7,566.7,560.1,572.0,485.2,170.9,511.1,414.1,113.3,518.4,617.8,94.4,618.2,509.0,335.4,590.1,47.2,369.6,517.6,2242.6,727.2,515.0,620.9,154.7,352.8,608.3,183.0,310.1,512.4,579.0,596.7,485.5,598.5,517.0,137.0,552.5,485.4,0.0,597.8,601.2,681.0,181.6,267.8,262.7,707.9,603.1,480.7,252.3,469.9,590.5,554.8,429.0,474.5,439.1,179.3,682.7,566.6,249.4,317.4,212.5,581.9,597.4,213.9,579.9,293.8,121.0,492.9,503.1,463.9,535.4,615.8,559.9,443.6,591.2,707.1,468.2,407.4,585.7,623.7,76.5,491.9,392.6,316.8,555.3,688.9,522.6,561.4,225.4,575.2,662.2,623.1,400.6,459.0,607.6,710.6,546.6,468.2,539.2,476.5,733.2,589.4,431.0,596.8,291.3,518.6,403.4,536.3,228.5,341.1,466.5,633.6,464.0,713.6,235.6,658.1,567.6,568.2,289.8,486.6
NX,183.7,229.9,197.8,330.3,586.8,200.7,393.4,199.4,241.9,525.6,77.6,552.9,317.6,235.4,216.7,299.6,232.0,544.7,455.4,17.3,128.2,564.2,435.5,286.0,282.4,487.8,676.5,470.6,319.1,305.6,405.8,732.0,286.4,230.3,296.0,185.9,140.5,551.3,99.6,294.8,408.6,71.1,430.1,227.3,450.4,429.2,137.6,217.1,198.8,563.1,231.8,202.5,27.9,151.9,369.7,547.8,232.3,334.5,592.0,96.6,97.1,568.9,533.5,556.2,543.4,543.3,606.9,528.9,220.5,2051.5,680.4,150.8,73.0,538.4,512.1,185.4,559.9,574.3,102.6,169.0,549.9,486.0,141.2,517.5,615.7,158.7,422.9,611.7,0.0,70.5,634.2,506.1,532.0,490.6,710.5,603.6,270.9,516.5,488.4,143.8,123.9,279.0,430.1,394.7,468.1,685.3,567.1,513.6,581.6,434.7,582.4,550.6,462.9,167.9,453.1,595.5,430.4,262.2,273.3,535.9,192.9,195.7,399.2,88.5,660.3,320.4,198.4,586.2,576.9,608.6,123.4,242.6,581.0,145.3,642.1,238.7,151.4,476.6,201.1,615.4,75.2,311.4,379.4,59.7,663.8,547.1,271.1,129.2,352.7,735.8,169.3,240.4,550.0,555.5,456.1,323.8,556.1,425.1,605.3,467.0,223.6,384.4,666.8,499.8,242.9,520.8,18.4,554.0,296.0
NY,207.3,253.5,221.4,353.9,610.4,224.3,417.0,223.0,265.5,549.2,101.2,576.5,341.2,259.0,240.3,323.2,255.6,568.3,479.0,88.1,151.8,587.8,459.1,309.6,306.0,511.4,697.3,494.2,342.7,329.2,429.4,752.8,310.0,253.9,319.6,209.5,164.1,572.1,123.2,318.4,432.2,91.9,453.7,250.9,474.0,450.0,161.2,240.7,222.4,586.7,255.4,226.1,51.5,175.5,393.3,571.4,255.9,358.1,615.6,120.2,117.9,592.5,557.1,577.0,567.0,566.9,630.5,552.5,244.1,2075.1,704.0,174.4,93.8,562.0,535.7,209.0,583.5,597.9,126.2,192.6,573.5,506.8,164.8,538.3,639.3,182.3,446.5,635.3,70.7,0.0,657.8,529.7,555.6,514.2,731.3,624.4,294.5,540.1,509.2,167.4,147.5,302.6,453.7,418.3,491.7,706.1,587.9,537.2,605.2,458.3,603.2,574.2,486.5,191.5,476.7,619.1,454.0,285.8,296.9,556.7,216.5,219.3,422.8,109.3,683.9,344.0,222.0,607.0,600.5,632.2,147.0,266.2,604.6,168.9,665.7,262.3,175.0,500.2,224.7,639.0,96.0,335.0,403.0,80.5,687.4,567.9,294.7,152.8,376.3,756.6,192.9,264.0,573.6,579.1,479.7,347.4,576.9,448.7,628.9,487.8,247.2,408.0,690.4,523.4,266.5,544.4,41.1,577.6,319.6
OI,680.9,767.8,572.7,784.8,617.8,738.6,799.5,665.2,528.9,173.0,615.5,231.0,733.3,773.3,599.7,757.9,769.9,567.6,692.6,661.3,586.3,164.8,672.7,823.9,820.3,537.3,83.7,707.8,761.1,721.3,574.9,139.2,692.5,585.9,833.9,638.1,678.4,218.2,603.0,832.7,565.7,660.2,801.0,553.1,839.4,303.4,675.5,755.0,618.9,586.0,769.7,740.4,606.2,689.8,811.7,712.3,557.2,740.6,654.7,634.5,686.2,611.2,283.4,223.1,661.9,94.8,649.2,766.1,563.7,2144.0,423.4,688.7,667.0,580.7,749.3,654.4,724.4,597.2,640.5,625.1,145.7,210.4,644.6,210.0,678.4,696.6,811.9,654.0,643.9,647.3,0.0,723.0,554.9,576.4,117.7,150.5,808.8,539.4,248.3,636.6,600.9,755.5,801.0,765.6,705.3,92.5,161.6,536.5,604.5,539.0,203.5,93.6,700.1,626.0,690.3,637.8,819.4,549.2,811.2,185.3,661.9,733.6,770.1,659.6,133.4,794.7,733.9,180.7,319.9,678.5,661.3,719.1,603.9,601.4,7.8,776.6,607.5,539.1,739.0,92.5,697.6,727.1,785.5,653.7,406.8,239.6,809.0,585.3,803.0,143.0,707.2,778.3,151.3,578.4,845.1,729.9,200.0,555.0,628.2,239.4,679.7,790.5,409.8,484.3,704.2,198.9,614.3,576.9,833.9
OL,579.0,357.6,571.2,349.8,423.4,402.5,364.5,594.7,522.4,617.0,441.5,644.3,298.3,317.7,598.2,322.9,407.4,325.1,120.6,538.7,523.5,655.6,117.0,354.1,410.1,268.2,718.5,181.9,326.1,286.3,228.0,774.0,257.5,584.4,378.1,581.2,452.1,572.3,494.9,387.1,230.8,537.6,353.7,551.6,403.2,513.4,438.4,372.1,594.1,343.5,407.2,458.2,483.6,463.5,376.7,73.9,555.7,305.6,118.1,409.9,543.5,139.0,662.8,553.6,380.0,634.7,154.6,240.2,569.3,2287.2,771.8,406.5,544.4,199.3,223.4,580.7,86.8,354.7,403.9,564.3,641.3,530.1,536.5,561.6,141.8,444.0,376.9,177.2,521.3,524.7,725.6,0.0,312.4,307.3,752.5,647.7,372.2,296.9,514.5,539.1,519.2,320.5,366.0,330.6,49.9,727.3,611.2,294.0,362.0,256.9,626.5,642.0,84.5,563.2,164.4,165.6,384.4,547.7,355.4,580.0,588.2,451.4,335.1,578.7,751.7,359.7,298.9,630.6,668.3,134.7,383.4,284.1,361.4,540.6,733.5,414.1,546.7,270.0,466.7,706.8,546.6,292.1,350.5,531.1,755.2,591.2,359.7,524.5,368.0,777.8,480.9,322.5,641.4,335.9,410.1,294.9,580.9,247.3,385.7,511.1,618.9,355.5,758.2,279.2,638.2,612.2,491.7,334.4,378.1
OM,526.9,417.6,418.7,409.8,88.8,459.6,424.5,511.2,374.9,464.5,461.5,491.8,358.3,377.5,445.7,382.9,467.4,57.4,317.6,507.3,432.3,503.1,297.7,414.1,470.1,162.3,566.0,332.8,386.1,346.3,199.9,621.5,317.5,431.9,438.1,484.1,524.4,419.8,449.0,447.1,190.7,483.9,426.0,399.1,464.4,360.9,521.5,432.1,464.9,75.8,467.2,518.2,452.2,535.8,436.7,337.3,403.2,365.6,279.7,480.5,509.9,236.2,510.3,401.1,175.5,482.2,274.2,391.1,409.7,2134.7,619.3,466.5,513.0,205.7,374.3,500.4,349.4,120.8,486.5,471.1,488.8,377.6,490.6,409.1,303.4,542.6,436.9,279.0,489.9,493.3,573.1,348.0,0.0,201.4,600.0,495.2,432.2,14.9,362.0,482.6,446.9,380.5,426.0,390.6,330.3,574.8,458.7,26.3,128.1,248.6,474.0,489.5,325.1,472.0,315.3,262.8,444.4,395.2,415.4,427.5,507.9,511.4,395.1,483.3,599.2,419.7,358.9,477.8,515.8,303.5,507.3,344.1,127.5,447.4,581.0,474.1,453.5,164.1,585.0,554.3,515.2,352.1,410.5,499.7,602.7,438.7,419.7,431.3,428.0,625.3,553.2,382.5,488.9,23.4,470.1,354.9,428.4,180.0,151.8,358.6,525.7,415.5,605.7,127.7,550.2,459.7,460.3,66.7,438.1
OO,532.9,350.9,424.7,343.1,228.8,392.9,357.8,517.2,380.9,470.5,467.5,497.8,291.6,310.8,451.7,316.2,400.7,178.6,250.9,513.3,438.3,509.1,231.0,344.3,403.4,83.3,572.0,266.1,319.4,279.6,133.2,627.5,250.8,437.9,371.4,490.1,445.4,425.8,455.0,380.4,124.0,489.9,347.0,405.1,396.5,366.9,527.5,365.4,470.9,197.0,400.5,451.5,458.2,456.8,370.0,312.6,409.2,298.9,255.0,486.5,515.9,211.5,516.3,407.1,220.2,488.2,249.5,323.8,422.8,2140.7,625.3,399.8,519.0,181.0,307.6,506.4,324.7,208.2,397.2,477.1,494.8,383.6,496.6,415.1,278.7,437.3,370.2,254.3,495.9,499.3,579.1,301.6,165.9,0.0,606.0,501.2,365.5,150.4,368.0,488.6,452.9,313.8,359.3,323.9,263.6,580.8,464.7,147.5,215.5,49.8,480.0,495.5,258.4,478.0,248.6,238.1,377.7,401.2,348.7,433.5,513.9,444.7,328.4,489.3,605.2,353.0,292.2,483.8,521.8,278.8,376.7,277.4,214.9,453.4,587.0,407.4,459.5,41.2,464.4,560.3,521.2,285.4,343.8,505.7,608.7,444.7,353.0,437.3,361.3,631.3,474.2,315.8,494.9,189.4,403.4,288.2,434.4,113.3,239.2,364.6,531.7,348.8,611.7,132.7,556.2,465.7,466.3,187.9,371.4
OP,623.3,749.3,550.2,849.7,638.7,720.1,820.4,608.2,528.4,203.4,597.0,261.4,837.0,754.8,569.1,778.8,751.4,588.5,713.5,642.8,567.8,224.6,693.6,805.4,801.8,558.2,48.9,728.7,838.5,825.0,595.8,21.4,713.4,582.7,815.4,585.0,659.9,248.6,584.5,814.2,586.6,646.6,821.9,552.6,860.3,310.1,657.0,736.5,588.3,606.9,751.2,721.9,587.7,671.3,889.1,733.2,556.7,761.5,675.6,616.0,672.6,632.1,206.5,253.5,682.8,125.2,670.1,787.0,563.2,2164.9,453.8,670.2,648.5,601.6,770.2,635.9,745.3,618.1,622.0,568.1,200.1,240.8,626.1,240.4,699.3,678.1,832.8,674.9,625.4,628.8,143.6,743.9,575.8,597.3,0.0,180.9,790.3,560.3,231.3,577.0,582.4,776.4,821.9,786.5,726.2,37.6,185.7,557.4,625.4,559.9,233.9,161.0,721.0,607.5,711.2,658.7,840.3,548.7,792.7,239.2,643.4,715.1,791.0,652.8,193.2,839.8,717.8,192.2,350.3,699.4,642.8,740.0,624.8,544.4,151.5,758.1,550.5,560.0,720.5,152.3,650.7,830.8,806.4,635.2,437.2,270.0,790.5,528.3,823.9,25.2,688.7,759.8,211.1,599.3,866.0,750.8,234.7,575.9,649.1,287.8,622.7,811.4,440.2,505.2,647.2,229.3,595.8,597.8,815.4
OU,582.1,669.0,473.9,686.0,519.0,629.0,700.7,566.4,425.1,196.5,504.6,254.5,634.5,674.7,500.9,659.1,671.1,468.8,593.8,562.5,487.5,257.2,573.9,728.2,721.5,438.5,126.7,609.0,662.3,622.5,476.1,182.2,593.7,487.1,735.1,539.3,579.6,119.4,504.2,733.9,466.9,561.4,689.9,454.3,739.4,204.6,576.7,656.2,520.1,487.2,670.9,641.6,507.4,591.0,712.9,613.5,458.4,641.8,555.9,535.7,587.4,512.4,255.0,124.3,563.1,118.3,550.4,666.7,464.9,2045.2,446.9,589.9,568.2,481.9,650.5,555.6,625.6,498.4,541.7,526.3,193.2,111.6,545.8,111.2,579.6,597.8,713.1,555.2,545.1,548.5,176.2,624.2,456.1,477.6,160.7,0.0,710.0,440.6,149.5,537.8,502.1,656.7,702.2,666.8,606.5,135.5,62.8,437.7,505.7,440.2,85.3,154.1,601.3,527.2,591.5,539.0,720.6,450.8,712.4,85.7,563.1,634.8,671.3,560.8,225.8,695.9,635.1,81.9,343.4,579.7,562.5,620.3,505.1,502.6,184.1,677.8,508.7,440.3,640.2,184.9,598.8,628.3,686.7,554.9,430.3,140.8,710.2,486.5,704.2,186.0,608.4,679.5,220.9,479.6,746.3,631.1,101.2,456.2,529.4,140.6,580.9,691.7,433.3,384.5,605.4,222.4,515.5,478.1,735.1
PA,367.9,50.9,382.0,184.1,475.7,129.2,282.3,383.6,426.1,725.5,373.8,752.8,206.5,77.4,400.9,188.5,196.3,433.6,344.3,343.5,312.4,764.1,324.4,139.8,54.1,376.7,827.0,359.5,172.9,194.5,294.7,882.5,175.3,414.5,33.5,370.1,241.0,680.8,283.8,42.5,297.5,264.3,319.0,411.5,339.3,621.9,332.1,98.8,383.0,452.0,196.1,247.1,324.1,252.4,223.5,436.7,416.5,223.4,480.9,198.8,270.2,457.8,717.7,662.1,432.3,743.2,495.8,417.8,404.7,2235.7,880.3,195.4,353.8,427.3,401.0,369.6,448.8,463.2,192.8,353.2,749.8,638.6,325.4,670.1,504.6,170.7,311.8,500.6,326.1,366.7,834.1,395.0,420.9,379.5,861.0,756.2,0.0,405.4,623.0,328.0,308.1,167.9,319.0,283.6,357.0,835.8,719.7,402.5,470.5,323.6,735.0,750.5,351.8,352.1,342.0,484.4,319.3,446.4,26.7,688.5,377.1,240.3,288.1,305.4,860.2,174.2,95.0,738.8,776.8,497.5,172.3,131.5,469.9,329.5,842.0,203.0,335.6,365.5,193.4,815.3,325.4,200.3,268.3,340.5,863.7,699.7,64.9,313.4,241.6,886.3,269.8,71.5,749.9,444.4,345.0,212.7,689.4,314.0,494.2,619.6,407.8,273.3,866.7,388.7,427.1,720.7,314.6,442.9,33.5
PE,511.9,402.6,403.7,394.8,92.6,444.6,409.5,496.2,359.9,449.5,446.5,476.8,343.3,362.5,430.7,367.9,452.4,42.4,302.6,492.3,417.3,488.1,282.7,399.1,455.1,147.3,551.0,317.8,371.1,331.3,184.9,606.5,302.5,416.9,423.1,469.1,509.4,404.8,434.0,432.1,175.7,468.9,411.0,384.1,449.4,345.9,506.5,417.1,449.9,60.8,452.2,503.2,437.2,520.8,421.7,322.3,388.2,350.6,264.7,465.5,494.9,221.2,495.3,386.1,160.5,467.2,259.2,376.1,394.7,2119.7,604.3,451.5,498.0,190.7,359.3,485.4,334.4,105.8,471.5,456.1,473.8,362.6,475.6,394.1,288.4,527.6,421.9,264.0,474.9,478.3,558.1,333.0,15.4,186.4,585.0,480.2,417.2,0.0,347.0,467.6,431.9,365.5,411.0,375.6,315.3,559.8,443.7,11.3,113.1,233.6,459.0,474.5,310.1,457.0,300.3,247.8,429.4,380.2,400.4,412.5,492.9,496.4,380.1,468.3,584.2,404.7,343.9,462.8,500.8,288.5,492.3,329.1,112.5,432.4,566.0,459.1,438.5,149.1,570.0,539.3,500.2,337.1,395.5,484.7,587.7,423.7,404.7,416.3,413.0,610.3,538.2,367.5,473.9,38.9,455.1,339.9,413.4,165.0,136.8,343.6,510.7,400.5,590.7,112.7,535.2,444.7,445.3,51.7,423.1
PH,470.4,557.3,362.2,574.3,407.3,528.1,589.0,454.7,318.4,276.2,405.0,334.2,522.8,562.8,389.2,547.4,559.4,357.1,482.1,450.8,375.8,336.9,462.2,613.4,609.8,326.8,206.4,497.3,550.6,510.8,364.4,261.9,482.0,375.4,623.4,427.6,467.9,75.6,392.5,622.2,355.2,427.4,590.5,342.6,628.9,78.7,465.0,544.5,408.4,375.5,559.2,529.9,395.7,479.3,601.2,501.8,346.7,530.1,444.2,424.0,453.4,400.7,148.2,56.9,451.4,198.0,438.7,555.6,353.2,1933.5,470.3,478.2,456.5,370.2,538.8,443.9,513.9,386.7,430.0,414.6,272.9,75.4,434.1,91.2,467.9,486.1,601.4,443.5,433.4,436.8,255.9,512.5,344.4,365.9,240.4,151.4,598.3,328.9,0.0,426.1,390.4,545.0,590.5,555.1,494.8,215.2,115.0,326.0,394.0,328.5,171.8,233.8,489.6,415.5,479.8,427.3,608.9,338.7,600.7,125.3,451.4,523.1,559.6,426.8,305.5,584.2,523.4,134.1,366.8,468.0,450.8,508.6,393.4,390.9,263.8,566.1,397.0,328.6,528.5,264.6,458.7,516.6,575.0,443.2,453.7,120.8,598.5,374.8,592.5,265.7,496.7,567.8,300.6,367.9,634.6,519.4,84.2,344.5,417.7,56.4,469.2,580.0,456.7,273.8,493.7,302.1,403.8,366.4,623.4
PK,89.7,269.6,123.6,370.0,484.8,240.4,433.1,105.4,181.8,465.5,117.3,492.8,357.3,275.1,120.0,339.3,271.7,434.6,495.1,163.1,34.2,504.1,475.2,325.7,322.1,404.3,567.0,510.3,358.8,345.3,445.5,622.5,326.1,156.1,335.7,86.4,180.2,420.8,143.6,334.5,448.3,166.9,469.8,153.1,490.1,334.6,177.3,256.8,99.3,453.0,271.5,242.2,108.0,191.6,409.4,579.3,158.1,374.2,521.7,136.3,192.9,478.2,473.4,402.1,528.9,483.2,516.2,568.6,146.3,1991.4,620.3,190.5,168.8,447.7,551.8,102.3,591.4,464.2,142.3,69.5,489.8,391.4,102.8,422.9,545.4,198.4,462.6,521.0,145.7,149.1,574.1,545.8,421.9,530.3,601.0,509.0,310.6,406.4,363.0,0.0,134.2,318.7,469.8,434.4,507.8,575.8,472.5,403.5,471.5,474.4,487.8,490.5,502.6,73.9,492.8,504.8,470.1,193.3,313.0,441.3,109.8,235.4,438.9,184.3,600.2,360.1,238.1,491.6,516.8,545.5,163.1,282.3,470.9,45.8,582.0,278.4,51.9,406.1,240.8,555.3,171.0,351.1,419.1,155.5,603.7,452.5,310.8,66.8,392.4,626.3,209.0,280.1,489.9,445.4,495.8,363.5,429.4,464.8,495.2,372.4,124.1,424.1,606.7,351.3,148.6,460.7,116.1,443.9,335.7
PN,86.9,271.5,152.6,371.9,499.7,242.3,435.0,102.6,196.7,480.4,119.2,507.7,359.2,277.0,171.5,341.2,273.6,449.5,497.0,165.0,83.0,519.0,477.1,327.6,324.0,419.2,581.9,512.2,360.7,347.2,447.4,637.4,328.0,185.1,337.6,140.5,182.1,435.7,36.8,336.4,450.2,168.8,471.7,182.1,492.0,349.5,179.2,258.7,153.6,467.9,273.4,244.1,109.9,193.5,411.3,589.4,187.1,376.1,536.6,138.2,194.8,493.1,488.3,417.0,543.8,498.1,531.1,570.5,175.3,2006.3,635.2,192.4,170.7,462.6,553.7,87.9,601.5,479.1,144.2,123.8,504.7,406.3,43.7,437.8,560.3,200.3,464.5,535.9,147.6,151.0,589.0,547.7,436.8,532.2,615.9,523.9,312.5,421.3,377.9,98.6,0.0,320.6,471.7,436.3,509.7,590.7,487.4,418.4,486.4,476.3,502.7,505.4,504.5,72.6,494.7,519.7,472.0,217.0,314.9,456.2,95.4,237.3,440.8,186.2,615.1,362.0,240.0,506.5,531.7,560.4,165.0,284.2,485.8,100.1,596.9,280.3,106.2,421.0,242.7,570.2,172.9,353.0,421.0,157.4,618.6,467.4,312.7,84.0,394.3,641.2,210.9,282.0,504.8,460.3,497.7,365.4,444.3,466.7,510.1,387.3,139.2,426.0,621.6,366.2,146.1,475.6,118.0,458.8,337.6
PO,354.7,133.3,368.8,206.3,424.0,178.2,230.6,370.4,412.9,673.8,234.0,701.1,154.8,93.2,387.7,136.8,183.1,381.9,292.6,314.4,299.2,712.4,272.7,188.8,185.8,325.0,775.3,307.8,182.6,142.8,243.0,830.8,123.6,401.3,153.8,356.9,227.8,629.1,270.6,162.8,245.8,313.3,267.3,398.3,287.6,570.2,214.1,147.8,369.8,400.3,182.9,233.9,259.3,239.2,233.2,385.0,403.3,171.7,429.2,185.6,319.2,406.1,704.5,610.4,380.6,691.5,444.1,366.1,391.5,2222.5,828.6,182.2,320.1,375.6,349.3,356.4,397.1,411.5,179.6,340.0,698.1,586.9,312.2,618.4,452.9,219.7,260.1,448.9,297.0,300.4,782.4,343.3,369.2,327.8,809.3,704.5,147.9,353.7,571.3,314.8,294.9,0.0,267.3,231.9,305.3,784.1,668.0,350.8,418.8,271.9,683.3,698.8,300.1,338.9,290.3,432.7,267.6,433.2,131.1,636.8,363.9,227.1,236.4,354.4,808.5,216.2,74.6,687.1,725.1,445.8,159.1,41.3,418.2,316.3,790.3,189.8,322.4,313.8,242.4,763.6,322.3,148.6,216.6,306.8,812.0,648.0,135.4,300.2,189.9,834.6,256.6,98.2,698.2,392.7,293.3,161.0,637.7,262.3,442.5,567.9,394.6,221.6,815.0,337.0,413.9,669.0,267.4,391.2,153.8
PP,473.3,251.9,487.4,244.1,441.8,296.8,95.4,489.0,531.5,691.6,352.6,718.9,192.6,211.8,506.3,217.2,301.7,399.7,310.4,433.0,417.8,730.2,290.5,248.4,304.4,342.8,793.1,325.6,220.4,180.6,260.8,848.6,151.8,519.9,272.4,475.5,346.4,646.9,389.2,281.4,263.6,431.9,81.8,516.9,120.2,588.0,332.7,266.4,488.4,418.1,301.5,352.5,377.9,357.8,271.0,402.8,521.9,199.9,447.0,304.2,437.8,423.9,737.4,628.2,398.4,709.3,461.9,383.9,510.1,2341.1,846.4,300.8,438.7,393.4,367.1,475.0,414.9,429.3,298.2,458.6,715.9,604.7,430.8,636.2,470.7,338.3,92.7,466.7,415.6,419.0,800.2,361.1,387.0,345.6,827.1,722.3,266.5,371.5,589.1,433.4,413.5,214.8,0.0,59.4,323.1,801.9,685.8,368.6,436.6,289.7,701.1,716.6,317.9,457.5,308.1,450.5,100.2,551.8,249.7,654.6,482.5,345.7,57.9,473.0,826.3,254.0,193.2,704.9,742.9,463.6,277.7,178.4,436.0,434.9,808.1,308.4,441.0,331.6,361.0,781.4,440.9,186.4,156.7,425.4,829.8,665.8,254.0,418.8,262.3,852.4,375.2,216.8,716.0,410.5,125.9,186.2,655.5,280.1,460.3,585.7,513.2,193.5,832.8,354.8,532.5,686.8,386.0,409.0,272.4
PQ,467.3,245.9,481.4,238.1,435.8,290.8,82.4,483.0,520.5,685.6,329.8,712.9,186.6,206.0,500.3,211.2,289.8,393.7,304.4,427.0,411.8,724.2,284.5,239.3,298.4,336.8,787.1,313.7,214.4,174.6,254.8,842.6,145.8,513.9,266.4,469.5,340.4,640.9,383.2,275.4,257.6,425.9,56.5,510.9,106.0,576.1,326.7,260.4,482.4,412.1,295.5,346.5,371.9,351.8,265.0,396.8,515.9,193.9,441.0,298.2,431.8,417.9,731.4,622.2,392.4,703.3,455.9,377.3,511.2,2335.1,840.4,294.8,432.7,387.4,361.1,469.0,409.7,417.4,292.2,452.6,709.9,592.8,424.8,624.3,464.7,332.3,79.7,460.7,409.6,413.0,794.2,355.1,381.0,339.6,821.1,716.3,260.5,365.5,583.1,427.4,407.5,208.8,68.8,0.0,317.1,795.9,679.8,362.6,430.6,283.7,695.1,704.7,311.9,451.5,302.1,444.5,87.2,546.2,243.7,648.6,476.5,339.7,51.9,467.0,820.3,248.0,187.2,699.2,736.9,457.6,265.8,172.4,430.0,428.9,802.1,302.4,435.0,325.6,359.4,775.4,434.9,180.4,137.8,419.4,823.8,659.8,248.0,412.8,256.3,846.4,369.2,210.8,704.1,404.5,112.9,173.2,649.5,274.1,454.3,579.7,507.2,180.5,826.8,347.8,520.6,680.8,380.0,403.0,266.4
PS,529.0,307.6,543.1,299.8,359.0,352.5,314.5,544.7,519.2,608.8,408.3,636.1,248.3,267.5,562.0,272.9,357.4,316.9,70.6,488.7,473.5,647.4,67.0,304.1,360.1,260.0,710.3,131.9,276.1,236.3,178.0,765.8,207.5,575.6,328.1,531.2,402.1,564.1,444.9,337.1,180.8,487.6,316.0,543.4,354.4,505.2,388.4,322.1,544.1,335.3,357.2,408.2,433.6,413.5,326.7,79.6,547.5,255.6,123.8,359.9,493.5,144.7,654.6,545.4,315.6,626.5,160.3,190.2,554.0,2279.0,763.6,356.5,494.4,205.0,173.4,530.7,91.7,346.5,353.9,514.3,633.1,521.9,486.5,553.4,147.5,394.0,326.9,182.9,471.3,474.7,717.4,37.9,304.2,262.8,744.3,639.5,322.2,288.7,506.3,489.1,469.2,270.5,316.0,280.6,0.0,719.1,603.0,285.8,353.8,206.9,618.3,633.8,34.5,513.2,114.4,171.3,334.4,539.5,305.4,571.8,538.2,401.4,285.1,528.7,743.5,309.7,248.9,622.1,660.1,140.4,333.4,234.1,353.2,490.6,725.3,364.1,496.7,248.8,416.7,698.6,496.6,242.1,300.5,481.1,747.0,583.0,309.7,474.5,318.0,769.6,430.9,272.5,633.2,327.7,360.1,244.9,572.7,197.3,377.5,502.9,568.9,305.5,750.0,272.0,588.2,604.0,441.7,326.2,328.1
