from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
HL,237.8,382.2,614.3,794.4,116.2,380.0,68.3,205.5,557.2,350.2,739.3,517.2,227.4,94.7,114.7,391.3,428.8,402.3,495.7,227.1,143.1,421.1,179.0,657.1,168.6,786.7,632.1,211.6,351.8,722.3,334.1,451.9,707.8,237.9,227.6,733.8,273.9,260.0,324.7,397.1,618.8,584.1,187.8,135.0,90.0,136.0,272.9,384.7,229.6,124.1,367.3,231.5,210.2,735.6,368.6,754.4,237.1,667.7,588.4,349.6,237.4,688.9,106.7,377.3,0.0,672.2,222.9,257.0,740.8,736.2,132.7,387.6,797.4,651.9,297.0,225.3,631.5,171.7,252.5,216.0,291.8,405.3,362.4,422.1,756.0,148.8,193.0,424.8,310.3,717.9,671.3,156.7,750.3,219.1,395.9,295.0,335.1,296.5,688.1,353.3,553.0,233.7,772.8,381.4,290.0,663.0,309.9,649.7,275.2,689.4,225.8,297.3,327.7,267.9,724.8,354.7,278.2,266.1,309.8,335.4,598.4,280.7,381.1,249.5,273.1,373.6,60.7,706.4,541.4,558.8,594.2,668.0,563.8,383.2,718.7,746.7,280.4,776.2,207.7,201.2,81.3,773.6,453.1,721.7,151.0,359.0,176.7,210.2,255.4,304.3,183.8,137.4,722.9,365.8,640.5,235.6,284.3,274.2,254.3,388.1,366.0,231.6,419.9,201.0,171.6,745.5,573.7,217.6,751.3,196.8,602.4,191.6,602.1,471.3,449.9,237.1,476.9,182.6,216.1,772.1,555.8,367.8,204.8,189.0,141.9,239.7,2383.2,399.9,319.4,506.1,643.4,287.6,560.4
HN,595.7,517.8,364.6,225.2,669.3,460.8,632.7,684.8,313.2,592.6,170.1,448.6,563.4,589.8,575.5,463.3,671.2,494.8,403.1,654.4,637.8,519.8,571.1,164.7,629.9,217.5,303.7,638.9,521.4,153.1,513.4,544.4,138.6,631.0,620.7,164.6,609.9,691.5,550.0,479.3,290.4,285.6,615.1,542.7,654.4,672.0,435.1,520.7,530.9,677.2,512.3,710.8,689.5,166.4,484.6,185.2,716.4,198.5,345.1,503.7,692.6,189.5,697.8,489.3,676.6,0.0,682.3,499.4,171.6,167.0,658.5,493.4,228.2,183.9,463.8,622.1,303.7,695.3,457.4,608.1,461.4,469.4,604.8,514.6,186.8,635.8,724.3,488.1,487.4,148.7,183.6,637.5,181.1,519.5,488.2,631.0,504.7,688.2,118.9,566.2,183.6,621.8,203.6,538.2,617.6,222.0,479.5,190.7,602.8,170.6,757.1,633.3,710.1,684.1,155.6,511.5,656.2,602.1,510.3,504.1,317.9,485.6,453.1,736.6,685.0,463.4,669.1,137.2,138.3,278.3,365.9,98.8,319.8,625.6,149.5,177.5,495.3,207.0,578.8,709.9,678.3,204.4,335.5,152.5,628.0,481.4,656.0,602.8,638.9,606.0,575.2,659.7,153.7,446.6,25.6,607.7,621.2,487.9,637.8,524.1,472.4,691.0,468.4,680.3,585.6,176.3,329.7,553.6,182.1,606.2,265.9,609.1,275.2,570.0,516.6,629.2,407.4,574.7,552.1,202.9,207.5,450.0,581.7,678.0,625.3,719.0,1924.2,535.9,629.7,437.5,174.2,623.6,221.4
HO,312.8,355.0,549.5,753.1,131.8,372.3,196.9,70.6,498.1,400.8,690.8,421.0,234.3,169.7,189.7,295.1,479.4,306.1,418.6,130.9,195.1,320.9,238.3,601.8,220.6,732.2,568.1,115.4,359.0,680.3,367.8,355.7,682.5,178.6,168.3,718.1,262.2,334.4,273.3,300.9,554.8,487.9,91.6,194.3,206.1,171.6,332.2,288.5,288.9,138.6,374.5,80.7,52.5,704.6,272.4,655.3,44.4,612.4,530.0,378.0,91.6,633.6,139.0,277.1,197.1,644.3,0.0,307.6,699.4,740.5,122.0,394.8,748.9,596.6,356.3,169.7,589.5,46.9,311.8,275.3,351.1,301.2,413.0,325.9,707.5,138.8,75.9,326.8,369.6,698.3,616.0,146.0,701.8,278.4,399.7,263.3,342.3,157.3,672.4,246.5,612.3,308.7,724.3,322.1,365.0,607.7,369.2,709.0,350.2,634.1,108.7,299.4,402.7,342.9,669.8,299.3,353.2,273.0,305.2,291.9,552.0,340.0,284.9,88.2,348.1,277.4,160.4,690.7,600.7,543.5,550.8,672.3,504.7,433.8,675.9,647.6,303.5,740.1,173.0,61.5,117.3,732.3,356.9,718.5,131.0,262.8,86.0,197.0,330.4,379.3,160.6,153.0,674.4,360.6,647.1,273.6,308.4,333.1,329.3,291.9,383.9,8.6,323.7,91.4,223.6,729.8,514.6,204.8,729.4,185.4,588.5,243.6,537.3,371.1,348.4,296.4,399.8,241.9,231.0,723.6,615.1,271.6,175.9,29.6,193.9,63.2,2372.7,303.7,287.7,409.9,588.1,275.9,485.8
HP,96.2,287.6,532.9,730.2,277.4,308.2,257.9,366.7,475.8,93.1,675.1,481.0,257.1,215.0,196.0,316.8,171.7,402.2,414.3,344.1,331.5,328.5,264.8,599.8,323.6,722.5,574.8,328.6,279.1,658.1,90.9,451.8,643.6,320.7,310.4,669.6,303.6,280.0,225.3,365.6,561.5,585.2,304.8,236.4,279.6,297.2,160.8,384.6,224.6,285.3,294.6,392.7,371.4,671.4,324.3,690.2,398.3,610.4,507.0,275.2,398.6,631.6,323.0,284.7,301.8,608.0,382.2,0.0,676.6,672.0,293.9,314.9,733.2,594.6,144.8,311.8,574.2,362.0,119.2,301.8,201.3,310.7,105.3,422.0,691.8,310.0,383.3,330.2,210.9,653.7,614.0,326.5,686.1,213.2,321.5,251.0,262.4,427.8,623.9,253.9,471.6,315.5,708.6,304.8,118.1,605.7,220.0,568.3,103.3,675.6,416.1,327.0,210.6,184.6,660.6,278.1,156.7,295.8,210.4,258.8,541.1,93.0,327.0,436.5,131.5,373.5,294.3,642.2,460.0,501.5,512.8,603.8,482.4,126.1,654.5,682.5,62.7,712.0,280.4,391.5,311.0,709.4,471.0,657.5,312.2,358.9,337.9,255.9,219.8,106.5,268.9,319.2,658.7,311.7,576.3,218.3,156.1,174.8,243.7,388.0,291.6,390.9,351.7,362.2,279.3,681.3,492.3,247.3,687.1,288.3,545.1,302.8,544.8,378.7,352.7,322.9,395.5,268.4,175.1,707.9,474.4,385.7,277.5,377.9,319.0,400.9,2181.6,399.8,254.9,469.9,586.1,317.3,503.1
HT,666.6,640.2,437.6,53.5,742.3,559.3,703.6,757.8,305.8,663.5,83.8,521.6,634.3,660.7,646.4,536.3,742.1,567.8,476.1,727.4,708.7,592.8,642.0,133.0,700.8,125.2,238.1,711.9,644.2,35.5,584.3,617.4,76.9,704.0,693.7,140.1,741.0,761.8,623.0,552.3,224.8,304.4,688.1,613.6,725.3,782.1,506.0,593.7,601.8,749.1,610.8,783.8,762.5,5.2,561.8,119.9,789.4,166.8,418.1,602.2,765.6,124.2,807.9,562.3,747.5,176.0,755.3,570.3,0.0,112.0,731.5,591.9,141.9,138.5,534.7,695.1,302.1,768.3,528.3,679.0,532.3,542.4,675.7,587.6,49.3,708.8,797.3,568.0,558.3,124.2,151.9,710.5,88.8,590.4,586.7,742.1,627.5,696.0,94.4,639.2,323.4,692.7,117.3,611.2,688.5,190.3,550.4,287.8,673.7,138.9,830.1,778.2,781.0,755.0,131.1,584.5,727.1,673.0,653.1,577.1,287.6,556.5,526.1,809.6,755.9,536.4,740.0,112.7,311.8,248.0,438.9,64.2,296.8,696.5,125.0,112.2,566.2,40.5,651.8,782.9,838.7,32.7,408.5,19.0,701.0,554.4,729.0,675.8,709.8,676.9,646.1,732.7,67.4,545.1,194.5,657.3,692.1,558.8,708.7,597.1,570.9,764.0,541.4,753.3,656.5,151.8,292.5,683.6,151.4,679.2,264.3,680.0,208.1,643.0,589.6,700.1,480.4,645.6,623.0,116.6,326.2,523.0,654.7,751.0,696.2,792.0,2021.3,608.9,766.5,463.4,142.5,754.7,222.3
HV,689.9,638.3,435.7,148.3,740.4,557.4,800.3,755.9,326.4,686.8,161.7,519.7,711.2,684.0,669.7,534.4,765.4,565.9,474.2,725.5,782.1,590.9,665.3,156.3,724.1,209.1,261.4,710.0,642.3,130.3,607.6,615.5,95.0,702.1,691.8,138.2,739.1,785.7,621.1,550.4,248.1,356.7,686.2,636.9,822.0,780.2,529.3,591.8,625.1,748.3,608.9,781.9,760.6,89.5,555.7,176.8,787.5,190.1,416.2,600.3,763.7,181.1,806.0,560.4,844.2,174.1,753.4,593.6,94.7,0.0,729.6,590.0,219.8,175.5,558.0,693.2,325.4,766.4,551.6,773.8,555.6,540.5,699.0,585.7,144.1,706.9,795.4,566.1,652.7,122.3,175.2,708.6,172.7,613.7,584.8,740.2,625.6,759.3,92.5,637.3,278.8,716.0,195.2,609.3,711.8,213.6,644.8,285.9,697.0,152.7,828.2,776.3,804.3,778.3,129.2,582.6,750.4,749.9,651.2,575.2,310.9,579.8,524.2,807.7,779.2,534.5,836.7,110.8,233.5,271.3,437.0,62.3,320.1,719.8,123.1,169.1,589.5,130.1,649.9,781.0,836.8,127.5,406.6,75.6,699.1,552.5,727.1,673.9,733.1,700.2,669.4,730.8,145.3,543.2,192.6,701.9,715.4,582.1,732.0,595.2,569.0,762.1,539.5,751.4,679.8,149.9,315.8,681.7,155.7,677.3,287.6,703.3,231.4,641.1,587.7,723.4,478.5,668.9,707.9,194.5,302.7,521.1,652.8,749.1,802.5,790.1,2019.4,607.0,764.6,508.6,165.8,752.8,245.6
HY,216.5,360.9,535.9,773.1,35.5,358.7,95.4,118.5,484.5,328.9,718.0,407.4,143.6,73.4,93.4,281.5,407.5,292.5,405.0,123.8,98.8,307.3,141.8,588.2,124.3,765.4,554.5,108.3,330.5,701.0,312.8,342.1,686.5,105.1,94.8,712.5,171.5,238.7,303.4,287.3,541.2,474.3,84.5,113.7,117.1,75.3,251.6,274.9,208.3,43.4,346.0,144.5,123.2,714.3,258.8,641.7,150.1,598.8,516.4,328.3,162.0,620.0,101.1,263.5,139.3,630.7,134.0,235.7,719.5,714.9,0.0,366.3,776.1,583.0,275.7,92.5,575.9,147.0,231.2,145.8,270.5,287.6,341.1,312.3,734.7,27.6,176.0,313.2,289.0,696.6,602.4,23.9,729.0,197.8,374.6,172.6,313.8,193.2,666.8,232.9,531.7,212.4,751.5,312.4,268.7,594.1,288.6,628.4,253.9,620.5,208.8,208.7,306.4,246.6,703.5,285.7,256.9,182.3,288.5,278.3,538.4,259.4,271.3,188.3,251.8,263.8,131.8,685.1,520.1,537.5,537.2,646.7,491.1,361.9,697.4,634.0,259.1,754.9,81.8,161.6,122.2,752.3,343.3,700.4,18.2,249.2,89.7,106.3,234.1,283.0,111.1,51.5,701.6,344.5,619.2,239.6,263.0,252.9,233.0,278.3,344.7,142.7,310.1,114.0,127.3,724.2,501.0,114.1,730.0,64.0,581.1,147.3,526.0,357.5,334.8,188.7,386.2,120.5,140.3,750.8,534.5,258.0,78.9,129.7,97.6,152.7,2361.9,290.1,197.0,396.3,574.5,185.2,472.2
HZ,346.4,124.8,453.8,633.9,384.8,37.8,339.0,400.3,396.7,336.9,578.8,277.7,269.7,296.1,281.8,101.1,415.5,212.7,232.6,369.9,344.1,154.9,277.4,496.6,336.2,626.2,424.8,354.4,33.4,561.8,227.3,271.4,547.3,346.5,336.2,573.3,383.5,397.8,115.5,179.8,411.5,344.6,330.6,249.0,360.7,424.6,141.4,231.7,237.2,392.7,18.9,426.3,405.0,575.1,171.4,593.9,431.9,507.2,427.9,80.7,408.1,528.4,450.4,147.8,382.9,511.7,397.8,243.7,580.3,575.7,374.0,0.0,636.9,491.4,170.1,337.6,471.0,410.8,171.3,314.4,111.3,95.0,349.1,235.6,595.5,351.3,439.8,114.5,112.7,557.4,510.8,353.0,589.8,225.8,65.2,384.6,49.0,410.8,527.6,182.6,392.5,328.1,612.3,151.9,368.3,502.5,104.8,489.2,353.5,528.9,472.6,339.6,460.8,434.8,564.3,125.2,406.9,308.4,93.2,105.9,437.9,199.5,111.3,452.1,381.7,178.9,375.4,545.9,380.9,398.3,433.7,507.5,403.3,369.9,558.2,586.2,239.6,615.7,294.3,425.4,384.6,613.1,213.6,561.2,343.5,206.0,371.5,318.3,345.2,356.7,281.5,375.2,562.4,38.1,480.0,314.0,327.5,137.8,344.1,235.1,49.4,406.5,165.9,395.8,291.9,585.0,413.2,326.1,590.8,321.7,441.9,315.4,396.3,205.1,137.0,335.5,213.8,281.0,258.4,611.6,395.3,165.5,297.2,393.5,331.6,434.5,2222.7,246.9,409.0,266.6,482.9,397.2,399.9
IB,686.8,622.8,420.2,106.9,724.9,541.9,723.8,740.4,323.3,683.7,47.0,504.2,654.5,680.9,666.6,518.9,762.3,550.4,458.7,710.0,728.9,575.4,662.2,153.2,721.0,7.4,258.3,694.5,626.8,107.0,604.5,600.0,170.3,686.6,676.3,205.9,723.6,782.6,605.6,534.9,245.0,324.6,670.7,633.8,745.5,764.7,526.2,576.3,622.0,732.8,593.4,766.4,745.1,137.8,540.2,140.1,772.0,187.0,400.7,584.8,756.8,144.4,790.5,544.9,767.7,227.8,737.9,590.5,132.6,228.3,714.1,574.5,0.0,158.7,554.9,677.7,322.3,750.9,548.5,699.2,552.5,525.0,695.9,570.2,140.7,691.4,779.9,550.6,578.5,190.0,172.1,693.1,58.0,610.6,569.3,724.7,610.1,716.2,160.2,621.8,343.6,712.9,17.2,593.8,708.7,210.5,570.6,339.6,693.9,159.1,812.7,724.4,801.2,775.2,194.8,567.1,747.3,693.2,635.7,559.7,307.8,576.7,508.7,792.2,776.1,519.0,760.2,178.5,332.0,268.2,421.5,160.1,317.0,716.7,190.8,132.4,586.4,117.4,634.4,765.5,769.4,120.0,391.1,151.7,683.6,537.0,711.6,658.4,730.0,697.1,666.3,715.3,65.1,527.7,246.3,698.8,712.3,579.0,728.9,579.7,553.5,746.6,524.0,735.9,676.7,217.6,312.7,666.2,223.4,661.8,284.5,700.2,228.3,625.6,572.2,720.3,463.0,665.8,643.2,79.8,346.4,505.6,637.3,733.6,716.4,785.2,2073.1,591.5,749.1,483.6,162.7,737.3,242.5
IE,554.6,490.6,288.0,180.8,592.7,409.7,591.6,608.2,191.1,551.5,118.5,372.0,522.3,548.7,534.4,386.7,630.1,418.2,326.5,577.8,596.7,443.2,530.0,65.4,588.8,165.9,126.1,562.3,494.6,101.5,472.3,467.8,143.8,554.4,544.1,179.4,591.4,650.4,473.4,402.7,112.8,192.4,538.5,501.6,613.3,632.5,394.0,444.1,489.8,600.6,461.2,634.2,612.9,132.3,408.0,58.6,639.8,76.0,268.5,452.6,624.6,36.9,658.3,412.7,635.5,201.3,605.7,458.3,127.1,201.8,581.9,442.3,176.6,0.0,422.7,545.5,190.1,618.7,416.3,567.0,420.3,392.8,563.7,438.0,135.2,559.2,647.7,418.4,446.3,161.9,79.6,560.9,129.5,478.4,437.1,592.5,477.9,584.0,133.7,489.6,211.4,580.7,152.0,461.6,576.5,78.3,438.4,308.1,561.7,97.7,680.5,592.2,669.0,643.0,133.4,434.9,615.1,561.0,503.5,427.5,175.6,444.5,376.5,660.0,643.9,386.8,628.0,152.0,199.8,136.0,289.3,133.6,184.8,584.5,139.5,50.9,454.2,162.6,502.2,633.3,637.2,160.0,258.9,146.2,551.4,404.8,579.4,526.2,597.8,564.9,534.1,583.1,102.1,395.5,219.8,566.6,580.1,446.8,596.7,447.5,421.3,614.4,391.8,603.7,544.5,191.1,180.5,534.0,196.9,529.6,152.3,568.0,96.1,493.4,440.0,588.1,330.8,533.6,511.0,151.3,214.2,373.4,505.1,601.4,584.2,653.0,2041.6,459.3,616.9,351.4,51.7,605.1,110.3
II,188.6,170.6,402.7,582.8,256.3,168.4,238.9,347.7,345.6,198.8,527.7,350.8,169.6,196.0,181.7,199.8,277.4,267.2,284.1,325.1,244.0,209.5,177.3,445.5,236.1,575.1,420.5,309.6,140.2,510.7,69.5,316.8,496.2,300.4,290.1,522.2,216.1,297.7,168.5,235.4,407.2,430.9,285.8,148.9,260.6,278.2,18.6,249.6,137.1,246.6,155.7,373.7,352.4,524.0,189.3,542.8,379.3,456.1,376.8,138.0,367.3,477.3,304.0,165.7,282.8,460.6,346.1,105.6,529.2,524.6,263.9,176.0,585.8,440.3,0.0,287.8,419.9,294.9,62.4,214.3,80.2,193.7,211.0,287.0,544.4,259.2,316.2,213.2,106.2,506.3,459.7,239.0,538.7,125.7,184.3,237.2,123.5,398.5,476.5,197.1,341.4,228.0,561.2,169.8,210.5,451.4,98.3,438.1,195.7,477.8,349.0,239.5,303.0,277.0,513.2,143.1,249.1,208.3,153.6,123.8,386.8,41.7,210.0,372.7,223.9,238.5,275.3,494.8,329.8,347.2,382.6,456.4,352.2,231.8,507.1,535.1,101.5,564.6,192.9,324.4,284.5,562.0,269.2,510.1,269.8,223.9,318.9,168.4,245.1,198.9,181.4,231.7,511.3,154.2,428.9,213.9,227.4,118.0,244.0,253.0,154.4,354.8,221.5,343.2,191.8,533.9,362.1,159.8,539.7,200.8,390.8,215.3,390.5,259.7,235.7,235.4,265.3,180.9,158.3,560.5,344.2,221.1,190.0,312.2,231.5,381.9,2171.6,264.8,235.9,339.7,431.8,229.8,348.8
IM,309.1,332.3,526.8,730.4,128.1,349.6,188.0,189.7,475.4,339.3,668.1,398.3,147.5,166.0,186.0,272.4,417.9,283.4,395.9,159.3,191.4,298.2,213.6,579.1,216.9,709.5,545.4,143.8,340.9,657.6,297.6,333.0,696.9,84.8,74.5,722.9,175.4,330.7,250.6,278.2,532.1,465.2,120.0,206.3,209.7,167.9,262.0,265.8,218.7,136.0,356.4,215.7,194.4,724.7,249.7,632.6,221.3,589.7,507.3,338.7,197.5,610.9,193.7,254.4,231.9,621.6,187.2,246.1,676.7,725.3,92.5,376.7,726.2,573.9,286.1,0.0,566.8,200.2,241.6,206.0,280.9,278.5,351.5,303.2,684.8,87.8,229.2,304.1,299.4,707.0,593.3,67.6,673.1,189.6,385.0,176.5,324.2,228.7,677.2,223.8,542.1,305.0,701.6,299.4,361.3,585.0,299.0,638.8,346.5,611.4,262.0,212.6,399.0,339.2,647.1,276.6,349.5,186.2,298.9,269.2,529.3,269.8,262.2,241.5,344.4,254.7,224.4,695.5,530.5,520.8,528.1,657.1,482.0,372.3,653.2,624.9,242.0,712.2,85.7,214.8,214.8,709.6,334.2,710.8,98.4,240.1,160.9,110.2,326.7,375.6,203.7,111.7,651.7,337.9,624.4,299.8,313.3,262.9,325.6,269.2,355.1,195.9,301.0,185.2,219.9,734.6,491.9,118.0,734.2,67.9,565.8,239.9,514.6,344.7,325.7,248.9,377.1,180.7,144.2,700.9,544.9,248.9,82.8,182.9,190.2,223.9,2372.3,281.0,200.9,387.2,565.4,189.1,463.1
IN,573.1,471.3,233.9,355.1,573.4,390.4,633.3,588.9,99.0,570.0,292.8,352.7,544.2,611.3,552.9,367.4,648.6,398.9,307.2,558.5,615.1,423.9,614.4,203.8,662.2,340.2,178.8,543.0,475.3,275.8,490.8,448.5,284.5,535.1,524.8,320.1,572.1,668.9,454.1,383.4,165.5,173.1,519.2,520.1,655.0,613.2,412.5,424.8,508.3,581.3,441.9,614.9,593.6,306.6,388.7,257.3,620.5,214.4,208.0,433.3,605.3,235.6,639.0,393.4,677.2,304.0,586.4,476.8,301.4,342.5,562.6,423.0,350.9,198.6,441.2,526.2,0.0,599.4,434.8,606.8,484.3,373.5,582.2,418.7,309.5,539.9,628.4,392.2,485.7,300.3,218.0,541.6,303.8,586.3,417.8,573.2,458.6,564.7,274.4,470.3,200.9,599.2,326.3,442.3,595.0,209.7,477.8,297.6,580.2,236.1,661.2,609.3,687.5,661.5,271.8,415.6,633.6,582.9,484.2,408.2,83.5,463.0,357.2,640.7,662.4,367.5,669.7,292.7,189.3,50.6,228.8,274.3,92.7,603.0,277.9,249.6,472.7,336.9,482.9,614.0,669.8,334.3,239.6,320.5,532.1,385.5,560.1,506.9,616.3,583.4,552.6,563.8,276.4,376.2,288.4,585.1,598.6,510.8,615.2,428.2,402.0,595.1,372.5,584.4,628.9,331.8,99.6,514.7,337.6,510.3,45.7,652.4,148.8,474.1,420.7,649.7,311.5,581.5,540.9,325.6,203.7,354.1,485.8,582.1,635.5,633.7,2033.1,440.0,597.6,332.1,190.1,585.8,107.1
IO,290.0,394.5,586.7,806.7,166.7,392.3,149.9,121.8,535.3,362.5,751.6,458.2,239.7,139.3,145.0,332.3,441.1,343.3,455.8,168.1,228.6,358.1,191.3,639.0,250.1,799.0,605.3,152.6,364.1,734.6,320.8,392.9,720.1,215.8,205.5,746.1,286.2,290.3,337.0,338.1,592.0,525.1,128.8,147.3,159.1,160.1,285.2,325.7,241.9,174.6,379.6,131.9,103.7,747.9,309.6,692.5,95.6,649.6,567.2,361.9,142.8,670.8,92.0,314.3,150.1,684.5,51.1,269.3,753.1,748.5,159.2,399.9,809.7,633.8,309.3,206.9,643.8,0.0,264.8,228.3,304.1,338.4,374.7,363.1,768.3,176.0,21.2,364.0,322.6,730.2,653.2,183.2,762.6,231.4,408.2,307.3,347.4,208.5,700.4,283.7,565.3,262.0,785.1,363.2,342.2,644.9,322.2,662.0,327.4,671.3,54.0,309.6,379.9,320.1,737.1,336.5,330.4,278.4,322.1,347.7,610.7,293.0,322.1,77.7,325.3,314.6,113.4,718.7,553.7,571.1,606.5,680.3,541.9,395.5,731.0,684.8,265.2,788.5,210.2,29.4,70.3,785.9,394.1,734.0,168.2,300.0,137.2,238.5,279.1,356.5,113.6,187.9,735.2,378.1,652.8,247.9,261.4,286.5,278.0,329.1,378.3,59.8,360.9,142.6,205.8,757.8,551.8,229.9,763.6,222.6,614.7,229.3,576.8,408.3,385.6,249.4,437.0,194.9,228.4,784.4,568.1,308.8,213.1,17.2,227.4,114.4,2395.5,340.9,331.7,447.1,625.3,299.9,572.7
IT,175.0,168.3,413.6,593.7,224.5,188.9,207.1,315.9,356.5,167.0,538.6,361.7,137.8,164.2,149.9,197.5,245.6,282.9,295.0,293.3,212.2,209.2,145.5,456.4,204.3,586.0,431.4,277.8,159.8,521.6,55.9,332.5,507.1,268.6,258.3,533.1,184.3,265.9,106.0,246.3,418.1,441.8,254.0,117.1,228.8,246.4,63.1,265.3,105.3,214.8,175.3,341.9,320.6,534.9,205.0,553.7,347.5,467.0,387.7,155.9,335.5,488.2,272.2,165.4,251.0,471.5,314.3,73.8,540.1,535.5,232.1,195.6,596.7,451.2,44.4,256.0,430.8,263.1,0.0,182.5,82.0,191.4,179.2,302.7,555.3,227.4,284.4,210.9,91.6,517.2,470.6,207.2,549.6,93.9,202.2,205.4,143.1,366.7,487.4,134.6,352.3,196.2,572.1,185.5,196.9,462.3,100.7,449.0,182.1,488.7,317.2,207.7,289.4,263.4,524.1,158.8,235.5,176.5,91.1,139.5,397.7,28.1,207.7,340.9,210.3,254.2,243.5,505.7,340.7,358.1,393.5,467.3,363.1,200.0,518.0,546.0,69.7,575.5,161.1,292.6,252.7,572.9,351.7,521.0,238.0,239.6,287.1,136.6,213.3,185.3,149.6,199.9,522.2,192.4,439.8,182.1,195.6,55.5,212.2,268.7,172.3,323.0,232.4,311.4,160.0,544.8,373.0,128.0,550.6,169.0,401.7,183.5,401.4,259.4,233.4,203.6,276.2,149.1,126.5,571.4,355.1,266.4,158.2,280.4,199.7,350.1,2182.5,280.5,204.1,350.6,442.7,198.0,359.7
IX,239.2,318.0,550.1,730.2,92.4,315.8,167.0,216.4,493.0,286.0,675.1,441.1,163.2,145.0,165.0,347.2,364.6,326.2,431.5,214.6,69.3,356.9,67.2,592.9,126.0,722.5,567.9,199.1,287.6,658.1,244.3,375.8,643.6,213.9,203.6,669.6,209.7,237.2,260.5,321.0,554.6,508.0,175.3,106.4,188.7,128.9,208.7,308.6,165.4,82.7,303.1,242.4,221.1,671.4,336.7,690.2,248.0,603.5,524.2,285.4,248.3,624.7,154.7,313.1,210.9,608.0,231.9,192.8,676.6,672.0,121.1,323.4,733.2,587.7,232.8,201.3,567.3,244.9,188.3,0.0,227.6,341.1,298.2,346.0,691.8,101.7,287.5,360.6,246.1,653.7,607.1,132.7,686.1,154.9,331.7,176.2,270.9,284.0,623.9,289.1,488.8,167.5,708.6,317.2,321.1,598.8,245.7,585.5,306.3,625.2,320.3,233.1,378.0,318.2,660.6,290.5,328.5,201.9,245.6,271.2,534.2,216.5,305.0,286.2,230.7,297.5,202.6,642.2,477.2,494.6,530.0,603.8,499.6,319.0,654.5,682.5,188.7,712.0,107.4,259.5,175.8,709.4,377.0,657.5,109.0,282.9,187.6,109.9,184.6,335.4,138.9,67.8,658.7,301.6,576.3,153.4,166.9,210.0,183.5,312.0,301.8,240.6,368.9,211.9,81.7,681.3,509.5,117.7,687.1,115.3,538.2,105.2,537.9,407.1,385.7,102.5,412.7,34.3,151.9,707.9,491.6,291.7,104.5,227.6,107.6,250.6,2319.0,323.8,200.6,430.0,579.2,223.4,496.2
JL,246.7,111.8,400.3,580.4,357.4,112.2,264.9,372.9,343.2,224.8,525.3,348.4,195.6,222.0,207.7,141.0,303.4,208.4,281.7,342.5,270.0,150.7,203.3,443.1,262.1,572.7,418.1,327.0,81.4,508.3,127.6,258.0,493.8,319.1,308.8,519.8,242.1,323.7,74.6,233.0,404.8,408.2,303.2,174.9,286.6,304.2,71.5,190.8,163.1,272.6,96.9,398.9,377.6,521.6,130.5,540.4,404.5,453.7,374.4,79.2,380.7,474.9,330.0,106.9,308.8,458.2,370.4,131.6,526.8,522.2,346.6,117.2,583.4,437.9,116.1,310.2,417.5,383.4,71.6,240.3,0.0,134.9,237.0,228.2,542.0,323.9,412.4,154.4,47.4,503.9,457.3,325.6,536.3,151.7,125.5,263.2,64.7,411.9,474.1,141.7,339.0,254.0,558.8,111.0,268.6,449.0,39.5,435.7,253.8,475.4,445.2,265.5,361.1,335.1,510.8,84.3,307.2,234.3,70.3,65.0,384.4,99.8,151.2,424.7,282.0,179.7,301.3,492.4,327.4,344.8,380.2,454.0,349.8,257.8,504.7,532.7,127.5,562.2,266.9,398.0,310.5,559.6,277.2,507.7,316.1,165.1,344.1,194.4,271.1,257.0,207.4,257.7,508.9,126.4,426.5,239.9,253.4,26.4,270.0,194.2,95.6,379.1,219.1,368.4,217.8,531.5,359.7,185.8,537.3,294.3,388.4,241.3,388.1,200.9,176.9,261.4,262.9,206.9,184.3,558.1,341.8,191.9,269.8,366.1,257.5,407.1,2169.2,206.0,261.9,337.3,429.4,255.8,346.4
