from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
YB,193.2,270.6,393.2,401.1,427.4,370.6,176.1,401.7,412.5,462.1,360.2,209.0,286.8,304.3,287.1,254.7,404.2,332.2,171.5,162.6,228.9,449.2,58.4,385.0,411.1,322.2,42.8,423.4,309.0,31.9,223.4,376.1,321.9,36.7,163.1,88.0,66.6,491.0,481.2,139.5,256.2,396.6,208.9,327.8,370.4,241.6,383.8,180.5,217.4,371.7,193.7,198.3,347.4,316.0,285.4,298.2,254.5,370.4,400.5,454.8,72.7,398.8,397.4,261.7,249.6,116.6,262.3,400.6,127.6,262.2,122.7,447.2,377.8,230.8,308.7,297.5,151.7,143.8,93.6,96.5,326.2,209.6,97.3,376.1,78.9,511.2,337.7,403.3,2390.5,417.7,189.7,372.5,95.0,278.9,438.4,236.8,205.6,303.6,14.3,36.1,452.4,501.1,493.0,211.8,361.8,110.1,341.8,226.6,0.0,395.9,337.8,432.9,64.8,382.4,286.7,204.2,382.0,433.3,474.2,18.1,478.1
YD,292.6,501.0,70.5,36.3,141.1,212.2,476.6,54.3,164.9,104.2,129.1,254.3,450.2,291.7,199.6,442.2,171.6,193.8,294.9,529.9,237.3,153.9,395.1,113.1,55.6,98.3,421.4,65.5,221.5,427.5,231.8,46.5,160.7,452.6,279.1,382.9,429.1,146.9,123.3,461.8,271.7,164.3,243.9,189.4,52.2,269.8,72.6,410.9,250.3,139.4,239.0,243.6,209.0,177.6,388.7,250.5,333.4,52.2,4.5,61.1,402.2,108.9,165.1,266.2,353.7,438.9,270.7,102.9,449.9,260.0,417.6,126.7,68.4,276.0,241.2,284.9,318.8,422.2,458.0,391.4,102.3,338.9,464.6,143.8,364.9,153.3,176.5,65.7,2365.9,185.4,217.5,100.6,313.5,275.6,80.5,247.5,261.9,216.1,401.6,426.3,154.7,143.2,197.7,290.7,203.4,432.4,75.3,180.8,415.8,0.0,179.4,135.2,455.0,134.8,219.2,434.6,149.7,79.3,178.9,434.0,182.8
YG,219.1,427.5,184.6,192.5,218.8,32.7,441.8,193.1,302.8,253.5,152.8,184.1,380.0,221.5,136.7,372.0,195.6,105.6,224.7,459.7,167.1,240.6,324.9,176.4,202.5,113.6,351.2,211.5,151.3,357.3,161.6,167.5,212.2,382.4,208.9,312.7,358.9,282.4,272.6,391.6,196.3,188.0,283.8,218.1,161.8,230.3,175.2,357.2,180.1,163.1,168.8,170.1,120.8,89.4,428.6,180.3,263.2,161.8,191.9,242.9,323.7,190.2,188.8,196.0,393.7,368.7,200.5,297.1,379.7,189.8,344.1,238.6,169.2,219.5,171.0,211.4,248.6,352.0,387.8,322.5,117.6,353.7,394.4,167.5,291.4,299.3,228.0,194.7,2535.7,209.1,144.0,163.9,243.3,267.6,219.5,177.3,188.4,145.9,328.1,352.8,339.7,292.5,284.4,220.5,23.9,362.2,133.2,110.6,345.6,187.3,0.0,323.2,384.8,272.7,149.0,361.1,170.1,224.7,265.6,363.8,269.5
YQ,340.9,542.8,157.9,163.6,268.4,254.0,518.4,181.6,185.5,231.5,236.8,296.1,476.6,318.1,241.4,468.6,280.8,235.6,336.7,571.7,279.1,281.2,439.4,240.4,154.0,151.8,465.7,192.8,263.3,477.8,273.6,173.8,181.3,494.4,320.9,424.7,470.9,274.2,250.6,503.6,313.5,273.2,264.5,210.0,179.5,290.4,199.9,452.7,276.7,248.3,280.8,285.4,250.8,219.4,409.3,292.3,374.5,179.5,131.8,188.4,450.9,236.2,274.0,308.0,374.3,480.7,312.5,21.9,491.7,301.8,459.4,254.0,177.3,296.6,283.0,311.3,359.9,464.0,502.3,433.2,155.8,359.5,506.4,252.7,406.7,280.6,197.1,153.1,2439.4,210.1,259.3,227.9,355.3,296.2,207.8,289.3,288.3,257.9,443.4,468.1,50.4,270.5,325.0,331.8,245.2,474.2,202.6,222.6,457.6,127.2,221.2,0.0,496.8,155.4,261.0,476.4,258.6,206.6,306.2,486.2,310.1
YT,237.0,314.4,437.0,444.9,471.2,414.4,219.9,445.5,456.3,505.9,404.0,252.8,330.6,348.1,330.9,298.5,448.0,376.0,215.3,167.6,272.7,493.0,107.9,428.8,454.9,366.0,92.3,467.2,352.8,81.4,267.2,419.9,365.7,86.2,206.9,131.8,103.6,534.8,525.0,183.3,305.7,440.4,252.7,371.6,414.2,285.4,427.6,224.3,306.7,415.5,237.5,242.1,391.2,359.8,329.2,342.0,298.3,414.2,444.3,498.6,122.2,442.6,441.2,311.2,293.4,160.4,306.1,444.4,171.4,351.5,166.5,491.0,421.6,274.6,352.5,341.3,201.2,187.6,116.1,140.3,370.0,253.4,102.3,419.9,128.4,555.0,381.5,447.1,2440.0,461.5,233.5,416.3,138.8,322.7,482.2,280.6,255.1,347.4,58.1,23.8,496.2,544.9,536.8,255.6,405.6,181.9,385.6,270.4,49.4,439.7,381.6,476.7,0.0,426.2,330.5,248.0,425.8,477.1,518.0,67.6,521.9
ZA,305.6,524.8,172.2,177.9,282.7,268.3,500.4,195.9,43.2,245.8,251.1,263.4,441.3,282.8,255.7,433.3,295.1,249.9,318.7,551.5,246.4,295.5,404.1,254.7,168.3,166.1,430.4,207.1,277.6,442.5,240.9,188.1,146.0,490.1,302.9,406.7,452.9,288.5,264.9,485.6,327.8,287.5,229.2,174.7,193.8,255.1,214.2,434.7,241.4,262.6,248.1,252.7,265.1,233.7,374.0,306.6,339.2,193.8,146.1,202.7,420.6,250.5,288.3,322.3,339.0,462.7,305.7,113.4,473.7,316.1,441.4,268.3,191.6,261.3,297.3,276.0,324.6,446.0,467.0,415.2,170.1,324.2,486.2,267.0,388.7,294.9,161.8,167.4,2453.7,224.4,226.6,242.2,337.3,260.9,222.1,256.6,253.0,272.2,425.4,450.1,165.2,284.8,339.3,296.5,259.5,456.2,216.9,236.9,439.6,141.5,235.5,145.7,478.8,0.0,275.3,458.4,272.9,220.9,320.5,450.9,324.4
ZE,181.0,389.4,194.1,202.0,228.3,171.5,365.0,202.6,261.4,263.0,161.1,142.7,346.4,169.9,70.0,338.4,205.1,133.1,183.3,420.6,125.7,250.1,273.2,185.9,212.0,123.1,299.5,224.3,91.9,311.6,120.2,177.0,170.8,359.2,167.5,271.3,317.5,291.9,282.1,350.2,87.9,197.5,242.4,176.7,171.3,188.9,184.7,299.3,128.5,172.6,127.4,132.0,148.3,116.9,387.2,131.2,208.3,171.3,201.4,255.7,289.7,199.7,198.3,82.4,355.6,327.3,159.1,249.5,338.3,121.4,306.0,248.1,178.7,178.1,57.4,163.1,193.7,310.6,336.1,279.8,127.1,315.6,355.3,177.0,253.3,312.1,186.6,204.2,2494.3,218.6,105.9,173.4,201.9,226.2,239.3,164.9,140.1,86.5,290.0,314.7,301.3,302.0,293.9,179.1,162.7,320.8,142.7,69.2,304.2,196.8,138.7,281.8,343.4,231.3,0.0,323.0,182.9,234.2,275.1,320.0,279.0
ZG,209.2,143.6,409.2,417.1,443.4,386.6,196.9,417.7,428.5,478.1,376.2,225.0,302.8,320.3,303.1,270.7,420.2,348.2,187.5,295.5,244.9,465.2,190.3,401.0,427.1,338.2,220.8,439.4,325.0,209.9,239.4,392.1,337.9,218.2,179.1,148.5,194.7,507.0,497.2,227.4,353.3,412.6,224.9,343.8,386.4,257.6,399.8,11.8,278.9,387.7,209.7,214.3,363.4,332.0,301.4,314.2,270.5,386.4,416.5,470.8,179.6,414.8,413.4,349.7,265.6,204.5,278.3,416.6,215.5,323.7,183.2,463.2,393.8,246.8,324.7,313.5,255.9,131.1,244.0,158.3,342.2,225.6,230.2,392.1,147.3,527.2,353.7,419.3,2457.7,433.7,205.7,388.5,111.0,294.9,447.4,252.8,290.5,319.6,167.2,191.9,465.4,517.1,509.0,227.8,377.8,198.0,357.8,242.6,181.4,411.9,353.8,448.9,220.6,398.4,302.7,0.0,398.0,449.3,490.2,199.6,494.1
ZJ,272.2,480.6,98.6,106.5,150.8,191.8,494.9,121.7,308.3,182.1,49.2,233.9,429.8,271.3,186.5,421.8,47.0,173.4,274.5,509.5,216.9,118.2,374.7,108.4,116.5,120.1,401.0,143.4,201.1,407.1,211.4,99.5,262.0,432.2,258.7,362.5,408.7,214.4,201.2,441.4,249.4,85.6,333.6,267.9,93.8,280.1,107.2,410.3,229.9,12.1,218.6,223.2,188.6,157.2,478.4,230.1,313.0,93.8,160.2,174.8,376.8,91.2,40.2,245.8,446.3,418.5,250.3,252.5,429.5,239.6,397.2,167.2,83.2,269.3,220.8,264.5,298.4,401.8,437.6,372.3,116.1,406.8,444.2,7.0,344.5,231.2,277.8,108.7,2455.5,106.7,197.1,95.9,293.1,317.4,151.4,227.1,241.5,195.7,381.2,405.9,298.1,221.1,162.0,270.3,183.0,412.0,65.2,160.4,395.4,163.2,155.3,278.6,434.6,278.2,198.8,414.2,0.0,153.8,143.2,413.6,147.1
ZL,309.2,517.6,120.4,54.3,184.8,228.8,531.9,87.5,253.3,147.9,140.4,270.9,466.8,308.3,216.2,458.8,177.9,210.4,311.5,546.5,253.9,160.2,411.7,119.4,73.6,144.6,438.0,109.2,238.1,444.1,248.4,61.5,249.1,469.2,295.7,399.5,445.7,210.4,167.0,478.4,286.4,176.8,332.3,277.8,68.8,317.1,45.1,447.3,266.9,157.4,255.6,260.2,225.6,194.2,477.1,267.1,350.0,68.8,83.7,124.6,418.8,115.2,183.1,282.8,441.6,455.5,287.3,197.5,466.5,276.6,434.2,115.0,86.4,306.3,257.8,301.5,335.4,438.8,474.6,409.3,148.6,427.3,481.2,161.8,381.5,197.0,264.9,115.6,2454.3,197.9,234.1,106.9,330.1,354.4,117.2,264.1,278.5,232.7,418.2,442.9,240.1,186.9,204.0,307.3,220.0,449.0,91.9,197.4,432.4,88.3,192.3,223.6,471.6,223.2,235.8,451.2,167.7,0.0,185.2,450.6,189.1
ZT,345.8,554.2,183.2,191.1,151.2,265.4,529.8,119.1,344.0,179.5,115.8,307.5,503.4,344.9,252.8,495.4,177.8,247.0,348.1,583.1,290.5,18.0,448.3,120.4,201.1,186.7,474.6,140.8,274.7,480.7,285.0,151.3,335.6,505.8,332.3,436.1,482.3,258.0,198.6,515.0,324.9,152.2,407.2,341.5,145.6,353.7,147.7,464.1,303.5,145.3,292.2,296.8,262.2,230.8,552.0,303.7,386.6,145.6,174.4,172.2,450.4,108.6,171.0,319.4,520.4,492.1,323.9,282.0,503.1,313.2,470.8,164.6,167.8,342.9,294.4,338.1,372.0,475.4,511.2,444.6,182.7,480.4,517.8,149.7,418.1,228.6,351.4,193.3,2529.1,173.3,270.7,107.9,366.7,391.0,155.8,300.7,315.1,269.3,454.8,479.5,333.8,218.5,53.9,343.9,256.6,485.6,128.5,234.0,469.0,179.0,232.6,314.3,508.2,313.9,272.4,487.8,155.6,170.3,0.0,487.2,65.2
ZU,220.5,297.9,420.5,428.4,454.7,397.9,203.4,429.0,439.8,489.4,387.5,236.3,231.6,204.6,314.4,199.5,431.5,359.5,198.8,159.9,256.2,476.5,70.2,412.3,438.4,349.5,54.6,450.7,336.3,43.7,250.7,403.4,349.2,48.5,190.4,115.3,93.9,518.3,508.5,166.8,241.5,423.9,236.2,355.1,397.7,268.9,411.1,207.8,202.7,399.0,221.0,225.6,374.7,343.3,312.7,257.3,174.9,397.7,422.3,482.1,84.5,426.1,424.7,247.0,276.9,143.9,289.6,446.9,154.9,247.5,150.0,474.5,405.1,258.1,286.6,219.0,137.0,171.1,75.4,123.8,353.5,236.9,94.6,403.4,90.7,538.5,365.0,430.6,2372.3,445.0,217.0,399.8,122.3,306.2,465.7,264.1,190.9,330.9,41.6,63.4,498.7,528.4,520.3,239.1,389.1,137.4,369.1,253.9,27.2,417.7,365.1,479.2,92.1,409.7,314.0,231.5,409.3,460.6,501.5,0.0,505.4
ZY,339.9,548.3,177.3,185.2,145.3,259.5,523.9,113.2,338.1,173.6,109.9,301.6,497.5,339.0,246.9,489.5,171.9,241.1,342.2,577.2,284.6,50.4,442.4,114.5,195.2,180.8,468.7,134.9,268.8,474.8,279.1,145.4,329.7,499.9,326.4,430.2,476.4,252.1,192.7,509.1,319.0,146.3,401.3,335.6,139.7,347.8,141.8,458.2,297.6,139.4,286.3,290.9,256.3,224.9,546.1,297.8,380.7,139.7,168.5,166.3,449.5,102.7,165.1,313.5,514.5,486.2,318.0,276.1,497.2,307.3,464.9,158.7,161.9,337.0,288.5,332.2,366.1,469.5,505.3,438.7,176.8,474.5,511.9,143.8,412.2,222.7,345.5,187.4,2523.2,167.4,264.8,102.0,360.8,385.1,149.9,294.8,309.2,263.4,448.9,473.6,327.9,212.6,94.2,338.0,250.7,479.7,122.6,228.1,463.1,173.1,226.7,308.4,502.3,308.0,266.5,481.9,149.7,164.4,75.4,481.3,0.0
