from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
RW,544.3,136.5,174.8,290.7,178.0,74.7,252.4,226.3,295.7,304.2,97.0,357.3,379.3,312.9,299.8,285.8,324.6,334.1,566.9,318.6,344.1,306.2,299.1,441.3,330.0,265.4,340.7,546.8,283.8,319.1,401.8,340.4,53.4,166.8,537.6,262.3,181.3,219.3,549.8,434.2,302.7,323.0,335.1,299.1,260.3,388.0,205.4,557.8,194.0,208.1,262.5,268.7,158.5,498.6,282.3,290.4,332.4,315.3,354.5,325.4,518.2,118.9,321.1,297.7,393.3,310.1,296.2,471.1,303.8,533.9,504.3,303.2,146.2,294.1,585.0,596.0,207.4,30.8,309.3,569.8,303.0,143.9,358.9,196.2,249.0,144.6,167.7,387.4,355.4,302.9,461.9,271.0,0.0,338.3,184.8,207.3,327.0,271.8,501.1,219.7,499.9,330.8,355.3,536.4,343.0,291.5,322.3,256.0,505.6,391.9,272.8,389.3,167.8,397.1,307.6,473.7,258.2,345.3,286.8,248.9,208.4,242.9,368.9,588.9,235.6,519.2,438.6,351.7,198.5,579.8,426.6,311.9,2106.6,245.4,437.0,327.1,178.4,229.0,211.4,160.2,292.3
SA,459.9,374.3,302.7,528.5,415.8,314.2,490.2,141.9,547.9,542.0,261.6,565.8,617.1,519.7,537.6,523.6,562.4,571.9,482.5,639.9,581.9,513.0,620.4,356.9,567.8,586.7,578.5,462.4,521.6,525.9,420.9,565.0,363.6,178.7,453.2,583.6,419.1,457.1,465.4,349.8,554.9,560.8,572.9,620.4,498.1,303.6,443.2,473.4,431.8,134.6,500.3,506.5,396.3,414.2,603.6,497.2,570.2,636.6,592.3,563.2,433.8,319.2,558.9,114.3,631.1,656.4,617.5,386.7,219.4,449.5,419.9,624.5,384.0,209.7,500.6,511.6,162.0,341.0,547.1,485.4,218.6,301.2,596.7,232.1,570.3,382.4,295.6,303.0,593.2,540.7,377.5,508.8,367.2,0.0,422.6,445.1,564.8,509.6,416.7,457.5,415.5,545.1,270.9,452.0,580.8,543.7,237.9,577.3,421.2,629.7,594.1,627.1,405.6,312.7,545.4,389.3,496.0,583.1,524.6,570.2,446.2,480.7,606.7,504.5,473.4,434.8,354.2,589.5,436.3,495.4,342.2,549.7,2022.2,483.2,352.6,564.9,167.1,466.8,449.2,398.0,530.1
SB,407.0,51.1,251.6,228.4,115.7,151.5,190.1,303.1,247.7,256.2,173.8,309.3,317.0,264.9,237.5,223.5,262.3,271.8,444.8,270.6,281.8,258.2,251.1,399.7,267.7,217.4,278.4,409.5,221.5,271.1,353.8,292.4,182.6,243.6,435.1,214.3,133.3,171.3,445.6,392.6,254.7,260.7,272.8,251.1,198.0,464.8,143.1,420.5,146.0,284.9,200.2,206.4,96.2,398.2,234.3,242.4,270.1,267.3,292.2,263.1,417.8,195.7,258.8,374.5,331.0,262.1,248.2,370.7,380.6,396.6,367.0,255.2,83.9,370.9,462.9,458.7,284.2,160.0,247.0,432.5,379.8,220.7,296.6,273.0,201.0,137.6,244.5,464.2,293.1,240.6,457.5,208.7,186.2,415.1,0.0,159.3,264.7,209.5,396.9,171.7,362.6,282.8,432.1,432.2,280.7,243.5,399.1,208.0,405.2,343.9,224.8,327.0,11.3,473.9,245.3,469.3,210.2,297.3,238.8,200.9,160.4,194.9,306.6,466.8,187.6,381.9,515.4,303.7,150.5,442.5,422.2,249.6,2050.5,183.1,432.6,264.8,255.2,181.0,163.4,76.5,244.3
SJ,362.9,112.2,255.3,294.2,153.7,155.2,228.1,306.8,203.6,212.1,177.5,265.2,339.9,220.8,260.4,261.5,305.2,314.7,400.7,251.3,304.7,214.1,231.8,355.6,310.6,198.1,321.3,365.4,259.5,227.0,309.7,248.3,186.3,247.3,391.0,195.0,50.2,155.6,401.5,348.5,210.6,326.5,315.7,231.8,236.0,423.4,181.1,376.4,62.9,288.6,243.1,244.4,134.2,354.1,215.0,198.3,293.0,248.0,315.1,286.0,373.7,199.4,301.7,378.2,353.9,246.4,228.9,326.6,384.3,352.5,322.9,235.9,121.9,374.6,418.8,414.6,287.9,163.7,285.0,388.4,383.5,224.4,319.5,276.7,181.7,141.3,248.2,467.9,276.0,263.5,413.4,246.7,189.9,418.8,160.5,0.0,307.6,247.5,352.8,88.3,318.5,240.6,435.8,388.1,303.6,199.4,402.8,188.7,361.1,299.8,205.5,302.1,143.5,388.9,268.2,425.2,127.9,253.2,194.7,181.6,78.1,179.2,349.5,422.7,171.9,337.8,407.4,259.6,106.4,398.4,378.1,234.2,2006.4,221.1,388.5,307.7,258.9,96.1,147.7,135.9,200.2
SM,430.7,235.9,393.3,51.5,254.2,293.2,260.2,444.8,271.4,136.7,315.5,333.0,182.0,288.6,102.5,293.6,13.3,7.7,468.5,353.0,146.8,281.9,333.5,423.4,49.9,299.8,87.5,435.5,291.6,294.8,377.5,316.1,324.3,385.3,455.6,296.7,275.0,291.8,469.3,416.3,278.4,40.3,23.4,333.5,268.1,491.2,213.2,444.2,287.7,426.6,66.9,276.5,234.7,421.9,316.7,264.9,135.1,349.7,157.2,128.1,441.5,337.4,37.1,516.2,196.0,374.3,330.6,394.4,522.3,420.3,390.7,337.6,222.4,512.6,486.6,482.4,425.9,298.2,317.1,456.2,521.5,362.4,161.6,414.7,298.3,279.3,386.2,605.9,158.1,105.6,481.2,278.8,327.9,556.8,284.2,301.0,0.0,277.2,420.6,313.4,386.3,306.5,573.8,455.9,145.7,267.2,540.8,290.4,428.9,278.6,307.2,210.0,267.2,456.7,110.3,493.0,351.9,232.0,192.3,283.3,302.1,315.4,41.2,490.5,308.1,405.6,475.2,178.5,292.2,466.2,445.9,114.6,2074.2,253.2,456.3,36.5,396.9,322.7,283.9,259.6,197.8
SO,478.0,165.2,322.6,207.8,183.5,222.5,101.7,374.1,318.7,248.8,242.5,380.3,296.4,335.9,216.9,132.8,239.4,254.4,515.8,341.6,261.2,329.2,322.1,470.7,247.1,288.4,264.9,480.5,133.1,342.1,424.8,361.1,251.3,312.3,500.6,283.0,204.3,242.3,514.3,463.6,325.7,240.1,240.2,322.1,109.6,533.5,81.7,489.2,217.0,351.9,179.6,118.0,164.0,469.2,305.3,312.2,249.5,338.3,271.6,242.5,487.1,264.4,238.2,445.5,310.4,337.9,319.2,441.7,451.6,471.1,438.0,326.2,151.7,441.9,533.9,529.7,355.2,225.2,158.6,503.5,450.8,291.7,276.0,344.0,284.6,208.6,315.5,532.9,272.5,217.7,528.5,120.3,257.2,486.1,213.5,230.3,243.4,0.0,467.9,242.7,433.6,353.8,503.1,500.9,256.8,314.5,470.1,279.0,476.2,393.0,295.8,306.4,196.5,544.9,224.7,540.3,281.2,346.4,306.7,271.9,231.4,265.9,254.0,537.8,258.6,452.9,584.1,292.9,221.5,513.5,490.9,229.0,2121.5,94.7,503.6,241.2,323.9,249.7,234.4,188.9,312.2
SY,193.7,342.8,461.1,411.0,384.3,385.8,458.7,272.8,281.7,328.9,408.1,299.6,456.7,253.5,377.2,492.1,422.0,431.5,216.3,373.7,421.5,246.8,354.2,127.9,427.4,320.5,438.1,196.2,490.1,259.7,189.0,298.8,416.9,337.1,187.0,317.4,345.7,312.5,48.6,120.8,288.7,443.3,432.5,354.2,466.6,195.7,411.7,154.0,356.5,293.0,359.9,475.0,364.8,148.0,337.4,231.0,409.8,370.4,431.9,402.8,167.6,430.0,418.5,351.7,470.7,390.2,351.3,120.5,193.1,183.3,153.7,358.3,352.5,203.6,234.4,245.4,320.4,394.3,515.6,219.2,299.9,455.0,436.3,390.5,304.1,371.9,454.0,234.0,392.8,380.3,185.7,477.3,420.5,392.3,391.1,371.7,424.4,478.1,0.0,319.1,149.3,280.8,201.9,132.6,420.4,277.5,319.2,311.1,155.0,416.6,327.9,418.9,374.1,161.2,385.0,197.5,416.1,370.0,311.5,304.0,330.4,336.1,466.3,238.3,328.8,168.6,179.7,376.4,280.4,229.2,150.4,351.0,1778.7,451.7,160.8,424.5,325.5,310.9,304.6,366.5,317.0
TE,331.2,134.6,277.7,262.5,176.1,177.6,250.5,329.2,171.9,180.4,199.9,233.5,308.2,189.1,228.7,283.9,273.5,283.0,369.0,176.8,273.0,182.4,157.3,323.9,278.9,123.6,289.6,333.7,281.9,195.3,278.0,216.6,208.7,269.7,359.3,120.5,72.6,178.0,369.8,316.8,178.9,294.8,284.0,157.3,258.4,391.7,203.5,344.7,85.3,311.0,211.4,266.8,156.6,322.4,140.5,166.6,261.3,173.5,283.4,254.3,342.0,221.8,270.0,400.6,322.2,193.3,154.4,294.9,406.7,320.8,291.2,161.4,144.3,397.0,387.1,382.9,310.3,186.1,307.4,356.7,405.9,246.8,287.8,299.1,107.2,163.7,270.6,430.0,244.3,231.8,381.7,269.1,212.3,441.2,182.9,79.4,275.9,269.9,321.1,0.0,286.8,208.9,397.9,356.4,271.9,167.7,425.2,114.2,329.4,268.1,131.0,270.4,165.9,357.2,236.5,393.5,96.9,221.5,163.0,107.1,11.3,201.6,317.8,391.0,194.3,306.1,375.7,227.9,48.6,366.7,346.4,202.5,1974.7,243.5,356.8,276.0,281.3,21.6,170.1,158.3,168.5
TS,100.2,274.9,418.0,343.1,316.4,317.9,390.8,290.2,213.8,261.0,340.2,231.7,388.8,185.6,309.3,424.2,354.1,363.4,138.0,305.8,353.6,178.9,286.3,145.3,359.5,252.6,379.6,105.0,422.2,191.8,99.4,230.9,349.0,410.0,125.1,249.5,277.8,244.6,191.2,138.2,220.8,375.4,352.6,286.3,398.7,213.1,343.8,166.1,288.6,315.2,292.0,407.1,296.9,125.8,269.5,161.9,341.9,302.5,364.0,334.9,186.0,362.1,350.6,369.1,402.8,327.1,283.4,174.8,210.5,89.8,60.2,290.4,284.6,221.0,156.1,151.9,337.8,322.9,447.7,125.7,317.3,387.1,368.4,439.4,251.1,304.0,410.9,251.4,324.9,312.4,203.1,409.4,352.6,409.7,323.2,303.8,355.8,410.2,142.5,251.2,0.0,211.0,219.3,177.8,352.5,209.6,336.6,243.2,209.3,348.7,260.0,351.0,306.2,178.6,317.1,214.9,348.2,302.1,243.6,236.1,257.6,268.2,366.4,160.0,260.9,75.1,197.1,308.5,212.5,135.7,167.8,283.1,1796.1,383.8,178.2,353.6,421.6,243.0,236.7,298.6,249.1
TV,285.1,250.6,393.7,320.7,292.1,293.6,368.4,445.2,35.0,236.7,315.9,24.5,364.5,35.0,285.0,401.8,329.8,339.1,322.9,281.5,329.3,33.4,262.0,277.8,337.1,228.3,355.3,291.8,397.9,19.3,233.8,32.6,324.7,385.7,310.0,225.2,253.5,220.3,323.7,272.6,37.9,353.0,328.3,262.0,376.3,345.6,321.4,298.6,264.3,424.9,267.7,384.7,272.6,276.3,245.2,57.5,317.6,280.1,339.7,312.5,296.1,337.8,328.2,516.6,378.5,304.7,259.1,248.8,344.9,280.1,245.1,266.1,260.3,353.5,341.0,336.8,426.3,298.6,425.3,312.5,449.8,362.8,344.1,417.0,226.8,281.6,386.6,385.8,300.6,288.1,337.5,385.1,328.3,557.2,298.9,281.4,331.5,385.4,275.0,226.9,240.7,0.0,353.7,312.2,328.2,57.8,469.1,218.9,283.3,324.4,235.7,328.6,281.9,313.0,292.8,347.4,323.9,277.8,219.3,211.8,233.3,243.9,376.0,344.9,236.6,260.0,329.6,284.2,188.2,320.6,300.3,258.8,1928.6,361.4,312.6,329.3,397.3,218.7,212.4,274.3,224.8
UC,238.6,387.7,331.1,455.9,429.2,430.7,503.6,142.8,326.6,373.8,290.0,344.5,501.6,298.4,422.1,537.0,466.9,476.4,261.2,418.6,466.4,291.7,399.1,94.6,472.3,365.4,483.0,241.1,535.0,304.6,199.6,343.7,461.8,207.1,231.9,362.3,390.6,357.4,244.1,98.6,333.6,488.2,477.4,399.1,511.5,34.6,456.6,252.1,401.4,163.0,404.8,519.9,409.7,192.9,382.3,275.9,454.7,415.3,476.8,447.7,212.5,347.6,463.4,221.7,515.6,435.1,396.2,165.4,63.1,228.2,198.6,403.2,397.4,73.6,279.3,290.3,190.4,439.2,560.5,264.1,169.9,329.6,481.2,260.5,349.0,416.8,324.0,32.1,437.7,425.2,158.5,522.2,465.4,262.3,436.0,416.6,469.3,523.0,195.4,364.0,194.2,323.8,0.0,230.7,465.3,322.4,189.2,356.0,199.9,461.5,372.8,463.8,419.0,43.7,429.9,170.3,461.0,414.9,356.4,348.9,375.3,381.0,511.2,283.2,373.7,213.5,85.2,421.3,325.3,274.1,123.2,395.9,1803.2,496.6,133.6,469.4,195.5,355.8,349.5,411.4,361.9
UH,270.4,419.5,524.3,487.7,461.0,462.5,535.4,336.0,358.4,405.6,484.8,376.3,533.4,330.2,453.9,568.8,498.7,508.2,279.5,450.4,498.2,323.5,430.9,191.1,504.1,397.2,524.2,275.2,566.8,336.4,132.1,375.5,493.6,400.3,247.0,394.1,422.4,389.2,193.2,184.0,365.4,520.0,497.2,430.9,543.3,258.9,488.4,97.1,433.2,361.0,436.6,551.7,441.5,211.2,414.1,306.5,486.5,447.1,508.6,479.5,229.1,506.7,495.2,414.9,547.4,471.7,428.0,183.7,256.3,260.0,230.4,435.0,429.2,266.8,297.6,322.1,383.6,467.5,592.3,295.9,363.1,531.7,513.0,453.7,395.7,448.6,517.2,297.2,469.5,457.0,248.9,554.0,497.2,455.5,467.8,448.4,500.4,552.4,144.5,395.8,226.0,355.6,265.1,0.0,497.1,354.2,382.4,387.8,218.2,493.3,404.6,495.6,450.8,224.4,461.7,260.7,492.8,446.7,388.2,380.7,402.2,412.8,511.0,301.5,405.5,245.3,242.9,453.1,357.1,305.9,213.6,427.7,1841.9,528.4,224.0,498.2,388.7,387.6,381.3,443.2,393.7
UN,449.6,221.5,378.9,139.9,239.8,278.8,245.8,430.4,290.3,115.0,297.8,351.9,160.3,307.5,80.8,275.9,129.6,145.6,487.4,397.9,125.1,300.8,378.4,442.3,138.3,344.7,155.1,451.1,277.2,313.7,396.4,331.7,306.6,370.9,474.5,338.3,260.6,298.6,488.2,435.2,297.3,172.2,128.1,378.4,253.7,592.1,198.8,459.8,273.3,408.2,70.8,262.1,220.3,440.8,361.6,280.5,113.4,394.6,135.5,106.4,458.7,323.0,129.4,501.8,174.3,394.2,375.5,413.3,507.9,442.7,409.6,382.5,208.0,498.2,505.5,501.3,411.5,280.5,302.7,475.1,507.1,348.0,15.8,400.3,339.9,264.9,371.8,588.2,136.4,40.1,500.1,264.4,313.5,542.4,269.8,286.6,131.3,262.8,439.5,299.0,401.9,322.1,559.4,474.8,0.0,286.1,526.4,335.3,447.8,256.9,352.1,215.6,252.8,601.2,35.3,511.9,337.5,210.3,170.6,328.2,292.6,322.2,145.2,506.1,314.9,424.5,490.8,156.8,277.8,485.1,464.8,92.9,2093.1,238.8,475.2,132.4,379.2,308.3,290.7,245.2,176.1
UO,285.3,213.3,356.4,281.5,254.8,256.3,329.2,407.9,31.7,199.4,278.6,82.2,327.2,92.7,247.7,362.6,292.5,302.0,323.1,244.2,292.0,74.4,224.7,278.0,297.9,191.0,308.6,287.8,360.6,62.2,232.1,65.3,287.4,348.4,313.4,187.9,216.2,183.0,323.9,270.9,11.2,313.8,303.0,224.7,337.1,345.8,282.2,298.8,227.0,389.7,230.4,345.5,235.3,276.5,207.9,101.6,280.3,240.9,302.4,273.3,296.1,300.5,289.0,479.3,341.2,260.7,221.8,249.0,343.2,274.9,245.3,228.8,223.0,353.7,341.2,337.0,389.0,264.8,386.1,310.8,484.6,325.5,306.8,377.8,174.6,242.4,349.3,384.1,263.3,250.8,335.8,347.8,291.0,519.9,261.6,242.2,294.9,348.6,275.2,189.6,240.9,57.6,352.0,310.5,290.9,0.0,503.9,181.6,283.5,287.1,198.4,289.4,244.6,311.3,255.5,347.6,286.6,240.5,182.0,174.5,200.9,206.6,336.8,345.1,199.3,260.2,329.8,246.9,150.9,320.8,300.5,221.5,1928.8,322.2,310.9,295.0,360.0,181.4,175.1,237.0,187.5
UQ,344.2,355.7,284.1,509.9,397.2,295.6,471.6,95.8,432.2,479.4,243.0,450.1,607.2,404.0,527.7,505.0,543.8,553.3,366.8,524.2,572.0,397.3,504.7,241.2,549.2,471.0,559.9,346.7,503.0,410.2,305.2,449.3,345.0,160.1,337.5,467.9,400.5,463.0,349.7,234.1,439.2,542.2,554.3,504.7,479.5,187.9,424.6,357.7,413.2,116.0,481.7,487.9,377.7,298.5,487.9,381.5,560.3,520.9,582.4,553.3,318.1,300.6,540.3,174.7,621.2,540.7,501.8,271.0,103.7,333.8,304.2,508.8,365.4,94.0,384.9,395.9,143.4,322.4,528.5,369.7,79.4,282.6,586.8,213.5,454.6,363.8,277.0,187.3,543.3,530.8,261.8,490.2,348.6,215.3,404.0,426.5,546.2,491.0,301.0,469.6,299.8,429.4,155.2,336.3,570.9,428.0,0.0,461.6,305.5,567.1,478.4,569.4,387.0,197.0,535.5,273.6,477.4,520.5,462.0,454.5,480.9,486.6,588.1,388.8,479.3,319.1,238.5,526.9,430.9,379.7,226.5,501.5,1906.5,464.6,236.9,546.3,148.5,461.4,455.1,379.4,467.5
US,347.9,153.8,296.9,279.2,195.3,196.8,269.7,348.4,188.6,197.1,219.1,250.2,324.9,205.8,245.4,303.1,290.2,299.7,385.7,114.5,289.7,199.1,95.0,340.6,295.6,61.3,306.3,350.4,301.1,212.0,294.7,233.3,227.9,288.9,376.0,6.3,162.2,123.5,386.5,333.5,195.6,311.5,300.7,95.0,277.6,510.1,222.7,361.4,149.5,330.2,228.1,286.0,175.8,339.1,78.2,183.3,278.0,111.2,300.1,271.0,358.7,241.0,286.7,419.8,338.9,131.0,92.1,311.6,425.9,337.5,307.9,99.1,163.5,416.2,403.8,399.6,329.5,205.3,326.6,373.4,425.1,266.0,304.5,318.3,93.3,182.9,289.8,509.5,261.0,248.5,398.4,288.3,231.5,460.4,202.1,176.6,292.6,289.1,337.8,112.1,303.5,225.6,477.4,373.1,288.6,184.4,444.4,0.0,346.1,284.8,68.7,287.1,185.1,373.9,253.2,410.2,209.1,238.2,179.7,73.2,123.4,147.1,334.5,407.7,139.8,322.8,392.4,244.6,73.4,383.4,363.1,219.2,1991.4,262.7,373.5,292.7,300.5,103.9,115.6,177.5,185.2
UZ,172.2,322.5,465.6,390.7,364.0,365.5,438.4,300.7,261.4,308.6,387.8,279.3,436.4,233.2,356.9,471.8,401.7,411.2,129.8,353.4,401.2,226.5,333.9,155.8,407.1,300.2,417.8,174.7,469.8,239.4,134.4,278.5,396.6,365.0,100.5,297.1,325.4,292.2,201.7,148.7,268.4,423.0,412.2,333.9,446.3,223.6,391.4,201.1,336.2,320.9,339.6,454.7,344.5,61.5,317.1,210.7,389.5,350.1,411.6,382.5,81.1,409.7,398.2,379.6,450.4,369.9,331.0,23.3,221.0,107.5,133.4,338.0,332.2,231.5,147.9,174.1,348.3,374.0,495.3,147.9,327.8,434.7,416.0,418.4,283.8,351.6,458.5,261.9,372.5,360.0,213.6,457.0,400.2,420.2,370.8,351.4,404.1,457.8,153.0,298.8,129.0,258.6,229.8,188.3,400.1,257.2,347.1,290.8,0.0,396.3,307.6,398.6,353.8,189.1,364.7,225.4,395.8,349.7,291.2,283.7,310.1,315.8,446.0,151.8,308.5,147.1,207.6,356.1,260.1,157.9,178.3,330.7,1806.6,431.4,188.7,404.2,353.4,290.6,284.3,346.2,296.7
VC,419.4,349.5,506.9,267.9,367.8,406.8,373.8,558.4,260.1,132.7,429.1,321.7,228.7,277.3,161.1,407.2,260.9,270.4,457.2,341.7,193.5,270.6,322.2,412.1,266.3,288.5,277.0,421.9,405.2,283.5,366.2,304.8,437.9,498.9,447.5,285.4,388.6,280.5,458.0,405.0,267.1,300.2,271.4,322.2,381.7,479.9,326.8,432.9,401.3,540.2,198.8,390.1,348.3,410.6,305.4,254.8,181.8,338.4,203.9,125.5,430.2,451.0,257.4,629.8,242.7,358.2,319.3,383.1,477.3,409.0,379.4,326.3,336.0,487.8,475.3,471.1,539.5,415.3,430.7,444.9,635.1,476.0,247.9,528.3,272.1,392.9,499.8,518.2,196.6,191.9,469.9,392.4,441.5,670.4,397.8,414.6,263.3,393.2,409.3,287.1,375.0,297.1,486.1,444.6,232.0,255.9,654.4,279.1,417.6,0.0,295.9,287.5,380.8,445.4,196.6,481.7,465.5,36.6,80.1,272.0,415.7,304.1,305.2,479.2,296.8,394.3,463.9,75.1,248.4,454.9,434.6,154.8,2062.9,366.8,445.0,263.4,510.5,278.9,272.6,373.2,75.3
VD,358.9,164.8,307.9,290.2,206.3,207.8,280.7,359.4,199.6,208.1,230.1,261.2,335.9,216.8,256.4,314.1,301.2,310.7,396.7,100.5,300.7,210.1,81.0,351.6,306.6,67.3,317.3,361.4,312.1,223.0,305.7,244.3,238.9,299.9,387.0,89.2,173.2,134.5,397.5,344.5,206.6,322.5,311.7,81.0,288.6,521.1,233.7,372.4,160.5,341.2,239.1,297.0,186.8,350.1,84.2,194.3,289.0,42.4,311.1,282.0,369.7,252.0,297.7,430.8,349.9,117.0,78.1,322.6,436.9,348.5,318.9,30.3,174.5,427.2,414.8,410.6,340.5,216.3,337.6,384.4,436.1,277.0,315.5,329.3,104.3,193.9,300.8,520.5,272.0,259.5,409.4,299.3,242.5,471.4,213.1,187.6,303.6,300.1,348.8,123.1,314.5,234.7,488.4,384.1,299.6,195.4,455.4,82.9,357.1,295.8,0.0,298.1,196.1,384.9,264.2,421.2,220.1,249.2,190.7,84.2,134.4,158.1,345.5,418.7,150.8,333.8,403.4,255.6,84.4,394.4,374.1,230.2,2002.4,273.7,384.5,303.7,311.5,114.9,126.6,188.5,196.2
VE,435.4,317.2,469.9,235.6,335.5,369.8,341.5,521.4,276.1,236.0,392.1,337.7,281.3,293.3,201.8,374.9,246.6,256.1,473.2,357.7,246.1,286.6,338.2,428.1,252.0,304.5,262.7,437.9,372.9,299.5,382.2,320.8,400.9,461.9,463.5,301.4,356.3,296.5,474.0,421.0,283.1,267.9,257.1,338.2,349.4,495.9,294.5,448.9,369.0,503.2,184.5,357.8,316.0,426.6,321.4,270.8,234.4,354.4,256.5,227.4,446.2,414.0,243.1,592.8,295.3,374.2,335.3,399.1,493.3,425.0,395.4,342.3,303.7,503.8,491.3,487.1,502.5,378.3,398.4,460.9,598.1,439.0,260.9,491.3,288.1,355.9,462.8,534.2,257.4,204.9,485.9,360.1,404.5,633.4,365.5,382.3,249.0,360.9,425.3,303.1,391.0,313.1,502.1,460.6,245.0,271.9,617.4,295.1,433.6,326.5,311.9,0.0,348.5,461.4,209.6,497.7,433.2,279.9,221.4,288.0,314.4,320.1,290.9,495.2,312.8,410.3,479.9,277.8,264.4,470.9,450.6,213.9,2078.9,334.5,461.0,249.1,473.5,294.9,288.6,340.9,226.9
VF,380.6,24.7,225.2,202.0,89.3,125.1,163.7,276.7,221.3,229.8,147.4,282.9,290.6,238.5,211.1,197.1,235.9,245.4,418.4,244.2,255.4,231.8,224.7,373.3,241.3,191.0,252.0,383.1,195.1,244.7,327.4,266.0,156.2,217.2,408.7,187.9,106.9,144.9,419.2,366.2,228.3,234.3,246.4,224.7,171.6,438.4,116.7,394.1,119.6,258.5,173.8,180.0,69.8,371.8,207.9,216.0,243.7,240.9,265.8,236.7,391.4,169.3,232.4,348.1,304.6,235.7,221.8,344.3,354.2,370.2,340.6,228.8,57.5,344.5,436.5,432.3,257.8,133.6,220.6,406.1,353.4,194.3,270.2,246.6,174.6,111.2,218.1,437.8,266.7,214.2,431.1,182.3,159.8,388.7,11.9,132.9,238.3,183.1,370.5,145.3,336.2,256.4,405.7,405.8,254.3,217.1,372.7,181.6,378.8,317.5,198.4,300.6,0.0,447.5,218.9,442.9,183.8,270.9,212.4,174.5,134.0,168.5,280.2,440.4,161.2,355.5,489.0,277.3,124.1,416.1,395.8,223.2,2024.1,156.7,406.2,238.4,228.8,154.6,137.0,50.1,217.9
VL,194.8,343.9,365.5,412.1,385.4,386.9,459.8,177.2,282.8,330.0,324.4,300.7,457.8,254.6,378.3,493.2,423.1,432.6,217.4,374.8,422.6,247.9,355.3,50.8,428.5,321.6,439.2,197.3,491.2,260.8,155.8,299.9,418.0,241.5,188.1,318.5,346.8,313.6,200.3,54.8,289.8,444.4,433.6,355.3,467.7,34.4,412.8,208.3,357.6,197.4,361.0,476.1,365.9,149.1,338.5,232.1,410.9,371.5,433.0,403.9,168.7,431.1,419.6,256.1,471.8,391.3,352.4,121.6,97.5,184.4,154.8,359.4,353.6,108.0,235.5,246.5,224.8,395.4,516.7,220.3,204.3,364.0,437.4,294.9,305.2,373.0,358.4,88.4,393.9,381.4,138.9,478.4,421.6,296.7,392.2,372.8,425.5,479.2,151.6,320.2,150.4,280.0,56.3,186.9,421.5,278.6,223.6,312.2,156.1,417.7,329.0,420.0,375.2,0.0,386.1,150.7,417.2,371.1,312.6,305.1,331.5,337.2,467.4,239.4,329.9,169.7,41.4,377.5,281.5,230.3,103.6,352.1,1782.6,452.8,114.0,425.6,229.9,312.0,305.7,367.6,318.1
VO,414.2,186.1,343.5,104.5,204.4,243.4,210.4,395.0,254.9,79.6,265.7,316.5,124.9,272.1,45.4,243.8,97.5,107.0,452.0,362.5,89.7,265.4,343.0,406.9,102.9,309.3,113.6,416.7,241.8,278.3,361.0,299.6,274.5,335.5,442.3,306.2,225.2,263.2,452.8,399.8,261.9,136.8,108.0,343.0,218.3,556.7,163.4,427.7,237.9,376.8,35.4,226.7,184.9,405.4,326.2,249.6,78.0,359.2,100.1,71.0,425.0,287.6,94.0,466.4,138.9,354.0,340.1,377.9,472.5,403.8,374.2,347.1,172.6,462.8,470.1,465.9,376.1,251.9,267.3,439.7,471.7,312.6,51.2,364.9,292.9,229.5,336.4,556.1,101.0,4.7,464.7,229.0,278.1,507.0,234.4,251.2,99.9,229.8,404.1,263.6,369.8,290.0,524.0,439.4,35.3,250.7,491.0,299.9,412.4,221.5,316.7,180.2,217.4,565.8,0.0,476.5,302.1,174.9,135.2,292.8,252.3,286.8,141.8,474.0,279.5,389.1,458.7,121.4,242.4,449.7,429.4,57.5,2057.7,203.4,439.8,100.0,347.1,272.9,255.3,209.8,140.7
