from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
OF,273.5,203.1,690.0,259.0,289.9,246.5,235.4,694.4,581.2,654.1,281.6,2384.6,272.9,246.6,758.1,312.4,130.1,677.7,285.3,309.7,798.8,299.8,303.8,38.4,176.0,349.8,225.4,696.0,207.4,185.4,686.9,242.0,762.4,244.0,300.1,253.4,95.3,591.9,259.9,800.8,257.4,991.7,159.3,253.4,784.1,725.7,194.4,997.1,88.5,129.4,263.9,229.0,366.4,160.2,276.0,107.7,255.2,83.9,654.3,206.9,237.2,721.2,260.0,289.0,247.0,779.6,257.6,45.9,642.7,11.3,761.1,207.0,819.4,685.9,726.7,250.8,449.2,714.7,188.1,287.3,222.2,208.1,166.7,0.0,256.8,295.0,493.4,313.7,198.9,986.0,248.8,721.5,430.9,140.4,305.8,361.2,951.6,236.2,234.4,195.9,509.9,805.1,211.8,689.6,808.8,618.7,218.0,230.2,307.2,394.7,474.3,78.0,419.7,334.2,246.9,701.9,796.9,242.7,548.4,241.0,260.5,42.1,72.4,983.4,723.0,710.7,275.4,125.6,307.0,1014.6,639.6,256.2,306.5,96.6,264.4,728.7,470.1,203.5,271.5,272.1,109.0,46.9,229.2,352.7,700.1,210.5,683.6,779.4,172.3,285.5,971.0,222.0,760.8
OH,70.1,160.5,531.9,42.3,67.6,125.3,83.1,538.5,425.3,498.2,64.9,2278.4,56.2,29.9,602.2,156.5,197.3,521.8,63.0,153.8,642.9,208.7,147.9,241.8,230.1,193.9,98.2,540.1,49.0,175.0,531.0,186.0,606.5,47.3,144.2,56.7,230.7,436.0,67.2,644.9,17.1,835.8,213.4,36.7,628.2,569.8,151.8,841.2,221.0,218.6,71.2,152.1,210.5,179.2,83.3,196.9,62.5,257.5,498.4,205.7,86.4,565.3,162.5,85.6,71.5,623.7,64.9,283.5,486.8,260.1,605.2,130.1,663.5,530.0,570.8,58.1,293.3,558.8,145.5,30.5,179.6,206.9,220.8,274.2,0.0,139.1,337.5,157.8,253.0,830.1,63.1,565.6,275.0,258.0,244.9,205.3,795.7,290.3,286.9,185.5,354.0,649.2,106.7,533.7,656.0,462.8,141.1,153.3,251.2,238.8,318.4,251.6,263.8,178.3,70.4,546.0,641.0,148.5,392.5,119.4,200.6,279.7,258.9,827.5,567.1,554.8,82.7,204.6,151.1,858.7,483.7,110.7,198.7,227.9,108.5,572.8,314.2,147.5,215.5,216.1,238.7,233.3,132.3,206.6,544.2,154.5,527.7,623.5,226.4,129.6,815.1,125.1,604.9
OJ,286.3,282.0,403.2,168.9,285.6,341.5,299.3,409.8,296.6,369.5,191.5,2265.0,182.8,156.5,473.5,130.2,235.5,393.1,281.0,14.6,514.2,182.4,121.6,280.0,351.6,167.6,136.9,411.4,131.6,296.5,402.3,146.4,477.8,153.9,5.0,163.3,352.2,307.3,148.6,516.2,167.3,707.1,334.9,163.3,499.5,441.1,273.3,712.5,259.2,256.8,152.6,234.7,184.2,300.7,164.7,235.1,143.9,379.0,369.7,327.2,125.1,436.6,201.2,278.4,287.7,495.0,126.3,405.0,358.1,298.3,476.5,212.7,534.8,401.3,442.1,139.5,164.6,430.1,267.0,197.2,301.1,328.4,342.3,312.4,166.7,0.0,208.8,131.5,374.5,701.4,235.5,436.9,146.3,379.5,205.6,179.0,667.0,411.8,408.4,307.0,225.3,520.5,217.5,405.0,527.3,334.1,223.7,235.9,211.6,212.5,189.7,373.1,135.1,152.0,109.1,417.3,512.3,248.4,263.8,335.6,161.0,401.2,297.1,698.8,438.4,426.1,144.1,242.8,124.8,730.0,355.0,149.4,172.4,266.1,82.2,444.1,185.5,107.9,175.9,176.5,276.9,271.5,214.9,67.4,415.5,114.9,399.0,494.8,347.9,103.3,686.4,207.7,476.2
OM,397.3,397.5,422.2,363.9,394.8,447.2,410.3,428.8,315.6,388.5,386.5,2284.0,377.8,351.5,492.5,325.2,430.5,412.1,390.2,240.1,533.2,377.4,316.6,475.0,467.1,362.6,331.9,430.4,326.6,412.0,421.3,341.4,496.8,348.9,230.5,358.3,467.7,326.3,343.6,535.2,362.3,726.1,450.4,358.3,518.5,460.1,388.8,731.5,454.2,451.8,347.6,429.7,368.2,416.2,359.7,430.1,338.9,494.5,388.7,442.7,320.1,455.6,396.2,393.9,398.7,514.0,321.3,520.5,377.1,493.3,495.5,407.7,553.8,420.3,461.1,334.5,46.3,449.1,382.5,392.2,416.6,443.9,457.8,507.4,361.7,225.4,0.0,326.5,490.0,720.4,351.0,455.9,86.1,495.0,400.6,363.0,686.0,527.3,523.9,422.5,244.3,539.5,412.5,424.0,546.3,353.1,418.7,430.9,406.6,396.5,37.1,488.6,154.1,347.0,304.1,436.3,531.3,443.4,282.8,441.7,356.0,516.7,492.1,717.8,457.4,445.1,339.1,437.8,319.8,749.0,374.0,344.4,367.4,461.1,277.2,463.1,30.3,302.9,370.9,371.5,471.9,466.5,409.9,292.9,434.5,309.9,418.0,513.8,463.4,298.3,705.4,402.7,495.2
PD,227.1,306.8,477.4,193.7,224.6,277.0,240.1,484.0,370.8,443.7,216.3,2295.8,207.6,181.3,547.7,29.5,260.3,467.3,220.0,219.5,588.4,74.9,38.9,304.8,376.4,60.1,161.7,485.6,156.4,321.3,476.5,127.0,552.0,178.7,209.9,188.1,377.0,381.5,173.4,590.4,192.1,781.3,359.7,188.1,573.7,515.3,298.1,786.7,284.0,281.6,177.4,259.5,76.7,325.5,189.5,259.9,168.7,312.8,443.9,352.0,149.9,510.8,226.0,242.6,228.5,569.2,151.1,336.4,432.3,323.1,550.7,237.5,609.0,475.5,516.3,164.3,379.6,504.3,291.8,222.0,325.9,353.2,367.1,337.2,191.5,204.8,423.8,0.0,399.3,775.6,260.3,511.1,361.3,404.3,111.1,71.5,741.2,436.6,433.2,331.8,395.4,594.7,242.3,479.2,601.5,408.3,248.5,260.7,165.0,105.0,404.7,306.9,299.7,20.4,133.9,491.5,586.5,273.2,378.7,271.5,185.8,332.6,321.9,773.0,512.6,500.3,168.9,267.6,17.3,804.2,429.2,174.2,64.9,290.9,65.3,518.3,400.5,132.7,163.3,110.2,301.7,296.3,239.7,272.4,489.7,139.7,473.2,569.0,372.7,51.4,760.6,232.5,550.4
PJ,251.0,154.5,698.6,271.8,250.3,306.2,264.0,705.2,592.0,664.9,294.4,2489.3,285.7,259.4,768.9,386.0,233.7,688.5,245.7,296.3,809.6,404.5,377.4,196.5,22.9,423.4,327.7,706.8,278.5,143.0,697.7,346.7,773.2,276.8,286.7,286.2,147.2,602.7,296.7,811.6,264.6,1002.5,39.5,266.2,794.9,736.5,145.8,1007.9,246.6,233.5,300.7,333.7,346.9,73.7,312.8,265.8,292.0,174.0,665.1,75.3,315.9,732.0,364.7,243.1,252.4,790.4,294.4,200.0,653.5,208.5,771.9,311.7,830.2,696.7,737.5,287.6,435.8,725.5,139.5,274.5,173.6,123.5,32.1,222.6,244.0,281.6,480.0,387.3,0.0,996.8,200.2,732.3,417.5,174.5,405.9,341.7,962.4,37.2,41.0,153.5,496.5,815.9,287.6,700.4,822.7,629.5,322.7,334.9,411.9,375.2,460.9,168.1,406.3,407.8,299.9,712.7,807.7,329.4,535.0,300.3,361.3,196.2,230.5,994.2,733.8,721.5,312.2,215.7,380.6,1025.4,650.4,340.2,411.2,186.7,338.0,739.5,456.7,308.2,376.2,376.8,199.1,205.0,333.9,304.1,710.9,315.2,694.4,790.2,26.6,359.1,981.8,326.7,771.6
PL,911.3,907.0,410.7,842.4,910.6,966.5,924.3,318.4,334.6,400.9,865.0,2466.0,856.3,830.0,382.1,803.7,991.0,344.0,906.0,718.6,301.8,825.8,795.1,1035.5,976.6,728.1,810.4,270.2,805.1,921.5,261.1,819.9,223.7,827.4,709.0,836.8,977.2,324.5,822.1,303.8,840.8,5.7,959.9,836.8,287.1,306.2,898.3,84.2,1014.7,1012.3,826.1,908.2,705.9,925.7,838.2,990.6,817.4,1004.0,413.0,952.2,798.6,232.2,874.7,903.4,912.7,400.0,799.8,1030.0,361.3,1053.8,257.9,886.2,288.4,385.2,308.8,813.0,682.1,338.7,892.0,870.7,926.1,953.4,967.3,1067.9,840.2,703.9,726.3,778.4,999.5,0.0,860.5,314.0,663.8,1004.5,855.3,700.7,52.1,1036.8,1033.4,932.0,414.3,266.4,891.0,388.9,435.9,422.3,897.2,909.4,864.3,734.2,707.2,998.1,602.2,798.9,782.6,276.1,420.9,921.9,369.3,960.6,835.3,1026.2,1052.6,83.9,277.2,264.9,817.6,998.3,751.0,115.9,398.3,822.9,773.1,1021.6,755.7,282.9,703.0,781.4,849.4,854.4,1032.4,1027.0,888.4,771.4,254.3,788.4,406.5,333.6,972.9,776.8,71.5,881.2,354.1
PM,50.7,97.3,571.4,74.3,50.0,105.9,59.5,579.6,462.6,535.5,94.1,2307.6,85.4,59.1,639.5,185.7,222.5,559.1,45.4,166.9,680.2,237.9,177.1,216.8,166.9,223.1,127.4,577.4,78.2,111.8,568.3,215.2,643.8,72.5,157.3,85.9,171.3,473.3,96.4,682.2,64.3,873.1,150.2,65.9,665.5,607.1,88.6,878.5,266.9,253.8,100.4,140.4,239.7,116.0,112.5,226.1,91.7,194.3,539.5,142.5,115.6,602.6,191.7,54.3,48.1,664.8,94.1,224.1,524.1,232.6,642.5,118.4,700.8,567.3,608.1,83.3,306.4,596.1,82.3,74.2,116.4,143.7,157.6,242.9,43.7,152.2,350.6,187.0,189.8,867.4,0.0,602.9,288.1,194.8,278.7,234.5,833.0,227.1,223.7,117.8,367.1,688.9,87.3,571.0,690.2,500.1,129.4,141.6,280.4,268.0,331.5,188.4,280.7,207.5,99.6,583.3,678.3,129.1,405.6,100.9,233.7,216.5,250.8,864.8,601.3,592.1,111.9,236.0,180.3,896.0,521.0,139.9,227.9,207.0,137.7,610.1,327.3,176.7,244.7,245.3,219.4,225.3,161.5,174.7,581.5,183.7,568.8,664.6,163.2,154.8,852.4,154.3,642.2
PP,685.8,681.5,183.0,616.9,685.1,741.0,698.8,17.0,157.9,189.7,639.5,2380.9,630.8,604.5,102.6,578.2,765.5,116.3,680.5,493.1,112.3,600.3,569.6,810.0,751.1,502.6,584.9,103.4,579.6,696.0,94.3,594.4,152.7,601.9,483.5,611.3,751.7,147.8,596.6,114.3,615.3,378.2,734.4,611.3,97.6,38.4,672.8,383.6,789.2,786.8,600.6,682.7,480.4,700.2,612.7,765.1,591.9,778.5,185.3,726.7,573.1,138.4,649.2,677.9,687.2,124.1,574.3,804.5,133.6,828.3,108.5,660.7,132.9,158.8,5.1,587.5,456.6,59.2,666.5,645.2,700.6,727.9,741.8,842.4,614.7,478.4,500.8,552.9,774.0,372.5,635.0,0.0,438.3,779.0,629.8,475.2,338.1,811.3,807.9,706.5,237.6,195.3,665.5,162.5,156.4,245.6,671.7,683.9,638.8,508.7,481.7,772.6,376.7,573.4,557.1,109.3,141.4,696.4,192.6,735.1,609.8,800.7,827.1,369.9,36.7,49.0,592.1,772.8,525.5,401.1,170.6,597.4,547.6,796.1,530.2,72.7,477.5,555.9,623.9,628.9,806.9,801.5,662.9,545.9,59.6,562.9,178.8,120.3,747.4,551.3,357.5,655.7,105.3
PS,319.2,319.4,344.1,285.8,316.7,369.1,332.2,350.7,237.5,310.4,308.4,2205.9,299.7,273.4,414.4,247.1,352.4,334.0,312.1,162.0,455.1,299.3,238.5,396.9,389.0,284.5,253.8,352.3,248.5,333.9,343.2,263.3,418.7,270.8,152.4,280.2,389.6,248.2,265.5,457.1,284.2,648.0,372.3,280.2,440.4,382.0,310.7,653.4,376.1,373.7,269.5,351.6,290.1,338.1,281.6,352.0,260.8,416.4,310.6,364.6,242.0,377.5,318.1,315.8,320.6,435.9,243.2,442.4,299.0,415.2,417.4,329.6,475.7,342.2,383.0,256.4,46.3,371.0,304.4,314.1,338.5,365.8,379.7,429.3,283.6,147.3,90.5,248.4,411.9,642.3,272.9,377.8,0.0,416.9,322.5,284.9,607.9,449.2,445.8,344.4,166.2,461.4,334.4,345.9,468.2,275.0,340.6,352.8,328.5,318.4,71.4,410.5,76.0,268.9,226.0,358.2,453.2,365.3,204.7,363.6,277.9,438.6,414.0,639.7,379.3,367.0,261.0,359.7,241.7,670.9,295.9,266.3,289.3,383.0,199.1,385.0,67.2,224.8,292.8,293.4,393.8,388.4,331.8,214.8,356.4,231.8,339.9,435.7,385.3,220.2,627.3,324.6,417.1
QE,248.5,152.0,696.1,269.3,247.8,286.0,261.5,702.7,589.5,662.4,291.9,2424.1,283.2,256.9,766.4,351.9,168.5,686.0,243.2,293.8,807.1,339.3,343.3,131.3,124.9,389.3,264.9,704.3,246.9,134.3,695.2,281.5,770.7,274.3,284.2,283.7,82.0,600.2,294.2,809.1,262.1,1000.0,108.2,263.7,792.4,734.0,143.3,1005.4,181.4,168.3,298.2,268.5,344.4,109.1,310.3,200.6,289.5,108.8,662.6,155.8,276.7,729.5,299.5,240.6,249.9,787.9,291.9,134.8,651.0,143.3,769.4,246.5,827.7,694.2,735.0,285.1,433.3,723.0,137.0,272.0,171.1,157.0,115.6,157.4,241.5,279.1,477.5,353.2,147.8,994.3,197.7,729.8,415.0,0.0,340.7,339.2,959.9,185.1,183.3,144.8,494.0,813.4,251.3,697.9,820.2,627.0,257.5,269.7,346.7,372.7,458.4,102.9,403.8,373.7,286.4,710.2,805.2,282.2,532.5,280.5,296.1,131.0,165.3,991.7,731.3,719.0,309.7,150.5,346.5,1022.9,647.9,295.7,346.0,121.5,303.9,737.0,454.2,243.0,311.0,311.6,133.9,139.8,268.7,301.6,708.4,250.0,691.9,787.7,121.2,325.0,979.3,261.5,769.1
QG,255.4,372.3,540.5,243.7,271.8,233.0,221.5,544.9,431.7,504.6,263.5,2268.7,254.8,233.1,608.6,140.7,219.8,528.2,267.2,218.8,649.3,39.4,154.7,259.7,377.4,121.0,207.3,546.5,189.3,382.2,537.4,36.7,612.9,225.9,209.2,235.3,296.7,442.4,195.5,651.3,239.3,842.2,360.7,235.3,634.6,576.2,359.0,847.6,243.5,236.5,199.5,210.9,137.6,361.6,211.6,214.8,190.8,267.7,504.8,412.9,172.0,571.7,241.9,270.9,233.5,634.7,173.2,291.3,497.8,282.6,611.6,188.9,669.9,536.4,577.2,186.4,358.3,569.8,352.7,269.2,386.8,414.1,368.1,296.7,238.7,204.1,402.5,111.1,400.3,836.5,263.5,572.0,340.0,341.8,0.0,132.4,802.1,437.6,435.8,388.2,456.3,658.0,193.7,540.1,659.3,469.2,204.5,212.1,129.5,165.9,383.4,261.8,360.6,131.6,160.6,552.4,647.4,224.6,439.6,223.8,124.0,287.5,276.8,833.9,570.4,561.2,191.0,222.5,83.7,865.1,490.1,196.3,46.1,245.8,132.4,579.2,379.2,85.5,73.0,19.9,256.6,251.2,211.1,271.6,550.6,69.4,538.7,634.5,373.7,123.1,821.5,203.9,611.3
QI,253.4,249.1,419.7,221.2,252.1,320.0,266.4,426.3,313.1,386.0,243.8,2323.3,235.1,208.8,490.0,101.1,306.8,409.6,247.5,161.8,530.7,76.2,110.5,351.3,318.7,21.2,189.2,427.9,183.9,263.6,418.8,128.3,494.3,206.2,152.2,215.6,319.3,323.8,200.9,532.7,219.6,723.6,302.0,215.6,516.0,457.6,240.4,729.0,330.5,328.1,204.9,302.5,5.2,267.8,217.0,306.4,196.2,359.3,386.2,294.3,177.4,453.1,253.5,245.5,254.8,511.5,178.6,382.9,374.6,369.6,493.0,280.5,551.3,417.8,458.6,191.8,321.9,446.6,234.1,249.5,268.2,295.5,309.4,383.7,219.0,147.1,366.1,71.5,341.6,717.9,202.6,453.4,303.6,346.6,112.4,0.0,683.5,378.9,375.5,274.1,337.7,537.0,285.3,421.5,543.8,350.6,291.5,303.7,166.3,33.4,347.0,353.4,242.0,92.0,161.4,433.8,528.8,316.2,321.0,314.5,195.1,379.1,368.4,715.3,454.9,442.6,196.4,314.1,44.1,746.5,371.5,201.7,66.2,337.4,92.8,460.6,342.8,160.2,164.6,111.5,348.2,342.8,267.2,214.7,432.0,161.0,415.5,511.3,315.0,78.9,702.9,260.0,492.7
QM,880.8,876.5,380.2,811.9,880.1,936.0,893.8,287.9,304.1,370.4,834.5,2435.5,825.8,799.5,351.6,773.2,960.5,313.5,875.5,688.1,271.3,795.3,764.6,1005.0,946.1,697.6,779.9,239.7,774.6,891.0,230.6,789.4,193.2,796.9,678.5,806.3,946.7,294.0,791.6,273.3,810.3,81.7,929.4,806.3,256.6,275.7,867.8,87.1,984.2,981.8,795.6,877.7,675.4,895.2,807.7,960.1,786.9,973.5,382.5,921.7,768.1,201.7,844.2,872.9,882.2,369.5,769.3,999.5,330.8,1023.3,227.4,855.7,257.9,354.7,278.3,782.5,651.6,308.2,861.5,840.2,895.6,922.9,936.8,1037.4,809.7,673.4,695.8,747.9,969.0,76.0,830.0,283.5,633.3,974.0,824.8,670.2,0.0,1006.3,1002.9,901.5,383.8,235.9,860.5,358.4,405.4,391.8,866.7,878.9,833.8,703.7,676.7,967.6,571.7,768.4,752.1,245.6,390.4,891.4,338.8,930.1,804.8,995.7,1022.1,31.8,246.7,234.4,787.1,967.8,720.5,104.6,367.8,792.4,742.6,991.1,725.2,252.4,672.5,750.9,818.9,823.9,1001.9,996.5,857.9,740.9,223.8,757.9,376.0,303.1,942.4,746.3,19.4,850.7,323.6
QN,278.3,181.8,725.9,299.1,277.6,333.5,291.3,732.5,619.3,692.2,321.7,2516.6,313.0,286.7,796.2,413.3,261.0,715.8,273.0,323.6,836.9,431.8,404.7,223.8,50.1,450.7,355.0,734.1,305.8,170.3,725.0,374.0,800.5,304.1,314.0,313.5,174.5,630.0,324.0,838.9,291.9,1029.8,66.8,293.5,822.2,763.8,173.1,1035.2,273.9,260.8,328.0,361.0,374.2,101.0,340.1,293.1,319.3,201.3,692.4,71.6,343.2,759.3,392.0,270.4,279.7,817.7,321.7,227.3,680.8,235.8,799.2,339.0,857.5,724.0,764.8,314.9,463.1,752.8,166.8,301.8,200.9,127.6,59.4,249.9,271.3,308.9,507.3,414.6,27.2,1024.1,227.5,759.6,444.8,201.8,433.2,369.0,989.7,0.0,3.8,180.8,523.8,843.2,314.9,727.7,850.0,656.8,350.0,362.2,439.2,402.5,488.2,195.4,433.6,435.1,327.2,740.0,835.0,356.7,562.3,327.6,388.6,223.5,257.8,1021.5,761.1,748.8,339.5,243.0,407.9,1052.7,677.7,367.5,438.5,214.0,365.3,766.8,484.0,335.5,403.5,404.1,226.4,232.3,361.2,331.4,738.2,342.5,721.7,817.5,53.8,386.4,1009.1,354.0,798.9
QY,274.9,178.4,722.5,295.7,274.2,330.1,287.9,729.1,615.9,688.8,318.3,2514.0,309.6,283.3,792.8,409.9,264.8,712.4,269.6,320.2,833.5,435.6,401.3,227.6,53.9,447.3,351.6,730.7,302.4,171.5,721.6,377.8,797.1,300.7,310.6,310.1,178.3,626.6,320.6,835.5,288.5,1026.4,70.6,290.1,818.8,760.4,169.7,1031.8,277.7,264.6,324.6,364.6,370.8,104.8,336.7,296.9,315.9,205.1,689.0,67.8,339.8,755.9,395.8,267.0,276.3,814.3,318.3,231.1,677.4,239.6,795.8,342.6,854.1,720.6,761.4,311.5,459.7,749.4,163.4,298.4,197.5,123.8,63.2,253.7,267.9,305.5,503.9,411.2,31.0,1020.7,224.1,756.2,441.4,205.6,437.0,365.6,986.3,3.8,0.0,182.0,520.4,839.8,311.5,724.3,846.6,653.4,353.6,365.8,443.0,399.1,484.8,199.2,430.2,431.7,323.8,736.6,831.6,353.3,558.9,324.2,392.4,227.3,261.6,1018.1,757.7,745.4,336.1,246.8,404.5,1049.3,674.3,364.1,442.3,217.8,361.9,763.4,480.6,339.3,407.3,407.9,230.2,236.1,365.0,328.0,734.8,346.3,718.3,814.1,57.6,383.0,1005.7,357.8,795.5
QZ,187.4,18.8,637.2,211.0,186.7,242.6,196.2,641.6,528.4,601.3,230.8,2426.5,222.1,195.8,705.3,322.4,201.5,624.9,182.1,232.7,746.0,372.3,313.8,164.3,121.4,359.8,264.1,643.2,214.9,10.5,634.1,314.5,709.6,213.2,223.1,222.6,115.0,539.1,233.1,748.0,201.0,938.9,104.7,202.6,731.3,672.9,27.5,944.3,209.9,201.3,237.1,277.1,283.3,74.3,249.2,233.6,228.4,141.8,601.5,100.8,252.3,668.4,328.4,179.5,188.8,728.4,230.8,163.3,589.9,176.3,708.3,255.1,766.6,633.1,673.9,224.0,372.2,661.9,33.8,210.9,40.8,102.0,112.1,185.9,180.4,218.0,416.4,323.7,144.3,933.2,140.6,668.7,353.9,142.3,378.3,278.1,898.8,181.6,179.8,0.0,432.9,754.7,224.0,636.8,756.0,565.9,266.1,278.3,379.7,311.6,397.3,135.9,344.3,344.2,236.3,649.1,744.1,265.8,471.4,237.6,328.5,164.0,198.3,930.6,667.1,657.9,248.6,183.5,317.0,961.8,586.8,276.6,364.6,154.5,274.4,675.9,393.1,276.0,344.0,344.6,166.9,172.8,298.2,240.5,647.3,283.0,632.4,728.2,117.7,297.1,918.2,291.0,708.0
RJ,404.5,404.7,168.3,371.1,402.0,454.4,417.5,174.9,61.7,134.6,393.7,2246.3,385.0,358.7,238.6,332.4,437.7,158.2,397.4,247.3,279.3,384.6,323.8,482.2,474.3,369.8,339.1,176.5,333.8,419.2,167.4,348.6,242.9,356.1,237.7,365.5,474.9,72.4,350.8,281.3,369.5,472.2,457.6,365.5,264.6,206.2,396.0,477.6,461.4,459.0,354.8,436.9,330.5,423.4,366.9,437.3,346.1,501.7,134.8,449.9,327.3,201.7,403.4,401.1,405.9,260.1,328.5,527.7,123.2,500.5,241.6,414.9,299.9,166.4,207.2,341.7,210.8,195.2,389.7,399.4,423.8,451.1,465.0,514.6,368.9,232.6,255.0,333.7,497.2,466.5,358.2,202.0,192.5,502.2,407.8,325.3,432.1,534.5,531.1,429.7,0.0,285.6,419.7,170.1,292.4,142.6,425.9,438.1,413.8,358.8,235.9,495.8,130.9,354.2,311.3,182.4,277.4,450.6,38.4,448.9,363.2,523.9,499.3,463.9,203.5,191.2,346.3,445.0,327.0,495.1,120.1,351.6,374.6,468.3,284.4,209.2,231.7,310.1,378.1,378.7,479.1,473.7,417.1,300.1,180.6,317.1,164.1,259.9,470.6,305.5,451.5,409.9,241.3
RO,760.6,756.3,334.9,694.5,759.9,818.0,769.4,210.2,232.7,299.0,714.3,2455.7,705.6,681.5,242.7,653.0,840.3,274.4,755.3,567.9,104.4,675.1,644.4,884.8,825.9,577.4,659.7,168.3,654.4,770.8,159.2,669.2,61.3,676.7,558.3,686.1,826.5,224.8,671.4,80.9,690.1,334.1,809.2,688.3,104.6,204.3,747.6,339.5,864.0,861.6,675.4,757.5,555.2,775.0,687.5,839.9,666.7,853.3,299.2,801.5,647.9,82.6,724.0,752.7,762.0,225.3,649.1,881.5,289.8,905.3,75.4,735.5,60.1,316.9,187.9,664.5,531.4,201.5,741.3,720.0,775.4,802.7,816.6,917.2,689.5,553.2,575.6,627.7,848.8,328.4,713.8,193.1,513.1,853.8,709.2,550.0,294.0,886.1,882.7,776.8,312.4,0.0,740.3,320.6,264.2,320.4,746.5,758.7,713.6,583.5,556.5,847.4,451.5,648.2,634.1,174.2,252.3,771.2,267.4,810.8,688.5,875.5,901.9,325.8,172.2,163.0,666.9,847.6,600.3,357.0,284.5,672.2,622.4,870.9,605.0,181.0,552.3,630.7,698.7,703.7,881.7,876.3,737.7,620.7,152.4,637.7,328.5,233.9,822.2,626.1,313.4,730.5,179.4
RU,61.6,174.4,594.6,124.8,103.3,34.6,23.5,601.2,488.0,560.9,147.4,2295.5,138.7,112.4,664.9,219.2,164.2,584.5,98.7,216.5,705.6,210.7,210.6,208.7,244.0,256.6,77.4,602.8,77.4,188.9,593.7,152.9,669.2,114.0,206.9,123.4,244.6,498.7,129.9,707.6,117.6,898.5,227.3,119.2,690.9,632.5,165.7,903.9,187.9,185.5,133.9,53.0,273.2,193.1,146.0,163.8,125.2,216.7,561.1,219.6,89.2,628.0,112.0,77.1,35.1,686.4,127.6,240.3,549.5,227.0,667.9,31.0,726.2,592.7,633.5,120.8,356.0,621.5,159.4,127.5,193.5,220.8,234.7,241.1,97.0,201.8,400.2,220.5,266.9,892.8,77.0,628.3,337.7,271.9,212.1,268.0,858.4,304.2,300.8,199.4,416.7,711.9,0.0,596.4,718.7,525.5,42.0,54.2,218.1,301.5,381.1,210.8,326.5,241.0,105.2,608.7,703.7,41.7,455.2,29.1,167.5,236.5,225.8,890.2,629.8,617.5,145.4,171.5,213.8,921.4,546.4,108.2,217.4,194.8,171.2,635.5,376.9,114.4,182.4,183.0,205.6,200.2,81.2,251.8,606.9,121.4,590.4,686.2,240.3,192.3,877.8,74.0,667.6
RZ,616.8,612.5,141.0,547.9,616.1,672.0,629.8,177.4,102.3,108.8,570.5,2311.9,561.8,535.5,241.1,509.2,696.5,55.6,611.5,424.1,281.8,531.3,500.6,741.0,682.1,433.6,515.9,186.7,510.6,627.0,177.6,525.4,253.1,532.9,414.5,542.3,682.7,113.0,527.6,283.8,546.3,441.0,665.4,542.3,267.1,208.7,603.8,446.4,720.2,717.8,531.6,613.7,411.4,631.2,543.7,696.1,522.9,709.5,35.7,657.7,504.1,211.9,580.2,608.9,618.2,262.6,505.3,735.5,91.6,759.3,251.8,591.7,302.4,3.8,209.7,518.5,387.6,197.7,597.5,576.2,631.6,658.9,672.8,773.4,545.7,409.4,431.8,483.9,705.0,435.3,566.0,204.5,369.3,710.0,560.8,406.2,400.9,742.3,738.9,637.5,168.6,295.8,596.5,0.0,294.9,176.6,602.7,614.9,569.8,439.7,412.7,703.6,307.7,504.4,488.1,192.6,279.9,627.4,123.6,666.1,540.8,731.7,758.1,432.7,213.7,201.4,523.1,703.8,456.5,463.9,50.4,528.4,478.6,727.1,461.2,219.4,408.5,486.9,554.9,559.9,737.9,732.5,593.9,476.9,190.8,493.9,136.8,270.1,678.4,482.3,420.3,586.7,243.8
