from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
QL,264.4,410.9,247.0,438.2,358.5,419.5,131.1,25.4,418.5,306.5,241.7,475.5,75.7,432.0,369.2,201.3,179.0,378.3,354.7,290.0,378.7,211.2,200.4,378.2,350.6,251.3,254.4,137.4,192.1,401.3,414.9,142.1,343.7,160.6,339.6,360.8,0.3,384.3,448.6,237.7,806.5,375.6,125.3,302.9,251.6,137.6,363.9,231.9,365.7,354.6,190.5,240.1,133.1,362.7,131.2,300.6,268.0,127.5,376.3,209.9,196.9,459.6,419.9,198.3,197.7,226.8,156.5,272.7,411.1,412.5,357.1,343.6,250.0,145.2,458.3,206.8,435.1,312.1,405.8,232.0,223.6,454.7,216.3,208.5,206.6,238.1,458.8,283.4,109.3,230.9,0.0,371.7,208.1,182.8,318.8,213.5,210.6,370.4,310.5,451.2,138.3,301.7,395.0,359.7,457.7,274.8,121.6,195.7,284.4,176.0,106.3,1.5,470.2,344.2,385.4,103.2,343.1,449.5,447.6,159.0,128.4,199.5,305.8,355.8,333.0,210.7,154.9,162.0,235.2,283.2,155.8,161.7,0.2,368.0,316.8,207.9,463.2,382.6,353.9,75.7,418.5,415.1,290.9,449.0,241.8,118.6,395.4,105.1,230.4,116.5,312.0,267.5,369.5,118.0,351.3,467.0,388.1,443.8,327.7,257.1,388.8,233.0,179.1,410.5
QQ,245.0,175.5,199.2,126.3,342.8,47.7,416.7,376.7,46.7,221.1,303.4,103.7,427.0,111.2,323.6,354.7,438.0,227.2,312.4,226.1,141.2,431.9,408.8,129.9,193.4,472.0,232.7,423.0,332.4,123.5,179.3,401.1,301.4,418.9,144.9,123.3,351.2,146.8,127.8,208.5,615.4,127.3,356.9,194.2,270.6,396.6,125.9,407.4,113.6,169.6,411.2,258.6,413.5,178.0,390.2,261.8,287.0,386.0,191.6,427.6,350.3,104.9,101.2,260.0,259.4,288.5,441.6,236.2,94.9,40.7,63.4,326.6,269.0,376.8,155.5,268.5,80.4,325.3,166.4,452.2,415.7,133.9,399.2,270.2,356.7,389.2,90.6,237.8,350.3,292.6,351.2,0.0,399.8,441.8,163.9,238.5,431.3,160.1,264.9,130.4,397.3,304.9,117.2,149.4,137.3,164.6,380.3,349.1,193.8,329.4,395.7,352.8,98.4,138.4,234.3,454.5,139.9,86.3,126.8,418.0,414.0,261.2,206.6,16.3,38.7,469.2,413.9,447.6,226.3,257.6,387.4,420.7,351.4,152.8,106.5,428.1,142.4,128.5,128.5,427.0,52.7,67.1,242.3,151.4,395.2,404.2,153.3,390.7,489.4,347.6,266.4,225.3,132.0,370.2,234.6,95.2,213.0,174.0,117.4,265.3,153.1,252.0,464.7,179.1
QY,304.8,452.7,287.9,403.4,399.4,328.5,256.8,202.8,388.5,346.2,282.6,394.8,254.3,340.9,410.1,242.2,80.2,365.4,395.6,330.9,419.6,252.1,41.2,287.1,331.6,292.2,294.1,263.1,233.0,310.2,323.8,88.4,384.6,88.3,248.5,401.7,178.3,425.2,356.3,277.4,727.0,284.5,166.2,342.6,292.5,111.5,403.1,272.8,274.6,394.3,231.4,280.5,257.6,316.2,167.6,341.5,308.9,193.1,329.8,250.8,236.6,382.0,328.8,239.2,238.6,267.7,280.5,313.6,320.0,336.7,338.7,384.5,290.9,186.1,367.2,247.7,344.0,353.0,446.7,272.4,264.5,363.6,102.5,249.4,43.8,40.2,367.7,324.3,177.6,271.8,178.0,367.5,0.0,87.8,358.5,254.4,251.5,411.3,350.2,360.1,204.4,342.6,303.9,400.6,366.6,315.7,172.7,236.6,325.3,216.9,232.0,178.9,384.5,253.1,372.5,281.8,252.0,358.4,356.5,71.5,254.1,240.4,346.7,382.7,371.7,139.6,120.5,287.7,276.1,324.1,196.7,68.8,178.8,408.9,357.7,248.3,372.1,291.5,261.6,254.3,327.4,324.0,331.8,357.9,282.7,244.3,436.3,230.8,150.3,155.7,352.9,308.4,410.4,184.1,372.8,386.3,351.2,352.7,368.6,296.8,429.7,273.9,304.8,451.4
RB,348.1,497.2,331.2,446.7,440.3,373.0,219.4,197.4,431.8,390.7,325.9,438.1,247.7,384.2,453.4,285.5,123.5,408.7,438.9,359.2,462.9,295.4,47.5,330.4,374.9,335.5,342.5,225.7,263.2,353.5,379.8,125.1,427.9,50.2,291.8,445.0,171.9,468.5,400.8,321.9,770.3,327.8,226.4,387.1,335.8,74.1,447.6,316.1,317.9,438.8,274.7,323.8,216.2,359.5,130.2,384.8,352.2,155.7,373.1,295.9,281.1,425.3,374.2,282.5,281.9,311.0,244.3,356.9,363.3,380.0,380.2,426.4,334.2,229.4,410.5,291.0,390.0,390.5,488.1,315.7,307.8,406.9,147.0,292.7,87.1,83.5,411.0,367.6,171.0,315.1,171.9,410.8,56.7,0.0,403.0,303.7,294.8,454.6,394.7,403.4,167.0,385.9,347.2,443.9,410.3,359.0,135.0,279.9,368.6,260.2,198.4,173.5,427.8,296.2,415.8,275.2,293.6,401.7,399.8,34.1,216.7,283.7,390.0,427.2,415.0,184.1,137.9,250.3,319.4,367.4,240.0,112.1,172.1,452.2,401.0,291.6,415.4,334.8,306.1,247.7,368.0,353.6,371.7,397.5,326.0,206.9,475.0,193.4,194.8,200.2,396.2,355.1,453.7,139.9,416.1,429.6,394.5,396.0,411.9,360.7,474.8,317.2,267.4,494.7
RC,196.8,210.3,151.0,240.4,297.0,204.0,368.5,328.5,183.4,90.4,255.2,240.4,378.8,229.9,275.4,306.5,389.8,221.5,264.2,192.9,63.8,383.7,360.6,239.4,193.8,423.8,180.6,374.8,297.3,244.9,288.8,352.9,253.2,370.7,200.8,86.7,302.8,82.7,246.5,160.3,661.3,236.8,308.7,63.5,222.4,348.4,162.8,359.2,211.3,49.6,363.0,210.4,370.5,209.2,342.0,213.6,238.8,337.8,236.5,381.2,302.1,261.2,217.8,211.8,211.2,240.3,393.4,188.0,251.2,197.0,161.1,276.9,220.8,328.6,274.2,220.3,196.4,282.3,203.3,404.0,367.5,252.6,351.0,222.0,308.5,341.0,246.9,189.6,302.1,244.4,302.5,173.9,350.6,393.6,0.0,184.3,383.1,219.8,216.7,249.1,349.1,256.7,238.6,209.1,256.0,33.9,332.1,300.9,127.6,281.2,347.5,304.6,235.1,205.4,228.6,406.3,202.6,210.8,245.5,369.8,365.8,213.0,75.9,157.5,135.2,421.0,365.7,399.4,178.1,209.4,339.2,372.5,303.3,49.1,166.2,379.9,261.1,226.2,215.1,378.8,209.0,234.0,107.8,297.5,347.0,356.0,194.8,342.5,441.2,299.4,218.2,177.1,97.5,328.8,194.5,231.9,231.3,305.0,158.9,217.1,201.8,203.8,416.5,216.0
RD,50.3,298.9,144.8,325.3,166.7,306.6,255.3,219.4,305.6,193.6,142.0,362.6,265.6,319.1,183.0,193.3,280.7,265.4,165.3,202.0,265.8,270.5,251.5,265.3,237.7,310.6,149.0,261.6,171.0,288.4,314.7,239.7,154.3,257.5,226.7,247.9,193.7,271.4,339.8,132.3,687.2,262.7,195.5,186.5,62.2,235.2,247.0,246.0,252.8,241.7,249.8,46.7,257.3,249.8,228.8,198.4,78.6,224.6,263.4,268.0,193.0,346.7,309.1,98.6,98.0,127.1,280.2,56.3,298.2,299.6,246.0,152.8,33.6,215.4,345.4,107.1,324.9,121.0,291.0,290.8,254.3,341.8,241.9,108.8,195.3,224.3,345.9,97.2,188.9,131.2,189.8,258.8,238.4,280.4,202.4,0.0,269.9,257.5,121.1,338.3,235.9,112.3,282.1,246.8,345.2,161.9,218.9,187.7,171.5,168.0,234.3,195.5,357.3,227.8,272.5,293.1,228.5,336.6,334.7,256.6,252.6,99.8,192.9,242.4,220.1,304.3,252.5,286.2,64.9,181.0,226.0,259.3,190.0,255.1,203.9,266.7,350.3,269.7,237.5,265.6,302.9,288.5,174.6,332.4,233.8,242.8,279.6,229.3,328.0,182.7,125.8,84.7,256.6,208.8,238.4,354.1,275.2,330.9,214.8,37.5,277.7,16.6,303.3,297.6
RF,258.3,407.4,241.4,432.6,350.5,413.9,312.4,272.4,412.9,300.9,268.2,469.9,322.7,426.4,363.6,155.4,333.7,372.7,349.1,269.4,373.1,88.8,304.5,372.6,345.0,40.6,252.7,318.7,133.1,395.7,422.0,296.8,338.1,314.6,334.0,355.2,246.9,378.7,443.0,232.1,794.5,370.0,252.6,297.3,246.0,292.3,357.8,105.7,360.1,349.0,68.1,234.0,309.2,357.1,285.9,295.0,262.4,281.7,370.7,85.5,151.0,454.0,416.4,192.7,192.1,221.2,337.3,267.1,405.5,406.9,353.3,336.6,244.4,272.5,452.7,201.2,432.2,300.7,398.3,20.9,97.4,449.1,294.9,202.9,252.4,284.9,453.2,277.8,246.0,225.3,246.9,366.1,295.5,337.5,313.2,213.9,0.0,364.8,304.9,445.6,293.0,296.1,389.4,354.1,452.5,269.2,276.0,149.8,278.8,130.1,291.4,248.5,464.6,338.4,379.8,350.2,335.8,443.9,442.0,313.7,309.7,193.9,300.2,349.7,327.4,364.9,309.6,343.3,229.6,277.6,283.1,316.4,247.1,362.4,311.2,81.2,457.6,377.0,348.3,322.7,410.2,395.8,281.9,439.7,117.9,299.9,385.2,286.4,385.1,243.3,306.4,265.3,363.9,265.9,345.7,461.4,382.5,438.2,322.1,251.5,385.0,227.4,360.4,404.9
RG,255.6,87.6,209.8,218.5,353.4,199.8,427.3,387.3,198.8,238.9,314.0,255.8,437.6,257.9,334.2,365.3,448.6,237.8,323.0,236.7,159.0,442.5,419.4,204.1,204.0,482.6,243.3,433.6,343.0,223.0,253.5,411.7,312.0,429.5,165.5,141.1,361.8,164.6,274.5,219.1,626.0,201.5,367.5,212.0,281.2,407.2,67.8,418.0,189.4,187.4,421.8,269.2,424.1,188.6,400.8,272.4,297.6,396.6,202.2,438.2,360.9,239.9,247.9,270.6,270.0,299.1,452.2,246.8,237.0,192.8,139.2,337.2,279.6,387.4,284.2,279.1,232.5,335.9,79.3,462.8,426.3,280.6,409.8,280.8,367.3,399.8,242.7,248.4,360.9,303.2,361.8,152.0,410.4,452.4,181.7,249.1,441.9,0.0,275.5,277.1,407.9,315.5,216.7,30.9,284.0,182.4,390.9,359.7,204.4,340.0,406.3,363.4,250.5,169.9,244.9,465.1,167.3,238.4,273.5,428.6,424.6,271.8,224.4,135.6,113.3,479.8,424.5,458.2,236.9,268.2,398.0,431.3,362.0,170.6,29.3,438.7,289.1,204.3,179.8,437.6,204.8,219.2,260.1,271.2,405.8,414.8,66.2,401.3,500.0,358.2,277.0,235.9,149.8,380.8,245.2,247.3,223.6,269.7,50.2,275.9,30.1,262.6,475.3,81.7
RH,66.7,309.0,127.1,336.3,115.2,317.6,340.4,300.4,316.6,204.6,227.1,373.6,350.7,330.1,58.6,278.4,361.7,276.4,84.8,193.8,276.8,355.6,332.5,276.3,248.7,395.7,134.5,346.7,256.1,299.4,313.0,324.8,73.8,342.6,237.7,258.9,274.7,282.4,346.7,117.8,698.2,273.7,280.6,201.0,127.0,320.3,261.5,331.1,263.8,252.7,334.9,136.5,342.4,260.8,313.9,180.7,148.5,309.7,274.4,353.2,274.0,357.7,320.1,183.7,183.1,212.2,365.3,57.9,309.2,310.6,257.0,97.5,102.6,300.5,356.4,192.2,333.2,128.2,302.0,375.9,339.4,352.8,322.9,193.9,280.4,312.9,356.9,47.7,274.0,216.3,274.9,269.8,322.5,365.5,216.9,101.8,355.0,268.5,0.0,349.3,321.0,77.3,293.1,257.8,355.8,172.9,304.0,272.8,182.5,253.1,315.6,276.5,368.3,242.3,283.5,378.2,239.5,347.6,345.7,341.7,337.7,184.9,203.9,253.4,231.1,392.9,337.6,371.3,150.0,163.3,311.1,344.4,274.7,266.1,214.9,351.8,361.3,280.7,252.0,350.7,313.9,313.2,185.6,335.7,318.9,327.9,288.9,314.4,413.1,271.3,34.8,32.9,267.6,300.7,249.4,365.1,286.2,341.9,225.8,97.0,288.7,116.2,388.4,308.6
RJ,326.6,302.1,280.8,200.9,424.4,127.2,498.3,458.3,134.0,339.5,385.0,140.3,508.6,30.3,405.2,436.3,519.6,265.1,394.0,307.7,267.8,513.5,490.4,92.2,231.3,553.6,314.3,504.6,414.0,167.3,141.6,482.7,383.0,500.5,107.2,249.9,432.8,273.4,40.3,290.1,606.7,89.6,438.5,312.6,352.2,478.2,252.5,489.0,136.7,296.2,492.8,340.2,495.1,215.9,471.8,343.4,368.6,467.6,229.5,509.2,431.9,179.5,42.8,341.6,341.0,370.1,523.2,317.8,117.5,127.6,190.0,408.2,350.6,458.4,81.9,350.1,92.2,406.9,293.0,533.8,497.3,24.3,480.8,351.8,438.3,470.8,165.2,319.4,431.9,374.2,432.8,126.5,481.4,523.4,282.3,320.1,512.9,286.7,346.5,0.0,478.9,386.5,161.0,276.0,49.8,283.0,461.9,430.7,275.4,411.0,477.3,434.4,130.0,100.7,272.2,536.1,102.2,103.9,64.6,499.6,495.6,342.8,325.0,142.9,165.2,550.8,495.5,529.2,307.9,339.2,469.0,502.3,433.0,279.4,233.1,509.7,54.9,153.6,90.8,508.6,122.2,107.8,246.0,131.7,476.8,485.8,279.9,472.3,571.0,429.2,348.0,306.9,258.6,451.8,272.5,131.8,250.9,154.3,244.0,346.9,279.7,333.6,546.3,305.7
RU,293.6,442.7,276.7,467.9,385.8,449.2,142.8,120.8,448.2,336.2,271.4,505.2,171.1,461.7,398.9,231.0,151.1,408.0,384.4,304.7,408.4,240.9,172.0,407.9,380.3,281.0,288.0,149.1,208.7,431.0,457.3,114.2,373.4,132.0,369.3,390.5,95.3,414.0,478.3,267.4,829.8,405.3,149.8,332.6,281.3,109.7,393.1,261.6,395.4,384.3,220.2,269.3,139.6,392.4,103.3,330.3,297.7,4.9,406.0,241.4,226.6,489.3,451.7,228.0,227.4,256.5,167.7,302.4,440.8,442.2,388.6,371.9,279.7,174.9,488.0,236.5,467.5,336.0,433.6,261.2,253.3,484.4,238.6,238.2,178.7,210.2,488.5,313.1,94.4,260.6,95.3,401.4,181.2,154.9,348.5,249.2,240.3,400.1,340.2,480.9,0.0,331.4,424.7,389.4,487.8,304.5,93.4,225.4,314.1,205.7,121.8,96.9,499.9,373.7,415.1,198.6,371.1,479.2,477.3,131.1,140.1,229.2,335.5,385.0,362.7,182.3,127.0,173.7,264.9,312.9,185.5,133.8,95.5,397.7,346.5,237.1,492.9,412.3,383.6,171.1,445.5,431.1,317.2,475.0,271.5,130.3,420.5,116.8,202.5,145.7,341.7,300.6,399.2,49.2,381.0,496.7,417.8,473.5,357.4,306.2,420.3,262.7,190.8,440.2
RW,98.9,343.3,159.3,368.5,83.3,349.8,318.4,278.4,348.8,236.8,205.1,405.8,328.7,362.3,86.7,256.4,339.7,308.6,52.9,216.5,309.0,333.6,310.5,308.5,280.9,373.7,170.6,324.7,234.1,331.6,357.9,302.8,41.9,320.6,269.9,291.1,252.9,314.6,378.9,150.0,730.4,305.9,258.6,233.2,49.6,298.3,293.7,309.1,296.0,284.9,312.9,59.1,315.2,293.0,291.9,212.9,71.1,287.7,306.6,329.3,252.0,389.9,352.3,161.7,161.1,190.2,343.3,90.1,341.4,342.8,289.2,67.1,134.8,278.5,388.6,170.2,368.1,50.8,334.2,353.9,317.4,385.0,300.9,171.9,258.4,290.9,389.1,51.7,252.0,194.3,252.9,302.0,301.5,343.5,249.1,113.2,333.0,300.7,67.3,381.5,299.0,0.0,325.3,290.0,388.4,205.1,282.0,250.8,214.7,231.1,297.4,254.5,400.5,274.3,315.7,356.2,271.7,379.8,377.9,319.7,315.7,162.9,236.1,285.6,263.3,370.9,315.6,349.3,128.0,195.5,289.1,322.4,253.1,298.3,247.1,329.8,393.5,312.9,284.2,328.7,346.1,331.7,217.8,375.6,296.9,305.9,321.1,292.4,391.1,249.3,28.5,61.7,299.8,271.9,281.6,397.3,318.4,374.1,258.0,129.2,320.9,126.7,366.4,340.8
RY,279.0,243.1,233.2,153.4,376.8,79.7,450.7,410.7,144.6,288.7,337.4,189.3,461.0,135.4,357.6,388.7,472.0,217.5,346.4,260.1,208.8,465.9,442.8,81.6,183.7,506.0,266.7,457.0,366.4,6.2,131.0,435.1,335.4,452.9,59.6,190.9,385.2,214.4,152.0,242.5,559.1,79.0,390.9,261.8,304.6,430.6,193.5,441.4,28.0,237.2,445.2,292.6,447.5,168.3,424.2,295.8,321.0,420.0,181.9,461.6,384.3,132.0,125.4,294.0,293.4,322.5,475.6,270.2,111.2,86.7,90.3,360.6,303.0,410.8,161.7,302.5,141.2,359.3,234.0,486.2,449.7,158.1,433.2,304.2,390.7,423.2,117.7,271.8,384.3,326.6,385.2,117.5,433.8,475.8,231.5,272.5,465.3,227.7,298.9,154.6,431.3,338.9,0.0,217.0,161.5,232.2,414.3,383.1,227.8,363.4,429.7,386.8,179.0,47.4,224.6,488.5,40.7,152.9,151.0,452.0,448.0,295.2,274.2,133.9,125.1,503.2,447.9,481.6,260.3,291.6,421.4,454.7,385.4,220.4,174.1,462.1,166.6,12.6,57.3,461.0,74.7,83.4,198.4,148.7,429.2,438.2,220.9,424.7,523.4,381.6,300.4,259.3,199.6,404.2,224.9,180.8,203.3,147.2,185.0,299.3,220.7,286.0,498.7,246.7
RZ,253.3,56.6,207.5,216.2,351.1,197.5,425.0,385.0,196.5,236.6,311.7,253.5,435.3,255.6,331.9,363.0,446.3,235.5,320.7,234.4,156.7,440.2,417.1,201.8,201.7,480.3,241.0,431.3,340.7,220.7,251.2,409.4,309.7,427.2,163.2,138.8,359.5,162.3,272.2,216.8,623.7,199.2,365.2,209.7,278.9,404.9,87.2,415.7,187.1,185.1,419.5,266.9,421.8,186.3,398.5,270.1,295.3,394.3,199.9,435.9,358.6,237.6,245.6,268.3,267.7,296.8,449.9,244.5,234.7,190.5,136.9,334.9,277.3,385.1,281.9,276.8,230.2,333.6,73.3,460.5,424.0,278.3,407.5,278.5,365.0,397.5,240.4,246.1,358.6,300.9,359.5,149.7,408.1,450.1,179.4,246.8,439.6,19.3,273.2,274.8,405.6,313.2,214.4,0.0,281.7,180.1,388.6,357.4,202.1,337.7,404.0,361.1,248.2,167.6,242.6,462.8,165.0,236.1,271.2,426.3,422.3,269.5,222.1,133.3,111.0,477.5,422.2,455.9,234.6,265.9,395.7,429.0,359.7,168.3,27.0,436.4,286.8,202.0,177.5,435.3,202.5,216.9,257.8,268.9,403.5,412.5,84.5,399.0,497.7,355.9,274.7,233.6,147.5,378.5,242.9,245.0,221.3,267.4,47.9,273.6,49.5,260.3,473.0,50.7
SN,342.3,316.1,296.9,217.0,442.9,142.9,514.4,474.0,150.1,355.2,401.1,156.4,524.7,63.1,421.3,452.4,535.3,281.2,410.1,338.8,283.9,529.6,506.5,108.3,247.4,569.7,326.1,520.7,443.2,183.4,145.0,498.8,399.1,517.3,123.3,266.0,448.3,289.5,10.4,305.8,622.8,105.7,454.6,328.7,368.3,494.3,268.2,505.1,152.8,312.3,508.9,355.9,516.4,232.0,487.9,359.5,384.7,483.7,245.6,527.1,448.0,195.6,49.1,357.7,357.1,386.2,538.9,333.9,133.6,143.7,204.3,422.8,366.7,474.5,32.0,366.2,105.6,428.8,311.0,549.5,513.4,85.2,496.9,367.9,454.4,486.9,181.3,335.5,448.0,390.3,448.4,142.6,496.5,539.5,298.4,330.2,529.0,302.8,362.6,60.8,495.0,402.6,177.1,292.1,0.0,299.1,478.3,446.8,291.5,427.1,489.6,450.5,146.1,116.6,288.3,552.2,117.7,120.0,70.0,515.7,511.7,358.9,341.1,158.6,181.3,566.5,511.6,545.3,324.0,355.3,485.1,518.4,448.7,295.5,249.2,525.4,5.1,169.7,106.9,524.7,141.0,137.6,265.5,164.5,492.9,501.9,300.6,488.4,586.7,444.9,364.1,319.6,274.7,474.7,288.6,147.9,267.0,170.4,260.1,362.6,307.6,349.7,562.4,321.8
SP,162.8,203.1,117.0,231.1,260.6,194.7,334.5,294.5,174.1,56.4,221.2,231.1,344.8,220.6,241.4,272.5,355.8,187.5,230.2,143.9,107.8,349.7,326.6,205.4,159.8,389.8,150.5,340.8,250.2,228.5,254.8,318.9,219.2,336.7,166.8,110.7,269.0,112.8,237.2,126.3,627.3,202.8,274.7,29.5,188.4,314.4,153.5,325.2,192.9,79.7,329.0,176.4,331.3,175.2,308.0,179.6,204.8,303.8,202.5,345.4,268.1,251.9,210.6,177.8,177.2,206.3,359.4,154.0,238.3,187.7,151.8,244.4,186.8,294.6,264.9,186.3,189.8,243.1,194.0,370.0,333.5,243.3,317.0,188.0,274.5,307.0,237.6,155.6,268.1,210.4,269.0,164.6,317.6,359.6,43.9,156.3,349.1,197.6,182.7,239.8,315.1,222.7,222.2,186.9,246.7,0.0,298.1,266.9,93.6,247.2,313.5,270.6,225.8,171.2,194.6,372.3,168.6,201.5,236.2,335.8,331.8,179.0,41.9,148.2,125.9,387.0,331.7,365.4,144.1,175.4,305.2,338.5,269.2,93.1,144.0,345.9,251.8,209.8,181.1,344.8,199.7,214.1,77.6,272.5,313.0,322.0,180.9,308.5,407.2,265.4,184.2,143.1,119.4,288.0,160.5,222.6,197.3,271.0,149.6,193.1,180.7,169.8,382.5,206.7
SR,278.6,425.6,261.7,452.9,373.2,434.5,127.8,105.8,433.2,321.5,256.4,490.2,156.1,446.7,383.9,216.0,121.1,393.0,369.4,304.7,393.4,225.9,131.4,392.9,365.3,266.0,269.4,134.1,206.8,416.0,429.6,84.2,358.4,92.1,354.3,375.5,80.1,399.0,463.6,252.4,814.8,390.3,134.8,317.9,266.3,50.6,378.1,246.6,380.4,369.3,205.2,254.3,129.8,377.4,43.9,315.3,282.7,64.1,391.0,224.6,211.6,474.3,434.6,213.0,212.4,241.5,152.7,287.4,425.8,427.2,371.8,358.3,264.7,159.9,473.0,221.5,449.8,326.8,420.5,246.2,238.3,469.4,208.6,223.2,148.7,167.1,473.5,298.1,79.4,245.6,79.8,386.4,139.6,114.3,333.8,228.2,225.3,385.1,325.5,465.9,75.4,316.4,409.7,374.4,472.4,289.5,0.0,210.4,299.1,190.7,103.0,82.2,484.9,358.9,400.1,183.6,357.8,464.2,462.3,90.5,125.1,214.2,320.5,370.0,347.7,152.3,97.0,158.7,249.9,297.9,170.5,103.8,80.6,382.7,331.5,222.4,477.9,397.3,368.6,156.1,433.2,429.8,305.6,463.7,256.5,115.3,410.1,101.8,172.8,130.7,326.7,282.2,384.2,55.1,366.0,481.7,402.8,458.5,342.4,272.1,403.5,247.7,175.8,425.2
SS,214.0,363.1,197.1,388.3,306.2,369.6,240.2,200.2,368.6,256.6,196.0,425.6,250.5,382.1,319.3,28.6,261.5,328.4,304.8,225.1,328.8,190.4,232.3,328.3,300.7,208.4,208.4,246.5,53.5,351.4,377.7,224.6,293.8,242.4,289.7,310.9,174.7,334.4,398.7,187.8,750.2,325.7,180.4,253.0,201.7,220.1,313.5,81.3,315.8,304.7,169.7,189.7,237.0,312.8,213.7,250.7,218.1,209.5,326.4,101.5,51.2,409.7,372.1,148.4,147.8,212.5,265.1,222.8,361.2,362.6,309.0,292.3,200.1,200.3,408.4,156.9,387.9,256.4,354.0,198.0,89.6,404.8,222.7,158.6,180.2,212.7,408.9,233.5,173.8,181.0,174.7,321.8,223.3,265.3,268.9,169.6,177.1,320.5,260.6,401.3,220.8,251.8,345.1,309.8,408.2,224.9,203.8,0.0,234.5,29.6,219.2,176.3,420.3,294.1,335.5,278.0,291.5,399.6,397.7,241.5,237.5,149.6,255.9,305.4,283.1,292.7,237.4,271.1,185.3,233.3,210.9,244.2,174.9,318.1,266.9,150.7,413.3,332.7,304.0,250.5,365.9,351.5,237.6,395.4,69.1,227.7,340.9,214.2,312.9,171.1,262.1,221.0,319.6,193.7,301.4,417.1,338.2,393.9,277.8,226.6,340.7,183.1,288.2,360.6
ST,146.8,244.2,101.0,269.4,244.6,282.8,318.5,278.5,262.2,143.0,205.2,319.2,328.8,263.2,225.4,256.5,339.8,93.8,214.2,127.9,195.9,333.7,310.6,209.4,66.1,373.8,134.5,324.8,234.2,232.5,258.8,302.9,203.2,320.7,170.8,198.8,253.0,200.9,279.8,110.3,631.3,206.8,258.7,116.1,172.4,298.4,194.6,309.2,196.9,167.8,313.0,160.4,315.3,81.5,292.0,163.6,188.8,287.8,108.8,329.4,252.1,290.8,253.2,161.8,161.2,190.3,343.4,138.0,242.3,275.8,190.1,228.4,170.8,278.6,289.5,170.3,277.9,227.1,235.1,354.0,317.5,285.9,301.0,172.0,258.5,291.0,325.7,139.6,252.1,194.4,253.0,202.9,301.6,343.6,132.0,140.3,333.1,201.6,166.7,282.4,299.1,206.7,226.2,190.9,289.3,88.0,282.1,250.9,0.0,231.2,297.5,254.6,313.9,175.2,100.9,356.3,172.6,289.6,278.8,319.8,315.8,163.0,128.5,186.5,164.2,371.0,315.7,349.4,128.1,159.4,289.2,322.5,253.2,181.2,148.0,329.9,294.4,213.8,185.1,328.8,287.8,232.6,118.7,276.5,297.0,306.0,222.0,292.5,391.2,249.4,168.2,127.1,207.5,272.0,66.8,310.7,103.6,275.0,158.9,177.1,221.8,153.8,366.5,241.7
SU,184.3,333.4,167.4,358.6,276.5,339.9,210.5,170.5,338.9,226.9,166.3,395.9,220.8,352.4,289.6,25.2,231.8,298.7,275.1,195.4,299.1,160.7,202.6,298.6,271.0,200.8,178.7,216.8,23.8,321.7,348.0,194.9,264.1,212.7,260.0,281.2,145.0,304.7,369.0,158.1,720.5,296.0,150.7,223.3,172.0,190.4,283.8,77.9,286.1,275.0,140.0,160.0,207.3,283.1,184.0,221.0,188.4,179.8,296.7,98.1,41.7,380.0,342.4,118.7,118.1,182.8,235.4,193.1,331.5,332.9,279.3,262.6,170.4,170.6,378.7,127.2,358.2,226.7,324.3,181.0,86.2,375.1,193.0,128.9,150.5,183.0,379.2,203.8,144.1,151.3,145.0,292.1,193.6,235.6,239.2,139.9,160.1,290.8,230.9,371.6,191.1,222.1,315.4,280.1,378.5,195.2,174.1,19.6,204.8,0.0,189.5,146.6,390.6,264.4,305.8,248.3,261.8,369.9,368.0,211.8,207.8,119.9,226.2,275.7,253.4,263.0,207.7,241.4,155.6,203.6,181.2,214.5,145.2,288.4,237.2,147.3,383.6,303.0,274.3,220.8,336.2,321.8,207.9,365.7,65.7,198.0,311.2,184.5,283.2,141.4,232.4,191.3,289.9,164.0,271.7,387.4,308.5,364.2,248.1,177.5,311.0,153.4,258.5,330.9
