from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
TK,126.4,227.4,197.4,166.6,133.8,188.5,512.7,188.4,172.1,527.6,647.3,206.6,209.6,462.0,580.0,94.0,17.7,382.3,104.3,25.7,71.5,250.8,101.3,445.8,118.1,134.6,85.6,419.7,129.2,167.5,11.8,387.7,501.7,245.7,192.7,197.6,186.4,115.3,576.7,300.3,271.6,113.8,100.9,269.4,27.3,194.4,144.9,99.7,321.4,78.6,546.4,637.1,202.2,211.4,627.7,277.9,200.4,262.3,613.8,270.6,128.8,152.3,267.3,299.5,179.2,249.5,148.7,427.5,93.1,171.1,217.4,452.9,136.8,230.4,541.2,638.2,665.0,132.1,102.0,488.7,115.0,262.9,109.0,78.3,289.7,347.8,207.8,255.2,428.2,148.5,553.3,159.1,640.8,396.7,410.3,452.0,642.5,602.5,151.6,0.0,72.3,140.6,99.3,618.4,230.8,325.1,93.7,239.5,254.8,304.6,154.7,251.6,2639.1,286.5,146.5,213.4,577.9,172.7,178.5,291.3,158.4,367.0,21.2,201.4,18.9,159.1,249.3,105.1,208.1,149.9,187.8,188.1,144.0,202.4
TM,188.8,291.4,243.4,229.0,179.8,234.5,464.0,234.4,182.1,478.9,598.6,138.4,242.0,413.3,559.3,140.0,80.1,393.2,166.7,89.7,98.0,314.8,86.0,397.1,94.1,180.6,68.8,371.0,116.4,212.3,57.8,339.0,481.0,302.1,256.7,261.6,191.6,177.7,528.0,330.2,348.9,176.2,52.3,333.4,73.3,256.8,190.9,163.7,332.3,124.6,497.7,588.4,266.2,275.4,579.0,343.6,132.2,326.3,565.1,334.6,174.8,214.7,331.3,310.1,235.6,313.5,194.7,378.8,155.5,235.1,281.4,404.2,142.0,294.4,492.5,589.5,616.3,178.1,168.1,440.0,72.3,326.9,165.4,142.3,353.7,411.8,139.6,319.2,379.5,210.9,504.6,164.3,592.1,348.0,361.6,403.3,593.8,553.8,83.4,62.3,0.0,186.6,161.7,569.7,276.8,323.1,139.7,285.5,300.8,368.6,164.2,315.6,2566.7,334.5,210.5,269.8,529.2,183.6,234.9,355.3,228.0,318.3,85.2,247.4,64.9,205.1,313.3,151.1,219.0,213.9,119.6,175.8,200.4,247.2
TQ,213.4,358.6,151.1,290.6,120.7,175.4,542.2,65.2,266.0,557.1,638.3,319.8,303.5,491.5,578.9,94.7,167.3,440.8,207.4,156.9,212.3,382.0,214.5,475.3,231.3,117.3,198.8,449.2,218.3,298.7,125.8,417.2,500.6,244.5,323.9,328.8,275.5,249.8,606.2,431.5,402.8,238.8,214.1,400.6,121.3,212.7,127.6,230.9,410.5,145.8,575.9,628.1,333.4,342.6,657.2,409.1,313.6,393.5,643.3,401.8,62.6,176.0,398.5,430.7,201.9,380.7,135.6,457.0,218.4,302.3,348.6,482.4,225.9,361.6,570.7,629.2,656.0,114.8,132.6,518.2,228.2,394.1,144.3,209.5,420.9,479.0,321.0,386.4,457.7,185.5,582.8,248.2,670.3,426.2,439.8,481.5,633.5,625.3,264.8,149.5,185.5,0.0,212.2,609.4,217.7,401.3,74.5,116.3,208.5,435.8,248.1,227.1,2586.3,417.7,277.7,212.2,568.9,261.8,177.3,422.5,168.9,396.5,152.4,188.3,114.0,146.0,380.5,105.8,297.2,281.1,301.0,277.2,166.7,333.6
TS,55.5,320.4,212.7,155.6,192.8,79.8,605.7,229.4,265.1,620.6,740.3,293.3,302.6,555.0,673.0,153.0,74.9,507.3,72.4,118.7,164.5,343.8,194.3,538.8,211.1,94.4,178.6,512.7,222.2,260.5,104.8,480.7,594.7,288.7,285.7,290.6,279.4,96.7,669.7,393.3,364.6,42.9,193.9,362.4,120.3,147.9,84.4,192.7,446.4,114.1,639.4,730.1,295.2,304.4,720.7,370.9,293.4,355.3,706.8,363.6,221.8,52.9,360.3,392.5,272.2,342.5,163.2,520.5,6.2,264.1,310.4,545.9,229.8,323.4,634.2,731.2,758.0,140.1,104.8,581.7,208.0,355.9,202.0,171.3,382.7,440.8,302.9,348.2,521.2,77.6,646.3,252.1,733.8,489.7,503.3,545.0,735.5,695.5,244.6,92.9,165.3,219.1,0.0,711.4,204.4,418.1,186.7,280.5,270.1,397.6,247.7,344.6,2680.8,379.5,239.5,256.4,670.9,297.7,271.5,384.3,59.0,460.0,114.2,165.7,111.9,125.3,342.3,164.1,333.1,242.9,280.8,305.0,237.0,295.4
TY,666.0,567.3,579.8,700.8,549.4,604.1,154.7,538.5,434.3,190.0,89.0,507.6,403.3,156.1,223.5,575.6,573.1,334.7,636.1,532.8,543.9,524.2,552.9,212.1,589.6,605.7,582.6,228.2,438.4,500.3,568.8,242.3,182.3,594.9,544.8,540.0,532.4,649.5,247.8,367.6,386.3,669.2,533.6,437.0,584.3,641.4,616.0,511.0,357.7,634.4,147.9,18.6,472.1,557.3,301.3,373.6,544.0,436.5,287.4,401.5,579.3,604.7,477.7,311.5,657.8,576.6,564.3,222.4,648.5,569.0,551.3,196.1,501.3,547.7,183.2,74.0,46.5,580.3,621.2,174.3,539.2,445.0,553.9,532.0,406.5,382.3,517.2,602.1,189.9,638.1,144.6,499.5,314.4,233.3,262.5,205.9,69.3,172.6,474.9,555.3,546.0,603.8,661.4,0.0,646.4,337.0,642.1,590.9,637.2,651.5,452.2,489.7,2474.4,335.9,595.8,562.6,79.2,381.8,570.6,638.2,597.6,263.0,536.6,617.0,575.9,574.7,408.6,566.5,346.7,563.2,552.5,495.1,622.6,535.2
UL,218.1,321.0,154.4,226.3,135.9,121.0,565.9,158.7,377.4,580.8,659.9,392.7,455.5,515.2,600.5,144.1,218.5,457.1,137.8,257.0,308.1,482.1,328.2,499.0,336.6,135.9,329.6,472.9,329.7,404.1,248.4,440.9,522.2,203.0,339.2,299.0,386.9,185.5,629.9,432.1,450.8,200.2,340.2,506.0,263.9,111.8,193.2,336.3,434.2,185.6,642.7,649.7,438.8,448.0,697.5,445.5,420.1,498.9,688.9,507.2,235.2,113.5,503.9,412.0,313.3,335.6,115.5,480.7,201.4,414.9,363.9,506.1,337.3,306.7,594.4,650.8,677.6,131.5,157.4,529.6,360.2,499.5,250.4,304.8,465.7,584.4,402.3,491.7,481.4,147.3,618.9,354.3,714.0,449.9,463.5,505.2,662.6,646.9,360.0,236.5,318.4,224.0,197.4,631.0,0.0,425.0,250.8,211.1,203.3,541.2,359.5,248.7,2607.9,436.4,383.1,198.1,590.5,397.1,226.1,527.9,106.4,420.2,255.4,29.7,255.5,109.5,480.6,135.0,432.5,386.5,402.2,404.4,272.8,433.7
UQ,446.1,287.5,374.5,486.3,344.1,398.8,219.8,333.2,278.0,234.7,354.4,288.8,184.5,169.1,366.2,370.3,337.4,145.0,424.0,297.1,318.6,187.1,364.8,152.9,419.4,400.4,386.9,126.8,219.6,273.4,333.1,94.8,325.0,389.6,238.9,257.7,360.3,435.0,283.8,30.5,49.2,433.5,389.4,99.9,348.6,436.1,410.7,219.0,84.1,384.9,253.5,344.2,170.9,317.3,334.8,43.9,325.2,99.4,320.9,110.5,361.6,399.4,140.6,26.7,406.4,309.6,359.0,134.6,412.8,277.0,214.2,160.0,329.2,290.5,248.3,345.3,372.1,375.0,421.7,195.8,378.5,107.9,336.2,240.0,69.4,148.3,298.4,361.1,135.3,432.8,260.4,327.4,347.9,103.8,117.4,159.1,349.6,309.6,256.1,319.6,373.6,398.5,419.0,325.5,441.1,0.0,415.0,385.6,431.9,410.5,260.6,268.9,2395.1,51.1,303.8,357.3,285.0,163.0,365.3,397.2,392.3,74.1,300.9,411.7,340.2,369.4,71.5,361.2,127.9,271.2,333.7,276.3,371.2,308.3
US,240.7,313.9,225.4,271.5,161.8,216.5,599.2,145.6,258.6,614.1,733.8,275.1,296.1,548.5,666.5,122.0,122.6,468.8,209.2,112.2,167.6,337.3,165.4,532.3,186.6,144.6,154.1,506.2,215.7,254.0,81.1,474.2,588.2,266.8,279.2,284.1,272.9,220.2,663.2,386.8,358.1,218.7,169.4,355.9,76.6,253.8,154.9,186.2,407.9,127.9,632.9,723.6,288.7,297.9,714.2,364.4,268.9,348.8,700.3,357.1,81.2,217.1,353.8,386.0,224.2,336.0,165.2,514.0,196.6,264.8,303.9,539.4,223.3,316.9,627.7,724.7,751.5,142.1,144.9,568.2,183.5,349.4,195.5,154.7,376.2,434.3,276.3,341.6,514.7,205.1,639.8,245.6,725.4,483.2,496.8,538.5,736.5,689.0,220.1,104.8,140.8,96.7,204.2,704.9,258.8,411.6,0.0,196.7,282.8,391.1,241.2,338.1,2725.6,373.0,233.0,234.5,664.4,259.2,199.6,377.8,210.0,453.5,105.3,229.4,69.3,177.3,335.8,133.1,294.6,236.4,256.3,316.7,189.0,288.9
UV,215.1,282.5,128.9,268.4,98.5,153.2,522.1,43.0,345.5,537.0,616.1,399.3,383.0,471.4,556.7,124.7,260.6,418.6,185.2,236.4,291.8,461.5,294.0,455.2,310.8,154.8,278.3,429.1,297.8,378.2,205.3,397.1,478.4,186.6,295.4,255.2,355.0,227.6,586.1,388.3,482.3,240.7,293.6,480.1,193.1,190.5,165.1,310.4,390.4,183.5,598.9,605.9,412.9,422.1,659.0,488.6,393.1,473.0,645.1,481.3,142.1,153.8,478.0,368.2,281.4,291.8,113.4,436.9,216.7,381.8,320.1,462.3,305.4,262.9,550.6,607.0,633.8,129.4,170.3,498.1,307.7,473.6,223.8,289.0,500.4,558.5,400.5,465.9,437.6,187.2,575.1,327.7,672.1,406.1,419.7,461.4,611.3,603.1,344.3,229.0,265.0,87.0,210.5,587.2,195.5,381.2,154.0,0.0,186.3,515.3,327.6,204.9,2564.1,392.6,357.2,154.3,546.7,341.3,182.3,502.0,146.7,376.4,231.9,166.1,193.5,123.8,460.0,115.6,376.7,360.6,380.5,356.7,246.2,413.1
UZ,240.6,291.4,47.3,293.9,124.0,178.7,539.5,132.3,342.5,554.4,633.5,441.8,388.5,488.8,565.6,150.2,286.1,427.5,202.2,278.9,334.3,417.6,323.6,472.6,353.3,175.7,320.8,446.5,303.3,359.6,247.8,414.5,495.8,112.8,312.8,272.6,360.5,253.1,603.5,405.7,424.4,257.7,336.1,461.5,225.2,216.0,182.1,291.8,399.3,209.0,616.3,623.3,394.3,403.5,667.9,419.1,435.6,445.9,654.0,462.7,241.3,179.3,459.4,385.6,286.9,309.2,138.9,454.3,243.6,370.4,337.5,471.2,310.9,280.3,568.0,624.4,651.2,154.9,180.8,508.5,350.2,455.0,220.8,260.3,436.1,523.1,434.5,447.2,455.0,196.5,592.5,324.7,687.6,423.5,437.1,478.8,636.2,620.5,386.8,270.8,307.5,197.6,236.0,604.6,215.7,398.6,256.9,184.7,0.0,496.7,333.1,213.8,2581.5,401.5,346.5,122.5,564.1,346.8,199.7,483.4,172.2,393.8,272.0,191.6,236.0,149.3,432.9,141.1,382.2,342.0,414.5,353.7,251.7,394.5
VE,411.8,319.0,476.3,452.0,420.8,464.6,519.8,400.2,185.7,534.7,654.4,455.0,223.2,469.1,615.1,381.0,303.1,449.0,389.7,262.8,284.3,342.4,330.5,452.9,385.1,421.6,352.6,426.8,286.7,137.2,298.8,394.8,536.8,438.6,284.3,289.2,268.0,400.7,583.8,386.0,363.2,399.2,355.1,361.0,314.3,479.8,431.9,184.7,388.1,350.6,553.5,644.2,293.8,89.5,634.8,369.5,441.9,353.9,620.9,362.2,327.3,437.7,358.9,365.9,372.1,341.1,429.4,434.6,378.5,118.3,309.0,460.0,236.9,322.0,548.3,645.3,672.1,406.3,387.4,495.8,344.2,354.5,301.9,205.7,381.3,439.4,449.3,47.8,435.3,433.9,560.4,235.1,647.9,403.8,417.4,459.1,649.6,609.6,400.0,285.3,339.3,427.6,384.7,625.5,536.3,378.9,380.7,452.6,501.6,0.0,168.3,343.2,2622.5,390.3,269.5,406.3,585.0,330.2,371.4,77.5,443.8,374.1,266.6,488.4,305.9,446.1,340.9,392.1,274.8,241.5,429.3,345.6,336.9,102.2
VG,277.6,184.8,342.1,317.8,286.6,330.4,351.4,309.6,17.3,366.3,486.0,242.1,54.8,300.7,446.7,246.8,168.9,280.6,255.5,128.6,150.1,208.2,196.3,284.5,250.9,287.4,218.4,258.4,118.3,48.0,164.6,226.4,368.4,304.4,150.1,155.0,99.6,266.5,415.4,217.6,236.3,265.0,220.9,226.8,180.1,345.6,297.7,50.5,219.7,216.4,385.1,475.8,159.6,105.0,466.4,231.0,235.9,219.7,452.5,228.0,193.1,303.5,224.7,197.5,237.9,206.9,295.2,266.2,244.3,77.0,174.8,291.6,68.5,187.8,379.9,476.9,503.7,272.1,253.2,327.4,210.0,220.3,167.7,71.5,256.5,305.2,243.3,149.8,266.9,299.7,392.0,66.7,479.5,235.4,249.0,290.7,481.2,441.2,187.1,151.1,205.1,293.4,250.5,457.1,402.1,210.5,246.5,362.0,367.4,199.2,0.0,209.0,2454.1,221.9,135.3,272.1,416.6,161.8,237.2,185.9,309.6,205.7,132.4,354.2,171.7,311.9,206.7,257.9,106.4,107.3,223.3,177.2,202.7,82.9
VH,297.5,77.5,211.3,350.8,180.9,235.6,345.4,170.0,214.8,360.3,439.4,426.1,252.3,294.7,380.0,207.1,274.2,274.6,267.6,233.9,255.4,203.7,297.2,278.5,356.2,232.6,323.7,252.4,273.2,210.2,269.9,220.4,301.7,226.4,90.4,50.2,297.1,310.0,409.4,211.6,230.3,323.1,326.2,246.3,285.4,272.9,247.5,155.8,213.7,265.9,422.2,429.2,179.1,254.1,482.3,225.0,413.0,239.2,468.4,247.5,240.6,236.2,244.2,191.5,289.3,86.8,195.8,260.2,299.1,213.8,115.1,285.6,266.0,57.9,373.9,430.3,457.1,211.8,237.7,314.4,315.3,239.8,231.7,176.8,250.5,300.7,420.4,297.9,260.9,261.9,398.4,264.2,493.5,229.4,243.0,284.7,434.6,426.4,371.1,256.4,310.4,235.3,292.9,410.5,272.6,204.5,302.3,222.4,268.7,347.3,197.4,0.0,2387.4,215.9,240.6,194.1,370.0,216.0,202.1,334.0,229.1,199.7,237.7,248.5,277.0,206.2,226.2,198.0,180.9,208.0,400.4,332.1,254.1,245.1
VL,2526.4,2495.8,2440.2,2579.7,2409.8,2464.5,2420.8,2398.9,2352.6,2456.1,2451.7,2425.9,2321.6,2422.2,2392.3,2436.0,2491.4,2510.4,2496.5,2451.1,2462.2,2521.4,2471.2,2431.7,2507.9,2466.1,2500.9,2405.6,2356.7,2418.6,2533.6,2373.6,2314.0,2455.3,2520.7,2468.5,2450.7,2538.9,2491.4,2364.8,2383.5,2552.0,2451.9,2434.2,2511.0,2501.8,2476.4,2421.1,2366.9,2494.8,2434.5,2441.5,2505.2,2475.6,2494.6,2378.2,2462.3,2433.7,2480.7,2434.7,2469.5,2465.1,2474.9,2344.7,2518.2,2505.1,2424.7,2413.4,2528.0,2447.6,2548.5,2462.2,2419.6,2476.2,2449.3,2442.6,2469.4,2440.7,2481.6,2440.4,2457.5,2442.2,2460.6,2442.1,2403.7,2482.6,2435.5,2520.4,2456.0,2498.5,2410.7,2417.8,2507.7,2382.6,2396.2,2472.0,2446.9,2438.7,2393.2,2473.6,2464.3,2464.2,2521.8,2422.8,2506.8,2357.7,2531.2,2451.3,2497.6,2569.8,2370.5,2418.2,0.0,2369.1,2505.9,2423.0,2382.3,2300.1,2431.0,2556.5,2458.0,2352.9,2454.9,2477.4,2521.8,2435.1,2405.8,2426.9,2265.0,2477.9,2470.8,2413.4,2483.0,2453.5
VV,402.1,243.5,402.8,442.3,372.4,454.9,226.1,361.5,234.0,241.0,360.7,295.1,271.5,175.4,372.5,371.3,293.4,173.3,380.0,253.1,274.6,224.9,316.4,159.2,375.4,411.9,342.9,133.1,292.4,229.4,289.1,101.1,331.3,401.5,208.8,213.7,316.3,391.0,290.1,68.3,87.0,389.5,345.4,137.7,304.6,470.1,422.2,175.0,112.4,340.9,259.8,350.5,136.1,273.3,341.1,37.6,331.5,137.2,327.2,65.5,321.3,428.0,178.4,12.9,362.4,265.6,387.3,140.9,368.8,240.2,230.6,166.3,285.2,246.5,254.6,351.6,378.4,396.6,377.7,195.1,334.5,145.7,292.2,195.7,107.2,186.1,304.7,317.0,141.6,430.3,266.7,283.4,352.3,110.1,123.7,165.4,363.4,315.9,262.4,275.6,329.6,417.9,375.0,331.8,521.3,38.5,371.0,413.9,491.9,366.5,216.6,267.7,2401.4,0.0,259.8,396.6,291.3,169.3,393.6,353.2,434.1,80.4,256.9,440.0,296.2,397.7,86.2,382.4,134.2,227.2,419.6,282.6,327.2,264.3
WS,298.4,217.0,327.7,338.6,262.5,317.2,502.3,251.6,161.7,517.2,636.9,341.6,199.2,451.6,621.3,267.6,189.7,432.1,276.3,149.4,170.9,240.4,217.1,435.4,271.7,308.2,239.2,409.3,188.7,157.1,185.4,377.3,543.0,290.0,182.3,187.2,244.0,287.3,566.3,289.9,261.2,285.8,241.7,259.0,200.9,366.4,318.5,89.3,371.2,237.2,536.0,626.7,191.8,201.0,617.3,267.5,328.5,251.9,603.4,260.2,178.7,324.3,256.9,289.1,102.5,239.1,277.4,417.1,265.1,160.7,207.0,442.5,196.3,220.0,530.8,627.8,654.6,292.9,274.0,478.3,230.8,252.5,153.3,92.3,279.3,337.4,335.9,244.8,417.8,320.5,542.9,211.1,630.4,386.3,399.9,441.6,632.1,592.1,286.6,171.9,225.9,261.4,271.3,608.0,359.5,314.7,241.5,304.0,353.0,294.2,144.3,241.2,2628.7,276.1,0.0,257.7,567.5,232.2,222.8,280.9,310.7,356.6,153.2,330.1,192.5,287.8,238.9,278.7,250.8,139.5,315.9,247.6,73.0,192.0
XD,270.8,236.6,77.5,324.1,154.2,208.9,476.2,104.3,269.7,491.1,570.2,345.8,307.2,425.5,510.8,180.4,241.0,372.7,240.9,200.7,222.2,361.6,268.4,409.3,323.0,210.5,290.5,383.2,222.0,278.3,278.0,351.2,432.5,54.3,249.5,209.3,279.2,283.3,540.2,342.4,382.4,296.4,279.7,380.2,255.4,246.2,220.8,210.5,344.5,239.2,553.0,560.0,313.0,322.2,613.1,388.7,339.6,373.1,599.2,381.4,156.9,209.5,378.1,322.3,205.6,245.9,169.1,391.0,272.4,281.9,274.2,416.4,229.6,217.0,504.7,561.1,587.9,185.1,226.0,452.2,276.3,373.7,148.0,189.1,400.5,458.6,347.0,366.0,391.7,242.9,529.2,251.9,626.2,360.2,373.8,415.5,565.4,557.2,290.8,223.2,277.2,169.6,266.2,541.3,251.2,335.3,219.7,156.7,102.8,415.4,251.8,159.0,2518.2,346.7,265.2,0.0,500.8,265.5,118.4,402.1,202.4,330.5,204.5,221.8,266.2,179.5,360.1,171.3,300.9,260.7,327.0,280.9,170.4,313.2
XE,602.6,503.9,516.4,637.4,486.0,540.7,91.3,475.1,370.9,126.6,111.5,444.2,339.9,92.7,160.1,512.2,509.7,271.3,572.7,469.4,480.5,460.8,489.5,148.7,526.2,542.3,519.2,164.8,375.0,436.9,505.4,178.9,118.9,531.5,481.4,476.6,469.0,586.1,184.4,304.2,322.9,605.8,470.2,373.6,520.9,578.0,552.6,447.6,294.3,571.0,68.6,101.3,408.7,493.9,237.9,310.2,480.6,373.1,224.0,338.1,515.9,541.3,414.3,248.1,594.4,513.2,500.9,159.0,585.1,505.6,487.9,132.7,437.9,484.3,119.8,102.4,129.2,516.9,557.8,110.9,475.8,381.6,490.5,468.6,343.1,318.9,453.8,538.7,126.5,574.7,81.2,436.1,251.0,169.9,199.1,142.5,106.7,109.2,411.5,491.9,482.6,540.4,598.0,82.6,583.0,273.6,578.7,527.5,573.8,588.1,388.8,426.3,2411.0,272.5,532.4,499.2,0.0,318.4,507.2,574.8,534.2,199.6,473.2,553.6,512.5,511.3,345.2,503.1,283.3,499.8,489.1,431.7,559.2,471.8
XG,298.9,291.1,278.8,317.9,248.4,303.1,279.3,237.5,88.3,294.2,413.9,124.7,57.3,228.6,374.6,274.6,190.2,208.5,255.6,149.9,161.0,302.1,170.0,212.4,206.7,304.7,199.7,186.3,55.5,154.3,185.9,154.3,296.3,293.9,256.4,261.3,186.4,266.6,343.3,145.5,164.2,286.3,150.7,214.9,201.4,340.4,315.0,156.8,147.6,237.7,313.0,403.7,265.9,211.3,394.3,158.9,161.1,214.4,380.4,215.4,196.4,303.7,255.6,125.4,241.2,313.2,263.3,194.1,265.6,183.3,281.1,219.5,155.3,294.1,307.8,404.8,431.6,279.3,320.2,255.3,156.3,222.9,171.0,177.8,184.4,263.3,134.3,256.1,194.8,337.1,319.9,153.5,407.4,163.3,176.9,218.6,409.1,369.1,92.0,172.4,163.1,302.8,271.8,385.0,345.4,138.4,259.2,289.9,336.2,305.5,106.2,315.3,2382.0,149.8,241.6,261.6,344.5,0.0,269.6,292.2,296.6,133.6,153.7,316.0,193.0,273.7,186.5,265.5,34.3,213.6,169.6,112.2,206.0,189.2
XL,254.7,298.2,203.3,308.0,138.1,192.8,505.9,127.2,229.7,520.8,640.5,305.8,267.2,455.2,632.8,164.3,201.0,435.1,224.8,160.7,182.2,321.6,228.4,439.0,283.0,194.4,250.5,412.9,182.0,238.3,196.7,380.9,554.5,165.6,263.5,268.4,239.2,267.2,569.9,371.1,342.4,280.3,239.7,340.2,226.5,230.1,204.7,170.5,374.2,223.1,539.6,630.3,273.0,282.2,620.9,348.7,299.6,333.1,607.0,341.4,116.9,193.4,338.1,352.0,165.6,320.3,153.0,420.7,256.3,241.9,288.2,446.1,189.6,301.2,534.4,631.4,658.2,169.0,209.9,481.9,236.3,333.7,108.0,149.1,360.5,418.6,307.0,326.0,421.4,226.8,546.5,211.9,634.0,389.9,403.5,445.2,635.7,595.7,250.8,183.2,237.2,192.5,250.1,611.6,235.1,365.0,179.7,179.6,228.6,375.4,211.8,322.4,2608.6,357.3,225.2,133.3,571.1,225.5,0.0,362.1,186.3,360.2,164.5,205.7,203.8,163.4,320.1,155.2,260.9,220.7,287.0,240.9,130.4,273.2
XM,389.9,297.1,454.4,430.1,398.9,442.7,497.9,378.3,163.8,512.8,632.5,433.1,201.3,447.2,593.2,359.1,281.2,427.1,367.8,240.9,262.4,320.5,308.6,431.0,363.2,399.7,330.7,404.9,264.8,115.3,276.9,372.9,514.9,416.7,262.4,267.3,246.1,378.8,561.9,364.1,341.3,377.3,333.2,339.1,292.4,457.9,410.0,162.8,366.2,328.7,531.6,622.3,271.9,67.6,612.9,347.6,420.0,332.0,599.0,340.3,305.4,415.8,337.0,344.0,350.2,319.2,407.5,412.7,356.6,96.4,287.1,438.1,215.0,300.1,526.4,623.4,650.2,384.4,365.5,473.9,322.3,332.6,280.0,183.8,359.4,417.5,427.4,39.5,413.4,412.0,538.5,213.2,626.0,381.9,395.5,437.2,627.7,587.7,378.1,263.4,317.4,405.7,362.8,603.6,514.4,357.0,358.8,430.7,479.7,88.9,146.4,321.3,2600.6,368.4,247.6,384.4,563.1,308.3,349.5,0.0,421.9,352.2,244.7,466.5,284.0,424.2,319.0,370.2,252.9,219.6,407.4,323.7,315.0,80.3
XP,115.7,384.2,205.8,162.1,185.9,72.9,613.3,222.5,328.9,628.2,747.9,328.5,366.4,562.6,651.9,146.1,138.7,542.5,78.9,182.5,228.3,407.6,258.1,546.4,272.4,87.5,242.4,520.3,329.4,324.3,168.6,488.3,573.6,281.8,349.5,354.4,343.2,121.3,677.3,457.1,428.4,106.7,257.7,426.2,184.1,84.2,77.5,256.5,481.6,177.9,647.0,737.7,359.0,368.2,728.3,434.7,355.9,419.1,714.4,427.4,225.4,7.1,424.1,456.3,336.0,406.3,156.3,528.1,69.9,327.9,374.2,553.5,293.6,387.2,641.8,738.8,765.6,133.2,97.9,589.3,271.8,419.7,265.8,235.1,446.5,504.6,338.1,412.0,528.8,87.8,653.9,315.9,741.4,497.3,510.9,552.6,743.1,703.1,295.8,156.7,229.1,212.2,63.7,719.0,140.7,472.4,237.3,273.6,263.2,461.4,311.5,300.1,2659.3,443.3,303.3,249.5,678.5,332.9,277.5,448.1,0.0,467.6,178.0,108.3,175.7,118.4,406.1,157.2,368.3,306.7,343.3,340.2,300.8,359.2
XX,413.9,327.4,327.7,448.7,297.3,352.0,148.5,286.4,182.2,163.4,283.1,255.5,151.2,97.8,294.9,323.5,321.0,221.9,384.0,280.7,291.8,272.1,300.8,81.6,337.5,353.6,330.5,55.5,186.3,248.2,316.7,20.7,253.7,342.8,292.7,297.6,280.3,397.4,232.5,115.5,134.2,417.1,281.5,184.9,332.2,389.3,363.9,258.9,99.6,382.3,182.2,272.9,220.0,305.2,283.5,121.5,291.9,184.4,269.6,149.4,327.2,352.6,225.6,59.4,405.7,349.5,312.2,63.3,396.4,316.9,299.2,88.7,249.2,330.4,177.0,274.0,300.8,328.2,369.1,124.5,287.1,192.9,301.8,279.9,154.4,233.3,265.1,350.0,64.0,386.0,189.1,247.4,296.6,29.7,66.1,87.8,278.3,238.3,222.8,303.2,293.9,351.7,409.3,254.2,394.3,84.9,390.0,338.8,385.1,399.4,200.1,284.4,2361.8,83.8,343.7,310.5,213.7,129.7,318.5,386.1,345.5,0.0,284.5,364.9,323.8,322.6,156.5,314.4,94.6,311.1,300.4,243.0,370.5,283.1
YA,145.1,208.5,262.1,185.3,154.1,197.9,491.4,186.0,153.2,506.3,626.0,206.9,188.3,440.7,561.1,114.3,36.4,361.0,120.9,4.5,50.2,229.5,97.2,424.5,118.4,146.3,83.8,398.4,107.9,146.2,32.1,366.4,480.4,197.0,171.4,176.3,165.1,134.0,555.4,279.0,250.3,130.4,101.2,248.1,47.6,213.1,163.1,78.4,300.1,83.9,525.1,615.8,180.9,190.1,608.8,256.6,200.7,241.0,592.5,249.3,116.8,171.0,246.0,280.6,157.9,228.2,162.7,406.2,110.4,157.0,196.1,434.0,115.5,209.1,519.9,616.9,643.7,139.6,113.4,460.4,115.3,241.6,90.1,46.9,268.4,326.5,208.1,233.8,406.9,171.2,532.0,137.8,617.6,375.4,389.0,430.7,628.7,581.2,151.9,18.6,72.6,160.9,118.0,597.1,264.3,303.8,114.0,238.4,278.9,283.3,133.4,232.7,2617.8,265.2,125.2,192.1,556.6,151.4,157.2,270.0,177.1,345.7,0.0,221.7,39.2,179.4,228.0,125.4,186.8,128.6,186.0,169.2,122.7,181.1
