from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
RU,288.2,215.5,310.6,236.0,367.4,381.7,231.0,233.7,330.3,337.7,346.7,546.1,310.0,502.6,353.8,572.3,246.7,458.4,335.2,262.5,446.3,540.9,254.6,630.8,286.0,315.5,577.5,323.4,366.3,390.2,243.8,410.1,463.2,449.7,316.9,131.0,247.5,372.6,313.5,247.2,585.5,404.9,315.9,207.4,391.4,575.1,177.3,265.4,373.2,504.1,318.4,516.1,146.1,457.2,396.1,205.1,254.3,402.8,406.5,468.2,318.8,319.4,170.2,326.7,297.1,481.0,313.8,363.9,551.4,248.2,66.8,157.9,336.1,316.6,215.0,424.3,519.8,411.7,390.1,142.7,333.7,413.6,375.1,355.9,508.6,414.8,219.0,209.8,567.3,105.0,312.5,410.7,353.4,347.7,366.0,0.0,429.0,400.3,444.6,344.9,300.5,115.3,347.8,269.7,578.4,419.7,1760.0,300.3,459.6,427.5,414.3,588.1,296.7,394.3,392.0,557.9,339.5,159.0,315.4,442.1,299.6,549.2,166.1,436.9,248.5,515.6,272.2,384.8,559.9,250.6,373.7,400.2,402.6,134.4,307.1,323.2
SH,448.5,295.8,356.3,396.3,361.3,559.5,447.3,485.4,239.6,236.2,83.7,731.2,473.0,698.4,596.2,739.4,273.4,618.0,166.9,422.8,624.1,736.7,274.7,863.3,446.3,310.4,742.2,240.4,264.8,641.9,345.0,587.9,633.6,603.9,350.8,392.4,480.0,297.7,347.4,331.4,770.6,610.4,110.7,459.1,500.9,760.2,487.7,425.7,128.5,674.5,352.3,688.0,371.8,640.3,647.8,455.7,402.7,600.3,584.3,627.8,313.7,184.3,480.6,487.0,331.0,643.7,145.5,524.2,741.9,215.9,440.2,409.6,330.0,384.0,279.3,602.1,513.7,572.0,499.6,394.4,94.7,573.9,369.0,281.0,679.0,617.0,320.2,461.5,797.7,415.4,215.1,662.4,225.3,139.6,197.7,415.5,0.0,145.8,629.7,266.3,346.2,341.0,341.7,303.6,810.9,413.6,1869.5,494.3,630.0,45.9,574.6,820.6,291.6,572.1,552.3,788.4,238.0,367.5,180.3,577.2,333.5,734.3,417.8,430.8,408.8,678.0,356.4,130.3,719.5,334.8,550.1,560.5,580.4,342.9,467.4,565.6
SN,387.9,235.2,295.7,335.7,300.7,498.9,386.7,424.8,179.0,175.6,73.0,670.6,409.7,637.8,535.6,678.8,212.8,557.4,123.1,362.2,563.5,676.1,214.1,802.7,385.7,249.8,681.6,179.8,204.2,581.3,284.4,527.3,573.0,543.3,290.2,317.3,419.4,250.4,286.8,270.8,710.0,549.8,47.5,398.5,440.3,699.6,427.1,365.1,99.5,613.9,291.7,625.9,311.2,579.7,587.2,395.1,342.1,539.7,523.7,567.2,253.1,123.7,420.0,426.4,270.4,582.8,101.7,463.6,681.3,155.3,379.6,349.0,269.4,323.4,218.7,541.5,453.1,511.4,439.0,333.8,60.0,513.3,308.4,233.7,618.4,553.5,259.6,400.9,739.2,354.8,154.5,601.8,181.5,123.4,153.9,354.9,136.8,0.0,569.1,205.7,285.6,280.4,281.1,243.0,750.3,353.0,1808.9,433.7,569.4,144.7,514.0,760.0,231.0,511.5,491.7,727.8,177.4,306.9,119.7,516.6,272.9,673.7,357.2,370.2,348.2,617.4,295.8,7.4,658.9,274.2,490.9,499.9,519.8,282.3,406.8,505.0
SP,479.7,468.8,477.4,425.2,545.4,147.3,406.9,368.0,518.1,510.5,542.7,132.9,414.1,300.9,207.5,153.1,395.5,13.7,526.9,421.4,234.7,226.8,421.4,280.9,390.1,482.3,137.9,490.2,539.1,48.4,531.2,175.7,86.2,68.0,483.7,399.3,423.4,539.4,480.3,396.0,190.3,161.3,511.9,341.7,389.3,179.9,484.3,454.6,569.2,101.6,485.2,139.1,414.4,143.4,82.0,381.0,353.1,163.4,194.9,23.5,485.6,500.0,477.2,430.8,463.9,57.1,509.8,476.6,136.1,444.2,436.8,410.5,514.1,349.3,447.5,92.9,697.8,427.3,388.0,395.3,529.7,398.7,553.1,522.7,78.4,43.2,506.4,330.1,217.4,412.0,486.4,96.6,520.2,543.7,537.0,412.1,625.0,596.3,0.0,511.7,467.3,383.6,525.8,436.5,228.5,597.7,1770.8,438.1,82.6,623.5,436.1,238.2,463.5,150.0,504.7,208.0,532.3,427.3,504.0,43.6,466.4,154.0,300.4,614.9,449.2,91.5,421.0,580.8,115.2,399.4,165.4,372.5,178.8,402.7,411.2,176.9
SV,359.7,207.0,217.6,307.5,240.9,470.7,358.5,396.6,114.0,132.2,187.2,642.4,381.5,609.6,507.4,650.6,184.6,529.2,183.5,334.0,535.3,647.9,136.0,774.5,357.5,171.7,653.4,146.8,160.8,553.1,256.2,499.1,544.8,515.1,212.1,289.1,391.2,196.0,208.7,242.6,681.8,521.6,156.4,370.3,412.1,671.4,398.9,336.9,213.7,585.7,213.6,597.7,283.0,551.5,559.0,366.9,264.0,511.5,495.5,539.0,175.0,156.6,391.8,398.2,192.3,554.6,154.3,435.4,653.1,127.1,351.4,320.8,209.6,295.2,190.5,513.3,393.3,483.2,410.8,305.6,174.2,485.1,248.6,179.3,590.2,525.3,231.4,342.3,711.0,326.6,82.3,573.6,176.8,188.2,193.6,326.7,269.5,240.8,540.9,0.0,207.5,252.2,221.3,164.9,722.1,318.4,1780.7,405.5,541.2,268.0,485.8,731.8,152.9,483.3,463.5,699.6,180.0,278.7,160.6,488.4,194.8,645.5,329.0,335.6,320.0,589.2,267.6,225.3,630.7,246.0,462.7,471.7,491.6,254.1,378.6,476.8
SX,435.3,282.6,10.1,383.1,316.5,402.2,306.0,326.7,189.6,207.8,262.8,573.9,396.6,541.1,438.9,582.1,260.2,460.7,198.4,320.5,466.8,579.4,124.9,705.8,388.1,160.6,584.9,161.7,236.4,483.2,331.8,430.6,476.3,446.6,201.0,379.2,322.5,210.9,197.6,231.0,613.3,453.1,232.0,300.4,343.6,602.9,401.4,412.5,289.3,517.2,202.5,529.2,358.6,483.0,489.1,280.1,206.5,443.0,427.0,470.5,163.9,170.1,394.3,428.8,181.2,486.4,223.2,511.0,584.6,202.7,353.9,327.6,285.2,226.7,266.1,444.8,468.9,558.8,342.3,312.4,249.8,560.7,324.2,194.2,521.7,456.8,307.0,284.8,640.2,329.1,157.9,503.7,191.7,263.8,208.5,329.2,345.1,316.4,472.4,183.2,0.0,327.8,296.9,153.8,653.4,394.0,1712.2,375.3,472.7,343.6,561.4,663.1,141.8,414.8,539.1,624.3,255.6,354.3,175.5,419.9,183.7,577.0,259.1,411.2,348.3,520.7,256.0,300.9,562.2,234.4,392.8,547.3,423.1,329.7,409.2,408.3
TC,223.3,150.6,251.7,171.1,302.5,322.8,172.1,174.8,292.4,272.8,281.8,487.2,245.1,443.7,294.9,513.4,187.8,399.5,270.3,197.6,387.4,482.0,195.7,571.9,221.1,256.6,518.6,264.5,301.4,331.3,178.9,351.2,404.3,390.8,258.0,67.3,188.6,313.7,254.6,188.3,526.6,346.0,251.0,148.5,332.5,516.2,177.1,200.5,308.3,445.2,259.5,457.2,30.7,398.3,337.2,146.2,195.4,343.9,347.6,409.3,259.9,274.3,170.0,261.8,238.2,422.1,248.9,299.0,492.5,183.3,129.6,99.0,271.2,257.7,150.1,365.4,454.9,346.8,331.2,83.8,268.8,348.7,310.2,297.0,449.7,355.9,154.1,150.9,508.4,104.8,260.7,351.8,294.5,282.8,311.3,104.9,364.1,335.4,385.7,286.0,241.6,0.0,282.9,210.8,519.5,354.8,1701.1,241.4,400.7,362.6,349.4,529.2,237.8,335.4,327.1,499.0,274.6,94.1,278.3,383.2,240.7,490.3,107.2,372.0,183.6,456.7,213.3,319.9,501.0,191.7,314.8,335.3,343.7,69.5,242.2,264.3
TE,379.1,226.4,311.2,326.9,41.8,472.1,377.9,416.0,194.5,137.2,228.9,643.8,400.9,611.0,508.8,652.0,198.6,530.6,217.4,353.4,536.7,649.3,229.6,775.9,376.9,265.3,654.8,240.4,165.8,590.8,275.6,500.5,546.2,516.5,305.7,308.5,410.6,289.6,302.3,244.0,683.2,523.0,198.1,389.7,413.5,672.8,418.3,356.3,255.4,587.1,307.2,599.1,302.4,552.9,578.4,386.3,300.4,512.9,496.9,540.4,268.6,201.6,411.2,417.6,285.9,556.0,196.0,454.8,654.5,128.5,370.8,340.2,10.5,296.6,250.6,514.7,296.2,502.6,412.2,325.0,215.9,504.5,27.2,272.9,591.6,526.7,250.8,368.7,712.4,346.0,170.0,593.0,270.4,229.9,248.2,346.1,311.2,282.5,542.3,221.2,301.1,271.6,0.0,258.5,723.5,196.1,1782.1,424.9,542.6,309.7,505.2,733.2,246.5,484.7,482.9,701.0,159.0,298.1,197.6,489.8,288.4,646.9,348.4,213.3,339.4,590.6,269.0,267.0,632.1,247.4,464.1,491.1,493.0,273.5,398.0,478.2
TM,403.8,251.1,155.0,351.6,285.0,351.3,255.1,275.8,158.1,176.3,231.3,523.0,361.2,490.2,388.0,531.2,179.6,409.8,166.9,269.6,415.9,528.5,61.4,654.9,337.2,122.3,534.0,130.2,204.9,432.3,300.3,379.7,425.4,395.7,51.0,265.5,271.6,179.4,43.7,180.1,562.4,402.2,200.5,249.5,292.7,552.0,350.5,381.0,257.8,466.3,110.1,478.3,280.6,432.1,438.2,229.2,155.6,392.1,376.1,419.6,125.6,140.0,343.4,377.9,31.2,435.2,191.7,423.7,533.7,171.2,303.0,276.7,253.7,175.8,231.6,393.9,437.4,471.5,291.4,261.5,218.3,473.4,292.7,162.7,470.8,405.9,275.5,233.9,591.4,278.2,126.4,452.8,160.2,232.3,177.0,278.3,313.6,284.9,421.5,151.7,144.9,249.8,265.4,0.0,602.5,362.5,1661.3,324.4,421.8,312.1,474.1,612.2,103.5,363.9,451.8,580.2,224.1,322.8,144.0,369.0,91.3,526.1,208.2,379.7,297.4,469.8,205.1,269.4,511.3,183.5,343.3,466.9,372.2,298.2,358.3,357.4
TN,514.9,619.6,610.2,498.4,696.2,270.8,451.3,554.3,650.9,661.3,693.5,103.0,379.0,261.8,345.8,261.6,546.3,216.3,659.7,465.8,276.6,187.7,554.2,101.6,418.8,615.1,161.5,623.0,689.9,263.7,642.4,278.1,153.3,271.6,616.5,516.0,467.8,672.2,613.1,546.8,52.5,189.7,662.7,528.0,590.0,63.3,601.0,527.8,720.0,130.0,618.0,171.0,531.1,171.8,286.3,425.4,553.8,191.8,236.8,206.9,618.4,632.8,593.9,415.6,596.7,195.9,684.5,431.3,71.3,664.0,553.5,527.2,664.9,550.0,598.3,230.3,848.6,360.3,588.7,512.0,680.5,331.7,703.9,655.5,162.9,243.1,617.6,428.6,38.1,528.7,619.2,300.9,653.0,694.5,669.8,528.8,775.8,747.1,228.7,644.5,600.1,500.3,676.6,569.3,0.0,748.5,1825.4,355.0,156.9,774.3,369.1,58.9,596.3,287.4,352.3,35.9,683.1,544.0,636.8,244.3,599.2,79.5,486.7,765.7,493.6,125.1,571.8,731.6,149.2,550.2,235.9,305.5,207.2,519.4,421.9,315.2
UN,426.5,273.8,358.6,374.3,164.2,519.5,456.5,463.4,241.9,184.6,276.3,691.2,479.5,658.4,556.2,699.4,277.2,578.0,264.8,432.0,584.1,696.7,277.0,823.3,455.5,312.7,702.2,287.8,213.2,638.2,323.0,547.9,593.6,563.9,353.1,355.9,489.2,337.0,349.7,291.4,730.6,570.4,245.5,437.1,460.9,720.2,465.7,403.7,302.8,634.5,354.6,646.5,349.8,600.3,625.8,464.9,347.8,560.3,544.3,587.8,316.0,249.0,458.6,496.2,333.3,603.4,243.4,530.1,701.9,175.9,418.2,387.6,132.9,344.0,223.9,562.1,274.2,577.9,459.6,372.4,263.3,562.1,171.9,320.3,639.0,574.1,298.2,416.1,759.8,393.4,217.4,640.4,317.8,277.3,295.6,393.5,358.6,329.9,589.7,268.6,348.5,319.0,144.6,305.9,770.9,0.0,1829.5,503.5,590.0,357.1,580.5,780.6,293.9,532.1,558.2,748.4,206.4,345.5,245.0,537.2,335.8,694.3,395.8,45.8,418.0,638.0,316.4,314.4,679.5,294.8,511.5,535.9,540.4,320.9,476.6,525.6
UQ,1789.7,1700.4,1709.0,1735.2,1777.0,1590.2,1706.6,1715.0,1749.7,1742.1,1774.3,1746.0,1724.1,1729.1,1654.3,1770.1,1627.1,1648.7,1758.5,1721.1,1654.8,1767.4,1653.0,1811.7,1700.1,1713.9,1772.9,1721.8,1770.7,1618.9,1762.8,1618.6,1664.3,1634.6,1715.3,1746.3,1723.1,1771.0,1711.9,1627.6,1755.4,1641.1,1743.5,1688.7,1620.9,1790.9,1831.3,1764.6,1800.8,1705.2,1716.8,1717.2,1761.4,1667.9,1624.8,1680.7,1584.7,1631.0,1615.0,1658.5,1717.2,1731.6,1824.2,1740.8,1695.5,1674.1,1741.4,1786.6,1714.3,1675.8,1783.8,1757.5,1745.7,1580.9,1679.1,1632.8,1875.3,1807.7,1619.6,1742.3,1761.3,1779.1,1784.7,1754.3,1709.7,1644.8,1738.0,1640.1,1748.2,1759.0,1718.0,1639.4,1751.8,1775.3,1768.6,1759.1,1856.6,1827.9,1660.4,1743.3,1698.9,1730.6,1757.4,1668.1,1759.3,1829.3,0.0,1748.1,1660.7,1855.1,1816.5,1769.0,1695.1,1602.8,1799.7,1738.8,1763.9,1774.3,1735.6,1607.9,1698.0,1765.0,1647.4,1846.5,1748.9,1708.7,1652.6,1812.4,1750.2,1631.0,1582.2,1752.9,1611.1,1749.7,1721.2,1596.3
UR,221.1,287.8,278.4,166.6,364.4,367.5,119.5,219.5,319.1,329.5,361.7,498.3,23.9,488.4,339.6,558.1,214.5,444.2,327.9,127.5,432.1,526.7,222.4,578.8,63.7,283.3,563.3,291.2,358.1,376.0,297.0,395.9,449.0,435.5,284.7,184.2,136.0,340.4,281.3,215.0,522.5,390.7,330.9,193.2,359.2,533.3,269.2,196.0,388.2,489.9,286.2,501.9,199.3,443.0,381.9,93.6,222.1,388.6,392.3,454.0,286.6,301.0,262.1,60.5,264.9,466.8,352.7,150.2,499.4,332.2,221.7,195.4,333.1,284.4,266.5,410.1,516.8,198.0,357.9,180.2,348.7,199.9,372.1,323.7,494.4,400.6,272.2,142.6,515.3,196.9,287.4,396.5,321.2,362.7,338.0,197.0,444.0,415.3,430.4,312.7,268.3,168.5,344.8,237.5,526.4,416.7,1701.0,0.0,445.4,442.5,200.6,536.1,264.5,380.1,178.3,505.9,351.3,212.2,305.0,427.9,267.4,549.5,151.9,433.9,161.8,501.4,240.0,399.8,545.7,218.4,359.5,193.4,388.4,187.6,66.8,309.0
VI,511.3,487.9,529.2,456.8,564.5,156.9,424.6,385.7,569.9,529.6,561.8,104.7,445.7,219.2,226.6,187.6,414.6,66.2,578.7,439.1,191.0,145.1,473.2,252.7,421.7,534.1,117.8,542.0,558.2,119.3,529.8,185.3,3.6,90.8,535.5,417.0,441.1,591.2,532.1,415.1,162.1,104.1,531.0,359.4,408.4,151.7,502.0,486.2,588.3,44.4,537.0,56.4,432.1,86.2,148.2,398.7,372.2,106.2,151.2,61.3,537.4,551.8,494.9,462.4,515.7,85.3,528.9,508.2,102.9,463.3,454.5,428.2,533.2,368.4,466.6,49.5,716.9,425.4,407.1,413.0,548.8,396.8,572.2,574.5,50.2,44.3,505.0,361.7,189.2,429.7,538.2,162.8,572.0,562.8,588.8,429.8,644.1,615.4,83.1,563.5,519.1,401.3,544.9,488.3,200.3,616.8,1802.4,469.7,0.0,642.6,434.2,210.0,515.3,106.6,417.4,179.8,551.4,445.0,555.8,62.7,518.2,125.8,318.1,634.0,466.9,63.3,440.1,599.9,105.0,418.5,122.0,370.6,121.6,420.4,442.8,196.0
VK,463.6,310.9,371.4,411.4,376.4,574.6,462.4,500.5,254.7,251.3,96.2,746.3,485.4,713.5,611.3,754.5,288.5,633.1,189.5,437.9,639.2,751.8,289.8,878.4,461.4,325.5,757.3,255.5,279.9,657.0,360.1,603.0,648.7,619.0,365.9,393.0,495.1,320.3,362.5,346.5,785.7,625.5,123.2,474.2,516.0,775.3,502.8,440.8,141.0,689.6,367.4,701.6,386.9,655.4,662.9,470.8,417.8,615.4,599.4,642.9,328.8,199.4,495.7,502.1,346.1,658.5,168.1,539.3,757.0,231.0,455.3,424.7,345.1,399.1,294.4,617.2,528.8,587.1,514.7,409.5,107.2,589.0,384.1,303.6,694.1,629.2,335.3,476.6,814.9,430.5,230.2,677.5,247.9,162.2,220.3,430.6,43.5,168.4,644.8,281.4,361.3,356.1,356.8,318.7,826.0,428.7,1884.6,509.4,645.1,0.0,589.7,835.7,306.7,587.2,567.4,803.5,253.1,382.6,195.4,592.3,348.6,749.4,432.9,445.9,423.9,693.1,371.5,152.9,734.6,349.9,566.6,575.6,595.5,358.0,482.5,580.7
VZ,274.2,373.4,474.0,255.4,525.3,562.9,228.9,415.1,488.2,495.6,504.6,369.1,184.6,609.8,535.2,504.8,410.1,441.5,493.1,204.4,575.5,535.7,418.0,449.6,136.2,478.9,509.5,486.8,524.2,414.4,401.7,577.0,448.8,482.8,480.3,379.8,276.1,536.0,476.9,410.6,393.3,488.6,473.8,388.8,554.8,404.1,464.8,284.8,531.1,428.9,481.8,501.7,389.4,470.7,400.3,254.8,417.7,490.7,535.7,432.1,482.2,477.3,457.7,201.3,460.5,421.1,471.7,132.8,370.2,406.1,417.3,391.0,494.0,480.0,372.9,455.5,677.7,98.4,553.5,375.8,491.6,29.7,533.0,519.3,388.1,465.9,376.9,339.5,386.1,392.5,470.4,414.9,516.8,505.6,523.9,392.6,586.9,558.2,448.4,508.3,463.9,358.6,505.7,433.1,397.2,577.6,1864.6,208.6,445.2,585.4,0.0,406.9,460.1,512.6,33.6,376.7,497.4,385.1,473.3,468.6,463.0,420.3,347.5,594.8,250.9,419.1,435.6,542.7,490.0,414.0,528.0,61.6,506.1,360.5,161.7,504.6
WE,525.8,630.5,621.1,509.3,707.1,281.7,462.2,565.2,661.8,672.2,704.4,113.9,389.9,259.5,356.7,272.5,557.2,227.2,670.6,476.7,287.5,185.4,565.1,42.6,429.7,626.0,159.2,633.9,700.8,274.6,653.3,289.0,164.2,282.5,627.4,526.9,478.7,683.1,624.0,557.7,63.4,200.6,673.6,538.9,600.9,74.2,611.9,538.7,730.9,140.9,628.9,181.9,542.0,182.7,297.2,436.3,564.7,202.7,247.7,217.8,629.3,643.7,604.8,426.5,607.6,206.8,695.4,442.2,82.2,674.9,564.4,538.1,675.8,560.9,609.2,241.2,859.5,371.2,599.6,522.9,691.4,342.6,714.8,666.4,173.8,254.0,628.5,439.5,35.8,539.6,630.1,311.8,663.9,705.4,680.7,539.7,786.7,758.0,239.6,655.4,611.0,511.2,687.5,580.2,40.1,759.4,1836.3,365.9,167.8,785.2,380.0,0.0,607.2,298.3,363.2,46.8,694.0,554.9,647.7,255.2,610.1,90.4,497.6,776.6,504.5,136.0,582.7,742.5,160.1,561.1,246.8,316.4,218.1,530.3,432.8,326.1
WF,401.1,248.4,152.3,348.9,282.3,387.6,291.4,312.1,155.4,173.6,228.6,559.3,397.5,526.5,424.3,567.5,226.0,446.1,164.2,305.9,452.2,564.8,63.9,691.2,373.5,21.4,570.3,127.5,202.2,468.6,297.6,416.0,461.7,432.0,140.0,330.5,307.9,176.7,136.6,216.4,598.7,438.5,197.8,285.8,329.0,588.3,386.8,378.3,255.1,502.6,141.5,514.6,324.4,468.4,474.5,265.5,191.9,428.4,412.4,455.9,45.3,137.3,379.7,414.2,120.2,471.5,189.0,476.8,570.0,168.5,339.3,313.0,251.0,212.1,231.9,430.2,434.7,524.6,327.7,297.8,215.6,526.5,290.0,160.0,507.1,442.2,272.8,270.2,627.7,314.5,123.7,489.1,157.5,229.6,174.3,314.6,310.9,282.2,457.8,149.0,142.2,293.6,262.7,92.8,638.8,359.8,1697.6,360.7,458.1,309.4,527.2,648.5,0.0,400.2,504.9,616.5,221.4,320.1,141.3,405.3,122.7,562.4,244.5,377.0,361.4,506.1,241.4,266.7,547.6,219.8,379.6,513.1,408.5,295.5,394.6,393.7
WK,475.8,428.1,436.7,421.3,504.7,79.5,361.5,322.6,477.4,469.8,502.0,200.9,410.2,248.0,166.8,236.0,354.8,114.6,486.2,388.3,113.9,227.3,380.7,348.9,386.2,441.6,223.9,449.5,498.4,174.8,490.5,107.9,119.0,100.5,443.0,368.4,378.0,498.7,439.6,355.3,258.3,92.8,471.2,296.3,348.6,247.9,438.9,450.7,528.5,159.9,444.5,171.9,369.0,117.3,208.4,335.6,312.4,90.1,74.1,124.4,444.9,457.9,431.8,426.9,423.2,140.3,469.1,472.7,218.3,403.5,391.4,365.1,473.4,308.6,406.8,98.7,657.1,520.5,347.3,349.9,489.0,522.4,512.4,482.0,146.4,113.6,465.7,326.2,283.3,366.6,445.7,223.0,479.5,503.0,496.3,366.7,584.3,555.6,126.3,471.0,426.6,338.2,485.1,395.8,296.5,557.0,1713.0,434.2,115.4,582.8,523.1,306.2,422.8,0.0,500.8,276.0,491.6,381.9,463.3,73.8,425.7,222.0,255.0,574.2,403.8,159.5,380.3,540.1,201.2,358.7,44.6,466.8,70.2,357.3,407.3,136.2
WY,240.5,339.7,453.4,221.7,491.6,554.7,195.2,394.5,454.5,461.9,470.9,360.9,150.9,601.6,514.6,496.6,389.5,433.3,459.4,170.7,567.3,527.5,397.4,441.4,102.5,458.3,501.3,466.2,490.5,406.2,368.0,568.8,440.6,474.6,459.7,359.2,242.4,515.4,456.3,390.0,385.1,480.4,440.1,368.2,534.2,395.9,444.2,251.1,497.4,420.7,461.2,493.5,355.7,462.5,392.1,221.1,397.1,482.5,527.5,423.9,461.6,443.6,437.1,167.6,439.9,412.9,438.0,99.1,362.0,372.4,396.7,370.4,460.3,459.4,339.2,447.3,644.0,71.7,532.9,355.2,457.9,21.5,499.3,498.7,379.9,457.7,343.2,305.8,377.9,371.9,436.7,406.7,496.2,471.9,490.2,372.0,553.2,524.5,440.2,481.2,443.3,324.9,472.0,412.5,389.0,543.9,1844.0,174.9,437.0,551.7,22.2,398.7,439.5,504.4,0.0,368.5,463.7,351.4,439.6,460.4,442.4,412.1,326.9,561.1,217.2,410.9,415.0,509.0,481.8,393.4,519.8,53.4,497.9,326.8,128.0,484.0
XH,517.1,633.5,612.4,506.3,710.1,301.7,453.5,520.8,653.1,675.2,707.4,139.5,378.5,256.9,340.9,225.6,560.2,180.3,661.9,468.0,266.6,177.1,556.4,91.0,426.7,617.3,135.9,625.2,703.8,227.7,662.4,273.2,187.6,235.6,618.7,564.1,475.7,674.4,615.3,560.7,16.5,184.8,676.6,492.0,554.0,27.3,634.6,530.0,733.9,125.1,620.2,133.5,564.7,192.3,250.3,427.6,524.3,186.9,226.8,170.9,620.6,633.6,627.5,417.8,598.9,159.6,686.7,433.5,85.2,666.2,587.1,560.8,678.8,514.0,612.2,194.3,862.5,362.5,552.7,545.6,694.4,333.9,717.8,653.6,126.9,210.0,637.6,430.8,25.4,562.3,621.4,264.9,655.2,708.4,672.0,562.4,784.6,761.0,192.7,646.7,608.0,533.9,690.5,571.5,38.6,762.4,1827.6,357.2,184.0,788.2,371.3,48.3,598.5,251.4,354.5,0.0,697.0,577.6,639.0,208.3,601.9,43.5,450.7,779.6,495.8,146.4,585.7,745.5,113.2,564.1,268.2,307.7,202.3,553.0,424.1,310.3
XJ,339.4,186.7,229.2,287.2,183.9,440.7,338.2,376.3,112.5,16.8,146.9,612.4,361.2,579.6,477.4,620.6,164.3,499.2,135.4,313.7,505.3,617.9,147.6,744.5,337.2,183.3,623.4,158.4,45.4,532.8,235.9,469.1,514.8,485.1,223.7,268.8,370.9,207.6,220.3,212.6,651.8,491.6,116.1,350.0,382.1,641.4,378.6,316.6,173.4,555.7,225.2,567.7,262.7,521.5,538.7,346.6,275.6,481.5,465.5,509.0,186.6,119.6,371.5,377.9,203.9,524.6,114.0,415.1,623.1,97.1,331.1,300.5,152.6,265.2,170.2,483.3,336.3,462.9,380.8,285.3,133.9,464.8,191.6,190.9,560.2,495.3,211.1,353.9,681.0,306.3,88.0,553.3,188.4,147.9,166.2,306.4,229.2,200.5,510.9,139.2,219.1,231.9,164.3,176.5,692.1,261.4,1750.7,385.2,511.2,227.7,465.5,701.8,164.5,453.3,443.2,669.6,0.0,258.4,115.6,458.4,206.4,615.5,308.7,278.6,299.7,559.2,237.6,185.0,600.7,216.0,432.7,451.4,461.6,233.8,358.3,446.8
XK,240.1,167.4,285.7,187.9,319.3,356.8,206.1,208.8,282.2,289.6,298.6,521.2,261.9,477.7,328.9,547.4,221.8,433.5,287.1,214.4,421.4,516.0,229.7,605.9,237.9,290.6,552.6,298.5,318.2,365.3,195.7,385.2,438.3,424.8,292.0,101.3,222.6,347.7,288.6,222.3,560.6,380.0,267.8,182.5,366.5,550.2,211.1,217.3,325.1,479.2,293.5,491.2,95.2,432.3,371.2,180.2,229.4,377.9,381.6,443.3,293.9,271.3,204.0,278.6,272.2,456.1,265.7,315.8,526.5,200.1,163.6,133.0,288.0,291.7,166.9,399.4,471.7,363.6,365.2,117.8,285.6,365.5,327.0,331.0,483.7,389.9,170.9,184.9,542.4,138.8,264.4,385.8,328.5,299.6,345.3,138.9,380.9,352.2,419.7,320.0,275.6,64.4,299.7,244.8,553.5,371.6,1735.1,275.4,434.7,379.4,366.2,563.2,271.8,369.4,343.9,533.0,291.4,0.0,267.3,417.2,274.7,524.3,141.2,388.8,200.4,490.7,247.3,336.7,535.0,225.7,348.8,352.1,377.7,18.4,259.0,298.3
XM,325.0,172.3,201.0,272.8,237.8,436.0,323.8,361.9,116.1,112.7,108.1,607.7,346.8,574.9,472.7,615.9,149.9,494.5,82.0,299.3,500.6,613.2,119.4,739.8,322.8,155.1,618.7,60.0,141.3,518.4,221.5,464.4,510.1,480.4,195.5,254.4,356.5,130.6,192.1,207.9,647.1,486.9,77.3,335.6,377.4,636.7,364.2,302.2,134.6,551.0,197.0,563.0,248.3,516.8,524.3,332.2,247.4,476.8,460.8,504.3,158.4,4.0,357.1,363.5,175.7,519.9,65.5,400.7,618.4,92.4,316.7,286.1,206.5,260.5,155.8,478.6,390.2,448.5,376.1,270.9,95.1,450.4,245.5,113.9,555.5,490.6,196.7,338.0,676.3,291.9,91.6,538.9,111.4,109.1,112.8,292.0,190.4,161.7,506.2,142.8,190.9,217.5,218.2,148.3,687.4,290.1,1746.0,370.8,506.5,188.9,451.1,697.1,136.3,448.6,428.8,664.9,114.5,244.0,0.0,453.7,178.2,610.8,294.3,307.3,285.3,554.5,232.9,146.2,596.0,211.3,428.0,437.0,456.9,219.4,343.9,442.1
