from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
LH,570.0,740.0,551.3,588.1,413.4,504.6,563.5,737.9,597.3,587.3,584.3,39.9,611.0,581.6,774.3,574.7,535.6,117.9,541.9,58.8,413.0,399.2,387.1,744.6,764.0,609.2,775.6,633.1,560.7,671.5,561.2,538.0,645.9,550.9,602.5,608.3,588.0,556.4,581.9,699.5,626.8,547.0,545.1,597.3,1110.8,571.7,95.5,548.6,400.5,581.1,393.3,601.0,56.6,649.6,596.8,101.8,517.8,593.9,403.3,43.9,580.2,91.6,542.0,383.5,553.2,582.6,530.8,564.5,70.6,691.7,610.6,797.9,118.8,720.1,562.5,424.2,567.0,526.2,523.7,86.6,522.2,32.1,0.0,514.1,545.8,514.1,656.0,548.6,750.8,356.3,632.9,542.9,74.2,641.0,607.9,12.5,726.5,625.0,534.9,616.7,601.8,12.6,346.1,519.2,620.1,595.4,513.3,553.1,586.2,563.0,594.0,564.0,447.7,508.1,543.9,655.5,519.6,683.7,731.1,585.9,61.8,609.3,602.8,537.5,635.6,549.7,620.9,113.9,498.5,590.4,664.8,116.7,415.9,592.1,652.9,522.0,391.2,68.2,778.8,534.7,588.0,559.7,445.8,95.5,559.0,557.9,71.1,582.1,728.4,86.7,599.1,540.9,492.3,453.5,82.8,599.3,618.6,615.7,684.4
LQ,224.3,338.4,149.7,242.4,308.8,85.0,217.8,336.3,251.6,137.7,182.7,508.8,135.8,180.0,324.7,229.0,189.9,480.5,140.3,520.0,308.4,294.6,282.5,295.0,288.8,134.0,326.0,250.1,182.5,269.9,159.6,23.8,300.2,205.2,152.9,262.6,242.3,154.8,236.2,297.9,151.6,201.3,125.5,122.1,1089.9,226.0,483.1,147.0,295.9,179.5,288.7,199.4,517.8,248.0,251.1,557.7,172.1,118.7,241.6,505.1,130.6,547.5,140.4,206.0,103.6,236.9,129.2,162.9,487.3,242.1,135.4,348.3,558.1,244.9,112.9,319.6,165.4,12.1,122.1,547.8,176.5,480.0,515.8,0.0,200.1,0.0,310.3,147.0,301.2,251.7,287.2,93.3,483.7,295.3,206.3,528.3,251.3,223.4,189.2,233.7,256.1,500.8,271.3,117.6,218.5,249.7,188.5,207.4,240.5,217.3,248.3,218.3,233.6,88.5,124.3,253.9,5.4,338.0,329.5,184.3,490.2,263.6,257.1,191.8,186.0,204.0,275.2,476.5,78.9,188.8,319.1,442.5,311.3,246.4,307.2,102.4,286.6,529.4,329.2,59.5,112.8,214.0,341.2,525.4,109.4,82.7,532.3,132.5,286.1,534.2,253.4,139.3,146.6,348.9,470.4,197.7,272.9,270.0,282.8
LU,180.9,445.7,257.0,42.2,340.2,220.8,76.9,443.6,208.2,293.0,290.0,540.2,316.7,287.3,480.0,185.6,10.1,511.9,247.6,551.4,339.8,326.0,313.9,450.3,469.7,314.9,481.3,244.0,171.6,296.9,266.9,243.7,256.8,53.5,308.2,219.2,198.9,262.1,62.6,307.2,332.5,90.8,180.3,303.0,1121.3,25.9,514.5,295.0,327.3,286.8,320.1,349.9,549.2,275.0,207.7,589.1,37.9,299.6,273.0,536.5,285.9,578.9,247.7,237.4,258.9,144.6,236.5,270.2,518.7,397.4,316.3,503.6,589.5,425.8,268.2,351.0,272.7,231.9,229.4,579.2,66.0,511.4,547.2,219.8,0.0,219.8,266.9,254.3,456.5,283.1,243.8,248.6,515.1,251.9,339.0,559.7,432.2,250.4,96.9,227.6,212.7,532.2,302.7,224.9,351.2,206.3,124.2,164.0,197.1,173.9,204.9,174.9,265.0,248.8,181.5,280.9,225.3,294.6,436.8,291.6,521.6,220.2,213.7,35.7,341.3,137.9,231.8,507.9,239.2,211.5,275.7,473.9,342.7,203.0,263.8,203.4,318.0,560.8,484.5,240.4,293.7,13.8,372.6,556.8,264.7,263.6,563.7,287.8,434.1,565.6,210.0,246.6,66.1,380.3,501.8,348.2,229.5,226.6,309.8
LV,224.3,338.4,149.7,242.4,308.8,85.0,217.8,336.3,251.6,137.7,182.7,508.8,135.8,180.0,324.7,229.0,189.9,480.5,140.3,520.0,308.4,294.6,282.5,295.0,288.8,134.0,326.0,250.1,182.5,269.9,159.6,23.8,300.2,205.2,152.9,262.6,242.3,154.8,236.2,297.9,151.6,201.3,125.5,122.1,1089.9,226.0,483.1,147.0,295.9,179.5,288.7,199.4,517.8,248.0,251.1,557.7,172.1,118.7,241.6,505.1,130.6,547.5,140.4,206.0,103.6,236.9,129.2,162.9,487.3,242.1,135.4,348.3,558.1,244.9,112.9,319.6,165.4,12.1,122.1,547.8,176.5,480.0,515.8,0.0,200.1,0.0,310.3,147.0,301.2,251.7,287.2,93.3,483.7,295.3,206.3,528.3,251.3,223.4,189.2,233.7,256.1,500.8,271.3,117.6,218.5,249.7,188.5,207.4,240.5,217.3,248.3,218.3,233.6,88.5,124.3,253.9,5.4,338.0,329.5,184.3,490.2,263.6,257.1,191.8,186.0,204.0,275.2,476.5,78.9,188.8,319.1,442.5,311.3,246.4,307.2,102.4,286.6,529.4,329.2,59.5,112.8,214.0,341.2,525.4,109.4,82.7,532.3,132.5,286.1,534.2,253.4,139.3,146.6,348.9,470.4,197.7,272.9,270.0,282.8
LX,250.9,417.1,282.2,300.2,461.4,328.8,275.6,415.0,194.8,414.2,315.2,661.4,437.9,336.6,601.2,146.0,248.7,633.1,368.8,672.6,461.0,447.2,435.1,571.5,451.9,436.1,602.5,213.2,279.6,266.1,292.1,364.9,143.5,267.4,429.4,191.9,185.5,309.3,294.0,273.2,453.7,259.1,288.3,424.2,1242.5,283.8,635.7,264.2,448.5,312.0,441.3,319.1,670.4,244.2,245.3,706.9,229.9,420.8,394.2,657.7,407.1,699.7,331.5,358.6,380.1,313.9,274.7,365.9,639.9,518.6,437.5,624.8,710.7,446.7,394.4,472.2,319.9,353.1,276.6,700.4,234.3,632.6,668.4,341.0,257.9,341.0,0.0,338.1,577.7,404.3,65.2,369.8,636.3,138.6,308.2,681.9,470.6,219.6,263.0,196.8,194.7,653.4,423.9,346.1,320.4,123.2,232.2,222.7,137.7,243.9,174.1,192.6,386.2,348.6,289.5,250.1,346.5,112.4,408.2,329.9,642.8,189.4,231.4,249.6,462.5,281.0,93.0,629.1,339.0,180.7,8.8,595.1,463.9,172.2,85.2,311.4,439.2,682.0,605.7,361.6,414.9,271.8,493.8,678.0,385.9,384.8,684.9,409.0,405.5,690.9,130.7,271.8,204.4,501.5,623.0,346.0,88.7,195.8,279.0
LY,253.1,336.2,147.5,271.2,337.6,131.8,246.6,334.1,280.4,234.5,180.5,537.6,258.2,32.9,421.5,257.8,218.7,509.3,153.9,548.8,337.2,323.4,311.3,391.8,371.8,256.4,422.8,316.2,229.3,267.7,157.4,185.2,329.0,234.0,249.7,291.4,271.1,52.2,265.0,295.7,274.0,230.1,172.3,244.5,1118.7,254.8,511.9,144.8,324.7,177.3,317.5,197.2,546.6,245.8,279.9,586.5,200.9,241.1,270.4,533.9,227.4,576.3,55.2,234.8,200.4,265.7,127.0,176.5,516.1,338.9,257.8,445.1,586.9,365.8,209.7,348.4,57.5,173.4,77.4,576.6,205.3,508.8,544.6,161.3,228.9,161.3,339.1,0.0,398.0,280.5,316.0,190.1,512.5,324.1,204.1,557.1,373.7,221.2,218.0,299.8,284.9,529.6,300.1,131.2,216.3,278.5,196.4,236.2,269.3,246.1,277.1,247.1,262.4,135.3,171.1,251.7,166.8,366.8,327.3,195.2,519.0,292.4,285.9,220.6,282.8,232.8,304.0,505.3,125.7,186.6,347.9,471.3,340.1,275.2,336.0,149.2,315.4,558.2,426.0,181.9,235.2,242.8,370.0,554.2,206.2,205.1,561.1,229.3,324.6,563.0,282.2,137.1,175.4,377.7,499.2,195.5,301.7,298.8,280.6
MB,474.4,588.5,399.8,492.5,558.9,335.1,467.9,586.4,501.7,232.6,432.8,758.9,391.5,430.1,100.5,479.1,440.0,730.6,390.4,770.1,558.5,544.7,532.6,70.8,544.5,389.7,101.8,500.2,432.6,520.0,409.7,318.5,550.3,455.3,226.4,512.7,492.4,404.9,486.3,548.0,407.3,451.4,375.6,377.8,1340.0,476.1,733.2,397.1,546.0,429.6,538.8,449.5,767.9,498.1,501.2,807.8,422.2,374.4,491.7,755.2,225.5,797.6,390.5,456.1,255.3,487.0,379.3,413.0,737.4,120.4,391.1,124.1,808.2,500.6,239.8,569.7,415.5,306.7,372.2,797.9,426.6,730.1,765.9,294.6,450.2,294.6,560.4,397.1,0.0,501.8,537.3,245.0,733.8,545.4,456.4,778.4,507.0,473.5,439.3,483.8,506.2,750.9,521.4,367.7,468.6,499.8,438.6,457.5,490.6,467.4,498.4,468.4,483.7,338.6,374.4,504.0,300.1,588.1,579.6,434.4,740.3,513.7,507.2,441.9,280.9,454.1,525.3,726.6,329.0,438.9,569.2,692.6,561.4,496.5,557.3,352.5,536.7,779.5,105.0,315.2,368.5,464.1,591.3,775.5,261.1,338.4,782.4,227.4,541.8,784.3,503.5,389.4,396.7,599.0,720.5,447.8,523.0,520.1,532.9
MF,302.2,472.2,283.5,320.3,57.0,236.8,295.7,470.1,329.5,319.5,316.5,376.1,343.2,313.8,506.5,306.9,267.8,347.8,274.1,387.3,56.6,42.8,30.7,476.8,496.2,341.4,507.8,365.3,292.9,403.7,293.4,270.2,378.1,283.1,334.7,340.5,320.2,288.6,314.1,431.7,359.0,279.2,277.3,329.5,957.2,303.9,350.4,280.8,44.1,313.3,36.9,333.2,385.1,381.8,329.0,425.0,250.0,326.1,135.5,372.4,312.4,414.8,274.2,115.7,285.4,314.8,263.0,296.7,354.6,423.9,342.8,530.1,425.4,452.3,294.7,67.8,299.2,258.4,255.9,415.1,254.4,347.3,383.1,246.3,278.0,246.3,388.2,280.8,483.0,0.0,365.1,275.1,351.0,373.2,340.1,395.6,458.7,357.2,267.1,348.9,334.0,368.1,67.4,251.4,352.3,327.6,245.5,285.3,318.4,295.2,326.2,296.2,179.9,240.3,276.1,387.7,251.8,415.9,463.3,318.1,357.5,341.5,335.0,269.7,367.8,281.9,353.1,343.8,230.7,322.6,397.0,309.8,59.5,324.3,385.1,254.2,34.8,396.7,511.0,266.9,320.2,291.9,89.4,392.7,291.2,290.1,399.6,314.3,460.6,401.5,331.3,273.1,224.5,97.1,337.7,331.5,350.8,347.9,416.6
MY,211.9,378.1,243.2,261.2,422.4,289.8,236.6,376.0,155.8,375.2,276.2,622.4,398.9,297.6,562.2,107.0,211.9,594.1,329.8,633.6,422.0,408.2,396.1,532.5,412.9,400.7,563.5,174.2,240.6,227.1,253.1,325.9,99.2,228.4,390.4,152.9,146.5,270.3,255.0,234.2,414.7,220.1,249.3,385.2,1203.5,244.8,596.7,225.2,409.5,273.0,402.3,280.1,631.4,205.2,206.3,667.9,190.9,381.8,355.2,618.7,368.1,654.0,292.5,319.6,341.1,274.9,235.7,330.5,600.9,483.2,398.5,585.8,675.3,407.7,357.3,433.2,280.9,314.1,241.2,661.4,195.3,593.6,629.4,302.0,218.9,302.0,72.9,299.1,538.7,365.3,0.0,330.8,597.3,99.6,269.2,642.9,431.6,184.2,224.0,161.4,155.7,618.0,384.9,307.1,281.4,84.2,193.2,183.7,98.7,204.9,135.1,153.6,347.2,309.6,250.5,211.1,307.5,49.3,369.2,290.9,603.8,150.4,192.4,210.6,423.5,242.0,55.4,593.7,300.0,141.7,78.1,556.1,424.9,133.2,19.9,272.4,400.2,643.0,566.7,322.6,375.9,232.8,458.4,639.0,346.9,345.8,645.9,370.0,366.5,651.9,91.7,232.8,165.4,462.5,584.0,307.0,49.7,160.4,240.0
NG,281.3,395.4,206.7,299.4,365.8,142.0,274.8,393.3,308.6,76.3,239.7,565.8,198.4,237.0,263.3,286.0,246.9,537.5,197.3,577.0,365.4,351.6,339.5,233.6,351.4,196.6,264.6,307.1,239.5,326.9,216.6,125.4,357.2,262.2,91.5,319.6,299.3,211.8,293.2,354.9,214.2,258.3,182.5,184.7,1146.9,283.0,540.1,204.0,352.9,236.5,345.7,256.4,574.8,305.0,308.1,614.7,229.1,181.3,298.6,562.1,69.2,604.5,197.4,263.0,10.3,293.9,186.2,219.9,544.3,180.7,198.0,286.9,615.1,307.5,51.5,376.6,222.4,113.6,179.1,604.8,233.5,537.0,572.8,101.5,257.1,101.5,367.3,204.0,239.8,308.7,344.2,0.0,540.7,352.3,263.3,585.3,313.9,280.4,246.2,290.7,313.1,557.8,328.3,174.6,275.5,306.7,245.5,264.4,297.5,274.3,305.3,275.3,290.6,145.5,181.3,310.9,107.0,395.0,386.5,241.3,547.2,320.6,314.1,248.8,124.6,261.0,332.2,533.5,135.9,245.8,376.1,499.5,368.3,303.4,364.2,159.4,343.6,586.4,267.8,122.1,175.4,271.0,398.2,582.4,16.0,145.3,589.3,71.1,348.7,591.2,310.4,196.3,203.6,405.9,527.4,254.7,329.9,327.0,339.8
NL,563.9,733.9,545.2,582.0,407.3,498.5,557.4,731.8,591.2,581.2,578.2,122.0,604.9,575.5,768.2,568.6,529.5,150.2,535.8,73.1,406.9,393.1,381.0,738.5,757.9,603.1,769.5,627.0,554.6,665.4,555.1,531.9,639.8,544.8,596.4,602.2,581.9,550.3,575.8,693.4,620.7,540.9,539.0,591.2,1104.7,565.6,117.4,542.5,394.4,575.0,387.2,594.9,70.9,643.5,590.7,116.1,511.7,587.8,397.2,58.2,574.1,105.9,535.9,377.4,547.1,576.5,524.7,558.4,3.6,685.6,604.5,791.8,133.1,714.0,556.4,418.1,560.9,520.1,517.6,100.9,516.1,64.4,86.9,508.0,539.7,508.0,649.9,542.5,744.7,350.2,626.8,536.8,0.0,634.9,601.8,99.4,720.4,618.9,528.8,610.6,595.7,71.9,340.0,513.1,614.0,589.3,507.2,547.0,580.1,556.9,587.9,557.9,441.6,502.0,537.8,649.4,513.5,677.6,725.0,579.8,103.4,603.2,596.7,531.4,629.5,543.6,614.8,146.2,492.4,584.3,658.7,55.7,409.8,586.0,646.8,515.9,385.1,82.5,772.7,528.6,581.9,553.6,439.7,41.6,552.9,551.8,85.4,576.0,722.3,50.4,593.0,534.8,486.2,447.4,115.1,593.2,612.5,609.6,678.3
NT,242.7,416.8,281.9,285.9,447.1,314.5,261.3,414.7,194.5,399.9,314.9,647.1,423.6,336.3,586.9,145.7,233.4,618.8,354.5,658.3,446.7,432.9,420.8,557.2,452.4,421.8,588.2,212.9,265.3,265.8,291.8,350.6,4.9,253.1,415.1,191.6,185.2,309.0,279.7,276.1,439.4,244.8,274.0,409.9,1228.2,269.5,621.4,263.9,434.2,311.7,427.0,318.8,656.1,243.9,245.0,696.0,215.6,406.5,379.9,643.4,392.8,685.8,331.2,344.3,365.8,299.6,274.8,377.1,625.6,504.3,423.2,610.5,696.4,446.4,375.1,457.9,319.6,338.8,276.3,686.1,220.0,618.3,654.1,326.7,243.6,326.7,145.8,337.8,563.4,390.0,84.6,355.5,622.0,0.0,307.9,666.6,470.3,219.3,251.9,196.5,73.0,639.1,409.6,331.8,320.1,125.0,217.9,222.4,67.8,235.7,173.8,192.3,371.9,342.5,275.2,249.8,332.2,44.0,407.9,329.6,628.5,189.1,231.1,235.3,448.2,266.7,68.6,614.8,332.9,180.4,154.6,580.8,449.6,171.9,96.1,297.1,424.9,667.7,591.4,347.3,400.6,257.5,479.5,663.7,371.6,370.5,670.6,394.7,405.2,672.5,54.9,271.5,190.1,487.2,608.7,317.1,72.9,195.5,278.7
NW,310.3,331.3,142.6,328.4,394.8,189.0,303.8,329.2,337.6,291.7,175.6,594.8,315.4,180.5,478.7,315.0,275.9,566.5,211.1,606.0,394.4,380.6,368.5,449.0,366.9,313.6,480.0,243.0,286.5,262.8,152.5,242.4,386.2,291.2,306.9,348.6,328.3,153.2,322.2,290.8,331.2,287.3,229.5,301.7,1175.9,312.0,569.1,57.6,381.9,172.4,374.7,56.3,603.8,240.9,337.1,643.7,258.1,298.3,327.6,591.1,284.6,633.5,175.4,292.0,257.6,322.9,122.1,226.3,573.3,396.1,315.0,502.3,644.1,360.9,266.9,405.6,163.8,230.6,120.5,633.8,262.5,566.0,601.8,218.5,286.1,218.5,396.3,182.0,455.2,337.7,373.2,247.3,569.7,381.3,0.0,614.3,384.8,216.3,275.2,226.6,342.1,586.8,357.3,188.4,52.2,335.7,253.6,293.4,326.5,303.3,334.3,304.3,319.6,192.5,228.3,246.8,224.0,424.0,322.4,190.3,576.2,349.6,343.1,277.8,340.0,290.0,361.2,562.5,182.9,181.7,405.1,528.5,397.3,332.4,393.2,206.4,372.6,615.4,483.2,239.1,292.4,300.0,427.2,611.4,263.4,262.3,618.3,286.5,319.7,620.2,339.4,132.2,232.6,434.9,556.4,35.3,358.9,356.0,275.7
NY,583.4,753.4,564.7,601.5,426.8,518.0,576.9,751.3,610.7,600.7,597.7,24.1,624.4,595.0,787.7,588.1,549.0,131.3,555.3,72.2,426.4,412.6,400.5,758.0,776.6,622.6,789.0,646.5,574.1,684.9,574.6,551.4,659.3,564.3,615.9,621.7,601.4,569.8,595.3,712.9,640.2,560.4,558.5,610.7,1124.2,585.1,108.9,562.0,413.9,594.5,406.7,614.4,70.0,663.0,610.2,111.8,531.2,607.3,416.7,57.3,593.6,97.9,555.4,396.9,566.6,596.0,544.2,577.9,84.0,705.1,624.0,811.3,132.2,733.5,580.9,437.6,580.4,539.6,537.1,100.0,535.6,45.5,13.3,527.5,559.2,527.5,669.4,562.0,764.2,369.7,646.3,556.3,87.6,654.4,621.3,0.0,739.9,638.4,545.1,630.1,611.6,26.0,359.5,532.6,633.5,608.8,526.7,566.5,599.6,576.4,607.4,577.4,461.1,521.5,557.3,668.9,533.0,696.6,744.5,599.3,46.0,622.7,616.2,550.9,649.0,563.1,632.9,127.3,511.9,603.8,678.2,111.5,429.3,605.5,666.3,535.4,404.6,81.6,792.2,548.1,601.4,573.1,459.2,108.9,572.4,571.3,84.5,595.5,741.8,96.0,612.5,554.3,505.7,466.9,96.2,641.3,632.0,629.1,697.8
NZ,434.1,206.3,359.5,452.2,518.6,294.8,427.6,152.0,415.6,347.5,392.5,718.6,210.4,389.2,534.5,407.6,399.7,690.3,350.1,729.8,518.2,504.4,492.3,504.8,64.3,114.5,535.8,353.8,392.3,373.6,369.4,238.3,454.3,415.0,362.7,384.2,404.5,361.9,446.0,401.6,85.0,411.1,335.3,196.7,1299.7,435.8,692.9,316.8,505.7,389.3,498.5,371.7,727.6,351.7,460.9,767.5,381.9,193.3,451.4,714.9,340.4,757.3,350.2,415.8,313.4,446.7,339.0,372.7,697.1,451.9,210.0,558.1,767.9,20.4,322.7,529.4,372.5,240.8,329.2,757.6,386.3,689.8,725.6,228.7,409.9,228.7,436.9,356.8,511.0,461.5,413.8,303.1,693.5,449.4,360.8,738.1,0.0,327.1,399.0,337.4,458.4,710.6,481.1,327.4,373.0,386.9,398.3,417.2,442.8,427.1,366.4,428.1,443.4,298.3,334.1,357.6,234.2,464.6,145.2,394.1,700.0,381.7,466.9,401.6,395.8,413.8,403.8,686.3,288.7,292.5,445.7,652.3,521.1,364.5,433.8,312.2,496.4,739.2,539.0,179.7,135.7,423.8,551.0,735.2,319.2,186.5,742.1,342.3,61.6,744.0,435.6,349.1,356.4,558.7,680.2,370.0,399.5,388.1,386.5
OB,211.3,284.2,149.3,260.6,421.8,212.2,236.0,282.1,155.2,314.9,182.3,621.8,338.6,203.7,501.9,147.2,208.1,593.5,234.3,633.0,421.4,407.6,395.5,472.2,319.0,336.8,503.2,64.1,240.0,46.4,159.2,265.6,193.9,227.8,330.1,123.8,144.1,176.4,254.4,74.4,354.4,219.5,248.7,324.9,1202.9,244.2,596.1,131.3,408.9,179.1,401.7,186.2,630.8,17.8,205.7,667.3,190.3,321.5,354.6,618.1,307.8,660.1,198.6,319.0,280.8,274.3,141.8,233.0,600.3,419.3,338.2,525.5,671.1,313.8,297.0,432.6,187.0,253.8,143.7,660.8,194.7,593.0,628.8,241.7,218.3,241.7,176.5,205.2,478.4,364.7,153.4,270.5,596.7,189.0,175.3,642.3,337.7,0.0,223.4,48.6,194.4,613.8,384.3,211.6,187.5,124.4,192.6,183.1,182.4,204.3,106.0,153.0,346.6,215.7,249.9,23.7,247.2,206.4,275.3,197.0,603.2,121.3,191.8,210.0,363.2,241.4,144.8,589.5,206.1,47.8,185.3,555.5,424.3,104.1,173.4,229.6,399.6,642.4,506.4,262.3,315.6,232.2,454.2,638.4,286.6,285.5,645.3,309.7,272.6,651.3,181.1,138.9,164.8,461.9,583.4,184.5,139.1,127.7,59.3
OG,172.3,417.9,229.2,142.7,312.4,212.2,143.7,415.8,199.6,265.2,262.2,512.4,288.9,259.5,452.2,177.0,93.4,484.1,219.8,523.6,312.0,298.2,286.1,422.5,441.9,287.1,453.5,235.4,163.0,288.3,239.1,215.9,248.2,41.0,280.4,210.6,190.3,234.3,162.1,298.6,304.7,127.2,171.7,275.2,1093.5,126.3,486.7,286.4,299.5,259.0,292.3,341.3,521.4,266.4,199.1,557.9,74.3,271.8,245.2,508.7,258.1,544.0,219.9,209.6,231.1,50.8,208.7,242.4,490.9,369.6,288.5,475.8,561.7,398.0,240.4,323.2,244.9,204.1,201.6,551.4,102.4,483.6,519.4,192.0,100.4,192.0,258.3,226.5,428.7,255.3,235.2,220.8,487.3,243.3,330.4,532.9,404.4,241.8,0.0,219.0,200.5,504.4,274.9,197.1,342.6,197.7,115.6,155.4,188.5,165.3,196.3,166.3,237.2,240.2,172.9,272.3,197.5,285.5,409.0,263.8,493.8,211.6,205.1,56.4,313.5,46.0,221.8,480.1,230.6,202.9,267.1,446.1,314.9,194.4,255.2,194.8,290.2,533.0,456.7,212.6,265.9,114.3,344.8,529.0,236.9,235.8,535.9,260.0,406.3,541.9,201.4,218.8,102.5,352.5,474.0,368.2,220.9,218.0,301.2
OK,195.7,298.8,163.9,245.0,406.2,226.8,220.4,296.7,139.6,329.5,196.9,606.2,353.2,218.3,516.5,131.6,192.5,577.9,248.9,617.4,405.8,392.0,379.9,486.8,333.6,351.4,517.8,35.2,224.4,105.1,173.8,280.2,178.3,212.2,344.7,108.2,128.5,191.0,238.8,98.4,369.0,203.9,233.1,339.5,1187.3,228.6,580.5,145.9,393.3,193.7,386.1,200.8,615.2,81.5,190.1,651.7,174.7,336.1,339.0,602.5,322.4,644.5,213.2,303.4,295.4,258.7,156.4,247.6,584.7,433.9,352.8,540.1,655.5,328.4,304.7,417.0,201.6,268.4,158.3,645.2,179.1,577.4,613.2,256.3,202.7,256.3,160.9,219.8,493.0,349.1,137.8,285.1,581.1,173.4,189.9,626.7,352.3,58.6,207.8,0.0,178.8,598.2,368.7,226.2,202.1,108.8,177.0,167.5,166.8,188.7,90.4,137.4,331.0,230.3,234.3,75.6,261.8,190.8,289.9,211.6,587.6,105.7,176.2,194.4,377.8,225.8,129.2,573.9,220.7,62.4,169.7,539.9,408.7,88.5,157.8,244.2,384.0,626.8,521.0,276.9,330.2,216.6,438.6,622.8,301.2,300.1,629.7,324.3,287.2,635.7,165.5,153.5,149.2,446.3,567.8,227.7,123.5,112.1,113.5
OP,191.4,427.2,292.3,234.6,395.8,263.2,210.0,425.1,187.5,348.6,325.3,595.8,372.3,346.7,535.6,124.7,185.3,567.5,303.2,603.4,395.4,378.0,369.5,505.9,462.0,370.5,536.9,223.3,214.0,276.2,302.2,299.3,64.8,201.8,363.8,194.9,178.2,319.4,228.4,283.3,388.1,193.5,222.7,358.6,1176.9,218.2,570.1,274.3,382.9,322.1,375.7,329.2,604.8,254.3,206.9,641.3,164.3,355.2,328.6,592.1,337.9,627.4,341.6,293.0,314.5,248.3,291.7,322.2,574.3,449.4,371.9,559.2,641.5,456.8,330.7,406.6,330.0,287.5,283.1,634.8,168.7,567.0,602.8,275.4,192.3,275.4,168.8,348.2,512.1,338.7,141.0,304.2,570.7,59.9,318.3,612.7,487.8,226.1,193.8,203.3,0.0,584.2,358.3,280.5,330.5,142.3,163.0,174.5,90.8,184.4,184.2,154.2,320.6,291.2,223.9,256.6,280.9,105.7,418.3,347.2,577.2,199.5,193.0,184.0,396.9,215.4,86.6,563.5,281.6,190.8,174.0,529.5,398.3,182.3,156.1,245.8,373.6,616.4,540.1,296.0,349.3,206.2,424.6,612.4,320.3,319.2,619.3,343.4,415.6,625.3,80.2,281.9,138.8,435.9,557.4,356.1,92.3,202.3,289.1
OW,557.3,727.3,538.6,575.4,400.7,491.9,550.8,725.2,584.6,574.6,571.6,54.8,598.3,568.9,761.6,562.0,522.9,105.2,529.2,46.1,400.3,386.5,374.4,731.9,750.5,596.5,762.9,620.4,548.0,658.8,548.5,525.3,633.2,538.2,589.8,595.6,575.3,543.7,569.2,690.0,614.1,534.3,532.4,584.6,1098.1,559.0,82.8,535.9,387.8,568.4,380.6,588.3,43.9,636.9,584.1,89.1,505.1,581.2,390.6,31.2,567.5,78.5,529.3,370.8,540.5,569.9,517.7,551.8,57.9,679.0,597.9,785.2,106.1,707.4,554.8,411.5,554.3,513.5,511.0,73.9,509.5,19.4,14.9,501.4,533.1,501.4,643.3,535.9,738.1,343.6,620.2,530.2,61.5,628.3,595.2,30.6,713.8,612.3,519.0,604.0,585.5,0.0,333.4,506.5,607.4,584.8,500.6,540.4,573.5,550.3,581.3,551.3,435.0,495.4,531.2,642.8,506.9,670.5,718.4,573.2,76.7,596.6,590.1,524.8,622.9,537.0,608.2,101.2,485.8,577.7,652.1,104.0,403.2,579.4,640.2,509.3,378.5,55.5,766.1,522.0,575.3,547.0,433.1,82.8,546.3,545.2,58.4,569.4,715.7,74.0,586.4,528.2,479.6,440.8,70.1,586.6,605.9,603.0,671.7
OY,266.5,436.5,247.8,284.6,125.5,201.1,260.0,434.4,293.8,283.8,280.8,390.3,307.5,278.1,470.8,271.2,232.1,362.0,238.4,401.5,125.1,111.3,99.2,441.1,460.5,305.7,472.1,329.6,257.2,368.0,257.7,234.5,342.4,247.4,299.0,304.8,284.5,252.9,278.4,396.0,323.3,243.5,241.6,293.8,971.4,268.2,364.6,245.1,112.6,277.6,105.4,297.5,399.3,346.1,293.3,439.2,214.3,290.4,115.9,386.6,276.7,429.0,238.5,141.5,249.7,279.1,227.3,261.0,368.8,388.2,307.1,494.4,439.6,416.6,259.0,136.3,263.5,222.7,220.2,429.3,218.7,361.5,397.3,210.6,242.3,210.6,352.5,245.1,447.3,68.4,329.4,239.4,365.2,337.5,304.4,409.8,423.0,321.5,231.4,313.2,298.3,382.3,0.0,215.7,316.6,291.9,209.8,249.6,282.7,259.5,290.5,260.5,144.2,204.6,240.4,352.0,216.1,380.2,427.6,282.4,371.7,305.8,299.3,234.0,332.1,246.2,317.4,358.0,195.0,286.9,361.3,324.0,128.0,288.6,349.4,218.5,103.3,410.9,475.3,231.2,284.5,256.2,157.9,406.9,255.5,254.4,413.8,278.6,424.9,415.7,295.6,237.4,188.8,165.6,351.9,295.8,315.1,312.2,380.9
