from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
MS,655.1,171.5,778.4,736.9,338.1,354.4,555.4,623.9,610.6,586.2,210.4,675.2,442.3,457.9,530.5,366.6,200.3,531.7,659.4,474.3,613.8,195.6,419.8,237.7,795.3,581.7,594.0,540.4,318.8,487.7,59.3,432.5,582.3,425.0,222.7,368.7,376.3,371.5,580.7,775.6,374.1,296.2,629.6,851.1,339.8,295.7,585.3,636.6,616.2,349.2,96.4,311.8,273.7,366.4,327.4,837.2,371.3,668.5,831.6,551.8,380.1,413.3,365.7,396.2,858.0,586.3,521.3,657.1,542.2,523.7,657.3,535.9,805.6,108.5,652.7,777.1,742.7,180.9,548.9,636.1,862.5,659.1,551.1,571.3,744.2,556.2,0.0,357.1,562.6,761.4,808.8,302.1,416.7,449.2,518.4,539.1,499.0,68.3,710.3,795.6,544.8,135.8,272.7,58.4,390.7,377.7,306.0,336.0,557.7,555.0,347.1,506.9,184.7,782.8,139.1,386.4,345.9,461.9,374.2,580.1,441.5,38.9,568.2,64.0,346.3,650.7,793.7,130.3,491.8,582.3,510.4,574.6,416.3,825.6,752.5,600.4,707.0,639.2,80.8,61.0,60.4,487.6,567.6,810.3,304.6,578.2,599.3,502.9,427.8,594.9,574.7,350.0,355.6,374.3,1974.5,652.4,308.9,421.1,690.1,802.3,623.9,587.0,828.5,360.8,755.6,446.2,372.5,579.5,812.2,646.1,229.5
MU,394.7,321.5,518.0,476.5,77.7,178.4,295.0,363.5,350.2,311.9,458.5,414.8,181.9,193.8,256.2,77.0,291.7,271.3,399.0,200.0,353.4,344.8,346.3,340.8,534.9,321.3,329.6,280.0,245.3,227.3,315.0,256.5,321.9,249.0,470.8,333.5,200.3,111.1,320.3,515.2,198.1,204.7,369.2,617.2,79.4,222.2,324.9,376.2,355.9,257.7,328.4,238.3,200.2,190.4,151.4,576.8,195.3,408.1,571.2,291.4,145.0,339.8,105.3,135.8,597.6,325.9,260.9,396.7,281.8,249.8,396.9,275.5,545.2,432.0,392.6,516.7,482.3,429.0,288.5,375.7,607.1,398.7,290.7,310.9,483.8,295.8,372.6,0.0,302.2,501.0,548.4,126.1,156.3,188.8,258.0,278.7,224.7,320.8,449.9,535.2,281.7,348.4,81.6,315.9,130.3,201.7,232.5,262.5,297.3,294.6,86.7,246.5,432.8,522.4,311.5,312.9,169.9,201.5,113.8,319.7,181.1,379.4,307.8,382.7,272.8,390.3,533.3,302.7,217.5,321.9,250.0,314.2,342.8,565.2,492.1,340.0,446.6,378.8,313.8,313.3,345.5,213.3,307.2,549.9,231.1,317.8,338.9,242.5,251.8,334.5,314.3,7.0,95.2,107.6,1911.4,392.0,235.4,160.7,429.7,541.9,363.5,312.6,568.1,127.6,495.2,185.8,15.4,319.1,551.8,385.7,477.6
MV,314.8,523.2,358.8,331.4,269.9,380.1,272.2,314.9,303.3,298.5,660.2,269.7,236.0,167.8,323.7,335.1,493.4,96.8,239.8,254.1,330.6,546.5,548.0,542.5,375.7,298.5,281.0,257.2,447.0,204.5,516.7,458.2,299.1,450.7,672.5,535.2,402.0,284.2,279.3,356.0,399.8,406.4,320.6,438.1,252.5,423.9,302.1,329.3,331.9,459.4,530.1,440.0,401.9,392.1,353.1,417.6,397.0,341.5,412.0,283.8,348.6,541.5,241.6,272.1,438.4,179.9,86.4,351.6,274.2,303.9,279.5,252.7,386.0,633.7,328.9,357.5,323.1,630.7,334.3,328.8,447.9,353.6,332.1,310.6,325.7,248.9,574.3,278.4,0.0,362.9,389.2,327.8,214.1,242.9,312.1,231.8,278.8,522.5,290.7,382.3,338.4,550.1,283.3,517.6,266.6,403.4,434.2,464.2,122.8,326.9,278.9,238.9,634.5,369.5,513.2,514.6,371.6,255.6,226.3,296.9,235.2,581.1,285.0,584.4,474.5,345.2,380.4,504.4,271.6,123.9,304.1,267.3,544.5,406.0,332.9,291.4,287.4,219.6,515.5,515.0,547.2,267.4,361.3,390.7,432.8,276.8,316.1,296.6,453.5,311.7,291.5,271.3,287.4,342.8,2113.1,232.8,437.1,227.3,270.5,389.0,314.9,351.7,415.2,329.3,336.0,118.7,293.8,272.2,392.6,335.8,679.3
MZ,204.4,694.9,221.8,157.5,441.6,551.8,300.9,381.0,369.4,364.6,831.9,105.9,407.7,347.4,385.3,506.8,665.1,304.5,147.4,452.6,275.7,732.5,719.7,714.2,238.7,287.5,347.1,319.4,618.7,322.4,688.4,629.9,327.8,622.4,844.2,706.9,573.7,455.9,345.4,219.0,571.5,578.1,386.7,321.6,424.2,595.6,330.8,395.4,222.9,631.1,701.8,611.7,573.6,563.8,524.8,207.0,568.7,231.1,178.0,349.9,520.3,713.2,413.3,443.8,186.7,387.6,294.1,241.2,340.3,396.9,169.1,314.9,175.4,805.4,395.0,220.5,110.4,802.4,400.4,394.9,310.9,243.2,398.2,376.7,187.6,315.0,746.0,450.1,291.9,0.0,209.8,499.5,385.8,414.6,417.2,297.9,407.6,694.2,75.9,134.8,404.5,721.8,455.0,689.3,438.3,575.1,605.9,635.9,330.5,393.0,450.6,305.0,806.2,122.0,684.9,686.3,543.3,427.3,398.0,288.0,406.9,752.8,313.7,756.1,646.2,234.8,132.9,676.1,420.7,278.5,475.8,333.4,716.2,172.0,43.7,357.5,96.3,159.7,687.2,686.7,718.9,435.9,533.0,253.7,604.5,342.9,261.2,468.3,625.2,256.8,353.7,443.0,459.1,514.5,2245.6,113.6,608.8,399.0,210.6,141.5,381.0,417.8,167.7,501.0,199.0,314.7,465.5,348.4,255.6,401.9,851.0
NE,297.6,756.6,78.6,250.7,503.3,613.5,394.1,442.7,431.1,426.3,893.6,199.1,469.4,409.1,450.6,568.5,726.8,366.2,240.6,514.3,368.9,794.2,781.4,775.9,43.3,383.7,408.8,377.2,680.4,384.1,750.1,691.6,421.0,684.1,905.9,768.6,635.4,517.6,407.1,112.2,633.2,639.8,448.4,214.2,485.9,657.3,424.0,457.1,315.9,692.8,763.5,673.4,635.3,625.5,586.5,80.2,630.4,324.3,108.4,411.6,582.0,774.9,475.0,505.5,134.8,449.3,355.8,334.4,402.0,458.6,262.3,372.7,82.1,867.1,456.7,58.9,203.6,864.1,462.1,456.6,204.1,336.4,459.9,438.4,107.8,376.7,807.7,511.8,353.6,170.0,0.0,561.2,442.1,476.3,478.9,359.6,469.3,755.9,226.2,164.7,466.2,783.5,516.7,751.0,500.0,636.8,667.6,697.6,392.2,454.7,512.3,366.7,867.9,122.1,746.6,748.0,605.0,489.0,459.7,353.2,468.6,814.5,406.9,817.8,707.9,328.0,133.0,737.8,482.4,340.2,537.5,395.1,777.9,102.4,213.8,419.2,228.6,256.8,748.9,748.4,780.6,497.6,594.7,146.9,666.2,404.6,354.4,530.0,686.9,350.0,411.5,504.7,520.8,576.2,2159.6,245.9,670.5,460.7,307.7,137.3,442.7,479.5,163.5,562.7,43.1,376.4,527.2,400.0,16.4,463.6,912.7
NG,438.8,261.2,562.1,520.6,121.8,63.3,339.1,407.6,394.3,356.0,398.2,458.9,226.0,241.6,304.8,150.3,231.4,315.4,443.1,244.1,397.5,298.8,286.0,280.5,579.0,365.4,377.7,324.1,185.0,271.4,254.7,130.3,366.0,122.8,410.5,273.2,74.1,155.2,364.4,559.3,71.9,144.4,413.3,732.2,123.5,161.9,369.0,420.3,400.2,197.4,268.1,178.0,139.9,64.2,25.3,620.9,69.1,452.2,615.3,335.5,163.8,279.5,149.4,179.9,641.7,370.0,305.0,440.8,325.9,293.5,441.0,319.6,589.3,371.7,436.7,560.8,526.4,368.7,332.6,419.8,651.2,442.8,334.8,355.0,529.0,339.9,312.3,140.8,346.3,545.1,592.5,0.0,200.4,232.9,302.1,322.8,268.8,260.5,494.0,579.3,328.5,288.1,56.4,255.6,174.4,75.5,172.2,202.2,341.4,338.7,130.8,290.6,372.5,566.5,251.2,252.6,54.8,245.6,157.9,363.8,225.2,319.1,351.9,322.4,212.5,434.4,577.4,242.4,261.6,366.0,294.1,358.3,282.5,609.3,536.2,384.1,490.7,422.9,253.5,253.0,285.2,257.4,351.3,594.0,170.8,361.9,383.0,286.6,125.6,378.6,358.4,133.7,139.3,158.0,1855.6,436.1,175.1,204.8,473.8,586.0,407.6,356.7,612.2,144.5,539.3,229.9,156.2,363.2,595.9,429.8,417.3
NJ,335.7,386.4,459.0,417.5,133.1,243.3,236.0,304.5,291.2,252.9,523.4,355.8,122.9,138.5,201.7,198.3,356.6,212.3,340.0,141.0,295.2,424.0,411.2,405.7,475.9,262.3,274.6,221.0,310.2,168.3,379.9,321.4,262.9,313.9,535.7,393.0,265.2,147.4,261.3,456.2,263.0,264.2,310.2,558.2,115.7,281.7,265.9,317.2,291.4,322.6,393.3,303.2,265.1,255.3,216.3,517.8,260.2,349.1,512.2,232.4,211.8,404.7,104.8,129.9,538.6,266.9,201.9,337.7,217.4,190.4,337.9,216.5,486.2,496.9,328.2,457.7,423.3,493.9,229.5,316.7,548.1,339.7,231.7,251.9,424.8,236.8,432.1,136.2,243.2,442.0,489.4,185.6,0.0,129.8,193.6,219.7,165.7,385.7,385.5,476.2,222.7,413.3,146.5,380.8,129.8,266.6,297.4,327.4,238.3,235.6,142.1,187.5,497.7,463.4,376.4,377.8,234.8,142.5,66.2,260.7,122.1,444.3,248.8,447.6,337.7,331.3,474.3,362.2,158.5,262.9,191.0,255.2,407.7,506.2,433.1,281.0,387.6,314.4,378.7,378.2,410.4,148.9,248.2,490.9,296.0,258.8,279.9,183.5,316.7,275.5,255.3,134.5,150.6,206.0,1976.3,333.0,300.3,13.1,370.7,482.9,304.5,248.2,509.1,192.5,436.2,126.8,157.0,260.1,492.8,321.3,542.5
NK,337.2,400.8,460.5,419.0,200.1,310.3,237.5,257.6,292.7,151.8,537.8,357.3,76.2,133.1,96.1,265.3,371.0,213.8,341.5,53.5,295.9,424.1,478.3,420.1,477.4,263.8,223.7,222.5,377.2,169.8,398.3,388.4,264.4,380.9,550.1,465.4,332.2,214.4,262.8,457.7,330.0,336.6,263.3,554.4,182.7,354.1,267.4,287.0,298.3,389.6,411.7,370.2,332.1,322.3,283.3,519.3,327.2,350.6,513.7,233.9,278.8,471.7,171.8,202.3,540.1,268.4,203.4,339.2,224.3,86.6,339.4,218.0,487.7,511.3,286.4,459.2,424.8,508.3,135.2,318.2,565.8,341.2,133.0,149.8,427.4,238.3,455.9,208.6,244.7,443.5,490.9,258.0,144.3,0.0,96.9,221.2,78.2,404.1,392.4,477.7,123.3,427.7,213.5,399.2,196.8,333.6,364.4,394.4,239.8,133.5,209.1,189.0,512.1,464.9,390.8,444.8,301.8,90.9,156.5,262.2,78.4,462.7,250.3,462.0,404.7,332.8,475.8,382.0,71.0,264.4,103.5,256.7,481.8,507.7,434.6,167.7,389.1,321.3,397.1,396.6,428.8,72.1,160.7,492.4,363.0,260.3,281.4,96.0,383.7,277.0,256.8,201.5,217.6,273.0,2076.0,334.5,367.3,157.5,372.2,484.4,257.6,152.6,510.6,259.5,437.7,128.3,224.0,261.6,494.3,293.3,556.9
NN,341.7,498.6,465.0,423.5,204.6,314.8,242.0,205.0,229.5,100.5,635.6,361.8,67.6,144.5,48.8,269.8,468.8,218.3,346.0,116.1,300.4,536.2,482.8,517.9,481.9,268.3,171.1,227.0,381.7,174.3,496.1,392.9,268.9,385.4,647.9,469.9,336.7,218.9,267.3,462.2,334.5,341.1,210.7,558.9,187.2,358.6,271.9,234.4,302.9,394.1,509.5,374.7,336.6,326.8,287.8,523.8,331.7,355.1,518.2,238.4,283.3,476.2,176.3,206.8,544.6,272.9,207.9,343.7,228.8,60.1,343.9,222.5,492.2,609.1,233.8,463.7,429.3,606.1,24.2,250.7,570.3,345.7,26.4,46.6,430.8,189.6,553.7,213.1,249.2,448.0,495.4,262.5,148.8,140.1,0.0,172.5,71.1,501.9,396.9,482.2,17.4,525.5,218.0,497.0,201.3,338.1,368.9,398.9,244.3,30.3,213.6,193.5,609.9,469.4,488.6,449.3,306.3,38.0,161.0,266.7,132.4,560.5,254.8,559.8,409.2,337.3,480.3,479.8,84.2,268.9,201.3,188.5,486.3,512.2,439.1,65.8,393.6,325.8,494.9,494.4,526.6,99.4,258.5,496.9,367.5,264.8,285.9,193.8,388.2,281.5,261.3,206.0,222.1,277.5,2047.8,339.0,371.8,162.0,376.7,488.9,205.0,48.3,515.1,264.0,442.2,132.8,228.5,212.9,498.8,240.7,654.7
NT,217.3,501.5,322.6,295.2,246.8,357.0,71.3,120.8,71.4,104.4,638.5,233.5,240.9,73.5,129.6,312.0,471.7,222.2,203.6,192.4,176.0,524.8,524.9,520.8,339.5,143.9,86.9,102.6,423.9,44.2,499.0,435.1,84.7,427.6,650.8,512.1,378.9,261.1,67.2,319.8,376.7,383.3,126.5,421.8,229.4,400.8,59.3,97.4,178.5,436.3,512.4,416.9,378.8,369.0,330.0,381.4,373.9,230.7,375.8,157.0,325.5,518.4,218.5,249.0,402.2,260.0,211.8,219.3,147.4,136.4,243.3,98.0,349.8,612.0,113.8,321.3,286.9,609.0,140.2,96.9,411.7,221.3,138.0,116.5,289.5,17.0,556.6,255.3,209.6,326.7,353.0,304.7,191.0,232.0,157.0,0.0,147.4,504.8,254.5,346.1,144.3,528.4,260.2,499.9,243.5,380.3,411.1,441.1,248.2,132.8,255.8,112.1,612.8,333.3,491.5,491.5,348.5,211.3,203.2,142.3,212.1,563.4,96.4,562.7,451.4,212.9,344.2,482.7,160.5,196.2,281.0,35.4,521.4,369.8,296.7,97.3,251.2,183.4,497.8,497.3,529.5,175.7,338.2,354.5,409.7,64.7,161.5,273.5,430.4,157.1,69.2,248.2,264.3,319.7,2143.4,196.6,414.0,204.2,234.3,352.8,120.8,157.6,379.0,306.2,299.8,119.9,270.7,40.3,356.4,106.9,657.6
NU,363.3,436.2,450.0,422.6,226.2,336.4,216.5,177.6,202.1,71.8,573.2,360.9,102.3,159.2,16.1,291.4,406.4,239.9,331.0,39.6,322.0,459.5,504.4,455.5,466.9,289.9,143.7,248.6,403.3,195.9,433.7,414.5,229.9,407.0,585.5,491.5,358.3,240.5,288.9,447.2,356.1,362.7,183.3,580.5,208.8,380.2,204.5,207.0,324.7,415.7,447.1,396.3,358.2,348.4,309.4,508.8,353.3,376.7,503.2,260.0,304.9,497.8,197.9,228.4,529.6,294.5,229.5,365.3,250.4,9.7,365.5,244.1,477.2,546.7,206.4,448.7,414.3,543.7,55.2,223.3,539.1,367.3,53.0,95.9,416.9,162.2,491.3,234.7,270.8,454.1,480.4,284.1,170.4,94.6,83.3,145.1,0.0,439.5,381.9,473.5,59.3,463.1,239.6,434.6,222.9,359.7,390.5,420.5,265.9,79.6,235.2,215.1,547.5,460.7,426.2,470.9,327.9,117.0,182.6,288.3,104.5,498.1,276.4,497.4,430.8,358.9,471.6,417.4,7.7,290.5,138.9,161.1,507.9,497.2,424.1,87.7,378.6,310.8,432.5,432.0,464.2,29.0,196.1,481.9,389.1,286.4,307.5,131.4,409.8,303.1,214.4,227.6,243.7,299.1,2111.4,324.0,393.4,183.6,361.7,480.2,177.6,72.6,506.4,285.6,427.2,154.4,250.1,185.5,483.8,213.3,592.3
NV,592.3,182.1,715.6,674.1,275.3,291.6,492.6,561.1,547.8,509.5,211.4,612.4,379.5,388.2,453.8,303.8,210.9,468.9,596.6,397.6,551.0,191.9,357.0,248.3,732.5,518.9,527.2,477.6,256.0,424.9,31.6,369.7,519.5,362.2,223.7,305.9,313.5,308.7,517.9,712.8,311.3,233.4,566.8,788.3,277.0,232.9,522.5,573.8,553.4,286.4,71.2,249.0,210.9,303.6,264.6,774.4,308.5,605.7,768.8,489.0,317.3,350.5,302.9,333.4,795.2,523.5,458.5,594.3,479.4,447.4,594.5,473.1,742.8,138.3,590.2,714.3,679.9,181.9,486.1,573.3,799.7,596.3,488.3,508.5,682.5,493.4,51.7,294.3,499.8,698.6,746.0,239.3,353.9,386.4,455.6,476.3,422.3,0.0,647.5,732.8,482.0,146.4,209.9,32.5,327.9,314.9,243.2,273.2,494.9,492.2,284.3,444.1,185.7,720.0,149.7,323.6,283.1,399.1,311.4,517.3,378.7,85.5,505.4,93.8,283.5,587.9,730.9,140.9,415.1,519.5,447.6,511.8,353.5,762.8,689.7,537.6,644.2,576.4,12.4,29.9,50.2,410.9,504.8,747.5,241.8,515.4,536.5,440.1,365.0,532.1,511.9,287.2,292.8,311.5,1911.7,589.6,246.1,358.3,627.3,739.5,561.1,510.2,765.7,298.0,692.8,383.4,309.7,516.7,749.4,583.3,230.5
NY,184.6,707.1,207.0,137.7,453.8,538.7,281.1,366.2,354.6,349.8,844.1,86.1,419.9,336.9,370.5,519.0,677.3,289.7,127.6,437.8,256.7,744.7,731.9,726.4,223.9,252.7,336.3,299.6,630.9,307.6,700.6,642.1,308.0,634.6,837.4,719.1,565.7,468.1,330.6,204.2,583.7,590.3,371.9,306.8,436.4,607.8,311.0,380.6,201.7,643.3,714.0,623.9,585.8,576.0,537.0,222.9,571.1,211.3,193.9,362.1,532.5,725.4,425.5,456.0,202.6,372.8,279.3,231.0,352.5,381.8,149.3,295.1,191.3,817.6,380.2,205.7,91.5,814.6,385.6,380.1,296.1,229.0,383.4,361.9,172.8,325.4,758.2,462.3,277.1,116.5,237.4,511.7,392.6,426.8,402.4,283.1,392.8,706.4,0.0,150.7,392.4,734.0,467.2,701.5,450.5,587.3,618.1,648.1,315.7,378.2,462.8,317.2,818.4,137.9,697.1,698.5,555.5,439.5,410.2,253.2,419.1,765.0,293.9,768.3,658.4,215.0,148.8,688.3,405.9,263.7,488.0,318.6,728.4,187.9,87.3,342.7,81.5,162.6,699.4,698.9,731.1,421.1,545.2,238.9,616.7,328.1,241.4,480.5,637.4,237.0,333.9,455.2,471.3,526.7,2210.8,98.8,621.0,411.2,213.5,157.4,366.2,403.0,183.6,513.2,184.2,326.9,477.7,328.6,240.8,387.1,863.2
OG,219.5,742.0,171.6,172.6,488.7,598.9,316.0,435.2,431.4,418.8,879.0,121.0,454.8,360.9,444.0,553.9,712.2,358.7,162.5,472.9,290.8,765.3,766.8,761.3,184.7,305.6,401.3,334.5,665.8,376.6,735.5,677.0,342.9,669.5,891.3,754.0,620.8,503.0,399.6,205.2,618.6,625.2,440.9,307.2,471.3,642.7,345.9,457.4,236.6,678.2,748.9,658.8,620.7,610.9,571.9,155.8,615.8,246.2,126.8,397.0,567.4,760.3,460.4,490.9,135.5,441.8,348.3,256.3,387.4,450.8,184.2,330.0,124.2,852.5,449.2,200.3,125.5,849.5,454.6,456.9,297.1,258.3,452.4,430.9,198.0,360.3,793.1,497.2,346.1,91.9,158.6,546.6,432.9,461.7,471.4,352.1,461.8,741.3,148.1,0.0,458.7,768.9,502.1,736.4,485.4,622.2,653.0,683.0,384.7,447.2,497.7,352.1,853.3,81.6,732.0,733.4,590.4,474.4,445.1,275.1,454.0,799.9,328.8,803.2,693.3,249.9,92.5,723.2,474.9,332.7,522.9,395.4,763.3,120.8,135.7,411.7,150.5,197.5,734.3,733.8,766.0,490.1,580.1,239.9,651.6,397.1,276.3,515.4,672.3,271.9,368.8,490.1,506.2,561.6,2263.7,167.8,655.9,446.1,248.4,29.4,435.2,472.0,47.4,548.1,136.1,361.8,512.6,363.5,175.1,466.9,898.1
OJ,381.9,492.5,458.5,433.8,244.8,355.0,225.0,186.1,210.6,80.3,629.5,369.4,105.1,184.7,28.6,310.0,465.4,258.5,339.5,98.6,341.4,530.1,523.0,511.8,475.4,308.5,156.2,264.5,421.9,214.5,490.0,433.1,238.4,425.6,641.8,507.4,376.9,259.1,304.8,458.4,374.7,378.6,191.8,599.1,227.4,396.1,213.0,215.5,343.0,434.3,503.4,414.9,376.8,367.0,328.0,517.3,371.9,395.3,511.7,275.9,320.8,516.4,216.5,244.3,538.1,313.1,248.1,383.9,266.3,40.2,384.1,262.7,485.7,603.0,217.6,457.2,422.8,600.0,4.0,231.8,547.6,385.9,6.2,36.5,424.3,170.7,547.6,250.6,289.4,465.3,488.9,300.0,183.6,135.5,21.2,153.6,50.9,495.8,393.1,482.0,0.0,522.1,258.2,490.9,241.5,378.3,409.1,439.1,284.5,20.2,253.8,233.7,603.8,469.2,482.5,489.5,346.5,78.2,201.2,304.2,160.8,554.4,295.0,553.7,449.4,377.5,480.1,473.7,64.0,309.1,195.2,169.6,526.5,505.7,432.6,55.7,387.1,322.0,488.8,488.3,520.5,81.9,252.4,490.4,407.7,305.0,326.1,187.7,428.4,321.7,222.9,246.2,262.3,317.7,2088.0,332.5,412.0,202.2,370.2,488.7,186.1,28.1,514.9,304.2,435.7,173.0,268.7,194.0,492.3,224.5,648.6
OL,648.2,127.6,771.5,730.0,331.2,347.5,548.5,580.0,603.7,542.3,110.0,668.3,435.4,451.0,491.1,359.7,156.4,524.8,652.5,430.4,606.9,137.4,412.9,193.8,788.4,574.8,546.1,533.5,311.9,480.8,122.0,425.6,575.4,418.1,122.3,361.8,369.4,364.6,573.8,768.7,367.2,289.3,585.7,844.2,332.9,288.8,578.4,609.4,609.3,342.3,116.5,304.9,266.8,359.5,320.5,830.3,364.4,661.6,824.7,544.9,373.2,406.4,358.8,389.3,851.1,579.4,514.4,592.7,535.3,480.2,650.4,529.0,798.7,83.5,608.8,770.2,685.7,80.5,521.3,625.7,855.6,590.7,523.5,543.7,737.3,549.3,147.1,350.2,555.7,754.5,801.9,295.2,409.8,442.3,490.8,532.2,455.1,142.9,703.4,788.7,514.5,0.0,265.8,121.1,383.8,370.8,299.1,329.1,550.8,527.4,340.2,500.0,84.3,775.9,95.2,379.5,339.0,455.0,367.3,573.2,434.6,119.0,561.3,104.7,339.4,643.8,786.8,86.4,447.9,575.4,503.5,563.5,409.4,818.7,745.6,558.2,700.1,632.3,136.9,123.7,130.0,443.7,560.7,803.4,297.7,571.3,592.4,496.0,420.9,588.0,567.8,343.1,348.7,367.4,1967.6,645.5,302.0,414.2,683.2,795.4,580.0,543.1,821.6,353.9,748.7,439.3,365.6,572.6,805.3,615.7,129.1
OX,382.3,239.8,505.6,464.1,65.3,96.7,282.6,351.1,337.8,299.5,376.8,402.4,169.5,178.2,243.8,93.8,210.0,258.9,386.6,187.6,341.0,263.1,264.6,259.1,522.5,308.9,317.2,267.6,163.6,214.9,233.3,174.8,309.5,167.3,389.1,251.8,118.6,98.7,307.9,502.8,116.4,123.0,356.8,604.8,67.0,140.5,312.5,363.8,343.5,176.0,246.7,156.6,118.5,108.7,69.7,564.4,113.6,395.7,558.8,279.0,107.3,258.1,92.9,123.4,585.2,313.5,248.5,384.3,269.4,237.4,384.5,263.1,532.8,350.3,380.2,504.3,469.9,347.3,276.1,363.3,594.7,386.3,278.3,298.5,472.5,283.4,290.9,84.3,289.8,488.6,536.0,44.4,143.9,176.4,245.6,266.3,212.3,239.1,437.5,522.8,272.0,266.7,0.0,234.2,117.9,120.0,150.8,180.8,284.9,282.2,74.3,234.1,351.1,510.0,229.8,231.2,88.2,189.1,101.4,307.3,168.7,297.7,295.4,301.0,191.1,377.9,520.9,221.0,205.1,309.5,237.6,301.8,261.1,552.8,479.7,327.6,434.2,366.4,232.1,231.6,263.8,200.9,294.8,537.5,149.4,305.4,326.5,230.1,170.1,322.1,301.9,77.2,82.8,101.5,1829.7,379.6,153.7,148.3,417.3,529.5,351.1,300.2,555.7,88.0,482.8,173.4,99.7,306.7,539.4,373.3,395.9
OZ,596.6,149.5,719.9,678.4,279.6,295.9,496.9,565.4,552.1,513.8,178.8,616.7,383.8,392.5,458.1,308.1,178.3,473.2,600.9,401.9,555.3,173.6,361.3,215.7,736.8,523.2,531.5,481.9,260.3,429.2,0.8,374.0,523.8,366.5,191.1,310.2,317.8,313.0,522.2,717.1,315.6,237.7,571.1,792.6,281.3,237.2,526.8,578.1,557.8,290.7,38.6,253.3,215.2,307.9,268.9,778.7,312.8,610.0,773.1,493.3,321.6,354.8,307.2,337.7,799.5,527.8,462.8,598.6,483.7,451.7,598.8,477.4,747.1,118.9,594.5,718.6,684.2,149.3,490.4,577.6,804.0,600.6,492.6,512.8,685.7,497.7,66.7,298.6,504.1,702.9,750.3,243.6,352.8,390.7,459.9,480.6,426.6,21.7,651.8,737.1,483.6,113.8,214.2,0.0,332.2,319.2,247.5,277.5,499.2,496.5,288.6,448.4,153.1,724.3,117.1,327.9,287.4,403.4,315.7,521.6,383.0,63.4,509.7,73.6,287.8,592.2,735.2,108.3,419.4,523.8,451.9,516.1,357.8,767.1,694.0,541.9,648.5,580.7,34.7,2.6,29.5,415.2,509.1,751.8,246.1,519.7,540.8,444.4,369.3,536.4,516.2,291.5,297.1,315.8,1916.0,593.9,250.4,362.6,631.6,743.8,565.4,514.5,770.0,302.3,697.1,387.7,314.0,521.0,753.7,587.6,197.9
PA,373.5,385.7,496.8,455.3,132.4,242.6,273.8,342.3,329.0,290.7,522.7,393.6,160.7,169.4,235.0,197.6,355.9,250.1,377.8,178.8,332.2,409.0,410.5,405.0,513.7,300.1,308.4,258.8,309.5,206.1,379.2,320.7,300.7,313.2,535.0,397.7,264.5,146.7,299.1,494.0,262.3,268.9,348.0,596.0,115.0,286.4,303.7,355.0,334.7,321.9,392.6,302.5,264.4,254.6,215.6,555.6,259.5,386.9,550.0,270.2,211.1,404.0,36.4,38.0,576.4,304.7,239.7,375.5,260.6,228.6,375.7,254.3,524.0,496.2,371.4,495.5,461.1,493.2,267.3,354.5,585.9,377.5,269.5,289.7,463.7,274.6,436.8,140.9,281.0,479.8,527.2,190.3,135.1,167.6,236.8,257.5,203.5,385.0,428.7,514.0,263.2,412.6,145.8,380.1,0.0,265.9,296.7,326.7,276.1,273.4,141.4,225.3,497.0,501.2,375.7,377.1,234.1,180.3,92.6,298.5,159.9,443.6,286.6,446.9,337.0,369.1,512.1,366.9,196.3,300.7,228.8,293.0,407.0,544.0,470.9,318.8,425.4,357.6,378.0,377.5,409.7,192.1,286.0,528.7,295.3,296.6,317.7,221.3,316.0,313.3,293.1,133.8,149.9,205.3,1975.6,370.8,299.6,139.5,408.5,520.7,342.3,291.4,546.9,191.8,474.0,164.6,156.3,297.9,530.6,364.5,541.8
